time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-01-25,138,10417,1674693284,1674693284,0.516471291695,84345382.02160455,53249264.615420705506002556736971083754749,0,0,0.00002433253235750243,0.562302546810697,-90.38840369016411,42.87584751965247,,,,,,150000000,587,613,26912418.7164923
2023-01-26,72,10422,1674780182,1674780182,0.519780445855,84960665.79136575,53637708.030866919054937008813260183253285,0,0,0.000024616979562638854,0.566404438609105,-90.11709008403015,43.69644636168908,,,,,,150000000,208,219,7315389.78155652
2023-01-27,89,10436,1674866477,1674866477,0.541566665077,88677892.82322435,55984482.698439501438860508260599688157393,0,0,0.000025625194205320414,0.591185952154829,-89.45533707815835,55.48086052481922,,,,,,150000000,133,163,4224695.46340614
2023-01-28,87,10441,1674953464,1674953464,0.519259919539,84907689.32892195,53604262.718279014333283076089732599311921,0,0,0.000024601501570757875,0.566051262192813,-90.47184482000488,51.41407385969537,,,,,,150000000,154,172,3742497.86307417
2023-01-29,79,10451,1675039955,1675039955,0.550722630276,90292744.03446945,57003977.037087434219626691941842760078971,0,0,0.00002531868428416885,0.601951626896463,-90.32908201499463,63.867917646170895,,,,,,150000000,222,344,7661516.88270141
2023-01-30,139,10454,1675126287,1675126287,0.554296208643,91415170.09636605,57712591.556918138586686422872192083164719,0,0,0.000026730253366367335,0.609434467309107,-90.57322187211935,67.72764039638551,,,,,,150000000,498,549,23938241.4866494
2023-01-31,153,10467,1675212527,1675212527,0.622255666662,104455299.82576815,45964098.215302704842341224816420280759938,0,0,0.00003010666245446043,0.696368665505121,-88.90086885718944,88.56921846745507,,,,,,150000000,695,749,36096499.8647828
2023-02-01,143,10479,1675299107,1675299107,0.617715516122,103978014.5889237,45755344.0240794471770228409589126777613,0,0,0.000029214854165146825,0.693186763926158,-89.16039928986585,81.661087533065,,,,,,150000000,326,406,11233141.1687837
2023-02-02,109,10497,1675385757,1675385757,0.620117021695,104445373.55579775,46028782.61306487764128006773196932851382,0,0,0.000029622828045505358,0.696302490371985,-88.2924112764425,83.42098340686647,,,,,,150000000,239,313,10404298.6008468
2023-02-03,93,10502,1675470695,1675470695,0.611647112497,103550739.5393793,45649543.913102656214330020875756365028342,0,0,0.000029443988927704926,0.690338263595862,-88.50224278723942,77.26040540055706,,,,,,150000000,189,206,7574100.81058117
2023-02-04,99,10503,1675557152,1675557152,0.620076801132,105194171.5507683,46375887.211815947828127558504923337502056,0,0,0.000030026920629355522,0.701294477005122,-88.966768546157,83.92934687647346,,,,,,150000000,167,184,6518208.24163243
2023-02-05,84,10500,1675643927,1675643927,0.579828750599,98164760.3486337,43278868.831017634840860571301905702513194,0,0,0.000028506569510302186,0.654431735657558,-89.85993628534838,70.7082333334523,,,,,,150000000,140,158,5299007.68462932
2023-02-06,90,10514,1675730680,1675730680,0.576541915086,97533939.94736505,42999972.529820244928981031490332037982281,0,0,0.0000285874499153911,0.650226266315767,-89.89907986513721,67.0600779504497,,,,,,150000000,125,145,3911700.45258984
2023-02-07,108,10511,1675817578,1675817578,0.632224357474,106948624.1589669,47154438.596562191776963662941314663283702,0,0,0.000030644828420261236,0.712990827726446,-88.97309993179948,81.1351816486299,,,,,,150000000,160,188,6358848.06555198
2023-02-08,84,10522,1675934254,1675934254,0.608229859725,102829765.21844145,45338176.363914547771935959734449945005325,0,0,0.00002988683940311712,0.685531768122943,-89.62778781215636,71.96641721631295,,,,,,150000000,121,168,5320019.60590164
2023-02-09,97,10512,1675989913,1675989913,0.532815797509,88124373.1250904,38906703.725077191980057376013786656197168,0,0,0.00002692687065039257,0.587495820833936,-91.23902299413369,39.40333215815687,,,,,,150000000,132,173,5392746.8227256
2023-02-10,91,10514,1676076580,1676076580,0.530252073898,85782916.5305592,37875869.972158587073637743603034061432608,0,0,0.000026451023043184,0.571886110203728,-91.10198860484554,36.7480936411287,,,,,,150000000,116,131,3785385.56887974
2023-02-11,62,10521,1676161921,1676161921,0.549428534694,88980896.0409216,39287879.041178335075187287025606666704384,0,0,0.000027130560266219706,0.593205973606144,-90.17563641405614,38.100819148696566,,,,,,150000000,57,70,2027958.50621995
2023-02-12,81,10522,1676249122,1676249122,0.563640086221,91339231.90410165,40329158.891726028666355852484917019166446,0,0,0.000027968233141165143,0.608928212694011,-90.07922763838054,38.55501831087425,,,,,,150000000,143,157,9671374.72330952
2023-02-13,76,10531,1676334711,1676334711,0.538073849627,87090509.217576,38453213.48754664945925069757891015677024,0,0,0.000026634752355411284,0.58060339478384,-90.63227640938082,26.741459695512557,,,,,,150000000,136,156,3961809.68645291
2023-02-14,77,10537,1676421433,1676421433,0.55307626632,89485334.89604745,39512819.584443706485077805038654811489277,0,0,0.0000268453675322976,0.596568899306983,-90.49671641077438,17.025626952514298,,,,,,150000000,115,122,4387364.71388987
2023-02-15,144,10564,1676507542,1676507542,0.587805078776,95333646.19064985,42096272.578065444398103845089405633050567,0,0,0.00002614967132872496,0.635557641270999,-90.13325081596504,30.743595934833724,,,,,,150000000,102,197,3524001.5864713
2023-02-16,118,10553,1676594428,1676594428,0.592166724993,96081629.23789095,42488478.650514521683212513669028964761209,0,0,0.000026978859651670085,0.640544194919273,-90.0308248496962,30.8628159072353,,,,,,150000000,230,245,11886092.8720112
2023-02-17,184,10564,1676681473,1676681473,0.670174674974,109975128.72660165,48632355.071942039332223294884563567668763,0,0,0.000029794673287599738,0.733167524844011,-87.78057626703026,65.10078726496212,,,,,,150000000,570,644,41218423.0439523
2023-02-18,80,10561,1676767844,1676767844,0.694067147709,114129278.0981772,50471650.40430685169197359417521072616872,0,0,0.00003088348718737628,0.760861853987848,-87.02439493539984,65.89799284654316,,,,,,150000000,227,232,12942484.425523
2023-02-19,86,10562,1676853410,1676853410,0.719642649006,118598473.22879535,52449202.015073066625348574101252202574744,0,0,0.00003244785110963571,0.790656488191969,-86.36215933484418,59.791186266175636,,,,,,150000000,259,270,12217803.7092459
2023-02-20,132,10563,1676940054,1676940054,0.756754177157,125233911.79337235,55384704.564227071379342522054172800608846,0,0,0.000033667958301009945,0.834892745289149,-85.78874402417011,72.5904631207495,,,,,,150000000,334,378,25653120.5607701
2023-02-21,114,10558,1677026573,1677026573,0.72332011642,119674114.15158375,52927841.042284787410690823067257559936575,0,0,0.00003269732359311202,0.797827427677225,-84.87119784660366,58.70589337882175,,,,,,150000000,220,240,11057978.2140136
2023-02-22,82,10565,1677112888,1677112888,0.736791370571,122024700.4796655,53967541.59222498312016272916816203387217,0,0,0.000033666064834892046,0.81349800319777,-84.88100784475728,60.6118304537922,,,,,,150000000,177,211,6925055.00070432
2023-02-23,95,10570,1677199973,1677199973,0.759532412894,126286032.7987005,55853382.82954646422214418292421622432844,0,0,0.00003521144628719748,0.84190688532467,-84.39054224645275,46.02343273141219,,,,,,150000000,227,238,8814594.18475823
2023-02-24,443,10560,1677286450,1677286450,0.924064524838,170927089.253358,75597086.55370873366004203203780598410704,0,0,0.00004916821591072812,1.13951392835572,-77.17517493555239,102.65139022024476,,,,,,150000000,1476,1629,186045162.825078
2023-02-25,182,10562,1677373141,1677373141,0.840124230753,155362263.380427,68670304.49673368732393490180959833099772,0,0,0.00004472179086237704,1.03574842253618,-79.7319441631204,82.86375457784594,,,,,,150000000,756,795,83526367.5070875
2023-02-26,127,10571,1677458860,1677458860,0.705657677871,151669397.690466,67038402.92319317241893448806279754514724,0,0,0.0000429498418301025,1.01112931793644,-79.85652468842324,71.03405692421285,,,,,,150000000,210,236,17167785.6288565
2023-02-27,124,10579,1677544975,1677544975,0.653084976471,144786667.6363002,64961456.677700450840794424308380937417428,0,0,0.00004106691082799967,0.965244450908668,-78.72724153389916,70.52244476400064,,,,,,150000000,241,261,18568655.1823997
2023-02-28,94,10579,1677631053,1677631053,0.643096253638,136021739.45774205,61028894.989183431563413556921183577226737,0,0,0.000039177982781427414,0.906811596384947,-80.68925373108081,50.64526049381716,,,,,,150000000,166,180,11516773.2449602
2023-03-01,117,10597,1677718447,1677718447,0.662361798793,140699583.8938815,63127704.17958921849099692856038186616891,0,0,0.00003972770189819242,0.93799722595921,-79.27078795085345,53.91272996107963,,,,,,150000000,115,164,7774950.91911047
2023-03-02,191,10602,1677804710,1677804710,0.782923001445,171796216.1497005,77145717.71184415789779691943290156594657,0,0,0.000048798758593725,1.14530810766467,-74.36986024059452,64.46864490002639,,,,,,150000000,712,791,88134074.5442785
2023-03-03,161,10606,1677890235,1677890235,0.680322850355,148098014.702508,66552945.68407807768719163774751519645968,0,0,0.00004417520567591614,0.98732009801672,-76.97422317620395,42.432047089966474,,,,,,150000000,428,474,36656885.4736909
2023-03-04,69,10610,1677976578,1677976578,0.657359735864,139712029.7616411,63116723.71603236716165868709825836102603,0,0,0.00004170330595940601,0.931413531744274,-76.801631453614,33.76564706047308,,,,,,150000000,157,176,12819865.7413168
2023-03-05,95,10618,1678063608,1678063608,0.70765772494,152188322.6967195,68753051.06398585911569998770519239132235,0,0,0.00004525410763536955,1.01458881797813,-75.21160097234522,46.96980762637992,,,,,,150000000,216,232,19756695.619612
2023-03-06,144,10629,1678149860,1678149860,0.738459186039,160418210.06262,72471064.7044757274850414283117131531552,0,0,0.0000477121967293812,1.0694547337508,-72.56973010791918,52.49724171761716,,,,,,150000000,369,424,43017539.7815098
2023-03-07,92,10636,1678236383,1678236383,0.685538702975,148558386.44105925,67114028.97831117298946376229815071408474,0,0,0.00004466313160126349,0.990389242940395,-74.08578638136905,51.33576032117004,,,,,,150000000,169,210,20235326.5082452
2023-03-08,95,10640,1678322189,1678322189,0.626216756708,135004061.75887965,61269617.744181722210170761804181399350372,0,0,0.00004147325592532138,0.900027078392531,-76.86338912139921,38.417520948846786,,,,,,150000000,150,175,15841109.5178509
2023-03-09,132,10635,1678409428,1678409428,0.581178569179,121080245.5574517,54958779.29938559731287185648226044279032,0,0,0.000039666290324613616,0.807201637049678,-79.84969235664248,13.213467222803878,,,,,,150000000,192,213,16676190.8811557
2023-03-10,121,10647,1678495088,1678495088,0.581411489728,120921605.43642795,54887578.09524351860121666095682751623732,0,0,0.000039828450505246544,0.806144036242853,-79.52517244564334,17.593972114546766,,,,,,150000000,196,219,14469699.3237559
2023-03-11,81,10665,1678581587,1678581587,0.561810855945,116729980.41124605,52984824.12234071036654071918055464331308,0,0,0.0000378037896955202,0.778199869408307,-80.42565474553065,32.4604944940155,,,,,,150000000,149,157,13305613.4867734
2023-03-12,58,10677,1678667933,1678667933,0.603369943247,125892530.4000726,57143790.80733261194482134640439287930896,0,0,0.000038035180609850607,0.839283536000484,-79.31382409026098,46.75711142931914,,,,,,150000000,91,119,9524591.48471519
2023-03-13,113,10694,1678754424,1678754424,0.620911669694,130173730.069887,59087083.83948546599794301704199369676264,0,0,0.00003592818790006774,0.86782486713258,-77.82002630902528,46.294020246796734,,,,,,150000000,146,179,13761310.1821769
2023-03-14,95,10705,1678840512,1678840512,0.673228895014,143080375.25605335,64945680.461386227287486364544832280944354,0,0,0.00003851057740627108,0.953869168373689,-74.82325632234082,56.64722843988381,,,,,,150000000,164,200,17775378.575312
2023-03-15,96,10714,1678927998,1678927998,0.61350180857,129964082.93566635,58992274.648949185293589822283457821460474,0,0,0.000035495053518969534,0.866427219571109,-77.09418008772904,49.228755352641684,,,,,,150000000,214,329,18372732.9405826
2023-03-16,147,10734,1679013574,1679013574,0.625249012764,131455559.87444055,59670190.336089445618292780787360610825082,0,0,0.00003499429145413263,0.876370399162937,-77.27207774916651,46.901791256800585,,,,,,150000000,138,213,10954714.6040591
2023-03-17,93,10731,1679100296,1679100296,0.678052913688,139761723.88074165,63529157.185845808466385719597655886003542,0,0,0.0000339425683052864,0.931744825871611,-76.52533226063072,46.60272575879849,,,,,,150000000,130,224,11194640.4659079
2023-03-18,84,10729,1679186744,1679186744,0.636580157737,130991456.0022768,59544087.350980477752443297971796195857344,0,0,0.000032360665413118833,0.873276373348512,-78.26480537711407,36.333508331703804,,,,,,150000000,153,161,9366164.62427925
2023-03-19,64,10733,1679273058,1679273058,0.665183732221,136955218.9458816,62257737.440888614045141898537644164680448,0,0,0.00003239411650945234,0.913034792972544,-78.19819935614554,24.532901694848192,,,,,,150000000,99,154,7755705.2996558
2023-03-20,94,10742,1679359345,1679359345,0.61111664545,125529246.02392215,57070963.605243801034370270909421421499412,0,0,0.000030065802068434128,0.836861640159481,-79.17898564716108,9.988644557918233,,,,,,150000000,169,174,12762209.9808873
2023-03-21,78,10741,1679446889,1679446889,0.637559639584,130924441.46089785,60397651.023273130629081889458601966352423,0,0,0.00003098129269779902,0.872829609739319,-78.6746482140348,10.39302437589036,,,,,,150000000,127,144,7973755.86680883
2023-03-22,93,10739,1679532654,1679532654,0.63788298711,129130121.0176152,59569929.991116766631805281356580587292368,0,0,0.00003148567835275592,0.860867473450768,-79.16601201911963,3.1111455103880554,,,,,,150000000,209,220,17208188.7258863
2023-03-23,86,10747,1679618671,1679618671,0.676843099392,138561341.5082364,63920713.061167873406616928397416343552776,0,0,0.000032540012127383946,0.923742276721576,-78.90957263136711,15.782216138010746,,,,,,150000000,131,139,18791994.4664699
2023-03-24,98,10762,1679705915,1679705915,0.636694726572,130159736.7937518,60044900.654166035558413607441070617669412,0,0,0.00003159509288395571,0.867731578625012,-81.6574278809071,6.666712790204268,,,,,,150000000,181,227,10986850.9443695
2023-03-25,74,10770,1679791911,1679791911,0.616027381681,125843001.37705725,58055179.797538514241941537490810060709215,0,0,0.00003051965220832753,0.838953342513715,-82.20986895950865,-0.35081585178103775,,,,,,150000000,96,109,5672474.3986196
2023-03-26,64,10777,1679878147,1679878147,0.647434140435,132416810.1003765,61087876.43708723193351993880747890258951,0,0,0.00003147229514720993,0.88277873400251,-81.895324190191,-22.530237495532003,,,,,,150000000,70,77,3707635.48837395
2023-03-27,94,10794,1679964452,1679964452,0.595528147406,121406097.21799035,56008560.402498748467578887497188496218569,0,0,0.00002980571127381737,0.809373981453269,-83.76528733265484,-21.856122216300395,,,,,,150000000,96,111,4263793.03844103
2023-03-28,77,10803,1680051113,1680051113,0.614536878699,125306049.1371573,57807734.394883171033520136295737524387782,0,0,0.00003061775331450268,0.835373660914382,-82.69991257222284,-17.382114622168046,,,,,,150000000,87,93,3451551.06020093
2023-03-29,128,10787,1680137085,1680137085,0.629194312589,128382460.9395144,59228995.641591856381945026162521560856336,0,0,0.000030148095260992674,0.855883072930096,-82.96076117491583,-11.329915222576066,,,,,,150000000,126,143,4221780.61796486
2023-03-30,57,10791,1680222749,1680222749,0.601780584339,122684114.88126285,56601456.393826439908649609863892691801081,0,0,0.000029188030530743816,0.817894099208419,-83.88227899881556,-9.805509494034078,,,,,,150000000,101,104,4765760.51535091
2023-03-31,66,10794,1680309004,1680309004,0.640589041864,126658220.5984965,58434946.99426937611992294303626765633169,0,0,0.000029612399600556746,0.84438813732331,-83.32986810300964,-9.979676489999633,,,,,,150000000,53,71,2992327.78950599
2023-04-01,79,10812,1680396504,1680396504,0.641425899787,126766639.00900035,59341567.103138650545026028721774367720856,0,0,0.000029658672092619286,0.845110926726669,-84.08570941440611,-26.211041284787147,,,,,,150000000,65,97,3004077.00793066
2023-04-02,60,10809,1680482906,1680482906,0.610476438169,120456832.0703451,56442435.224736731607470516327518892124016,0,0,0.00002851521920079512,0.803045547135634,-84.91669675610007,-18.66411422711314,,,,,,150000000,54,59,1928423.28187281
2023-04-03,66,10798,1680569331,1680569331,0.599495406777,118175303.83556295,55373379.967415198860298956397256760479672,0,0,0.0000282875274227034,0.787835358903753,-85.00825436922665,-15.415083413233186,,,,,,150000000,72,76,3469590.40690028
2023-04-04,66,10799,1680655163,1680655163,0.620293403142,121804933.549902,57074114.88232416100924458470357816936032,0,0,0.000028883619849993166,0.81203289033268,-83.48341115175639,-19.964336690512997,,,,,,150000000,78,84,4296406.12595289
2023-04-05,63,10800,1680740789,1680740789,0.604517687163,118647737.5182774,55595044.611059377418551634233870528335584,0,0,0.0000280587503903209,0.790984916788516,-83.84380944221034,-26.038485610852597,,,,,,150000000,82,95,4487238.95991546
2023-04-06,46,10802,1680828170,1680828170,0.615265712004,120798562.86126315,56602861.813435188246880421643764157209304,0,0,0.00002871124154517211,0.805323752408421,-82.74196839532003,-18.68613697605678,,,,,,150000000,64,65,3734664.66577742
2023-04-07,59,10812,1680914964,1680914964,0.602503852131,118145173.3288719,55362479.981623934660551769381617181523214,0,0,0.00002819343549469114,0.787634488859146,-82.91640029170641,-12.487689785302992,,,,,,150000000,68,88,3281166.6148056
2023-04-08,49,10822,1681000854,1681000854,0.598106439429,117257764.7245656,54946807.548350817484474845084487658308752,0,0,0.000027954405622868688,0.781718431497104,-82.63700155244001,-3.1569814012908983,,,,,,150000000,56,110,2376785.01204997
2023-04-09,44,10820,1681086381,1681086381,0.611180107985,119873172.68733135,56172424.483810801789203619165838734279501,0,0,0.000028181109948473052,0.799154484582209,-82.34721245168672,-0.8670350888186013,,,,,,150000000,60,60,5070179.22137509
2023-04-10,47,10828,1681173391,1681173391,0.620215316732,121687262.1028695,57022504.60112771478438846288531882755557,0,0,0.000027326202366961634,0.81124841401913,-82.20082053095999,4.2467939034673625,,,,,,150000000,54,55,3198616.19617041
2023-04-11,67,10833,1681260341,1681260341,0.620965061444,121704399.7751562,57031543.040880353054306569937601621200812,0,0,0.000026824481508281848,0.811362665167708,-80.01293860875585,-3.326750690932158,,,,,,150000000,72,76,3709623.38789502
2023-04-12,57,10832,1681346305,1681346305,0.616355023157,120782775.76306845,56599663.506451057280620183751695824240247,0,0,0.00002691867781981564,0.805218505087123,-80.66163055602478,-7.214170095438444,,,,,,150000000,55,59,3220728.56122235
2023-04-13,53,10836,1681432397,1681432397,0.642488116348,126148420.7319282,59114314.063718587185295703597906914472696,0,0,0.00002769070489917833,0.840989471546188,-80.23096534014591,-11.833876234825434,,,,,,150000000,67,84,3905078.90461063
2023-04-14,62,10842,1681519365,1681519365,0.663427353792,130493977.16498085,61150681.909424557939703400403512437453038,0,0,0.000028561696163111793,0.869959847766539,-79.04288795145428,0.4077235935845457,,,,,,150000000,59,95,5333689.26068732
2023-04-15,35,10840,1681605970,1681605970,0.651116918629,128055714.10319145,60033457.656324542114331737107731343016542,0,0,0.000028136019300389123,0.853704760687943,-78.73792298059045,-2.586308083504767,,,,,,150000000,28,47,2263303.96473652
2023-04-16,123,10865,1681692350,1681692350,0.69685084027,137421598.63602075,64424389.515869748143218616683718434531495,0,0,0.000030222877337082137,0.916143990906805,-77.13278382482619,-1.674367759457322,,,,,,150000000,109,175,12789226.8819504
2023-04-17,69,10856,1681778748,1681778748,0.660657196678,130124351.372142,61084991.34019468655491774184458469792252,0,0,0.000029437062945994743,0.86749567581428,-77.79880300718813,-0.6619551050106168,,,,,,150000000,84,94,7165793.62069386
2023-04-18,56,10857,1681865160,1681865160,0.679536528402,133949575.0843434,62881705.936081645679080152231509032084404,0,0,0.000029406952287164813,0.892997167228956,-77.44728201021395,-2.1946179814629017,,,,,,150000000,51,59,3435984.19569906
2023-04-19,56,10858,1681950542,1681950542,0.603517988198,118629016.5791517,55689664.397733755363908612761157740307256,0,0,0.000027463525317700517,0.790860110527678,-80.76598569815586,-5.496909814510843,,,,,,150000000,68,71,6634749.92618704
2023-04-20,59,10852,1682037370,1682037370,0.580941685456,113226885.2771259,53153666.983967952251483113298814424706312,0,0,0.000026719001708826202,0.754845901847506,-83.74175624708073,-13.517381465444355,,,,,,150000000,65,74,4093640.86841537
2023-04-21,67,10846,1682123952,1682123952,0.541242339508,104242214.8187226,48935868.531437861876469435075415936461168,0,0,0.000025463416436353025,0.694948098791484,-84.39722144114803,-19.273509544297205,,,,,,150000000,69,93,4036942.63113665
2023-04-22,51,10845,1682211276,1682211276,0.566784886885,108758836.18782525,51056407.71123754702050513997109141389482,0,0,0.000026055436812043734,0.725058907918835,-83.35479171761337,-21.508528277809457,,,,,,150000000,56,102,1722741.68049814
2023-04-23,24,10845,1682297250,1682297250,0.559336943262,107295955.53188895,50372350.088124583214306736667319457064548,0,0,0.000025912498379640015,0.715306370212593,-83.536330421975,-17.56593999424898,,,,,,150000000,17,22,1965047.55845951
2023-04-24,45,10853,1682383525,1682383525,0.554604982677,106536339.02668965,50016008.967732809862469841216147922656794,0,0,0.000025808034411712298,0.710242260177931,-83.1877489763033,-15.341864179256172,,,,,,150000000,38,38,1505886.014683
2023-04-25,32,10856,1682469319,1682469319,0.562852013446,108270886.89315645,50830333.567552513096646965979094522951882,0,0,0.000025503081334283607,0.721805912621043,-81.96927456302139,-18.234786949569774,,,,,,150000000,27,28,1780910.04087841
2023-04-26,50,10858,1682555837,1682555837,0.547398921182,105245971.7659014,49410215.479080214834225677125609473978424,0,0,0.000024719349866872505,0.701639811772676,-80.7159091259451,-13.31080219395628,,,,,,150000000,46,51,3667954.37010154
2023-04-27,41,10862,1682669989,1682669989,0.559014418574,107432641.95552075,50436799.61753156749471849885615638740807,0,0,0.000024306947548749862,0.716217613036805,-80.79830123872568,-14.263802350094615,,,,,,150000000,42,47,2540328.93496933
2023-04-28,41,10859,1682729664,1682729664,0.555913682803,106837984.1176089,50157623.403805276619909145338934759999124,0,0,0.000024266900357039667,0.712253227450726,-80.60156392091737,-16.78147985654823,,,,,,150000000,35,36,1788252.2978159
2023-04-29,27,10864,1682815577,1682815577,0.555031418641,106671652.72275105,50079535.188902926864375846520020107940818,0,0,0.000024336327649961537,0.711144351485007,-78.75782396645164,-13.051781132389568,,,,,,150000000,18,20,997876.687085865
2023-04-30,37,10858,1682902302,1682902302,0.542235078318,104189825.9940561,48914382.818802541740791903688791289612276,0,0,0.000023656317234912166,0.694598839960374,-77.68130530305203,-17.739389120004038,,,,,,150000000,32,32,1152189.04095681
2023-05-01,46,10863,1682988302,1682988302,0.49748900279,95340816.84341175,44760005.77639921084186938259456451059363,0,0,0.000022607380541877105,0.635605445622745,-80.40127409464117,-24.790293732846685,,,,,,150000000,45,47,3266232.21486359
2023-05-02,76,10871,1683074595,1683074595,0.508959252486,97224907.44253635,45645012.458263348901431789320555220926093,0,0,0.00002259159721127069,0.648166049616909,-79.95308834129533,-19.28651470282867,,,,,,150000000,39,70,1650068.38022235
2023-05-03,52,10866,1683161136,1683161136,0.522458082193,99845045.1766983,46927055.079219937255607948250751999909594,0,0,0.000022917288836567776,0.665633634511322,-77.1649070140912,-15.511073857166137,,,,,,150000000,41,43,1998779.05961651
2023-05-04,29,10867,1683247664,1683247664,0.539519753953,98100975.95125125,46107344.572206948113625301091317535266475,0,0,0.000022664601374390666,0.654006506341675,-78.21188388723779,-19.460589081097872,,,,,,150000000,32,35,1674263.50624844
2023-05-05,36,10866,1683334086,1683334086,0.56070254745,102025909.74609615,49312404.353029180331379042333358409400257,0,0,0.000023015376884406075,0.680172731640641,-72.47314384307258,-14.009392947438803,,,,,,150000000,28,29,1638415.94825295
2023-05-06,35,10871,1683420261,1683420261,0.534075046393,97075538.0623785,46919730.46486900858120844564080175841863,0,0,0.000022393850523768707,0.64717025374919,-72.97142345363034,-19.638499198148974,,,,,,150000000,30,30,1844741.34868093
2023-05-07,29,10868,1683506673,1683506673,0.541250283819,98391463.31922795,47555759.474809856692402850827146452673381,0,0,0.000022806100204769502,0.655943088794853,-70.46791999154657,-16.719862058737707,,,,,,150000000,20,22,1619173.01645788
2023-05-08,50,10877,1683592664,1683592664,0.473301768521,85924757.6518776,41530199.571952888206067741281732277618768,0,0,0.000020659495122837413,0.572831717679184,-74.17887396031927,-26.721477376179006,,,,,,150000000,56,60,3574473.00141077
2023-05-09,36,10876,1683678875,1683678875,0.491382917079,89466138.90819075,43241863.059337126923674134958502065419085,0,0,0.000021577009215557808,0.596440926054605,-68.2987489238181,-25.366004000287987,,,,,,150000000,29,33,2157338.92433399
2023-05-10,40,10881,1683765381,1683765381,0.511963004037,93350925.9908925,45119505.62997780030443292405596642131315,0,0,0.00002251101049897401,0.62233950660595,-66.39320318945362,-23.286197439484333,,,,,,150000000,35,37,3109772.13975148
2023-05-11,48,10882,1683852838,1683852838,0.505426921301,90375965.98729215,43681611.755797051552699411371453619483537,0,0,0.000022326405839743382,0.602506439915281,-55.33500752260086,-25.74141431677247,,,,,,150000000,45,46,2138071.68510824
2023-05-12,37,10879,1683938158,1683938158,0.523078663781,93562131.897738,45221588.23924864804564617466155727854684,0,0,0.000023297334005709535,0.62374754598492,-47.76326346143971,-22.53685899612655,,,,,,150000000,40,40,2071936.06623073
2023-05-13,23,10879,1684024197,1684024197,0.509630190675,91098487.97519835,44030829.876078976201997497526233663051253,0,0,0.000022626364192200255,0.607323253167989,-51.7566602151653,-27.78467820157078,,,,,,150000000,23,23,850244.919395821
2023-05-14,26,10881,1684111148,1684111148,0.508659686695,90920903.18067045,43946136.132286479449529003044235157892871,0,0,0.000022517774869428433,0.606139354537803,-53.463006784971036,-30.325594210588722,,,,,,150000000,20,24,1002689.29279836
2023-05-15,39,10879,1684198658,1684198658,0.5189229466,92782397.17218885,44845879.376127160649183002710798877841063,0,0,0.00002271437681710104,0.618549314481259,-55.06685679179787,-27.545289312570784,,,,,,150000000,41,43,1298642.62390494
2023-05-16,91,10887,1684283739,1684283739,0.521837493184,93307971.89936475,45100922.697755485200729143085345946497525,0,0,0.00002301708105236813,0.622053145995765,-44.312686266798735,-32.10094131818155,,,,,,150000000,43,104,1196316.11602312
2023-05-17,48,10887,1684370916,1684370916,0.530370826062,94878233.63085075,45921693.720725671245607726398572987892925,0,0,0.000023083848780694254,0.632521557539005,-46.4828028738477,-27.086488708397905,,,,,,150000000,42,42,1400506.47610803
2023-05-18,47,10897,1684457187,1684457187,0.519236457107,93823925.1364236,45411714.17021179150508037082183223841204,0,0,0.00002330169340830244,0.625492834242824,-40.880267468093514,-29.955787409294928,,,,,,150000000,40,51,1006187.28990792
2023-05-19,40,10903,1684543871,1684543871,0.526287952882,95164572.8175054,46065911.420817876219965764605929623286836,0,0,0.00002359398277277154,0.634430485450036,-43.989039870150016,-19.77968328346577,,,,,,150000000,32,33,1344155.05428288
2023-05-20,33,10892,1684630170,1684630170,0.524778208393,94805799.5946603,45892241.587449974323942867570025346342002,0,0,0.000023321721299428913,0.632038663964402,-41.43287617823684,-16.269179919044394,,,,,,150000000,28,83,806640.187250754
2023-05-21,60,10890,1684716996,1684716996,0.489516559488,88277110.29805785,42731926.630663790432896279538564337960919,0,0,0.000021978261924399577,0.588514068653719,-48.80331413616727,-15.315392663546234,,,,,,150000000,71,73,8849133.57774683
2023-05-22,48,10888,1684802709,1684802709,0.488636727579,88080313.5728568,42636664.073993636419519923983329464591312,0,0,0.000021862609887164302,0.587202090485712,-50.57919016069241,-19.013188573714483,,,,,,150000000,54,56,1454553.2864079
2023-05-23,48,10885,1684889395,1684889395,0.503287468341,90787651.590018,43947193.71325261915828828646966355005612,0,0,0.00002222992670721891,0.60525101060012,-51.0682499995783,-15.385765344122964,,,,,,150000000,39,40,959659.704656034
2023-05-24,34,10891,1684974625,1684974625,0.476183365273,85826156.37329985,41545503.752363020686637879549559755593199,0,0,0.00002172146166017604,0.572174375821999,-59.70860346003439,-19.439547897550195,,,,,,150000000,31,33,1246802.52684932
2023-05-25,33,10890,1685060932,1685060932,0.486695126672,87737086.8244947,42470519.756636963296854805169757967545698,0,0,0.000022084860704978126,0.584913912163298,-54.98246398638278,-18.965209076863708,,,,,,150000000,40,41,860960.388214448
