time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-06-06,70,329,6088,6894,117,3733,6638,38,1104,9220,7741,6995,6701,1413,48,4201,138,6312,403,12,1551,49,4380,142,3,6360,435,15,1654563934,173281879.32888830936240305841025946917513,0.32197253826,174104065.9405035,80856329.69802848853729979510035629030724,77596387.95299858515049561572180722989307,540741974.08745492699327406459201159718619,0,0,0.990057097833,62.157105242861,42.088711618960396,27.702781244113,0.000037043011970951375,1.16069377293669,-88.19037377832747,-47.74287289060772,1.19229713636458,0.0000398556183660498,0.000660300362020985,1.11220918662608,1.19229713636458,0.000109413795,150000000,143160413.065935035463321711,36369846.523087301321642808,149291642.093043229605845077,150000000,53461924.071968494258649976,150000000,150000000,150000000,39607089.786612272317014212,137459976.518962043465177572,150000000,99.5277613954,149486987.176566821646754524,149999557.226406697809785839,149999994.974897258490510353,148508564.674916914565982447,149983807.440502971860147885,149999978.230353585448650993,144589392.855538967226977261,149845935.815969960740697552,149999999.889403796362022727,149999996.020884497106435928,149999985.367127541483356199,149999807.740142302853842857,149989407.634386744391244954,149882627.205406942861828506,145873897.335523730873068179,148757029.098132945531206652,149574495.455902951638770111,132896022.359674509046468695,149999852.567847641799612792,149991077.192127470375546965,149895409.765159458281559022,145967979.118162509873068179,148793096.994582541728597332,107124623.196782207071007569,149604356.385346961899761688,135791776.272699177349555781,148188886.490080472051586065,149812533.702195598414315565,147993765.444305085584073612,150000000,66853454.168769006856660703,118,0.001365740741,181,2413239.7963823914,2801032.404264047413319783000466,20363.44802047554199326,23635.7273128859281962005834063867094,2366.0692,2746.281786777295758948,5.050130792399,0.06004239164109854,0.10087795219273875
2022-06-07,48,332,6093,6899,117,3737,6643,37,1108,9225,7746,7000,6706,1415,47,4205,139,6317,406,12,1520,48,4356,142,3,6359,431,14,1654650234,167216121.10646876482661427501268663876079,0.311699548815,168010436.3978415,78082367.56575755840570741421070861168356,74880520.06398651274639246037640458048383,539014050.66616046893494192616215608931828,0,0,0.989913175101,61.206939015384,40.54410088400412,27.279301948504,0.00003592841734926584,1.12006957598561,-87.46973509742652,-49.51142403233032,1.16069377293669,0.0000370430119709513,0.00062501856877309,1.08622347772641,1.16069377293669,0.00010946345,150000000,143156460.179496659981649245,38158484.451082737494268526,149290833.972814792290620239,150000000,53454039.918232338444148547,150000000,150000000,150000000,38862908.791591811485310891,137458253.039188125555975389,150000000,99.5272226485,149486038.303735036029309711,149999557.226406697809785838,149999994.974897258490510352,148486976.265093239457340492,149983800.434553792769235285,149999978.230353585448650992,144606938.861782515699845631,149846025.001129370991772166,149999999.889403796362022727,149999996.020884497106435927,149999985.367127541483356198,149999807.740142302853842856,149989400.628437565300332354,149882445.756797077148525092,145844740.804406058345936549,148745440.688309270422564697,149573546.583071166021325298,133673610.69424296763756008,149999847.317554676765982844,149990824.140411642424690864,149892345.207991060595853285,145939400.565406058345936549,148773064.300577053084944071,107888463.098156858011660724,149597328.476337186933752754,135594188.30715810315869404,148181494.723412439412833432,149811751.840916262508989788,147990634.246701205571533993,150000000,66853454.168769006856660703,98,0.001134259259,132,2450702.525122179,2744957.33818046277138959584419,19445.763150943656412387,21780.60768719406070596990902213775107,3605.898665418022,4038.85738922184088250330666342,5.053015844643,0.059674472020357715,0.10083328619906545
2022-06-08,58,333,6095,6901,116,3740,6645,37,1111,9228,7748,7002,6708,1418,46,4208,140,6319,407,12,1472,46,4281,140,3,6338,423,14,1654735991,158469224.3772156671010509738902849444938,0.296553119668,159227060.019555,74000318.6315249823565937390423543285652,70965859.7296343471811746872353678669811,536925931.5091790233273864184277398457822,0,0,0.989743911669,55.795869494918,38.43082200716031,24.867644027234,0.00003511636280750684,1.0615137334637,-87.47433431791018,-43.57980494741039,1.12006957598561,0.0000359284173492658,0.000617949859849359,1.04648624014847,1.12006957598561,0.000109447269,150000000,143153873.32793757400397226,34895876.736277652938658564,149286080.228216615732871474,150000000,53442683.008946092373106169,150000000,150000000,150000000,39061046.852081880862190938,137455647.398479492015791547,150000000,99.5240534855,149485311.10694395130494587,149999557.217452879437673453,149999994.974897258490510351,148461586.750401190402192001,149983807.4255999743971229,149999978.221399767076538607,144565199.356217307292023778,149846042.266175552623329797,149999999.889403796362022726,149999996.020884497106435926,149999985.358173723111243813,149999807.731188484481730471,149989407.619483746928219969,149882452.747843258776412707,145699616.488840849938114696,148741240.403617221367416206,149572664.660548824112716496,133608874.901566980364914696,149999826.274710656591105003,149990117.338155291287627138,149887689.845390817427858709,145699616.488840849938114696,148741240.403617221367416206,107488463.098156858011660724,149588284.379483369491889074,135547130.812252032615398456,148150864.987046037470625668,149811124.150645820154072547,147948637.496503834802807369,150000000,66853454.168769006856660703,125,0.001446759259,196,2688371.0453452673,2853742.78528016461923243134701,16530.071127285903765358,17546.8975167457718459664002374105046,3082.528187791623,3272.1460051297790775376345851,5.062869287962,0.059553251242133835,0.09742109840803254
2022-06-09,50,332,6092,6899,116,3738,6642,37,1109,9226,7746,7000,6705,1416,48,4205,139,6316,406,12,1455,48,4262,139,3,6332,420,14,1654822479,156541939.39459024941609429650768276579614,0.293224023843,157290914.2904805,73100500.46713142199769587418695655026252,70102939.53121608091351689639319180891861,536418920.35024456794864939511718283378366,0,0,0.989728785932,158.238568915196,38.04641013023535,70.525299431358,0.000034878564419830684,1.04860609526987,-88.36966327617613,-43.37448996252097,1.0615137334637,0.000035116362807507,0.000591536807297605,0.990777863560589,1.0615137334637,0.000109378415,150000000,143151820.773751006645400847,35557121.611793317880382926,149285742.378125797676685722,150000000,53008113.531865299715806531,150000000,150000000,150000000,38976456.38040124267269922,137454117.699738158616012642,150000000,99.5238282521,149485404.292261222251631816,149999557.128929600710142183,149999994.974897258490510351,148459317.889768811824732812,149983817.911385686216648348,149999978.132876488349007337,144448647.076545627175966751,149846085.325929873981580961,149999999.889403796362022726,149999996.020884497106435926,149999985.269650444383712543,149999807.642665205754199201,149989407.530960468200688699,149882495.807597580134663871,145829787.569169169822057669,148731991.55006255765632804,149572883.13030314547096766,133537410.60103630133937782,149999823.334702508895663186,149989965.530226562914730835,149886311.649324916775193498,145829787.569169169822057669,148731991.55006255765632804,107479357.785446520578253187,149586604.27893738555158751,135480995.893647730592536995,148148596.126413658893166479,149811557.828715302457317658,147945904.728589632733998347,150000000,66853454.168769006856660703,95,0.001099537037,122,947935.7720960451,994011.228544263244070444191137,8672.661843905183944558,9094.20607173340573817435287212786746,3666.5074177436263,3844.722026598158042408770929581,5.066376477636,0.05937034836150263,0.09742748457053059
2022-06-10,52,332,6094,6902,115,3739,6645,37,1109,9228,7749,7003,6708,1415,45,4206,140,6318,407,12,1326,45,4081,134,2,6185,385,12,1654909566,140334156.608033428689883000598531868322206,0.263395329655,141004773.2487501,65531563.213513882137897564493012374011064,62740729.172449433096728394308544548738452,535335130.784779513147442622500378384151106,0,0,0.989684501332,113.759336692216,34.17951196717909,50.617745554277,0.00003233639099169698,0.940031821658334,-88.69646252247723,-30.313584285025968,1.04860609526987,0.0000348785644198308,0.000586737065636244,0.987561213823741,1.04860609526987,0.00010939189,150000000,143153008.762738322307912973,34536746.611018970957545436,149286602.192324064657595809,150000000,53007849.488880396391558519,150000000,150000000,150000000,38965249.357059634874004457,137559795.023463669650585602,150000000,99.5244014615,149484521.257703327252629624,149999556.168366515575776661,149999994.974897258490510351,148452675.199857887680130832,149983813.651026421082282826,149999978.110722398811274729,144607884.917287269780175143,149846061.429404169469978174,149999999.889403796362022727,149999996.020884497106435926,149999985.247496354845979935,149999806.682102120619833679,149989403.270601203066323177,149882340.1850718756267311,145632045.001604089541188036,148748753.318096343510529877,149573336.580124326249605709,133747885.737486496312690947,149999672.914345679088337463,149988130.689273184260557682,149873295.060112453402440628,145632045.001604089541188036,148687433.411853636715658563,97925840.208489520578253187,149550929.901188341427998674,133747885.737486496312690947,148165353.436502734748564499,149811533.932189597945714871,147966627.2859605320807462,150000000,66743197.120462283971582678,114,0.001319444444,126,1318573.089133213,1239500.662967551024032297647142,12722.225487925933244972,11959.296800963102135763699590907396648,4941.189724042169,4644.875577450800801647326286446,5.068773444791,0.059801804018595965,0.08163379869759262
2022-06-11,63,334,6098,6906,116,3743,6649,36,1114,9233,7753,7007,6712,1418,48,4210,141,6322,408,12,1255,46,3982,129,2,6168,368,12,1654996042,126420506.505441643203660749526390623776584,0.239946269791,127024237.8692298,58940780.783093648354627424337978245950772,56520024.981216630620984175730191352542696,529386174.580359091384452433253061813102702,0,0,0.989614351156,141.292030931733,30.893895944505633,62.868545813514,0.00002985912080574528,0.846828252461532,-88.72665064371813,-29.081012659708446,0.940031821658334,0.000032336390991697,0.000565431621158033,0.89416510778518,0.940031821658334,0.000109408249,150000000,143153634.450684512446109614,35081512.284970068762955466,149287067.522802586368748862,150000000,50149668.08341612476462199,150000000,150000000,150000000,39008890.271675183858806391,137559957.388045587841119236,150000000,99.5247116819,149483848.614450295729379342,149999556.163369294034179469,149999994.97489725849051035,148442152.673428996844326334,149983813.646029199540685634,149999978.105725177269677537,144310205.886429864679716856,149846183.80185024480927073,149999999.889403796362022726,149999996.020884497106435925,149999985.242499133304382743,149999806.677104899078236487,149989403.265603981524725985,149882205.330925280523478814,145856348.888378536457844025,148744861.595360930293334462,149571603.027946989127017968,133764805.927717322251995593,149999649.353319211561909333,149986974.704351739971003959,149864875.385641685813138164,145631488.515551338484599274,148613936.884418681551799682,97932806.501950592448593901,149528818.33128099648664636,133764805.927717322251995593,148139347.791024373912760001,149810791.752725339952240759,147944547.81893459564115031,150000000,66743197.120462283971582678,143,0.001655092593,208,1061630.9993624077,899019.1239490575055000711505964,6537.590342993421527068,5536.216205466506745448604949366748176,2528.7719340793233,2141.4355178101617477613698412956,5.063427171795,0.0600057063101385,0.08087907853991994
2022-06-12,68,333,6091,6899,116,3736,6642,37,1109,9225,7746,7000,6705,1411,47,4203,140,6315,405,13,1163,41,3838,119,2,6121,348,11,1655081704,110961687.329422345725904200227889120684478,0.212128143265,111492178.00382685,51733717.383279579515511497225723568686209,49607587.344165582027403273869988657102398,525588808.19810680414438993587357812849756,0,0,0.989710854221,70.254450611172,27.446520301462915,31.259177615944,0.00002770306822685728,0.743281186692179,-90.31206512480962,-40.95670360353001,0.846828252461532,0.0000298591208057453,0.000553663126001991,0.805940876574145,0.846828252461532,0.000109415676,150000000,143137439.075915017077782988,35245510.961208032723909382,149286285.346780611262310282,150000000,40464594.726921314639469542,150000000,150000000,150000000,38972912.921590110310224122,137566093.228980625732130636,150000000,99.5241902312,149486604.128987777864879647,149999556.195739647558704385,149999994.974897258490510351,148456628.133207824934365572,149983810.53638623131813855,149999978.138095530794202453,144533452.312913079481151865,149846453.525157600401256544,149999999.889403796362022727,149999996.020884497106435926,149999985.274869486828907659,149999806.709475252602761403,149989400.155961013302178901,149882188.23065659887795091,145796702.478561709242164758,148739695.209759575935813982,149572505.394521202015221382,134806335.384206517454830611,149999599.506242774108912494,149985254.015039024191144542,149854103.0399234912358626,145088968.175716162216522265,148498524.500333677785259899,97936304.762817057813534184,149507960.019280097734975576,132493652.318685601520479609,148155772.35857218964973637,149811926.027943028876993241,147962925.812499220779096301,150000000,66741346.656349543926378762,257,0.002974537037,315,2135096.050073552,1586976.725800453766636533149808,7831.806974618624753657,5821.234782038615624471677860563548603,3531.039582969363,2624.555291486524979804668711977,5.07763069408,0.06062724487795099,0.08275455372959188
2022-06-13,83,334,6090,6898,114,3734,6642,35,1110,9224,7745,6999,6705,1411,44,4201,136,6314,405,13,1095,34,3685,113,2,6076,330,12,1655168897,95935932.801084240975159065630614940165751,0.185485124053,96394576.75344945,44728248.028957127106924397857965158041573,42922157.278211569296905127649450119937206,519688989.861314408708414079449177127213385,0,0,0.989648545092,43.166619917927,23.79342595660544,19.221044499474,0.000028796518633783055,0.642630511689663,-92.47175624904351,-50.66135940789292,0.743281186692179,0.0000277030682268573,0.000512828375918297,0.708041961467598,0.743281186692179,0.00010939771,150000000,143159259.974297332918436137,36352622.482179763049798401,149286302.246746267403355977,150000000,41360710.804133916517019443,150000000,150000000,150000000,39898966.46049548616606651,138034316.952545492777740652,150000000,99.5242014978,149488118.288409094038007932,149999555.691534874590737607,149999994.974897258490510349,148447281.763806252372665768,149983808.301802116389127095,149999978.154030257826235675,144561037.349158874177972989,149846641.564998079616696349,149999999.889403796362022727,149999996.020884497106435924,149999985.290804213860940881,149999806.205270479634794625,149989397.921376898373167446,149882275.497076602439985232,145717489.917275693938985882,148710924.115579302009207895,149572593.232921622352867715,135321377.087161657365149473,149999534.468559477381280586,149983063.086759023493074601,149844360.056707650615888247,144411037.349158874177972989,148431724.883806252372665768,97936304.762817057813534184,149481939.789193270610696779,134042567.157891819625081344,148193801.519764495173030143,149811898.859468347147439099,148007652.419269676301865786,150000000,66791346.656349543894978762,334,0.003865740741,379,3474907.2381668235,2233081.4165372594396476544954805,12564.067757765329858055,8074.053292076330806789152802000785465,5158.106492265409,3314.756614474292531069237767167,5.10547295125,0.06137201834674398,0.08534524010264372
2022-06-14,66,331,6091,6898,113,3731,6643,35,1106,9223,7745,6999,6706,1408,43,4201,133,6315,403,14,1095,34,3702,113,2,6080,331,12,1655255196,97838609.14748184741013576701879951291835,0.197796118191,98306444.83786125,45615377.914873224782755639821277133891825,43904540.83124311420006413888346068168515,497008969.321158616754573758903262820943351,0,0,0.989852366702,94.851201256113,24.32236244178356,42.361398027463,0.000029691490437015903,0.655376298919075,-93.07519769110974,-52.39164217765128,0.642630511689663,0.0000287965186337831,0.000539045456511013,0.617324381447293,0.642630511689663,0.000109651699,150000000,143154115.739356325182013767,18439853.287597710064678787,149286157.141857260963965018,150000000,48203395.389136437898102416,150000000,150000000,150000000,43616836.173404490812822815,137531135.22626846444330589,150000000,99.5241047612,149486965.325456539304434335,149999555.716688684590737608,149999994.97489725849051035,148477855.005291759173105211,149983763.958858473685641112,149999978.179184067826235676,144737001.585344338239666576,149846405.513083031587980902,149999999.889403796362022728,149999996.020884497106435925,149999985.315958023860940882,149999806.230424289634794626,149989393.132380875246214603,149882179.445161554411269786,145760121.153461158000679469,148715145.052049369239066329,149572764.039969067619294118,136391816.955734885301949646,149999539.121012449156423997,149983327.011301357710202136,149844740.835454054942813333,144587001.585344338239666576,148477855.005291759173105211,97943749.740392306419533971,149486965.325456539304434335,134110147.120719039732420677,148244285.145162581921729067,149812402.278311923105198524,148069216.598238164923854659,150000000,66991346.656349543894978762,162,0.001875,187,1581424.357452011,1036428.042407375273160485009825,9487.5401205404685666,6217.908930046046984649405594647895,4248.5678,2784.410640470756850785,5.105263013376,0.06138709072688223,0.08445157539950844
2022-06-15,62,329,6090,6898,117,3730,6642,35,1106,9224,7745,6999,6705,1408,46,4200,137,6314,403,14,1104,34,3716,117,2,6084,329,12,1655341237,99183289.818324088109438907099768832016075,0.201861732903,99657787.71445125,46242417.333396518217313184115605930244425,44508062.69189130933896797270411426156235,493693313.146532787070659794739833151363616,0,0,0.990010984693,44.393395100087,24.629946085004928,19.826488802682,0.000029500973175011742,0.664385251429675,-92.12214624451589,-40.52304023500912,0.655376298919075,0.0000296914904370159,0.000543635056896122,0.628147405883166,0.655376298919075,0.000109699879,150000000,142845925.544985521664538,45879525.197182740522924346,149285809.106830560995493089,150000000,48090309.346449445891451448,150000000,150000000,150000000,46598243.494738245774523471,137530695.356501613370223363,150000000,99.5238727379,149484604.641293588709381604,149999555.684109866657404995,149999994.974243440557177737,148501647.703937035926260673,149983763.449579655752310435,149999978.146605249892903063,144406257.739966395357926998,149846459.965847906578856436,149999999.889353894675682281,149999996.020230679173103312,149999985.283379205927608269,149999806.197845471701462013,149989393.099802057312883925,149882233.89792642940214532,145795198.586468506297274791,148736532.477087955987791472,149572663.426048794733461973,136066687.326936807214354701,149999546.683003454307538057,149983553.393232112684472293,149846159.965847906578856436,144256257.739966395357926998,148501647.703937035926260673,97557231.982048250295375912,149484604.641293588709381604,133781231.910266233994187775,148194976.103123580702554653,149812468.126532704624510064,148008827.002628761831390296,150000000,66991346.656349543894978762,144,0.001666666667,151,3378881.017363438,2244878.71427196381498857322265,23752.232128631916906913,15780.632714797120740680456037140843275,4873.548421836841,3237.913693596765406984835656675,5.04753437272,0.06139420495148561,0.07717574320521597
2022-06-16,63,330,6091,6901,115,3731,6645,35,1104,9227,7748,7002,6708,1407,45,4201,136,6315,405,14,1039,32,3518,110,2,6030,305,11,1655427546,81818531.870748649911313215699051982179808,0.17243553315,84415957.83421005,39170024.152581992446346488779085658222257,37700924.630662343454458836793417745313054,489550826.863517763683272759040217336571876,0,0,0.98992892501,128.669239388854,20.90392166859812,57.46483746605,0.0000277089191615182,0.562773052228067,-92.42455098588839,-52.38417408165791,0.664385251429675,0.0000295009731750117,0.000540799477139653,0.635619930696802,0.664385251429675,0.000109689143,150000000,142854059.697139842945816358,39102264.898032355741576621,145384594.281517270743998624,150000000,48516764.413651335646986994,150000000,150000000,150000000,46577719.034863453595885861,137495548.398530564704472171,150000000,96.9230628543,149485451.02485732910595201,149999554.556758232734791864,149999994.974243440557046665,148489338.751462046068988177,149983762.32222802182971438,149999978.146605249892771991,144467402.673893953673317496,149846219.763878930880889879,149999999.889353894675551209,149999996.02023067917297224,149999985.283379205927477197,149999805.070493837778848882,149989391.97245042339028787,149882122.974460757454696923,145730932.537385594612665289,148734287.175071256130518976,149574427.273066216958997985,136130873.405081031913935466,149999454.410758237977806371,149980299.16937321700719065,149835614.061061419899087674,143986530.705701289054992898,148405929.844679636357737194,97557247.332048250295375912,149443823.507066976532743476,132077908.544349833386863619,148215441.474579634182759396,149812655.690485625523172595,148033591.678235375388608032,150000000,66991346.656349543894978762,124,0.001435185185,187,1165779.798749578,656069.455568121696133476005726,7740.84141705029973459,4356.33695108683249861241497824873753,998.0127231982423,561.6546663967197879481531266341,5.034410734308,0.062316304606485004,0.08045971603758599
2022-06-17,96,322,6083,6894,114,3722,6638,36,1092,9220,7741,6995,6701,1397,46,4192,136,6307,395,13,1056,34,3592,111,2,6054,313,12,1655513982,88147740.385890845017230723459420671746783,0.185303569386,90945499.36525815,42199810.297741292447888140072391182830691,40617076.498752174224387781739439832649402,490791945.707358960337270279727461663795796,0,0,0.990165870074,84.724561513465,22.626094962014413,37.838749804372,0.000029626456388625433,0.606303329101721,-91.97114015281694,-42.69400273291868,0.562773052228067,0.0000277089191615182,0.000529890028165547,0.533776862899556,0.562773052228067,0.000109681328,150000000,142822375.381543538006965188,36363508.9085006525121295,145385545.740755914468903223,150000000,48476523.440585466786459642,150000000,150000000,150000000,46699581.966883089773773441,137496193.115310409053137464,150000000,96.9236971605,149488900.414739693747156023,149999554.197279172734791864,149999994.974243440557046665,148524880.511122455823506365,149983755.431559479910495701,149999978.146605249892771991,144624400.934889342166292292,149845923.052057319227852235,149999999.889353894675551209,149999996.02023067917297224,149999985.283379205927477197,149999804.711014777778848882,149989385.081781881471069191,149882067.534536632766313995,145903847.828925235390525089,148787972.483267206292857729,149575635.261889363096296711,134957510.376232563559634837,149999508.897724872122882813,149981714.075738565178721554,149840289.470113036651123859,144318150.934889342166292292,148477761.103878872371025675,97478439.849005250295375912,149474682.502874559747190165,133678700.446962725819566708,148277744.135934124707886437,149814896.972178745113412755,148106964.108996690610630568,150000000,66991346.656349543894978762,198,0.002291666667,204,1770442.9190366594,1073425.4357964952914264706308274,10615.228611766008290497,6436.048446489571065187380293830645337,4244.901555648283,2573.697944898628367176205995043,5.031662386169,0.06261404091730811,0.08073947776410804
2022-06-18,84,322,6101,6913,115,3741,6657,36,1094,9240,7760,7014,6720,1416,46,4210,137,6325,395,14,1011,32,3492,106,2,6029,292,9,1655600485,78889980.575922968129460498334798143685458,0.166570302188,81394079.28862215,37767836.004112290905416823958810072649651,36351326.542656580871685237120255616618522,488647005.014529622568908269849361303922811,0,0,0.990197866801,65.704518469875,20.295779261195435,29.344227824693,0.00002853849708839403,0.542627195257481,-92.15029801012791,-52.093931650558,0.606303329101721,0.0000296264563886255,0.000557770343749067,0.577963198690354,0.606303329101721,0.000109618325,150000000,142820895.674635753471250219,35762447.89385093534342758,145385231.822907499603786818,150000000,48470484.221257830460861948,150000000,150000000,150000000,46908987.988460727042795924,137495213.289841005305914506,150000000,96.9234878819,149486707.280113784047952101,149999553.395019033618900282,149999994.974191088456179959,148529680.020213114934065373,149983767.629299340794604119,149999978.091271897791905285,144594977.039624071632379848,149844210.259797180111960653,149999999.889301542574684503,149999996.020178327072105534,149999985.228045853826610491,149999803.9087546386629573,149989384.279521742355177609,149882079.732276493650422413,145874364.123344964856612645,148793307.942401373478724625,149573806.399894630132382297,135964220.448689109769198985,149999433.411621692194563435,149979652.662622365458901575,149830340.049715213673900158,143942821.149683796262032326,148374968.891890729350322148,97481777.667005250295375912,149436094.56477628547866531,128413458.501233761383708886,148258569.388279806084374056,149813197.409644307776585448,148080813.198433103680714984,150000000,66991346.656349543894978762,168,0.001944444444,179,2282948.0147362063,1238789.6781549420272926216343303,17092.796979062875328106,9275.016483854432226890951645026060986,4728.039539860985,2565.562834581237329250021278785,5.026289670808,0.06287758945301554,0.08072657988269234
2022-06-19,62,325,6104,6917,117,3745,6661,35,1095,9244,7764,7018,6724,1417,47,4213,139,6329,397,14,1049,32,3592,112,2,6064,310,11,1655686661,85907682.383548343021761671552347285811762,0.181565335869,88634733.4709163,41127587.009460931543934649838429112117382,39585067.704955344514858142188343554530804,488169908.903214862165102810498494050372177,0,0,0.990216903747,104.850616703216,22.19990108459743,46.827226737981,0.000028835141124302383,0.590898223139442,-90.32672819613613,-45.24510702621082,0.542627195257481,0.000028538497088394,0.000546567896604651,0.517248754981444,0.542627195257481,0.000109567935,150000000,142820808.477241820253144318,38150035.172576623737008111,145384905.588513812499124961,150000000,48328178.61786296953852138,150000000,150000000,150000000,47040091.529340733384137857,137492949.495608970046163304,150000000,96.9232703923,149488582.228843767486654173,149999552.395019033618900282,149999994.974191088456179959,148532535.562084194885419042,149983778.999637240573570296,149999978.091271897791905285,144453870.356686979780832427,149844176.810209667981561244,149999999.889301542574684503,149999996.020178327072105534,149999985.228045853826610491,149999803.9087546386629573,149989383.279521742355177609,149882046.282688981520023004,145992949.279343940413742496,148792462.824473417229772448,149574286.625301099892358189,136032204.877966447269427474,149999488.670527411174503679,149981353.348849984388430676,149836883.143424041004953468,143981138.926746704410484905,148450572.637841683623611715,97481830.255985250295375912,149464369.692294338453418408,132063261.68824822116223409,148224206.960351849835421879,149813009.694540177247407082,148045140.429528248070191779,150000000,66991346.656349543894978762,158,0.001828703704,183,1430606.75002591,845342.98660160208939504294222,10005.385068259274662958,5912.164258660310006299015901186189436,2925.43,1728.63138891881781006,5.02063541976,0.06333013484019144,0.08301788632679961
2022-06-20,87,330,6116,6926,122,3756,6670,36,1105,9255,7773,7027,6733,1427,47,4223,143,6340,403,14,1059,33,3598,117,2,6076,315,12,1655800266,85635305.20027665868433278531614845012704,0.182730236249,88353710.5692111,40997188.988403822406096158811557004842254,39459560.354111969204475132392441103964388,483519927.423626817474756730793813231664897,0,0,0.990164131658,32.192846963586,22.07542628521178,14.37761447195,0.000028632867659319893,0.589024737128074,-90.26212826884758,-48.75888948286727,0.590898223139442,0.0000288351411243024,0.000525537685272332,0.563627589985607,0.590898223139442,0.000109629177,150000000,142818826.217902429651630367,47844679.595521122412199544,145384904.57601381249912496,150000000,58001332.865778916966619695,150000000,150000000,150000000,56707533.730667414586982284,137470775.399457989437920449,150000000,96.9232697173,149484952.500963116229546095,149999555.032645299875729699,149999994.974191088455115763,148524619.748760352408882273,149983782.998391215187497961,149999978.091271897790841089,144329743.940141693984743229,149844093.442592244238390661,149999999.889301542573620308,149999996.020178327071041338,149999985.228045853825546295,149999805.340834628128901213,149989377.278275716969105274,149881965.915071557776852421,145732889.187330294617653298,148774387.391493794875652871,149571593.076325413543993758,135727487.487864162152170725,149999491.308153677431333096,149981272.640954837891568263,149836799.775806617261782885,143857012.510201418614395707,148442633.61993257737334467,96915006.255985250295375912,149460625.333615958038103751,133424120.157037086276966779,148113361.392040415943379543,149811029.432699858960737856,147925963.571545597072215186,150000000,66991346.656349543894978762,198,0.002291666667,307,4659420.155342763,2744513.732170020697903700028462,21309.123753854013303809,12551.601017543457638321696223105033866,2425.0688705847692,1428.4255540136689847669741305208,5.058916010611,0.06326887389552084,0.08159606259302288
