time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-08-18,127,47127,1614335664,1614335664,0.40364407,54476925.0455975,23138447.0427777091230403682375,0,0,0.000005272992986557573,0.0544769250455975,-71.00212544814886,-29.69767212267725,,,,,,1000000000,124,132,157683.584910756
2019-08-19,113,47137,1614335664,1614335664,0.41544522,56141449.4841613,23845434.6442416485344870006765,0,0,0.0000051578648652063475,0.0561414494841613,-70.81856836764373,-32.9320960731673,,,,,,1000000000,116,126,135894.771061195
2019-08-20,107,47156,1614335665,1614335665,0.40477697,54628762.6934108,23202938.336478433473995661974,0,0,0.000005071652834599646,0.0546287626934108,-70.83487906442336,-31.79214693022655,,,,,,1000000000,111,114,139167.686092462
2019-08-21,392,46919,1614335665,1614335665,0.4189187,56678021.7352398,24073337.533507371494737368219,0,0,0.000005613447040179325,0.0566780217352398,-70.7441240819,-28.947325003875857,,,,,,1000000000,523,560,682072.171028087
2019-08-22,153,46933,1614335665,1614335665,0.43236001,58609857.8910738,24943869.403585304146117243989,0,0,0.000005791651310638579,0.0586098578910738,-68.42321584583154,-23.305497058568875,,,,,,1000000000,255,316,866855.885544522
2019-08-23,105,46937,1614335665,1614335665,0.43802997,59314441.2279807,25243734.2279022508779190858335,0,0,0.000005695565592811868,0.0593144412279807,-68.6405685429645,-23.10586755744206,,,,,,1000000000,127,137,302314.930572035
2019-08-24,170,46953,1614335665,1614335665,0.46701602,63307766.7678673,26943260.4567161146093414686065,0,0,0.000006239008870385004,0.0633077667678673,-67.06599119374485,-19.235899052274483,,,,,,1000000000,335,423,2265522.71112347
2019-08-25,106,46977,1614335665,1614335665,0.4327014,58435194.7090903,24869534.2020035475648272124215,0,0,0.0000057854584735263695,0.0584351947090903,-69.77915979952436,-26.975415717982116,,,,,,1000000000,136,166,602377.118227733
2019-08-26,120,46984,1614335666,1614335666,0.43504762,58755637.8140027,25057413.8551986107115543537435,0,0,0.000005669946859674048,0.0587556378140027,-68.96328130261,-23.088845715718058,,,,,,1000000000,169,188,492284.764129231
2019-08-27,72,46997,1614335666,1614335666,0.42224534,56954289.7405116,24289196.100204313098398923398,0,0,0.000005601204629458838,0.0569542897405116,-71.41478262943359,-25.088447051973752,,,,,,1000000000,69,90,112024.519975527
2019-08-28,105,47006,1614335666,1614335666,0.3922972,52723726.2194115,22484995.0918774529250967359075,0,0,0.0000054215743602167854,0.0527237262194115,-74.80377119631012,-30.226140120606047,,,,,,1000000000,126,145,246488.416838734
2019-08-29,115,47018,1614335666,1614335666,0.37984644,50873684.9606658,21696011.239530679881928072749,0,0,0.000005365114160205611,0.0508736849606658,-75.17129400967829,-32.4664183654682,,,,,,1000000000,136,175,208329.081627321
2019-08-30,109,47040,1614335666,1614335666,0.39327036,52715846.3966115,22481634.5976618974279039019075,0,0,0.000005504031547528417,0.0527158463966115,-73.25284157217328,-29.925973263132228,,,,,,1000000000,128,149,136954.392603431
2019-08-31,164,47060,1614335666,1614335666,0.40167834,53793015.9094381,22941013.1914326256527442553805,0,0,0.000005600507955546777,0.0537930159094381,-72.73847784654502,-27.987744443344347,,,,,,1000000000,335,450,753340.501019099
2019-09-01,124,47075,1614335666,1614335666,0.40692695,54524023.4370152,23298139.146315782152485067556,0,0,0.0000055847974755607076,0.0545240234370152,-73.54952207472203,-26.667766046429385,,,,,,1000000000,197,245,319395.419700304
2019-09-02,234,47116,1614335666,1614335666,0.41959162,55948004.9233564,23906607.060443195619123369142,0,0,0.0000053913636474014366,0.0559480049233564,-72.28941396077686,-24.43978558374413,,,,,,1000000000,369,400,296585.57121916
2019-09-03,573,47293,1614335667,1614335667,0.40874668,54502975.7650882,23289145.466863132889815060621,0,0,0.00000513269584981009,0.0545029757650882,-72.81063959894328,-27.40624272992122,,,,,,1000000000,1011,1031,393572.697154135
2019-09-04,242,47340,1614335667,1614335667,0.39616454,52742642.6763853,22536954.3654151516579816193965,0,0,0.000004986427203264721,0.0527426426763853,-74.33511526960189,-26.24762056851543,,,,,,1000000000,406,416,318981.591424898
2019-09-05,220,47407,1614335667,1614335667,0.40463631,53920794.1064968,23040378.988615909388135338804,0,0,0.000005096394404965514,0.0539207941064968,-68.61560493216872,-19.493605898327335,,,,,,1000000000,372,385,405663.568841961
2019-09-06,221,47461,1614335667,1614335667,0.3842544,51082174.2261482,21827435.467816184394416459921,0,0,0.000004944624649009021,0.0510821742261482,-70.10602088839629,-24.6332407269803,,,,,,1000000000,342,357,303976.129828626
2019-09-07,160,47494,1614335667,1614335667,0.39571728,52651156.9510484,22497862.474823788414253378402,0,0,0.000005017020535312546,0.0526511569510484,-67.86903615132303,-21.029301563707442,,,,,,1000000000,205,214,71276.9730901611
2019-09-08,180,47531,1614335667,1614335667,0.40004939,53212167.9874643,22737582.7369232132918717468915,0,0,0.0000051129825776727904,0.0532121679874643,-64.12633495636642,-16.771428872621943,,,,,,1000000000,241,252,165987.084916515
2019-09-09,191,47599,1614335668,1614335668,0.40135504,53381925.7891268,22862832.462849928346625488954,0,0,0.0000051664272436214325,0.0533819257891268,-63.41149813264862,-16.245604442666373,,,,,,1000000000,244,270,189938.421888452
2019-09-10,175,47650,1614335668,1614335668,0.40202058,53484132.208047,22906606.234549943497720475535,0,0,0.0000053028343392275745,0.053484132208047,-63.73019483536804,-17.50200112769106,,,,,,1000000000,228,238,192886.088985435
2019-09-11,235,47724,1614335668,1614335668,0.38614741,51247041.8254958,21948487.510572796221840513899,0,0,0.000005052878494815182,0.0512470418254958,-62.26603058760924,-19.749314469698216,,,,,,1000000000,343,373,746284.168748524
2019-09-12,237,47776,1614335668,1614335668,0.43012901,57455692.2058603,24607577.2936468242662592192715,0,0,0.000005522801514823237,0.0574556922058603,-56.59694232383244,-7.137952327003419,,,,,,1000000000,426,445,4992314.23626568
2019-09-13,175,47806,1614335668,1614335668,0.40947667,54527046.5496227,23353273.8193564357849563698435,0,0,0.000005270687396852546,0.0545270465496227,-61.19797634568609,-1.3438926129642406,,,,,,1000000000,320,347,1741193.0054638
2019-09-14,110,47834,1614335668,1614335668,0.41432272,55213857.809676,23647426.76607151730172600078,0,0,0.000005327747263587534,0.055213857809676,-59.84808308605957,0.7620290045913714,,,,,,1000000000,142,156,1164258.21660425
2019-09-15,111,47863,1614335668,1614335668,0.41105756,54685228.2600727,23421021.1306653510922578770935,0,0,0.0000053060671446936236,0.0546852282600727,-60.98737741702821,3.748922958532298,,,,,,1000000000,152,158,7377790.62591155
2019-09-16,155,47902,1614335669,1614335669,0.43223537,57684731.3284186,24705671.976614503331841512233,0,0,0.0000056234868421280425,0.0576847313284186,-63.66409206872356,9.204767078835618,,,,,,1000000000,315,352,2752476.19779838
2019-09-17,136,47925,1614335669,1614335669,0.41469518,55165782.1320909,23626836.5354659737935129793645,0,0,0.0000054107381256277936,0.0551657821320909,-61.91039250633531,1.2644933353283423,,,,,,1000000000,242,257,1421694.56763291
2019-09-18,152,47965,1614335669,1614335669,0.42959496,57211964.7569648,24503191.778356354192992504344,0,0,0.000005630368017074057,0.0572119647569648,-62.42934937622091,1.906818015280347,,,,,,1000000000,201,212,983394.923809506
2019-09-19,142,48003,1614335669,1614335669,0.41922138,55713996.6671729,23861630.1830160943774695865745,0,0,0.000005425775842358666,0.0557139966671729,-63.179214215748644,1.9865615112915638,,,,,,1000000000,191,202,485293.425179884
2019-09-20,127,48024,1614335669,1614335669,0.4240682,56398713.8289884,24154886.252811435344319974102,0,0,0.000005545528023006723,0.0563987138289884,-64.16053666245759,-0.49279755661926866,,,,,,1000000000,166,175,303073.807176977
2019-09-21,114,48054,1614335669,1614335669,0.41950438,55751161.4736834,23877547.419650087583158128077,0,0,0.000005582705216477233,0.0557511614736834,-68.21183483000023,-4.8775010215914145,,,,,,1000000000,105,105,207480.044729822
2019-09-22,142,48104,1614335669,1614335669,0.40943588,54335525.4338853,23271247.6444391165971605568965,0,0,0.000005408127058831925,0.0543355254338853,-70.35992317623965,-8.39410384894037,,,,,,1000000000,162,170,215626.734797863
2019-09-23,136,48150,1614335670,1614335670,0.39498322,52312448.5501199,22404788.3106993427516289466095,0,0,0.000005397074810052601,0.0523124485501199,-71.61167360128992,-17.368039940603655,,,,,,1000000000,166,174,166705.530083209
2019-09-24,305,48207,1614335670,1614335670,0.34110727,44929518.817496,19242768.89932106474874465788,0,0,0.000005216070769507226,0.044929518817496,-73.51808670491843,-23.112228784091528,,,,,,1000000000,792,875,11624409.6625831
2019-09-25,200,48253,1614335670,1614335670,0.37866807,50118307.189842,21465064.13293164817869360501,0,0,0.0000059493553294585246,0.050118307189842,-69.51653440555606,-14.700428666101969,,,,,,1000000000,450,513,4196643.37563218
2019-09-26,174,48283,1614335670,1614335670,0.35467382,46770111.10394,20031072.2895662034456099257,0,0,0.000005780013875254496,0.04677011110394,-71.35046209732188,-17.88131970914141,,,,,,1000000000,269,286,1336042.25157875
2019-09-27,149,48324,1614335670,1614335670,0.35750624,47154640.6960332,20195761.657944621043465620846,0,0,0.000005759852197537282,0.0471546406960332,-72.22956828507988,-10.562769217415267,,,,,,1000000000,222,233,732626.917702673
2019-09-28,138,48345,1614335670,1614335670,0.35934425,47341802.0795467,20275920.6123384308209951070635,0,0,0.000005771997465728336,0.0473418020795467,-71.27120707653019,-6.942455385038179,,,,,,1000000000,200,212,413843.687849236
2019-09-29,162,48388,1614335670,1614335670,0.34202736,44959019.7147308,19255403.776407502995422236574,0,0,0.0000055749240210403285,0.0449590197147308,-73.14130926337872,-14.714411722656696,,,,,,1000000000,231,241,402508.108206176
2019-09-30,220,48441,1614335671,1614335671,0.34433781,45301964.7141533,19402282.9672546385580634914365,0,0,0.0000054696891805970715,0.0453019647141533,-72.61811388910748,-15.784672139557484,,,,,,1000000000,309,330,463084.547412389
2019-10-01,209,48467,1614335671,1614335671,0.34798413,45803575.2281535,19617116.6768606442095230454175,0,0,0.000005508845045153711,0.0458035752281535,-71.86587247915918,-15.993772394539707,,,,,,1000000000,344,376,543584.084770453
2019-10-02,124,48467,1614335671,1614335671,0.35863905,47324009.3698591,20268300.2102147857455383353855,0,0,0.0000056590535669969985,0.0473240093698591,-70.96149516684576,-15.414303986909589,,,,,,1000000000,221,263,711849.016084717
2019-10-03,125,48469,1614335671,1614335671,0.36336444,47966227.9786008,20543354.664304502711567568924,0,0,0.000005811031348348802,0.0479662279786008,-69.73519420391949,-11.993377783006316,,,,,,1000000000,182,203,626894.171130039
2019-10-04,123,48455,1614335671,1614335671,0.36012003,47516955.207604,20350936.57631726900341495762,0,0,0.00000581910133789453,0.047516955207604,-70.49436762844576,-9.907898435891266,,,,,,1000000000,208,239,420222.890454492
2019-10-05,104,48442,1614335671,1614335671,0.36274769,47880667.9139107,20506710.3245658490826797224835,0,0,0.000005880965614160939,0.0478806679139107,-70.48175552762665,-11.201849476950374,,,,,,1000000000,146,150,318154.231744927
2019-10-06,97,48453,1614335672,1614335672,0.35105096,46266366.0033821,19815324.3623832798944923107005,0,0,0.000005890345555670459,0.0462663660033821,-71.14010790735479,-9.427570959383626,,,,,,1000000000,137,160,262083.86228353
2019-10-07,87,48467,1614335672,1614335672,0.36355667,47982301.6547046,20550238.825158402565669635063,0,0,0.00000583298869340782,0.0479823016547046,-71.01677150193485,-8.867526502189863,,,,,,1000000000,114,134,211388.416448428
2019-10-08,97,48475,1614335672,1614335672,0.38319088,50718313.92074,21722039.7508457063265983297,0,0,0.000006192625277299801,0.05071831392074,-69.93423086952778,-4.6866236822220895,,,,,,1000000000,138,175,525280.435037824
2019-10-09,107,48488,1614335672,1614335672,0.37906215,50182529.1910852,21492569.638458975824838430906,0,0,0.00000583630983935301,0.0501825291910852,-72.10079296088907,-5.99340797610055,,,,,,1000000000,200,251,933058.911084605
2019-10-10,90,48495,1614335672,1614335672,0.36957211,48872513.0661185,20931505.5939159050531712387425,0,0,0.000005697365136650348,0.0488725130661185,-71.91132124774943,-8.622406219455602,,,,,,1000000000,97,128,345527.655831359
2019-10-11,100,48499,1614335672,1614335672,0.35712938,47144860.1408049,20191572.7645640862312930315345,0,0,0.000005687055523085911,0.0471448601408049,-69.8957489493791,-8.004718981945278,,,,,,1000000000,124,143,266835.089966251
2019-10-12,118,48449,1614335673,1614335673,0.35873807,47334589.6069505,20272831.5976546742387772997025,0,0,0.000005686690348422469,0.0473345896069505,-70.33075247526529,-17.61549153849978,,,,,,1000000000,128,135,122771.021241377
2019-10-13,90,48453,1614335673,1614335673,0.36110314,47657747.8810992,20411236.373646295694349759576,0,0,0.000005747956476610515,0.0476577478810992,-70.59032718271351,-12.597965786157234,,,,,,1000000000,92,109,130324.920005003
2019-10-14,82,48460,1614335673,1614335673,0.36122414,47693478.6496926,20426539.429203840929552071203,0,0,0.000005714279091805422,0.0476934786496926,-70.40856106775459,-13.620455911460475,,,,,,1000000000,98,148,157796.321861765
2019-10-15,82,48466,1614335673,1614335673,0.36441164,48127943.1276225,20612615.3045705198919630758625,0,0,0.000005897517205210372,0.0481279431276225,-70.91262770640476,-11.990962351414133,,,,,,1000000000,125,159,334073.016269664
2019-10-16,109,48478,1614335673,1614335673,0.3398239,44726522.340115,19155827.965956389580748489075,0,0,0.000005588121871457168,0.044726522340115,-73.39628290408227,-22.463845613717346,,,,,,1000000000,155,196,352051.638006455
2019-10-17,76,48484,1614335673,1614335673,0.34865194,45928053.2981478,19693393.153697835237522451959,0,0,0.000005689453540676312,0.0459280532981478,-73.9721682332078,-16.745396288996595,,,,,,1000000000,94,107,143990.068953329
2019-10-18,110,48492,1614335673,1614335673,0.33723699,44332594.8713967,19009279.8982453829025318813135,0,0,0.000005569888893591254,0.0443325948713967,-74.95634908250422,-22.511672060694625,,,,,,1000000000,113,143,239652.69352006
2019-10-19,83,48508,1614335674,1614335674,0.33821353,44475547.6945692,19070576.337937518123529879926,0,0,0.000005595480216852503,0.0444755476945692,-75.50736342981045,-20.171679730213075,,,,,,1000000000,71,85,89877.0084331473
2019-10-20,85,48525,1614335674,1614335674,0.33977191,44687345.3771974,19161392.619785185085894174247,0,0,0.000005440580517707297,0.0446873453771974,-75.66015087370528,-20.765311221993628,,,,,,1000000000,94,111,114492.570135854
2019-10-21,101,48540,1614335674,1614335674,0.34119339,45030000.1918599,19308318.8554205242149637813095,0,0,0.000005483669566195511,0.0450300001918599,-74.58718487395531,-19.230381930041556,,,,,,1000000000,117,152,105359.863957719
2019-10-22,121,48545,1614335674,1614335674,0.34745894,45891101.0749997,19679843.0428861575080302990285,0,0,0.0000057155221399613075,0.0458911010749997,-73.69256829948093,-15.541258304680714,,,,,,1000000000,184,239,878049.695637096
2019-10-23,129,48572,1614335674,1614335674,0.31784762,41811477.4858735,17930345.8630985612294309620175,0,0,0.000005606231759760351,0.0418114774858735,-75.69359545838455,-20.073560606106117,,,,,,1000000000,174,205,346943.972277327
2019-10-24,120,48594,1614335674,1614335674,0.32257143,42470916.40263,18216323.57674056165669135015,0,0,0.000005697451282669278,0.04247091640263,-75.70318139188667,-5.472131639897722,,,,,,1000000000,171,194,293370.549115086
2019-10-25,134,48611,1614335674,1614335674,0.34113187,45019706.8113261,19345548.4072811833690280360205,0,0,0.0000052005891291642275,0.0450197068113261,-72.86296380382275,-10.173129669370159,,,,,,1000000000,161,191,368258.355402217
2019-10-26,139,48638,1614335675,1614335675,0.33637687,44367872.5502892,19065446.821918542816450986526,0,0,0.000004796709938974092,0.0443678725502892,-73.19121323384925,-5.136268648821813,,,,,,1000000000,186,221,395666.852344918
2019-10-27,134,48661,1614335675,1614335675,0.3478649,45947082.3470424,19744053.630629605790034438972,0,0,0.000004807107368354809,0.0459470823470424,-71.6848881335808,-2.560847312515696,,,,,,1000000000,206,267,369569.510386687
2019-10-28,140,48681,1614335675,1614335675,0.36142189,47820783.860958,20549207.32676898238719256899,0,0,0.000005131437894412929,0.047820783860958,-71.00372235126221,1.0117523211441857,,,,,,1000000000,249,319,770899.962870396
2019-10-29,113,48703,1614335675,1614335675,0.35339037,46853936.0410957,20133740.3540494980885528399085,0,0,0.000004967968089932056,0.0468539360410957,-69.31467128276063,4.214763440992099,,,,,,1000000000,156,179,315693.660431732
2019-10-30,155,48738,1614335675,1614335675,0.3428627,45426172.0689411,19520211.7685958942067993625955,0,0,0.000004946846241890141,0.0454261720689411,-70.77340824892894,0.27417652980730994,,,,,,1000000000,201,218,232769.686185615
2019-10-31,172,48778,1614335675,1614335675,0.3627802,48134536.5771539,20684030.9137932477909316583795,0,0,0.000005257572764465232,0.0481345365771539,-70.85674779100246,5.0890380006136615,,,,,,1000000000,272,300,737924.968315785
