time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-06-05,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966897,1722966897,0,1,,,0,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,13.4308202416,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,171122723.5,171122723.5,462870228.56,414564260.41,0,0,0,0,,,0.486135240779
2024-06-06,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966915,1722966915,0,1,,,0,62167268.35,62167268.35,0,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,13.4308202416,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,462870228.56,171122723.5,171122723.5,462870228.56,414564260.41,0,0,0,0,,,0.486135240779
2024-06-07,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966932,1722966932,400000,1,1158.1755714,1037.410651025,0,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,13.4192237095,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,171522723.5,171522723.5,463270228.56,414964260.41,1,0.000011574074,1,400000,400000,400000,0.48657892546
2024-06-08,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966949,1722966949,0,1,,,0,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,13.4192237095,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,171522723.5,171522723.5,463270228.56,414964260.41,0,0,0,0,,,0.48657892546
2024-06-09,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966966,1722966966,0,1,,,0,62167268.35,62167268.35,0,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,13.4192237095,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,463270228.56,171522723.5,171522723.5,463270228.56,414964260.41,0,0,0,0,,,0.48657892546
2024-06-10,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722966984,1722966984,0,1,462.27022856,414.96426041,0,62167268.35,62167268.35,0,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,62167268.35,49999999.999546,62167268.35,62167268.35,13.4482526689,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,171522723.5,171522723.5,462270228.56,414964260.41,1,0.000011574074,1,1000000,1000000,1000000,0.489794747795
2024-06-11,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967001,1722967001,0,1,585.152188051374,525.271215709526,0,62562268.35,62562268.35,49999999.999547,62562268.35,62562268.35,62562268.35,62562268.35,62562268.35,62562268.35,49999999.999547,62562268.35,62562268.35,13.5337005251,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,171127723.5,171127723.5,462270228.56,414964260.41,2,0.000023148148,2,789999.999999,394999.9999995,394999.9999995,0.491503704918
2024-06-12,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967019,1722967019,0,1,1029.91647716094,924.520989726015,0,62562268.35,62562268.35,49551157.555707,62562268.35,62562268.35,62562268.35,62562268.35,62562268.35,62562268.35,49551157.555707,62562268.35,62562268.35,13.5337005251,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,462270228.56,171127723.5,171127723.5,462270228.56,414964260.41,1,0.000011574074,1,448842.44384,448842.44384,448842.44384,0.492474657439
2024-06-13,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1722967039,1722967039,5000000,1,45.388210884479,40.793154047446,0,63011110.79,63011110.79,49749999.995707,63011110.79,63011110.79,63011110.79,63011110.79,63011110.79,63011110.79,49749999.995707,63011110.79,63011110.79,13.4849401778,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,467270228.56,170678881.06,170678881.06,467270228.56,419964260.41,4,0.000046296296,4,10294969.1,2573742.275,2623452.885,0.509237111655
2024-06-14,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967056,1722967056,250000,1,95.415767524909,85.66102569771,0,63209638.48,63209638.48,49948527.685707,63209638.48,63209638.48,63209638.48,63209638.48,63209638.48,63209638.48,49948527.685707,63209638.48,63209638.48,13.6603869946,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,170730353.37,170730353.37,462722165.23,415416197.08,2,0.000023148148,2,4849535.64,2424767.82,2424767.8200000003,0.524722815199
2024-06-15,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967072,1722967072,0,1,,,0,63209638.48,63209638.48,49948527.685707,63209638.48,63209638.48,63209638.48,63209638.48,63209638.48,63209638.48,49948527.685707,63209638.48,63209638.48,13.6603869946,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,170730353.37,170730353.37,462722165.23,415416197.08,0,0,0,0,,,0.524722815199
2024-06-16,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967090,1722967090,0,1,,,0,63209638.48,63209638.48,0,63209638.48,63209638.48,63209638.48,63209638.48,63209638.48,63209638.48,49948527.685707,63209638.48,63209638.48,13.6603869946,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,170730353.37,170730353.37,462722165.23,415416197.08,0,0,0,0,,,0.524722815199
2024-06-17,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967108,1722967108,0,1,438.197085044658,394.16166598396,0,64015606.63,64015606.63,49698527.685707,64015606.63,64015606.63,64015606.63,64015606.63,64015606.63,64015606.63,49698527.685707,64015606.63,64015606.63,13.8345667098,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,170730353.37,170730353.37,462722165.23,416222165.23,2,0.000023148148,2,1055968.15,527984.075,527984.075,0.527004893364
2024-06-18,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967125,1722967125,0,1,1931.024316261509,1736.97130248049,0,64255231.87,64255231.87,49938152.925707,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,49938152.925707,64255231.87,64255231.87,13.8863526968,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,170490728.13,170490728.13,462722165.23,416222165.23,1,0.000011574074,1,239625.24,239625.24,239625.24,0.527522753233
2024-06-19,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1722967142,1722967142,0,1,,,0,64255231.87,64255231.87,0,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,49938152.925707,64255231.87,64255231.87,13.8863526968,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,462722165.23,170490728.13,170490728.13,462722165.23,416222165.23,0,0,0,0,,,0.527522753233
2024-06-20,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1722967160,1722967160,18700000,1,,,0,64255231.87,64255231.87,0,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,49938152.925707,64255231.87,64255231.87,13.3469616712,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,170490728.13,170490728.13,481422165.23,434922165.23,0,0,0,0,,,0.507032056714
2024-06-21,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1722967178,1722967178,0,1,,,0,64255231.87,64255231.87,0,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,64255231.87,49938152.925707,64255231.87,64255231.87,13.3469616712,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,170490728.13,170490728.13,481422165.23,434922165.23,0,0,0,0,,,0.507032056714
2024-06-22,2,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967195,1722967195,0,0.999999979228,48142216.523,43492216.523,0.000000058654,64255241.87,64255241.87,10,64255241.87,64255241.87,64255241.87,64255241.87,64255241.87,64255241.87,49938162.925707,64255241.87,64255241.87,13.3469637484,481422155.23,481422165.23,481422165.23,481422155.23,481422155.23,481422165.23,481422155.23,481422155.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422155.23,481422155.23,481422155.23,481422155.23,481422155.23,481422165.23,170490728.13,170490728.13,481422165.23,434922165.23,1,0.000011574074,1,10,10,10,0.507032077486
2024-06-23,0,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967211,1722967211,0,0.999999979228,,,0.000000058654,64255241.87,64255241.87,10,64255241.87,64255241.87,64255241.87,64255241.87,64255241.87,64255241.87,49938162.925707,64255241.87,64255241.87,13.3469637484,481422155.23,481422165.23,481422165.23,481422155.23,481422155.23,481422165.23,481422155.23,481422155.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422155.23,481422155.23,481422155.23,481422155.23,481422155.23,481422165.23,170490728.13,170490728.13,481422165.23,434922165.23,0,0,0,0,,,0.507032077486
2024-06-24,2,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967227,1722967227,0,0.999999979228,1925.68866092,1739.68866092,0.000000058654,64255241.87,64255241.87,49688152.925707,64255241.87,64255241.87,64255241.87,64255241.87,64255241.87,64255241.87,49688162.925707,64255241.87,64255241.87,13.3469637484,481422155.23,481422165.23,481422165.23,481422155.23,481422155.23,481422165.23,481422155.23,481422155.23,481422165.23,481422165.23,481422165.23,481422165.23,481422165.23,481422155.23,481422155.23,481422155.23,481422155.23,481422155.23,481422165.23,170490728.13,170490728.13,481422165.23,434922165.23,1,0.000011574074,1,250000,250000,250000,0.50755137223
2024-06-25,6,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967244,1722967244,0,0.999999979143,177.496750343796,160.467337564076,0.000000059421,64990073.01,64990073.01,49922984.065707,64990073.01,64990073.01,64990073.01,64990073.01,64990073.01,64990073.01,49922994.065707,64990073.01,64990073.01,13.554966839,479455777.55,479455787.55,479455787.55,479455777.55,479455777.55,479455787.55,479455777.55,479455777.55,479455787.55,479455787.55,479455787.55,479455787.55,479455787.55,479455777.55,479455777.55,479455777.55,479455777.55,479455777.55,479455787.55,168289519.31,168289519.31,479455787.55,433455787.55,3,0.000034722222,3,2701208.82,900402.94,500000,0.515266883453
2024-06-26,4,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967260,1722967260,2355538.77,0.999999979245,195.593011574831,176.91914892166,0.00000005865,65132275.68,65132275.68,49815186.735707,65132275.68,65132275.68,65132275.68,65132275.68,65132275.68,65132275.68,49815196.735707,65132275.68,65132275.68,13.5182118232,481811316.32,481811326.32,481811326.32,481811316.32,481811316.32,481811326.32,481811316.32,481811316.32,481811326.32,481811326.32,481811326.32,481811326.32,481811326.32,481811316.32,481811316.32,481811316.32,481811316.32,481811316.32,481811326.32,170502855.41,170502855.41,481811326.32,435811326.32,2,0.000023148148,2,2463336.1,1231668.05,1231668.05,0.517860440123
2024-06-27,0,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967274,1722967274,0,0.999999979245,,,0.00000005865,65132275.68,65132275.68,49815186.735707,65132275.68,65132275.68,65132275.68,65132275.68,65132275.68,65132275.68,49815196.735707,65132275.68,65132275.68,13.5182118232,481811316.32,481811326.32,481811326.32,481811316.32,481811316.32,481811326.32,481811316.32,481811316.32,481811326.32,481811326.32,481811326.32,481811326.32,481811326.32,481811316.32,481811316.32,481811316.32,481811316.32,481811316.32,481811326.32,170502855.41,170502855.41,481811326.32,435811326.32,0,0,0,0,,,0.517860440123
2024-06-28,5,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967291,1722967291,1500000,0.999999979309,1274.622042596063,1149.351758772368,0.000000058695,65261455.79,65261455.79,49694366.845707,65261455.79,65261455.79,65261455.79,65261455.79,65261455.79,65261455.79,49694376.845707,65261455.79,65261455.79,13.502984978,483311316.32,483311326.32,483311326.32,483311316.32,483311316.32,483311326.32,483311316.32,483311316.32,483311326.32,483311326.32,483311326.32,483311326.32,483311326.32,483311316.32,483311316.32,483311316.32,483311316.32,483311316.32,483311326.32,170373675.3,170373675.3,483311326.32,435811326.32,2,0.000023148148,2,379180.11,189590.055,189590.055,0.517037760147
2024-06-29,0,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967309,1722967309,0,0.999999979309,,,0.000000058695,65261455.79,65261455.79,49694366.845707,65261455.79,65261455.79,49694376.845707,65261455.79,65261455.79,65261455.79,49694376.845707,65261455.79,65261455.79,13.502984978,483311316.32,483311326.32,483311326.32,483311316.32,483311316.32,483311326.32,483311316.32,483311316.32,483311326.32,483311326.32,483311326.32,483311326.32,483311326.32,483311316.32,483311316.32,483311316.32,483311316.32,483311316.32,483311326.32,170373675.3,170373675.3,483311326.32,435811326.32,0,0,0,0,,,0.517037760147
2024-06-30,0,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967329,1722967329,0,0.999999979309,,,0.000000058695,65261455.79,65261455.79,0,65261455.79,65261455.79,49694376.845707,65261455.79,65261455.79,65261455.79,49694366.845707,65261455.79,65261455.79,13.502984978,483311316.32,483311326.32,483311326.32,483311316.32,483311316.32,483311326.32,483311316.32,483311316.32,483311326.32,483311326.32,483311326.32,483311326.32,483311326.32,483311316.32,483311316.32,483311316.32,483311316.32,483311316.32,483311326.32,170373675.3,170373675.3,483311326.32,435811326.32,0,0,0,0,,,0.517037760147
2024-07-01,14,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967347,1722967347,3149412.66,0.999999979443,232.133663100764,209.376560189377,0.000000057981,65377467.34,65377467.34,49810378.395707,65377467.34,65377467.34,49810388.395707,65377467.34,65377467.34,65377467.34,49810378.395707,65377467.34,65377467.34,13.4394129066,486460728.98,486460738.98,486460738.98,486460728.98,486460728.98,486460738.98,486460728.98,486460728.98,486460738.98,486460738.98,486460738.98,486460738.98,486460738.98,486460728.98,486460728.98,486460728.98,486460728.98,486460728.98,486460738.98,172469281.48,172469281.48,486460738.98,438770813.48,1,0.000011574074,1,2095606.18,2095606.18,2095606.18,0.517998250635
2024-07-02,0,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967365,1722967365,0,0.999999979443,,,0.000000057981,65377467.34,65377467.34,49810378.395707,65377467.34,65377467.34,49810388.395707,65377467.34,65377467.34,65377467.34,49810378.395707,65377467.34,65377467.34,13.4394129066,486460728.98,486460738.98,486460738.98,486460728.98,486460728.98,486460738.98,486460728.98,486460728.98,486460738.98,486460738.98,486460738.98,486460738.98,486460738.98,486460728.98,486460728.98,486460728.98,486460728.98,486460728.98,486460738.98,172469281.48,172469281.48,486460738.98,438770813.48,0,0,0,0,,,0.517998250635
2024-07-03,2,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967384,1722967384,0,0.999999979443,324.30715932,292.513875653333,0.000000057981,66877467.34,66877467.34,0,66877467.34,66877467.34,49810388.395707,66877467.34,66877467.34,66877467.34,49810378.395707,66877467.34,66877467.34,13.7477625595,486460728.98,486460738.98,486460738.98,486460728.98,486460728.98,486460738.98,486460728.98,486460728.98,486460738.98,486460738.98,486460738.98,486460738.98,486460738.98,486460728.98,486460728.98,486460728.98,486460728.98,486460728.98,486460738.98,172469281.48,172469281.48,486460738.98,438770813.48,2,0.000023148148,2,1500000,750000,750000,0.521081747164
2024-07-04,0,14,15,15,14,14,15,14,14,15,15,15,15,14,14,15,14,15,14,14,1722967403,1722967403,0,0.999999979443,,,0.000000057981,66877467.34,66877467.34,0,66877467.34,66877467.34,49810388.395707,66877467.34,66877467.34,66877467.34,49810378.395707,66877467.34,66877467.34,13.7477625595,486460728.98,486460738.98,486460738.98,486460728.98,486460728.98,486460738.98,486460728.98,486460728.98,486460738.98,486460738.98,486460738.98,486460738.98,486460738.98,486460728.98,486460728.98,486460728.98,486460728.98,486460728.98,486460738.98,172469281.48,172469281.48,486460738.98,438770813.48,0,0,0,0,,,0.521081747164
2024-07-05,5,15,16,16,15,15,16,15,15,16,16,16,16,15,15,16,15,16,15,15,1722967419,1722967419,5370000,0.999999979668,245.623274751472,221.806634705231,0.000000057981,67377467.34,67377467.34,48307999.999451,67377467.34,67377467.34,48308009.999451,67377467.34,67377467.34,67377467.34,48307999.999451,67377467.34,67377467.34,13.6993201116,491830728.98,491830738.98,491830738.98,491830728.98,491830728.98,491830738.98,491830728.98,491830728.98,491830738.98,491830738.98,491830738.98,491830738.98,491830738.98,491830728.98,491830728.98,491830728.98,491830728.98,491830728.98,491830738.98,172469281.48,172469281.48,491830738.98,444140813.48,2,0.000023148148,2,2002378.396256,1001189.198128,1001189.198128,0.519463648654
2024-07-06,0,15,16,16,15,15,16,15,15,16,16,16,16,15,15,16,15,16,15,15,1722967436,1722967436,0,0.999999979668,,,0.000000057981,67377467.34,67377467.34,48307999.999451,67377467.34,67377467.34,48308009.999451,67377467.34,67377467.34,67377467.34,48307999.999451,67377467.34,67377467.34,13.6993201116,491830728.98,491830738.98,491830738.98,491830728.98,491830728.98,491830738.98,491830728.98,491830728.98,491830738.98,491830738.98,491830738.98,491830738.98,491830738.98,491830728.98,491830728.98,491830728.98,491830728.98,491830728.98,491830738.98,172469281.48,172469281.48,491830738.98,444140813.48,0,0,0,0,,,0.519463648654
2024-07-07,0,15,16,16,15,15,16,15,15,16,16,16,16,15,15,16,15,16,15,15,1722967456,1722967456,0,0.999999979668,,,0.000000057981,67377467.34,67377467.34,0,67377467.34,67377467.34,48308009.999451,67377467.34,67377467.34,67377467.34,48307999.999451,67377467.34,67377467.34,13.6993201116,491830728.98,491830738.98,491830738.98,491830728.98,491830728.98,491830738.98,491830728.98,491830728.98,491830738.98,491830738.98,491830738.98,491830738.98,491830738.98,491830728.98,491830728.98,491830728.98,491830728.98,491830728.98,491830738.98,172469281.48,172469281.48,491830738.98,444140813.48,0,0,0,0,,,0.519463648654
2024-07-08,7,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1722967475,1722967475,19980965.65,0.999999980112,46.604254851128,41.952286614465,0.000000057561,69599246.56,69599246.56,69599236.56,69599246.56,69599246.56,69599246.56,69599246.56,69599246.56,69599246.56,69599236.56,69599246.56,69599246.56,13.8420100247,502811694.63,502811704.63,502811704.63,502811694.63,502811694.63,502811704.63,502811694.63,502811694.63,502811704.63,502811704.63,502811704.63,502811704.63,502811704.63,502811694.63,502811694.63,502811694.63,502811694.63,502811694.63,502811704.63,173728467.91,173728467.91,502811704.63,452621779.13,3,0.000034722222,3,10788965.647797,3596321.882599,1259186.43,0.529576287478
2024-07-09,2,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1722967493,1722967493,0,0.999999980112,2011.24681852,1810.48711652,0.000000057561,69599246.56,69599246.56,69599236.56,69599246.56,69599246.56,69599246.56,69599246.56,69599246.56,69599246.56,69599236.56,69599246.56,69599246.56,13.8420100247,502811694.63,502811704.63,502811704.63,502811694.63,502811694.63,502811704.63,502811694.63,502811694.63,502811704.63,502811704.63,502811704.63,502811704.63,502811704.63,502811694.63,502811694.63,502811694.63,502811694.63,502811694.63,502811704.63,173728467.91,173728467.91,502811704.63,452621779.13,1,0.000011574074,1,250000,250000,250000,0.530073491496
2024-07-10,5,16,17,17,16,16,17,16,16,17,17,17,17,16,16,17,16,17,16,16,1722967512,1722967512,1545999,0.999999980146,227.294647507169,204.956341305852,0.00000005706,69619246.56,69619246.56,49770000.001654,69619246.56,69619246.56,69619246.56,69619246.56,69619246.56,69619246.56,69619236.56,69619246.56,69619246.56,13.8224539236,503667768.13,503667778.13,503667778.13,503667768.13,503667768.13,503667778.13,503667768.13,503667768.13,503667778.13,503667778.13,503667778.13,503667778.13,503667778.13,503667768.13,503667768.13,503667768.13,503667768.13,503667768.13,503667778.13,175254466.91,175254466.91,503667778.13,454167778.13,2,0.000023148148,2,2215924.5,1107962.25,1107962.25,0.533572112427
2024-07-11,5,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967529,1722967529,20000000,0.999999980904,805.642735584615,729.488889430769,0.00000005719,70019246.56,70019246.56,49920000.001654,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019236.56,70019246.56,70019246.56,13.3709289523,523667768.13,523667778.13,523667778.13,523667768.13,523667768.13,523667778.13,523667768.13,523667768.13,523667778.13,523667778.13,523667778.13,523667778.13,523667778.13,523667768.13,523667768.13,523667768.13,523667768.13,523667768.13,523667778.13,174854466.91,174854466.91,523667778.13,474167778.13,2,0.000023148148,2,650000,325000,325000,0.514435089553
2024-07-12,2,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967546,1722967546,1200000,0.999999980948,,,0.00000005719,70019246.56,70019246.56,49920000.001654,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019236.56,70019246.56,70019246.56,13.34035913,524867768.13,524867778.13,524867778.13,524867768.13,524867768.13,524867778.13,524867768.13,524867768.13,524867778.13,524867778.13,524867778.13,524867778.13,524867778.13,524867768.13,524867768.13,524867768.13,524867768.13,524867768.13,524867778.13,174854466.91,174854466.91,524867778.13,475367778.13,0,0,0,0,,,0.513258941706
2024-07-13,0,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967564,1722967564,0,0.999999980948,,,0.00000005719,70019246.56,70019246.56,0,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019236.56,70019246.56,70019246.56,13.34035913,524867768.13,524867778.13,524867778.13,524867768.13,524867768.13,524867778.13,524867768.13,524867768.13,524867778.13,524867778.13,524867778.13,524867778.13,524867778.13,524867768.13,524867768.13,524867768.13,524867768.13,524867768.13,524867778.13,174854466.91,174854466.91,524867778.13,475367778.13,0,0,0,0,,,0.513258941706
2024-07-14,0,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967583,1722967583,0,0.999999980948,,,0.00000005719,70019246.56,70019246.56,0,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019246.56,70019236.56,70019246.56,70019246.56,13.34035913,524867768.13,524867778.13,524867778.13,524867768.13,524867768.13,524867778.13,524867768.13,524867768.13,524867778.13,524867778.13,524867778.13,524867778.13,524867778.13,524867768.13,524867768.13,524867768.13,524867768.13,524867768.13,524867778.13,174854466.91,174854466.91,524867778.13,475367778.13,0,0,0,0,,,0.513258941706
2024-07-15,4,17,18,18,17,17,18,17,17,18,18,18,18,17,17,18,17,18,17,17,1722967601,1722967601,4000000,0.999999981092,134.915249543678,122.287698521331,0.000000056228,71025661.8,71025661.8,50000000.002256,71025661.8,71025661.8,71025661.8,71025661.8,71025661.8,71025661.8,71025651.8,71025661.8,71025661.8,13.4297578217,528867768.13,528867778.13,528867778.13,528867768.13,528867768.13,528867778.13,528867768.13,528867768.13,528867778.13,528867778.13,528867778.13,528867778.13,528867778.13,528867768.13,528867768.13,528867768.13,528867768.13,528867768.13,528867778.13,177848051.67,177848051.67,528867778.13,479367778.13,2,0.000023148148,2,3919999.999398,1959999.999699,1959999.9996989998,0.516789057
