time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-11-05,5,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730853621,1730853621,0,0.99999996089947108,20.974966068616444062,19.408391263666502137,0.000000140596465702,59860687.24,59860687.24,59860667.24,59860687.24,59860687.24,59860670.24,59860687.24,59860687.24,59860687.24,59860667.24,59860677.24,59860687.24,11.702922663029851,511502012.13,511502029.13,511502032.13,511502012.13,511502012.13,511502032.13,510558608.06,511502012.13,511502032.13,511502032.13,511502032.13,511502032.13,511502022.13,511502012.13,511502012.13,511502012.13,511502012.13,510558608.06,511502032.13,193712478.78,142251086.47,511502032.13,473299052.75,2,0.000023148148148148,2,24386310.35,12193155.175,12193155.175,1.366354169866
2024-11-06,2,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730940299,1730940299,0,0.999999960899394637,,,0.000000140596465702,59860687.24,59860687.24,9860667.235658,59860687.24,59860687.24,59860670.24,59860687.24,59860687.24,59860687.24,59860667.24,59860677.24,59860687.24,11.7029455425978829,511501012.13,511501029.13,511501032.13,511501012.13,511501012.13,511501032.13,510557608.06,511501012.13,511501032.13,511501032.13,511501032.13,511501032.13,511501022.13,511501012.13,511501012.13,511501012.13,511501012.13,510557608.06,511501032.13,193712478.78,142251086.47,511501032.13,473299052.75,0,0,0,0,,,1.36635684113
2024-11-07,3,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731026619,1731026619,0,0.999999960860906026,1021.99606426,946.5981055,0.000000140596465702,59860687.24,59860687.24,0,59860687.24,59860687.24,59860668.24,59860687.24,59860687.24,59860687.24,59860667.24,59860677.24,59860687.24,11.7144653161347586,510998012.13,510998029.13,510998032.13,510998012.13,510998012.13,510998032.13,510054608.06,510998012.13,510998032.13,510998032.13,510998032.13,510998032.13,510998022.13,510998012.13,510998012.13,510998012.13,510998012.13,510054608.06,510998032.13,193712478.78,142251086.47,510998032.13,473299052.75,1,0.000011574074074074,1,500000,500000,500000,1.368680289394
2024-11-08,4,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731113014,1731113014,1000,0.999999960784239302,3197.486094858934169279,2967.39218025078369906,0.000000140596465702,60020187.24,60020187.24,0,60020187.24,60020187.24,60020168.24,60020187.24,60020187.24,60020187.24,60020167.24,60020177.24,60020187.24,11.7686864991345136,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509215108.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509999012.13,509999012.13,509999012.13,509215108.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,1,0.000011574074074074,1,159500,159500,159500,1.371674043329
2024-11-09,0,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731199552,1731199552,0,0.999999960784239302,,,0.000000140596465702,60020187.24,60020187.24,0,60020187.24,60020187.24,60020168.24,60020187.24,60020187.24,60020187.24,60020167.24,60020177.24,60020187.24,11.7686864991345136,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509215108.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509999012.13,509999012.13,509999012.13,509215108.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,0,0,0,0,,,1.371674043329
2024-11-10,0,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731286050,1731286050,0,0.999999960784239302,,,0.000000140596465702,60020187.24,60020187.24,0,60020187.24,60020187.24,60020168.24,60020187.24,60020187.24,60020187.24,60020167.24,60020177.24,60020187.24,11.7686864991345136,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509215108.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509999012.13,509999012.13,509999012.13,509215108.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,0,0,0,0,,,1.371674043329
2024-11-11,3,23,25,27,23,23,27,21,23,27,27,27,27,23,22,24,23,27,23,21,1731372504,1731372504,0,0.999999960784239302,68.086804378696321628,63.187217988674894128,0.000000140596465702,60249487.24,60249487.24,42738876.025954,60249487.24,60249487.24,60249468.24,60249487.24,60249487.24,60249487.24,60249467.24,60249477.24,60249487.24,11.8136473687742722,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509444408.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509899038.39,509999012.13,509999012.13,509444408.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,4,0.000046296296296296,4,7490423.978388,1872605.994597,870000.2319725,1.386361177042
2024-11-12,6,23,25,27,23,23,27,22,23,27,27,27,27,23,23,24,23,27,23,22,1731458954,1731458954,7528890.59,0.999999961354742185,470.491161652640907591,437.126747534900242255,0.000000140596465702,68878351.57,68878351.57,51267766.615954,68878351.57,68878351.57,68878332.57,68878351.57,68878351.57,68878351.57,68878331.57,68878341.57,68878351.57,13.3091082714904067,517527902.72,517527919.72,517527922.72,517527902.72,517527902.72,517527922.72,517073272.39,517527902.72,517527922.72,517527922.72,517527922.72,517527922.72,517527912.72,517527902.72,517527902.72,517527902.72,517527902.72,517073272.39,517527922.72,193712478.78,142251086.47,517527922.72,480827943.34,2,0.000023148148148148,2,1099973.74,549986.87,549986.87,1.368318116039
2024-11-13,4,22,24,26,22,22,26,21,22,26,26,26,26,22,22,23,22,26,22,21,1731545184,1731545184,0,0.999999961049173444,63.426172798555622078,59.01632953304844313,0.000000140596465702,69853872.71,69853872.71,1975521.14,69853872.71,69853872.71,69853853.71,69853872.71,69853872.71,69853872.71,52243287.755954,69853862.71,69853872.71,13.6043304010038666,513467902.72,513467919.72,513467922.72,513467902.72,513467902.72,513467922.72,513013272.39,513467902.72,513467922.72,513467922.72,513467922.72,513467922.72,513467912.72,513467902.72,513467902.72,513467902.72,513467902.72,513013272.39,513467922.72,193712478.78,142251086.47,513467922.72,477767943.34,2,0.000023148148148148,2,8095521.14,4047760.57,4047760.57,1.394903793717
2024-11-14,4,20,22,24,20,20,24,19,20,24,24,24,24,20,20,21,20,24,20,19,1731631636,1731631636,0,0.999999958837385706,17.610562663274780794,16.316622625483148836,0.000000140596465702,67878351.57,67878351.57,0,67878351.57,67878351.57,67878332.57,67878351.57,67878351.57,67878351.57,50267766.615954,67878341.57,67878351.57,13.9702520229498258,485877768.45,485877785.45,485877788.45,485877768.45,485877768.45,485877788.45,485423138.12,485877768.45,485877788.45,485877788.45,485877788.45,485877788.45,485877778.45,485877768.45,485877768.45,485877768.45,485877768.45,485423138.12,485877788.45,193712478.78,142251086.47,485877788.45,450177809.07,3,0.000034722222222222,3,27590134.27,9196711.42333333,1975521.14,1.530896256849
2024-11-15,9,20,21,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1731718343,1731718343,0,0.999999971385114876,13.237911280121014874,12.21806159784035186,0.000000091387702707,70378351.57,70378351.57,50017766.615954,70378351.57,70378351.57,67878332.57,70378351.57,70378351.57,70378351.57,50017766.615954,70378341.57,70378351.57,15.4912957337449093,454308992.39,454309002.39,454309005.39,454308992.39,454308992.39,454309005.39,454308992.39,454308992.39,454309005.39,454309005.39,454309005.39,454309005.39,454309002.39,454308992.39,454308992.39,454308992.39,454308992.39,453854362.06,454309005.39,193712478.78,142251086.47,454309005.39,419309005.39,5,0.00005787037037037,5,34318783.06,7363756.612,2500000,1.718317844072
2024-11-16,0,20,21,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1731805607,1731805607,0,0.999999971385114876,,,0.000000091387702707,70378351.57,70378351.57,50017766.615954,70378351.57,70378351.57,67878332.57,70378351.57,70378351.57,70378351.57,50017766.615954,70378341.57,70378351.57,15.4912957337449093,454308992.39,454309002.39,454309005.39,454308992.39,454308992.39,454309005.39,454308992.39,454308992.39,454309005.39,454309005.39,454309005.39,454309005.39,454309002.39,454308992.39,454308992.39,454308992.39,454308992.39,453854362.06,454309005.39,193712478.78,142251086.47,454309005.39,419309005.39,0,0,0,0,,,1.718317844072
2024-11-17,0,20,21,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1731891660,1731891660,0,0.999999971385114876,,,0.000000091387702707,70378351.57,70378351.57,0,70378351.57,70378351.57,67878332.57,70378351.57,70378351.57,70378351.57,50017766.615954,70378341.57,70378351.57,15.4912957337449093,454308992.39,454309002.39,454309005.39,454308992.39,454308992.39,454309005.39,454308992.39,454308992.39,454309005.39,454309005.39,454309005.39,454309005.39,454309002.39,454308992.39,454308992.39,454308992.39,454308992.39,453854362.06,454309005.39,193712478.78,142251086.47,454309005.39,419309005.39,0,0,0,0,,,1.718317844072
2024-11-18,0,20,21,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1731978367,1731978367,0,0.999999971385114876,,,0.000000091387702707,70378351.57,70378351.57,0,70378351.57,70378351.57,67878332.57,70378351.57,70378351.57,70378351.57,50017766.615954,70378341.57,70378351.57,15.4912957337449093,454308992.39,454309002.39,454309005.39,454308992.39,454308992.39,454309005.39,454308992.39,454308992.39,454309005.39,454309005.39,454309005.39,454309005.39,454309002.39,454308992.39,454308992.39,454308992.39,454308992.39,453854362.06,454309005.39,193712478.78,142251086.47,454309005.39,419309005.39,0,0,0,0,,,1.718317844072
2024-11-19,5,20,21,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1732064509,1732064509,2500000,0.999999971034449301,52.801059457647058824,48.683412398823529412,0.000000091387702707,62378351.57,62378351.57,59878331.57,62378351.57,62378351.57,59878332.57,62378351.57,62378351.57,62378351.57,59878331.57,62378341.57,62378351.57,13.8986408073062841,448808992.39,448809002.39,448809005.39,448808992.39,448808992.39,448809005.39,448808992.39,448808992.39,448809005.39,448809005.39,448809005.39,448809005.39,448809002.39,448808992.39,448808992.39,448808992.39,448808992.39,448354362.06,448809005.39,193712478.78,142251086.47,448809005.39,413809005.39,3,0.000034722222222222,3,8500000,2833333.33333333,250000,1.75831425218
2024-11-20,4,20,21,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1732150831,1732150831,0,0.99999997070812029,1775.23602156,1655.23602156,0.000000091387702707,62378351.57,62378351.57,59878331.57,62378351.57,62378351.57,59878332.57,62378351.57,62378351.57,62378351.57,59878331.57,62378341.57,62378351.57,14.0552243898666781,443808992.39,443809002.39,443809005.39,443808992.39,443808992.39,443809005.39,443808992.39,443808992.39,443809005.39,443809005.39,443809005.39,443809005.39,443809002.39,443808992.39,443808992.39,443808992.39,443808992.39,443354362.06,443809005.39,193712478.78,142251086.47,443809005.39,413809005.39,1,0.000011574074074074,1,250000,250000,250000,1.778686915085
2024-11-21,5,21,22,24,21,21,24,20,21,24,24,24,24,21,21,22,21,24,21,19,1732235553,1732235553,100000,0.999999970714718913,121.442878908391111581,113.235596958679608461,0.000000091829090198,63062098.41,63062098.41,46979969.76447,63062098.41,63062098.41,60562079.41,63062098.41,63062098.41,63062098.41,60562078.41,63062088.41,63062098.41,14.2060867529813372,443908992.39,443909002.39,443909005.39,443908992.39,443908992.39,443909005.39,443808992.39,443908992.39,443909005.39,443909005.39,443909005.39,443909005.39,443909002.39,443908992.39,443908992.39,443908992.39,443908992.39,443354362.06,443909005.39,193028731.94,141567339.63,443909005.39,413909005.39,3,0.000034722222222222,3,3655290.531484,1218430.17716133,999999.605168,1.786520551704
2024-11-22,5,22,23,24,22,22,24,21,22,24,24,24,24,22,22,23,22,24,22,20,1732322301,1732322301,0,0.999999975220146772,42.277048483562301784,39.89609608283214289,0.00000007770153786,68062098.41,68062098.41,46479970.85169,68062098.41,68062098.41,60562079.41,68062098.41,68062098.41,68062098.41,60562079.41,68062088.41,68062098.41,15.3324437178748986,443908994.39,443909004.39,443909005.39,443908994.39,443908994.39,443909005.39,443808994.39,443908994.39,443909005.39,443909005.39,443909005.39,443909005.39,443909004.39,443908994.39,443908994.39,443908994.39,443908994.39,443354364.06,443909005.39,193028731.94,141567339.63,443909005.39,418909005.39,3,0.000034722222222222,3,10499999.91278,3499999.97092667,5000000,1.81017404777
2024-11-23,2,22,23,24,22,22,24,21,22,24,24,24,24,22,22,23,22,24,22,20,1732408869,1732408869,0,0.999999975220146772,4439.0900539,4188.0900539,0.00000007770153786,68162098.41,68162098.41,46579970.85169,68162098.41,68162098.41,60662079.41,68162098.41,68162098.41,68162098.41,60662079.41,68162088.41,68162098.41,15.3549708571727698,443908994.39,443909004.39,443909005.39,443908994.39,443908994.39,443909005.39,443808994.39,443908994.39,443909005.39,443909005.39,443909005.39,443909005.39,443909004.39,443908994.39,443908994.39,443908994.39,443908994.39,443354364.06,443909005.39,193028731.94,141567339.63,443909005.39,418809005.39,1,0.000011574074074074,1,100000,100000,100000,1.810399319163
2024-11-24,2,22,23,24,22,22,24,21,22,24,24,24,24,22,22,23,22,24,22,20,1732495928,1732495928,0,0.999999975220146772,231.299072524186059612,218.220701394371954229,0.00000007770153786,68162098.41,68162098.41,44660770.60655,68162098.41,68162098.41,60662079.41,68162098.41,68162098.41,68162098.41,60662079.41,68162088.41,68162098.41,15.3549708571727698,443908994.39,443909004.39,443909005.39,443908994.39,443908994.39,443909005.39,443808994.39,443908994.39,443909005.39,443909005.39,443909005.39,443909005.39,443909004.39,443908994.39,443908994.39,443908994.39,443908994.39,443354364.06,443909005.39,193028731.94,141567339.63,443909005.39,418809005.39,3,0.000034722222222222,3,1919199.24514,639733.08171333,250000,1.814722726036
2024-11-25,4,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1732582291,1732582291,0,0.999999974874882361,72.968149231666666667,68.801482565,0.00000007770153786,62062098.41,62062098.41,54562078.41,62062098.41,62062098.41,54562079.41,62062098.41,62062098.41,62062098.41,54562079.41,62062088.41,62062098.41,14.1756138496718085,437808884.39,437808894.39,437808895.39,437808884.39,437808884.39,437808895.39,437808884.39,437808884.39,437808895.39,437808895.39,437808895.39,437808895.39,437808894.39,437808884.39,437808884.39,437808884.39,437808884.39,437354364.06,437808895.39,193028731.94,141567339.63,437808895.39,412808895.39,1,0.000011574074074074,1,6000000,6000000,6000000,1.853712359249
2024-11-26,2,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1732668406,1732668406,0,0.999999974874882361,5772.413767784125077147,5442.79427920326486785,0.00000007770153786,62062098.41,62062098.41,10001307.80345,62062098.41,62062098.41,54562079.41,62062098.41,62062098.41,62062098.41,54562079.41,62062088.41,62062098.41,14.1756138496718085,437808884.39,437808894.39,437808895.39,437808884.39,437808884.39,437808895.39,437808884.39,437808884.39,437808895.39,437808895.39,437808895.39,437808895.39,437808894.39,437808884.39,437808884.39,437808884.39,437808884.39,437354364.06,437808895.39,193028731.94,141567339.63,437808895.39,412808895.39,1,0.000011574074074074,1,75845.03,75845.03,75845.03,1.853885597003
2024-11-27,2,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1732754455,1732754455,3000000,0.999999975045875628,,,0.00000007770153786,62062098.41,62062098.41,0,62062098.41,62062098.41,54562079.41,62062098.41,62062098.41,62062098.41,54562079.41,62062088.41,62062098.41,14.0791392957465971,440808884.39,440808894.39,440808895.39,440808884.39,440808884.39,440808895.39,440808884.39,440808884.39,440808895.39,440808895.39,440808895.39,440808895.39,440808894.39,440808884.39,440808884.39,440808884.39,440808884.39,440354364.06,440808895.39,193028731.94,141567339.63,440808895.39,415808895.39,0,0,0,0,,,1.841268662887
2024-11-28,2,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1732840707,1732840707,0,0.999999975045875628,440.80889539,415.80889539,0.00000007770153786,63062098.41,63062098.41,0,63062098.41,63062098.41,55562079.41,63062098.41,63062098.41,63062098.41,55562079.41,63062088.41,63062098.41,14.3059949718588641,440808884.39,440808894.39,440808895.39,440808884.39,440808884.39,440808895.39,440808884.39,440808884.39,440808895.39,440808895.39,440808895.39,440808895.39,440808894.39,440808884.39,440808884.39,440808884.39,440808884.39,440354364.06,440808895.39,193028731.94,141567339.63,440808895.39,415808895.39,1,0.000011574074074074,1,1000000,1000000,1000000,1.843537219648
2024-11-29,2,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1732927358,1732927358,0,0.999999975045875628,146.936298463333333333,138.60296513,0.00000007770153786,66062098.41,66062098.41,0,66062098.41,66062098.41,58562079.41,66062098.41,66062098.41,66062098.41,58562079.41,66062088.41,66062098.41,14.9865620001956649,440808884.39,440808894.39,440808895.39,440808884.39,440808884.39,440808895.39,440808884.39,440808884.39,440808895.39,440808895.39,440808895.39,440808895.39,440808894.39,440808884.39,440808884.39,440808884.39,440808884.39,440354364.06,440808895.39,193028731.94,141567339.63,440808895.39,415808895.39,1,0.000011574074074074,1,3000000,3000000,3000000,1.850342889932
2024-11-30,0,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1733013029,1733013029,0,0.999999975045875628,,,0.00000007770153786,66062098.41,66062098.41,0,66062098.41,66062098.41,58562079.41,66062098.41,66062098.41,66062098.41,58562078.41,66062088.41,66062098.41,14.9865620001956649,440808884.39,440808894.39,440808895.39,440808884.39,440808884.39,440808895.39,440808884.39,440808884.39,440808895.39,440808895.39,440808895.39,440808895.39,440808894.39,440808884.39,440808884.39,440808884.39,440808884.39,440354364.06,440808895.39,193028731.94,141567339.63,440808895.39,415808895.39,0,0,0,0,,,1.850342889932
2024-12-01,2,21,22,23,21,21,23,21,21,23,23,23,23,21,21,22,21,23,21,20,1733100106,1733100106,0,0.999999975045875628,356.930367846290761651,336.687447865598152785,0.00000007770153786,66062098.41,66062098.41,43325770.911652,66062098.41,66062098.41,58562079.41,66062098.41,66062098.41,66062098.41,58562078.41,66062088.41,66062098.41,14.9865620001956649,440808884.39,440808894.39,440808895.39,440808884.39,440808884.39,440808895.39,440808884.39,440808884.39,440808895.39,440808895.39,440808895.39,440808895.39,440808894.39,440808884.39,440808884.39,440808884.39,440808884.39,440354364.06,440808895.39,193028731.94,141567339.63,440808895.39,415808895.39,2,0.000023148148148148,2,1234999.694898,617499.847449,617499.847449,1.853144556839
2024-12-02,20,23,24,24,22,23,24,21,23,24,24,24,24,23,21,24,22,24,23,20,1733185951,1733185951,6504496.38,0.999988556278228683,43.470689734459699226,41.515915491339153554,0.000000070637761691,76726010.43,76726010.43,48699684.060419,76726010.43,76726010.43,64225991.43,76726010.43,76726010.43,76726010.43,64225991.43,76726000.43,76726010.43,17.1526298656962742,447313381.77,447313391.77,447313391.77,447308272.84,447313381.77,447313391.77,447243591.66,447313381.77,447313391.77,447313391.77,447313391.77,447313391.77,447313391.77,447313381.77,447243591.66,447308272.84,447313381.77,446787501.89,447313391.77,193206395.15,141567339.63,447313391.77,427198765.06,3,0.000034722222222222,3,10289999.871233,3429999.95707767,5000000,1.849201522218
2024-12-03,4,24,25,25,23,24,25,21,24,25,25,25,25,24,22,25,23,25,24,21,1733273607,1733273607,10950000,0.999988829720872469,24.513175003084437576,23.437214379741830485,0.000000062397856752,58031435.3,58031435.3,30005108.930419,58031435.3,58031435.3,45531416.3,58031435.3,58031435.3,58031435.3,30005108.930419,58031425.3,58031435.3,12.663336487747569,458263381.77,458263391.77,458263391.77,458258272.84,458263381.77,458263391.77,457737501.89,458263381.77,458263391.77,458263391.77,458263391.77,458263391.77,458263391.77,458263381.77,458193591.66,458258272.84,458263381.77,457737501.89,458263391.77,211900970.28,160261914.76,458263391.77,438148765.06,1,0.000011574074074074,1,18694575.13,18694575.13,18694575.13,1.845810063144
2024-12-04,5,23,24,24,23,23,24,21,23,24,24,24,24,23,22,24,23,24,23,21,1733360572,1733360572,0,0.999999978178488224,28.748567031567779828,27.486701683664040427,0.000000062397856752,59031435.3,59031435.3,16064718.187924,59031435.3,59031435.3,45526307.37,59031435.3,59031435.3,59031435.3,16064718.187924,59031425.3,59031435.3,12.8815516055071597,458263381.77,458263391.77,458263391.77,458263381.77,458263381.77,458263391.77,457742610.82,458263381.77,458263391.77,458263391.77,458263391.77,458263391.77,458263391.77,458263381.77,458198700.59,458263381.77,458263381.77,457742610.82,458263391.77,211900970.28,160261914.76,458263391.77,438148765.06,6,0.000069444444444444,6,15940390.742495,2656731.79041583,1002554.4650000001,1.880594405574
2024-12-05,6,22,23,23,22,22,23,21,22,23,23,23,23,22,21,23,22,23,22,20,1733444615,1733444615,0,0.999999976919351623,8.449056879074610872,8.056802125032612324,0.000000068340259038,58916717.11,58916717.11,45411589.18,58916717.11,58916717.11,45411589.18,58916717.11,58916717.11,58916717.11,45411589.18,58916707.11,58916717.11,13.5983603113360265,433263381.77,433263391.77,433263391.77,433263381.77,433263381.77,433263391.77,433198700.59,433263381.77,433263391.77,433263391.77,433263391.77,433263391.77,433263391.77,433263381.77,433198700.59,433263381.77,433263381.77,432742610.82,433263391.77,197965688.47,146326632.95,433263391.77,413148765.06,6,0.000069444444444444,6,51279497.578368,8546582.929728,5475000,2.107464156365
2024-12-06,3,22,23,23,22,22,23,21,22,23,23,23,23,22,21,23,22,23,22,20,1733533036,1733533036,0,0.999999976919351623,54.15792397125,51.6435956325,0.000000068340259038,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.5215862464095855,433263381.77,433263391.77,433263391.77,433263381.77,433263381.77,433263391.77,433198700.59,433263381.77,433263391.77,433263391.77,433263391.77,433263391.77,433263391.77,433263381.77,433198700.59,433263381.77,433263381.77,432742610.82,433263391.77,197965688.47,146326632.95,433263391.77,413148765.06,2,0.000023148148148148,2,8000000,4000000,4000000,2.125928675067
2024-12-07,0,22,23,23,22,22,23,21,22,23,23,23,23,22,21,23,22,23,22,20,1733620147,1733620147,0,0.999999976919351623,,,0.000000068340259038,62916717.11,62916717.11,0,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.5215862464095855,433263381.77,433263391.77,433263391.77,433263381.77,433263381.77,433263391.77,433198700.59,433263381.77,433263391.77,433263391.77,433263391.77,433263391.77,433263391.77,433263381.77,433198700.59,433263381.77,433263381.77,432742610.82,433263391.77,197965688.47,146326632.95,433263391.77,413148765.06,0,0,0,0,,,2.125928675067
2024-12-08,2,22,23,23,22,22,23,21,22,23,23,23,23,22,21,23,22,23,22,20,1733706798,1733706798,0,0.999999976919351623,1733.05356708,1652.59506024,0.000000068340259038,62916717.11,62916717.11,28355784.229556,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.5215862464095855,433263381.77,433263391.77,433263391.77,433263381.77,433263381.77,433263391.77,433198700.59,433263381.77,433263391.77,433263391.77,433263391.77,433263391.77,433263391.77,433263381.77,433198700.59,433263381.77,433263381.77,432742610.82,433263391.77,197965688.47,146326632.95,433263391.77,413148765.06,1,0.000011574074074074,1,250000,250000,250000,2.126505691276
2024-12-09,2,22,23,23,22,22,23,21,22,23,23,23,23,22,21,23,22,23,22,20,1733791825,1733791825,0,0.999999976919351623,245.336024328579624406,233.946087764300168875,0.000000068340259038,62916717.11,62916717.11,26589784.340401,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.5215862464095855,433263381.77,433263391.77,433263391.77,433263381.77,433263381.77,433263391.77,433198700.59,433263381.77,433263391.77,433263391.77,433263391.77,433263391.77,433263391.77,433263381.77,433198700.59,433263381.77,433263381.77,432742610.82,433263391.77,197965688.47,146326632.95,433263391.77,413148765.06,1,0.000011574074074074,1,1765999.889155,1765999.889155,1765999.889155,2.130581733524
2024-12-10,2,22,23,23,22,22,23,21,22,23,23,23,23,22,21,23,22,23,22,20,1733877784,1733877784,0,0.999999976919351623,1733.05356708,1652.59506024,0.000000068340259038,62916717.11,62916717.11,26339784.340401,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.5215862464095855,433263381.77,433263391.77,433263391.77,433263381.77,433263381.77,433263391.77,433198700.59,433263381.77,433263391.77,433263391.77,433263391.77,433263391.77,433263391.77,433263381.77,433198700.59,433263381.77,433263381.77,432742610.82,433263391.77,197965688.47,146326632.95,433263391.77,413148765.06,1,0.000011574074074074,1,250000,250000,250000,2.131158749733
2024-12-11,4,23,24,24,23,23,24,22,23,24,24,24,24,23,22,24,23,24,23,21,1733964314,1733964314,10600000,0.999999977470545701,6335.565619977447579897,6048.455802395124109679,0.000000068340259038,62916717.11,62916717.11,26339784.340401,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.1747930278967507,443863381.77,443863391.77,443863391.77,443863381.77,443863381.77,443863391.77,443798700.59,443863381.77,443863391.77,443863391.77,443863391.77,443863391.77,443863391.77,443863381.77,443798700.59,443863381.77,443863381.77,443342610.82,443863391.77,197965688.47,146326632.95,443863391.77,423748765.06,1,0.000011574074074074,1,70059,70059,70059,2.080421914561
2024-12-12,0,23,24,24,23,23,24,22,23,24,24,24,24,23,22,24,23,24,23,21,1734050554,1734050554,0,0.999999977470545701,,,0.000000068340259038,62916717.11,62916717.11,0,62916717.11,62916717.11,45411589.18,62916717.11,62916717.11,62916717.11,45411589.18,62916707.11,62916717.11,14.1747930278967507,443863381.77,443863391.77,443863391.77,443863381.77,443863381.77,443863391.77,443798700.59,443863381.77,443863391.77,443863391.77,443863391.77,443863391.77,443863391.77,443863381.77,443798700.59,443863381.77,443863381.77,443342610.82,443863391.77,197965688.47,146326632.95,443863391.77,423748765.06,0,0,0,0,,,2.080421914561
