time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-03-17,8360,773404,1616036467,1616036467,5803,2.31978735,982511660.819456894103612688751568,982295993.75316571395651929836,35.4375428,3086116.76496557,214547.298292501445183358064948,0.0000011846713893931164,0.0695201493112964,2113.037982794728,-10.7428928223032,,,,,,14132761085.13489012,7226,36298,64894339.7089488
2021-03-18,7373,773976,1616123099,1616123099,5801,2.29822721,972433356.124608704933892392509427,972218923.52265003120109800746,32.94804067,3085053.13692319,212227.025281398369996653562623,0.0000011915858793095218,0.0687920161702817,2073.158483864552,-5.374098060584759,,,,,,14135846138.27181331,6659,37325,42906044.1305371
2021-03-19,8684,774484,1616209483,1616209483,5795,2.53711864,1080325874.655641298940557335067736,1080087011.66184383633559679229,47.71432201,3081862.25279605,235478.639801869245819530684855,0.0000013135700961879415,0.0764079055085051,1879.535388549631,-4.5857426515920325,,,,,,14138928000.52460936,6792,37161,51446359.7993945
2021-03-20,8352,775033,1616295816,1616295816,5777,2.3954825,1024312312.599468924742069299302169,1024088541.40797533998175883143,38.28301257,3072289.60041463,222527.506789365698732976153953,0.0000012434874110889514,0.0724305113552231,1976.4629825088577,-4.828013110292197,,,,,,14142000290.12502399,5470,32019,51593275.5085223
2021-03-21,7490,775565,1616382303,1616382303,5768,2.32696873,997502067.779358325643036836512135,997282513.1639748527378575227,47.53922408,3067503.27422392,216318.57150845028113167087212,0.0000012275363574526804,0.0705194264423985,1839.3178713545867,-15.995173721823129,,,,,,14145067793.39924791,4330,30489,36267093.855201
2021-03-22,8452,775822,1616468641,1616468641,5800,2.21808296,952141424.10814858833256267775793,951931577.1507945389888524935,42.72136055,3084521.322902,207581.913153692067277808746,0.0000012358871777656274,0.067297934241023,2023.3466818894265,-15.35022236703305,,,,,,14148152314.72214991,7045,36791,36186198.763371
2021-03-23,8486,776280,1616554946,1616554946,5761,2.14812394,924410061.77742517367617167164315,924207100.31703261298136997598,44.3572145,3063780.57607559,200137.541009179629853995509267,0.0000011972029807660906,0.0653237188629013,1760.4211239682552,-16.438821327194944,,,,,,14151216095.2982255,7809,38362,32846716.2448285
2021-03-24,8503,776626,1616641573,1616641573,5801,2.16090027,931834357.799629031033765508603837,931632360.84141533491173265041,40.37927726,3051098.74745311,200866.537485758725835077210487,0.0000012517092851415141,0.0658341647098217,1752.6266476215565,-5.239939816640419,,,,,,14154267194.04567861,6987,37004,48869678.1031444
2021-03-25,9605,777098,1616727617,1616727617,5787,2.00543077,864807512.789410300330254898352748,864620159.94904959658135678176,43.24030792,3043261.63822077,185899.400621005440076616892942,0.0000011850433866990742,0.0610855794606246,1494.603725715636,8.077742328269657,,,,,,14157310455.68389938,6679,34546,37187767.5142295
2021-03-26,7887,777416,1616814331,1616814331,5799,2.20061769,950684466.847718845657767147597093,950477812.4602961038029322851,34.98106086,3049572.18594129,204739.208748872110418406610791,0.0000012247291314455213,0.0671370265287479,1547.859068408745,13.210145349775383,,,,,,14160360027.86984067,6069,31819,24359619.5799578
2021-03-27,6940,778007,1616900434,1616900434,5780,2.19585327,950186943.875499169260267782778428,949980053.8841018770946837606,41.26204724,3039580.4853838,203917.82848283543896958105912,0.0000011975666877180158,0.0670874910085124,1453.3910227016931,19.05254340188879,,,,,,14163399608.35522447,4382,30480,19415193.8340698
2021-03-28,7019,778437,1616987123,1616987123,5783,2.26734452,983527851.7973818960418436645936,983314295.9087882969162260776,48.80555939,3041158.12231393,211137.27606820058707498483122,0.0000012461464104019383,0.069426602490354,1580.7442617467893,28.61405009630013,,,,,,14166440766.4775384,5211,36012,24719663.542959
2021-03-29,7775,778858,1617073177,1617073177,5779,2.40628977,1049683300.938489327665557380235638,1049455000.90218350578258822698,36.014524,3039054.60640709,225134.931646466164705209321558,0.0000012867638389327936,0.0740805812346462,1670.932362929375,39.06853439178945,,,,,,14169479821.08394549,6115,35419,37997352.6099244
2021-03-30,7372,779427,1617159758,1617159758,5800,2.288528,1001190503.414498321725689446827542,1000971831.25165505845783112532,36.74207153,3050098.064918,215468.1792523767299879657844,0.0000012037757001296684,0.0706430333275758,1530.0893751685803,37.11699874460276,,,,,,14172529919.14886349,5964,35864,29664423.9589404
2021-03-31,8723,779720,1617246148,1617246148,5791,2.40341893,1056161664.1211595560310879781025,1055933229.28211621326149595,32.61570071,3045365.15412761,226897.17098124511731436489775,0.0000012672725660144221,0.074505735600775,1538.1542596381303,25.98288057106653,,,,,,14175575284.3029911,6627,34710,38517645.8783237
2021-04-01,9008,780260,1617332436,1617332436,5773,2.56296862,1134923525.65646669674503694561956,1134678402.8072163328660081956,34.04810624,3035899.33254683,243007.83267185257171976533836,0.0000013608662321161122,0.080044759741092,1606.3500525472793,39.9429574028296,,,,,,14178611183.63553793,7514,35288,76452220.0575522
2021-04-02,10465,780723,1617419072,1617419072,5768,2.5625489,1138480460.953175766980186959630188,1138232976.00989948529590191584,44.58495225,3033269.93766328,243506.214538907371801018279584,0.0000013599248799960625,0.0802784518170828,1572.9687731261206,36.84032602224982,,,,,,14181644453.57320121,7336,37734,42471940.0815796
2021-04-03,8728,781684,1617505351,1617505351,5782,2.52781097,1133360481.049799170440004855568289,1133115800.60650728058392092283,39.65564829,3040632.24333722,242947.404271247222805575950206,0.0000013948491425952458,0.0799002920539323,1466.8773044303052,37.63356899988534,,,,,,14184685085.81653843,5553,30546,61064077.3357882
2021-04-04,9409,782417,1617591730,1617591730,5786,2.84917172,1292802744.048717021356350202893367,1292522216.0971489451437457597,37.13045755,3042735.75924406,277257.725016674254776262903498,0.000001565597144257989,0.0911211971576383,1575.2235119693776,66.32776156364031,,,,,,14187727821.57578249,5484,28895,58408798.4015686
2021-04-05,10824,783663,1617678135,1617678135,5784,2.72886293,1247471574.121948266964411609488775,1247200154.809560866917557968,44.16626772,3041684.00129064,267386.0869616935884941423382,0.0000014961446365731642,0.0879072536293175,1571.8774834848864,62.83187897945496,,,,,,14190769505.57707313,7550,33714,85325291.5940274
2021-04-06,9669,784610,1617764691,1617764691,5795,2.66334709,1224454452.336302788471671987466104,1224189459.16213189972441969344,42.68719185,3047468.67003445,262895.21614583207086017126666,0.000001485205061212185,0.0862667494274388,1239.9053710082385,55.642617376741796,,,,,,14193816974.24710758,5834,30001,56692852.9732852
2021-04-07,8750,785334,1617850933,1617850933,5758,2.51115498,1156557088.126132222461774210468024,1156308127.73845778881506534231,40.40835147,3028011.14789618,246679.298085386102607298769082,0.0000014478472644677715,0.0814657826662149,1216.7563527807658,47.32362904818835,,,,,,14196844985.39500376,5917,31243,49267949.104975
2021-04-08,7796,785929,1617937323,1617937323,5778,2.62614016,1215566280.959381822601908598423854,1215303143.65942873998234725,64.59489375,3038528.72743038,260110.096052365676344331110518,0.0000014768637324701468,0.0856039614515461,1213.6519614057383,45.008958431776556,,,,,,14199883514.12243414,6430,30231,27360214.317815
2021-04-09,8009,786756,1618023908,1618023908,5759,2.66072272,1236388134.024293218620053741986635,1236120317.53206646100264822555,37.68082942,3028537.02687289,263639.402257359652943892543005,0.0000014995536917407109,0.0870517348535045,1190.1039333191231,54.06140616700305,,,,,,14202912051.14930703,6678,35247,29449573.673852
2021-04-10,8739,787340,1618110170,1618110170,5811,2.62089132,1221703198.855245729780585343345836,1221437037.33941245271381032707,66.43423805,3055882.73366181,262803.754620378577464304381299,0.0000014416939719715042,0.0859992930113079,1319.9255187729138,35.356297588640004,,,,,,14205967933.88296884,5527,31112,36858136.7459723
2021-04-11,9005,788067,1618196657,1618196657,5749,2.67812728,1252727354.748588754372598931647926,1252456810.53829318543336426502,39.65268055,3023278.23710579,266545.547963177081903500610158,0.0000014710512402337848,0.0881644119591002,1320.696380497845,42.29212121413019,,,,,,14208991212.12007463,6114,34123,45145871.782929
2021-04-12,8661,788451,1618282842,1618282842,5782,2.54366773,1192036330.32097400857347290678148,1191780315.62806004491195400208,43.79025541,3040632.24333722,255033.491403331562083534492176,0.0000014001141959560549,0.0838751519399208,1255.237261537027,33.64682158008424,,,,,,14212031844.36341185,5452,28828,29582430.1409544
2021-04-13,8753,789044,1618369580,1618369580,5778,2.53066535,1191124565.168016401295490397755578,1190866906.181805692899872534,43.00473872,3038528.72743038,254607.688475627673707911735668,0.0000013207067463110837,0.0837930825458886,1392.0275864176126,40.80426724772187,,,,,,14215070373.09084223,5283,29138,44927805.4790564
2021-04-14,11657,789988,1618455779,1618455779,5805,2.95290125,1423828274.57884673343308101585878,1423522503.4080382132601086587,45.39167336,3052727.45980155,305705.58723607982808008601405,0.000001592851786643879,0.100141788371751,1774.1290712639734,60.92321082240884,,,,,,14218123100.55064378,6847,30303,230491006.267703
2021-04-15,11631,791260,1618542213,1618542213,5782,2.97726359,1454607339.604299768890118897102,1454291582.8120439304863254328,45.81752715,3040632.24333722,311010.12978259628210932620124,0.000001617631026788824,0.102284691107942,1969.8885657848646,53.49644887566277,,,,,,14221163732.793981,8435,35894,220766738.559354
2021-04-16,13465,792729,1618628468,1618628468,5771,3.24084569,1605912344.8791191430799603820012,1605566667.991190927622155736,49.90659282,3034847.57459341,342634.3605461478478546290812,0.000001833652547326317,0.11290002285932,1715.3089164073162,62.39899364107777,,,,,,14224198580.36857441,10910,33320,226299454.404626
2021-04-17,18094,795543,1618715006,1618715006,5777,3.88691431,2020196293.07872031056098561519232,2019758546.4412778904458953104,60.71393932,3038002.84845367,431381.17911447087763026285968,0.000002355556146021978,0.141994988363504,2053.4382112797925,106.41201736553569,,,,,,14227236583.21702808,11128,32838,632083637.781396
2021-04-18,13241,797279,1618801552,1618801552,5788,3.62364476,1908994714.55469149399202914535532,1908581645.958192506577262357,43.42720777,3043787.51719748,408324.65216268497618036226356,0.0000023789897936722622,0.134150182907197,1635.3215171742283,75.57107738317012,,,,,,14230280370.73422556,11269,33889,224748310.004855
2021-04-19,14985,799088,1618887819,1618887819,5742,3.58587179,1911669004.92610897757572730365288,1911259753.8876928404073735812,53.71977974,3019597.08426882,405560.91464477781118583755032,0.000002407062666453831,0.134309612616076,1588.6437722207286,85.43236835285806,,,,,,14233299967.81849438,11499,31893,222341009.166957
2021-04-20,12593,799995,1618974280,1618974280,5777,3.41324256,1831128231.31725017447663766301275,1830735967.938362919497704431,40.09433246,3038002.84845367,390758.69047839983386226792985,0.0000022775559000124528,0.128623543153455,1745.2637646600263,82.39448282880882,,,,,,14236337970.66694805,10514,36618,140590525.648126
2021-04-21,13322,801492,1619060577,1619060577,5786,3.91025554,2166586743.51194025419213267590383,2166115916.2879090688464360112,44.64036775,3042735.75924406,462966.12864721074087256654718,0.00000281633152731754,0.152154562630253,1879.5508180509507,126.0909853270113,,,,,,14239380706.42619211,12071,34475,375549965.077148
2021-04-22,14663,803156,1619146907,1619146907,5786,3.32947196,1843876043.52480019809240143471857,1843479039.4564355839127032752,55.17511286,3042735.75924406,393923.66025493420787584528726,0.000002495345112457886,0.129463644372721,1338.9180675555465,98.18780471521214,,,,,,14242423442.18543617,11226,46344,378220506.113203
2021-04-23,12665,804430,1619233230,1619233230,5796,3.16867135,1768997073.54574409952470180720256,1768615888.2262428779166338368,48.73503263,3024795.14549249,375618.49029287832389190219584,0.0000024370528987350606,0.124179811268416,1035.3414072790367,88.62517936661813,,,,,,14245448237.33092866,11340,55734,185316707.749201
2021-04-24,10223,805673,1619319772,1619319772,5780,2.85887717,1598243837.10653153642570496731466,1597901781.9581848795292094195,42.16904339,3005658.7671096,337143.6393034654469712856536,0.0000022309018994262663,0.112169632492141,793.0963489821492,83.62702536765633,,,,,,14248453896.09803826,6219,45717,101274065.06598
2021-04-25,10269,806730,1619406190,1619406190,5795,2.70312293,1510533054.97344653790677796884952,1510208241.6088606104675284772,48.2843475,3013458.9196194,319400.7462176889701962164168,0.0000021654347311966712,0.105991405470372,562.1174901834183,57.873249606886844,,,,,,14251467355.01765766,6796,40900,99748021.0813343
2021-04-26,10455,808051,1619494007,1619494007,5772,3.15591235,1768019112.6433768620983299294017,1767644622.8642853460636548942,48.32092913,3001498.68577104,372283.74466148205007563705264,0.0000022993125126547237,0.124032619579791,759.9122224222981,84.88188739097893,,,,,,14254468853.7034287,11026,51240,88003173.2550151
2021-04-27,10958,809002,1619578975,1619578975,5774,3.36701118,1903562867.81891396091055159516032,1903159614.1394604179706360192,45.74464415,3002538.70610568,400879.02215077758639610532352,0.0000024263231107077885,0.133513356992064,1107.4329647913128,92.30864280102729,,,,,,14257471392.40953438,10674,53865,89698489.7469925
2021-04-28,9973,809883,1619665411,1619665411,5794,3.15250845,1790735977.51420456339051165533612,1790355987.1129168962338874864,42.28833233,3012938.90945208,378344.66052172440243464017776,0.000002292011335111479,0.125573293017922,944.6296680174772,69.50905476858429,,,,,,14260484331.31898646,9029,58749,65625348.9747962
2021-04-29,11331,810924,1619751346,1619751346,5774,3.16643729,1806810267.83680681193322047609172,1806424971.063574308998643204,43.60724856,3002538.70610568,380343.02644256855777590310064,0.0000023647697453421865,0.126673812953398,738.5824075544806,79.31536485134248,,,,,,14263486870.02509214,8391,53390,71383343.8216007
2021-04-30,12779,811509,1619837902,1619837902,5778,3.70372832,2138667840.2354186545508794886235,2138212651.438407899218280877,43.54597963,3004618.74677496,450417.7842851835515808552636,0.0000025962021998248422,0.149908465015285,881.6459041810834,101.20392585416693,,,,,,14266491488.7718671,8805,56212,119817429.670332
2021-05-01,16050,812692,1619924776,1619924776,5811,3.49852054,2251702574.4720111980915025991512,2251220639.203398244425855896,49.57515623,3021779.08229652,476831.1021806805472363461552,0.0000027270712631154605,0.15779813454076,875.8625438092623,97.13737045518585,,,,,,14269513267.85416362,10284,68022,434019991.921454
2021-05-02,10712,813699,1620010919,1620010919,5769,3.46659336,2248091932.842064545420928950675,2247615540.247533882261566325,46.52537278,2999938.65526908,472526.30229521258059385427,0.0000027842453249559216,0.15751198827525,739.661108063971,96.20705769730893,,,,,,14272513206.5094327,7400,54848,148974048.129236
2021-05-03,12248,814418,1620097417,1620097417,5783,3.3085123,2159196771.91304965627508676613704,2158734830.2688985252974888364,55.47513626,3007218.79761156,454846.96366853923676853420624,0.0000026422722920350133,0.151251702746004,704.2616718797707,89.3005630616592,,,,,,14275520425.30704426,8986,57361,97197657.1635596
2021-05-04,11862,815413,1620183697,1620183697,5762,2.97330916,1937558583.5491087920345100840731,1937146545.6612429624042182006,61.1618519,2996298.58409784,406590.13486890472392263478024,0.00000252582075213323,0.135697469213111,626.42586029022,48.91976120370368,,,,,,14278516723.8911421,8194,56649,125206837.040377
2021-05-05,12496,816446,1620270193,1620270193,5764,3.16110206,2068693067.62403652308859457149834,2068251954.722954176162454136,50.32514674,2997338.60443248,434167.80358005525590447139504,0.0000025260897491867176,0.144851103221373,515.7679990963807,64.77719100652742,,,,,,14281514062.49557458,9265,59248,108354279.044386
2021-05-06,12568,817539,1620356513,1620356513,5774,3.06569936,2015071823.53048815600681953129382,2014645829.2003708058538607147,45.24226088,3002538.70610568,423558.69047919079967294451576,0.0000024955503303102503,0.141066854398207,504.5532353017883,63.52401746267486,,,,,,14284516601.20168026,9417,53437,90416456.1015949
2021-05-07,12157,818812,1620442884,1620442884,5779,3.16638028,2104450802.06672959740886644047736,2104002865.8885522934890658236,41.09349798,3005138.75694228,442635.66365620179644847263952,0.0000025687160066686574,0.147292920379684,498.5779114113099,80.80341900498135,,,,,,14287521739.95862254,8962,52824,92225851.0897811
2021-05-08,12802,819866,1620529240,1620529240,5800,3.15179063,2105536003.82655124694245523444592,2105088007.8661774649588141312,50.79440742,3016058.970456,444379.409740271921503428288,0.0000025084693623241343,0.147337772269448,572.4492678446754,72.1156004595006,,,,,,14290537798.92907854,7619,48711,85602516.7938846
2021-05-09,12672,820559,1620615814,1620615814,5782,3.07129204,2059110726.78427982607700192058874,2058674723.5390801542075461043,41.01392126,3006698.78744424,433141.38955699829451634565592,0.000002471481920401547,0.144058790114183,569.9382213720835,65.48640915268734,,,,,,14293544497.71652278,7473,43502,70494852.0881383
2021-05-10,13105,821551,1620702221,1620702221,5774,2.74435719,1846436778.13050877138568940815964,1846048911.5473484375953235144,43.36927217,3002538.70610568,387785.79754885849835516352912,0.00000231030187875135,0.129152638985234,587.5448546852515,50.178721781180144,,,,,,14296547036.42262846,8313,47805,95575374.4547897
2021-05-11,11597,822482,1620788799,1620788799,5778,2.79924172,1889498334.76356956179260321830376,1889098551.3359730948511453132,39.28122876,3004618.74677496,397020.98747818632217492800288,0.000002334075000928463,0.132136893542428,652.7929492650865,49.87554570627296,,,,,,14299551655.16940342,8939,42074,50648784.0883325
2021-05-12,11051,823350,1620874956,1620874956,5776,2.47513421,1670784955.82897026969609787852064,1670431036.4372928986494970208,39.40445583,3003578.72644032,350869.76192138018842382717952,0.000002291776293478188,0.116817234997936,459.62664846748265,39.27513965233874,,,,,,14302555233.89584374,9530,42348,83888963.8675379
2021-05-13,11505,824068,1620961173,1620961173,5809,2.42299427,1634261803.69121149958101584393804,1633912604.9371594153939613856,40.1448369,3020739.06196188,345087.71105855851337451054696,0.0000023140105962934254,0.114239497017142,420.3713337320027,36.33523621067368,,,,,,14305575972.95780562,11530,44766,98001769.0248911
2021-05-14,10323,824803,1621048086,1621048086,5772,2.5414257,1718840725.70589616853058459493554,1718476967.3919828155989703244,40.64587363,3001498.68577104,360559.82430679604713878042576,0.00000240265708369625,0.120126597428169,452.26056088692593,19.956513041518157,,,,,,14308577471.64357666,8759,35476,59265107.6253195
2021-05-15,10152,825472,1621134235,1621134235,5790,2.27190131,1536056607.81438262120924613398734,1535729256.3749019057874944429,39.75080476,3010858.8687828,323154.1848314739795183200412,0.0000022812798139974067,0.107329569041579,448.1413266104709,4.932192568595721,,,,,,14311588330.51235946,6832,32434,76321667.5084839
2021-05-16,10340,826491,1621220668,1621220668,5809,2.34094093,1584991038.70568888491970811991428,1584653099.7399353830281845124,39.00287601,3020739.06196188,334472.58812358096210446507496,0.0000024058972611063634,0.110725415622742,444.161760269558,-1.9261353377117463,,,,,,14314609069.57432134,7774,34061,85843596.5246245
2021-05-17,9599,827122,1621306877,1621306877,5786,2.12977868,1441179907.17954896822251816284156,1440875102.8146981186960607548,38.86125546,3008778.82811352,302857.05612042639820151343792,0.0000023143769942930908,0.100657799533346,420.2976898407057,-29.111723805586514,,,,,,14317617848.40243486,9589,45390,85747388.1662455
2021-05-18,9485,827540,1621393278,1621393278,5790,2.2696083,1537850922.2010371808435481736319,1537523283.582445843119236515,39.33454024,3010858.8687828,323327.430842740615957267602,0.0000025096421545901947,0.107387109437465,489.76375001216934,-19.95008347342043,,,,,,14320628707.27121766,8776,38747,55266005.1763422
2021-05-19,11834,828250,1621479738,1621479738,5764,1.6237692,1099787429.845243333079346575529324,1099555445.38099034170105422928,40.02682379,2997338.60443248,230139.722273320755047932563168,0.0000020397506846244646,0.0767813559445666,333.28686637429917,-42.832568385074495,,,,,,14323626045.87565014,8926,38485,127985705.580108
2021-05-20,9500,828866,1621566239,1621566239,5783,1.92012749,1303282690.44920556962558914177344,1303008265.01293433047625167424,92.36878415,3007218.79761156,273564.356183022800196324801792,0.0000022296704805389227,0.0909692225920832,472.0951975164644,-29.27482763901793,,,,,,14326633264.6732617,8014,37680,101198732.063846
2021-05-21,8753,829352,1621652872,1621652872,5766,1.62482939,1100026690.869529194361030384036884,1099795870.91706672126443798628,34.87468934,2998378.62476712,230173.154389430424161917747344,0.000002065023667786173,0.0767658735585162,459.3123642235821,-49.54743897817706,,,,,,14329631643.29802882,6106,35166,69966166.4046811
2021-05-22,7907,829823,1621739091,1621739091,5783,1.52355727,1019792316.560739205158389562988644,1019577267.19443001881154330764,44.22399737,3007218.79761156,213968.875761716618245523666328,0.0000018901510262395722,0.0711517485630438,285.01243626458955,-45.04113575066636,,,,,,14332638862.09564038,4790,36982,39961896.3402535
2021-05-23,9663,830246,1621825447,1621825447,5757,1.33943539,892132467.76973684850159953851893,891945133.18723701240206570556,55.86529927,2981041.50658317,185515.794480836390167846923822,0.000001789598593688542,0.0622318723409766,236.05038895618216,-49.88567649981225,,,,,,14335619903.60222355,6316,34809,66144379.815705
2021-05-24,8473,830661,1621911779,1621911779,5792,1.48809462,1016711106.93805814347690783309345,1016498606.32355109705468489616,37.19241406,2978286.0974992,211182.18914467357708164684256,0.000001835530332446052,0.0709072876920718,288.2883893555899,-36.78566460754,,,,,,14338598189.69972275,6860,41574,43227801.6913628
2021-05-25,7560,831109,1621998607,1621998607,5771,1.45131419,990391219.01877698321091862406942,990183303.5345575873295125991,42.8453109,2967487.75356835,204926.98494560320560879955687,0.0000018044894642432983,0.0690573987033922,257.0344620301996,-34.84622795883582,,,,,,14341565677.4532911,6179,36354,37601258.5040092
2021-05-26,8196,831740,1622084579,1622084579,5777,1.64248364,1120800340.47533076628119939441753,1120565056.40318462922039003546,39.97547272,2970572.99469145,232103.65017921173351856062687,0.0000019934834594473273,0.0781343029085606,319.4842386906124,-37.005036922326475,,,,,,14344536250.44798255,7171,43686,49857611.292148
2021-05-27,9957,832656,1622171078,1622171078,5777,1.48327559,1013590719.7993564464174391979964,1013379838.42046850066138142626,42.49916876,2970572.99469145,209858.42745766769460391302147,0.0000018344378468349945,0.0706457736715086,287.8959608160668,-47.08711153468505,,,,,,14347506823.442674,9216,42879,44527706.6504853
2021-05-28,8209,833397,1622257085,1622257085,5765,1.27692252,872045028.961378998301940720422875,871862196.80725034631656687295,41.62787515,2964402.51244525,180139.901618209587049063099875,0.0000017071150497835002,0.0607676929370895,229.27729162920156,-51.60778898390708,,,,,,14350471225.95511925,7405,43399,44995848.7953819
2021-05-29,6944,834014,1622343714,1622343714,5792,1.24329487,847934657.256229597405516707914715,847756461.29413297924992478575,40.66560204,2978286.0974992,175943.21136347059722915053424,0.0000017033513571708399,0.0590753223846447,241.71538809930806,-53.36421869105819,,,,,,14353449512.05261845,4785,42042,26484243.1374801
2021-05-30,7223,834211,1622430040,1622430040,5775,1.2699569,865802423.23623983733438755984862,865620789.0414789184561096281,43.8455839,2969544.58098375,179086.364362970270205846490875,0.0000016915573112187434,0.0603076867442221,238.79711898617688,-59.77032601989955,,,,,,14356419056.6336022,5497,35369,20735615.8264827
2021-05-31,7397,834599,1622516526,1622516526,5783,1.39300855,950593331.586720036062159169528775,950393712.36553474921474634038,40.98981791,2973658.23581455,196856.492855446471486824669115,0.0000017741846369031703,0.0662001068194453,287.3662735955132,-58.04759859037149,,,,,,14359392714.86941675,7126,40394,26053686.0256437
2021-06-01,7396,834990,1622603146,1622603146,5762,1.38221886,943183851.3524913400337052135327,942987821.2658058440727364596,39.50623291,2962859.8918837,194572.6513522235135214570822,0.0000017912734776962329,0.065670554279406,258.8049291653118,-58.30758344269794,,,,,,14362355574.76130045,6890,39213,40287863.0645039
2021-06-02,8072,835656,1622689369,1622689369,5777,1.52687411,1043397676.03418212820494026468228,1043178808.31869985546106815624,43.19448217,2970572.99469145,215761.82310591890409236031574,0.000001929705524998404,0.0726330655706812,303.4669446714537,-51.97867908128384,,,,,,14365326147.7559919,6997,35459,38330595.6689578
2021-06-03,6996,836059,1622775450,1622775450,5775,1.61958229,1105265589.654796957621206122713965,1105035137.031215645102069856,58.15316564,2969544.58098375,228429.001781865360915983688375,0.0000019643417222245886,0.0769239173052561,329.29005446806536,-43.31219458157457,,,,,,14368295692.33697565,6015,33051,78681114.7879084
2021-06-04,7582,836771,1622861908,1622861908,5791,1.42230506,971182640.2786688148960271028663,970980221.23258914456303745196,43.55448869,2977771.89064535,201232.018450076989450655736605,0.0000018321593600036522,0.0675780502469803,273.77639583049216,-53.34654086569011,,,,,,14371273464.227621,6668,31189,39790923.7455616
2021-06-05,7017,837343,1622948786,1622948786,5766,1.36246189,930776221.39761982316284522547435,930581464.9713632330377610653,49.31464249,2964916.7192991,191987.49231860498148328946085,0.0000018286888543933074,0.0647530809445435,274.8643244741177,-54.097593498642205,,,,,,14374238380.9469201,4965,29025,26760878.060891
2021-06-06,6991,837967,1623034780,1623034780,5771,1.38140105,943216759.085647964797415551037295,943020047.54747064110047590415,64.85327705,2967487.75356835,194682.068762786705200540425185,0.0000018366153897804212,0.0656050116900011,281.0564572556353,-55.45949423713786,,,,,,14377205868.70048845,5029,32830,13596982.3643701
2021-06-07,8465,838496,1623121443,1623121443,5818,1.28129393,873489450.155601795015064850685125,873306787.43652878053903273825,51.01609034,2991655.4756993,181720.69556974187804554046915,0.0000018011174841806595,0.0607425210041155,260.12886511302247,-58.77328666743314,,,,,,14380197524.17618775,7863,40609,71130613.6240629
2021-06-08,8531,839604,1623207822,1623207822,5773,1.31320417,895639474.08574892947314179125426,895453114.59442025661221755928,44.60861821,2968516.16727605,184849.444928654625020392849835,0.0000018601908844320206,0.0622699808632927,260.7206205963403,-56.77460513590553,,,,,,14383166040.3434638,8260,37429,46839717.5980438
2021-06-09,8463,840831,1623293909,1623293909,5762,1.37982084,941323959.100321723614360503222,941127528.55633974718455883936,74.50148704,2962859.8918837,193868.06715195561036686427304,0.0000017508032077007096,0.0654327488393992,299.6599374982813,-49.33688590995022,,,,,,14386128900.2353475,9542,32466,42646769.1392244
2021-06-10,8351,842048,1623380679,1623380679,5789,1.26108033,867899726.03690450614707693928989,867719802.3029715074444446702,60.06208258,2976743.47693765,179546.58976635332167205086139,0.0000016378765881231516,0.0603164468679926,210.70318660905082,-54.35306124505984,,,,,,14389105643.71228515,7625,23040,23430843.8826517
2021-06-11,7920,842983,1623466960,1623466960,5826,1.1739638,805661610.455962922171953703924025,805493069.64127359517960886433,53.68914602,2995769.1305301,167701.44352258256810580839001,0.00000150541445673154,0.0559794283923701,179.36297067550535,-52.079478346359444,,,,,,14392101412.84281525,7714,22575,29220856.350538
2021-06-12,7717,843610,1623553433,1623553433,5763,1.14112486,774341633.48681086799003504092032,774180507.82736201898671384096,73.91735809,2963374.09873755,159406.29474141298105397508072,0.0000015080855100438627,0.0537921603652144,129.24124629723852,-52.91281757206729,,,,,,14395064786.9415528,5086,18675,54523790.1111506
2021-06-13,7288,844170,1623639774,1623639774,5772,1.22931319,831231989.4134677931337073746675,831059061.61516983265403179808,40.52139907,2968001.9604222,171349.67049432341432336838006,0.0000014831524355676525,0.0577323306315973,172.69252520616337,-51.94042629391966,,,,,,14398032788.901975,6073,21595,32361709.7741957
2021-06-14,7197,844710,1623726221,1623726221,5767,1.25131305,845162949.344777951570977806567965,844988306.33518579961062071913,81.56149402,2965430.92615295,174034.626584069901741559985465,0.0000014506720706751274,0.0586878031955527,173.84218967227574,-45.320004804251745,,,,,,14400998219.82812795,7996,26238,21463535.6437607
2021-06-15,7619,845485,1623817581,1623817581,5765,1.24083916,837907590.6048640598925662709774,837734273.0764439432677411779,66.20338152,2964402.51244525,172445.279949107794377591807375,0.000001445100556214919,0.0581720192265195,163.5274518160626,-47.46281249038591,,,,,,14403962622.3405732,8653,27142,19566069.7320212
2021-06-16,7555,846050,1623899133,1623899133,5752,1.172454163801,793434774.25828987231500659652112,793269471.71382642092019676231,45.82121712,2957717.8233452,162890.89674101150959456885036,0.0000014392365729773289,0.0550731700824593,166.21214505449953,-45.28673352906487,,,,,,14406920340.1639184,6822,22904,15136456.4248362
2021-06-17,7362,846701,1623985235,1623985235,5756,1.183497885193,800771428.6085087564625336732459,800606174.87685675464677170793,61.92080547,2959774.6507606,164477.63316310538921758978526,0.0000014616775859408664,0.0555709986639821,200.2169816769339,-48.251704552730416,,,,,,14409880114.814679,7968,23603,16024022.005154
