time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-12-11,40,9514,1639275929,1639275929,0.999962859193,320982730.73771136157064610470604,329053.8,329021.4820282709763666,0.000020273031540084984,0.999901785143557,-0.02168185167165285,-0.052020623090414234,321014259.10708572,36,38,61310901.5329091
2021-12-12,61,9539,1639362873,1639362873,1.000037545615,321108020.5407531255308797058244,0,0,0.000019951345568548677,1.00029207871927,-0.0010665224763423938,0.0016437361277769587,321014259.10708572,70,73,70137096.7077138
2021-12-13,79,9578,1639444675,1639444675,1.000034729261,321624510.3976237843183160204064,533190.91,533318.6917454993145192,0.000021379344784540666,1.00023965477112,0.039653505705916706,0.002531412816103669,321547450.01708572,90,91,58592032.0078118
2021-12-14,60,9608,1639531237,1639531237,1.000028781245,321962157.6408659448937555219344,661179.12,661312.0973618516997024,0.000020711235635198005,1.00020112153852,0.011773384532207618,0.02566214202305456,321897417.13708572,62,62,38544993.9625235
2021-12-15,50,9640,1639617672,1639617672,0.999986609089,322093616.5514031020859998677896,215132.01,215119.3653285194763918,0.000020477748896135742,0.99994122366318,-0.0202303317010579,-0.005507005096259268,322112549.14708572,67,69,72763868.1317456
2021-12-16,53,9659,1639703827,1639703827,0.999975941145,312855685.39829524630464875737944,930470.68,930359.50468417777602984,0.00002097792157891834,0.999880517120838,-0.054708505837654485,-0.002287753120335831,312893070.76325988,53,55,33678301.7806109
2021-12-17,55,9678,1639790279,1639790279,0.999998922026,314170566.521706077873123534798,1297976.39,1297996.4824239039186188,0.00002158253203434029,1.00001547980692,-0.01722983287855383,0.036261658103153786,314165703.29727815,61,67,44535815.019768
2021-12-18,27,9697,1639876133,1639876133,1.000053010577,314238282.4503473459675385234135,0,0,0.00002132467147888812,1.00023102188529,0.004704339469431314,0.01776705593237,314165703.29727815,25,25,44918364.7210005
2021-12-19,33,9713,1639963197,1639963197,0.999983568248,314140521.8559595825241177911025,0,0,0.00002133097405751629,0.99991984662535,0.011497215477759995,-0.05357612742132833,314165703.29727815,38,43,37412978.1138604
2021-12-20,45,9731,1640049208,1640049208,1.00003095665,310227926.4610712606499620257881,1751670.07,1752012.5048015732090523,0.000021301257132937523,1.00019549046789,0.05820709342584256,-0.000241904811616783,310167291.71209029,50,50,45271304.0999599
2021-12-21,29,9743,1640136034,1640136034,1.000035798048,310780957.315591778288300231541,992111.05,992331.833177433330435,0.000020378575970697643,1.0002225387747,0.01268361852378982,-0.0412165660349211,310711811.88968903,36,36,41233318.8598906
2021-12-22,43,9754,1640222335,1640222335,1.000041752485,313764576.527818517530921150395,3973929.58543427,3974963.6920046820604048113441,0.000020542557182206983,1.00026022267083,-0.018873345758269232,0.021087753155262078,313682949.1130065,46,47,49578070.8188536
2021-12-23,30,9760,1640308205,1640308205,1.00002715108,314190495.778087820377335049785,556633.31,556723.5248947405144059,0.000019722017015472973,1.00016207239689,-0.012469548369093041,-0.0024043970196051803,314139582.4230065,37,37,52760911.0564654
2021-12-24,42,9761,1640395184,1640395184,1.000032351817,314400147.4956015738720972394702,300025,300082.7609539337435,0.000019695096517843817,1.00019252046974,0.038710603249550314,0.029675111203502115,314339630.68224473,40,40,55553152.9662127
2021-12-25,29,9774,1640481314,1640481314,1.00001803922,314373914.9465135852754208240526,0,0,0.000019768732040117778,1.00010906758462,0.014572666534918894,0.0020192251723206577,314339630.68224473,26,28,42366127.479933
2021-12-26,19,9786,1640568611,1640568611,1.00000954491,314358353.7453822125826958929796,0,0,0.00001968686813354946,1.00005956316452,0.04201361234095539,0.0033049755997190946,314339630.68224473,19,19,49734503.5773772
2021-12-27,40,9800,1640653797,1640653797,1.000009895262,315415941.8561307656661954495516,1053923.82,1053998.6299166595195144,0.00001968784051310453,1.00007098228092,0.029190223130397968,0.010004762235830966,315393554.50224473,45,45,53342801.8124238
2021-12-28,29,9812,1640740508,1640740508,0.999981310824,316717883.00936457289153600501671,1379634.52,1379393.64707521572724804,0.000020972552271145053,0.999825408163327,-0.05022756827355995,-0.031046536826619987,316773189.02224473,38,39,56903107.5461276
2021-12-29,24,9819,1640827847,1640827847,1.000012022954,322292293.7854149099276453845457,5492703.67,5493153.6505428877424103,0.000021520873741056924,1.00008192332409,-0.029542744328364245,-0.016333279640804353,322265892.69224473,23,24,47588155.0566719
2021-12-30,36,9822,1640913734,1640913734,1.000010525107,323233119.3704874915755157061071,944689.33,944755.2028197518167491,0.000021231792688433567,1.00006972961127,-0.025851705967311678,-0.00689876357149125,323210582.02224473,32,32,30752906.6661171
2021-12-31,23,9835,1640999795,1640999795,1.000014794988,323244538.4786287083417940572658,0,0,0.000021574857695383023,1.00010505985346,-0.030970419898628927,-0.0019336289273759028,323210582.02224473,24,25,34847976.2060653
2022-01-01,15,9839,1641086136,1641086136,1.00000987203,324661152.7756691176729641773016,1429556,1429648.53867075517152,0.00002102742925113491,1.00006473245592,0.010199826449010681,0.021312934341178688,324640138.02224473,17,17,27522731.331225
2022-01-02,19,9845,1641172669,1641172669,1.000011366667,324665134.9035499248188627321795,0,0,0.00002111980949118393,1.00007699873915,-0.045519999556285794,0.01766701419914287,324640138.02224473,25,29,27216154.0867927
2022-01-03,19,9851,1641259110,1641259110,1.000005607448,321284016.5602246961626983324836,633892.4,633912.103232665685168,0.000021527603716234064,1.00003108292932,0.01802902761917264,-0.08844036499879167,321274030.42224473,15,15,21157146.6330322
2022-01-04,20,9857,1641345389,1641345389,1.000004516964,321886604.5181230424170019765265,603932.84,603949.053406319785962,0.000021784248100417428,1.00002684637305,-0.03576396162726043,-0.021097062283326123,321877963.26224473,21,21,29819552.3363732
2022-01-05,22,9860,1641431713,1641431713,1.000008699762,320238584.9141891259648990512817,336071.6,336097.357417102985964,0.00002297392497976568,1.00007664264729,-0.06992687243368677,-0.030046902851469045,320214042.86224473,19,19,33302402.1800092
2022-01-06,22,9864,1641518233,1641518233,0.999978563177,317406657.7128276679547708999456,411050.42,411013.5984481326082624,0.000023175599147030133,0.99991042083872,-0.025006501133594608,-0.0030851932823487242,317435093.28224473,17,17,35626476.3653107
2022-01-07,11,9865,1641604578,1641604578,1.000015314591,319006702.9849644590105009406437,1531771.83,1531963.1430731548949427,0.00002409197327245871,1.00012489658669,0.0066805788187623595,-0.00610858116302302,318966865.11224473,10,10,32278288.0291371
2022-01-08,14,9871,1641690941,1641690941,1.000011566369,328554465.0190099083446339391096,9555333,9556271.50899815265816,0.000023925901800093787,1.00009821834552,-0.03007033692938562,0.0004801470033932911,328522198.11224473,19,19,20358438.6876227
2022-01-09,9,9875,1641777526,1641777526,0.999980837976,328502666.90864097164770372453018,0,0,0.00002387262203209236,0.999940548298666,-0.010527957185741189,-0.010616796603654048,328522198.11224473,6,6,17699778.8506585
2022-01-10,10,9876,1641863912,1641863912,1.000060537275,328613453.7062863482457809850827,747661.87,747911.9191430376931391,0.00002392174503920051,1.00033444148093,0.07265689986551664,0.04326988348270507,328503588.47966439,8,8,16681591.8372664
2022-01-11,15,9877,1641950456,1641950456,1.000049215275,329114156.75721262012023064758,778436.44,778748.611099644214332,0.00002339124685013464,1.0004010232353,-0.02939954828560007,0.010891270494667867,328982227.2400886,17,17,16259370.6922184
2022-01-12,21,9882,1642064987,1642064987,1.000017651743,330343001.3348322201709637403786,1310916.01387846,1311113.8979640437254005800126,0.000022750855237602364,1.00015095100181,-0.005424237605983563,-0.008868251612192433,330293143.25396706,22,22,25536457.3484803
2022-01-13,16,9885,1642123808,1642123808,0.999998773124,311612749.3706748661562272444428,1301116.04,1301192.0959787608567352,0.000023460755211741707,1.00005845441638,-0.04037148440218055,-0.014263843447866662,311594535.29396706,14,14,13177993.3800678
2022-01-14,14,9887,1642209510,1642209510,1.000039378674,312567836.3519673767338023688486,886538.75,886784.9029816391157625,0.000023206872697588146,1.00027765620131,-0.03418446160527145,0.03364523135645996,312481074.04396706,18,18,29046349.0121479
2022-01-15,13,9890,1642295879,1642295879,1.000052112847,312599846.991608227061663267353,5775,5777.08828995403875,0.000023152941545711133,1.00036160865005,0.017374632876144634,0.04811490182819514,312486849.04396706,12,12,16688919.3323764
2022-01-16,10,9892,1642381962,1642381962,1.00005592031,312607693.3329681569523886303048,0,0,0.000023173804583034972,1.00038671799908,0.05169952686869262,0.037123244555331544,312486849.04396706,10,10,9635929.1582749
2022-01-17,17,9897,1642468353,1642468353,1.000414690565,312620160.3688616360539792156706,130104,130105.33481499970104,0.00002369059850926617,1.00001025960001,-0.029040219179345836,-0.02207112961401572,312616953.04396706,15,15,8657483.51516702
2022-01-18,21,9902,1642554827,1642554827,1.00002940369,313491591.196840801478939832013,1025480.85,1025493.2292059604233925,0.000023567830233822134,1.00001207161105,-0.059312803936181525,0.009223237843643489,313487806.89396706,20,20,19800553.7840443
2022-01-19,13,9906,1642641179,1642641179,1.000529268696,314603095.157534913257545063497,1038826.03,1039078.5712802210208735,0.000023936291675930007,1.00024310257245,-0.011882913881505126,0.0047602798666673265,314526632.92396706,14,14,13477217.610092
2022-01-20,20,9912,1642727495,1642727495,1.003785051118,316322282.14239983439187052299314,2043501.87,2042523.09993272973349143,0.000024524436619628003,0.999521032947589,-0.04408070236338632,-0.0701349749597015,316473862.69558026,15,15,8376038.48550025
2022-01-21,19,9918,1642814053,1642814053,1.003874254803,314584474.72383710605610050660296,648966.35,648870.7382791790176246,0.000027399013512533174,0.999852670757396,0.010200114747407561,-0.04074458867770143,314630829.04558026,25,25,30245629.2089414
2022-01-22,22,9920,1642900348,1642900348,1.003939790346,313172522.183469047771748585366,0,0,0.000028578179682953768,1.0001331492591,0.02205066785336394,-0.0028918450907473754,313130829.04558026,29,31,46819493.5925167
2022-01-23,13,9922,1642986676,1642986676,1.00406790536,313289541.2746094421864119548482,0,0,0.00002758591689723267,1.00057017838701,0.02650338950753984,0.03775852243853034,313111012.14275082,31,31,63091920.8962738
2022-01-24,49,9925,1643072892,1643072892,1.006682751079,312579134.071694901939756637332,2568529.81,2569466.792905784282434,0.000027287842106040093,1.0003647934714,0.021980552077134563,0.02556979984168322,312465148.82536338,93,93,67773362.4575104
2022-01-25,33,9934,1643160277,1643160277,1.007663266447,283982686.248825404600592741686,945487.25,945727.030307934912575,0.00002706856792334959,1.0002536050147,0.01219564711660169,0.019403029312174455,283910685.07536338,40,40,40834959.3068717
2022-01-26,31,9939,1643246581,1643246581,1.012208230812,283942716.9535264542235248892788,1705003.87,1705235.7289298373305289,0.00002715854969208022,1.00013598733347,-0.05153577797861397,0.006500043867074013,283904109.59070204,60,60,31684495.7491136
2022-01-27,26,9942,1643332991,1643332991,1.013393099572,280021248.0766605445540823694724,1311306.67,1311381.9507997793083877,0.000027012562994657467,1.00005740899631,-0.010945980501398991,0.02320413455076111,280005173.26070204,37,37,21573517.0379107
2022-01-28,22,9944,1643418906,1643418906,1.013602187948,280759116.4939014957247560044204,665705.73,665915.0150234124821073,0.000026485170910190786,1.00031438068501,-0.06217590487374886,0.02324383188003133,280670878.99070204,62,65,29848827.4007818
2022-01-29,15,9947,1643505857,1643505857,1.015765487087,240731087.7483531916755418838248,0,0,0.000026261355872521408,1.00025017051462,0.06344444865020343,0.0180428322153355,240670878.99070204,35,36,28019889.3804581
2022-01-30,17,9952,1643592493,1643592493,1.016389508994,230644543.74085426560663690832932,0,0,0.000026324210877296864,0.999885831926583,-0.04300024195404934,-0.021920489724262606,230670878.99070204,17,18,7794640.1091126
2022-01-31,19,9960,1643677795,1643677795,1.016480339099,231384040.3626235746350797360076,655195.27,655359.4500040082180363,0.000026005748412665536,1.00025058179069,0.029878849177908447,0.01858373050647913,231326074.26070204,19,19,10216391.60214
2022-02-01,16,9965,1643764346,1643764346,1.016437243999,231681868.3215680840470680196611,382406.26,382477.8999553299169386,0.000025786023153667924,1.00018733991261,-0.012630241570223154,0.011033267798289068,231638473.19024351,47,47,22328368.5382373
2022-02-02,21,9966,1643850832,1643850832,1.016371561609,232973640.8951121762201799650857,1273774.97,1274110.7210377116421279,0.00002707635298355581,1.00026358740407,0.008010331045398606,0.023249724805445546,232912248.16024351,19,20,10526693.2661606
2022-02-03,17,9968,1643936698,1643936698,1.021370874605,234801744.759629437258681172087,1823319.1,1823833.13670960023167,0.00002699258761838835,1.0002819236137,-0.05011725497672343,0.025507039293506964,234735567.26024351,22,22,10141728.6693942
2022-02-04,16,9973,1644021305,1644021305,1.021278342001,235227350.629890724364693238397,459588,459650.9120337493836,0.000024346133745995887,1.0001368878947,-0.004686375031538684,0.006024063040849576,235195155.26024351,23,23,17269232.4948378
2022-02-05,16,9976,1644110359,1644110359,1.020357227009,245212401.5346614459453885707278,10000000,10000703.3692978,0.00002409309824981598,1.00007033692978,0.0168225567163876,0.015993041749280377,245195155.26024351,38,39,23516191.0997097
2022-02-06,8,9977,1644196139,1644196139,1.020388186038,245229468.1360033299416309063976,0,0,0.00002361146948419384,1.00013994108376,-0.000786603992416903,0.001504261829822452,245195155.26024351,7,7,4949964.55689941
2022-02-07,20,9981,1644282989,1644282989,1.020308095114,246279892.117778162945934008662,1065059.83,1065144.931897573194646,0.000022786583344294424,1.0000799033962,-0.029186892962961657,-0.001831315063267435,246260215.09024351,12,12,10315633.4843593
2022-02-08,20,9985,1644369183,1644369183,1.020624819176,247314010.1818671719417863777443,961858.56,962216.2543539598161408,0.000022649530281453798,1.00037187832893,0.05632142914349503,0.04313556750927299,247222073.65024351,32,32,23412646.7864704
2022-02-09,27,9993,1644455469,1644455469,1.019714957412,257037082.7258546167433099713704,9773894.96,9775458.5839335944062784,0.000022523552095325526,1.00015997961304,-0.008225133108355497,-0.01744035401118178,256995968.61024351,25,28,13308063.6457061
2022-02-10,18,9999,1644541824,1644541824,1.019582930524,257490356.25454809132514637473695,497608.95,497602.72479407481035775,0.000022927950484800644,0.999987489762945,-0.025395798181691024,-0.04133677023016089,257493577.56024351,13,15,16390761.0605161
2022-02-11,23,10003,1644628190,1644628190,1.020772918835,259219193.94991157875233939307272,1730003.32,1729974.04255535905151904,0.000023608269728496078,0.999983076654072,0.030992926517715107,-0.016784901076169003,259223580.88024351,31,32,13442728.815531
2022-02-12,12,10006,1644714457,1644714457,1.020747327234,259207378.24520524767821423823691,0,0,0.000023710113181017078,0.999937495520341,-0.10467815023752028,-0.012095182587063373,259223580.88024351,13,13,10410817.2902832
2022-02-13,53,9985,1644800836,1644800836,1.020802076849,259230539.983560564331345308851,0,0,0.00002369979264397916,1.0000268459501,-0.004654911788519265,-0.025074063151872588,259223580.88024351,59,60,9334959.49385564
2022-02-14,22,9995,1644887485,1644887485,1.020793929692,260028373.1936089843771042360797,773692.58,773785.1257125938870526,0.000023451573881796704,1.00011961561347,-0.01819744305946587,-0.024190556143650208,259997273.46024351,30,32,14341685.4139008
2022-02-15,28,10005,1644974251,1644974251,1.026508254111,264299211.6301257330251385534762,4672832.28525652,4673476.9768504995924103301868,0.000022468997620868082,1.00013796591759,-0.0067693974921872345,-0.02486559217694741,264262752.37700918,62,62,23919198.4827071
2022-02-16,23,10007,1645060331,1645060331,1.026376176531,265923047.2879147420767831461352,1611259.18,1611556.3480876476161352,0.000022697567991895785,1.00018443220764,0.021483481531475165,0.017417082070713148,265874011.55700918,42,45,17852219.9223399
2022-02-17,15,10012,1645146528,1645146528,1.026180802112,266832012.2672467413599712989176,998592.53,998627.7773890548294086,0.00002462533118985689,1.00003529706862,-0.06138926140122405,0.002322517720452518,266822594.21182948,17,17,23572752.6613243
2022-02-18,46,9989,1645233158,1645233158,0.999991369412,227639237.51058747315757048946996,929537.03,929484.13394710211520131,0.000024970971642528012,0.999943094195077,-0.02744017627276635,-0.029993546229064364,227652192.24182948,80,80,21656594.5304768
2022-02-19,15,9993,1645319661,1645319661,0.999906811861,228028899.92973154480571974779988,458410.16,458245.97103678454172696,0.000024931280890722458,0.999641829571981,-0.14953173748927398,0.012085450972030797,228110602.40182948,23,23,10140348.0232119
2022-02-20,27,9998,1645405842,1645405842,1.000008455865,227969732.99736112214892659003184,0,0,0.00002593744653473622,0.999930647337708,-0.020513330574499087,0.007798807023526467,227985544.40182948,69,71,19775621.1729797
2022-02-21,30,10004,1645492486,1645492486,0.999998799933,201846329.78584037419867796361176,3868730,3868576.60309856269526,0.0000269545360656103,0.999960349545862,-0.03939271787395963,-0.017277670814723492,201854333.40182948,36,37,33342723.8732491
2022-02-22,31,10015,1645578612,1645578612,1.000265100388,205886503.4173515156169247119912,4968471.6,4969893.348578397110904,0.000026183723334847267,1.00028615411194,-0.00369180569428638,-0.02838624228515109,205827605.00182948,67,67,36819768.5304615
2022-02-23,24,10019,1645665088,1645665088,1.002611087198,209606628.21467338732988879829,3780296.69,3780273.7227290187486825,0.000026803546731091183,0.99999392447925,-0.09309886305844713,-0.037073375089804225,209607901.69182948,26,26,21232201.3239482
2022-02-24,25,10023,1645751264,1645751264,1.003972480695,224859709.7833038040701853383456,16360003.72,16360523.1721177342023584,0.000026121544936933945,1.00003175134472,-0.06436175192297999,-0.02217974210416198,224852570.41182948,120,122,157544855.662103
2022-02-25,26,10029,1645837709,1645837709,1.004150572774,226603905.3703434394697828081568,2239813.99,2240685.0632429936194584,0.000025439801392065574,1.00038890427816,0.02233174550480816,0.025288255586542057,226515812.40182948,37,38,23617690.7399443
2022-02-26,50,10038,1645923272,1645923272,1.004010600487,226551204.5774190965125147254192,0,0,0.00002560788203302756,1.00015624593804,0.03761256608712153,0.009883126792617818,226515812.40182948,77,109,25682773.6229416
2022-02-27,39,10045,1646010226,1646010226,1.003847662153,228780389.09902736573956960082208,2274499,2274400.358288894196504,0.00002654885148656989,0.999956631455496,-0.030233486184984913,-0.03576367954134213,228790311.40182948,57,72,26748506.6356513
2022-02-28,20,10048,1646096587,1646096587,1.006547113441,229599700.381662719052613742592,1868092,1868180.86917521754216,0.000023160371419499884,1.00004757216198,-0.024439781066434338,-0.020254768118250107,229588778.3471104,72,74,39975824.1249818
2022-03-01,26,10054,1646182520,1646182520,1.006428776672,233141872.4387612271750366547968,4360035,4359515.54400956571672,0.000022553131676769327,0.999880859674192,0.017324264307261444,-0.0004972820128226952,233169652.3471104,60,62,33186707.3440238
2022-03-02,43,10057,1646269464,1646269464,1.007728570538,234251701.7536996227880565047498,1170786.7,1170703.153680866631434,0.00002273361548223879,0.99992864087102,-0.06779805122865497,-0.03218602673478279,234268418.94402299,58,64,28263064.320616
2022-03-03,27,10062,1646355935,1646355935,1.009458896181,236984957.03534507465783247295245,2764422.31,2763875.95442841599863107,0.00002352876164411868,0.999802361755797,-0.017080148530237732,-0.03849060485475449,237031803.58482585,34,35,18645298.0831543
2022-03-04,24,10068,1646442446,1646442446,1.011394731224,240607233.2887840487972940061815,4317352.97,4317850.4721668093112783,0.00002557420523884763,1.00011523314639,-0.009445160420807184,-0.01483151636709184,240579510.55482585,52,53,35444758.2200238
2022-03-05,21,10071,1646528697,1646528697,1.011386668596,241107012.8812976993970093829035,488309.1,488388.490144947460761,0.000025395224105530804,1.00016258174371,0.037868015506754275,-0.011930823418132841,241067819.65482585,27,27,12354105.3054006
2022-03-06,16,10072,1646615314,1646615314,1.01131518221,242325508.5051568282388730773345,1234311.59,1234430.6761311071932463,0.000026044625021728533,1.00009647979657,-0.038983495634498,-0.004040256750758932,242302131.24482585,70,70,18438945.7940158
2022-03-07,38,10076,1646701680,1646701680,1.01244389534,247450867.8364396451202886129799,5180492.99,5179828.24111212946623106,0.000026211200024341674,0.999871682311094,-0.0432742180894384,-0.01986406469128338,247482624.23482585,61,69,27343261.1133392
2022-03-08,23,10082,1646787261,1646787261,1.013508000467,246879543.5549676241537700320695,2385476.57,2385587.1408362910240519,0.000025823990364833622,1.00004635167567,-0.024366890832691123,-0.009357631291936707,246868100.80482585,18,20,38679104.3864784
2022-03-09,19,10085,1646873638,1646873638,1.013517279184,247335886.14012511700231911839,744210,744281.1003205051155,0.000023817808086405895,1.00009553798055,-0.012762155582747556,0.0015633335193479044,247312258.4263898,22,23,31862872.1616529
2022-03-10,23,10089,1646960117,1646960117,1.013443025847,249635273.596682413687276651002,2272652.08,2273110.6725554413915192,0.0000253329425982463,1.00020178740049,0.039837111558958076,-0.01700276988233819,249584910.5063898,56,56,26187683.366361
2022-03-11,16,10090,1647046670,1647046670,1.013060375143,252520408.98938037595785880701,3007292.83,3006438.0663844008316335,0.00002574903763659585,0.99971576974245,-0.015131322263654377,-0.044413881743386854,252592203.3363898,61,61,44092008.3386882
2022-03-12,27,10093,1647133374,1647133374,1.013185407656,253596707.796466946379653687838,1000099,1000116.37393515931569,0.000025673642120528332,1.00001737221531,-0.020760992118723214,0.0029882826206255124,253592302.3363898,19,20,32713595.7043193
2022-03-13,26,10095,1647220016,1647220016,1.01342163786,252619105.093649796820481921556,0,0,0.00002645754975756727,1.00031543887122,0.029930971828238808,0.03323678419240165,252539444.3363898,45,47,25006216.1239316
2022-03-14,23,10099,1647305584,1647305584,1.01293513381,255991699.9527191144041026854686,3585260.37,3584518.17209758667740359,0.000025216067074299735,0.999792986331307,0.003698139594634443,-0.014451822207024179,256044704.7063898,64,65,27990045.0800346
2022-03-15,45,10100,1647392922,1647392922,1.142188152203,287804730.09302970142346653664859,32922835.73,32920815.06613249588435821,0.000025407001359032606,0.999938624245977,0.041208846349384196,-0.008821933579115059,287822395.40957267,55,57,38386370.3952355
2022-03-16,17,10104,1647478437,1647478437,1.242913020491,311579136.76094816619720722030689,25579918.7,25576533.3297899612327329,0.000024326633371904153,0.999867655161467,-0.03203681297686059,-0.025193031720348664,311620378.10957267,25,25,37071832.0313426
2022-03-17,18,10109,1647564921,1647564921,1.288531053378,323711883.8599668840081764603943,11999658.34,12003063.9929881025175586,0.0000244171662399608,1.00028381249629,0.00803474145401102,0.014582645961878268,323620036.44957267,17,16,24415524.8570456
2022-03-18,21,10108,1647651892,1647651892,1.06589221232,324070280.67841693317506499933707,489363.73,489304.66455792795844733,0.00002390562154649398,0.999879301553321,-0.035310903958915306,-0.03050743887760138,324109400.17957267,22,22,31619508.1825001
2022-03-19,19,10114,1647738375,1647738375,1.065883310155,324060498.66700324048916227033033,0,0,0.000023696947181647295,0.999849120350899,-0.02295887491474531,-0.018617014646048598,324109400.17957267,18,20,19834633.4533468
2022-03-20,17,10118,1647824062,1647824062,1.066078081027,323513787.9253919225435565492534,0,0,0.000024217245940082887,1.00004447534002,0.01857569008576928,0.010138691444693329,323499400.17957267,15,15,17468613.2537519
2022-03-21,18,10122,1647911148,1647911148,1.0676729152,324843390.4091708122237625602826,2336923.48,2337377.1821055161704892,0.000024356703687619112,1.00019414504129,0.019861402113175088,0.055251336325669885,324780335.91744394,19,19,22783692.7273311
2022-03-22,22,10127,1647997561,1647997561,1.071214126254,309372883.5749131979393699371812,970293.14,970335.6626107242309972,0.000023595305302882276,1.00004382449898,-0.03410641849873342,0.01131850109538568,309359326.05744394,33,33,31835258.750368
2022-03-23,18,10128,1648083999,1648083999,1.077923825595,284743001.952479820634437781206,886508.45,886642.106432154527155,0.000023403989460593082,1.0001507672399,0.008875237871198344,0.01904252444853597,284700078.50744394,43,43,14343307.5243465
2022-03-24,27,10134,1648170309,1648170309,1.07791979709,284821891.6220107424979982744252,564015.36,564118.6320311294162688,0.00002274456725664366,1.00018310145158,-0.005092387703597127,-0.010302317985349658,284769749.86744394,36,38,29127885.2441632
2022-03-25,17,10137,1648256702,1648256702,1.086361755914,269962432.0959758999277060754274,4208879.91,4209218.3676260009030811,0.000022551235530734908,1.00008041513021,-0.01645403866015947,0.008649117643905092,269940724.77744394,47,47,16831630.4004417
2022-03-26,24,10138,1648343079,1648343079,1.082337250755,282120124.1494657107322056417768,12151910,12153094.1797111385852,0.00002246404067743097,1.00009744803172,-0.03724697926677145,0.006569460110792385,282092634.77744394,24,27,16651118.5253321
2022-03-27,28,10122,1648429390,1648429390,1.082163983851,282022835.54473447241793598514268,0,0,0.000021372644066265383,0.999752566270422,-0.05559515894431036,-0.06360906293709312,282092634.77744394,27,27,16735810.480351
2022-03-28,31,10117,1648515901,1648515901,1.055740837254,283458505.1913553454408770692316,1293839.33,1294168.1976696396305662,0.000021181211502128578,1.00025417968214,0.020917365784402953,0.00979184447408039,283386474.10744394,48,49,26101204.5988347
2022-03-29,15,10118,1648601569,1648601569,1.058146005349,283887300.3975565484077442410118,1792338.99,1792386.2627517157163853,0.0000210692839160269,1.00002637489447,-0.001265902285252561,0.006974646377665309,283879813.09744394,31,31,32426247.0926337
2022-03-30,23,10123,1648688488,1648688488,1.058063250969,284510199.2396823252890657719138,624470.44,624571.2364811017803188,0.00002122435125866501,1.00016141113277,0.02680640543835972,0.011383355548164106,284464283.53744394,87,88,30488173.3628373
2022-03-31,24,10135,1648774664,1648774664,1.059340048202,284772800.70577685930968679990018,378093,378000.646694841266121,0.000021942652135541685,0.999755739182797,-0.024812728005999943,-0.012513540006734849,284842376.53744394,35,35,22119405.4631068
2022-04-01,19,10140,1648860854,1648860854,1.082301194957,291825905.3745530785408401243093,7202844,7202368.336469038569144,0.000021620036565413088,0.999933961705826,-0.04944657295087266,0.0005321214523321971,291845178.33229305,16,16,12214813.1139306
2022-04-02,8,10143,1648948256,1648948256,1.082379540203,291875478.7915538818993388779605,0,0,0.000021769831485445137,1.00010382374461,0.001442416969402019,0.030152158100894978,291845178.33229305,7,7,8627342.00940747
2022-04-03,15,10145,1649034618,1649034618,1.082390003826,291881805.1045946500172701365495,0,0,0.000021535611293447196,1.00012550069359,0.02118268242304664,0.0010266364174569948,291845178.33229305,18,18,9165843.7546518
2022-04-04,7,10145,1649120520,1649120520,1.082694048907,291935817.50631994003760806258034,100000.83806857,99997.63139034176285013235649,0.000021429566122479124,0.999967933486457,-0.020978581201260307,-0.019461661614431948,291945179.17036162,10,10,10128256.7741879
2022-04-05,12,10150,1649206900,1649206900,1.082682574933,291928615.30617921391294919764498,0,0,0.00002188393181652682,0.999943263785929,-0.024165152540302555,-0.01532012298174016,291945179.17036162,8,8,7896274.8468904
2022-04-06,12,10151,1649293320,1649293320,1.085315247089,292530202.04077422470906609462877,722645,722460.698737773287985,0.000023086165864584866,0.999744962931693,-0.054237029209312664,-0.012673564182566906,292604827.11805489,8,8,13157941.1774127
2022-04-07,13,10156,1649379577,1649379577,1.085534808422,292668786.5669590496273905924203,2000,2000.42349968054,0.000022956934218518868,1.00021174984027,-0.04677015065254664,0.016539049847340597,292606827.11805489,11,11,8181286.19389766
2022-04-08,10,10160,1649466009,1649466009,1.092638269846,294551392.5297774087784864368474,1934497,1934563.12760477769402,0.00002368510609696865,1.00003418335866,-0.024631576003390686,-0.006134876075345231,294541324.11805489,8,8,9490806.67153972
2022-04-09,10,10164,1649552753,1649552753,1.092604043093,294554146.0905993842706003697408,0,0,0.000023430651937564803,1.00004353199872,-0.008473394798889453,-0.015822347426648897,294541324.11805489,6,6,6328700.57910542
2022-04-10,14,10169,1649638985,1649638985,1.092687108761,294603852.0590614492245703709449,0,0,0.00002366556224654243,1.00021228919641,-0.005663934196178289,0.04966606199359286,294541324.11805489,14,14,5093006.49329261
2022-04-11,19,10174,1649748594,1649748594,1.09261563927,294561434.8811875233561183576819,0,0,0.000025289996999509536,1.00006827823971,-0.05467558417731183,0.005090514006477912,294541324.11805489,19,19,11166740.5302179
2022-04-12,16,10178,1649811927,1649811927,1.115633735905,280307051.4644532247551667489256,4085577,4085855.52716484494424,0.000024941615630711388,1.00006817327512,-0.03374555082756098,-0.024718762351516904,280287943.31738063,18,20,9804476.8548298
