time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-09-17,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1726620418,1726620418,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,640036.2,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-18,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1726707030,1726707030,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,144462.16799167,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-19,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1726793335,1726793335,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,144462.16799167,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-20,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1726879188,1726879188,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,0,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-21,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1726965697,1726965697,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,0,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-22,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1727052129,1727052129,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,0,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-23,0,10,26,26,10,21,26,9,12,28,26,26,26,10,7,18,10,25,10,4,1727139285,1727139285,0,0.999992364806,,,0.000000508631,13244980,12994968,0,13244980,13244980,640046.2,13244980,13244980,13244980,0,12994968,13244980,39.840517371,33244746.16799167,33244999.999999999999999998,33244999.999999999999999998,33244746.16799167,33244993.896432179816593769,33244999.999999999999999998,33224746.16799167,33244868.366432179816593771,33244999.999999999999999998,33244999.999999999999999998,33244999.999999999999999998,33244998.999999999999999999,33244972.830678915413912062,33244746.16799167,33065752.16799167,33244746.16799167,33244746.16799167,32254790,33245000,22429900,12000000,33245000,33244980,0,0,0,0,,,0.839620111095
2024-09-24,6,10,25,25,10,20,25,9,12,27,25,25,25,10,8,17,10,24,10,4,1727224371,1727224371,416325,0.999993772256,60.555626783624,60.555626783624,0.000000508631,13661325,13411313,55.83410881,13661325,13661325,779551.44,13661325,13661325,13661325,55.83410881,13411313,13661325,40.5846323637,33661115.36589119,33661324.999999999999999998,33661324.999999999999999998,33661115.36589119,33661318.896432179816593769,33661324.999999999999999998,33641115.36589119,33661213.366432179816593771,33661324.999999999999999998,33661324.999999999999999998,33661324.999999999999999998,33661323.999999999999999999,33661297.830678915413912062,33661115.36589119,33562121.36589119,33661115.36589119,33661115.36589119,32254790,33661325,22429900,12000000,33661325,33661325,6,0.000069444444,6,555874.43789952,115896.61298325,138149.40328407998,0.849893765954
2024-09-25,0,10,25,25,10,20,25,9,12,27,25,25,25,10,8,17,10,24,10,4,1727311443,1727311443,0,0.999993772256,,,0.000000508631,13661325,13411313,55.83410881,13661325,13661325,779551.44,13661325,13661325,13661325,55.83410881,13411313,13661325,40.5846323637,33661115.36589119,33661324.999999999999999998,33661324.999999999999999998,33661115.36589119,33661318.896432179816593769,33661324.999999999999999998,33641115.36589119,33661213.366432179816593771,33661324.999999999999999998,33661324.999999999999999998,33661324.999999999999999998,33661323.999999999999999999,33661297.830678915413912062,33661115.36589119,33562121.36589119,33661115.36589119,33661115.36589119,32254790,33661325,22429900,12000000,33661325,33661325,0,0,0,0,,,0.849893765954
2024-09-26,4,11,26,26,11,20,26,10,13,28,26,26,26,11,8,18,11,25,11,5,1727397712,1727397712,5000000,0.999994577679,162.635244281039,162.635244281039,0.000000823631,13661325,13411313,46273.60589119,13661325,13661325,779551.44,13661325,13661325,13661325,46329.44,13411313,13661325,35.335894463,38661115.36589119,38661324.999999999999999998,38661324.999999999999999998,38661115.36589119,38661315.116432179816593769,38661324.999999999999999998,38641115.36589119,38661213.366432179816593771,38661324.999999999999999998,38661324.999999999999999998,38661324.999999999999999998,38661323.999999999999999999,38661297.830678915413912062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,1,0.000011574074,1,237718,237718,237718,0.746127254337
2024-09-27,3,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1727483817,1727483817,0,0.999994577679,3439977.298089984541,3439977.298089984541,0.000000823728,13661325,13411313,46273.607059753098849,13661325,13661325,779561.68,13661325,13661325,13661325,46340.68,13411313,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148,2,11.238831436901151,11.238831436901151,11.238831436901151,0.746127835736
2024-09-28,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1727570113,1727570113,0,0.999994577679,,,0.000000823728,13661325,13411313,0.001168563098849,13661325,13661325,779552.68,13661325,13661325,13661325,46340.68,13411313,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-09-29,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1727656765,1727656765,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,46340.68,13411313,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-09-30,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1727743051,1727743051,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,46340.68,13411313,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-01,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1727829435,1727829435,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,46340.68,13411308,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-02,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1727916202,1727916202,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,46273.607059753098849,13411308,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-03,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728002632,1728002632,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,46273.607059753098849,13411258,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-04,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728088614,1728088614,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,0.001168563098849,2981358,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-05,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728175453,1728175453,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,0,2981358,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-06,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728261798,1728261798,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,0,2981358,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-07,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728347867,1728347867,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,779552.68,13661325,13661325,13661325,0,2981358,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127835736
2024-10-08,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728434427,1728434427,0,0.999994577679,19330662.5,19330662.5,0.000000823728,13661325,13411313,10429900,13661325,13661325,11209452.68,13661325,13661325,13661325,10429900,13411258,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,3,0.000034722222,2,2,1,1,0.746127887467
2024-10-09,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728521454,1728521454,0,0.999994577679,,,0.000000823728,13661325,13411313,10429901.22,13661325,13661325,11209453.9,13661325,13661325,13661325,10429901.22,13411259.22,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,1,0.000011574074,3,0,0.66666667,0.5,0.746127939198
2024-10-10,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728608182,1728608182,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,11209453.9,13661325,13661325,13661325,10429901.22,13411259.22,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127939198
2024-10-11,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728694053,1728694053,0,0.999994577679,,,0.000000823728,13661325,13411313,0,13661325,13661325,10476241.9,13661325,13661325,13661325,10429901.22,13411259.22,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127939198
2024-10-12,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728780844,1728780844,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,10429901.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,4,0.000046296296,16,0,0.045504976427284878,0.024054058686158102,0.746127958031
2024-10-13,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728867063,1728867063,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,10429901.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,4,0.000046296296,16,0,0.015103334624174783,0.015103388178177132,0.746127964281
2024-10-14,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1728953360,1728953360,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,10429901.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,4,0.000046296296,16,0,0.013403751872376964,0.013403643961502709,0.746127969828
2024-10-15,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729039765,1729039765,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,10429901.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148,8,0,0.011853823572218699,0.0118538235303249,0.746127972281
2024-10-16,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729125897,1729125897,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,4,0.000046296296,16,0,0.011028987824344152,0.011054042768730125,0.746127976846
2024-10-17,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729212214,1729212214,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148,8,0,0.010854331997250316,0.010854331959682446,0.746127979092
2024-10-18,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729298797,1729298797,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148,8,0,0.013455760530473468,0.013455760490172795,0.746127981876
2024-10-19,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729384979,1729384979,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148,8,0,0.009004083777571254,0.009004083730361136,0.746127983739
2024-10-20,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729471350,1729471350,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,13411193.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148,8,0,0.008403951729831194,0.008403951695902283,0.746127985478
2024-10-21,0,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729557892,1729557892,0,0.999994577679,,,0.000000823728,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,11586303.66,13661325,35.335894463,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,0,0,0,0,,,0.746127985478
2024-10-22,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729644337,1729644337,0,0.999994577679145503,,,0.00000082372803194,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,11586303.66,13661325,35.3358944630066352,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148148148,8,0,0.008053887554786182,0.00805388752270584,0.746127987145
2024-10-23,2,11,25,25,11,19,25,10,13,28,26,25,25,11,8,17,11,24,11,5,1729730924,1729730924,0,0.999994577679145503,,,0.00000082372803194,13661325,13411313,1.22,13661325,13661325,10476241.9,13661325,13661325,13661325,1.22,11586303.66,13661325,35.3358944630066352,38661115.36589119,38661324.998831436901150998,38661324.998831436901150998,38661115.36589119,38661315.115263616717744769,38661324.998831436901150998,38641115.36589119,38661224.605263616717744771,38661324.999999999999999998,38661324.998831436901150998,38661324.998831436901150998,38661323.998831436901150999,38661297.829510352315063062,38661115.36589119,38515847.76,38661115.36589119,38661115.36589119,37254790,38661325,22429900,12000000,38661325,38661325,2,0.000023148148148148,8,0,0.004402145176742064,0.004402145293272253,0.746127988056
