time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-10-19,1451,18692823,1634703684,1634703684,137,1.954555716491,1314179021.791507711595095006952,1219966135.7339892910688,0.01586511,0.0019218814025462963,856.25,59643.744241566215,0.0010834648451198124,69.6569275813912,800.8771254314536,8.715005642359266,,,,,,18866451.15456671,20631729.6875,431,1672,49371932.0790961
2021-10-20,1820,18692688,1634787270,1634787270,145,2.000411596854,1344811411.327212835488456187473,1248342539.3010643014012,0.03005713,0.002259415291157407,906.25,64594.914665701959375,0.0010789465458796023,71.2771472173263,857.8098290392641,30.842801232302428,,,,,,18867357.40456671,20631956.25,541,1904,64430818.9527252
2021-10-21,1655,18692758,1634875534,1634875534,146,1.930439482899,1297460961.314179532293272356808,1204330486.2797013718752,0.02618626,0.0022709898535069445,912.5,62747.30715573663,0.0011024513150204548,68.7641722254648,773.5190012126941,36.29042683359124,,,,,,18868269.90456671,20632184.375,526,1712,66930767.8902999
2021-10-22,1638,18692695,1634963381,1634963381,140,1.917712554969,1289125709.303629724761507622674,1196538042.0458598355256,0.02096553,0.0021956800959375,875,59779.338244823225,0.0011245786966686158,68.3192437083694,770.1183724923238,22.10634081502149,,,,,,18869144.90456671,20632403.125,403,1732,37960124.3121622
2021-10-23,1624,18692520,1635047805,1635047805,145,1.917013177303,1288788666.360573266278227120017,1196167756.5054128391548,0.01980213,0.0022949704041898148,906.25,61895.154354502759375,0.001115069538281707,68.2981013566927,765.7892565826874,20.354477557602834,,,,,,18870051.15456671,20632629.6875,388,1746,20021871.479309
2021-10-24,1696,18692300,1635136432,1635136432,143,1.886202409584,1269508565.345346512192728026609,1178217447.1521484422396,0.02736714,0.0022678578814699073,893.75,60125.408982717560625,0.001105277101110461,67.2731848757679,748.9611476897678,27.971900406874667,,,,,,18870944.90456671,20632853.125,475,1911,21570799.3815712
2021-10-25,1829,18692162,1635220536,1635220536,140,1.898153232969,1294998114.251119048424293480704,1201818301.9884086680576,0.03287306,0.0023070023324074074,875,60043.1413451296,0.001088670660432496,68.6207329658624,769.1962468325379,29.89124737156987,,,,,,18871819.90456671,20633071.875,467,1953,20081374.4431662
2021-10-26,2127,18691729,1635305805,1635305805,144,1.856506740352,1266615918.253809729643357960731,1175422251.8885380036564,0.02719143,0.0020286197222916667,900,60402.22777600749,0.0011112628462887192,67.1135864177861,790.2725488351118,29.686110842113198,,,,,,18872719.90456671,20633296.875,541,1922,15558053.3596371
2021-10-27,1747,18691566,1635394631,1635394631,142,1.653265146867,1128280653.967278329408491533442,1046997598.3219761552248,0.04855411,0.0020096530603819444,887.5,53055.5213389503025,0.001020790023378142,59.7808691143102,691.7042544994338,18.612468344141664,,,,,,18873607.40456671,20633518.75,451,1883,36394674.1099754
2021-10-28,1804,18691330,1635481101,1635481101,144,1.771609848697,1209978371.139179501862594992257,1122756148.2557198546108,0.03601632,0.0020455945289930555,900,57695.83866129303,0.0010584816364698998,64.1064874014367,773.9379734407609,30.535745063714597,,,,,,18874507.40456671,20633743.75,424,1754,29822062.1859754
2021-10-29,1557,18691296,1635564559,1635564559,142,1.799093100176,1228653622.676997977588674011187,1140031574.3689911111028,0.02516541,0.0021092405883217594,887.5,57769.92193482623375,0.0010459911163062544,65.0928697857197,814.6448484072421,32.06910310348481,,,,,,18875394.90456671,20633965.625,449,1898,19129959.6028304
2021-10-30,1537,18691322,1635654937,1635654937,144,1.750593808861,1195376562.444399986670352991489,1109101885.2946363389116,0.02238102,0.002070189646041667,900,56994.17770484631,0.0010256539158386914,63.3268641164959,788.3374379136213,22.7316510937681,,,,,,18876294.90456671,20634190.625,410,1668,17488625.7600114
2021-10-31,1679,18691265,1635738864,1635738864,142,1.804619638443,1232145601.048864109588461984755,1143163420.854779179122,0.03338756,0.0019156144989699074,887.5,57928.62501907719375,0.0010624863179427247,65.2716901623405,819.6581018340104,14.88853163170675,,,,,,18877182.40456671,20634412.5,439,1763,35248627.6346888
2021-11-01,1849,18691058,1635825440,1635825440,141,1.782254365023,1216686459.20814020201570657271,1128768001.226953780324,0.02752918,0.0019284083433796296,881.25,56796.34107589213125,0.0010549605260081842,64.449748738601,789.4753869944018,9.403301304553485,,,,,,18878063.65456671,20634632.8125,437,1740,22390974.5757488
2021-11-02,1588,18691004,1635910713,1635910713,144,1.821752001799,1243872598.754190012352568647677,1153934641.6927760592588,0.02395644,0.0020825249225231482,900,59298.02924367483,0.0010454099707773246,65.8866991596387,852.2263961178292,11.501023784258814,,,,,,18878963.65456671,20634857.8125,441,1611,32626602.1422991
2021-11-03,1687,18690783,1635998728,1635998728,141,1.823372125758,1245137006.396266926927626697609,1155053709.9135246346396,0.02635107,0.0020367067933912035,881.25,58118.961910608586875,0.0010475667796610165,65.9505950758679,846.5456951836202,10.928308001972896,,,,,,18879844.90456671,20635078.125,436,1890,32555569.9511132
2021-11-04,1428,18690962,1636085520,1636085520,148,1.778639718796,1214582100.516863359911311966186,1126654194.0679867418584,0.0240698,0.0019399169969791668,925,59504.376604174355,0.001047808760958503,64.3290557882966,812.9646586881076,3.607118369196034,,,,,,18880769.90456671,20635309.375,411,1719,18534357.3457655
2021-11-05,1584,18690933,1636170232,1636170232,142,1.768334503819,1207692310.596788964099446543093,1120210524.4246662349292,0.04631864,0.0018245714236574074,887.5,56765.51071175661625,0.0010484428696668608,63.9611388301483,781.7488242120827,-13.093085578631372,,,,,,18881657.40456671,20635531.25,403,1897,23325888.6201461
2021-11-06,1566,18690832,1636261269,1636261269,147,1.754694631049,1198467036.502136662647824287507,1111599414.2953473637108,0.02617857,0.0022225975171412038,918.75,58312.572435728874375,0.0010327786382232616,63.4694665967117,729.5929368802921,-6.712307524015177,,,,,,18882576.15456671,20635760.9375,379,1701,10997961.9858908
2021-11-07,1706,18690782,1636344915,1636344915,136,1.770984415773,1209726908.195895957521972855031,1121992638.2784134705764,0.03240688,0.0019005396964120371,850,54453.459004198685,0.0010161643717124496,64.0628929461161,776.9756175937432,-2.70073457895602,,,,,,18883426.15456671,20635973.4375,464,1851,11932380.8766802
2021-11-08,1887,18690745,1636431723,1636431723,148,1.908317544891,1304338482.114258337580210637043,1209683343.5815562463092,0.10716832,0.0021246975288078704,925,63889.5711099888025,0.0010226237989479825,69.0698066053933,821.7490006488778,1.3659389433666873,,,,,,18884351.15456671,20636204.6875,547,2079,167782577.644972
2021-11-09,2064,18690380,1636514143,1636514143,140,1.972689693357,1349388269.556375157700754503223,1251405908.8345659207012,0.05803673,0.0020224749428587965,875,62520.5505191323875,0.001064929339567503,71.4520577361513,876.5502855243199,8.659575473337755,,,,,,18885226.15456671,20636423.4375,580,2045,88863293.745105
2021-11-10,1751,18690389,1636606854,1636606854,150,1.862284386557,1274153764.685929478769131999811,1181575708.3957778348084,0.04101892,0.002162500749189815,937.5,63248.37464300071875,0.001041831671537113,67.4649329525341,817.9751739192241,-4.2178637977494935,,,,,,18886163.65456671,20636657.8125,524,1920,168284293.943692
2021-11-11,1555,18690435,1636693755,1636693755,141,1.848398810612,1264690474.594587005038884786603,1172745284.7966671587732,0.03465878,0.0022259644105092594,881.25,59009.150789227070625,0.0010307530333138512,66.9607384842293,796.9779526124655,-3.587290626297394,,,,,,18887044.90456671,20636878.125,574,1671,31233688.2727945
2021-11-12,1580,18690247,1636777901,1636777901,142,1.796791530631,1229486457.28265833986214809048,1140047089.890657393312,0.07779112,0.001993972146099537,887.5,57770.7081678531,0.0010158365166569262,65.093755682088,760.1287792619966,-5.33467566129061,,,,,,18887932.40456671,20637100,489,1471,28723741.6404867
2021-11-13,1330,18690214,1636862672,1636862672,146,1.813420428697,1241389621.013739043976138265708,1151028746.6846114070352,0.10992348,0.0022939537118171296,912.5,59970.211778337505,0.001020544009351256,65.7207800310548,767.3077825799929,-4.019567966522998,,,,,,18888844.90456671,20637328.125,382,1451,17582240.3391672
2021-11-14,1448,18690258,1636951718,1636951718,143,1.834888843242,1256247199.006910490509252208547,1164749728.4617451058868,0.08223468,0.0021466240649421296,893.75,59438.140179932531875,0.0010226347340736425,66.5042127887357,769.635658497344,-7.069179681838997,,,,,,18889738.65456671,20637551.5625,383,1779,27857395.4566091
2021-11-15,2048,18689820,1637034622,1637034622,139,1.794473925144,1228637032.842017129220580814253,1139098132.5237144664332,0.02621493,0.0019581021914467592,868.75,56503.128746589110625,0.0010201725306838113,65.0395726579443,785.3868338257711,-6.032632689559902,,,,,,18890607.40456671,20637768.75,480,1653,23066674.4109068
2021-11-16,1755,18689648,1637120422,1637120422,148,1.676369738069,1147308161.146346241364930917876,1063644150.6481235248944,0.03509263,0.0021747677652430557,925,56176.49359158543,0.001006777679719463,60.7313444233356,673.1959261017964,-10.578361797769206,,,,,,18891532.40456671,20638000,491,1863,31109972.1815333
2021-11-17,1523,18689468,1637209342,1637209342,138,1.692393581753,1158088977.425535061150959274276,1073589793.0529582290544,0.05973862,0.002229220216064815,862.5,52870.572951451455,0.001019032828755115,61.2992150161756,658.2581578095829,-10.154261181168952,,,,,,18892394.90456671,20638215.625,439,1654,21267360.0860561
2021-11-18,1428,18689505,1637297632,1637297632,141,1.559473377081,1066751382.540678145586462466357,988870457.8213916246508,0.01470283,0.001926830935451389,881.25,49757.101318648029375,0.0009941508649912337,56.4619589431467,500.21335891213437,-18.94279448777975,,,,,,18893276.15456671,20638435.9375,425,1631,30188243.5108115
2021-11-19,1418,18689400,1637379570,1637379570,147,1.620642644139,1108615593.744207399137439714014,1027628292.8233180990216,0.03566622,0.0021663209047337964,918.75,53907.59341147212375,0.0010113913500876673,58.6749316043234,572.6927144277512,-17.68058361620218,,,,,,18894194.90456671,20638665.625,377,1604,15715481.6948727
2021-11-20,1358,18689332,1637466494,1637466494,136,1.650118319954,1128869796.696959429472773732671,1046355799.8990304057924,0.03269151,0.001994503795046296,850,50782.590464260085,0.0009999121373465804,59.7442240756001,536.0605279554221,-13.117220578603037,,,,,,18895044.90456671,20638878.125,332,1448,14140129.7255395
2021-11-21,1575,18689269,1637553287,1637553287,142,1.641230404077,1123345323.47161404935712913095,1041186229.91488205418,0.02320401,0.0019216696266898148,887.5,52761.0362503261875,0.0010070542489772063,59.449054929945,502.0854249377248,-12.983441116953939,,,,,,18895932.40456671,20639100,427,1697,11407641.3020505
2021-11-22,1535,18689236,1637643405,1637643405,150,1.569658937216,1073998280.323573711516067887845,995398939.227076284318,0.02807503,0.002335708486064815,937.5,53282.54853254953125,0.0010080014903565183,56.8347184347195,503.58392220028867,-16.784336159075195,,,,,,18896869.90456671,20639334.375,414,1659,11650439.1775108
2021-11-23,1511,18689137,1637730639,1637730639,137,1.574744800535,1077502739.312427805640863109224,998601679.9989107983456,0.02630311,0.0020923643065162037,856.25,48821.308605602455,0.0009891628287551147,57.0175866926744,494.35933142914047,-15.244704412363284,,,,,,18897726.15456671,20639548.4375,409,1530,12962193.3582968
2021-11-24,1599,18688994,1637812329,1637812329,147,1.561225934416,1068137118.59436010585402317859,989873740.212989737396,0.03168412,0.002178183649189815,918.75,51927.05522878164375,0.0009891045388661602,56.519243786429,475.5895471425752,-17.635324859403173,,,,,,18898644.90456671,20639778.125,441,1651,15461551.2836014
2021-11-25,1584,18688836,1637897559,1637897559,132,1.612817353969,1103756939.413091791666089451802,1022839013.4202909624088,0.0193845,0.001974294247048611,825,48181.217759751615,0.000989710333138514,58.4014760724262,496.01112300954776,-12.981142582854218,,,,,,18899469.90456671,20639984.375,442,1571,54153081.9817293
2021-11-26,1584,18688638,1637988974,1637988974,151,1.473992994998,1008755216.418367031938933254723,934755319.0025592873012,0.02529144,0.0021613201382986113,943.75,50369.941785099976875,0.0009920355172413778,53.3721237458013,533.696521083072,-10.720395108766983,,,,,,18900413.65456671,20640220.3125,402,1768,22277892.666097
2021-11-27,1289,18688885,1638075755,1638075755,140,1.49390419877,1022450150.972205855402174755909,947401765.3071093831596,0.02045505,0.0019530053959722223,875,47332.4278810231625,0.0009900856516656933,54.0942032925979,533.40143410339,-15.61820732142377,,,,,,18901288.65456671,20640439.0625,355,1660,10135646.5556131
2021-11-28,1455,18688706,1638160730,1638160730,150,1.520862733072,1040869250.463085517347956501826,964421058.0002616922744,0.0522723,0.002238869041111111,937.5,51624.3385477318125,0.000961874880187025,55.0659611175806,502.0530476440814,-15.404004618550154,,,,,,18902226.15456671,20640673.4375,356,1523,11822234.7149304
2021-11-29,1344,18688731,1638247003,1638247003,142,1.547757460448,1058523256.077102312739454102187,980732391.3903563515028,0.01913316,0.0022812995335416667,887.5,49697.60045543998375,0.0009667922852133244,55.9972962878197,503.8802048184509,-11.574184085908229,,,,,,18903113.65456671,20640895.3125,388,1482,15088094.6958067
2021-11-30,1580,18688613,1638329947,1638329947,140,1.538427700367,1052142440.052079820422299766321,974775380.4219071798524,0.01772194,0.002177222711712963,875,48700.0205019257125,0.0009747824547048505,55.6571662879151,474.2810501965329,-14.730005995727451,,,,,,18903988.65456671,20641114.0625,442,1657,14931760.2228458
2021-12-01,1610,18688431,1638418146,1638418146,142,1.525022574731,1043033708.762956923930508094658,966291075.1361780524152,0.04169272,0.0020631058416550924,887.5,48965.8016777598225,0.0009648853769725314,55.1727342847998,507.4159468186245,-14.394182499341385,,,,,,18904876.15456671,20641335.9375,427,1526,12035794.0550578
2021-12-02,1454,18688344,1638507055,1638507055,145,1.501141046902,1026480271.426328509936384443868,950909995.5005067093392,0.02048308,0.002111189007314815,906.25,49204.4035033116625,0.0009595570426651096,54.2945142105508,489.4519078224375,-17.594120052972862,,,,,,18905782.40456671,20641562.5,392,1649,10225889.8783645
2021-12-03,1412,18688352,1638590362,1638590362,136,1.429502104291,977194798.412502510373075011238,905212259.1888996445672,0.10935333,0.001926402733113426,850,43932.49738382813,0.0009629911455289308,51.6852910397978,449.37345694983304,-21.630288581414096,,,,,,18906632.40456671,20641775,361,1400,10132126.5280657
2021-12-04,1676,18687918,1638675401,1638675401,144,1.233458712033,842698302.34880967351874401769,780585943.552388913436,0.08550384,0.0019653711570717593,900,40112.5041536751,0.0009066250730566922,44.569449059639,386.25083037851954,-30.716456951716168,,,,,,18907532.40456671,20642000,382,1445,27093370.3018672
2021-12-05,1476,18688036,1638764140,1638764140,143,1.163018683298,794337932.845937329047924765329,735755269.7647905054076,0.03700279,0.0019701751967708334,893.75,37546.198804578660625,0.0008516563588544701,42.0097329281999,349.96520914551746,-34.31991097006785,,,,,,18908426.15456671,20642223.4375,381,1771,15381896.0665882
2021-12-06,1709,18687815,1638853940,1638853940,151,1.279797882046,874136072.285894473543427889293,809627862.4268874462092,0.0359223,0.0019804197867245373,943.75,43627.361587578833125,0.0009147576715371129,46.2276679073683,396.3364078572328,-27.165501167512065,,,,,,18909369.90456671,20642459.375,440,1844,64816747.4616491
2021-12-07,1340,18687795,1638937627,1638937627,144,1.275339649566,870976339.02060801496409238927,806662913.030203107588,0.02674628,0.00209833017375,900,41452.5392326233,0.0009107040438340144,46.058376925137,404.09143860443766,-28.104437987405387,,,,,,18910269.90456671,20642684.375,378,1502,25581652.0303643
2021-12-08,1333,18687751,1639024362,1639024362,134,1.275420792349,870638645.429755747285300199169,806314444.8028191759036,0.04059865,0.0019468999824189814,837.5,38557.22723944451625,0.0009116412624196376,46.0384802859039,449.99783808719246,-33.34499899655286,,,,,,18911107.40456671,20642893.75,387,1515,12887820.629564
2021-12-09,1546,18687771,1639112385,1639112385,146,1.190740522056,812103996.688267139071204712358,752068142.3701381182952,0.02724648,0.001970666126423611,912.5,39183.8048350986925,0.000895767755698422,42.9411559836698,417.3190331224737,-39.90214229765472,,,,,,18912019.90456671,20643121.875,391,2006,8166753.45565933
2021-12-10,1458,18687734,1639195114,1639195114,143,1.239026767204,845138346.48539964896794649096,782623399.026460550624,0.03600744,0.0021057425785416667,893.75,39937.91813187605,0.0009419981624780831,44.685782525176,450.6539352741371,-33.7644305425823,,,,,,18912913.65456671,20643345.3125,429,1737,63780693.1188835
2021-12-11,1248,18687704,1639281304,1639281304,148,1.237689030404,844284985.882801514059078776906,781794925.2476164018264,0.02807507,0.0019865335152314816,925,41290.592893633955,0.0009050461776738742,44.6384788039286,469.8220322469391,-33.33634034749792,,,,,,18913838.65456671,20643576.5625,312,1534,19388279.3779273
2021-12-12,1157,18687839,1639365051,1639365051,140,1.230074921561,839100212.256305685650629536364,776957960.5712225313616,0.03190398,0.0018363478187500002,875,38817.01299490735,0.0008848291490356526,44.3623005656084,462.64012744110414,-31.848608056554838,,,,,,18914713.65456671,20643795.3125,309,1401,8724395.71705605
2021-12-13,1359,18687975,1639479230,1639479230,146,1.110829682566,757448285.06988769418772417698,701319194.524344433912,0.03079109,0.0023384310132291667,912.5,36539.713487592175,0.0008558991350087678,40.043521630238,366.1143694658446,-39.07022769462508,,,,,,18915626.15456671,20644023.4375,392,1710,11089429.4985259
2021-12-14,1478,18687916,1639550174,1639550174,148,1.162485313577,792785651.694359636011149007784,734002067.2168621664096,0.03793993,0.0020780410560648148,925,38766.40735540462,0.0008678256750438336,41.9096295734104,379.9244515857679,-36.981992845257864,,,,,,18916551.15456671,20644254.6875,413,1674,27178230.3691327
2021-12-15,1335,18687911,1639623829,1639623829,136,1.173230572933,800138833.216920197940551547984,740776737.7722971912896,0.02828798,0.00200779960287037,850,35951.97895722584,0.0008661869082407937,42.2964458320304,377.9313083100934,-34.96813693030305,,,,,,18917401.15456671,20644467.1875,346,1608,12272990.4798853
2021-12-16,1257,18687760,1639713765,1639713765,144,1.140165521474,777661685.818596503777660298504,719932913.2072227383776,0.02238787,0.0022119859299074077,900,36995.68536933816,0.0008624281414377565,41.1063170770424,338.195159247475,-32.31449514684615,,,,,,18918301.15456671,20644692.1875,324,1508,7838807.99313429
2021-12-17,1325,18687707,1639800389,1639800389,142,1.119250681137,763489231.367886293246819793958,706779377.1255576613352,0.02016797,0.0018932396886921297,887.5,35815.3145576589475,0.0008709557276446533,40.3552840086298,330.6453059633237,-34.16671975655663,,,,,,18919188.65456671,20644914.0625,372,1540,8344262.65252459
2021-12-18,1071,18687707,1639889191,1639889191,150,1.13310510242,772907065.513840568944124753686,715462227.5710945068584,0.01763742,0.002527927882546296,937.5,38297.8616526999375,0.00087093406779661,40.8510524295466,322.4015490463065,-27.648538601572795,,,,,,18920126.15456671,20645148.4375,289,1361,5692657.25036702
2021-12-19,1125,18687794,1639977105,1639977105,141,1.130476106713,771134491.576157184357636275723,713788150.4123186197012,0.02157364,0.0021067723072569445,881.25,35915.755232856770625,0.0008694234950321454,40.7554669309013,321.9478465019825,-30.54023955965161,,,,,,18921007.40456671,20645368.75,366,1498,6192717.20772325
2021-12-20,1200,18687724,1640059455,1640059455,143,1.144409770282,779480607.78765841871038328517,721479517.980256965548,0.0161878,0.0019854067264351853,893.75,36817.69540594413125,0.0008773257744009344,41.194624230427,321.4776861931909,-31.048356777887864,,,,,,18921901.15456671,20645592.1875,341,1353,23612842.5631012
2021-12-21,1236,18687674,1640144465,1640144465,142,1.192765041869,812153425.006375502914193805676,751685896.9129071032144,0.02016232,0.0021971773160300925,887.5,38090.906041970095,0.000874440245470485,42.9193307515156,369.977723365679,-27.804856103949994,,,,,,18922788.65456671,20645814.0625,342,1459,14543019.8849877
2021-12-22,1137,18687677,1640230955,1640230955,139,1.186094290944,807468292.850825053727542517129,747315279.0213968453276,0.01496281,0.0022044782453819445,868.75,37069.371127215038125,0.0008763183518410283,42.6697797147799,371.754325680691,-24.923038435053538,,,,,,18923657.40456671,20646031.25,338,1557,9790583.28779531
2021-12-23,1106,18687699,1640319359,1640319359,144,1.240039359592,843963815.529219217098434682449,781054891.1628397695356,0.01541927,0.002164502454849537,900,40136.60228550471,0.0008793849795441266,44.5962247616719,468.8076662905755,-21.785141482668877,,,,,,18924557.40456671,20646256.25,302,1490,8757287.28990948
2021-12-24,1556,18687295,1640405356,1640405356,143,1.27645170054,869834339.737947626269176485874,804959014.9445172016056,0.02591368,0.002324704314988426,893.75,41077.72305090865125,0.0009050338410286379,45.9610887282894,447.6110171679592,-18.680637515314306,,,,,,18925451.15456671,20646479.6875,404,1428,18079422.2416448
2021-12-25,1063,18687516,1640490319,1640490319,146,1.263528395589,861069869.880230557511286389316,796809811.7005929848304,0.0142572,0.0023682639758333336,912.5,41514.908548009635,0.0008992960011689079,45.4957901895996,434.5918890507699,-22.098218659442267,,,,,,18926363.65456671,20646707.8125,331,1399,9613938.64534981
2021-12-26,1086,18687402,1640582907,1640582907,144,1.247904596582,850392001.700411420003164170063,786891394.3297541363972,0.0160072,0.0022663042293055557,900,40436.52666853977,0.0008844679497369956,44.9294740761553,426.89390810148274,-15.818463042348329,,,,,,18927263.65456671,20646932.8125,283,1280,7275872.59625358
2021-12-27,1200,18687493,1640665381,1640665381,143,1.262355427881,859961949.435858938582087708258,795709159.8191012162552,0.02158892,0.0023216033065046296,893.75,40605.69530782032125,0.0008944131034482756,45.4329457989598,423.40666417985955,-16.011433696118946,,,,,,18928157.40456671,20647156.25,365,1464,26204976.6579675
2021-12-28,1457,18687230,1640747943,1640747943,137,1.167717670128,795489191.645125767955685035878,736020243.8193591065832,0.02239581,0.0024278737836921295,856.25,35983.78831439066625,0.0008815225271770905,42.0248622649818,397.0512616880276,-23.682686341844747,,,,,,18929013.65456671,20647370.3125,367,1483,10795543.2032661
2021-12-29,1151,18687389,1640835043,1640835043,146,1.127936185689,768355598.904229345820422960269,710880827.2311600887436,0.01491159,0.0022731364901620366,912.5,37037.88795979893375,0.0008734492226767971,40.5894662573139,405.1607841603927,-27.515310652341704,,,,,,18929926.15456671,20647598.4375,340,1498,9620553.69898406
2021-12-30,1151,18687425,1640922945,1640922945,146,1.139659485901,775373257.684559667147119909014,717338970.2650027570216,0.01628674,0.0021719600080787036,912.5,37374.3662680513525,0.0008695555815312684,40.9582096088234,386.88352969554876,-26.409818644114655,,,,,,18930838.65456671,20647826.5625,337,1486,6673647.26569824
2021-12-31,1446,18687162,1641011682,1641011682,142,1.127310516673,766128936.729482057001594413322,708753330.9182314778968,0.0580989,0.0023128508545254634,887.5,35915.3426262401525,0.0008729994447691412,40.4679916915382,388.0564630560497,-26.65219113005386,,,,,,18931726.15456671,20648048.4375,368,1608,6521210.19071752
2022-01-01,1058,18687201,1641097369,1641097369,138,1.150592367297,781973253.013044914119807442475,723378106.03621716589,0.01702745,0.002246958789050926,862.5,35623.86227416753125,0.0008684402980713024,41.3030287236725,388.9954103135534,-23.927805001621564,,,,,,18932588.65456671,20648264.0625,295,1349,5909452.30738317
2022-01-02,1083,18687231,1641184192,1641184192,141,1.171743485696,796335776.207987872918880520414,736630122.9139055831816,0.0172378,0.0021787949263425924,881.25,37065.09722309399625,0.0008882241379310337,42.0596847921634,404.30374949027924,-18.623492397909985,,,,,,18933469.90456671,20648484.375,303,1320,8815340.87887209
2022-01-03,1364,18687068,1641268580,1641268580,145,1.155167940369,785048702.658973624259848921544,726154545.7018780493536,0.03766496,0.002306135403784722,906.25,37574.535383522675,0.0008925402104032734,41.4615562852664,375.5498966174396,-6.973146044982263,,,,,,18934376.15456671,20648710.9375,374,1507,11021851.4511855
2022-01-04,1298,18687116,1641353450,1641353450,144,1.14351630209,777047475.369012364802164297804,718719405.8811004672976,0.01769298,0.002328620074224537,900,36933.32603778516,0.000893936820572764,41.0370289308724,375.61214190831845,-2.3154253301014256,,,,,,18935276.15456671,20648935.9375,370,1733,12033301.4977417
2022-01-05,1323,18687110,1641442074,1641442074,143,1.082311225128,735001721.196011778417148153629,679797675.5474559059276,0.03017076,0.002095411086724537,893.75,34690.636576962348125,0.0008916576271186436,38.8146982679299,334.22326696591347,-16.03578543977737,,,,,,18936169.90456671,20649159.375,368,1534,26804502.5689198
2022-01-06,1242,18687137,1641527759,1641527759,143,1.07203356646,727867819.293097493767172403984,673167810.0512103976896,0.02182895,0.0021820612097569443,893.75,34352.30906753217,0.0008908606078316773,38.4361500056304,305.04839423411397,-16.549056715341308,,,,,,18937063.65456671,20649382.8125,359,1477,9445786.4443294
2022-01-07,1328,18686972,1641614491,1641614491,147,1.02280074666,694393402.586879520500941239053,642177874.0313630875532,0.02136063,0.002611491579861111,918.75,33687.534659069825625,0.0008832629456458225,36.6667043908243,258.11161829419376,-20.356397163589822,,,,,,18937982.40456671,20649612.5,364,1538,20176619.1245774
2022-01-08,1093,18686996,1641700147,1641700147,141,1.001478336479,679875828.21933602288502698866,628722704.912620888504,0.02113002,0.0019447786781018519,881.25,31635.5080508655375,0.0008588184102863817,35.898448852046,224.2798964656405,-16.400832651785358,,,,,,18938863.65456671,20649832.8125,308,1436,8554148.01192857
2022-01-09,1089,18687106,1641785172,1641785172,151,1.000722426495,679355080.753717594689838649292,628209833.3516116189648,0.02029766,0.002270088956226852,943.75,33851.5246626389075,0.0008563419345412039,35.8691652054452,165.8935519848737,-19.73025159571395,,,,,,18939807.40456671,20650068.75,326,1429,6057022.13994382
2022-01-10,1194,18687040,1641872660,1641872660,138,0.959624539989,651419591.096374113320613233721,602350036.6173540124124,0.01744288,0.0023057270092708333,862.5,29663.64970993752375,0.0008224568381063723,34.3926373448551,153.98333885532853,-22.952935972745934,,,,,,18940669.90456671,20650284.375,371,1484,9911013.26419072
2022-01-11,1434,18686821,1641959908,1641959908,145,1.000060325716,678903841.19451938933840943451,627733942.569621004244,0.020916,0.0021492160186574075,906.25,32481.80621622653125,0.0008380528287551142,35.841993066181,196.04310056685642,-19.206189468976095,,,,,,18941576.15456671,20650510.9375,454,1713,25166456.0961244
2022-01-12,1117,18686729,1642057239,1642057239,145,1.040149444642,706104177.335410203265610099064,652852917.2582737552416,0.0471426,0.002038939866261574,906.25,33781.576091417925,0.000847937931034484,37.2762218939784,193.12749718971838,-6.910730184554818,,,,,,18942482.40456671,20650737.5,368,1262,9202187.81913278
2022-01-13,1150,18686809,1642133140,1642133140,137,1.006811357906,683476847.192486300592339793451,631903476.7719310404244,0.02281894,0.0017755914228125,856.25,30893.553722510498125,0.0008464160432495618,36.0800627416181,167.60280561753436,-13.909850531083846,,,,,,18943338.65456671,20650951.5625,357,1486,7868939.00934404
2022-01-14,1337,18686577,1642215853,1642215853,142,1.039543675902,705515519.111033525269272966613,652248610.3003240632172,0.02276566,0.0023264484175810184,887.5,33052.02430029601625,0.0008640238959672717,37.2417175214603,172.41159077986768,-11.950716451788098,,,,,,18944226.15456671,20651173.4375,355,1534,24594081.3318138
2022-01-15,1070,18686635,1642303243,1642303243,148,1.075369163773,729900455.146587788299775228799,674759519.9799351474756,0.016235,0.002294392807210648,925,35637.5051063051325,0.000891691689070719,38.5270325473569,201.04634370560953,-6.274667041689337,,,,,,18945151.15456671,20651404.6875,287,1455,16062956.4994957
2022-01-16,1015,18686757,1642394834,1642394834,138,1.058937772072,718767568.31644440795675183957,664437427.032294060908,0.01305614,0.002182454670358796,862.5,32721.2383024702875,0.0008788202396259494,37.937667597067,196.58607353808458,-5.990829877559051,,,,,,18946013.65456671,20651620.3125,282,1445,6730128.49040961
2022-01-17,1208,18686560,1642479802,1642479802,147,1.010302359438,685366789.459107258773323813914,633530621.5489350145816,0.01722076,0.002238313878402778,918.75,33233.91482959981125,0.0008569504821741672,36.1729685220134,190.202068797694,-11.451562761084833,,,,,,18946932.40456671,20651850,315,1247,6877668.31286773
