time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-01-21,46982,1585128,1674347473,1674347473,1.010823825875,40382250584.91102309546494581255,248658416.19,248621878.22640779259728559,0.00004384710277249177,0.999853059614261,-0.03134503610421435,-0.009538544014231112,40388185240.42955,55412,73323
2023-01-22,36039,1585407,1674434329,1674434329,1.010673690437,40240871204.3662962980261678094,394484240.9,394410811.0565127473446212,0.000044013103465751565,0.999813858613668,-0.03312407052156075,-0.019004158401139396,40248363090.46955,49314,65562
2023-01-23,38518,1587149,1674521048,1674521048,1.010691196911,40240736331.432794232608105716,1393030899.94,1392872749.5452401179506288,0.000043607893267511965,0.99988647028952,-0.05090629138423596,-0.0058292720248096785,40245305369.29955,53946,70215
2023-01-24,35749,1588679,1674606842,1674606842,1.010916334415,40355391390.9583131343769638998,636405946.18,636306046.81223705010324808,0.00004421907103872284,0.999843025715956,-0.05060136524316565,-0.007496991220155007,40361727144.17955,55818,72954
2023-01-25,41460,1588116,1674694166,1674694166,1.010660832982,40259451830.1511539660875419552,599349922.93,599265572.57264040163091392,0.00004326693525079722,0.999859263588544,-0.03243965017518553,-0.009224425390153964,40265118598.44955,59812,78015
2023-01-26,48834,1589195,1674779730,1674779730,1.010724201702,40082267234.7815216099475118375,516575259.18,516599429.777315621490015,0.00004346387442428447,1.00004679007925,-0.01616688733465965,0.018316338757979608,40080391870.06955,54958,70994
2023-01-27,45424,1584329,1674865935,1674865935,1.010845910854,39840773607.6915916300477061412,782574290.84,782492775.50520416722802976,0.000043340889466709584,0.999895836937464,-0.04507305168783996,-0.004516046715917568,39844923976.99955,59276,76241
2023-01-28,30540,1585368,1674952914,1674952914,1.010630032312,39891880261.40088430894230692565,129982310.92,129945869.90123320467980556,0.00004344942956944351,0.999719646323343,-0.0201438211876917,0.006587882710263456,39903067233.00955,43749,56888
2023-01-29,28706,1587040,1675039474,1675039474,1.01329396232,39880109780.990856799636710175,16412487.75,16413322.810622981290875,0.00004206313490496085,1.0000508795885,0.016557706774022945,0.017824164829080284,39878080800.64955,45769,59743
2023-01-30,41307,1589578,1675125605,1675125605,1.014491650767,39471209098.226874914333256106,310646191.2,310646451.363488721060384,0.000043860787642594616,1.00000083749132,-0.0005829572803476373,0.014933135280737189,39471176041.45955,60802,79463
2023-01-31,43384,1592058,1675212018,1675212018,1.014263337876,39141977418.4465016587079299966,171074506.29,171065658.75935282915536308,0.00004323156239945226,0.999948282588452,-0.004893037830724245,0.008451189251341487,39144001844.89955,58325,73560
2023-02-01,52196,1594593,1675298564,1675298564,1.011787498611,39072509961.5377684688417641785,249402774.03,249410370.9632656795639881,0.000042147002200019255,1.00003046050027,0.010622937989104672,0.0168030368585016,39071319829.58955,70590,89833
2023-02-02,57553,1596044,1675384489,1675384489,1.014707804101,39212334304.4685530053124502805,259117549.89,259164049.5005019599503419,0.000042550679312700496,1.00017945372871,0.016152185959891353,0.028887843757505843,39205298767.41955,76412,103081
2023-02-03,48133,1597149,1675471149,1675471149,1.01404953982,38935484873.0593983548948348565,1632125332.16,1634521633.6036213097542688,0.000042714159736440964,1.00146820920943,0.15757749608450067,0.15422671431267637,38878403243.36955,62879,78368
2023-02-04,44588,1598404,1675557658,1675557658,1.013835056119,38909823861.7529139266794560785,48033187.84,48027461.1126851222944768,0.00004281131774543954,0.99988077561427,-0.005642736198129706,0.03417160760303388,38914463414.74955,55874,69488
2023-02-05,39972,1599993,1675644433,1675644433,1.013923260067,38981751437.2312957097000524705,74786064.1,74800912.652296734669491,0.000043567919848650325,1.00019854704851,0.0221507256030273,0.027701518241960245,38974013261.92955,52691,66760
2023-02-06,50829,1601345,1675731182,1675731182,1.012978260012,38781749061.932813709919295953,212452472.43,212478427.3210301647302138,0.00004397075890000279,1.00012216798766,-0.0351616265723675,0.03128798890608635,38777011752.43955,64902,78321
2023-02-07,61334,1602354,1675816881,1675816881,1.013271342093,38730174550.00823560643098982425,237010663.51,237007240.15471935977715085,0.00004298005612152799,0.999985556112835,-0.008539040876516276,0.022928915710434167,38730733972.35955,75128,88872
2023-02-08,58204,1604649,1675934813,1675934813,1.013639344788,38495243189.7627543171966669098,207101232.82,207092319.65010927574111192,0.0000435947019972486,0.999956962255756,-0.022657586874958634,0.005343205062060123,38496900009.49955,69946,83834
2023-02-09,57155,1607087,1675990331,1675990331,1.013591330556,38478900889.0993209172061604185,544602163.99,544610548.7029267836031493,0.00004583400300475491,1.00001539603307,0.0008081598098044696,0.020382484667942947,38478308475.78955,71824,89421
2023-02-10,61571,1606965,1676075633,1676075633,1.013714486532,38384039804.550957732084595209,4594818845.29,4594970321.7821962853762542,0.00004625378126328779,1.00003296680398,0.013481792202909348,0.016680414533608894,38382774447.14955,72541,82998
2023-02-11,44361,1607796,1676162453,1676162453,1.013787146467,38331478524.9427232898513774335,63591051.08,63591835.0168927579977796,0.00004573604436421973,1.00001232778637,0.010373637742443606,0.011136755268516109,38331005988.48955,51574,58828
2023-02-12,40188,1608417,1676249585,1676249585,1.01350654558,38244946240.500978067648660064,45437692.8,45433712.452207454951424,0.000045926239805152976,0.99991239987008,-0.02679301959313547,-0.009907466169199538,38248296796.26955,51789,61390
2023-02-13,52891,1611404,1676335253,1676335253,1.013928288682,38040300180.1915470916398309114,583652070.36,583574985.64702294054715088,0.000045868203426830355,0.999867926943308,0.004686972013672608,0.022227570646033895,38045324942.54955,73968,90619
2023-02-14,54577,1607168,1676421954,1676421954,1.014150793435,38135524911.1060696131873510675,2581608493.54,2580944006.230037140890969,0.00004498802696636908,0.99974260724985,-0.013974590187480396,-0.012421981378962086,38145343245.90955,73615,90876
2023-02-15,49871,1610119,1676508033,1676508033,1.011595257548,38480828035.9284564156648450648,864808195.75,864804764.760344447701612,0.00004114428949630431,0.999996032658256,-0.06265222113456834,0.017627775139575065,38480980703.12955,72204,93698
2023-02-16,52349,1612851,1676595000,1676595000,1.01133046234,38684227867.44013833829827867625,365022465.95,364859054.32638444277033625,0.000042099799030954626,0.999552324476275,-0.04905119386105195,-0.01660129349570606,38701553605.71955,75898,97665
2023-02-17,44686,1613465,1676680473,1676680473,1.012074104573,38991256493.8197086366787067182,431347712.12,431347021.27247075948976048,0.00004063822326925722,0.999998398397604,-0.029489545780697797,-0.002773874135467423,38991318942.40955,64957,78492
2023-02-18,34892,1614082,1676766789,1676766789,1.012131514078,38967670985.9901136113522405585,61696210,61698294.6771697989727,0.00004059150890484371,1.00003378938787,-0.007120092809994703,-0.11180200820246447,38966354336.72955,52171,65873
2023-02-19,30011,1614386,1676853901,1676853901,1.011816986562,39006768998.08286088063457035615,45908766,45904307.546732963738598,0.00004103514029738612,0.999902884489053,0.008386799478672954,0.01230840025479152,39010557528.30955,53813,74059
2023-02-20,37468,1615636,1676940627,1676940627,1.011826793677,39079945822.93328682824152664455,188017637.63,187964658.81551502613887863,0.00004031472506627421,0.999718224230701,-0.011383446510499858,-0.013485519923495589,39090960708.45955,59290,78954
2023-02-21,39596,1619030,1677027032,1677027032,1.013758107476,39283113711.58728443174644882125,358531576.18,358476574.2016048507298715,0.00004097666537218817,0.999846590978175,-0.020396385096376007,0.003273845848900945,39289141020.27955,59687,83021
2023-02-22,40517,1621540,1677113393,1677113393,1.0122109877,39131594476.5913281660872248065,286304926.02,286316297.4121794207895086,0.000041385967566544685,1.00003971776643,-0.03435037970642046,0.015326487702703909,39130040318.78955,61818,80854
2023-02-23,38839,1622896,1677198988,1677198988,1.010425901823,39265569804.045425958683962583,314732297.17,314761279.4176712549322442,0.00004182729629718046,1.00009208539426,0.007986161946750444,0.02490987804068416,39261954351.49955,56254,68948
2023-02-24,35783,1624615,1677285085,1677285085,1.011028376987,39568669031.5833257441696299474,512293547.66,512148215.28011749405250248,0.00004313617075961408,0.999716310344828,-0.023714755291274633,-0.014297336527441107,39579897439.03955,55930,72601
2023-02-25,27676,1625918,1677372010,1677372010,1.011410660299,39663755210.4955767815614183545,95046933.99,95048271.2799251980228101,0.000043178844510184744,1.00001406978499,0.07730435632193017,-0.003271876334651691,39663197157.83955,44827,57767
2023-02-26,26144,1626729,1677459338,1677459338,1.01173147376,39758001101.4358777739301545285,120707935.36,120715387.7169560904071872,0.00004247972315477697,1.00006173874927,-0.004901123882973326,0.016591909444710146,39755546643.70955,41936,54820
2023-02-27,35775,1628748,1677545745,1677545745,1.011026211059,39758019469.98244126884455325375,266807433.21,266793139.44421921092797325,0.000042543327441765226,0.999946426658325,0.013504930674916184,0.02268439315122509,39760149554.05955,55870,72523
2023-02-28,39983,1628793,1677631833,1677631833,1.011414081487,39722090454.74371057908486600685,156192747.15,156181180.03183277192143005,0.000043200904736769165,0.999925943308007,-0.008826900617535202,-0.012492992410979656,39725032359.22955,59335,74406
2023-03-01,41301,1631173,1677717610,1677717610,1.012320855318,39888485108.07547048299964532025,431142524.79,431046499.35582614095418445,0.00004234431885176705,0.999777276819955,-0.047448228141603946,-0.02235604841351212,39897371177.45955,64032,82558
2023-03-02,39927,1632992,1677803671,1677803671,1.011543415969,40525652528.73875339586722704065,874135496.96,874072579.67353774593990528,0.000042604471145589686,0.999928023416643,0.002339276795893997,-0.0020260219615149803,40528569636.70955,61271,78717
2023-03-03,41714,1633356,1677890956,1677890956,1.014867529345,40992805161.8417562509741177485,1444736234.61,1444748683.6358254042443387,0.00004474292219337819,1.00000861681567,0.0006007394914365215,-0.002184301925049336,40992451937.43955,63965,80395
2023-03-04,26578,1634707,1677977243,1677977243,1.014813114421,41225837295.2663476543989195465,307356500.33,307344990.9334652391807659,0.00004477253432463219,0.99996255359323,0.0020373884736003406,-0.021686121892568713,41227381112.54955,41005,52153
2023-03-05,25383,1635937,1678062768,1678062768,1.012548155994,41428067726.066433327641687771,217385706.12,217388992.1674673302246344,0.0000446040710324798,1.00001511620762,0.0023706938121144123,-0.14509626850332524,41427441500.25955,38985,49302
2023-03-06,34046,1636789,1678148961,1678148961,1.011700684585,41202390561.7626599201296149212,321320810.93,321304929.74360146018187752,0.000044611367889119156,0.999950575294664,-0.0023036683095452484,0.00698080032103022,41204427078.42955,48628,61357
2023-03-07,36104,1639150,1678235639,1678235639,1.009664921901,40941189850.7538858247380015198,287109585.39,287072263.08003886721424684,0.00004509068127876595,0.999870006743556,-0.03479629124671727,-0.03284750871949232,40946512621.26955,55120,70009
2023-03-08,34439,1641859,1678322850,1678322850,1.006280779011,41003764445.98995453514560099,167356676.48,167365520.657416946806144,0.00004608244421556892,1.0000528462778,0.006761634022009685,-0.006931324200066626,41001597664.16955,51525,67063
2023-03-09,41530,1644657,1678408538,1678408538,1.005630756446,41016791726.8910861260713614775,262228133.36,262229520.211186575105868,0.00004914075775849467,1.00000528872005,-0.003558398687445783,0.0019732892234552886,41016574801.70955,63365,84396
2023-03-10,65111,1640231,1678495993,1678495993,1.002523809106,40008591000.68988020370077202165,1032813977.7,1029429474.0621393949495551,0.00004924421934415227,0.996723026884863,-0.33497933417661,-0.32340745581667046,40140129124.66955,102352,139872
2023-03-11,119313,1612986,1678580976,1678580976,0.986958174031,37697471898.20488451409642127745,56756528.07,55090600.50662329217026773,0.000047152624504948316,0.970647824663939,-2.941747546747116,-2.9367119231992174,38837435102.94955,201493,303257
2023-03-12,45919,1605183,1678667367,1678667367,1.001657884539,38357682660.40988748430565558875,19017298.23,18861848.55574890260146575,0.000044948190770199724,0.991825880187025,-0.8126386881237219,-0.820681606445852,38673806992.38955,80294,114412
2023-03-13,50439,1599991,1678753836,1678753836,1.012823374224,37387714153.0287989352751518672,502393134.44,501819053.90780970954688896,0.00004135296695486459,0.998857308165984,-0.12025968293374012,-0.11550053817263976,37430485663.33955,80180,107176
2023-03-14,39750,1598388,1678842064,1678842064,1.010296450406,36463575306.62616216244257079935,57478327.85,57447102.49417786751692245,0.000040351085495710386,0.999456745577157,-0.05331397666378737,-0.045569421179509274,36483395072.35955,67633,89832
2023-03-15,33031,1600871,1678927479,1678927479,1.010822866631,35700213734.61861597261220041855,69742515.49,69730493.71321729998179769,0.00004096008793692793,0.999827626280781,-0.021417510305537443,-0.004030598586167107,35706368574.16955,56710,74768
2023-03-16,35437,1602440,1679014528,1679014528,1.00895794478,35147331202.12949342380674770145,191530465.71,191483278.58088022379480649,0.000039921099555964356,0.999753631209819,-0.02623661149135813,0.0011026798186902758,35155992541.47955,50250,65152
2023-03-17,31950,1604267,1679099689,1679099689,1.012409599898,34552957411.3992388508788015,38011233.33,38016829.2422808496089,0.00003643440166980162,1.00014721733,0.011621154233820544,0.015118527154754804,34547871366.01955,55474,73208
2023-03-18,26692,1606277,1679185915,1679185915,1.011635100901,34521197921.16293671984862322645,6050230.47,6048377.74783242210363993,0.000037045266318112015,0.999693776596319,-0.030327245262371478,0.014151547305753286,34531772358.02955,48485,65844
2023-03-19,25798,1606613,1679274117,1679274117,1.01149556092,34492982217.52678350467125729735,230.98,230.87578307847940466,0.000035463599754618774,0.999548805431117,-0.031020902122097828,-0.044959368655727035,34508552288.89955,44359,59542
2023-03-20,32379,1607580,1679360354,1679360354,1.008437224796,33729592459.28024278687968271815,8855434.58,8842524.37298884442633194,0.0000358744721228469,0.998542114800293,-0.14680944602418547,-0.1491624186508736,33778838127.44955,54250,70913
2023-03-21,33485,1607500,1679446206,1679446206,1.008750055426,33591124007.4498568884695658653,54435788.31,54360497.98975210574596746,0.00003544614209163588,0.998616896666966,-0.14102535554532208,-0.12861127235812841,33637648350.99955,54860,72141
2023-03-22,33347,1608574,1679531919,1679531919,1.00616530774,33120745122.8250514066334962366,17941368.81,17926880.57639348191973412,0.00003654482672753451,0.999192467767652,-0.08547467264597204,-0.05259046502363746,33147512807.83955,55940,75163
2023-03-23,35373,1610763,1679617816,1679617816,1.007665969848,32635693290.8512281744136162209,46058603.43,46034216.79959157338930514,0.000035207637454412386,0.999470530398398,-0.07959814574039298,-0.03761182797143971,32652982052.24955,56793,76471
2023-03-24,32840,1614064,1679705172,1679705172,1.008500601016,32157403197.81482095035380019905,112018398.4,112014549.4383420094899344,0.000036409885328768355,0.999965639915291,-0.007030381621995955,-0.007407490904906241,32158508166.87955,53159,72061
2023-03-25,25486,1616853,1679791233,1679791233,1.008683609211,32151589297.5094535885905993189,117.84,117.83296749936589872,0.00003637607635413877,0.999940321617158,-0.01847555925378938,-0.015174980316167881,32153508166.87955,42698,58256
2023-03-26,25068,1619419,1679877612,1679877612,1.008448156975,32114413515.27156585360877795455,0,0,0.000035646590722264206,0.999865185621701,-0.02013106915747737,0.014891752323383255,32118743583.71955,46492,66471
2023-03-27,35034,1623065,1679963799,1679963799,1.009135779245,31700331929.7284224661235571215,297026387.11,297078616.1882455310800803,0.000036832110975917396,1.00017583985973,0.005809960996490587,0.016176779870190696,31694758727.79955,55908,79817
2023-03-28,38951,1621021,1680050365,1680050365,1.013661348351,31547842106.54451496516374572615,66001577,65996498.366625839379581,0.000036648746301236215,0.999923052848053,0.015425608053484648,-0.013867733945152734,31550269809.94955,55991,76964
2023-03-29,32926,1621988,1680136333,1680136333,1.013525538739,31515084710.0093243759576537055,28741450.44,28748809.5318077757074724,0.000035233568077595015,1.00025604455221,0.024765968042941622,0.030963448203885094,31507017509.81955,48728,65672
2023-03-30,30767,1624017,1680223799,1680223799,1.009878771824,31126637978.1415859929688652665,97686074.96,97712739.6446292790820248,0.00003569655021541617,1.00027296300563,0.03607265575589429,0.03470453986571593,31118143876.05955,47121,62503
2023-03-31,37203,1623822,1680309670,1680309670,1.009851203899,30805955658.9528569303261160325,22486385.32,22486759.697001857674438,0.000035070237619412964,1.00001664905215,0.01189821066939466,0.02394255578166774,30805442777.52955,51759,67799
2023-04-01,26822,1625495,1680396834,1680396834,1.011445198155,30808280703.745028484023944407,0,0,0.00003509765995188797,1.00009251375954,0.01141578439149902,0.016450218320210735,30805430777.52955,40052,54322
2023-04-02,24016,1627590,1680483404,1680483404,1.010962919049,30784565154.7036723217294876522,0,0,0.000035505681102956424,0.999910921496684,-0.004518976583141921,-0.009769447717076676,30787307641.98955,36563,48472
2023-04-03,32490,1631343,1680569803,1680569803,1.00880971986,30887722438.2432189208261562487,274785996.93,274755826.56122552053805802,0.00003590143708230547,0.999890204125714,-0.009042023312740002,-0.00723521768450423,30891114155.12955,49542,64025
2023-04-04,29709,1634428,1680655603,1680655603,1.012153824093,30917544123.0346853258604084703,72799501.83,72798485.23239790420954878,0.00003556902294589488,0.999986035651666,-0.009957291887987562,-0.0029080116372998508,30917975872.41955,45379,59644
2023-04-05,29489,1637598,1680742709,1680742709,1.011788292725,30884457635.33337759687776605745,18232858.6,18230598.1389224442617054,0.00003546878220554274,0.999876022672739,0.0034281439643402884,-0.007455630684851392,30888287082.60955,45099,59791
2023-04-06,30034,1641898,1680827794,1680827794,1.010842957782,30995500070.6547106066981448085,170730654.5,170755139.105894990600415,0.00003565691308506038,1.00014341071887,0.010954596879951936,0.027343952060778144,30991055621.08955,42784,57485
2023-04-07,29509,1647817,1680914445,1680914445,1.00862655431,30917679750.970493700081530107,18169172.79,18170128.7556762512302566,0.00003579695821197083,1.00005261470554,0.012843061373923029,-0.000023156002294904047,30916053111.93955,41227,57087
2023-04-08,21572,1650964,1681000413,1681000413,1.008369169921,30914759521.94842590510008507785,299800,299784.5486846168546,0.000035758354621863,0.999948461256227,-0.004835068133543863,-0.005682716327989271,30916352911.93955,31719,44796
2023-04-09,19211,1652224,1681087846,1681087846,1.009224337074,30937735330.62801470864921462125,46912384.55,46911901.98032269948449625,0.00003526329464941209,0.999989713384175,-0.018923953948627552,0.32774265379636874,30938053578.49955,30228,41194
2023-04-10,29724,1653657,1681174454,1681174454,1.005626011016,30758160394.1281130953017651018,157489112.12,157451515.64528967070449552,0.00003367609534502573,0.999761275721196,-0.005972076602640582,2.999383537209987,30765504867.08955,40923,54663
2023-04-11,35418,1655703,1681259573,1681259573,1.007711104981,30769722395.5828792289264739003,148725283.21,148710155.20362819697884186,0.000033057662291987256,0.999898282215066,0.004944944087118308,0.8138930622095548,30772852541.97955,45144,61674
2023-04-12,29235,1656221,1681347217,1681347217,1.005560148434,30480519807.41429189827536513685,54863333.45,54858448.25180795435491415,0.00003342730045169637,0.999910956956407,-0.003105651775356308,0.10548541636619173,30483234127.35955,43275,58372
2023-04-13,26826,1658065,1681433453,1681433453,1.006517936236,30374526992.210605016222691229,50013030.54,50014245.4583573517310452,0.000032927139399114686,1.00002429203638,0.011269649286850106,0.05678549489355098,30373789151.01955,39639,54215
2023-04-14,31925,1659808,1681518741,1681518741,1.005723990497,30261844263.9368113062405961235,92839496.66,92841196.3300559462703122,0.000032831652096436,1.00001830761817,0.01962052804064552,0.01907142115068103,30261290251.78955,50479,69578
2023-04-15,21959,1661064,1681605208,1681605208,1.005956853266,30257442515.18154638074380182205,0,0,0.00003295336173393757,0.999872849552151,-0.018590946646995638,0.011924772124889954,30261290251.78955,33920,46956
2023-04-16,20798,1662095,1681691694,1681691694,1.005959025115,30247203930.5127604061799717219,0,0,0.00003298424790594267,0.999849226021018,-0.006683604161941038,-0.029794744595441937,30251765109.50955,32554,44196
2023-04-17,27840,1664015,1681778137,1681778137,1.005139718471,30045811593.2182461965715756675,72335209.91,72337415.7701899692910335,0.000033934417714265274,1.00003049497185,0.02665391413113672,0.03368215181626781,30044895374.97955,41778,55748
2023-04-18,25453,1666196,1681864572,1681864572,1.004960545271,29795026820.617258646516220787472,55965335.34,55960290.23995968564058716,0.000032927653548535356,0.999909853125874,-0.00163752082801961,0.036121067104997774,29797712991.299528,38763,51478
2023-04-19,25863,1668222,1681951537,1681951537,1.008313653266,29679747448.790926837155173932648,109074765.750001,109065026.000494825272851499041,0.00003472304724593581,0.999910705749041,-0.009547611473239768,0.1370589110326797,29682397916.279528,39186,53486
2023-04-20,26107,1669746,1682038500,1682038500,1.006401674169,29470797648.63361007543464066386,60676369.840002,60686861.24890625380660091268,0.000035402751162038004,1.00017290765634,0.018343612431312672,0.15581660940921277,29465702803.019529,37763,51205
2023-04-21,33473,1665201,1682125067,1682125067,1.006463511132,29271695378.97545298235822750823,66276296.34,66295016.6593462759820958,0.000036651095017372156,1.00028245874287,0.034100040420021654,0.10908718894300796,29263429667.419529,48178,64109
2023-04-22,20067,1665456,1682210618,1682210618,1.006272089506,29237237471.98459268386666568457,29450594.31,29454797.1825302590067223,0.000035940742027371776,1.00014270926033,0.006154413604007535,0.06725349487435348,29233065642.809529,28075,37930
2023-04-23,17174,1666233,1682296640,1682296640,1.005982546308,29252127767.39726560752476669046,14495185.6,14497978.129275518086944,0.00003623271308424597,1.00019265219174,0.03489807702124472,0.02270200768780179,29246493366.349529,25593,34301
2023-04-24,23448,1667731,1682382797,1682382797,1.006797459862,29194761007.72436075076259797128,121180413.980001,121240337.81811454965861461832,0.00003635491431408356,1.00049450101832,0.05716475367445201,0.05542124756662792,29180331304.179529,34240,44482
2023-04-25,24849,1668445,1682470399,1682470399,1.006004230992,29130589330.0849366490830200966,87632146.763892,87646081.66372990569343665564,0.00003533794373570784,1.00015901584467,0.02404350527410222,0.029386984084892192,29125957841.29698,36908,48483
2023-04-26,26059,1669760,1682556866,1682556866,1.005649799063,29189455822.73928628488519444575,104440391.417103,104477903.65560174670029807975,0.00003524347961950117,1.00035917366825,0.04202675326464746,0.018330157679642876,29178975503.072071,41273,55320
2023-04-27,24961,1670362,1682669480,1682669480,1.007538365417,28967617835.1198289586439123076,129125130.058976,129145297.5058160748460994624,0.00003394323665610883,1.0001561852974,0.01558245318925709,0.023315038960531772,28963094225.634574,36746,48422
2023-04-28,24217,1672315,1682729726,1682729726,1.005542936668,28882299010.52364874424975287428,113521015.800054,113542274.94605849390167309806,0.000034076988208696754,1.00018727057589,0.029971140208752058,-0.006875637162549582,28876891218.475252,33778,44802
2023-04-29,18088,1672839,1682815752,1682815752,1.005507916391,28900571729.11807615967701415808,14709537.190755,14714105.7142859884789427919,0.00003423198965786968,1.00031058241138,0.01378191301459644,0.0037609139846237344,28891598506.785216,26099,35470
2023-04-30,18638,1674364,1682902308,1682902308,1.005588352066,28898610552.8217844009040995904,569115.917504,569301.94302325781863750528,0.00003406865712366334,1.00032686753882,0.025884325934011427,0.031021332191212565,28889167621.70272,30053,40415
2023-05-01,26332,1677176,1682988357,1682988357,1.005941085358,28778749562.72605924071431905186,54536569.939429,54560752.76501192530422550967,0.00003558403307178644,1.00044342402923,0.04144173338421278,0.03508778086647004,28765994029.748582,40973,53634
2023-05-02,28440,1678813,1683074621,1683074621,1.007059615881,28644942485.44264202849798970242,109038388.169454,109078900.07775304246182159636,0.000034867594287337376,1.00037153803334,0.048602551485501556,0.04606575713429631,28634303752.540363,38507,49093
2023-05-03,26517,1680081,1683160822,1683160822,1.005406825819,28563801689.88302329486920571875,104564258.750262,104591364.3563634592093524573,0.00003443820799950502,1.00025922438915,0.027002075932401837,0.03690607847874123,28556399174.750625,36356,46829
2023-05-04,25608,1681902,1683247372,1683247372,1.008619776853,28596366867.96900437970526997565,83101788.436437,83329960.64296477758828693327,0.00003475016111921338,1.00274569549971,0.2853735536569151,0.27596983854336005,28518064945.388015,35064,45440
2023-05-05,23951,1683926,1683333686,1683333686,1.00630180991,28723976548.9392740361929487348,341254532.658315,341549064.1640470922620474014,0.00003386675182410757,1.00086308452356,0.09696086080676955,0.09871842392844812,28699206707.79133,33885,44716
2023-05-06,19133,1684759,1683419866,1683419866,1.009116314724,28830781243.65629901350657227265,4828120.605015,4849439.80222148416720823055,0.00003475551196251125,1.00441563062537,0.4457221854441023,0.42716073122245757,28704034828.396345,27424,36589
2023-05-07,16537,1685658,1683506373,1683506373,1.008139181841,28797285118.54521834272124626738,4796123.695969,4810901.09787358257884299373,0.00003487553841309945,1.00308111359117,0.30643910763276133,0.30283395504362276,28708829952.392314,22493,29394
2023-05-08,25903,1686782,1683592191,1683592191,1.011944886631,28819872440.73333995374692511976,96055412.669898,96867258.68199199286881959204,0.00003637037798238168,1.00845185075498,0.878358692686961,0.8503827775353759,28578332638.447012,38454,49183
2023-05-09,24064,1688002,1683678795,1683678795,1.009032166877,28572158075.87144935391343920064,107126114.988012,107458154.17452532243669137948,0.000036288401032363326,1.00309951673829,0.31776660960420966,0.31098353437963866,28483871838.337216,31960,41379
2023-05-10,22907,1688834,1683765273,1683765273,1.007478455654,28484733270.54094205921858503639,148182645.695331,148365130.24184367266766336243,0.000036216136381113475,1.00123148392753,0.1264262509014837,0.14705592645338983,28449697924.803463,32062,40623
2023-05-11,21548,1690553,1683852804,1683852804,1.007911025669,28289011094.91706070989498201794,49936486.105486,49956574.04190226879672451276,0.000037070785633377014,1.00040226972266,0.06621251840674167,0.05040387773018984,28277635858.182909,31814,42086
2023-05-12,25495,1690556,1683939338,1683939338,1.00574890207,28242531328.47776364734694785104,72101756.978139,72105567.33483973851981358947,0.00003735255609152457,1.00005284693273,0.018696779201542193,0.014190261176358483,28241038876.196048,35248,45532
2023-05-13,19892,1690336,1684025626,1684025626,1.005802934336,28254018064.29539524648816520672,8834407.702464,8835707.07191380454352098304,0.00003726136282779527,1.00014708053936,0.010934792167776052,0.012278552026965046,28249863059.199802,30982,44254
2023-05-14,16320,1690318,1684110597,1684110597,1.005960521059,28247813737.863816621824495570202,763256.416576,763182.168614752637414126784,0.00003714588769003248,0.999902722126359,0.002141140955747881,-0.011558337575458884,28250561892.453878,22665,29997
2023-05-15,21512,1691382,1684198291,1684198291,1.006480961319,28104561273.02372000425684068894,272847741.332445,272857021.7918321253644013771,0.00003672326341137761,1.00003401332678,0.005471985599630186,0.016118426928096154,28103605375.910373,29849,38538
2023-05-16,23868,1691167,1684283271,1684283271,1.004532737696,27977004412.14098785079799060202,99389052.61074,99376226.5506573584921027796,0.00003699701684446609,0.99987095097754,0.01917384889515776,0.002172823257405492,27980615283.191113,34125,42987
2023-05-17,29369,1685570,1684370510,1684370510,1.004943806722,27811304926.083296256896868391817,74756054.900017,74754677.610862776263691029749,0.000036494287370601416,0.999981576219397,-0.010810446427251746,-0.0048917260722453485,27811817324.903861,39408,48803
2023-05-18,25171,1685651,1684456716,1684456716,1.003504799394,27895202536.455920413355565542978,258854751.083169,258815032.229397019079481675399,0.000037247617725943454,0.999846559301671,-0.01892917081253181,-0.006329953045780786,27899483452.679918,34511,42949
2023-05-19,24060,1687715,1684543497,1684543497,1.005556838689,27841148687.632170363521128076164,77893630.098997,77885963.091048572868446453732,0.00003718557190566121,0.999901570796756,-0.021802427142019895,-0.0009135768056504865,27843889339.475069,31865,41263
2023-05-20,16848,1687440,1684629788,1684629788,1.005262578255,27830577050.866615474760420589642,4184.305004,4183.036979954381846937684,0.000036888018322250106,0.999696957070671,-0.020907726788725222,-0.047586830439572105,27839013467.057302,24158,31503
2023-05-21,17006,1687682,1684716641,1684716641,1.005608241001,27831029420.02633715059005170921,4928.658817,4927.67608635594971733949,0.00003733790035828501,0.99980060891197,-0.014234437298195088,-0.04817137666351027,27836579785.956893,26146,34922
2023-05-22,25670,1686290,1684802251,1684802251,1.005358938174,27734871026.849535698117843100336,108868856.873893,108851932.587116266135660789606,0.00003722604461655222,0.999844544277742,-0.013475277329876996,-0.029812243775547625,27739183241.615208,35995,44970
2023-05-23,24598,1684619,1684888983,1684888983,1.004632203069,27581690747.402408998868596763368,75582948.919586,75579422.968244552767335345992,0.000036726728728804846,0.999953349910372,-0.0019951156788205167,-0.023925618813889344,27582977495.774794,34714,42867
2023-05-24,24616,1684639,1684975163,1684975163,1.00798358472,27414754694.244339599642782732885,498511205.737006,498473541.392731471731977549506,0.000037960141946457046,0.999924446343751,0.004243353528224872,-0.05697729212791591,27416826135.701635,36800,46784
