time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-06-05,52.0,338.0,1510.0,2249.0,163.0,994.0,1626.0,69.0,752.0,2351.0,2270.0,2262.0,2249.0,999.0,164.0,1518.0,357.0,1635.0,763.0,71.0,1274.0,213.0,1588.0,436.0,34.0,1648.0,872.0,113.0,1614335388.0,118818468.93117691252337480754622944698969,26.22371658,2487554882.1115877440993605,94858975.271096199402817219291871568230423,0.0,0.0,0.99292561267,31768.8526144,52626.57789060589,0.00025799448690824115,2.48755488198721,,11.628309812549029,0.0000292243,69646019.165488557966733117,39631196.883324395526882099,12185087.467866879367707914,47765164.817693388676516889,69646019.165488557966733117,12384995.197840936443944417,69646019.165488557966733117,69646019.165488557966733117,69646019.165488557966733117,12346860.990727033477576127,12472097.813113792635913797,69646019.165488557966733117,4.776516,998627313.017980836373156675,999999231.976891683114547946,999999999.439241191596714299,992925612.719917039505310675,999975690.775947666638388616,999999904.488954488764847067,953237369.846630102618104459,999858370.332907526452630226,1000000000.042832594323094185,1000000000.014003414980756711,999999999.439241191596714299,999999913.488954488764847067,999999311.976891683114547946,999976190.775947666638388616,993025612.719917039505310675,998817313.017980836373156675,999869370.332907526452630226,955237369.846630102618104459,999999923.276873162271295663,999999798.463006717734459691,999993472.175237773357470044,996324755.889521756898800668,999379460.598193150013830691,883064835.468373363213335145,999951733.141151035070324176,981889064.711673782372031389,976011475.599345649645166567,996993612.477488163865703509,831817144.195388453934034979,1000000000.05,81.0,0.0009375,99.0,31477.37226104944,78301.6910401023173241472576624,389.96171406,970.0511655980534305971726,78.85875665234651,196.1654850979859342085783081371,0.12387866112929138,0.06275368035913273,0.05177367002377749
2020-06-06,68.0,338.0,1513.0,2255.0,163.0,997.0,1631.0,69.0,752.0,2362.0,2275.0,2267.0,2255.0,1002.0,164.0,1521.0,357.0,1640.0,763.0,71.0,1278.0,213.0,1591.0,436.0,34.0,1653.0,872.0,113.0,1614335389.0,119068390.36889462487821226972032922106824,26.26173488,2492820659.3677110329621535,94922162.253478194675994649074080062674583,0.0,0.0,0.992922144463,75090.04291151,52350.31005840831,0.00025782455295149045,2.49282065924307,,2.582045932953029,0.000029215506,69646019.165488557966733117,39631196.883324395526882099,12029048.520976702238109821,47764523.262996795554347032,69646019.165488557966733117,12384412.370681386443944417,69646019.165488557966733117,69646019.165488557966733117,69646019.165488557966733117,12346966.267834063477576127,12472094.866113792635913797,69646019.165488557966733117,4.776452,998625882.43608175709473705,999999226.908880443881198889,999999999.533562444073021575,992922144.512893789505310675,999975698.141534466178248467,999999904.421461217062841127,953233901.639606852618104459,999857557.148639159561918976,1000000000.042602534323142133,1000000000.013773354980804659,999999999.533562444073021575,999999913.421461217062841127,999999306.908880443881198889,999976198.141534466178248467,993022144.512893789505310675,998815882.43608175709473705,999868557.148639159561918976,955233901.639606852618104459,999999923.209379890569289723,999999793.394995478501110634,999993519.740824572897329895,996321287.682498506898800668,999378405.233711749553704878,883063114.668373363213335145,999951054.956882668179612926,981885596.504650532372031389,976008007.392322399645166567,997018083.699662034587283884,831815423.395388453934034979,1000000000.05,118.0,0.00136574,129.0,13317.3449005551,33197.752494369100872788828157,172.01653112,428.8063625072644662993384,159.0,396.35848481964813,0.12371273655491263,0.061980354933282425,0.04934639029164757
2020-06-07,43.0,337.0,1511.0,2254.0,163.0,995.0,1630.0,69.0,752.0,2364.0,2273.0,2265.0,2254.0,1000.0,164.0,1519.0,356.0,1639.0,763.0,71.0,1264.0,212.0,1590.0,436.0,33.0,1652.0,870.0,109.0,1614335389.0,114114979.69505506024796724277893834185712,25.55222998,2393524443.458336222166933,93671841.779186061781159172048925319299513,0.0,0.0,0.992920155697,78289.44155861,49946.4746165873,0.00024555063062536576,2.39352444333866,,-0.6365853948069733,0.00002922067,69646042.516688557966733117,39631220.234524395526882099,12177319.469862286021701623,47676546.614196795554347032,69646042.516688557966733117,12383860.247767748810118568,69646042.516688557966733117,69646042.516688557966733117,69646042.516688557966733117,12346520.731940313477576127,12472104.899970212635913797,69646042.516688557966733117,4.767655,998614159.87134697709475241,999999222.743926737042711082,999999999.568608737234533768,992920155.746198789505310675,999975693.97658075933976066,999999904.45650751022435332,953232094.482101382618104459,999858245.695531538071109709,1000000000.042530294323171828,1000000000.013701114980834354,999999999.568608737234533768,999999913.45650751022435332,999999302.743926737042711082,999976193.97658075933976066,993020155.746198789505310675,998804159.87134697709475241,999869245.695531538071109709,955232094.482101382618104459,999999923.244426183730801916,999999793.430041771662622827,999993025.658824360873279363,996278640.685803506898800668,999377288.047803432715202735,878932427.398313861669088732,999950753.381745490662403667,980238357.734816929645166567,976006200.234816929645166567,997016706.945051204587299244,831810942.747628453934034979,1000000000.05,101.0,0.00116898,118.0,12773.114485705264,30572.76173909866642949689670624,162.59231123,389.1686712279319070111518,103.046767305,246.6449563515485543305113,0.12371935817203175,0.06203087836593965,0.0499007921260371
2020-06-08,119.0,337.0,1469.0,2210.0,163.0,965.0,1586.0,69.0,742.0,2323.0,2229.0,2221.0,2210.0,969.0,164.0,1476.0,356.0,1595.0,753.0,71.0,1171.0,206.0,1543.0,435.0,27.0,1608.0,842.0,104.0,1614335389.0,97040850.63681093337381378085296495135107,22.76387962,2035165128.2883682564093305,89403263.499349551545160229317261324853873,0.0,0.0,0.992940411888,9186.53615836,40418.87355942648,0.00020832160987726447,2.03516512818661,,-13.27292865129871,0.000028717907,69649630.286688557966733117,39653529.03610807541494478,12214442.279790723638027063,47682052.572941386180815687,69649630.286688557966733117,12417602.517160584581332538,69649630.286688557966733117,69649630.286688557966733117,69649630.286688557966733117,12379351.228208609248790097,12498860.041980130837893354,69649630.286688557966733117,4.768205,998635773.715172757094754458,999999228.708421927739935544,999999999.56860872177749263,992940411.937550509505310675,999976112.392711457017509405,999999904.048690800921577782,953251740.283117372618104459,999869837.283028665556736673,1000000000.04253027886613069,1000000000.013701099523793216,999999999.56860872177749263,999999913.048690800921577782,999999298.708421927739935544,999976512.392711457017509405,993040411.937550509505310675,998825773.715172757094754458,999880837.283028665556736673,955251740.283117372618104459,999999922.918739550000041034,999999777.291424934045930925,999990528.334472290140767738,996031787.099730746934604002,999396903.507956879539980039,852205830.012332043102845984,999950142.194266035950332319,978025846.035832919645166567,976025846.035832919645166567,996938320.788876984587301292,831803573.000457093934034979,1000000000.05,252.0,0.00291667,276.0,108854.95716899964,221537.8128605950935298609428204,480.78051269,978.4677337383679257930809,162.75181762,331.2268237692110720460682,0.12382305648509961,0.0623466949247794,0.0578817434685782
2020-06-09,57.0,337.0,1473.0,2216.0,163.0,967.0,1592.0,69.0,743.0,2330.0,2235.0,2227.0,2216.0,971.0,164.0,1480.0,356.0,1601.0,754.0,71.0,1127.0,195.0,1533.0,419.0,24.0,1612.0,833.0,93.0,1614335389.0,87790385.1999549170738899081004276515948,21.14638038,1841162040.372758102014035,87067479.517249667181806771776952285206643,0.0,0.0,0.992932821745,25121.79583412,36422.32720977709,0.0001882690008766803,1.8411620402807,,-17.725372610266128,0.000028768254,69649630.286688557966733117,39653379.14428792541494478,12056395.042647969038581178,47682052.572934082932030964,69649630.286688557966733117,12414731.468259404581332538,69649630.286688557966733117,69649630.286688557966733117,69649630.286688557966733117,12222998.824424198437348884,12498851.927287219677684085,69649630.286688557966733117,4.768205,998632944.472143697094754458,999999216.844936535251672544,999999999.56860871928922963,992932821.794985989505310675,999976070.771953888571451679,999999904.048690798433314782,953244015.257269302618104459,999866670.462354709598941947,1000000000.04253027637786769,1000000000.013701097035530216,999999999.56860871928922963,999999913.048690798433314782,999999286.844936535251672544,999976470.771953888571451679,993032821.794985989505310675,998822944.472143697094754458,999877670.462354709598941947,955244015.257269302618104459,999999921.911024717511778034,999999696.139467840712635594,999988115.316593793149147186,995468553.157166226934604002,999307487.692808795327392351,837294583.608217093934034979,999943418.545667723592815987,972390830.730625747771336887,976018121.009984849645166567,996960491.545847924587301292,831794583.608217093934034979,1000000000.05,148.0,0.00171296,156.0,39806.07145496095,73289.427735575235079745538665,418.65257378,770.807226909551088660046,203.755282265,375.1464912129973283317855,0.1236253246863313,0.06280487623170375,0.05998495761652302
2020-06-10,44.0,356.0,1482.0,2217.0,164.0,972.0,1602.0,71.0,753.0,2331.0,2236.0,2228.0,2217.0,972.0,164.0,1482.0,356.0,1602.0,753.0,71.0,1121.0,192.0,1533.0,420.0,23.0,1613.0,826.0,93.0,1614335389.0,82748368.92610252456951331288816071306124,20.23274391,1735658726.28191,85784643.648133114484481889876413895040953,6619.0462,11488.405296693116514242,0.993028746786,40850.11541117,34042.44386881139,0.00017552394447691442,1.73565872628191,,-17.282096440428067,0.000028452142,69643061.190488557966733117,39646810.04808792541494478,12041701.07018913714335345,47675483.476734082932030964,69643061.190488557966733117,12407953.698120329655338791,69643061.190488557966733117,69643061.190488557966733117,69643061.190488557966733117,12207058.204320948478702264,12468230.831087219677684085,69643061.190488557966733117,4.767548,998818988.869575867094754458,999999291.695569883526577632,999999999.51860871928922963,993028746.785936869505310675,999976334.080913839207403652,999999912.89932414670821987,955239253.951568252618104459,999877867.110391416270678414,999999999.99253027637786769,999999999.963701097035530216,999999999.51860871928922963,999999912.89932414670821987,999999291.695569883526577632,999976334.080913839207403652,993028746.785936869505310675,998818988.869575867094754458,999877867.110391416270678414,955239253.951568252618104459,999999921.861024717511778034,999999689.782177247292348548,999987640.423642673744751923,995298969.928117106934604002,999312232.642606157413507123,831779886.358717093934034979,999939995.23101145447586469,972386069.424924697771336887,976013359.704283799645166567,996956535.943280094587301292,831779886.358717093934034979,1000000000.0,120.0,0.00138889,142.0,24479.735000373017,42488.46567046612230495149922247,289.06965328,501.7262662187181472361648,153.06510205,265.6687800623135712189155,0.12365887256240589,0.06294583194406576,0.059813952864306304
2020-06-11,29.0,356.0,1484.0,2219.0,164.0,972.0,1604.0,71.0,755.0,2332.0,2237.0,2230.0,2219.0,972.0,164.0,1484.0,356.0,1604.0,755.0,71.0,1106.0,188.0,1529.0,416.0,21.0,1615.0,824.0,90.0,1614335389.0,78273527.12200680533115637193124540372208,19.16643229,1641798287.37772,85660088.542925549466219923918805065825913,0.0,0.0,0.993026890144,296100.59787008,32166.262423693188,0.00017696652425482198,1.64179828737772,,-23.889777835162555,0.000028510642,69643061.190488557966733117,39646810.04808792541494478,12038314.884969000590017594,47675483.476734082932030964,69643061.190488557966733117,12407144.165549333207448372,69643061.190488557966733117,69643061.190488557966733117,69643061.190488557966733117,12205092.348868679821864191,12468135.611959602791673772,69643061.190488557966733117,4.767548,998817137.227288397094754458,999999291.669997731297079909,999999999.521412840711846587,993026890.143649399505310675,999976285.421627946562782826,999999912.902128268130836827,955237397.309280782618104459,999878683.787637867590273094,999999999.992518906383481808,999999999.966505218458147173,999999999.521412840711846587,999999912.902128268130836827,999999291.669997731297079909,999976285.421627946562782826,993026890.143649399505310675,998817137.227288397094754458,999878683.787637867590273094,955237397.309280782618104459,999999921.863828838934394991,999999654.116675855641922886,999986698.604261110764113782,995058346.641772344888234735,999286890.576576621795306409,819871735.817539209250959937,999938282.01149636579545937,970577526.287726533284118205,976011503.061996329645166567,996954684.300992624587301292,831779886.358717093934034979,1000000000.0,24.0,0.00027778,38.0,3377.2306006580948,5544.731416240088657804183167856,144.38985041,237.0590091178631819668652,111.02428059351881,182.2794737357826168260623949132,0.1236498054057302,0.06309311387209271,0.0601134676899074
2020-06-12,18.0,356.0,1484.0,2219.0,164.0,971.0,1604.0,71.0,755.0,2333.0,2237.0,2230.0,2219.0,971.0,164.0,1484.0,356.0,1604.0,755.0,71.0,1119.0,192.0,1535.0,418.0,23.0,1615.0,826.0,93.0,1614335389.0,82372870.03510038257227319506924497922256,20.14331929,1727784218.09224,85774553.513694342178369473790076398149603,0.0,0.0,0.993026120497,360345.32319389,33819.176179787384,0.00018271517592051425,1.72778421809224,,-24.629218270726568,0.000028596264,69643061.190488557966733117,39646810.04708792541494478,1368354.545390762330786273,47675438.386660156503112394,69643061.190488557966733117,12407118.916790756641747637,69643061.190488557966733117,69643061.190488557966733117,69643061.190488557966733117,12204693.217464243839023325,12468135.611959602791673772,69643061.190488557966733117,4.767544,998817212.94775567709475753,999999291.669989328386023597,999999999.521404437800790275,993026120.496930389505310675,999976214.202593107763261566,999999912.902119865219780515,955236627.662561772618104459,999879109.162495368790751834,999999999.992510503472425496,999999999.966496815547090861,999999999.521404437800790275,999999912.902119865219780515,999999291.669989328386023597,999976214.202593107763261566,993026120.496930389505310675,998817212.94775567709475753,999879109.162495368790751834,955236627.662561772618104459,999999921.863820436023338679,999999689.756596692151794513,999987476.194348378189074785,995296343.639110626934604002,999298746.488685959933580543,831779886.358717093934034979,999939906.16323629699593811,972383443.135918217771336887,976010733.415277319645166567,996954760.021459904587304364,831779886.358717093934034979,1000000000.0,27.0,0.0003125,39.0,2775.1158004121703,4794.801283330562420898343988472,133.55066036,230.7467232858049113916064,85.4098014088852,147.569706944664213615729170848,0.12362943998363606,0.06301261856846033,0.0597472631643608
2020-06-13,16.0,356.0,1484.0,2220.0,164.0,971.0,1604.0,71.0,755.0,2334.0,2238.0,2231.0,2220.0,971.0,164.0,1484.0,356.0,1604.0,755.0,71.0,1117.0,190.0,1533.0,416.0,22.0,1615.0,826.0,93.0,1614335389.0,80387983.53293270294313275698870230908346,19.67064514,1686150903.97209,85719146.070963573372445602880815798843793,0.0,0.0,0.993026977172,687982.86594616,33065.44182506716,0.00017821492612507273,1.68615090397209,,-28.021820556427564,0.000028645316,69643061.190488557966733117,39646810.04708792541494478,1368130.49769769231012923,47675438.386660156503112394,69643061.190488557966733117,12407019.319276203194117683,69643061.190488557966733117,69643061.190488557966733117,69643061.190488557966733117,12201821.413839528194525998,12468052.738019244363598142,69643061.190488557966733117,4.767544,998818135.21163217709475753,999999291.249277393191198653,999999999.521404437800790275,993026977.172106889505310675,999976173.401924240228086074,999999912.481407930024955571,955237484.337738272618104459,999879068.361826501255576342,999999999.992510503472425496,999999999.966496815547090861,999999999.521404437800790275,999999912.481407930024955571,999999291.249277393191198653,999976173.401924240228086074,993026977.172106889505310675,998818135.21163217709475753,999879068.361826501255576342,955237484.337738272618104459,999999921.443108500828513735,999999677.655884756956969569,999987339.143311768269794758,995179832.314287126934604002,999287365.362756747050712175,825871735.817539209250959937,999939865.362567429460762618,972384299.811094717771336887,976011590.090453819645166567,996955682.285336404587304364,831779886.358717093934034979,1000000000.0,18.0,0.00020833,26.0,1453.5245708841007,2450.861769141870603758657549463,124.03775985,209.1463808977505105225865,70.36369675704766,118.6438108937139295035954398094,0.12126506616472991,0.06300137790660346,0.05951209953334017
2020-06-14,20.0,356.0,1482.0,2218.0,164.0,970.0,1602.0,71.0,754.0,2332.0,2236.0,2229.0,2218.0,970.0,164.0,1482.0,356.0,1602.0,754.0,71.0,1108.0,189.0,1526.0,417.0,21.0,1613.0,823.0,91.0,1614335389.0,78614356.24890154655863289648329648915262,19.24853625,1648948785.98323,85666191.170839382578714571779076231654183,0.0,0.0,0.993027425815,396629.97058165,32445.27099852921,0.00017649112875511435,1.64894878598323,,-27.026927131470913,0.000028627498,69643061.190488557966733117,39646810.04708792541494478,1369446.589705727444023521,47675438.386660156503112394,69643061.190488557966733117,12407024.095170510717483126,69643061.190488557966733117,69643061.190488557966733117,69643061.190488557966733117,12201619.124626171995494923,12468013.998019244363598142,69643061.190488557966733117,4.767544,998818553.85475406709475753,999999295.249270323773599537,999999999.521397368383191159,993027425.815228779505310675,999976188.22286857305166819,999999912.481400860607356455,955237932.980860162618104459,999879083.182770834079158458,999999999.99250343405482638,999999999.966489746129491745,999999999.521397368383191159,999999912.481400860607356455,999999295.249270323773599537,999976188.22286857305166819,993027425.815228779505310675,998818553.85475406709475753,999879083.182770834079158458,955237932.980860162618104459,999999921.443101431410914619,999999650.695940074768843063,999986873.520214101093376874,995119725.313351724888234735,999294220.621093235221987167,819871735.817539209250959937,999938681.406629332284344734,971186010.959305913284118205,976012038.733575709645166567,996956100.928458294587304364,831779886.358717093934034979,1000000000.0,19.0,0.00021991,30.0,2521.2416462969804,4157.398351831766003637394038692,131.01282546,216.0334394904998064770358,70.12060643802864,115.6252888583951875912652997072,0.12126320321107523,0.06263274750987005,0.0593652243854495
2020-06-15,16.0,356.0,1483.0,2219.0,164.0,970.0,1603.0,71.0,754.0,2334.0,2237.0,2230.0,2219.0,970.0,164.0,1483.0,356.0,1603.0,754.0,71.0,1109.0,190.0,1527.0,416.0,21.0,1614.0,823.0,91.0,1614335389.0,78964742.00502575947626285989083790605632,19.33004697,1656132160.16928,85676571.941846839635753252151192506057103,0.0,0.0,0.993023737168,161866.93882107,32990.84238343918,0.00017541202630040915,1.65613216016928,,-25.657130254464406,0.000028634087,69647840.544998557966733117,39651589.40159792541494478,1369517.388020228137663525,47680217.741170156503112394,69647840.544998557966733117,12406863.206267286517642764,69647840.544998557966733117,69647840.544998557966733117,69647840.544998557966733117,12048369.925132924907786038,12472228.850327515212936297,69647840.544998557966733117,4.768022,998819133.711650257094771866,999999295.249297141387960735,999999999.521424185997552357,993023737.168113509505310675,999976182.741959098929837937,999999912.481427678221717653,955239023.688254892618104459,999879077.701861359957328205,999999999.992530251669187578,999999999.966516563743852943,999999999.521424185997552357,999999912.481427678221717653,999999295.249297141387960735,999976182.741959098929837937,993023737.168113509505310675,998819133.711650257094771866,999879077.701861359957328205,955239023.688254892618104459,999999921.443128249025275817,999999650.695966892383204261,999986917.930278191083081673,995176592.310293746934604002,999288487.736939155752464038,819871735.817539209250959937,999938675.925719858162514481,971182322.312190643284118205,976008350.086460439645166567,996956680.7853544845873187,831779886.358717093934034979,1000000000.0,16.0,0.00018519,19.0,6177.913830232012,10231.44177700181258788759499136,386.49784742,640.0915149484613828112576,88.39635853,146.3960522033870603719584,0.12126758968539025,0.06183082953375229,0.05942181202796634
2020-06-16,24.0,356.0,1485.0,2221.0,164.0,970.0,1605.0,71.0,754.0,2336.0,2239.0,2232.0,2221.0,970.0,164.0,1485.0,356.0,1605.0,754.0,71.0,1120.0,192.0,1535.0,420.0,23.0,1616.0,825.0,93.0,1614335389.0,83141608.77609812390357436766187941963884,20.34646279,1743742456.01004,85702486.675909192708234973308104177711403,0.0,0.0,0.993022479672,296151.80404583,34718.78583867433,0.00018316445528930434,1.74374245601004,,-23.25794444993112,0.00002873005,69648013.044998557966733117,39651761.90159792541494478,1528271.138685894857426993,47679981.920231124363410721,69648013.044998557966733117,12407554.591483869442745434,69648013.044998557966733117,69648013.044998557966733117,69648013.044998557966733117,12195243.47849171525538264,12468787.534884527237352135,69648013.044998557966733117,4.767998,998817886.189999057094771866,999999295.249297141387960735,999999999.521424185997552357,993022479.672467519505310675,999976102.9226413990518824,999999912.481427678221717653,955237943.907734502618104459,999879805.711896360079372668,999999999.992530251669187578,999999999.966516563743852943,999999999.521424185997552357,999999912.481427678221717653,999999295.249297141387960735,999976102.9226413990518824,993022479.672467519505310675,998817886.189999057094771866,999879805.711896360079372668,955237943.907734502618104459,999999921.443128249025275817,999999686.3358961318041322,999987488.691056161541143451,995292702.814647756934604002,999312007.624213551222201377,831779886.358717093934034979,999940274.220384588284558944,972379845.026580947771336887,976007135.305940049645166567,996955433.2637032845873187,831779886.358717093934034979,1000000000.0,20.0,0.00023148,25.0,3376.646660052973,5888.00214007886976158861984892,150.14320347,261.8110783719929600828388,70.2789245330946,122.548344471082631486649869784,0.12091035203666121,0.06168472337118656,0.06024591293975837
2020-06-17,27.0,356.0,1486.0,2221.0,164.0,970.0,1606.0,71.0,754.0,2337.0,2239.0,2232.0,2221.0,970.0,164.0,1486.0,356.0,1606.0,754.0,71.0,1116.0,191.0,1535.0,416.0,23.0,1616.0,824.0,93.0,1614335389.0,81472430.42116131088013854535830687833969,19.94829289,1708734507.43889,85658182.235036925586962546878542272721453,0.0,0.0,0.993024924666,325725.96071607,34023.15796823978,0.00018084346756282865,1.70873450743889,,-25.58800418228822,0.00002872117,69648013.044998557966733117,39651761.90159792541494478,1528436.243843639346548647,47679981.920231124363410721,69648013.044998557966733117,12407124.916310125168901277,69648013.044998557966733117,69648013.044998557966733117,69648013.044998557966733117,12193325.78706383213010274,12447152.425076815647361885,69648013.044998557966733117,4.767998,998820310.917573897094771866,999999295.917966472609976057,999999999.521095647470425151,993024924.665549469505310675,999976110.308341739574334896,999999913.150097009443732975,955240388.900816452618104459,999879813.097925240601825164,999999999.992201713142060372,999999999.966188025216725737,999999999.521095647470425151,999999913.150097009443732975,999999295.917966472609976057,999976110.308341739574334896,993024924.665549469505310675,998820310.917573897094771866,999879813.097925240601825164,955240388.900816452618104459,999999921.442799710498148611,999999681.204565463026147522,999987223.506756502063595947,995236779.807729706934604002,999289356.865661076396960997,831779886.358717093934034979,999939704.76931346880701144,972382290.019662897771336887,976009580.299021999645166567,996957857.9912781245873187,831779886.358717093934034979,1000000000.0,34.0,0.00039352,42.0,3070.0653942400354,5245.926679231928529759556936706,154.0487113,263.228348824801268002457,94.48429017396683,161.4485670311263656088551120187,0.12091455880012937,0.06169038914073945,0.060166911971384
2020-06-18,30.0,356.0,1483.0,2219.0,164.0,970.0,1605.0,71.0,753.0,2336.0,2237.0,2230.0,2219.0,970.0,164.0,1483.0,356.0,1605.0,753.0,71.0,1110.0,190.0,1528.0,416.0,21.0,1615.0,822.0,91.0,1614335389.0,79373672.27098330976965464269852127784089,19.44779073,1664698145.82711,85598316.501792967557345006516511378793073,0.0,0.0,0.9930264626,216328.68885792,33147.42259230471,0.00017728432191700775,1.66469814582711,,-25.015199558889712,0.000028598322,69648550.545029222476741195,39652299.401628589924952858,1376801.151896922779326531,47680519.420261788873418799,69648550.545029222476741195,12407579.922582168553108561,69648550.545029222476741195,69648550.545029222476741195,69648550.545029222476741195,1530410.481206402988109794,12447666.445596419031601497,69648550.545029222476741195,4.768052,998821947.573750717094770842,999999283.207966473740547155,999999999.521095648600997273,993026462.599726289505310675,999976212.491307167292933768,999999913.657811840574305097,955241926.834993272618104459,999879316.026179294528329773,999999999.992201714272632494,999999999.966188026347297859,999999999.521095648600997273,999999913.657811840574305097,999999283.207966473740547155,999976212.491307167292933768,993026462.599726289505310675,998821947.573750717094770842,999879316.026179294528329773,955241926.834993272618104459,999999921.950514541628720733,999999647.872351054735791705,999986969.039626259446177504,995179317.741906526934604002,999290976.609632640323465606,819871735.817539209250959937,999938684.740758092733516049,971185090.458929023284118205,976011118.233198819645166567,996959494.647454944587317676,831779886.358717093934034979,1000000000.0,35.0,0.00040509,42.0,4622.59539074259,7695.2259758781346191326536149,174.20462502,289.9981162653009753002922,135.26019215549158,225.1673910854654423228477407338,0.12071883322701238,0.061106792228967324,0.060077985516604565
2020-06-19,13.0,356.0,1484.0,2221.0,164.0,970.0,1606.0,71.0,753.0,2338.0,2239.0,2232.0,2221.0,970.0,164.0,1484.0,356.0,1606.0,753.0,71.0,1104.0,188.0,1529.0,415.0,21.0,1616.0,821.0,90.0,1614335389.0,77477012.76455139984461951499670450020798,18.99501453,1624919646.56802,85544532.939623232642540991321114381266423,0.0,0.0,0.993026477585,670690.01724961,32354.020859379023,0.000174986120981882,1.62491964656802,,-22.62989469768476,0.000028683083,69648550.545029222476741195,39652196.401628589924955484,1376276.523794103407447396,47680519.420261788873418799,69648550.545029222476741195,12407166.278620614258933889,69648550.545029222476741195,69648550.545029222476741195,69648550.545029222476741195,1530011.113470265307799203,12446828.101713989031597401,69648550.545029222476741195,4.768052,998821289.594819237094763674,999999282.909993328549021779,999999999.521095648600997273,993026477.584842739505310675,999976141.98807677210140532,999999913.359838695382779721,955241941.820109722618104459,999879211.322948899336797229,999999999.992201714272632494,999999999.966188026347297859,999999999.521095648600997273,999999913.359838695382779721,999999282.909993328549021779,999976141.98807677210140532,993026477.584842739505310675,998821289.594819237094763674,999879211.322948899336797229,955241941.820109722618104459,999999921.652541396437195357,999999647.574377909544266329,999986544.5349864442546552,995057934.082965684888234735,999284575.775258068194137668,819871735.817539209250959937,999937964.728218387541983505,970577156.444045473284118205,976011133.218315269645166567,996958836.668523464587310508,831779886.358717093934034979,1000000000.0,14.0,0.00016204,17.0,1491.0017657648084,2422.758062258846207575552867368,153.14192661,248.8433252618668572130122,101.51170948594435,164.948371100416216399906209687,0.12070937146236375,0.060878029055594834,0.05952238595342853
