time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-08-25,0,180,1249,2098,109,550,1460,48,244,2332,2144,2127,2098,550,109,1249,180,1460,244,48,550,110,1249,180,14,1461,244,48,1629943016,26781208.81972608348070621407118023556041,7.720615596886,1005834390.14321,410038726.62261392449649591844025678544932,130279040.2553974731254107285962722751312136,0,0,0.996512507729,,1050.5744816775866,,0.000020526262018445846,1.00583439014321,-36.981750246489504,-23.805326549460574,1.03557457213363,0.0000216078443729766,0.000325283206036263,0.88401002615376,1.03557457213363,0.000035327841,104620187.009100465320629029,26505027.480527907844378231,163497.308375297239092077,26625863.146231253456679321,79468414.708754272254113463,9093537.585269862725510937,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,9078816.756944729240264159,19274605.376840595690651651,104620187.009100465320629029,2.6625863146,999664402.788042281773678125,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967635.965459059153995048,999999900.612230448063513111,972897161.385912932465781668,999850980.999988246830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967635.965459059153995048,996512507.728700362036921903,999664402.788042281773678125,999850980.999988246830033174,972897161.385912932465781668,999999901.612230448063509874,999998915.875483230430302092,999967635.965459059153995048,996611973.978700362036921903,999664402.788042281773678125,852346711.320920643637580202,999850980.999988246830033174,972897161.385912932465781668,995544643.888700362036921903,999839787.882016496830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,0,0,0,0,0,,,,,0.958063178169,0.13697207354094318,0.1499024745219207
2021-08-26,0,180,1249,2098,109,550,1460,48,244,2332,2144,2127,2098,550,109,1249,180,1460,244,48,534,106,1237,176,14,1436,236,48,1630029297,26107063.96910667723912208422402002925581,7.526282917787,980516915.219918,399717797.769337639515578973146390947841656,130279040.2553974731254107285962722751312136,0,0,0.996512507729,,1024.2050094603728,,0.00002077791368903198,0.980516915219918,-35.46571858834689,-24.686292579470575,1.00583439014321,0.0000205262620184459,0.000311528904565103,0.857746973022867,1.00583439014321,0.000035327841,104620187.009100465320629029,26505027.480527907844378231,0,26625817.019435285123910295,79468414.708754272254113463,9092701.680674605886635654,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,9078816.756944729240264159,19274605.376840595690651651,104620187.009100465320629029,2.6625817019,999664402.788042281773678125,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967635.965459059153995048,999999900.612230448063513111,972897161.385912932465781668,999850980.999988246830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967635.965459059153995048,996512507.728700362036921903,999664402.788042281773678125,999850980.999988246830033174,972897161.385912932465781668,999999876.539838431260085973,999998795.603199366482879154,999966029.308362664234146555,996210155.478700362036921903,999624389.889729070014092447,852346711.320920643637580202,999842943.845016496830033174,972897161.385912932465781668,995544643.888700362036921903,999839787.882016496830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,0,0,0,0,0,,,,,0.958049329766,0.1369782240802731,0.14993035162444282
2021-08-27,0,180,1249,2098,109,550,1460,48,244,2332,2144,2127,2098,550,109,1249,180,1460,244,48,554,112,1255,181,14,1463,246,49,1630116318,27105259.62193948304529798333955568391594,7.814192248872,1018025466.55427,415008544.21558596541090251105991499383084,130279040.2553974731254107285962722751312136,0,0,0.996512507729,,1063.38535564161,,0.000020755496563891148,1.01802546655427,-32.21039252396786,-0.4389013439439679,0.980516915219918,0.000020777913689032,0.000314208166326436,0.83432952204678,0.980516915219918,0.000035327841,104620187.009100465320629029,26505027.480527907844378231,0,26625325.703966096823908622,79468414.708754272254113463,9092701.680674605886635654,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,9078816.756944729240264159,19273710.553840595690651651,104620187.009100465320629029,2.6625325704,999664402.788042281773678125,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967635.965459059153995048,999999900.612230448063513111,972897161.385912932465781668,999850980.999988246830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967635.965459059153995048,996512507.728700362036921903,999664402.788042281773678125,999850980.999988246830033174,972897161.385912932465781668,999999903.594530448063509874,999998975.317280283998103334,999968032.06009365142022687,996808985.726433113895416697,999674256.628042281773678125,852346711.320920643637580202,999852960.845592066830033174,973880942.583167491952999073,995544643.888700362036921903,999839787.882016496830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,0,0,0,0,0,,,,,0.957967707566,0.13666165452276613,0.14355420163837984
2021-08-28,0,180,1249,2098,109,550,1460,48,244,2332,2144,2127,2098,550,109,1249,180,1460,244,48,533,106,1236,176,14,1436,236,48,1630202802,25985746.550594900909814471805653972197764,7.491448532184,975978724.895662,397867757.842323358956126896353984757043704,130279040.2553974731254107285962722751312136,0,0,0.996512507729,,1019.4660285103351,,0.000019978083992041845,0.975978724895662,-36.88221664966457,-4.550998665642177,0.980516915219918,0.0000199907724642361,0.000299851066525679,0.831281289184234,0.980516915219918,0.000035327841,104620187.009100465320629029,26505027.480527907844378231,0,26625320.703966096823908622,79468306.276104686226457075,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,248180.315250357239092077,19273710.169751341521223602,104620187.009100465320629029,2.6625320704,999664402.788042281773678125,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967635.965459059153995048,999999900.612230448063513111,972897161.385912932465781668,999850980.999988246830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967635.965459059153995048,996512507.728700362036921903,999664402.788042281773678125,999850980.999988246830033174,972897161.385912932465781668,999999876.539838431260085973,999998785.391236840698767434,999965926.862269087499159751,996210155.478700362036921903,999624389.889729070014092447,852346711.320920643637580202,999842943.845016496830033174,972897161.385912932465781668,995544643.888700362036921903,999839787.882016496830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,0,0,0,0,0,,,,,0.957958458001,0.1364142334217336,0.14375912408512734
2021-08-29,1,180,1249,2098,109,550,1460,48,244,2332,2144,2127,2098,550,109,1249,180,1460,244,48,576,115,1261,181,15,1464,259,52,1630289018,28689001.43478818001680998885210075293768,8.27081375182,1077513734.36143,439259547.97889926563533642341802663499356,130279047.1039621082420984649711863905189336,0,0,0.996512507729,,1125.583672237216,,0.000022013280923960178,1.07751373436143,-30.12518925039996,4.63699145404147,0.980516915219918,0.0000200709798156465,0.0003023793312883,0.832361360435788,0.980516915219918,0.000035327841,104620187.009100465320629029,26505027.480527907844378231,149.848945485784980332,26625183.995255729859128376,79467778.151400267545794364,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,248330.164195843024072409,19273333.423700131521223602,104620187.009100465320629029,2.6625183995,999664402.788042281773678125,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967635.965459059153995048,999999900.612230448063513111,972897161.385912932465781668,999850980.999988246830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967635.965459059153995048,996512507.728700362036921903,999664402.788042281773678125,999850980.999988246830033174,972897161.385912932465781668,999999904.547600357032130092,999999032.899425072183979092,999970141.598996274518214988,997095478.136433113895416697,999674256.628042281773678125,862045066.104774084931996075,999865375.678687081304760985,976764535.583167491952999073,995544643.888700362036921903,999839787.882016496830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,2,0.000023148148,0,0,0,,,,,0.957954037186,0.13654763203015483,0.14492364347360326
2021-08-30,5,180,1250,2099,109,550,1461,48,244,2333,2145,2128,2099,550,109,1250,180,1461,244,48,551,110,1254,180,14,1463,245,48,1630376808,26874598.2557662909659250036812631982468,7.747880377508,1009368877.01555,411479596.5218746686069014312245296571006,130276776.0774614416088368608667863905189336,0,0,0.996512507729,744015.647100943876,1054.3936649456837,303305.62517467187,0.00002141861891565142,1.00936887701555,-31.132510103215,-6.396172876656975,1.09292961206078,0.0000223282226603515,0.000338272516267156,0.927089361350122,1.09292961206078,0.000035384266,104620187.009100465320629029,26505019.480527907844378231,87688.651274435784980332,26625150.495255729859128376,79467778.151400267545794364,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,251185.959649733024072409,19273333.423700131521223602,104620187.009100465320629029,2.6625150495,999664402.788042281773678125,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967584.273704499153995048,999999900.612230448063513111,972897161.385912932465781668,999850929.308233686830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967584.273704499153995048,996512507.728700362036921903,999664402.788042281773678125,999850929.308233686830033174,972897161.385912932465781668,999999902.604530448063509874,999998955.596986894441814533,999967683.523810729153995048,996611973.978700362036921903,999664402.788042281773678125,852346711.320920643637580202,999851920.153837506830033174,972897161.385912932465781668,995544643.888700362036921903,999839736.190261936830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,3,0.000034722222,3,1344.05775456,1356.650066364268927203408,448.01925152,452.216688788089642401136,646.183,652.23700905653914565,0.957937293185,0.13656415190459487,0.14516925541142317
2021-08-31,4,180,1250,2099,109,550,1461,48,244,2333,2145,2128,2099,550,109,1250,180,1461,244,48,580,115,1264,181,15,1465,259,53,1630461458,28886652.14727472243245643023243798092632,8.328030114731,1084938549.07682,442286350.00629255540285501886406219337544,130275531.4438372664799138804359770989421136,0,0,0.996512507729,2157569.740781464272,1133.3650003072905,879555.479290734609,0.000022976618202687926,1.08493854907682,-25.471118096591447,-12.96680035194393,1.00936887701555,0.0000214186189156513,0.000311691338707024,0.855753621982012,1.00936887701555,0.000035384266,104620187.009100465320629029,26505009.268565382060266511,100271.663526607559417383,26625150.495255725650698476,79464120.656567393141971459,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,263918.820847390583489792,19273209.671079812327271721,104620187.009100465320629029,2.6625150495,999663939.303603703299939889,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967584.273704499153995048,999999900.612230448063513111,972897161.385912932465781668,999850929.308233686830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967584.273704499153995048,996512507.728700362036921903,999663939.303603703299939889,999850929.308233686830033174,972897161.385912932465781668,999999904.547600357032130092,999999051.354818444499597183,999970459.553528474841179386,997095478.136433113895416697,999673793.143603703299939889,862045066.104774084931996075,999865323.986932521304760985,977686618.153167491952999073,995544643.888700362036921903,999839736.190261936830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,1,0.000011574074,3,463.4844385784737,502.852134311013753284259649634,463.484438578473738236,502.85213431101379476797001213528952,463.4844385784737,502.852134311013753284259649634,0.957925775727,0.13665667926766437,0.14321980044408844
2021-09-01,0,180,1250,2099,109,550,1461,48,244,2333,2145,2128,2099,550,109,1250,180,1461,244,48,575,115,1260,181,15,1465,258,52,1630548126,28380892.6804739614663013563457227339862,8.18221951512,1065942995.72245,434542617.4542480608655499353759629519954,130275531.4438372664799138804359770989421136,0,0,0.996512507729,,1113.5256187712232,,0.000021893099468606795,1.06594299572245,-26.821357184518565,14.063093562465692,1.08493854907682,0.000022976618202688,0.000316129098441787,0.918448381976197,1.08493854907682,0.000035384266,104620187.009100465320629029,26505009.268565382060266511,12732.861197657559417383,26625150.495255725650698476,79464120.65656738315580911,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,100421.512472093344397715,19273209.671079812327271721,104620187.009100465320629029,2.6625150495,999663939.303603703299939889,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967584.273704499153995048,999999900.612230448063513111,972897161.385912932465781668,999850929.308233686830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967584.273704499153995048,996512507.728700362036921903,999663939.303603703299939889,999850929.308233686830033174,972897161.385912932465781668,999999904.547600357032130092,999999014.21149701218398114,999969996.732258525382605335,997095478.136433113895416697,999673793.143603703299939889,862045066.104774084931996075,999864389.309932521304759961,976764535.583167491952999073,995544643.888700362036921903,999839736.190261936830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,0,0,0,0,0,,,,,0.957845094283,0.13663564740269807,0.13289960812798735
2021-09-02,3,180,1250,2099,109,550,1461,48,244,2333,2145,2128,2099,550,109,1250,180,1461,244,48,554,110,1255,180,14,1464,246,48,1630634661,26955753.08323134701041651214094212989056,7.771344868168,1012418829.69952,412722941.07943769153975877978177327104384,130275884.9174821092253276241061770989421136,0,0,0.996512507729,746354.029402356988,1057.5993379305535,304258.890752608386,0.000020506933642635866,1.01241882969952,-20.434855802085643,8.335646615090598,0.980255465248392,0.0000201331876952606,0.000258381516157608,0.827418989425513,0.980255465248392,0.000035384266,104620187.009100465320629029,26505009.25902775384475349,82696.97715272,26625100.494458066536545228,79464120.656466339424281232,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,100421.512472093344397715,19272907.542915753730688721,104620187.009100465320629029,2.6625100494,999663939.303603703299939889,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967584.273704499153995048,999999900.612230448063513111,972897161.385912932465781668,999850929.308233686830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967584.273704499153995048,996512507.728700362036921903,999663939.303603703299939889,999850929.308233686830033174,972897161.385912932465781668,999999903.594530448063509874,999998965.476986894441814533,999967980.36833909142022687,996611973.978700362036921903,999663939.303603703299939889,852346711.320920643637580202,999852909.153837506830033174,972897161.385912932465781668,995544643.888700362036921903,999839736.190261936830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,2,0.000023148148,2,1339.84672234,1356.4860506082005190712768,1339.84672234,1356.4860506082005190712768,1339.84672234,1356.4860506082005190712768,0.957836007451,0.13668797509399716,0.13329050082762245
2021-09-03,0,180,1250,2099,109,550,1461,48,244,2333,2145,2128,2099,550,109,1250,180,1461,244,48,540,108,1240,176,14,1442,238,48,1630720460,26515110.260911034720705625603892014072642,7.644573849389,995903623.046133,405990347.351856004910838737274512827424436,130275884.9174821092253276241061770989421136,0,0,0.996512507729,,1040.399108824271,,0.00001997378567545662,0.995903623046133,-5.192889660784699,5.185866657898511,0.980255465248392,0.0000198554522979843,0.000258513282482599,0.825790960426114,0.980255465248392,0.000035384266,104620187.009100465320629029,26505009.25902775384475349,82696.97715272,26624172.909232183556263674,79464120.656466339424281232,9092701.68067459879544015,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,100421.512472093344397715,19272907.542915753730688721,104620187.009100465320629029,2.6624172909,999663939.303603703299939889,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967584.273704499153995048,999999900.612230448063513111,972897161.385912932465781668,999850929.308233686830033174,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967584.273704499153995048,996512507.728700362036921903,999663939.303603703299939889,999850929.308233686830033174,972897161.385912932465781668,999999881.611328874763808898,999998815.863382516517088349,999966583.999008104234143483,996412507.728700362036921903,999623926.405290491540354211,852346711.320920643637580202,999844929.308233686830033174,972897161.385912932465781668,995544643.888700362036921903,999839736.190261936830034198,916105645.894921109787418224,1000000000,407660277.517686481323419492,0,0,0,0,0,,,,,0.957830558423,0.13666682763222904,0.13332004949131862
2021-09-04,6,180,1249,2098,109,549,1460,48,244,2332,2144,2127,2098,549,109,1249,180,1460,244,48,604,121,1275,182,17,1467,277,56,1630807407,31827037.40134531595021691206151758346336,9.176018740519,1195426682.66748,487327973.20827222872221570476944158652016,130277271.2732989499405972292094351601724422,0,0,0.996512507729,837621.558795164763,1253.4710473578218,341465.037113234011,0.000023947051257461505,1.19542668266748,19.052822739561435,12.286019441408769,1.0505290266767,0.0000210693496229148,0.000268089032097848,0.885148667218826,1.0505290266767,0.00003539225,104620187.009100465320629029,26505001.944862545347413332,14559.233080987103091511,26623997.826722701410169832,79464120.656466339424281232,9093530.271104647136975268,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,100908.037633082888071843,19272900.228750545233348563,104620187.009100465320629029,2.6623997827,999664409.942060370966930776,999998915.875483230430302092,999999998.713449864282713493,996512507.728700362036921903,999967576.959539290655846682,999999900.612230448063513111,972897161.385912932465781668,999851757.898663735170760084,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967576.959539290655846682,996512507.728700362036921903,999664409.942060370966930776,999851757.898663735170760084,972897161.385912932465781668,999999907.148431664568635679,999999156.990014948126678717,999972673.800961746800114293,997615604.076433113895416697,999682789.342060370966930776,879863026.528134214931996075,999882108.572067350194126103,980272320.875569304738330531,995544643.888700362036921903,999840564.780691985170761108,916105645.894921109787418224,1000000000,407660277.517686481323419492,2,0.000023148148,5,1193.8565686375127,1427.167997427122450128028376996,477.542627455005206161,570.86719897084913086743706281034428,357.95197338067453,427.9053400927378595119420952844,0.957804117976,0.13733371955228785,0.13578377074769066
2021-09-05,6,180,1250,2099,109,550,1461,48,245,2333,2145,2128,2099,550,109,1250,180,1461,245,48,551,110,1253,180,14,1463,245,48,1630894056,26848258.24861309496752007774121677481117,7.835411995709,1008432714.21667,411097960.13548151369184335998640658933164,128701938.6815812116720133131163998389371422,0,0,0.996500074724,61024.161174085344,1057.4267427680693,24877.12647951166,0.000019487509750449745,1.00843271421667,2.0880576900904226,-0.6230888754543173,1.19542668266748,0.0000239470512574614,0.000307605746060971,1.00672528503227,1.19542668266748,0.000035392731,104620187.009100465320629029,26505001.94485308926183693,8835846.235946829113040402,26623747.792105569805428351,79464120.656466339424277808,9108551.417953774886924159,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,8934628.045498924898020734,19286922.724826413769822893,104620187.009100465320629029,2.6623747792,999661409.942060370966930776,999998915.875483230430302092,999999998.713449864282713493,996500074.723700362036921903,999967576.959539290655846682,999999900.612230448063513111,972884728.380912932465781668,999851542.389320319430760084,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967576.959539290655846682,996500074.723700362036921903,999661409.942060370966930776,999851542.389320319430760084,972884728.380912932465781668,999999902.604530448063509874,999998945.682592120430302092,999967676.209645520655846682,996599540.973700362036921903,999661409.942060370966930776,852346711.320920643637580202,999851542.389320319430760084,972884728.380912932465781668,995532210.883700362036921903,999839261.275152366783043405,916093212.889921109787418224,1000000000,407660277.517686481323419492,4,0.000046296296,4,16386.951999999997,16525.13848309828586454185734999,7204.98925,7265.7468652794295207975,7716.5025,7781.573560334719596675,0.957796561142,0.13787875250288464,0.13917990157979518
2021-09-06,2,180,1249,2098,109,549,1460,48,245,2332,2144,2127,2098,549,109,1249,180,1460,245,48,576,116,1261,181,15,1464,260,52,1630979901,28728532.04554293622865941751390777431094,8.385547382158,1079233500.09986,439960628.15709304845427482234433867047112,128701616.1158643794922878701163998389371422,0,0,0.996500074724,1048276.266920489293,1133.7057699510628,427340.593888011054,0.000020501927000342552,1.07923350009986,7.201485671304709,4.596084509733429,1.00843271421667,0.0000194875097504498,0.000255001300692113,0.848799870531739,1.00843271421667,0.000035392731,104620187.009100465320629029,26504047.99785308926183693,8820333.055865842009948891,26619385.001378037692882779,79464120.656466339424272186,9107597.470953774886924159,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,8933524.249553439113040402,19284650.604456658250283723,104620187.009100465320629029,2.6619385001,999661409.942060370966930776,999998915.875483230430302092,999999998.713449864282713493,996500074.723700362036921903,999967576.959539290655846682,999999900.612230448063513111,972884728.380912932465781668,999852496.336320319430760084,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998915.875483230430302092,999967576.959539290655846682,996500074.723700362036921903,999661409.942060370966930776,999852496.336320319430760084,972884728.380912932465781668,999999904.547600357032130092,999999032.899425072183979092,999970177.72400089777783491,997178175.113585833895416697,999671263.782060370966930776,862045066.104774084931996075,999866891.015019153905487895,976752102.578167491952999073,995532210.883700362036921903,999840215.222152366783043405,916093212.889921109787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,953.947,1029.53155971976114742,953.947,1029.53155971976114742,953.947,1029.53155971976114742,0.957784201541,0.13788653763612188,0.13970666600141668
2021-09-07,3,180,1249,2097,109,549,1459,48,245,2331,2143,2126,2097,549,109,1249,180,1459,245,48,523,103,1232,172,13,1434,235,48,1631065807,25088205.535350927649913632665752070449112,7.32332637553,942523748.734728,384229492.976209419045896092825889372518176,128701590.0157162427278379617119269189371422,0,0,0.996500074724,2649684.804534239783,990.5435722707454,1080171.242750825049,0.00002011601336496704,0.942523748734728,-4.932350011169842,-27.054591925236377,1.07923350009986,0.0000205019270003425,0.000274695621418868,0.909719706332019,1.07923350009986,0.000035390035,104620187.009100465320629029,26504047.99785308926183693,2678.28896680426,26618115.001378037692882779,79464120.656466339424272186,9107491.269263994886924159,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,8929916.069409769113040402,19284544.402766878250283723,104620187.009100465320629029,2.6618115001,999661409.942060370966930776,999998918.344764670430302092,999999998.713449864282713493,996500074.723700362036921903,999967579.428820730655846682,999999900.612230448063513111,972884728.380912932465781668,999852390.134630539430760084,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998918.344764670430302092,999967579.428820730655846682,996500074.723700362036921903,999661409.942060370966930776,999852390.134630539430760084,972884728.380912932465781668,999999875.511644751260085973,999998746.417235607842777044,999964932.941912314161775993,995881775.473700362036921903,999579310.883747159207345098,842037123.182327551138750019,999842270.247658789430760084,972884728.380912932465781668,995532210.883700362036921903,999840109.020462586783043405,916093212.889921109787418224,1000000000,407660277.517686481323419492,2,0.000023148148,2,377.40337955999996,355.71164808804658343640973061088,188.70168978,177.85582404402331056867984,188.70168977999998,177.85582404402329171820486530544,0.957771656838,0.13820699520004595,0.13525377079919157
2021-09-08,2,180,1249,2097,109,549,1459,48,245,2331,2143,2126,2097,549,109,1249,180,1459,245,48,500,100,1206,170,11,1430,228,43,1631152323,21980826.869562880409184837040951385017428,6.420730013232,826358088.289866,336873367.601231640892810350626345610468072,128701578.5723592166803551776400069189371422,0,0,0.996500074724,3541588.439411925722,908.9449735652985,1443764.926064095814,0.0000178911951696974,0.826358088289866,-13.913422217120255,-38.93160009735427,0.942523748734728,0.000020116013364967,0.000274560161425721,0.796970495744734,0.942523748734728,0.000035390035,104620187.009100465320629029,26504047.99785308926183693,2960.64814464426,26599639.043954694660252258,79464120.656466339424272186,9107773.628441834886924159,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,8930198.428587609113040402,19284417.380718908250283723,104620187.009100465320629029,2.6599639044,999661409.942060370966930776,999998918.344764670430302092,999999998.713449864282713493,996500074.723700362036921903,999967579.428820730655846682,999999900.612230448063513111,972884728.380912932465781668,999852390.134630539430760084,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998918.344764670430302092,999967579.428820730655846682,996500074.723700362036921903,999661409.942060370966930776,999852390.134630539430760084,972884728.380912932465781668,999999871.010473571202399625,999998450.595080315306321919,999962337.818198392385261783,995532210.883700362036921903,999556434.736898031457396207,819590884.101939427268034393,999834225.783772586783045453,967215099.376088066396590958,995532210.883700362036921903,999840109.020462586783043405,916093212.889921109787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,282.35917784,233.32979041096069536376944,282.35917784,233.32979041096069536376944,282.35917784,233.32979041096069536376944,0.957768975213,0.13853171248245702,0.1365702531836175
2021-09-09,2,180,1249,2097,109,549,1459,48,245,2331,2143,2126,2097,549,109,1249,180,1459,245,48,509,102,1218,171,11,1431,232,46,1631238327,23285076.725010286231216440941395914716106,6.801999499732,875427742.141482,356877116.308078232792643616350947100567144,128701529.9216030073730963399556869189371422,0,0,0.996500074724,3618479.428893643288,979.4727219487869,1475110.32817482231,0.00001884716540669707,0.875427742141482,-6.841737376712945,-13.610849479177023,0.826358088289866,0.0000178911951696974,0.000235578891719143,0.699582714811446,0.826358088289866,0.000035390035,104620187.009100465320629029,26503985.997853081857801063,558.71835568,26598513.622666387155519633,79464120.656466339424272186,9108049.987619674886924159,104620187.009100465320629029,104620187.009100465320629029,104620187.009100465320629029,8930474.787765449113040402,19284399.733545310415447272,104620187.009100465320629029,2.6598513623,999661409.942060370966930776,999998918.344764670430302092,999999998.713449864282713493,996500074.723700362036921903,999967579.428820730655846682,999999900.612230448063513111,972884728.380912932465781668,999852390.134630539430760084,999999999.989723768060756677,999999999.914654844040203092,999999998.713449864282713493,999999900.612230448063513111,999998918.344764670430302092,999967579.428820730655846682,996500074.723700362036921903,999661409.942060370966930776,999852390.134630539430760084,972884728.380912932465781668,999999872.158987635952751291,999998592.924878074913303187,999963402.684001242385261783,995771275.473700362036921903,999568455.883747159207345098,819590884.101939427268034393,999839008.020462586783043405,970709519.966771518245781668,995532210.883700362036921903,999840109.020462586783043405,916093212.889921109787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,276.35917784,241.93249107654748647915888,276.35917784,241.93249107654748647915888,276.35917784,241.93249107654748647915888,0.957760494301,0.1385327828048192,0.1270332654799064
