time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-09-14,226,111755,1700844078,1700844078,635,269240511.76988027997660760847358,0.6353,6088.617169866,57240.70973783264103077982906,0.0003540158859048344,9.40126602492441,-50.74851517106884,-20.330654300870748,28638750.467870638,635,771
2023-09-15,334,111741,1700844088,1700844088,795,270225688.5897121646376742261929,0.8047,9953.922558165,93945.3137466908632190936355,0.0003538467814516476,9.4380193534487,-48.10411730401728,-16.816595224288783,28631609.924699967,795,1023
2023-09-16,256,111722,1700844099,1700844099,742,268540212.7381428925209445591431,0.7614,8115.586416662,76110.3820993565429532334683,0.0003531565673561498,9.37829729014965,-48.01577363044515,-11.475255219649203,28634218.390602734,743,902
2023-09-17,274,111739,1700844109,1700844109,611,260345223.21476464935023032164115,0.6115,11081.632650953,100760.31335080534945311890645,0.0003430836557857992,9.09255129857965,-50.74052611287217,-15.793580181497784,28632802.242802111,611,858
2023-09-18,389,111752,1700844120,1700844120,928,261002823.78005703752353025989776,0.9345,20635.092893598,188051.82943064755441439330016,0.0003404943105605348,9.11320488840592,-45.759841869424314,-15.568924860206504,28640069.764272753,934,1214
2023-09-19,290,111766,1700844131,1700844131,672,265118339.18448803394671345244087,0.6924,161741.088324723,1491163.09169495096816836695657,0.00033876274274553933,9.21944514619059,-46.74321447521586,-15.24991944351453,28756431.106272493,674,856
2023-09-20,290,111782,1700844141,1700844141,886,259836121.6640710981806789960811,0.9056,17808.680321401,161007.04372031835319068113158,0.0003332029678337585,9.04093064811958,-45.71902996706721,-12.790459942755897,28739975.095165045,887,1300
2023-09-21,553,111847,1700844152,1700844152,881,253586846.2697664945641622545504,0.905,234669.656199877,2071204.0441685615309469182756,0.0003321607551633094,8.8260411580628,-46.677329105585784,-12.770197345604803,28731663.690250168,886,1209
2023-09-22,373,111873,1700844163,1700844163,842,255002347.7295577774685379489696,0.8894,51459.979030854,456046.55077101079948014500112,0.0003334001902094564,8.86215966970328,-49.93154471839403,-14.268523054983923,28774289.47723932,844,1060
2023-09-23,296,111890,1700844174,1700844174,680,255861521.71169840988817109833413,0.7003,5225.098634467,46468.72595954612096351233119,0.0003346418955246183,8.89336818505557,-50.544999652690386,-11.903283832610489,28769923.429196209,682,802
2023-09-24,229,111895,1700844184,1700844184,489,254187287.47186059751787368005624,0.4905,136355.04865173,1199115.9942278066434682994708,0.00033454525798756545,8.79407111129796,-50.093020352560664,-12.470606886050597,28904393.000108894,490,632
2023-09-25,312,111918,1700844195,1700844195,650,258348992.5455504946860913780406,0.6705,6209.930254981,55524.14179432939824401057815,0.00034011376795713605,8.94118605435115,-48.435932361189224,-11.374226520689206,28894264.248066644,652,832
2023-09-26,313,111920,1700844205,1700844205,765,261133406.05645710726590725638649,0.791,2702.476557999,24424.40721027836360222355069,0.0003450256282453061,9.03778689142931,-48.28767275559482,-11.33958090707993,28893512.227434179,772,945
2023-09-27,378,111978,1700844216,1700844216,971,257658332.25453360304623553362036,1.0103,4379.191896491,39049.65601813140021217105116,0.0003385883886394348,8.91709176969876,-48.47782058839179,-13.916981075996926,28894883.994587161,973,1224
2023-09-28,405,111958,1700844226,1700844226,897,267177333.7702560899436520067392,0.9509,9007.852882391,83440.26889907171101554215135,0.00034265204743055177,9.26305857660985,-46.40145309195033,-14.25239921026465,28843316.876447872,905,1128
2023-09-29,327,111999,1700844237,1700844237,870,264582727.82841776415588557197105,0.9046,4419.849882274,40551.2677075052547079535639,0.0003409282757399551,9.17480656303235,-47.03897203262698,-11.857654383974648,28837962.523862843,877,1084
2023-09-30,318,112007,1700844248,1700844248,781,266551147.20139088043763258857489,0.8033,742305.201747813,6860737.11818065454786151977409,0.0003425969258747526,9.24247479611693,-46.214166881000864,-7.45141121027862,28839802.442672373,785,910
2023-10-01,393,112030,1700844258,1700844258,636,281101967.57253830890441836852865,0.6573,54769.451260885,533828.17061780155882333187225,0.000348721743710764,9.74682342671285,-42.61752534178139,-1.7067367877712782,28840367.293628189,639,812
2023-10-02,437,112051,1700844269,1700844269,864,279478596.70817417527828485660164,0.9405,1276127.997835553,11903821.11977265153116207471908,0.00033839204680340167,9.32807770064036,-43.60938953353683,-5.882720601489489,29961006.509303449,867,1236
2023-10-03,279,112066,1700844279,1700844279,665,281750784.23824596123090058848207,0.6752,10480.561238204,98557.01731940089296994738332,0.00034271450105732897,9.40379194199433,-45.237548041397204,-4.807331383581265,29961401.313021079,666,824
2023-10-04,333,112066,1700844290,1700844290,841,303308794.3329111363926617883573,0.8478,5070.988004145,51334.9487275396990383263805,0.00036418218565177266,10.1232636885709,-41.92189358742505,3.5105551954290006,29961562.166492297,846,1102
2023-10-05,355,112081,1700844301,1700844301,876,289874135.0370093799363042518004,0.9692,42730.953821609,433622.8244839230856952323339,0.00036999990340389236,10.1477450349971,-41.52864347294167,2.313395620887956,28565374.281409724,888,1340
2023-10-06,385,112054,1700844311,1700844311,943,304515495.6857926827928884882072,0.9897,99215.319104765,1057015.5350391399897529935405,0.0003812814859821873,10.6537533172977,-37.49083939930851,7.232053794599254,28582930.974323736,953,1188
2023-10-07,760,111613,1700844323,1700844323,1027,296248030.5368963256720869863236,1.0593,40250.069323042,417048.3185819586781726155352,0.0003704115784665935,10.3614310632556,-38.692770457555156,2.9062539616260192,28591420.309446531,1031,1336
2023-10-08,365,111557,1700844334,1700844334,582,289377794.1625477879737564208152,0.592,76048.562329768,767857.3566752026738519575408,0.0003614267141261041,10.0969345527606,-39.831796664220356,1.7984394833491695,28659965.324171492,582,732
2023-10-09,319,111571,1700844345,1700844345,673,272923447.35978940732161354210012,0.6961,48181.513273825,458955.0587163161750148096535,0.0003452365958512857,9.52554263100838,-43.570401247087304,-3.1859677654941247,28651748.034946074,677,888
2023-10-10,281,111569,1700844356,1700844356,705,273364189.9830160055988815587217,0.7172,8443.499928221,80577.6011930482392328361321,0.0003480387435529649,9.5431517591101,-41.2918770178267,0.8540772899428771,28645063.694188517,707,883
2023-10-11,264,111572,1700844367,1700844367,869,266198927.71901029208413710264243,0.8699,34573.967290281,321287.92563013151547116290311,0.00034638102778858354,9.29276998883631,-41.651029141606294,0.8265452681875876,28645810.456817853,869,1226
2023-10-12,381,111601,1700844378,1700844378,877,273508066.78002375253678617195379,0.8967,1366468.988559075,12459293.63940885489786795104025,0.00034096552191015836,9.11787515393747,-42.87017427080627,-1.05091090599236,29996908.507999457,878,1141
2023-10-13,279,111597,1700844389,1700844389,726,274389450.73676965564768888145594,0.7273,6929.848315221,63402.25316758980812624770233,0.0003408465188460961,9.14915453897173,-41.60329542751752,-1.6334252735147203,29990689.256365778,727,875
2023-10-14,234,111577,1700844400,1700844400,622,274264416.9580856425610913689634,0.667,2247.06864893,20550.8112886733237518218204,0.00034046655786345903,9.14560901308428,-41.62914806801806,-2.7193891882469687,29988644.448467655,622,737
2023-10-15,274,111609,1700844412,1700844412,523,274932381.22120357941957634868207,0.5237,259098.965236633,2375461.67523777143986466721203,0.0003379306985148208,9.16816349717291,-40.63415810400964,-2.859242455115149,29987726.692044877,523,664
2023-10-16,446,111632,1700844423,1700844423,978,282792883.14899220361540487899794,0.9813,302902.911944511,2853161.07843034765979992181001,0.0003304261955911154,9.41939138225591,-40.20764004535789,0.43818286875403534,30022415.639476734,981,1214
2023-10-17,283,111642,1700844434,1700844434,678,275091771.74635357607077437876978,0.7052,176464.877027934,1607986.45760028588056264231052,0.000320478050725937,9.11221816308378,-43.78517458153701,0.21629643714192456,30189331.162068701,678,1066
2023-10-18,291,111664,1700844445,1700844445,770,269132125.26449512545761658911361,0.7808,58457.624684293,521100.35504742951593078147339,0.0003146756518874344,8.91415547350223,-43.8688014307781,-2.1841867635053958,30191544.904562607,771,992
2023-10-19,372,111689,1700844456,1700844456,848,273681077.41883223018566776133855,0.8842,4180.276343078,37894.85826097378863671860898,0.000315965253804706,9.06515626023691,-40.08959815714953,-1.673515960094761,30190442.344529405,848,1041
2023-10-20,453,111724,1700844467,1700844467,936,279560533.47241673766967915999455,0.9823,4325691.961305106,39927239.56935631338216187096782,0.00031073083591821345,9.23025493412847,-39.144539443995924,2.0940796183218824,30287411.936885265,937,1141
2023-10-21,316,111746,1700844478,1700844478,761,291812266.28848293768627817196868,0.7992,16029.00278097,154430.1859752778820509377756,0.0003219786988641219,9.63442255800348,-38.60300265179611,9.159048609264692,30288506.086549991,763,993
2023-10-22,389,111732,1700844489,1700844489,767,304698792.3305383406612438389613,0.7921,17850.230755187,179472.9004833606942021744067,0.0003353228664516716,10.0543742512241,-35.90790437579749,13.452867314009229,30305097.534383293,774,1020
2023-10-23,457,111732,1700844500,1700844500,937,319147992.9506563538108790378015,1.0216,23537.585900934,247889.032528386504677221233,0.00031958400080244745,10.5316251875495,-35.45032489555478,18.421108497980097,30303774.324209097,958,1674
2023-10-24,517,111783,1700844511,1700844511,1113,312508718.9873286740387627751244,1.1828,3946.296811645,40713.247774031436924045638,0.0003045021316301676,10.3168235227244,-34.50615699803872,17.31567088956243,30291176.184121001,1118,1581
2023-10-25,469,111769,1700844522,1700844522,1096,317693369.46954144748048722024,1.1253,5397.606151462,56616.104586907874344041426,0.00030413225738696887,10.489113691923,-37.03429283002421,17.312330021569853,30287913.62173688,1097,1437
2023-10-26,470,111768,1700844533,1700844533,1191,335982821.00881676681556886128,1.2413,11026.989403711,122333.9226231067934203094469,0.00032456293771453333,11.0940455408379,-34.83307064192368,22.751793930420913,30284968.6142032,1230,1699
2023-10-27,400,111784,1700844545,1700844545,998,320379651.9057669219399102180872,0.9984,9476.87392817,100257.636668119321432439464,0.0003120986455975206,10.5791886045992,-37.52564819743477,18.639449697584393,30283953.134788141,998,1246
2023-10-28,368,111789,1700844557,1700844557,990,331763583.4671334684616942594156,1.0218,2537.187521335,27800.762664901396733876797,0.0003214081603118794,10.9573149131182,-40.24816646170757,18.290463376605604,30277817.704220858,1003,1209
2023-10-29,354,111807,1700844568,1700844568,582,344306589.8033351751284232989513,0.6455,4823.958662786,54857.8147631033898974998982,0.00032891301309100215,11.3719495953187,-37.796095838620495,23.947567909924153,30276830.451752099,600,867
2023-10-30,446,111840,1700844579,1700844579,659,346436450.691658771978285069662,0.6666,43647.875596875,499509.9920312140201699021875,0.00033175967567578983,11.4440848540857,-37.20359499907247,23.820568695450913,30272097.34188366,666,940
2023-10-31,433,111877,1700844590,1700844590,810,341987636.9322658923323336173392,0.8471,16265.751811011,183736.0228066219683973957104,0.000326127252342954,11.2958825968464,-41.62184930771929,15.892964326080698,30275424.164530753,811,1410
2023-11-01,468,111906,1700844601,1700844601,1016,367419470.7011756415773304594744,1.0625,100465.353004011,1223877.8429161912304930788119,0.0003438162050601342,12.1820887133829,-34.787950029578255,30.595918090890425,30160630.031986136,1026,1477
2023-11-02,598,111924,1700844613,1700844613,1180,357531803.3280997808846437059664,1.2655,16989.96409536,201579.822870031505707551744,0.00034012754105420986,11.8646408985104,-33.68379805588003,26.168687819715633,30134228.788415141,1192,1628
2023-11-03,639,111896,1700844625,1700844625,1638,365002108.2485728463157763907911,1.7037,58582.621966553,708978.1374592657693774772201,0.0003486837215987802,12.1021919753617,-32.83213155081621,19.548323027730653,30159999.857188183,1649,1778
2023-11-04,344,111895,1700844637,1700844637,717,369361733.4400680947350073308144,0.746,7826.537070393,95831.1064225757930206731018,0.00034893149140542283,12.2443815905626,-36.73935439802404,20.661107944028064,30165813.659773144,718,906
2023-11-05,428,111904,1700844648,1700844648,820,373256857.1804068004641177060098,0.8575,37485.471776077,464219.7271895590790443067501,0.0003527695683335243,12.3839905220513,-36.867639817129316,16.240635137894035,30140273.162820546,830,1097
2023-11-06,460,111861,1700844660,1700844660,947,389611119.4836171239658461314981,1.0638,140654.051982088,1835532.0280127933824961209064,0.00037266783754629087,13.0499761801853,-28.752824324305692,25.947623455837096,29855312.692079177,963,1284
2023-11-07,424,111836,1700844671,1700844671,971,382429609.1151057221165399696544,1.0369,90618.729733703,1160796.6841414303162971078192,0.0003616665202116212,12.8096772880464,-28.982541224037032,26.866993354375172,29854741.888929346,973,1206
2023-11-08,364,111823,1700844683,1700844683,802,392451189.277597594177406061939,0.8425,238346.515969176,3108732.5482956393781829682168,0.00036434856814484125,13.0429116433893,-18.338435556308585,36.925655037550015,30089231.60776823,805,1229
2023-11-09,503,111792,1700844694,1700844694,1084,388842734.9212422958555135346856,1.1873,42308.08879567,546859.616517900747034888652,0.00035243453509152816,12.9256516208756,0.8550868088721957,35.444263563518135,30083027.635778226,1122,1991
2023-11-10,560,111773,1700844706,1700844706,1137,443740507.8027351044018758469864,1.2122,202278.725881899,2989314.4221875571833753748408,0.00039548262691638475,14.7781948356392,-3.65396302064125,59.02895319041253,30026705.747078617,1156,1646
2023-11-11,582,111766,1700844718,1700844718,1352,501359122.8920680236951331530516,1.4629,27157.378307403,453363.0283881863045722481868,0.00045143181100973595,16.6939173309156,19.271180088422476,83.08999683666961,30032443.132062061,1389,1944
2023-11-12,803,111772,1700844730,1700844730,1380,567291219.821353749558072674649,1.535,27166.821310429,513297.2253609258343858913965,0.0005099207872653725,18.8942688397585,44.58480046140372,106.51382331860817,30024512.969119194,1425,2193
2023-11-13,583,111767,1700844742,1700844742,1215,488893461.7319990642555521427133,1.2982,21634.67411812,352160.308874387487275024412,0.00044543328269286615,16.2775878643551,25.72075364763885,77.98254704599077,30034761.034992483,1232,1880
2023-11-14,504,111776,1700844753,1700844753,1162,514179214.241149644848421921532,1.2169,24013.48018488,411699.81718318483676222448,0.00048171396807919974,17.144529406546,30.84043142807598,87.00069443387082,29990861.927352142,1169,1699
2023-11-15,685,111799,1700844765,1700844765,1694,619346118.7606561460263112939596,1.8174,73528.944226448,1521239.6235616767576436880608,0.0005467412213607402,20.6889904318046,53.60486247654096,119.64253944026758,29936024.225162426,1726,2566
2023-11-16,849,111772,1700844778,1700844778,2109,615901712.099532772628338011417,2.2989,1422087.61013048,30630722.57188887370490025108,0.0005956588652175291,21.5392654810335,64.79042647315845,136.37785109552433,28594369.322476102,2132,3185
2023-11-17,623,111830,1700844789,1700844789,1798,632856500.7000084886997691588072,1.8979,53306.958852348,1178995.0554130565012354543712,0.0006047926939072312,22.1170946682344,71.63162567634099,148.11205878087458,28613907.486182913,1830,2773
2023-11-18,510,111842,1700844801,1700844801,1255,629778819.7576113356633504178713,1.3149,6154.16847188,135485.467957685075978106788,0.0006018804079623184,22.0152354581701,69.93872889352858,142.8555540155107,28606499.392396613,1259,1836
2023-11-19,638,111838,1700844812,1700844812,1186,651369713.7554799353764080252642,1.2078,5228.186363931,119179.0001451504354095933871,0.0006088091746807334,22.7954766431741,76.95755891684149,146.96475672506952,28574516.074026762,1187,1737
2023-11-20,577,111856,1700844825,1700844825,1318,596339592.5621331969713645986373,1.4048,11849.199240942,247262.8661311936128852316662,0.0005562279226490229,20.8674747637661,71.37913921087538,116.59289529948144,28577468.012449993,1330,1930
2023-11-21,848,112025,1700844837,1700844837,1777,544694461.8268665646228636156272,1.8816,11648.712185156,222688.7704370798265721605312,0.0005305123241358313,19.1170291528752,61.628847166741465,90.13643887930411,28492631.227951261,1789,2969
2023-11-22,1018,112253,1700844849,1700844849,1826,592386031.279502015426024627964,1.8746,21120.052060444,439489.3413956401202592717984,0.000556347988487923,20.8091031280536,68.97971016416093,97.58681834456232,28467638.784531865,1835,2909
2023-11-23,638,112399,1701022711,1701022711,1270,588767186.5032813443079792013385,1.338,8750.060098772,180996.1648293402859292646196,0.0005543870489193571,20.6851339060793,59.264938761198266,100.49909487825568,28463300.705548945,1273,1820
2023-11-24,670,112474,1701022890,1701022890,1292,593820077.46360854414081838588,1.3244,23546.649019702,491699.323912626042291744183,0.000553621331663068,20.8819235170665,61.51571463551368,99.0818722348067,28437039.19221272,1304,1859
2023-11-25,553,112493,1701023071,1701023071,1165,604556931.8936448118698407597856,1.2026,6339.612620327,134781.2098151157235534818279,0.0005624363491303499,21.2601649165377,65.6272289842582,91.63581795547582,28436135.574064928,1166,1517
2023-11-26,521,112533,1701067867,1701067867,892,599902415.9278066441059361480677,0.9238,9454.972639352,199452.6059705593923731833704,0.0005627927674117727,21.0949955730627,65.58303183235356,99.40088376807893,28438138.981828151,895,1349
2023-11-27,563,112558,1701132970,1701132970,1010,582334680.062283068602211645899,1.0557,179321.749534622,3650310.4624561386829403343244,0.000546779979463533,20.3562059367002,57.7576617527397,85.77719196456134,28607230.732146995,1018,1461
2023-11-28,463,112606,1701218888,1701218888,1037,589548002.5731712381709279247711,1.0488,18119.312686239,374482.4935009184536415539773,0.0005463501598862722,20.6675882239907,65.98136157716525,81.74182052740173,28525244.270583573,1039,1435
2023-11-29,549,112642,1701304875,1701304875,1299,600711580.1757142925127348789392,1.3163,13279.325959104,279974.0220087030556733792832,0.0005570727695791738,21.0834512889383,68.94539688210122,84.23012025650272,28492089.456477424,1306,1771
2023-11-30,626,112656,1701391576,1701391576,1170,608201070.9681986388304062200122,1.1968,74420.540428885,1590823.3010447088038569677115,0.0005668150401618791,21.3761320715599,62.48878254432172,89.23826348485348,28452344.368576678,1176,1619
2023-12-01,601,112648,1701477858,1701477858,1428,621836437.8665673424019961156828,1.4858,110685.223989874,2417095.3261641033416341099272,0.0005642262500909972,21.8375609592228,69.69397865949176,79.25956775786818,28475544.454241951,1438,1990
2023-12-02,405,112719,1701564735,1701564735,978,632279666.1945137600601623130443,1.0072,3582.715322955,79554.0199892062954241990715,0.0005626880033857904,22.2049515013073,63.53895599943902,87.15232838732052,28474715.027289691,980,1345
2023-12-03,521,112774,1701652638,1701652638,1054,626241763.0011556317611419209292,1.0771,7964.123262516,175134.7900378597764124851372,0.0005500611481807629,21.9904670313367,63.60757358696982,81.7064799179032,28477874.622160276,1057,1525
2023-12-04,973,112938,1701736156,1701736156,1530,640690450.654790926598238389354,1.57,531356.689158473,11941224.009944438954095445702,0.0005362186674864003,22.473084941974,61.72047882274041,83.53793350654156,28509234.593695871,1539,2286
2023-12-05,1777,111892,1701822136,1701822136,2148,694872773.2135322116517783568416,2.2221,74321.649107489,1810479.8746971121558452030896,0.0005527959142477086,24.3600605804464,79.21274548847273,96.70606608645376,28525083.955304294,2166,2873
2023-12-06,808,111855,1701910027,1701910027,1862,748493866.1491149983611173687888,1.9071,12636.444801779,331924.2572055545573463633864,0.000600450737952811,26.2672185422616,92.47062113021506,101.2817355340845,28495360.669606318,1887,2714
2023-12-07,668,111810,1701997095,1701997095,1436,751070781.062359309782970707183,1.4572,137518.194483667,3609110.6103705898920431748205,0.0006063543626407753,26.2446043879615,97.87639757052361,104.88107387726436,28618102.599667242,1445,2094
2023-12-08,850,111820,1702080975,1702080975,1697,875115483.8657868616583527139788,1.7722,26148.135078168,799373.4144101835505412301408,0.0006915714765148834,30.5709532255556,127.96125580740754,134.38749001301602,28625717.929339523,1708,2397
2023-12-09,1202,111729,1702169595,1702169595,2097,909296182.9129601094293857512817,2.1898,328299.4289441,10443848.81855637132043515197,0.0007272966832474574,31.8119615746717,136.46554916915966,146.1149542611355,28583467.912803301,2125,3007
2023-12-10,939,111710,1702254313,1702254313,1558,1058474214.1455704269052660587456,1.6843,23829.941777161,882214.9421458306888018631216,0.0008465351914062049,37.0212797998256,174.7316889473375,150.51286853076817,28590967.677745076,1574,2332
2023-12-11,1312,111520,1702373191,1702373191,2141,1097501361.405966359079107471784,2.2955,15045.764963767,577453.039190552820992147938,0.0009313242094101719,38.379772685614,195.130458143983,129.9027359776018,28595827.557294156,2185,3340
2023-12-12,1120,111547,1702427922,1702427922,2155,1071466094.8255727831137009951298,2.257,19542.658583684,732104.5051167046921365913304,0.0009034080427685846,37.4618684546806,188.43807985028906,98.27106712830823,28601512.391774483,2182,3192
2023-12-13,867,111681,1702514682,1702514682,1900,1120225710.8486222186769492588968,1.9882,40767.8263637,1595402.98808300733420516853,0.0009113817000872907,39.1338741940769,184.95288395122503,140.41568394646993,28625474.321634472,1923,2919
2023-12-14,772,111800,1702600178,1702600178,1517,1130704793.2012864858001364782412,1.562,18460.165793582,729460.2543991868799365691524,0.0009182544229463314,39.5153685267982,188.08104708798078,130.4838330045427,28614304.645405866,1523,2287
2023-12-15,1071,111950,1702686723,1702686723,2318,1147016236.8811612413820619997962,2.4599,27468.451445113,1100718.9230573880364107007774,0.0009545957782676421,40.0721141945998,204.61721828475856,93.68810830420254,28623801.362488019,2357,3615
2023-12-16,1146,112053,1702773728,1702773728,2208,1204001719.598828155673323513737,2.2463,192888.667400756,8104108.086238601345312859642,0.0009955268676632757,42.0144334835445,256.1714731109485,95.05973182112689,28656859.554476466,2235,3286
2023-12-17,816,112066,1702860053,1702860053,1428,1164324878.4302134409974131906723,1.4883,44127.820437841,1792539.2238327131056143416541,0.0009805172606664565,40.6215218890701,239.98980692198998,83.66572327156794,28662758.663000623,1433,2046
2023-12-18,1151,111748,1702946270,1702946270,1917,1173794942.216213410866838936108,1.9845,9777.79141713,400418.51543567237899353852,0.0009605050372990147,40.951836499004,242.4550689980371,86.0158914803081,28662815.701678277,1929,2826
2023-12-19,773,111791,1703033049,1703033049,1472,1134184199.3790228527648231612346,1.5315,13935.107525046,553359.9673832067966470550228,0.0009393901979961103,39.7097737773918,248.99431717592137,74.20023454206883,28561839.856784947,1475,2176
2023-12-20,1222,111972,1703119222,1703119222,2077,1240148331.8308360749405718476786,2.194,51512.130572957,2233617.0078427887649155065179,0.0009944005477066518,43.3609905666647,262.3385452856305,107.79222717430056,28600553.530348638,2102,3188
2023-12-21,869,112031,1703205406,1703205406,1619,1325367298.3590924351770993465214,1.6726,210098.229401176,9672422.1156352091457911796272,0.0010494043404358634,46.0376184187922,293.9799366359717,140.81994148064655,28788789.339678087,1653,2666
2023-12-22,769,112098,1703293059,1703293059,1455,1307769307.3471172783668298191776,1.5467,8866.257275509,402793.8868055172673117474242,0.0010322766187304568,45.4299795606138,284.13962137983106,118.31781639530536,28786482.406452752,1471,2349
2023-12-23,696,112181,1703377915,1703377915,1350,1379330200.308436549426851002755,1.4295,16716.475785267,800861.217204767905885391811,0.0010945808165527347,47.908496234033,306.9829839818525,131.60834467671893,28790930.810485235,1364,2077
2023-12-24,808,112193,1703465314,1703465314,1442,1384789800.80478502438573808817,1.5213,1724174.310399366,82419659.175886995874003742853,0.0011091606380406592,47.8023936899955,309.6439842246387,128.9175786460825,28969047.23611374,1447,2260
2023-12-25,599,112218,1703551591,1703551591,1128,1400076771.1281389249084237232519,1.1413,5084.190794021,245701.6464331848091148511049,0.0011078047600846547,48.3265983491669,313.9513280285839,127.31055257043168,28971142.578924651,1130,1748
2023-12-26,1141,112760,1703637835,1703637835,1803,1283932881.0488304591166463558004,1.8665,12363.948923273,547939.7937797967188701113954,0.0010429834842175833,44.3175394188498,278.89787455220966,110.08555922828053,28971213.155907498,1809,3041
2023-12-27,1246,112270,1703723765,1703723765,1934,1229097126.9439425191275247865794,2.0925,11501.482360843,487966.1947496645614508771786,0.0009767344395600985,42.4263742220702,264.47271030531914,108.41985168552308,28970119.400506447,2034,2254
2023-12-28,868,112524,1703810743,1703810743,1456,1142951281.6092710115249854664918,1.4866,28942.961576221,1157887.1693878984804789886483,0.0009375484334660201,40.0058289245423,257.2956495595038,93.5679600878829,28569618.786429066,1467,2435
2023-12-29,701,112642,1703897934,1703897934,1332,1131406850.9168244653780729259412,1.3457,14300.499507178,574419.2369836270869203501386,0.0009564073833331328,40.1677743281137,265.82335002002037,90.51802182495726,28167028.665189076,1335,2096
2023-12-30,565,112759,1703982253,1703982253,982,1110749843.126382286986858083904,0.992,38227.246164566,1506580.317949089355270171536,0.0009338144745579145,39.411165310296,262.9079517855512,84.36995607231954,28183633.606900824,982,1477
2023-12-31,674,112866,1704072253,1704072253,1083,1086194472.3707104822444256014968,1.1319,52910.474983389,2037340.0906124562503401253913,0.0009120798663400602,38.5054205476717,253.74411422910447,76.32656238291783,28208871.813929304,1086,1502
2024-01-01,744,112849,1704156239,1704156239,1139,1177369769.0180644280157217573945,1.2074,87931.309621051,3674877.5314809560681260825295,0.0009487648937975825,41.7925940978045,284.9456515963622,88.21294923947029,28171732.203623021,1143,1616
2024-01-02,861,112865,1704276789,1704276789,1280,1147715338.7439789151179908727771,1.2944,63070.267346661,2566084.5593839972776753466353,0.0009053197789860724,40.6861214854173,264.4849028137435,85.01708670333512,28209013.217328727,1292,1791
2024-01-03,737,112932,1704356274,1704356274,1339,1035188833.2673706025019459851113,1.3882,26841.042969382,985109.6861142256446093429566,0.0008580426487746444,36.7016172671813,222.85215402369502,63.31366030952967,28205537.258246101,1350,2211
2024-01-04,630,112968,1704447404,1704447404,1186,1091798190.330041450196113500698,1.2099,16818.246568469,650987.7041009068933441570202,0.0008747248830154362,38.7072279771058,220.421451854844,58.89627141640092,28206571.41802581,1191,1721
2024-01-05,671,112912,1704503073,1704503073,1096,1002760008.7009369156641479882888,1.1117,17664.588470369,643103.3468942258902343778269,0.0008246747869311428,36.4063588559101,210.25253672192292,38.59997699160851,27543540.200482088,1099,1583
2024-01-06,479,112938,1704589347,1704589347,809,947543934.5487695547382709148285,0.8191,61199.486037165,2101011.6946409052105746684295,0.0007816968108291565,34.3305447592323,191.54395369258074,30.80991525625685,27600608.763831295,809,1111
2024-01-07,469,112954,1704675481,1704675481,795,923699171.6789951010914358013285,0.8059,7066.712454204,236703.8513319100011028904604,0.000763969101558151,33.4956109882601,185.5780581820812,9.566786292615989,27576722.574272285,796,1145
2024-01-08,657,112989,1704761454,1704761454,1053,996011675.362765783712739922693,1.1252,47487.998934828,1712804.876886246280196940702,0.0007677127740267951,36.0681628054465,199.19867416348137,13.379247993822347,27614704.988865202,1059,1634
2024-01-09,561,113002,1704849435,1704849435,920,956902293.7435433702960981444206,1.0039,47312.854410836,1637195.5795790509665685552072,0.0007508811305371098,34.6036103711402,183.67662041524227,-6.530485822634336,27653250.151655003,930,1358
2024-01-10,540,113045,1704933863,1704933863,1099,1075251087.9603428851398728962446,1.1451,103065.403092233,3997776.7694789024978417707311,0.0008284976847479503,38.7887365646967,204.61155316090273,1.0655713946841359,27720704.080343138,1106,1645
2024-01-11,570,113044,1705023065,1705023065,1221,1091877545.4076023448542585321804,1.3384,89718.169981344,3533899.2295019032225951301088,0.0008492486329056722,39.3888911269227,148.87143282003146,5.143957714157567,27720443.865486052,1228,1868
2024-01-12,424,113040,1705107700,1705107700,847,994716747.7172591513996910394479,0.8938,17889.430289678,641986.8281016896484533031438,0.000838125406014532,35.8863763521921,133.13351667659282,-8.298431751938134,27718506.264188399,857,1266
2024-01-13,397,113070,1705194082,1705194082,639,1010033792.1744810602960113590024,0.6667,31216.585859758,1137792.1654503432223846010568,0.0008506630682169966,36.4483217531196,128.88118638441176,-7.7616554976543215,27711393.655265694,639,946
2024-01-14,354,113097,1705281134,1705281134,560,984114897.4868758343327680933932,0.5886,909528.041361824,32298091.0328287870341782004096,0.000847753453135168,35.5108249158204,109.0047413313327,-11.382701837563856,27713095.931163333,561,842
2024-01-15,391,113115,1705367098,1705367098,617,985614220.4969934605959859722212,0.655,11065.706666822,393928.7277130691135102309814,0.0008370553052092862,35.5990574821737,112.05307733626633,-15.269457349421284,27686525.717444676,618,879
2024-01-16,362,113143,1705459874,1705459874,647,986995236.1678640905120994481447,0.6952,4497.15256094,160474.088589401043136962178,0.0008265529674056757,35.6834878103087,113.29097472835491,-12.156201562920923,27659718.730822281,649,922
2024-01-17,398,113146,1705542691,1705542691,751,993176158.092941691997488326057,0.8277,50289.444442886,1806926.452209139246888205303,0.0008416752570394504,35.9305311925105,109.66470305028568,-12.261489925160319,27641566.242693434,755,1073
