time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d
2024-01-02,861,1114,59020,94746,193,16470,82403,63,5433,112865,100854,87430,70742,2318,38,9768,94,37927,499,5,16977,207,60400,1207,21,83060,5987,64,1704276789,1704276789,1280,1147715338.7439789151179908727771,0.0407617162991372053434,0.001,0.0406861214854173,1.2944,52.66411565072415312,63070.267346661,2566084.5593839972776753466353,0.954435441511,1.147794915859,0.0009053197789860724,40.6861214854173,264.4849028137435,85.01708670333512,0.001743258188,27689854.121870138,28206074.239745593,28209001.803619502,26923681.984663149,28160735.846228919,28208868.345637422,25905119.509856332,28049100.252929187,28209011.083000388,28208954.280126317,28208029.30868198,28192106.105032844,28122440.074801579,27883536.096539519,24451086.7586489,26428898.742146007,27376231.694238602,14733404.878865707,28208885.824585078,28206435.730646678,28162065.439948885,26960058.694415255,27714261.104982938,21971714.580098646,28063589.803372445,25930069.241925072,26486044.209102684,28136097.775379785,27693758.410919381,28209013.217328727,1292,0.014953703704,1791,24576701.662963581,999930669.5701936393005924873513,13781.082488186,560698.7963148925189985300178,20.69702069,842.081498179535391383937,0.042928774641165596,0.056331038484506116
2024-01-03,737,1118,59082,94811,199,16490,82467,63,5442,112932,100923,87496,70800,2322,37,9780,97,37969,500,5,16600,202,59412,1142,18,82697,5552,63,1704356274,1704356274,1339,1035188833.2673706025019459851113,0.0377401262293734620648,0.001,0.0367016172671813,1.3882,50.94918509030108066,26841.042969382,985109.6861142256446093429566,0.954602625022,0.903450722465,0.0008580426487746444,36.7016172671813,222.85215402369502,63.31366030952967,0.001745416977,27685615.925601448,28202598.602835308,28205525.83768887,26925079.906874565,28157208.947268584,28205392.358032706,25828427.969225344,28045472.19968301,28205535.122439756,28205478.317996921,28204552.875524499,28188616.873099357,28118870.375766658,27879535.258363519,24266648.208346592,26406705.581594786,27370161.583716455,14780040.318332609,28205398.765760018,28202690.206320475,28157514.31528841,26933376.571312669,27692260.811954062,21171034.281531134,28048527.332633286,25828427.969225344,26436702.523494786,28132485.912722684,27688690.796551566,28205537.258246101,1350,0.015625,2211,31219784.938877323,1145816597.9903866444209546996599,14177.334195222,520331.0935019596547878677486,87.8332,3223.62048975178855916,0.04367993693298019,0.060678032890601294
2024-01-04,630,1118,59107,94837,195,16505,82491,64,5454,112968,100955,87522,70830,2325,37,9789,98,37988,503,5,16802,202,59878,1170,19,82967,5761,65,1704447404,1704447404,1186,1091798190.330041450196113500698,0.0393214729778744919402,0.001,0.0387072279771058,1.2099,46.83187512950030742,16818.246568469,650987.7041009068933441570202,0.954213969908,1.480107405797,0.0008747248830154362,38.7072279771058,220.421451854844,58.89627141640092,0.001745639185,27685853.826929382,28203632.007027651,28206559.988084054,26915104.490301404,28158236.539098879,28206426.491615442,25846777.150944576,28046528.174813655,28206569.27983494,28206512.471579657,28205587.461955444,28189647.59973539,28119885.942041003,27880217.832021325,24228166.46208115,26424548.454299338,27372595.739444104,14783420.882409233,28206439.420789451,28203840.654683294,28159038.461400991,26934131.804360708,27699907.014155931,21386737.355352767,28054796.597593781,25872759.202882176,26444547.452299338,28133451.773329799,27688928.6978795,28206571.41802581,1191,0.013784722222,1721,19057111.198525948,737647947.7463998179508512412984,11103.266376196,429776.6629139519436180935368,28.2536733,1093.62137361376715273514,0.043579410161794875,0.059877657197668396
2024-01-05,671,1098,59294,94818,188,16534,82626,62,5484,112912,100897,87464,70775,2290,35,9729,90,37925,488,5,16543,189,59314,1100,18,82636,5490,62,1704503073,1704503073,1096,1002760008.7009369156641479882888,0.0368270707388489971156,0.001,0.0364063588559101,1.1117,40.47294914011525817,17664.588470369,643103.3468942258902343778269,0.954108196943,1.38452032613,0.0008246747869311428,36.4063588559101,210.25253672192292,38.59997699160851,0.001779041439,27028149.181118325,27540668.566938258,27543528.883496805,26279517.478110736,27495441.180902683,27543400.689798262,25324790.09208601,27385962.431573905,27543538.059418335,27543481.275463946,27542556.470688503,27526615.642420781,27456811.281274129,27218093.418326907,23773528.000283874,25785945.263090056,26720492.767291877,14795635.846364195,27543400.964798259,27540674.067099676,27495465.932332543,26282269.107401787,27028699.26876745,21094447.034696005,27386127.478865825,25324790.09208601,25875006.618656242,27470800.083425983,27036480.726125931,27543540.200482088,1099,0.012719907407,1583,19893922.595894653,724265285.0778393458482260386953,12634.717857866,459984.0723766453372258738466,50.100608107,1823.9807176427608009231807,0.04386144080132405,0.060356714434412935
2024-01-06,479,1099,59288,94836,187,16522,82638,62,5476,112938,100920,87484,70790,2289,35,9716,89,37927,488,5,16327,183,58651,1068,16,82283,5313,61,1704589347,1704589347,809,947543934.5487695547382709148285,0.0347591616105513152655,0.001,0.0343305447592323,0.8191,28.12014921228717693,61199.486037165,2101011.6946409052105746684295,0.954097041258,1.620868878699,0.0007816968108291565,34.3305447592323,191.54395369258074,30.80991525625685,0.001776752816,27085791.745154485,27597730.667319066,27600597.434890117,26333659.158477815,27552469.667712694,27600469.035736886,25385274.584206916,27443019.611218545,27600606.621084772,27600549.832437209,27599624.706842796,27583673.730159312,27513823.098101031,27275418.102822414,23824217.91176525,25836093.456383846,26777547.64127032,14794198.959758147,27600458.970470481,27597549.278770511,27551915.56074437,26322257.769056075,27077018.685359234,20561869.841206672,27438398.632310252,25356828.17195993,25935066.167513636,27527925.035260668,27093862.292162091,27600608.763831295,809,0.009363425926,1111,17028279.786573914,584590121.3857063912332378462222,15403.556750765,528812.4944835126862238377095,20.871128,716.5171939796665150344,0.04409436634505293,0.06165483101387989
2024-01-07,469,1095,59317,94846,187,16524,82647,61,5465,112954,100936,87491,70804,2284,35,9708,89,37924,483,5,16196,183,58336,1047,16,82224,5235,60,1704675481,1704675481,795,923699171.6789951010914358013285,0.0339121959021210908637,0.001,0.0334956109882601,0.8059,26.99411289543881459,7066.712454204,236703.8513319100011028904604,0.954331107469,1.258348861204,0.000763969101558151,33.4956109882601,185.5780581820812,9.566786292615989,0.001777966304,27062309.26275374,27573849.509467187,27576711.238603611,26317324.194665365,27528590.501447347,27576582.916428081,25360637.945289551,27419080.823810903,27576720.430592429,27576663.632709955,27575739.197883685,27559780.679120416,27489937.567636887,27251717.332475693,23850018.124544881,25822221.085119516,26753243.060799567,14795486.479482338,27576570.854500781,27573566.837501439,27527644.230369819,26305922.805243625,27048518.605871295,20594170.391986303,27412487.061310951,25332191.533042565,25920831.427779702,27504108.025858836,27071420.152077519,27576722.574272285,796,0.009212962963,1145,21915005.786140103,734056508.6180181051592268047903,19167.79175248,642036.896045050406885060048,49.322649063,1652.0922659247195252652863,0.04413608588405124,0.05561162110245828
2024-01-08,657,1099,59315,94873,186,16523,82669,62,5440,112989,100971,87518,70831,2269,35,9697,92,37943,482,5,16512,186,59284,1095,18,82651,5429,62,1704761454,1704761454,1053,996011675.362765783712739922693,0.038322855798740571608,0.001,0.0360681628054465,1.1252,40.5838967886884018,47487.998934828,1712804.876886246280196940702,0.954296303613,0.699876745864,0.0007677127740267951,36.0681628054465,199.19867416348137,13.379247993822347,0.001776714412,27103323.747755538,27611824.525190665,27614693.639156297,26352610.896226645,27566535.7644786,27614565.172739305,25394840.907352159,27456662.207307297,27614702.845185346,27614646.022011342,27613721.579697208,27597759.920955719,27527798.270127622,27289950.142938152,23850409.38974278,25882655.795993286,26791474.920961075,14804562.099320522,27614564.674781578,27611815.94610908,27566505.319394109,26352610.896226645,27102217.334358163,21165663.736984212,27456357.853565272,25394840.907352159,25956086.790232879,27542079.857804486,27111405.225289529,27614704.988865202,1059,0.012256944444,1634,39456525.955531813,1423124401.9014469604799604195045,24179.856652143,872123.0063418522821362968495,66.522034125,2399.3275569699678088618125,0.0443998529628172,0.05673033891253398
2024-01-09,561,1104,59306,94880,196,16495,82665,63,5439,113002,100984,87526,70836,2281,35,9679,94,37931,488,5,16343,192,58859,1078,18,82403,5309,63,1704849435,1704849435,920,956902293.7435433702960981444206,0.0373532824584517425724,0.001,0.0346036103711402,1.0039,34.73856445158764678,47312.854410836,1637195.5795790509665685552072,0.954604958861,0.725350628956,0.0007508811305371098,34.6036103711402,183.67662041524227,-6.530485822634336,0.001775618043,27141185.275022074,27650366.329316118,27653238.787125761,26397929.723395494,27605045.227509867,27653110.000292174,25370589.458134989,27495493.393112011,27653248.007974874,27653191.163376489,27652266.617824653,27636298.418540147,27566341.828201632,27329552.373556556,23757936.36672094,25884297.702689251,26829565.867964924,14798691.325862513,27653102.618425685,27650239.855942785,27604615.321455682,26386528.333973754,27133850.360511798,21064278.550829752,27491825.302991876,25370589.458134989,25941744.855893051,27580774.565048377,27148250.911201309,27653250.151655003,930,0.010763888889,1358,38123976.250562453,1319227219.9730655746843289189106,28094.531896438,972172.2353039111281303786076,50.2644314175,1739.3308002980683041772335,0.044219914941704394,0.049974335707860154
2024-01-10,540,1109,59324,94916,193,16501,82696,65,5433,113045,101025,87564,70882,2285,35,9694,95,37963,488,5,16740,201,59940,1152,19,83011,5678,65,1704933863,1704933863,1099,1075251087.9603428851398728962446,0.0401600347684684224351,0.001,0.0387887365646967,1.1451,44.41698224023419117,103065.403092233,3997776.7694789024978417707311,0.954469118114,0.776059101163,0.0008284976847479503,38.7887365646967,204.61155316090273,1.0655713946841359,0.001773505767,27208682.672650063,27717813.73039895,27720692.705557949,26458555.977076338,27672439.136345508,27720563.712550034,25484801.231399732,27562484.943107581,27720701.934715635,27720645.092195673,27719721.214576104,27703745.131441137,27633784.802621694,27397082.725584464,23803951.56267568,25970492.595325495,26893406.043274531,14803016.443242144,27720572.121823604,27717978.417427963,27673077.513933529,26479999.688876642,27220202.390556215,21373503.50773454,27569010.273093048,25484801.231399732,26019449.282368137,27648131.015823869,27214427.434799721,27720704.080343138,1106,0.012800925926,1645,35719836.335641319,1385527321.7572722166595292229473,21772.944780156,844545.0193151591894523186852,80.3438355,3116.43586980682677219285,0.04489583971724965,0.05391896356640729
2024-01-11,570,1101,59308,94904,192,16482,82677,64,5412,113044,101025,87549,70864,2273,35,9674,93,37941,482,5,16771,198,60024,1154,20,83045,5727,64,1705023065,1705023065,1221,1091877545.4076023448542585321804,0.0429300312170153045754,0.001,0.0393888911269227,1.3384,52.71809188427334168,89718.169981344,3533899.2295019032225951301088,0.954815500956,0.523471746342,0.0008492486329056722,39.3888911269227,148.87143282003146,5.143957714157567,0.001773286913,27209338.726353379,27717553.777457195,27720432.47670535,26467909.496134029,27672179.941696534,27720303.402455042,25503285.258718979,27562235.569233377,27720441.719209427,27720384.841948542,27719460.922401197,27703480.17917701,27633534.529946621,27397133.59161746,23855169.58831417,25976040.689649202,26894103.205408546,14764214.687992146,27720313.168754345,27717744.053987804,27672945.829267841,26483959.826533333,27223410.932914177,21671963.9108359,27570547.808612452,25503285.258718979,26041494.216853002,27648025.723740164,27217210.84577683,27720443.865486052,1228,0.014212962963,1868,52954995.296721079,2085838544.3692502196805294935933,28392.539287387,1118350.6388077619640282339849,59.8695,2358.19321732329858765,0.044896709239794254,0.05378117381057592
2024-01-12,424,1102,59302,94900,190,16477,82672,64,5413,113040,101022,87546,70856,2276,35,9668,94,37935,482,5,16454,190,59259,1100,18,82660,5401,64,1705107700,1705107700,847,994716747.7172591513996910394479,0.037427337352755228774,0.001,0.0358863763521921,0.8938,32.07524318358929898,17889.430289678,641986.8281016896484533031438,0.954702438208,0.993145137857,0.000838125406014532,35.8863763521921,133.13351667659282,-8.298431751938134,0.00177317938,27207541.13651079,27715616.318512128,27718494.873937596,26462925.513914544,27670248.921912153,27718365.776692785,25504157.355171059,27560398.659759966,27718504.117441673,27718447.243945616,27717523.063939571,27701543.864711009,27631599.872305981,27395438.431933134,23860530.74998976,25977742.07184153,26892625.488022067,14766440.669454147,27718365.442853943,27715604.367660088,27670184.9998051,26462925.513914544,27206986.098015134,21153172.495716614,27560065.170200442,25504157.355171059,26036087.045824172,27646133.345249264,27215149.710248431,27718506.264188399,857,0.009918981481,1266,27909824.261950672,1001582457.3879039262920292680912,22086.638271152,792609.4133532901398093922992,60.684932271,2177.7623183843936308812591,0.04538636401415082,0.05585683025431787
2024-01-13,397,1103,59325,94925,190,16475,82699,64,5407,113070,101052,87571,70878,2272,35,9665,93,37952,481,5,16503,191,59409,1112,18,82739,5427,64,1705194082,1705194082,639,1010033792.1744810602960113590024,0.0380283200527955815404,0.001,0.0364483217531196,0.6667,24.30009611280483732,31216.585859758,1137792.1654503432223846010568,0.954695230576,1.23826341471,0.0008506630682169966,36.4483217531196,128.88118638441176,-7.7616554976543215,0.001774913003,27201429.78470051,27708503.723901742,27711382.260414893,26455935.355304967,27663100.447809027,27711253.201201691,25478374.13812638,27553255.850028418,27711391.50791897,27711334.627597882,27710410.202713533,27694427.928716694,27624455.537874124,27388377.359534168,23842810.013376261,25961059.366005369,26885135.826103835,14784788.239241148,27711254.304203538,27708526.897898482,27663177.642971288,26458686.984596018,27203910.959382119,21144011.761103115,27553807.498779232,25478374.13812638,26027457.479449137,27639031.539450324,27208774.394807968,27711393.655265694,639,0.007395833333,946,22379239.607720859,815685725.8123679288986292417364,23722.762475003,864654.8795617412060322693588,46.5361439315,1696.1643471647961147337074,0.04539196381502016,0.055912325736412666
2024-01-14,354,1098,59344,94947,189,16491,82720,64,5407,113097,101077,87593,70900,2271,35,9674,93,37968,480,5,16430,188,59181,1087,18,82555,5347,64,1705281134,1705281134,560,984114897.4868758343327680933932,0.0372578864800289320392,0.001,0.0355108249158204,0.5886,20.90167154545188744,909528.041361824,32298091.0328287870341782004096,0.954832159447,1.436319480448,0.000847753453135168,35.5108249158204,109.0047413313327,-11.382701837563856,0.00177480181,27202228.381240667,27710205.460817153,27713084.532933407,26461355.232906916,27664802.003333947,27712955.455720205,25506812.43967235,27554767.050475993,27713093.783437484,27713036.897116396,27712112.493385865,27696127.577081477,27626125.681698224,27389902.081248717,23861612.647645151,25973159.156203759,26889196.784819691,14788559.418263148,27712950.837454784,27710159.914231237,27664631.659665653,26458544.590906916,27199153.066274759,21159450.42420843,27553089.164595236,25506812.43967235,26039557.269647527,27640647.628344399,27210884.930519834,27713095.931163333,561,0.006493055556,842,19294520.688756806,685164346.0131173716536775736424,24031.919572666,853393.2883360197325908051864,61.901715315000004,2198.1809745399233825127256632816,0.04529253925690558,0.05597830282092469
2024-01-15,391,1100,59352,94961,188,16495,82727,63,5403,113115,101095,87599,70904,2272,35,9669,92,37968,481,5,16441,188,59204,1087,18,82568,5348,63,1705367098,1705367098,617,985614220.4969934605959859722212,0.0377304086526889215927,0.001,0.0355990574821737,0.655,23.3173826508237735,11065.706666822,393928.7277130691135102309814,0.954790445835,1.112858466084,0.0008370553052092862,35.5990574821737,112.05307733626633,-15.269457349421284,0.001776172913,27176749.210756142,27683636.275934664,27686514.319923323,26434830.233390961,27638240.256478658,27686385.246754563,25467323.056755743,27528190.986295048,27686523.569718827,27686466.638498879,27685542.190193218,27669556.566721836,27599511.818445523,27363840.056882678,23859579.313845774,25943759.288654747,26865218.271786536,14793818.319055391,27686380.79849062,27683594.983841813,27638089.732374287,26434830.233390961,27173122.729721047,21153659.654839843,27526655.358914118,25467323.056755743,26018814.649422288,27614090.643729736,27185112.778737059,27686525.717444676,618,0.007152777778,879,24878748.341526432,885659992.2945330589772873652384,28340.857006985,1008907.7976857242973738832945,46.499,1655.3205738635948763,0.04528532216970503,0.05515212480033394
2024-01-16,362,1101,59391,94992,187,16512,82764,63,5410,113143,101127,87631,70936,2273,36,9681,91,37986,481,5,16455,187,59246,1089,18,82606,5361,63,1705459874,1705459874,647,986995236.1678640905120994481447,0.0382236525735733351182,0.001,0.0356834878103087,0.6952,24.80716072572660824,4497.15256094,160474.088589401043136962178,0.954560124477,0.989427796966,0.0008265529674056757,35.6834878103087,113.29097472835491,-12.156201562920923,0.001778199126,27149459.709396071,27656831.82904098,27659707.332300936,26402864.554685523,27611427.163073955,27659578.379437764,25457069.686692389,27501305.975741852,27659716.58309644,27659659.648179642,27658735.172453351,27642741.767144682,27572682.387350219,27336698.425500237,23949828.60444236,25907281.205482014,26837261.480625704,14814304.454125253,27659573.960451061,27656791.42116281,27611268.400063961,26402864.554685523,27146113.891060976,21146990.230756429,27499939.464047789,25457069.686692389,25992281.742968781,27587194.997303577,27157570.279557988,27659718.730822281,649,0.007511574074,922,27955267.494643028,997541446.8790135210150849827436,30361.69125047,1083411.039636502555859720089,28.11431275,1003.216736309831465845925,0.04527058255635425,0.05490902797544533
2024-01-17,398,1099,59393,94996,187,16500,82774,63,5399,113146,101132,87631,70942,2270,36,9663,90,37981,479,5,16475,187,59334,1095,18,82751,5384,63,1705542691,1705542691,751,993176158.092941691997488326057,0.0393903179715685285555,0.001,0.0359305311925105,0.8277,29.73970066804094085,50289.444442886,1806926.452209139246888205303,0.954726416133,0.670666699312,0.0008416752570394504,35.9305311925105,109.66470305028568,-12.261489925160319,0.001779762996,27132033.943418476,27638678.976853994,27641554.849766534,26390133.475195669,27593262.294879511,27641426.162158531,25462188.696933343,27483268.195168378,27641564.095078156,27641507.153047438,27640583.122177654,27624585.580739914,27554500.563920545,27319113.338652007,23956289.199516949,25897591.164415823,26820891.527140893,14791734.157905253,27641425.525078495,27638662.608710575,27593192.956938991,26390133.475195669,27130924.92562457,21149688.476567138,27482852.332533273,25462188.696933343,25987810.83780824,27569145.95728958,27140663.066362623,27641566.242693434,755,0.008738425926,1073,41215057.003819602,1480878891.276838559402475490821,38450.168487652,1381534.978202864463854130346,69.86072548,2510.13297599055307251754,0.04526965540914405,0.054900110348389874
2024-01-18,414,1101,59372,94993,187,16483,82760,62,5384,113158,101142,87636,70945,2273,36,9654,91,37977,479,6,16190,183,58504,1053,16,82367,5173,62,1705626115,1705626115,904,930615953.9776241855323946537304,0.0359287227405294707907,0.001,0.0335648509805241,0.9773,32.80292886326620293,163692.013480516,5494298.0391754616577708184356,0.954779656089,1.124921312336,0.0008134585364170379,33.5648509805241,111.67666425014428,-15.474585252777816,0.001775550355,27216898.816018046,27723013.785598321,27725896.091346656,26472132.44012423,27677568.089919419,27725766.924303882,25499676.181076788,27567434.139053356,27725905.364103521,27725848.419964873,27724924.412293464,27708922.807602823,27638820.423300001,27404036.664241602,24020775.340662435,25983442.904462946,26903074.110916917,15807859.357760688,27725755.707639585,27722763.569872376,27676723.271274133,26460731.05070249,27203133.628331886,20633523.997772624,27561374.859463149,25499676.181076788,26066780.429009231,27653545.200095836,27225036.490404727,27725907.513118744,913,0.01056712963,1220,24646975.045349502,827272044.5178522562684796339982,20330.746240884,682398.4678981219875711673044,57.9535825,1945.20336040000932258825,0.04548975111862179,0.05593252917276942
2024-01-19,511,1098,59402,95030,188,16484,82794,62,5377,113203,101188,87671,70978,2271,36,9652,91,37997,480,5,15760,175,58090,1011,15,82220,4992,62,1705717134,1705717134,1008,905019134.858377311612820422348,0.035015748066926711694,0.001,0.0326404381051395,1.0835,35.36591468691864825,14049.932956969,458595.9670633062385512421755,0.954773417924,0.777878111972,0.000784496671425398,32.6404381051395,101.79917169776063,-24.723956536562614,0.001776649897,27217797.936059772,27724035.040554313,27726918.333870056,26472935.500811571,27678556.952503791,27726789.142628927,25480730.02945577,27568362.177510227,27726927.617195926,27726870.658759043,27725946.574181992,27709937.533058969,27639792.725201135,27405319.483612856,23995965.766023077,25980361.781729544,26905161.087266795,14813393.522322715,27726772.482168616,27723651.285272526,27676416.903130726,26434548.276493062,27192260.319389178,20312551.709755667,27557059.051757508,25480730.02945577,26063043.877382825,27654568.723013834,27226981.038302169,27726929.765562024,1010,0.011689814815,1446,35644311.542931339,1163445944.7173598023545115167905,24694.769042684,806048.080458442125355274418,21.73831691,709.548187610762350758945,0.04555603476454239,0.05318182804744498
2024-01-20,317,1100,59409,95039,188,16487,82800,62,5384,113214,101199,87678,70984,2275,36,9655,91,38005,480,5,15800,175,58131,1012,15,82238,5022,62,1705798760,1705798760,720,909537152.6670088526106935810825,0.0356830377287934245652,0.001,0.0328025777696821,0.7854,25.76314458030832134,5561.588674054,182434.4450036394871400982334,0.954792041297,0.856083265585,0.0007872236311411507,32.8025777696821,87.57172168948013,-28.748317362367416,0.001777022753,27217804.639293673,27724717.765718042,27727600.677523234,26474103.368572798,27679230.055695297,27727471.459409684,25483154.288051447,27569099.054137135,27727609.962849104,27727552.993299101,27726628.882247703,27710620.120470938,27640447.465375599,27405907.820434702,23993449.044434184,25977529.588429736,26905310.091459022,14813405.7624335,27727455.164144423,27724344.402471647,27677202.733875364,26435716.144254289,27191966.746953109,20307246.035026774,27558493.238227987,25483154.288051447,26062761.547953691,27655214.752408421,27226469.720795006,27727612.111864325,722,0.008356481481,920,32388919.660656843,1062440056.0446816642300572996103,35229.029123337,1155602.9675686575560601811677,16.3219768525,535.40291505908231248359025,0.045461476135205826,0.051634218501266455
2024-01-21,349,1099,59399,95029,187,16476,82785,62,5378,113204,101190,87662,70968,2270,36,9642,91,37995,478,5,15740,174,58065,1010,15,82206,4990,62,1705889442,1705889442,583,902511190.893802640307890536767,0.0396806022018342974802,0.001,0.0325653099376314,0.7116,23.17347455161850424,4219.907138029,137422.5838579374736611245106,0.954743149637,1.051912731563,0.0007840051484164242,32.5653099376314,92.05462485684139,-28.317577395820848,0.001777730728,27204778.491338367,27710990.337383026,27713871.608498011,26459639.985832728,27665504.411947477,27713742.385155653,25480929.473219291,27555487.633050202,27713880.894049273,27713823.89132927,27712899.780577174,27696893.416067665,27626727.836864106,27392331.891408418,23990574.957056503,25977352.097851081,26891272.417578952,14808016.1339231,27713725.572327121,27710599.94268681,27663327.435450897,26421252.761514219,27178634.435987773,20293326.037143933,27544087.453440416,25480929.473219291,26058505.90412347,27641576.258717965,27213700.595580764,27713883.043713655,584,0.006759259259,836,26346180.83054599,857971544.419613219858909368086,31538.31495098,1027055.001289297953948308772,22.324095,726.991072752127448583,0.045461145059131965,0.05163794109036903
2024-01-22,468,1099,59363,95007,189,16447,82760,63,5370,113191,101176,87641,70943,2270,36,9639,92,37978,482,5,15281,171,57281,966,14,81907,4692,61,1705970565,1705970565,824,820526873.2654098159487610141608,0.0340668837539417473072,0.001,0.0295338510861352,0.9597,28.34363688736395144,92262.096458545,2724855.017701309837671065284,0.954876405151,1.56798238082,0.0007462358583719553,29.5338510861352,70.17520015017261,-38.35362533221177,0.001774340877,27273425.323071383,27779693.178115606,27782578.46013264,26528939.581516627,27734182.124903462,27782449.119375191,25549095.770327237,27624111.94346098,27782587.762269866,27782530.732827793,27781606.435989134,27765603.361243554,27695538.660566028,27461369.992975044,24008189.759754419,26039196.041731777,26960731.744184201,14822660.307455371,27782423.438880669,27779061.181170279,27730619.030423466,26474561.433051505,27232993.260121742,19970612.230340736,27603410.472300184,25483476.88329995,26111973.312756805,27710391.243247655,27282123.915750442,27782589.912583729,832,0.00962962963,1240,17718687.564619085,523301079.975215625262312810292,14389.516929216,424977.8501888868094174060032,69.013912435,2038.246612726864335371212,0.046094031000911875,0.05250528577321828
2024-01-23,477,1099,59377,95024,188,16443,82780,63,5358,113211,101198,87659,70961,2262,36,9622,92,37986,483,5,15394,172,57504,980,14,82025,4746,62,1706057886,1706057886,1006,845736328.2361611922120570310848,0.0321644184681101504022,0.001,0.0304416926399242,1.0661,32.45388852342318962,15398.235272743,468748.3453700817894778460806,0.954785038366,0.802713549126,0.0007660732268612004,30.4416926399242,69.07735739820474,-36.317639578171786,0.001775299688,27274633.785873658,27779274.179498689,27782160.125472238,26526001.761919168,27733735.038420193,27782030.819138761,25560104.308480806,27623692.773794477,27782169.433327714,27782112.402367391,27781187.990514284,27765180.908460002,27694992.821188621,27461120.134204881,24021511.200430379,26040526.66322551,26962456.907579992,14835024.060973942,27782008.403745379,27778711.918247653,27730561.034408051,26477884.348475809,27238833.967944102,19976916.212808696,27605185.499488009,25528294.309480806,26114063.018317781,27709997.556260518,27283588.289031115,27782171.584210144,1009,0.011678240741,1524,34610318.480933838,1053596677.3664761344306975350796,22754.223178176,692677.0682502729777077342592,55.932587205,1702.682628250366981089861,0.04612279586709084,0.05313346656623772
2024-01-24,385,1109,59469,95044,191,16469,82810,62,5377,113210,101195,87650,70953,2257,35,9618,92,37984,484,5,15477,173,57666,988,14,82077,4806,61,1706145383,1706145383,909,854238570.2044618935210746115168,0.032716876375665743448,0.001,0.0311119656287088,0.9622,29.93593332794360736,60684.96214378,1888028.456396778055161351264,0.954456790647,1.173199841873,0.0007758235661713321,31.1119656287088,82.77341638605724,-35.621445143065536,0.00179344721,26953376.949460758,27454044.358262844,27456902.790845423,26206438.188279248,27408563.61930028,27456774.489223998,25217714.74644415,27299126.614012046,27456912.027075381,27456854.97853214,27455930.815724806,27439925.297838064,27369762.38623619,27135903.646222171,23678273.102446208,25713845.735628497,26639549.321738021,14843412.103055942,27456752.989434699,27453509.717674333,27405592.080280821,26153031.353087838,26917418.684406548,19948073.035185555,27282057.687234444,25185904.74744415,25786623.006653525,27384788.140975687,26959566.663261736,27456914.178903786,915,0.010590277778,1265,23403441.765779526,728127075.8104205990617168560288,18561.063648695,577471.174270475188969655016,52.439,1631.4803656038607632,0.04613996121990867,0.05335319771951943
