time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2023-08-06,361,1008,84425,145485,179,13777,126413,15,3451,169968,153845,151044,148390,46624,472,111845,2095,139281,5766,63,45064,455,109740,2030,7,135877,5569,60,1691369540,1691369540,2323386324.513622263834775359500166236224152,1.003702870117,1.003702870117,3415744065.03013561170317292,3415744065.03013561170317292,3415744065.03013561170317292,3403142669.7346287324925991213660842524275523,0,0,0.962379021066,279.468083664171,29.277470189769787,279.468083664171,29.277470189769787,0.00003441263148235813,0.999619610315796,-0.06003946376560445,-0.03524613222271249,,,,,,0.002580719209,3403468436.851349884380851913,2249642915.302014502483543607,152073587.10238460704900693,2324270453.017250183651098862,2379086379.356515574962674028,2154175851.592436628808994438,3401927615.119343898515689455,3403468436.851349884380851913,3403468436.851349884380851913,884393864.658175759757956958,2190016655.715152904072182305,3403468436.851349884380851913,68.0199183627,3371761152.46757432939003271,3416383614.873904617455396399,3417043132.293563691913934747,3288491337.697095626581287627,3408302789.333141464249055831,3417016240.518660201916313308,3138043434.847510587555710059,3399793104.704607921107657308,3417043872.518507900813421821,3417043858.290589031455262296,3417043732.046075017882932081,3417038868.924699169817732562,3416921818.388495867950980889,3414063775.002921502961678968,3340181525.281924581443638664,3391631104.664356656473020386,3403989461.48428196645206917,3219520589.203303315941627013,3417035464.919795311635157452,3416900768.333089310084142287,3413907774.184900663433523171,3338481487.185510166917832186,3390981087.310210266466987585,3084309797.3339850812332718,3403792459.826673039054866528,3216520589.203093315941627013,3250648076.08721341611330135,3409271477.497596816769260034,3387072838.287821885579007525,3417043873.27,3417043873.27,386,0.004467592593,441,12226955.681193866,12222304.673383520361610558107336,41686.659665365808806913,41670.802490060180682584799321917897748,237.0732801,236.9830998698495545624596,65.321385559746,0.0004319045056175568,0.00018629174828892247,,
2023-08-07,440,1003,84709,145553,178,13858,126512,15,3447,170015,153893,151091,148436,46650,471,111884,2085,139326,5760,62,46664,472,111893,2086,6,139361,5761,66,1691455862,1691455862,2314399063.16142839972665126642773676020687,1.000102613623,1.000102613623,3393644509.7204530616033814,3417125269.5244226389548051,3393644509.7204530616033814,3393296311.2920993045673174198961753197679643,0,0,0.962379467858,146.07297723769,30.044843900802373,146.07297723769,30.044843900802373,0.00003428924444431308,1.00002382066413,0.007210338209236607,0.009946042558572085,,,,,,0.002591990571,3393562672.77304960926777073,2236543621.135080305067939811,142877954.131487249210877465,2314343933.951896428698246699,2369156043.591929734440144632,2144331265.605280785914106969,3392021102.215375593146421516,3393562672.77304960926777073,3393562672.77304960926777073,874682984.669389987863625813,2179664184.882988553753142762,3393562672.77304960926777073,68.1980406767,3348426274.656625296488573442,3392911860.478897236140958159,3393562939.244563135942609819,3265896001.553231139699336341,3384844857.914710554771989682,3393536225.431312182358514912,3119709024.656262797888770839,3376318403.127209381318772952,3393563672.029403507901144596,3393563657.795134638542985071,3393563531.491661904970654856,3393558666.980600717881131062,3393441584.440256146890937034,3390583434.490937585234962085,3317094368.499887265711861141,3368146178.62338139539121139,3380499687.240419850785385481,3197637149.059717925636980323,3393558701.980499693260509565,3393441674.439632059405623549,3390584834.487607808133706422,3317194368.495938131047386321,3368156178.52338139539121139,3062574593.14447414156633258,3380500687.230419850785385481,3201637093.399717925636980323,3229176204.42645330027215848,3385787862.737169682955210586,3363752539.766124149907391148,3393563672.78,3393563672.78,518,0.00599537037,580,23231974.43465536,23232527.8357154446719628642368,55987.202912404774902331,55988.53656476092945428455668030508703,788.45649,788.4752715572294087037,65.692576415009,0.00043292619144055626,0.00020098171901762225,,
2023-08-08,369,1000,84705,145570,178,13838,126520,15,3435,170037,153911,151109,148454,46630,465,111879,2071,139341,5737,61,46748,472,112066,2093,6,139516,5749,66,1691541196,1691541196,2313487477.9947570750553915028956223321684,1.000866221138,1.000866221138,3394488143.003691442643297,3396315631.897349675491351,3394488143.003691442643297,3391550310.4345631653793446137305837280445493,0,0,0.962639444489,237.704273151948,30.329685213515354,237.704273151948,30.329685213515354,0.00003360736588205535,1.00081093487045,0.08927623098474308,0.08672859208438492,,,,,,0.002592800304,3391697664.65776331926697073,2234606431.110313935961880796,153750340.998872934487091824,2311612910.478667509371190952,2367279815.668517264610351566,2142947902.553054224249651653,3390155495.71309134950278851,3391697664.65776331926697073,3391697664.65776331926697073,884636036.732128978210712235,2177641627.398678313281090405,3391697664.65776331926697073,68.1542365309,3346799124.727626824455972351,3391085858.026072703137428606,3391736931.193724688602681689,3265020461.361942916767294962,3383020338.522286152537442479,3391710207.226205235680666003,3119103862.94510634517249783,3374519050.66755762793446067,3391737663.909380360561216466,3391737649.675111491203056941,3391737523.371638757630726726,3391732658.365034607177539793,3391615497.413441682668292217,3388756914.381125915312270529,3315350820.270627370163051074,3366337460.987759190490606811,3378675810.534534524232489779,3196139971.487027726709339998,3391732833.30326096682349073,3391617366.587038159644660019,3388768710.441585021258275713,3316050717.944695345521905344,3366557397.182626274193606811,3062069528.433317688850059571,3378687805.928627542911454125,3201139890.827027726709339998,3228316776.768100331356346483,3383968615.334901151533900373,3362127860.598912903753119863,3391737664.66,3391737664.66,443,0.005127314815,503,14268728.196114069,14280299.20536527102473793736105,34617.83243937082689892,34645.905246835307887910785065444914,968.26,969.045195797661917,65.551636199698,0.0004368639927900109,0.0002467270439822112,,
2023-08-09,425,994,84725,145607,179,13836,126554,15,3425,170080,153952,151148,148491,46635,462,111904,2064,139373,5723,60,46677,466,111929,2068,6,139426,5726,65,1691628788,1691628788,2311916748.96102005833572929881795761517712,1.000450431511,1.000450431511,3392330749.6592085013040824,3392330749.6592085013040824,3392330749.6592085013040824,3390803424.9501546746953974329222710755748533,0,0,0.962947678954,398.243784533648,30.53911880312935,398.243784533648,30.53911880312935,0.00003380917239552775,1.00017486169564,0.018143428364456485,0.0031543954044330933,,,,,,0.002593505672,3391037419.75776331926697073,2234577766.158097556709173609,152082112.683834172633688844,2311512553.956342105364653308,2367186369.430727493846831937,2142964651.623132883911193495,3389494494.019554866096214527,3391037419.75776331926697073,3391037419.75776331926697073,874032538.788981727158078869,2176691677.127693078780627581,3391037419.75776331926697073,68.1512776781,3346810504.286779258059706165,3391085684.981181214905119311,3391736931.070824418088672982,3266065911.804455906191140506,3383017680.739774604469282255,3391710207.432120598658264161,3120056795.811407555730860116,3374516863.773272503136863906,3391737663.909379542763345559,3391737649.669469030699738234,3391737523.248738487116718019,3391732655.019283814628343317,3391615437.148381829375230108,3388755749.634848962070956907,3315364920.418056451288151777,3366353316.34912661342731162,3378666902.611994689774313033,3196007207.263136475076396539,3391732708.017590533808691531,3391615687.130007046132282969,3388759949.388124948726885907,3315764911.414107316623676957,3366393313.44589831342731162,3063019179.835108548632421857,3378669902.432330956177613033,3201007126.603136475076396539,3229007425.781611192735829711,3383967855.919169632726308604,3362238230.538700322867547875,3391737664.66,3391737664.66,476,0.005509259259,526,8516737.225746782,8518226.47685939639176579343048,18362.467653814707232077,18365.67854604478792429797115521904428,431.15865685,431.234049983826655901134,65.431728827832,0.0004394413154615629,0.0002725814293164384,,
2023-08-10,359,994,84809,145649,178,13865,126610,15,3428,170122,153993,151185,148526,46648,462,111935,2064,139405,5726,60,45144,447,109856,2015,6,136064,5538,57,1691714910,1691714910,2295789126.30123905033145876296192258357032,1.001024323111,1.001024323111,3380788707.17326311479487,3391702027.16416997134632754,3380788707.17326311479487,3377329230.7894610906702391687803608475911453,0,0,0.96294629486,125.697819482827,30.732588697419736,125.697819482827,30.732588697419736,0.00003397839141373499,0.999989492850169,0.0035524994608658387,-0.01041844036053194,,,,,,0.002599987732,3377589233.99365270926697073,2220921018.076524740672134302,130352990.65782842838573198,2295813248.75502771428186728,2353724647.420442668078370658,2129628119.676826908447309492,3376045315.237171060562946479,3377589233.99365270926697073,3377589233.99365270926697073,857576043.683731246026803832,2164578983.564085132904950664,3377589233.99365270926697073,67.9069094567,3335921349.491801352935491015,3380174240.471847662449144951,3380823498.836240598619970963,3255552165.852681034273150202,3372110830.891281489081098669,3380796855.874840788825116744,3109457824.949094390382347332,3363609411.481509011983321723,3380824229.249379521119984759,3380824214.975570825942843697,3380824088.454530921979412525,3380819220.64967562340485111,3380702007.629160740313205562,3377841776.68387512575256333,3304585973.790090281255532112,3355417340.148806909499769042,3367754306.420234240959281037,3186646338.831104287832962466,3380815879.64962257081417839,3380681217.628669273794860827,3377691376.681089758318978548,3303085970.071404701133181682,3354927339.847820538793693687,3052420208.972795383283909073,3367566306.415690163038757363,3183646338.830894287832962466,3219400974.169697058155649679,3373052543.919367468592503055,3351323162.433261227032478852,3380824230,3380824230,385,0.004456018519,450,26896442.94475523,26896160.33979928851394276913387,92243.654992100409070048,92242.685774196447999928504614289638112,201.94702101735027,201.94489912974251659466250169563,65.394413347854,0.0004395288593869257,0.0002745707329095904,,
2023-08-11,476,995,84797,145615,177,13857,126584,14,3419,170092,153960,151149,148488,46597,463,111885,2054,139367,5697,61,45078,446,109803,2001,6,136000,5508,58,1691800374,1691800374,2290192964.229414467395963477799012560296882,1.000038430172,1.000038430172,3371344063.63104228873369459,3380659552.98954758042811,3371344063.63104228873369459,3371214507.2776623903987606190318202888885593,0,0,0.962823783779,158.376941411423,31.863602324751668,158.376941411423,31.863602324751668,0.0000340121976988896,0.999951290868957,0.006899955198097023,0.006902388719566963,,,,,,0.002603857533,3371478286.86365270927197073,2215432938.955637264220321536,128689993.262101942438517569,2290304522.972552313050472026,2348000568.456089427852209449,2124595483.823842996801731126,3369933465.17045581397451372,3371478286.86365270927197073,3371478286.86365270927197073,150729008.385276276531793759,2158930603.308078587876299643,3371478286.86365270927197073,67.9311550825,3326894949.158876381863302145,3370859542.441498594537340328,3371507556.920541402718724857,3246168365.807330841843229613,3362805717.79099175447794396,3371480955.900455499976578605,3099485992.302299445845824431,3354350070.711291777371529866,3371508286.120092217863758536,3371508271.833311746403126766,3371508145.188437942439695594,3371503276.883106634787259758,3371386002.995204921832660283,3368526029.768450335149079847,3295655561.312032310245477493,3346165016.314259583888023622,3358445897.155899480076957198,3178687478.797223138271352033,3371499909.882231831810115884,3371365182.993498314954756894,3368374129.714226941241850139,3293955556.361967965597320585,3345635013.996033298108437769,3046615107.274469598747386172,3358256897.102611902156433524,3175687478.797013138271352033,3210555670.546292277850757887,3363747117.917270938598616075,3342183267.693834094453929317,3371508286.87,3371508286.87,537,0.006215277778,595,21287873.454454944,21286836.540637224153040564773408,47793.261672055176097134,47790.933703809419572270358258697269238,265.14,265.12708526099525898,65.436816798162,0.0004394862799822237,0.0002718550573621136,,
2023-08-12,305,993,84822,145650,176,13864,126618,14,3418,170132,153998,151187,148522,46613,462,111911,2055,139401,5693,61,46625,462,111916,2055,6,139431,5693,61,1691886596,1691886596,2290217895.34832253029936255279406036640428,1.000092456305,1.000092456305,3371528307.3675913872592986,3371528307.3675913872592986,3371528307.3675913872592986,3371216617.1359939013774843760748033468038603,0,0,0.962837330866,879.612223031556,31.87150266270789,879.612223031556,31.87150266270789,0.0000339956140979115,1.00000593814278,-0.03573324530455161,-0.04101665240624255,,,,,,0.002604407772,3371473832.603691199002639694,2215529226.111245616373396225,127999992.444785889681322201,2290204295.788218770503661426,2347979141.550564810792745719,2124342999.763180820250138838,3369928596.291369634719750654,3371473832.603691199002639694,3371473832.603691199002639694,150120087.41554533562018958,2159031450.958443236624431429,3371473832.603691199002639694,67.9281823126,3326868632.112680612763251929,3370859481.111968228865651441,3371507556.9008681993439935,3246214039.923093227100657698,3362803804.612719786185855575,3371480956.126328650817208442,3100091014.298383421103252516,3354350193.663445599569709845,3371508286.119639222310003536,3371508271.832858750849371766,3371508144.919167151670600237,3371503276.215503684018164401,3371385965.380683369371082615,3368525322.084528180826331878,3295675861.942979021753176483,3346193616.50095392885791551,3358438535.189732047074853179,3179247979.793307113528780118,3371503306.215484619389954173,3371386015.380628143606134707,3368526522.083097486444525565,3295675861.942979021753176483,3346193616.50095392885791551,3047220129.270553574004814257,3358438535.189732047074853179,3179247979.793307113528780118,3211112308.347376963108185972,3363744366.536377981749896597,3342211750.234921966576471644,3371508286.87,3371508286.87,344,0.003981481481,410,3832948.4272628715,3832971.18785790096337555979277,11265.849652372978146763,11265.91655059675195087304929848882114,223.8067321769837,223.808061173314492149440332686,65.252494158324,0.00043786781186286127,0.0002529627093563848,,
2023-08-13,352,994,84845,145687,176,13871,126646,14,3415,170175,154037,151225,148560,46627,461,111937,2052,139432,5686,63,45060,443,109829,1990,6,136026,5489,60,1691972891,1691972891,2287019951.790424132537014464558211188550972,1.000238940611,1.000238940611,3370156083.19235075404298313,3370156083.19235075404298313,3370156083.19235075404298313,3369351008.4042163984625169174111572956177573,0,0,0.962848458217,583.795501530719,31.96122016954391,583.795501530719,31.96122016954391,0.00003413217639145068,0.999598932120999,-0.056334435895272005,-0.06406528877857957,,,,,,0.002604903337,3369670254.323691199005639694,2211334018.063715557604795346,133523845.991775980203491129,2287937570.058934371187837028,2346119376.545268814443697071,2119444714.144079706926955645,3368124069.181723748493997092,3369670254.323691199005639694,3369670254.323691199005639694,145872221.762932682672514235,2157381117.763827656006495751,3369670254.323691199005639694,67.8609505119,3326922882.418057782508711947,3370859420.473963950211839105,3371507556.526060819084833653,3246251555.877082040750405825,3362802044.019893135382612189,3371480942.673835112369953979,3098679274.269902147020464766,3354349096.085849412940449903,3371508286.119633903544754052,3371508271.823328442084122282,3371508144.842916771335983384,3371503271.236915832822023761,3371385944.241232648809021263,3368524558.689158148224024258,3295649221.661359130989042703,3346194341.947717175403998862,3358429238.841614687343388557,3180690351.223037479353352674,3371499865.23162442804516314,3371364864.180334480942182661,3368367857.770966808695868461,3293849143.564944716463236225,3345574325.427342653953003552,3045808404.224072299922026507,3358232237.186062379946185915,3177690351.222827479353352674,3210924649.069705758932758528,3363741875.634577977922808331,3342251793.192340388257915661,3371508286.87,3371508286.87,342,0.003958333333,418,5775152.905477799,5772836.677151092556520576201201,19610.294141369134369842,19602.429082291269714670080098360512158,291.52259805670775,291.40567770662428517838658104225,65.152338724096,0.0004386344177758551,0.0002614421950824365,,
2023-08-14,402,991,84946,145732,176,13909,126707,16,3420,170218,154077,151262,148595,46636,458,111961,2049,139464,5686,64,46685,463,111989,2056,6,139522,5688,68,1692060485,1692060485,2270241610.95923542783813830188400343882769,1.001791046223,1.001791046223,3357055154.087662718745665,3372293790.9739727106147229,3357055154.087662718745665,3351053262.7992860947928253472129345725343983,0,0,0.962864069641,46.626681617907,31.648646212526575,46.626681617907,31.648646212526575,0.00003401115118089391,1.00023298299667,0.011510452390609261,0.024125176678227774,,,,,,0.002613404477,3351301734.925773229006939694,2192511575.559051040166456255,117121124.640343990200958471,2269712806.468004236452655307,2327694552.979365913718978899,2100745689.467687322019729033,3349754241.353355996753502361,3351301734.925773229006939694,3351301734.925773229006939694,127115303.507083025587016736,2139399127.710406989201672213,3351301734.925773229006939694,67.6259848813,3311731393.600849004554602729,3355626982.215565933532144731,3356272472.605280268512209046,3231634871.698605753821782081,3347578232.38931941528636848,3356245957.712794328432027571,3086286257.336359145232540194,3339135354.690000537116670169,3356273198.749623358324881142,3356273184.433164496386745489,3356273057.351252696019017548,3356268181.674468505530648734,3356150831.300802264936308011,3353289143.956108172362450498,3280477039.388446736338986675,3330952882.299370229743192152,3343192222.58746978409241733,3166512262.318875206571067796,3356268239.671941998857043116,3356151111.27674853121002696,3353294043.577491074726562715,3280976992.054071526362315765,3331022873.238467279743192152,3024166957.892824437141041629,3343194222.41780605049571733,3170512190.658875206571067796,3196056463.759846658061709034,3348506453.25129550457970622,3327065207.720052654689631736,3356273199.5,3356273199.5,460,0.005324074074,487,71981815.6265926,71998586.165703030977689246642,183212.96928375664320445,183255.6547903691814907387927524791815,322.66741037,322.7425863901957512334679,65.406337800015,0.00044045372111807584,0.00028372854145370025,,
2023-08-15,784,993,84710,145439,174,13953,126425,14,3424,169918,153773,150954,148286,46293,459,111636,2044,139149,5675,61,44750,442,109548,1986,6,135747,5481,58,1692145848,1692145848,2255265874.02803603977312794768662065268243,0.999953564853,0.999953564853,3336957036.56790366635704705,3355626486.1267983249086425,3336957036.56790366635704705,3337111995.8555359933936963279208047410715543,0,0,0.962587154755,137.799339857032,31.403989293443228,137.799339857032,31.403989293443228,0.000034278014216808936,0.999807312058715,-0.011309126348098933,-0.021753335804204146,,,,,,0.002604523186,3337399855.869993802509414506,2178613743.615064096265256438,102837888.395231868534313454,2255700520.317451512819791002,2313778479.337030982355147919,2089385953.039596719972638273,3335851847.89309808995971529,3337399855.869993802509414506,3337399855.869993802509414506,115929389.307486897977593351,2125478549.53105765912101174,3337399855.869993802509414506,67.5845043647,3293290383.983217920845808925,3336956897.6358770037773197,3337599430.218511746332878891,3212731033.896901846266546586,3328983083.719761919881421779,3337573015.503027277264469811,3070141525.214662513968243897,3320564567.164355715398670978,3337600151.118538340153550867,3337600136.774860432805468146,3337600009.688984463020289988,3337595129.048528041426327947,3337477722.57854585212408363,3334614960.71875126683316518,3261952905.971649812247738469,3312364038.41332476705646575,3324576062.457521629545838316,3147708470.126988618807856174,3337591727.044800688855465862,3337456842.568755476528988539,3334460660.425829631288995164,3260252901.875235397721931991,3311784032.14292580560547044,3017362022.826882666869805638,3324382061.996814183336943167,3144708470.126778618807856174,3179100135.909958034643112669,3329887006.366074471045551784,3308501224.466794883174855941,3337600151.87,3337600151.87,846,0.009791666667,914,24220726.712717183,24216059.670750482920379285399845,43012.912680763510973679,43004.624611170383182327533287667562485,200.21791623393108,200.1793366558435912397322233622,65.58793476043,0.0004410517333481527,0.0002944901073886014,,
2023-08-16,479,997,84826,145459,176,13995,126481,15,3423,169919,153774,150955,148288,46255,456,111633,2043,139151,5641,62,44701,440,109535,1982,6,135749,5449,59,1692232279,1692232279,2220845359.476620805504695188745205548861882,1.002030179071,1.002030179071,3309854301.9387414828437904,3336711397.04645119474116314,3309854301.9387414828437904,3303148319.3509608940497865131400717708832533,0,0,0.962665494963,55.82472731203,31.642200347579617,55.82472731203,31.642200347579617,0.000034768155662709464,0.999733714410622,-0.04211636274580424,-0.01861846879075799,,,,,,0.002617954808,3303434774.998386212514334506,2143424750.06955881742476531,69290714.827561546513254013,2221436896.109767429880143331,2279800507.430545551161686962,2054981787.800538318239698258,3301886202.762458711619150884,3303434774.998386212514334506,3303434774.998386212514334506,80696099.824995965589151757,2091724466.240147575759986407,3303434774.998386212514334506,67.0979794541,3266737707.789335105017647847,3310096747.304656455034620133,3310735187.834780372327975817,3187131216.944416450927155421,3302144468.771740044986414783,3310708949.85715641327868761,3044215434.984573433818200696,3293770292.70184722793070095,3310735902.448538650153549411,3310735888.104853610753153217,3310735761.117981470967975059,3310730880.936057698619983334,3310613451.194365871899705445,3307749120.277705013821829584,3235200687.681847286484209963,3285585315.425202583569825789,3297716291.110140693836517409,3122040110.424245274553900045,3310727478.932330346049121249,3310592471.162890205225387811,3307593719.718053386178202533,3233600683.585432871958403485,3284975301.054828062118830479,2984140828.895179799234096943,3297524290.437200331791149764,3119040110.424035274553900045,3152767521.834311401401399873,3303031588.844788538214978685,3281735194.046827459151397659,3310735903.2,3310735903.2,484,0.005601851852,575,59305903.72067116,59290111.41314530615707767306152,172522.128248873336761162,172476.188092271838621618084503209862764,561.779066481056,561.629472811237869358568176832,66.004942157482,0.00044058928932639213,0.00029418682597942114,,
2023-08-17,455,1005,85245,145537,182,14108,126589,16,3428,169967,153822,151000,148331,46274,458,111663,2044,139190,5638,62,46422,466,111870,2073,8,139381,5659,67,1692320091,1692320091,2181575607.11405436353969334300749901130136,1.006347344375,1.006347344375,3282422471.4478319741866196,3314661291.810334181190816,3282422471.4478319741866196,3261719216.3287058197889732465894401555377533,0,0,0.962650552542,16.891878038621,34.1908316984821,16.891878038621,34.1908316984821,0.000037553057850937126,1.00118565440588,0.12264102245015433,0.11784678566916201,,,,,,0.002633719149,3261077154.453156382509334506,2101056492.460806156467337362,729199990.681457728649631693,2178992075.559289885621641922,2237416776.137344877103557741,2013279738.114689301341646807,3259527169.189350125779008223,3261077154.453156382509334506,3261077154.453156382509334506,739406105.41758395871717291,2046525894.896555128820817331,3261077154.453156382509334506,66.4623651005,3234736842.339812757401101966,3277908997.462246936483593242,3278534558.150486559387642668,3156083781.175935827309850767,3269976875.763692360004690111,3278508543.25931095150117928,3011668699.825225222678002525,3261591597.99775900748829097,3278535260.918497159538056615,3278535246.560759434823790558,3278535119.4608152650386124,3278530237.84176424671081135,3278412763.627939828897404991,3275548092.87987049504128616,3202944073.318888361555549941,3253404042.361706136939063633,3265508298.189549391759326072,3088198174.064439625480660572,3278530428.765106856339528807,3278414832.599636823898132502,3275562886.022611229666891282,3203743770.219314096623853463,3253693899.806466469949219762,2958893245.650040375579564266,3265529284.45117811208778715,3093197248.773921726972866338,3119277288.886515821841033409,3270828367.877438930781236724,3249543866.825999052520635503,3278535261.67,3278535261.67,531,0.006145833333,601,194089446.66626963,194319569.6738443038647935374244,397217.888993292103435451,397688.85213347135297565505516233485188,956.21,957.3437345994465148,65.663198336622,0.00045341409269642065,0.0003966811010465958,,
2023-08-18,494,999,85414,145568,178,14219,126657,14,3411,169966,153821,150998,148329,46250,453,111647,2023,139181,5615,59,46308,458,111682,2036,7,139243,5618,63,1692405038,1692405038,2161388812.55504102025576333565605335407125,1.000312816882,1.000312816882,3243475372.3499096072660515,3279575203.0955656621567241,3243475372.3499096072660515,3242461075.7874553509284401729293594658230003,0,0,0.962680039726,8.120738584437,32.3018026085518,8.120738584437,32.3018026085518,0.00003841852523879274,1.00031719696223,0.04282071125196128,0.0429504005045873,,,,,,0.002649789554,3242445878.044654382512734506,2082210639.567479894970697174,699339862.190925286863475025,2160703443.986328657843844875,2216605181.37502933894209907,1987603834.520094469238403142,3240785810.471350807023421448,3242445878.044654382512734506,3242445878.044654382512734506,715753904.765990674042644829,2021312491.31660075768437109,3242445878.044654382512734506,66.6380522257,3199030260.967475848234108793,3241826661.1710601286859128,3242446185.486488254460075302,3121438889.370143412447343517,3233931053.032361113316140293,3242420416.555394517562980596,2976972620.604710873113303636,3225539705.394420433501850331,3242446877.298585865612332292,3242446862.93640381762219936,3242446735.826459647837021202,3242441850.44729606519836484,3242324365.054700111181091737,3239459367.430110190101291325,3167518587.452499025602494764,3217363023.83049265714738086,3229419544.165948927110822482,3053757302.341839575915961683,3242441912.443574263274224618,3242324715.011836445678651475,3239465166.801094121166693643,3168018540.118123815625823854,3217492997.26958970714738086,2930285764.179669026014865377,3229422543.927327916939593104,3057757230.681839575915961683,3086793951.928729395267833889,3234745297.016816747346836493,3213774092.494949795071218418,3242446878.05,3242446878.05,532,0.006157407407,598,399279800.0250856,399406450.364733359030115716888,701767.36816483601059651,701989.9666422100385889773250622398173,560.5407181952366,560.718520008254351537576113618,66.377079317798,0.00045804555968476964,0.00042920264621235587,,
2023-08-19,339,998,85414,145575,178,14216,126655,14,3409,169978,153829,151006,148336,46244,454,111643,2020,139184,5605,59,44723,438,109565,1965,7,135806,5415,56,1692491394,1692491394,2160615861.997768601662599796458647119798363,0.999960198641,0.999960198641,3242257133.79003628987550095,3242257133.79003628987550095,3242257133.79003628987550095,3242386185.1675516658288175608910365799394263,0,0,0.962696632628,1311.741954059789,32.36151013420336,1311.741954059789,32.36151013420336,0.000038320770226180835,0.999941481150779,-0.08588852947855859,-0.0011811770391789004,,,,,,0.002649666108,3242441433.574818742512734506,2082294989.326538082464062884,697787897.865933775907619678,2160742306.150987687131923297,2216584843.863765914048439808,1984051115.153756883847132603,3239688459.981610359586941476,3242441433.574818742512734506,3242441433.574818742512734506,715415621.509873129076761475,2021634272.722980514120378208,3242441433.574818742512734506,66.6392507701,3199068076.412343568533654976,3241826683.529368240955532301,3242446185.469621592988895166,3121492690.974744418359073964,3233931339.524581503647901462,3242420406.121081913918160802,2977020286.603371719501586069,3225547108.039630013100310207,3242446877.298172875055172966,3242446862.935990827065040034,3242446735.809592986365841066,3242441847.795704496507450543,3242324336.865769937577259657,3239458973.422408977195175622,3167719480.963954882268564162,3217365368.170085325100656471,3229415011.586807262013174335,3053705976.743901232304244116,3242438469.794522518625842871,3242303556.864491250699356268,3239306873.352864260123087603,3166119476.867540467742757684,3216815365.352269873649661161,2930333430.17832987240314781,3229225011.533519684092650661,3050705976.743691232304244116,3086741817.629259721656116322,3234746724.808039449174445727,3213815694.992802667070484414,3242446878.05,3242446878.05,380,0.004398148148,437,2471863.363075913,2471718.712476474246668376086227,6921.209298674237690234,6920.804277470861589363408081249792286,299.8842080575258,299.8666591787707226544154825982,65.861686748863,0.00045866046245349634,0.0004349079367303322,,
