time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-07-26,1393,295,17922,44369,61,2263,38728,13,987,54167,49975,49312,48755,20344,339,40724,1079,47034,2464,70,20364,341,40727,1079,16,47059,2466,72,1627349797,11959454446.02024282311656660230023199207628,1.00108790714,1.00108790714,11972665232.4418233644225275,11792816702.1028991622795425,11972665232.4418233644225275,11959654239.2052044968634144478001206553822762,179790890.5,179848530.338924202142985,0.989446525747,7.330252283069,9.979916816340713,7.330252283069,9.979916816340713,0.000026714552114013113,1.00032059376737,-0.011918856131873696,0.09728411915693606,1.00019989214639,0.0000284795465245066,0.000457245746068217,0.849150993840778,1.00019989214639,0.000536389182,11958415099.486636757343772008,8215329887.413705240816276145,1061203853.412787640350024385,11955621548.266834006508397644,11958415099.486636757343772008,7103003481.792577540336160435,11958415099.486636757343772008,11958415099.486636757343772008,11958415099.486636757343772008,1128764249.693256055281267696,7184688487.3171539918475318,11958415099.486636757343772008,99.8896587672,11928099568.371083681906053826,11967637652.498283885962684527,11968824500.541183628768681674,11842515381.54796170387791278,11962420374.7091987400839642,11968786010.736075495087716168,11649997499.766549956637855825,11957057854.440140945606747412,11968828100.53427496694123886,11968828097.25991623701267283,11968828072.91752818004859288,11968827181.576260796203688829,11968806652.774838516031923534,11967895358.818536887256291798,11932722707.506883440120742401,11958025792.100294371048147193,11962634792.270014684142222194,11852272500.046790652142892397,11968827206.575241283887033337,11968806682.774788290266975627,11967897358.611463655662195521,11932922677.506883440120742401,11958025792.100294371048147193,11682248100.222109818380255006,11962636792.031425684140125042,11854272460.046790652159669613,11876768305.89827996805873496,11964423243.186200297775945041,11946038916.475287074896194988,11968828100.75,11968828100.75,2382,0.027569444444,2534,1632798932.2271454,1633322397.388185813848366765598,752041.25215706328602022,752282.3518953099710780407341837962214,5868.52714809,5870.4085613173192949998233,23.883458059276,0.0006737357219869715,0.00036404178289506335,,
2021-07-27,1311,289,17808,44472,59,2294,38688,15,997,54326,50114,49446,48886,20408,342,40834,1111,47152,2509,71,20423,343,40837,1111,17,47173,2510,73,1627436095,12158653849.92995493403166541139452751427756,1.000069776909,1.000069776909,12161481079.9868195793197389,11970688532.8036365157089325,12161481079.9868195793197389,12160632548.6397246146015220691595823931093212,190762895.04,190792547.1831830636108064,0.989340007536,8.717233176904,10.19645211014709,8.717233176904,10.19645211014709,0.000025562071995596012,1.00015543978391,0.054119091500408695,0.06288005060892746,1.00032059376737,0.000026714552114013,0.000446340706996509,0.848098966184622,1.00032059376737,0.00052932122,12159590995.783802835392482506,8416313096.221720637986954795,888037094.619641884735319043,12156764205.128864880360958516,12159590995.783802835392482506,7303655547.148035192285959776,12159590995.783802835392482506,12159590995.783802835392482506,12159590995.783802835392482506,949276455.825213355074901069,7385580176.347065738930066161,12159590995.783802835392482506,99.9767525843,12117230248.571679438459278948,12158377364.427258664656084121,12159587369.080127597432930153,12029969847.408878207046617458,12153167073.207156385263251878,12159547092.210367370598995217,11860295558.092552048180471257,12147458210.828561843846809932,12159590995.572427950363794749,12159590992.27573979172415837,12159590967.743843384986473879,12159590068.158793487740329585,12159569518.055089104509550417,12158656455.676870609048678544,12122872173.595775446673967523,12148667378.462255965375483193,12153398074.146639543205308757,12043400003.102212832144391369,12159590089.158665448402795713,12159569548.05503887874460251,12158657955.595123607454582267,12122972163.595775446673967523,12148667378.462255965375483193,11882735228.865459045480451117,12153399074.146639543203211605,12045399963.102212832161168585,12067391894.913140129940155872,12155171575.218113781294770645,12136151616.872148173307253509,12159590995.79,12159590995.79,2013,0.023298611111,2161,1394891102.3748176,1395107923.946348723335569664816,810192.361029436749673326,810318.29715496069802684423455653098466,3354,3354.52134503523414,23.631975624151,0.000673849808456946,0.0003646896761348305,,
2021-07-28,1116,297,17911,44701,68,2358,38885,14,1014,54590,50354,49687,49127,20560,350,41051,1134,47388,2579,77,20577,352,41054,1134,16,47413,2580,79,1627522300,12219845064.43883840527813252684395870304251,1.000491111842,1.000491111842,12227174042.3180835694531884,12162180154.7336707116634617,12227174042.3180835694531884,12221172079.9845075057070874386138409048392812,64980051.29,64993887.5844128577897267,0.989535202414,15.630465069517,10.283862641868986,15.630465069517,10.283862641868986,0.000025043392972179547,1.00021293141723,-0.03227753105147382,0.04610280288278823,1.00015543978391,0.0000255620719955959,0.000437469511367973,0.846601751747243,1.00015543978391,0.000530306893,12220071057.077163531903542868,8476668386.800940086221770394,893848242.503994195588056234,12217243629.438177945099613537,12220071057.077163531903542868,7359138803.007770072231394323,12220071057.077163531903542868,12220071057.077163531903542868,12220071057.077163531903542868,983635754.829741565293272403,7445622619.476102223657660774,12220071057.077163531903542868,99.9400599202,12181218412.6778404444054966,12223348813.844198868649052302,12224567408.57441051030754223,12096643385.490917544638519702,12218101244.748787261922415692,12224526812.681423594667849103,11895482627.048524678660042452,12212192192.963752381461348083,12224571046.862392423478166721,12224571043.573855519006466457,12224571019.079017945941744329,12224570116.127150481452385901,12224549473.34251813990054059,12223633739.204923586970274787,12186905415.822429456584085175,12213466321.461933756354945882,12218338759.123225553337321647,12106613985.254040112903499319,12224570141.12642352535730744,12224549503.342467914135592683,12223635439.08407264537617851,12187105385.822429456584085175,12213466321.461933756354945882,11917106409.360620608597698386,12218339759.123225553335224495,12108613945.254040112920276535,12126533802.764336874912032519,12220099318.949702766159990654,12200109820.894191965351115882,12224571047.08,12224571047.08,1711,0.019803240741,1839,782098996.588455,782265530.03621274065820607965,488471.624506599083696456,488575.63546188191423883490576320833688,3040.91,3041.5575052759688793,23.559405094729,0.0006719984595985058,0.00036273168906304743,,
2021-07-29,1114,312,18098,44929,67,2424,39100,14,1043,54851,50599,49929,49363,20728,368,41264,1168,47615,2646,75,20736,368,41267,1168,15,47635,2647,77,1627608925,12195341209.25868265437721371214769310676815,0.999947457082,0.999947457082,12198402734.6014119720018936,12224870740.7065743196297332,12198402734.6014119720018936,12199043707.9504686411673541084443215824898262,0,0,0.989021813316,41.846948033376,10.392906411337387,41.846948033376,10.392906411337387,0.0000249468745829612,1.00002451567629,-0.013699937471725182,0.040488091307881904,1.00021293141723,0.0000250433929721795,0.000435437215026728,0.844490133635915,1.00021293141723,0.000534683882,12198103689.835872051904542868,8454296789.478318533798019185,886462343.911867918746015696,12195042239.550794950453196235,12198103689.835872051904542868,7332113222.867351170947595269,12198103689.835872051904542868,12198103689.835872051904542868,12198103689.835872051904542868,975233004.681095342917213399,7421395664.991668813533333295,12198103689.835872051904542868,99.9749022441,12153602250.304832159088723551,12196882186.670511860755125765,12198100048.620894766636857392,12064190630.339239643466927113,12191595438.205876021890897281,12198059408.654451933706106105,11873648174.451424204060407865,12185452481.992130854171360256,12198103689.622185440213645102,12198103686.314858632526668296,12198103661.578631606329198478,12198102754.732102035156758221,12198082030.428255556518707054,12197164782.249968438160595057,12159591296.419422429469475721,12186775493.927225924627356494,12191834162.460877398639443773,12073161149.10236221173190673,12198102774.732051265468075409,12198082060.428205330753759147,12197165582.245763993476654896,12159591296.419422429469475721,12186775493.927225924627356494,11884626045.543520133998063799,12191835162.460877398637346621,12075161109.102362211748683946,12095040141.485055599594350848,12193577480.909404580210855089,12172148536.603567888921615894,12198103689.84,12198103689.84,1566,0.018125,1666,291493269.23700964,291500415.3916389683436218494356,208141.613429274802433124,208146.71616169211285098990417235742996,1873.59,1873.6359323259401811,23.621559653097,0.000669783909969708,0.00036366288807687826,,
2021-07-30,1149,315,18135,45075,72,2443,39215,13,1049,55021,50756,50088,49519,20822,370,41414,1179,47771,2676,82,20846,372,41419,1180,13,47797,2678,84,1627695162,12287960549.65977841025805471252548741848752,1.000322339842,1.000322339842,12291025327.1327469200080256,12203344738.3892651819811456,12291025327.1327469200080256,12287064716.6362550349980939340942963531697672,135603079.66,135661343.0050246770317344,0.989102759644,17.680040304072,10.521770798316636,17.680040304072,10.521770798316636,0.00002393964179176756,1.00042966092784,0.009763891913490728,-0.008212414237804541,1.00002451567629,0.0000249468745829613,0.000419393466762397,0.841852698134426,1.00002451567629,0.000533068455,12285746621.833374371904542868,8541893006.056725161719294907,959596631.972962144369873614,12282683160.616623128218256853,12285746621.833374371904542868,7418764867.4165868870168272,12285746621.833374371904542868,12285746621.833374371904542868,12285746621.833374371904542868,1058714192.183924281534671596,7508736776.865559539256140159,12285746621.833374371904542868,99.9750649161,12241066815.731363086662674468,12284515375.556514753221537897,12285742969.10597053548145161,12151865887.947143937441806812,12279211394.21659819172964997,12285701914.718539323142487485,11948529043.885916525287076257,12272978101.083119744094675767,12285746621.620819273979928936,12285746618.317790915125891965,12285746593.568052900566727604,12285745687.2439582262411071,12285724946.301958897183707852,12284804825.149008757455680062,12246986016.781362294768169498,12274354018.124426386202624246,12279462243.501800993145161362,12163105758.356895601339797326,12285745713.242538713924451608,12285724996.293688215809441909,12284807224.796606996925280017,12247185986.781362294768169498,12274364014.124426386202624246,11948529043.885916525287076257,12279464243.26321199314306421,12165105718.356895601356574542,12179542751.867291735401751613,12281195530.920410279012550886,12259640501.727324495126555195,12285746621.84,12285746621.84,1698,0.019652777778,1801,694893586.8098905,695192155.43314930313791880152,462910.7030318285264401,463109.597674000248585822033338182384,2412,2413.03634215795008,23.503932573736,0.0006704607930409012,0.00033264601120097686,,
2021-07-31,980,313,18215,45241,71,2436,39361,14,1041,55216,50933,50262,49691,20911,368,41570,1173,47938,2677,82,20928,370,41573,1173,15,47962,2679,84,1627781614,12249941062.09538351895263891507129648810493,1.003141793994,1.003141793994,12289216506.9701462737143032,12289216506.9701462737143032,12289216506.9701462737143032,12250727245.6867363861736455647094112324115242,0,0,0.989159947139,35.751656328396,10.566574378387074,35.751656328396,10.566574378387074,0.000023934030160809937,1.00028243176723,0.004638984594955512,0.04100530544398624,1.00042966092784,0.0000239396417917675,0.000408121364804591,0.843140974962674,1.00042966092784,0.000536593419,12249546139.833374371904542868,8505918818.404078512179670265,916453739.147869373929935189,12246482266.466514525487586991,12249546139.833374371904542868,7382505179.048100490518819805,12249546139.833374371904542868,12249546139.833374371904542868,12249546139.833374371904542868,1020168659.149328314129863592,7472234542.074695689859891379,12249546139.833374371904542868,99.6804072509,12241350888.241058245422912956,12284511337.090649695168122806,12285742966.272448966029689148,12152568479.019806829370315142,12279167966.75282888421400709,12285701750.755981709052050914,11963046690.732289499458368017,12272931807.976783409509263073,12285746621.620642987485383751,12285746618.298143858453750138,12285746593.543173483894585777,12285745685.410436656789344638,12285724884.175827014816016358,12284801803.474950933634079755,12247269762.250905091851341938,12274326747.751879237593374821,12279427290.133226861651403348,12164839163.423695473851158381,12285745709.409709700695529601,12285724914.175776789051068451,12284803503.354099992039983478,12247469732.250905091851341938,12274326747.751879237593374821,11973096708.189840919458368017,12279429289.894637861649306196,12166839123.423695473867935597,12181067562.045118646884455728,12281174324.064634723241291346,12260036836.567892422652641091,12285746621.84,12285746621.84,1266,0.014652777778,1366,343641326.9636909,343738382.190958517470930469207,333473.739975858706358171,333567.92355356488563014451987288053633,1197.2458573677636,1197.583997631068773989580866828,23.527475720576,0.0006705513442663856,0.00031164528418748544,,
2021-08-01,970,320,18370,45458,73,2508,39573,14,1061,55454,51157,50479,49904,21048,374,41770,1194,48148,2749,85,20471,360,40552,1146,14,45677,2687,84,1627867978,12209815347.453489156684782211219704432539543,0.998928082785,0.998928082785,12212883415.97436377990630803,12272668053.55312247155323688,12212883415.97436377990630803,12225988663.6883292970166919315473668190702782,0,0,0.988826798339,52.659680106915,10.627533625929932,52.659680106915,10.627533625929932,0.000024992775503246347,0.998935468173857,-0.12878137650758395,-0.12002829989492984,1.00028243176723,0.00002393403016081,0.000393134771399581,0.843838092567732,1.00028243176723,0.000542058256,12225898273.785847051904542868,8482294539.212754224339466669,821420834.516827731314164427,12222826935.732013806240406199,12225898273.785847051904542868,7358040461.714204362331462806,12225898273.785847051904542868,12225898273.785847051904542868,12225898273.785847051904542868,959748897.750710451162569944,7448316739.904964050251897131,12225898273.785847051904542868,99.9748784262,12180939839.713062945481170164,12224662090.157054162881773477,12225894624.568606108294154932,12089295846.886859026491064979,12219285495.675903430274660255,12225853509.195134202294961847,11899168437.397180898854636763,12212883081.784876046272219273,12225898273.569759923822763711,12225898270.21061311715555551,12225898245.284887533484660478,12225897335.121346079438998603,12225876487.275063166595861788,12224950225.19519977196069561,12186724207.136839260219261645,12214291285.628235757327035723,12219544402.777970798145268949,12102640174.462355727111576094,12225894864.114749127935676553,12225864307.110562810549087562,12224892523.274237847605531011,12185324020.877355540219261645,12213811224.717506742925986371,11899168437.397180898854636763,12219482398.111397919996857836,12101640174.462355727111576094,12116487487.473945211037472867,12221275461.071405235066318041,12199386393.793746267823443052,12225898273.79,12225898273.79,1234,0.014282407407,1342,232168107.53441152,231920957.19492574850740154363264,233833.307388952872651096,233584.384391225053194388163053429597272,909.55,908.58175507753163435,23.658796393649,0.0006763950231749285,0.0003948107911936789,,
2021-08-02,1321,310,18377,45475,69,2477,39590,14,1050,55496,51178,50498,49921,21001,363,41772,1178,48157,2710,78,21018,365,41775,1178,14,48181,2712,80,1627954613,12127332339.20732121437594319364251099000402,1.002405645231,1.002405645231,12157406965.9857811925083491,12229216678.3500708685794663,12157406965.9857811925083491,12128230745.5352736138544289001613276548049642,0,0,0.98908171781,21.078091925141,10.71663613196991,21.078091925141,10.71663613196991,0.000025449488178564057,1.00027142419197,0.03345740064197154,0.045531109831132587,0.998935468173857,0.0000249927755032463,0.000389640302963235,0.844067174769327,0.998935468173857,0.000544912962,12127114580.005804680121616338,8383454281.737137224496808714,728666703.373174474436145911,12124041581.017782781394302266,12127114580.005804680121616338,7259469750.505063697001140391,12127114580.005804680121616338,12127114580.005804680121616338,12127114580.005804680121616338,863044694.222730700377360073,7349424801.27781629946675464,12127114580.005804680121616338,99.7526230152,12109557890.134218140046946863,12152876083.25907161457225765,12154104401.361607023917057455,12021406065.605174340899337535,12147499088.485333193343040029,12154063419.095224536938903344,11845952117.692005572075573023,12141201316.826965806009098039,12154108046.808920121526823259,12154108043.448825938337003298,12154108018.426730104313971465,12154107102.382272914224456887,12154086208.770271222565744207,12153157791.613690435031099912,12115242462.529439280036943896,12142547916.868886292594735517,12147749105.590201758122645091,12031299741.667546264797328049,12154107126.38154595813064185,12154086238.7702209968007963,12153159491.492839493437003635,12115442432.529439280036943896,12142547916.868886292594735517,11845952117.692005572075573023,12147751105.351612758120547939,12033299701.667546264814105265,12050615264.554331442772965379,12149499439.801637590946212751,12128466385.789265890982158891,12154108047.03,12154108047.03,1941,0.022465277778,2012,576622783.9880226,576779293.361238040888363098522,378256.301442082195830272,378358.96935305867373602955488086531584,2330,2330.6324183672901,23.852519107286,0.0006790818152256397,0.0004640725146517704,,
2021-08-03,1061,314,18576,45697,66,2548,39826,14,1084,55732,51397,50718,50138,21147,366,41970,1213,48374,2786,77,21161,367,41973,1213,14,48395,2787,80,1628040841,12045693206.65117820140849356354583611938142,1.000043563805,1.000043563805,12048767521.4375524195221235,12155679938.6194518437390541,12048767521.4375524195221235,12048242654.1492930209869419131734518509822502,0,0,0.988471048749,19.430502525979,10.753613282078911,19.430502525979,10.753613282078911,0.000026120658434447255,1.00012933006547,0.005512445561144656,0.009205530835636952,1.00027142419197,0.0000254494881785641,0.00038192278181792,0.846180930782361,1.00027142419197,0.000552772118,12047209455.046681390121616338,8303512091.842824713325494111,627444482.820160197539080098,12044135537.813543222202913386,12047209455.046681390121616338,7185248551.24001841623671261,12047209455.046681390121616338,12047209455.046681390121616338,12047209455.046681390121616338,759072476.028185861544647588,7269357141.884789927311494518,12047209455.046681390121616338,99.9744844045,12001551952.587412772027769591,12045981344.701470764628636283,12047205815.599924008801780472,11908317764.53131905509398271,12040564829.168861407290038844,12047165194.733751661310565664,11732043652.758989360566812855,12034097538.853789584630357892,12047209454.829736137936367634,12047209451.477772468546037994,12047209426.370303494523006161,12047208509.983156390656813864,12047187526.868395879526391138,12046256447.996565380215820254,12007107209.244618516037765051,12035444410.426916188322283262,12040818931.681239382357229922,11920239825.250196608991973224,12047208530.983028351319279992,12047187556.868345653761443231,12046257847.929690825452456431,12007207199.244618516037765051,12035444410.426916188322283262,11732043652.758989360566812855,12040819931.68123938235513277,11923239774.94019660900875044,11940641655.719817620980127695,12042548477.995927904272669286,12020551795.396385170736918598,12047209455.05,12047209455.05,1653,0.019131944444,1746,620015330.9952998,620095517.618649825843396277906,463062.710766822859753239,463122.59869752304862759477902791455733,3590,3590.4642949350373,24.119603480592,0.0006789946097960745,0.0004632516960524266,,
2021-08-04,1021,318,18742,45850,62,2552,40053,14,1095,55910,51556,50875,50293,21223,364,42110,1218,48522,2784,69,20676,353,40910,1173,14,46074,2730,68,1628127506,11984530888.782409510429233848634163688213166,0.999845799321,0.999845799321,11987704642.05866043887063212,12046269104.8973035972547107,11987704642.05866043887063212,11989553439.3376003022186226616766439191444322,11821060.24,11820137.54202224899887536,0.988499474722,20.143600254591,10.757015167906857,20.143600254591,10.757015167906857,0.00002514014615748862,0.999921944566814,-0.03214013178424327,0.056668769875951416,1.00012933006547,0.0000261206584344472,0.000397995640120377,0.844696293688908,1.00012933006547,0.000557388548,11988640420.571070209007934618,8244891235.931414002973649284,557624704.056350630111552193,11985466419.555724188902464569,11988640420.571070209007934618,7120897867.80868421805898344,11988640420.571070209007934618,11988640420.571070209007934618,11988640420.571070209007934618,691366211.73349967716370871,7210608638.474201333096446958,11988640420.571070209007934618,99.9735249293,11943482043.290430455485910313,11987420031.305722428424177677,11988636782.945188228593377539,11850764758.377989519140453623,11981972968.033472466615794448,11988597156.511266472032296308,11699685321.236234291300230947,11975616255.87036072957795795,11988640420.359339022958546026,11988640416.99777472842203712,11988640391.750375489387012958,11988639471.459370304688409895,11988618437.23661157701291664,11987684236.870681604894335543,11948312899.232877250787922764,11976893879.437933759392093531,11982219901.422177415721350378,11858282151.088049083038444137,11988637023.457775365980404042,11988606437.235290532338740134,11987629536.852571098139681068,11947212899.232877250787922764,11976443879.367649498686018176,11699685321.236234291300230947,11982165901.315532635721350378,11857282151.088049083038444137,11884144533.687428443737486112,11983961734.805261972468863335,11961947487.903083980280295899,11988640420.58,11988640420.58,1666,0.019282407407,1757,595158773.4594531,595112318.0835762739484728494234,463360.401374983516467259,463324.233578132953298857538534368942826,3539.64,3539.36371186647750696,24.291752408503,0.0006790166211803153,0.00044687128503983874,,
2021-08-05,936,318,18769,46027,65,2584,40124,16,1103,56109,51746,51064,50480,21337,371,42272,1227,48705,2826,72,21354,374,42275,1227,16,48729,2828,74,1628213705,12025078384.04331874755526738567540304139633,1.00016247977,1.00016247977,12028254248.8151121725397387,11991687014.4965159647610138,12028254248.8151121725397387,12026300218.3237073622633995230631651699269892,58685526.18,58700439.5447165369426298,0.988475479661,16.168556721585,10.87986864317232,16.168556721585,10.87986864317232,0.00002443121156031525,1.00025412338761,-0.0030634186495943263,0.03492429260883292,0.999921944566814,0.0000251401461574886,0.000366549136302633,0.846881349522037,0.999921944566814,0.000558895199,12025198364.668689882141526921,8280682899.761552561979207359,591251192.76786715511034733,12022023306.754679874110437353,12025198364.668689882141526921,7156949761.945212527393952084,12025198364.668689882141526921,12025198364.668689882141526921,12025198364.668689882141526921,720171267.7379665679973667,7246739954.120699442333761578,12025198364.668689882141526921,99.9735966275,11978780070.332663679385523404,12023965857.446875138743342116,12025194717.889570795665481244,11886613721.534496109928612478,12018492821.753014043415955498,12025153954.499597066022738981,11726922042.422426592452693617,12012015286.45738595747252343,12025198364.449245044983528044,12025198361.093635276180251306,12025198335.718048244086227592,12025197413.3368973417605136,12025176310.032436287153115848,12024240393.144914768415862642,11984414651.50867020346292972,12013305808.150441383476849393,12018750104.544579726732911428,11894311895.344555673826602992,12025197437.336170385666698563,12025176340.032386061388167941,12024242093.024063826821766365,11984714604.28867020346292972,12013305808.150441383476849393,11726922042.422426592452693617,12018752104.305990726730814276,11896311855.344555673843380208,11918069823.82337061556680245,12020484616.739223655578758302,11997853860.082510186292941226,12025198364.67,12025198364.67,1488,0.017222222222,1592,743739751.8986057,743928753.563858394609719655377,558953.866971537454646367,559095.91022172997103579173151661931287,4835.94484592,4837.1737726065403098870512,24.282213571513,0.0006792528223743519,0.0004396761100984731,,
2021-08-06,1204,319,18742,46153,66,2615,40184,15,1109,56268,51892,51210,50624,21403,379,42399,1243,48849,2879,73,20854,368,41188,1197,15,46399,2820,72,1628299930,12181940393.162883598249711938472879102962576,0.999846583219,0.999846583219,12185116689.19652792046530688,12024246188.56109322875677128,12185116689.19652792046530688,12186986377.4161955499108728385929303984565742,171025633.95,171012091.8430243456579668,0.988498172721,11.587223584466,11.002124019728562,11.587223584466,11.002124019728562,0.00002336790063673214,0.999920818261784,-0.015467018414791358,-0.025823861598186244,1.00025412338761,0.0000244312115603153,0.000354005175664253,0.844302359548141,1.00025412338761,0.000555377989,12186081604.313246182139326921,8441550661.762046532654469199,753741576.354327076792909362,12182905056.761798493598701414,12186081604.313246182139326921,7316916124.268886767990975619,12186081604.313246182139326921,12186081604.313246182139326921,12186081604.313246182139326921,889019946.898946098665321356,7407341136.569392442680350531,12186081604.313246182139326921,99.9739329863,12138811446.040155163406188694,12184835381.866400381499452245,12186077936.499309135382110913,12045919398.501978125581676383,12179329148.450183701156273954,12186036295.529438855079429007,11876585363.907030418645389656,12172686311.880924554111176649,12186081604.099836968689447993,12186081600.738783499883971255,12186081575.344206517789947541,12186080653.266407035232941825,12186059447.888398799121400857,12185121277.632450418504688427,12145236965.107204863396185727,12174094300.858246958414178311,12179611909.229642456877095406,12053618482.552037689479666897,12186078203.264812096524935972,12186047337.886964354447224634,12185066377.608878691750033952,12144136965.107204863396185727,12173634300.787962697708102956,11876585363.907030418645389656,12179552909.122997676877095406,12052618482.552037689479666897,12076490153.559601783484283568,12181329382.251151841305175927,12158306609.489499153714838718,12186081604.32,12186081604.32,1707,0.019756944444,1764,1051682615.3813641,1051599341.3238266546128288195544,704138.68792485997265974,704082.93299960494867710639955007737616,2464.22350187,2464.02838036976921487353608,24.05511373196,0.0006796993629594573,0.0004411535619668689,,
2021-08-07,907,322,18853,46332,69,2642,40352,13,1113,56462,52076,51393,50807,21513,383,42570,1241,49032,2908,78,21544,387,42577,1245,15,49060,2911,81,1628387074,12191645165.04401675320398418925596715800174,1.000595761904,1.000595761904,12194825009.2812920063526096,12194825009.2812920063526096,12194825009.2812920063526096,12187564122.8688012673539599616424448498234502,0,0,0.988381012373,26.489016674284,11.310395252453908,26.489016674284,11.310395252453908,0.000022495666572295655,1.00071749108903,0.06320375097472819,0.06893858656841775,0.999920818261784,0.0000233679006367321,0.000346228863591213,0.848266876902416,0.999920818261784,0.000558313209,12186081604.313246182139326921,8441572538.453892241149434975,751139967.175464077957515566,12182904039.956840133342514658,12186081604.313246182139326921,7324199642.999542842857230376,12186081604.313246182139326921,12186081604.313246182139326921,12186081604.313246182139326921,789139732.279215439749584866,7407382299.554710655660246982,12186081604.313246182139326921,99.9739246423,12138886699.442537491372704017,12184832659.576334425120263051,12186077931.445129952523035783,12044491672.938529094876625749,12179293441.561934611681595672,12186036212.659519316599966525,11852923811.793128263384048558,12172625294.577109068933740593,12186081604.099844939211175514,12186081600.735577403279843965,12186081575.375553030165820251,12186080652.322227852373866695,12186059399.776245350641938375,12185118456.015784501963480729,12145399667.729981962560296058,12173966527.128333523160503436,12179578443.259731400954504139,12054369280.554488888774616263,12186080680.319874165266849741,12186059469.754395560699440765,12185121555.24343564534857359,12145799580.699981962560296058,12174006505.145224283160503436,11872964751.781653092542584526,12179581442.549934888793934323,12057369228.344488888791393479,12073962922.27354434610260758,12181294851.27633243355758457,12158341678.650030457662875146,12186081604.32,12186081604.32,1366,0.015810185185,1418,460042807.71019536,460372884.3252997669494804529008,432563.840320839093422431,432874.20102170589128817405792802003193,3000,3002.15247326709,24.095748123834,0.0006822050020271206,0.00046393189752482204,,
