time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2018-03-31,,,,,,4456507.89237735
2018-04-01,,,,,,4930399.20119569
2018-04-02,,,,,,3425770.97788848
2018-04-03,,,,,,4409784.24635035
2018-04-04,,,,,,7664776.90871054
2018-04-05,,,,,,4404383.93554705
2018-04-06,,,,,,2745797.21043068
2018-04-07,,,,,,5896524.60179466
2018-04-08,,,,,,1247207.4136853
2018-04-09,,,,,,7033409.91076759
2018-04-10,,,,,,1163579.47979963
2018-04-11,,,,,,2303290.50954653
2018-04-12,,,,,,12840449.4699183
2018-04-13,,,,,,4106964.39303689
2018-04-14,,,,,,1006749.2336019
2018-04-15,,,,,,1158482.22368266
2018-04-16,,,,,,1624763.5997406
2018-04-17,,,,,,5121718.77376932
2018-04-18,,,,,,1780540.53791274
2018-04-19,,,,,,943273.452071427
2018-04-20,,,,,,1371662.46849915
2018-04-21,,,,,,1830573.91253031
2018-04-22,,,,,,525612.508732026
2018-04-23,,,,,,414531.011913876
2018-04-24,,,,,,1565771.04771067
2018-04-25,,,,,,7756834.41396635
2018-04-26,,,,,,2850465.12253299
2018-04-27,,,,,,1437016.99723361
2018-04-28,,,,,,2847398.98311623
2018-04-29,,,,,,1361864.27515976
2018-04-30,,,,,,790288.958019486
2018-05-01,,,,,,1784632.16692704
2018-05-02,,,,,,1023642.86609317
2018-05-03,,,,,,1641759.36338555
2018-05-04,,,,,,1427621.03657571
2018-05-05,,,,,,1561624.69702996
2018-05-06,,,,,,926000.482061037
2018-05-07,,,,,,2357305.65807535
2018-05-08,,,,,,1033412.71816734
2018-05-09,,,,,,660823.455044837
2018-05-10,,,,,,1069807.22411555
2018-05-11,,,,,,3915139.22945781
2018-05-12,,,,,,5058743.83651066
2018-05-13,,,,,,427561.769483897
2018-05-14,,,,,,1695675.83443941
2018-05-15,,,,,,1948323.98255371
2018-05-16,,,,,,1591022.0833494
2018-05-17,,,,,,1887813.78986593
2018-05-18,,,,,,1559232.117889
2018-05-19,,,,,,111621.969403524
2018-05-20,,,,,,331148.470686561
2018-05-21,,,,,,1135484.8010578
2018-05-22,,,,,,918185.681722317
2018-05-23,,,,,,974271.863089747
2018-05-24,,,,,,1259727.52186302
2018-05-25,,,,,,792885.889189482
2018-05-26,,,,,,1049636.69274108
2018-05-27,,,,,,475432.766615924
2018-05-28,,,,,,966008.78088586
2018-05-29,,,,,,4613285.76094485
2018-05-30,,,,,,1103883.31474109
2018-05-31,,,,,,2010040.83577941
2018-06-01,,,,,,863301.286128089
2018-06-02,,,,,,485519.274204148
2018-06-03,,,,,,566914.411135291
2018-06-04,,,,,,428899.881006747
2018-06-05,,,,,,687434.418626269
2018-06-06,,,,,,900360.019345398
2018-06-07,,,,,,268956.143119584
2018-06-08,,,,,,584533.795594846
2018-06-09,,,,,,164622.119437784
2018-06-10,,,,,,1840527.48906214
2018-06-11,,,,,,924637.91222796
2018-06-12,,,,,,627465.382202757
2018-06-13,,,,,,4073550.24545627
2018-06-14,,,,,,2521695.29921879
2018-06-15,,,,,,369664.286103012
2018-06-16,,,,,,427465.416216756
2018-06-17,,,,,,171969.202225057
2018-06-18,,,,,,725010.355178475
2018-06-19,,,,,,1232240.54870269
2018-06-20,,,,,,360660.01408487
2018-06-21,,,,,,477521.103715048
2018-06-22,,,,,,1001982.24430968
2018-06-23,,,,,,204563.853457575
2018-06-24,,,,,,2438838.29593352
2018-06-25,,,,,,598958.387114686
2018-06-26,,,,,,264372.261158137
2018-06-27,,,,,,324283.407869206
2018-06-28,,,,,,376696.17680262
2018-06-29,,,,,,621249.446778062
2018-06-30,,,,,,350423.993997687
2018-07-01,,,,,,621858.445121054
2018-07-02,,,,,,691872.715020833
2018-07-03,,,,,,632110.10483712
2018-07-04,,,,,,1543531.58526894
2018-07-05,,,,,,267882.989268964
2018-07-06,,,,,,285828.541806731
2018-07-07,,,,,,575359.764664365
2018-07-08,,,,,,283818.246556927
2018-07-09,,,,,,338536.765283318
2018-07-10,,,,,,1041286.30045603
2018-07-11,,,,,,432835.729479248
2018-07-12,,,,,,672999.888196274
2018-07-13,,,,,,189911.619837554
2018-07-14,,,,,,301140.590842012
2018-07-15,,,,,,218912.482309869
2018-07-16,,,,,,1231314.14159524
2018-07-17,,,,,,1399840.36806137
2018-07-18,,,,,,1129706.98288575
2018-07-19,,,,,,484493.696894941
2018-07-20,,,,,,1080912.14085924
2018-07-21,,,,,,423412.513760255
2018-07-22,,,,,,313299.444067903
2018-07-23,,,,,,1009760.80305762
2018-07-24,,,,,,1664960.9480543
2018-07-25,,,,,,633507.288910316
2018-07-26,,,,,,1211964.52310115
2018-07-27,,,,,,957059.91413816
2018-07-28,,,,,,285738.41087306
2018-07-29,,,,,,163824.986198203
2018-07-30,,,,,,1536987.2981069
2018-07-31,,,,,,1425812.06851142
2018-08-01,,,,,,866109.683167734
2018-08-02,,,,,,521821.558273452
2018-08-03,,,,,,929331.827054809
2018-08-04,,,,,,1687548.42404227
2018-08-05,,,,,,726677.178706061
2018-08-06,,,,,,615888.108653159
2018-08-07,,,,,,880915.192838219
2018-08-08,,,,,,1202198.12835863
2018-08-09,,,,,,618640.145328783
2018-08-10,,,,,,637536.643944125
2018-08-11,,,,,,947381.419391402
2018-08-12,,,,,,2246779.06700037
2018-08-13,,,,,,1082849.04897774
2018-08-14,,,,,,1213720.74332161
2018-08-15,,,,,,1599510.50902062
2018-08-16,,,,,,1225677.87663629
2018-08-17,,,,,,577051.271001172
2018-08-18,,,,,,216349.701428168
2018-08-19,,,,,,93348.9705016561
2018-08-20,,,,,,245926.625788816
2018-08-21,,,,,,1061861.55372951
2018-08-22,,,,,,3643252.80088457
2018-08-23,,,,,,303261.442225659
2018-08-24,,,,,,129998.832033552
2018-08-25,,,,,,238848.73422111
2018-08-26,,,,,,188281.053460927
2018-08-27,,,,,,371764.90480965
2018-08-28,,,,,,503873.925388981
2018-08-29,,,,,,282136.068930759
2018-08-30,,,,,,247149.908047428
2018-08-31,,,,,,320091.885044501
2018-09-01,,,,,,154628.917691236
2018-09-02,,,,,,352754.829552397
2018-09-03,,,,,,241425.723439564
2018-09-04,,,,,,41902.6493655438
2018-09-05,,,,,,1017858.22138817
2018-09-06,,,,,,4595438.9831586
2018-09-07,,,,,,344398.51484457
2018-09-08,,,,,,796743.357509069
2018-09-09,,,,,,478656.192527118
2018-09-10,,,,,,485173.483075222
2018-09-11,,,,,,588353.447947339
2018-09-12,,,,,,314632.006996732
2018-09-13,,,,,,571220.606722807
2018-09-14,,,,,,333976.437129845
2018-09-15,,,,,,201736.62967954
2018-09-16,,,,,,485305.072919328
2018-09-17,,,,,,2245959.52775355
2018-09-18,,,,,,1048394.75166247
2018-09-19,,,,,,594135.509655849
2018-09-20,,,,,,536752.82298454
2018-09-21,,,,,,912442.50240592
2018-09-22,,,,,,183059.714285933
2018-09-23,,,,,,149840.594800021
2018-09-24,,,,,,385650.934378369
2018-09-25,,,,,,443130.81966462
2018-09-26,,,,,,231863.927218785
2018-09-27,,,,,,581234.348221683
2018-09-28,,,,,,1004149.90193181
2018-09-29,,,,,,407034.231996202
2018-09-30,,,,,,158809.975016156
2018-10-01,,,,,,458286.669282692
2018-10-02,,,,,,274153.933878652
2018-10-03,,,,,,390616.429238897
2018-10-04,,,,,,592005.942914149
2018-10-05,,,,,,406360.448441095
2018-10-06,,,,,,281302.29279265
2018-10-07,,,,,,293305.44379442
2018-10-08,,,,,,441982.929607866
2018-10-09,,,,,,322309.945848067
2018-10-10,,,,,,503103.376779981
2018-10-11,,,,,,2729996.5276927
2018-10-12,,,,,,779186.908407227
2018-10-13,,,,,,204719.948191356
2018-10-14,,,,,,553136.742596575
2018-10-15,,,,,,4468878.78655127
2018-10-16,,,,,,524053.575242877
2018-10-17,,,,,,429338.902462603
2018-10-18,,,,,,1021892.36744043
2018-10-19,,,,,,339661.398823612
2018-10-20,,,,,,175784.39700841
2018-10-21,,,,,,259377.769331839
2018-10-22,,,,,,133755.591867162
2018-10-23,,,,,,321983.850226986
2018-10-24,,,,,,286007.759501481
2018-10-25,,,,,,196978.25822279
2018-10-26,,,,,,450506.638780756
2018-10-27,,,,,,79459.4264341526
2018-10-28,,,,,,130920.072364232
2018-10-29,,,,,,2165099.48632158
2018-10-30,,,,,,730859.969416291
2018-10-31,,,,,,459680.260512193
2018-11-01,,,,,,304183.814438144
2018-11-02,,,,,,326483.354460904
2018-11-03,,,,,,170014.193014521
2018-11-04,,,,,,1448735.06677311
2018-11-05,,,,,,253291.561831644
2018-11-06,,,,,,327378.389317825
2018-11-07,,,,,,706623.819387348
2018-11-08,,,,,,238586.819928649
2018-11-09,,,,,,309813.955138574
2018-11-10,,,,,,81474.1453930615
2018-11-11,,,,,,162737.931509157
2018-11-12,,,,,,195172.308536576
2018-11-13,,,,,,174414.986346819
2018-11-14,,,,,,7634810.00479351
2018-11-15,,,,,,1379487.9325413
2018-11-16,,,,,,657130.638556157
2018-11-17,,,,,,386171.502640167
2018-11-18,,,,,,277784.029689496
2018-11-19,,,,,,2636290.32373461
2018-11-20,,,,,,3568859.47855756
2018-11-21,,,,,,606629.148574929
2018-11-22,,,,,,228575.145512751
2018-11-23,,,,,,352832.793309523
2018-11-24,,,,,,2257500.19711982
2018-11-25,,,,,,2582802.40180393
2018-11-26,,,,,,540878.934937467
2018-11-27,,,,,,652253.140715934
2018-11-28,,,,,,811949.347895728
2018-11-29,,,,,,390108.127665026
2018-11-30,,,,,,470576.713595933
2018-12-01,,,,,,414926.950115136
2018-12-02,,,,,,444254.692924998
2018-12-03,,,,,,1067841.47137366
2018-12-04,,,,,,446512.708659865
2018-12-05,,,,,,353118.958882647
2018-12-06,,,,,,1196354.02515203
2018-12-07,,,,,,1335932.53506175
2018-12-08,,,,,,797496.787673551
2018-12-09,,,,,,593005.0750882
2018-12-10,,,,,,578849.438543657
2018-12-11,,,,,,421499.040883426
2018-12-12,,,,,,496967.416609223
2018-12-13,,,,,,819523.688617515
2018-12-14,,,,,,385724.318755913
2018-12-15,,,,,,333711.907550894
2018-12-16,,,,,,354374.800787251
2018-12-17,,,,,,1117443.76753443
2018-12-18,,,,,,913318.260225891
2018-12-19,,,,,,1711354.14628516
2018-12-20,,,,,,2639391.1742321
2018-12-21,,,,,,1654262.86734566
2018-12-22,,,,,,1393767.57149027
2018-12-23,,,,,,1337451.85921867
2018-12-24,,,,,,1319171.69825788
2018-12-25,,,,,,920688.000692173
2018-12-26,,,,,,520415.763863729
2018-12-27,,,,,,675096.691616421
2018-12-28,,,,,,1156238.17015953
2018-12-29,,,,,,1359804.90881438
2018-12-30,,,,,,720246.63261498
2018-12-31,,,,,,746977.80752939
2019-01-01,,,,,,439876.886258365
2019-01-02,,,,,,933289.102974708
2019-01-03,,,,,,571288.0046979
2019-01-04,,,,,,1075034.19569948
2019-01-05,,,,,,734840.427863768
2019-01-06,,,,,,1595471.34456521
2019-01-07,,,,,,1569041.00432957
2019-01-08,,,,,,1539184.9383342
2019-01-09,,,,,,2177411.24909898
2019-01-10,,,,,,3706227.79625752
2019-01-11,,,,,,457210.129717254
2019-01-12,,,,,,322728.834399005
2019-01-13,,,,,,130954.25212092
2019-01-14,,,,,,811626.062458721
2019-01-15,,,,,,621439.72657881
2019-01-16,,,,,,204094.454436507
2019-01-17,,,,,,412734.550092
2019-01-18,,,,,,219637.609849638
2019-01-19,,,,,,109272.470496794
2019-01-20,,,,,,347663.842748399
2019-01-21,,,,,,31008.0125864008
2019-01-22,,,,,,506121.349962776
2019-01-23,,,,,,121993.901914037
2019-01-24,,,,,,177577.064721575
2019-01-25,,,,,,100656.173195372
2019-01-26,,,,,,413272.189580276
2019-01-27,,,,,,174549.205933719
2019-01-28,,,,,,1277223.24246482
2019-01-29,,,,,,502109.911464606
2019-01-30,,,,,,438958.735920177
2019-01-31,,,,,,654202.684722719
2019-02-01,,,,,,269549.143057519
2019-02-02,,,,,,336236.934234034
2019-02-03,,,,,,187079.373260708
2019-02-04,,,,,,96794.636449838
2019-02-05,,,,,,137378.121871728
2019-02-06,,,,,,258103.922439544
2019-02-07,,,,,,76228.1674026129
2019-02-08,,,,,,875291.421433406
2019-02-09,,,,,,293631.007060244
2019-02-10,,,,,,355831.666003234
2019-02-11,,,,,,334683.660178646
2019-02-12,,,,,,379547.699783046
2019-02-13,,,,,,516102.473158063
2019-02-14,,,,,,101771.000480776
2019-02-15,,,,,,67790.5465517307
2019-02-16,,,,,,761629.321868815
2019-02-17,,,,,,1607118.30179818
2019-02-18,,,,,,1808309.82727854
2019-02-19,,,,,,2161314.03234711
2019-02-20,,,,,,1149780.65016422
2019-02-21,,,,,,1595987.94155094
2019-02-22,,,,,,989116.706386718
2019-02-23,,,,,,510167.220732622
2019-02-24,,,,,,4332116.29957393
2019-02-25,,,,,,1413890.17881715
2019-02-26,,,,,,1773192.82355333
2019-02-27,,,,,,1213636.12644775
2019-02-28,,,,,,282058.647523482
2019-03-01,,,,,,103544.065973474
2019-03-02,,,,,,688766.87142714
2019-03-03,,,,,,808819.073922699
2019-03-04,,,,,,504179.353809928
2019-03-05,,,,,,602577.524443462
2019-03-06,,,,,,704449.47716667
2019-03-07,,,,,,458262.906072429
2019-03-08,,,,,,255154.705110107
2019-03-09,,,,,,760557.632473761
2019-03-10,,,,,,313107.552515817
2019-03-11,,,,,,1144451.90972821
2019-03-12,,,,,,304802.505255335
2019-03-13,,,,,,681056.948072743
2019-03-14,,,,,,512452.79963153
2019-03-15,,,,,,460803.858457147
2019-03-16,,,,,,378413.902412234
2019-03-17,,,,,,448961.672493323
2019-03-18,,,,,,368951.787695266
2019-03-19,,,,,,653091.696832802
2019-03-20,,,,,,102906.855963548
2019-03-21,,,,,,1837866.22609313
2019-03-22,,,,,,112279.145944839
2019-03-23,,,,,,103668.708150294
2019-03-24,,,,,,172860.504182488
2019-03-25,,,,,,308978.991512411
2019-03-26,,,,,,261688.932798332
2019-03-27,,,,,,323537.940183498
2019-03-28,,,,,,120327.180045312
2019-03-29,,,,,,1017973.88639019
2019-03-30,,,,,,217116.603961918
2019-03-31,,,,,,76577.571044714
2019-04-01,,,,,,1190603.9626691
2019-04-02,,,,,,3410681.27851386
2019-04-03,,,,,,1680511.65109636
2019-04-04,,,,,,653897.605151291
2019-04-05,,,,,,631058.639671741
2019-04-06,,,,,,899288.089123177
2019-04-07,,,,,,755532.703751031
2019-04-08,,,,,,2723673.27144356
2019-04-09,,,,,,608294.807481723
2019-04-10,,,,,,298872.603244424
2019-04-11,,,,,,709006.95011021
2019-04-12,,,,,,253622.349684421
2019-04-13,,,,,,493199.7721716
2019-04-14,,,,,,950098.284081666
2019-04-15,,,,,,537283.414734553
2019-04-16,,,,,,707869.493321474
2019-04-17,,,,,,462382.390385295
2019-04-18,,,,,,116155.585236805
2019-04-19,,,,,,283686.121695273
2019-04-20,,,,,,187370.165024683
2019-04-21,,,,,,124955.518776444
2019-04-22,,,,,,279921.884369034
2019-04-23,,,,,,1948744.66606107
2019-04-24,,,,,,1033377.697926
2019-04-25,,,,,,1413016.26978122
2019-04-26,,,,,,382452.950982882
2019-04-27,,,,,,56966.6459935629
2019-04-28,,,,,,347657.492406527
2019-04-29,,,,,,118604.62567613
2019-04-30,,,,,,1525706.42900107
2019-05-01,,,,,,574738.860280921
2019-05-02,,,,,,456255.699230183
2019-05-03,,,,,,1337010.8290438
2019-05-04,,,,,,2472036.14678059
2019-05-05,,,,,,1010345.24430707
2019-05-06,,,,,,1990308.34648676
2019-05-07,,,,,,1624965.07347941
2019-05-08,,,,,,491931.449675653
2019-05-09,,,,,,1658270.73716251
2019-05-10,,,,,,435095.171539511
2019-05-11,,,,,,2200899.41034469
2019-05-12,,,,,,12411431.6295862
2019-05-13,,,,,,2204996.56877882
2019-05-14,,,,,,7375053.06155021
2019-05-15,,,,,,4784809.52553056
2019-05-16,,,,,,5509358.02013318
2019-05-17,,,,,,5508828.1092727
2019-05-18,,,,,,1117184.59442922
2019-05-19,,,,,,1327932.02347014
2019-05-20,,,,,,1295893.14965077
2019-05-21,,,,,,691683.421404767
2019-05-22,,,,,,820557.188104011
2019-05-23,,,,,,749254.357939195
2019-05-24,,,,,,975593.924852805
2019-05-25,,,,,,631928.745433604
2019-05-26,,,,,,1659583.95593895
2019-05-27,,,,,,2159329.26281898
2019-05-28,,,,,,1044725.75247698
2019-05-29,,,,,,1421342.50283588
2019-05-30,,,,,,2881308.07118665
2019-05-31,,,,,,613221.691381824
2019-06-01,,,,,,457538.35203457
2019-06-02,,,,,,434664.098909641
2019-06-03,,,,,,929295.36614047
2019-06-04,,,,,,1723844.4493737
2019-06-05,,,,,,337005.453710959
2019-06-06,,,,,,351684.345833841
2019-06-07,,,,,,1102273.34827506
2019-06-08,,,,,,981280.602479955
2019-06-09,,,,,,2216223.31625735
2019-06-10,,,,,,1976086.53535289
2019-06-11,,,,,,2386846.03080308
2019-06-12,,,,,,2740832.33874242
2019-06-13,,,,,,735816.447661862
2019-06-14,,,,,,1003491.38463204
2019-06-15,,,,,,765382.143234132
2019-06-16,,,,,,2524786.99653517
2019-06-17,,,,,,737354.309688751
2019-06-18,,,,,,674285.350352634
2019-06-19,,,,,,564099.207933006
2019-06-20,,,,,,482467.25483287
2019-06-21,,,,,,2138015.32208501
2019-06-22,,,,,,3985140.28086226
2019-06-23,,,,,,1770651.22964443
2019-06-24,,,,,,918228.812725681
2019-06-25,,,,,,1950605.9435936
2019-06-26,,,,,,6714907.70844742
2019-06-27,,,,,,6613279.23681594
2019-06-28,,,,,,3266398.94685056
2019-06-29,,,,,,1549860.97388062
2019-06-30,,,,,,2056536.0780251
2019-07-01,,,,,,1944976.28024285
2019-07-02,,,,,,3104285.63161854
2019-07-03,,,,,,1660401.01192358
2019-07-04,,,,,,5390746.81682196
2019-07-05,,,,,,623748.606839972
2019-07-06,,,,,,781602.513702318
2019-07-07,,,,,,539890.489009314
2019-07-08,,,,,,1239829.95031185
2019-07-09,,,,,,3020970.79476737
2019-07-10,,,,,,5551276.00667813
2019-07-11,,,,,,2446615.91024469
2019-07-12,,,,,,707255.415018602
2019-07-13,,,,,,1293795.01260745
2019-07-14,,,,,,2461333.6160933
2019-07-15,,,,,,2184518.07041426
2019-07-16,,,,,,1842160.39670688
2019-07-17,,,,,,2620578.76897616
2019-07-18,,,,,,1855466.24401397
2019-07-19,,,,,,923001.297179318
2019-07-20,,,,,,822653.883169918
2019-07-21,,,,,,730912.337384665
2019-07-22,,,,,,1006486.65320802
2019-07-23,,,,,,825425.621094386
2019-07-24,,,,,,1168659.47624844
2019-07-25,,,,,,446881.261141846
2019-07-26,,,,,,385308.506835377
2019-07-27,,,,,,910859.557393424
2019-07-28,,,,,,371338.899474471
2019-07-29,,,,,,428160.039780469
2019-07-30,,,,,,1122911.53036984
2019-07-31,,,,,,1351102.78300667
2019-08-01,,,,,,2385450.47244776
2019-08-02,,,,,,2080888.63720102
2019-08-03,,,,,,874993.477751169
2019-08-04,,,,,,964235.251642775
2019-08-05,,,,,,2167342.94155019
2019-08-06,,,,,,2610645.57208298
2019-08-07,,,,,,2024709.01751526
2019-08-08,,,,,,712345.404142794
2019-08-09,,,,,,806553.827622172
2019-08-10,,,,,,1026690.79552028
2019-08-11,,,,,,529777.306569123
2019-08-12,,,,,,227514.612401537
2019-08-13,,,,,,361088.851936722
2019-08-14,,,,,,787022.574109265
2019-08-15,,,,,,1691428.94965749
2019-08-16,,,,,,363609.354148016
2019-08-17,,,,,,240268.756758041
2019-08-18,,,,,,266154.739387988
2019-08-19,,,,,,408477.799180183
2019-08-20,,,,,,527586.089150199
2019-08-21,,,,,,408520.893964063
2019-08-22,,,,,,311177.097226842
2019-08-23,,,,,,453854.301270092
2019-08-24,,,,,,311878.784313366
2019-08-25,,,,,,296952.413293088
2019-08-26,,,,,,482442.114413052
2019-08-27,,,,,,373986.744833917
2019-08-28,,,,,,440642.51253239
2019-08-29,,,,,,224709.354944754
2019-08-30,,,,,,97705.7954652539
2019-08-31,,,,,,210721.750557037
2019-09-01,,,,,,248561.23182464
2019-09-02,,,,,,413087.68820665
2019-09-03,,,,,,675373.948043735
2019-09-04,,,,,,544550.929128135
2019-09-05,,,,,,294399.151163112
2019-09-06,,,,,,369233.424277187
2019-09-07,,,,,,54190.98473446
2019-09-08,,,,,,376676.279287121
2019-09-09,,,,,,446891.794224634
2019-09-10,,,,,,79961.2154701744
2019-09-11,,,,,,217762.832265503
2019-09-12,,,,,,205143.301921785
2019-09-13,,,,,,216135.060678082
2019-09-14,,,,,,103924.312853987
2019-09-15,,,,,,219198.138649677
2019-09-16,,,,,,284731.237645098
2019-09-17,,,,,,54974.3673416853
2019-09-18,,,,,,323257.55789629
2019-09-19,,,,,,707485.300848723
2019-09-20,,,,,,195751.666059227
2019-09-21,,,,,,208486.283329915
2019-09-22,,,,,,217743.544204143
2019-09-23,,,,,,122947.662026103
2019-09-24,,,,,,1608256.41970332
2019-09-25,,,,,,684955.123143448
2019-09-26,,,,,,545156.14281306
2019-09-27,,,,,,355312.977205493
2019-09-28,,,,,,434961.527055088
2019-09-29,,,,,,251403.55030273
2019-09-30,,,,,,312270.753757151
2019-10-01,,,,,,462700.784927558
2019-10-02,,,,,,434075.157748265
2019-10-03,,,,,,449816.079888291
2019-10-04,,,,,,387261.148095815
2019-10-05,,,,,,215713.776287594
2019-10-06,,,,,,358521.142314356
2019-10-07,,,,,,614674.912923681
2019-10-08,,,,,,313393.670267297
2019-10-09,,,,,,252013.543900067
2019-10-10,,,,,,185707.969240025
2019-10-11,,,,,,512527.826703178
2019-10-12,,,,,,52598.7325788947
2019-10-13,,,,,,108173.947523945
2019-10-14,,,,,,121168.771870643
2019-10-15,,,,,,170056.065620194
2019-10-16,,,,,,281166.620520626
2019-10-17,,,,,,147246.555943339
2019-10-18,,,,,,342564.950446404
2019-10-19,,,,,,221670.405061445
2019-10-20,,,,,,135604.198655832
2019-10-21,,,,,,555932.023525617
2019-10-22,,,,,,299285.576887136
2019-10-23,,,,,,737958.167383422
2019-10-24,,,,,,216809.334469799
2019-10-25,,,,,,1343271.44700906
2019-10-26,,,,,,1873547.25398711
2019-10-27,,,,,,690360.127070559
2019-10-28,,,,,,574378.898159075
2019-10-29,,,,,,605063.087252737
2019-10-30,,,,,,376016.255557383
2019-10-31,,,,,,311604.618729268
2019-11-01,,,,,,299939.058725557
2019-11-02,,,,,,157028.628248642
2019-11-03,,,,,,156611.166941936
2019-11-04,,,,,,226292.134407848
2019-11-05,,,,,,484039.291699194
2019-11-06,,,,,,372869.656532179
2019-11-07,,,,,,1086384.36258355
2019-11-08,,,,,,591715.972535884
2019-11-09,,,,,,375696.283741575
2019-11-10,,,,,,409773.650385175
2019-11-11,,,,,,199293.500475703
2019-11-12,,,,,,381079.31259629
2019-11-13,,,,,,192998.30839941
2019-11-14,,,,,,326817.677237856
2019-11-15,,,,,,650240.817684952
2019-11-16,,,,,,91327.8669612099
2019-11-17,,,,,,346211.41964419
2019-11-18,,,,,,613691.039858604
2019-11-19,,,,,,217152.247704497
2019-11-20,,,,,,98874.1031950623
2019-11-21,,,,,,831333.027330508
2019-11-22,,,,,,2180945.16196199
2019-11-23,,,,,,366004.705045585
2019-11-24,,,,,,315717.498751819
2019-11-25,,,,,,1546411.85929037
2019-11-26,,,,,,658595.195566746
2019-11-27,,,,,,1729897.81758502
2019-11-28,,,,,,1342202.26897124
2019-11-29,,,,,,1381373.29034118
2019-11-30,,,,,,813389.738229597
2019-12-01,,,,,,1228594.50784145
2019-12-02,,,,,,1275073.89466341
2019-12-03,,,,,,654314.676356679
2019-12-04,,,,,,584945.896461813
2019-12-05,,,,,,148616.940380532
2019-12-06,,,,,,188882.96367286
2019-12-07,,,,,,89521.3897731796
2019-12-08,,,,,,149568.741715517
2019-12-09,,,,,,233628.397876398
2019-12-10,,,,,,134566.921150186
2019-12-11,,,,,,502524.132342809
2019-12-12,,,,,,1185514.29728136
2019-12-13,,,,,,205012.748623507
2019-12-14,,,,,,162863.122262496
2019-12-15,,,,,,130465.982256469
2019-12-16,,,,,,231210.054065469
2019-12-17,,,,,,614864.822506255
2019-12-18,,,,,,1595222.52760266
2019-12-19,,,,,,2755035.67310543
2019-12-20,,,,,,673857.696179761
2019-12-21,,,,,,5504.54756602715
2019-12-22,,,,,,558329.792450244
2019-12-23,,,,,,2140317.56794682
2019-12-24,,,,,,140080.308569134
2019-12-25,,,,,,90505.4442904662
2019-12-26,,,,,,160548.627304071
2019-12-27,,,,,,104953.926003829
2019-12-28,,,,,,147965.328081749
2019-12-29,,,,,,116378.580308187
2019-12-30,,,,,,187455.549299776
2019-12-31,,,,,,1517419.24553681
2020-01-01,,,,,,936248.611055668
2020-01-02,,,,,,2352884.44788305
2020-01-03,,,,,,1176313.37149806
2020-01-04,,,,,,1797764.38681637
2020-01-05,,,,,,1393983.47280509
2020-01-06,,,,,,2399202.26201902
2020-01-07,,,,,,3938864.90036778
2020-01-08,,,,,,7170446.10457659
2020-01-09,,,,,,1931671.52499661
2020-01-10,,,,,,2160102.52215794
2020-01-11,,,,,,1141163.39311476
2020-01-12,,,,,,670804.121185422
2020-01-13,,,,,,558051.233139399
2020-01-14,,,,,,2582412.36643101
2020-01-15,,,,,,643486.561806198
2020-01-16,,,,,,202459.701919089
2020-01-17,,,,,,3030414.93473015
2020-01-18,,,,,,1278141.73712963
2020-01-19,,,,,,3109998.68200018
2020-01-20,,,,,,171782.286949783
2020-01-21,,,,,,433851.281062364
2020-01-22,,,,,,885408.744801233
2020-01-23,,,,,,912709.847705696
2020-01-24,,,,,,284665.634867055
2020-01-25,,,,,,100500.761204635
2020-01-26,,,,,,334856.323385769
2020-01-27,,,,,,2985277.30607462
2020-01-28,,,,,,3331788.00381471
2020-01-29,,,,,,1791001.07227005
2020-01-30,,,,,,1897711.75050217
2020-01-31,,,,,,614411.159333084
2020-02-01,,,,,,649136.748037547
2020-02-02,,,,,,2165762.29816293
2020-02-03,,,,,,70958.8157933929
2020-02-04,,,,,,774447.713110664
2020-02-05,,,,,,4301746.02931112
2020-02-06,,,,,,3370396.22594733
2020-02-07,,,,,,2191589.48248732
2020-02-08,,,,,,3260273.77241061
2020-02-09,,,,,,5099982.01428896
2020-02-10,,,,,,2055295.82617691
2020-02-11,,,,,,3030963.07180118
2020-02-12,,,,,,1874687.76113421
2020-02-13,,,,,,5659997.66569679
2020-02-14,,,,,,1205410.95327142
2020-02-15,,,,,,1866978.29485132
2020-02-16,,,,,,1192933.82014509
2020-02-17,,,,,,900504.145899565
2020-02-18,,,,,,1045906.92563842
2020-02-19,,,,,,2171049.6072598
2020-02-20,,,,,,1456775.51737884
2020-02-21,,,,,,302237.775686521
2020-02-22,,,,,,191385.486221306
2020-02-23,,,,,,378823.258784675
2020-02-24,,,,,,532922.448961435
2020-02-25,,,,,,511138.841093389
2020-02-26,,,,,,354540.291725547
2020-02-27,,,,,,573955.081602107
2020-02-28,,,,,,1800897.86446551
2020-02-29,,,,,,104078.229240508
2020-03-01,,,,,,257720.331737733
2020-03-02,,,,,,250596.618866015
2020-03-03,,,,,,170484.281321755
2020-03-04,,,,,,85408.9153805227
2020-03-05,,,,,,228426.509026574
2020-03-06,,,,,,292374.858110505
2020-03-07,,,,,,93240.0849747496
2020-03-08,,,,,,832751.619843764
2020-03-09,,,,,,721510.82536519
2020-03-10,,,,,,477484.465293595
2020-03-11,,,,,,170066.624783543
2020-03-12,,,,,,4942815.96954354
2020-03-13,,,,,,3650269.82768797
2020-03-14,,,,,,199740.206855856
2020-03-15,,,,,,119760.047851743
2020-03-16,,,,,,2581963.68774815
2020-03-17,,,,,,657008.721522246
2020-03-18,,,,,,352152.22180437
