time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2024-05-22,27625,1724289294,1724289294,68879,,6.66666385,1415080.40033688,1330132.54353690609648160886208,0.000013607973337935966,0.939969589869416,22.15457615128331,-2.0828470231552814,,467636,519047
2024-05-23,34019,1724289380,1724289380,68870,,6.8935092,0,0,0.000013612473603037929,0.922363932466626,24.442193854470506,-2.743515731472732,,467651,538247
2024-05-24,38058,1724289483,1724289483,68773,,11.07856598,0,0,0.000013691348377828282,0.93934969730066,26.2379473646772,0.6344346842944831,,500120,571293
2024-05-25,25109,1724289554,1724289554,68879,,5.34107902,0,0,0.000013690083848959007,0.948487239951231,27.066453947086252,2.436457367255793,,360836,375400
2024-05-26,21274,1724289622,1724289622,68870,,4.752806,0,0,0.000013463380617205413,0.921501179958791,22.742313166286483,2.0626698455031223,,350169,365778
2024-05-27,26980,1724289689,1724289689,68867,,4.67958262,0,0,0.000013839592553266644,0.959745507662783,25.06624391574637,5.903209985662156,,387839,415706
2024-05-28,45760,1724289762,1724289762,68910,,5.47404844,0,0,0.000013677035273980734,0.934727166002394,23.92935434397448,4.502702442634504,,451388,535299
2024-05-29,15698,1724289828,1724289828,68839,,6.3119881,1416418.21826585,1285539.0970632500391933482398,0.000013429140002754322,0.907598533035788,21.399066578040905,0.8889252702472012,,368753,391395
2024-05-30,14262,1724289894,1724289894,68891,,5.90176143,0,0,0.000012979602285123996,0.887486484873617,22.62469219025071,5.393357963808313,,345358,359403
2024-05-31,20671,1724289965,1724289965,68893,,5.99180343,0,0,0.00001298677316241855,0.875019719236123,21.766606094650886,2.6435120047854617,,377591,380365
2024-06-01,15275,1724290019,1724290019,68897,,3.70620729,0,0,0.000013188151582135373,0.89302714690218,22.673177744655952,2.0484816655455416,,366552,373272
2024-06-02,15215,1724290081,1724290081,68876,,4.6060085,0,0,0.000012925846210818139,0.876443278782288,20.93937802371248,-3.9380614168471215,,657510,661949
2024-06-03,15845,1724290137,1724290137,68807,,4.07544449,0,0,0.000012739249519275382,0.876884620053256,19.94123096684719,-3.581352823317084,,551744,559979
2024-06-04,52217,1724290175,1724290175,68873,,2.22630095,0,0,0.000012948032429634997,0.913536638022889,37.607616623843306,-0.04615733148813414,,218682,323108
2024-06-05,168746,1724290282,1724290282,68850,,5.00673666,1417760.87720191,1325838.36119826308363065969207,0.000013155116474704456,0.935163596709577,38.72513181017783,5.0620971967632205,,967752,1290163
2024-06-06,171831,1724290438,1724290438,68855,,5.86486586,0,0,0.000012992940495041528,0.919750786105185,46.10173294771269,4.6510979351109025,,1183769,1647596
2024-06-07,170228,1724290545,1724290545,68508,,5.41804056,0,0,0.000012303840236643953,0.853125610018758,36.22477621729016,-2.352560742861108,,1103396,1574429
2024-06-08,168425,1724290652,1724290652,68870,,5.13394126,0,0,0.000011547602362036486,0.800365581424975,31.268550756615756,-11.978721082028452,,1130691,1603013
2024-06-09,172905,1724290749,1724290749,68923,,4.34770139,0,0,0.000011555440968096302,0.804767351368781,58.35763746458186,-6.726805819178332,,1050946,1539427
2024-06-10,168843,1724290860,1724290860,68892,,5.60351353,0,0,0.00001129307352363804,0.784483925434852,55.960730489140076,-7.03578307682339,,1154760,1616053
2024-06-11,16617,1724290935,1724290935,68947,,5.04920033,0,0,0.000011089672085303409,0.74709195124261,50.83576682936873,-10.507271811140185,,666926,702456
2024-06-12,5649,1724291012,1724291012,68441,,5.68689265,1419085.61825149,1105132.01026046241840267262307,0.000011416503007695143,0.778763448834143,59.63430896788087,-8.144813330537646,,621298,633556
2024-06-13,2388,1724291074,1724291074,68884,1106809700.19490872074061886630818,4.00193684,0,0,0.000010952360882180233,0.731436886482418,59.64015636257348,-9.97641563429832,1513199184.57723801,472680,477572
2024-06-14,3993,1724291147,1724291147,68956,1064698155.62548412495378585342511,4.71029412,0,0,0.000010663596416465014,0.703607407720711,53.36306392661268,-18.88629704966398,1513199184.57723801,543056,551466
2024-06-15,4502,1724291208,1724291208,68959,1079315827.08671400802122391445226,4.10121687,0,0,0.00001077363566584238,0.713267518306426,53.375101418046526,-18.157544633357414,1513199184.57723801,496019,505331
2024-06-16,8765,1724291271,1724291271,68910,1090531126.01741566929242463234843,3.94585772,0,0,0.000010817337757893214,0.720679165791443,54.255039630964134,-20.019841397395687,1513199184.57723801,507708,524984
2024-06-17,9887,1724291332,1724291332,68925,997903964.10559672371473419893957,4.08830624,0,0,0.00000991919211872359,0.659466363897357,44.094579964892766,-27.405359452696615,1513199184.57723801,523374,544230
2024-06-18,2903,1724291391,1724291391,68142,904829302.11045727140944986302246,4.07299684,0,0,0.00000918350997200107,0.597957830887446,29.77261136264316,-31.042637467340455,1513199184.57723801,517471,524942
2024-06-19,6341,1724291443,1724291443,68960,944151337.6955814232702281993966,4.51700185,1420425.54613991,885434.6494251328127617548474,0.000009608062174606345,0.62335871938614,31.65288589466589,-34.68793779233869,1514619605.58656469,529282,543386
2024-06-20,3384,1724291487,1724291487,68938,961098848.90053949614545805485996,3.92497365,0,0,0.000009777665365785951,0.634548004895484,14.381572415164662,-34.100203145654696,1514619605.58656469,465965,474166
2024-06-21,2341,1724291523,1724291523,68974,953973953.43007984397988119439708,2.71262037,0,0,0.000009828097270071199,0.629843922468332,20.268660852328797,-32.99315964510807,1514619605.58656469,361264,366559
2024-06-22,2460,1724291566,1724291566,68947,944660562.06388935750004713465774,3.58290995,0,0,0.00000970608500514998,0.623694925497846,14.42788595216755,-32.38082024413793,1514619605.58656469,484794,490299
2024-06-23,2007,1724291605,1724291605,68976,931943079.70660036440054624059787,2.93011766,0,0,0.000009713445843819562,0.615298439469023,13.993007484960753,-34.4974037637782,1514619605.58656469,392021,395453
2024-06-24,2217,1724291648,1724291648,68919,943173561.64244526033351056574903,3.36753942,0,0,0.000010333952124464492,0.622713160560987,11.346625640592661,-34.34670132272887,1514619605.58656469,433079,438554
2024-06-25,2202,1724291689,1724291689,68946,968917470.1213082462551344374229,3.73153254,0,0,0.000010361411878838752,0.63971010711041,18.269908427294585,-30.579567229743812,1514619605.58656469,390913,395127
2024-06-26,5723,1724291737,1724291737,68966,931509654.73408559526498208951398,3.34569842,1421764.95605948,873582.87827805016729947220332,0.0000101067654748503,0.614435511689109,12.746504765020235,-35.97932923016113,1516041369.70099022,380540,392587
2024-06-27,7136,1724291836,1724291836,68970,945611666.89748370362756973074844,5.56894942,0,0,0.000010130553068310787,0.623737376694402,22.309450011038113,-33.27064844365458,1516041369.70099022,643961,666392
2024-06-28,11889,1724291908,1724291908,68933,927639403.3118447248464245408284,5.01979583,0,0,0.000010146749772110979,0.61188264505922,18.94313712915563,-32.582235119688924,1516041369.70099022,382884,406310
2024-06-29,3751,1724291951,1724291951,68906,914604098.10896337499678754758372,2.41741303,0,0,0.000009907883613889799,0.603284393412926,11.124729360862977,-32.023258528963744,1516041369.70099022,236762,250051
2024-06-30,3292,1724291996,1724291996,68968,956729118.13086044441373751189808,2.55690003,0,0,0.000010054773919399527,0.631070587684264,-9.736533165531261,-27.879272453976498,1516041369.70099022,252707,263138
2024-07-01,9048,1724292042,1724292042,68947,937228785.51113034639999275781418,3.17839663,0,0,0.000009838529312528595,0.618207922450019,-14.052230245406735,-30.77389364987177,1516041369.70099022,281010,279605
2024-07-02,6858,1724292085,1724292085,68946,944839140.30183608224603668914852,2.5419116,0,0,0.000010047423885417237,0.623227808412766,-10.052790363608509,-28.891255886100726,1516041369.70099022,212176,226573
2024-07-03,15211,1724292128,1724292128,68879,908095465.43548546948035976667841,2.66271646,1423099.36677856,851624.60707151069182543540384,0.000009937982904102263,0.598429475096539,-6.925798364276862,-31.75504947729674,1517464468.62262419,227296,235876
2024-07-04,6291,1724292176,1724292176,68747,816536939.2233494113982410186089,3.30227283,0,0,0.000009371463415222507,0.53809295446931,-12.392852617299305,-41.097824425096796,1517464468.62262419,355128,367706
2024-07-05,6614,1724292213,1724292213,68898,773987128.22886244908750789484257,1.87920238,0,0,0.000008992313085820214,0.510052883763003,-18.320206001657365,-45.45843256114212,1517464468.62262419,182297,198288
2024-07-06,5608,1724292250,1724292250,68961,825326251.58664637811898142897215,1.73835096,0,0,0.00000933560459859044,0.543885058696485,-11.222450156249785,-40.86604035429605,1517464468.62262419,193537,205778
2024-07-07,5163,1724292286,1724292286,68715,769988076.60935525002111034367036,1.81125721,0,0,0.000009042849214519417,0.507417532687444,-15.794764074015655,-40.52252953978403,1517464468.62262419,168972,180254
2024-07-08,6977,1724292320,1724292320,68907,794820020.16461955240064633429857,1.81638396,0,0,0.000009239088778215974,0.523781634825403,-13.788347153477654,-34.5572014862434,1517464468.62262419,190016,184279
2024-07-09,2129,1724292339,1724292339,68736,826735347.57057073285605829052826,1.22133154,0,0,0.00000939634680987135,0.544813644513854,-9.526977076780364,-32.30172128787123,1517464468.62262419,91451,95653
2024-07-10,10176,1724292360,1724292360,68890,838415765.1622559597221610968217,1.90623467,1424444.87266281,786283.3345068026229161575539,0.000009562951838756408,0.55199281460219,-8.451867070275137,-29.636185432835795,1518888911.20165243,123082,124022
2024-07-11,2499,1724292378,1724292378,68739,827140948.36822725554343910091324,0.98417366,0,0,0.000009502555936039449,0.544569745863668,-6.902060800570809,-27.108069500962284,1518888911.20165243,77304,82370
2024-07-12,5872,1724292394,1724292394,68627,844698496.55634610124352630614687,0.8608167,0,0,0.000009611781365357755,0.556129214142509,-12.373204208946815,-28.588172059812404,1518888911.20165243,88574,82715
2024-07-13,1906,1724292410,1724292410,68965,870217580.68317258160183018458132,0.66126532,0,0,0.00000965682899300986,0.572930366576124,-6.843969358997997,-21.670566912283302,1518888911.20165243,66450,70245
2024-07-14,1583,1724292426,1724292426,68878,884912831.3289336218438390652345,0.67423854,0,0,0.00000954855433531364,0.58260536685915,-4.145161222191329,-17.1973801773263,1518888911.20165243,68695,71624
2024-07-15,4699,1724292442,1724292442,68690,946757612.50259303384307437276261,0.90552545,0,0,0.000009628868246506728,0.623322486272927,2.2807395464783102,-12.610280115806122,1518888911.20165243,85426,89325
2024-07-16,152995,1724292494,1724292494,68504,936057449.1319422353337868893864,2.54577368,0,0,0.000009463895269297013,0.61627775555448,-1.0369429556424643,-14.48653092701943,1518888911.20165243,538203,982422
2024-07-17,234920,1724292556,1724292556,68256,935463171.644175093598797276812,3.55428541,1425786.11500646,877298.89397380121928756657884,0.000009584046229384895,0.615308905550554,-3.4245656158145596,-6.695937922570979,1520314695.928478,726029,1246111
2024-07-18,94686,1724292599,1724292599,68089,920836904.680546542512946827042,3.13607269,0,0,0.000009466202372412768,0.605688353303839,-5.754843848053872,1.2928206667884676,1520314695.928478,526586,535719
2024-07-19,28348,1724292624,1724292624,68935,975175483.19128472455694342206,1.58126941,0,0,0.000009608605962953521,0.64143001827377,1.491371544990945,2.8990207926225797,1520314695.928478,199989,200729
2024-07-20,26986,1724292646,1724292646,68946,983418664.769695935371275937418,1.47600349,0,0,0.000009627852178877389,0.646852041490731,2.3870393339137856,1.9390237618465942,1520314695.928478,187369,220622
2024-07-21,59281,1724292688,1724292688,68947,992144632.863571851165235257802,2.89715267,0,0,0.00000958895138347402,0.652591621669259,5.175544040842227,3.6116406604003934,1520314695.928478,465772,568163
2024-07-22,8343,1724292714,1724292714,68852,953497635.275535935038096208102,2.11957622,0,0,0.000009286583143603085,0.627171228318109,1.6000588749882674,0.5573723110682928,1520314695.928478,234159,245265
2024-07-23,9909,1724292737,1724292737,68867,911935653.746802002357883105202,1.59408494,0,0,0.000009099911479809407,0.599833479337559,1.8214756499916227,-2.513407988619237,1520314695.928478,176041,180042
2024-07-24,10619,1724292758,1724292758,68968,1015666068.783737644020694028752,1.36000271,1427120.18542293,952512.14210835130501438247376,0.000010212730685755633,0.667436528358032,14.494304139051888,7.182017440703327,1521741807.093461,148410,161861
2024-07-25,11075,1724292779,1724292779,68916,963047112.439288985482708864674,1.4658778,0,0,0.000009629314820499734,0.632858417867034,6.977485316789146,-1.071061589807494,1521741807.093461,167345,169568
2024-07-26,7747,1724292804,1724292804,68970,1026177562.361452033854525557791,1.66554129,0,0,0.00000992963913827034,0.674344069130531,16.09371805990901,9.750178220775496,1521741807.093461,174053,190474
2024-07-27,5364,1724292827,1724292827,68994,1031504844.686623516458439670715,1.53413276,0,0,0.000009956977154390478,0.677844848500815,16.150897510655607,8.674720135125513,1521741807.093461,171178,181794
2024-07-28,6229,1724292851,1724292851,68991,998045755.823488438900145333266,1.57125341,0,0,0.000009620816317102183,0.655857485922506,11.046079888408014,7.186809630632691,1521741807.093461,169576,182629
2024-07-29,4785,1724292873,1724292873,68984,1012400863.026986272651926326199,2.01006148,0,0,0.000009949439352436687,0.665290825492059,13.536386196691968,10.278142905097814,1521741807.093461,173519,183051
2024-07-30,6064,1724292896,1724292896,68993,1035881546.876653390244436998283,1.9388066,0,0,0.000010284826921632656,0.680720962023903,17.308996175009266,7.867641957745605,1521741807.093461,175108,187903
2024-07-31,30262,1724292926,1724292926,68993,1023110171.63908960836305892486653,3.34714512,1428460.83834995,959494.05604795614401732753005,0.000010383231629510344,0.671697837482399,14.029331755704636,8.65241500309381,1523170262.79826147,260306,344927
2024-08-01,3289,1724292944,1724292944,68989,1059549396.59287845443290282809263,1.73236475,0,0,0.000010672627616950397,0.695621115033029,21.022163102303253,11.615865923029649,1523170262.79826147,104076,116306
2024-08-02,3814,1724292963,1724292963,68994,924460206.79555504971170408143217,2.33873522,0,0,0.00000986772072020882,0.606931627654811,7.437613579275202,1.420744283509841,1523170262.79826147,126593,126170
2024-08-03,1516,1724292983,1724292983,68998,854474533.46094937884977846617782,2.24072643,0,0,0.00000924370541954496,0.560984253914706,0.9362182316903974,4.254153349391516,1523170262.79826147,106829,111183
2024-08-04,1529,1724292999,1724292999,68993,807876995.38916763471558824297291,1.26030449,0,0,0.000009096651797142781,0.530391785554553,-4.5798488062597595,3.9876064696461118,1523170262.79826147,69094,73512
2024-08-05,3182,1724293016,1724293016,68998,776992764.18985326220386322620742,1.3228252,0,0,0.000009386850389391681,0.510115502624386,-7.667773819450599,-6.208950867860496,1523170262.79826147,81391,94349
2024-08-06,29448,1724293057,1724293057,68992,793108648.76893699382365712434164,3.66073133,0,0,0.000009290267314468662,0.520695990553212,-4.461553556609136,2.6168701336434035,1523170262.79826147,459095,521764
2024-08-07,7295,1724293083,1724293083,68983,777640373.3125386046081961351652,2.714836,1429800.18600357,729286.5756953253830856398847,0.000009252027558172885,0.51006188335571,-9.059288525028796,-2.619364742382823,1524600050.87308812,186886,193613
2024-08-08,104023,1724293128,1724293128,68805,858538864.89332668977634782363672,3.56316627,0,0,0.000009096026488252134,0.563123990715906,1.4517422005941116,3.360845747244582,1524600050.87308812,506280,801995
2024-08-09,109081,1724293178,1724293178,68990,844059053.57057691254135517884748,4.2423449,0,0,0.000009117555405587748,0.553626541654129,-0.3648979200970536,0.29596889827567346,1524600050.87308812,548525,856621
2024-08-10,115713,1724293227,1724293227,68987,860577991.16137213715450756427384,4.25234089,0,0,0.000009272992496918098,0.564461473465482,1.4765489053931458,3.6527419587488192,1524600050.87308812,541928,864614
2024-08-11,110304,1724293278,1724293278,68988,805718737.28306634757183046517228,4.7251447,0,0,0.000008982218673080679,0.528478755344169,-5.3832074425071985,-4.971948621863726,1524600050.87308812,570427,878597
2024-08-12,116891,1724293357,1724293357,68977,844607079.4890340279653196953072,4.0166261,0,0,0.000009327280150647418,0.55398599718356,-0.6565057684029333,-3.306574498010457,1524600050.87308812,526168,853370
2024-08-13,48717,1724293413,1724293413,68839,852859421.09175282731445212004564,3.17010247,0,0,0.000009240724809470877,0.559398788294247,1.269009080224997,-3.9832414675495653,1524600050.87308812,483993,614878
2024-08-14,85314,1724293465,1724293465,68977,833625161.85543887553433191668622,3.55375834,1431129.94777726,781783.46205038781286441839324,0.000009283889700875023,0.546270073702674,4.829998090626091,-12.361564722456512,1526031173.93021903,511011,746299
2024-08-15,116527,1724293529,1724293529,68983,804269279.45431819554208150336687,12.73996705,0,0,0.000009142870138165573,0.527033322250529,8.500611835268135,-14.481203077605091,1526031173.93021903,592132,915463
2024-08-16,112791,1724293606,1724293606,68969,805734894.9660373048078233977452,35.90286703,0,0,0.000008960090529795461,0.52799373219284,18.14065969236759,-14.190461501542522,1526031173.93021903,644607,960051
2024-08-17,82922,1724293649,1724293649,68929,812534469.30777891173662866305053,5.64233602,0,0,0.000008961581672437878,0.532449456596051,17.24129830003105,-12.091844974117935,1526031173.93021903,480031,705455
2024-08-18,5156,1724293673,1724293673,68995,807848437.07661910078057193267303,3.17469158,0,0,0.000009004079886863379,0.529378724941801,14.148193229260633,-17.468981828060333,1526031173.93021903,202470,207243
2024-08-19,7645,1724293713,1724293713,68979,819861400.8721044469096411393722,4.28629882,0,0,0.000009042871891399891,0.53725075534374,15.015363842743104,-16.94379535301528,1526031173.93021903,285726,296077
2024-08-20,7552,1724293762,1724293762,68988,835631937.35122784868308957231823,19.5536312,0,0,0.000009261747913242182,0.547585102864641,19.072164006552637,-16.090693677007778,1526031173.93021903,328383,343365
2024-08-21,11576,1724293805,1724293805,68998,875732848.68624574921894466203041,4.05581966,1432415.10184006,821239.19120293959531386178922,0.000009378316488328272,0.573324862428487,25.807878833286853,-8.585592491865786,1527463583.17136343,221896,244885
2024-08-22,7591,1724371806,1724371806,68988,884498489.42166600159368643406461,2.39649514,0,0,0.000009588022160336588,0.579063552916427,24.591315398700473,-3.462615398538583,1527463583.17136343,191856,206397
2024-08-23,7994,1724774022,1724774022,68994,932689122.67536906597725067026841,2.46041713,0,0,0.00000952493297727363,0.610613001155087,34.495215856772276,-8.513697526075958,1527463583.17136343,206252,217816
2024-08-24,11519,1724774048,1724774048,68966,935296137.61423584139371430763964,2.41444658,0,0,0.000009564025330534196,0.612319761936548,36.0328439360622,-3.245379274515905,1527463583.17136343,214457,226332
2024-08-25,6736,1724774070,1724774070,68990,918559922.79506977165765173387453,2.22733807,0,0,0.000009323742197587886,0.601362895269771,33.77915105226449,-10.82254255677797,1527463583.17136343,185637,193139
2024-08-26,5770,1724774093,1724774093,68987,877077567.61532401503228716263176,2.34191807,0,0,0.00000911676462672081,0.574205223141432,26.500266244845303,-15.28957925823322,1527463583.17136343,187859,196258
2024-08-27,6416,1724807766,1724807766,68994,833798463.08484542858722563147009,2.93183983,0,0,0.000009166910477524803,0.545871254981863,19.852738007902126,-16.769836938880147,1527463583.17136343,183435,192420
2024-08-28,9058,1724891090,1724891090,68985,820989497.08542018130623758022299,4.4338187,1433827.52791726,769938.73907749282662953010838,0.000009085860891097772,0.536981417978413,12.812399230245605,-19.286213276539083,1528897406.12667623,213726,227687
2024-08-29,6070,1724983686,1724983686,68989,844181186.95205924787557896790843,3.4933669,0,0,0.000009304891497192594,0.552150316672141,19.55750281228094,-18.88742267749459,1528897406.12667623,188432,194664
2024-08-30,5913,1725065209,1725065209,68982,849690332.03517097573137690608608,3.62342628,0,0,0.000009396787886761346,0.555753661841696,27.06496298430188,-17.261359077062863,1528897406.12667623,343427,235905
2024-08-31,5123,1725150317,1725150317,68991,846059406.91662302321732394925764,3.17679887,0,0,0.000009385676538321993,0.553378796723868,29.024398431798666,-20.44824621265373,1528897406.12667623,175103,178550
2024-09-01,5076,1725242462,1725242462,68988,807897495.79325525750504090488513,2.76451318,0,0,0.000009214068941048722,0.528418383441431,23.38625454277574,-12.936093727188986,1528897406.12667623,183450,186448
2024-09-02,4930,1725388844,1725388844,68992,867889986.69486381947181794855399,1.94966379,0,0,0.000009595449723695025,0.567657439418113,32.01363543770765,1.1895495206576019,1528897406.12667623,149395,153844
2024-09-03,5598,1725414512,1725414512,68989,839984187.8935955379083336287787,2.8104239,0,0,0.000009532033419574599,0.54940520176669,25.930992735173742,3.5847870819223737,1528897406.12667623,195730,201433
2024-09-04,3038,1725966681,1725966681,55704,853973189.97583385548801971454272,1.11628934,1435170.44215108,800869.76457394182154500897232,0.000009615689011140123,0.558031116759604,27.50295061633741,9.393091150672168,1530332564.48980368,86564,87964
2024-09-05,2159,1726008028,1726008028,103134,813909796.37135566309914255413184,1.01499878,0,0,0.000009478231936857711,0.531851582628188,21.814061163351674,2.1424386354739804,1530332564.48980368,32566,30503
2024-09-06,4032,1726051607,1726051607,107993,788559520.28224934640839927756544,2.34443217,0,0,0.000009570883946342002,0.515286375380208,17.405227453249758,1.0242859141181018,1530332564.48980368,90217,87627
2024-09-07,3570,1726094957,1726094957,107998,786066265.09451238256016556027408,1.09000388,0,0,0.000009500480365857062,0.513657150958281,18.46654894826355,-8.784360207196507,1530332564.48980368,62755,58182
2024-09-08,3338,1726137644,1726137644,107995,800425841.44353262111080729720288,1.73460754,0,0,0.000009534223950081621,0.523040455399566,20.942838733097435,-5.5246784525860395,1530332564.48980368,72720,69494
2024-09-09,6191,1726180624,1726180624,107990,828149786.3431277542619327949456,2.45385672,0,0,0.000009471415799558946,0.54115674302417,29.629480878221887,-4.128666266314651,1530332564.48980368,147652,153004
2024-09-10,9932,1726224617,1726224617,107992,829061455.7625103623974353924296,3.18066516,0,0,0.000009394904622034542,0.541752475899845,35.93850668256322,2.511684797439313,1530332564.48980368,171942,181148
2024-09-11,7624,1726268012,1726268012,107984,838225165.6696394470155491498559,2.75129777,1436524.56360059,786104.8079994969590013954423,0.000009532041803785215,0.54722684729397,34.102795549488484,-1.220093995868713,1531769082.26387747,133687,135360
2024-09-12,10924,1726312071,1726312071,107989,856153984.66132152651958345385328,2.68463395,0,0,0.000009616084996282559,0.558931495990224,33.71682195111672,-0.08353473654242062,1531769082.26387747,153966,161945
2024-09-13,7330,1726354992,1726354992,107986,862931956.9468822476880438774834,2.54229872,0,0,0.000009306003437169591,0.56335642685222,32.58330992960782,3.127821561546096,1531769082.26387747,158343,161736
2024-09-14,6709,1726398212,1726398212,107988,857186624.30172078742003691985759,1.95495104,0,0,0.000009325646285748388,0.559605644366997,29.35377629065631,6.180315502135272,1531769082.26387747,131319,137056
2024-09-15,6478,1726454513,1726454513,107987,829234661.37468550276593337120655,1.6341319,0,0,0.000009155390189514374,0.541357487219365,15.475684827913803,2.531044255207982,1531769082.26387747,110849,115769
2024-09-16,5217,1726542987,1726542987,107955,805814995.72526477812834234193129,1.54757201,0,0,0.000009034708993892145,0.526068194648707,21.04608916248663,-1.1984728068161457,1531769082.26387747,116790,120508
2024-09-17,5158,1726622603,1726622603,107975,819640645.13511320465694872724845,2.99504577,0,0,0.000008882967502369167,0.535094130457135,19.815722106566625,1.0796439762407049,1531769082.26387747,199162,204940
2024-09-18,10624,1726711242,1726711242,107987,833697310.06649848205974653020626,2.97528076,1437870.95870558,781857.36845570373219913401262,0.000008869578558269936,0.543760456195289,20.5030624269046,1.2116689994012226,1533206949.06707234,171434,180143
2024-09-19,8547,1726792224,1726792224,107905,868657350.85633008470903462378998,3.1564287,0,0,0.000008993822889861386,0.566562362233547,26.380268916418338,3.4656274010428967,1533206949.06707234,154637,163560
2024-09-20,9419,1727451765,1727451765,107976,885579158.90547533064784763330486,2.93356254,0,0,0.000009145892173078921,0.577599233713579,30.99045858847585,0.7455408905496687,1533206949.06707234,234510,203265
2024-09-21,22255,1727451766,1727451766,107994,911155371.076437502585005619978,1.93209264,0,0,0.00000937828687771468,0.5942807470517,33.79032707335046,2.627897069092383,1533206949.06707234,179512,180761
2024-09-22,8017,1727451767,1727451767,107985,883512125.61828540452733266675596,1.65655437,0,0,0.000009064548715372818,0.576251057403494,27.98575427243876,-5.6274503960104045,1533206949.06707234,121866,134115
2024-09-23,7076,1727451767,1727451767,107984,901722020.2708148223686995414847,2.4456089,0,0,0.000009285839606021916,0.588128054610955,33.04749068420256,-3.9508290977059692,1533206949.06707234,147885,146658
2024-09-24,6754,1727451769,1727451769,107967,926997668.39963148144458463142834,1.98742305,0,0,0.000009396756654691813,0.604613531763401,35.738434867161544,0.540544905447112,1533206949.06707234,130462,139076
2024-09-25,5323,1727451769,1727451769,90337,920817768.20714596284567528063195,2.4024589,1439220.44351064,863560.46515343287617073930392,0.000009515114862176644,0.600019593278553,35.60257034278695,4.4956696833742935,1534646165.76223315,99071,105772
2024-09-26,9650,1727451770,1727451770,106308,954747620.6032805546099211773705,2.6549711,0,0,0.000009562711320514808,0.62212882806707,40.839742761540606,13.969882529854189,1534646165.76223315,79927,93145
2024-09-27,8021,1727484386,1727484386,107992,964811512.5612258791587080499213,2.81400367,0,0,0.000009559198427431971,0.628686621115702,40.30463937559458,17.07790997359531,1534646165.76223315,154726,153831
2024-09-28,7696,1727586235,1727586235,107989,944596858.7436220920589325658721,2.50898597,0,0,0.000009358514386501178,0.615514429200334,34.80626798759028,11.475880863402216,1534646165.76223315,137796,149251
2024-09-29,7927,1727672914,1727672914,107979,944081722.8431833273076362978531,2.01825396,0,0,0.00000937518666260968,0.615178758404074,34.5982073360928,10.692704455684726,1534646165.76223315,123109,136496
2024-09-30,5194,1727745787,1727745787,107985,890106820.2998786602140037912425,2.40710589,0,0,0.000009168628802673702,0.58000784816595,23.535747516743324,4.812083802222304,1534646165.76223315,133256,141904
2024-10-01,3738,1727832836,1727832836,107976,827400351.20038115176648363862185,2.77768184,0,0,0.000008859067108762677,0.539147309431699,19.53927212732219,2.0303846963827583,1534646165.76223315,155835,150335
2024-10-02,7435,1727919692,1727919692,107984,814798962.34260342756035761953504,3.89752576,1440569.25312219,764132.85205290595871201239416,0.000008740685757605555,0.530438123954664,19.91060064863335,-6.556650697928177,1536086728.20855436,149441,159814
2024-10-03,5979,1728006132,1728006132,107968,807721789.91337467749659269422224,2.22273875,0,0,0.000008653481465551079,0.525830849964684,20.252472632267903,-4.290886166748951,1536086728.20855436,150204,152774
2024-10-04,4997,1728091717,1728091717,107977,835721320.88029843103134659292548,2.9187227,0,0,0.000008767714337828978,0.544058682060843,26.192759180996212,-2.5038809269090114,1536086728.20855436,181158,183495
2024-10-05,3923,1728178139,1728178139,107972,844825066.27473250221008548258172,4.24080396,0,0,0.000008866374989058188,0.549985264998677,25.117209537024557,3.409538104762213,1536086728.20855436,147922,148552
2024-10-06,12194,1728264669,1728264669,107963,846454617.46708139467447422222216,1.93148933,0,0,0.000008776033622764909,0.551046110823606,23.2628729520844,6.939778956315767,1536086728.20855436,153581,153114
2024-10-07,12014,1728351734,1728351734,107972,828601001.72455238245431688904268,2.76788727,0,0,0.000008642318025347491,0.539423319340113,22.352035075631285,5.016219151969852,1536086728.20855436,230594,219630
2024-10-08,8454,1728438899,1728438899,107952,822219005.40522131019337653663228,2.19193941,0,0,0.000008615809609379447,0.535268608409973,27.377039212889756,2.337898127032178,1536086728.20855436,145845,151050
2024-10-09,11597,1728525559,1728525559,107958,807644047.26741815091653436042019,3.1014689,1441919.46256962,757421.77305720787194169022226,0.000008665922925063003,0.525287155572073,23.09291571210809,-2.932530668178019,1537528642.57234603,158897,167891
2024-10-10,45326,1728611631,1728611631,107943,800995691.86205569341524575587911,3.12763392,0,0,0.000008650837546682084,0.520963102529237,24.05489701896371,-3.837430246364266,1537528642.57234603,470806,565319
2024-10-11,80431,1728697665,1728697665,107934,835457652.21466157986487584973099,3.10018615,0,0,0.000008699245475061186,0.543376968130433,30.691352784960582,-0.7035252715714821,1537528642.57234603,458090,692795
2024-10-12,53192,1728784161,1728784161,107951,848136879.56287519468195204322639,2.8960552,0,0,0.000008727821585571078,0.551623466437613,32.18572685118243,-1.3075000433933013,1537528642.57234603,306497,463628
2024-10-13,82358,1728870540,1728870540,107938,830237528.74038163202715483107962,3.44326132,0,0,0.00000860399496203684,0.539981829119854,25.375079362942053,-4.14916678291443,1537528642.57234603,419386,662904
