time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-06-20,59,434,1287,1383,289,1074,1338,114,684,1495,1403,1357,1332,582,68,917,233,1222,374,10,604,75,945,242,0,1238,381,10,1705430594,1704813422,43250957.43144126150856416794,1.375046870267,1.162840826318,51144443.2153076004947888,43251505.0185179007770429586,37194690.829241397160458422978,496132.96,541854.9758772896492192,0.993551343913,16.924932702946,21.120007551803464,14.312968637822,17.86063265509478,0.0000385847220078303,1.09215677966102,,0.9442353453054219,0.000013984468,39601627.75643,32945009.233401,4470702.402248,39601418.255047,39601627.75643,13942956.361271,39601627.75643,39601627.75643,39601627.75643,8943145.436561,27962464.000896,39601627.75643,84.5662885592,46781887.508831,46828835.167541,46828847.381177,46526864.307904,46828446.146393,46828846.730642,43368913.102876,46821916.671369,46828847.432891,46828847.177608,46828846.294519,46828786.546382,46827379.382565,46814483.544315,40184277.824911,46144563.550006,46740342.486106,26659449.485565,46828802.080698,46827647.80828,46816584.330085,40857756.89694,46230248.704859,0,46747014.796819,26659449.485565,42665216.643051,44685595.683462,28695664.016065,46828847.44,39601919.63643,70,0.000810185185,78,2766855.754283,3021840.27038428372515314866,59606.84327518,65100.0179971797149869794836,425,464.1666313559335,27.414855093491,0.011385526942078958,0.003218959566567667
2023-06-21,32,436,1288,1384,291,1074,1339,115,686,1496,1404,1358,1333,583,69,918,235,1223,376,9,608,76,949,245,0,1240,384,9,1705430594,1704813422,43540441.02146275856924819973,1.378676329206,1.165910163897,51486758.8057794777334296,43540992.2736021434702176737,37345066.216838844470448634088,0,0,0.993532314999,17.42006921672,21.05497950046888,14.731692512089,17.805640149324365,0.000036527721350548804,1.09946670952659,,1.6818402359930376,0.000014169902,39601627.75643,32996680.261278,7206161.200165,39601418.255047,39601627.75643,13994479.651782,39601627.75643,39601627.75643,39601627.75643,11003685.667327,28008850.926354,39601627.75643,84.5662885592,46781995.533035,46828835.167542,46828847.381177,46525973.205784,46828443.545008,46828846.730642,43339649.70644,46821944.271198,46828847.432891,46828847.177608,46828846.294519,46828786.546383,46827383.578975,46814421.144144,40159840.445606,46142490.637384,46740450.51031,25583618.978082,46828802.990699,46827679.330881,46816796.191043,40833319.517635,46237324.36161,0,46748035.453682,25583618.978082,42583294.209305,44624261.516981,28503724.965004,46828847.44,39601919.63643,29,0.000335648148,32,2688212.478229,2955600.12794675858727160911,195772.40033525,215245.2368127196024847892975,18089.869026,19889.20877378319956440134,27.548629105733,0.011394641818307629,0.0034154266965499536
2023-06-22,51,434,1291,1387,290,1073,1342,115,682,1502,1409,1361,1336,580,68,917,234,1225,373,9,604,75,945,244,0,1241,380,9,1705430594,1704813422,43429306.28537661273922001237,1.371831002354,1.161585980304,51290589.4521696750857624,43429860.9135821211618808753,37388416.914452228297607204268,0,0,0.993683587673,81.556288141384,21.316838849496833,69.057078275759,18.049848056712655,0.000036567138839372884,1.09527763880771,,1.660463238667429,0.000014357367,39651627.75643,33046610.271276,9529984.821503,39651413.255047,39651627.75643,13865891.114811,39651627.75643,39651627.75643,39651627.75643,10962974.019347,27672398.033541,39651627.75643,84.6730496749,46782492.849775,46828835.165516,46828847.37915,46533057.130767,46828434.384556,46828846.728615,43350668.156135,46821847.333325,46828847.432864,46828847.175581,46828846.292492,46828786.057357,46827374.218523,46814411.688691,40092042.595923,46148953.046171,46740311.666694,25381930.821124,46828801.591673,46827642.644238,46816695.498257,40765521.667952,46243786.770397,0,46746983.977407,25381930.821124,42594312.659,44663114.452003,28769581.587331,46828847.44,39651919.63643,47,0.000543981481,61,574190.519299,628898.03620358156010499529,11921.00510315,13056.8103215927933915652865,4012.228285,4394.50392235230773807735,27.564156314944,0.011397784520963293,0.0034244677478214147
2023-06-23,37,433,1291,1388,287,1073,1343,113,682,1502,1409,1362,1337,579,67,917,232,1225,370,9,600,74,944,241,0,1241,376,9,1705430594,1704813422,43215810.72907429531962122031,1.363623246149,1.155509749468,50999860.5857240578627352,43216362.2134978505908435202,37400257.534299622494896234338,0,0,0.993647684084,31.407345894478,21.256683952757914,26.61401856303,18.01253067380696,0.00003554594736770577,1.08906931034483,,1.256987523671423,0.000014265223,39681629.00694,33076371.621456,7066405.844592,39681414.505557,39681629.00694,13893072.479186,39681629.00694,39681629.00694,39681629.00694,11063914.124091,27514092.559282,39681629.00694,84.737115421,46782246.020104,46828834.861287,46828847.381229,46531375.807075,46828434.080327,46828846.709207,43392653.101879,46821847.795901,46828847.432863,46828847.17766,46828846.273084,46828785.753128,46827373.914293,46814357.091316,40196592.798081,46154937.991915,46738809.243332,25589089.656943,46828801.287444,46827633.179183,46816366.307197,40870071.87011,46240623.146768,0,46744565.078116,25589089.656943,42750607.011382,44741607.736933,28976740.42315,46828847.44,39681920.88694,55,0.000636574074,90,1491015.751453,1623819.49614819716900353799,29461.95981111,32086.1162528926656357650613,20661.705824,22502.02971229143745928992,27.620779027822,0.011399585440856147,0.0035878990601147464
2023-06-24,40,435,1294,1392,289,1076,1347,114,685,1506,1413,1366,1341,582,67,921,234,1228,372,9,603,74,946,243,0,1243,379,9,1705430594,1704813422,43211136.52281837431064309012,1.363439429749,1.155355304819,50994286.2833520824515104,43211687.9469644916629045304,37401211.356141020540798767138,0,0,0.99364231301,110.876052670917,21.247629956612858,93.954474863805,18.004879021073254,0.00003564600131321837,1.08895027469316,,1.5382905020404565,0.000014294079,39681674.27694,33144760.002914,4888399.449945,39681459.775557,39681674.27694,13949625.805944,39681674.27694,39681674.27694,39681674.27694,10898447.289648,27581978.013117,39681674.27694,84.7372120922,46782298.65557,46828834.713672,46828847.381208,46531124.285895,46828434.080306,46828846.709186,43361830.103342,46821821.415976,46828847.432842,46828847.177639,46828846.273063,46828785.605513,46827383.966804,46814330.711391,40091845.689228,46154686.470735,46738557.722152,25530594.544526,46828800.221555,46827624.134704,46816339.927272,40765324.761257,46240371.625588,0,46745252.200608,25530594.544526,42662959.660648,44691852.550017,28918245.310733,46828847.44,39681966.15694,40,0.000462962963,50,422353.125963,459921.55253492365665451308,14617.69093938,15917.9385638175670416606408,5500,5989.22651081238,27.636386598517,0.01139920616662577,0.0035352789144148136
2023-06-25,28,434,1296,1394,288,1077,1349,113,685,1508,1415,1368,1343,582,67,921,233,1230,372,9,603,75,946,242,0,1246,378,9,1705430594,1704813422,43281440.993124647016331023,1.36164157546,1.153631028883,51086144.7214053909761624,43281993.41057735730262941593,37518055.883504740903790274498,0,0,0.993605652925,331.092054853985,21.417916988142604,280.512929966316,18.14601878854754,0.00003580582547959704,1.09091185271771,,1.6696385739612143,0.000014380963,39674768.302683,33255715.731344,6709789.579605,39674553.8013,39674768.302683,14045118.941212,39674768.302683,39674768.302683,39674768.302683,10936325.164568,27688930.724961,39674768.302683,84.7224648271,46782181.037584,46828834.713672,46828847.381208,46529407.536332,46828431.608576,46828846.709186,43365323.353779,46821813.79799,46828847.432842,46828847.177639,46828846.273063,46828785.605513,46827376.348818,46814323.093405,40161793.418618,46152969.721172,46739378.747838,25529253.679979,46828801.139829,46827616.516718,46816332.309286,40927001.519402,46238654.876025,0,46745134.582622,25529253.679979,42723277.263282,44722974.545015,28915409.446186,46828847.44,39675060.182683,19,0.000219907407,26,141437.545098,154295.89436670384198828558,10263.88222446,11196.9907735620292112371866,6999.104257,7635.40579236828108029147,27.642085242673,0.011399895509385066,0.003543125165877587
2023-06-26,47,430,1297,1395,287,1077,1350,113,683,1509,1416,1369,1344,579,67,921,233,1231,369,9,600,75,946,241,0,1247,375,9,1705430594,1704813422,43246331.779550509349734973,1.363314845982,1.153930626705,51094167.9144904550834335,43246888.54985037107290886043,37477892.993731476767917603518,3.91,4.2661348887785111,0.993695008561,184.043255399021,21.655110202124085,155.77703834836,18.329217906304127,0.000036061845529179305,1.09108309175921,,1.6663335593747766,0.000014526756,39636363.302683,33216662.795865,6422710.322562,39636148.8013,39636363.302683,13778919.944547,39636363.302683,39636363.302683,39636363.302683,11039297.071044,27599112.474183,39636363.302683,84.6404463459,46781693.810478,46828838.623671,46828851.291207,46533595.84312,46828430.934153,46828850.619185,43346576.837895,46821796.231449,46828851.342841,46828851.087638,46828850.183062,46828789.515512,46827375.674394,46814228.68005,40143046.902734,46166699.24945,46739537.02973,25596132.357211,46828805.049828,46827615.842294,46816237.895931,40908255.003518,46242843.182813,0,46745292.864514,25596132.357211,42704530.747398,44721247.418685,28940792.853418,46828851.35,39636659.092683,35,0.000405092593,47,254444.811077,277620.43115198124402476917,7087.63097589,7733.1943184224079891954469,640.61343,698.9624818268722521903,27.649196469315,0.011398881159021431,0.0035432448172413138
2023-06-27,57,438,1305,1403,292,1086,1358,115,693,1518,1424,1377,1351,584,68,929,234,1238,371,8,609,77,955,243,0,1254,379,9,1705430594,1704813422,43242366.6892843966,1.346887536573,1.156254752167,50372426.825062,43242925.866581888,37399133.526197945041492680218,0,0,0.993896356858,8.133859716694,21.06863798254986,6.982627498963,18.086671772898715,0.00003573213140581574,1.0958,,2.232397464028892,0.000014783382,39462129.71336,33122285.849284,8080006.796408,39461915.211977,39462129.71336,13740958.727743,39462129.71336,39462129.71336,39462129.71336,10349058.892976,26971709.272082,39462129.71336,85.8453114428,45923610.501099,45968619.611012,45968631.831206,45688055.765236,45968220.533882,45968631.192678,42510498.965707,45961681.226624,45968631.88284,45968631.627637,45968630.709735,45968570.042185,45967165.0925,45953810.604116,39229889.326676,45303663.081292,45878666.615887,23396779.184925,45968585.576501,45967414.421225,45956192.42571,40090131.168685,45388955.584028,0,45886251.559259,24390700.031411,41754277.291875,43849196.913227,27825576.506976,45968631.89,39462425.50336,72,0.000833333333,113,5651515.208168,6192930.3651104944,83266.08710099,91242.978245264842,21062.638226,23080.4389680508,28.371285496853,0.011403100627780669,0.003591239207922622
2023-06-28,54,439,1302,1400,293,1084,1355,113,690,1515,1421,1374,1348,583,68,926,233,1236,372,8,605,75,951,241,0,1252,379,9,1705430594,1704813422,43144547.50237402810121276304,1.339520978545,1.151870056099,50173864.8891758855552528,43145104.4741181982560553472,37456572.679928465693107671588,111,121.15404191116272,0.993981037199,44.921417328633,21.202381383245275,38.628462209365,18.2321804768435,0.000036256852450083286,1.09147785505552,,1.966135939537144,0.000014661919,39528774.15336,33188293.903063,7763450.403396,39528559.651977,39528774.15336,13964587.397993,39528774.15336,39528774.15336,39528774.15336,10861506.432034,26843973.787798,39528774.15336,85.9900818836,45923926.378303,45968730.611012,45968742.831206,45692058.736524,45968332.442095,45968742.192678,42492521.820066,45961804.329977,45968742.88284,45968742.627637,45968741.709735,45968681.950398,45967271.608886,45954077.703183,39420303.344656,45296516.839369,45878898.195077,23565349.042711,45968697.484714,45967511.776786,45956184.931092,40092437.44544,45372660.772732,0,45885570.50579,24559269.889197,41855028.088611,43888574.094875,27994146.364762,45968742.89,39529069.94336,64,0.000740740741,72,1023314.615247,1116925.24129676028262351344,26313.33919801,28720.4270271922916608235152,8257.2382995,9012.59274782054944288824,28.412416265678,0.01140363676141265,0.0036739381978449256
2023-06-29,34,437,1305,1404,291,1085,1359,113,691,1519,1425,1378,1352,585,68,929,232,1240,372,8,605,73,954,240,0,1254,378,9,1705430594,1704813423,43062320.6104932733619861064,1.340275788036,1.146563098696,50338697.864830548746594,43063147.095112573814814975,37558462.455397990549821189138,376612.49,409136.097505644075434,0.993815277287,109.209810854921,21.465082890119707,93.42550261636,18.362692344328895,0.00003566414973136947,1.0863582817066,,1.2178290391325683,0.000014899386,39639616.585375,33244896.54846,4560308.743726,39639151.590804,39639616.585375,13948303.3948,39639616.585375,39639616.585375,39639616.585375,10615515.778841,26612541.581991,39639616.585375,85.545161947,46290713.045068,46337092.350343,46337105.031205,46050522.943704,46336683.75405,46337104.392677,42857183.042161,46330093.345747,46337105.082839,46337104.827636,46337103.909734,46337044.150397,46335632.126996,46322412.738953,39769010.048057,45657353.359836,46246568.847687,23849948.663582,46337057.846349,46335872.294896,46324336.062262,40257477.038663,45733497.293199,0,46252324.682471,24843869.510068,42215270.774967,44263235.31697,28278745.985633,46337105.09,39639912.375375,33,0.000381944444,39,424294.34432,460935.674833303697616512,12860.18106382,13970.764202927250433115212,9157.567984,9948.3998197096130414944,28.197363274453,0.011406464798543434,0.0037792323472475874
2023-06-30,56,435,1305,1404,291,1085,1359,112,687,1519,1425,1378,1352,584,67,927,231,1239,372,9,605,73,952,240,0,1255,378,10,1705430594,1704813423,43864399.90682824890387936642,1.320664895064,1.146890575684,50511621.6362273411928366,43865255.3222216349158537735,38247114.635217638183537903828,0,0,0.993847852719,10.368625392986,21.15704495651458,9.004311987434,18.373181236684392,0.0000357588292286332,1.09009014611338,,1.9283394152975397,0.000014654915,40239729.771575,33816560.313054,4598869.540123,40239240.821709,40239729.771575,14528854.284177,40239729.771575,40239729.771575,40239729.771575,10981807.946399,27022454.469527,40239729.771575,86.8402131746,46290551.175454,46337092.330243,46337105.011205,46052032.375024,46336686.40848,46337104.372677,42849838.49222,46330041.603396,46337105.062839,46337104.807636,46337103.889734,46337043.448408,46335619.508507,46322578.62545,39750545.68956,45648270.235744,46248099.5879,24986253.423831,46337058.982724,46335859.676407,46324587.841331,40330950.761589,45733616.240849,0,46253855.422684,25984496.167667,42262061.338369,44270658.361654,28567993.903926,46337105.07,40240025.541575,65,0.000752314815,80,4468972.82077,4871583.2351698932708389026,84200.40596818,91786.0328446592495829522484,27818.107589,30324.24496629073503244082,28.342647873992,0.011409209787478919,0.0037414953448146214
2023-07-01,35,432,1306,1405,289,1085,1360,112,684,1520,1426,1379,1353,580,67,925,230,1239,370,9,601,74,950,239,0,1255,377,10,1705430594,1704813423,43912600.0951119227748486211,1.320453270485,1.146691925021,50567812.214300755087653,43913482.7624912788477724425,38295798.378165832880105400948,0,0,0.99386660654,201.213520545904,21.198939428261266,174.735391529829,18.409324437864065,0.00003568484379389292,1.0913027936879,,1.4158880932296944,0.000014654364,40239207.891575,33860038.316747,4259553.947594,40238694.841709,40239207.891575,14562245.148153,40239207.891575,40239207.891575,40239207.891575,11037482.803545,27054824.743655,40239207.891575,86.8390348964,46290884.435318,46337092.330243,46337105.011205,46052901.372795,46336685.500267,46337104.372677,42912657.7387,46330018.461772,46337105.062839,46337104.807636,46337103.889734,46337042.540195,46335607.336883,46322469.745919,39813364.93604,45657377.413515,46248882.847764,25049303.860031,46337058.074511,46335847.504783,46324478.9618,40485499.036824,45742723.41862,0,46255555.158477,26047546.603867,42324880.584849,44335647.097559,28631044.340126,46337105.07,40239503.661575,28,0.000324074074,35,230288.22787,251314.186427966712861773,9751.66074997,10642.014619538903096114363,1000,1091.3027936879,28.337061332767,0.011405081800782308,0.003595611394528057
2023-07-02,25,437,1313,1412,290,1093,1368,111,690,1527,1433,1387,1360,585,67,933,231,1246,372,9,606,74,958,240,0,1262,379,10,1705430594,1704813423,43904804.85835616918472651,1.320384412663,1.14650624074,50564628.7387303504809825,43905897.29298708032017769325,38295384.475748406146769135578,0,0,0.993785950991,733.934180898641,21.380258293087817,637.284195892179,18.564744726283926,0.000035667986206243666,1.09123409117475,,1.9046209660703632,0.000014577226,40234790.036127,33852639.34998,4046044.944572,40234084.70596,40234790.036127,14515857.226594,40234790.036127,40234790.036127,40234790.036127,10925277.467969,27020970.902685,40234790.036127,86.829085773,46290922.025787,46337092.249304,46337105.011205,46049164.028143,46336687.419328,46337104.381103,42836694.250722,46329967.53122,46337105.062839,46337104.816062,46337103.808795,46337042.459256,46335609.255944,46322342.641022,39802603.757307,45654290.068863,46246719.330826,25069162.220031,46337057.993572,46335849.423844,46324351.856903,40474737.858091,45739636.073968,0,46253391.641539,26067404.963867,42301594.852758,44305962.159373,28650902.700126,46337105.07,40235085.806127,21,0.000243055556,24,63135.23239,68895.3179382082893501525,3875.17597025,4228.7241280379887935511875,578.5,631.278921744592875,28.339068454773,0.011367231019626422,0.0034537840575648007
2023-07-03,52,436,1322,1422,290,1100,1377,111,693,1537,1443,1396,1369,587,67,938,232,1255,373,9,608,74,963,242,0,1271,379,10,1705430594,1704813423,43874343.7981845333578470951,1.321452328765,1.146690847948,50562274.5472219680447977,43875436.30036569549661865911,38262654.994498609339146842838,0.02,0.0218258133255406,0.993754927533,47.775549755854,21.597570002583854,41.457254619157,18.74130100705924,0.00003504988381118076,1.09129066627703,,1.9283332688274741,0.000014878203,40204791.330337,33822533.977907,6169408.761937,40204086.00017,40204791.330337,14486320.405531,40204791.330337,40204791.330337,40204791.330337,11373746.538018,26958593.781743,40204791.330337,86.7728839161,46285353.86417,46332532.760295,46332545.531205,46043195.485212,46332119.649267,46332544.892094,42830357.45227,46325306.678295,46332545.582839,46332545.327636,46332544.319786,46332482.970247,46331027.721543,46317625.312597,39796266.958855,45654562.525932,46243039.531598,25046765.712104,46332498.504563,46331267.889443,46319634.528478,40468401.059639,45749241.294849,0,46248726.342311,26045008.45594,42295258.054306,44326125.602293,28628506.192199,46332545.59,40205087.110337,41,0.000474537037,43,969796.178731,1058329.51804027066023984893,36711.25903923,40062.6543367899469188178869,1000,1091.29066627703,28.375923269048,0.011359668754000771,0.0034521639694161167
2023-07-04,35,435,1325,1425,289,1102,1380,111,695,1540,1446,1399,1372,588,67,940,231,1257,372,9,609,73,965,241,0,1272,377,10,1705430594,1704813423,43753372.4695611996980564078,1.318018046515,1.143710747992,50422874.5132414827775691,43754471.85867572730205115413,38256588.858233718504446614668,0.02,0.0217656396259498,0.993750132041,358.844189810498,21.75883164449087,311.387205832335,18.88123586878259,0.000035333890840451606,1.08828198129749,,1.6989668194812442,0.000014889094,40204791.330337,33807244.139498,6221889.250598,40204076.90422,40204791.330337,14517242.956662,40204791.330337,40204791.330337,40204791.330337,11313394.634905,26862933.591771,40204791.330337,86.7728642842,46284905.637744,46332532.76029,46332545.5312,46042973.297841,46332118.802328,46332544.892089,42873849.804233,46325302.990131,46332545.582834,46332545.327631,46332544.319781,46332482.123308,46331026.874604,46317569.993159,39839759.310818,45654020.338561,46242765.712953,25082498.499375,46332496.73935,46331267.042504,46319579.20904,40420164.382847,45749019.107478,0,46247536.047737,26080951.243211,42338750.406269,44377073.120794,28664448.97947,46332545.59,40205087.110337,21,0.000243055556,27,129116.053445,140514.67446043720928435305,7205.75121933,7841.8892137092568229684817,1080.648012,1176.04975958455374908988,28.380122375323,0.01133865646141244,0.003502063403098061
2023-07-05,34,435,1328,1429,289,1104,1384,111,697,1545,1450,1403,1376,589,67,942,231,1260,372,9,607,72,966,240,0,1274,377,10,1705430594,1704813423,44277521.72237013348777409845,1.293147175807,1.138844535746,50277951.236268930608379,44278618.16906303116638734118,38880300.848125704282052953478,0.01,0.0108536928696669,0.993739436939,57.608353338543,21.76732812458563,50.734332209339,19.169977831036988,0.00003558841947471321,1.08536928696669,,1.3066527582427643,0.00001511408,40795605.394622,34397901.67516,6669781.077474,40794890.968505,40795605.394622,15126705.192235,40795605.394622,40795605.394622,40795605.394622,8042429.946108,27280330.931218,40795605.394622,88.0654852349,46275229.287805,46323346.166416,46323359.041199,46033348.789173,46322930.152871,46323358.402088,42889102.627646,46316088.572928,46323359.092833,46323358.83763,46323357.82978,46323295.529434,46321838.225147,46308305.560951,39855012.134231,45644395.933766,46233089.363014,24472270.804918,46323309.225386,46322069.182586,46310038.790466,40343479.124837,45730192.630941,0,46237859.697798,25470723.548754,42354003.229682,44372535.539962,28380631.40146,46323359.1,40795901.174622,22,0.00025462963,28,804108.369975,872754.52816371310802113275,56812.57679957,61662.6259716896058733963233,9276.9678575,10068.935988707676803166675,28.420090458311,0.011307266218394854,0.003549113829200647
2023-07-06,54,425,1321,1423,284,1096,1378,110,689,1539,1444,1397,1369,579,66,934,228,1252,367,9,599,71,959,237,0,1267,372,10,1705430594,1704813423,44324187.00746610968632468872,1.294654265861,1.139392526107,50365376.9972706757969944,44325296.44283850892109682756,38902569.068347936353710714018,0.11,0.1196219912331972,0.993774149616,25.973424998596,21.836041366123418,22.858555446949,19.217348591353844,0.000036273597343464985,1.08747264757452,,1.645959596682917,0.00001496407,40759622.690203,34400308.527341,6147419.628281,40758898.264086,40759622.690203,15361326.342537,40759622.690203,40759622.690203,40759622.690203,8121794.031427,26608407.06243,40759622.690203,88.0052719746,46265694.326969,46314142.19867,46314155.161199,46025810.218942,46313725.357411,46314154.522088,42894491.005001,46306896.708811,46314155.212833,46314154.95763,46314153.862034,46314090.733974,46312631.244551,46299011.141202,39870400.511586,45652111.091243,46226649.774291,24827001.195812,46314105.350016,46312871.412451,46300928.452483,40358867.502192,45737998.828418,0,46231420.109075,25825453.939648,42410292.514531,44403185.034378,28726314.316417,46314155.22,40759918.460203,45,0.000520833333,53,1783136.233381,1939111.88070089325830905212,46876.19319547,50976.5779224924598237514244,1541.505623,1676.34520109481989152596,28.479343529971,0.011307873397217668,0.003541820586174605
2023-07-07,51,428,1318,1420,287,1092,1375,113,681,1536,1441,1394,1366,571,66,928,230,1249,369,9,595,74,954,240,0,1265,375,10,1705430594,1704813423,44660144.475582740977827195,1.300537494946,1.145321510898,50713834.287456041520825,44661261.6208620647255427975,38994519.177278746038000769148,0,0,0.993865389207,29.78520457575,21.836707868434676,26.230412917477,19.23054994269533,0.000036104348348547855,1.0950406604325,,2.272991927642155,0.000015265053,40784730.070203,34432375.646998,5533715.225447,40784005.644086,40784730.070203,15412762.495806,40784730.070203,40784730.070203,40784730.070203,7740414.225983,26648941.718523,40784730.070203,88.0630405945,46266362.534115,46312271.188498,46312284.151027,46028176.371454,46311852.484565,46312283.511916,42913973.352364,46304987.826483,46312284.202661,46312283.947458,46312282.851862,46312219.723802,46310746.526481,46297102.258874,39632931.294436,45649477.243755,46226660.681437,24381252.161306,46312235.258118,46310995.855206,46299386.06844,40400406.755329,45744513.550303,0,46232347.49215,25379704.905142,42272061.08517,44323182.747007,28281947.52526,46312284.21,40785025.830203,61,0.000706018519,71,1554875.478267,1702651.8706117949805704775,35523.56112849,38899.743839055974591471925,20000,21900.81320865,28.534228095922,0.011318523538824959,0.0037292693597578974
2023-07-08,50,428,1317,1419,285,1090,1374,112,679,1535,1440,1393,1365,570,65,926,229,1248,368,9,595,74,953,239,0,1264,375,10,1705430594,1704813423,44480396.4707917466,1.309082915535,1.147193895485,50762894.722581,44485251.6611814112,38777448.028832008587452867258,0,0,0.993798343007,49.614081223827,21.801184456217154,43.478507308182,19.105119641950676,0.000036218403920322534,1.0961,,1.6584897919935824,0.000015342894,40584734.493792,34232288.466608,5764078.239817,40580600.739706,40584734.493792,15009208.8111,40584734.493792,40584734.493792,40584734.493792,7987499.418941,26448803.385349,40584734.493792,87.6238376749,46266185.236555,46312271.188498,46312284.151027,46025071.308773,46311849.853513,46312283.511916,42940147.541909,46304965.941143,46312284.202661,46312283.947458,46312282.851862,46312219.723802,46310743.869685,46297181.472749,39661326.753063,45651372.181074,46225836.677504,24413162.003261,46312235.258118,46311002.323394,46299556.519648,40524098.717236,45746408.487622,0,46232436.120876,25407701.608445,42352370.388058,44369408.758899,28309944.228563,46312284.21,40585030.253792,53,0.000613425926,65,933450.404958,1023154.9888744638,31620.82858608,34659.590213202288,12517.772362,13720.7302859882,28.578590548701,0.011294783939309166,0.0035387571307408106
2023-07-09,36,430,1315,1416,286,1088,1371,110,678,1532,1437,1390,1362,567,66,923,228,1245,365,9,591,73,950,238,0,1261,372,10,1705430594,1704813423,44209642.0864829143650541122,1.309084287464,1.1479420065,50421103.5308992583993148,44214496.58470689293027616702,38516315.575496727959080496788,0,0,0.994026361802,40.401775854955,21.866615801677796,35.42850226315,19.174935532497607,0.00003633251846813254,1.09590578609001,,1.9881783238904849,0.000015314289,40344866.338702,33990558.288843,6275482.904321,40340732.43122,40344866.338702,14815302.983422,40344866.338702,40344866.338702,40344866.338702,8860118.102099,25895935.261402,40344866.338702,87.6808300306,45964128.403226,46008598.919166,46008611.421027,45733772.681005,46008181.729668,46008610.781916,42606004.663903,46001385.340532,46008611.472661,46008611.217458,46008610.121862,46008546.993802,46007071.139685,45993508.742749,39582094.870938,45350822.476577,45921244.119365,24139187.031912,46008562.528118,46007329.593394,45995792.552315,40254228.971722,45445858.783125,0,45927843.562737,25133726.637096,42121806.173433,44094242.189734,28062048.753865,46008611.48,40345162.098702,25,0.000289351852,35,1138776.959834,1247992.25934807151367865834,70482.82465637,77242.5353608835038041398637,25107.738466,27515.71586052411181532466,28.820826289872,0.011294804492866729,0.0034622596474231954
