time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-11-02,142,428,1584,1732,287,1248,1679,116,708,1876,1757,1704,1661,581,66,1031,220,1490,373,8,599,69,1063,226,1,1510,376,8,1753786894,1753786894,44163206.22564645222511744214,1.129301745622,1.129301745622,49355971.5178792987424181,49355971.5178792987424181,43704857.190944942952227497308,0,0,0.993464954893,14.655981616034,37.59287223304376,14.655981616034,37.59287223304376,,,,0.000021826117,43778090.513812,34857969.35543,18510854.025135,41599200.082514,43778090.513812,24831751.412408,43778090.513812,43778090.513812,43778090.513812,21831056.099365,32033710.403055,43778090.513812,89.4789523283,46438232.383691,46490465.530197,46490486.240621,46186668.884914,46489827.434448,46490485.492911,43158157.418875,46480999.788402,46490486.300619,46490486.027781,46490484.248973,46490394.470471,46488312.784482,46471723.086504,39974957.923407,45730304.998196,46400974.121583,25008294.886198,46490414.084743,46488623.832109,46473480.357151,40267121.04712,45788271.546084,12651538.381557,46403866.497469,25008294.886198,42384059.128285,45285478.90143,30187483.143682,46490486.31,46490486.31,142,0.001643518519,158,3172116.854946,3367633.28523030102359106246,35623.72295811,37819.4249024903357469350361,490.924829,521.18344635022522262279,25.202168027118,0.011930673567708936,0.006466656749004784
2023-11-03,86,428,1587,1737,287,1246,1683,115,706,1880,1762,1709,1665,580,64,1029,221,1492,372,8,602,68,1066,230,1,1516,376,8,1753786894,1753786894,44338986.9798645701309232424,1.143948208482,1.143948208482,49883981.9409599609619936,49883981.9409599609619936,43606853.501818209002340329168,0,0,0.993478965311,4.449601444465,35.0169425423065,4.449601444465,35.0169425423065,,,,0.00002160964,43544518.425504,34518706.483318,17206353.235242,41319000.098885,43544518.425504,24430359.286386,43544518.425504,43544518.425504,43544518.425504,21862017.817787,31696215.880019,43544518.425504,88.8842174475,46434376.741515,46486297.18697,46486318.070622,46183179.246834,46485650.156814,46486317.306365,43115255.819275,46476819.092877,46486318.13062,46486317.857782,46486316.062427,46486225.539046,46484132.081688,46467606.565015,39831836.879575,45733518.710116,46396466.774434,25772307.155299,46486248.898716,46484489.907691,46469737.690057,40218472.136326,45820192.799293,12251538.20786,46400292.124017,25772307.155299,42394479.922212,45284139.155175,30911352.515211,46486318.14,46486318.14,89,0.001030092593,133,10447299.31887,11210887.6634365859612941488,114467.30616626,122833.6693913106843158686624,20000,21461.7908825248,25.356874696383,0.011958498127361116,0.006525408768007143
2023-11-04,40,431,1590,1740,287,1248,1686,115,708,1883,1765,1712,1668,582,64,1031,220,1495,373,8,605,68,1069,229,1,1519,377,8,1753786894,1753786894,44356693.9406345756974943592,1.144262313206,1.144262313206,49904001.9876062591040186,49904001.9876062591040186,43612379.269738473866598402038,0,0,0.993380176418,175.22005529661,35.01366608715446,175.22005529661,35.01366608715446,,,,0.000021763979,43544518.425504,34518635.696745,16781739.442541,41318918.40408,43544518.425504,24404353.074381,43544518.425504,43544518.425504,43544518.425504,21835366.641868,31694861.948652,43544518.425504,88.884041708,46434452.457874,46486297.18697,46486318.070622,46178586.914935,46485645.891364,46486317.306365,43078379.028416,46476799.976349,46486318.13062,46486317.857782,46486316.062427,46486225.539046,46484126.038296,46467529.734764,39794960.088716,45722138.81728,46395280.364214,25749085.647474,46486248.898716,46484493.861038,46469754.491553,40181595.345467,45808812.906457,12251538.20786,46399105.713797,25749085.647474,42357603.131353,45290642.570181,30888131.007386,46486318.14,46486318.14,33,0.000381944444,45,265302.496688,284807.59182006611317727312,7247.20072371,7780.0164390606943307635629,5193.571282,5575.40373060190021764718,25.16027704534,0.011958563401111809,0.0064997891643022755
2023-11-05,43,433,1594,1744,287,1250,1690,116,708,1886,1769,1716,1672,582,64,1032,221,1497,376,8,605,68,1070,230,1,1522,380,8,1753786894,1753786894,44327112.55617824800306252587,1.143691865907,1.143691865907,49875480.4600663244064234,49875480.4600663244064234,43609194.003083369851679193318,0,0,0.993262668729,96.458918016027,35.06637255356595,96.458918016027,35.06637255356595,,,,0.000021801721,43544518.425504,34449202.865344,15155395.693799,41314975.565277,43544518.425504,24206837.810469,43544518.425504,43544518.425504,43544518.425504,21202047.357724,31697831.948424,43544518.425504,88.8755599892,46435079.051579,46486297.186169,46486318.070623,46173124.415129,46485644.165203,46486317.305564,43126321.235743,46476779.870185,46486318.130621,46486317.857783,46486316.061626,46486223.812885,46484116.748776,46467509.6286,39795797.221921,45722636.546154,46396565.638055,25774789.626146,46486248.112353,46484484.571518,46469734.385389,40182432.478672,45809310.635331,12243541.647862,46400390.987638,25774789.626146,42358440.264558,45281610.812526,30913834.986058,46486318.14,46486318.14,40,0.000462962963,51,481928.670735,517064.48181162041092387785,13334.02000727,14306.1589073126003845401537,7173.124128,7696.09266980966998303968,25.137307071255,0.011958600198040913,0.006505711061784393
2023-11-06,37,433,1593,1743,288,1251,1689,116,707,1885,1768,1715,1671,581,64,1033,220,1497,376,8,603,68,1070,227,1,1521,379,8,1753786894,1753786894,44290355.978184591124949364,1.143980336519,1.143980336519,49902393.62742319294884,49902393.62742319294884,43621723.236312723706283276288,75891.18,81335.30587396161966,0.993362396682,298.193995615134,35.14538742816534,298.193995615134,35.14538742816534,,,,0.000021618635,43555359.455504,34469355.188725,15872931.644282,41325809.765972,43555359.455504,24153167.383703,43555359.455504,43555359.455504,43555359.455504,21288952.227869,31691729.49397,43555359.455504,88.7539710196,46511351.777633,46562188.366169,46562209.250623,46253147.844924,46561539.735434,46562208.485564,43253896.047076,46552619.944259,46562209.310621,46562209.037783,46562207.241626,46562115.778447,46560011.533447,46543349.702674,39908066.450135,45789217.789053,46473111.97644,25833519.776146,46562139.145099,46560370.027421,46545481.240674,40294701.706886,45856588.975025,12243541.647862,46476004.352326,25833519.776146,42480734.282865,45368902.257934,30972565.136058,46562209.32,46562209.32,34,0.000393518519,38,156147.373873,167348.754036718075021401,5508.94721182,5904.13677211090581229134,3681.125492,3945.194525269701395604,24.939249879335,0.011958800733710591,0.005762673676746466
2023-11-07,59,438,1603,1752,291,1258,1699,117,712,1894,1777,1724,1681,588,64,1041,224,1507,380,8,608,68,1077,230,1,1531,383,8,1753786895,1753786895,44938300.06894874930579546264,1.123673329228,1.123673329228,49833676.1914342852376512,49833676.1914342852376512,44348900.071928227715042524038,11995,12834.4639407949042,0.993256068253,16.848797679282,34.43073573140375,16.848797679282,34.43073573140375,,,,0.000022113479,44239827.215506,35140589.264738,3284096.302666,41999020.123754,44239827.215506,24816899.849123,44239827.215506,44239827.215506,44239827.215506,21959457.677444,32371388.367194,44239827.215506,90.1765703504,46522818.783574,46574183.371843,46574204.250623,46260111.064872,46573526.866927,46574203.491238,43226528.608395,46564563.699034,46574204.310621,46574204.037783,46574202.2473,46574110.784121,46572007.840616,46555471.072624,39829511.577352,45803647.742958,46483668.659782,25280822.980311,46574134.150773,46572357.000979,46557415.840624,40216146.834103,45861318.367001,12243541.647862,46486561.035668,25280822.980311,42403387.829764,45341642.432392,30635300.535916,46574204.32,46574204.32,68,0.000787037037,97,2764244.975015,2957699.2459652795664500474,38273.18259337,40951.7117043823644575770492,7020,7511.2911099941832,24.898393438226,0.011959303106938593,0.0043022123271560155
2023-11-08,47,435,1605,1755,285,1259,1701,115,709,1898,1780,1726,1683,586,64,1042,220,1509,376,9,606,68,1078,227,1,1533,379,9,1753786895,1753786895,45111220.05067209299013882648,1.112602340268,1.112602340268,50046218.8280172173862729,50046218.8280172173862729,44981227.359230196725670772128,203222.87,217424.0191015023485017,0.993128363931,20.115622608683,34.22825121581988,20.115622608683,34.22825121581988,,,,0.000021988909,44820344.175095,35696662.441092,3474976.301861,42164760.111528,44820344.175095,25428349.307873,44820344.175095,44820344.175095,44820344.175095,22641309.2242,32946550.041169,44820344.175095,90.1391176139,46725406.509248,46777406.23536,46777427.120621,46455989.734129,46776747.199432,46777426.354755,43444329.904027,46767668.910809,46777427.180619,46777426.9013,46777425.110817,46777333.647638,46775228.17312,46758619.705128,40184827.710077,46009555.578349,46686172.689868,26256523.49698,46777357.01429,46775577.333483,46760564.473128,40571462.966828,46076655.227824,12352336.564944,46689065.065754,26256523.49698,42717799.970616,45604742.453643,30924251.845596,46777427.19,46777427.19,33,0.000381944444,41,2325427.758314,2487927.90566744246209058374,102523.08446454,109687.3647880432140095697114,6346.94544,6790.4679556132300856304,24.865387065509,0.011933876959427317,0.00430512324245106
2023-11-09,54,442,1614,1764,285,1268,1710,117,714,1907,1789,1735,1692,591,65,1050,222,1518,376,9,610,68,1084,228,1,1540,379,9,1753786895,1753786895,45585082.96883675724187532935,1.092862269552,1.092862269552,49887075.6483972655790007,49887075.6483972655790007,45648090.375403818144312713038,0,0,0.993081784368,32.374925156874,36.94579594303339,32.374925156874,36.94579594303339,,,,0.000022010637,45445380.081058,36325138.616123,3818079.017723,42743593.842895,45445380.081058,26091134.296299,45445380.081058,45445380.081058,45445380.081058,20870801.581869,33350084.241345,45445380.081058,91.3765386653,46726426.095691,46777406.235359,46777427.12062,46453810.861978,46776747.199431,46777426.354754,43482286.91598,46767589.452959,46777427.180618,46777426.901299,46777425.110816,46777333.647637,46775218.923074,46758540.247278,40173320.48094,46026928.359419,46681553.783834,25640215.597621,46777355.141871,46775549.361339,46760391.383531,40465483.604653,46084598.983462,12352336.564944,46684446.15972,25640215.597621,42655783.885767,45616230.340336,30893725.346237,46777427.19,46777427.19,40,0.000462962963,49,1444865.956086,1540917.09576676535262757158,44218.65727867,47158.2049985670162573685651,1049.925276,1119.72172937663393583228,24.594288019927,0.01192758245460816,0.004312662508710088
2023-11-10,60,438,1610,1761,283,1261,1706,113,704,1904,1786,1732,1688,582,63,1041,220,1514,376,8,603,65,1077,227,1,1537,380,8,1753786895,1753786895,45658804.41339219609791138955,1.095697952361,1.095697952361,49984184.4060556650217851,49984184.4060556650217851,45618579.735711297256720870568,0,0,0.99305154535,17.455157587838,36.383493074313414,17.455157587838,36.383493074313414,,,,0.000021564779,45431380.081058,36287413.612193,3206364.482482,42729543.842895,45431380.081058,26060946.423406,45431380.081058,45431380.081058,45431380.081058,18728143.8192,29801464.027637,45431380.081058,91.3465028107,46727544.595301,46777406.211259,46777427.12062,46452396.358512,46776741.887181,46777426.330654,43383778.008332,46767548.365032,46777427.180618,46777426.901299,46777425.086716,46777333.623537,46775197.837147,46758499.159351,40220133.7361,46019603.447543,46685768.965252,26363818.20265,46777356.054678,46775547.520393,46760542.927351,40417296.859813,46087180.875726,12352336.564944,46689661.087926,26363818.20265,42757151.245525,45638686.239537,31778801.236919,46777427.19,46777427.19,51,0.000590277778,61,2679862.78294,2863576.8055673282841324526,45736.47444225,48871.8706849485434344107525,971.618365,1038.22622247280336897585,24.093449539769,0.011928467768211548,0.004304075211679964
2023-11-11,42,440,1617,1768,281,1267,1712,112,705,1911,1793,1739,1695,584,64,1045,218,1520,376,7,605,66,1081,225,1,1543,380,8,1753786896,1753786896,45697293.96971219408401331676,1.096991244848,1.096991244848,50110114.0117385266845152,50110114.0117385266845152,45679593.385173789654098610218,113068.25,120831.79854343110071,0.992955266812,42.345158839951,36.231279644486385,42.345158839951,36.231279644486385,,,,0.000021546599,45491380.081058,36347356.408687,3987856.931384,42761202.938097,45491380.081058,26071589.847447,45491380.081058,45491380.081058,45491380.081058,17829617.506255,29837905.560906,45491380.081058,91.193753738,46840545.184654,46890474.460185,46890495.37062,46560164.410566,46889808.966478,46890494.53276,43525201.66707,46880502.11636,46890495.430618,46890495.151299,46890493.335642,46890400.959665,46888249.40147,46871499.748704,40422215.937178,46123814.262633,46797478.384166,25445523.882187,46890423.390806,46888599.084716,46873543.516704,40619379.060891,46191391.690816,12352336.564944,46801370.50684,26444965.230803,42942761.159236,45788883.249985,31859948.265072,46890495.44,46890495.44,28,0.000324074074,42,1107340.171216,1183372.91403572810645172928,34991.16456831,37393.7453521928410306293348,943.6732870000001,1008.468252631498684628209847708,23.948626631331,0.011926737018663388,0.0041986880876916915
2023-11-12,54,438,1629,1780,279,1280,1724,112,715,1923,1805,1751,1707,590,64,1058,219,1532,375,7,612,66,1094,225,1,1555,379,8,1753786896,1753786896,45697254.70719263856998415541,1.097009426431,1.097009426431,50110502.0789141061899336,50110502.0789141061899336,45679190.052108704426203334528,0,0,0.992899283339,692.00784690803,36.998240457900046,692.00784690803,36.998240457900046,,,,0.000021521337,45491380.081058,36347344.469669,3978226.118324,42760835.045989,45491380.081058,25951736.008729,45491380.081058,45491380.081058,45491380.081058,17649581.363578,29848082.558096,45491380.081058,91.1929691609,46838181.552769,46890474.459913,46890495.370348,46557539.31781,46889809.771324,46890494.532488,43535962.448228,46880418.408279,46890495.430618,46890495.151027,46890493.33537,46890400.959393,46888250.201204,46871176.52269,40430090.036469,46137159.861115,46795902.161903,25445523.882187,46890423.390534,46888599.88445,46873314.79007,40627253.160182,46194830.485158,12352336.564944,46799794.284577,26444965.230803,42952466.26179,45805343.063828,31859948.265072,46890495.44,46890495.44,76,0.00087962963,88,67760.063198,72413.19921849668173699262,1035.90016403,1107.0362306065832134963907,459.123463,490.65182679886275293047,22.183738880591,0.011926502957821753,0.004017544428181557
2023-11-13,70,441,1632,1783,278,1283,1728,113,717,1926,1808,1754,1711,590,65,1062,218,1536,378,6,612,67,1100,224,1,1560,382,8,1753786896,1753786896,46450387.43212485131478896316,1.082320969411,1.082320969411,50331590.0747087761022172,50331590.0747087761022172,46503386.238646126217609633718,144635.94,154772.7545042136131436,0.992708888229,11.051535189868,35.95836743050018,11.051535189868,35.95836743050018,,,,0.000021839239,46057731.285123,37597555.136742,4911012.632751,43408127.426114,46057731.285123,27199893.698482,46057731.285123,46057731.285123,46057731.285123,6774163.901768,31053737.48499,46057731.285123,92.2887342982,46983332.911669,47035109.953188,47035131.310348,46692192.979922,47034441.029891,47035130.495692,43717658.507615,47025023.64318,47035131.370618,47035131.091027,47035129.298574,47035036.922597,47032882.077589,47015641.569036,40639733.184525,46272318.994457,46941102.033919,23953531.365789,47035060.289249,47033250.98286,47017779.836416,40836896.308238,46329989.6185,12352336.564944,46944994.156593,25927768.959281,43084183.306757,45951580.973168,31610539.234391,47035131.38,47035131.38,64,0.000740740741,88,4255981.686881,4554262.30021433085088853214,79610.51425781,85190.0197086438180364469814,8963.996264,9592.23823030956206650416,22.228642543709,0.011925810618154072,0.004014931683849081
2023-11-14,64,437,1633,1785,281,1281,1730,112,712,1929,1810,1756,1713,589,67,1063,224,1538,380,7,621,71,1108,230,1,1565,387,8,1753786896,1753786896,47660639.59646690514122600394,1.101883077995,1.101883077995,52091487.3468455848356422,52091487.3468455848356422,47274968.086117885555379108848,845888.86,920414.3260797885447428,0.992961206427,9.258196224801,35.953186670153876,9.258196224801,35.953186670153876,,,,0.000022370736,46451215.876073,38044625.489423,18050534.043873,43801582.562103,46451215.876073,27743501.964136,46451215.876073,46451215.876073,46451215.876073,20230363.940102,31528456.317852,46451215.876073,91.4941039773,47820308.573341,47873644.706055,47873666.81981,47536694.03118,47872958.273284,47873666.005145,44362746.018369,47863323.770036,47873666.88008,47873666.600489,47873664.808027,47873571.649948,47871413.365109,47854178.417011,41425802.846447,47136550.226708,47781527.690716,24807782.190059,47873597.851608,47871847.076883,47857237.71637,41807323.87713,47194220.850751,12012410.695193,47788196.073109,25803637.908674,43770544.968058,46729659.345676,31676057.557742,47873666.89,47873666.89,81,0.0009375,102,5170949.689072,5626526.60215870084410532256,79622.44490058,86637.4324447214456950775484,35000,38083.6099588693,21.367661821608,0.011983684410788335,0.0049076255827683124
2023-11-15,75,438,1638,1792,278,1286,1737,109,711,1936,1817,1763,1720,589,64,1066,219,1543,377,8,619,67,1109,225,1,1571,384,9,1753786897,1753786897,47649178.0559042178745722264,1.099858142286,1.099858142286,52135705.968776718445626,52135705.968776718445626,47402209.398016205875084880018,180000,195290.550789012,0.992972963451,8.54409422481,34.76373335940412,8.54409422481,34.76373335940412,,,,0.00002161002,46580253.549331,38015027.836662,16627891.502952,43918418.046396,46580253.549331,28121616.937125,46580253.549331,46580253.549331,46580253.549331,21469373.309287,31693854.219121,46580253.549331,91.3945196876,48000823.632821,48053643.746733,48053666.81981,47715992.016455,48052956.107156,48053666.005145,44517871.0779,48043183.894494,48053666.88008,48053666.600489,48053664.808027,48053569.653477,48051398.847549,48034054.671511,41579486.174365,47304891.006423,47959077.194704,26963836.156989,48053596.931518,48051814.147537,48036930.06627,41869069.123625,47362561.630466,12012410.695193,47965813.648753,27957691.875604,44074600.110305,46985725.567664,32891354.753093,48053666.89,48053666.89,86,0.00099537037,110,5624196.740535,6101958.217804700904961119,81452.67929317,88371.881124466232988681378,8192.605180999999,8888.5465455244619654478956166,21.365964328815,0.011983211905295428,0.004539514473066754
2023-11-16,58,436,1638,1794,276,1286,1738,107,712,1938,1819,1765,1720,590,63,1066,218,1544,375,7,620,66,1109,224,1,1572,382,8,1753786897,1753786897,47148226.04165927613797846144,1.113496855211,1.113496855211,52151932.2676637958959609,52151932.2676637958959609,46836173.828051813649979475078,82.9,89.969985773909959,0.992948440845,11.821792556825,33.75514783236745,11.821792556825,33.75514783236745,,,,0.000021457259,46105087.855947,37538981.752431,15482964.399133,43443242.824064,46105087.855947,27636270.251779,46105087.855947,46105087.855947,46105087.855947,19018114.978202,30103079.88303,46105087.855947,90.40552093,47999777.106923,48053726.522159,48053749.71981,47714895.93073,48053035.262324,48053748.870567,44496756.010893,48043253.625717,48053749.78008,48053749.500489,48053747.583453,48053653.341701,48051477.961055,48034121.987206,41609864.940849,47309052.126258,47958360.780854,26974268.077102,48053680.619742,48051893.261043,48036997.381965,41899447.890109,47366722.750301,11862341.964494,47965029.163247,27968123.795717,44153439.267625,47002952.129263,33300044.858859,48053749.79,48053749.79,48,0.000555555556,61,4064844.612948,4411507.98552576711131432508,100774.66096403,109369.0568553001010188342313,2437.511994,2645.39106663347282676174,21.432283587431,0.011982980237201585,0.004538699420849212
2023-11-17,51,434,1640,1797,276,1287,1741,107,712,1941,1822,1768,1723,591,64,1068,218,1547,374,7,624,69,1113,225,1,1576,382,8,1753786897,1753786897,47207293.93895042188704585984,1.127151377218,1.127151377218,52656895.0400506573825824,52656895.0400506573825824,46716790.756182512481177969848,200001,218255.04246482797536,0.99298214324,18.695961468952,33.419258488210325,18.695961468952,33.419258488210325,,,,0.000021620158,45803367.968925,37379594.65344,13641406.591049,43259050.917944,45803367.968925,27393180.361472,45803367.968925,45803367.968925,45803367.968925,18137048.469214,29949065.998326,45803367.968925,89.6507359635,48198003.845094,48252843.840909,48252867.51981,47914235.876997,48252143.443082,48252866.670471,44676950.125334,48242287.64052,48252867.58008,48252867.300489,48252865.383357,48252771.141605,48250587.220836,48233246.006509,41896853.654626,47508630.612648,48156633.863928,27106484.588125,48252799.339736,48251020.93261,48236397.237385,42371045.598885,47575479.965354,11562472.273994,48164219.382726,28100340.30674,44333633.382066,47217164.168078,33494062.053015,48252867.59,48252867.59,56,0.000648148148,65,2580924.638197,2816485.00011603448684682592,75011.39890734,81857.6709809833075399631424,20000.003871,21825.39934381242538061856,21.380499988221,0.01198927230367853,0.004511491745770068
2023-11-18,31,437,1645,1804,276,1293,1748,105,716,1948,1829,1775,1730,594,64,1072,218,1553,376,7,627,68,1117,224,1,1581,383,8,1753786897,1753786897,47107276.66445931313191409428,1.124827084875,1.124827084875,52550899.6924890802930039,52550899.6924890802930039,46719091.671175648605489603808,0,0,0.992922329431,434.031928880303,33.388404714379504,434.031928880303,33.388404714379504,,,,0.000021626287,45803465.968925,37379607.350427,14563804.999419,43254467.510868,45803465.968925,27173705.637052,45803465.968925,45803465.968925,45803465.968925,18028742.939808,29949010.489978,45803465.968925,89.6412372388,48197845.570042,48252843.000425,48252867.51981,47911349.689187,48252143.535414,48252866.670471,44591243.992637,48242275.043616,48252867.58008,48252867.300489,48252865.383357,48252771.233937,48250574.623932,48233178.717809,41919013.201853,47505744.424838,48155942.676118,27093918.165792,48252798.499252,48251008.335706,48236329.948685,42301476.117357,47563415.048881,11562472.273994,48162611.058511,28086578.884407,44347312.295709,47215277.980268,33480300.630682,48252867.59,48252867.59,27,0.0003125,33,111173.543648,121076.11490255484204099808,9397.17020994,10234.2052143269003196285474,1582.779231,1723.76227067743484096751,21.369095027822,0.011990160285406141,0.004489544244902925
2023-11-19,37,438,1650,1810,276,1297,1754,107,718,1954,1835,1781,1736,596,64,1076,219,1558,377,7,629,69,1121,226,1,1586,384,8,1753786897,1753786897,47169559.55844304067640629628,1.126255190152,1.126255190152,52620379.8736001690426389,52620379.8736001690426389,46721542.625246806506299533468,0,0,0.992897467851,144.374230195335,33.50446469278163,144.374230195335,33.50446469278163,,,,0.000021592618,45803465.968925,37364761.029791,3231598.372327,43254467.510868,45803465.968925,27176508.443457,45803465.968925,45803465.968925,45803465.968925,18056027.258729,29948996.789437,45803465.968925,89.6412372388,48197638.081013,48252842.879944,48252867.51981,47910150.046642,48252140.933102,48252866.670471,44637639.008112,48242218.801974,48252867.58008,48252867.300489,48252865.383357,48252771.113456,48250572.02162,48233119.433903,41859294.606324,47511934.782293,48156147.975035,27275870.644634,48252798.378771,48251005.733394,48236270.664779,42333486.550583,47578784.134999,11562472.273994,48162735.743026,28268531.363249,44295323.81232,47219773.79656,33653024.862316,48252867.59,48252867.59,28,0.000324074074,37,334220.778353,364472.10698478581868968563,16299.5156,17774.833817450060142076,1837.211708,2003.50326958020673929268,21.378323027099,0.011987412460042915,0.004489530978162762
2023-11-20,60,441,1659,1819,280,1305,1763,108,723,1963,1844,1790,1745,601,63,1084,222,1568,381,7,636,70,1130,230,1,1595,388,8,1753786898,1753786898,46970707.3087792991348129485,1.138504422606,1.138504422606,52827186.4186008080365865,52827186.4186008080365865,46400510.502776689939127257738,0,0,0.992882600769,13.815897689977,32.969324411748374,13.815897689977,32.969324411748374,,,,0.000021866343,45452500.878567,37013814.511602,13568351.013534,42903502.42051,45452500.878567,26854693.49712,45452500.878567,45452500.878567,45452500.878567,17535214.243294,29598046.262426,45452500.878567,88.913891678,48196875.380513,48252842.879944,48252867.51981,47909432.667332,48252137.932753,48252866.670471,44571615.539269,48242188.989336,48252867.58008,48252867.300489,48252865.383357,48252772.110027,48250569.001253,48233089.621265,41627249.182554,47506217.402983,48155933.749922,26991811.082836,48252798.378771,48251011.873852,48236423.875937,42290099.664275,47582215.325062,11261033.755928,48162521.517913,27984471.801451,44179325.13357,47180912.939822,33368965.300518,48252867.59,48252867.59,66,0.000763888889,84,3492561.154749,3823652.11468852990938118515,82538.84989569,90363.4421743705841604751215,22961.81243,25138.5670185525074859605,21.510693275279,0.01199010028026016,0.004514159396378593
2023-11-21,54,441,1667,1826,279,1311,1771,107,725,1971,1851,1797,1752,603,64,1088,218,1576,379,6,636,71,1133,225,1,1603,387,8,1753786898,1753786898,46899258.6868050829925795352,1.134655567693,1.134655567693,52725681.4270026150154177,52725681.4270026150154177,46468446.397524737885745858158,50000,54578.2109877265,0.992879602676,28.938258881813,32.809486331174206,28.938258881813,32.809486331174206,,,,0.000022018599,45515500.878567,37205630.77005,13868091.537152,42965185.04184,45515500.878567,26344281.432311,45515500.878567,45515500.878567,45515500.878567,16527153.307394,29799951.400778,45515500.878567,88.9495544059,48246361.660555,48302842.69618,48302867.019809,47958931.484429,48302134.862501,48302866.217063,44721732.137679,48292145.65877,48302867.080079,48302866.800488,48302864.881448,48302771.926263,48300549.196633,48283039.709197,41914013.235743,47534762.450464,48203516.749643,25836716.499392,48302798.195007,48300982.908407,48286190.940073,42581762.523164,47601611.80317,11261033.755928,48211074.198068,27775109.578411,44379416.941887,47285284.005631,33254953.763514,48302867.09,48302867.09,59,0.00068287037,83,1669169.775807,1822006.00396661172067265571,30458.33585837,33247.2296162630718182459161,10000,10915.6421975453,21.495985603892,0.011990206361592306,0.004570497687652767
2023-11-22,51,443,1671,1830,281,1316,1775,108,727,1975,1855,1801,1756,604,63,1091,220,1580,380,7,637,69,1136,226,1,1607,387,8,1753786898,1753786898,46212209.40796642276963102872,1.144328295377,1.144328295377,52607505.7830732327541404,52607505.7830732327541404,45972389.213500009853552128508,9490,10333.6963864406844,0.992959584845,27.722640405701,32.46920466146899,27.722640405701,32.46920466146899,,,,0.000021719134,45038241.729794,36728151.255101,2764445.855649,42439205.767362,45038241.729794,25868713.226101,45038241.729794,45038241.729794,45038241.729794,16871868.335506,29307657.109701,45038241.729794,87.8433765678,48256156.912568,48312332.694693,48312357.019809,47972218.038962,48311626.044269,48312356.217063,44687902.941502,48301591.390973,48312357.080079,48312356.800488,48312354.879961,48312261.924776,48310028.3779,48292434.96121,41704845.934961,47548669.96569,48212792.293164,27408085.351934,48312288.19352,48310462.089674,48295586.192086,42278872.671639,47606340.589733,11261033.755928,48219432.605184,28400746.070549,44293939.191229,47270453.101952,33659064.514668,48312357.09,48312357.09,49,0.00056712963,65,1742704.027574,1897636.91384373768454510344,52446.14376174,57108.8015040507144855211944,8197.29,8926.0596471661072524,21.548697841802,0.011991657220729472,0.004448693709975097
