time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-09-02,101,3317,1753786977,1753786977,1.139749267526,43495554.9889958236714003,1345000,1487371.50990368245,,,,,39332151.43,133,212,570428.771983018
2024-09-03,75,3321,1753786978,1753786978,1.1462547749,42616596.9095796112938381,8000,8846.30463652056,,,,,38539569.83,72,92,40664.7398122158
2024-09-04,86,3333,1753786978,1753786978,1.139339506343,42290258.7036100754014978,2245.95,2464.3832837959003095,,,,,38541815.78,104,143,190904.013145271
2024-09-05,127,3351,1753786978,1753786978,1.152075979155,42634483.8232330553310892,500,553.09386649807,,,,,38541815.78,147,217,251391.049944866
2024-09-06,85,3355,1753786978,1753786978,1.148017523762,42473451.3302322518499,184374.22,202214.8179234655888862,,,,,38726190,87,120,173252.230764622
2024-09-07,52,3358,1753786979,1753786979,1.149303935308,42509982.3755287686237,0,0,,,,,38726190,45,69,21418.8168625957
2024-09-08,52,3361,1753786979,1753786979,1.157924645055,42843071.1605834125098,0,0,,,,,38726190,47,71,33378.2755168691
2024-09-09,61,3356,1753786979,1753786979,1.15747474549,42826669.9457164626975,0,0,,,,,38725890,62,96,52885.6993801887
2024-09-10,118,3362,1753786979,1753786979,1.163863525958,40022523.5884326195244457,4747829.15,5232600.1859057672010085,,,,,36314661.43,158,264,495695.557463251
2024-09-11,57,3365,1753786980,1753786980,1.159286730563,39511254.7796732190843516,10105,11059.09452666865755,,,,,36102524.36,67,81,78105.7216851333
2024-09-12,75,3373,1753786980,1753786980,1.182930485905,40433002.8804470397936285,0,0,,,,,36092523.15,69,102,45229.0814814031
2024-09-13,87,3386,1753786980,1753786980,1.173578501273,40476654.2765592837462044,270000,301452.6624111342,,,,,36253442.14,145,234,207278.762614822
2024-09-14,61,3384,1753786980,1753786980,1.171788983292,40411847.3893194705692944,0,0,,,,,36253442.14,75,100,95980.6570962884
2024-09-15,55,3388,1753786981,1753786981,1.169492743605,40342948.6062071524564232,0,0,,,,,36253442.14,83,124,130526.909139872
2024-09-16,81,3397,1753786981,1753786981,1.169260849845,40137078.9911614901666259,8065.23,9009.1462306325282601,,,,,35931792.57,89,116,126794.990254659
2024-09-17,97,3407,1753786981,1753786981,1.160478910032,41151991.101358678305813,1000000.22,1114275.3078105437874066,,,,,36931627.1,143,210,168778.509466234
2024-09-18,81,3412,1753786981,1753786981,1.157934211669,40500757.226296467188116,0,0,,,,,36490472.36,101,143,94411.9403508041
2024-09-19,71,3415,1753786982,1753786982,1.158492480996,40533015.8964894937577804,0,0,,,,,36490372.36,68,97,51123.0472659706
2024-09-20,69,3420,1753786982,1753786982,1.176626631335,38577752.8876950400218456,1001284.83,1121056.9416855253037502,,,,,34456161.24,90,124,186943.346641334
2024-09-21,55,3420,1753786982,1753786982,1.165643314282,38208040.9445046449149308,0,0,,,,,34456161.24,59,73,43024.408432864
2024-09-22,38,3422,1753786982,1753786982,1.158000041477,37951944.3326302880450508,0,0,,,,,34456161.24,29,34,27023.0109924714
2024-09-23,75,3429,1753786983,1753786983,1.164059823614,38014914.8924840913346404,0,0,,,,,34456161.24,77,109,167616.510924157
2024-09-24,76,3446,1753786983,1753786983,1.178551152354,39166449.0319181153895688,3750866.55,4154037.1096805041252995,,,,,35365144.72,75,104,10415.578002508
2024-09-25,90,3456,1753786983,1753786983,1.177590989564,38795241.8028903542562781,0,0,,,,,34900776.97,82,105,101974.4422173
2024-09-26,80,3457,1753786983,1753786983,1.178701518283,38821917.6311206043552933,10000,11120.3247250789,,,,,34910776.97,82,120,92557.8303264905
2024-09-27,93,3469,1753786984,1753786984,1.175137309814,38381656.7352299329136046,1109366.98,1234388.4630806981773212,,,,,34494281.09,107,136,76321.4459041674
2024-09-28,60,3473,1753786984,1753786984,1.174912239936,38377595.7600194004058535,0,0,,,,,34494281.09,56,76,132799.184749611
2024-09-29,78,3484,1753786984,1753786984,1.176659596575,38452169.767590833447936,0,0,,,,,34494281.09,67,101,116561.239272572
2024-09-30,123,3498,1753786984,1753786984,1.182353074617,36045271.717974639488028,974854.55,1084774.11370476848893,,,,,32392824.18,189,250,279587.679393391
2024-10-01,103,3514,1753786985,1753786985,1.172317808651,39673263.3245926455608356,5969999.95,6628900.035183722179714,,,,,35729816.23,121,180,247673.349193507
2024-10-02,120,3523,1753786985,1753786985,1.146749260734,39646325.3207862572388516,360059.99,395542.9208405062970922,,,,,36089776.22,178,274,1607842.34191504
2024-10-03,88,3540,1753786986,1753786986,1.147625384728,41721429.43202248415387,4787641.14,5254550.288908561083765,,,,,38014144.12,101,133,111413.540320864
2024-10-04,75,3544,1753786986,1753786986,1.148804035343,41430867.9365047268474886,1945833.45,2144130.114235593195459,,,,,37599196.13,72,91,77026.1005889613
2024-10-05,67,3557,1753786986,1753786986,1.142083787717,41169232.6956821885411197,0,0,,,,,37599196.13,60,76,25237.8271642528
2024-10-06,32,3567,1753786986,1753786986,1.141734459612,41144897.8439843114861457,0,0,,,,,37599196.13,19,27,3374.11727950744
2024-10-07,58,3574,1753786987,1753786987,1.146221474844,41316442.5102960900184992,1,1.09886502010784,,,,,37599197.13,57,76,43808.898908221
2024-10-08,95,3579,1753786987,1753786987,1.137178608666,41486642.1420210382410522,270000,295791.6783895038,,,,,37869197.13,106,149,167614.975553732
2024-10-09,64,3583,1753786987,1753786987,1.137339886626,41165796.1896592452952856,0,0,,,,,37498902.34,58,70,30413.7504845984
2024-10-10,73,3593,1753786987,1753786987,1.135542835634,41472980.9612086566582556,300001,329161.28940114266834,,,,,37798903.34,76,94,39405.2382570915
2024-10-11,110,3605,1753786988,1753786988,1.135126762692,41128233.9405734209268944,4,4.38246468583264,,,,,37538907.34,160,214,375211.984051696
2024-10-12,57,3613,1753786988,1753786988,1.131151958035,40968587.3558298220064126,0,0,,,,,37538907.34,47,59,78031.8316001779
2024-10-13,65,3622,1753786988,1753786988,1.137739075449,40891965.1619523892071224,0,0,,,,,37538907.34,73,90,58415.173581458
2024-10-14,69,3632,1753786988,1753786988,1.167233120519,42036805.9105042093661724,196617.87,219716.4006293955846228,,,,,37617525.21,72,87,35743.4731113377
2024-10-15,89,3633,1753786989,1753786989,1.142499877928,41195007.8074730761755713,150001,163787.37623879170153,,,,,37727525.21,100,129,76258.4157710246
2024-10-16,94,3636,1753786989,1753786989,1.128692069883,41014901.18868971879106,2955800,3203139.566248159608,,,,,37847818.5,103,133,94831.4572848935
2024-10-17,69,3635,1753786989,1753786989,1.140788937695,41060828.8402387225441824,30000,32521.0087748016,,,,,37877818.42,68,84,119395.006316889
2024-10-18,74,3647,1753786989,1753786989,1.147686860093,40753391.8694537207700498,0,0,,,,,37619907.17,76,101,114088.989416111
2024-10-19,61,3656,1753786990,1753786990,1.145776251934,40664273.1329177088450337,0,0,,,,,37619907.17,49,66,76186.8998141819
2024-10-20,37,3661,1753786990,1753786990,1.151928669459,40899838.2881744410068308,0,0,,,,,37619907.17,37,43,43137.0409245612
2024-10-21,80,3662,1753786990,1753786990,1.151567477922,40880785.0219993266648375,0,0,,,,,37619906.17,92,132,116195.954658285
2024-10-22,90,3673,1753786990,1753786990,1.146578697413,41110934.8128510842901154,360001,389679.14211363785162,,,,,37979907.17,95,125,89939.8654124125
2024-10-23,84,3683,1753786991,1753786991,1.138091557562,41214842.8436537756540628,8822322.02,9548226.7150706240153604,,,,,38081481.14,89,112,148210.118302193
2024-10-24,89,3701,1753786991,1753786991,1.112121588371567097,43752601.3749475023424542,2759986.39,2988689.3360290167965022,,,,,40404528.79,95,135,67314.0836143707
2024-10-25,90,3711,1753786991,1753786991,1.118259433699752603,43711720.10867040684849,0.01,0.0108185534242855,,,,,40404403.8,154,197,143238.291954792
2024-10-26,72,3726,1753786991,1753786991,1.12399588606428971,43689271.10162735726532,0,0,,,,,40404403.8,67,92,103721.71123192
2024-10-27,73,3732,1753786992,1753786992,1.110369973157834038,43411731.592928822162118,0,0,,,,,40404403.8,82,110,97070.465105287
2024-10-28,94,3724,1753786992,1753786992,1.138151118753541742,38315867.22380390347174,608229.58,653629.7485024546327564,,,,,35654503,117,151,618422.873119753
2024-10-29,73,3734,1753786993,1753786993,1.133763309869465654,38098237.31867592810036,1,1.06855424481009,,,,,35654004,104,142,105594.116323847
2024-10-30,100,3750,1753786993,1753786993,1.148572618019456478,38954978.1378913135005081,140001,153237.67404606662193,,,,,35590046.17,153,209,562011.152828812
2024-10-31,105,3759,1753786993,1753786993,1.144455712350398403,38538320.46077567478162,7248.03,7925.900092205572533,,,,,35242294.2,155,207,1098665.11297718
2024-11-01,104,3766,1753786993,1753786993,1.179532380480414316,39949340.9275015569351964,1909447.21,2053232.3568236383286284,,,,,37151741.41,144,225,1429303.34786816
2024-11-02,50,3776,1753786994,1753786994,1.138746296434237118,38440405.0352390251054848,0,0,,,,,35716946.64,38,50,14853.673757881
2024-11-03,59,3781,1753786994,1753786994,1.128462332826073126,38473235.0573767264537224,0,0,,,,,35716946.64,74,113,68281.960208106
2024-11-04,123,3794,1753786994,1753786994,1.090412574702460982,38118966.189653544177213,802000,866234.9233733701,,,,,35292286.26,249,376,1065066.54561047
2024-11-05,84,3799,1753786994,1753786994,1.154127294932137815,41679379.49441797216146,3287103.54,3551234.057713708109478,,,,,38579387.8,107,138,68929.0748362773
2024-11-06,114,3813,1753786995,1753786995,1.059132393731500136,42127627.1140471709477099,1648916.51,1770786.1988255294304479,,,,,39228304.31,183,269,897220.558253771
2024-11-07,102,3830,1753786995,1753786995,1.082522704396158593,42904290.8455511078872364,110001,119972.50161413899044,,,,,39338305.31,121,169,327063.212192064
2024-11-08,124,3833,1753786995,1753786995,1.073755723288939662,36659066.4770906094080304,45012,46941.44042526506304,,,,,35152263.87,186,255,497146.801983078
2024-11-09,84,3846,1753786995,1753786995,1.096851723473849846,37291073.5218008345061816,0,0,,,,,35152263.87,83,130,145233.122566598
2024-11-10,93,3854,1753786996,1753786996,1.125104128619749324,37315934.7709054372359345,0,0,,,,,35152263.87,130,164,763740.489920633
2024-11-11,100,3865,1753786996,1753786996,1.02829356949790781,39589552.5040813494460874,2781404.25,2960321.109269061384165,,,,,37196826.13,117,156,575194.545816105
2024-11-12,138,3861,1753786996,1753786996,1.274231797929414127,40039495.5466745614918881,485000,515345.38886576945,,,,,37681826.13,174,220,1794840.48141525
2024-11-13,137,3874,1753786997,1753786997,1.1487269396087844,36541730.4882772283839176,592434.71,634805.5798670039879082,,,,,34102708.28,177,226,781916.660061635
2024-11-14,91,3881,1753786997,1753786997,1.157255355493636335,36882983.6505674070545476,302000,324261.76440845324,,,,,34350830.98,141,174,267806.374035921
2024-11-15,87,3894,1753786997,1753786997,1.143394882583855684,36457715.102178824127225,25000,26905.40279565625,,,,,33875830.98,109,160,205952.303626894
2024-11-16,69,3900,1753786998,1753786998,1.141801443673521014,36402326.848916274117942,0,0,,,,,33875830.98,61,77,27342.5935262815
2024-11-17,72,3901,1753786998,1753786998,1.137557265360665409,36221134.0339769014063134,0,0,,,,,33875830.98,74,118,1195314.16589341
2024-11-18,94,3908,1753786998,1753786998,1.092962152609411213,35600127.284807909474002,0,0,,,,,33299399.65,103,139,464353.767000582
2024-11-19,89,3924,1753786999,1753786999,1.069649693448217265,36567725.198077359714802,900014.63,962340.7383329825928545,,,,,34199412.28,92,106,63179.5495415146
2024-11-20,114,3936,1753786999,1753786999,1.077970669197167048,39709006.322740925333942,6707500.5,7026374.395113349635615,,,,,37906915.4,119,159,147439.388851938
2024-11-21,109,3959,1753786999,1753786999,1.077031268245649926,39980135.031823443500004,280001,293168.75428389671561,,,,,38184416.4,115,163,392773.966044888
2024-11-22,107,3961,1753787000,1753787000,1.07371418731073219,42226999.3119334520423527,2177041.99,2277666.7216900393371007,,,,,40361458.39,102,139,246490.539161966
2024-11-23,81,3972,1753787000,1753787000,1.075934416197818902,42335876.3177264724461168,0,0,,,,,40361458.39,76,103,407435.592783771
2024-11-24,86,3978,1753787000,1753787000,1.069200272859272644,41842133.0650515600350487,1.22,1.2647561022970374,,,,,40361459.61,92,121,359123.039878468
2024-11-25,92,3985,1753787000,1753787000,1.088679051450401147,42283629.898048092695353,234225.33,247006.5589673446009335,,,,,40095684.94,106,155,155100.35174526
2024-11-26,108,3993,1753787001,1753787001,1.096247838042305877,42383168.8486883568252464,563200,596664.140667595264,,,,,40006092.32,129,178,240018.847300386
2024-11-27,118,4008,1753787001,1753787001,1.091721602243162849,42732715.8269173449280224,310000,328581.9915580642,,,,,40316092.32,124,184,684419.05816771
2024-11-28,106,4014,1753787001,1753787001,1.08941090481813396,41789040.15632187402099,6.78,7.119261194012946,,,,,39797625.7,113,150,133532.401333765
2024-11-29,119,4022,1753787001,1753787001,1.067199982943087786,42626103.7628628342278433,809274.23,849515.9039487632900263,,,,,40606899.93,125,162,967540.070472181
2024-11-30,90,4033,1753787002,1753787002,1.074965831448784514,43126651.4320689479953992,0,0,,,,,40606899.93,78,117,32546.9511736151
2024-12-01,52,4036,1753787002,1753787002,1.075553515145933283,43177486.799038224797991,0,0,,,,,40606899.93,46,73,183137.70857043
2024-12-02,120,4053,1753787002,1753787002,1.057919906416153852,41393266.316051863215793,449000,473769.31991697511,,,,,39229168.7,172,255,477007.368085579
2024-12-03,111,4081,1753787003,1753787003,1.03704979414958245,46021881.9331979118275004,4450889.19,4689516.0552296381467758,,,,,43680050.22,105,140,285065.733609039
2024-12-04,93,4086,1753787003,1753787003,1.024984799569020079,46255234.272820942903275,52100.13,55105.996378118337645,,,,,43732150.35,112,147,546681.208379957
2024-12-05,131,4110,1753787003,1753787003,1.026426020541441947,46696073.0141040088668582,556000,586229.41794867988,,,,,44288150.34,179,229,581892.997544626
2024-12-06,133,4134,1753787004,1753787004,1.045962645610699063,47368555.437283030035787,575737,607879.33500091166785,,,,,44863887.34,151,205,552592.752887771
2024-12-07,81,4146,1753787004,1753787004,1.046516698459990832,47414428.4792316890511752,0,0,,,,,44863887.34,82,97,131833.836687466
2024-12-08,103,4162,1753787004,1753787004,1.058478652608606132,47356636.8580223559249458,0,0,,,,,44863887.34,107,135,93788.9576881623
2024-12-09,121,4169,1753787004,1753787004,1.06132414860099226,47765512.7705297044034497,650000,684459.0755370095,,,,,45360759.19,165,235,1109218.94879977
2024-12-10,106,4163,1753787005,1753787005,1.064004651717628422,47413317.2598841147912229,216000,227196.38040010056,,,,,45076759.19,112,157,667526.543501544
2024-12-11,126,4174,1753787005,1753787005,1.058819648398422259,47125682.7618081011795772,100000,105091.492529397,,,,,44842528.76,176,231,263372.442448842
2024-12-12,98,4182,1753787005,1753787005,1.052964554285111873,47013315.3438048198562324,305000,317604.91557204445,,,,,45147478.76,100,136,99536.2928565448
2024-12-13,92,4186,1753787005,1753787005,1.059597993506305683,47329845.841074065525559,500006.49,522873.2343770844663231,0.000010369086416236646,1.05028293790202,,,45259976.1,104,139,639864.630396762
2024-12-14,79,4191,1753787006,1753787006,1.059387225704428708,47324617.176598359575559,0,0,0.00001036248528942823,1.05041271649532,,,45254976.1,64,83,36256.6974894078
2024-12-15,71,4206,1753787006,1753787006,1.063619891710695046,47566097.497424933810577,0,0,0.000010074266697308201,1.05327835614809,,,45254976.1,56,80,33722.1253897058
2024-12-16,117,4220,1753787006,1753787006,1.038954217203617869,46577534.4655627825225215,100000,105106.889002257,0.000009948202567710614,1.05307367028504,,,44314444.95,127,164,197862.292978418
2024-12-17,126,4228,1753787006,1753787006,1.046540181928783902,46549154.9854015280192052,473000.54,497156.1525578762221878,0.000009890128218920184,1.04949996173326,,,44287444.36,141,175,496449.787805838
2024-12-18,143,4240,1753787007,1753787007,1.044342981330797855,46423834.6730989952702364,699200,729663.370519082608,0.000010302925801747431,1.03513259239689,,,44485644.36,163,221,676671.626464793
2024-12-19,130,4249,1753787007,1753787007,1.045605095485868861,46647947.4571847853804408,500001.66,518477.6307050390918664,0.000010601536971463417,1.03573884283583,,,44985646.02,133,182,373314.041950879
2024-12-20,130,4255,1753787007,1753787007,1.040615492371189172,46184133.96069101735225,120000,124246.518019926,0.00001066289721314823,1.04088475244388,,,44605645,158,211,821480.946863087
2024-12-21,87,4258,1753787007,1753787007,1.053322150980174253,46798682.2103529559341,0,0,0.000010712891971561941,1.04014702463203,,,44605645,91,127,566649.012662745
2024-12-22,86,4262,1753787008,1753787008,1.048835423014502331,46685288.7492862248381024,0.48,0.5035992072521184,0.000010956933288453088,1.04254240498321,,,44497565.28,84,111,554360.511388315
2024-12-23,101,4255,1753787008,1753787008,1.045808663446540109,46745510.6218121044594722,168843.69,177144.8925698383978602,0.00001097032692215286,1.03999528804735,,,44554965.09,106,135,112583.366055497
2024-12-24,122,4267,1753787008,1753787008,1.034583350463557447,46406809.408512628555777,200000,207381.72542506,0.000010535778592854584,1.03922531636177,,,44754965.09,114,152,248185.548719207
2024-12-25,104,4264,1753787008,1753787008,1.034271771047726495,46406809.408512628555777,0,0,0.000010471867976899248,1.03917967115073,,,44754965.09,126,193,759024.045552444
2024-12-26,107,4286,1753787009,1753787009,1.025326502480164019,46128615.6893400577244705,150000,154087.4676003675,0.000010892708688643875,1.04165124795196,,,44904965.09,99,143,1044036.71230553
2024-12-27,137,4295,1753787009,1753787009,1.034168537125815991,45322010.8587630792446745,0,0,0.000011054836021240911,1.04158645254953,,,44119757.01,156,210,531961.955179009
2024-12-28,79,4299,1753787009,1753787009,1.03419208706085372,45322010.8587630792446745,0,0,0.000010959791427971342,1.04253460884597,,,44119757.01,75,104,62191.7718102696
2024-12-29,82,4311,1753787009,1753787009,1.031025127005473375,45171914.1071785603954854,0,0,0.000011159135498292661,1.04290577981831,,,44119757.01,67,102,479264.550584186
2024-12-30,140,4312,1753787010,1753787010,1.036530215686497937,40027063.5074743562538364,22179843.12,22771147.9352001946971744,0.000011242284706391506,1.04017174133789,,,38987669.47,161,224,678855.567790896
2024-12-31,101,4318,1753787010,1753787010,1.040457879156621434,39810068.563703226787365,0,0,0.000011091832697744233,1.03586328970507,,,38987669.47,111,141,243655.269006312
2025-01-01,88,4327,1753787010,1753787010,1.040690744275301644,39788855.0637845960589,0,0,0.00001095746086930771,1.03499569481575,,,38966894.2,97,143,336262.403752892
2025-01-02,109,4333,1753787011,1753787011,1.028602238486804508,39071700.3560737115949832,20002.74,20266.9596046589798292,0.000010596622983556323,1.02629770429004,,,38562324.04,105,140,215548.608694174
2025-01-03,102,4342,1753787011,1753787011,1.032375366087314231,39120317.5966824865753108,0,0,0.000010498515924044292,1.03012157054828,,,38562324.04,114,164,199091.570739415
2025-01-04,94,4352,1753787011,1753787011,1.032488232405727926,39120317.5966824865753108,0,0,0.000010489567111289282,1.03039067934222,,,38562324.04,117,156,222284.540525742
2025-01-05,88,4350,1753787011,1753787011,1.032300223004236804,39120317.5966824865753108,0,0,0.000010468587391572863,1.03026406105675,,,38562324.04,97,140,136700.244589199
2025-01-06,85,4360,1753787012,1753787012,1.034485769713375749,41402540.9711626690002,2008197,2054484.62408372177331,0.000010162162282717285,1.03836527442357,,,40469740,138,196,254251.563633518
2025-01-07,145,4377,1753787012,1753787012,1.025833317477873956,42500616.9895565841888336,1073336.32,1098076.0183939151886336,0.000010658421189340985,1.0336003499196,,,41543076.32,224,317,1332062.82800159
2025-01-08,145,4395,1753787012,1753787012,1.026279607107887485,42500616.9895565841888336,0,0,0.00001083950463491827,1.03017872604355,,,41543076.32,225,295,402286.773295342
2025-01-09,135,4408,1753787012,1753787012,1.049314855538758114,42776849.5199628250269036,270009,276232.53040624083807,0.000011134644317010272,1.02824174762361,,,41813085.32,223,295,508436.214205578
2025-01-10,141,4436,1753787013,1753787013,1.053576273737015219,43007167.1821784183149,0,0,0.000010798895160104962,1.02329379841177,,,41813085.32,303,416,1095465.11999603
2025-01-11,92,4431,1753787013,1753787013,1.041648536509246057,42425223.4706571120765452,0,0,0.00001082817342461741,1.02441567582904,,,41813085.32,99,139,259869.572190619
2025-01-12,99,4449,1753787013,1753787013,1.041042256517341187,42383682.6943899322599596,0,0,0.000010850978065087192,1.02383074568946,,-2.5185777334819193,41813085.32,99,157,345378.225458109
2025-01-13,232,4517,1753787013,1753787013,1.029556245917562046,43882643.8732511568035418,2010077.1,2037155.320915906056471,0.000010870321118310773,1.02589448989978,,-2.3341517301261065,43299348.18,282,361,247087.905390534
2025-01-14,116,4529,1753787014,1753787014,1.029612953545789323,43882592.1862181734860318,0,0,0.000010665499806642898,1.02996172469145,,-2.213719794063791,43299297.18,119,156,299159.371138579
2025-01-15,107,4544,1753787014,1753787014,1.03990414313663415,44327825.2912675868259624,21376.71,21873.6917294545977336,0.00001028057615239981,1.02983004809889,,-2.2072171056996046,43320673.89,94,130,275491.402908009
2025-01-16,115,4559,1753787014,1753787014,1.035095649760338939,44099442.545058691617827,15,15.27050593898445,0.000010309616704519977,1.03073207346829,,-1.788269552099329,43318252.9,99,135,150897.438314583
2025-01-17,116,4578,1753787014,1753787014,1.033582935686463628,44862966.823974184852197,750001,763526.31498295176563,0.000009878008857150832,1.03024262037235,,-0.47240054660214775,44068251.9,102,143,292736.830046713
2025-01-18,70,4592,1753787015,1753787015,1.033688421110404231,44862966.823974184852197,0,0,0.000009861691141821731,1.0295423728241,,-0.5982656781283082,44068251.9,63,77,25307.1597604253
2025-01-19,79,4612,1753787015,1753787015,1.050773357378405262,45642810.568043794209921,0,0,0.000010165081771427025,1.02621148244596,,-1.4096920877617598,44068251.9,66,88,115838.823146344
2025-01-20,131,4638,1753787015,1753787015,1.077190904353867027,45636056.936088745346502,0,0,0.000010148037331237421,1.04107698857178,,0.08940697014243647,44068251.9,132,161,613672.304547224
2025-01-21,131,4653,1753787015,1753787015,1.045787832368452976,44944619.5156697268732898,186865.19,192793.5171086660173742,0.000009818207071893093,1.04061103842272,,-0.185255443928055,43562589.61,130,159,72115.0668420705
2025-01-22,110,4660,1753787016,1753787016,1.033174156701265432,44404542.7572472459731534,49842.99,51049.1542286697113682,0.000010024521105014443,1.04045636178523,,0.04433421412377367,43355374.13,106,151,271140.95339302
2025-01-23,126,4678,1753787016,1753787016,1.057456365734644837,45480430.2222722622273857,0,0,0.000009993980963257824,1.04121907640102,,0.19185060331575451,43326872.81,142,182,739718.885974859
2025-01-24,119,4690,1753787016,1753787016,1.056864301187402446,46070889.2224455578523857,562500,590459.000173295625,0.000010016178233617507,1.04885537075126,,0.9310901540073161,43889372.81,115,142,646185.805186592
2025-01-25,87,4706,1753787016,1753787016,1.05557964356138456,46070889.2224455578523857,0,0,0.000009997045808914014,1.04835105903463,,0.6431913844334143,43889372.81,95,149,977041.719041907
2025-01-26,113,4715,1753787017,1753787017,1.037814991132515591,45240863.0076171225352716,0,0,0.000010175060338663882,1.04633573718324,,0.45596643678352844,43873833.54,120,165,196959.811686136
2025-01-27,134,4731,1753787017,1753787017,1.087825010467411606,46960058.2903058204105376,184479.83,196693.8289825511063391,0.000010248227032768178,1.04437064597729,,0.17611282308914064,44044002.88,162,217,529119.07517274
2025-01-28,139,4753,1753787017,1753787017,1.021824627069489205,48105121.3459460566173312,3105022,3221978.98041487834368,0.000010306608064741832,1.0423912112841,,-0.04933988708927107,46358918.23,207,290,773552.637179862
2025-01-29,155,4750,1753787017,1753787017,1.017614789150817536,47452076.7718921233388345,101.21,104.9761944332874295,0.00001002801724694321,1.04209947314237,,0.1853282230106203,45749655.11,191,274,791950.32225177
2025-01-30,162,4758,1753787018,1753787018,1.026454015703880833,51633886.163657494377661,4031879.11,4181912.1172104522836345,0.000009903881644724478,1.03978324343512,,0.3784238488812687,49781435.18,257,395,1303084.79845542
2025-01-31,142,4770,1753787018,1753787018,1.02919291539906669,53906126.6973529849670035,2328307.98,2414948.238405836377221,0.000010129614196647022,1.03588517896162,,0.08594085466493895,51972155.33,201,305,500388.408390153
2025-02-01,82,4776,1753787018,1753787018,1.0291827380285972,53906126.6973529849670035,0,0,0.000010274094402656955,1.03367962185725,,0.7192764376605933,51972155.33,77,111,129238.484430432
2025-02-02,117,4791,1753787018,1753787018,1.023655845504606972,53313826.9543991443561668,0,0,0.000010504494865899836,1.02339811077608,,-0.6526860483682112,51881138.94,142,194,326215.001768861
2025-02-03,178,4798,1753787019,1753787019,0.988507403242091209,51844273.873171759520125,613691.66,627604.177683993962621,0.000010161149728556515,1.03219406461069,,0.17501956341659247,50695007.5,276,391,568815.67283551
2025-02-04,172,4805,1753787019,1753787019,0.998951116553837138,77418415.2004902897518715,25067003.81,25635278.0045545895752235,0.000010598104812616074,1.03700494686861,,0.6542871936099444,75702229.89,336,540,1564182.40819935
2025-02-05,161,4832,1753787019,1753787019,0.999230395770849454,78099513.5591310768518715,800000,818136.16653548,0.00001076696588352877,1.0396510415232,,0.12382608811179575,76368229.89,215,355,268454.992098892
2025-02-06,165,4833,1753787020,1753787020,1.018691661219562959,79260322.1309378327268066,10035,10473.74038850870655,0.000010750008027147896,1.03781975727399,,0.4082242575399846,75940142.02,261,414,1382787.97661798
2025-02-07,167,4823,1753787020,1753787020,1.018124653494476719,69138693.4159081320316137,206799.99,215841.4955262776910267,0.000010705780290428335,1.03186711567906,,0.16389288507192634,66242503.89,204,286,542972.455813085
2025-02-08,94,4821,1753787020,1753787020,1.018110226582201513,69138693.4159081320316137,0,0,0.000010676607438228934,1.03139570519495,,0.3067330789310135,66242503.89,85,110,196337.029853472
2025-02-09,117,4834,1753787020,1753787020,1.018105416207432975,69138693.4159081320316137,0,0,0.000010702668225769621,1.03077133583884,,0.7307322138251616,66242503.89,153,218,291831.369800849
2025-02-10,171,4857,1753787021,1753787021,1.016437534459074708,63920088.3185470617256671,0,0,0.000010577196111725674,1.02995685498845,,0.5409112033477643,61242503.87,185,291,305075.682166295
2025-02-11,166,4862,1753787021,1753787021,1.010963722131938361,60789083.1041470049879097,151.24,157.8523663535681892,0.00001081395955647619,1.03604499968646,,1.1929954290222864,58242655.09,190,275,436883.445398286
2025-02-12,135,4875,1753787021,1753787021,1.001286357061238707,59983661.6820014349592437,0,0,0.000010625795631258931,1.0387405657084,,1.2521829423096813,58242655.09,196,289,421693.217448614
2025-02-13,147,4886,1753787021,1753787021,1.003118638600530248,60271627.9295271204128664,935823.4,965901.701019131414568,0.000010836933525507433,1.04614056714469,,1.5708197756656077,58394761.82,215,301,402871.458087655
2025-02-14,106,4890,1753787022,1753787022,1.006814184915972749,60497047.5138670303689012,218399.99,225419.5843399099560348,0.000010766756596941279,1.04883669220813,,1.8456097823448727,58613161.81,165,268,1059030.73602121
2025-02-15,68,4898,1753787022,1753787022,1.006743740704128088,60497047.5138670303689012,0,0,0.000010742418995820424,1.04828008517619,,1.7024804175204251,58613161.81,78,124,10119.8042603025
2025-02-16,84,4899,1753787022,1753787022,1.006743489083938235,60497047.5138670303689012,0,0,0.00001090000814921121,1.0483874850698,,1.761222486688826,58613161.81,81,120,350617.453368758
2025-02-17,84,4911,1753787023,1753787023,1.006687329285614775,63533606.3497086022208664,3400000.02,3509279.4247109880239304,0.000010938262886747016,1.04778179135785,,1.7716044540952807,61555161.82,89,109,125885.568553107
2025-02-18,125,4922,1753787023,1753787023,1.007874337732896104,63606844.4431939542289404,97750,100891.78286695983,0.000010948240322841404,1.04494419847561,,1.825424520197419,61626119.27,157,231,938313.405908764
2025-02-19,123,4924,1753787023,1753787023,1.007401117623753742,64217250.570069174359023,682132.49,704878.7969974961945033,0.000010791619385287722,1.04298749469192,,0.18351247228707246,62144971.9,127,194,117014.212992716
2025-02-20,139,4955,1753787023,1753787023,1.010529785991737073,67232717.6179431585299463,3051618.01,3153376.8927861701940817,0.000010675616066682081,1.05039756172976,,0.9404593018611134,65063130.39,153,216,204329.306811458
