time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-11-16,56,39547,1637114743,1637114743,0.634549590949,64335296.084663399658321,54695488.302114715845627384250290176937573,0,0,0.000002460290891639988,0.148410892028733,313.77686172496254,3.4663602764862187,,,,,,433494437,48,51,495873.251374156
2021-11-17,50,39545,1637201279,1637201279,0.612958676436,62070780.999128271290551,52770281.364264389418152628024539123178563,0,0,0.000002380328757650102,0.143187030100523,274.6438875756544,2.0813710514490174,,,,,,433494437,39,40,206314.775999601
2021-11-18,45,39545,1637287156,1637287156,0.553989525916,56057842.451891518819083,47658303.492289959970616785189301366154279,0,0,0.000002276927502751919,0.129316174942959,247.74219989290958,-10.487272983927873,,,,,,433494437,37,42,412233.852986289
2021-11-19,37,39543,1637372435,1637372435,0.577493312185,57848858.151839155573575,49180958.772161161519092223847308240211475,0,0,0.000002300265180381638,0.133447752068475,257.56053292149505,-17.981594023029007,,,,,,433494437,34,34,255368.765301921
2021-11-20,42,39536,1637458898,1637458898,0.601588525496,60351989.544639378613925,51309028.465559185213705804457929941726025,0,0,0.0000023300968771986253,0.139222062369025,247.5781062333008,-5.946869863165625,,,,,,433494437,36,39,273810.793464368
2021-11-21,44,39528,1637545600,1637545600,0.589872730457,59109663.240484445923845,50252848.608286192297173292095210900242985,0,0,0.000002309845158401741,0.136356220969185,239.6126647916322,-4.185086101026672,,,,,,433494437,36,40,188118.359510016
2021-11-22,26,39527,1637632418,1637632418,0.575103352234,57611950.083173275872038,48979548.297865075003990348352584656129694,0,0,0.0000023570918627641886,0.132901244320174,210.4185800242274,-5.6648133041456745,,,,,,433494437,17,21,181637.638264296
2021-11-23,40,39514,1637719542,1637719542,0.574620912951,57435926.167322196339536,48829899.277556606214765531837756815444368,0,0,0.0000022985769974948013,0.132495186246928,199.52826328689534,-6.725273870180155,,,,,,433494437,36,39,204382.493892245
2021-11-24,41,39511,1637805870,1637805870,0.552337540573,55267135.385313496996814,46986073.600730832514225496270450894318182,0,0,0.00000223115261827069,0.127492144461622,127.72478148663791,-4.637925624768344,,,,,,433494437,38,39,252322.352488424
2021-11-25,54,39502,1637890010,1637890010,0.595597509752,59759064.740511898494422,50804945.735520748918499963339416643478286,0,0,0.000002336170545656257,0.137854282869406,187.96274000914823,6.936140337696678,,,,,,433494437,49,53,276849.440412347
2021-11-26,64,39490,1637977563,1637977563,0.551747015257,52670102.957315120440675,44778172.721579372817283510256497120423775,0,0,0.000002258361053778403,0.121501219996775,186.98050856793682,-10.339000770123688,,,,,,433494437,63,68,468237.189036578
2021-11-27,51,39485,1638062751,1638062751,0.584571694867,56253199.636503451104614,47824388.942361016587201110734810462639582,0,0,0.0000023751209978015707,0.129766831671022,152.5106361916132,-9.568418490640559,,,,,,433494437,50,53,375836.690560795
2021-11-28,42,39476,1638150269,1638150269,0.579486863616,55713365.955817536397161,47365442.321081960103561733468804558118493,0,0,0.000002244973547770363,0.128521524616053,155.99931178930754,-8.903279226884958,,,,,,433494437,32,35,215855.362237862
2021-11-29,37,39475,1638238796,1638238796,0.5706819068,54848951.850575174529107,46630549.432437318877590311963268019538191,0,0,0.000002184494330046513,0.126527464181911,147.1364298765784,-11.286552166638204,,,,,,433494437,24,25,164326.354129846
2021-11-30,37,39473,1638325043,1638325043,0.550948565892,52916205.605186482184569,44987400.086913226621058792449903462765997,0,0,0.0000021379216205069517,0.122068938119237,147.77856072457732,-12.517353321902965,,,,,,433494437,27,28,171171.577518592
2021-12-01,22,39475,1638411063,1638411063,0.552572511262,53067910.322766200548653,45116373.824670456297362854198670754136689,0,0,0.000002140916232909321,0.122418895822569,146.16487808889457,-13.627504425370809,,,,,,433494437,20,22,255483.876596313
2021-12-02,339,39403,1638497850,1638497850,0.441586465382,41902258.4859674904039484,35623749.7661531578525344454303699652710892,0,0,0.0000017083181245048046,0.0966615829627532,84.61368514518952,-36.35401178311167,,,,,,433494437,288,312,889166.931909982
2021-12-03,680,39071,1638585857,1638585857,0.418741697265,39503366.1122777217392863,33584300.2299216899134829678155734082305419,0,0,0.0000016978757399569184,0.0911277348462899,64.2064419436931,-36.31187119530536,,,,,,433494437,723,742,1727162.8205714
2021-12-04,190,39000,1638670268,1638670268,0.382297349685,35788346.4908822296075647,30425928.0048717694085029246914803534999211,0,0,0.00000167937840619724,0.0825577987541331,60.172832795777154,-40.46243329190784,,,,,,433494437,193,209,436339.503036903
2021-12-05,129,38950,1638756935,1638756935,0.373539029121,34836787.8421404099468768,29616948.0497233033181922819804190113209184,0,0,0.0000016291799171630404,0.0803627102650464,59.30985279694615,-42.46794137842831,,,,,,433494437,115,118,209302.027131478
2021-12-06,98,38915,1638843335,1638843335,0.377334132388,35188867.7162223738231381,29916273.3315859713839075863223024158471353,0,0,0.000001606296968302681,0.0811749003280113,56.976556988096696,-40.450275975772364,,,,,,433494437,94,99,411758.579282251
2021-12-07,108,38865,1638929507,1638929507,0.388906817732,36224900.6028782551877038,30797070.1582318244893583611217962301194694,0,0,0.000001652312960176641,0.0835648569185174,53.938934240361775,-39.665821089775044,,,,,,433494437,110,111,331093.690955587
2021-12-08,143,38819,1639016298,1639016298,0.374876677174,34890587.2879229603922446,29662686.3479288075401452291576682888396198,0,0,0.0000015937776990417697,0.0804868166922358,59.09561878153836,-51.02985469959229,,,,,,433494437,130,134,250165.487501638
2021-12-09,123,38783,1639103349,1639103349,0.332791514884,30793722.174904129300009,26179683.214321083516537219756845764082717,0,0,0.0000014818367201786532,0.071036026178357,39.88331303346704,-57.51869085826984,,,,,,433494437,113,115,309636.519860696
2021-12-10,65,38765,1639189705,1639189705,0.322968248846,29866917.4602026254924403,25391748.1379892421919404016483284934571439,0,0,0.0000014524044176911858,0.0688980409227319,52.491756214963424,-59.64091447602053,,,,,,433494437,67,73,263895.274187114
2021-12-11,77,38750,1639276556,1639276556,0.361263993708,33470110.5619593941463243,28455049.5936637177315535990422019183152359,0,0,0.0000015654347517889869,0.0772100117214639,74.05187193031452,-58.47896453026747,,,,,,433494437,89,92,307030.069735631
2021-12-12,67,38741,1639362913,1639362913,0.377045015107,34963479.3303877832874961,29724656.4654006439790982707285125995249893,0,0,0.00000160870524156142,0.0806549665835453,84.70360496578277,-55.29599301743081,,,,,,433494437,59,64,199828.980360136
2021-12-13,44,38726,1639471578,1639471578,0.345228986684,31923422.2447912502708521,27140112.4144307092001996883472392912870173,0,0,0.0000015740417108021751,0.0736420574753333,60.24165585227763,-56.65957790531128,,,,,,433494437,38,42,136446.271055226
2021-12-14,66,38714,1639531116,1639531116,0.348409379109,32213714.8177828344833029,27386908.4190586724852469289502457964839977,0,0,0.0000015387779470306164,0.0743117144494817,66.64842166374648,-56.16230573795749,,,,,,433494437,64,65,192479.996585852
2021-12-15,42,38698,1639617756,1639617756,0.356850110087,32992107.0101620283387318,28048668.6602287255959097463691906301620334,0,0,0.0000015585985357772653,0.0761073365519614,71.79597442451862,-52.84813221786306,,,,,,433494437,35,36,166530.579764351
2021-12-16,27,38693,1639703864,1639703864,0.346852484482,32030555.4848920588125168,27231193.1311960477423107878189569116702384,0,0,0.0000015502269879220082,0.0738891961487664,47.64370975960683,-50.21309073833939,,,,,,433494437,24,28,83549.9477434907
2021-12-17,44,38688,1639790194,1639790194,0.340370459416,31413274.0423981283688569,26706403.2884228245017659603964625507917997,0,0,0.0000015639589361502989,0.0724652299111237,20.097115845430867,-49.391205432328455,,,,,,433494437,38,38,105722.718987381
2021-12-18,34,38678,1639876335,1639876335,0.3335679953,30769016.7101810408127764,26158679.5423245833084012861912035445850532,0,0,0.0000015132550030279683,0.0709790347555972,12.762317744205669,-45.112021147465995,,,,,,433494437,28,32,94035.8519703866
2021-12-19,43,38672,1639963358,1639963358,0.33606560954,30984424.066811592054801,26341810.906782302510190313336202215563813,0,0,0.0000015247737211631719,0.071475943915773,17.54643806836941,-46.43900492299256,,,,,,433494437,39,39,100249.536004473
2021-12-20,24,38668,1640049319,1640049319,0.335515258166,30902427.6743660266759027,26272100.6078210586272438647324503790015151,0,0,0.0000015182014882712926,0.0712867917942071,18.977959596678225,-48.79633976025094,,,,,,433494437,26,27,103783.297166206
2021-12-21,41,38656,1640135931,1640135931,0.344917712739,31772994.5509240978875257,27012224.3549835670144252144837810260148141,0,0,0.0000014933163353602245,0.0732950456545861,41.18289851113652,-46.24737680934267,,,,,,433494437,37,39,131268.066769136
2021-12-22,39,38653,1640222457,1640222457,0.345896095883,31884563.0014113244800473,27107075.7235150606386825884775491778558349,0,0,0.0000015105616214893553,0.0735524156251429,40.68816598040474,-44.65633786848008,,,,,,433494437,34,36,112546.103815553
2021-12-23,36,38647,1640308435,1640308435,0.358282696665,33024854.7877769667037292,28076509.6090774105559187082687042827653596,0,0,0.0000015022365897102262,0.0761828802609916,70.09798945368661,-42.50139765907309,,,,,,433494437,28,29,76851.1254224172
2021-12-24,41,38641,1640395312,1640395312,0.352360160792,32484667.1420783094526468,27617262.0598413529869416123938176230739284,0,0,0.0000014756025715955578,0.0749367566672564,59.55100427341292,-41.222451795989635,,,,,,433494437,29,30,46449.8200670701
2021-12-25,36,38638,1640481428,1640481428,0.372660591148,34366493.0492839187738284,29217120.8179129927902970620351371763115292,0,0,0.0000015670510248734835,0.0792778179279932,68.5997116669894,-42.49158148891482,,,,,,433494437,25,26,126399.657807074
2021-12-26,69,38629,1640568746,1640568746,0.398186132941,36719361.9002238194723825,31217442.8579893976206775214503219592014725,0,0,0.0000016674866364474351,0.0847054973861725,94.07371565140257,-30.28424127064664,,,,,,433494437,51,54,284542.359281447
2021-12-27,42,38628,1640653943,1640653943,0.37937434479,34973711.9195725743424199,29733355.8341160776746343941000187086263187,0,0,0.000001588274108708358,0.0806785714751227,78.42791935037613,-37.82804863445018,,,,,,433494437,27,28,168946.784839561
2021-12-28,43,38626,1640740626,1640740626,0.376425337527,34776332.5058846487676311,29565551.1597078138145147979912668705057443,0,0,0.0000016827800994368409,0.0802232497989003,73.80647756039404,-37.579911194984376,,,,,,433494437,34,36,203658.924652258
2021-12-29,23,38623,1640827714,1640827714,0.349603486584,32272441.467246777438193,27436835.643525790422783900704747259256709,0,0,0.000001602037270189153,0.074447187120989,69.89320776608209,-41.16124305316446,,,,,,433494437,17,19,156068.880127827
2021-12-30,71,38601,1640913611,1640913611,0.351820703059,32399045.877286590414583,27544470.028532988222596975929613945595779,0,0,0.0000015867374612327842,0.074739242564459,83.68733008511099,-38.77292313999351,,,,,,433494437,58,58,220136.004292899
2021-12-31,68,38591,1641000064,1641000064,0.341849113314,31443109.7422481927002096,26731768.4965037369556049304561464454441648,0,0,0.0000015647475427876554,0.0725340559381808,76.2852081079174,-40.7492973606706,,,,,,433494437,47,53,148366.159925431
2022-01-01,64,38584,1641086331,1641086331,0.351539685556,32351443.7616704460879582,27504000.4711315200775849266525306244509366,0,0,0.0000015691635330544233,0.0746294323534086,42.80642355105752,-22.793078629629203,,,,,,433494437,53,59,152648.618363354
2022-01-02,44,38578,1641172773,1641172773,0.353202743269,32423546.1295193297930789,27565299.2364631294792647682621215080774857,0,0,0.0000015795505911302962,0.0747957605959297,56.688289985309524,-17.92206760972193,,,,,,433494437,39,40,136466.395380937
2022-01-03,34,38575,1641259003,1641259003,0.351252950939,32230609.6449843076462004,27401271.7760306894361141371267879573331652,0,0,0.0000016005423982368571,0.0743506880227492,56.15606460681577,-9.941048399104789,,,,,,433494437,28,30,149648.160642466
2022-01-04,23,38571,1641345558,1641345558,0.347308506015,31855313.6480252215140414,27082209.0055027783396225775893563099224982,0,0,0.0000016007712376810216,0.0734849422024422,28.238985723106683,-8.558407300998754,,,,,,433494437,14,15,41375.8436846416
2022-01-05,23,38570,1641431820,1641431820,0.337976308108,30991903.6086086729094294,26348169.7364724473076063700802423160457422,0,0,0.0000016423534926863559,0.0714931979821662,18.402103362357582,-11.926965486527617,,,,,,433494437,16,17,137356.596919654
2022-01-06,38,38566,1641518324,1641518324,0.317634659203,29031234.2292092630097001,24681281.1755784321252506862778034055192413,0,0,0.0000015522148971758674,0.0669702578656373,15.28928690801474,-19.858346755815294,,,,,,433494437,29,29,222281.117746671
2022-01-07,28,38564,1641604682,1641604682,0.284454699455,25914432.2662820675662682,22031491.4694899982159754813405745336029666,0,0,0.000001440045798340505,0.0597803110130386,12.003878588974155,-25.72658048879533,,,,,,433494437,30,29,229589.242644822
2022-01-08,38,38558,1641691126,1641691126,0.299241909942,27377565.0655842287014357,23275392.8390175246590708599665830543696441,0,0,0.0000015109042872267761,0.0631555164930161,24.14811415384664,-11.093680360940445,,,,,,433494437,38,40,137121.626414443
2022-01-09,16,38560,1641777654,1641777654,0.289577386705,26470299.749106399970037,22504069.436090698529278044462996628472281,0,0,0.00000145781116833456,0.061062605398801,11.614987202008802,-11.372508447255012,,,,,,433494437,9,10,77412.524365759
2022-01-10,16,38561,1641864129,1641864129,0.273955516639,25036438.9213370591037878,21285054.0136869138825900958169691664661614,0,0,0.000001381136693594836,0.0577549255178494,17.36768932997661,-25.197621098412686,,,,,,433494437,16,17,88494.2278595617
2022-01-11,12,38564,1641950462,1641950462,0.278556176185,25436001.9560335303325666,21624747.7218100361303452336670118523746058,0,0,0.0000013719698450376599,0.0586766513823418,24.390460181100405,-27.249797665513352,,,,,,433494437,6,6,132295.276922999
2022-01-12,31,38566,1642065001,1642065001,0.300500648882,27451358.1630139374328798,23338129.0000811496519267670050018834331574,0,0,0.00000144049741207935,0.0633257449691654,41.181281225881584,-14.008723900229679,,,,,,433494437,22,23,163690.49983362
2022-01-13,27,38561,1642123963,1642123963,0.289576111007,26448229.6169445594885592,22485306.2263295199269063457690548556301496,0,0,0.0000014312967348373886,0.0610116932525816,22.718955059102566,-17.89761048500862,,,,,,433494437,22,23,134920.670737336
2022-01-14,34,38567,1642209647,1642209647,0.395994356821,36479917.6613346692845307,31013876.2256086958598840661499916106328791,0,0,0.0000019523890935458855,0.0841531391124511,63.39404281436934,10.57165172899793,,,,,,433494437,36,36,621724.063475359
2022-01-15,81,38563,1642296019,1642296019,0.471825562485,43052462.9147357668625827,36601611.0135148976102850523936657711803551,0,0,0.000002298601214236858,0.0993149144258471,106.42072157538342,34.41060344720665,,,,,,433494437,98,101,3636413.7549586
2022-01-16,43,38563,1642382169,1642382169,0.561239982884,51501880.589901240508319,43784993.289451343403154612691391561724747,0,0,0.0000027521302402709585,0.118806324127987,149.84969498316616,63.949419982106164,,,,,,433494437,35,38,1057302.42004157
2022-01-17,147,38548,1642468598,1642468598,0.603215529715,54935789.022932497052902,46704375.183368943011374193868155649010526,0,0,0.0000030022262297044057,0.126727783182446,150.4957642231523,78.5425564306545,,,,,,433494437,158,169,3172538.04222669
2022-01-18,75,38541,1642554820,1642554820,0.674945147714,62189580.031964174249408,52871279.906374583367795738444372781453504,0,0,0.0000033810255601495003,0.143461079829184,187.592511457492,100.71239632489223,,,,,,433494437,66,74,1502335.62306372
2022-01-19,62,38537,1642641305,1642641305,0.609128844899,56028189.301230224962337,47633093.480774954613187433185001741592181,0,0,0.00000309296041518922,0.129247770026701,173.0192038236379,81.30675651643493,,,,,,433494437,57,70,957318.401064534
2022-01-20,43,38539,1642727602,1642727602,0.468475684619,42944561.1339921055171212,36509876.9119312854804723381930094230482556,0,0,0.000002430702134443574,0.0990660028562076,116.56024294488863,35.160571866031724,,,,,,433494437,40,48,943977.586762085
2022-01-21,40,38543,1642814135,1642814135,0.373086230511,34026402.376245806236246,28927988.311173061665766131628105951795598,0,0,0.000002150955474170401,0.078493284969758,87.74505370610741,6.717480728024017,,,,,,433494437,29,33,810388.44341482
2022-01-22,44,38540,1642900459,1642900459,0.336561504684,30657186.2744554013201901,26063605.4436369389699517102658250219416113,0,0,0.000002020810102924069,0.0707210604284073,54.70933992160033,-7.169353290231205,,,,,,433494437,33,40,625965.559504434
2022-01-23,52,38531,1642986816,1642986816,0.388464696334,34755189.5358056743815746,29547576.1888441578387915149208727086629098,0,0,0.0000022104261077761193,0.0801744764623258,71.07964704725607,6.9895202675058155,,,,,,433494437,45,48,1151254.40924048
2022-01-24,28,38533,1643073030,1643073030,0.378191116862,33829963.8888553662737197,28760983.5774883090601139924781903529269361,0,0,0.000002128770289064497,0.0780401338549481,60.2914051421284,-1.5611984605444988,,,,,,433494437,19,21,574111.791799344
2022-01-25,34,38528,1643160149,1643160149,0.376795270648,34002299.4449581841827266,28907496.8908094414610498824931071434506858,0,0,0.0000021226574467809953,0.0784376834920218,62.46965939507806,-7.399536142944444,,,,,,433494437,28,29,480869.087584463
2022-01-26,35,38524,1643246728,1643246728,0.361601413134,32717614.4116349761625652,27815305.2092857764833449341230479447806276,0,0,0.000002049489137797534,0.0754741275068196,62.08564094308062,-6.450838026932454,,,,,,433494437,35,39,456166.884589595
2022-01-27,16,38524,1643332735,1643332735,0.348227449108,31506430.2675852431500519,26785601.2642631133362252559978133019703347,0,0,0.000001963163776661835,0.0726801259218587,73.72239492134959,-9.402665556369676,,,,,,433494437,12,13,286834.66009889
2022-01-28,27,38521,1643419006,1643419006,0.386748010474,35002801.7184208479876525,29758086.9047638727011522815692620963779825,0,0,0.000002137890939533393,0.0807456768318825,82.11478239224601,8.460346125176514,,,,,,433494437,62,63,4837648.29720089
2022-01-29,28,38517,1643505706,1643505706,0.351516509589,31808191.3540808453789495,27042147.3747330732907395338100053248906435,0,0,0.000001926477573421072,0.0733762388606635,57.41723807528464,-1.823678775738173,,,,,,433494437,21,23,203159.708080541
2022-01-30,21,38519,1643592336,1643592336,0.339971453774,30759322.8040530551267809,26150438.1420125789262426996908236218584117,0,0,0.0000018680916869117595,0.0709566725167757,48.808681553819355,-2.1746797431946487,,,,,,433494437,21,21,235550.309218257
2022-01-31,17,38519,1643677903,1643677903,0.350193503138,31683273.4643711501619994,26935946.8069086835520434586681987680271522,0,0,0.0000019002338988570167,0.0730880739407762,59.987435493033225,-2.065349238264717,,,,,,433494437,14,13,191971.141802772
2022-02-01,27,38521,1643764184,1643764184,0.34885732268,31476055.8132011663611452,26759778.0270114947845979991838529507741676,0,0,0.000001871973917550665,0.0726100570771596,47.093257243428894,-2.9222291495609674,,,,,,433494437,22,22,246630.634365176
2022-02-02,32,38520,1643850788,1643850788,0.324120850723,29176976.8345901089860839,24805186.1461444736073587165741471884435507,0,0,0.0000018219332834872424,0.0673064619617947,29.59209124182186,-9.474325320028205,,,,,,433494437,27,29,232549.689323455
2022-02-03,20,38519,1643937145,1643937145,0.324699644879,29208647.5796720816990545,24832111.4417842217888857578997612488490085,0,0,0.0000018182350245282369,0.0673795211348285,17.927511408187645,-8.30839745480646,,,,,,433494437,14,17,130741.233434026
2022-02-04,20,38521,1644060823,1644060823,0.349178862894,31414593.7525784929671899,26707525.2571884197342784697280558055263287,0,0,0.0000017640808162719353,0.0724682742643327,26.225836871457066,1.3638728014512935,,,,,,433494437,12,15,247869.438148289
2022-02-05,25,38519,1644110399,1644110399,0.360469886413,32433012.1888599803225533,27573346.9298669544914627925384091170968129,0,0,0.0000018024609413060205,0.0748175972298809,8.228030603222054,11.71764842236049,,,,,,433494437,16,17,289527.325032808
2022-02-06,24,38515,1644196207,1644196207,0.373808520961,33645667.6063222122013522,28604301.6971072793911384946003173758966586,0,0,0.0000018323476132874354,0.0776149927993706,-23.8290913953215,29.833705251955124,,,,,,433494437,16,18,158097.881672518
2022-02-07,24,38511,1644283017,1644283017,0.399254645871,36100993.1508414501220343,30691728.6271303690838736572801476342934659,0,0,0.0000018974927802821936,0.0832790229112939,-13.68828954426365,31.863418329423542,,,,,,433494437,19,19,216751.1302805
2022-02-08,24,38510,1644369515,1644369515,0.399265452508,36128240.5055671785170015,30714893.3199562705284246337648201317181195,0,0,0.0000018869526738915139,0.0833418780540595,-11.816463999796504,36.48595160614612,,,,,,433494437,18,18,206335.574580533
2022-02-09,26,38505,1644455819,1644455819,0.409645611693,37078256.5308992202122278,31522561.7937593637062303973392028298918814,0,0,0.000001926208016199177,0.0855334079659694,-18.505968510530856,48.09716608418954,,,,,,433494437,19,23,164994.682467817
2022-02-10,27,38500,1644542214,1644542214,0.391145152251,35403637.1016815086084361,30098862.3165589148330525841203691202132093,0,0,0.0000018725568871521217,0.0816703377941653,-52.41303119859099,39.18711424412204,,,,,,433494437,21,24,200707.628433028
2022-02-11,30,38497,1644628591,1644628591,0.358295653751,32418669.0812492038373106,27561152.9504764063536430806068899232978778,0,0,0.0000017655627640470043,0.0747845100518538,-55.64899280050542,18.094955042799576,,,,,,433494437,23,25,130028.611573868
2022-02-12,20,38499,1644714854,1644714854,0.352716407769,31912252.4851728343982748,27130616.2980882503857156543907004068862924,0,0,0.0000017455596894436804,0.0736162906865004,-54.85848403891528,20.659314242824195,,,,,,433494437,13,14,142283.949352352
2022-02-13,21,38495,1644801155,1644801155,0.346498969836,31343363.9966857588413025,26646968.3542549728615722808065728070854325,0,0,0.0000017135428337953422,0.0723039589933325,-56.85847858415105,-14.080496870455338,,,,,,433494437,14,14,202187.349156421
2022-02-14,20,38496,1644887823,1644887823,0.334174056164,30182540.6472170903685006,25660079.2934176403306748604243530665693478,0,0,0.0000016326470753870623,0.0696261314357238,-56.20055207857811,-29.8935795915026,,,,,,433494437,13,14,118382.101724372
2022-02-15,31,38499,1644974619,1644974619,0.37475327131,33843241.1899297978256327,28772271.4475968814468406241669466184700051,0,0,0.0000017539297919457096,0.0780707623934971,-50.5211547390104,-34.287368145997455,,,,,,433494437,23,28,182166.591284645
2022-02-16,34,38500,1645060677,1645060677,0.346926771033,31313169.0025988349800774,26621297.6875078982674213597270189701113662,0,0,0.0000016392407006445245,0.0722343041338702,-50.56511381596354,-43.00042001849212,,,,,,433494437,22,23,212181.68599882
2022-02-17,26,38499,1645146874,1645146874,0.319612386532,28841733.6997216160020314,24520174.8369956993848274975013379801523682,0,0,0.0000016383420764345101,0.0665331114727122,-49.291064790847784,-53.622883954357704,,,,,,433494437,18,21,139786.85169062
2022-02-18,29,38497,1645233183,1645233183,0.29336911936,26253703.4899042717288591,22319927.3106564467970359011522959783609083,0,0,0.0000015124018623012162,0.0605629536369443,-56.71671978196762,-53.14197403604507,,,,,,433494437,23,23,170133.326898333
2022-02-19,21,38499,1645320012,1645320012,0.28809478349,25780654.402386510868961,21917758.479435016665307462875319220771893,0,0,0.000001483237098829555,0.059471707597453,-54.71877347544573,-39.96759142107001,,,,,,433494437,15,16,143870.953625657
2022-02-20,32,38495,1645405906,1645405906,0.277013380908,24755513.5300699817884808,21046221.6403720376103550492681087040273704,0,0,0.0000014813093038587433,0.0571068770833384,-60.13100896803204,-27.24616238785189,,,,,,433494437,23,25,147119.761497525
2022-02-21,25,38492,1645492507,1645492507,0.295140194744,26364088.3728810409026754,22413772.4538829725802146880032344404823402,0,0,0.0000016393750143406562,0.0608175933129242,-57.405538373981486,-14.003561393863189,,,,,,433494437,19,19,546768.406548494
2022-02-22,11,38492,1645578774,1645578774,0.282767340843,25236784.229714965196978,21455380.182021430220788517113606834469914,0,0,0.000001523904080914056,0.058217089022794,-53.38222314541883,-27.387004453779788,,,,,,433494437,7,8,73348.3068719682
2022-02-23,29,38492,1645665290,1645665290,0.27970751581,24944255.0480337499083704,21206682.6954408675613233661822100158793752,0,0,0.0000015423463621903474,0.0575422725621592,-45.90942046309643,-26.265794637010657,,,,,,433494437,27,27,92784.6434073134
2022-02-24,20,38487,1645751222,1645751222,0.281266445327,25063781.6321300843903386,21308299.7747130223999085612323953423664418,0,0,0.0000015102475492635712,0.0578180006312978,-57.178852076842055,-26.287980397612472,,,,,,433494437,14,14,138160.040547712
2022-02-25,16,38478,1645837677,1645837677,0.299433217019,26682063.476402829453575,22684103.121704141664461865571223832651475,0,0,0.000001565239268021245,0.061551109308475,-57.1558917759385,-18.447405300692694,,,,,,433494437,12,12,49633.3234262825
2022-02-26,27,38478,1645923312,1645923312,0.286856394921,25573783.9600924087844566,21741884.8836772493986838436149388705951758,0,0,0.0000015104879761163791,0.0589944916873118,-51.09304890582743,-18.82995393989943,,,,,,433494437,22,21,59263.5755080128
2022-02-27,18,38480,1646010206,1646010206,0.278294974419,24796768.2776914360908265,21081294.9003593162460795693715170307828445,0,0,0.0000015187144609603947,0.0572020449657845,-53.29574179599777,-29.157761492441626,,,,,,433494437,10,12,61831.9597447727
2022-02-28,32,38480,1646096571,1646096571,0.313971306883,27979288.3561669793097354,23786955.7166930724251423309006314074581202,0,0,0.0000014947824684035951,0.0645435926463042,-47.50787636501707,-12.037474735018636,,,,,,433494437,40,50,114336.193138023
2022-03-01,18,38480,1646182623,1646182623,0.329459691466,29362304.045112364594096,24962744.483357131468036264019015731937648,0,0,0.0000015277954189899682,0.067733981197808,-48.47841180592958,-4.541773457888382,,,,,,433494437,15,15,133286.914098868
2022-03-02,26,38484,1646269452,1646269452,0.312663759632,27890654.2847750197063184,23711602.3086881096224459460318278376198992,0,0,0.0000014627653893718544,0.0643391284967632,-55.40356084344679,-11.970414559155486,,,,,,433494437,17,18,84623.4728259989
2022-03-03,24,38485,1646355916,1646355916,0.261578623026,23305440.3306516184545543,19813423.0594558289967545843753160757442259,0,0,0.0000012651985809451396,0.0537617979412539,-62.49347294774586,-25.958193526657695,,,,,,433494437,20,24,468190.187877194
2022-03-04,24,38480,1646442414,1646442414,0.237534052877,21158688.3857942034012929,17988333.9865311856567244006147022363038677,0,0,0.0000012481228034183297,0.0488095961097517,-61.682792603995956,-27.481560184432833,,,,,,433494437,22,25,179301.254938216
2022-03-05,21,38480,1646528679,1646528679,0.247445983195,22017266.2107726667613611,18718265.0856399266847736741366056205462343,0,0,0.0000012896186704838232,0.0507901932101903,-56.49968706276176,-24.62072695862952,,,,,,433494437,15,15,95830.6720866444
2022-03-06,26,38476,1646615263,1646615263,0.238380277672,21208948.0379042347132591,18031062.8831299515840513433951908473181083,0,0,0.0000012741243331588736,0.0489255368181443,-62.44002084717626,-32.486957479233936,,,,,,433494437,15,16,51836.5110075601
2022-03-07,15,38475,1646701644,1646701644,0.232512927434,20685776.9893299569360275,17586282.2151488350209390161717795791818575,0,0,0.0000012509240596839828,0.0477186677007575,-63.994791424559466,-36.21999440300195,,,,,,433494437,8,8,80955.8204512646
2022-03-08,15,38473,1646787312,1646787312,0.236602878137,21038150.2783305317994529,17885856.9475188487567801692304489037039477,0,0,0.0000012532197936686705,0.0485315346234317,-59.86833456958523,-37.47144350205331,,,,,,433494437,9,9,41597.8731054161
2022-03-09,37,38476,1646873672,1646873672,0.269025741734,23906827.2197219441016538,20324699.9410124898650359485998835790308194,0,0,0.000001313405153938064,0.0551490980718674,-59.51307477628694,-33.77792372683044,,,,,,433494437,30,31,173728.803664201
2022-03-10,26,38471,1646960182,1646960182,0.249743620972,22172327.0230232211928729,18850092.0509095927649235123676437212064077,0,0,0.0000012954652255136697,0.0511478928690917,-59.157498520829975,-38.628821352076145,,,,,,433494437,19,19,51955.1070023084
2022-03-11,39,38469,1647046850,1647046850,0.224102356035,19879132.2442959871139144,16900502.6990662886892260332120581000330472,0,0,0.0000011811317759257562,0.0458578716300712,-66.33006162293843,-46.38601136024375,,,,,,433494437,35,39,129650.61228452
2022-03-12,26,38467,1647133436,1647133436,0.225446650588,19997408.3133901468205438,17001056.6367530988330101763044464965223894,0,0,0.0000011843228925360713,0.0461307149678374,-64.52649357326564,-43.51594934736137,,,,,,433494437,17,18,65260.8594226539
