time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-02-23,233,19511,1614335191,1614335191,3.71137594,674725807.488179,,0,0,0.00006641612853228278,0.674725807488179,,-14.488077153274807,,,,,,1000000000,216,216,4412763.46595114
2018-02-24,259,19583,1614335191,1614335191,3.56277901,647281449.146349,,0,0,0.00006682234532299241,0.647281449146349,,-14.047489067537441,,,,,,1000000000,257,257,3432107.4755345
2018-02-25,237,19632,1614335191,1614335191,3.73011047,679369065.511681,,0,0,0.00007074382722928519,0.679369065511681,,-3.147997960389138,,,,,,1000000000,223,223,3636428.40729705
2018-02-26,244,19680,1614335191,1614335191,3.79125512,691620972.546545,,0,0,0.00006706714945848349,0.691620972546545,,-12.410067114234499,,,,,,1000000000,234,234,2335592.93599548
2018-02-27,250,19750,1614335191,1614335191,3.91176795,715415830.261819,,0,0,0.00006714929843133654,0.715415830261819,,-5.271038337950302,,,,,,1000000000,238,238,3247837.53603312
2018-02-28,271,19813,1614335192,1614335192,3.6294756,662323958.481374,,0,0,0.00006425946969575452,0.662323958481374,,-4.067782286835107,,,,,,1000000000,244,244,2905503.11463669
2018-03-01,258,19875,1614335192,1614335192,3.61630821,661764601.861949,,0,0,0.00006058101104254219,0.661764601861949,,10.288526628590528,,,,,,1000000000,223,223,1984314.34579962
2018-03-02,194,19922,1614335192,1614335192,3.55369022,650200519.268453,,0,0,0.00005903369055108889,0.650200519268453,,5.406038133691949,,,,,,1000000000,175,175,1834667.79542037
2018-03-03,225,19988,1614335192,1614335192,3.43724042,627934723.653448,,0,0,0.00005495819002255059,0.627934723653448,,23.59667515951106,,,,,,1000000000,214,214,1563335.75247169
2018-03-04,210,20028,1614335192,1614335192,3.21870859,587003969.231263,,0,0,0.00005121044350255789,0.587003969231263,,20.090240538309022,,,,,,1000000000,188,188,2230299.18222756
2018-03-05,177,20063,1614335192,1614335192,3.21019728,585683167.716733,,0,0,0.000050749528185455454,0.585683167716733,,13.798488531736533,,,,,,1000000000,155,155,2585160.37044349
2018-03-06,199,20096,1614335193,1614335193,2.90329267,531007398.049115,,0,0,0.000049733599877462326,0.531007398049115,,23.166144976900775,,,,,,1000000000,181,181,1502137.81399735
2018-03-07,247,20163,1614335193,1614335193,2.87833042,523408037.360263,,0,0,0.000052853028603257584,0.523408037360263,,53.94500128374668,,,,,,1000000000,226,226,3876358.70137618
2018-03-08,330,20252,1614335193,1614335193,2.52747749,484410227.181277,,0,0,0.000051916992828917903,0.484410227181277,,13.877702616345406,,,,,,1000000000,313,313,1855983.11478825
2018-03-09,244,20305,1614335193,1614335193,2.51746558,481289063.081463,,0,0,0.00005187344719843646,0.481289063081463,,27.81714004612399,,,,,,1000000000,238,238,1751968.54564725
2018-03-10,222,20370,1614335193,1614335193,2.44546061,466742952.587717,,0,0,0.000053120098207972976,0.466742952587717,,16.28119674626166,,,,,,1000000000,205,205,1064511.68167323
2018-03-11,179,20434,1614335193,1614335193,2.66387915,510326518.636767,,0,0,0.00005364215270059409,0.510326518636767,,18.19645658113454,,,,,,1000000000,149,149,919688.778392739
2018-03-12,190,20511,1614335194,1614335194,2.67426223,508553739.043343,,0,0,0.00005559246219658941,0.508553739043343,,21.540536662946142,,,,,,1000000000,164,164,1920576.09931408
2018-03-13,266,20518,1614335194,1614335194,2.94663499,563292172.018773,,0,0,0.00006149113389367039,0.563292172018773,,34.66701966723008,,,,,,1000000000,245,245,2894959.63977448
2018-03-14,252,20539,1614335194,1614335194,2.34397821,441168194.265976,,0,0,0.000053656211031514755,0.441168194265976,,-11.039857129243767,,,,,,1000000000,241,241,2682975.75313506
2018-03-15,219,20567,1614335194,1614335194,2.24381549,420760187.973859,,0,0,0.00005088657590105797,0.420760187973859,,-25.37820158558602,,,,,,1000000000,207,207,5807775.1078793
2018-03-16,184,20589,1614335194,1614335194,2.2783337,426593943.135902,,0,0,0.000050925009736614744,0.426593943135902,,-24.828298665375804,,,,,,1000000000,156,156,7715997.35932694
2018-03-17,183,20606,1614335194,1614335194,2.00118901,372294763.217935,,0,0,0.000047235566175317605,0.372294763217935,,-34.24718946117621,,,,,,1000000000,159,159,7260360.49321506
2018-03-18,239,20643,1614335194,1614335194,2.00309251,372511409.816821,,0,0,0.00004548914999096172,0.372511409816821,,-42.10887923069134,,,,,,1000000000,198,198,6585938.11872608
2018-03-19,184,20670,1614335195,1614335195,2.05343819,382153448.086691,,0,0,0.000044764290584499016,0.382153448086691,,-43.51556096532795,,,,,,1000000000,156,156,6481606.60069286
2018-03-20,172,20719,1614335195,1614335195,2.11243528,393241563.969796,,0,0,0.000044206562682525644,0.393241563969796,,-46.924315164198944,,,,,,1000000000,144,144,6135458.66542978
2018-03-21,254,20702,1614335195,1614335195,2.36444404,442436399.94311,,0,0,0.000049826195562426496,0.44243639994311,,-43.19865152711513,,,,,,1000000000,247,249,10483773.7773962
2018-03-22,182,20736,1614335195,1614335195,2.26186305,421759193.398987,,0,0,0.000048418713903027964,0.421759193398987,,-39.36794194339831,,,,,,1000000000,170,170,8471281.76947247
2018-03-23,182,20767,1614335195,1614335195,2.19209343,408365065.973213,,0,0,0.0000465545914021033,0.408365065973213,,-37.21130411928266,,,,,,1000000000,173,173,7156785.4232152
2018-03-24,158,20801,1614335195,1614335195,2.25041127,419578824.923814,,0,0,0.00004872597659681325,0.419578824923814,,-29.901496545494467,,,,,,1000000000,137,137,6782278.6067863
2018-03-25,146,20828,1614335196,1614335196,2.17559877,404949090.837926,,0,0,0.00004797627737532428,0.404949090837926,,-39.98316259082463,,,,,,1000000000,148,148,6215619.26789569
2018-03-26,179,20857,1614335196,1614335196,2.01285492,371670180.436717,,0,0,0.000045485472400747917,0.371670180436717,,-42.579818882978195,,,,,,1000000000,176,176,6666234.9366142
2018-03-27,167,20853,1614335196,1614335196,1.8752455,345109658.983058,,0,0,0.00004403444886938046,0.345109658983058,,-49.20144638567971,,,,,,1000000000,143,143,5100214.25997045
2018-03-28,144,20867,1614335196,1614335196,1.91077513,351496773.415889,,0,0,0.00004430458811820138,0.351496773415889,,-49.17783188070778,,,,,,1000000000,135,137,5781591.66876613
2018-03-29,180,20902,1614335196,1614335196,1.54979047,282655095.654117,,0,0,0.00003976257718732757,0.282655095654117,,-60.49079658320191,,,,,,1000000000,186,190,6902505.59943225
2018-03-30,170,20909,1614335196,1614335196,1.56832244,285921433.727208,,0,0,0.00004184941384491279,0.285921433727208,,-56.830576628574626,,,,,,1000000000,155,164,5358970.43450167
2018-03-31,119,20922,1614335197,1614335197,1.53713238,279878827.164228,,0,0,0.00004043158825248389,0.279878827164228,,-57.70719280288527,,,,,,1000000000,107,109,5267004.719898
2018-04-01,165,20920,1614335197,1614335197,1.44502675,262099608.668543,,0,0,0.00003851842903322696,0.262099608668543,,-59.689418740631915,,,,,,1000000000,162,166,5702549.54738085
2018-04-02,127,20938,1614335197,1614335197,1.50528731,273007168.91853,,0,0,0.00003881659203173325,0.27300716891853,,-56.523001733345716,,,,,,1000000000,108,115,5552522.10840257
2018-04-03,124,20961,1614335197,1614335197,1.63297682,296047753.46884,,0,0,0.000039894315020455815,0.29604775346884,,-49.566311475450085,,,,,,1000000000,115,117,6373753.58855274
2018-04-04,114,20979,1614335197,1614335197,1.58488627,286924518.676729,,0,0,0.00004231585777538146,0.286924518676729,,-51.010284315443954,,,,,,1000000000,117,122,7065693.41085454
2018-04-05,163,21005,1614335197,1614335197,1.58046718,286004251.6199,,0,0,0.000042069207483749996,0.2860042516199,,-46.13930942004572,,,,,,1000000000,162,165,7365812.14717057
2018-04-06,122,21004,1614335197,1614335197,1.5225324,275124967.159781,,0,0,0.00004161943658679141,0.275124967159781,,-47.4358535747108,,,,,,1000000000,116,116,5532173.24535694
2018-04-07,151,21015,1614335198,1614335198,1.67113793,302755422.895501,,0,0,0.000043963808179046105,0.302755422895501,,-37.500200056221516,,,,,,1000000000,140,142,6437666.29164798
2018-04-08,176,21020,1614335198,1614335198,1.78404837,325773614.495009,,0,0,0.00004647272404245936,0.325773614495009,,-32.31227561888964,,,,,,1000000000,167,172,7619106.82424079
2018-04-09,163,21014,1614335198,1614335198,1.69707056,309329906.035189,,0,0,0.00004591581224848608,0.309329906035189,,-33.72585395875788,,,,,,1000000000,151,157,6970988.93379104
2018-04-10,201,21035,1614335198,1614335198,1.93946708,355644326.499079,,0,0,0.000052172364236083014,0.355644326499079,,-30.31043586582368,,,,,,1000000000,185,192,6844079.0333886
2018-04-11,194,21062,1614335198,1614335198,1.95461845,358475338.975872,,0,0,0.00005161791109935054,0.358475338975872,,-29.510824234581058,,,,,,1000000000,215,221,7926932.11830058
2018-04-12,189,21084,1614335198,1614335198,2.10465159,387382732.761787,,0,0,0.00004900892539541323,0.387382732761787,,-31.228809487365545,,,,,,1000000000,199,201,7912488.59282728
2018-04-13,159,21114,1614335199,1614335199,2.08299604,383038898.694414,,0,0,0.000048369209428797035,0.383038898694414,,-13.176220844360417,,,,,,1000000000,146,150,8840751.84201274
2018-04-14,123,21129,1614335199,1614335199,2.1459519,395133093.970962,,0,0,0.00004935204441846874,0.395133093970962,,-6.09066511884179,,,,,,1000000000,116,122,6810503.79719939
2018-04-15,148,21159,1614335199,1614335199,2.29166374,423042360.841001,,0,0,0.000050710694449844676,0.423042360841001,,-0.83254400397559,,,,,,1000000000,133,135,8099412.27536298
2018-04-16,134,21177,1614335199,1614335199,2.21582567,408450550.3812,,0,0,0.000050758227569361905,0.4084505503812,,9.711602400944875,,,,,,1000000000,112,118,7266105.35252313
2018-04-17,197,21213,1614335199,1614335199,2.26415853,417884758.325148,,0,0,0.00005297903664580901,0.417884758325148,,12.180391610189576,,,,,,1000000000,178,182,9130278.51168806
2018-04-18,150,21253,1614335199,1614335199,2.40825568,446066710.114382,,0,0,0.00005464605344439005,0.446066710114382,,16.724502251041407,,,,,,1000000000,129,134,9010163.54441088
2018-04-19,201,21258,1614335199,1614335199,2.59287722,481825608.41809,,0,0,0.00005824096603067985,0.48182560841809,,22.526622962749173,,,,,,1000000000,188,192,10290336.2359239
2018-04-20,190,21283,1614335200,1614335200,2.54730177,483950513.252374,,0,0,0.00005474862280357455,0.483950513252374,,9.383069140469,,,,,,1000000000,174,176,9714320.9359406
2018-04-21,191,21313,1614335200,1614335200,2.57681304,490130506.946965,,0,0,0.00005529737115225142,0.490130506946965,,16.210983570261696,,,,,,1000000000,175,184,10635189.583012
2018-04-22,197,21325,1614335200,1614335200,2.61497702,498113502.063872,,0,0,0.000056597638636328954,0.498113502063872,,21.977500910067107,,,,,,1000000000,190,197,10277620.4792124
2018-04-23,228,21339,1614335200,1614335200,2.58625135,493322907.868269,,0,0,0.00005523847322609809,0.493322907868269,,17.575739900087964,,,,,,1000000000,206,210,10788048.4294365
2018-04-24,281,21370,1614335200,1614335200,2.79703544,536378868.163587,,0,0,0.0000555705540619521,0.536378868163587,,32.4558766272829,,,,,,1000000000,240,250,11076419.0278569
2018-04-25,240,21376,1614335200,1614335200,2.30473017,437523625.162963,,0,0,0.00004940694298837208,0.437523625162963,,17.718248111502348,,,,,,1000000000,220,225,10308238.2499789
2018-04-26,239,21413,1614335200,1614335200,2.55127423,488625001.069794,,0,0,0.00005274035366100403,0.488625001069794,,41.58543186233492,,,,,,1000000000,233,247,8617477.7145037
2018-04-27,228,21437,1614335201,1614335201,2.38238167,454197129.130417,,0,0,0.00005057125049073651,0.454197129130417,,29.218008096197668,,,,,,1000000000,205,218,9480550.23302708
2018-04-28,183,21461,1614335201,1614335201,2.52269526,484036168.560995,,0,0,0.0000518138784336645,0.484036168560995,,71.24622057169864,,,,,,1000000000,164,170,10443080.7363234
2018-04-29,232,21484,1614335201,1614335201,2.67983288,516208335.391523,,0,0,0.00005493332612507302,0.516208335391523,,80.54202116376737,,,,,,1000000000,222,228,12280141.8458413
2018-04-30,266,21508,1614335201,1614335201,2.80853755,542428447.653946,,0,0,0.000058776088836937475,0.542428447653946,,93.80831810319773,,,,,,1000000000,270,287,15930843.6884338
2018-05-01,216,21536,1614335201,1614335201,2.81151655,545128985.314829,,0,0,0.00006008805610753945,0.545128985314829,,107.98542511530846,,,,,,1000000000,231,241,10943640.9965146
2018-05-02,251,21567,1614335202,1614335202,2.89923031,563489416.400543,,0,0,0.00006122138223261241,0.563489416400543,,106.4009595911739,,,,,,1000000000,241,250,11179224.8351053
2018-05-03,230,21596,1614335202,1614335202,2.91405932,567176769.915406,,0,0,0.00005816779937843579,0.567176769915406,,91.58286569301842,,,,,,1000000000,261,273,11295225.1264392
2018-05-04,221,21625,1614335202,1614335202,2.98211538,582006482.165378,,0,0,0.00006002144119028186,0.582006482165378,,102.84306299424719,,,,,,1000000000,222,233,8729022.83409394
2018-05-05,194,21629,1614335202,1614335202,2.91709269,569312028.539733,,0,0,0.0000581172256493967,0.569312028539733,,99.05719069391644,,,,,,1000000000,175,182,8336715.0170333
2018-05-06,180,21643,1614335202,1614335202,2.75902109,536789016.890913,,0,0,0.00005594415423166161,0.536789016890913,,95.10734428517658,,,,,,1000000000,177,184,9564313.42991734
2018-05-07,213,21669,1614335202,1614335202,2.92389324,571183655.865998,,0,0,0.00006115776995316149,0.571183655865998,,88.6617423408292,,,,,,1000000000,197,211,10872549.7670402
2018-05-08,211,21704,1614335203,1614335203,2.83488195,553803597.089886,,0,0,0.00006011521671936541,0.553803597089886,,69.9964553447193,,,,,,1000000000,205,218,10870152.4951613
2018-05-09,200,21750,1614335203,1614335203,2.76243266,538491708.93375,,0,0,0.00005794568593192624,0.53849170893375,,74.08330020068988,,,,,,1000000000,193,197,8174787.87566179
2018-05-10,210,21774,1614335203,1614335203,2.72444297,529053106.129977,,0,0,0.000058539565161043205,0.529053106129977,,48.759045684185004,,,,,,1000000000,204,212,8537582.5876271
2018-05-11,180,21782,1614335203,1614335203,2.43263411,469075406.537555,,0,0,0.00005571126555111266,0.469075406537555,,30.852908285868764,,,,,,1000000000,180,184,7452866.5478084
2018-05-12,147,21796,1614335203,1614335203,2.40416171,463737576.888774,,0,0,0.00005464881667358651,0.463737576888774,,19.710440778458715,,,,,,1000000000,147,150,5523463.95780153
2018-05-13,128,21820,1614335203,1614335203,2.6048011,503624443.310162,,0,0,0.0000579156060008743,0.503624443310162,,31.481279062456363,,,,,,1000000000,115,120,6872838.03794717
2018-05-14,157,21835,1614335203,1614335203,2.66657403,515952665.602319,,0,0,0.000059502739245924966,0.515952665602319,,30.57693052666348,,,,,,1000000000,142,144,6852434.57623335
2018-05-15,185,21880,1614335204,1614335204,2.60958491,504530777.298744,,0,0,0.000059437232895098796,0.504530777298744,,19.2624720360735,,,,,,1000000000,177,181,3651895.88700063
2018-05-16,218,21905,1614335204,1614335204,2.48675428,479384253.557503,,0,0,0.00005756463589557561,0.479384253557503,,17.36653387052651,,,,,,1000000000,188,194,1915576.48448776
2018-05-17,169,21917,1614335204,1614335204,2.30293029,440029327.870567,,0,0,0.00005465852310447422,0.440029327870567,,5.299204889446753,,,,,,1000000000,158,168,932217.601985812
2018-05-18,130,21927,1614335204,1614335204,2.40244226,459775362.465852,,0,0,0.000055844835950978174,0.459775362465852,,3.07322919209882,,,,,,1000000000,115,119,876531.101952249
2018-05-19,115,21949,1614335204,1614335204,2.35635192,450250055.762257,,0,0,0.00005471182810386442,0.450250055762257,,-6.5533155781197605,,,,,,1000000000,92,93,796569.352371285
2018-05-20,135,21959,1614335205,1614335205,2.37512603,453133919.070895,,0,0,0.00005323816521838648,0.453133919070895,,-6.367715982854742,,,,,,1000000000,126,128,803115.567722286
2018-05-21,121,21964,1614335205,1614335205,2.22816852,423796188.804577,,0,0,0.00005046019834675716,0.423796188804577,,-13.534011289276023,,,,,,1000000000,114,122,1236388.5171463
2018-05-22,154,21980,1614335205,1614335205,1.98601449,375212603.030142,,0,0,0.00004685749107716475,0.375212603030142,,-24.673271960006158,,,,,,1000000000,157,164,1069802.81119812
2018-05-23,157,21983,1614335205,1614335205,1.83470527,345064121.097986,,0,0,0.00004588089244746193,0.345064121097986,,-30.053091880718462,,,,,,1000000000,161,167,1418098.24168683
2018-05-24,141,21991,1614335205,1614335205,1.93357965,364285216.026476,,0,0,0.00004808649329187046,0.364285216026476,,-32.084346038148766,,,,,,1000000000,122,125,745556.036756414
2018-05-25,109,22009,1614335205,1614335205,1.83905605,344678382.431742,,0,0,0.00004641898235766193,0.344678382431742,,-21.22062384554417,,,,,,1000000000,93,96,613324.674451591
2018-05-26,109,22020,1614335205,1614335205,1.93927685,364095880.767853,,0,0,0.00004969708071073438,0.364095880767853,,-25.485621904179556,,,,,,1000000000,104,108,1089068.00035701
2018-05-27,106,22028,1614335206,1614335206,1.84739822,346091285.335875,,0,0,0.00004716301182606756,0.346091285335875,,-23.801525122256052,,,,,,1000000000,91,96,454815.385309872
2018-05-28,128,22038,1614335206,1614335206,1.68359267,314332884.097178,,0,0,0.000044204847332588045,0.314332884097178,,-35.06004209733598,,,,,,1000000000,112,114,791605.198615399
2018-05-29,116,22035,1614335206,1614335206,1.87313617,351150225.250036,,0,0,0.00004711127997496922,0.351150225250036,,-31.975095872153474,,,,,,1000000000,116,117,800672.305160755
2018-05-30,119,22054,1614335206,1614335206,1.79562869,335519175.895138,,0,0,0.000045496167171915734,0.335519175895138,,-38.14498901259881,,,,,,1000000000,104,106,609721.246912092
2018-05-31,107,22063,1614335206,1614335206,1.84328853,344620117.753412,,0,0,0.00004607995888618031,0.344620117753412,,-36.78191271477096,,,,,,1000000000,92,94,533757.867128722
2018-06-01,114,22062,1614335206,1614335206,1.8793414,351049384.006963,,0,0,0.000046683118657264854,0.351049384006963,,-37.700802572407504,,,,,,1000000000,89,93,516534.804000192
2018-06-02,115,22062,1614335207,1614335207,1.96351158,367527609.35039,,0,0,0.00004812178062257039,0.36752760935039,,-35.20051792579472,,,,,,1000000000,102,108,597507.289057085
2018-06-03,112,22072,1614335207,1614335207,1.93338936,361489815.5361,,0,0,0.000046933576106448563,0.3614898155361,,-37.88903962183326,,,,,,1000000000,103,106,451802.529726084
2018-06-04,108,22085,1614335207,1614335207,1.81436569,338180011.657272,,0,0,0.00004517105342554833,0.338180011657272,,-40.598477688115445,,,,,,1000000000,83,85,724304.878642803
2018-06-05,104,22087,1614335207,1614335207,1.80303193,335076826.936298,,0,0,0.00004402446849954639,0.335076826936298,,-37.577555353672075,,,,,,1000000000,91,96,697929.496194749
