time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-02-14,15425,3112,192836,333519,337,73710,275260,63,17688,423739,384691,365956,333519,73710,337,192836,3112,275260,17688,63,245808,7911,306980,38321,128,355094,135481,1032,1614335360,10613720672.248575146865009644270928226167,5.174887602065,2.106228707515,33493246929.7146,13632071576.4124602127683707816303031675558,13632071576.4124602127683707816303031675558,6472265584.347569251164610018212297362760957,0,0,0.86878825265,83.118452322431,159.2248009936035,33.83000441127,64.80601562576926,0.000685917780952635,33.4932469297146,669.9005026652787,62.04798109021276,34.0278156525995,0.000720796583952501,0.0187026361484968,28.137272429578,34.0278156525995,0.005253193173,1000000000,251657671.202269289742524602,87877185.455636792974864157,316891363.041672590143146895,422152183.120643227817495418,143712640.158265943553310809,438245316.374257742059937305,1000000000,1000000000,117552952.596887666460072795,223063508.163774450341395631,1000000000,31.6891363042,937582513.940768276392114322,999602069.029820866332650933,999998392.893184699110540949,868788252.650066782458924902,995027746.579562869888809186,999974656.200076061535515259,803785944.68800427051696963,978030011.384424143548253808,999999989.588652109075541684,999999919.028565720934182016,999998392.893184699110540949,999974656.200076061535515259,999602069.029820866332650933,995027746.579562869888809186,868788252.650066782458924902,937582513.940768276392114322,978030011.384424143548253808,803785944.68800427051696963,999999709.515132224685101462,999993678.558969971140304916,999921954.921695136845830694,962369788.113144362551153449,989054618.948722358504102775,835748562.776853541805820991,998588127.792229773014404768,904017802.931830362728624399,826358838.515213918038463154,990156899.691466803767369401,946520193.783519435587661611,1000000000,407009556.434444522222222223,19786,0.22900462963,21896,12031022.860252816,402958019.4754887945915387263136,717.945294747114740388,24046.3190389918443177373014619332648,29.431991595,985.772962124619662948787,4.631596066934,0.0696213007584653,0.07215832369347122
2021-02-15,12934,3134,193927,332972,337,73976,277262,63,17742,423347,384227,365477,332972,73976,337,193927,3134,277262,17742,63,245859,7626,305833,37136,117,354266,134369,977,1614335360,10409893706.744874169774285671021140303776,5.07900461721,2.067203416379,32861889023.368,13375102874.998950980684799620848135907064,13375102874.998950980684799620848135907064,6470143561.598540103527894494060530513757653,0,0,0.868075785018,58.343278118385,152.60638876976176,23.746271747895,62.11225860224313,0.0006830539161580032,32.861889023368,626.4693055408718,61.18188443597004,33.4932469297146,0.000685917780952634,0.0184885532027702,27.6520099155989,33.4932469297146,0.005287543643,1000000000,251463264.79006123527580732,91553306.591263632118418206,316777093.956541178694804532,422202405.06730987156734885,143450413.236305763080986347,438248711.569199150438449951,1000000000,1000000000,115697849.618734012108249672,223889792.570249478336134746,1000000000,31.6777093957,937352863.575676595538123339,999599557.784180307008508399,999998389.147589820832705349,868075785.018005249874912355,994997213.753111242771596627,999976202.676958238715473879,804381029.937703599476879935,977966044.989809668855397159,999999989.559956194726155106,999999918.956601545601173525,999998389.147589820832705349,999976202.676958238715473879,999599557.784180307008508399,994997213.753111242771596627,868075785.018005249874912355,937352863.575676595538123339,977966044.989809668855397159,804381029.937703599476879935,999999699.040920056312848173,999993507.577649123303768575,999918040.422264801532462565,961315113.569517004624384374,988619957.819324772406501059,832460434.176636721279209043,998524809.581263634500466635,901735152.466012237920558774,826653071.597657710439839134,990072332.596621038563736319,946145617.845282983270207394,1000000000,407009556.434444522222222223,15694,0.181643518519,17862,17139935.09193804,563250644.85899866858596811872,1131.771723776574650805,37192.15678653169861617866708501124,21.9,719.6753696117592,4.636421235687,0.06964159200083198,0.07224112849058692
2021-02-16,15982,3108,194844,333284,336,74057,278986,62,17690,424254,385003,366065,333284,74057,336,194844,3108,278986,17690,62,246424,7408,305212,36436,119,354364,133358,945,1614335360,10112803194.1468125501361510868511866859775,4.974118372894,2.024513712604,31899748444.1003,12983502464.6036248942730315659453599009669,12983502464.6036248942730315659453599009669,6413146220.631180610621882412856006731825922,0,0,0.868627719191,76.470904205889,146.42884605785022,31.12438880098,59.597939683213184,0.0006491554749632241,31.8997484441003,642.7788640031171,36.87008530702794,32.861889023368,0.000683053916158003,0.0183839586412936,27.1192545819958,32.861889023368,0.005320020804,1000000000,249493026.32586335435539407,88725004.592233262730733672,317018274.042757389251644925,422467017.375566028713298174,142285549.116509338658114678,438289150.10268713104727608,1000000000,1000000000,114682110.127868923559176801,223998741.000073720400366328,1000000000,31.7018274043,937409401.565542971143980638,999596957.724276424977589965,999998375.808390871705382185,868627719.190738806894620052,994964983.922414386666041878,999977000.410445278700836173,803180018.903249011333615004,977932863.915753234231831872,999999989.484867188919867179,999999918.223626151073007508,999998375.808390871705382185,999977000.410445278700836173,999596957.724276424977589965,994964983.922414386666041878,868627719.190738806894620052,937409401.565542971143980638,977932863.915753234231831872,803180018.903249011333615004,999999684.352375879934755094,999993244.105583872381249341,999915636.31575331853067522,960741152.822173021547118473,988368913.153579122197322949,833092851.080838914399624317,998468997.723012524268847884,901209631.11924776632240181,826600828.132389644399624317,990056863.35442686912025125,946427892.480760191150085012,1000000000,407009556.434444522222222223,18660,0.215972222222,20398,13076869.044304999,417148832.9497717688768153473997,786.963984261543535496,25103.9531325101463730982175848342488,15.60283318179151,497.726453514410254423044128453,4.637585179201,0.06967605313875753,0.06914283684334883
2021-02-17,11957,3103,195684,335210,334,74233,280634,62,17631,426524,387184,368130,335210,74233,334,195684,3103,280634,17631,62,248021,7429,307180,36572,119,356529,134259,956,1614335360,10210394785.8233381930137827594389801576549,4.896017176587,1.992725779338,32206347206.2619,13108291090.7943674632638526231971589382037,13108291090.7943674632638526231971589382037,6578070714.350347638496626673350056367684968,0,0,0.868976259654,77.948836566972,145.9637135271586,31.725921395704,59.40862629821315,0.0006166852035189409,32.2063472062619,606.3943059604657,47.06729160458855,31.8997484441003,0.000649155474963224,0.0179149679930829,26.3735112186084,31.8997484441003,0.005347772961,1000000000,253984208.457236677198140572,89006517.312886645372047888,317030513.284602633293257471,422520876.423544782221806931,147048697.416385958806020958,438280317.440304414775237886,1000000000,1000000000,118762842.517408717053105668,229097559.099747832650745909,1000000000,31.7030513285,937541750.865043517048712503,999593169.446694670742295197,999998368.502071850129726573,868976259.654035374125669698,994937156.621471520634265494,999976878.337241495067690764,803624973.24066419269135594,977856635.936446237100245314,999999989.447998938921889428,999999917.778766537960914784,999998368.502071850129726573,999976878.337241495067690764,999593169.446694670742295197,994937156.621471520634265494,868976259.654035374125669698,937541750.865043517048712503,977856635.936446237100245314,803624973.24066419269135594,999999687.422688795559211076,999993267.150020072885088076,999915678.251703712790157872,960865773.722769010957442272,988354387.053480679741569849,833747403.834207600662973638,998471946.026425264126694481,901889923.791148881575865738,827212977.059301400138482514,990054368.611900956279943408,946719955.321038649839847353,1000000000,407009556.434444522222222223,14412,0.166805555556,16395,12828927.846034173,413172904.4934581819819469879087,1047.687182275216993662,33742.1771559058368199077527390120778,26.59807863,856.626955377234844573197,4.650014751438,0.0687285848518661,0.06776650169956261
2021-02-18,15726,3107,196832,333371,331,74422,282699,62,17646,425015,385596,366444,333371,74422,331,196832,3107,282699,17646,62,249927,7465,306187,36758,123,354892,135259,952,1614335361,10280046955.8571314827108725370007099943902,4.903204242555,1.99565098387,32433530967.7362,13200757052.7811309523850021824860796415726,13200757052.7811309523850021824860796415726,6614762380.536443232597595851063088859259661,0,0,0.869079644471,101.126587392879,145.6304477592939,41.159487478505,59.27298394585976,0.0006279474742247732,32.4335309677362,636.2413226396568,55.33479193064112,32.2063472062619,0.00061668520351894,0.0174537448929961,26.7555069888676,32.2063472062619,0.005386901085,1000000000,252330816.190518107108562735,88867240.678547335613882734,316957378.648762632596457671,422490698.591282328415068333,147073726.025466237498723295,438161725.719137083193281506,1000000000,1000000000,115943187.602736087848662928,229396065.845661281489622251,1000000000,31.6957378649,937552925.657529049083188171,999590516.525498334803892078,999998360.183337315175513422,869079644.470624353346485885,994900813.934045373076161057,999978209.118083932561541972,803705431.583662584125295332,977796946.265341555719711346,999999989.424380519536887486,999999917.458624148962381567,999998360.183337315175513422,999978209.118083932561541972,999590516.525498334803892078,994900813.934045373076161057,869079644.470624353346485885,937552925.657529049083188171,977796946.265341555719711346,803705431.583662584125295332,999999689.058529734545784355,999993533.774863383557305755,999916961.022421162151983775,960908327.770821040740746881,988341791.820751998278728916,835002120.277892909659244037,998471600.621823881494600142,901816366.736627633834932869,826906812.673789693997839817,989948391.953696907333939686,946589882.679098590624141396,1000000000,407009556.434444522222222223,17826,0.206319444444,19874,9888596.32052036,320722094.989039338225155209032,703.26746002414789749,22809.446943294380905099634254962138,9.208011469999999,298.6483251635150971006830322638,4.653776198118,0.06795284189027526,0.06681115458416688
2021-02-19,12939,3132,198347,336124,335,74910,285009,62,17735,428184,388673,369371,336124,74910,335,198347,3132,285009,17735,62,255096,8103,309534,39332,131,358733,140832,1052,1614335361,10965646681.8508623710251744594561721564895,5.069181711283,2.070809172362,34782862476.9135,14156957428.2488479557099465647700041487105,14209131721.9642182057099465647700041487105,6861632598.313618895059065337103066463598385,0,0,0.868012706085,90.876441673377,154.2597464250483,37.123894878332,63.01658058778637,0.0006231198167838462,34.7828624769135,714.8256923976683,59.84656880849335,32.4335309677362,0.000627947474224774,0.016783966831809,26.8518360598966,32.4335309677362,0.005431746624,1000000000,252524972.759700468020574368,95697147.358521736146798903,315260041.899343773915512977,422543767.824987952342676851,146993727.40308268983530518,438146341.739673101005713549,1000000000,1000000000,116097156.660484761296937174,229829351.577140825273945297,1000000000,31.5260041899,937026830.459709555736996372,999586872.63680435042344468,999998352.583859385444954594,868012706.085454994274554788,994860862.394629816079958094,999977986.292599908908353826,802372921.751293631609534036,977600709.741497475158058263,999999989.407838322617520912,999999916.941275656431867155,999998352.583859385444954594,999977986.292599908908353826,999586872.63680435042344468,994860862.394629816079958094,868012706.085454994274554788,937026830.459709555736996372,977600709.741497475158058263,802372921.751293631609534036,999999716.673276899660403915,999993719.536471311197458519,999925615.176929556404222555,962402114.345821203364883656,988956026.523023173232424242,836121734.50629149021127593,998595552.797435277796507061,903619572.438273314533816252,825736274.534525228313410657,989885522.092797393886894156,946129847.631462761705813268,1000000000,408509556.434444522222222223,15332,0.177453703704,17783,11003951.976840664,382748948.313009263007368010564,844.63651918387620659,29378.875889751677310703005831559965,32.42317547,1127.770853437845234511845,4.661707105372,0.0679876791459145,0.067406377932306
2021-02-20,14646,3127,199880,339439,331,75233,287829,62,17746,431975,392364,372867,339439,75233,331,199880,3127,287829,17746,62,256710,7993,312462,38898,132,361876,140644,1028,1614335361,10718689699.693529732039884661124216470684,4.978938586039,2.033943993297,34004495810.3902,13891161500.2794277245037277234634967414146,13891161500.2794277245037277234634967414146,6829667653.611898929738910783566056027112744,0,0,0.867813939271,91.028422066026,149.10416931105436,37.18598032112,60.910478067785135,0.0006087251626457037,34.0044958103902,690.9231619155674,82.3617277650652,34.7828624769135,0.000623119816783846,0.0177370890565052,28.6310376676151,34.7828624769135,0.005480481936,1000000000,252493040.655261966381534134,94227724.944776559125613078,315213898.75801052992423442,422576021.822658762342676851,147262008.508909379402598478,438124814.54081878425297259,1000000000,1000000000,114366783.431229826919611819,230260427.534450781504593909,1000000000,31.5213898758,936901008.49407485485925847,999580949.082119110283538542,999998343.565236228397906854,867813939.270600037374264208,994813934.260656171110980366,999977745.707217175481837958,802513733.639193938768153276,977497872.020841787279512828,999999989.391086443249634867,999999916.305070251236697747,999998343.565236228397906854,999977745.707217175481837958,999580949.082119110283538542,994813934.260656171110980366,867813939.270600037374264208,936901008.49407485485925847,977497872.020841787279512828,802513733.639193938768153276,999999706.510335187930052927,999993615.177357167259299309,999922321.652696559655205432,961947357.180639861724844485,988726489.173374627715175293,836694304.879023221572168022,998546796.611662817584618795,903000342.201261915050915161,825937653.421517626678749654,989878664.807891562562702345,946279141.070037480435479214,1000000000,408509556.434444522222222223,17548,0.203101851852,19510,10985579.858504703,373559104.2732301392895829651106,723.741380259956297951,24610.4607328557045310353260327704802,26.160252380000003,889.5661924544603602921634311706,4.671509958652,0.068017887437757,0.05980868472143893
2021-02-21,12596,3103,200965,341916,332,75423,289879,62,17728,434850,395115,375504,341916,75423,332,200965,3103,289879,17728,62,258413,7986,314817,38915,128,364465,141323,1024,1614335361,10740890362.1125197484500262025074980691832,4.962663213445,2.027295348058,34061263556.6392,13914351667.1193898163445068762076494329416,13914351667.1193898163445068762076494329416,6863504955.234765619445090338384053892475604,0,0,0.868405999895,144.145827664675,148.96972907299957,58.884948121172,60.855557945770435,0.0005923624236489452,34.0612635566392,730.9674377968478,57.07812643905955,34.0044958103902,0.000608725162645704,0.0177773163670093,28.0756437194622,34.0044958103902,0.005514863965,1000000000,252550457.65314551870937802,87679199.275496723881258188,315340337.983994495016515321,422619894.982635397583063346,147136648.662059598119547884,437789331.212089521926926808,1000000000,1000000000,113624877.162330341348107349,230493794.498837632377044339,1000000000,31.5340337984,936768421.314594508486444552,999576583.239517207816193243,999998335.708697357663473588,868405999.895227552761811955,994780172.254321957637133226,999977526.844399592550227622,803345057.210673448531456679,977436068.228233821712484404,999999989.335111960006171969,999999915.849601292884473814,999998335.708697357663473588,999977526.844399592550227622,999576583.239517207816193243,994780172.254321957637133226,868405999.895227552761811955,936768421.314594508486444552,977436068.228233821712484404,803345057.210673448531456679,999999705.310852391494385875,999993584.944924661383439406,999921490.792170896103688574,961918835.171687737473789448,988666126.927183271869549194,836150865.842126739939099252,998536294.601623874366796436,903155928.373575811563190322,826799199.536043764344603497,989885152.421444749480491137,946501632.506085188637740802,1000000000,408509556.434444522222222223,13727,0.158877314815,16512,6937418.974944524,236297256.1084151906517518837408,565.559337308645343385,19263.665644987978286776292280551692,19.46,662.832188812198832,4.677057724474,0.06782457945545539,0.05451914176283294
2021-02-22,11875,3100,202191,344082,330,75701,291874,62,17772,437353,397542,377825,344082,75701,330,202191,3100,291874,17772,62,256441,7369,315895,36334,119,365496,136538,913,1614335361,9879107226.7403174702954267185841112492832,4.702430638896,1.920987854459,31314660670.6156,12792338140.4483237962702072944580694104788,12792338140.4483237962702072944580694104788,6659249880.604320704844555633449143729821865,0,0,0.867952157939,68.309428677749,135.20556420396827,27.905054409438,55.23276506043189,0.0005804154001800103,31.3146606706156,634.2893803527018,26.644527546611435,34.0612635566392,0.000592362423648945,0.0176128796987563,28.0826663190174,34.0612635566392,0.005559067184,1000000000,252916766.074477888771121505,87222460.029949682239704527,315478661.277989470432051672,422743171.116888895491464775,147288668.22891501967474025,437789955.57131812092501681,1000000000,1000000000,112759579.591974988403431435,230612475.02032512407171474,1000000000,31.5478661278,936376535.430375158010267242,999573151.908536527140714241,999998328.080795711813635987,867952157.93901264289286846,994739227.628225499480530962,999977472.996908892749490449,802944810.501695901501859102,977354918.542661780771863785,999999989.316439270083122412,999999915.426681894778557497,999998328.080795711813635987,999977472.996908892749490449,999573151.908536527140714241,994739227.628225499480530962,867952157.93901264289286846,936376535.430375158010267242,977354918.542661780771863785,802944810.501695901501859102,999999666.035291201753764159,999993264.716119976233784342,999909710.801249195216325674,959838464.90378492123431634,987786433.190815616589495903,833363271.940152226338739999,998355306.725176727278687126,899444581.578006276400972911,826606905.953711201668460288,989855571.117294233680862164,946340851.362399412655501765,1000000000,408509556.434444522222222223,14769,0.1709375,16953,14639267.511920135,458423694.602146140745928485106,1108.168563239458133975,34701.92252368725598762873369052501,38.78474467,1214.531118537517017718852,4.692842987321,0.06797743810410335,0.052839366816520274
2021-02-23,12263,3094,203198,346111,331,75897,293517,61,17751,439818,399930,380050,346111,75897,331,203198,3094,293517,17751,61,251122,6544,315494,32689,107,364629,127451,785,1614335361,8098822218.5106657108048002316001941241425,3.899908308735,1.593149813336,25666355919.0465,10484951671.7782653927896620569127212703695,10484951671.7782653927896620569127212703695,6581271631.837859421899124021894936680646223,0,0,0.868615249886,34.87127272318,107.60170198103825,14.245248152451,43.956323547865225,0.0005285440165256973,25.6663559190465,556.3335097579185,4.581965374519894,31.3146606706156,0.000580415400180011,0.017679826474127,25.7728289736178,31.3146606706156,0.005589268096,1000000000,253177024.951863120378752228,118642331.774845112328773352,315542348.280952824092633745,422750468.409673431642864229,176387046.237831979382094518,437785713.397804086009013779,1000000000,1000000000,142484275.30998562288882073,226039643.543512448617284205,1000000000,31.5542348281,936429300.901852671784750412,999570376.982147360468417694,999998318.202395810344214915,868615249.885994416199834936,994709363.444452901826954914,999977286.85444579973925019,801292340.604089523121085492,977310612.842682715548966246,999999989.311155520341726759,999999914.69219037486007052,999998318.202395810344214915,999977286.85444579973925019,999570376.982147360468417694,994709363.444452901826954914,868615249.885994416199834936,936429300.901852671784750412,977310612.842682715548966246,801292340.604089523121085492,999999557.203006576096847178,999992415.903721456960423359,999885277.443767433261743507,956961913.949556313015297772,986454968.528749162422278964,829255340.677223362865541678,998005038.672492246929368307,895348554.676717656672445482,826455887.556635827567324716,989860840.39762479558081639,946570546.364309592739682525,1000000000,408509556.434444522222222223,16098,0.186319444444,18311,28676899.978338495,736031521.4989326787777946450175,1931.05699508114886722,49563.19613571719326376346549750573,61.2860223,1572.98886121442079373695,4.722433655691,0.06953437946899865,0.06493183808904437
2021-02-24,11239,3071,203922,347590,330,75875,294814,62,17683,441667,401695,381691,347590,75875,330,203922,3071,294814,17683,62,255238,6766,317882,33945,109,367512,131714,824,1614335361,8837169790.2313605692072664664807143105633,4.14438343403,1.69302023833,27996879638.6641,11436992882.7392029224720864734275730522943,11436992882.7392029224720864734275730522943,6755378715.389919083618876842130659715018925,0,0,0.869290191438,75.628439155673,116.8341658687404,30.894940133313,47.727873275427456,0.0005648250728268721,27.9968796386641,693.4272012011955,18.37763567765887,25.6663559190465,0.000528544016525696,0.0164207336764354,21.124759602646,25.6663559190465,0.005618569011,1000000000,253205634.690018625988997573,118652083.039430166949243906,315648383.115777656863607313,422894756.388424578507422677,176451077.629163320996888111,437745377.352221146262416722,1000000000,1000000000,141806336.773562919494186699,226003366.747380838227128657,1000000000,31.5648383116,936704217.800460535564486139,999567521.210884129452052538,999998310.594288991833898457,869290191.437572492419098469,994678861.240487304459528166,999977224.459072762110322134,802796940.047104563997147929,977322154.464441753651073435,999999989.28862675893973935,999999914.224576977932784266,999998310.594288991833898457,999977224.459072762110322134,999567521.210884129452052538,994678861.240487304459528166,869290191.437572492419098469,936704217.800460535564486139,977322154.464441753651073435,802796940.047104563997147929,999999604.370508515285180731,999992770.473398254264215875,999896036.825687588504005892,958049735.547425711811974683,986932453.819616291590735672,831125354.345808672815564492,998141569.916700223744787371,897484137.258595443288887964,827563168.100099286519313646,989894110.080163709425335072,947062988.627743230786605076,1000000000,408509556.434444522222222223,14217,0.164548611111,16216,13222539.181875845,370189837.9924981117952278586645,1098.993352574503674548,30768.3846157203182893538079438913268,34.72867377353683,972.294499648141211323073348803,4.73031506186,0.0697543994081057,0.06632502339656002
2021-02-25,9490,3083,204796,349454,334,76014,296344,62,17681,443814,403761,383654,349454,76014,334,204796,3083,296344,17681,62,252680,6380,318341,32268,105,367810,127001,769,1614335362,7950958557.8941014041958542657516670811875,3.865741273723,1.579192253019,25187086921.7125,10289165706.2645720785229689305621787168875,10289165706.2645720785229689305621787168875,6515461107.787698339837098501054021324229107,0,0,0.869483012914,104.26615028208,104.91499001254806,42.59371880286,42.85877603335018,0.0005294949854485161,25.1870869217125,596.9197655174512,8.839536778082065,27.9968796386641,0.000564825072826872,0.0173187590857553,23.0385803371553,27.9968796386641,0.005649449142,1000000000,253160351.237658477023088459,86546595.944863850412816212,315675988.358939060433876135,422926716.815088834540891015,175990278.524966710046430071,437695886.905889625852970662,1000000000,1000000000,137512199.947180044094619689,224762705.346184692336389408,1000000000,31.5675988359,936826513.91301941035449728,999564494.569132673908319792,999998305.698767941637686623,869483012.913762972011029463,994648771.782435040303573277,999977052.93916424871578829,802339967.535184067162927207,977281264.220460360171537943,999999989.25891083320076521,999999913.790329419524219533,999998305.698767941637686623,999977052.93916424871578829,999564494.569132673908319792,994648771.782435040303573277,869483012.913762972011029463,936826513.91301941035449728,977281264.220460360171537943,802339967.535184067162927207,999999541.981753944993567676,999992255.062269757633303904,999880960.578019919336336016,956587444.68004463864577341,986253275.762139238851826044,829132761.602494940246974322,997935388.855872814616291624,895338763.057976405838371692,827123974.5708976560987841,989896281.880692484148863346,947212388.870014342909480167,1000000000,408509556.434444522222222223,11514,0.133263888889,13228,9590840.33787205,241565329.242249805267191885625,949.536774727747036098,23916.065280430305660693970437477825,28.761448755,724.4171097865647655929375,4.732267047806,0.06989961863262763,0.06923050786732982
2021-02-26,10776,3104,205364,350725,335,76181,297317,62,17657,445386,405239,385036,350725,76181,335,205364,3104,297317,17657,62,253282,6398,319447,32272,106,369089,127048,773,1614386356,7924508078.8554569510181727604425386055206,3.885763451869,1.59320014931,25102950690.4479,10254795251.7506044892120413876945172036817,10292449677.7862763392120413876945172036817,6460236450.670512767446961842834719368473769,0,0,0.868775568753,66.998736406558,103.24734293422767,27.470122195721,42.33239727949767,0.0005429805522323631,25.1029506904479,538.0308327414411,19.656307514044343,25.1870869217125,0.000529494985448517,0.0168874939884098,20.7135155358984,25.1870869217125,0.005665828831,1000000000,253059913.879563247896882673,90172870.547552332582187475,315680342.784199753590207514,422977049.151333137096339424,175721282.891191222639276881,437682801.423666767706237248,1000000000,1000000000,137008542.448229770872997637,224598282.229903263605439539,1000000000,31.5680342784,936730015.370799396700637724,999562709.292548149296909689,999998299.737830067661624622,868775568.752990934392343252,994633824.208288467211178484,999976898.974389986937686707,800967978.738092516220491793,977171790.381866390199151658,999999989.223380396869140139,999999913.386471550171195064,999998299.737830067661624622,999976898.974389986937686707,999562709.292548149296909689,994633824.208288467211178484,868775568.752990934392343252,936730015.370799396700637724,977171790.381866390199151658,800967978.738092516220491793,999999538.192258992768137732,999992203.048895498672449266,999879765.134304158737641757,956541193.272460432984678056,986196678.511652729591952987,828430964.573275224369580453,997918665.63497433585686235,894927295.318428534967107975,825982177.541677940221390231,989885855.269791247009145686,947112232.266028243907564935,1000000000,410009556.434444522222222223,13149,0.1521875,15402,14925654.626258226,374677972.1056158271919769994254,1301.131036227285729664,32662.2282442249338954222635464765056,36.370797554999996,913.0143375954279427630817382084,4.745197614668,0.06989684910115142,0.06657827352800923
2021-02-27,13804,3093,205612,349014,332,76039,298157,63,17645,443971,403730,383473,349014,76039,332,205612,3093,298157,17645,63,255182,6529,320761,32786,108,368046,129131,791,1614473037,8226891533.2879654714876820564966795781354,3.991489977496,1.636549035186,26060819530.5534,10685185056.0403082579612295077561929682082,10685185056.0403082579612295077561929682082,6529095570.19623722256776762372361712370876,0,0,0.868877099483,117.661263380756,106.3900779207634,48.24224240826,43.620948657318195,0.0005685850600220156,26.0608195305534,520.9964065575275,11.784268485534202,25.1029506904479,0.000542980552232362,0.0174047676211375,20.8198681619973,25.1029506904479,0.005685044913,1000000000,253066756.968811804129637363,87279560.248295516994467064,315680461.377772639222954731,422993473.635348325006100594,175164865.765498609293909932,437680788.415802698062414148,1000000000,1000000000,136068288.152322679670389863,224602937.237005057283471296,1000000000,31.5680461378,936738042.198562316984317044,999560991.764413292499119185,999998292.632725317565560142,868877099.482952173464889275,994615630.43956965050486509,999977551.1020155398266781,802502908.014576463514525123,977198362.58254273386424882,999999989.196071522440310826,999999913.116477253561874878,999998292.632725317565560142,999977551.1020155398266781,999560991.764413292499119185,994615630.43956965050486509,868877099.482952173464889275,936738042.198562316984317044,977198362.58254273386424882,802502908.014576463514525123,999999559.344565246560168213,999993069.29028686569469949,999885069.091092198633262822,957126227.819125501788180453,986416425.236447301418804375,829795287.400881000121867123,997992304.875803006938922987,895835565.635381840340738861,826569043.898644875973676901,989865134.90256096485862665,947111173.709124971281941807,1000000000,410009556.434444522222222223,16392,0.189722222222,18204,8498973.844637094,221490223.5599808972032679878196,644.836306839487430639,16804.9626192924390197913439237856226,13.24432889,345.158065005584633307726,4.749770551939,0.06985822709079653,0.06418698899374703
