time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-04-10,20977,1210637,1649638958,1649638958,0.932121538691,22484755597.6269102096378849755845,21445690384.930511453900718462,321541.5074060781,6261614.27205819367769480541726,0.0004607590858075749,19.4737355141846,-53.0028616019314,9.440108081076495,,,,,,1154619542.8837520075,109255,34420,298306271.218698
2022-04-11,22104,1212099,1649725434,1649725434,0.833833727875,19887671374.5674865515185303680418,18970050223.84737495044613116,323720.4222076046,5574694.0801206567348965561036,0.0004354818584387164,17.220705577066,-58.35499660265187,-5.245221823651629,,,,,,1154869716.8978528173,126417,39474,567086812.105721
2022-04-12,23319,1213501,1649811931,1649811931,0.859899231131,20547893448.64921551749138239028775,19601192718.262133839332687,331015.3007678361,5888239.11728259312477193313661,0.00044364168384331383,17.7884197607301,-56.1355839891784,3.1932072786973484,,,,,,1155127533.8133721275,125363,39861,387686822.035349
2022-04-13,22438,1214964,1649897842,1649897842,0.870300823858,21011186551.0084086234799881066912,20044839127.105426336541413088,322335.9484306062,5861864.27014491650893421341632,0.00044190416618350306,18.1855740840736,-57.69380077460194,2.8500516953936748,,,,,,1155376588.820992917,110626,35554,308027924.841147
2022-04-14,23329,1216165,1649984419,1649984419,0.858393536255,20704012964.81711989836103148776766,19753202798.208673301592909946,328918.3438852005,5892818.76419862447118764283335,0.00044883072049988653,17.9157498319867,-57.915040652288795,0.44331572280155285,,,,,,1155631952.8336049498,109263,36090,284997193.980118
2022-04-15,23171,1217686,1650070670,1650070670,0.879091983673,21187769946.18027966076315034560506,20216488224.025857908636802388,317097.1770961275,5812547.70732512411225751439275,0.0004522995346714132,18.3304933855121,-57.91569560207432,-3.6386239273760004,,,,,,1155875594.8667748186,122112,37110,224081321.230194
2022-04-16,20669,1218927,1650157205,1650157205,0.893283794729,21554558210.13067335411591873994113,20568206554.270100136648363786,305660.4024170089,5698738.32361365616489572927629,0.00046103384775357623,18.6440189129861,-55.252105171772186,-0.5365285977412682,,,,,,1156111153.4336246733,95867,31969,197769729.694936
2022-04-17,22026,1220380,1650243838,1650243838,0.854049220246,20553403086.27881825017725337028244,19614061132.34662646299875516,319896.5673604269,5685909.06789595262632952116197,0.00044765917757058496,17.7742109420313,-58.30755404318083,-6.523949325016986,,,,,,1156360929.5125143988,99811,33492,231766612.151331
2022-04-18,22864,1221994,1650330037,1650330037,0.872098809558,21018497978.9600030619452163816855,20059015435.69759895088728874,341200.3564980062,6200347.3991026567173817675578,0.00044519007903549184,18.172159791219,-51.56258526097113,-6.186504552935417,,,,,,1156631804.9391348045,110175,35668,352102844.964901
2022-04-19,22700,1223439,1650416752,1650416752,0.905224156494,21842844218.18560610468562432469522,20847746648.78443629424046185,315740.2631298817,5961448.65924016271897844759422,0.00045507389778426366,18.8808630237566,-46.05997521040069,1.190459730047384,,,,,,1156877426.1378906167,108436,34952,270883750.722648
2022-04-20,22616,1224870,1650503093,1650503093,0.915013500469,22084560758.38687915544178649515054,21079892653.141563926419254624,322466.0723844379,6154474.56106950393268059341298,0.0004610545406086524,19.0856498966262,-46.10408831420524,1.6984022496315645,,,,,,1157129093.2194455317,104604,34040,445773650.760243
2022-04-21,24081,1227453,1650589258,1650589258,0.874175576184,21030843475.52604510432141897543555,20075588189.782403675561446815,323043.9004563491,5870047.40252232365356530993945,0.00044913930616611425,18.1710516565395,-46.54612945866729,-10.528159577902034,,,,,,1157381745.0437629009,113821,36949,400470543.522249
2022-04-22,23170,1229323,1650902694,1650902694,0.881055502841,21196053503.80922085681320587832748,20234442608.183755925594542194,341138.6992572921,6246085.93146932633471853668034,0.0004607562656799888,18.3095202774354,-44.788892677794806,-12.360723487451498,,,,,,1157652040.1755788262,118302,37809,314264076.180585
2022-04-23,21809,1231158,1650912370,1650912370,0.904433074611,21800435355.39696706565857798406445,20813650625.44540119038508378,304983.0276472922,5742153.7102890916158891921241,0.0004756597651124144,18.8277811869905,-41.59989540953028,-11.402621837185068,,,,,,1157886589.9748448669,106531,34284,315777752.269725
2022-04-24,23173,1231816,1650922204,1650922204,0.876359405692,21079482872.4581549256101286946818,20126360927.583555391219792176,330132.2906057978,6008758.39596296188312346929224,0.00046065057537492994,18.2010623224308,-38.44312802869443,-11.411989842416297,,,,,,1158145744.4096556585,114353,36373,261297326.101691
2022-04-25,22916,1233344,1650935126,1650935126,0.873833952497,21015438984.705000799475866537614,20066661947.091093200373861,322972.7069455165,5859255.21163099851879803799,0.0004482323163073205,18.14164195806,-39.01791629155224,-13.111389138675419,,,,,,1158408871.3297654569,113300,36813,392885213.1256
2022-04-26,22167,1234797,1651021376,1651021376,0.803864296629,19221184938.8661624730211690707191,18349914793.01621922833253888,327446.6578991161,5432036.75471742057595710101265,0.00043571981472528484,16.5890737427865,-50.312279132162814,-25.834479044088447,,,,,,1158665350.2715421334,110529,35192,386656809.277677
2022-04-27,23386,1236334,1651107928,1651107928,0.823304283908,19613543616.33221736072411230418458,18725999305.323421187645150227,319809.807628537,5412480.3172928680422107827669,0.00043153214918963703,16.9240598261437,-51.177090583528276,-23.544483290521043,,,,,,1158914812.2741740834,116844,37008,276531893.018461
2022-04-28,23056,1237950,1651193896,1651193896,0.825979982066,19679292385.63270775344961803272012,18790033099.017730484825601534,327558.1478173997,5560962.98309442859538850011709,0.00042711658141573284,16.9770253622097,-49.90304956827777,-23.90590634791132,,,,,,1159171996.6112653196,116578,37114,286555630.727869
2022-04-29,22783,1239191,1651280739,1651280739,0.787894585423,18704646588.67088232903552630633639,17860704757.048709674934815488,330625.2788283333,5333842.62369592907930625337173,0.00041783988955147906,16.1325916838481,-54.74268601372742,-28.326734412765212,,,,,,1159432219.8954502519,108791,35121,267623816.21278
2022-04-30,22324,1240385,1651367096,1651367096,0.712573305865,16819985291.4157595020846803533718,16062470437.220208392589921312,315991.7360024502,4583148.68956249783900682141112,0.00038457808436037855,14.5040144009556,-60.2903993261455,-32.114275308286636,,,,,,1159677922.7072176155,108639,34793,342640835.399445
2022-05-01,23051,1241716,1651453142,1651453142,0.754061525893,17842136629.45069823143740326414801,17039646619.608129912727537205,329742.9530522112,5072103.33244100580967345494528,0.00039995581823815596,15.3819915952469,-58.38398262329319,-29.96072250829115,,,,,,1159936703.8377522829,118213,37711,325547556.300059
2022-05-02,24681,1243029,1651539954,1651539954,0.736899018834,17393068788.96717281057548145125356,16611947364.481276740730663572,333990.4668238748,5006997.29251976384459740802832,0.00038872097973103356,14.9914377501084,-58.9645509539266,-34.34589337875168,,,,,,1160200180.8559960909,124471,39027,314267050.970226
2022-05-03,22288,1244319,1651626140,1651626140,0.724663896283,17058233572.15649141315821043975575,16293607677.337615707814457025,316572.6475431021,4653530.10556379612758164583725,0.0003898675098968495,14.6997226124225,-60.651419868708416,-36.600653233269156,,,,,,1160445950.0304346967,107919,34095,211995625.143879
2022-05-04,22297,1245635,1652377168,1652377168,0.797571306198,18871808686.64037074341366484743051,18028519909.923803210517144263,232450.8285066785,3779714.91281730800875149649595,0.0004101795534958346,16.2602772255067,-53.755637463465014,-28.136295503673626,,,,,,1160608052.6743473553,110072,35337,346887903.607469
2022-05-05,21634,1247166,1652384470,1652384470,0.719165068796,16877486906.50945017180458199705667,16124951204.861451604019260148,195827.6664176912,2847405.34442715306497977630352,0.00039834401298085735,14.5403629452121,-64.0301124080498,-33.657418700339214,,,,,,1160733536.7145650427,125645,38692,479071074.586511
2022-05-06,22699,1248359,1652392005,1652392005,0.709378814678,16627059655.24868500202325021664815,15886552008.16088577135061956,212627.4454049021,3045433.66648681516941695351637,0.00039738264533850887,14.3228625104697,-65.7345947085174,-28.094846578859908,,,,,,1160875463.4832713895,125727,39667,393499545.012618
2022-05-07,25484,1249543,1652399509,1652399509,0.685239209828,16001437711.41594670015664382744954,15290068177.9045144162871379,196415.295747907,2707083.6424807832418071844657,0.0003881427350933097,13.7824482160251,-65.36719860405826,-32.708480589810925,,,,,,1161001112.4736741454,154882,42616,248344395.449004
2022-05-08,22471,1250863,1652407135,1652407135,0.660943317607,15396864915.53757146540939844288018,14713350086.807381607501115896,199207.8242001011,2641545.58134639530902235754054,0.0003893328190268739,13.2602501530914,-66.54853048400082,-31.37395240686977,,,,,,1161129295.2831705337,120732,37298,328363798.840263
2022-05-09,27274,1253429,1652415110,1652415110,0.546629888725,12587475556.7387027339211076225567,12027602040.6029399486736857,382978.0180465899,4150640.28699158284722654047505,0.0003558287067831081,10.8378029322995,-73.1377720736344,-45.05401076006001,,,,,,1161441634.9299652466,175069,53772,771895343.625384
2022-05-10,26902,1255850,1652422608,1652422608,0.571425416218,13135838705.34236404092538063545832,12554074985.626911526214713834,240125.2316534314,2715406.75814297385608949541442,0.00036489273692471804,11.3082941740253,-69.0871572807869,-41.93053425323366,,,,,,1161610982.4516999944,189185,55028,773747959.555005
2022-05-11,33159,1258959,1652431495,1652431495,0.454590456502,10337990062.724591373527960579290908,9873849262.2090130933756275104,1062441.9075572185,9447353.65453485697868217265643,0.0003087908461571052,8.89211314739678,-76.8877622995472,-48.36382802317334,,,,,,1162602172.4376168786,276846,77052,1239344780.94469
2022-05-12,31145,1262978,1652439828,1652439828,0.447604181949,10086357116.421570707409756103990572,9641736625.146204857459351428,190921.045868578,1656198.00453581344169168488804,0.000298813929786871,8.67477965564818,-76.12557652776115,-51.23355659281937,,,,,,1162721996.0399002854,227961,65648,734693976.935514
2022-05-13,28562,1266190,1652490354,1652490354,0.53701750316,12136537428.40328411024854915785468,11600828316.70563736266519804,341524.86628234,3564018.554873305455704965096,0.0003563350454190082,10.4356048614244,-73.71020672379001,-42.61602733474551,,,,,,1162993193.9322889047,193553,56809,785075190.725757
2022-05-14,27568,1268579,1652576292,1652576292,0.583851491282,13221521023.73850121112853540508928,12639412803.459445670810984704,290115.9407300712,3297567.82995773112517220642304,0.0003782245315416981,11.3663793228992,-75.98494132780259,-36.55649677243363,,,,,,1163213073.2344865884,173875,48747,545764814.668355
2022-05-15,33931,1270476,1652662604,1652662604,0.602473868378,13654819313.16229049272232778632809,13054104487.210453377444677608,331615.8988273598,3891924.89112915610777337513894,0.0003763712892747951,11.7362433613453,-73.02987397876653,-35.974209125100295,,,,,,1163474451.9814616653,231567,59066,383135863.541592
2022-05-16,28956,1271934,1652749431,1652749431,0.548106373785,12403976135.65154062915578714151352,11859087091.07973462041560418,338228.8335662272,3605077.60214097126105814542592,0.0003566019432266948,10.6586938911436,-74.75481243464215,-42.83049196158286,,,,,,1163742599.4528382682,174588,49419,377454049.339876
2022-05-17,24272,1273600,1652835643,1652835643,0.568011112486,12858072549.89884178628206889423375,12294290423.01713403295826285,323666.3073088302,3575376.3970581992073058708245,0.00036291539264857176,11.0464892894975,-71.38679370989853,-37.85102851809033,,,,,,1163996289.9455950065,128163,39716,318061244.008254
2022-05-18,24174,1275233,1652922235,1652922235,0.499996576639,11125510406.590344018502490541845023,10638540348.8555193817428608731,316104.815607546,3020700.74452029317277345678414,0.00033213780062016905,9.55600989094259,-76.50474424345062,-47.41401131878575,,,,,,1164242244.7820364197,137268,42362,376173132.483374
2022-05-19,24110,1276204,1653008740,1653008740,0.525886704656,11660030040.66708443531301629484521,11150143872.696991936746522433,324729.2070084341,3251420.14278515796819491641529,0.0003309124967594602,10.0127123542069,-62.08893612842733,-46.968990021226595,,,,,,1164522621.6618571109,124351,38901,341431632.012393
2022-05-20,22553,1277525,1653094734,1653094734,0.510730720633,11291807418.54555780239620996240752,10795910181.9521791605181335184,321648.8894289439,3118200.286578959069796502726444,0.0003317253308777042,9.69442267347796,-66.61232778520723,-49.20569786207983,,,,,,1164773581.560223212,109174,34914,254751871.293474
2022-05-21,22097,1278718,1653181646,1653181646,0.525692319793,11633781231.974830856755981702032,11123697000.356542926206286525,321501.9879324396,3210480.951647035749360432183,0.00033942404976920363,9.9858821162925,-58.69184488596328,-45.04510633153847,,,,,,1165022888.9637797184,99743,32842,138423156.520818
2022-05-22,22265,1279824,1653267408,1653267408,0.536867132999,11864402879.49098914755550997173347,11344959585.305049690903987423,329764.5022489442,3357525.60353263237387649420022,0.00033567281428115446,10.1815858912491,-54.056684976262304,-44.39184786399425,,,,,,1165280439.2376871017,102511,33476,155491221.549271
2022-05-23,22732,1281038,1653354382,1653354382,0.521860531989,11537322002.340173069221047972917718,11032995278.1675367709160723342,334292.2949491216,3309049.581592123850345567239264,0.00034029791693448286,9.89867140699654,-44.85317773651182,-47.425183516386625,,,,,,1165542478.1739303417,111878,36105,305649498.943594
2022-05-24,22658,1282163,1653440352,1653440352,0.554770982581,11875979745.64954780485354222020365,11357781615.842997493132225329,326091.6100240142,3321898.82830084401377404172426,0.00034364862054777696,10.1870110306003,-55.70427276947754,-44.0306788134782,,,,,,1165796297.8518263455,110336,35702,214356707.349974
2022-05-25,22869,1283346,1653527051,1653527051,0.538190135043,11507353988.61998195452387144791957,11006020070.1305472067284468462,330964.9840670883,3266168.778375957708036675039333,0.0003336557685160089,9.86862337592151,-55.254244144055484,-45.60236940660676,,,,,,1166054630.952561907,104232,34342,200068075.172338
2022-05-26,23656,1284573,1653613220,1653613220,0.5034936994,10739195974.586529462803314063216178,10272109529.4465440586211936886,329451.4595442341,3033531.476774319446107653530309,0.0003139122017287971,9.20782527711649,-62.32326660011124,-44.494638941970045,,,,,,1166311876.1903355122,114108,37083,358447410.860066
2022-05-27,21841,1285797,1653699794,1653699794,0.500238885523,10627240847.98671312361803804242148,10165875666.5414096896128789574,319504.7305062341,2910658.733119790114485996401574,0.00031839420345288036,9.10990810216814,-61.93129399542331,-46.171851223927554,,,,,,1166558512.863313182,114597,36028,522399039.944248
2022-05-28,21309,1286834,1653785944,1653785944,0.530698274176,11289207983.680595922301165798366729,10799809590.4052095991276665071,330960.9894098965,3202121.377293509542442465509685,0.00033310551128145954,9.67522300136609,-54.6901124542362,-43.00990429747005,,,,,,1166816308.2222104681,95183,32007,193025648.661339
2022-05-29,22047,1287951,1653872561,1653872561,0.546245582578,11633752179.163823737071392958414832,11130351858.47629944554167744,320723.8806855582,3197100.877442156214849441739104,0.00033871447879096195,9.96839047534672,-49.85549813017682,-38.209615226752184,,,,,,1167064252.5426532531,97001,32787,180788276.126804
2022-05-30,22113,1289117,1653959041,1653959041,0.571066592556,12232043366.404863178099297565641,11703463249.38476063074939396,337381.0076181543,3535301.4659561447591648060247,0.00033018265175230674,10.478661768529,-48.70006017123478,-27.753368971844022,,,,,,1167328771.231252729,105083,34412,289874958.983864
2022-05-31,23499,1290399,1654784059,1654784059,0.569203561732,12190392186.69152975919042291614464,11664454744.62438735154561664,332627.1197235349,3472820.72388732245255638115584,0.00032799622042368445,10.4405820150016,-55.1718849662015,-32.12464101054518,,,,,,1167596994.9927797779,111284,36228,282658536.160752
2022-06-01,20649,1291411,1654785442,1654785442,0.522014318617,11064690873.827284419187713219309127,10588261488.2781866148667192772,315585.1064905923,2990006.653145183530243434546369,0.0003176594464698498,9.47448593628203,-58.55708576251305,-36.80068520303517,,,,,,1167840761.8354945109,103529,33242,338186974.272049
2022-06-02,22960,1292782,1654786936,1654786936,0.547361302386,11577677368.436633162784066049096005,11079609628.5046733861688687564,353997.7380825238,3508595.763452414755841760142182,0.0003249168541600746,9.91135079692089,-62.09516273309206,-32.57457260761528,,,,,,1168123054.6328168045,111465,37220,217590321.966173
2022-06-03,21582,1293776,1654788375,1654788375,0.518128012438,10926199786.406980624502833228924654,10457362698.5978897810794715532,305744.8626404727,2859250.706991143247102386983746,0.000315270121631736,9.35175388491598,-65.47282634990663,-42.48711903726746,,,,,,1168358355.1135281073,94873,31671,179971420.547437
2022-06-04,,,1720523895,1720523895,,,10529084403.7207092689330775438,,,0.000315963696450429,9.41331925606986,-62.42686583329963,-35.260768307234656,,,,,,,,,111007686.609277
2022-06-05,,,1720523895,1720523895,,,10462733824.4769501907106703755,,,0.0003125927304193012,9.35133947500855,-60.568318714491305,-34.710401163364345,,,,,,,,,90788243.2041933
2022-06-06,,,1720523895,1720523895,,,10594939689.2314689127713409704,,,0.0003021251404327072,9.46669156986642,-60.69191918753837,-31.31342544164739,,,,,,,,,187759949.53129
2022-06-07,,,1720523895,1720523895,,,10327544278.0659597026921506535,,,0.00029590868777960866,9.22496293754885,-57.59277747939532,-30.431456186381155,,,,,,,,,192217284.859045
2022-06-08,,,1720523895,1720523895,,,10085702126.0323612778645004888,,,0.00029794161109371564,9.00631747313736,-58.67167370480645,-16.899047441652886,,,,,,,,,138272752.171723
2022-06-09,,,1720523895,1720523895,,,10318872097.3189448497003062295,,,0.00030640310607047756,9.21185174847523,-60.22771062756023,-18.53898026782425,,,,,,,,,168395502.104297
2022-06-10,,,1720523895,1720523895,,,9692683904.2424517694317794368,,,0.0002975612466135638,8.65022447251136,-62.022609801766734,-2.7202608747307075,,,,,,,,,209451513.90962
2022-06-11,,,1720523895,1720523895,,,8986726593.8708052363157382402,,,0.00028271268270094993,8.01795500269022,-61.55926961926828,-7.57165805969837,,,,,,,,,203717288.063777
2022-06-12,,,1720523896,1720523896,,,8392582731.228732596100553938,,,0.00027900190313371584,7.48570028245316,-64.14641177908909,-28.267691409777992,,,,,,,,,248656226.504258
2022-06-13,,,1720523896,1720523896,,,7773329722.528721289883673078,,,0.0003106821335868434,6.93326235087052,-68.48796724544087,-39.00201503127324,,,,,,,,,497953259.18206
2022-06-14,,,1720523896,1720523896,,,8243145540.5854884052825704625,,,0.00033299197304580917,7.35008730287425,-71.50575147784552,-37.372742907814704,,,,,,,,,394499568.697191
2022-06-15,,,1720523896,1720523896,,,9424956755.311460130168770292,,,0.0003730523015261065,8.4014329180089,-65.1997289138997,-21.177650809638845,,,,,,,,,488901697.044806
2022-06-16,,,1720523896,1720523896,,,7912248207.4990461792978232255,,,0.0003471585031010228,7.05085063976147,-69.18249767822952,-36.17111776440051,,,,,,,,,315950747.199382
2022-06-17,,,1720523896,1720523896,,,8207043721.1852960007504872148,,,0.00035725861019968733,7.31127212357017,-67.38161903349885,-23.490324863518982,,,,,,,,,193153148.792441
2022-06-18,,,1720523896,1720523896,,,7922083135.9762978253936225856,,,0.00037106884836712005,7.05545382481824,-67.0605681045269,-29.53503930576964,,,,,,,,,278973047.797858
2022-06-19,,,1720523896,1720523896,,,8414333478.0287983599912591506,,,0.00036558526226169633,7.49168110345531,-63.28781503475915,-22.721740574082045,,,,,,,,,219598212.066123
2022-06-20,,,1720523896,1720523896,,,8832470959.4568288426029055894,,,0.000382161780007449,7.86169044217317,-61.967334504555225,-21.271948230328064,,,,,,,,,219009404.197426
2022-06-21,,,1720523896,1720523896,,,8696830517.8896784614410179444,,,0.0003740558466642894,7.73864134083931,-50.999863812345474,-23.993752805341053,,,,,,,,,193901369.692641
2022-06-22,,,1720523896,1720523896,,,8341442477.9564079840842536595,,,0.0003709518258152751,7.42021181689405,-49.23048737936824,-25.0383055280598,,,,,,,,,161136289.975951
2022-06-23,,,1720523896,1720523896,,,8746738059.4452281951345996071,,,0.0003687019528592268,7.77854301425009,-50.792450210986544,-23.6425386123125,,,,,,,,,156119270.24092
2022-06-24,,,1720523897,1720523897,,,9278820980.6688686784722117526,,,0.0003873043576022919,8.24922532934773,-49.22606514996058,-16.409563774872137,,,,,,,,,181485163.090472
2022-06-25,,,1720523897,1720523897,,,9133883893.306942152649139632,,,0.0003781398425918495,8.1180359019572,-44.464081878405125,-11.835469748406945,,,,,,,,,124084264.871843
2022-06-26,,,1720523897,1720523897,,,8844015407.7695178921803912154,,,0.00037301441743776504,7.85815333844126,-44.9311443079182,-13.740586070555036,,,,,,,,,150851187.667091
2022-06-27,,,1720523897,1720523897,,,8739681024.2232247898355175615,,,0.0003741083657416199,7.76314203744193,-47.981990853558564,-19.762655224114056,,,,,,,,,142439346.100445
2022-06-28,,,1720523897,1720523897,,,8225835167.6273186259595084312,,,0.00036047753240887333,7.30443541426712,-53.48564087049879,-26.72402398027995,,,,,,,,,169566160.740926
2022-06-29,,,1720523897,1720523897,,,7876071274.7633782424437953015,,,0.000348185665576227,6.99189827489935,-56.94258174158568,-33.27489302213753,,,,,,,,,197425654.248652
2022-06-30,,,1720523897,1720523897,,,7758843050.694200362191527961,,,0.00035617039045527786,6.8858108617861,-57.812045755399524,-34.04763401224004,,,,,,,,,192333308.105311
2022-07-01,,,1720523897,1720523897,,,7642399853.6768508578972224079,,,0.0003505591211075122,6.78046653735911,-55.47370999904252,-28.434465120754666,,,,,,,,,227703440.368094
2022-07-02,,,1720523897,1720523897,,,7690937109.6083794572602385252,,,0.0003547018150530784,6.82156561374982,-55.379117108237985,-31.174208707565455,,,,,,,,,104777142.228291
2022-07-03,,,1720523897,1720523897,,,7714356792.7823239539184452816,,,0.00035485495018413747,6.84036665079594,-55.66516020625552,-26.854719072224626,,,,,,,,,88895572.1739871
2022-07-04,,,1720523897,1720523897,,,8077040958.4843329411848810196,,,0.00035399040090881715,7.15991550591666,-55.374973259112124,-23.93846090687053,,,,,,,,,131345446.173616
2022-07-05,,,1720523897,1720523897,,,7722343296.0776086154612588448,,,0.0003388993572444097,6.84351089343648,-55.37003657175546,-26.817854150993455,,,,,,,,,216602310.166863
2022-07-06,,,1720523897,1720523897,,,7833900289.200942817888598823,,,0.0003375501539575125,6.94031599446738,-56.66636051394437,-26.6869957339773,,,,,,,,,166859402.823729
2022-07-07,,,1720523897,1720523897,,,8238719181.0432093732259112715,,,0.0003370118317239075,7.29678442457345,-56.67753420451617,-20.901748072363898,,,,,,,,,161677851.116413
2022-07-08,,,1720523897,1720523897,,,8032454607.45978058203392445,,,0.0003261249398275297,7.1140200131938,-53.57642748282384,-21.010778995828318,,,,,,,,,171576330.018008
2022-07-09,,,1720523897,1720523897,,,8203952459.6707633946033480746,,,0.0003365189422297166,7.26380585323642,-53.778077707466124,-21.147169412070223,,,,,,,,,110403549.117743
2022-07-10,,,1720523897,1720523897,,,7732283624.0658943697281886859,,,0.0003285536400627006,6.84419069994617,-55.331610414976495,-20.878461342874914,,,,,,,,,131371286.577153
2022-07-11,,,1720523897,1720523897,,,7386797172.8918933714271874755,,,0.00032729464894857294,6.53650926807871,-57.816545787014086,-18.47660325001137,,,,,,,,,142800792.202564
2022-07-12,,,1720523898,1720523898,,,7153186381.6046616980451390934,,,0.00032720315948093814,6.32783211818566,-57.46399927408021,-15.467733419431687,,,,,,,,,155203331.527237
2022-07-13,,,1720523898,1720523898,,,7293780075.9724447713185216428,,,0.00032003196501803675,6.45041318019196,-54.44953602037653,-6.964242029842342,,,,,,,,,189037239.17724
2022-07-14,,,1720523898,1720523898,,,7594532858.0163901164900066356,,,0.0003266893346826512,6.71441290956098,-51.22729941193369,-8.648528474820841,,,,,,,,,158516168.122033
2022-07-15,,,1720523898,1720523898,,,7704996156.8913503672916734733,,,0.00032690915122689186,6.81008078662293,-47.945220356622706,-18.94143709669843,,,,,,,,,162428780.969161
2022-07-16,,,1720523898,1720523898,,,8125177569.4922613728882116656,,,0.00033865917953466843,7.17839239533324,-40.548285438034604,1.8088846592853687,,,,,,,,,171096696.422259
2022-07-17,,,1720523898,1720523898,,,7867060829.3252303247638180786,,,0.0003336510485695058,6.94924687374542,-43.45976615980427,-4.951604094418108,,,,,,,,,143009898.185744
2022-07-18,,,1720523898,1720523898,,,8632589252.780643343497460944,,,0.00034171567838429175,7.6222096773192,-39.807067686583345,8.032875936447077,,,,,,,,,308459831.255535
2022-07-19,,,1720523898,1720523898,,,8864720571.1879226673384023544,,,0.000334851793354328,7.82588912359542,-32.0132998640525,4.461055075955743,,,,,,,,,432816873.812989
2022-07-20,,,1720523898,1720523898,,,8464635568.996636150932354279,,,0.0003208873060009649,7.47055672769605,-31.890366336710148,-4.9751859012271265,,,,,,,,,323452405.927507
2022-07-21,,,1720523898,1720523898,,,8534347585.540064586714486051,,,0.0003252324265260192,7.52991426021217,-38.839509310544614,-2.697205768222129,,,,,,,,,184501996.261704
2022-07-22,,,1720523898,1720523898,,,8283695773.71705541644459663,,,0.0003217908297655411,7.30660946803866,-44.51076674891752,-1.5309852556600163,,,,,,,,,205935283.404596
2022-07-23,,,1720523898,1720523898,,,8324900630.77373198431036278,,,0.0003264375999710165,7.339772908254,-44.85253223290778,-5.640774952227872,,,,,,,,,142235744.148637
2022-07-24,,,1720523898,1720523898,,,8426878175.6220326434368983758,,,0.00032792246866251507,7.42854475946194,-46.107900785235834,-9.94857743752142,,,,,,,,,152241605.599095
2022-07-25,,,1720523898,1720523898,,,7759044133.6280255200034056896,,,0.0003178890408779971,6.83783319215472,-49.890140133692526,-15.76985770035621,,,,,,,,,197461415.913392
2022-07-26,,,1720523898,1720523898,,,7656332210.0676446617226573973,,,0.0003184529095975445,6.74536100131993,-51.89973912591625,-14.160990364971203,,,,,,,,,158838619.21438
2022-07-27,,,1720523898,1720523898,,,8499467908.5654572328809660218,,,0.00032691956509574944,7.48593989551798,-47.61731916865798,-3.570746749022411,,,,,,,,,217151334.581334
2022-07-28,,,1720523899,1720523899,,,8925296640.6460073107519340264,,,0.00032965660499386973,7.85853773028953,-45.782622542857816,7.5858336010491705,,,,,,,,,359611460.494587
2022-07-29,,,1720523899,1720523899,,,9434983447.3422149616061551216,,,0.000346753098632616,8.30499344127384,-45.647619035760094,18.780238423783306,,,,,,,,,340492278.023021
2022-07-30,,,1720523899,1720523899,,,9330427581.244869992163622463,,,0.0003475561878833052,8.21047099980086,-47.77337199857558,19.23753301686185,,,,,,,,,318111803.392244
2022-07-31,,,1720523899,1720523899,,,9858003334.7681126954260174203,,,0.00037130488942756646,8.67226094415819,-48.75741724268067,27.900652504892463,,,,,,,,,374283340.916465
2022-08-01,,,1720523899,1720523899,,,9311599892.3881879882091756085,,,0.00035109595411458974,8.19157513455933,-55.51295180743036,20.083505728480613,,,,,,,,,292829425.890712
2022-08-02,,,1720523899,1720523899,,,9071826553.9600908235457450286,,,0.00034643804102765395,7.97896241155726,-56.16404928683416,16.645244602916627,,,,,,,,,275212177.411577
2022-08-03,,,1720523899,1720523899,,,9101608855.9873818692232726768,,,0.00035089353407865155,8.00379289131114,-54.09747206994659,11.786136089135875,,,,,,,,,234921376.573077
2022-08-04,,,1720523899,1720523899,,,9194457141.2101034022983431252,,,0.00035724968830284405,8.08396458314908,-57.84060647188175,18.125984001900285,,,,,,,,,169660230.62949
2022-08-05,,,1720523899,1720523899,,,9980762876.8562794201575202384,,,0.0003773701429798773,8.77346769997231,-54.22460114065999,26.41308705491603,,,,,,,,,234054508.146186
2022-08-06,,,1720523899,1720523899,,,9708804836.9061814619565590916,,,0.00037081569935550036,8.52737981349258,-58.22056248738314,16.864899897204612,,,,,,,,,168320623.811605
2022-08-07,,,1720523899,1720523899,,,9838355625.8616044210447312652,,,0.0003731367816585187,8.63948160562444,-58.63339398556831,21.443032063467474,,,,,,,,,147195280.714131
2022-08-08,,,1720523899,1720523899,,,10576219111.70935757235888052,,,0.0003900549524730801,9.2847317704817,-53.183505088070284,27.821860304056013,,,,,,,,,297721485.292501
2022-08-09,,,1720523899,1720523899,,,10155222183.7415732848910571399,,,0.00038438513680524514,8.91246592497093,-56.77308252400604,30.21942718575955,,,,,,,,,254080408.12117
2022-08-10,,,1720523899,1720523899,,,10802933355.403712088957374893,,,0.0003961959027099898,9.47821775127619,-53.946441221242495,45.00427311506197,,,,,,,,,335004700.298721
2022-08-11,,,1720523899,1720523899,,,10474785507.492301448506318881,,,0.00038386263527150045,9.18753684982255,-57.012256324035846,45.192487383132956,,,,,,,,,251615010.588013
