time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2024-07-22,1727730124,1727730124,68852,953497635.275535935038096208102,953497635.27553718938055284432,2.11957622,0,0.000009286583143603085,0.627171228318109,1.6000588749882674,0.5573723110682928,,,,,,1520314695.928478,234159,19584247.5512685
2024-07-23,1727730125,1727730125,68867,911935653.746802002357883105202,911935653.74680320202484178032,1.59408494,0,0.000009099911479809407,0.599833479337559,1.8214756499916227,-2.513407988619237,,,,,,1520314695.928478,176041,21676646.5997494
2024-07-24,1727730125,1727730125,68968,1015666068.783737644020694028752,1014713562.66220173873010555136,1.36000271,1427120.18542293,0.000010212730685755633,0.667436528358032,14.494304139051888,7.182017440703327,,,,,,1521741807.093461,148410,95902358.4022412
2024-07-25,1727730125,1727730125,68916,963047112.439288985482708864674,963047112.43928835262429099764,1.4658778,0,0.000009629314820499734,0.632858417867034,6.977485316789146,-1.071061589807494,,,,,,1521741807.093461,167345,49351823.5793979
2024-07-26,1727730125,1727730125,68970,1026177562.361452033854525557791,1026177562.36145135951045642726,1.66554129,0,0.00000992963913827034,0.674344069130531,16.09371805990901,9.750178220775496,,,,,,1521741807.093461,174053,49214218.3404472
2024-07-27,1727730126,1727730126,68994,1031504844.686623516458439670715,1031504844.6866228386135911699,1.53413276,0,0.000009956977154390478,0.677844848500815,16.150897510655607,8.674720135125513,,,,,,1521741807.093461,171178,26226650.9078697
2024-07-28,1727730127,1727730127,68991,998045755.823488438900145333266,998045755.82348778304265941076,1.57125341,0,0.000009620816317102183,0.655857485922506,11.046079888408014,7.186809630632691,,,,,,1521741807.093461,169576,23220518.2269388
2024-07-29,1727730128,1727730128,68984,1012400863.026986272651926326199,1012400863.02698560736110083414,2.01006148,0,0.000009949439352436687,0.665290825492059,13.536386196691968,10.278142905097814,,,,,,1521741807.093461,173519,22913926.8075539
2024-07-30,1727730128,1727730128,68993,1035881546.876653390244436998283,1035881546.87665270952347497438,1.9388066,0,0.000010284826921632656,0.680720962023903,17.308996175009266,7.867641957745605,,,,,,1521741807.093461,175108,36281057.8728283
2024-07-31,1727730128,1727730128,68993,1023110171.63908960836305892486653,1022150681.03123506484609801054,3.34714512,1428460.83834995,0.000010383231629510344,0.671697837482399,14.029331755704636,8.65241500309381,,,,,,1523170262.79826147,260306,35532479.9991806
2024-08-01,1727730129,1727730129,68989,1059549396.59287845443290282809263,1059549396.59287743186986372954,1.73236475,0,0.000010672627616950397,0.695621115033029,21.022163102303253,11.615865923029649,,,,,,1523170262.79826147,104076,42556748.7815025
2024-08-02,1727730129,1727730129,68994,924460206.79555504971170408143217,924460206.79555415752221142886,2.33873522,0,0.00000986772072020882,0.606931627654811,7.437613579275202,1.420744283509841,,,,,,1523170262.79826147,126593,29576150.5467098
2024-08-03,1727730129,1727730129,68998,854474533.46094937884977846617782,854474533.46094855420292521156,2.24072643,0,0.00000924370541954496,0.560984253914706,0.9362182316903974,4.254153349391516,,,,,,1523170262.79826147,106829,31822622.2000619
2024-08-04,1727730130,1727730130,68993,807876995.38916763471558824297291,807876995.38916685503966347778,1.26030449,0,0.000009096651797142781,0.530391785554553,-4.5798488062597595,3.9876064696461118,,,,,,1523170262.79826147,69094,24184264.1058842
2024-08-05,1727730131,1727730131,68998,776992764.18985326220386322620742,776992764.18985251233407436836,1.3228252,0,0.000009386850389391681,0.510115502624386,-7.667773819450599,-6.208950867860496,,,,,,1523170262.79826147,81391,72268901.9900426
2024-08-06,1727730131,1727730131,68992,793108648.76893699382365712434164,793108648.76893622840055101112,3.66073133,0,0.000009290267314468662,0.520695990553212,-4.461553556609136,2.6168701336434035,,,,,,1523170262.79826147,459095,32275695.5629301
2024-08-07,1727730132,1727730132,68983,777640373.3125386046081961351652,776911092.9142922389035490646,2.714836,1429800.18600357,0.000009252027558172885,0.51006188335571,-9.059288525028796,-2.619364742382823,,,,,,1524600050.87308812,186886,24659751.0710188
2024-08-08,1727730133,1727730133,68805,858538864.89332668977634782363672,858538864.89332774844945036954,3.56316627,0,0.000009096026488252134,0.563123990715906,1.4517422005941116,3.360845747244582,,,,,,1524600050.87308812,506280,20362593.5376458
2024-08-09,1727730134,1727730134,68990,844059053.57057691254135517884748,844059053.57057795335925348861,4.2423449,0,0.000009117555405587748,0.553626541654129,-0.3648979200970536,0.29596889827567346,,,,,,1524600050.87308812,548525,26389321.1458006
2024-08-10,1727730135,1727730135,68987,860577991.16137213715450756427384,860577991.16137319834207767938,4.25234089,0,0.000009272992496918098,0.564461473465482,1.4765489053931458,3.6527419587488192,,,,,,1524600050.87308812,541928,11187422.1396596
2024-08-11,1727730135,1727730135,68988,805718737.28306634757183046517228,805718737.28306734111189051221,4.7251447,0,0.000008982218673080679,0.528478755344169,-5.3832074425071985,-4.971948621863726,,,,,,1524600050.87308812,570427,13883568.8666694
2024-08-12,1727730136,1727730136,68977,844607079.4890340279653196953072,844607079.4890350694589944004,4.0166261,0,0.000009327280150647418,0.55398599718356,-0.6565057684029333,-3.306574498010457,,,,,,1524600050.87308812,526168,19512176.6956437
2024-08-13,1727730137,1727730137,68839,852859421.09175282731445212004564,852859421.09175387898417411323,3.17010247,0,0.000009240724809470877,0.559398788294247,1.269009080224997,-3.9832414675495653,,,,,,1524600050.87308812,483993,14408476.3142465
2024-08-14,1727730137,1727730137,68977,833625161.85543887553433191668622,832843382.15754340418276764266,3.55375834,1431129.94777726,0.000009283889700875023,0.546270073702674,4.829998090626091,-12.361564722456512,,,,,,1526031173.93021903,511011,13987937.4992467
2024-08-15,1727730138,1727730138,68983,804269279.45431819554208150336687,804269279.45431870676440408638,12.73996705,0,0.000009142870138165573,0.527033322250529,8.500611835268135,-14.481203077605091,,,,,,1526031173.93021903,592132,17039000.5574629
2024-08-16,1727730138,1727730138,68969,805734894.9660373048078233977452,805734894.9660378169617436248,35.90286703,0,0.000008960090529795461,0.52799373219284,18.14065969236759,-14.190461501542522,,,,,,1526031173.93021903,644607,14711760.2554739
2024-08-17,1727730139,1727730139,68929,812534469.30777891173662866305053,812534469.30777942821260156122,5.64233602,0,0.000008961581672437878,0.532449456596051,17.24129830003105,-12.091844974117935,,,,,,1526031173.93021903,480031,9325158.17454415
2024-08-18,1727730139,1727730139,68995,807848437.07661910078057193267303,807848437.07661961427793512622,3.17469158,0,0.000009004079886863379,0.529378724941801,14.148193229260633,-17.468981828060333,,,,,,1526031173.93021903,202470,10974887.0280634
2024-08-19,1727730140,1727730140,68979,819861400.8721044469096411393722,819861400.8721049680428738228,4.28629882,0,0.000009042871891399891,0.53725075534374,15.015363842743104,-16.94379535301528,,,,,,1526031173.93021903,285726,12893258.6053993
2024-08-20,1727730141,1727730141,68988,835631937.35122784868308957231823,835631937.35122837984063935102,19.5536312,0,0.000009261747913242182,0.547585102864641,19.072164006552637,-16.090693677007778,,,,,,1526031173.93021903,328383,11866195.4037183
2024-08-21,1727730141,1727730141,68998,875732848.68624574921894466203041,874911612.85512589875347817714,4.05581966,1432415.10184006,0.000009378316488328272,0.573324862428487,25.807878833286853,-8.585592491865786,,,,,,1527463583.17136343,221896,14781626.8243121
2024-08-22,1727730142,1727730142,68988,884498489.42166600159368643406461,884498489.42166401540569993072,2.39649514,0,0.000009588022160336588,0.579063552916427,24.591315398700473,-3.462615398538583,,,,,,1527463583.17136343,191856,15092198.5009265
2024-08-23,1727730142,1727730142,68994,932689122.67536906597725067026841,932689122.67536697157465670832,2.46041713,0,0.00000952493297727363,0.610613001155087,34.495215856772276,-8.513697526075958,,,,,,1527463583.17136343,206252,19329755.0461465
2024-08-24,1727730143,1727730143,68966,935296137.61423584139371430763964,935296137.61423374113693086528,2.41444658,0,0.000009564025330534196,0.612319761936548,36.0328439360622,-3.245379274515905,,,,,,1527463583.17136343,214457,15833848.3630354
2024-08-25,1727730143,1727730143,68990,918559922.79506977165765173387453,918559922.79506770898292095856,2.22733807,0,0.000009323742197587886,0.601362895269771,33.77915105226449,-10.82254255677797,,,,,,1527463583.17136343,185637,23420828.6199336
2024-08-26,1727730144,1727730144,68987,877077567.61532401503228716263176,877077567.61532204550837178752,2.34191807,0,0.00000911676462672081,0.574205223141432,26.500266244845303,-15.28957925823322,,,,,,1527463583.17136343,187859,22516188.2450867
2024-08-27,1727730144,1727730144,68994,833798463.08484542858722563147009,833798463.08484355624882104368,2.93183983,0,0.000009166910477524803,0.545871254981863,19.852738007902126,-16.769836938880147,,,,,,1527463583.17136343,183435,22284893.1219369
2024-08-28,1727730145,1727730145,68985,820989497.08542018130623758022299,820219560.80174447341855985168,4.4338187,1433827.52791726,0.000009085860891097772,0.536981417978413,12.812399230245605,-19.286213276539083,,,,,,1528897406.12667623,213726,26543478.5016846
2024-08-29,1727730145,1727730145,68989,844181186.95205924787557896790843,844181186.95206132948227282188,3.4933669,0,0.000009304891497192594,0.552150316672141,19.55750281228094,-18.88742267749459,,,,,,1528897406.12667623,188432,20250515.5357202
2024-08-30,1727730146,1727730146,68982,849690332.03517097573137690608608,849690332.03517307092268204928,3.62342628,0,0.000009396787886761346,0.555753661841696,27.06496298430188,-17.261359077062863,,,,,,1528897406.12667623,343427,20915381.110447
2024-08-31,1727730147,1727730147,68991,846059406.91662302321732394925764,846059406.91662510945538759824,3.17679887,0,0.000009385676538321993,0.553378796723868,29.024398431798666,-20.44824621265373,,,,,,1528897406.12667623,175103,12149466.7296831
2024-09-01,1727730147,1727730147,68988,807897495.79325525750504090488513,807897495.79325724964234647908,2.76451318,0,0.000009214068941048722,0.528418383441431,23.38625454277574,-12.936093727188986,,,,,,1528897406.12667623,183450,17872577.5000435
2024-09-02,1727730148,1727730148,68992,867889986.69486381947181794855399,867889986.69486595954036455484,1.94966379,0,0.000009595449723695025,0.567657439418113,32.01363543770765,1.1895495206576019,,,,,,1528897406.12667623,149395,22527590.1981791
2024-09-03,1727730149,1727730149,68989,839984187.8935955379083336287787,839984187.8935976091659442892,2.8104239,0,0.000009532033419574599,0.54940520176669,25.930992735173742,3.5847870819223737,,,,,,1528897406.12667623,195730,35670701.4369728
2024-09-04,1727730149,1727730149,55704,853973189.97583385548801971454272,853172326.95173306305833063472,1.11651933,1435170.44215108,0.000009615689011140123,0.558031116759604,27.50295061633741,9.393091150672168,,,,,,1530332564.48980368,86564,31132695.2561923
2024-09-05,1727730149,1727730149,103134,813909796.37135566309914255413184,813909796.3713537058853184824,1.01690104,0,0.000009478231936857711,0.531851582628188,21.814061163351674,2.1424386354739804,,,,,,1530332564.48980368,32566,18660035.5019859
2024-09-06,1727730150,1727730150,107993,788559520.28224934640839927756544,788559520.2822474501545378784,2.359352422863,0,0.000009570883946342002,0.515286375380208,17.405227453249758,1.0242859141181018,,,,,,1530332564.48980368,90217,26547083.4115248
2024-09-07,1727730151,1727730151,107998,786066265.09451238256016556027408,786066265.0945104923018500338,1.09000388,0,0.000009500480365857062,0.513657150958281,18.46654894826355,-8.784360207196507,,,,,,1530332564.48980368,62755,12764859.9810549
2024-09-08,1727730151,1727730151,107995,800425841.44353262111080729720288,800425841.4435306963219314268,1.7346265909,0,0.000009534223950081621,0.523040455399566,20.942838733097435,-5.5246784525860395,,,,,,1530332564.48980368,72720,12311205.8871164
2024-09-09,1727730152,1727730152,107990,828149786.3431277542619327949456,828149786.343125762805118466,2.4941815167197,0,0.000009471415799558946,0.54115674302417,29.629480878221887,-4.128666266314651,,,,,,1530332564.48980368,147652,16382323.5137676
2024-09-10,1727730152,1727730152,107992,829061455.7625103623974353924296,829061455.762508368748324081,3.1807320800191,0,0.000009394904622034542,0.541752475899845,35.93850668256322,2.511684797439313,,,,,,1530332564.48980368,171942,16824157.5953127
2024-09-11,1727730153,1727730153,107984,838225165.6696394470155491498559,837439064.577049281643666506,2.7515350062,1436524.56360059,0.000009532041803785215,0.54722684729397,34.102795549488484,-1.220093995868713,,,,,,1531769082.26387747,133687,19586094.4088595
2024-09-12,1727730154,1727730154,107989,856153984.66132152651958345385328,856153984.66132294061626830912,2.684907913,0,0.000009616084996282559,0.558931495990224,33.71682195111672,-0.08353473654242062,,,,,,1531769082.26387747,153966,19135551.6816036
2024-09-13,1727730154,1727730154,107986,862931956.9468822476880438774834,862931956.9468836729798038136,2.5423189058771,0,0.000009306003437169591,0.56335642685222,32.58330992960782,3.127821561546096,,,,,,1531769082.26387747,158343,17913766.9706762
2024-09-14,1727730155,1727730155,107988,857186624.30172078742003691985759,857186624.30172220322231716836,2.0426877667,0,0.000009325646285748388,0.559605644366997,29.35377629065631,6.180315502135272,,,,,,1531769082.26387747,131319,13981715.0915996
2024-09-15,1727730155,1727730155,107987,829234661.37468550276593337120655,829234661.3746868724003760362,1.6343918161,0,0.000009155390189514374,0.541357487219365,15.475684827913803,2.531044255207982,,,,,,1531769082.26387747,110849,12085114.628298
2024-09-16,1727730156,1727730156,107955,805814995.72526477812834234193129,805814995.72526610908087480316,1.581730956931580773,0,0.000009034708993892145,0.526068194648707,21.04608916248663,-1.1984728068161457,,,,,,1531769082.26387747,116790,16464372.9510124
2024-09-17,1727730157,1727730157,107975,819640645.13511320465694872724845,819640645.1351145584450987838,2.995393925604,0,0.000008882967502369167,0.535094130457135,19.815722106566625,1.0796439762407049,,,,,,1531769082.26387747,199162,14353832.6493331
2024-09-18,1727730157,1727730157,107987,833697310.06649848205974653020626,832915454.95764655343551086132,2.981064242222425,1437870.95870558,0.000008869578558269936,0.543760456195289,20.5030624269046,1.2116689994012226,,,,,,1533206949.06707234,171434,21093015.1259356
2024-09-19,1727730158,1727730158,107905,868657350.85633008470903462378998,868657350.85632875895310699729,3.1601274607,0,0.000008993822889861386,0.566562362233547,26.380268916418338,3.4656274010428967,,,,,,1533206949.06707234,154637,21028222.2971801
2024-09-20,1727730158,1727730158,107976,885579158.90547533064784763330486,885579158.90547397906564074353,2.944023232525614,0,0.000009145892173078921,0.577599233713579,30.99045858847585,0.7455408905496687,,,,,,1533206949.06707234,234510,22169322.3396727
2024-09-21,1727730159,1727730159,107994,911155371.076437502585005619978,911155371.076436111968057519,1.9432893222021,0,0.00000937828687771468,0.5942807470517,33.79032707335046,2.627897069092383,,,,,,1533206949.06707234,179512,15086179.5623296
2024-09-22,1727730159,1727730159,107985,883512125.61828540452733266675596,883512125.61828405609985834258,1.6670753398,0,0.000009064548715372818,0.576251057403494,27.98575427243876,-5.6274503960104045,,,,,,1533206949.06707234,121866,15487597.7377729
2024-09-23,1727730159,1727730159,107984,901722020.2708148223686995414847,901722020.27081344614905175185,2.4690998874042,0,0.000009285839606021916,0.588128054610955,33.04749068420256,-3.9508290977059692,,,,,,1533206949.06707234,147885,20482859.4597103
2024-09-24,1727730160,1727730160,107967,926997668.39963148144458463142834,926997668.39963006664892030507,2.2380405423162,0,0.000009396756654691813,0.604613531763401,35.738434867161544,0.540544905447112,,,,,,1533206949.06707234,130462,21020849.0088764
2024-09-25,1727730161,1727730161,90337,920817768.20714596284567528063195,919954209.99107446638598954971,2.5475009568,1439220.44351064,0.000009515114862176644,0.600019593278553,35.60257034278695,4.4956696833742935,,,,,,1534646165.76223315,99071,37963455.5451526
2024-09-26,1727730161,1727730161,106308,954747620.6032805546099211773705,954747620.6032785949041127661,2.74101079711,0,0.000009562711320514808,0.62212882806707,40.839742761540606,13.969882529854189,,,,,,1534646165.76223315,79927,29092685.2550061
2024-09-27,1727730162,1727730162,107992,964811512.5612258791587080499213,964811512.56122389879585153546,2.87932371329745,0,0.000009559198427431971,0.628686621115702,40.30463937559458,17.07790997359531,,,,,,1534646165.76223315,154726,18548049.9219172
2024-09-28,1727730162,1727730162,107989,944596858.7436220920589325658721,944596858.74362015318848058482,2.5702750638,0,0.000009358514386501178,0.615514429200334,34.80626798759028,11.475880863402216,,,,,,1534646165.76223315,137796,16047448.4113441
2024-09-29,1727730163,1727730163,107979,944081722.8431833273076362978531,944081722.84318138949454732502,2.0860096988,0,0.00000937518666260968,0.615178758404074,34.5982073360928,10.692704455684726,,,,,,1534646165.76223315,123109,19577062.7724447
2024-09-30,1727745714,1727745714,107985,890106820.2998786602140037912425,890106820.2998768331892820685,2.4905507153185,0,0.000009168628802673702,0.58000784816595,23.535747516743324,4.812083802222304,,,,,,1534646165.76223315,133256,29842708.0067737
2024-10-01,1727860869,1727860869,107976,827400351.20038115176648363862185,827400351.20037945345245892877,3.10280058520688,0,0.000008859067108762677,0.539147309431699,19.53927212732219,2.0303846963827583,,,,,,1534646165.76223315,155835,33902426.9133263
2024-10-02,1727919702,1727919702,107984,814798962.34260342756035761953504,814034833.10113559268552354072,3.960515296332022,1440569.25312219,0.000008740685757605555,0.530438123954664,19.91060064863335,-6.556650697928177,,,,,,1536086728.20855436,149441,34444239.4017811
2024-10-03,1728006152,1728006152,107968,807721789.91337467749659269422224,807721789.9133723848740868482,2.2900817761358,0,0.000008653481465551079,0.525830849964684,20.252472632267903,-4.290886166748951,,,,,,1536086728.20855436,150204,25821197.4510724
2024-10-04,1728091648,1728091648,107977,835721320.88029843103134659292548,835721320.88029605893549280765,2.9981487766577,0,0.000008767714337828978,0.544058682060843,26.192759180996212,-2.5038809269090114,,,,,,1536086728.20855436,181158,17619854.1650027
2024-10-05,1728178065,1728178065,107972,844825066.27473250221008548258172,844825066.27473010427433008835,4.3197988425867,0,0.000008866374989058188,0.549985264998677,25.117209537024557,3.409538104762213,,,,,,1536086728.20855436,147922,12162409.9841612
2024-10-06,1728264605,1728264605,107963,846454617.46708139467447422222216,846454617.4670789921134310313,2.027838988759,0,0.000008776033622764909,0.551046110823606,23.2628729520844,6.939778956315767,,,,,,1536086728.20855436,153581,13577231.4456773
2024-10-07,1728351752,1728351752,107972,828601001.72455238245431688904268,828601001.72455003056864456615,2.8555380628879,0,0.000008642318025347491,0.539423319340113,22.352035075631285,5.016219151969852,,,,,,1536086728.20855436,230594,23489304.1696333
2024-10-08,1728438925,1728438925,107952,822219005.40522131019337653663228,822219005.40521897642224386915,2.3626283183876,0,0.000008615809609379447,0.535268608409973,27.377039212889756,2.337898127032178,,,,,,1536086728.20855436,145845,19146883.3214856
2024-10-09,1728525580,1728525580,107958,807644047.26741815091653436042019,806886628.17268121904169982415,3.323687793984782,1441919.46256962,0.000008665922925063003,0.525287155572073,23.09291571210809,-2.932530668178019,,,,,,1537528642.57234603,158897,16373025.0009369
2024-10-10,1728611637,1728611637,107943,800995691.86205569341524575587911,800995691.86205776163876279695,3.2778865492580479,0,0.000008650837546682084,0.520963102529237,24.05489701896371,-3.837430246364266,,,,,,1537528642.57234603,470806,17579914.8921681
2024-10-11,1728697670,1728697670,107934,835457652.21466157986487584973099,835457652.21466373707143932755,3.1861308490216874,0,0.000008699245475061186,0.543376968130433,30.691352784960582,-0.7035252715714821,,,,,,1537528642.57234603,458090,16627384.2689394
2024-10-12,1728784168,1728784168,107951,848136879.56287519468195204322639,848136879.56287738462711380055,4.0416467181934564,0,0.000008727821585571078,0.551623466437613,32.18572685118243,-1.3075000433933013,,,,,,1537528642.57234603,306497,9727213.2785973
2024-10-13,1728870556,1728870556,107938,830237528.74038163202715483107962,830237528.7403837757550164369,4.6746172821262672,0,0.00000860399496203684,0.539981829119854,25.375079362942053,-4.14916678291443,,,,,,1537528642.57234603,419386,9252736.72214373
2024-10-14,1728956810,1728956810,107920,868429198.19705086907561067570644,868429198.1970531114168727378,5.5813505222271636,0,0.000008546278384865796,0.564821476589948,26.97485971747038,0.93205497039811,,,,,,1537528642.57234603,416579,17597015.7051951
2024-10-15,1729043060,1729043060,107948,856994787.90192141555984578653883,856994787.90192362837670900835,3.9123522773905624,0,0.000008327379356932152,0.557384600307761,23.281870324547018,2.960541502938815,,,,,,1537528642.57234603,94726,33347177.5508764
2024-10-16,1729129657,1729129657,107934,850978309.17141429711710341625607,850180251.19585777007704250055,5.1828297280836862,1443271.30591431,0.000008172159742706261,0.552952463879613,24.56705639696447,5.110415247372741,,,,,,1538971909.44913939,326087,17680384.4220973
2024-10-17,1729216929,1729216929,107944,824417301.05059987777541288424362,824417301.05060020454846868412,5.6166083857348648,0,0.000007955304131102886,0.535693534098158,23.90356510098416,0.11201835469786972,,,,,,1538971909.44913939,454392,12811967.2495598
2024-10-18,1729303416,1729303416,107943,855581563.06667723819868692567584,855581563.06667757732427477184,5.9517585074494564,0,0.000008128954771333674,0.555943586633056,31.790423006255306,2.240532627733316,,,,,,1538971909.44913939,412941,11228002.9433008
2024-10-19,1729389682,1729389682,107916,864057700.65345756357117144369042,864057700.65345790605643330092,5.1096563363688624,0,0.000008213407125428264,0.561451248946278,26.3642380219886,-0.9021272198738285,,,,,,1538971909.44913939,371133,14110805.344077
2024-10-20,1729476291,1729476291,107913,913186782.55215936060649322893521,913186782.55215972256497599046,4.9849465855713612,0,0.000008598091998220021,0.593374561904139,29.410250871421727,2.7311892519550387,,,,,,1538971909.44913939,354669,17353472.6124595
2024-10-21,1729558449,1729558449,107904,878983620.95292451685175774360632,878983620.95292486525318436432,4.6931676570981557,0,0.000008468949625850968,0.571149879706088,25.126160086658547,-3.89224578793223,,,,,,1538971909.44913939,338033,19510290.3041937
2024-10-22,1729644821,1729644821,107979,873991614.93891706518518799239562,873991614.93891741160794063612,5.5550284098081624,0,0.000008422688765887025,0.567906151874958,16.58822471071275,-1.4481371307389923,,,,,,1538971909.44913939,182163,18757899.8413077
2024-10-23,1729731553,1729731553,107899,832056734.71724107382749464317384,831276423.08522718951679421392,5.68561154435106,1444620.94349434,0.00000810461328437873,0.540150484866728,3.160938154776735,-8.157674058919698,,,,,,1540416528.40973653,139848,15227635.6244777
2024-10-24,1729817287,1729817287,107938,842951514.8977632054618384800864,842951514.8977651043260110912,4.5347511085829564,0,0.00000803192593633172,0.54722310449888,5.808148844500169,-9.492084488605062,,,,,,1540416528.40973653,127727,13129370.8165408
2024-10-25,1729903588,1729903588,106227,787288769.577372617793304160927,787288769.577374391269490666,4.4965437935579576,0,0.000007713196162254763,0.5110882381859,0.9138729275749142,-14.821408515466189,,,,,,1540416528.40973653,150967,19215752.4039853
2024-10-26,1729989757,1729989757,107874,788882682.9030577130327191895575,788882682.903059490099414585,4.7445518157940648,0,0.000007640964584422759,0.51212296697275,-2.2644397908146834,-17.682167443695544,,,,,,1540416528.40973653,199856,12935413.4626985
2024-10-27,1730076025,1730076025,107913,793887173.39638837244215516388764,793887173.39639016078215339112,4.3639126942134588,0,0.000007578979992764625,0.515371757414188,-3.2895638157332634,-18.0240615746553,,,,,,1540416528.40973653,120082,9057881.93824275
2024-10-28,1730167137,1730167137,107929,803598985.94799466584979787519189,803598985.94799647606698901262,5.246199788391791,0,0.000007467185836897957,0.521676423958913,-4.821921963934866,-15.245459860840908,,,,,,1540416528.40973653,131327,14303029.3701591
2024-10-29,1730480966,1730480966,107946,836038077.5205911450143430128347,836038077.5205930283050475026,4.6020821064034624,0,0.000007467585778184315,0.54273507333999,-0.269934636287856,-11.776038114843367,,,,,,1540416528.40973653,142065,13845299.7850136
2024-10-30,1730802361,1730802361,107919,837876197.87384735020409425859424,837090430.43647241950462580712,6.1794842433793922,1445981.05361557,0.000007500567309685333,0.543418234612588,4.093119508143782,-6.308468699011998,,,,,,1541862500.19965448,302069,14922410.6983866
2024-10-31,1730808482,1730808482,107894,787885241.71909278835857579417936,787885241.7190904990974500813,4.3311732826097118,0,0.000007261858425466442,0.510995786989482,-4.710294119320214,-5.221489924876144,,,,,,1541862500.19965448,174761,18443951.878342
2024-11-01,1730809082,1730809082,107909,783006315.26671197352051203945456,783006315.2667096984354821223,3.3242724966675636,0,0.000007308654184832413,0.507831479892222,-2.2081740206758087,-4.261881460159569,,,,,,1541862500.19965448,137362,18541153.3010094
2024-11-02,1730809741,1730809741,107896,778165360.94859159791221741231536,778165360.9485893368929523363,3.0589501770613588,0,0.0000072888440023781,0.504691800240182,-2.9324239265018965,-4.020123529443304,,,,,,1541862500.19965448,129820,11445662.2328623
2024-11-03,1730811957,1730811957,107895,746737052.27467379184653291210112,746737052.2746716221446342296,3.0419404588663612,0,0.000007045229161753278,0.484308459527344,-9.926017592475961,-10.982312111474947,,,,,,1541862500.19965448,127587,18289123.1860856
2024-11-04,1730823798,1730823798,107921,736114590.06505400540028348342024,736114590.06505186656276518045,3.611769197864662,0,0.000007043751100003578,0.477419088906913,-17.237235679025098,-13.194203683245684,,,,,,1541862500.19965448,146197,19378130.2512144
2024-11-05,1730854371,1730854371,107961,770584514.87277882715920402281448,770584514.87277658816666987465,4.0355965556334612,0,0.000007187076785301661,0.499775119229501,-16.613194295378896,-9.304301507086983,,,,,,1541862500.19965448,155378,13398056.8235049
2024-11-06,1730941160,1730941160,107900,835911698.25679635341445000374691,835127768.80351563621701425245,4.155017124585337987,1447340.19954429,0.000007155403643727963,0.541635696240993,-10.248532512969891,0.4101374229772613,,,,,,1543309837.32813187,144537,39525084.3548932
2024-11-07,1731027625,1731027625,107885,831520539.16922054125480396821175,831520539.16921953371673828825,3.5736143823639253,0,0.0000070919327304908985,0.538790409454525,-14.69428016416658,0.6579502308221672,,,,,,1543309837.32813187,149979,23641191.7563484
2024-11-08,1731113719,1731113719,107911,839302413.54790852297986347477278,839302413.54790750601264446722,3.789435299300260097,0,0.000007108232674201989,0.543832737437194,-10.664578934126292,3.5305606977813166,,,,,,1543309837.32813187,156627,24059261.0819655
2024-11-09,1731200202,1731200202,107894,869886599.80108384004003475626974,869886599.80108278601452265026,3.833948764474787758,0,0.0000073392642026236625,0.563650006473802,-10.890058468582039,8.193844004944543,,,,,,1543309837.32813187,189223,19768485.2817766
2024-11-10,1731286812,1731286812,107955,930763210.57073924164522109254758,930763210.57073811385664509242,3.587672821284639205,0,0.000007500321429758052,0.603095495187234,-7.07992104739639,10.990257327665406,,,,,,1543309837.32813187,154348,82151810.5665025
2024-11-11,1731373299,1731373299,107907,972526414.46421275053302267074535,972526414.46421157214074455465,3.937387094830903266,0,0.000007091563239476515,0.630156298457805,-9.452212116807075,14.23667352793336,,,,,,1543309837.32813187,145044,74584414.7393815
2024-11-12,1731459637,1731459637,107874,943962340.07991875375963858781721,943962340.07991760997792136279,5.521232902883600249,0,0.000006946696970166008,0.611647977125683,-6.894602745810651,13.271955488324767,,,,,,1543309837.32813187,209319,60962222.2589839
2024-11-13,1731545984,1731545984,107863,915377823.89463506907794721573192,914519371.33465454571409744521,7.896124194808842015,1448696.53169423,0.000006557200638343603,0.592570169135917,-11.905731811034737,4.912825325534523,,,,,,1544758530.84105576,236577,43943895.6748558
2024-11-14,1731632295,1731632295,107954,879744468.30747384208782317304528,879744468.30747625678013342868,5.849016396928065204,0,0.0000065306777795810595,0.569502903362178,-18.61628077781974,2.1741366818756425,,,,,,1544758530.84105576,174864,29201345.6118208
2024-11-15,1731722227,1731722227,107920,963958040.5964993804957436042924,963958040.5965020263345660019,5.74698161846326103,0,0.000006846882366700532,0.624018590188115,-5.907965405528602,12.852122189652496,,,,,,1544758530.84105576,176626,29646264.4883626
2024-11-16,1731808507,1731808507,107898,1067984087.55414734635891165832976,1067984087.55415027772484414756,5.153611806777415253,0,0.00000763362569799733,0.691359889738026,4.546517463156967,29.058845353049264,,,,,,1544758530.84105576,175541,46275526.6791694
2024-11-17,1731894801,1731894801,107909,989006931.73730943583962707529648,989006931.73731215043178296588,4.914372357805489588,0,0.000007134880256029961,0.640233999030798,-5.689621841505841,15.161684463027528,,,,,,1544758530.84105576,198034,30803457.6498305
