time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-07-31,12615,3151459,1627779119,1627779119,22944,1.240870770947,75187298603.90851559405398244315,34824468878.574183881964,877.292662,0.000017992023103628646,0.751946266533025,189.83097556200207,13.736406399500646,,,,,,99990254557.113806,99979044088.56729,781143,76456,1027578678.44843
2021-08-01,12836,3154196,1627865577,1627865577,22876,1.201108375851,72690801997.455422496089830660742,33668167916.96554186496736,896.660239,0.00001818858211311871,0.726978873804026,149.08434501022762,11.330534489664945,,,,,,99990253660.453567,99979045745.76006,808082,76774,1149226324.04729
2021-08-02,12528,3156892,1627952061,1627952061,22928,1.22392706822,74165880667.580773458033936338868,34351379767.22667420372048,839.841491,0.00001887155478008388,0.741731104537143,157.8677354262944,10.624696637729329,,,,,,99990252820.612076,99979047524.29489,817522,77890,1151068899.44006
2021-08-03,12399,3159801,1628038492,1628038492,22883,1.17698170563,71513795916.931417854508113323018,33123015034.87027090486896,744.380538,0.000018679279649939668,0.715207677068461,131.25369345539417,2.7077554718567005,,,,,,99990252076.231538,99979049507.72809,754128,77919,981912675.298879
2021-08-04,11675,3162138,1628125260,1628125260,23175,1.203866275642,73170095614.181871848945693515944,33890162948.92906062128064,808.210832,0.000018398298528953106,0.731772294661524,143.1866921431524,11.074865990670636,,,,,,99990251268.020706,99979051351.3233,703790,73883,904501731.224109
2021-08-05,10936,3164129,1628211280,1628211280,23039,1.209476212681,73546417615.44510403234619476797,34101852733.62286962381891,799.509489,0.00001796546743123259,0.73553588745741,142.8812200412283,10.904633523188243,,,,,,99990250468.511217,99979053212.05078,746606,74996,814427679.545348
2021-08-06,11477,3166050,1628297959,1628297959,23020,1.224957927689,74574376962.076283641443866451624,34578495119.695590959534549,854.155641,0.00001742954572404572,0.745816489604699,145.97204051591427,14.17143840030269,,,,,,99990249614.355576,99979054952.89511,712571,76128,855623111.819866
2021-08-07,13376,3168361,1628389363,1628389363,22937,1.333510384503,81511835660.89392570179253417728,37839532718.109867219522826,1062.205816,0.000018325270810090117,0.815197850202178,176.43285571727327,30.98233897466286,,,,,,99990248552.14976,99979056242.19466,773704,85148,1641113514.04476
2021-08-08,12585,3170628,1628470942,1628470942,22830,1.284603547864,78532856380.225737620958523587955,36456627347.351102052920563,963.733915,0.000017861361392537204,0.785405159746039,167.25547501007085,22.882684352570884,,,,,,99990247588.415845,99979057742.89809,782510,80144,1592537948.48649
2021-08-09,12317,3172768,1628557459,1628557459,22989,1.329547835993,81627418555.156474137749959237251,37893189483.560731594258449,937.773862,0.000017644925349489934,0.816353807390397,183.46289966936916,30.468185164490386,,,,,,99990246650.641983,99979059298.15015,768000,81074,1472413845.59485
2021-08-10,12791,3174971,1628643381,1628643381,23033,1.382913734891,85126512926.759261923342891760659,39517544172.172100022972539,1054.091506,0.000018715559362565547,0.851348173203167,189.05590055905395,33.85493466329882,,,,,,99990245596.550477,99979060600.41724,750621,85520,1626100534.54909
2021-08-11,19621,3178326,1628730303,1628730303,22802,1.601356787365,100788923944.9593130684665409914,46788370324.54603104208037,1435.833737,0.00002206805269598083,1.00798757709761,255.5934166361824,60.000653373942605,,,,,,99990244160.71674,99979061076.26273,949949,110691,3737942811.34831
2021-08-12,16251,3181472,1628816281,1628816281,22730,1.530306454128,96041431266.984318780036486932652,44584483465.995861834027486,1347.566546,0.000021630263354613356,0.960508031233158,240.33183808207025,55.00834079347018,,,,,,99990242813.150194,99979061741.6002,1093344,99899,3466047902.48309
2021-08-13,15393,3183941,1628902941,1628902941,22764,1.702414432787,108675330529.40252608835317239519,50449410018.20972062205373,1394.513243,0.00002277696234918156,1.08685936734969,269.7591502050304,75.74225030874288,,,,,,99990241418.636951,99979062304.24359,1064201,94412,2728450663.47272
2021-08-14,21146,3187153,1628988851,1628988851,22589,1.968720837907,128771783491.72529491398275670516,59778614002.06112198921988,2018.030982,0.000027328705792556587,1.28784353616564,328.9516237230559,115.47294075647467,,,,,,99990239400.605969,99979061518.94788,1181555,113017,5968142793.44368
2021-08-15,20278,3190389,1629075081,1629075081,22729,1.953877473544,128671787382.73172320507024297612,59732194727.60345128412822,1768.471287,0.000027336393048102112,1.28684350022366,329.492633654587,117.90896012224484,,,,,,99990237632.134682,99979061271.7847,1114468,103034,5369535116.38111
2021-08-16,18444,3193420,1629162193,1629162193,22819,1.814996156711,119063448007.78670584276308941215,55271799059.63945083523381,1624.184427,0.000025894487283868546,1.19075074488593,294.18926859285756,104.2775327643333,,,,,,99990236007.950255,99979061335.18484,1062101,102292,3943526824.64361
2021-08-17,15983,3196153,1629248440,1629248440,22769,1.695772235348,110420392627.66346959109174139377,51259508542.52413775487299,1259.145064,0.000024697172573499772,1.10431176509447,248.71063347632722,88.51100723751186,,,,,,99990234748.805191,99979062185.53496,1105559,98567,3693671076.96639
2021-08-18,14927,3198715,1629335146,1629335146,22733,1.785952314339,115958191190.94280310322365803488,53830273821.36611249786902,1323.602743,0.000025797165786496443,1.15969517440606,282.76429635214384,106.99290487968227,,,,,,99990233425.202448,99979062895.4231,1056263,93351,3545072168.14168
2021-08-19,15560,3201329,1629419986,1629419986,22833,1.870419244772,122315559130.95615667509741066402,56847851252.38952857884654,1380.324367,0.000026224166874338178,1.22327508027042,321.6391451067225,131.3364157508438,,,,,,99990232044.878081,99979063481.61601,1081927,89375,2924356010.12408
2021-08-20,25182,3206010,1629510785,1629510785,22811,1.909706715319,125885325366.882987172577234904,58506951717.8164605152972,3648.134741,0.000025567727687181607,1.2589762758356,330.88559424602647,121.15975291970626,,,,,,99990228396.74334,99979059173.4711,1066088,101565,2997642782.92971
2021-08-21,24126,3210669,1629597362,1629597362,22793,1.858053541038,122417374056.5127722793803166136,56895176686.8524082595709,6082.457092,0.00002494981528365393,1.2242934481307,338.34862610843675,106.81438886918217,,,,,,99990222314.286248,99979049614.277,1060544,87033,2187723911.24048
2021-08-22,21288,3214630,1629742304,1629742304,22654,1.860056500195,122739229215.01337548663278127904,57044764158.32861166552644,1422.395056,0.000024866893657207976,1.22751233190812,329.9645449029852,102.38436933402565,,,,,,99990220891.891192,99979050108.54585,1058742,80711,1822093101.95204
2021-08-23,22425,3218860,1629770596,1629770596,22556,1.881072550114,124924178851.742322539381559876,58060250880.99132885606804,1696.270892,0.000025193424231975267,1.24936398636492,337.3004797869784,105.35873607065407,,,,,,99990219195.6203,99979050010.97939,1076566,104588,3009221789.50716
2021-08-24,23710,3222937,1629856389,1629856389,22798,1.746428535103,115113180012.12051917724390851823,53500453468.39735928407099,1593.664001,0.00002402136062409142,1.15124441943277,298.0706046112985,90.00159553078944,,,,,,99990217601.956299,99979050133.63707,1095199,101783,2882901360.49389
2021-08-25,21774,3226699,1629941362,1629941362,22664,1.776126930842,116942811287.19161684266711408096,54399639444.7886923897908,1342.765847,0.000023867086679026658,1.16954253788248,321.2766722557086,86.89869211339136,,,,,,99990216259.190452,99979050796.09273,1082986,95504,2128631925.29673
2021-08-26,22028,3230422,1630028178,1630028178,22592,1.667188293591,109290365216.91262760330883803068,50839863365.29164842396655,1426.260776,0.000023161742200557605,1.09301060508293,294.76381430170875,70.17259264860832,,,,,,99990214832.929676,99979051277.31148,1112301,96510,2380336066.61366
2021-08-27,23436,3234023,1630115977,1630115977,22521,1.787550071476,117783997349.86669669742967595785,54790945230.41687834538795,1384.722971,0.000024016144040179806,1.17795525469977,346.24923218930815,64.47256270951517,,,,,,99990213448.206705,99979051846.83954,1115439,93138,2303695896.98734
2021-08-28,22502,3237189,1630202640,1630202640,22558,1.739838682051,114473348123.23978216787360034213,53250892855.53251915129445,1205.397966,0.00002343475292173214,1.14484553593367,321.3823263177342,52.318622691829525,,,,,,99990212242.808739,99979052801.52237,1063154,80473,1473923989.22116
2021-08-29,25858,3240413,1630287978,1630287978,22668,1.741693548565,114602467049.53001554981418802576,53310957204.0841371115416,1130.081358,0.000023415230796477326,1.14613686454096,317.4558309189675,52.54661742745286,,,,,,99990211112.727381,99979053917.09593,1085511,77237,1418762246.19611
2021-08-30,22761,3243332,1630376460,1630376460,22634,1.68789986313,110732459361.335744071129443001,51510701663.00170461799875,1489.154449,0.000023499521605210186,1.10743301547425,291.8661920636349,47.275552092339865,,,,,,99990209623.572932,99979054257.81772,1059094,88399,1494348896.34557
2021-08-31,22178,3246603,1630461118,1630461118,22629,1.797390717711,118551002569.45738614590411051353,55147744908.42655700380635,1583.964819,0.000025108960091255322,1.18562612173481,320.03930790494763,63.089487804624014,,,,,,99990208039.608113,99979054393.19887,1122290,101074,2897507296.15165
2021-09-01,25043,3250601,1630547084,1630547084,22693,1.819616347726,122895092776.00918141354705208937,57203852132.91337109527149,1521.00568,0.000025243545160563314,1.22907129662889,314.31477460343973,65.70308149553176,,,,,,99990206518.602433,99979054663.05962,1102694,99482,2189780870.4318
2021-09-02,26654,3254425,1630634367,1630634367,22520,1.855812037835,125862106759.04262640261988080395,58584906001.54837329962985,1585.345346,0.00002549635225697812,1.25874436244085,355.15545588551583,75.99704292888354,,,,,,99990204933.257087,99979054793.27383,1142851,104234,2448019586.69164
2021-09-03,25414,3257970,1630720606,1630720606,22466,1.886813261072,128683648926.84613809116709275145,59898247505.72170221207345,1935.487906,0.000025811247204041858,1.28696257302045,419.2134668130503,75.86926731295902,,,,,,99990202997.769181,99979054168.71921,1151625,106571,2789888015.56524
2021-09-04,24804,3261370,1630806811,1630806811,22577,1.839933616866,125124823293.98173403974314080454,58241725908.84388042938457,2334.398479,0.000025067737349886097,1.25137085898277,391.4679838345473,70.13049673327168,,,,,,99990200663.370702,99979052684.82298,1126600,92740,1805120288.06067
2021-09-05,34194,3266000,1630893618,1630893618,22397,1.906418207517,130163826335.81597681210288362176,60587227588.69014242874608,3286.99185,0.000025156041387630168,1.30176587056688,452.0532608184128,74.54238257146174,,,,,,99990197376.378852,99979049150.61588,1171004,96052,1753742499.18909
2021-09-06,36485,3270641,1630979034,1630979034,22339,2.007523603743,138654358839.42326895638063426587,64539309509.41230338520743,3328.552483,0.000026342402476124442,1.38667956552923,477.5245688116548,70.10343748886461,,,,,,99990194047.826369,99979045527.15039,1241197,117299,3721378273.01008
2021-09-07,30424,3274688,1631065550,1631065550,22330,1.657680287329,112778708610.04235204059997533418,52494997283.47317588327721,2878.844991,0.0000240723967262292,1.12789771968181,366.09295549364185,43.60711865535951,,,,,,99990191168.981378,99979042871.21709,1307178,150288,6335587445.47634
2021-09-08,30048,3278225,1631152317,1631152317,22394,1.633997786263,110711844291.24480855683693427964,51532936866.91906078556554,1813.656772,0.000023972193011519704,1.10722706902594,369.15940949674246,35.63078398144122,,,,,,99990189355.324606,99979042506.0367,1264426,120684,3629677107.06272
2021-09-09,32840,3281923,1631238324,1631238324,22430,1.627608252604,109176753009.48339401455814879564,50865290145.22787526203224,2748.526572,0.00002350707169498135,1.09187468005046,356.8583890384443,28.252425319986365,,,,,,99990186606.798034,99979040129.6639,1193098,109948,2397023721.53835
2021-09-10,29518,3285280,1631325202,1631325202,22476,1.575410431616,105189372237.51689347170355252688,49007576311.77018198940468,2158.99053,0.00002350029052977848,1.05199698168797,333.03964203544405,4.36606616889864,,,,,,99990184447.807504,99979039020.54047,1214216,107572,4252351826.57743
2021-09-11,21927,3288049,1631412145,1631412145,22614,1.610003477101,107412568496.46606103163429113082,50043361121.86629416124476,1778.513546,0.00002381961623658348,1.07423114578879,342.0404546696862,11.839892104767467,,,,,,99990182669.293958,99979038728.63148,1142051,82342,1559730589.09382
2021-09-12,29860,3290618,1631498609,1631498609,22605,1.674013334252,111921445583.242505990384010504,52144041327.31861196480592,1645.096158,0.000024237971358163783,1.11932436202068,352.24732286285064,2.987046498035533,,,,,,99990181024.1978,99979038722.53287,1144429,77099,1330113250.05203
2021-09-13,36962,3293357,1631584258,1631584258,22480,1.598507210286,106574529206.91016105061810157528,49652921466.09468396903716,1664.549648,0.000023690017917944657,1.06584996536089,340.6899627758473,-17.237619677441753,,,,,,99990179359.648152,99979038673.5992,1195015,96322,1994815336.06385
2021-09-14,30199,3296683,1631670379,1631670379,22536,1.638355601746,109301589629.1251432462224447647,50923455964.74525303388936,1825.040397,0.0000232467548601835,1.09312326794594,345.1560449203682,-15.053907661969033,,,,,,99990177534.607755,99979038278.83105,1151463,92624,1300780963.55616
2021-09-15,38745,3299827,1631757357,1631757357,22359,1.674465427225,111914129522.1343444175658547652,52181999248.879944666618,1425.564398,0.00002323679799336553,1.1192512492436,360.76278301056277,-6.004572825119623,,,,,,99990176109.043357,99979038741.30133,1187043,95701,1170079757.74981
2021-09-16,38447,3302936,1631844947,1631844947,22339,1.631391662819,108966909272.77896685829536129536,50807804887.7712071847222,1391.331613,0.00002279993891980969,1.08977616631244,340.57463166843235,-1.3162586183971947,,,,,,99990174717.711744,99979039276.10933,1178325,99209,1285679668.91537
2021-09-17,32711,3305578,1631931302,1631931302,22439,1.595291078726,106283452637.19937717449009943731,49556595070.09398752960265,1379.140017,0.00002251331411476983,1.06293897778653,321.1119014963653,-8.343243876054233,,,,,,99990173338.571727,99979039835.88698,1128990,100650,1263011072.27012
2021-09-18,30860,3307935,1632017735,1632017735,22471,1.611867095659,107437107386.39524918998061291548,50094508209.2736258550737,1209.342225,0.000022290191016056567,1.07447667204274,330.3966430898764,-12.163936846877167,,,,,,99990172129.229502,99979040759.01491,1148716,84303,862583100.243495
2021-09-19,33394,3310508,1632104310,1632104310,22404,1.572433536119,104692851410.81448364367844393156,48814949645.0106758330661,1575.221204,0.000022174190372500775,1.04703143149722,316.66000102027164,-16.834697238254886,,,,,,99990170554.008298,99979040895.36438,1160514,80536,813147059.869064
2021-09-20,49247,3313733,1632196926,1632196926,22163,1.385801547127,91781244049.94731209219240340472,42794679206.49439422743949,4121.740658,0.00002141854561286967,0.917902703083498,272.9314786906865,-25.02592376974749,,,,,,99990166432.26764,99979035564.8994,1324931,123801,2990604561.5321
2021-09-21,38678,3315827,1632275768,1632275768,22153,1.323210384404,87030513546.108610889645438999788,40579566740.01779530997166,5638.530531,0.00002147708297472528,0.870390775004732,275.3245855688783,-29.093113577788376,,,,,,99990160793.737109,99979026980.16713,1308309,104329,2274721474.52428
2021-09-22,34414,3318884,1632367274,1632367274,22294,1.512466180083,99912561430.260889639918302401952,46681385176.662125136024624,1637.953451,0.000022929775328428074,0.999223946374544,329.4856599766681,-20.021390301009834,,,,,,99990159155.783658,99979026981.0712,1215583,93106,2216987247.56325
2021-09-23,35289,3322172,1632471812,1632471812,22337,1.511754898436,99802307165.093811211553137510641,46629872993.141922468335589,2309.739259,0.00002224905123201876,0.998121318268959,350.8912897384959,-13.300659580113868,,,,,,99990156846.044399,99979025539.7797,1194013,91179,1626508550.81029
2021-09-24,37126,3325366,1632580739,1632580739,22354,1.436138020314,94395408362.82711337825582513236,44103649908.599879190911262,2548.465019,0.000022055469130637296,0.944047031689722,305.28005806752407,-19.280658795107165,,,,,,99990154297.57938,99979023585.89606,1226090,101392,2037719773.99414
2021-09-25,39446,3328469,1632621214,1632621214,22584,1.432850081903,94165924495.70462927622573356173,43996430740.258370712386895,1900.948426,0.000022036881409231995,0.941751984957245,289.6069349537191,-13.83871477753947,,,,,,99990152396.630954,99979023020.27736,1139822,75364,1160760544.7643
2021-09-26,35933,3332213,1632708463,1632708463,22612,1.43204814101,94129266177.515697815633712542823,43979304623.265189749144973,3344.413433,0.000021826041047772065,0.941385397159063,289.5043176665162,-20.083093699599186,,,,,,99990149052.217521,99979019358.74287,1134117,81105,1249303593.62112
2021-09-27,35223,3335226,1632791954,1632791954,22569,1.414935342839,92788046398.102947334092195841559,43352657384.170023493831689,1677.89102,0.000021836284525160576,0.927971893578059,283.1609812048255,-18.943484998501688,,,,,,99990147374.326501,99979019270.16798,1125600,89070,1198752245.88328
2021-09-28,38655,3338482,1632879392,1632879392,22567,1.372010975482,89821791292.580307858243201821708,41966757222.413497055532447,1869.135657,0.000021790973553684924,0.898306436486957,271.0569554559568,-21.623109396560746,,,,,,99990145505.190844,99979018770.66754,1137788,92312,1147747889.22073
2021-09-29,46573,3343091,1632966366,1632966366,22308,1.415144156839,92491974159.354346335883405555916,43244666389.614002050918776,1490.624777,0.000022314181813391907,0.925010910534148,280.66374175831515,-16.472518192170845,,,,,,99990144014.566067,99979019081.50555,1246986,95045,1639435168.28875
2021-09-30,50103,3348907,1633052429,1633052429,22192,1.453549895857,95129121416.12211483763906795776,44477667096.23831442419328,2823.281063,0.000021730274418653047,0.95138500938944,293.78743473948117,-19.75674355104694,,,,,,99990141191.285004,99979016535.64268,1320182,105114,1223436674.80536
2021-10-01,55222,3353778,1633139537,1633139537,22146,1.58780931792,103970620069.83155556885686601816,48611514866.58141411768708,1572.14988,0.00002162747794439132,1.03980872979934,336.9328486523137,-15.398827338060975,,,,,,99990139619.135124,99979016670.04213,1320018,113235,2329319025.52922
2021-10-02,53887,3359756,1633226548,1633226548,22231,1.589706115154,104125573936.86629890886097838296,48683964339.73420554077778,1470.43614,0.000021789187874569022,1.04135843658919,345.18252853551974,-17.270061526243808,,,,,,99990138148.698984,99979017021.24983,1195166,98798,1634602503.03722
2021-10-03,59562,3364449,1633313330,1633313330,22275,1.605795930723,105463395908.52380397442374817338,49309464300.00768371347284,1269.744225,0.00002188134017043968,1.05473798916982,352.5043957828656,-18.044392954303866,,,,,,99990136878.954759,99979017801.1389,1230257,96509,1567015849.016
2021-10-04,54981,3368493,1633399041,1633399041,22256,1.595263816942,104735788846.82050372806726297525,48969271925.90938943033886,1382.366834,0.0000212516345083001,1.04746121531553,322.253099550362,-16.294901084159534,,,,,,99990135496.587925,99979018338.58301,1212502,115690,1455633595.67139
2021-10-05,64261,3374277,1633485946,1633485946,22184,1.640219673337,108026785417.81406465077823191904,50507980009.60255010421816,1870.486397,0.000020954525277045265,1.08037444796068,332.26361990958634,-17.007007758606438,,,,,,99990133626.101528,99979017829.77191,1240401,123079,1562613239.21554
2021-10-06,85657,3379482,1633572610,1633572610,22165,1.632292394337,108010942340.17502876608161067825,50500573436.31872733763302,1714.565203,0.00001949151768970691,1.08021602007421,340.38565207108974,-22.100530870522892,,,,,,99990131911.536325,99979017653.87851,1291634,154245,1905157801.83984
2021-10-07,62062,3386331,1633659126,1633659126,22091,1.61421988897,106765218861.21458386648272194412,49977219227.56971790600608,1923.640391,0.000019844892900308838,1.06775757641418,330.0666598703887,-5.3320564638251176,,,,,,99990129987.895934,99979017029.54674,1262926,125440,1469217342.33373
2021-10-08,55728,3390281,1633749059,1633749059,22234,1.603968515885,106050811702.4852716220115508547,49642803169.6106091773048,1501.1533,0.000019665185329706624,1.06061281555955,321.9994829771518,-4.209999445497476,,,,,,99990128486.742634,99979017308.48878,1162583,106911,1184929279.94234
2021-10-09,76960,3395735,1633832028,1633832028,22015,1.749782529195,116470218488.36897237254854570688,54520169404.77427242730496,1521.729191,0.000021174289309875042,1.16481718769216,359.8417942870296,6.680483481705895,,,,,,99990126965.013443,99979017542.29605,1341899,109621,2547785151.40298
2021-10-10,68637,3401945,1633918669,1633918669,22027,1.712016835348,114149558734.7935918639475596641,53433860402.5772385450728,1864.761161,0.000020869864950868785,1.14160832002505,348.9636175994575,8.518212494611452,,,,,,99990125100.252282,99979017041.19313,1358561,109445,2754963398.3469
2021-10-11,68969,3409572,1634004572,1634004572,21911,1.694264761087,112995267447.25574455052094361037,52893532758.45620813030576,1281.365435,0.000019725612311061024,1.13006428166771,342.6642580894825,5.1974974006104215,,,,,,99990123818.886847,99979017787.03262,1475634,125937,1942533792.62899
2021-10-12,65558,3415658,1634090214,1634090214,21929,1.652488211918,110098950192.30771183539689417634,51537755973.38878747747952,1565.495745,0.000019593827212731724,1.10109826561967,330.50959322271444,-1.6283123122690868,,,,,,99990122253.391102,99979017923.99756,1441123,119595,1900115524.97187
2021-10-13,63014,3421735,1634177929,1634177929,21947,1.68912426528,112692249327.50632849109213191968,52751690355.60018805863744,1430.45967,0.000019652233520200733,1.12703383494324,339.72190289125547,5.74038294044825,,,,,,99990120822.931432,99979018348.62617,1385537,104414,1743164264.62124
2021-10-14,64083,3427682,1634263381,1634263381,22025,1.695705731676,113239594179.3261648875614379373,53089832658.43827885926654,1437.012367,0.000019735590268883694,1.13250784052242,354.36671043558044,3.602939735285906,,,,,,99990119385.919065,99979018758.09004,1320565,110722,1497823197.58594
2021-10-15,63761,3434451,1634349455,1634349455,21961,1.694632890002,114100634683.05706593728995890082,53493512912.88607038208433,1517.561867,0.000018571063268863732,1.14111911372359,364.3238871552033,1.9537940649848384,,,,,,99990117868.357198,99979018994.23448,1358518,134470,2896034306.19621
2021-10-16,81391,3440727,1634436632,1634436632,21935,1.690216938253,113773887731.16109780570986886784,53340325682.05290977407394,1347.629966,0.000018674098276553556,1.13785133661262,373.47679586572434,4.411471987211441,,,,,,99990116520.727232,99979019592.44295,1380854,111375,1876978367.59446
2021-10-17,72315,3449069,1634521865,1634521865,21978,1.625308781521,109144652877.4699943055885821265,51170013922.87455767628735,1516.976102,0.00001775976179769657,1.09155442888905,353.38810385342344,2.6921066684476127,,,,,,99990115003.75113,99979019827.59454,1322427,112296,1595697936.82897
2021-10-18,80310,3459581,1634608501,1634608501,21906,1.613792134152,108238459878.93638637280790761824,50745166477.42023079408728,1469.401534,0.00001746600535291838,1.08249161895144,347.2489990104382,0.7459395924773549,,,,,,99990113534.349596,99979020163.29173,1401970,123002,1513494606.36413
2021-10-19,77721,3472054,1634695867,1634695867,21919,1.625752144453,109096193810.59589656287037585068,51147296617.04533778638964,1730.802827,0.00001697082889322784,1.09106982523372,343.24412142422176,4.2060240420410935,,,,,,99990111803.546769,99979019939.50954,1435025,125810,1137279248.49616
2021-10-20,85845,3485908,1634781730,1634781730,21912,1.695479865272,114110100543.42323042100781609116,53497958173.82297713751268,7776.3774,0.00001727494556630901,1.14121393965564,368.173963245791,24.328421282776013,,,,,,99990104027.169369,99979006803.51892,1475461,136583,1632787453.65921
2021-10-21,76865,3492853,1634869061,1634869061,22005,1.630010486083,109136118257.82396782708166621098,51240495017.46198504141713,2519.633887,0.00001749881718471688,1.09146922157689,333.7993864340064,25.39990690629229,,,,,,99990101507.535482,99979004895.60399,1284204,131787,2049993398.25072
2021-10-22,73330,3496353,1634954390,1634954390,21895,1.627743084561,108962474052.57000488620400783184,51158968369.99999224575249,2027.19761,0.000017937700037749317,1.08973262971897,323.6378169282531,9.057897748829586,,,,,,99990099480.337872,99979004038.63564,1377430,117172,1577227182.60671
2021-10-23,73838,3499250,1635041887,1635041887,21937,1.631429667181,109235236328.920446788979036696,51287034078.9921275393008,2143.971207,0.00001783606648503421,1.0924605459824,328.44058851758246,9.451679468889953,,,,,,99990097336.366665,99979002931.6751,1322824,103403,920237725.769189
2021-10-24,73515,3502523,1635127189,1635127189,21985,1.616567816719,108208466318.95627255345572876171,50804956152.82559243306667,1662.964944,0.00001778006897861868,1.08219184700451,322.52296123514645,14.633255619428896,,,,,,99990095673.401721,99979002850.6552,1350006,112459,964328578.548473
2021-10-25,65610,3506053,1635213649,1635213649,22062,1.63412693001,109452126938.9478236846173186585,51388868210.97323865066575,1888.234115,0.000017366343861283746,1.09462970575975,332.3640424311754,16.233331412563533,,,,,,99990093785.167606,99979002287.95224,1215862,117367,1025110020.99162
2021-10-26,71802,3510383,1635301545,1635301545,21948,1.648835109193,110778071110.27147593342826821429,52011413298.29691143106861,1996.157493,0.000018344385950492654,1.10789048322933,345.25218691126986,17.68723910236448,,,,,,99990091789.010113,99979001494.1671,1329557,141814,1790868168.61476
2021-10-27,76513,3515759,1635386487,1635386487,21847,1.50571167798,100101037087.17030192222688286454,47067404862.72716375881023,2799.754975,0.000017094476843364503,1.00110959095083,296.4419031082258,7.881456095697893,,,,,,99990088989.255138,99978998985.41049,1446649,177051,3491853127.30426
2021-10-28,86140,3525055,1635473007,1635473007,21717,1.58654833436,105835305958.3650097516911433483,49763653508.78547260670057,2632.798748,0.00001747652058657065,1.05845799133597,329.77749950754543,17.828165127628843,,,,,,99990086356.45639,99978996832.56361,1665708,185359,2618447584.27185
2021-10-29,99882,3534955,1635560397,1635560397,21668,1.61549650408,107981963961.90428561099860925952,50773011238.37976041541324,2587.276102,0.000017353571398802515,1.07992672764604,345.01180609292476,16.747458364835484,,,,,,99990083769.180288,99978994776.49529,1798341,180560,1515945512.9472
2021-10-30,107858,3545129,1635645763,1635645763,21677,1.610062520012,107625111391.03551028545013135152,50605220812.18519791793368,2558.771254,0.000017432896533530308,1.07635787558328,349.5332007562286,13.13588767538418,,,,,,99990081210.409034,99978992780.87358,1804982,189841,1462437630.87414
2021-10-31,113517,3554389,1635732101,1635732101,21565,1.660369182559,111453759798.47952319058527098159,52405448533.41004671587343,1967.044781,0.000018144136257421017,1.11464817951803,364.6031924569748,7.197424639157677,,,,,,99990079243.364253,99978992046.33507,2075839,212443,2303600775.6716
2021-11-01,110913,3564500,1635819604,1635819604,21592,1.607748396111,109305461199.3003736007898551979,51395323736.13068430901506,6024.874338,0.00001789369192280707,1.09316312790826,355.6828667901231,4.974722391336119,,,,,,99990073218.489915,99978982662.04417,1938573,209823,1604503406.78376
2021-11-02,122294,3575586,1635905236,1635905236,21587,1.658450459625,113266538700.42775539281680363041,53257820141.16825893010819,2885.980956,0.00001797354083708807,1.13277786807999,381.07086296272035,7.3989824687735775,,,,,,99990070332.508959,99978979969.07298,1962044,226100,1666748260.84728
2021-11-03,113728,3584258,1635992339,1635992339,21654,1.740279221727,120758749055.34226229174334185643,56860895301.32081131057318,2579.022738,0.000019183362870588028,1.20770744303383,403.703101801774,15.298535676094549,,,,,,99990067753.486221,99978977930.02763,1464852,205012,3547161728.13122
2021-11-04,116885,3591378,1636078722,1636078722,21721,1.7239458358,119881840138.80239131979146832754,56447992864.94729738521998,3584.923863,0.000019528613127931445,1.19893752579963,404.2787325081432,10.974257866126893,,,,,,99990064168.562358,99978973747.69527,1259841,240563,2540518406.65588
2021-11-05,120398,3598596,1636161631,1636161631,21698,1.667902197277,115911499042.82305465019117622054,54578509631.95686716657276,10632.913749,0.000019001955829371293,1.15923029285606,371.48306272658425,7.314673298070688,,,,,,99990053535.648609,99978954553.29613,1334595,200170,1564157899.42022
2021-11-06,129335,3606146,1636249595,1636249595,21568,1.655334255215,114998704063.14966244331513294658,54148710609.24749133907778,5425.780503,0.000018714514585758855,1.15010149746893,343.73254182731716,7.711855469223954,,,,,,99990048109.868106,99978946453.73044,1909358,162834,1135657048.19505
2021-11-07,129013,3614049,1636336740,1636336740,21515,1.745330063132,121664391820.73587673427870648974,57287344884.16649646804308,7235.905043,0.000019300304495110646,1.21676509737698,387.4145195278145,14.722835659405858,,,,,,99990040873.963063,99978934501.46378,2221167,163256,1599633382.11465
2021-11-08,128872,3621325,1636423749,1636423749,21547,1.822154078193,128503112906.97884935336763551032,60507453415.90358957888144,5061.9307,0.000019027624838548184,1.28515918474664,405.84155346227044,10.331406363681173,,,,,,99990035812.032363,99978927180.46783,2041895,179410,2842166046.86228
2021-11-09,123765,3626661,1636509751,1636509751,21509,1.791539796495,126180053253.4258809167184625055,59413611444.8108042002045,4262.352829,0.00001880788899030453,1.26192632703325,403.3641986232219,10.53934216295479,,,,,,99990031549.679534,99978921562.877,2000684,169214,2401638534.72973
