time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-09-21,0,13851,1705422126,1666287200,0.132494466173,38276676.694498839605196618,0,0,0.000007857229779224058,0.0821503227929073,5.998481081806628,-44.5435262959153,465934586.66,0,0
2020-09-22,0,13851,1705422126,1666287223,0.134445984428,38840455.96367281677701064,0,0,0.000007924105882223342,0.083360319400404,19.25120144628674,-40.991427075448954,465934586.66,0,0
2020-09-23,0,13851,1705422126,1666287246,0.120270168884,34745167.125300984732904976,0,0,0.000007287083861876606,0.0745709121410536,18.84956703643574,-50.72075714211924,465934586.66,0,0
2020-09-24,0,13851,1705422126,1666287269,0.127792768672,36918390.87056619835770444,0,0,0.000007378230935510393,0.079235137136334,21.494730066911508,-41.28711882229109,465934586.66,0,0
2020-09-25,0,13851,1705422127,1666287292,0.130066717616,37575317.994082032792512646,0,0,0.000007548468593806607,0.0806450499059031,28.67674916949297,-40.07387597215031,465934586.66,0,0
2020-09-26,0,13851,1705422127,1666287316,0.132375454426,38242295.076255510420980614,0,0,0.0000076406907192887,0.0820765321381079,22.032485870224146,-33.3284249111545,465934586.66,0,0
2020-09-27,0,13851,1705422127,1666287340,0.158244498205,45715671.540195002676154418,0,0,0.000009119590537500728,0.0981160721892373,43.38912457593683,-22.232968006699647,465934586.66,0,0
2020-09-28,0,13851,1705422127,1666287364,0.14175045543,40950663.906888952743117942,0,0,0.00000819299203435143,0.0878892983679087,35.80064557610678,-31.947001077163133,465934586.66,0,0
2020-09-29,0,13851,1705422128,1666287388,0.13929022799,40239922.296023825117581628,0,0,0.000007966308505360702,0.0863638876531558,35.760141666572785,-36.92446496573241,465934586.66,0,0
2020-09-30,0,13851,1705422128,1666287412,0.135900804256,39260742.710772563845725072,0,0,0.000007822094073321042,0.0842623489108392,26.15610290861308,-37.679025972006066,465934586.66,0,0
2020-10-01,0,13851,1705422128,1666287436,0.131522995348,37996025.91899488675019816,0,0,0.000007688406284630147,0.081547983358276,15.84323803470765,-40.97184581382322,465934586.66,0,0
2020-10-02,0,13851,1705422128,1666287459,0.127185530911,36742964.348068239781139862,0,0,0.000007460533974254693,0.0788586325206207,5.435311430473891,-38.8921728740409,465934586.66,0,0
2020-10-03,0,13851,1705422129,1666287483,0.127149821303,36732648.10498217219969367,0,0,0.00000746861420538887,0.0788364915519495,8.88368829601059,-21.074724125772438,465934586.66,0,0
2020-10-04,0,13851,1705422129,1666287506,0.127651440026,36877562.064263035792044788,0,0,0.000007420808128760258,0.0791475093716818,10.295450821216617,-23.2196481380752,465934586.66,0,0
2020-10-05,0,13851,1705422129,1666287530,0.1284991878,37122470.16035960344549763,0,0,0.000007395881562389537,0.0796731370093555,12.738576796150038,-11.600113616951331,465934586.66,0,0
2020-10-06,0,13851,1705422129,1666287554,0.120089931523,34693097.87756411427161973,0,0,0.000007026853057228515,0.0744591598710405,-0.8233416332663929,-22.050438174570377,465934586.66,0,0
2020-10-07,0,13851,1705422129,1666287577,0.118905762919,34351000.278134447285962912,0,0,0.0000069113713562355915,0.0737249417871632,-6.166976151649315,-21.506174693199206,465934586.66,0,0
2020-10-08,0,13851,1705422130,1666287600,0.123582087757,35701956.126376817425656868,0,0,0.000007028130181327736,0.0766243956738698,3.553877647813233,-16.164850302882755,465934586.66,0,0
2020-10-09,0,13851,1705422130,1666287624,0.129852178087,37513339.102209995415418318,0,0,0.000007270297592271327,0.0805120293196523,14.140362255738273,-16.497432013431293,465934586.66,0,0
2020-10-10,0,13851,1705422130,1666287647,0.125461030983,36244769.003587280684185364,0,0,0.000006882278735621168,0.0777893937073954,12.661118503790787,-29.89764427146121,465934586.66,0,0
2020-10-11,0,13851,1705422130,1666287671,0.128594961855,37150138.580298075791840496,0,0,0.000007007442431326705,0.0797325196367256,16.101913468789032,-28.952146636986658,465934586.66,0,0
2020-10-12,0,13851,1705422130,1666287695,0.133902230816,38683369.544713953413409526,0,0,0.000007189148762086586,0.0830231767553711,25.230002716437276,-24.25925709812165,465934586.66,0,0
2020-10-13,0,13851,1705422130,1666287719,0.138628297048,40048695.315819050611573062,0,0,0.000007516721150037995,0.0859534717156407,22.755132013622234,-16.804089854048613,465934586.66,0,0
2020-10-14,0,13851,1705422131,1666287742,0.131799788184,38075989.333186799547502302,0,0,0.000007157644645467783,0.0817196027582547,20.61847773049537,-21.168609460873995,465934586.66,0,0
2020-10-15,0,13851,1705422131,1666287766,0.129232702039,37334377.028654261984487018,0,0,0.00000696608308641029,0.0801279366193473,20.66010645132602,-17.758060283750535,465934586.66,0,0
2020-10-16,0,13851,1705422131,1666287789,0.126448856848,36530144.629782502470231636,0,0,0.000006914363029892455,0.0784018737300546,19.928654672794874,-20.411789042311156,465934586.66,0,0
2020-10-17,0,13851,1705422131,1666287813,0.12720979571,36749974.270043929187421876,0,0,0.000006941393141792297,0.0788736773835186,22.291099169479264,-19.81374764090581,465934586.66,0,0
2020-10-18,0,13851,1705422131,1666287837,0.126763154991,36620943.051407703340879964,0,0,0.000006840672706019862,0.0785967474832054,20.853748951835783,-13.425159561509046,465934586.66,0,0
2020-10-19,0,13851,1705422132,1666287861,0.124621774862,36002314.083419909190493216,0,0,0.0000065784324956166106,0.0772690311348176,14.541907252506208,-15.3733870186848,465934586.66,0,0
2020-10-20,0,13851,1705422132,1666287886,0.116752046142,33728807.343391434020903124,0,0,0.000006068136617304866,0.0723895763677314,4.41808819308535,-20.333848271981022,465934586.66,0,0
2020-10-21,0,13851,1705422132,1666287909,0.118449069521,34219064.914833112131129184,0,0,0.000005715984945365038,0.0734417789418224,8.315481889474047,-10.60074209694618,465934586.66,0,0
2020-10-22,0,13851,1705422132,1666287934,0.124637960755,36006990.069052687240211444,0,0,0.0000059456873060976155,0.0772790668474834,20.406861469723427,-7.295140657643803,465934586.66,0,0
2020-10-23,0,13851,1705422132,1666287957,0.120595987174,34839293.632772556499509488,0,0,0.0000057724425469742894,0.0747729287119768,14.21830287388711,0.2709053237019217,465934586.66,0,0
2020-10-24,0,13851,1705422132,1666287981,0.120721015386,34875413.363500905812104434,0,0,0.00000570773290473406,0.0748504497455349,5.880446034595318,-5.53376639363253,465934586.66,0,0
2020-10-25,0,13851,1705422132,1666288006,0.117235401338,33868445.104016691380381378,0,0,0.000005573629121855574,0.0726892702831933,2.800395156733716,-9.86518035761975,465934586.66,0,0
2020-10-26,0,13851,1705422133,1666288030,0.113256696296,32719026.483448815187725752,0,0,0.000005368412679222983,0.0702223604347372,-4.82886814668904,-14.442827193800058,465934586.66,0,0
2020-10-27,0,13851,1705422133,1666288053,0.106950063798,30897086.744152789101183504,0,0,0.000004848960080878013,0.0663120696096744,-12.387142774244042,-32.41467159246067,465934586.66,0,0
2020-10-28,0,13851,1705422133,1666288078,0.098801883296,28543137.33213796767399986,0,0,0.000004609364263320247,0.061259966848021,-21.610646775804017,-30.298718973060943,465934586.66,0,0
2020-10-29,0,13851,1705422133,1666288101,0.100697049198,29090636.821027383494167414,0,0,0.000004633322194873885,0.0624350234000879,-18.255085221783215,-27.707025358988133,465934586.66,0,0
2020-10-30,0,13851,1705422133,1666288125,0.09673532446,27946123.685304537684630542,0,0,0.000004409125657510233,0.0599786418210187,-20.48877166050266,-28.819167046382603,465934586.66,0,0
2020-10-31,0,13851,1705422134,1666288149,0.100846274519,29133746.918527176215430034,0,0,0.000004528607908587205,0.0625275473266949,-19.334822829074067,-23.32422611607205,465934586.66,0,0
2020-11-01,0,13851,1705422134,1666288176,0.102569420845,29631551.21732895448018472,0,0,0.0000046295706887152745,0.063595946868292,-23.600486157929915,-19.35448937481597,465934586.66,0,0
2020-11-02,0,13851,1705422134,1666288200,0.098777988702,28536234.35978689205310016,0,0,0.000004504789069261951,0.061245151522976,-24.84964234782439,-22.313702300389203,465934586.66,0,0
2020-11-03,0,13851,1705422134,1666288224,0.094936351783,27426413.711464917134194946,0,0,0.000004205442850605286,0.0588632277935581,-32.15254945606092,-25.62845216375339,465934586.66,0,0
2020-11-04,0,13851,1705422135,1666288247,0.097434915456,28148230.378185232487634858,0,0,0.000004275728955721007,0.0604124080591713,-30.220002188842006,-24.174683805813412,465934586.66,0,0
2020-11-05,0,13851,1705422135,1666288271,0.100581118336,29057145.24789879021363007,0,0,0.0000039959808742061435,0.0623631429814895,-29.214215138601404,-16.245169715184392,465934586.66,0,0
2020-11-06,0,13851,1705422135,1666288295,0.114400535164,33049473.118609444344396766,0,0,0.000004541372556315208,0.0709315729392851,-20.152673003833723,-3.788906142431795,465934586.66,0,0
2020-11-07,0,13851,1705422135,1666288322,0.10374520392,29971226.299145330190171418,0,0,0.0000043268817435254835,0.0643249656866873,-24.150685022005412,-16.05158498023471,465934586.66,0,0
2020-11-08,0,13851,1705422135,1666288347,0.108277133392,31280467.388364320113540426,0,0,0.0000043312830511420194,0.0671348903557361,-21.203445498917297,-16.61508109652251,465934586.66,0,0
2020-11-09,0,13851,1705422135,1666288371,0.109661958509,31680533.178256810133841488,0,0,0.000004438271551760601,0.0679935211621768,-18.094360006444475,-12.592812565252471,465934586.66,0,0
2020-11-10,0,13851,1705422136,1666288395,0.122155581594,35289848.988919526822436702,0,0,0.00000494409285653767,0.0757399214380947,-6.90005524685846,-5.0074903148951435,465934586.66,0,0
2020-11-11,0,13851,1705422136,1666288420,0.127072657511,36710356.052869415479499144,0,0,0.000005008419061440055,0.0787886478143284,-4.025335701468917,-5.10041786707319,465934586.66,0,0
2020-11-12,0,13851,1705422136,1666288446,0.113714005489,32851139.745248800815135278,0,0,0.000004328220150615333,0.0705059050901083,-15.941369083023334,-17.97201010872194,465934586.66,0,0
2020-11-13,0,13851,1705422136,1666288471,0.114496022872,33077058.814998260910548092,0,0,0.000004347244651295522,0.0709907780233862,-14.854853558465157,-13.12882634367034,465934586.66,0,0
2020-11-14,0,13851,1705422136,1666288495,0.112674025639,32550697.216546923218113098,0,0,0.000004338656356933,0.0698610881194353,-12.519081161802639,-12.813069864366163,465934586.66,0,0
2020-11-15,0,13851,1705422137,1666288519,0.106505616355,30768689.146948042777463368,0,0,0.0000041307006732613,0.0660364996028948,-16.765684605554068,-15.771783936867376,465934586.66,0,0
2020-11-16,0,13851,1705422137,1666288543,0.110535484842,31932888.510510900746831012,0,0,0.000004093347156579822,0.0685351322369482,-18.915536707369185,-13.107725529646393,465934586.66,0,0
2020-11-17,0,13851,1705422137,1666288567,0.117302049368,33887699.229498712275065872,0,0,0.0000041132167202136975,0.0727305939497192,-11.113153004153174,-7.463608509677428,465934586.66,0,0
2020-11-18,0,13851,1705422137,1666288592,0.110998189867,32066560.588747989521277374,0,0,0.000003865387286662626,0.0688220224615939,-11.48486983577787,-10.93194588979059,465934586.66,0,0
2020-11-19,0,13851,1705422137,1666288617,0.108022688412,31206960.105294079810059838,0,0,0.0000037588177056999085,0.0669771272594243,-10.137586616100773,-7.476834897903573,465934586.66,0,0
2020-11-20,0,13851,1705422138,1666288641,0.11017275374,31828098.163426211847532404,0,0,0.0000036600421723154175,0.0683102286773394,2.282818885800438,-6.987235791970685,465934586.66,0,0
2020-11-21,0,13851,1705422138,1666288665,0.11730099381,33887394.286778579856603136,0,0,0.000003887931582302248,0.0727299394743296,20.293085654106857,-5.8866230646028335,465934586.66,0,0
2020-11-22,0,13851,1705422138,1666288689,0.112423497956,32478321.611530160089417728,0,0,0.0000037714068640654718,0.0697057538577408,10.697213323204767,-6.776750545313812,465934586.66,0,0
2020-11-23,0,13851,1705422138,1666288714,0.123017232887,35538773.709280380036757136,0,0,0.000004151368834445779,0.0762741696512296,33.475425693305226,1.9020859734775792,465934586.66,0,0
2020-11-24,0,13851,1705422139,1666288738,0.140818892095,40681542.11170371879477518,0,0,0.000004559298073249957,0.087311702707723,40.70951399706737,20.1163560557996,465934586.66,0,0
2020-11-25,0,13851,1705422139,1666288763,0.131929265879,38113394.487093536456045936,0,0,0.000004363034180418603,0.0817998825979096,28.009407796534777,16.486945314138566,465934586.66,0,0
2020-11-26,0,13851,1705422139,1666288788,0.115695964714,33423713.186962895581264562,0,0,0.000004191653776960178,0.0717347759619157,13.325424000723466,8.17755558552221,465934586.66,0,0
2020-11-27,0,13851,1705422139,1666288813,0.117105887785,33831029.59118016464156697,0,0,0.000004245740480250774,0.0726089682109545,15.413056403209794,18.525967196634433,465934586.66,0,0
2020-11-28,0,13851,1705422140,1666288838,0.122293277037,35329628.189434151549853362,0,0,0.00000427296051126522,0.0758252965135957,12.71233286057922,21.446733554822284,465934586.66,0,0
2020-11-29,0,13851,1705422140,1666288863,0.119838783282,34620542.997923572390795714,0,0,0.000004084656401164541,0.0743034408458429,15.449776172657444,23.883166723865806,465934586.66,0,0
2020-11-30,0,13851,1705422140,1666288887,0.123146684382,35576171.294074817746982174,0,0,0.0000038828748250724435,0.0763544332458739,20.46700472212139,22.11327088672786,465934586.66,0,0
2020-12-01,0,13851,1705422140,1666288912,0.118315313138,34180423.679482627941908756,0,0,0.000003897793685230315,0.0733588461944866,20.075714181744907,15.351448963270714,465934586.66,0,0
2020-12-02,0,13851,1705422141,1666288936,0.122919143814,35510436.497667517701747294,0,0,0.00000396637306450018,0.0762133516471059,25.081188066119367,24.439812380110784,465934586.66,0,0
2020-12-03,0,13851,1705422141,1666288960,0.12777230441,36912478.895760143620807864,0,0,0.000004068884563139544,0.0792224487140204,31.506646107474502,34.58733352487065,465934586.66,0,0
2020-12-04,0,13851,1705422141,1666288985,0.120310912775,34756937.73571484612828125,0,0,0.000003982080048795557,0.0745961745078125,14.144617786544877,23.478233866706365,465934586.66,0,0
2020-12-05,0,13851,1705422141,1666289008,0.127130678523,36727117.89639870520771019,0,0,0.000004123784220476303,0.0788246224854715,22.35282587895879,26.396167218300818,465934586.66,0,0
2020-12-06,0,13851,1705422141,1666289032,0.12731833588,36781330.726724702562344542,0,0,0.000004078306266474016,0.0789409753639187,18.983056304562737,11.291731020104903,465934586.66,0,0
2020-12-07,0,13851,1705422142,1666289057,0.134507879666,38858337.04257173758512415,0,0,0.0000043477180368064945,0.0833986962013775,28.034513470397318,29.652142540726928,465934586.66,0,0
2020-12-08,0,13851,1705422142,1666289081,0.127972175041,36970220.05088343188870743,0,0,0.000004326180074594844,0.0793463741678855,27.74448947680461,18.189474574908626,465934586.66,0,0
2020-12-09,0,13851,1705422142,1666289106,0.127341204597,36787937.330670656064434834,0,0,0.000004250683375420605,0.0789551546159749,35.16686676415035,16.121585213468535,465934586.66,0,0
2020-12-10,0,13851,1705422142,1666289129,0.122306575182,35333469.925688743231974598,0,0,0.000004145076585843351,0.0758335417402103,24.946790694090982,0.12360760393990991,465934586.66,0,0
2020-12-11,0,13851,1705422142,1666289155,0.116694190594,33712093.300881847768360768,0,0,0.000004005905525556144,0.0723537042882848,27.27768188003229,-8.167348602311392,465934586.66,0,0
2020-12-12,0,13851,1705422142,1666289179,0.132799615088,38364831.971489495455610904,0,0,0.0000043766694203158006,0.0823395237655644,44.4817459532769,16.783868897693658,465934586.66,0,0
2020-12-13,0,13851,1705422143,1666289204,0.134898867988,38971290.692817205728774108,0,0,0.00000436629566687452,0.0836411200382838,51.30336153972427,17.81969766654798,465934586.66,0,0
2020-12-14,0,13851,1705422143,1666289228,0.145322616044,41982634.832916812569183584,0,0,0.000004671815266120637,0.0901041391536624,61.05198701341584,28.97614620548045,465934586.66,0,0
2020-12-15,0,13851,1705422143,1666289252,0.143213280072,41373263.186085154515542212,0,0,0.00000456945255926724,0.0887962910902682,72.79088381125767,34.46547231339876,465934586.66,0,0
2020-12-16,0,13851,1705422143,1666289277,0.139034984152,40166184.228839673184962426,0,0,0.000004033819541741378,0.0862056292424361,81.80511144541543,25.7831223618206,465934586.66,0,0
2020-12-17,0,13851,1705422144,1666289302,0.13693735247,39560193.865290545123711804,0,0,0.0000037256589525360845,0.0849050381704294,61.446326345227185,16.73909638236523,465934586.66,0,0
2020-12-18,0,13851,1705422144,1666289327,0.132120468194,38168631.429482589232163586,0,0,0.0000035541355474039338,0.0819184334502621,55.42964064588696,19.02938989620169,465934586.66,0,0
2020-12-19,0,13851,1705422144,1666289351,0.13043159333,37680727.903997436212847074,0,0,0.0000033898667445938086,0.0808712831861389,44.49232439071668,20.744628047270517,465934586.66,0,0
2020-12-20,0,13851,1705422144,1666289375,0.12682648549,36639238.76691131468531188,0,0,0.0000033421529221566563,0.078636014187218,37.6613106995142,15.116016605144207,465934586.66,0,0
2020-12-21,0,13851,1705422144,1666289400,0.121068759771,34975874.158317409345884766,0,0,0.0000032726464675228153,0.0750660611160851,31.735879305072924,3.2120494787157803,465934586.66,0,0
2020-12-22,0,13851,1705422145,1666289424,0.121204646046,35015130.703884934039782758,0,0,0.000003163306238839323,0.0751503144569863,41.293244597354885,7.810776439427151,465934586.66,0,0
2020-12-23,0,13851,1705422145,1666289449,0.1038920094,30013637.322435498558539758,0,0,0.000002763772280109762,0.0644159892434363,19.782612854275463,-15.546784005667812,465934586.66,0,0
2020-12-24,0,13851,1705422145,1666289475,0.110273460288,31857191.54436736223185176,0,0,0.0000028839939214152983,0.068372669590236,28.26186691622552,-21.691288258213962,465934586.66,0,0
2020-12-25,0,13851,1705422145,1666289500,0.10972970566,31700104.831843523748680354,0,0,0.0000027579177562321886,0.0680355263151469,25.570554230624293,-16.826865571949437,465934586.66,0,0
2020-12-26,0,13851,1705422145,1666289525,0.114327886838,33028485.551644695256182548,0,0,0.000002677179038794457,0.0708865289190178,30.31287314329568,-1.1824767437041162,465934586.66,0,0
2020-12-27,0,13851,1705422146,1666289550,0.108312494749,31290683.024167344713059732,0,0,0.0000025408489941172886,0.0671568153986402,22.401472291945193,-7.50892478801501,465934586.66,0,0
2020-12-28,0,13851,1705422146,1666289573,0.110465927751,31912793.978632647599845126,0,0,0.0000025330493281994233,0.0684920048700311,21.118531824314857,-9.671299659540027,465934586.66,0,0
2020-12-29,0,13851,1705422146,1666289597,0.104655031456,30234068.781954924402662364,0,0,0.000002382894485085328,0.0648890845358454,20.136820182426018,-12.67014851913713,465934586.66,0,0
2020-12-30,0,13851,1705422146,1666289622,0.102843396802,29710700.856146541884775878,0,0,0.000002210666450083575,0.0637658197240183,20.368339669021942,-16.487076109016723,465934586.66,0,0
2020-12-31,0,13851,1705422146,1666289647,0.099899853895,28860332.96181176172778433,0,0,0.0000021342191022225366,0.0619407397263505,17.41393783094067,-15.564730172915729,465934586.66,0,0
2021-01-01,0,13851,1705422146,1666289671,0.111861093402,32315847.072904484229703498,0,0,0.0000023606334054486715,0.0693570471008753,35.2769403553951,-8.996198694918512,465934586.66,0,0
2021-01-02,0,13851,1705422147,1666289696,0.10299677066,29755009.435430642691931906,0,0,0.0000019942401370336722,0.0638609158610141,14.389168580381616,-19.390378740322493,465934586.66,0,0
2021-01-03,0,13851,1705422147,1666289721,0.108496155514,31343741.268272580213653258,0,0,0.0000020214863635115247,0.0672706902764113,19.08677034923163,-9.820187536069955,465934586.66,0,0
2021-01-04,0,13851,1705422147,1666289747,0.119337182075,34475634.098925892934337254,0,0,0.0000023266490326242056,0.0739924338866119,28.08730643816693,-6.130303509858521,465934586.66,0,0
2021-01-05,0,13851,1705422147,1666289772,0.116010278286,33514516.065912507383734112,0,0,0.0000021147587966024464,0.0719296592814832,21.222174321677198,-8.881719601402509,465934586.66,0,0
2021-01-06,0,13851,1705422148,1666289798,0.12429711434,35908522.046692158551038416,0,0,0.0000021031888303474165,0.0770677324130376,28.42715790313737,-7.591202352915601,465934586.66,0,0
2021-01-07,0,13851,1705422148,1666289822,0.137410531866,39696891.91229348567957391,0,0,0.000002172561727411448,0.0851984228019135,52.668028363722044,7.375319534634206,465934586.66,0,0
2021-01-08,0,13851,1705422148,1666289847,0.130816588954,37791950.307681798426082018,0,0,0.0000019891891263508238,0.0811099913800973,48.71413343585279,2.7291907344152198,465934586.66,0,0
2021-01-09,0,13851,1705422149,1666289872,0.142323742467,41116282.315081867650117706,0,0,0.0000021858623000022202,0.0882447525731441,60.1163786906005,16.36638688913144,465934586.66,0,0
2021-01-10,0,13851,1705422149,1666289896,0.137969851981,39858475.379332685928960402,0,0,0.000002231846850161848,0.0855452171195397,52.0122574537499,18.231979911760806,465934586.66,0,0
2021-01-11,0,13851,1705422149,1666289922,0.120514294971,34815693.356278870344022864,0,0,0.000002118608093942962,0.0747222772317704,31.06876745331803,-9.251020877266292,465934586.66,0,0
2021-01-12,0,13851,1705422149,1666289946,0.117171705471,33850043.836524722746662878,0,0,0.000002154982419734643,0.0726497770409683,26.932163063570496,-13.141075815680859,465934586.66,0,0
2021-01-13,0,13851,1705422149,1666289970,0.125380417201,36221480.275000879417482734,0,0,0.000002084359438924607,0.0777394108787899,30.813550811402212,-13.722708402758126,465934586.66,0,0
2021-01-14,0,13851,1705422150,1666289995,0.124684677344,36020486.147893916076362528,0,0,0.0000019799463739356227,0.0773080324560208,19.974091897367014,-12.937768563518832,465934586.66,0,0
2021-01-15,0,13851,1705422150,1666290022,0.126171664243,36450065.725169134915745602,0,0,0.0000021310087176936935,0.0782300064617597,22.922143567407186,-9.251858435191691,465934586.66,0,0
2021-01-16,0,13851,1705422150,1666290048,0.13032151731,37648927.751299990607491388,0,0,0.000002233530966260718,0.0808030329346918,19.139518828428933,-4.831286015682198,465934586.66,0,0
2021-01-17,0,13851,1705422150,1666290073,0.140573625468,40610686.387410331726127072,0,0,0.0000024164063410962097,0.0871596304505392,26.396869322739825,6.398067906729887,465934586.66,0,0
2021-01-18,0,13851,1705422150,1666290098,0.147725732258,42676877.430499524809643598,0,0,0.000002502962163396737,0.0915941392898603,35.41773404676325,13.259164045957986,465934586.66,0,0
2021-01-19,0,13851,1705422151,1666290123,0.144764642007,41821440.237821682478899054,0,0,0.000002476077723203229,0.0897581794423419,27.769815554447614,14.143856819400924,465934586.66,0,0
2021-01-20,0,13851,1705422151,1666290148,0.157310069737,45445722.0293528958398278,0,0,0.0000027463151287978615,0.09753670006583,41.74967927081557,29.934485192976112,465934586.66,0,0
2021-01-21,0,13851,1705422151,1666290173,0.143130037492,41349215.016921962676770282,0,0,0.0000028606136873248003,0.0887446783320577,30.021423137988023,18.089563527844422,465934586.66,0,0
2021-01-22,0,13851,1705422151,1666290198,0.140353060707,40546966.850228201791027202,0,0,0.000002638141164778701,0.0870228740495197,21.14684607299967,35.09514496571506,465934586.66,0,0
2021-01-23,0,13851,1705422152,1666290223,0.131519021028,37994877.767123565560069632,0,0,0.0000025454114330089524,0.0815455191671552,7.697868537456685,19.266250178419778,465934586.66,0,0
2021-01-24,0,13851,1705422152,1666290247,0.127941650082,36961401.6148300929099424,0,0,0.0000024623538312823833,0.07932744782864,4.327499373304791,16.59709584840701,465934586.66,0,0
2021-01-25,0,13851,1705422152,1666290272,0.123552984264,35693548.341294500594986662,0,0,0.000002362956370136612,0.0766063506836007,1.4304993959544314,8.06898271336905,465934586.66,0,0
2021-01-26,0,13851,1705422152,1666290296,0.12617540581,36451146.63648220513070947,0,0,0.0000023967767909746825,0.0782323263395795,4.521078595689047,16.492013320160435,465934586.66,0,0
2021-01-27,0,13851,1705422152,1666290321,0.107231122432,30978282.516115692458115346,0,0,0.0000021900087908524583,0.0664863339254981,-17.696605198560597,-2.9283285667267456,465934586.66,0,0
2021-01-28,0,13851,1705422153,1666290346,0.114331203958,33029443.843267006818024584,0,0,0.0000021153644253816744,0.0708885856275124,-12.485382974019682,9.245778599870386,465934586.66,0,0
2021-01-29,0,13851,1705422153,1666290371,0.114906563127,33195660.874955061372855534,0,0,0.0000020852605813038453,0.0712453246128699,-15.696540189394367,11.729645947034442,465934586.66,0,0
2021-01-30,0,13851,1705422153,1666290398,0.120574806289,34833174.630912434958962482,0,0,0.0000021764185268887037,0.0747597959632277,-21.07545297308418,20.695678310447718,465934586.66,0,0
2021-01-31,0,13851,1705422153,1666290424,0.116706938187,33715775.986873569267051964,0,0,0.000002182338305580811,0.0723616081574054,-31.242324211397804,4.3320198626105935,465934586.66,0,0
2021-02-01,0,13851,1705422153,1666290449,0.117283153405,33882240.324929376455311808,0,0,0.000002166168872546737,0.0727188779176288,-34.72916378075608,13.870709395858066,465934586.66,0,0
2021-02-02,0,13851,1705422154,1666290474,0.120603971503,34841600.246686145645993634,0,0,0.000002100729475327812,0.0747778792221549,-38.680577473653805,11.159672830614634,465934586.66,0,0
2021-02-03,0,13851,1705422154,1666290500,0.129455888145,37398853.852767540424284228,0,0,0.00000213597107798788,0.0802663183277658,-43.5396032282092,8.479089160343309,465934586.66,0,0
2021-02-04,0,13851,1705422154,1666290526,0.138209304118,39927651.34033141613126401,0,0,0.000002307986098494829,0.0856936842283985,-33.3895552468057,19.135395724665358,465934586.66,0,0
2021-02-05,0,13851,1705422154,1666290551,0.143720821781,41519888.25259843885280375,0,0,0.0000023422266412087337,0.0891109813294375,-29.447459998227036,15.626836990421854,465934586.66,0,0
2021-02-06,0,13851,1705422155,1666290576,0.131119405059,37879431.653121511198824838,0,0,0.0000020664508646709357,0.0812977459446743,-32.33438109131526,-4.5783439751088855,465934586.66,0,0
2021-02-07,0,13851,1705422155,1666290603,0.131497253256,37988589.217950393159715394,0,0,0.000002090403227113038,0.0815320225318909,-25.42550490671795,0.5203195618846612,465934586.66,0,0
2021-02-08,0,13851,1705422155,1666290627,0.139496226142,40299433.646911684555866102,0,0,0.0000018752815570955658,0.0864916123436847,-37.86764657181185,-1.986679296319923,465934586.66,0,0
2021-02-09,0,13851,1705422155,1666290654,0.155121244014,44813386.377969348953685654,0,0,0.00000206623767706373,0.0961795661043519,-24.627622927185406,12.431260733083299,465934586.66,0,0
2021-02-10,0,13851,1705422156,1666290678,0.180451119594,52131001.11544095942239142,0,0,0.000002482019788575233,0.111884806597287,-15.268169084256188,49.734203429383506,465934586.66,0,0
2021-02-11,0,13851,1705422156,1666290703,0.19452314977,56196307.12435035962037358,0,0,0.000002518327617984103,0.120609863987963,-6.78547492414651,66.01546336466977,465934586.66,0,0
2021-02-12,0,13851,1705422156,1666290729,0.218583116789,63147054.6195067003723028,0,0,0.0000028517018154773747,0.13552772519458,-0.11252245267539686,74.3359303376929,465934586.66,0,0
2021-02-13,0,13851,1705422156,1666290753,0.237570436692,68632351.67527029267503196,0,0,0.0000031202010520063386,0.147300401473206,7.3418920251536814,90.53699440223453,465934586.66,0,0
2021-02-14,0,13851,1705422157,1666290779,0.219948273119,63541438.24171304111599822,0,0,0.0000027928454338556525,0.136374160796267,6.836353141694243,74.32461911265372,465934586.66,0,0
2021-02-15,0,13851,1705422157,1666290803,0.215656926567,62301699.78841609567020238,0,0,0.0000027793126688982327,0.133713404353643,11.70783277513791,65.48067504064538,465934586.66,0,0
2021-02-16,0,13851,1705422157,1666290829,0.217370639605,62796778.87943845339708764,0,0,0.00000274267206927121,0.134775954988854,14.463455246272261,54.63116845743834,465934586.66,0,0
2021-02-17,0,13851,1705422157,1666290854,0.215380566649,62221861.44089785648046158,0,0,0.0000025570552238144213,0.133542053374763,11.625844264347434,45.79759623282626,465934586.66,0,0
2021-02-18,0,13851,1705422157,1666290879,0.309891078813,89525253.21872058660568144,0,0,0.000003720057857251958,0.192141248539784,65.57924569393901,114.06544755423663,465934586.66,0,0
2021-02-19,0,13851,1705422157,1666290904,0.279539612414,80756937.8309108519943309,0,0,0.0000031049966552861855,0.173322479470365,37.761484110183844,77.69975747937468,465934586.66,0,0
2021-02-20,0,13851,1705422158,1666290929,0.270512248009,78148998.65653154193074144,0,0,0.00000300250253353863,0.167725257780784,28.98996075529316,88.997538706719,465934586.66,0,0
