time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-10-19,605,1666227688,1666227688,4447959.324865214585852104,430,676,46187.9917725777
2022-10-20,594,1666313768,1666313768,4450931.385172601270755977,392,594,74469.0997955178
2022-10-21,585,1666398966,1666398966,4468689.244009339209188521,389,600,164287.903910071
2022-10-22,728,1666485821,1666485821,4471414.325180381239345768,481,759,120849.712467227
2022-10-23,813,1666571800,1666571800,4475070.408703816509807715,642,947,138210.011871495
2022-10-24,694,1666658510,1666658510,4476841.206610283699227338,543,858,203573.904722233
2022-10-25,838,1666744537,1666744537,4508021.402234044661980895,725,1134,202225.010200051
2022-10-26,898,1666830925,1666830925,4523774.253860280935474363,668,982,283273.554458743
2022-10-27,790,1666917489,1666917489,4550954.037212901255261491,1602,1806,160197.370508856
2022-10-28,823,1667003634,1667003634,4559031.971991255993950786,644,923,88331.4137165513
2022-10-29,927,1667089979,1667089979,4596089.370627895989008159,695,958,83801.7545062011
2022-10-30,957,1667176224,1667176224,4619302.533773324684271542,716,990,77758.8000985116
2022-10-31,812,1667262238,1667262238,4636611.577736840939485251,572,791,47015.1326904653
2022-11-01,903,1667349078,1667349078,4650110.5337350943201992,670,955,246447.801334317
2022-11-02,779,1667436054,1667436054,4667917.930926272218655761,641,991,240628.205221124
2022-11-03,706,1667522266,1667522266,4674040.186574126166264923,485,670,226164.197991839
2022-11-04,822,1667609908,1667609908,4678580.44931999262789243,606,919,73415.2662576428
2022-11-05,1069,1667694892,1667694892,4688102.271599192321339322,800,1085,135252.850130667
2022-11-06,1227,1667782368,1667782368,4693038.50099741747944685,914,1231,120023.946163169
2022-11-07,1132,1667866780,1667866780,4697520.568183093746581547,982,1416,160059.077252564
2022-11-08,1149,1667952970,1667952970,4702748.706763382260105548,1226,2147,372131.376128689
2022-11-09,1197,1668038953,1668038953,4705294.844372066119207858,1253,2375,605541.717249558
2022-11-10,1256,1668125170,1668125170,4711606.234225526402775316,1073,2044,335048.485262365
2022-11-11,1192,1668211906,1668211906,4714375.200515136810843728,1023,1850,404438.246557569
2022-11-12,1341,1668301031,1668301031,4718880.58522380609999954,1218,2184,537006.304022495
2022-11-13,1321,1668384573,1668384573,4722233.168355829099579985,903,1595,170067.009417773
2022-11-14,1434,1668470786,1668470786,4727223.713202091530461752,1319,2498,185362.051526892
2022-11-15,1272,1668559123,1668559123,4731861.629495562327208482,1082,1988,213352.825533053
2022-11-16,1483,1668644431,1668644431,4736285.453875045418646136,1110,1983,132932.839285218
2022-11-17,1576,1668730453,1668730453,4741236.886677349748687765,1286,2265,108088.368327854
2022-11-18,1459,1668817422,1668817422,4745069.757124547943716483,1213,2097,538302.642313387
2022-11-19,1259,1668902799,1668902799,4749577.372279992865207662,770,1320,89066.6299500826
2022-11-20,1308,1668989815,1668989815,4753139.777088291676840148,911,1678,161527.457022944
2022-11-21,1254,1669076834,1669076834,4756332.361283747304446674,1121,2120,291456.822159832
2022-11-22,1149,1669162890,1669162890,4759363.491846895378645569,1013,1729,325335.086394885
2022-11-23,1022,1669248374,1669248374,4761354.727340206817297229,916,1593,198132.63299749
2022-11-24,1029,1669335203,1669335203,4763101.202860501721199994,1017,1899,198508.269332267
2022-11-25,964,1669421804,1669421804,4764771.126448687545986767,856,1503,116773.922639252
2022-11-26,884,1669507725,1669507725,4767042.810820154779951628,685,1138,142622.247495421
2022-11-27,857,1669594174,1669594174,4768716.555502006707709481,655,1066,105850.306312146
2022-11-28,847,1669680459,1669680459,4770560.535394762313253726,677,1237,75671.2389873384
2022-11-29,913,1669767521,1669767521,4772305.678597577572454001,801,1374,167896.338173168
2022-11-30,947,1669853804,1669853804,4774835.251135282109120503,672,1189,246334.379095776
2022-12-01,912,1669940038,1669940038,4777162.342277355426682096,664,1074,332269.254339642
2022-12-02,898,1670026003,1670026003,4778854.710557988001892958,656,1065,111694.987607879
2022-12-03,855,1670112811,1670112811,4780258.373381869255151313,557,885,30571.6877218521
2022-12-04,813,1670198883,1670198883,4781933.386886193760419533,642,1111,383086.983623701
2022-12-05,826,1670285863,1670285863,4783543.347549179685565201,581,1008,137285.326186463
2022-12-06,842,1670372157,1670372157,4785918.535949545235626879,607,992,75104.919234003
2022-12-07,795,1670458526,1670458526,4787405.847191493201018949,568,965,239681.298164079
2022-12-08,863,1670544443,1670544443,4789470.339612151123775115,649,1047,177625.67018244
2022-12-09,618,1670631061,1670631061,4791005.137270454991912885,423,694,695571.183194523
2022-12-10,676,1670717585,1670717585,4792278.622098851216912487,407,657,99798.5407877851
2022-12-11,732,1670803840,1670803840,4793487.399895857904780886,513,856,165423.327272919
2022-12-12,749,1670890297,1670890297,4795891.488343339649934345,525,881,115062.393169624
2022-12-13,954,1670976764,1670976764,4798881.055620418877437161,662,1140,177932.729701734
2022-12-14,950,1671063304,1671063304,4801048.50636839742669386,588,1038,93161.9154167568
2022-12-15,809,1671149726,1671149726,4802785.44161920706929328,574,998,597494.65013614
2022-12-16,948,1671235893,1671235893,4807074.354076364908233082,652,1097,324446.755018615
2022-12-17,1003,1671322134,1671322134,4813032.137014342170568901,696,1213,154364.286051295
2022-12-18,758,1671408530,1671408530,4814618.108943523431732407,494,781,37181.1593976586
2022-12-19,894,1671495453,1671495453,4816655.827015473350315533,648,1058,258279.121940235
2022-12-20,868,1671581733,1671581733,4818835.545651454691029249,646,1036,106221.104307044
2022-12-21,751,1671667986,1671667986,4820803.712255116655575557,518,847,79716.1539271659
2022-12-22,815,1671754317,1671754317,4822571.355202167836625833,587,929,110125.614399448
2022-12-23,779,1671840397,1671840397,4824237.797729502766837093,582,955,319098.601680065
2022-12-24,722,1671926963,1671926963,4825792.285552382179254907,481,722,57736.4051986251
2022-12-25,646,1672013613,1672013613,4826819.947945612922901813,390,642,34141.6122790553
2022-12-26,790,1672099928,1672099928,4828067.530206637022165891,555,893,103467.911113533
2022-12-27,761,1672186582,1672186582,4829328.890626935879685545,498,784,150807.344801296
2022-12-28,809,1672272655,1672272655,4832732.517340055917733821,542,910,153446.211218318
2022-12-29,725,1672358952,1672358952,4836434.45349664254720407,542,910,112325.89002157
2022-12-30,808,1672445321,1672445321,4837825.948729082044227376,549,956,229619.077195264
2022-12-31,735,1672531787,1672531787,4839102.858490778897317922,685,1339,156736.818001197
2023-01-01,672,1672618031,1672618031,4840365.336784209383078775,413,619,70935.7560488575
2023-01-02,749,1672704873,1672704873,4845261.844874574202751687,532,877,539930.500163022
2023-01-03,697,1672791323,1672791323,4846541.742500631528065582,485,794,70823.6807019206
2023-01-04,807,1672877612,1672877612,4848183.580856131793616077,571,899,139718.984977636
2023-01-05,799,1672964128,1672964128,4849744.994900646868210718,524,826,194385.738751473
2023-01-06,870,1673050297,1673050297,4851473.284695235551599712,644,955,110712.87125546
2023-01-07,821,1673136510,1673136510,4853468.232627881201003479,540,786,131527.840440874
2023-01-08,770,1673223192,1673223192,4855293.803144719724812434,553,901,70903.3110778246
2023-01-09,1310,1673309266,1673309266,4858344.946752987140655808,711,1198,1245945.35712886
2023-01-10,1266,1673395585,1673395585,4860154.742872255051262848,1318,1747,241601.387693964
2023-01-11,1320,1673481978,1673481978,4862261.457510789277453639,1554,2058,103681.842557655
2023-01-12,1170,1673568966,1673568966,4865106.686847114165839717,1151,1702,774914.332006368
2023-01-13,1151,1673655193,1673655193,4867439.577138206486915016,957,1270,265621.507873474
2023-01-14,1866,1673741515,1673741515,4871300.920633301714717222,1599,2187,215453.572518581
2023-01-15,1655,1673828049,1673828049,4874038.141406140983869885,1420,1816,142498.540046669
2023-01-16,1378,1673914438,1673914438,4879301.967586838150912077,1164,1549,147023.806973158
2023-01-17,1295,1674000382,1674000382,4882385.685433888565175529,1227,1513,311548.398994556
2023-01-18,1215,1674087528,1674087528,4885087.715624131358605634,1180,1475,183529.42790334
2023-01-19,1122,1674173694,1674173694,4909638.10977066002765921,933,1281,207088.332506725
2023-01-20,1124,1674259954,1674259954,4912563.85677586753558205,944,1354,214063.898063367
2023-01-21,1369,1674346022,1674346022,4915752.839425292142116148,1087,1534,138970.324551354
2023-01-22,1282,1674433203,1674433203,4917778.016748994481755136,982,1426,91039.0210636798
2023-01-23,1217,1674519493,1674519493,4983621.809222123111741519,1021,1501,223082.655333755
2023-01-24,1064,1674605169,1674605169,4987495.255000339980447236,889,1347,181769.587203691
2023-01-25,1034,1674692194,1674692194,4990183.543700293474594906,876,1376,71514.2919884065
2023-01-26,1167,1674778736,1674778736,4992774.801285688599884329,926,1331,280155.997038637
2023-01-27,1039,1674864370,1674864370,4995938.258409823652566644,842,1250,129287.720219659
2023-01-28,1032,1674951522,1674951522,4998928.901960477577493175,832,1215,588366.595071526
2023-01-29,1076,1675037171,1675037171,5007770.369192867921389263,747,1085,267998.755643816
2023-01-30,966,1675124146,1675124146,5013362.256328155672454449,760,1191,217657.218447106
2023-01-31,925,1675210032,1675210032,5023079.40550439779152709,731,1081,117827.924424649
2023-02-01,980,1675296419,1675296419,5025476.682514843567274632,794,1263,146422.380840534
2023-02-02,987,1675383820,1675383820,5033116.091979794661926837,757,1171,149432.519929029
2023-02-03,893,1675469718,1675469718,5035926.086920188552590142,669,997,369265.307815658
2023-02-04,1078,1675555986,1675555986,5048701.49220768762038316,767,1025,217692.58585643
2023-02-05,973,1675642416,1675642416,5056681.692164116477565846,660,953,205503.909880364
2023-02-06,810,1675728496,1675728496,5058523.33900934215625329,619,930,76556.4587539542
2023-02-07,821,1675815130,1675815130,5061630.661144463765059374,659,972,256709.82193871
2023-02-08,821,1675901409,1675901409,5069378.393978294806395241,582,784,39205.3941842915
2023-02-09,849,1675987825,1675987825,5073184.743292051044658962,745,1215,231664.530391168
2023-02-10,1077,1676074139,1676074139,5077964.099410808789527487,1060,1605,387873.386866471
2023-02-11,1137,1676160535,1676160535,5091970.223228583886395672,891,1281,49845.6994935055
2023-02-12,1163,1676247220,1676247220,5096405.433518387285632843,839,1108,62030.1314556326
2023-02-13,951,1676333555,1676333555,5099291.294935117662097771,760,1171,299737.974493389
2023-02-14,882,1676420069,1676420069,5108507.382781393637242432,753,1095,479610.671377606
2023-02-15,773,1676505988,1676505988,5119587.062805570710809871,575,920,113174.227767784
2023-02-16,1329,1676592888,1676592888,5133981.427249868944779568,603,964,70619.1625848272
2023-02-17,3472,1676679259,1676679259,5141750.382610979041497759,828,1150,784465.445094028
2023-02-18,1860,1676765647,1676765647,5149041.295776281149624041,646,929,249707.358657313
2023-02-19,1850,1676851747,1676851747,5162648.093934910367183665,702,1052,223392.849467273
2023-02-20,1253,1676938720,1676938720,5170789.665314980744718156,701,1247,286150.095006017
2023-02-21,937,1677025103,1677025103,5182175.192605941465539551,711,1391,91923.2302838422
2023-02-22,838,1677110869,1677110869,5199399.135109753452594545,551,980,76260.6582962164
2023-02-23,864,1677197275,1677197275,5202713.77053877767200959,573,935,372594.003145658
2023-02-24,949,1677283728,1677283728,5206820.549885141813130516,719,1168,271714.277196869
2023-02-25,882,1677370259,1677370259,5402226.392230942556378283,693,1132,65178.3280091542
2023-02-26,988,1677456381,1677456381,5469545.492839748120986146,720,1133,71988.9821682922
2023-02-27,938,1677543446,1677543446,5638437.884510342130099038,673,1068,89100.2122609457
2023-02-28,891,1677629170,1677629170,5669571.536622372504932714,766,1133,167185.019439458
2023-03-01,813,1677715939,1677715939,5675518.111937454321606423,566,939,276761.035762569
2023-03-02,831,1677801970,1677801970,5701687.455578877554666787,613,953,83986.985721996
2023-03-03,847,1677888904,1677888904,5708179.725503498575682041,655,1044,102791.75226513
2023-03-04,811,1677974792,1677974792,5715257.841032229545646936,584,908,358151.013457075
2023-03-05,838,1678061213,1678061213,5717200.808368663366489397,588,889,524051.409268238
2023-03-06,690,1678148218,1678148218,5722935.917001932713116221,476,778,82336.836239406
2023-03-07,718,1678234082,1678234082,5728479.121924220703810264,668,1054,157489.000185647
2023-03-08,735,1678321010,1678321010,5737787.894068874758116548,593,999,305140.489372674
2023-03-09,764,1678407230,1678407230,5765926.838750602054619272,693,1313,195261.185299841
2023-03-10,940,1678493910,1678493910,5770435.358684116022820981,711,1282,401594.309169053
2023-03-11,916,1678579891,1678579891,5777584.499754724532707689,962,1838,407917.935231917
2023-03-12,1140,1678666051,1678666051,5782092.534905973449280134,1012,2040,153184.070634415
2023-03-13,1014,1678752774,1678752774,5789239.502251804208800522,1266,2398,178272.491812254
2023-03-14,1062,1678839585,1678839585,5793430.027648709054497684,925,1810,343400.400901862
2023-03-15,909,1678925501,1678925501,5798034.287159381981209853,757,1553,359768.284818185
2023-03-16,987,1679012153,1679012153,5803177.768387055403651292,798,1361,117631.104622609
2023-03-17,1178,1679098458,1679098458,5809526.188331586802702502,1422,2235,211079.80024113
2023-03-18,1386,1679184500,1679184500,5814054.305098630660925544,1157,1899,466775.011819141
2023-03-19,1224,1679271858,1679271858,5818954.599334230335307948,1044,1843,807824.478467665
2023-03-20,1127,1679357175,1679357175,5835422.784379377495166747,941,1552,122976.732077844
2023-03-21,1061,1679444326,1679444326,5838880.437065822094081026,788,1383,317297.900133607
2023-03-22,1033,1679530150,1679530150,5844772.57917499059904209,799,1244,359981.668443998
2023-03-23,1251,1679616670,1679616670,5853649.071350085753898157,877,1445,193387.362895918
2023-03-24,1245,1679703564,1679703564,5859838.699220449735096211,1027,1661,531217.099143993
2023-03-25,1322,1679789634,1679789634,5864900.464371266210066738,989,1578,80201.0933265368
2023-03-26,1515,1679876326,1679876326,5866937.631839051178822551,1230,1714,88323.9126208966
2023-03-27,2789,1679962461,1679962461,5873602.334194100525582763,2645,3311,584796.381857537
2023-03-28,2634,1680048924,1680048924,5878955.144747588788888109,2481,3052,318998.483557974
2023-03-29,1708,1680135629,1680135629,5882536.865231197265017741,1519,2042,216876.619401454
2023-03-30,1364,1680221270,1680221270,5886218.40103268370287351,1142,1630,183848.953486972
2023-03-31,1514,1680308303,1680308303,5894417.240272349742105924,1294,1917,146462.212931853
2023-04-01,1369,1680394168,1680394168,5899118.224866977902614223,1027,1496,127854.037611364
2023-04-02,1257,1680481073,1680481073,5901259.767294225839146627,900,1389,292388.051049922
2023-04-03,996,1680566901,1680566901,5907290.186409957764528945,768,1166,97093.6174198037
2023-04-04,996,1680653195,1680653195,5911628.492140310751894285,838,1524,264579.739091295
2023-04-05,948,1680739920,1680739920,5916062.158924934791505727,759,1255,427225.671105082
2023-04-06,925,1680826594,1680826594,5919041.212531080670133986,735,1119,112116.217986718
2023-04-07,1028,1680912951,1680912951,5924782.139409936666413261,770,1197,103428.466331793
2023-04-08,995,1680998981,1680998981,5928915.567041602867638342,715,1132,299187.255572472
2023-04-09,952,1681085589,1681085589,5931380.554983732030709914,740,1217,123700.72760255
2023-04-10,1003,1681171854,1681171854,5933361.641340111922733556,703,1218,94307.9517915471
2023-04-11,1048,1681258343,1681258343,5937838.59078713129233415,806,1370,267270.452430204
2023-04-12,1248,1681344728,1681344728,5940290.404951530981700127,1115,2316,239749.67666573
2023-04-13,1493,1681430839,1681430839,5949650.340649241456912244,1110,2101,336005.512750823
2023-04-14,2048,1681517769,1681517769,5966553.061416520074526365,1592,2574,449144.168180466
2023-04-15,2010,1681603910,1681603910,5977904.623503969338543732,1540,2248,416475.046108087
2023-04-16,1368,1681690459,1681690459,6005478.910139256145934884,989,1646,359297.885380871
2023-04-17,1124,1681776457,1681776457,6022284.04671076113859658,851,1335,545008.07621806
2023-04-18,996,1681862841,1681862841,6045175.014943751429155897,728,1154,371467.036147121
2023-04-19,784,1681949427,1681949427,6066833.7810592671337605,651,1270,194546.055256866
2023-04-20,856,1682035805,1682035805,6076370.299542681257357107,751,1376,642819.354622953
2023-04-21,1109,1682122249,1682122249,6090308.691571282939623425,995,1803,295507.109654818
2023-04-22,1049,1682208478,1682208478,6111230.173505549383578836,820,1209,603074.400845743
2023-04-23,779,1682295095,1682295095,6120521.497774761261822909,545,854,237474.07039087
2023-04-24,845,1682381583,1682381583,6140323.238781621020532606,662,1042,248911.964446164
2023-04-25,1022,1682467791,1682467791,6155469.178586207920446779,847,1307,554652.786823651
2023-04-26,1034,1682554688,1682554688,6167482.871763374335532479,780,1276,183407.63477747
2023-04-27,966,1682640438,1682640438,6173927.192948210620301461,652,1004,327940.405548255
2023-04-28,908,1682727139,1682727139,6199257.626538591729598193,674,1066,184314.890676548
2023-04-29,812,1682813577,1682813577,6206171.857329736592038463,545,903,87912.9192701715
2023-04-30,793,1682900070,1682900070,6213192.350793356972568885,551,890,188134.535817477
2023-05-01,696,1682986421,1682986421,6218690.505567719657354141,534,824,282278.434451429
2023-05-02,579,1683072912,1683072912,6257138.416707184153876584,383,633,819207.787596244
2023-05-03,698,1683159243,1683159243,6275369.572867125077237605,482,782,488620.575973405
2023-05-04,817,1683245558,1683245558,6290403.771857495876046984,604,905,601151.855245695
2023-05-05,573,1683331809,1683331809,6305753.129127648771887993,368,585,188456.043533629
2023-05-06,575,1683418385,1683418385,6324815.200817593834138305,398,615,175042.480269228
2023-05-07,605,1683504382,1683504382,6365704.761814719772762424,329,522,137990.675481045
2023-05-08,692,1683591233,1683591233,6388500.726987150154998414,470,790,186115.579190703
2023-05-09,775,1683677553,1683677553,6404932.775501484703964649,557,870,643448.095790919
2023-05-10,858,1683763637,1683763637,6455327.328603881538921389,682,1045,172726.210680752
2023-05-11,749,1683850052,1683850052,6486889.43547894522060456,492,725,241091.278166323
2023-05-12,1122,1683936599,1683936599,6599699.968807064205257633,770,1250,620463.531504939
2023-05-13,1223,1684023411,1684023411,6629544.60007724629003583,769,1113,818083.553305376
2023-05-14,1169,1684109236,1684109236,6647186.113818905535352069,805,1221,20767756.8927375
2023-05-15,949,1684196114,1684196114,6687887.726220883890980373,649,974,7069172.30194345
2023-05-16,1049,1684282175,1684282175,6717721.919227500594942701,692,1470,9822834.36507877
2023-05-17,1066,1684368374,1684368374,6317410.155372282612475098,760,1162,15119508.2322643
2023-05-18,1077,1684455067,1684455067,6367873.904972904959765607,840,1215,12147928.9449697
2023-05-19,1151,1684541877,1684541877,6407624.431533936209102982,874,1250,8132332.57958089
2023-05-20,1174,1684627775,1684627775,6435582.63038640895710159,859,1308,8939722.14668582
2023-05-21,1100,1684714324,1684714324,6491318.211892001119786115,761,1175,8476788.95511658
2023-05-22,893,1684800742,1684800742,6522467.052849721677844838,627,951,11723364.6618405
2023-05-23,817,1684887141,1684887141,6642884.632262472141961878,596,913,5726763.77105668
2023-05-24,1033,1684973827,1684973827,6671675.926161725414767409,790,1237,11930665.9254704
2023-05-25,1036,1685059647,1685059647,6695244.445220153412124691,788,1260,6791209.24860093
2023-05-26,1051,1685145975,1685145975,6753212.317834179115400925,790,1264,6618604.20768931
2023-05-27,1066,1685232545,1685232545,6794365.129215009553637475,755,1035,2078079.94612671
2023-05-28,1096,1685319055,1685319055,6816570.382990146634529953,776,1218,16299700.677965
2023-05-29,1086,1685405528,1685405528,6847061.989121003426188722,799,1210,15648050.9771333
2023-05-30,881,1685491996,1685491996,6893250.84903773453196803,681,1052,6084310.60966164
2023-05-31,1040,1685578571,1685578571,6948725.243713898705652548,804,1279,23484002.7529113
2023-06-01,970,1685664905,1685664905,6999844.704996452996930708,728,1171,27387492.1712524
2023-06-02,1048,1685751277,1685751277,7040088.942051777932257328,813,1250,12953836.1400599
2023-06-03,1555,1685837710,1685837710,7059158.18586686736512038,1433,2349,23891767.5068655
2023-06-04,1198,1685924031,1685924031,7061971.803180888615750539,897,1329,5770362.84185253
2023-06-05,1107,1686009981,1686009981,7074055.080347279118037932,890,1392,23651395.2809101
2023-06-06,1301,1686096811,1686096811,7105107.9394636075158436,1036,1619,20142028.0312896
2023-06-07,1207,1686183444,1686183444,7146866.93902883513723001,935,1493,33542099.2092379
2023-06-08,1084,1686269624,1686269624,7161059.504538881348202739,820,1321,13158905.3976902
2023-06-09,1142,1686356064,1686356064,7159555.810999361878652687,840,1284,11206425.1153431
2023-06-10,1359,1686442532,1686442532,7164481.651642210800570556,1264,2247,89089946.7674403
2023-06-11,1185,1686529154,1686529154,7175041.456578901006279588,905,1380,10316102.5026056
2023-06-12,1210,1686615287,1686615287,7186055.070088129476978738,1020,1657,23183480.6646931
2023-06-13,1212,1686701315,1686701315,7190160.011092450692925281,1024,1611,15927744.4322883
2023-06-14,1346,1686787899,1686787899,7197943.46634795517047653,1413,2171,29704810.5054488
2023-06-15,1426,1686874587,1686874587,7216148.427784324721107223,1285,2140,70641436.0735561
2023-06-16,1196,1686960889,1686960889,7230637.928081542337807135,886,1439,13394839.8566798
2023-06-17,1163,1687047189,1687047189,7242867.187760389875766754,731,1128,18370968.269144
2023-06-18,1068,1687133278,1687133278,7251721.546850360822055746,728,1064,2128258.94754109
2023-06-19,975,1687219646,1687219646,7297292.378422857707939427,832,1414,27652773.6167432
2023-06-20,1064,1687306682,1687306682,7296839.915585928156957911,776,1260,14197920.0222489
2023-06-21,1224,1687392390,1687392390,7334919.768555834083153681,972,1568,17745708.4930975
2023-06-22,1156,1687478936,1687478936,7369713.690475597881430495,910,1459,7489845.63176456
2023-06-23,1033,1687565484,1687565484,7383524.483272187463557952,746,1214,8848679.44468074
2023-06-24,893,1687652249,1687652249,7389670.733607312273763807,603,931,3845823.26850289
2023-06-25,995,1687738637,1687738637,7400620.113060081310378011,692,1068,2964468.03423121
2023-06-26,1063,1687825001,1687825001,7424067.119539098681202226,814,1347,17852990.5074376
2023-06-27,1093,1687911437,1687911437,7431406.30632172104990898,853,1332,2904045.55897228
2023-06-28,961,1687997181,1687997181,7446622.740868113913908262,748,1155,3953653.93187466
2023-06-29,843,1688084006,1688084006,7459927.272836197501725477,657,1042,4159200.33626638
2023-06-30,971,1688170146,1688170146,7489017.24801447838719968,826,1347,33244718.6318406
2023-07-01,1151,1688256525,1688256525,7526531.369271671841181565,801,1181,16021463.9725032
2023-07-02,1180,1688343208,1688343208,7533297.87576636252873595,885,1328,10585010.0231508
2023-07-03,1253,1688430917,1688430917,7541952.691367800691365634,1047,1729,30739116.9302525
2023-07-04,1125,1688515726,1688515726,7547341.489679947649163798,776,1214,13624130.2047352
2023-07-05,730,1688602015,1688602015,7557982.12461432208319626,501,776,19871447.8873517
2023-07-06,946,1688688367,1688688367,7577489.046097613533371354,647,1036,14802893.5259522
2023-07-07,1043,1688774960,1688774960,7605254.904769382347746217,736,1078,8666403.084603
2023-07-08,1523,1688861293,1688861293,7608234.804011060180246943,956,1540,10402319.7457732
2023-07-09,2635,1688947713,1688947713,7614769.55507378252402099,1203,1770,8913993.14255401
2023-07-10,2383,1689034803,1689034803,7620505.577177656372405786,1316,1897,10237448.1041792
2023-07-11,1667,1689120840,1689120840,7627046.644202845613086707,1019,1509,20707834.4502305
2023-07-12,4514,1689206852,1689206852,7672491.473319343855146462,3932,5956,19262455.8541803
2023-07-13,2007,1689293320,1689293320,7695314.533919939092919986,1794,2926,19525598.1400389
2023-07-14,1523,1689380311,1689380311,7722932.71859522612532917,1249,1890,20074177.1854655
2023-07-15,1476,1689466102,1689466102,7731046.101804398205670677,1134,1780,8214805.72494466
2023-07-16,1205,1689552774,1689552774,7740725.234926040607972168,838,1268,3022948.64950735
2023-07-17,1062,1689639216,1689639216,7747986.227438301695354363,786,1167,23586734.0439365
2023-07-18,1082,1689725168,1689725168,7752457.44851342146439499,876,1210,18439749.438331
2023-07-19,1095,1689812201,1689812201,7757893.113191599728330847,936,1317,23397588.4667583
2023-07-20,1008,1689898706,1689898706,7768386.497067412705382176,846,1313,21586885.8610033
2023-07-21,934,1689984633,1689984633,7774669.113223662409680997,710,1110,25440882.7415036
2023-07-22,1066,1690070906,1690070906,7777718.147205862861101374,773,1148,29450956.1841818
2023-07-23,1060,1690157249,1690157249,7812864.006310711204067854,756,1091,8374540.07908508
2023-07-24,891,1690243627,1690243627,7821109.22892808263520169,666,1044,19361337.7300556
2023-07-25,933,1690330074,1690330074,7842858.129944450732854758,622,944,3767606.97304883
2023-07-26,993,1690417040,1690417040,7850250.612389736882244565,730,1077,15635133.7427945
2023-07-27,909,1690503452,1690503452,7874770.020303623453869374,610,920,14841410.7621424
2023-07-28,847,1690589402,1690589402,7898061.550740400357617207,577,807,12031292.0952296
2023-07-29,980,1690675590,1690675590,7912531.564881942637267796,708,1032,8552399.62512694
2023-07-30,1290,1690762177,1690762177,7928710.293765495973115415,1160,1886,77289722.1145875
2023-07-31,1311,1690849132,1690849132,7948481.473413473550863478,1279,2086,120201685.812419
2023-08-01,1380,1690935182,1690935182,7952362.494601422623611241,1222,2038,72155298.4658955
2023-08-02,1119,1691021229,1691021229,7957699.715538755392185063,863,1403,43685535.5258623
2023-08-03,1080,1691108327,1691108327,7960271.403100195155310874,738,1178,12498302.6917391
2023-08-04,1034,1691194780,1691194780,7992204.388150734221099369,770,1213,14532354.6662844
2023-08-05,1015,1691280623,1691280623,7983685.976761783292344596,628,929,3559649.55938707
2023-08-06,1109,1691366828,1691366828,7986235.207808933014830932,822,1228,15971183.4455313
2023-08-07,1083,1691453168,1691453168,7996415.588100331191627034,844,1299,34640784.0930707
2023-08-08,978,1691540196,1691540196,8006184.943432749136654992,741,1122,41061963.1838694
2023-08-09,1037,1691626395,1691626395,8022041.335711592212795397,835,1377,16963746.5040054
2023-08-10,1039,1691712575,1691712575,8049934.443050249885811794,758,1127,11331480.0246073
2023-08-11,993,1691799270,1691799270,8069899.406389186963608828,725,1057,23984594.7797102
2023-08-12,1172,1691885527,1691885527,8085417.355899184260774353,860,1248,1865441.46233734
2023-08-13,1064,1691972087,1691972087,8097673.187391321971161239,769,1075,3332159.967234
2023-08-14,1041,1692058511,1692058511,8107268.784713862919664961,702,1080,4562543.46330859
2023-08-15,1015,1692145029,1692145029,8131549.051949820275087953,723,1131,17960866.9007477
2023-08-16,948,1692231260,1692231260,8146529.18447640395545764,639,988,17409149.5329979
2023-08-17,1189,1692317171,1692317171,8165850.001828966228393587,995,1610,22423999.4262006
2023-08-18,1539,1692403971,1692403971,8180856.823185835003129097,1032,1673,38250899.8159723
2023-08-19,1531,1692490379,1692490379,8198635.77172839956543717,861,1363,7526929.36732345
2023-08-20,1792,1692576769,1692576769,8210000.935210731223408427,1065,1576,4415420.27517708
2023-08-21,2351,1692663192,1692663192,8261370.405159104631194384,1583,2085,8072279.47719781
2023-08-22,12347,1692749521,1692749521,8328154.24017650457489123,14960,16778,47023736.436778
2023-08-23,2619,1692836082,1692836082,8334988.784520212524084612,2210,2887,9788006.35909302
2023-08-24,1651,1692922596,1692922596,8367516.805758592588541379,1323,1785,5877112.63041425
2023-08-25,1425,1693008473,1693008473,8378626.457638133600115126,1129,1549,21201889.3199112
2023-08-26,1869,1693094882,1693094882,8395599.258883652740458362,1534,1961,5020856.49157613
2023-08-27,1500,1693181375,1693181375,8397410.987756912645896658,1047,1500,4136252.3354139
2023-08-28,980,1693268170,1693268170,8458021.478510433073657518,700,1019,10940954.111523
2023-08-29,1061,1693354512,1693354512,8512426.061014953324127206,819,1250,14610882.2850716
2023-08-30,1113,1693440383,1693440383,8517868.946022066126777364,965,1454,19948955.0502824
2023-08-31,1182,1693526772,1693526772,8525914.342612509365605211,1049,1523,13667745.521835
2023-09-01,1626,1693613509,1693613509,8532166.389249876687381556,1348,2034,11423725.7885389
2023-09-02,1335,1693699748,1693699748,8538294.538138169767922286,1113,1649,8987946.75873923
2023-09-03,1179,1693786180,1693786180,8535959.760231245062233118,848,1240,2509982.12548668
2023-09-04,1143,1693873201,1693873201,8556159.369662067174650306,890,1375,5480944.04807655
2023-09-05,1178,1693958990,1693958990,8570129.973615212322300565,982,1494,21036583.2004715
2023-09-06,1001,1694045343,1694045343,8569691.054363168001619247,857,1415,49494545.2586781
2023-09-07,1146,1694131885,1694131885,8594955.649677593707618399,878,1367,18143063.7874694
