time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2021-12-28,294,1640740471,300.512349651529,1623675.583604898171798589,180,0.002083333333,287,5403.0244863071275,34.689455012418028168,2.5727332004320527,2.378090422975
2021-12-29,261,1640827285,58.123475780839,1625583.339960991743723036,153,0.001770833333,235,27967.758605669645,128.681341386196755429,3.076584939467116,2.393765584276
2021-12-30,308,1640913104,191.611047424904,1627213.758000583380669157,204,0.002361111111,276,8492.275262146964,56.636772557133185502,4.985598398652689,2.400871368921
2021-12-31,274,1640999760,183.07630788183,1629627.382948601754009707,166,0.001921296296,247,8901.35595262536,65.664322024879001209,3.0120745787633063,2.407154867963
2022-01-01,314,1641086095,417.72004017159,1637817.029578992028504626,178,0.002060185185,253,3920.848587743629,27.289068146877753905,2.8562953369076607,2.399318906587
2022-01-02,358,1641171973,330.020510047132,1640033.344469059223327943,174,0.002013888889,249,4969.489151552536,37.091982553672191395,3.9499457448619446,2.401625759731
2022-01-03,324,1641258692,31.334284037508,1643373.677893217071414748,194,0.00224537037,271,52446.50479092029,197.31379043943045395,3.037090705998424,2.429233661303
2022-01-04,293,1641345352,145.213547142564,1661072.431424315231057233,172,0.001990740741,269,11438.825537355373,46.036973238379328835,2.64683826336606,2.410516723039
2022-01-05,293,1641431679,121.467584760453,1664737.61817009308436185,187,0.002164351852,284,13705.200621656657,57.315125801191303133,5.322114196933576,2.408452154536
2022-01-06,312,1641517547,122.797969857043,1666214.957485518410803712,201,0.002326388889,329,13568.750032474158,76.758029488553636551,5.09476789789886,2.420761116048
2022-01-07,343,1641604545,28.119905073014,1672116.474915643653524627,266,0.003078703704,399,59463.8022629857,187.688439607360166444,10.045011945829222,2.456329001623
2022-01-08,344,1641690898,34.555620423748,1674881.24979578562680834,220,0.002546296296,321,48469.14132222487,215.907672894846405039,6.81351573449451,2.493407630021
2022-01-09,281,1641776803,42.671877196842,1676022.285356688794744105,166,0.001921296296,245,39276.97573803312,180.228107061899953814,4.840312028028763,2.51659896012
2022-01-10,223,1641863857,89.204438643425,1681135.394997856892049233,169,0.001956018519,247,18845.871579527797,89.668801505314348787,8.905614723687016,2.518870471292
2022-01-11,225,1641949858,544.064725078073,1683522.221582093574060664,139,0.001608796296,223,3094.3418015944844,18.855122560248148885,3.098983752022794,2.517430315652
2022-01-12,212,1642037374,425.359101630795,1685476.882881159539823277,114,0.001319444444,176,3962.479882102362,38.534231273456074868,6.922904106652288,2.516665941471
2022-01-13,217,1642123308,241.480008150127,1688463.679868690611656779,131,0.001516203704,185,6992.146856393089,43.576746775646416979,2.8721848268544172,2.503599177711
2022-01-14,219,1642209492,403.571204117299,1690311.555111457663049506,148,0.001712962963,226,4188.384943887532,23.996477661144741264,4.088256000779426,2.491702079227
2022-01-15,281,1642295857,318.280282762302,1692107.335347773411753275,133,0.001539351852,181,5316.4064096658885,66.050542132215257449,3.5,2.49096928509
2022-01-16,277,1642381930,185.710594858639,1693660.087228907351741524,134,0.001550925926,189,9119.88940920739,53.14367475313768289,2.997,2.486088954342
2022-01-17,235,1642468328,170.54026020767,1696849.34724085601579055,159,0.001840277778,227,9949.846125334716,64.205085789151018668,3.9939391857077924,2.487743025655
2022-01-18,271,1642554623,983.666046890407,1698556.007666021828848021,146,0.001689814815,206,1726.7608382291382,14.248375837268660411,3.532419927000957,2.479868827558
2022-01-19,330,1642640717,254.520162717484,1700634.911605288630754289,221,0.00255787037,315,6681.729625848872,29.616271843883204477,2.600754249606095,2.478854918224
2022-01-20,274,1642727201,68.765490366248,1702767.99270921018649471,168,0.001944444444,232,24761.955213875226,133.083395112609734587,4.792435975632401,2.49197949199
2022-01-21,286,1642813997,43.695681159501,1709307.424802369495806607,301,0.003483796296,404,39118.45242926702,122.965005952343899619,9.195117,2.510946755007
2022-01-22,411,1642900294,21.788443842632,1725410.503997560190403608,429,0.004965277778,606,79189.24896423942,233.860449857027214933,8.004139170905354,2.568346045722
2022-01-23,386,1642986624,13.621829298879,1764690.70456320745587124,257,0.002974537037,343,129548.73136667366,619.725236902836853203,6.563967985886333,2.623171794099
2022-01-24,306,1643072780,33.940990554246,1770754.431926157922038143,296,0.003425925926,423,52171.560199342144,141.957312226752932417,7.911777393587,2.643258286418
2022-01-25,309,1643159783,203.16707638696,1772589.971132236395794644,190,0.002199074074,283,8724.78948191435,43.326519608996326705,5.2969967285325765,2.645130603673
2022-01-26,284,1643246474,375.75693897123,1775262.945683309358513108,206,0.002384259259,298,4724.498103863975,20.429806137206016317,6.966970903432896,2.639719035223
2022-01-27,293,1643332255,46.378449002126,1782091.322960365962628838,240,0.002777777778,350,38424.98749534876,127.593721824657761195,5.006074178875721,2.652660058193
2022-01-28,288,1643418270,256.851989237076,1787088.687400732658262735,238,0.00275462963,336,6957.65951709737,29.4755796474087575,5,2.648485832621
2022-01-29,298,1643505299,36.130247480216,1790550.15486622642314533,175,0.002025462963,224,49558.203437346914,437.903189702925366122,4.311143688826839,2.696402923262
2022-01-30,298,1643591965,572.905740221967,1794470.876435861128076156,166,0.001921296296,228,3132.227084582205,21.982678119152325718,2.4256557203972164,2.691844204457
2022-01-31,303,1643677686,53.018494360332,1796327.104015239131788875,184,0.00212962963,268,33881.141395807965,139.845758586760207671,3.4437032511667436,2.706252660285
2022-02-01,251,1643764238,12.727242912304,1797822.56197014335286965,149,0.001724537037,214,141257.81792317037,694.998188909465517096,6.298523285173468,2.782609978925
2022-02-02,255,1643850640,28.114326314448,1800045.145611340904586748,128,0.001481481481,184,64025.90357238214,380.29205481609378628,6.199998,2.810256103524
2022-02-03,262,1643937198,271.344255518695,1802132.920151192373691804,126,0.001458333333,199,6641.500173667881,44.604396996525609248,5,2.80419233022
2022-02-04,296,1644020954,66.609361362643,1818587.602354231118428651,196,0.002268518519,285,27302.282519318105,104.803659532498094086,6.3585832395408355,2.793267319127
2022-02-05,367,1644110195,129.89773180212,1821153.352161201452867988,188,0.002175925926,264,14019.901093696186,96.037007721254036882,1.4653554808901,2.800332404878
2022-02-06,349,1644196016,523.203063996395,1825551.861272950468837754,165,0.001909722222,243,3489.1841942376846,23.492678214739347223,1.5208245818918085,2.79454497187
2022-02-07,267,1644282216,231.881434073446,1829975.609974599693235376,139,0.001608796296,192,7891.859118807149,72.594363565813025307,4.949067545936062,2.792235253378
2022-02-08,317,1644369007,163.034045808771,1839720.153568750321135995,189,0.0021875,262,11284.269763670294,48.535008665844350502,5,2.78296557399
2022-02-09,283,1644455304,397.79316478836,1842582.185618743529644776,140,0.00162037037,198,4632.010674690857,31.514060868143645569,3.631841164850731,2.777080449036
2022-02-10,503,1644541654,83.981832568064,1850975.413275625374614826,227,0.002627314815,315,22040.18841545844,103.701156472096496715,3.86279415,2.775752249885
2022-02-11,2658,1644627978,252.399621617733,1858538.664561761937113642,440,0.005092592593,570,7363.476429360816,18.080721373931816678,0.07617603237798355,2.769143002188
2022-02-12,772,1644714219,132.123841642658,1860312.801455899843256448,335,0.003877314815,424,14080.068958994512,35.56792822751746199,0.06958655869800763,2.771654463889
2022-02-13,623,1644800555,66.671941234814,1868664.415040673622188965,288,0.003333333333,359,28027.74871155098,82.655573403315062546,0.24999999,2.772322160564
2022-02-14,512,1644887206,449.819643534806,1871400.544012122981888648,229,0.002650462963,311,4160.335305292907,15.300303490134883553,1.0047018445828324,2.76614551294
2022-02-15,370,1644974038,314.119914237641,1876318.777278152060179464,244,0.002824074074,326,5973.256365588655,20.158104929766549946,1.4021427499999999,2.761601736098
2022-02-16,360,1645060173,697.478354770907,1881331.845211834785669773,161,0.001863425926,215,2697.3336625331895,18.237113254602433895,1.9598581968647508,2.753115287731
2022-02-17,365,1645146307,1101.725631128736,1891733.498137675582127143,167,0.00193287037,222,1717.06407175039,12.258128244926520079,1,2.737734059198
2022-02-18,263,1645233056,667.048275139553,1896576.051790658292818363,167,0.00193287037,218,2843.2365729360067,25.434535769364348088,1.159006508567599,2.725585151869
2022-02-19,356,1645319550,182.11993077718,1901101.780413748680818524,205,0.002372685185,273,10438.735465695452,53.444972227681853854,1.046352338361103,2.723198158147
2022-02-20,393,1645405683,245.566433247699,1903777.020540169878972673,234,0.002708333333,334,7752.594665981316,64.247042071128342929,1.3447231742488588,2.72903190526
2022-02-21,339,1645491775,440.736971759437,1906435.473986111985245,218,0.002523148148,278,4325.562855268433,22.29755597552945145,2.3628896010405818,2.7269475602
2022-02-22,324,1645578569,49.711527643408,1938353.730416225657922155,250,0.002893518519,369,38992.03710496454,127.318286226741633828,2.607788102094175,2.705561694289
2022-02-23,382,1645665054,99.545650408581,1968785.984518787163599774,244,0.002824074074,326,19777.71983444768,83.393913404762322384,2.0086775699999997,2.67464147291
2022-02-24,364,1645750254,134.030282435085,1972835.501184886720279613,302,0.00349537037,439,14719.32659800514,48.082983916431030702,5.956759134080909,2.678078648463
2022-02-25,403,1645836490,246.355264213538,1975761.146699463097929506,295,0.003414351852,385,8019.9672331210995,25.798733491620795361,2,2.678232963597
2022-02-26,441,1645922989,266.965608488251,1984966.903210534530229476,238,0.00275462963,315,7435.29068950426,30.974164834885675682,0.663427,2.668395237866
2022-02-27,496,1646009347,673.618652393941,1988760.65426925176128653,338,0.003912037037,476,2952.353898161062,8.54138089438146829,0.7299460993480767,2.658027572397
2022-02-28,370,1646095902,67.977120170169,2009822.116168509306253238,269,0.003113425926,380,29566.15565851095,86.859502330892041837,3.005584849696115,2.644448727474
2022-03-01,449,1646179901,49.932841380174,2031455.663722018490332247,383,0.00443287037,522,40683.75857594645,147.293239159065532981,1.0676390377826666,2.653167812485
2022-03-02,425,1646266284,363.05421581455,2039739.527006210699616805,275,0.00318287037,343,5618.278037151674,25.117030459445424353,1.1,2.645122921843
2022-03-03,446,1646355005,96.779524663354,2063981.822334453827521494,368,0.004259259259,453,21326.637318316858,92.79798489811950243,1,2.631566714321
2022-03-04,457,1646441479,84.791491106229,2081416.64855755526256313,313,0.003622685185,421,24547.470759181626,67.561070279737950638,1.5191259938416475,2.621493724141
2022-03-05,537,1646527853,147.826145343566,2095413.790844883069626301,376,0.004351851852,477,14174.852398233614,33.677411330663318486,0.9155826781964284,2.608562008272
2022-03-06,942,1646614245,186.859311248281,2109330.555244325598094673,825,0.009548611111,978,11288.33527830812,12.744852367961780833,0.25,2.595803398298
2022-03-07,807,1646700527,110.106646975208,2130418.973013446005534549,634,0.007337962963,902,19348.68631040172,28.047607682395602253,0.040107266658083146,2.579467781696
2022-03-08,561,1646784658,33.755164585653,2168039.845421257475538141,393,0.004548611111,539,64228.38910827665,126.083203942433221671,1.0105825119363516,2.555721852225
2022-03-09,596,1646873251,51.476584169023,2205782.896546401208919044,435,0.005034722222,586,42850.21883549462,83.44845522002702162,1,2.532901925354
2022-03-10,580,1646959726,50.028800897432,2234835.218684532520395884,555,0.006423611111,700,44670.97309140637,80.412446208839436523,2.875,2.523627380082
2022-03-11,534,1647046065,82.562022650976,2246074.621802375298830344,493,0.005706018519,688,27204.694721415177,71.248173135658960264,2.4705864170160488,2.531181188094
2022-03-12,629,1647130275,94.425790537459,2262690.225937077367434333,476,0.005509259259,645,23962.629415736395,48.540890816258694741,0.3852599282555711,2.525374747791
2022-03-13,536,1647219038,401.952571438147,2268504.351032884125839368,500,0.005787037037,609,5643.711502868102,16.521398717950098669,0.19999999,2.523007254534
2022-03-14,576,1647303062,42.374843328479,2306833.911375476360252919,462,0.005347222222,580,54438.75965495588,127.717032373563328496,1.0035175905730362,2.512594401967
2022-03-15,595,1647391825,11.941460087873,2504400.992947135681254481,483,0.005590277778,648,209723.1807934851,589.657625231330885763,1.7815690307100351,2.466068441533
2022-03-16,533,1647478148,35.173967458469,2556296.660966902353895679,447,0.005173611111,607,72675.81241681674,138.71179320474499173,1.5,2.448740451957
2022-03-17,462,1647564540,46.243681540034,2586221.937198150680156921,324,0.00375,465,55925.95249924543,136.302676449028142919,1.9464427848058392,2.443367916935
2022-03-18,468,1647651075,31.983280853797,2647664.690838001238263171,337,0.003900462963,441,82782.77337903884,202.806481949993410004,3.3622741282727557,2.420338355979
2022-03-19,697,1647736628,37.407495098676,2725808.750975586334435444,479,0.005543981481,675,72867.98391031793,116.614643706263552868,1.1154767519015203,2.379617835178
2022-03-20,662,1647823911,216.560744809953,2732048.276052083114053536,437,0.00505787037,593,12615.620981769567,26.567161743004537513,1.12281875,2.379704905451
2022-03-21,575,1647910337,156.202257343412,2737732.578168277817374602,394,0.004560185185,534,17526.843880042932,43.256660388494196298,1.6475785309193947,2.38257051862
2022-03-22,528,1647996728,32.046513446365,2748889.297939273319008262,392,0.004537037037,533,85778.10820325269,237.644053780656812158,1.867990953041787,2.418738625968
2022-03-23,578,1648082601,75.722132700702,2779474.377808719190597376,426,0.004930555556,545,36706.23473845921,77.075760091810558455,1.693549014059771,2.406917861178
2022-03-24,583,1648169554,145.69952907788,2788330.71706020274306267,391,0.004525462963,550,19137.541038789335,58.816730167977993261,2.304458476799405,2.410014230784
2022-03-25,635,1648256021,97.629895965817,2802540.607876561940011112,472,0.005462962963,594,28705.762514156704,78.635260705732455294,1.0003468244717852,2.413765647477
2022-03-26,654,1648342330,239.120993686516,2810832.597083106071872715,480,0.005555555556,630,11754.854953338237,25.497646355785563949,0.7242344162999657,2.412098431719
2022-03-27,994,1648427503,171.319898281031,2817873.150266751726463213,818,0.009467592593,969,16448.020215633984,28.582282361107728172,0.021134493487897046,2.415538439212
2022-03-28,653,1648512697,186.535831223301,2824677.703473802702582673,421,0.004872685185,548,15142.815645388795,53.102805518184454393,1.04671574,2.419083781414
2022-03-29,614,1648601413,91.739676987421,2835287.519719537896930822,425,0.004918981481,561,30905.793576189422,57.793221081683371651,1.8353215406784524,2.421069194641
2022-03-30,593,1648687879,50.320906898607,2887010.131910228721009771,394,0.004560185185,522,57371.9813461894,124.691047309276970571,2.6755286739796897,2.399536317215
2022-03-31,536,1648774127,34.475967760619,2963364.001992487918459006,431,0.004988425926,584,85954.48349900995,177.637406221694590736,1.8406003452092812,2.372428451641
2022-04-01,498,1648858420,70.229808790248,3000193.319468724799352371,352,0.004074074074,486,42719.65666928183,126.381238988754698578,3.6564520169537302,2.362743879133
2022-04-02,590,1648947234,81.501398776614,3019028.359646235182685596,413,0.004780092593,563,37042.65699685759,98.387845619533523436,2.18390101770552,2.366108259846
2022-04-03,630,1649033221,69.426516094118,3052308.823319254512303106,435,0.005034722222,588,43964.597318715736,134.746550471881192098,3,2.365932675291
2022-04-04,497,1649120465,154.842292868686,3068890.702310840274585078,334,0.003865740741,444,19819.46046816425,77.081654302465900039,3.00016239,2.36395598215
2022-04-05,482,1649206830,76.821336413728,3099714.967732304260756503,298,0.003449074074,401,40349.66211780715,149.040482044422881415,2.4115944934125104,2.358569139199
2022-04-06,518,1649293335,147.472070773667,3124557.822028824932737919,350,0.004050925926,498,21187.45472031949,55.144213552012333159,2.7643307987511525,2.347964782392
2022-04-07,557,1649379497,46.996215750577,3150670.862356221305059333,381,0.004409722222,568,67040.9481282022,246.079763814405589715,3.6562639316421492,2.368806848667
2022-04-08,559,1649465905,25.752400881095,3180696.740099086441138711,453,0.005243055556,607,123510.68759705454,311.784866255566914375,3,2.405831985514
2022-04-09,654,1649552675,138.299969210174,3196289.922969621184005246,554,0.006412037037,746,23111.28441476532,57.59818083563812019,1.0190699329323643,2.406863036805
2022-04-10,702,1649638915,74.944054630116,3223918.705817959737619976,556,0.006435185185,694,43017.67127131727,118.071204325890549979,0.6452753031347784,2.4038345555
2022-04-11,557,1649725475,77.032599239861,3232780.152480142454410291,466,0.005393518519,646,41966.3906499381,137.26510898231444481,2.536328602362761,2.424396838966
2022-04-12,524,1649811978,80.492602133779,3251474.780518678371914618,353,0.004085648148,486,40394.70329353624,120.76688952832459804,2.344725323358326,2.423386895246
2022-04-13,533,1649897566,30.551807349381,3303046.106869714403803117,383,0.00443287037,599,108112.95283114193,362.953385093281379552,4.656629051566091,2.449258631882
2022-04-14,485,1649984487,124.362544610251,3312865.123993566490553149,341,0.003946759259,445,26638.769208011876,110.37321411226102993,2.4539371909315157,2.45668617385
2022-04-15,542,1650070848,19.040081693134,3376573.847016104538741546,384,0.004444444444,524,177340.30249637226,479.074217636548423019,2.525,2.484526991884
2022-04-16,569,1650157114,22.414587422969,3384443.75175703049074925,411,0.004756944444,603,150992.90867557167,759.628477881894362785,1.2,2.614024330621
2022-04-17,632,1650243607,92.102838361326,3402497.147202680761769321,550,0.006365740741,717,36942.37015643808,111.193980652293451201,1.022611243752719,2.623523978455
2022-04-18,613,1650329947,52.542477396242,3420585.635640425348877831,549,0.006354166667,731,65101.33905267809,141.628274871131420991,2.8,2.639720838124
2022-04-19,482,1650416931,43.158058801664,3444110.270834032157916817,380,0.004398148148,488,79802.25168749326,214.167275635864588503,2.5276875,2.651945668528
2022-04-20,402,1650502827,55.344202374642,3457391.386364838927956388,248,0.00287037037,365,62470.70583763567,276.757402509321060281,3.0966397954633447,2.67083896541
2022-04-21,420,1650589161,46.184330199816,3482521.245286639138182301,332,0.003842592593,492,75404.82302589482,254.975843184466327281,6.1,2.687137690615
2022-04-22,486,1650675718,33.105259297584,3521441.456725153487177789,320,0.003703703704,504,106371.0579962799,350.50600967116073204,2.9854013569769267,2.707240311039
2022-04-23,517,1650761889,96.745692639409,3531777.673809274945250622,359,0.004155092593,471,36505.78725993451,135.916840100110490047,1.6269873356188869,2.717315073901
2022-04-24,522,1650848329,103.907470630738,3537059.247200446724384506,390,0.004513888889,619,34040.47106266599,80.320905680868772408,1.059080635984312,2.727068964078
2022-04-25,464,1650934907,72.012405668851,3551117.311775099344180911,405,0.0046875,773,49312.57717045172,99.928912934317167466,4.989539504613514,2.737484140629
2022-04-26,461,1651021013,44.103424148556,3607390.056923104501499423,389,0.004502314815,517,81793.87715502805,251.619864154464871633,3,2.730742319855
2022-04-27,444,1651107998,60.251547365225,3669286.139859088561476561,298,0.003449074074,409,60899.450724760165,233.829445840908893068,2.002,2.710500074723
2022-04-28,445,1651194029,41.572918483123,3707750.105834346691485733,328,0.003796296296,450,89186.66865641203,366.148815787033975638,2.7009118047572254,2.725644785385
2022-04-29,459,1651280512,44.998541669783,3732017.072274474574276416,340,0.003935185185,472,82936.40046518648,217.386741593214648339,2.101328803700635,2.73480135156
2022-04-30,420,1651366837,98.951877191055,3749301.437644757103650435,278,0.003217592593,402,37890.14967756167,172.246576083037262188,2.0050144149106957,2.740070974505
2022-05-01,372,1651453054,29.156041781636,3800173.686704578851589555,269,0.003113425926,387,130339.14943482282,477.674642569260578136,2.9578989517462704,2.751762930268
2022-05-02,408,1651539992,50.971015739313,3916838.117197933450053079,310,0.003587962963,396,76844.41952717351,331.338544404362594864,3.1184596472919184,2.703027668108
2022-05-03,429,1651625975,22.47755906449,3969534.012482330168991308,334,0.003865740741,423,176599.8701679916,486.858946987548616256,2.1159832846342947,2.718434114944
2022-05-04,513,1651712702,54.966202399643,4001936.937364197631960385,445,0.005150462963,620,72807.2299459093,224.446229115149796642,4.588990877175859,2.730790877802
2022-05-05,474,1651798798,52.097140549952,4017405.343635428307385595,357,0.004131944444,515,77113.73985647867,238.819696282298710161,3,2.747713848872
2022-05-06,1099,1651885587,44.18499546365,4068656.356095381785246761,979,0.011331018519,1143,92082.30788305895,116.370528086627894175,0.03,2.745228022038
2022-05-07,2811,1651971526,49.75074454266,4082665.736052609752658484,2768,0.032037037037,2992,82062.4047656573,32.760262670041935369,0.009999999999999998,2.746278024204
2022-05-08,2614,1652057928,17.254719440126,4086296.533483261895832556,2627,0.030405092593,2959,236821.96326996983,115.990785227238577504,0.009999999999999998,2.823157938029
2022-05-09,1129,1652144247,9.601458327517,4149165.370617461638670301,1506,0.017430555556,2053,432139.0802401524,334.240034439983925052,3.5151257354786303,2.945441417207
2022-05-10,929,1652230764,43.34296343432,4160725.876414546194844294,1296,0.015,1736,95995.41763496463,95.743191487353116526,6.5,2.976507076839
2022-05-11,1483,1652317233,2.534359178278,4178504.496588272422438962,2487,0.028784722222,3058,1648742.0300964005,646.311986179880749528,7.257904517637916,3.436659681018
2022-05-12,1494,1652403527,3.615306604779,4183029.836521305427145515,2261,0.026168981481,3254,1157033.2184252264,550.814464045384264633,13,3.857219306838
2022-05-13,2386,1652490417,4.280526840585,4185921.079572280762354884,3434,0.03974537037,4887,977898.5707749622,265.001325627912330373,6.27325223243631,4.160053813614
2022-05-14,1441,1652576307,28.64104634904,4186642.556892373264739388,1709,0.019780092593,2302,146176.3130393701,94.626216614967654552,2.6351139403210673,4.210707540083
2022-05-15,1386,1652662623,23.322798869123,4188624.067845370032496659,1314,0.015208333333,1745,179593.54241101292,139.404292580695818708,1.7926320568249117,4.266344866898
2022-05-16,1072,1652749162,23.700990244122,4189615.421257970859552628,1136,0.013148148148,1552,176769.63612510133,128.327437992161389302,1.4742139429894134,4.312466370348
2022-05-17,635,1652835831,47.015598737377,4190650.831461590234012292,597,0.006909722222,848,89133.20140555938,191.658000763226104793,2.943904927302795,4.349745261147
2022-05-18,841,1652921856,22.994197970553,4191832.272965722582632746,762,0.008819444444,1027,182299.5643654933,226.301416392238347301,1.3478835302782675,4.403261208007
2022-05-19,655,1653008484,16.215578572518,4193092.529145463896462449,616,0.00712962963,861,258584.2071803718,340.040197247986895164,3.0567852067302512,4.470509226384
2022-05-20,662,1653094656,60.787771390283,4194378.171162344061420782,618,0.007152777778,819,69000.36101393931,155.74718552434516293,2.3173842295217426,4.498925279749
2022-05-21,776,1653181343,20.045840164552,4195435.623890459526690654,636,0.007361111111,938,209292.0820205555,379.162396675280517228,2.0532803919815827,4.582130162821
2022-05-22,701,1653267431,250.277696696554,4196514.27379525832640923,542,0.006273148148,770,16767.432053217573,42.621123375316361693,2,4.576224508952
2022-05-23,709,1653354431,77.249926255007,4197570.821202928621966375,598,0.006921296296,880,54337.538230735016,135.386618537231000015,2.8143894950000004,4.60297486185
2022-05-24,683,1653440279,92.688591773437,4198754.297749020889158743,579,0.006701388889,777,45299.58021168613,79.19684953329455496,1.2762677025894742,4.615855495801
2022-05-25,686,1653527093,92.435925983173,4199624.117588069812696152,598,0.006921296296,781,45432.8127610533,104.786107172660737903,1.0207982813261531,4.63353681344
2022-05-26,551,1653613061,94.698437581181,4200423.707052562936799063,629,0.007280092593,955,44355.78679375476,82.032178927965242999,3.0674608670121652,4.650426341059
2022-05-27,604,1653699835,44.701715677249,4201594.975513810947715738,560,0.006481481481,849,93991.8057250808,154.230030539288411599,4.093932780324629,4.675143739023
2022-05-28,851,1653786137,199.032375999678,4202646.119108750021791261,605,0.007002314815,843,21115.389383260735,46.196642373689147208,1.5,4.681495241262
2022-05-29,851,1653872614,63.930646811579,4204490.782260182205108079,644,0.007453703704,888,65766.43584808281,84.380521721931605806,1.0220519069739837,4.695207069008
2022-05-30,623,1653959062,47.105986910984,4205563.865158612029623605,495,0.005729166667,702,89278.75501485357,266.202439631232220942,2.0366704028221276,4.737941318186
2022-05-31,456,1654045241,130.87046330941,4206643.148965045517297788,389,0.004502314815,568,32143.56427408309,92.710716048833982749,1.3031642366215905,4.744545918727
2022-06-01,445,1654131764,91.870045797618,4207647.598421247410616756,393,0.004548611111,573,45799.99456722081,131.23388119185351806,2.547158665457913,4.754505506566
2022-06-02,554,1654218004,126.541518249214,4209893.654385247667637075,478,0.005532407407,623,33268.87264063153,97.245986703499234538,0.9980933759057634,4.764005174401
2022-06-03,475,1654301871,37.418737032472,4211088.06289646324235424,394,0.004560185185,578,112539.5562988143,212.598692917614779352,3.0594819943005787,4.791455361849
2022-06-04,567,1654391100,151.419493543425,4212158.676840841271133229,514,0.005949074074,649,27817.80983591031,59.536441884532277137,0.3807805155362008,4.798965184917
2022-06-05,558,1654477016,641.991809665908,4212950.302432944547418685,477,0.005520833333,595,6562.3116042950105,19.655137593796506329,0.3889719395086273,4.800576447365
2022-06-06,551,1654563265,28.870557554582,4213809.629054398084224611,499,0.005775462963,682,145955.2563572031,265.710734775295608526,1.9705864055812043,4.842151446099
2022-06-07,569,1654649826,31.916793816363,4214703.933362429694923844,549,0.006354166667,715,132052.86087356557,293.174620606745094938,2.043091504001126,4.890397767443
2022-06-08,445,1654735730,9.53520261939,4215738.880572263795525177,512,0.005925925926,751,442123.680937773,804.585099360868441078,14.39830149,5.032048954836
2022-06-09,469,1654822136,23.280106142083,4216480.628581450906102123,678,0.007847222222,962,181119.47612469728,291.257449783437130601,28.6132,5.095774143284
2022-06-10,1206,1654909581,6.008439216703,4217813.037835985857566022,1877,0.021724537037,3399,701981.4773378705,334.389359186600378151,15.278037282352987,5.36268407991
2022-06-11,1316,1654995619,10.726165428564,4218572.468017378613029546,1735,0.020081018519,2916,393297.35273179604,218.895888618504504981,6.05201235313387,5.509778811728
2022-06-12,1018,1655081585,24.251400090191,4219365.350182491224266324,1264,0.01462962963,2013,173984.40232277953,135.78390260877268946,5.000550360490885,5.571145699087
2022-06-13,1388,1655168454,6.603249684112,4220595.796632692512759184,2206,0.025532407407,3949,639169.4996462124,270.572458271217735096,15.054880079697085,5.822335642041
2022-06-14,962,1655255210,6.366799828036,4221290.108175814177766271,1438,0.016643518519,2539,663015.992679355,396.923741815343006911,10.711964113608252,6.059192103773
2022-06-15,910,1655341065,14.963549924153,4221943.992365432391483133,1223,0.014155092593,2011,282148.5552402687,248.364023451601916737,10.597799709799785,6.175913420565
2022-06-16,754,1655427578,21.433866964764,4222569.55475134411177833,959,0.011099537037,1641,197004.56113182614,197.227013980671625125,9.267193078337316,6.241493951241
2022-06-17,759,1655514008,33.245255820182,4224526.509006577313673726,926,0.010717592593,1468,127071.55967926004,158.796224462162390852,5.346494426175467,6.2888101881
2022-06-18,924,1655600504,27.112428410256,4225192.695975536783983769,1114,0.012893518519,1755,155839.69949284426,129.413079226855443338,6.385532038907755,6.34043959326
2022-06-19,831,1655686680,34.112575455472,4225857.430884522374789795,942,0.010902777778,1406,123879.75327165314,118.794166991015293939,3.464075028248481,6.378598026954
2022-06-20,608,1655803061,58.636473662228,4226443.896108729896659733,688,0.007962962963,1021,72078.75290139273,131.01389976632483329,2.5560448817791093,6.408481352637
2022-06-21,474,1655857254,43.01044025408,4226998.274915707125670011,591,0.006840277778,881,98278.42379536487,213.361437451002381922,4.129153932633797,6.451497268555
2022-06-22,445,1655943617,50.943541187948,4227607.782622929091188719,476,0.005509259259,674,82986.13885174996,225.546444688925353218,3.5790156174192598,6.481892056784
2022-06-23,421,1656029979,69.404280446594,4228467.138506703371569197,435,0.005034722222,612,60925.1635676918,194.862166555336493183,4.121303973759973,6.508053871492
2022-06-24,514,1656116570,33.143889307036,4230298.538386907922383174,538,0.006226851852,801,127634.34306693984,248.943416830066448715,7.352889804223427,6.55034552169
2022-06-25,407,1656202789,101.024022416744,4231024.580704409212807378,370,0.004282407407,540,41881.37117774436,93.828406679948842301,4.585681553781414,6.560348873883
2022-06-26,403,1656289131,61.90976779839,4231789.959405413949516499,370,0.004282407407,586,68354.15653934162,240.532462703981339902,3.868642628200551,6.59218567911
2022-06-27,359,1656375664,83.17737402602,4232611.527769473951640739,313,0.003622685185,428,50886.5731496334,181.531748411622596546,2.165461011041567,6.608357269944
2022-06-28,418,1656461989,93.973973479241,4233330.460222628324739961,368,0.004259259259,539,45047.90319585416,134.115079191350488345,4.04992025,6.621890414311
2022-06-29,362,1656548371,168.752894436012,4233938.952476279945283407,325,0.003761574074,532,25089.578265466218,87.053726409926820251,4.410103829150006,6.628628757779
2022-06-30,420,1656634721,45.313778603867,4234650.104815723407813621,416,0.004814814815,599,93451.71017043258,169.109650895646405889,4,6.651299808147
