time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-05-29,83498,1089490,1614336005,1614336005,544,0.73187277,1488832985.53559062304779708494,,1.90162993,3295065.91645864,1690.00504448,284864.44188052489270899072,0.019474156553986613,168.558338219739,-46.67163082730744,59.571393608707844,,,,,,8832745.98729546,16942,72528,560064122.953391
2019-05-30,66176,1086805,1614336005,1614336005,546,0.70732219,1438999718.83577410796167803966,,1.67140817,3204946.03083312,1696.21829832,276288.82475693556598262904,0.019692048531052272,162.885181129447,-46.197521167649526,48.39293492515273,,,,,,8834442.20559378,15188,56716,444629770.39805
2019-05-31,75767,1091985,1614336005,1614336005,555,0.71943758,1464641565.10413381554104931598,,1.42439037,3279961.67301249,1724.1779406,285791.6621108610148075326,0.019372488697287717,165.755317581321,-45.57820255700921,43.844069479358296,,,,,,8836166.38353438,18163,70986,457899700.920305
2019-06-01,48963,1091690,1614336005,1614336005,546,0.70948902,1445269108.33034930752053281208,,1.29331276,3160992.08409106,7115.69109834,1162926.66479025270863937726,0.019104030781646287,163.431302556339,-48.06849214444223,42.76233989705596,,,,,,8843282.07463272,15678,45480,643350194.990684
2019-06-02,58808,1092150,1614336006,1614336006,549,0.71790281,1462691785.026662411274924255,,1.23487866,3398458.5686288,1705.53817908,282044.112755585531219253,0.01891158264244344,165.369568512225,-48.64512365940568,39.71480906925471,,,,,,8844987.6128118,14227,53208,429067033.267255
2019-06-03,64532,1092501,1614336006,1614336006,552,0.67812892,1381268407.2951263561026816068,,1.91970932,3387388.00713813,1714.85805984,267747.1372922783703117408,0.01910265957032683,156.13370200287,-52.706528552455346,31.176167425356223,,,,,,8846702.47087164,13596,64256,566073483.419342
2019-06-04,75508,1077727,1614336006,1614336006,549,0.62203699,1266297950.67152810115928728016,,1.80190711,3204428.42232691,1705.53817908,244080.14629893695383692924,0.018707382161755885,143.110338597403,-54.70776667211765,21.61974144231484,,,,,,8848403.00905072,13487,54035,453084666.309967
2019-06-05,50504,1081134,1614336006,1614336006,545,0.64147757,1306016040.18248889334739360232,,1.58188941,3149226.24181377,1693.1116714,249853.8965572453958212404,0.018922868462635488,147.570831137586,-53.47779677212158,23.767415555503497,,,,,,8850096.12072212,12283,46762,271696568.605785
2019-06-06,62708,1093687,1614336007,1614336007,549,0.62529379,1273188102.9597168301697402556,,1.27524443,3006482.87747761,1705.53817908,245314.28239893598383901404,0.0184954668702738,143.833943682963,-54.36418205783564,23.210562360137633,,,,,,8851791.6589012,11221,58000,378374151.64873
2019-06-07,43837,1097154,1614336007,1614336007,547,0.65114885,1325638332.35771998145359289148,,1.36131069,2952078.45511911,1699.32492524,254440.90519144098378691108,0.018660457430169024,149.730579133067,-52.42636986281484,28.085943726904844,,,,,,8853490.98382644,12261,41353,346616822.550002
2019-06-08,67952,1100746,1614336007,1614336007,554,0.63410032,1290878105.16823646509367062404,,1.36578792,3199876.84135938,1721.07131368,250891.17198824111057092056,0.018360168787739824,145.776162785367,-53.11096596824346,30.559684106974316,,,,,,8855207.05514012,15116,62505,389106904.630367
2019-06-09,64380,1103017,1614336008,1614336008,545,0.6179333,1257915679.83005663952959227584,,1.10712093,3281187.52380298,1693.1116714,240466.9443083559682370138,0.018604323605075742,142.026629649017,-52.63387568381383,26.563632905811712,,,,,,8856900.16681152,12878,58009,397168854.98002
2019-06-10,64308,1101955,1614336008,1614336008,549,0.65842691,1340667697.7937642161297539498,,1.24081491,3664980.34652448,1705.53817908,258117.50864427054669217764,0.018933450477671202,151.340797767133,-43.83043877572889,20.230100023944036,,,,,,8858600.7049906,13105,57031,344084135.600503
2019-06-11,67971,1103465,1614336008,1614336008,552,0.64382152,1310850837.8738655694878162954,,1.00746693,3567056.82453838,1714.85805984,253706.8921055558713281744,0.018674231397192827,147.946292493285,-45.25763097869105,18.664158406654547,,,,,,8860315.56305044,13034,60821,199756221.397914
2019-06-12,68520,1103930,1614336008,1614336008,544,0.68128419,1386536391.35417713601063467008,,1.29671121,3517227.68282934,1690.00504448,264415.71016157552463511552,0.019205010028604592,156.458533082624,-39.56581139445635,19.36496492014783,,,,,,8862005.56809492,12695,60333,395259168.846196
2019-06-13,86088,1107799,1614336009,1614336009,546,0.66910324,1361189283.10645805992374196344,,1.30043123,3505777.58258613,1696.21829832,260486.59212109281039666192,0.018653368083361432,153.569026097106,-37.30614339651593,8.349796085868373,,,,,,8863696.78639324,13699,75635,400349544.143828
2019-06-14,76748,1105159,1614336009,1614336009,549,0.67123352,1365700198.59799855766754428432,,1.49324726,3561435.74281559,1705.53817908,262735.26509112957230070708,0.017710763327651556,154.048304701601,-42.49785875194401,-0.5590479335545522,,,,,,8865402.32457232,13997,65391,391240323.85143
2019-06-15,61493,1099797,1614336009,1614336009,552,0.6756537,1374660810.8667630286043007592,,1.22820631,3785312.72761143,1714.85805984,265852.9769904513448997808,0.017516259903694622,155.029143936995,-38.982879687621605,4.279773165790413,,,,,,8867112.18263216,15473,53390,56574780.8867765
2019-06-16,67554,1096771,1614336009,1614336009,543,0.68466515,1393403334.2980873720081421218,,1.56367179,3428976.89365034,1686.89841756,265033.6148298513686721114,0.017419221732021435,157.112966655815,-41.04826410824916,13.563692599383659,,,,,,8868799.08104972,17745,61694,582091677.453624
2019-06-17,64999,1095436,1614336010,1614336010,549,0.69289681,1409078495.8047484675500012,,1.20429803,3147889.91246076,1705.53817908,270924.516143767377623295,0.017006438758292875,158.849868895875,-39.961642859121014,12.545572013588895,,,,,,8870504.6192288,13847,57635,240592550.200904
2019-06-18,63056,1098153,1614336010,1614336010,552,0.69008632,1402588149.9948542580904157376,,1.38997779,3249332.74236393,1714.85805984,271097.9992437913820859456,0.01747379236663122,158.08771909034,-40.22029918786755,-8.537298485648842,,,,,,8872214.47728864,11227,56579,309679958.312727
2019-06-19,59993,1095465,1614336010,1614336010,548,0.70672015,1437078323.5511885563612977752,,1.78786879,3478059.67476385,1702.43155216,275698.71411589885695945104,0.0174413689256097,161.944081549769,-37.92899783752628,-3.8648829207358473,,,,,,8873916.9088408,13201,52541,321925910.712041
2019-06-20,54031,1093449,1614336010,1614336010,544,0.70515205,1434885925.70317178776405807168,,1.44150738,3675314.83227886,1690.00504448,273216.90136846061518642688,0.016934227330619278,161.666322985756,-39.14486159163191,-3.2814768484680443,,,,,,8875601.91388528,17386,50955,336292413.892513
2019-06-21,84658,1095874,1614336011,1614336011,551,0.72886093,1483202329.5299915566288184156,,1.60421463,3754169.65745946,1711.75143292,285996.04210928399468868536,0.016569469720135448,167.078021147858,-35.860061592378294,7.69903532446113,,,,,,8877303.6653182,19185,79396,569826536.948388
2019-06-22,101789,1102675,1614336011,1614336011,547,0.76665125,1560261236.947568988892894788,1560742986.935156505678889616,1.75326313,3643203.21152969,1699.32492524,298613.573251888623316898,0.016445481391074608,175.72482390895,-25.72170865729721,13.579137881023795,,,,,,8879002.99024344,23115,94402,392099505.792294
2019-06-23,91113,1096941,1614336011,1614336011,551,0.75566336,1537968374.77919012767012263696,1538439383.98443125953479724416,1.85784498,3686574.08169131,1711.75143292,296442.30739213882949432112,0.016043527507157356,173.180697670836,-28.882216737300286,10.893718619257726,,,,,,8880714.74167636,25917,84223,522539022.43809
2019-06-24,92787,1098840,1614336011,1614336011,546,0.76530269,1557976663.6758399590230770664,1558457523.7077596901018563736,1.64584737,3569179.16725441,1696.21829832,297517.0296883040573234736,0.015939376820610706,175.40020054198,-26.246679256070564,12.259077363839058,,,,,,8882410.95997468,20612,85082,639502738.471992
2019-06-25,96082,1091655,1614336012,1614336012,551,0.76999879,1567824562.8634071725694166248,1568307607.07545546546898250104,1.97269631,3665666.39441475,1711.75143292,302081.31288069124310018216,0.015049549467398247,176.474987589398,-26.444842538050708,8.01785304513646,,,,,,8884117.7114076,18902,79423,384693881.837719
2019-06-26,90932,1094233,1614336012,1614336012,555,0.75626319,1541333995.357276676859455124,1541807169.1015906151598205224,2.14130296,3556417.51474051,1724.1779406,299075.102504082076768092,0.01348467091996219,173.45953422882,-24.939912881015726,3.7943878094482333,,,,,,8885841.8893482,21705,83704,514682732.1202
2019-06-27,87000,1094713,1614336012,1614336012,541,0.67763316,1378067841.24813883734444717176,1378500765.83789766701582515348,1.61928885,3395338.50579848,1680.68516372,260601.98148886665102081716,0.013956778649968327,155.056989324553,-32.26067066607737,-8.402552776666953,,,,,,8887492.57451192,21069,81863,267513932.456196
2019-06-28,95527,1097772,1614336012,1614336012,547,0.74185152,1509078343.41453976007123365072,1509549170.37070974346090075296,1.57056542,3614016.77678321,1699.32492524,288486.79071340418800017008,0.013737066662443459,169.765526550292,-22.618070871720857,0.7161842856918019,,,,,,8889191.89943716,21473,88176,242956585.225053
2019-06-29,80529,1096470,1614336013,1614336013,552,0.74045006,1506335786.368234663550700421,1506801456.30447409776848751848,1.02188198,3558226.55009825,1714.85805984,290538.65196604647114906912,0.014184471567517934,169.424314915693,-28.310032655515382,4.01456642090066,,,,,,8890906.757497,17696,70888,355217636.267813
2019-06-30,80624,1094980,1614336013,1614336013,546,0.6866234,1396344556.8394308982936675152,1396779556.3408756454888484432,1.20178997,3588212.45894467,1696.21829832,266345.5452264519946985952,0.014482034834933872,157.02315291036,-34.026603226612586,-5.268105300257967,,,,,,8892602.97579532,18396,73229,499298452.133121
2019-07-01,107100,1092969,1614336013,1614336013,549,0.6746626,1372351974.1486722532776573888,1372778937.98553020730531317256,2.00854642,3701714.51901137,1705.53817908,263156.90347022591764166616,0.014598114080184722,154.295521905102,-34.68149805001597,-5.589982156623682,,,,,,8894308.5139744,21659,93889,311068035.290674
2019-07-02,115831,1094750,1614336013,1614336013,551,0.66362603,1350351274.9322183600068724294,1349905557.29718154835433208192,2.25685266,3594084.45209221,7423.38902965,1126093.5455855370689603782,0.014090114168095472,151.695343068748,-39.25298793394058,-8.268888627151563,,,,,,8901731.90300405,20335,101018,288027806.614968
2019-07-03,129029,1096389,1614336014,1614336014,548,0.69250714,1405592263.4126153916556565757,1406030101.5753286905607110081,1.6925914,3576672.03932012,1702.43155216,268764.2238701254233097872,0.01320870707421804,157.87079576217,-34.71854512823387,1.1125680983776742,,,,,,8903434.33455621,29628,120360,600817039.718166
2019-07-04,139179,1098135,1614336014,1614336014,554,0.68054845,1381477331.36110149759900815135,1381902273.29998869491497410535,2.88933772,3868556.64997319,1721.07131368,266993.7690180642509734412,0.013879588996140281,155.132310262715,-36.68739951912956,8.400491385274501,,,,,,8905155.40586989,31848,132860,348691493.376908
2019-07-05,112330,1098921,1614336014,1614336014,543,0.67689766,1373806157.88290306703354991185,1374234889.36406398353294712413,1.76600107,3863547.14207303,1686.89841756,260190.01511358307346016828,0.014024010252087995,154.241661741513,-35.90245426637001,4.520426260734102,,,,,,8906842.30428745,26430,105002,457472596.451184
2019-07-06,99946,1090849,1614336014,1614336014,548,0.67737926,1374972680.28073261183877087466,1375250468.44826841126719357018,1.80080171,3681701.5307655,1702.43155216,262758.76223021731412398496,0.013770530889783543,154.343216851706,-36.07595826105961,7.306532032457793,,,,,,8908539.73583961,27906,89977,188671133.28508
2019-07-07,112877,1086631,1614336015,1614336015,553,0.69396651,1408773979.47579781555834577205,1408786919.48665730084820455145,2.36509193,3841735.75003701,1717.96468676,271622.2167427103569608234,0.013801017017519077,158.106984873465,-35.642828103747505,5.594318668168506,,,,,,8910257.70052637,26167,102949,484308707.533678
2019-07-08,107720,1085533,1614336015,1614336015,548,0.70110052,1423373040.79677097681611715299,1423114208.67982297774817279199,8.42293029,3603489.40062474,1702.43155216,271903.72704025839974354928,0.012964270598191094,159.714924629583,-34.39151549898163,9.56175658481194,,,,,,8911960.13207853,22890,98965,252264315.620998
2019-07-09,118435,1087177,1614336015,1614336015,545,0.68713762,1394424584.37240889463411348394,1394861468.45732181368139013578,2.57538527,3559547.8750161,1693.1116714,264865.3474006500655291812,0.012436257526925343,156.437021771658,-32.33123800660562,10.146260710581293,,,,,,8913648.24374993,24073,108790,557290491.868929
2019-07-10,117896,1085613,1614336015,1614336015,551,0.66224163,1342513096.0087504418556925059,1342931684.2466779763348346807,2.88232288,3531247.7646406963,1711.75143292,257763.29654640718510205608,0.012438030614551746,150.584536743574,-31.584218963715287,-0.4997073061043718,,,,,,8915344.99518285,27348,108306,316243182.555454
2019-07-11,102518,1089616,1614336016,1614336016,551,0.62746758,1271563709.4035894953176228349,1271960542.9057667604987171693,1.90803884,3998213.239636405,1711.75143292,244094.1067742711625301804,0.012625330013170132,142.59903750037,-34.434124874301446,-3.614321726350594,,,,,,8917056.74661577,23858,95944,615060177.771306
2019-07-12,85335,1088593,1614336016,1614336016,540,0.63058152,1277661361.28182467244825483911,1278067414.90410522698736420027,1.95618749,3634820.073727178,1677.5785368,240323.1669942392271055464,0.012126645236703749,143.255985769023,-31.577537653273342,-8.438368335352399,,,,,,8918729.32515257,15825,74117,239876490.66115
2019-07-13,68729,1088024,1614336016,1614336016,555,0.61812415,1252191701.58272546472531093493,1252585148.72752431791182411941,1.17049178,3603560.049402669,1724.1779406,242028.6075087763594152174,0.012371142114937663,140.373334914929,-35.63378107694862,-8.59267751938011,,,,,,8920438.50309317,14602,61991,150019248.801737
2019-07-14,63980,1088259,1614336017,1614336017,544,0.54813464,1109767962.75438089358151009415,1110119298.24084753224985378731,1.63733848,3608762.802562905,1690.0050444800002,210209.1954343168032268988874422,0.012095969201034564,124.383768037211,-44.14194611110703,-19.256645973385847,,,,,,8922128.50813765,12797,56896,118051937.752517
2019-07-15,89710,1090434,1614336017,1614336017,548,0.5372316,1083042304.52695545523023883633,1083384359.59658113002321095429,7.83016408,4001192.223055447,1702.43155216,206615.90341769275576257488,0.011107537176248714,121.365175096493,-47.44708650474919,-21.714606676911856,,,,,,8923830.93968981,14764,79922,104869568.918066
2019-07-16,112243,1087778,1614336017,1614336017,552,0.44341325,892467807.28994204329166356586,892748687.547730342670804384644,1.59286422,4113938.5878869393,1714.8580598400001,171469.13445503295458669335472404,0.010557363639190378,99.9902781872404,-59.307786466623746,-36.35771743379552,,,,,,8925545.79774965,22666,99551,273930188.950753
2019-07-17,101985,1090500,1614336017,1614336017,547,0.45520103,915415462.55725997212859979127,915704023.00221315578564318655,2.16608848,4137345.685855734,1699.3249252399999,174251.8730422086078192391766057,0.010598766635757732,102.541821433943,-60.62398165352811,-35.44733643994478,,,,,,8927240.12267489,19861,92600,240630241.765394
2019-07-18,94617,1090048,1614336018,1614336018,550,0.49228611,989927710.68892581848829031851,990240732.69942975075908387799,1.91562495,3916936.1916094054,1708.644806,189432.696415986445551954,0.010380931917107322,110.867218131459,-58.35265170308644,-29.86980976801658,,,,,,8928948.76748089,18993,83987,420981489.021125
2019-07-19,80146,1089779,1614336018,1614336018,545,0.49985369,1004477505.26067535916027469987,1004796465.47721241377297285807,2.22283055,3552805.63100946,1693.1116714,190433.4101433072642873942,0.010679190432394224,112.475398616703,-56.729533024029486,-30.54676803231193,,,,,,8930641.87915229,20878,74212,546267061.198201
2019-07-20,73652,1090533,1614336018,1614336018,551,0.52231771,1049760038.25031602471983213214,1050091710.72745463541050484006,1.88166339,3816305.223944013,1711.7514329199998,201170.8593128888047472579992932,0.010819037906365968,117.523406403534,-51.57858522658769,-27.304954901529694,,,,,,8932348.63058521,20339,68662,92479792.9122763
2019-07-21,67367,1092022,1614336018,1614336018,553,0.52626858,1057759276.02759779646005358901,1058094371.58655719719197786741,2.36214082,3912906.9814536725,1717.9646867600002,203400.5545999280507790225252466,0.011180313385406525,118.396237226233,-53.78073070066146,-29.137156154455162,,,,,,8934061.59527197,19875,61205,371731779.783649
2019-07-22,88387,1091716,1614336019,1614336019,547,0.5068225,1018577094.73440128244736970853,1018901486.71302314886717275273,1.62617812,3815430.666016862,1699.3249252399999,193704.0908792031973177545039107,0.011046971470858973,113.988848160893,-54.455046600606735,-35.13218814209474,,,,,,8935760.92019721,36534,81350,425380260.972956
2019-07-23,57509,1088209,1614336019,1614336019,543,0.48553491,975526361.53576946403345343878,975836306.08621521125624321262,2.07977453,3951832.146136803,1686.89841756,184125.70444722444374354184,0.011062564465514138,109.150439961614,-54.728520909819856,-36.973091441705655,,,,,,8937447.81861477,57194,88502,437479681.240896
2019-07-24,47019,1087169,1614336019,1614336019,553,0.48864964,981603869.72801341936965300188,981914661.87891208284193858268,1.38997909,3928301.7459567455,1717.96468676,188648.56357511936961798896,0.011213287001682934,109.809337193596,-56.589694976202566,-37.394976257558845,,,,,,8939165.78330153,12540,42060,378668162.874999
2019-07-25,56532,1089085,1614336019,1614336019,544,0.51185199,1028332518.84803817102167323244,1028659116.45174527354150032508,1.81150109,3514718.266133442,1690.00504448,194375.92836708811621914112,0.011620978911216563,115.014998920844,-53.665856283179416,-34.82645869994458,,,,,,8940855.78834601,14046,53403,329288030.625661
2019-07-26,51478,1093121,1614336020,1614336020,548,0.51209702,1028841940.82784369842208834485,1029168638.01704438030670044465,1.67458029,3524567.945806164,1702.43155216,195864.8676564945799507528,0.011696006448523574,115.050069066205,-52.48456214224009,-33.67325147176047,,,,,,8942558.21989817,14791,50222,400521405.800405
2019-07-27,54539,1093038,1614336020,1614336020,546,0.49171786,987924590.32712252841251774381,988237548.90393959134868202049,1.67568398,3447924.882336354,1696.21829832,187353.32039716084979303208,0.011692323199386356,110.453542791469,-54.80258136356147,-28.76584069340054,,,,,,8944254.43819649,17131,53253,416391367.707627
2019-07-28,51234,1094962,1614336020,1614336020,557,0.48035061,964992206.92582386626252189742,965295160.90038270837683611526,1.3885944,3965389.6608770126,1730.39119444,186655.13628881863913047736,0.011319112417936046,107.868750655094,-54.963961431584266,-36.460156047559785,,,,,,8945984.82939093,14785,49303,479817104.086575
2019-07-29,57169,1094960,1614336020,1614336020,545,0.46949866,942846202.03407022611510131853,943144111.51511907522163439961,2.18134924,3233794.8061404484,1693.1116714,178408.7357093138477530674,0.011087070846873187,105.373283241141,-56.09567083898931,-37.805099997851165,,,,,,8947677.94106233,13322,50726,434607502.381164
2019-07-30,52849,1096056,1614336021,1614336021,547,0.46737801,938025960.49792245595283820594,938323593.13739078931315386346,1.67282469,3274820.8534577573,1699.32492524,178114.16904441015994135608,0.01093059433973713,104.814662810442,-55.39408403703179,-33.2489121077083,,,,,,8949377.26598757,12831,48352,391976194.13473
2019-07-31,71114,1115477,1614336021,1614336021,555,0.48300029,968420962.80159183028271572317,968725827.74498724440475326029,1.9371949,3711974.7902610544,1724.1779406,186539.0613363846163460406,0.010755552414454007,108.190144963501,-50.13501500898637,-29.881215198168665,,,,,,8951101.44392817,14245,68573,446222649.664803
2019-08-01,55463,1115408,1614336021,1614336021,540,0.47813513,958710920.4822867689842759848,958412250.32482838906196352872,1.77869928,3224525.586768515,7323.56613353,783751.92304490705358161832,0.010289869146670417,107.017798263144,-51.10155540758515,-29.452153178727595,,,,,,8958425.0100617,33774,68621,412814236.697674
2019-08-02,94022,1119083,1614336021,1614336021,556,0.46987139,941462537.79618623898006775678,941757963.8413708482538364575,2.6449344,3759558.987066318,1727.2845675199999,181489.5170262125316563926778701,0.009978652132424147,105.072158021299,-50.07775410798912,-33.444208275488364,,,,,,8960152.29462922,30635,89989,320525502.467398
2019-08-03,73383,1119731,1614336022,1614336022,544,0.47713338,955891330.1806362193063947168,956193878.22264976641455046976,2.40846181,3691994.870254724,1690.00504448,180259.94164601527290908672,0.009866624286981329,106.662368988064,-49.407060732729185,-31.244259298767386,,,,,,8961842.2996737,77384,121760,346764085.864329
2019-08-04,58706,1120095,1614336022,1614336022,554,0.47687404,955379905.34632537240964550482,955680577.86089732786439844838,1.57030091,3707086.013309814,1721.07131368,183440.09861970208612232552,0.009701428700278136,106.584833040689,-47.24465358001147,-30.897507302981502,,,,,,8963563.37098738,33293,70624,283499246.81979
2019-08-05,77482,1110479,1614336022,1614336022,548,0.49568608,992427793.25580890783713523466,992740275.75698651982105179514,3.25310736,3839571.1166877486,1702.43155216,188454.12595254602608816464,0.009389042471693806,110.697035492229,-46.419803327850126,-28.27865211686791,,,,,,8965260.80253954,23567,70389,405933581.900997
2019-08-06,82025,1105364,1614336022,1614336022,542,0.47429473,948983975.73636277606522689194,949286339.68005124592805815686,3.15816289,3687004.270867494,1683.7917906399998,178197.9815961109965470263555534,0.009264357823702224,105.831363822233,-46.9611382892958,-33.063448204435005,,,,,,8966944.59433018,26019,77797,399038912.372287
2019-08-07,99941,1134831,1614336023,1614336023,555,0.48073567,961768715.78600167188893006168,962072095.98032138145113497144,4.22790095,3780368.1001038733,1724.1779406,184894.8206053059101001336,0.00896081359258187,107.236507469156,-42.832291967421355,-32.85755372087923,,,,,,8968668.77227078,701970,764628,327828752.682336
2019-08-08,96019,1112335,1614336023,1614336023,545,0.47227985,943153517.11840431711258044712,943452928.98836507886813091944,2.71122616,3492469.6107236524,1693.1116714,178015.5860393628358363176,0.00880708758622853,105.141077842884,-38.99580990753322,-32.79015628643692,,,,,,8970361.88394218,273332,313255,336090155.37518
2019-08-09,72187,1110160,1614336023,1614336023,550,0.46456528,927305002.39847637299264132406,927599005.88037171451858992858,45.88251888,3694460.9428140484,1708.644806,176596.346500972171415202,0.008715774498636366,103.354626942267,-43.96394960790905,-31.364382308213646,,,,,,8972070.52874818,26762,71720,365993951.629475
2019-08-10,58580,1107817,1614336023,1614336023,546,0.44429334,886586917.928816895037086935,886870548.986535702315684181,2.08164245,3951010.0047174287,1696.21829832,167582.7272189230075421688,0.008740287387656857,98.79785366359,-41.347787518852144,-30.716325021945778,,,,,,8973746.7470465,18681,56386,380348287.386835
2019-08-11,56064,1107922,1614336024,1614336024,554,0.47986093,957316824.00845297571168666844,957619912.39586991537803942668,2.39506381,4123612.228077729,1721.07131368,183568.30809146090466532144,0.009250435468887083,106.659327032158,-36.21157792771223,-25.546338284161585,,,,,,8975462.81836018,15883,54628,404537064.395332
2019-08-12,70484,1109794,1614336024,1614336024,546,0.46961975,936912061.3780247810701374405,937212595.56888675726232670958,2.05707955,3671084.220168808,1696.21829832,177028.07160007403526868776,0.009167247291348397,104.366325829293,-37.734484090108516,-25.650889542132383,,,,,,8977149.0366585,14149,66082,454502194.829242
2019-08-13,71430,1110392,1614336024,1614336024,547,0.45520105,907732252.69296911680894081852,908024068.96357161925361955724,2.57152748,3724926.2742228415,1699.32492524,171796.39284355439871098552,0.009303058626530036,101.096847513898,-29.973842548525433,-18.721832350621842,,,,,,8978838.36158374,17697,65772,420040203.50589
2019-08-14,78674,1111907,1614336024,1614336024,548,0.42932907,855674895.04964554553187476286,855950104.415490837151376535348,2.57286345,3564545.7434278964,1702.4315521600001,162209.46870866382672493643233154,0.009504932530906824,95.2810516833154,-30.95632834536203,-21.49226365177579,,,,,,8980535.7931359,18878,92298,337127759.744791
2019-08-15,71824,1099523,1614336025,1614336025,548,0.42638818,849302058.094601493327818153516,849576813.892382598112583302356,3.61470928,3556099.1127265943,1702.4315521600001,160970.95063626432118994699612786,0.009170976206848359,94.5535522012786,-38.42168247342215,-5.437254585671882,,,,,,8982233.22468806,23162,75552,294414345.335483
2019-08-16,61668,1100443,1614336025,1614336025,550,0.42175503,839638631.573537842969686280566,839909515.586878206200203487658,67.05582629,3546966.593422453,1708.644806,159689.9229809332533819966,0.009009648869135202,93.4599879507861,-37.89808895304633,-8.856711687150376,,,,,,8983936.86949406,17821,60657,156638047.177935
2019-08-17,78734,1102181,1614336025,1614336025,543,0.41328737,822453415.36808794091733273459,822720869.17235822200027925877,2.35922415,3465861.989587378,1686.8984175599999,154401.76138517552538594942990805,0.008967235714984605,91.5299699009195,-45.198885595682,-17.44180881999824,,,,,,8985618.76791162,18770,76152,354657677.868662
2019-08-18,65244,1100797,1614336025,1614336025,552,0.42881484,853364464.725008012968895030516,853641212.542602215486849650892,1.42251947,3140159.109449889,1714.85805984,162829.133240529008748742464,0.009190698936879025,94.9519596133346,-37.51836308555757,-15.579797199106004,,,,,,8987328.62597146,17386,61725,268941194.886496
2019-08-19,90120,1099025,1614336026,1614336026,551,0.43939748,873887165.777757171437485016806,874170213.164377339041221174574,2.46780112,3122515.7144308276,1711.7514329199998,166411.26810272640753309049392526,0.008931581557235337,97.2169585503737,-36.96906220987079,-17.2786413145949,,,,,,8989040.37740438,16439,82800,28888201.7952729
2019-08-20,75710,1101279,1614336026,1614336026,543,0.42401765,842396951.113425298420157798844,842671494.26894490600105711846,2.20537399,3100599.304639781,1686.89841756,158055.965907462507849038856,0.008698615125880611,93.6961966779726,-33.74481623270936,-20.86218373736258,,,,,,8990727.27582194,17862,71059,46042296.3030748
2019-08-21,73946,1100250,1614336026,1614336026,553,0.40618661,806638266.41413872711042997516,806899045.960757002651734799144,3.36261797,3222374.526971291,1717.96468676,154104.561123044202350146768,0.008884156630348986,89.7018211786868,-36.57030272176522,-21.306493901864453,,,,,,8992440.2405087,18557,70155,28201107.8515933
2019-08-22,62263,1101950,1614336026,1614336026,548,0.4134931,819222504.41194497352725681357,819488717.02870915473498008933,2.11135802,3291003.2345221867,1702.4315521600001,155064.27800870810994948806753995,0.009000649302095397,91.0840014753995,-33.25854581350929,-16.551869596282064,,,,,,8994142.67206086,15956,59511,27377149.1829782
2019-08-23,73066,1099960,1614336027,1614336027,548,0.42529475,842603790.113072210246722079312,842878421.794612518575836230256,2.73859678,3159579.410905607,1702.43155216,159459.757447576002830823296,0.008994102936548743,93.6658846843256,-33.209973805460734,-14.701347737678416,,,,,,8995845.10361302,15773,64131,32786674.7145391
2019-08-24,58767,1098091,1614336027,1614336027,549,0.41896776,830078108.62524932483347500219,830348494.72037330035442331585,1.67764263,3457023.904874156,1705.53817908,157346.232210598488594370812,0.009091876158584459,92.2560597825339,-36.57624194266413,-19.787801027562786,,,,,,8997545.6417921,16147,53530,25829899.5803501
2019-08-25,56758,1099862,1614336027,1614336027,548,0.41413964,820391568.801792295459676033346,820658465.884424323822923260754,2.09513124,3596668.7058622814,1702.43155216,155197.465440597862436185936,0.009025645046442305,91.1622351240421,-37.0628901129295,-20.762989658369317,,,,,,8999248.07334426,13650,52477,26425630.0280362
2019-08-26,79445,1098688,1614336027,1614336027,553,0.41813268,828204382.910247466991143838946,828472055.203502078837170686954,2.20496648,3100769.972704743,1717.96468676,158074.797443731773205788348,0.008879281915357543,92.0128327793823,-34.733701790286474,-16.69544456976078,,,,,,9000966.03803102,14860,69473,21363784.3711099
2019-08-27,81315,1099743,1614336028,1614336028,538,0.41237233,815328568.320705480255251953412,815596250.580821629249726580156,1.9512837,3117467.746902659,1671.36528296,151368.071626996422739763824,0.008906722060658016,90.5655233899094,-50.1139945854001,-16.041000901652207,,,,,,9002637.40331398,15679,75263,45977402.4616181
2019-08-28,89648,1098830,1614336028,1614336028,554,0.38578031,762280890.42580631576911747645,762526900.69701913971573019275,2.35962912,3019851.727001791,1721.07131368,145700.5268254330294876646,0.008705256632316416,84.6568795071575,-56.61132687440274,-19.660015420203944,,,,,,9004358.47462766,15582,80838,27461968.547499
2019-08-29,86646,1094068,1614336028,1614336028,548,0.36388851,718042777.207406259728761462212,718276695.934361361071521522324,2.47701295,3326179.803212119,1702.43155216,135732.890600337476843839456,0.008408164687795334,79.7288386884766,-57.4638292172662,-23.93350648595157,,,,,,9006060.90617982,16002,75368,25124459.8574325
