time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-03-04,0,21015,1705412887,1666302919,0.123784080354,37939832.040357741635235675643267502977966,0,0,0.0000028598616532516463,0.138625489005322,-18.892404151830068,54.2655878532636,273685830.164329920936121003,0,0
2021-03-05,0,21015,1705412887,1666302948,0.122072319978,37415177.327261008682700894515770972697152,0,0,0.000002801356619448963,0.136708492744384,-23.587011077592667,35.73578465976708,273685830.164329920936121003,0,0
2021-03-06,0,21015,1705412887,1666302981,0.155552093234,47676730.916726485763819965588972135549561,0,0,0.000003557291060277823,0.174202408974187,-3.4905639513155116,78.40965901731238,273685830.164329920936121003,0,0
2021-03-07,0,21015,1705412888,1666303013,0.176997055767,54249613.910153778339222556242230192288901,0,0,0.0000038800601638339666,0.198218570093967,12.193267339775977,90.17051047382999,273685830.164329920936121003,0,0
2021-03-08,0,21015,1705412888,1666303043,0.173562620247,53196959.106596456857292377725449542344642,0,0,0.000003731580808605045,0.194372354150214,28.84001848737862,91.15020918771089,273685830.164329920936121003,0,0
2021-03-09,0,21015,1705412888,1666303073,0.171018649654,52417231.885493809461521571951168834966137,0,0,0.0000034988380216977095,0.191523367702379,25.221543642635222,98.33466092000359,273685830.164329920936121003,0,0
2021-03-10,0,21015,1705412889,1666303103,0.158638055305,48622578.57594089061599156063741024933161,0,0,0.0000031659106285031592,0.17765837035387,14.808536119843934,80.92749077769132,273685830.164329920936121003,0,0
2021-03-11,0,21015,1705412889,1666303133,0.153675119846,47101438.400136752052870754667499884811974,0,0,0.000002975083109058948,0.172100391064658,15.522217965078616,48.866303804675304,273685830.164329920936121003,0,0
2021-03-12,0,21015,1705412889,1666303165,0.147738936661,45281997.706860592773425858623759618263426,0,0,0.0000028857331204694223,0.165452474027142,113.87684125251981,19.27251225675524,273685830.164329920936121003,0,0
2021-03-13,0,21015,1705412889,1666303195,0.166108877525,50912386.275302863585676423395521945294172,0,0,0.000003035219219834777,0.186024925896724,103.45230352944426,9.252059502248098,273685830.164329920936121003,0,0
2021-03-14,0,21015,1705412890,1666303224,0.160332431213,49141904.947996166887368180467079949216806,0,0,0.0000029973131465134177,0.179555897791602,108.76953922779194,-20.804811682919627,273685830.164329920936121003,0,0
2021-03-15,0,21015,1705412891,1666303255,0.152280605934,46674019.757588135513509757895518999242716,0,0,0.0000030387610314429214,0.170538678343572,86.23507791216397,-38.41284704756703,273685830.164329920936121003,0,0
2021-03-16,0,21015,1705412891,1666303284,0.158536255936,48591377.060153942596679931332539765118264,0,0,0.000003142353343711297,0.177544365490088,109.0500334206982,-29.70323426631267,273685830.164329920936121003,0,0
2021-03-17,0,21015,1705412891,1666303314,0.158029387874,48436021.95242351797752622967161365842941,0,0,0.0000030158057051645516,0.17697672518647,93.22093289984974,-20.081897125422593,273685830.164329920936121003,0,0
2021-03-18,0,21015,1705412892,1666303345,0.162811543321,49901753.037783185045733662347801768009352,0,0,0.0000031582812338030418,0.182332249381784,94.71695902535664,-8.04326754541906,273685830.164329920936121003,0,0
2021-03-19,0,21015,1705412892,1666303376,0.170171787018,52157668.409193861894483903507748685718086,0,0,0.00000327627851832718,0.190574968305362,81.89896643834285,-8.061221527385587,273685830.164329920936121003,0,0
2021-03-20,0,21015,1705412893,1666303409,0.176727898327,54167117.13006428097030992884476273836548,0,0,0.00000339784255397552,0.19791714133516,94.67431742441636,-3.2194982558609446,273685830.164329920936121003,0,0
2021-03-21,0,21015,1705412893,1666303439,0.175067487265,53658200.986266235594094571337407790660418,0,0,0.000003412788602454837,0.196057651044806,93.54514384269515,-3.384474223882245,273685830.164329920936121003,0,0
2021-03-22,0,21015,1705412893,1666303469,0.163070284652,49981057.279480234792191370904604256633491,0,0,0.0000033537463964444042,0.182622013165497,97.4053872499156,-8.566113493700211,273685830.164329920936121003,0,0
2021-03-23,0,21015,1705412893,1666303500,0.156787923416,48055512.981449143206309636628324880558348,0,0,0.0000032180129927700606,0.175586412174116,76.16621679184007,-13.499694454035428,273685830.164329920936121003,0,0
2021-03-24,0,21015,1705412894,1666303531,0.148257610734,45440971.357879392142672764340699667711979,0,0,0.000003156802688182442,0.166033335852993,59.26402834322759,-5.4933211371782384,273685830.164329920936121003,0,0
2021-03-25,0,21015,1705412894,1666303562,0.144466879636,44279111.927041196332909306080147527168597,0,0,0.00000313864460319669,0.161788105363199,63.86344378715443,8.835989011088865,273685830.164329920936121003,0,0
2021-03-26,0,21015,1705412894,1666303594,0.153337611088,46997991.934860202428495283900343079817603,0,0,0.000003132599938751272,0.171722415832201,69.9850745977664,8.115466969938762,273685830.164329920936121003,0,0
2021-03-27,0,21015,1705412895,1666303625,0.158875368918,48695315.220218195371592523995148975529066,0,0,0.0000031760916462245314,0.177924137289022,79.27074770349232,20.515070587077787,273685830.164329920936121003,0,0
2021-03-28,0,21015,1705412895,1666303657,0.165025968,50580474.40581512668133629861848636960773,0,0,0.000003317215939697036,0.18481217816591,93.48464316958217,41.04264632605516,273685830.164329920936121003,0,0
2021-03-29,0,21015,1705412895,1666303686,0.173785209938,53265182.867332752627850866174521933661337,0,0,0.0000033805360851868195,0.194621631800779,116.9149062999676,38.398114575745645,273685830.164329920936121003,0,0
2021-03-30,0,21015,1705412896,1666303717,0.178827444002,54810628.072821604309028156555071833007028,0,0,0.0000034126260300301242,0.200268417403676,106.51250726082574,53.520951592771226,273685830.164329920936121003,0,0
2021-03-31,0,21015,1705412896,1666303747,0.183232380429,56160741.493741614807169790153883776602383,0,0,0.0000034902846464949,0.205201494940461,108.12476363984652,48.596081047297865,273685830.164329920936121003,0,0
2021-04-01,0,21015,1705412897,1666303779,0.197609498066,60567329.375059510801434712271732871154677,0,0,0.0000037624318673137303,0.221302393838559,126.81031750874594,63.8119041426934,273685830.164329920936121003,0,0
2021-04-02,0,21015,1705412897,1666303811,0.197240921912,60454360.749851016467717001644036146189668,0,0,0.0000037418920238902317,0.220889626304556,124.59733453249584,53.74266398940877,273685830.164329920936121003,0,0
2021-04-03,0,21015,1705412897,1666303842,0.188926439441,57905971.106123024735000033199171548433429,0,0,0.000003693600408363771,0.211578257710143,114.05436167999558,52.625797195218716,273685830.164329920936121003,0,0
2021-04-04,0,21015,1705412898,1666303874,0.194518324659,59619884.440838129877633995887145165921819,0,0,0.000003742824129877157,0.217840596296273,115.8847735583478,59.34679106117341,273685830.164329920936121003,0,0
2021-04-05,0,21015,1705412898,1666303905,0.224563186695,68828637.424670815716489592554955921424369,0,0,0.000004280216404328281,0.251487763847123,151.437719166882,44.36526183997145,273685830.164329920936121003,0,0
2021-04-06,0,21015,1705412899,1666303936,0.244358113968,74895784.458947107903599083419942863764675,0,0,0.000004711379064262328,0.273656054513225,149.4164407043969,38.0577280844556,273685830.164329920936121003,0,0
2021-04-07,0,21015,1705412899,1666303968,0.230209185107,70559136.45858011039912022497526479843349,0,0,0.000004581930104143956,0.25781070366783,141.2985343139985,32.63753726447632,273685830.164329920936121003,0,0
2021-04-08,0,21015,1705412899,1666303998,0.246349942997,75506280.239848261187266261610515381701383,0,0,0.000004759675289273129,0.275886698973461,148.95272913515134,44.048583879425024,273685830.164329920936121003,0,0
2021-04-09,0,21015,1705412900,1666304029,0.25580043575,78402857.139834189815584602827104736396354,0,0,0.0000049347387588412966,0.286470282706118,159.5158724517026,61.247838835575436,273685830.164329920936121003,0,0
2021-04-10,0,21015,1705412900,1666304060,0.243563886669,74652353.718457906893272453020748321529189,0,0,0.000004572665089242439,0.272766601302063,171.38189220888262,58.492726027324814,273685830.164329920936121003,0,0
2021-04-11,0,21015,1705412901,1666304092,0.238844391444,73205827.996870787712497793529029609433075,0,0,0.000004463009688471795,0.267481250136025,164.40223684978508,61.666515843181315,273685830.164329920936121003,0,0
2021-04-12,0,21015,1705412901,1666304122,0.24178604294,74107444.451544431453867764611874122254584,0,0,0.000004520012787430059,0.270775598455528,167.1480202643893,45.55877237970533,273685830.164329920936121003,0,0
2021-04-13,0,21015,1705412901,1666304152,0.249774186767,76555811.271176063420384140426479666777839,0,0,0.000004408837370589855,0.279721501201613,183.2079794554925,55.785192601284656,273685830.164329920936121003,0,0
2021-04-14,0,21015,1705412902,1666304184,0.288491039553,88422530.219422028669232982502861328902188,0,0,0.000005138905712172925,0.323080409995396,226.90386502836316,89.44700001984836,273685830.164329920936121003,0,0
2021-04-15,0,21015,1705412902,1666304216,0.330970597819,101442518.744043552588209725429765566915063,0,0,0.00000586187484062871,0.370653163458021,286.43965156764256,108.76650319759877,273685830.164329920936121003,0,0
2021-04-16,0,21015,1705412903,1666304247,0.40130111181,122998827.766192624755401169006484003568085,0,0,0.000007299139701987892,0.449416134157695,336.67712622460857,153.94081266006677,273685830.164329920936121003,0,0
2021-04-17,0,21015,1705412904,1666304277,0.407021903891,124752251.066405850077648653453107327649925,0,0,0.000007561649135550218,0.455822835224975,349.26939047506204,149.99572855075755,273685830.164329920936121003,0,0
2021-04-18,0,21015,1705412904,1666304308,0.3703087065,113499652.681494124802946675424619240152203,0,0,0.000007354337044953349,0.414707815210401,295.3436923951163,117.60875465339528,273685830.164329920936121003,0,0
2021-04-19,0,21015,1705412905,1666304339,0.32781605221,100475650.223972929007396340653301633745846,0,0,0.000006579438217331381,0.367120395541282,260.01039024455014,85.49196550873133,273685830.164329920936121003,0,0
2021-04-20,0,21015,1705412905,1666304371,0.328842606731,100790289.279388133501160745911074829161963,0,0,0.000006521011335413088,0.368270031440321,277.83275371261317,87.83762300414305,273685830.164329920936121003,0,0
2021-04-21,0,21015,1705412906,1666304402,0.339761498037,104136930.471349032086713906253254031425365,0,0,0.0000070428956928001395,0.380498071123455,289.53597598046565,108.35279631850153,273685830.164329920936121003,0,0
2021-04-22,0,21015,1705412906,1666304433,0.336429714105,103115738.389144482122777524850257588676364,0,0,0.000007261986432650106,0.376766814442788,277.0020888145036,114.57629310699528,273685830.164329920936121003,0,0
2021-04-23,0,21015,1705412906,1666304463,0.278008198585,85209538.496206042740603216683642881396091,0,0,0.000006110121706589301,0.311340702019697,208.3571809529035,87.51698291200995,273685830.164329920936121003,0,0
2021-04-24,0,21015,1705412907,1666304494,0.258552633058,79246405.868549536558381238503852320976192,0,0,0.000005758805859809179,0.289552461744064,184.12858957904612,78.97017898444768,273685830.164329920936121003,0,0
2021-04-25,0,21015,1705412907,1666304526,0.278341851378,85311803.108081712854714602969402924827618,0,0,0.000006368413515461664,0.311714358967206,203.17757406664526,81.52223019724956,273685830.164329920936121003,0,0
2021-04-26,0,21015,1705412908,1666304556,0.341669310242,104721675.088035642135269686788593102550558,0,0,0.000007093267761486383,0.382634625348186,254.78095576725738,115.05492800374235,273685830.164329920936121003,0,0
2021-04-27,0,21015,1705412908,1666304587,0.427712638826,131093963.231453514232768582329893741908615,0,0,0.000008704709851299809,0.478994338701205,332.30705726699057,159.17899104635904,273685830.164329920936121003,0,0
2021-04-28,0,21015,1705412908,1666304618,0.413329969672,126685673.809692307282027472682834808313685,0,0,0.00000844879301758159,0.462887222672895,326.34588836725504,137.83955482745174,273685830.164329920936121003,0,0
2021-04-29,0,21015,1705412908,1666304650,0.375845677839,115196734.907232104871976309668065349582007,0,0,0.000007857599228803014,0.420908655877669,264.99004176661487,110.17225847910609,273685830.164329920936121003,0,0
2021-04-30,0,21015,1705412909,1666304681,0.437975093478,134239406.528259241974060125288188001124398,0,0,0.00000849454393695365,0.490487236579466,348.3286046696002,139.02712634807088,273685830.164329920936121003,0,0
2021-05-01,0,21015,1705412910,1666304713,0.395834902245,121323434.030399344485377028630928752185072,0,0,0.000007661027192024106,0.443294539427024,288.0195626406374,100.31167839531335,273685830.164329920936121003,0,0
2021-05-02,0,21015,1705412910,1666304744,0.403853253008,123781059.278546739474330335558806651316011,0,0,0.000007994582113973782,0.452274270846337,288.3988571826719,104.7512499399835,273685830.164329920936121003,0,0
2021-05-03,0,21015,1705412910,1666304776,0.404878281848,124095230.712509524813665231672650282097926,0,0,0.000007921001145668066,0.453422198138642,286.6551291305772,114.30472253903292,273685830.164329920936121003,0,0
2021-05-04,0,21015,1705412911,1666304810,0.349140432704,107011574.811285506059475677046104847049537,0,0,0.000007277952579439571,0.391001517130179,241.4436817934756,79.48973872546665,273685830.164329920936121003,0,0
2021-05-05,0,21015,1705412911,1666304842,0.353973361935,108492868.066246075992166371474487798901602,0,0,0.000006913147873462538,0.396413902762534,254.58375851563383,57.62751105596939,273685830.164329920936121003,0,0
2021-05-06,0,21015,1705412911,1666304873,0.434640223699,133217268.633653241603613376592074907843735,0,0,0.000008610920172529948,0.486752524066245,343.7615989720144,77.87018267586754,273685830.164329920936121003,0,0
2021-05-07,0,21015,1705412911,1666304904,0.446307700851,136793351.456396933496333749553262733675993,0,0,0.000008716595568865498,0.499818903208331,354.8896638996913,93.8705011457983,273685830.164329920936121003,0,0
2021-05-08,0,21015,1705412912,1666304937,0.406510023127,124595359.565076169411283620427650960561205,0,0,0.000007750759422265311,0.455249581208735,304.1012722017641,65.01324018253153,273685830.164329920936121003,0,0
2021-05-09,0,21015,1705412912,1666304969,0.433130429522,132754516.579377262230340545327604038126893,0,0,0.000008321750056081798,0.485061709258631,335.6780369729379,69.32356985741606,273685830.164329920936121003,0,0
2021-05-10,0,21015,1705412912,1666305000,0.310504662313,95169707.624762460543865156289951215633042,0,0,0.000006220307707868232,0.347733412313014,251.16931396663085,27.4838673991221,273685830.164329920936121003,0,0
2021-05-11,0,21015,1705412913,1666305031,0.365324822915,111972091.903053506144793177438218715030319,0,0,0.000007226835906524208,0.409126376165773,322.8581039788443,52.95516076648954,273685830.164329920936121003,0,0
2021-05-12,0,21015,1705412913,1666305061,0.300432747737,92082664.878480559136358213993221554908616,0,0,0.000006600713254520743,0.336453899798872,235.8148754635033,24.255620417041,273685830.164329920936121003,0,0
2021-05-13,0,21015,1705412913,1666305093,0.30093639053,92237031.441105846631059054891236132731405,0,0,0.000006826562416688473,0.337017928132135,226.532129576048,20.48338318091066,273685830.164329920936121003,0,0
2021-05-14,0,21015,1705412914,1666305123,0.341039063905,104528504.5277016622565086091554456022486,0,0,0.000007638974133205143,0.3819288140162,266.5473703338669,18.214785607596138,273685830.164329920936121003,0,0
2021-05-15,0,21015,1705412914,1666305155,0.29333316323,89906641.572754610328787534519628875667139,0,0,0.000006982302084760595,0.328503092464713,221.76490558875693,-11.371836301103581,273685830.164329920936121003,0,0
2021-05-16,0,21015,1705412915,1666305185,0.273661482736,83877269.687617720509387769334892513048579,0,0,0.000006659194977809438,0.306472825565193,195.68297802943405,-31.806447906105838,273685830.164329920936121003,0,0
2021-05-17,0,21015,1705412915,1666305216,0.28074359879,86047938.911283122656440790608873334527937,0,0,0.000007228943509064494,0.314404070022979,198.91723716565744,-31.024940892265228,273685830.164329920936121003,0,0
2021-05-18,0,21015,1705412916,1666305247,0.271569793332,83236166.692688684761796554834512277187563,0,0,0.0000071075415393457006,0.304130347715521,182.5248374882948,-26.663945900990264,273685830.164329920936121003,0,0
2021-05-19,0,21015,1705412916,1666305279,0.16582743424,50826123.882424947564324141684064040725611,0,0,0.00000493350971828896,0.185709738249537,69.33587801026792,-49.41448622713356,273685830.164329920936121003,0,0
2021-05-20,0,21015,1705412916,1666305310,0.208338721555,63855837.363591319761730204332361097577841,0,0,0.000005718662841014635,0.233318024996947,116.38174198795892,-36.644851582294244,273685830.164329920936121003,0,0
2021-05-21,0,21015,1705412916,1666305342,0.159471207294,48877939.737547462545097315742727184945122,0,0,0.0000048041594815309325,0.178591415230374,70.10437968813228,-53.06377908748218,273685830.164329920936121003,0,0
2021-05-22,0,21015,1705412917,1666305374,0.159542990043,48899941.156671532255973719855471490908849,0,0,0.000004746428605911371,0.178671804555283,44.96119543317401,-52.57761625860647,273685830.164329920936121003,0,0
2021-05-23,0,21015,1705412917,1666305408,0.131115170434,40186811.825728269950037088976850937505287,0,0,0.000004222542240240737,0.146835558865429,23.957053122399987,-52.83766050731798,273685830.164329920936121003,0,0
2021-05-24,0,21015,1705412917,1666305439,0.161567447736,49520437.626231786744937026536554706438201,0,0,0.000004683848654601508,0.180938989777067,63.93874687153481,-37.51080937553923,273685830.164329920936121003,0,0
2021-05-25,0,21015,1705412918,1666305471,0.162837918139,49909836.92194801732487907688083176147815,0,0,0.000004765165334275093,0.18236178647605,50.16423853209991,-41.49714915916484,273685830.164329920936121003,0,0
2021-05-26,0,21015,1705412918,1666305502,0.196629768464,60267042.161623107044396061435548339560415,0,0,0.000005618216348853062,0.220205197051805,78.60784125946971,-42.450269143461625,273685830.164329920936121003,0,0
2021-05-27,0,21015,1705412918,1666305533,0.215761811707,66131015.179450488063437380314850598112725,0,0,0.0000062743637528081866,0.241631125512575,97.65789430310221,-49.554492404282115,273685830.164329920936121003,0,0
2021-05-28,0,21015,1705412919,1666305565,0.181635211195,55671208.976424821829286037452028288021123,0,0,0.000005714370333240128,0.203412829020041,57.64603154322684,-56.05563967710009,273685830.164329920936121003,0,0
2021-05-29,0,21015,1705412919,1666305597,0.175845189393,53896566.760190744024830252280679672476658,0,0,0.000005678150887960824,0.196928597756886,58.61370366029358,-53.213459735995436,273685830.164329920936121003,0,0
2021-05-30,0,21015,1705412919,1666305628,0.175345610925,53743445.913713172935604770269918748037526,0,0,0.000005507915165468787,0.196369121051842,51.44522323378566,-59.9644789085093,273685830.164329920936121003,0,0
2021-05-31,0,21015,1705412919,1666305659,0.183610127635,56276521.047322910774879400409062885687521,0,0,0.000005510805120229989,0.205624533113507,63.20820182042828,-53.61446739693997,273685830.164329920936121003,0,0
2021-06-01,0,21015,1705412920,1666305691,0.182185719259,55839939.748696710875704756971233137081631,0,0,0.0000055652392824833344,0.204029341654877,53.04164185528536,-54.88813872319586,273685830.164329920936121003,0,0
2021-06-02,0,21015,1705412921,1666305724,0.194992079223,59765090.258399879993256506354985145365506,0,0,0.000005801655442893701,0.218371152874502,65.86665061659667,-51.83933345765946,273685830.164329920936121003,0,0
2021-06-03,0,21015,1705412921,1666305756,0.209746677506,64287375.992283744134850117549992527385416,0,0,0.00000599831177730213,0.234894791424472,71.87152234649187,-39.92483887312724,273685830.164329920936121003,0,0
2021-06-04,0,21015,1705412921,1666305787,0.191412484162,58667944.042221476894475446114558415489706,0,0,0.0000058117395648662535,0.214362373115902,45.600143885987244,-45.92460768352198,273685830.164329920936121003,0,0
2021-06-05,0,21015,1705412922,1666305820,0.185267248781,56784428.831344810949535558095451952277525,0,0,0.00000585944294793455,0.207480339034175,43.219135358392016,-57.37457357161279,273685830.164329920936121003,0,0
2021-06-06,0,21015,1705412922,1666305853,0.169426311573,51929180.11661890839264728016520958627082,0,0,0.000005311783369988233,0.18974011217694,31.99137387052656,-62.03822805440117,273685830.164329920936121003,0,0
2021-06-07,0,21015,1705412922,1666305885,0.165881254114,50842619.678614702532127456104435440613933,0,0,0.000005508391968381047,0.185770010994311,29.8699809933109,-59.193809579995154,273685830.164329920936121003,0,0
2021-06-08,0,21015,1705412922,1666305917,0.161304981996,49439991.852700685930502322080725057765008,0,0,0.000005396408992545564,0.180645055036336,11.678629885602264,-62.75833536470356,273685830.164329920936121003,0,0
2021-06-09,0,21015,1705412923,1666305949,0.16760096657,51369711.704997230442840078755794339272966,0,0,0.000005022234461785599,0.187695912770322,21.382013430033297,-46.0230434798234,273685830.164329920936121003,0,0
2021-06-10,0,21015,1705412923,1666305981,0.156300651345,47906164.046868173355594319090281887967864,0,0,0.000004753182719490177,0.175040717373288,9.211099993887998,-57.21597834543827,273685830.164329920936121003,0,0
2021-06-11,0,21015,1705412923,1666306014,0.144097140035,44165786.705339630255377780403121926686546,0,0,0.000004339715714119022,0.161374034888182,17.430662731196264,-52.03680653288625,273685830.164329920936121003,0,0
2021-06-12,0,21015,1705412924,1666306046,0.142177005355,43577265.248765529427764978400377038000663,0,0,0.00000446390188030191,0.159223680753221,10.107322320843554,-52.755130376686076,273685830.164329920936121003,0,0
2021-06-13,0,21015,1705412924,1666306079,0.146591730259,44930378.838780265191575420078418091505323,0,0,0.000004217493935574153,0.164167720381441,10.027499238047245,-57.016146895249015,273685830.164329920936121003,0,0
2021-06-14,0,21015,1705412924,1666306112,0.157395292725,48241671.730758346768231380839832530590922,0,0,0.000004357038854440527,0.176266603578974,24.739825105458,-46.342482727797105,273685830.164329920936121003,0,0
2021-06-15,0,21015,1705412924,1666306143,0.134390257042,41190626.172815293862331809993386548246699,0,0,0.0000037387808579388,0.150503320351233,8.55908792716155,-50.89178948454016,273685830.164329920936121003,0,0
2021-06-16,0,21015,1705412924,1666306176,0.133965585561,41060464.324873573301320839099346230797729,0,0,0.000003920700374457596,0.150027731798243,6.593206191049792,-52.28187351796119,273685830.164329920936121003,0,0
2021-06-17,0,21015,1705412925,1666306208,0.155209870036,47571839.474984748775679457479091066428825,0,0,0.000004571945215888716,0.173819154051275,19.909230734953937,-42.847152427595674,273685830.164329920936121003,0,0
2021-06-18,0,21015,1705412926,1666306240,0.149300614936,45760652.242076046961346541225415360523142,0,0,0.0000046816355678683665,0.167201393709714,15.636756376766067,-9.966275712991115,273685830.164329920936121003,0,0
2021-06-19,0,21015,1705412926,1666306271,0.153347367688,47000982.333703592797065739743910705766556,0,0,0.0000048299430821127015,0.171733342224852,18.52632973268605,-26.395167185604645,273685830.164329920936121003,0,0
2021-06-20,0,21015,1705412926,1666306304,0.15192660501,46565518.441830380060590621302192878390281,0,0,0.000004779284026794956,0.170142233574427,18.109229421846567,-4.73101220741656,273685830.164329920936121003,0,0
2021-06-21,0,21015,1705412926,1666306338,0.126397951075,38740983.657313855615014707479749819793855,0,0,0.000004463252181301971,0.141552756436285,-2.6967977765019895,-20.774989210741953,273685830.164329920936121003,0,0
2021-06-22,0,21015,1705412926,1666306371,0.117714867641,36079617.784285885289554875839267571784559,0,0,0.000004069467541771352,0.131828592523853,-11.253135087190138,-10.220253498220751,273685830.164329920936121003,0,0
2021-06-23,0,21015,1705412927,1666306402,0.118082611867,36192331.423260329761890564493029079927697,0,0,0.0000039344978778132575,0.132240428382899,-8.518365465360349,-26.914354641953597,273685830.164329920936121003,0,0
2021-06-24,0,21015,1705412927,1666306434,0.11615587562,35601786.58604340325314281266109258682033,0,0,0.000003753218008957964,0.13008268117011,-6.33270710244489,-28.667796206748584,273685830.164329920936121003,0,0
2021-06-25,0,21015,1705412927,1666306466,0.102151711303,31309508.931895073863758407243168296043513,0,0,0.000003610694532746071,0.114399451784171,-16.49087398029314,-48.04870488262925,273685830.164329920936121003,0,0
2021-06-26,0,21015,1705412927,1666306497,0.103334553499,31672050.173959993136070069875518546115616,0,0,0.0000036287757665451172,0.115724113867872,-15.151650811852052,-52.10711632353447,273685830.164329920936121003,0,0
2021-06-27,0,21015,1705412927,1666306529,0.103118305469,31605770.132693540438633649376658336308561,0,0,0.0000033466728786206487,0.115481938227187,-9.335794261423347,-43.22779994578942,273685830.164329920936121003,0,0
2021-06-28,0,21015,1705412928,1666306561,0.110638044857,33910570.948440957868305295792733216523452,0,0,0.000003604334315480503,0.123903275986484,-3.94626878518681,-37.0821315960183,273685830.164329920936121003,0,0
2021-06-29,0,21015,1705412928,1666306594,0.108273814179,33185934.027768602063080105717753670022319,0,0,0.0000033744177718953003,0.121255579829773,-6.881706844663702,-38.25119795807347,273685830.164329920936121003,0,0
2021-06-30,0,21015,1705412928,1666306625,0.108020852674,33108401.303283545331658480633512034403318,0,0,0.0000034498982083976172,0.120972288859106,-7.296107499949784,-41.16835815873782,273685830.164329920936121003,0,0
2021-07-01,0,21015,1705412928,1666306656,0.115098312067,35277643.259567612857609430716506557958966,0,0,0.000003847127553007367,0.128898318332322,-2.5859651089701474,-36.8236365971527,273685830.164329920936121003,0,0
2021-07-02,0,21015,1705412929,1666306688,0.115308772609,35342149.435159543057816079079673283748273,0,0,0.000003822461569329387,0.129134012579091,-0.9145535119160816,-40.86489406716447,273685830.164329920936121003,0,0
2021-07-03,0,21015,1705412929,1666306720,0.108427254187,33232963.404225852665490170976607315060429,0,0,0.0000035106577283438057,0.121427416919143,-8.279023266786567,-48.305615385181184,273685830.164329920936121003,0,0
2021-07-04,0,21015,1705412929,1666306752,0.123026450128,37707618.306261971629391916878380791544849,0,0,0.000003896892996502719,0.137777020767283,4.462608399770054,-35.72705005799253,273685830.164329920936121003,0,0
2021-07-05,0,21015,1705412929,1666306786,0.121814206921,37336065.651561876918774525536561993287114,0,0,0.000004022777270821658,0.136419432563038,4.084081884528797,-34.24946517917162,273685830.164329920936121003,0,0
2021-07-06,0,21015,1705412931,1666306817,0.114436711067,35074862.492179752363915290543236391746168,0,0,0.000003755640083626788,0.128157392990056,-5.747529408930347,-32.45635226011448,273685830.164329920936121003,0,0
2021-07-07,0,21015,1705412931,1666306849,0.116746001227,35782660.138938285088861195725840261922977,0,0,0.000003853148380236095,0.130743561394659,-1.9361195083565426,-29.620738732333454,273685830.164329920936121003,0,0
2021-07-08,0,21015,1705412931,1666306881,0.117284272721,35947640.401648944991171684687103467473971,0,0,0.000004002063769148896,0.131346370325657,-7.859257210616083,-27.290359373946206,273685830.164329920936121003,0,0
2021-07-09,0,21015,1705412931,1666306913,0.110008327014,33717562.371688292058672697835132189343243,0,0,0.000003632566372397166,0.123198056514081,-15.000212566063245,-34.36295191742675,273685830.164329920936121003,0,0
2021-07-10,0,21015,1705412931,1666306945,0.109406331266,33533050.619402944733854734238048814313053,0,0,0.0000036453565911349404,0.122523882947351,-19.115375326320475,-30.002638936825623,273685830.164329920936121003,0,0
2021-07-11,0,21015,1705412932,1666306977,0.10727678709,32880345.133052363342805845994094397273712,0,0,0.000003506844058164504,0.120139011629904,-19.65868721580283,-25.55245228072177,273685830.164329920936121003,0,0
2021-07-12,0,21015,1705412932,1666307010,0.099864952651,30608617.19416390813634999075797471405814,0,0,0.000003375214127258701,0.11183851635938,-24.596169294091187,-29.760123726371287,273685830.164329920936121003,0,0
2021-07-13,0,21015,1705412932,1666307042,0.104416652328,32003713.56481162289683275165766932445405,0,0,0.000003582379750570317,0.11693595370135,-20.00546266050451,-28.770434632550646,273685830.164329920936121003,0,0
2021-07-14,0,21015,1705412932,1666307073,0.104349884323,31983249.165034701803477173229937064882308,0,0,0.000003563027215882507,0.116861180375436,-19.791620098607872,-33.70202976477172,273685830.164329920936121003,0,0
2021-07-15,0,21015,1705412932,1666307105,0.100184487406,30706554.626058023576337811991907228934569,0,0,0.0000035384590432237356,0.112196362550523,-23.872119404901408,-25.452566568838613,273685830.164329920936121003,0,0
2021-07-16,0,21015,1705412933,1666307136,0.086956927626,26652306.3339673704043598286462632666926975,0,0,0.0000030958712174737925,0.0973828506867325,-32.94722665804743,-35.09009999718401,273685830.164329920936121003,0,0
2021-07-17,0,21015,1705412933,1666307169,0.091540293541,28057108.409615721036980310475107559398169,0,0,0.000003249521667034648,0.102515750971723,-27.98521424443787,-41.02160286576827,273685830.164329920936121003,0,0
2021-07-18,0,21015,1705412933,1666307201,0.088766428174,27206918.418822480677607617703887358983443,0,0,0.000003135178327299803,0.099409305927481,-32.582874710948566,-40.54516907911064,273685830.164329920936121003,0,0
2021-07-19,0,21015,1705412933,1666307232,0.083002963895,25440416.0858894751452006083658238510825291,0,0,0.0000030098566363630807,0.0929548163696097,-37.22635543509345,-45.87258643816346,273685830.164329920936121003,0,0
2021-07-20,0,21015,1705412934,1666307266,0.081050272744,24841916.068137660739323989082145854204105,0,0,0.0000030493179040135435,0.090768002323035,-46.264357714727055,-46.651692283486184,273685830.164329920936121003,0,0
