time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-09-09,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2318,8,4631,56,1,6178,503,1,1705412825,1666297730,0,0.11774129824,0.012865738123,0,0.963652187803,,,,,0.000012898049019568743,-36.58476652636508,-28.329591681022084,0.000062316064,258291904.943495369244684678,0,0,247398522.153848548679659188,0,257002558.822246504430788778,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681400.97764592808600579,273634093.025412369140531538,272901839.291499599050160334,252461968.131383410666163018,260352301.43824000284306123,243746035.010258298727537614,268778481.012593598765211022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.050732601782604345,0.07452256491825396
2020-09-10,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2480,8,4709,58,1,6212,531,1,1705412825,1666297759,0,0.127306714141,0.013910963018,0,0.963652187803,,,,,0.00001379541095314389,-30.638958501234836,-18.544191399887236,0.000062316064,258291904.943495369244684678,0,0,247391678.855264512062360727,0,256990171.883122936653021823,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681651.415098311486586261,273639831.886875438341721243,273021315.63269065721386561,252461968.131383410666163018,260494227.71304000284306123,243746035.010258298727537614,268985954.583797181836089462,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.050825125197239224,0.07587751510061552
2020-09-11,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2558,8,4721,59,1,6243,544,1,1705412825,1666297787,0,0.128197722075,0.014008324563,0,0.963652187803,,,,,0.000013821895531587871,-30.4969167753393,-20.901718014684228,0.000062316064,258291904.943495369244684678,0,0,247388306.567935492125214937,0,256962367.672434989746950781,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681868.294296540727255587,273640671.577894518564009061,273075901.38445520721386561,252461968.131383410666163018,260564227.71304000284306123,243746035.010258298727537614,269076908.100948603805929462,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.050627627088586875,0.07548964944568447
2020-09-12,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2599,9,4749,60,1,6262,557,1,1705412826,1666297816,0,0.134889726496,0.014739568211,0,0.963652187803,,,,,0.000014473794751703154,-26.066135522966455,-15.665124621711328,0.000062316064,258291904.943495369244684678,0,0,247387395.356918095050509586,0,256955678.569286594282184968,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681997.842234800517447085,273642579.615435948764008252,273103767.294044230820641148,253140622.190966110666163018,260630805.71304000284306123,243746035.010258298727537614,269165414.619777476543925357,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.05041749215978796,0.07623498296998502
2020-09-13,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2467,8,4700,57,1,6209,530,1,1705412826,1666297844,0,0.125922934596,0.013759755705,0,0.963652187803,,,,,0.000013661464182972968,-32.04668297026687,-22.66004907487162,0.000062316064,258291904.943495369244684678,0,0,247385818.901557095050509594,0,256816406.957845759542042132,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681630.235417566595185253,273639197.64050487400400856,273012135.319437928138337317,252461968.131383410666163018,260423601.43824000284306123,243746035.010258298727537614,268978910.583797181836089462,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.050408274222079594,0.07695117760720382
2020-09-14,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2459,8,4697,56,1,6204,528,1,1705412826,1666297874,0,0.124889768347,0.013646860344,0,0.963652187803,,,,,0.000013117079641602624,-32.365025281624476,-27.538853655606292,0.000062316064,258291904.943495369244684678,0,0,247381895.230017095050509589,0,256812416.400711307189100956,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681594.69552843220585598,273638984.027508893379459455,273006439.168793872299046494,252461968.131383410666163018,260352301.43824000284306123,243746035.010258298727537614,268964676.281658238160244081,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.050392747295807,0.07595213485582003
2020-09-15,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2311,8,4630,56,1,6176,501,1,1705412826,1666297901,0,0.11725615901,0.012812726356,0,0.963652187803,,,,,0.000012182043249561594,-36.12510576482649,-30.40560838550808,0.000062316064,258291904.943495369244684678,0,0,247381595.284593138004331662,0,256806732.213964218937100956,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681385.80064592808600579,273634017.011092869140531538,272896521.195338061545560334,252461968.131383410666163018,260352301.43824000284306123,243746035.010258298727537614,268763283.992595098765211022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04994594566508121,0.07652683260521051
2020-09-16,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2325,8,4641,56,1,6178,504,1,1705412827,1666297930,0,0.118456901724,0.012943933006,0,0.963652187803,,,,,0.000012094795562906785,-37.479352514355625,-32.0484260361291,0.000062316064,258291904.943495369244684678,0,0,247381257.344503138004330662,0,256796429.551069418937100956,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681400.97764592808600579,273634848.384022707790785916,272907136.988174868489735334,252461968.131383410666163018,260352301.43824000284306123,243746035.010258298727537614,268786061.671797598765211022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04989498945657711,0.07615333438728897
2020-09-17,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2330,8,4643,56,1,6179,506,1,1705412827,1666297957,0,0.118855494021,0.012987487682,0,0.963652187803,,,,,0.000012171032748930632,-40.6566298045452,-30.229615808352563,0.000062316064,258291904.943495369244684678,0,0,247380181.62349621800433066,0,256787814.17451860327166381,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681408.51218992808600579,273634998.903422707790785916,272910898.752598458489736358,252461968.131383410666163018,260352301.43824000284306123,243746035.010258298727537614,268801121.847928354306871022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.049893715745568064,0.07618431781339903
2020-09-18,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2279,8,4615,54,1,6169,493,1,1705412827,1666297986,0,0.114185659981,0.012477209108,0,0.963652187803,,,,,0.000011710157515730885,-42.891537910171564,-27.048547454656404,0.000062316064,258291904.943495369244684678,0,0,247374100.80574978610433065,0,256781740.040690078370434599,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681331.660050328086005789,273632857.879415594738776853,272871769.105079162812137156,252461968.131383410666163018,260197575.57836345049914123,243746035.010258298727537614,268701743.618791572900936022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.049511843720215234,0.07514564906876983
2020-09-19,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2287,8,4620,54,1,6172,494,1,1705412827,1666298015,0,0.114782547665,0.012542431767,0,0.963652187803,,,,,0.00001160802361974411,-41.67825594415998,-31.041424944618583,0.000062316064,258291904.943495369244684678,0,0,247372747.291034555732838425,0,256739835.253213189684423366,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681355.07563392808600579,273633248.103239024381002182,272878008.070496650946287156,252461968.131383410666163018,260197575.57836345049914123,243746035.010258298727537614,268709555.931056904565536022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.049211530521571546,0.07397921556239351
2020-09-20,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2297,8,4623,55,1,6173,495,1,1705412828,1666298043,0,0.115547622543,0.012626032451,0,0.963652187803,,,,,0.000011848632529245712,-40.12849340207369,-33.490612801872345,0.000062316064,258291904.943495369244684678,0,0,247364221.124592108008293597,0,256739135.721578289684423366,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681362.83933392808600579,273633480.711857574381002182,272885769.087681539404747156,252461968.131383410666163018,260275302.07824200284306123,243746035.010258298727537614,268717291.084028098766211022,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04910505775449277,0.07334071392453337
2020-09-21,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2126,8,4564,49,1,6122,450,1,1705412828,1666298071,0,0.106314627772,0.011617131627,0,0.963652187803,,,,,0.000011387581531268311,-45.37713233160979,-50.76028959151875,0.000062316064,258291904.943495369244684678,0,0,247363169.339764041171867479,0,256724381.221527240733374415,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680954.684036296971521048,273628737.701320217852902295,272748612.553330112114548588,252461968.131383410666163018,259797922.65955126573066123,243746035.010258298727537614,268356043.207058474435497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04933456605545123,0.06002557421039671
2020-09-22,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2111,8,4550,48,1,6107,440,1,1705412828,1666298099,0,0.104314121134,0.011398533778,0,0.963652187803,,,,,0.00001110483985973109,-42.33924049395284,-47.831004983654786,0.000062316064,258291904.943495369244684678,0,0,247363088.025558009080335201,0,256720055.793942390733374415,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680827.404356626971521048,273627550.423511234328929426,272735903.57566414082028465,252461968.131383410666163018,259712945.427921175021569101,243746035.010258298727537614,268270955.351510955396497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.049329651098428434,0.05918182440105899
2020-09-23,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2043,7,4490,43,1,6039,430,1,1705412829,1666298127,0,0.097841844681,0.010691300079,0,0.963652187803,,,,,0.000010707479240058375,-27.443893440279275,-50.278601369501104,0.000062316064,258291904.943495369244684678,0,0,247362079.025396009080335201,0,256718990.428705390733323215,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680219.997658982587152467,273622233.507055998063856662,272675728.230241296970262478,251569443.029114909364563018,259266621.132814688718369101,243746035.010258298727537614,268182390.768607206363972118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04954730565104711,0.059670830661713345
2020-09-24,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2123,8,4559,49,1,6118,449,1,1705412829,1666298155,0,0.105789247045,0.011559722621,0,0.963652187803,,,,,0.000011032000000000019,-23.07717665291887,-41.19912427744377,0.000062316064,258291904.943495369244684678,0,0,247361825.266115306230838688,0,256718960.928629011081440232,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680921.065081326971521048,273628316.754249727852902295,272746092.28047853418668465,252461968.131383410666163018,259797922.65955126573066123,243746035.010258298727537614,268347642.962058474435497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04979628605574574,0.061081986036888754
2020-09-25,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2146,8,4575,50,1,6124,454,1,1705412829,1666298184,0,0.108342314861,0.011838699518,0,0.963652187803,,,,,0.000011356840978353241,-20.101905845034413,-38.50448693822984,0.000062316064,258291904.943495369244684678,0,0,247345840.203487458608596033,0,256687696.853379678030559968,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680971.268896296971521048,273629650.146898885961895373,272765225.002671871499988588,252461968.131383410666163018,259880599.23934903049914123,243746035.010258298727537614,268389226.272491077556707118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04959409523464456,0.06154557973985777
2020-09-26,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2150,8,4577,50,1,6126,455,1,1705412829,1666298213,0,0.10893145682,0.011903075792,0,0.963652187803,,,,,0.000011356518967424477,-20.32103179480662,-34.95901375693126,0.000062316064,258291904.943495369244684678,0,0,247344786.082461204250323673,0,256685678.41916463370235288,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680987.706785896971521048,273629814.393468885961895373,272768516.927098871499988588,252461968.131383410666163018,259880599.23934903049914123,243746035.010258298727537614,268397467.272491077556707118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04926625479124207,0.06131491252368671
2020-09-27,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2142,8,4573,50,1,6123,452,1,1705412830,1666298241,0,0.108058970835,0.011807738163,0,0.963652187803,,,,,0.000011247974131039706,-22.13670807941945,-38.53463354522243,0.000062316064,258291904.943495369244684678,0,0,247322155.351952127963586918,0,256683063.83846790370235288,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680963.011896296971521048,273629485.216898885961895373,272761924.459920854832498588,252461968.131383410666163018,259880599.23934903049914123,243746035.010258298727537614,268372715.339191077556707118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04925774336953843,0.06017508680785522
2020-09-28,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2133,8,4568,49,1,6123,451,1,1705412830,1666298270,0,0.107477587466,0.011744209679,0,0.963652187803,,,,,0.000011220255362840422,-22.095049960786405,-38.37182319675245,0.000062316064,258291904.943495369244684678,0,0,247322100.142992988254045227,0,256674055.90739856127357288,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680963.011896296971521048,273629070.616994345961895373,272754458.335427880385773588,252461968.131383410666163018,259797922.65955126573066123,243746035.010258298727537614,268364435.339191077556707118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04925255510824975,0.06018942781389414
2020-09-29,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2127,8,4564,49,1,6122,451,1,1705412831,1666298297,0,0.106506140007,0.011638058407,0,0.963652187803,,,,,0.000011002158043414107,-24.8760512479535,-38.70642369310822,0.000062316064,258291904.943495369244684678,0,0,247319068.265359188254045227,0,256452855.634709205526402421,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680954.684036296971521048,273628737.701320217852902295,272749451.761117960385773588,252461968.131383410666163018,259797922.65955126573066123,243746035.010258298727537614,268364435.339191077556707118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04925581694592092,0.060158641557243354
2020-09-30,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2161,8,4584,50,1,6129,456,1,1705412831,1666298326,0,0.109815794447,0.011999708465,0,0.963652187803,,,,,0.000011416489400361229,-21.81766189764912,-36.9791270411994,0.000062316064,258291904.943495369244684678,0,0,247318780.899153271598190525,0,256452855.634592345526402421,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273681012.194485896971521048,273630385.654851195961895373,272777488.203689451499988588,252461968.131383410666163018,259880599.23934903049914123,243746035.010258298727537614,268405617.272491077556707118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04930415911178168,0.0606750887175546
2020-10-01,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2112,8,4553,48,1,6110,444,1,1705412831,1666298355,0,0.10473057913,0.011444040661,0,0.963652187803,,,,,0.00001105795711133305,-25.955918677066748,-39.53582532132626,0.000062316064,258291904.943495369244684678,0,0,247317332.405136801598190498,0,256448357.235131627092915626,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680853.025104326971521048,273627806.757880014328929426,272736757.89055489082020965,252461968.131383410666163018,259712945.427921175021569101,243746035.010258298727537614,268305146.677790804435497118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04941513060688546,0.060924663199695736
2020-10-02,0,1041,6731,9263,136,5353,8492,15,3408,9960,9406,8879,4356,40,5974,402,7399,1959,7,2078,8,4525,46,1,6094,435,1,1705412832,1666298384,0,0.101097287857,0.011047026404,0,0.963652187803,,,,,0.000010711208477560103,-29.110536436973494,-35.65408416255871,0.000062316064,258291904.943495369244684678,0,0,247317214.88409680159819049,0,256439042.204309103947615227,258291904.943495369244684678,258291904.943495369244684678,0,0,258291904.943495369244684678,0,271151176.386474800703282195,273684057.242327391041869286,273685824.907874789942902631,273685737.83650701761549315,255727741.465960481618369101,273449432.651505106564552547,273685829.906654117150990521,273685827.181336975235726295,273685801.806656824542152976,273685051.357224630752553452,273679588.681766308549343211,273609285.486234025777538758,258985521.132814688718369101,267911738.743552434515138518,272593962.516285147749650313,251569443.029114909364563018,273680714.316949102587152467,273625372.642888707599501233,272707175.09698136317831572,252461968.131383410666163018,259537597.009489202975249101,243746035.010258298727537614,268227364.615908706363972118,243746035.010258298727537614,262568033.806037208035266396,272727282.10042638760919572,0,,,0,0.04948343791572163,0.059112714834801905
