time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-09-24,32092204.20984542852433586098807,,,,,,1439047.79679715
2025-09-25,30168180.44947261548882590860752,,,,,,2153690.81027627
2025-09-26,30935573.93277336083146914073584,,,,,,1642415.53402741
2025-09-27,30621220.68672415816895763188592,,,,,,741486.762894734
2025-09-28,31310984.97244157334116568431792,,,,,,974930.750344185
2025-09-29,31306182.94657593922981184298784,,,,,,2289414.68029205
2025-09-30,30216204.49370914247574103400368,,,,,,1594580.25590543
2025-10-01,31430587.3641539458416064122224,,,,,,1752368.80803833
2025-10-02,31753659.44723080761302169798064,,,,,,1861494.12680485
2025-10-03,32172345.90573758964893853666384,,,,,,1920408.90665096
2025-10-04,31748911.4681706357427272907096,,,,,,965573.699133987
2025-10-05,31752525.36252626356539067196592,,,,,,1809727.53597366
2025-10-06,32495992.27582492733669432631824,,,,,,1957025.41506709
2025-10-07,30918942.31597518539823957014576,,,,,,2507367.62412375
2025-10-08,31580312.36502327049983912724233,,,,,,2273964.66509839
2025-10-09,30671660.05552332980643776714432,,,,,,2034447.94423156
2025-10-10,20557981.20911807951473059960765,,,,,,4991013.27520927
2025-10-11,24038207.53197800541171420358096,,,,,,3785615.13576551
2025-10-12,26190739.21704953565852790186652,,,,,,2911212.58683822
2025-10-13,27241757.29960574968682559408604,,,,,,2350905.49740941
2025-10-14,25322824.96391319530519249317044,,,,,,3485436.67275414
2025-10-15,27745951.56874295739889037332844,,,,,,11624748.4923076
2025-10-16,23848600.28276876762729429129916,,,,,,5239650.10435065
2025-10-17,23699015.86953895723275852851064,,,,,,3061461.90714141
2025-10-18,24172030.97674626566153040653592,,,,,,3888450.44538773
2025-10-19,25213110.07670433023679063695672,,,,,,2640485.35273655
2025-10-20,25626652.90205183932630358089252,,,,,,2137561.12497991
2025-10-21,24273555.7298848854951689567622,,,,,,3417341.19541328
2025-10-22,23210707.27534142462605640435808,,,,,,2248373.05546424
2025-10-23,24404288.7657136164124866813478,,,,,,1512970.88087809
2025-10-24,24273184.88319356168095996312128,,,,,,1732449.50122698
2025-10-25,24162894.00643627880579156816028,,,,,,712876.445022509
2025-10-26,24950080.5681900890685773135754,,,,,,954283.125015754
2025-10-27,24530386.3054649712621740103138,,,,,,1782178.23185935
2025-10-28,24123837.52597613454196451025192,,,,,,1140436.08014617
2025-10-29,23180240.25863075605430300783048,,,,,,1412780.6815391
2025-10-30,21868986.30381587159892265913268,,,,,,3621025.36505516
2025-10-31,21980530.01093582248502595183188,,,,,,2845471.14023431
2025-11-01,22423022.2585061180273567363834,,,,,,2866041.7240932
2025-11-02,21763023.59621692961685190804556,,,,,,1443959.81141665
2025-11-03,18909176.85838581557216038304024,,,,,,2169158.6330427
2025-11-04,18241458.73669985015071458431378,,,,,,2385958.39151567
2025-11-05,18789570.79985704790132743132187,,,,,,2295663.12235015
2025-11-06,17360963.36731561911636132445513,,,,,,1460584.0595278
2025-11-07,19572478.04908587681389737365572,,,,,,1982171.92361592
2025-11-08,19315749.83357132781193569684149,,,,,,4086343.72203608
2025-11-09,19507928.3409823655007477504948,,,,,,1634791.22333007
2025-11-10,19846598.60977729247964691191636,,,,,,2964107.40090593
2025-11-11,18430230.14636394902468973881156,,,,,,2430643.13513081
2025-11-12,17302189.80003497303015400828318,,,,,,1657032.94970536
2025-11-13,16758928.16979301668547729978008,,,,,,1765312.23185814
2025-11-14,15466533.8704361094326482834704,,,,,,1565542.97497545
2025-11-15,15848350.0759758630981364809384,,,,,,586697.427756005
2025-11-16,15611026.07620896077552357585076,,,,,,718826.599014633
2025-11-17,15098637.22426972210930979662002,,,,,,797058.001315753
2025-11-18,14916788.63308265455688606604864,,,,,,776704.479992308
2025-11-19,13638644.16555874430294591010615,,,,,,726969.942764603
2025-11-20,13694684.6778578000648485813218,,,,,,1645360.07611698
2025-11-21,12891076.97326512837870205971232,,,,,,530500.396634399
2025-11-22,13046012.03278418786461088288082,,,,,,647125.68306936
2025-11-23,12903573.28800403984201144558352,,,,,,621525.602867382
2025-11-24,13175891.99741733111542593304944,,,,,,783076.720481724
2025-11-25,13319251.61355350631244215280448,,,,,,779251.996389383
2025-11-26,13446825.38665539559891811414528,,,,,,1460169.99993628
2025-11-27,13108125.77613286469078880725072,,,,,,3183722.86386793
2025-11-28,13496610.9104691538765898331522,,,,,,554900.383532372
2025-11-29,13655920.62012161904614368849883,,,,,,752454.374145398
2025-11-30,13021213.70290316192463168364624,,,,,,405520.625779604
2025-12-01,12270393.8969381527266080694576,,,,,,935505.469516483
2025-12-02,12620636.00379599186935104661296,,,,,,2214582.28539291
2025-12-03,12690295.43575817704951359182192,,,,,,935073.886824414
2025-12-04,13163158.60323033704404486641928,,,,,,2318233.04918755
2025-12-05,12610066.164173439873621526222,,,,,,687349.086912501
2025-12-06,12510477.0287250544922663224246,,,,,,662148.637960316
2025-12-07,12418494.63635689605080523247204,,,,,,360123.833897553
2025-12-08,12533284.6292946718637544464934,,,,,,544257.59190664
2025-12-09,13020468.69632001857756581149312,,,,,,577799.725755783
2025-12-10,12599091.87485919082482476010372,,,,,,671127.56444857
2025-12-11,12317417.49335574459882012489376,,,,,,339005.613227948
2025-12-12,11919843.7499748108820754450262,,,,,,740777.215705509
2025-12-13,12297687.4190363474591572140333,,,,,,768193.816116416
2025-12-14,12032425.1819363485951768292494,,,,,,333701.066507767
2025-12-15,10808230.35094780076002142314361,,,,,,545854.949645271
2025-12-16,10669603.18847368815089740837119,,,,,,320561.011654474
2025-12-17,9652159.22023166095956753461415,,,,,,842991.201197894
2025-12-18,9580028.67518109651327705222096,,,,,,765295.72821952
2025-12-19,9449729.78512031267013630547272,,,,,,737278.039439992
2025-12-20,9813442.07755621823247725654364,,,,,,1012868.87635217
2025-12-21,9352915.18738763590264824275508,,,,,,506791.610214931
2025-12-22,9463010.77666867816662210527904,,,,,,462008.334967375
2025-12-23,9302666.86898403467094791465772,,,,,,458444.124615013
2025-12-24,9302876.38805940342720357241547,,,,,,438863.648848021
2025-12-25,9593659.07806616562012795721806,,,,,,470949.386560924
2025-12-26,9484265.39297814373685748879942,,,,,,397704.243167954
2025-12-27,9700932.13596534487213618944586,,,,,,326488.919766906
2025-12-28,9819103.24988294108621542148782,,,,,,395073.312965322
2025-12-29,9570946.10625110509683957834668,,,,,,2037479.46128946
2025-12-30,9550482.88736194644797077652016,,,,,,590761.657010761
2025-12-31,8880113.58486279094724213162472,,,,,,483512.194019606
2026-01-01,9039633.36900330856065582436295,,,,,,625729.722762886
2026-01-02,9581927.29610464981865287033962,,,,,,804416.464812209
2026-01-03,9453768.62270270191067715972929,,,,,,348598.648879149
2026-01-04,9914984.54479538612553383568989,,,,,,669240.094328414
2026-01-05,10104414.30393406746173068097932,,,,,,574766.506991016
2026-01-06,13453805.17638573176532401869959,,,,,,8718904.9446221
2026-01-07,12366815.47885798765594832471,,,,,,12428606.2708028
2026-01-08,10842406.2208706759136562385662,,,,,,2038572.65072016
2026-01-09,10935810.10804616456752788536,,,,,,939254.613622451
2026-01-10,10629158.33674014428308920904994,,,,,,1310029.93090654
2026-01-11,10221135.46103163423947976019587,,,,,,585737.853907479
2026-01-12,10231832.19504735723704436062271,,,,,,571426.991165228
2026-01-13,10634273.56102507863156926582362,,,,,,631238.401543115
2026-01-14,10658160.82544310014967527492872,,,,,,487046.391816341
2026-01-15,10044416.67554589593130328484709,,,,,,641610.308061004
2026-01-16,10068749.98481774267391467028429,,,,,,409909.309856511
2026-01-17,10107698.37563600675122157624176,,,,,,782254.558666661
2026-01-18,9991531.14880337003411438955965,,,,,,376488.214534138
2026-01-19,9762318.84314900824005067664943,,,,,,554400.109571866
2026-01-20,9545251.67052223845690281215908,,,,,,548751.581788276
2026-01-21,10158292.11741488093581419461157,,,,,,865135.263501016
2026-01-22,9717791.74716344360343867009288,,,,,,867178.987750079
2026-01-23,10629211.25044434769967955212591,,,,,,1084409.08478906
2026-01-24,10519883.34544399430002441073184,,,,,,632229.498148313
2026-01-25,9729645.50705615160713459014716,,,,,,661770.172962314
2026-01-26,11491550.84246138242545403459572,,,,,,6089405.86374014
2026-01-27,10287123.55465977234174677206875,,,,,,4197092.4792933
2026-01-28,10481526.48846918024338655572202,,,,,,1521523.91606081
2026-01-29,9123640.99905240284168284088133,,,,,,845179.336817363
2026-01-30,9198081.68142290509855999367362,,,,,,710423.538088929
2026-01-31,8988243.494441166502943933999246,,,,,,963979.815359312
2026-02-01,8788001.993254955598565638610461,,,,,,671461.164845964
2026-02-02,8458967.246792856166137225939011,,,,,,472413.350452724
2026-02-03,8355655.152107665667965122868762,,,,,,533805.730398659
2026-02-04,8279196.504093276473135074483366,,,,,,201603.979342893
2026-02-05,6691238.733679431896116661118372,,,,,,334078.80042232
2026-02-06,8343669.689620203103312689596652,,,,,,1685620.08535783
2026-02-07,8075675.975097062267076503234982,,,,,,2579560.91244865
2026-02-08,7908993.588663034104904203326328,,,,,,378811.823481351
2026-02-09,7971694.412583534100783459633992,,,,,,1058434.56860398
2026-02-10,7999438.609388709995143915255476,,,,,,1268482.29108855
2026-02-11,7768103.393549599720487807220702,,,,,,562555.262491415
2026-02-12,7773274.95054884460343852700115,,,,,,384956.530055103
2026-02-13,7962006.49167580347469173379278,,,,,,249061.143257675
2026-02-14,8058197.760223021925597894960538,,,,,,344524.641130321
2026-02-15,7795755.118117469289320304410862,,,,,,259263.784383686
2026-02-16,7979994.278877560429834726784012,,,,,,163142.036118883
2026-02-17,8015798.84384495421850497533904,,,,,,225910.562732846
2026-02-18,7767971.492537645404712256566718,,,,,,174781.806348047
2026-02-19,7799609.282682653934267768994824,,,,,,229085.703665772
2026-02-20,7744486.829045423003446224658452,,,,,,200051.288699957
2026-02-21,7897571.990477966116438203930486,,,,,,276344.795766918
2026-02-22,8432670.435996303271394069668062,,,,,,8874096.79937001
2026-02-23,7796836.601982990297504922909368,,,,,,858508.72513411
2026-02-24,7740097.041703605048788848244682,,,,,,330021.900590155
2026-02-25,7903411.900809471667816767960012,,,,,,728015.252025173
2026-02-26,7861208.780558927303948275209156,,,,,,368047.114057839
2026-02-27,7786725.148595852847095113898808,,,,,,185254.181743557
2026-02-28,7787232.671997849593707258266762,,,,,,1555765.56727507
2026-03-01,7813286.213999888956286559901308,,,,,,1055845.40819588
2026-03-02,7784725.628654478205731749268444,,,,,,299996.766558455
2026-03-03,8029817.889551627097886568999004,,,,,,591423.406573928
2026-03-04,8265885.281746865871022045392765,,,,,,3028604.37626403
2026-03-05,8004392.817217486716391462465548,,,,,,782923.703748494
2026-03-06,8047389.161363472155703948631955,,,,,,309715.741333619
2026-03-07,8048549.396926403767616332700222,,,,,,238143.629248148
2026-03-08,8020980.441375183097516296503135,,,,,,190649.143229716
2026-03-09,7946883.177763103984368433715388,,,,,,216079.128679073
2026-03-10,7936376.891173060763863899290562,,,,,,171888.486778989
2026-03-11,8076309.14498301666522024547918,,,,,,174817.063346848
2026-03-12,6668950.84302655023261104277006,,,,,,1080090.87034788
2026-03-13,6755666.917594661818181527502968,,,,,,885701.971543261
2026-03-14,6675673.33816161588340518929697,,,,,,823982.254654508
2026-03-15,6504295.498958120005246094756233,,,,,,368836.017518069
2026-03-16,6745729.596239618660341232196578,,,,,,1187866.20506778
2026-03-17,6704900.064854963391503795883392,,,,,,688907.897592371
2026-03-18,6009803.478954822461014945327886,,,,,,385094.376902145
2026-03-19,5525317.891829314065144282793012,,,,,,408928.446079788
2026-03-20,5503678.404400316466367299348243,,,,,,1352565.50212575
2026-03-21,5501657.673254888582922631167071,,,,,,676804.339268131
2026-03-22,5340028.691614354322468035678612,,,,,,621907.659798453
2026-03-23,5286914.908599362172263259771737,,,,,,909722.825831361
2026-03-24,5005317.857274625160894200731568,,,,,,1518038.40100064
2026-03-25,5031778.226593637860597504180528,,,,,,590174.244929891
2026-03-26,4778459.193609443004459594609168,,,,,,919802.623686989
2026-03-27,4811706.1110517449438368633936,,,,,,1492535.35312979
2026-03-28,4732595.700128314831787398866832,,,,,,975412.057342713
2026-03-29,4747216.151311794148021328565723,,,,,,2748985.97307353
2026-03-30,5039062.650227224460132659477432,,,,,,1393164.20634714
2026-03-31,5049487.882214548859396343838665,,,,,,826211.808648483
2026-04-01,5033060.068276815131242050315408,,,,,,737312.244396414
2026-04-02,4801608.400743737405195154537492,,,,,,879046.281690824
2026-04-03,6383685.719739289537334215367864,,,,,,3843095.21685912
2026-04-04,5725810.014317114271908958447796,,,,,,6239756.51665826
2026-04-05,5529397.6679971640149064769061,,,,,,1041946.58077528
2026-04-06,5265487.019442952508532473975016,,,,,,1401104.6814482
2026-04-07,5280234.911637000937743510744752,0.00581164644186042,0.0000000845417536462494,0.00000276500801429517,0.00503518005646975,0.00581164644186042,1829035.86784608
2026-04-08,5298023.025501247466283490946184,0.00582792405015724,0.0000000808792205045632,0.00000259260235007491,0.00498892636294451,0.00582792405015724,964874.274956102
2026-04-09,5213972.277101176218473060505204,0.00584755722525858,0.0000000822614113193968,0.00000267178833270596,0.00501611547381164,0.00584755722525858,837909.355827548
2026-04-10,5102657.987487261156495265678984,0.00575521419329731,0.0000000801688262094713,0.00000262765109478985,0.00492330692967473,0.00575521419329731,1048952.46452324
2026-04-11,5092714.326295331046361828345468,0.00563147687634526,0.0000000772016096556032,0.00000250897472392097,0.00480382682836425,0.00563147687634526,661639.384031448
2026-04-12,5182953.42420928552457952777244,0.00562050269422177,0.0000000768677677026486,0.000002457750824925,0.00479624935280486,0.00562050269422177,966748.482785543
2026-04-13,,0.0057200938082041,0.0000000809233060861818,0.00000261174775988751,0.00490293410899533,0.0057200938082041,
