time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-06-09,168,145,5880,7593,53,3126,7266,24,576,8016,7712,7660,7436,1686,35,4809,90,6670,307,16,6005,154,7296,624,24,7605,3319,55,1623286634,5128085248.4505175967409313794975025033182,3.823314251101,0.849883461538,11373122712.6929810449135998716538190610848,2935992420.68153423555127716679955802378,2528128284.7133889038809998716538190610848,2974676410.5038970562298187922081746610442505,0,0,0.99499921393,4393.408945831956,230.8417317064961,976.609652674767,51.31374433937022,0.0008998790685532332,33.6311704362274,1021.1972635737476,-43.247436317170816,31.0593403777794,0.000927835548465296,0.0123297458313486,25.5334675874571,31.0593403777794,0.000125689223,338172075.642121749999999952,47500018.410950443453330583,7966733.2523678169069453,152480130.246271742188822143,338172075.642121749999999952,16272931.466501569046905455,338172075.642121749999999952,338172075.642121749999999952,338172075.642121749999999952,13307499.711912913674698426,44577683.467217064849367463,338172075.642121749999999952,45.0895095217,337414340.099978556139201709,338170003.001177579643167287,338172074.009701476319197018,336480949.436990415807933611,338129717.495179607631203183,338172026.549018038974093691,333635371.029418454653471782,337855444.096545675483096864,338172075.621262192271274339,338172075.388797995390994539,338172062.858059383245003242,338171562.924659036421431279,338163199.655153710212677371,338042225.059480680707416001,335348286.269432748279679867,337117565.386940747747399426,337696751.658144615868739526,329370887.419556416653471782,338172074.393838899617393336,338172035.951407029922740491,338170394.046284635105433312,337442761.396669394505506958,337870715.417894149836236086,333635371.029418454653471782,338135801.756874958435428953,336544739.667178219507755591,337199001.623339711086863011,337913476.056061697551521477,337006991.918845427747399426,338172075.642121749999999952,75172176.642121749999999952,233,0.002696759259,280,76972.59231079476,2588678.370922585223667190088424,384.086618845611250865,12917.282540671062845565459425586701,62.86784246708324,2114.319124968371311616107368776,2.535554105834,0.06781053181967783,0.09496666915819679,,
2021-06-10,159,146,5897,7606,53,3135,7280,24,578,8029,7725,7673,7451,1690,35,4823,90,6686,311,15,5970,152,7299,613,24,7616,3278,54,1623372937,5001361846.7207640892605861225851872967666,3.734503102446,0.830141656003,11092079384.9974407490423564104449889744224,2863440571.83211280235411730372642448614,2465655241.5636741820285564104449889744224,2970162048.5289852631332432929460916176422505,0,0,0.995056431243,3095.32199087636,225.17580206823195,688.058264481432,50.05426641588795,0.0008906778477250082,32.8001043963662,1001.2030855546811,-46.37248261318512,33.6311704362274,0.000899879068553233,0.0129071112087329,27.6231338042709,33.6311704362274,0.000126050379,338172075.642121749999999952,47498429.236868043453330583,7945326.922271034624884352,152480058.791363058188822143,338172075.642121749999999952,16296232.088129800227468582,338172075.642121749999999952,338172075.642121749999999952,338172075.642121749999999952,13242335.866321546429052484,44601173.60400009876686341,338172075.642121749999999952,45.0894883919,337415143.226843359846882183,338170004.855429951881443493,338172074.009700586319207024,336500298.734330672810397383,338129596.069708679160171693,338172026.607718853467047601,333656971.758638044653471782,337854548.570063875998188151,338172075.621261302271274345,338172075.388797105390994545,338172063.037889342787973758,338171564.614406460914385189,338163203.060918995831897704,338041768.621332597027004356,335367540.991476905282143639,337115290.524087982679626117,337696995.826308005820136347,328360007.742491012097813335,338172074.333838009617403342,338172032.712706341097552316,338170240.00154521906867545,337434303.626634494531217185,337865860.732324395747435358,333656971.758638044653471782,338134173.316230020458976899,336531621.284330672810397383,337196726.760486946019089702,337912365.010274657886516372,337004717.055992662679626117,338172075.642121749999999952,75172176.642121749999999952,293,0.003391203704,313,109252.63240428733,3583497.748438445215966552700246,483.566163840593760026,15861.0206565217975606773971092175212,89.89621821116786,2948.605342164822176188842230332,2.535953977242,0.06784313723400967,0.09448991397959386,,
2021-06-11,173,143,5893,7618,51,3133,7291,24,572,8046,7738,7686,7463,1690,34,4819,88,6692,305,16,5939,147,7303,597,25,7624,3214,52,1623459468,4776369697.0617738532989860124536667179576,3.589858993577,0.796697038514,10599061144.7667999282666431296777323342464,2737432958.24155304872154050803069094504,2352248553.5429632082898431296777323342464,2952500686.9991154010994093534252810500893505,0,0,0.995020274538,418.794243485646,214.063830174687,92.942963533862,47.507163890915805,0.0008432535270705998,31.3567139097032,1017.9269064021289,-45.90154708240785,32.8001043963662,0.000890677847725006,0.0132184890632324,26.9608098374426,32.8001043963662,0.000125994175,338015685.421901499999999952,47342002.106441793453330583,8307391.483593909306704602,152323668.571142808188822143,338015685.421901499999999952,16140845.755227793335227568,338015685.421901499999999952,338015685.421901499999999952,338015685.421901499999999952,13067601.641777156374756457,44441601.258405423722673342,338015685.421901499999999952,45.0640828638,337260840.976472471057426757,338013584.75317862917955382,338015683.773935117902251843,336332460.106706339810097383,337973240.497665510699392408,338015636.173583227355532427,333468643.300056541653171782,337697772.999995442048708875,338015685.400292519364066587,338015685.167828322483786787,338015672.802123874371018577,338015170.15220060700132058,338006777.174824998921653403,337885619.481916408694098768,335273096.477764922281843639,336966921.575685382672427302,337540662.718246591637272232,329143132.868461143653171782,338015683.972910457902251843,338015640.098096054986037142,338013736.184568141936663507,337274083.332245345610677814,337705964.16861228541142829,333793487.949347541653171782,337975892.494150798349465058,336365056.329707979810097383,337062189.682084346011890887,337757231.282697884275981318,336880052.945690062672427302,338015685.421901499999999952,75015786.421901499999999952,295,0.003414351852,366,807116.3600735761,25308516.79466812018264371361352,3482.526649882038116462,109200.5918432681905559292064734540784,100,3135.67139097032,2.540852689573,0.0679239412844487,0.09439813461980709,,
2021-06-12,138,143,5906,7636,51,3136,7309,24,573,8066,7757,7705,7481,1692,34,4824,88,6707,305,16,5945,147,7316,590,24,7641,3189,52,1623545806,4693488165.4956735252090720469078964837171,3.531182178285,0.78367489891,10415141876.2517573403455287305452329990544,2685113106.41649944088313413660493617009,2311431369.1316068048352287305452329990544,2949477356.4220295517709424738405986415684505,0,0,0.995035670615,4941.365102084174,210.74941233324617,1096.63665065694,46.77159547906495,0.0008638439920336009,30.8125993125197,975.3153869051216,-43.22685617799731,31.3567139097032,0.000843253527070599,0.0133715538508855,25.8987810405458,31.3567139097032,0.00012637331,338015685.421901499999999952,47341359.391068743453330583,7839626.164500923716739422,152323668.571142808188822143,338015685.421901499999999952,16131673.757091026347307925,338015685.421901499999999952,338015685.421901499999999952,338015685.421901499999999952,12905885.857346660106874542,44440154.468006592304509488,338015685.421901499999999952,45.0640828638,337261726.420912698520242098,338013574.043317514933601825,338015683.755595048676937808,336337664.222306839526732001,337973112.849113363605109376,338015636.160610993432747987,333489297.3666465113698064,337697612.889767683037022148,338015685.399632328736752552,338015685.167168131856472752,338015672.789151640448234633,338015167.829358295108713043,338006703.472551605668269728,337885410.321621772113370997,335278333.871147221998478257,336966330.539929103837081477,337540111.130142184814940284,329169420.8693901933698064,338015683.922571298676937808,338015638.479292293308464431,338013702.892754738362647389,337274981.083689838778238175,337703230.602682096177185344,333489297.3666465113698064,337974864.351986707001511795,336370215.307598699526732001,337061598.646328067176545062,337757186.659188344078747304,336879461.909933783837081477,338015685.421901499999999952,75015786.421901499999999952,165,0.001909722222,202,68405.32493325233,2107745.868011017436648208195901,512.468368423624527692,15790.4824965778654575786018149455324,45.58094721105729,1404.467462699420590912170953613,2.541128992427,0.06795374511699598,0.09401023972435356,,
2021-06-13,116,144,5918,7657,51,3140,7328,24,575,8088,7779,7727,7502,1694,34,4833,89,6725,306,16,5996,151,7346,608,25,7667,3281,53,1623632181,4985274985.4624592409299322013922569659882,3.737037163297,0.829360274635,11062645200.6585285075627368651463652039648,2852045029.52137960832095934710036161678,2455131715.5535255242201368651463652039648,2960271658.3368833518326359167518536832561505,0,0,0.994957814247,7518.291654360133,224.08890099004682,1668.533696290122,49.73202682948268,0.0008407925002484046,32.7282007249174,1033.3300622905383,-43.658454342311494,30.8125993125197,0.000863843992033599,0.0129419007549899,25.5228368331697,30.8125993125197,0.000126856866,338015685.421901499999999952,47341366.804805163453330583,6259135.375869252591263834,152323527.570733608188822143,338015685.421901499999999952,16119001.77958812590192644,338015685.421901499999999952,338015685.421901499999999952,338015685.421901499999999952,9895880.863927480146182196,44417242.010233205728809067,338015685.421901499999999952,45.0640411496,337261061.573915698542907564,338013562.760173265773968207,338015683.737103898676937808,336311347.548543588300240916,337972951.524998120290399089,338015635.840124081344954095,333463330.139171660143315315,337697464.656419521929608392,338015685.399605688736752552,338015685.167141491856472752,338015672.770660490448234633,338015166.911667495949079425,338006678.923981832392075366,337885075.179288429240925433,335252017.197383970771987172,336965739.930504155554129614,337539685.932575183414851429,329169576.847289912143315315,338015684.061241321975134126,338015641.64001996897545881,338013814.365388854563515108,337283571.418962037892671984,337708138.247385712211645111,333772408.668966590143315315,337977474.711644369303441304,336375221.183835448300240916,337054175.716903118893593199,337756901.095954880405740941,336867038.730508835554129614,338015685.421901499999999952,75015786.421901499999999952,154,0.001782407407,167,44959.10786140809,1471430.706501375828349512941766,353.313853938348486388,11563.3267305884173131710866463243512,33.69014002,1102.617665025132708934348,2.541288794756,0.06805123736548237,0.09377727121907979,,
2021-06-14,143,145,5940,7684,51,3148,7354,24,573,8117,7807,7755,7528,1701,34,4852,90,6752,307,16,6076,155,7385,621,24,7696,3358,53,1623718600,5153681921.6092883964421840421319930031075,3.797010898937,0.842670239639,11436351002.11483535951045450472818155588,2948389597.58936011786176092752551367425,2538068205.76900416901295450472818155588,3011935258.1571596690107619368669103646114505,0,0,0.994887733086,896.899275986673,234.6990192340368,199.048764395047,52.086729283922985,0.000836319106463862,33.8337878842525,1090.800063308317,-36.95454615095815,32.7282007249174,0.000840792500248404,0.0130669945375339,27.0134677558578,32.7282007249174,0.000127696135,338015685.421901499999999952,48755668.377563795731308446,8816931.092118444230136723,152323527.570733608188822143,338015685.421901499999999952,17014230.057466315605975646,338015685.421901499999999952,338015685.421901499999999952,338015685.421901499999999952,11345543.49942359564485109,45838953.642256717069085129,338015685.421901499999999952,45.0640411496,337261948.86701813786628931,338013553.175815441340255988,338015683.72010391913076782,336287659.016879405916667546,337972668.78174859414814458,338015635.763516631798784107,333563140.262753867759741945,337695515.08967935784970136,338015685.399605710592582564,338015685.167141513712302764,338015672.694053040902064645,338015167.784860046402909437,338006640.695424002236982287,337884762.710758051941530149,335228334.079294588388413802,336965905.592986045112298278,337539793.148571645652566349,329336665.102468739759741945,338015684.104241342428964138,338015645.461615592747430907,338013979.060505563292379188,337293555.073283637217594614,337710728.24239167964161399,333563140.262753867759741945,337979267.944971090814194127,336351004.920171265916667546,337047341.829385008451761863,337756169.877821240260964679,336867204.392990725112298278,338015685.421901499999999952,75015786.421901499999999952,167,0.00193287037,195,376871.3995783448,12750986.992975085031407935262,3590.432943945084015779,121477.9466380702190527717287356201975,46.3888573209327,1569.51075878929067131294230675,2.543132451442,0.06799698753092177,0.09353975849377928,,
2021-06-15,142,145,5944,7692,51,3150,7362,24,571,8128,7815,7763,7536,1703,34,4857,90,6759,306,16,6082,155,7395,617,24,7704,3367,53,1623827148,5166430215.6706508776189933370647688478786,3.835680160809,0.851252104963,11464641714.9943862626914689772607519607904,2955683186.56254137777497304915167787094,2544346760.7788014118616689772607519607904,2988946219.2738728670625624097949006271432505,0,0,0.994906982916,335.97860428905,234.65508676485751,74.563697214871,52.076979355540736,0.0008425730467741206,33.9174843341502,1021.0477751288668,-36.79295596775106,33.8337878842525,0.000836319106463863,0.0131289097845495,27.9230825752819,33.8337878842525,0.000127771637,338015685.421901499999999952,48754997.954092385731308446,8428950.545577504275100666,152323508.570733608188822143,338015685.421901499999999952,15988370.514915636946649011,338015685.421901499999999952,338015685.421901499999999952,338015685.421901499999999952,10026167.269052801839588707,44881625.340149360683113112,338015685.421901499999999952,45.0640355286,337265558.591786637757856908,338013547.182209059054469108,338015683.71980003273118251,336294165.761491795916667546,337972642.505145496829393288,338015635.593122265399198797,333571663.487579737759741945,337695392.67402829528741601,338015685.399301824192997254,338015685.166837627312717454,338015672.693749154502479335,338015166.811829680003324127,338006648.030939193664301871,337884762.032409573124428866,335234575.573906978388413802,336972499.128206938125492528,337540494.291736703936980234,329702389.383526462550229125,338015684.103937456029378828,338015645.901637106347845597,338013978.886511881006592308,337296888.43483645641709774,337710005.826379874373703704,333571663.487579737759741945,337979447.038898648086435003,336357511.664783655916667546,337053935.364605901464956113,337756376.250731780535585828,336873797.928211618125492528,338015685.421901499999999952,75015786.421901499999999952,191,0.002210648148,214,1006063.1275529063,34123130.36794185386817835072626,4793.731926698590072182,162591.3275259150836485110424256297364,47.97065826222181,1627.044050107781097579110255862,2.545263601614,0.06798824368229252,0.09355535127503053,,
2021-06-16,136,144,5958,7712,51,3155,7381,24,575,8149,7836,7784,7556,1704,34,4874,90,6776,308,16,6017,148,7397,600,24,7719,3253,51,1623914407,4849477073.3852973414361919717401179540805,3.62231679328,0.803900394675,10761308784.084213147264043217087716668952,2774357910.97821230028567048407881351095,2388256155.507650489677543217087716668952,2970835903.7091288969460254617238275752280405,0,0,0.994941033204,4295.347865753945,220.33110303566625,953.266111609537,48.898059114609865,0.0008319942981921125,31.8367142360635,960.7763112150794,-36.768570246053685,33.9174843341502,0.00084257304677412,0.0132866921675025,27.9981373494663,33.9174843341502,0.000128524056,338015685.421901499999999952,48756393.534375881569258378,10218926.632440616851326416,152323416.211462608188822143,338015685.421901499999999952,15999096.934754405937383466,338015685.421901499999999952,338015685.421901499999999952,338015685.421901499999999952,13319227.645225140662032467,44867784.215637565919283873,338015685.421901499999999952,45.0640082046,337258923.742568516480915064,338013539.237956204524528623,338015683.69360536292432639,336305675.292710953538585229,337972389.277686325582824523,338015635.375451932823023712,333609982.694530744036693687,337695261.743473090754304964,338015685.399132514386141134,338015685.166668317505861334,338015672.667554484695623215,338015164.970125847427149042,338006662.468629549251239187,337884251.729087929729609588,335246085.105126136010331485,336970611.612778896796907818,337540288.668698503341687312,329738228.976217319834021216,338015683.92402970292432639,338015640.564134700453528427,338013731.949747943535834035,337271965.862016922349156064,337703451.598030885016396958,333609982.694530744036693687,337975584.482511281381107217,336305675.292710953538585229,337052047.849177860136371403,337755661.532795744296221787,336871910.412783576796907818,338015685.421901499999999952,75015786.421901499999999952,167,0.00193287037,190,78693.4367101769,2505340.45679565095153944463315,708.95212422484680322,22570.70618599663914488154241192447,57.06877626,1816.88232159146470465251,2.545620979525,0.06821222382168858,0.09354849568996207,,
2021-06-17,125,145,5960,7720,52,3150,7387,23,571,8159,7844,7792,7562,1696,34,4872,91,6780,304,16,6023,150,7403,599,24,7729,3260,53,1623977649,4878326451.6780707758927171696730237765433,3.650417254315,0.80945328766,10828504527.5184805470072675993255602254512,2792353296.64100762363669136642355270707,2401141562.6187322726203675993255602254512,2966374464.3759443424424116717684961471274405,0,0,0.994970610634,387.812026840178,220.9540860296855,85.994476315998,48.994950138132765,0.0008428290640864386,32.0432174953031,958.3749711554234,-36.830488704363646,31.8367142360635,0.000831994298192113,0.0134844229153969,26.5529859973742,31.8367142360635,0.000128803984,337934370.326753999999999952,48674576.558606437809871451,11537231.174758492962702866,152242091.556290708188822143,337934370.326753999999999952,15893920.131399360955922929,337934370.326753999999999952,337934370.326753999999999952,337934370.326753999999999952,13232245.437661741277887918,44783255.645395234224255048,337934370.326753999999999952,45.0507864616,337186639.046032145806855591,337932220.662434393208475184,337934368.602206588833070136,336234766.798296928383086188,337890990.690539057583434407,337934320.185120235288087058,333148745.572906407834021216,337614145.606356611928122576,337934370.30396038806374468,337934370.07149619118346488,337934357.477222787160686561,337933848.435363409892212388,337925313.465229701957858302,337802620.8759298743220852,335097324.094513687308902817,336898573.877597077926637127,337458785.024113892009807047,329699687.184675989834021216,337934368.895344012131266454,337934325.373803002918591773,337932425.897236942219780596,337202815.080398958054216203,337623289.46112540619021457,333461916.402436295335265019,337894563.7055908661927458,336266089.348296928383086188,336972707.057715221266100712,337675560.571434807093068452,336788000.409501757926637127,337934370.326753999999999952,74934471.326753999999999952,177,0.002048611111,206,871387.030155258,27922044.1298511731206787686998,4287.533475719787418369,137386.3676808820013184530927321626439,117.17361789607806,3754.619722955568907661960959986,2.548234323187,0.06819847733988009,0.09354045998646333,,
2021-06-18,215,144,5903,7665,53,3106,7332,23,558,8107,7789,7737,7507,1668,35,4815,92,6724,297,16,5905,144,7332,559,23,7665,3108,53,1624064051,4514853896.2302740694396443898857882876154,3.420152188607,0.758393695979,10021701198.6576458782258694577234324332256,2581890951.94023598482710490043047023166,2222238834.0966387333136694577234324332256,2930191595.5792620462003092309881864633966005,0,0,0.995066312808,301.264789932301,203.01359599951644,66.803260470707,45.01677788399437,0.0008303607181047448,29.6557618243078,886.1019559363228,-22.064789579381433,32.0432174953031,0.000842829064086438,0.013529543908208,26.9152572806393,32.0432174953031,0.000127813184,337934370.326753999999999952,48676407.025054632527380947,12110020.523840652658893467,152242047.362600708188822143,337934370.326753999999999952,14364629.778321833896836924,337934370.326753999999999952,337934370.326753999999999952,337934370.326753999999999952,13710729.688161576302169997,44786300.358512642645908376,337934370.326753999999999952,45.050773384,337207374.803480451568684091,337932215.823746116445085731,337934368.601169211328733042,336267107.852006677381955927,337891322.173226110085351327,337934320.184082858524697605,333127033.0145065067876717,337618449.594405266304546403,337934370.302923010559407586,337934370.070458813679127786,337934357.476185409656349467,337933848.349674133128822935,337925306.665440113872438764,337803987.424107907597058494,335125449.924058346307772556,336928303.708819584671638881,337466560.882300343049385738,329649107.316991449834021216,337934368.601169211328733042,337934320.184082858524697605,337932222.581548928201925081,337207374.803480451568684091,337618786.858783266304546403,333127033.0145065067876717,337891389.734053850085351327,336267107.852006677381955927,336995086.888937728011102466,337681042.956176926014008386,336805266.440978164671638881,337934370.326753999999999952,74934471.326753999999999952,337,0.003900462963,367,1121718.772388546,33265424.7478096527998090984588,3575.711626386327087899,106040.4523445211939674939680454313122,143.692,4261.2957280584363976,2.551145310165,0.06848935892386232,0.07923210308814209,,
2021-06-19,109,144,5912,7680,53,3105,7345,23,557,8123,7804,7752,7521,1669,35,4820,92,6735,297,16,5911,144,7345,556,23,7680,3105,52,1624150465,4497041656.3729988676002000629974400867742,3.411383952589,0.756449403867,9983438490.4004388660412792095582450998688,2572033330.13654020513926217108591212618,2213754358.8063292684006792095582450998688,2926506845.6524390027722832521504844594612005,0,0,0.995060655374,11933.818674921303,202.4297348786525,2646.236878627952,44.8873109570941,0.0008308740064071865,29.5425365604194,894.1580643209909,-27.663251895517156,29.6557618243078,0.000830360718104746,0.0133309767314866,25.0444751679805,29.6557618243078,0.00012812737,337934370.326753999999999952,48674070.633318552527380947,11769039.712946153499708648,152222597.649182928188822143,337934370.326753999999999952,14350616.801083727936895081,337934370.326753999999999952,337934370.326753999999999952,337934370.326753999999999952,13693245.276888224150413639,44777547.116189860419096162,337934370.326753999999999952,45.0450179134,337208000.85323646407286521,337932212.168501110632875336,337934368.601152187301489917,336265196.010650275954898649,337891216.731646801194765262,337934319.946953423307027057,333127848.4382496367876717,337618115.212549955587912851,337934370.302905986532164461,337934370.070441789651884661,337934357.402110294438678919,337933847.312284667911152387,337925290.475588859464162115,337803924.298533883153136222,335123588.743362864880715278,336925355.536970742001771319,337467142.670973379710989029,329651347.427868599834021216,337934368.601152187301489917,337934319.946953423307027057,337932208.785289110632875336,337208000.85323646407286521,337617776.741344360117940085,333127848.4382496367876717,337891216.731646801194765262,336231359.892130275954898649,336992138.717088885341234904,337681306.890738589911979565,336802318.269129322001771319,337934370.326753999999999952,74934471.326753999999999952,132,0.001527777778,143,28317.37095494142,836566.966731315318386817631548,277.197519819353000735,8189.117863720817259571681020108259,30,886.276096812582,2.323515302136,0.0684376260211286,0.077824557169358,,
2021-06-20,131,140,5908,7682,53,3098,7345,23,554,8128,7806,7754,7521,1663,35,4809,89,6732,292,16,5917,141,7345,555,23,7684,3108,53,1624237047,2250756240.0491345169042525144365332374518,3.450134213597,0.765041990409,10104199123.9683717802300442820054754491936,2603144893.03180783323791474273403280146,2240532144.7555571225518442820054754491936,2928639437.8938405672632702675614541081524005,0,0,0.995240491754,3215.431124057342,204.8972098304881,712.998299450429,45.43445545396497,0.0008398858074050684,29.8998859281418,904.7949135477603,-16.610977606702818,29.5425365604194,0.000830874006407188,0.0135843074744384,24.979303035789,29.5425365604194,0.000128030503,337934370.326753999999999952,48673983.832223552527380947,11472167.488753980578024567,75276415.617717145999997951,337934370.326753999999999952,14366103.395979197304346112,337934370.326753999999999952,337934370.326753999999999952,337934370.326753999999999952,13733539.162518790222708893,44792652.644248707402989388,337934370.326753999999999952,22.27545412,337208650.725070737543055414,337932209.364472910632509879,337934368.601150477301489915,336325968.904699977875507891,337891244.157243206919649577,337934319.8042589033066616,333186706.8666676508153239,337618504.823506856717727727,337934370.302904276532164459,337934370.070440079651884659,337934357.259415774438678917,337933845.15528775791078693,337925238.28837967417062178,337804071.865780588055706261,335184189.39741256680132452,336930092.631392233057278946,337466691.720883980159225421,329670949.734361953861673416,337934368.668367947301489915,337934319.8042589033066616,337932239.641712880291683216,337211996.881744137543055414,337618842.087884856717727727,333186706.8666676508153239,337891580.509675131975345667,336325968.904699977875507891,337018943.623791196396742531,337682344.650356946942821039,336842928.556143303057278946,337934370.326753999999999952,74934471.326753999999999952,169,0.001956018519,187,105097.68590543987,3142408.819884328359524540733566,753.992530576695475944,22544.2906549141629267550435345208592,73.192,2188.4324508525546256,2.323721490127,0.06843206469715672,0.07456579286303966,,
2021-06-21,170,139,5899,7676,53,3088,7338,23,550,8128,7800,7748,7515,1657,36,4801,88,6725,291,16,5787,129,7308,514,21,7665,2882,50,1624323501,1900811763.507867450701436879528659716583,2.964056114505,0.657257732347,8533212177.275001095772208469947541076816,2198411514.6481929715657323036662518701,1892177296.452104413305208469947541076816,2878896973.4809546663700225784748518200947005,0,0,0.995297090354,261.574620382121,171.9429560949712,58.002256094514,38.127091070605694,0.0007961836864065093,25.251092894233,753.5167545428503,-24.827309448569956,29.8998859281418,0.000839885807405069,0.0133323106734492,25.2057248859676,29.8998859281418,0.000128168121,337934370.326753999999999952,48673514.044823275603852658,9748214.320997239716482436,75276415.617717145999997951,337934370.326753999999999952,14105003.940650484713240457,337934370.326753999999999952,337934370.326753999999999952,337934370.326753999999999952,13445872.391788960803078287,44541582.932265568287049938,337934370.326753999999999952,22.27545412,337213021.839689093696170288,337932206.096388342667640827,337934368.600039109336416234,336345095.516839989485226535,337891195.937003611530392951,337934319.703147535341792548,332716113.3135270238156239,337619488.14161122564373943,337934370.301792908567090778,337934370.069328711686810978,337934357.258304406473605236,337933845.054176389945917878,337925247.772649469558379079,337804291.25606073269885036,335263633.783547868411043164,336934203.461371130019393081,337469711.355768951022712508,329497340.906529086861973416,337934368.19982928459865667,337934308.67839232835404281,337931794.573978205617831362,337177277.519949275702999279,337606369.045483115345679999,332009953.8279706938156239,337883666.859689503720170846,336237266.118930949485226535,337030054.003770093358856666,337683908.476093454008488936,336857475.882890130019393081,337934370.326753999999999952,74934471.326753999999999952,295,0.003414351852,329,1291923.3900945093,32622477.5355088719235389348669,5848.025489949187850161,147669.034894549395683429724625021513,101.59844996,2565.47189785004302308068,2.329410521846,0.06962608335694749,0.07963806531733038,,
2021-06-22,147,136,5898,7673,52,3082,7336,23,550,8126,7797,7745,7513,1654,35,4796,87,6723,288,16,5744,124,7291,508,21,7661,2840,48,1624409639,1863153305.4391675113538030039438812020685,2.921775354242,0.647384600858,8370558296.906845368599769466040579940312,2156978984.81224759591648991335691335695,1854684185.124626244193269466040579940312,2864887707.6583644457475289524934554692007005,0,0,0.995324266958,1485.134895111029,168.70696195333807,329.064813246327,37.38079625715082,0.00076479506497961,24.7751962512435,710.2663617172948,-8.238148891085267,25.251092894233,0.000796183686406509,0.0132872999737689,21.1856682651061,25.251092894233,0.000128288525,337860423.466341499999999952,48599536.723186315603852658,11367390.978101132318636909,75202363.143567565999997951,337860423.466341499999999952,14024559.69859146094560146,337860423.466341499999999952,337860423.466341499999999952,337860423.466341499999999952,13524702.673143930751287738,44471184.237102441059200725,337860423.466341499999999952,22.2584114387,337137918.556252942984099916,337858263.66320425558126355,337860421.738788800979529702,336280678.320791474939834614,337817215.432678703101854816,337860372.935190036984906016,332717895.5198940438156239,337546374.683556289445574297,337860423.440542600210204246,337860423.208078403329924446,337860410.490346908116718704,337859898.38415510338159409,337851285.37615179052459791,337730635.978286590878917206,335197731.399936423865651243,336868543.183849421693150022,337394789.564495706748385639,329500872.892804226861973416,337860421.298575766241770138,337860355.915720948065182661,337857685.452655474436367173,337094452.505680876134148139,337530897.267662872863915874,332013231.2435577138156239,337808247.029407001047416644,336133120.946882434939834614,336971226.046248385032613607,337610738.541410910231313939,336803574.595368421693150022,337860423.466341499999999952,74860524.466341499999999952,190,0.002199074074,200,227494.77140329598,5636227.60764843554957607355113,2116.803921127411275697,52444.2325713333812857779664575792195,94.78645170149846,2348.35294286363771826358833501,2.331132663056,0.06965124911450249,0.06924243515942154,,
