time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-08-28,150,247,13371,17402,89,5387,16844,28,1068,19947,17811,17540,17193,2587,49,9856,164,15843,505,14,12913,225,16767,950,25,17386,4880,85,1661734057,1661734057,3611770593.834184501237294173610048844236,1.368795652826,0.506575324026,8387970759.2471110575148311627709357035488,3412362961.93001567022873791479655059918,3104290254.3672471761642311627709357035488,6127993423.947331908252662103445361982150379,0,0,0.990635733457,763.039039826989,31.038134179726782,282.391858892135,11.486851851700674,0.0012912107971255415,25.4026888395094,-49.790187183459615,-18.944504122516225,,,,,,0.000339770087,330200114.335971499999999952,90261636.724357101409602762,60045102.087882165524261626,142180641.45306982880534194,144507832.83165814243867884,77488513.389724322434046869,330199246.154973029999999952,330200114.335971499999999952,330200114.335971499999999952,67749554.508703345085927866,84425330.345847046510659157,330200114.335971499999999952,43.0589316236,328909323.995593455958222373,330194407.364950532497973866,330200110.262805594227648394,327108032.452961793679235836,330088430.842654920502991834,330200026.463842852665351804,320803598.926627636952596157,329663998.131161013264991611,330200114.247902360165859469,330200112.892544625610387031,330200096.565338021995342618,330199354.876125510798319808,330172684.372681356412577607,329927247.571040917361069153,324826582.182146498577390341,328433033.162146639986441177,329347027.904313159576494361,312576491.234297830952596157,330200109.68388370554283745,330199998.548220207743962524,330192755.009086338784977024,328830619.19562351474421456,329621333.543435920190589772,319707597.020567636952596157,330070134.196636626790358287,326963422.084441793679235836,327425242.508867912353444265,329859186.654329578721424533,328703136.590724216696416589,330200114.335971499999999952,122203215.335971499999999952,177,0.002048611111,197,432743.4077433845,10992846.1342541391061400755643,4275.486085369662319832,108608.8426642976548130825007407704208,11.986501932060508,304.4893788543113269284618347752,7.610577516932,0.04086863702038432,0.034266853097380985,,
2022-08-29,175,246,13380,17417,89,5392,16857,28,1069,19964,17825,17554,17208,2586,49,9863,164,15856,504,14,13115,230,16819,1003,26,17408,5083,87,1661820413,1661820413,3883276884.956553370645511481556020265347,1.445086891386,0.53480982259,9018565840.4227335413351867087036025250016,3668899299.59031638149873964442316434526,3337666147.1941690157109867087036025250016,6240846757.505631946974613650178054633722879,0,0,0.990663001798,252.97939073027,33.33084177606782,93.624725185646,12.335356222032326,0.0013473670921370128,27.3124249473958,-42.77637626889536,-11.690018343350271,,,,,,0.000339924091,330200114.335971499999999952,90260801.947412285467898334,60698805.493564351631980743,142179864.747850526337898965,144507805.95633664243867884,77544343.865393224198913646,330199245.204973029999999952,330200114.335971499999999952,330200114.335971499999999952,68437601.305175097977194406,84529738.439143413217908408,330200114.335971499999999952,43.0586964011,328907623.784987172335101162,330194400.448194318900659205,330200110.272533601073413395,327117036.46218592634246508,330088378.818082501700988769,330200026.030228072538861312,320809954.935017426952596157,329664057.943327487631074864,330200114.24763036701162447,330200112.892272632456152032,330200096.575066028841107619,330199354.419501740671829316,330172674.724394585132668814,329926865.421031880200357864,324838904.594288265415281759,328438632.441736016363317918,329346224.835558087872472517,312611516.471992610952596157,330200109.958289256817452952,330200012.881668244747229459,330193480.272094519871029453,328851665.027775481121093358,329641113.058745042399671581,320103931.045017426952596157,330077608.931566657544873645,327047547.88366592634246508,327434033.941155764251446913,329859194.271724846843412399,328707263.907976903073295378,330200114.335971499999999952,122203215.335971499999999952,216,0.0025,230,1305245.1165400872,35649409.28345601598396194491376,8309.320573370086159116,226947.6945240223141587191299686301128,25.081207245,685.028590469142282842571,7.591541924238,0.04125652239322076,0.03717937540708974,,
2022-08-30,151,247,13394,17442,90,5390,16878,29,1066,19990,17850,17579,17233,2586,50,9868,166,15871,504,14,13059,231,16822,979,27,17430,5011,87,1661907201,1661907201,3782359977.2931173180440174679378225031716,1.419806872715,0.525137621607,8788541335.3524228240485157913895229823424,3576586291.94561953737883692379234133564,3250578499.7444322189697157913895229823424,6189955482.146117751067068681489796479363379,0,0,0.990611368402,768.161436198363,32.48559055796348,284.116436796513,12.015300172105563,0.0013429808924883908,26.6252182712012,-43.08686866377699,-12.49427210637321,,,,,,0.000340545832,330083353.527224499999999952,90147698.336256315463017555,67564432.762920934476698503,142059304.031481116644434643,144391006.58528932243867884,77429902.234306523256497289,330082484.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,68316327.666290048218603336,84416589.852407893848011282,330083353.527224499999999952,43.0374032842,328791786.545515205609342187,330077636.876413192543114865,330083349.463786371073413395,326984322.524329682295586488,329971455.695559877120907838,330083264.182702942538861312,320698992.553985536952596157,329546889.270809489318804496,330083353.43888313701162447,330083352.083525402456152032,330083335.766318798841107619,330082588.133070614314284976,330055863.99904375612143257,329810161.787300755180469587,324708412.646411991368403167,328327399.072264049637558943,329230701.180282021839620432,312118212.649702610952596157,330083349.038749200581917302,330083244.358661334576730565,330076458.057502758899892935,328735601.525358604395334383,329516148.914572684486501823,319992968.663985536952596157,329958097.021805159567289265,326878012.155809682295586488,327277196.271664195029658417,329742918.449291732670565023,328583764.967065744889461206,330083353.527224499999999952,122086454.527224499999999952,165,0.001909722222,174,429705.7076450098,11441008.25842935609731223177176,2524.678725004875622767,67220.1221179127643548494129511577204,29.485053903574162,785.0459959207950431313130233944,7.582133683617,0.041241204507112494,0.03732006801847516,,
2022-08-31,170,248,13408,17455,91,5396,16891,30,1070,20007,17863,17592,17246,2590,51,9882,166,15885,507,15,13073,232,16835,982,28,17443,5018,87,1661993320,1661993320,3754078311.115982802688802851233270338378,1.419444714473,0.525003671756,8784700844.374110314700969361047998788496,3571915941.5605819185802558367241297681,3249158034.512921249573969361047998788496,6188829163.124211960196905698806894040834779,0,0,0.990587916463,10.682582830092,32.90427340281064,3.951119161215,12.170156524455804,0.0013290396907507866,26.613583358573,-45.10908416720941,-13.689308462589153,,,,,,0.000340949324,330083353.527224499999999952,90141263.544595281146739705,66967287.685293189003163773,141058731.570872296568500786,144390138.72078932243867884,77450916.481535366161986595,330082484.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,68327000.651734541079485796,84437683.92730043698333761,330083353.527224499999999952,42.7342760741,328786266.433040401917243201,330077638.694723072542852718,330083349.463784683778573047,326976581.429637750295782555,329971325.14526337156906977,330083264.409107272538861309,320697810.945813816952596157,329546725.2486127861024056,330083353.438881449716784122,330083352.083523715161311684,330083335.766317111546267271,330082589.354079894314284973,330055870.332042815070773013,329809883.456149096586521969,324706428.269004091368403167,328309647.077433396807057667,329229849.710914961347268153,312117108.568416680952596157,330083349.038747513287076954,330083244.585065664576730562,330076459.449066667849233378,328730081.412883800703235397,329515653.892375981270102927,319991787.055813816952596157,329958002.701777474015451197,326833481.786345600295782555,327244848.146715921440936292,329742197.708007660677512593,328577809.46459094119736222,330083353.527224499999999952,122086454.527224499999999952,199,0.002303240741,212,30899208.438375026,822338659.488616006951606197898,291417.20984870681448208,7755656.20643131943696478668192287184,25.069895953913708,667.199765760234444578464018684,7.745604687109,0.040522188468821024,0.037178562632462865,,
2022-09-01,161,250,13417,17462,90,5400,16898,29,1066,20015,17872,17600,17253,2590,50,9889,166,15890,505,14,13102,235,16848,987,27,17451,5040,86,1662079600,1662079600,3791725044.233801894005684885903192800688,1.43013814413,0.528958802785,8872890004.518288834067842073723723823744,3607774222.0612281176672810605099636584,3281776164.978104970939842073723723823744,6204218830.843994222300821367980148397498379,0,0,0.990541652907,10.623196500487,32.126031457271054,3.929154204935,11.882311654728193,0.0013369876773679699,26.880755753672,-58.06458377010959,-8.86623266881452,,,,,,0.000341282846,330083353.527224499999999952,90137090.017360669493005503,60632020.699726906148617039,141057233.620220656636569254,144390075.18904972243867884,77337817.701830252399923892,330082484.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,68896289.308206137897474896,84301337.903512393352306427,330083353.527224499999999952,42.7338222643,328794903.68905577338281423,330077646.741650232075304348,330083349.424648163417902332,326961310.600059804680684002,329971215.37866901869941182,330083264.169970752178190594,320701964.838687246952596157,329545627.160137823723616349,330083353.43888082701162447,330083352.074387194800640969,330083335.727180591185596556,330082587.568723646772771326,330055863.726592588695846004,329809460.946972330794963046,324697870.779396075753304614,328310085.040829928272627672,329230173.241792310888239276,312186721.205060890952596157,330083349.036883472926406239,330083246.590622376556473983,330076542.296618978660205286,328742444.931844082168806426,329517921.696218696890693909,319995940.948687246952596157,329958567.593030302373439839,326820732.927316704680684002,327254868.324937328052314984,329741953.908941509231170193,328578332.743353462662933249,330083353.527224499999999952,122086454.527224499999999952,173,0.002002314815,188,31071942.75396194,835237303.96132942772870324368,329893.958796533412564536,8867798.931021549226562144019018976192,20.592436,553.540242489122424992,7.928497180425,0.040505771541587555,0.03650691200197391,,
2022-09-02,200,258,13424,17477,93,5406,16914,29,1081,20030,17887,17615,17268,2599,53,9896,173,15903,516,14,13055,237,16854,985,27,17464,4993,90,1662166446,1662166446,3705716785.2048917081142461685518522026032,1.405493179239,0.519843479781,8675396207.9793515695557836587928401698736,3527471972.42133017035852770212653325571,3208730017.2311503616800836587928401698736,6172492571.382078135185847125422996527392879,0,0,0.990265208211,303.053903568603,31.378362690757523,112.089192690157,11.605774750067681,0.001317491080453763,26.2824408297943,-56.617111578442454,-9.608068494169773,,,,,,0.000341522027,330083353.527224499999999952,89819301.045020577059372485,60119979.021320325448345412,140995914.694651081528447824,144390065.20288799243867884,75894852.86038796751776463,330082483.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,68441106.248331195014607767,84163137.90131722391374919,330083353.527224499999999952,42.7152454639,328783862.314782035296610822,330077634.48856373674090351,330083349.424648163417902332,326870060.807595289984572698,329971155.934945403508190555,330083264.369970752178190594,320167087.162588626952596157,329546764.741499588765961976,330083353.43888082701162447,330083352.074387194800640969,330083335.727180591185596556,330082585.420473626772771326,330055840.78820111688066941,329809556.496415615782665701,324622007.917921581368403167,328296348.056556190186424264,329228752.617463858172264944,311473577.288962270952596157,330083348.961781424733091388,330083243.029318394216059847,330076326.42868430057226167,328708644.825052094082603009,329512692.41883804917678267,319461063.272588626952596157,329956514.23448948320775,326766052.405728289984574372,327091373.704359092599478036,329741089.037510044170690221,328522272.360283926314487746,330083353.527224499999999952,122086454.527224499999999952,250,0.002893518519,270,1089190.2385692347,28626577.99758544842905910942221,4152.675725202316139916,109142.4540329530083296221547402992788,136.05,3575.726074893514515,7.890204460788,0.04047455913775949,0.036624008993882386,,
2022-09-03,102,258,13439,17491,93,5415,16929,29,1081,20044,17901,17629,17282,2603,53,9905,173,15918,516,14,13052,237,16866,984,27,17478,4989,90,1662252405,1662252405,3688909194.6972678087049773272335083016912,1.400941022079,0.51815979376,8636855220.7666846847557753868473863138688,3511800958.79579837124101148448941721368,3194475034.5654294991901753868473863138688,6165038416.783120024193821434894646784523979,0,0,0.990269347618,21083.387418227346,31.24065764550431,7798.018263598903,11.55484240050862,0.001321243170219709,26.1656794517944,-57.97594864407528,-10.19323436710461,,,,,,0.000341777321,330083353.527224499999999952,89818600.870749454855980027,58899714.608493183379251712,140982740.444154160088206198,144390064.20288799243867884,75870109.857841588256944621,330082483.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,68392577.96892727805770018,84145822.460872638928881881,330083353.527224499999999952,42.7112542749,328781965.538086434230221065,330077634.842419074758746353,330083349.424648163417902332,326871427.156983019984572697,329971072.681126878966057684,330083264.695028441480569155,320164747.189191746952596157,329545410.619851625919776829,330083353.43888082701162447,330083352.074387194800640969,330083335.727180591185596556,330082585.821137744790614169,330055804.537588719913644945,329809199.80544752124053283,324623879.815427011368403167,328294545.371109069120034506,329227268.487675438939668701,311471247.077127540952596157,330083348.961781424733091388,330083242.209348376098191869,330076258.875980564928913973,328706841.494636493016213251,329510956.225092694867793082,319458723.299191746952596157,329955935.703404680073306342,326767418.755116019984574371,327091316.827814909800706531,329740272.578069227226979487,328520469.674836805248097988,330083353.527224499999999952,122086454.527224499999999952,119,0.001377314815,121,15656.087277600163,409652.1611750023133366760824872,150.098592486654354393,3927.4316571713131543519898973727992,22.34749,584.737259892180836056,7.886279241708,0.04047405388907676,0.03661012348726942,,
2022-09-04,136,258,13443,17494,93,5420,16932,29,1082,20053,17907,17633,17285,2605,53,9907,173,15921,516,13,13080,237,16875,988,27,17481,5007,90,1662338695,1662338695,3715147880.657437654622166286644662167737,1.409824437862,0.521445463048,8698386821.9730999412498887245495953200272,3536820104.14321198760104338579882758817,3217233452.8631118203259887245495953200272,6169836887.751618684137132849742891202080579,0,0,0.990269362676,557.81392891076,31.45768020198207,206.316144509842,11.635111563402406,0.0013201186293399932,26.3520917641661,-56.840738452531276,-14.034936070160198,,,,,,0.000341733073,330083353.527224499999999952,89814156.300912545535863339,60068356.64826913374937281,140981137.81272352917689517,144390063.51148799243867884,75740727.757447570679260296,330082483.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,69537379.920419441858146599,84145439.179012523858593297,330083353.527224499999999952,42.7107687517,328781743.786212935244322542,330077636.567549104142924808,330083349.405529926234755828,326871432.12722124819274328,329971087.16425753444973264,330083264.675910204297422651,320041067.661773363870961298,329545487.993795872910139454,330083353.438964616783731209,330083352.065268957617494465,330083335.708062354002450052,330082585.377662202314764645,330055785.737775150991047119,329809161.14113429685377674,324624194.532709964693799624,328294725.779235570134135983,329227020.358721939953770178,310500277.431710941872195639,330083348.942663187549944884,330083244.475005846335291904,330076352.043528071774955675,328706619.742762994030314728,329512158.502204218077836781,319335043.771773363870961298,329956456.646876573907266814,326767423.725354248192744954,327091170.967128838008877114,329740192.763420499499057895,328520625.482963306262199465,330083353.527224499999999952,122086454.527224499999999952,148,0.001712962963,152,591744.5521157499,15593706.73829961048458024965839,5433.761434034583884924,143190.9799342661350592660085492218764,10.4474130244799,275.31118671923841847690971139,7.885147922873,0.04045582578562643,0.0352134174899652,,
2022-09-05,149,258,13445,17505,93,5424,16939,29,1082,20069,17920,17645,17295,2604,52,9908,173,15927,517,13,13107,240,16882,992,27,17493,5043,90,1662425295,1662425295,3748240210.820113004915952243484434556704,1.419599720397,0.525061003105,8779241168.604994622629992911091932908824,3569696002.22958631555032649230787989015,3247138688.640441325479492911091932908824,6184307479.397666626138541740141048020158179,0,0,0.990267338832,1451.909140870685,31.749854884849388,537.011144035019,11.743176907360885,0.0013434344916574753,26.5970430643995,-58.181936609848805,-12.670911734238365,,,,,,0.000341452474,330083353.527224499999999952,89788474.367104857079748678,60056436.46767022455993202,140926951.982763187648416192,144389973.26465307243867884,75273662.587236788543819412,330082483.396226029999999952,330083353.527224499999999952,330083353.527224499999999952,69535021.458913506398948772,84145714.931624399203154641,330083353.527224499999999952,42.6943529496,328779235.182723572853183595,330077626.83597203744116843,330083349.377578780586986844,326870764.090213416002585109,329971180.084807192072890468,330083264.186313548649653667,320230778.346496907833937939,329545389.944923727402051832,330083353.438964496783732232,330083352.062317811969725481,330083335.592065818354681068,330082584.162266974701569119,330055778.318390118211077315,329808951.664673431609699862,324537843.098002382503641453,328292644.516237357742997036,329227587.964237212644733315,310689990.16320081583517228,330083348.952541610095490751,330083243.986473368722096378,330076436.776289763812724649,328715594.278961631639175781,329513614.339994172729363704,319524754.456496907833937939,329957754.2491026142772456,326766755.688346416002586783,327090947.933673227812777965,329740284.93786019133897534,328518464.196473943871060518,330083353.527224499999999952,122086454.527224499999999952,172,0.001990740741,189,227344.35939240598,6046687.71720813879620838890901,2254.099835321118082291,59952.3903914915987875336094534992545,24.49105,651.389511542361374475,7.880864028896,0.04024082916497766,0.0353082471894611,,
2022-09-06,134,260,13438,17503,92,5421,16937,29,1084,20069,17917,17642,17292,2602,52,9900,172,15922,518,13,13017,237,16863,974,26,17487,4952,88,1662511766,1662511766,3623386929.353722783035566318019017286048,1.384977882447,0.511924227375,8491241523.710597106068730556753397074432,3453904356.9261088027055716010524289952,3138586046.443878943284730556753397074432,6130958213.361350654029152102448219009663179,0,0,0.990182552921,3450.824003217719,30.98955811925952,1275.515251213796,11.454555193957821,0.001365493933444907,25.734304227616,-64.87347775686065,-16.015087701101535,,,,,,0.000341171297,329958076.527224499999999952,89665578.651491995558663276,59168753.636342488179378584,140799879.309167151138036453,144264677.62237308243867884,75156309.284218491764357918,329957206.396226029999999952,329958076.527224499999999952,329958076.527224499999999952,68823452.499600234581249017,84019830.258977354321642726,329958076.527224499999999952,42.6720511863,328657978.165557868260951341,329952347.581046193885701355,329958072.410577557031519769,326718730.572678651119810983,329846038.721649873080939005,329957987.516309825094186592,320166171.616608177833937939,329421127.735744699335130684,329958076.438963273228265157,329958075.062316588414258406,329958058.592064594799213993,329957305.525165751146102044,329930492.49097566821107724,329683944.725546444188902326,324472775.825989052503641453,328159008.015259953150764781,329102868.20148013173068257,310625383.43331208583517228,329958071.837990668346708825,329957960.856673496095286928,329950841.241738711383516074,328575768.339107927046943527,329381691.59701336135750525,319076147.726608177833937939,329829264.297256809096851488,326576422.170811651119812657,326969104.926814471067104087,329615572.460105406608336264,328391651.426045239278828263,329958076.527224499999999952,121961177.527224499999999952,157,0.00181712963,167,95617.18482876997,2460641.72377175549603618549152,946.613023554023963857,24360.427533962683078453769085274912,30.033079948055523,772.880416275574563217597923168,7.868133545676,0.04016277344956542,0.03562278031786772,,
2022-09-07,177,258,13426,17497,93,5411,16929,30,1077,20065,17913,17637,17286,2592,51,9887,170,15913,512,13,13031,238,16861,976,27,17482,4967,89,1662598297,1662598297,3667634973.1229609122731001282361453443083,1.398039210429,0.516752037494,8595746904.2768641374692791435006830812592,3493149456.55617951525948471924698287587,3177213981.8650657752863791435006830812592,6148430487.609088457458363165868897045231379,0,0,0.990386564076,297.07097570895,31.578967491419085,109.805240677707,11.672416389630753,0.001350290411661987,26.0510274358071,-63.08906788839358,-17.268504589605453,,,,,,0.000341036876,329958076.527224499999999952,89663582.231209099283110643,58364782.815532149095138326,140786576.735234706346240973,144217582.38798108243867884,75329475.096541959540359101,329957206.396194349999999952,329958076.527224499999999952,329958076.527224499999999952,61646423.475753555731799747,84013632.327597995035116981,329958076.527224499999999952,42.6680195912,328669132.960783074533573258,329952342.721070926885363111,329958072.392109807202786821,326786045.701034779534525603,329846075.942985683482807965,329957987.000324895265454004,320349881.205847736248652559,329421876.106848775807785918,329958076.438962493228265158,329958075.060360098414258407,329958058.573596844970481045,329957304.079661600184703659,329930476.929535255363573279,329684084.443742233738435975,324398883.92671382380400899,328167598.146557779423386698,329103851.096685380559666815,310476969.4967876742498869,329958071.857992018517975877,329957962.613245917917649816,329950936.608297829145392238,328597653.294333133319565444,329385866.514751037830160484,319311733.790083766248652559,329830275.102137477168635729,326643737.299167779534527277,327002616.850056529774546744,329617085.947304560703490753,328411946.46140796481663901,329958076.527224499999999952,121961177.527224499999999952,218,0.002523148148,231,1110704.5235226704,28934994.01536413905579757127984,5872.444910224262528871,152983.2234715180254293029028629367841,31.6,823.21246697150436,7.842323194785,0.040176805703145926,0.03524496486659349,,
2022-09-08,185,259,13438,17519,93,5413,16948,29,1075,20092,17936,17659,17307,2590,51,9898,171,15928,510,13,13039,239,16878,976,26,17504,4968,89,1662684044,1662684044,3664362009.4938401369448376998166634434566,1.39735585892,0.516499452816,8588523901.2766853010221377885514351878832,3490214164.33716076882328053453698850227,3174544170.1106267171512377885514351878832,6146268215.393853796264014241483882666503579,0,0,0.990377037753,1102.42361280143,31.66936411068869,407.484742807882,11.70582935604951,0.0013473248383311755,26.0291367669191,-65.88334788382129,-13.02485958713434,,,,,,0.00034175176,329958076.527224499999999952,89652294.897204949667944839,60113079.337932092755127526,140779236.833967693954631626,144217560.15167108243867884,73809894.238114846611552481,329957206.396194349999999952,329958076.527224499999999952,329958076.527224499999999952,61524910.053294689210701377,84006837.539945539574549418,329958076.527224499999999952,42.665795096,328675279.065934224324082677,329952332.639836975326114531,329958072.390442385375481847,326782902.413667901035475102,329845840.646730361767519233,329957986.48407820343814903,320022703.556742181681978249,329421108.68760172632687738,329958076.438960867094666498,329958075.058692676586953433,329958058.487638053143176071,329957301.329306602931748765,329930444.223258268677981348,329683557.482557016693074906,324399518.34667776380400899,328177364.973782791891598165,329102710.596382372062710134,310561922.65231170968321259,329958071.856324596690670903,329957961.336999226090344842,329950910.809467547535842541,328603805.511484283110074863,329385834.460586778452066328,318932679.666742181681978249,329830000.006052695453346997,326640594.011800901035476776,326999658.829056451204394554,329617263.056641782567912961,328413467.235492527284848429,329958076.527224499999999952,121961177.527224499999999952,204,0.002361111111,217,299302.4393669778,7790584.12895557649230798409598,1845.866201369032736707,48046.3038088679851665560494578694037,16,416.4661882707056,7.689479217001,0.04017354838578744,0.03423372503989262,,
2022-09-09,172,259,13446,17533,92,5414,16960,29,1076,20108,17951,17674,17320,2589,51,9902,171,15939,509,14,13176,244,16919,1007,27,17522,5083,89,1662770552,1662770552,3832063317.590762475003045975812140821451,1.44660460993,0.534703085617,8983169099.823168439335424128941203774232,3650590531.41577324026344923120611911895,3320415408.138113274888924128941203774232,6209830273.013912164014180484960662746781479,0,0,0.990304565524,54.545909585591,32.92478777343126,20.161601838539,12.169866938687658,0.0012743969396633473,27.2251832547035,-66.203243135637,-13.034629534252929,,,,,,0.000341961514,329958076.527224499999999952,89632897.654976185895916663,60005969.246499496498338663,140754362.670037283594207786,144217474.09816848243867884,73882985.937001180827454467,329957143.396194349999999952,329958076.527224499999999952,329958076.527224499999999952,61358886.03205195871310024,84042245.492297756642337956,329958076.527224499999999952,42.6582565129,328676194.633366060571083024,329952322.602395546754217226,329958072.38043982223308536,326758989.616591786703046816,329845770.953509622642319308,329957986.257032170295752543,320025243.902226771681978249,329421010.018368960833604119,329958076.438958303952270011,329958075.058690113444556946,329958058.410592020000779584,329957299.605804833956543821,329930400.655218264577286037,329683344.106614242124446695,324399494.28767783380400899,328172450.370502318138598512,329101191.506650913398493122,311087475.60036543968321259,329958071.996548181741589267,329957972.01592752250412033,329951385.058814995691621116,328623535.30454902935707521,329396990.045888175761815381,319319220.012226771681978249,329834217.749652170068566692,326654981.21472478670304849,327001340.407704817501584458,329617305.82873908601671887,328415828.293489364266659946,329958076.527224499999999952,121961177.527224499999999952,199,0.002303240741,213,6049180.938296913,164690059.5859927218775867802955,47434.408253024628546515,1291410.4572670156181601533642422833025,26.36864121,717.891089119776636431235,7.669707649218,0.04027947254584535,0.03422810813372909,,
2022-09-10,158,258,13449,17547,92,5417,16971,29,1076,20123,17966,17689,17333,2591,52,9907,170,15949,509,14,13216,246,16937,1021,28,17539,5147,89,1662857428,1662857428,3908970610.6901915868387075314546178089262,1.468864918754,0.542931080836,9163981281.6089736184656704055879084675552,3724069192.61618204367553637709553463022,3387248342.8974595291182704055879084675552,6238818263.413737185759216315485930408383779,0,0,0.990388451175,2006.482613143301,33.655626751758874,741.648711140636,12.44000423406092,0.0012789502518304934,27.7731685735926,-61.675327571643734,-8.912098130158245,,,,,,0.000341983382,329958076.527224499999999952,89631748.665829337537116421,54149883.502257243655907024,140746296.207877963529110037,144217461.408992644071971717,73878264.495894589419137153,329957143.396194349999999952,329958076.527224499999999952,329958076.527224499999999952,61203241.711868933565418218,84042842.878503071552942444,329958076.527224499999999952,42.6558118199,328673947.026453431726170637,329952308.405398665191756121,329958072.354017979390971147,326786668.364397273317792171,329845762.482915198924622719,329957985.847266304432689151,320028080.582049591681978249,329420864.779141361558179095,329958076.438957993952270178,329958075.058689803444557113,329958058.290417997158665371,329957298.818954289952684761,329930397.95409368803380719,329683292.572280371394452406,324511152.098701587533101428,328169935.434470932891839182,329101236.741336249040638303,311090312.28018825968321259,329958072.0789625679891783,329957974.161959864642692815,329951505.182500831582522133,328632177.736004870512162823,329401904.426909582354590537,319683085.082049591681978249,329836428.904764411946971186,326682659.962530273317793845,327023615.444702321143149333,329617265.989711600124055076,328419596.809045979019900616,329958076.527224499999999952,121961177.527224499999999952,166,0.001921296296,182,164446.0183038024,4567186.98760759829252880850224,1217.123643697514789189,33803.3801313163347325618022213704014,18.47185751,513.022012492612455990426,7.498346023202,0.04019870027437069,0.03425860619214355,,
