time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-04-22,15.0,58.0,401.0,457.0,33.0,268.0,448.0,15.0,113.0,467.0,460.0,457.0,453.0,155.0,24.0,349.0,43.0,434.0,78.0,14.0,265.0,33.0,399.0,55.0,7.0,447.0,110.0,15.0,1614335633.0,938794144.73901364595244706507244292407568,1.40004983,0.20737232,938794144.73901364595244706507244292407568,139052137.97563933746144706507244292407568,670543379.26588588970567956026830848735482,0.0,0.0,0.999056407655,983.06922691,246.73333386005675,145.61006643,36.54560243623592,0.0003805616697837518,2.71099077241509,,10.66166912612761,0.000006773429,346291899.733279999999999952,271971840.23507653781117576,7428585.238167489999999951,346291899.733279999999999952,346291899.733279999999999952,212829737.831341190705596059,346291899.733279999999999952,346291899.733279999999999952,346291899.733279999999999952,9109931.626095269999999951,247673996.069916967811175759,346291899.733279999999999952,100.0,346215495.575749349999999951,346291826.830877689999997951,346291899.724655489999997951,345965141.347612409999999951,346289814.795414959999997951,346291898.269626239999997951,343611333.162482619999999951,346274604.432216759999999951,346291899.733223269999997951,346291899.724655489999997951,346291899.481196239999997951,346291889.839403809999997951,346291467.076423339999997951,346282419.681143319999999951,345442998.924185219999999951,346133652.245760539999999951,346253966.887295589999999951,343229974.161061459999999951,346291897.901926239999997951,346291819.838727689999997951,346289707.730659999999997951,345965141.347612409999999951,346204711.477929349999999951,331579034.30883,346273544.588072759999999951,343611333.162482619999999951,346269105.308888689999999951,346156576.145760539999999951,307811262.05992342,346291899.733279999999999952,51291999.733279999999999952,20.0,0.00023148,20.0,352255.8638336,954962.396381996030057889024,26222.47594168,71088.8903077711777155919512,320.1096718,867.814366410622953267462,2.717105380482039,0.03968415283578649,0.04190851686543387
2020-04-23,14.0,58.0,403.0,459.0,33.0,269.0,450.0,15.0,114.0,469.0,462.0,459.0,455.0,156.0,24.0,351.0,43.0,436.0,78.0,14.0,267.0,33.0,401.0,57.0,8.0,450.0,111.0,15.0,1614335633.0,963426500.87142135982782509525811791310592,1.43581077,0.21266915,963426500.87142135982782509525811791310592,142700628.75797250752382509525811791310592,670998243.06203865924874771754555170532319,0.0,0.0,0.999067435317,50286.31839029,253.25745280273892,7448.29963233,37.511940682454444,0.00037151411805961474,2.78212254347696,,10.381515329772304,0.000006879487,346291899.733279999999999952,271971840.23507653781117576,6277007.835279659999999951,346291899.733279999999999952,346291899.733279999999999952,212828057.601341190705596059,346291899.733279999999999952,346291899.733279999999999952,346291899.733279999999999952,9108998.421025269999999951,247673995.009916967811175759,346291899.733279999999999952,100.0,346214553.793785349999999951,346291826.830877689999997951,346291899.724655489999997951,345968960.137597409999999951,346289782.143450959999997951,346291898.269626239999997951,343615854.952467619999999951,346274571.780252759999999951,346291899.733223269999997951,346291899.724655489999997951,346291899.481196239999997951,346291889.839403809999997951,346291467.076423339999997951,346282387.029179319999999951,345447520.714170219999999951,346132710.463796539999999951,346253025.105331589999999951,343234495.951046459999999951,346291898.269626239999997951,346291819.838727689999997951,346289711.562318689999997951,345968960.137597409999999951,346211088.555005349999999951,335227438.891336619999999951,346273511.936108759999999951,343615854.952467619999999951,346268572.656924689999999951,346155634.363796539999999951,307812153.94899342,346291899.733279999999999952,51291999.733279999999999952,15.0,0.00017361,15.0,6886.403912999999,19158.81956984524718722193652304,795.9424528,2214.409441245226182687488,435.17435,1210.708369477932807976,2.7171398575714574,0.03969563511635052,0.04185877971925231
2020-04-24,18.0,58.0,405.0,462.0,33.0,269.0,453.0,15.0,114.0,472.0,465.0,462.0,458.0,156.0,24.0,352.0,43.0,438.0,79.0,14.0,267.0,33.0,403.0,57.0,8.0,453.0,111.0,15.0,1614335634.0,966483056.86920635192804639723444445147808,1.44019303,0.21331825,966483056.86920635192804639723444445147808,143153359.15548944468204639723444445147808,671078833.41243650551281595919805171324477,0.0,0.0,0.999057031848,50282.71726802,254.1734442969864,7447.76624197,37.64761534165038,0.00037180712039742807,2.79094907392754,,13.188634880499203,0.00000699492,346291899.733279999999999952,271965607.90507653781117576,6506558.493640909999999951,346291899.733279999999999952,346291899.733279999999999952,212828035.101341190705596059,346291899.733279999999999952,346291899.733279999999999952,346291899.733279999999999952,9060389.386840249999999951,247673995.009916967811175759,346291899.733279999999999952,100.0,346213838.392085349999999951,346291826.280977689999997951,346291899.724655489999997951,345965357.500497409999999951,346289746.611750959999997951,346291898.269626239999997951,343615107.315367619999999951,346274536.248552759999999951,346291899.733223269999997951,346291899.724655489999997951,346291899.481196239999997951,346291889.289503809999997951,346291457.526523339999997951,346282351.497479319999999951,345445065.077070219999999951,346131995.062096539999999951,346253898.703631589999999951,343233748.313946459999999951,346291898.269626239999997951,346291819.288827689999997951,346289676.030618689999997951,345965357.500497409999999951,346210373.153305349999999951,335227722.359636619999999951,346273476.404408759999999951,343615107.315367619999999951,346268537.125224689999999951,346161571.588014219999999951,307812153.94899342,346291899.733279999999999952,51291999.733279999999999952,16.0,0.00018519,16.0,6886.897099999999,19220.97908347925804518492607246,759.32890625,2119.248307704849339953125,477.0,1331.28270826343658,2.717174941448699,0.03952674151991332,0.04158688711121882
2020-04-25,22.0,58.0,406.0,465.0,33.0,269.0,456.0,15.0,113.0,475.0,468.0,465.0,461.0,155.0,24.0,353.0,43.0,440.0,79.0,14.0,268.0,33.0,404.0,57.0,8.0,456.0,112.0,15.0,1614335634.0,978156536.47257930595767449481636727036736,1.45674943,0.21577054,978156536.47257930595767449481636727036736,144882409.45428022602567449481636727036736,671465194.28129768556465578333746459086091,0.0,0.0,0.99906747641,41338.8605357,257.2420537372467,6123.02172013,38.10213106873669,0.00037473562185856167,2.82465901520068,,12.222004340137778,0.00000705861,346291899.733279999999999952,271965511.20507653781117576,8010008.820935079999999951,346291899.733279999999999952,346291899.733279999999999952,212828502.920961190705596059,346291899.733279999999999952,346291899.733279999999999952,346291899.733279999999999952,9104277.883999249999999951,247673995.009916967811175759,346291899.733279999999999952,100.0,346213612.005055349999999951,346291823.290977689999997951,346291899.724655489999997951,345968974.367867409999999951,346289727.007220959999997951,346291898.269626239999997951,343615144.034567419999999951,346274479.861522759999999951,346291899.733223269999997951,346291899.724655489999997951,346291899.481196239999997951,346291888.299503809999997951,346291454.536523339999997951,346282295.110449319999999951,345451340.530870019999999951,346131768.675066539999999951,346254342.316601589999999951,343233786.693146259999999951,346291898.269626239999997951,346291816.298827689999997951,346289692.007220959999997951,345968974.367867409999999951,346210146.766275349999999951,335227380.807126419999999951,346274130.351522759999999951,343615144.034567419999999951,346268980.738194689999999951,346161345.200984219999999951,307812153.94899342,346291899.733279999999999952,51291999.733279999999999952,21.0,0.00024306,21.0,8376.909649799998,23661.91336182913552620383359864,795.11582236,2245.9310757578764186312048,263.1062298,743.185383960031805196264,2.717223159244964,0.03952279981170481,0.04149926791355822
2020-04-26,13.0,58.0,405.0,465.0,33.0,269.0,456.0,15.0,113.0,475.0,468.0,465.0,461.0,154.0,24.0,353.0,42.0,439.0,79.0,14.0,268.0,33.0,404.0,57.0,8.0,456.0,112.0,15.0,1614335634.0,988671011.28719793564513941335894134879536,1.47209366,0.2180433,988671011.28719793564513941335894134879536,146439790.49554160898813941335894134879536,671608769.44030470493239012636217562925616,0.0,0.0,0.999093048674,38101.27282247,260.59831211430173,5643.47730037,38.59925272798809,0.00037155083237181075,2.85502205523343,,19.455154465403815,0.000007035684,346291899.733279999999999952,271965511.20507653781117576,5170286.493738949999999951,346291899.733279999999999952,346291899.733279999999999952,212828601.752961190705596059,346291899.733279999999999952,346291899.733279999999999952,346291899.733279999999999952,9103988.752078249999999951,247673838.307456967811175759,346291899.733279999999999952,100.0,346213696.534215349999999951,346291822.297977689999997951,346291899.724655489999997951,345977829.835707409999999951,346289734.064220959999997951,346291898.269626239999997951,343623913.562607419999999951,346274564.390682759999999951,346291899.733223269999997951,346291899.724655489999997951,346291899.481196239999997951,346291887.306503809999997951,346291461.593523339999997951,346282230.129609319999999951,345460195.998710019999999951,346124662.767495619999999951,346254426.845761589999999951,343242556.221186259999999951,346291898.269626239999997951,346291818.811827689999997951,346289699.064220959999997951,345977829.835707409999999951,346210231.295435349999999951,335232283.151755419999999951,346274214.880682759999999951,343623913.562607419999999951,346269065.267354689999999951,346161429.730144219999999951,307812153.94899342,346291899.733279999999999952,51291999.733279999999999952,12.0,0.00013889,12.0,9088.722609,25948.50350259372201361887,1509.3720315,4309.290439484987445813045,117.7249,336.107185950150023407,2.717275463282084,0.03934937240380402,0.040158075155691024
2020-04-27,24.0,57.0,406.0,466.0,33.0,270.0,457.0,15.0,111.0,476.0,469.0,466.0,462.0,154.0,24.0,354.0,42.0,439.0,77.0,14.0,270.0,33.0,406.0,56.0,8.0,457.0,111.0,15.0,1614335634.0,999257500.93026806134037505829153335207712,1.48745061,0.22031794,999257500.93026806134037505829153335207712,148007838.21588087784637505829153335207712,671792054.01323450691355067934089663260629,0.0,0.0,0.999114915032,16948.48102804,263.4505562822419,2510.37198687,39.02172090357613,0.00037101847662185833,2.88559305516506,,24.91480114724697,0.000007029722,346291899.733279999999999952,271965510.24952003781117576,4975854.644004369999999951,346291899.733279999999999952,346291899.733279999999999952,212828736.462653190705596059,346291899.733279999999999952,346291899.733279999999999952,346291899.733279999999999952,8089767.667233859999999951,247674100.186412937811175759,346291899.733279999999999952,100.0,346216856.142115349999999951,346291824.133307689999997951,346291899.724655489999997951,345985401.978457409999999951,346289735.899550959999997951,346291898.269626239999997951,343631779.615145399999999951,346274179.488582759999999951,346291899.733223269999997951,346291899.724655489999997951,346291899.481196239999997951,346291886.891303809999997951,346291463.428853339999997951,346282196.988039319999999951,345468264.051247999999999951,346132080.590345619999999951,346254042.453661589999999951,343250422.273724239999999951,346291898.269626239999997951,346291824.133307689999997951,346289735.899550959999997951,345985401.978457409999999951,346213390.903335349999999951,335232247.649343399999999951,346274179.488582759999999951,343631779.615145399999999951,346269680.595254689999999951,346168847.552994219999999951,307812153.94899342,346291899.733279999999999952,51291999.733279999999999952,27.0,0.0003125,27.0,20432.031587979996,58958.52845318820907043975813976,825.44152874,2381.8883427769742794338244,105.0,302.9872707923313,2.717339822053667,0.03919647293983044,0.03944701930523861
2020-04-28,19.0,57.0,408.0,468.0,33.0,271.0,459.0,15.0,111.0,478.0,471.0,468.0,464.0,154.0,24.0,356.0,42.0,441.0,77.0,14.0,271.0,33.0,408.0,57.0,8.0,459.0,111.0,15.0,1614335634.0,999268304.6034760615707520674296998988112,1.48809773,0.21986157,999268304.6034760615707520674296998988112,147638623.9197117723807520674296998988112,671507176.43812942947825809354977498239733,0.0,0.0,0.999114248335,45590.17847676,263.5658752706444,6735.79976825,38.94099608472359,0.00037154678492109903,2.8868812521081,,31.51464906687165,0.000007105632,346141118.161259999999999952,271723833.00250003781117576,6453969.328028099999999951,346141118.161259999999999952,346141118.161259999999999952,212677328.804353190705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,7939018.766773859999999951,247523276.797392937811175759,346141118.161259999999999952,100.0,346065977.253236349999999951,346141042.561287689999997951,346141118.152635489999997951,345834523.089578409999999951,346138930.961250959999997951,346141116.697606239999997951,343480749.928966399999999951,346123300.599703759999999951,346141118.161203269999997951,346141118.152635489999997951,346141117.909176239999997951,346141105.319283809999997951,346140681.856833339999997951,346131318.099160319999999951,345317229.271568999999999951,345981201.701466619999999951,346103163.564782589999999951,343099405.953825239999999951,346141116.697606239999997951,346141042.561287689999997951,346138930.961250959999997951,345834523.089578409999999951,346065977.253236349999999951,335080515.772654399999999951,346123300.599703759999999951,343480749.928966399999999951,346118801.706375689999999951,346017968.664115219999999951,307812153.94899342,346141118.161259999999999952,51141218.161259999999999952,18.0,0.00020833,18.0,7592.449289000001,21918.4995099955764830221521081,831.97465994,2401.812048009797905619514,116.92629,337.552314479554811949,2.7185667791866908,0.03917296975951418,0.03790602061185309
2020-04-29,37.0,57.0,415.0,477.0,33.0,275.0,468.0,15.0,113.0,487.0,480.0,477.0,473.0,156.0,24.0,362.0,42.0,448.0,78.0,14.0,282.0,33.0,415.0,58.0,7.0,469.0,114.0,16.0,1614335634.0,1086119811.64923440281114831978584807230208,1.61433795,0.23851315,1086119811.64923440281114831978584807230208,160470650.03974078551514831978584807230208,672795811.44117161461968983058280957616927,0.0,0.0,0.999093353098,343.46996474,283.99016414408544,50.74656398,41.95861796857797,0.0003581206510812395,3.13779483182704,,30.185325087230318,0.000007258801,346141118.161259999999999952,271723832.99850003781117576,6021962.472670469999999951,346141118.161259999999999952,346141118.161259999999999952,210831304.244793340705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,7451894.037609059999999951,247523026.797392937811175759,346141118.161259999999999952,100.0,346063647.964239349999999951,346141041.117467689999997951,346141118.152635489999997951,345827290.388741409999999951,346138880.277200959999997951,346141116.697606239999997951,343466072.058569399999999951,346123416.334706759999999951,346141118.161203269999997951,346141118.152635489999997951,346141117.909176239999997951,346141103.875463809999997951,346140675.172783339999997951,346131149.359323319999999951,345315845.935771999999999951,345979693.846727299999999951,346102834.275785589999999951,343088273.196276239999999951,346141117.041356239999997951,346141041.117467689999997951,346139111.723950489999997951,345827290.388741409999999951,346067027.964239349999999951,332067192.50936,346123746.334706759999999951,343789972.058569399999999951,346117972.697378689999999951,346021871.705118219999999951,308299420.26045342,346141118.161259999999999952,51141218.161259999999999952,59.0,0.00068287,59.0,1007776.9636181998,3162197.348075534249956029762592,25598.26389097,80322.1001408304017444578288,117.00784,367.1465956352452039936,2.722930021489686,0.0396097462857338,0.037164407962149974
2020-04-30,24.0,56.0,414.0,476.0,33.0,273.0,467.0,15.0,112.0,486.0,479.0,476.0,472.0,156.0,24.0,361.0,42.0,447.0,78.0,14.0,278.0,33.0,414.0,57.0,7.0,468.0,113.0,16.0,1614335634.0,1072344710.82134012184166994349606562533744,1.59335924,0.23541362,1072344710.82134012184166994349606562533744,158435423.94358975238866994349606562533744,673008752.0831561041880780599709233282262,0.0,0.0,0.999113403931,16179.66848776,280.542135293919,2390.49310381,41.4491829826699,0.00035805033255406214,3.09799863280547,,28.557849419898734,0.000007354982,346141118.161259999999999952,271723832.99850003781117576,7319661.442959929999999951,346141118.161259999999999952,346141118.161259999999999952,210831135.035993340705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,7450467.681529459999999951,247523022.197392937811175759,346141118.161259999999999952,100.0,346061634.526700109999999951,346141041.117467689999997951,346141118.152635489999997951,345834230.806745409999999951,346138850.617200959999997951,346141116.697606239999997951,343461349.324173399999999951,346123370.671606759999999951,346141118.161203269999997951,346141118.152635489999997951,346141117.909176239999997951,346141103.875463809999997951,346140675.172783339999997951,346131212.223223319999999951,345317409.802475999999999951,345984049.411661299999999951,346103143.493119589999999951,343086835.872980239999999951,346141117.041356239999997951,346141041.117467689999997951,346139017.776630489999997951,345834230.806745409999999951,346065014.526700109999999951,332068214.54653,346123700.671606759999999951,343785249.324173399999999951,346118281.914712689999999951,346026082.359398979999999951,308300442.29762342,346141118.161259999999999952,51141218.161259999999999952,31.0,0.0003588,31.0,21393.585314999997,66277.29805667717094967715158359,959.99412039,2974.0604724695097706305333,166.33427,515.3033410486959044569,2.7230159974577823,0.039630374363389134,0.03733974699082946
2020-05-01,22.0,56.0,418.0,481.0,33.0,275.0,472.0,15.0,112.0,490.0,484.0,481.0,477.0,157.0,24.0,364.0,42.0,452.0,78.0,14.0,282.0,33.0,418.0,58.0,8.0,473.0,113.0,16.0,1614335634.0,1102026347.39956097391232936698006067532496,1.58479757,0.23414866,1102026347.39956097391232936698006067532496,162820788.67486921698532936698006067532496,695373571.40829815623388412110066827508846,0.0,0.0,0.999110927067,115.83502585,280.63364568283765,17.11424623,41.46270334334988,0.00035952075657510216,3.18374873593073,,30.12428918858099,0.00000744469,346141118.161259999999999952,271723832.99850003781117576,35336487.356365679999999951,346141118.161259999999999952,346141118.161259999999999952,210830989.932470340705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,35768759.516095459999999951,247519601.197392937811175759,346141118.161259999999999952,100.0,346061265.865844909999999951,346141039.150267709999997951,346141118.152635509999997951,345833373.462260209999999951,346138826.646345779999997951,346141116.697606259999997951,343460491.979688199999999951,346122964.430751579999999951,346141118.161203289999997951,346141118.152635509999997951,346141117.909176259999997951,346141103.875463829999997951,346140664.605583359999997951,346131106.252368139999999951,345316552.457990799999999951,345983680.750806099999999951,346102737.252264389999999951,343086278.798495039999999951,346141117.041356259999997951,346141039.150267709999997951,346139058.093095309999997951,345833373.462260209999999951,346067819.159926909999999951,335071616.298340399999999951,346123294.430751579999999951,343784391.979688199999999951,346117875.673857489999999951,346031743.137743109999999951,307805274.26213342,346141118.161259999999999952,51141218.161259999999999952,25.0,0.00028935,25.0,2988224.9830452004,9513757.512446783859791153368292,119539.48932181,380583.6980221175843068382213,172.33842,548.6822268272992376466,2.7316497224798786,0.03963471716113235,0.0374812083098458
2020-05-02,19.0,56.0,417.0,480.0,33.0,274.0,471.0,15.0,112.0,489.0,483.0,480.0,476.0,157.0,24.0,363.0,42.0,451.0,78.0,14.0,283.0,33.0,417.0,58.0,8.0,472.0,113.0,17.0,1614335634.0,1109134783.92665955204162813339432123150144,1.59472194,0.23561495,1109134783.92665955204162813339432123150144,163871036.92375958641362813339432123150144,695503560.18763654710153255969089259285195,0.0,0.0,0.999107628233,39725.50008224,283.2254566187193,5869.31271576,41.84563493266459,0.00035693265283459955,3.20428497434372,,29.09245456002428,0.00000744469,346141118.161259999999999952,271723788.69850003781117576,34098148.998677549999999951,346141118.161259999999999952,346141118.161259999999999952,210801389.979065320705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,35767157.698588459999999951,247520666.074632537811175759,346141118.161259999999999952,100.0,346061374.990649909999999951,346141039.150267709999997951,346141118.152635509999997951,345832231.600058209999999951,346138826.646345779999997951,346141116.697606259999997951,343460547.480786199999999951,346122988.131951579999999951,346141118.161203289999997951,346141118.152635509999997951,346141117.909176259999997951,346141103.875463829999997951,346140664.605583359999997951,346131145.942368139999999951,345316607.959088799999999951,345982538.888604099999999951,346102760.953464389999999951,343088773.879890039999999951,346141117.041356259999997951,346141039.150267709999997951,346139120.593095309999997951,345832231.600058209999999951,346067928.284731909999999951,335073344.154435399999999951,346123318.131951579999999951,344096947.480786199999999951,346117899.375057489999999951,346024571.836341779999999951,307805274.26213342,346141118.161259999999999952,51141218.161259999999999952,20.0,0.00023148,20.0,8713.323116,27919.97033720060240543152,583.33986165,1869.187153620839424346338,168.685805,540.5173903465747548946,2.7316834278001103,0.039634886733770566,0.03746827436806631
2020-05-03,19.0,56.0,416.0,481.0,33.0,274.0,472.0,15.0,112.0,490.0,484.0,481.0,477.0,157.0,24.0,362.0,42.0,452.0,79.0,14.0,282.0,33.0,416.0,58.0,8.0,473.0,113.0,16.0,1614335634.0,1091980618.94326163018357308297311957703488,1.57062457,0.23205464,1091980618.94326163018357308297311957703488,161336565.14978937802757308297311957703488,695252475.04592389410407145032384923725067,0.0,0.0,0.999106728871,37231.2979047,279.27582597759726,5500.80250126,41.26208992262069,0.00035459133869082356,3.15472667547844,,26.768884498678126,0.00000745829,346141118.161259999999999952,271723788.69850003781117576,5371635.841014289999999951,346141118.161259999999999952,346141118.161259999999999952,210801404.834916190705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,35767254.071409329999999951,247520445.917832537811175759,346141118.161259999999999952,100.0,346061063.684579909999999951,346141034.964197709999997951,346141118.152635509999997951,345831920.293988209999999951,346138822.460275779999997951,346141116.697606259999997951,343457870.196016199999999951,346122983.945881579999999951,346141118.161203289999997951,346141118.152635509999997951,346141117.909176259999997951,346141103.875463829999997951,346140660.419513359999997951,346131141.756298139999999951,345309513.794318799999999951,345982227.582534099999999951,346103522.287394389999999951,343088464.761290039999999951,346141117.041356259999997951,346141034.964197709999997951,346139087.011018509999997951,345831920.293988209999999951,346067616.978661909999999951,335073428.350680399999999951,346123313.945881579999999951,343781770.196016199999999951,346117895.188987489999999951,346030289.969471109999999951,307805274.26213342,346141118.161259999999999952,51141218.161259999999999952,16.0,0.00018519,16.0,9297.046776270001,29329.64146826980821661529427844,1094.63127008,3453.2624675342207688570752,503.141753035,1587.2747098464998489470654,2.7317340259504093,0.039587136380536805,0.03771344309592654
2020-05-04,21.0,56.0,420.0,488.0,33.0,276.0,479.0,15.0,112.0,497.0,491.0,488.0,484.0,158.0,24.0,364.0,42.0,456.0,79.0,14.0,284.0,33.0,420.0,57.0,8.0,480.0,113.0,16.0,1614335634.0,1084516553.97233858036895745400817464505888,1.56026769,0.23052445,1084516553.97233858036895745400817464505888,160233773.96139910316295745400817464505888,695083647.06297666493264211684336795252517,0.0,0.0,0.999101196742,15986.22617833,277.4901730436204,2361.91263524,40.998265541565054,0.000352756040035067,3.13316302822794,,23.354453607160284,0.000007492639,346141118.161259999999999952,271723107.13790603781117576,6450495.415694019999999951,346141118.161259999999999952,346141118.161259999999999952,210801326.697335190705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,35767253.078409329999999951,247520132.696730407811175759,346141118.161259999999999952,100.0,346060908.897194909999999951,346141032.391462709999997951,346141118.152635509999997951,345830005.396603209999999951,346138811.887540779999997951,346141116.697606259999997951,343456930.312831199999999951,346122699.947836579999999951,346141118.161203289999997951,346141118.152635509999997951,346141117.909176259999997951,346141101.302728829999997951,346140649.846778359999997951,346131066.578563139999999951,345309581.247033799999999951,345982072.795149099999999951,346103238.289349389999999951,343090808.593515039999999951,346141117.041356259999997951,346141032.391462709999997951,346139076.438283509999997951,345830005.396603209999999951,346064288.897194909999999951,335073343.658605399999999951,346123029.947836579999999951,343780830.312831199999999951,346117611.190942489999999951,346030135.182086109999999951,307805274.26213342,346141118.161259999999999952,51141218.161259999999999952,22.0,0.00025463,22.0,21652.459705,67840.6862179012484051577,1482.77188023,4645.7660344326631588196262,205.745155,644.6331128830268906307,2.731828267806269,0.0395962669286241,0.03772987704486972
2020-05-05,13.0,56.0,424.0,492.0,33.0,277.0,483.0,15.0,113.0,501.0,495.0,492.0,488.0,159.0,24.0,366.0,42.0,460.0,79.0,14.0,285.0,33.0,424.0,58.0,8.0,484.0,114.0,16.0,1614335634.0,1092513116.4810230871185492444992772032992,1.57153285,0.23218884,1092513116.4810230871185492444992772032992,161415239.9194719135785492444992772032992,695189486.50682507807241621834076848072883,0.0,0.0,0.999104674381,56958.81416848,287.37971060300816,8415.47851082,42.459412372445165,0.00035124720105201684,3.1562650582646,,25.323503498218074,0.00000738274,346141118.161259999999999952,271722349.75280603781117576,6510332.274676069999999951,346141118.161259999999999952,346141118.161259999999999952,210801157.257335190705596059,346141118.161259999999999952,346141118.161259999999999952,346141118.161259999999999952,35696417.905116129999999951,247520016.204730407811175759,346141118.161259999999999952,100.0,346060315.297680909999999951,346141032.391462709999997951,346141118.152635509999997951,345831209.150289209999999951,346138771.887540779999997951,346141116.697606259999997951,343461661.426017199999999951,346122659.947836579999999951,346141118.161203289999997951,346141118.152635509999997951,346141117.909176259999997951,346141101.302728829999997951,346140627.846778359999997951,346131026.578563139999999951,345314312.360219799999999951,345981479.195635099999999951,346102643.019835389999999951,343095539.706701039999999951,346141117.041356259999997951,346141032.391462709999997951,346139036.438283509999997951,345831209.150289209999999951,346066868.591762909999999951,335073146.598605399999999951,346122989.947836579999999951,343785561.426017199999999951,346117071.190942489999999951,346035391.176172109999999951,317805274.26213342,346141118.161259999999999952,51141218.161259999999999952,13.0,0.00015046,13.0,6077.042214000001,19180.7559976471469380894582646,889.13960877,2806.360279079807699140542,9.0,28.4063855243814,2.7318616611661084,0.03957752591889754,0.03761634602164319
2020-05-06,26.0,56.0,426.0,495.0,33.0,277.0,486.0,15.0,113.0,504.0,498.0,495.0,491.0,159.0,24.0,366.0,42.0,462.0,79.0,14.0,282.0,33.0,426.0,57.0,8.0,487.0,114.0,15.0,1614335634.0,1061046409.91774092054832141111060023161968,1.52896439,0.22499421,1061046409.91774092054832141111060023161968,156137905.58998638800732141111060023161968,693964109.98355366522248296908586907213932,0.0,0.0,0.99909800375,8554.56445661,281.8122545674782,1258.84387809,41.46998169587078,0.0003310186005686597,3.06748749517459,,11.100412443614019,0.000007457197,345900810.219064999999999952,271482041.81061103781117576,6282390.685574119999999951,345900810.219064999999999952,345900810.219064999999999952,210561285.300889140705596059,345900810.219064999999999952,345900810.219064999999999952,345900810.219064999999999952,35460071.848502129999999951,247279699.262535407811175759,345900810.219064999999999952,100.0,345820028.182485909999999951,345900723.451267709999997951,345900810.210440509999997951,345588808.985324209999999951,345898440.272345779999997951,345900808.755411259999997951,343217308.836452199999999951,345882328.332641579999999951,345900810.219008289999997951,345900810.210440509999997951,345900809.966981259999997951,345900792.362533829999997951,345900305.231583359999997951,345890694.963368139999999951,345073566.273854799999999951,345741222.080440099999999951,345862355.904640389999999951,342865366.897136039999999951,345900809.099161259999997951,345900723.451267709999997951,345898608.088678509999997951,345588808.985324209999999951,345823408.182485909999999951,334847462.854270929999999951,345882658.332641579999999951,343217308.836452199999999951,345876784.075747489999999951,345795134.060977109999999951,317806619.87606342,345900810.219064999999999952,50900910.219064999999999952,27.0,0.0003125,27.0,40434.64889106,124032.7798451016526445901654,2320.16772559,7117.0854849549945802607581,1000.0,3067.48749517459,2.73394067503801,0.039579460332406564,0.0346041747942883
