time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-04-20,4,2641,1682037145,1682037145,1.238227704103,253399738.8617412785155021508526207249,253399738.8617412785155021508526207249,0,0,1,28251.2763790181,-31.753022175897822,0.2785713062808193,8969.497004742000532029,3,3,0
2023-04-21,10,2640,1682123459,1682123459,1.197286095013,244795701.5564612141962126837793020464,244795701.5564612141962126837793020464,0,0,1,27292.0211052016,-32.54149702089618,-0.18117484791385502,8969.497004742000532029,8,13,259.3663080144
2023-04-22,3,2642,1682211017,1682211017,1.22080690587,249599104.7762205016323700566515142906,249599104.7762205016323700566515142906,0,0,1,27827.5475920514,-29.97240387915999,-1.973877461317638,8969.497004742000532029,2,2,0
2023-04-23,9,2641,1682297085,1682297085,1.211310783854,247600144.5748612302026710565696717424,247600144.5748612302026710565696717424,0,0,1,27604.6855742256,-30.260299257615173,0.5117972232928583,8969.497004742000532029,4,7,12875.657230146
2023-04-24,2,2641,1682383309,1682383309,1.207603954424,246842348.5368591373963017762255593478,246842348.5368591373963017762255593478,0,0,1,27520.1996729982,-30.349143422379612,0.11366308012574863,8969.497004742000532029,1,1,75.9093537786466
2023-04-25,10,2642,1682469044,1682469044,1.24119695087,253860931.0144905004360157925089604348,253860931.0144905004360157925089604348,0,0,1,28302.6942180012,-30.0714774528099,0.9030588958017457,8969.497004742000532029,10,11,0
2023-04-26,6,2644,1682555578,1682555578,1.243604010238,254592302.1437049789955101623099609031,254592302.1437049789955101623099609031,0,0,1,28384.2340333139,-25.447475935824908,4.526745819819908,8969.497004742000532029,4,4,0.019469416
2023-04-27,7,2643,1682670143,1682670143,1.272716981797,264291175.2696601960879786012806758295,264291175.2696601960879786012806758295,0,0,1,29465.5514272355,-24.868306629296438,7.995861862270599,8969.497004742000532029,7,7,840.485111186
2023-04-28,13,2642,1682729440,1682729440,1.267742373502,263262019.303748117733816169224423864,263262019.303748117733816169224423864,0,0,1,29350.811886616,-26.157744555810755,3.386911218589654,8969.497004742000532029,11,12,4626.84779747569
2023-04-29,3,2642,1682815438,1682815438,1.262157225576,262102286.8499242785980223837628031391,262102286.8499242785980223837628031391,0,0,1,29221.5145075979,-24.315233202076406,4.282260799756276,8969.497004742000532029,2,2,3.97752867255632
2023-04-30,3,2641,1682902123,1682902123,1.26822891851,263363149.5830324913547640823801047172,263363149.5830324913547640823801047172,0,0,1,29362.0867974868,-22.145588240338068,2.9718217157392965,8969.497004742000532029,2,2,0
2023-05-01,0,2641,1682988103,1682988103,1.21436180339,252176988.4021049803200295400952890046,252176988.4021049803200295400952890046,0,0,1,28114.9531873174,-26.896728312895114,-1.3322214739654157,8969.497004742000532029,0,0,0
2023-05-02,0,2641,1683074330,1683074330,1.239224744441,257340080.3071117442204206462723629552,257340080.3071117442204206462723629552,0,0,1,28690.5809959088,-25.606663352208503,1.876936994997915,8969.497004742000532029,0,0,0
2023-05-03,0,2641,1683160375,1683160375,1.254534919088,260519424.1597294965619572923553598047,260519424.1597294965619572923553598047,0,0,1,29045.0427735243,-22.96644773832733,4.287327886997672,8969.497004742000532029,0,0,0
2023-05-04,3,2641,1683247054,1683247054,1.246350977859,258822526.9358457155460626764159191525,258822526.9358457155460626764159191525,0,0,1,28855.8574465225,-27.208604385985687,2.638898849219183,8969.497004742000532029,2,2,0
2023-05-05,7,2642,1683333342,1683333342,1.275371157168,265075271.6237932789930818595088392416,265075271.6237932789930818595088392416,0,0,1,29552.9695236704,-19.03745099130247,4.833780968181867,8969.497004742000532029,5,6,0
2023-05-06,7,2644,1683419386,1683419386,1.244381854165,259213646.4606793433612920216826778588,259213646.4606793433612920216826778588,0,0,1,28899.4629602572,-19.81948418750372,3.0317880350926947,8969.497004742000532029,4,4,4156.04783825
2023-05-07,5,2643,1683507816,1683507816,1.238432940832,257978326.737169281710287695435061221,257978326.737169281710287695435061221,0,0,1,28761.738434249,-19.000894130495737,2.9528580491339214,8969.497004742000532029,4,4,0
2023-05-08,0,2643,1683593047,1683593047,1.193891102549,248699803.4267059910592551139273744075,248699803.4267059910592551139273744075,0,0,1,27727.2854091175,-18.590207065002307,-0.8466793263284292,8969.497004742000532029,0,0,0
2023-05-09,4,2643,1683679019,1683679019,1.218247952888,247938676.1300978505224398421589390912,247938676.1300978505224398421589390912,0,0,1,27642.4281092928,-9.24387989044422,-2.522688564027277,8969.497004742000532029,5,5,0
2023-05-10,7,2641,1683765522,1683765522,1.2184054435,247970758.162504491642253510061489016,247970758.162504491642253510061489016,0,0,1,27646.004902104,-10.792678024469554,-6.876819536673651,8969.497004742000532029,3,5,4855.54490622213
2023-05-11,9,2637,1683852959,1683852959,1.189368971894,242053277.493409308998270050840438779,242053277.493409308998270050840438779,0,0,1,26986.271065751,-6.286466007713513,-10.780621261259155,8969.497004742000532029,8,8,0
2023-05-12,2,2636,1683939150,1683939150,1.179970448288,240143432.0362924614051692774524596543,240143432.0362924614051692774524596543,0,0,1,26773.3443591467,-7.775775765269259,-10.49596768955653,8969.497004742000532029,2,2,5436.42418676457
2023-05-13,4,2638,1684025369,1684025369,1.194772040058,240753841.5773517728776844657487023529,240753841.5773517728776844657487023529,0,0,1,26841.3982913501,-8.347134581402482,-11.62110058279552,8969.497004742000532029,3,3,0
2023-05-14,3,2638,1684112175,1684112175,1.198227619117,241443266.775189789130518631667010984,241443266.775189789130518631667010984,0,0,1,26918.261597896,-10.427528471887992,-11.624517962283253,8969.497004742000532029,2,2,2.58492619495
2023-05-15,0,2638,1684198032,1684198032,1.212176388212,244253948.4221232997350783981938020464,244253948.4221232997350783981938020464,0,0,1,27231.6216052016,-12.670518009621034,-10.251240669265407,8969.497004742000532029,0,0,0.0302142275
2023-05-16,0,2638,1684284757,1684284757,1.203010894284,242407098.3242812693464676204138591803,242407098.3242812693464676204138591803,0,0,1,27025.7181864407,-9.581570492519743,-10.844258784377503,8969.497004742000532029,0,0,0
2023-05-17,8,2639,1684370262,1684370262,1.219834871723,245773582.6326193825895696175698839866,245773582.6326193825895696175698839866,0,0,1,27401.0440610754,-9.97808983655518,-7.0189879557928325,8969.497004742000532029,9,9,0
2023-05-18,4,2640,1684456447,1684456447,1.19497508321,240770316.7714675072818018853218739392,240770316.7714675072818018853218739392,0,0,1,26843.2350938048,-6.7010900225529495,-11.603556807893325,8969.497004742000532029,4,4,0
2023-05-19,7,2639,1684543241,1684543241,1.197064654845,241185322.281756335020578211564377558,241185322.281756335020578211564377558,0,0,1,26889.503631502,-11.13224400594789,-6.6231114790419845,8969.497004742000532029,7,7,0
2023-05-20,5,2639,1684629509,1684629509,1.206478197959,243081067.2387487971891959368230362586,243081067.2387487971891959368230362586,0,0,1,27100.8582878434,-7.265842583905352,-4.072092445455331,8969.497004742000532029,3,3,0
2023-05-21,0,2639,1684716375,1684716375,1.192065001665,240177098.3618063475808737898809282633,240177098.3618063475808737898809282633,0,0,1,26777.0977831677,-8.983594390725901,-1.8867174404161586,8969.497004742000532029,0,0,0
2023-05-22,7,2639,1684801982,1684801982,1.195448626475,240909361.6440585396295180280661202566,240909361.6440585396295180280661202566,0,0,1,26858.7370637054,-11.450456200930104,-3.481480087820344,8969.497004742000532029,5,6,241263.317180165
2023-05-23,3,2639,1684888702,1684888702,1.211828522919,244211202.2318051988370092752588844549,244211202.2318051988370092752588844549,0,0,1,27226.8558763881,-6.399132181906431,-1.3687158175432304,8969.497004742000532029,2,2,0.089146892524
2023-05-24,5,2640,1684975137,1684975137,1.180000094193,236269383.2678270520747457368436653138,236269383.2678270520747457368436653138,0,0,1,26341.4306446522,-11.13982033495216,-4.283286612569763,8969.497004742000532029,6,6,0
2023-05-25,2,2641,1685061026,1685061026,1.187256777555,237555656.4863479194298371287100508614,237555656.4863479194298371287100508614,0,0,1,26484.8359234366,-10.455410573113744,-6.422916067857594,8969.497004742000532029,1,1,0
2023-05-26,8,2640,1685148783,1685148783,1.197732978532,239668402.5236118786885309591237263787,239668402.5236118786885309591237263787,0,0,1,26720.3838071303,-8.90515122196694,-5.861881720080164,8969.497004742000532029,5,7,397250.7
2023-05-27,6,2641,1685235074,1685235074,1.205880334491,240871719.4146921693192259232444288877,240871719.4146921693192259232444288877,0,0,1,26854.5403702513,-6.142522027808165,-8.861232627639879,8969.497004742000532029,12,12,15.2530416813077
2023-05-28,13,2641,1685321815,1685321815,1.232297880866,252020631.5798809164288495445178929413,252020631.5798809164288495445178929413,0,0,1,28097.5211259497,-3.263840646571321,-4.2700377948924855,8969.497004742000532029,35,38,1019348.57404098
2023-05-29,5,2640,1685408025,1685408025,1.217724567347,249038737.9382988568945983068204990634,249038737.9382988568945983068204990634,0,0,1,27765.0728693746,-5.657465878751193,-4.984141523002214,8969.497004742000532029,5,5,41.4208449640564
2023-05-30,7,2636,1685493663,1685493663,1.215408371036,248567110.2606935647268276821852111515,248567110.2606935647268276821852111515,0,0,1,27712.4915844535,-12.677933879882751,-5.618112991800354,8969.497004742000532029,4,5,29438.9614226636
2023-05-31,4,2637,1685579413,1685579413,1.194431562836,244128928.4589721902816044664897414498,244128928.4589721902816044664897414498,0,0,1,27217.6832580362,-14.494256886276677,-3.1914331256505744,8969.497004742000532029,2,2,0
2023-06-01,60,2581,1685666027,1685666027,1.196182387948,240610087.9311439359310335829727420742,240610087.9311439359310335829727420742,0,0,1,26825.3713451198,-10.060211496995906,-6.501121922400163,8969.497004742000532029,58,58,0
2023-06-02,5,2581,1685753275,1685753275,1.214789901211,244465685.8571380804323570755025565095,244465685.8571380804323570755025565095,0,0,1,27255.2279941555,-10.651099726711767,-6.162203971688714,8969.497004742000532029,2,4,292.990774941
2023-06-03,3,2580,1685839037,1685839037,1.206945539081,242888673.1111572531500702444787617007,242888673.1111572531500702444787617007,0,0,1,27079.4084643483,-8.708799383173098,-6.156285549533321,8969.497004742000532029,4,4,0
2023-06-04,5,2579,1685925695,1685925695,1.205369595743,243595883.01559947396778512038311695,243595883.01559947396778512038311695,0,0,1,27158.25456955,-8.841692611205211,-8.103128019681256,8969.497004742000532029,5,5,0
2023-06-05,4,2579,1686011671,1686011671,1.164423163172,231286117.6524315648975910708979759742,231286117.6524315648975910708979759742,0,0,1,25785.8514842198,-13.804116050107476,-10.773942340448565,8969.497004742000532029,2,3,643492.67222214
2023-06-06,6,2579,1686098534,1686098534,1.229088374366,244093833.1552382319207023702947723725,244093833.1552382319207023702947723725,0,0,1,27213.7705187025,-13.148493547229018,-5.3820387772639195,8969.497004742000532029,3,5,525130.958016
2023-06-07,5,2579,1686184511,1686184511,1.200185044221,236252775.2087782177518939347383238583,236252775.2087782177518939347383238583,0,0,1,26339.5790292227,-15.510660368294696,-5.004840392483874,8969.497004742000532029,4,4,0
2023-06-08,0,2579,1686270851,1686270851,1.208483247642,237886251.310603040586004416594247254,237886251.310603040586004416594247254,0,0,1,26521.693600526,-12.262518572732887,-4.054399650912116,8969.497004742000532029,0,0,0
2023-06-09,3,2581,1686358430,1686358430,1.195547105034,237428663.2495819858346603001587967105,237428663.2495819858346603001587967105,0,0,1,26470.6775780245,-11.95366522220294,-4.251346001859569,8969.497004742000532029,2,2,0
2023-06-10,3,2580,1686445071,1686445071,1.168110958312,231980019.1666052227735668999592266909,231980019.1666052227735668999592266909,0,0,1,25863.2138506721,-11.032480379033629,-4.1615872468731085,8969.497004742000532029,1,2,46.4613046572983
2023-06-11,0,2580,1686530993,1686530993,1.17008079637,232371217.5087312340312826241025507053,232371217.5087312340312826241025507053,0,0,1,25906.8281516657,-8.652656636605503,-3.2364884859256207,8969.497004742000532029,0,0,0
2023-06-12,4,2581,1686616338,1686616338,1.178621248372,232370533.8873248792571950072484499191,232370533.8873248792571950072484499191,0,0,1,25906.7519354179,-3.4421253688512574,-3.482107548150347,8969.497004742000532029,3,3,0
2023-06-13,2,2581,1686702507,1686702507,1.17744402576,232138296.0116248058410659415919656146,232138296.0116248058410659415919656146,0,0,1,25880.8599734074,15.973121867961309,-3.8538953220132277,8969.497004742000532029,1,1,0
2023-06-14,2,2582,1686789042,1686789042,1.141809129259,225112716.8886021451149187811245916754,225112716.8886021451149187811245916754,0,0,1,25097.5853796026,13.703336162706595,-7.836610895002196,8969.497004742000532029,1,1,0
2023-06-15,0,2582,1686875368,1686875368,1.162807606711,229252659.5362830254471338495652180484,229252659.5362830254471338495652180484,0,0,1,25559.1433293396,13.49132150549261,-5.426589765288482,8969.497004742000532029,0,0,0
2023-06-16,0,2582,1686962302,1686962302,1.197960366268,236183181.4660291511292854993977916868,236183181.4660291511292854993977916868,0,0,1,26331.8200943892,29.648402936568772,-3.9021285623385733,8969.497004742000532029,0,0,0
2023-06-17,0,2582,1687048713,1687048713,1.20625639653,237818780.5025851185360522433048379928,237818780.5025851185360522433048379928,0,0,1,26514.1713495032,29.559067790440874,-1.225872154200757,8969.497004742000532029,0,0,0
2023-06-18,0,2582,1687135766,1687135766,1.198967738466,236381789.347658969261545440238693086,236381789.347658969261545440238693086,0,0,1,26353.962682934,38.60390593539607,-1.9916356802532948,8969.497004742000532029,0,0,0
2023-06-19,4,2584,1687220789,1687220789,1.204679189122,240185759.8318161480724587021469054863,240185759.8318161480724587021469054863,0,0,1,26778.0634415547,30.673812872599882,-1.1910871709679227,8969.497004742000532029,3,3,29.3521502712543
2023-06-20,9,2588,1687308767,1687308767,1.264994664227,253885384.0100283324132866362954295121,253885384.0100283324132866362954295121,0,0,1,28305.4204573349,37.59445179635189,5.707574011728472,8969.497004742000532029,6,7,1.3243590770978
2023-06-21,8,2587,1687395132,1687395132,1.345072409977,269977512.7846601537651877632581855647,269977512.7846601537651877632581855647,0,0,1,30099.5153509643,45.48935921571756,12.066011441908817,8969.497004742000532029,5,5,221.314447425507
2023-06-22,0,2587,1687480736,1687480736,1.338503164302,268658960.2703278921835151063381475605,268658960.2703278921835151063381475605,0,0,1,29952.5112866745,49.738835274858154,10.010907695920059,8969.497004742000532029,0,0,0
2023-06-23,4,2587,1687566707,1687566707,1.369146148212,274810622.3205964078559866933546558908,274810622.3205964078559866933546558908,0,0,1,30638.3537644652,45.225408468596356,16.312413618602587,8969.497004742000532029,4,4,0
2023-06-24,2,2587,1687654576,1687654576,1.365153876,274009310.0863832932604442900940653081,274009310.0863832932604442900940653081,0,0,1,30549.0162872589,43.42882702483172,15.345310711273388,8969.497004742000532029,1,1,0
2023-06-25,3,2587,1687739380,1687739380,1.361512592824,273277615.1457454300661791098998877615,273277615.1457454300661791098998877615,0,0,1,30467.4403705435,41.91798662920744,14.023213852240039,8969.497004742000532029,2,2,0
2023-06-26,2,2588,1687826146,1687826146,1.351820883578,271380079.9667946653087481675700864956,271380079.9667946653087481675700864956,0,0,1,30255.8861241964,43.620024331558064,12.665812585319896,8969.497004742000532029,1,1,0
2023-06-27,8,2591,1687913084,1687913084,1.367046914454,275068248.9709124751355848796763684472,275068248.9709124751355848796763684472,0,0,1,30667.0762948568,47.78564838062541,9.145131192850908,8969.497004742000532029,5,9,349855.134735946
2023-06-28,10,2588,1687998713,1687998713,1.3424581165,270018125.9567726614482616456370001561,270018125.9567726614482616456370001561,0,0,1,30104.0432717709,48.564955656148044,8.424146456954668,8969.497004742000532029,4,9,31555.3601997078
2023-06-29,10,2590,1688086420,1688086420,1.358300815081,273217991.378981630759094813336520407,273217991.378981630759094813336520407,0,0,1,30460.792978083,51.69001407140991,9.917193426127298,8969.497004742000532029,4,8,314140.373439737
2023-06-30,14,2590,1688171693,1688171693,1.359239375452,273430660.661382565434861831714282576,273430660.661382565434861831714282576,0,0,1,30484.503257744,57.68190044838837,12.002564541356588,8969.497004742000532029,8,12,108989.264486048
2023-07-01,6,2590,1688258607,1688258607,1.290778670758,274302367.5761580141932279610351503988,274302367.5761580141932279610351503988,0,0,1,30581.6889655172,58.11139169651536,14.002854134135857,8969.497004742000532029,4,5,674411.521853118
2023-07-02,0,2590,1688345273,1688345273,1.291307426393,274414733.0232769318964938994859244884,274414733.0232769318964938994859244884,0,0,1,30594.2164736996,59.08113661583299,12.250818376056507,8969.497004742000532029,0,0,0
2023-07-03,0,2590,1688432473,1688432473,1.314147676441,279268496.7290045926797645364283585559,279268496.7290045926797645364283585559,0,0,1,31135.3575993571,61.51964264371077,14.977982773695755,8969.497004742000532029,0,0,0
2023-07-04,13,2589,1688516832,1688516832,1.299732947713,276260036.4516710487008188046010819402,276260036.4516710487008188046010819402,0,0,1,30799.9474558738,52.276737607665495,13.409156604662241,8969.497004742000532029,8,12,496989.12523042
2023-07-05,4,2589,1688603465,1688603465,1.287218951456,273550124.2308299320952656082907235404,273550124.2308299320952656082907235404,0,0,1,30497.8221282876,51.02909131837327,18.273473136814555,8969.497004742000532029,2,4,173.291863104
2023-07-06,7,2589,1688690020,1688690020,1.274698373594,268903096.7289985892522834010015037749,268903096.7289985892522834010015037749,0,0,1,29979.7298094681,45.809822216419064,10.163822351866722,8969.497004742000532029,6,7,8674.699698252
2023-07-07,6,2588,1688776883,1688776883,1.284080690501,272043794.5313326295190181220574381546,272043794.5313326295190181220574381546,0,0,1,30329.8829786674,40.08265591880887,15.14945984906448,8969.497004742000532029,4,4,0
2023-07-08,3,2587,1688862918,1688862918,1.281273233741,271449445.6609990689598777085276670309,271449445.6609990689598777085276670309,0,0,1,30263.6196341321,38.736201385995564,14.108925659000482,8969.497004742000532029,2,2,0
2023-07-09,8,2591,1688949001,1688949001,1.279884168135,270548920.9187488471977561870153291942,270548920.9187488471977561870153291942,0,0,1,30163.2210563998,39.74072888550814,13.949561613945185,8969.497004742000532029,4,7,17128.106722874
2023-07-10,2,2592,1689035722,1689035722,1.289713210691,272624772.1908461656705023271200861834,272624772.1908461656705023271200861834,0,0,1,30394.6555806546,45.908773838734334,17.52079906289273,8969.497004742000532029,1,1,0
2023-07-11,3,2592,1689122691,1689122691,1.298994520565,274612336.606944019217939299225332813,274612336.606944019217939299225332813,0,0,1,30616.247094097,53.30099650773695,18.17829228210056,8969.497004742000532029,2,2,0
2023-07-12,6,2591,1689208484,1689208484,1.285680016421,272543626.9862329117356065249882467857,272543626.9862329117356065249882467857,0,0,1,30385.6087852133,57.11964242382943,17.288376640038077,8969.497004742000532029,8,8,0
2023-07-13,5,2591,1689295694,1689295694,1.326742368881,281953765.6473732253199312218267172679,281953765.6473732253199312218267172679,0,0,1,31434.7354704851,55.96086454328719,21.459393168481682,8969.497004742000532029,3,3,0
2023-07-14,6,2591,1689381245,1689381245,1.279299958952,271871481.8991963565294584021711320211,271871481.8991963565294584021711320211,0,0,1,30310.6720204559,47.47638266402416,20.771267681751166,8969.497004742000532029,3,4,962.603345054362
2023-07-15,6,2589,1689467788,1689467788,1.27846379391,271694052.4704477945699548296196924616,271694052.4704477945699548296196924616,0,0,1,30290.8905958504,45.40751636966422,18.51293372997826,8969.497004742000532029,3,4,295.1436776507
2023-07-16,5,2589,1689554949,1689554949,1.276732385662,271325248.0109538523191251102266624755,271325248.0109538523191251102266624755,0,0,1,30249.7729658095,42.711107578502194,14.879157070707544,8969.497004742000532029,2,3,17090.905206354
2023-07-17,6,2588,1689641711,1689641711,1.276052294199,270374241.9199417102178562544232364261,270374241.9199417102178562544232364261,0,0,1,30143.7462744009,44.72780626436906,13.689188611831554,8969.497004742000532029,3,4,96958.514279556
2023-07-18,0,2588,1689726596,1689726596,1.26301401233,267611647.0072120899616890321479736327,267611647.0072120899616890321479736327,0,0,1,29835.7474076563,33.75836007040207,13.21161742016503,8969.497004742000532029,0,0,0
2023-07-19,0,2588,1689814084,1689814084,1.266285534895,268304828.1858530694141248782432737774,268304828.1858530694141248782432737774,0,0,1,29913.0294646406,27.990972050648537,11.707217103015008,8969.497004742000532029,0,0,25.1636633902
2023-07-20,0,2588,1689899809,1689899809,1.261738083195,267341298.8605816636090960820130056481,267341298.8605816636090960820130056481,0,0,1,29805.6065707189,28.02581045592699,5.29999586349635,8969.497004742000532029,0,0,0.27153690786
2023-07-21,0,2588,1689986995,1689986995,1.266567638103,268364601.1602784741780297547137379871,268364601.1602784741780297547137379871,0,0,1,29919.6934921099,29.22928706866128,-0.5974244327779169,8969.497004742000532029,0,0,0
2023-07-22,5,2588,1690072503,1690072503,1.258368870106,266627354.3133721548110955771062816394,266627354.3133721548110955771062816394,0,0,1,29726.0096271186,30.91649889557699,-0.7562025680853908,8969.497004742000532029,3,4,868.060558493826
2023-07-23,0,2588,1690159365,1690159365,1.272785660581,269682031.5176690427683127908837788011,269682031.5176690427683127908837788011,0,0,1,30066.5724482759,33.72157247988552,-1.8662272803066178,8969.497004742000532029,0,0,0
2023-07-24,7,2588,1690244735,1690244735,1.235280088367,261715209.9707030561918652781012017285,261715209.9707030561918652781012017285,0,0,1,29178.3597042665,28.80368976115538,-4.48674539992982,8969.497004742000532029,6,6,0
2023-07-25,0,2588,1690332010,1690332010,1.237096075421,262099957.8814967290543140307475161638,262099957.8814967290543140307475161638,0,0,1,29221.2548533022,35.84883423634075,-4.090220583302212,8969.497004742000532029,0,0,0
2023-07-26,8,2588,1690417626,1690417626,1.243423082036,263358709.3281631055292259618362414498,263358709.3281631055292259618362414498,0,0,1,29361.5917580362,38.61799722701647,-2.9557698706600113,8969.497004742000532029,5,7,785184.357944192
2023-07-27,0,2588,1690504494,1690504494,1.236651314735,261924439.7524324856014884074368836744,261924439.7524324856014884074368836744,0,0,1,29201.6865175336,27.527108013387664,-4.778381099110396,8969.497004742000532029,0,0,0
2023-07-28,0,2588,1690590851,1690590851,1.241505592005,262952582.3172088267423638356336015667,262952582.3172088267423638356336015667,0,0,1,29316.3130751023,22.978556201696296,-2.6166923477925894,8969.497004742000532029,0,0,0
2023-07-29,0,2588,1690678084,1690678084,1.243371603939,263347806.196849764557029748209014915,263347806.196849764557029748209014915,0,0,1,29360.376179135,22.586507612855524,-3.612567800647106,8969.497004742000532029,0,0,0
2023-07-30,0,2588,1690764713,1690764713,1.239240942402,262472926.4339064533160691634369844606,262472926.4339064533160691634369844606,0,0,1,29262.8367337814,23.872065099447923,-4.007500183399765,8969.497004742000532029,0,0,0
2023-07-31,4,2587,1690849996,1690849996,1.23741875526,262087089.6623485922954793622156365765,262087089.6623485922954793622156365765,0,0,1,29219.8201887785,25.105346508238917,-4.45321636183762,8969.497004742000532029,1,3,864.781283888
2023-08-01,8,2588,1690937236,1690937236,1.249125582732,264596462.0683630401308534923599334431,264596462.0683630401308534923599334431,0,0,1,29499.5875385739,26.437048586012104,-3.5778949791595442,8969.497004742000532029,4,8,33263.4999233352
2023-08-02,0,2588,1691023066,1691023066,1.234032734512,261399414.2319941358273557861964843045,261399414.2319941358273557861964843045,0,0,1,29143.1519620105,26.536458681218992,-6.39853141557538,8969.497004742000532029,0,0,0
2023-08-03,0,2588,1691109343,1691109343,1.236115750402,261840649.7991016401856191558661959243,261840649.7991016401856191558661959243,0,0,1,29192.3448617767,27.981885534691404,-5.219497846222846,8969.497004742000532029,0,0,0
2023-08-04,2,2588,1691196342,1691196342,1.230316652797,260628945.9355503076397078742015649959,260628945.9355503076397078742015649959,0,0,1,29057.2532437171,28.410936954043102,-4.7235139562124075,8969.497004742000532029,1,1,0
2023-08-05,3,2589,1691282345,1691282345,1.23014094277,260591654.8376152709689492634693284137,260591654.8376152709689492634693284137,0,0,1,29053.0956975453,24.965079399851582,-3.0908687897185505,8969.497004742000532029,1,2,21.6387433353
2023-08-06,5,2588,1691368717,1691368717,1.230318747141,260546337.6204002750552152039323583998,260546337.6204002750552152039323583998,0,0,1,29048.0433275862,26.316298054232625,-4.226325739478729,8969.497004742000532029,2,5,226790.28631365
2023-08-07,5,2588,1691455042,1691455042,1.259245246584,261589626.9946888799102205784829594982,261589626.9946888799102205784829594982,0,0,1,29164.3585873758,25.960044817316835,-3.6322854306446786,8969.497004742000532029,5,5,122.005780217853
2023-08-08,14,2586,1691542017,1691542017,1.273409045117,267107238.161342733868425274110687594,267107238.161342733868425274110687594,0,0,1,29779.511383986,25.104808460714157,-1.2721110643201357,8969.497004742000532029,18,18,29424.6250598837
2023-08-09,0,2586,1691627958,1691627958,1.265003588795,265344129.7304270223723904965756626316,265344129.7304270223723904965756626316,0,0,1,29582.9442375804,27.588079029893976,-2.6705725976076935,8969.497004742000532029,0,0,0
2023-08-10,3,2585,1691713932,1691713932,1.258476246057,263973731.1774972999667051926871106775,263973731.1774972999667051926871106775,0,0,1,29430.1599117475,23.020055870357947,-3.874044975872254,8969.497004742000532029,4,4,0
2023-08-11,19,2585,1691801340,1691801340,1.26278910005,263701281.162134982998844567238481154,263701281.162134982998844567238481154,0,0,1,29399.784739626,22.834651235011385,-3.2443781283297337,8969.497004742000532029,27,51,994377.652354594
2023-08-12,11,2586,1691887659,1691887659,1.263467351464,263844337.127209547501800660202489016,263844337.127209547501800660202489016,0,0,1,29415.733902104,20.57452661154879,-6.42283619748222,8969.497004742000532029,7,11,296490.800837086
2023-08-13,0,2586,1691973924,1691973924,1.257900060418,262681744.1928008430540449468872987398,262681744.1928008430540449468872987398,0,0,1,29286.1176110462,19.89622022542256,-3.3801771492174537,8969.497004742000532029,0,0,0
2023-08-14,0,2586,1692059770,1692059770,1.263176901275,263783683.6899735177349441075579346919,263783683.6899735177349441075579346919,0,0,1,29408.9717127411,20.953883469768822,-2.9114986907321803,8969.497004742000532029,0,0,0
2023-08-15,5,2587,1692146758,1692146758,1.252977119295,261618675.86927664189884025951855966,261618675.86927664189884025951855966,0,0,1,29167.59721654,21.108009286914694,-3.577467343284373,8969.497004742000532029,2,4,292064.9
2023-08-16,0,2587,1692233175,1692233175,1.235222435403,257911539.6265706137508096967084857094,257911539.6265706137508096967084857094,0,0,1,28754.2924079486,20.46801302856495,-4.609426624693529,8969.497004742000532029,0,0,0
2023-08-17,0,2587,1692319269,1692319269,1.145280320343,239131837.5198600143560402962041401953,239131837.5198600143560402962041401953,0,0,1,26660.5627264757,14.244789556691964,-10.642215989420135,8969.497004742000532029,0,0,0
2023-08-18,2,2587,1692405908,1692405908,1.118509258299,233542074.9801426035284776536570194704,233542074.9801426035284776536570194704,0,0,1,26037.3658474576,12.127705759357745,-12.956439673769315,8969.497004742000532029,1,1,0
2023-08-19,0,2587,1692492407,1692492407,1.120941358244,234049891.668711038095324241332156203,234049891.668711038095324241332156203,0,0,1,26093.981808007,24.811180341906617,-12.452773789070308,8969.497004742000532029,0,0,0
2023-08-20,2,2587,1692578347,1692578347,1.124486430072,234789788.6717867914849280820639207135,234789788.6717867914849280820639207135,0,0,1,26176.4721642315,23.785404401431116,-12.510894634884941,8969.497004742000532029,1,1,24.0361639954514
2023-08-21,0,2587,1692664930,1692664930,1.122443044994,234363135.2788505220200510017960361025,234363135.2788505220200510017960361025,0,0,1,26128.9050160725,21.2253394122994,-12.100866063652612,8969.497004742000532029,0,0,0
2023-08-22,9,2585,1692750647,1692750647,1.117882629016,233011474.0156481507023200309103728465,233011474.0156481507023200309103728465,0,0,1,25978.2096914085,21.957218799224474,-13.59770144701624,8969.497004742000532029,5,8,910.183701985756
2023-08-23,0,2585,1692837779,1692837779,1.138278890768,237262871.1586863500613274575643893225,237262871.1586863500613274575643893225,0,0,1,26452.1935882525,22.836267192772947,-9.343109563541969,8969.497004742000532029,0,0,0
2023-08-24,8,2587,1692924337,1692924337,1.173260160428,234344203.5145960489624550292653430165,234344203.5145960489624550292653430165,0,0,1,26126.7943331385,21.94551913197167,-10.589759186245239,8969.497004742000532029,4,6,175.510225906183
2023-08-25,5,2588,1693010834,1693010834,1.170743588857,233573606.418587130424254601277046306,233573606.418587130424254601277046306,0,0,1,26040.881255114,20.62754660205721,-11.309708718408734,8969.497004742000532029,2,3,145.1078064527
