time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-09-04,179,118184,1693874752,1693874752,0.208312016347,142007094.294057568997233409054245016462632,109693492.50979882264955587956076140115552,3261.761393240338326268,1855.881425396282688996115748333191712,0.000022053946433407953,0.568981357508984,-50.63431354098151,-15.967129027122926,,,,,,249581277.874847298132796523,186,202,4532917.06535346
2023-09-05,180,118211,1693960485,1693960485,0.215457375306,147133986.61909100328960239251278386325092,113652715.68775913475284798602089603653332,2303.297776418870644157,1357.835249511071030438418748503754933,0.000022865162115168626,0.589517891873369,-52.22064720797293,-13.873103154468273,,,,,,249583581.17262371700344068,194,207,6206595.31227602
2023-09-06,233,118267,1694047869,1694047869,0.217520595608,148619022.397472423368866146057075582424368,114766893.59142468180678610587220234789952,71609.774521947216857647,42629.094324773547314576026196386691248,0.000023114035827185,0.595297144968784,-48.07342033513825,-16.088083944121713,,,,,,249655190.947145664220298327,234,279,6665530.94911107
2023-09-07,247,118269,1694133849,1694133849,0.218773290926,149525532.971735572332948114758426424006312,115466236.78702215020943778472026145964468,1479.566733953369379025,886.148982145174597345814113967561025,0.000022850470480174642,0.598924645850481,-52.31502253473173,-17.106837061294293,,,,,,249656670.513879617589677352,284,312,3864446.24650769
2023-09-08,193,118279,1694219413,1694219413,0.219666689824,150180047.28625848868972056397596941985399,115970329.49066889782442607998204174285108,2873.335122098845934238,1728.424228665021844309109915869233918,0.000023221246406086165,0.601539380273361,-54.46963937175561,-16.062111954880084,,,,,,249659543.84900171643561159,221,243,4995953.26406839
2023-09-09,177,118297,1694306425,1694306425,0.216488161327,147901136.426747837534990422758854979371624,114209721.10350445532569551375890778545104,1778.815920429054127828,1053.783154383700669635192045795527504,0.000022877612084932016,0.592407085118468,-55.359207959121136,-16.967187584018678,,,,,,249661322.664922145489739418,176,203,3070911.9679691
2023-09-10,211,118316,1694393632,1694393632,0.208699351528,142232151.190923025290626064167324174355888,109820500.83332346231423559527951482591168,26398.468671124020728855,15037.62768226488282140856578909311688,0.00002205218155192987,0.569640151086256,-57.503093780408726,-19.99997791605768,,,,,,249687721.133593269510468273,244,277,6180272.63665343
2023-09-11,191,118331,1694479401,1694479401,0.205888534558,139666796.75741298656144196804258721572768,107837989.52130104032105735882975519409024,4042.725392254437334437,2261.326112562178500308541698965833696,0.000022254066707174158,0.559356843008608,-56.957088933434946,-25.99517184311074,,,,,,249691763.85898552394780271,292,307,10787375.2564745
2023-09-12,235,118355,1694565978,1694565978,0.213506355966,145183313.726527538765308112776373101623099,112096006.29025353004270867761252944873628,2974.983854311288878339,1729.784200714309484053116104231300889,0.00002248452930252659,0.581443223030451,-54.090182901973314,-21.32625332559593,,,,,,249694738.842839835236681049,313,356,9606888.94202524
2023-09-13,253,118378,1694651905,1694651905,0.224550924715,153193880.730736091813549597497948364032748,118280287.35778272338742881373999100723372,1427.166252234656915803,875.596690658865249123473206981673597,0.00002339284989853748,0.613521157249799,-47.81022899462468,-20.956979067022314,,,,,,249696166.009092069893596852,310,340,10590216.4023099
2023-09-14,197,118404,1694737838,1694737838,0.2233675697,152368631.643236786079869138839930031891499,117640315.18748269077231087729005049445524,5945.579123234504038751,3628.001980326832678431848532170560983,0.00002297786963760826,0.610201614532233,-48.637566722147916,-16.200454858745477,,,,,,249702111.588215304397635603,234,248,9325931.96276692
2023-09-15,203,118434,1694825716,1694825716,0.231193044174,158036407.130239427879566120685135535413154,122014271.13748335037665824990881377690952,4099.371176123724334578,2594.448450756453888669583342433501652,0.000023728057661292815,0.632889372367034,-43.05206888196165,-6.543812401411917,,,,,,249706210.959391428121970181,246,262,8135008.59253391
2023-09-16,188,118450,1694911251,1694911251,0.23163420881,158358381.912992101661622891630226601971011,122260778.47358441397429781226763177755412,4243.927661074694479878,2691.363153647533519187704651381507062,0.000023880731238343753,0.634168008642729,-43.98356473397494,4.864938030395156,,,,,,249710454.887052502816450059,204,225,8381743.6109229
2023-09-17,228,118478,1694997209,1694997209,0.225669667249,154035058.686690601862275553893378147405932,118917626.50138059400993856522211766817616,11181.959759015846174472,6897.335166711288476719322067744708384,0.000023274356091569488,0.616827042428772,-47.656934365652305,6.682871685484067,,,,,,249721636.846811518662624531,252,284,7454558.80987125
2023-09-18,254,118491,1695085379,1695085379,0.226471208112,154630184.015008704073500161505019347874507,119375920.80825230590635208622539030248164,2410.575898966643248708,1492.638769418961951697534938242646004,0.0000231351666716375,0.619204220061613,-40.047557467297175,4.728902207676822,,,,,,249724047.422710485305873239,324,356,8843101.07786452
2023-09-19,188,118521,1695171041,1695171041,0.22770537336,155510258.194591101684469429479351601547535,120054310.79024726635309764711635534699332,2153.643153759995507276,1341.123204016138849811806484884014844,0.00002288156829768046,0.622723036392869,-41.737611420047315,5.969183189338914,,,,,,249726201.065864245301380515,183,201,7601647.52047332
2023-09-20,204,118544,1695256780,1695256780,0.223266438011,152318656.072818825543235286663537028297136,117589516.83078285283546687281346761701128,1845.690583085558110421,1125.757049691862200892170991077581746,0.000022479233682184933,0.609938122894826,-41.11190172721457,5.536319250269242,,,,,,249728046.756447330859490936,227,248,7847446.05347648
2023-09-21,201,118571,1695343215,1695343215,0.221376710949,150944908.120884063644904456942821470683576,116528087.23095760476706507399523513994984,1929.966866238818915556,1166.534651238659158751694566440672968,0.000022747316041564373,0.604432475834178,-40.24960027155605,3.9458818867686682,,,,,,249729976.723313569678406492,241,254,8972965.60496186
2023-09-22,208,118598,1695430440,1695430440,0.225234713559,153704710.543098923415130472502762329657457,118657386.64519947346227305829178253090852,2615.615766928013627881,1609.851804212109733971288787919306629,0.00002315465022098619,0.615477175419709,-43.4413264923495,3.848125804509115,,,,,,249732592.339080497692034373,215,230,5884764.66688142
2023-09-23,187,118613,1695517177,1695517177,0.214889344627,146291304.143188018291340241355898768501248,112933870.88393184032465977742209112017408,1092.012174005285178095,639.68897704154917704451093948556992,0.000022042224746794194,0.585789235934336,-46.09824850251326,2.3365210022860357,,,,,,249733684.351254502977212468,216,248,7023790.10946947
2023-09-24,224,118632,1695603185,1695603185,0.213653874614,145379334.447661957945289383564188855725964,112225892.23694606756600411158286301290808,8805.071368624012929006,5125.581226863378537936927943342319316,0.00002214497248964481,0.582116942870886,-45.635792659030464,-0.2596902828150974,,,,,,249742489.422623126990141474,248,280,8807389.69531032
2023-09-25,220,118655,1695688574,1695688574,0.216719846604,147545769.55355938678488849445711286419672,113897758.6189911611048267674937644634524,1135.57714207270083831,670.8864072694780891557829479296373,0.00002247301964174888,0.59078893226483,-43.20874225463419,-0.20363369464685302,,,,,,249743624.999765199690979784,213,231,6933842.18858325
2023-09-26,180,118678,1695774468,1695774468,0.214918452555,146250926.276991304451638128245582819736977,112897129.42511201534179737674090402841812,2381.729476255697790129,1394.737584017694775094909936948927241,0.00002235575447383907,0.585598657581529,-44.61527260281889,-1.063933684628067,,,,,,249746006.729241455388769913,185,199,5260692.05838255
2023-09-27,239,118752,1695861432,1695861432,0.212659349836,144579688.67832366326528302614377161827523,111606427.3232745306249094418454790327028,1353.35221936921056161,783.4607039878119230032400154528161,0.00002198139261528239,0.57890377152001,-45.80471211668064,-3.6258202344291615,,,,,,249747360.081460824599331523,263,271,6448297.86406402
2023-09-28,257,118769,1695947692,1695947692,0.217466079069,148052032.116845332307881646765372083405071,114285556.88154458864401810327492390918244,2843.518480963687020104,1685.639024114001432215101268588705192,0.000021928425142370087,0.592800446136973,-44.81479705608075,-4.31093166752271,,,,,,249750203.599941788286351627,269,293,7327230.92390491
2023-09-29,216,118797,1696033670,1696033670,0.216571486652,147412288.635279958642853476928081358053125,113790952.953288793062429015577961708375,1685.21335708647537274,994.6717880182558395436701099341875,0.000021932645186245002,0.590234930096875,-46.577410833992225,-3.558012141161915,,,,,,249751888.813298874761724367,228,246,6931411.53604474
2023-09-30,185,118824,1696120578,1696120578,0.219974957984,149908873.402482460785993143121870965507405,115717183.88650702559012298490742781068116,2029.997441649325000998,1218.457876203242427948657078130441206,0.000022248985644214512,0.600226311227897,-45.47788569630358,1.5167740663429827,,,,,,249753918.810740524086725365,178,195,4874892.37789733
2023-10-01,235,118848,1696207420,1696207420,0.22704888982,154938643.105395568463824803763624945293216,119598872.26087588808814138452778916377216,1828.403932372183864288,1134.269891642647998493034647812135936,0.000022195257438973324,0.620360671709472,-42.28590633710335,8.580479523192558,,,,,,249755747.214672896270589653,354,435,7810051.86003876
2023-10-02,193,118876,1696292750,1696292750,0.217519201477,148049440.699880230799432760827504518431672,114279955.08622165574548992469560610722888,2326.988415663346010679,1379.372156649174394098684977256564534,0.000021503800701281036,0.592771389562746,-42.73433719647956,4.162980989928341,,,,,,249758074.203088559616600332,226,238,11018605.8894553
2023-10-03,203,118898,1696379544,1696379544,0.214479954077,145843727.780520234343433285851707011328475,112576672.392185228097991038941567766949,1517.660169911924098095,886.217081925547916533590748143735375,0.000021281147869642903,0.583936443411425,-46.4070812061446,2.14987265645003,,,,,,249759591.863258471540698427,202,225,12364416.9883014
2023-10-04,245,118923,1696465654,1696465654,0.212631357843,144493429.127163077040504921877761224691336,111533256.24542953805222270513608924039968,2511.523497826961896154,1452.977203561249418262793908841927824,0.00002081228207269072,0.578524232330856,-49.467877065741675,1.6771858508073025,,,,,,249762103.386756298502594581,260,295,12453661.0108237
2023-10-05,230,118946,1696552325,1696552325,0.207078993134,140463844.69008082758002596282442628207887,108421983.2423325251621495957245261529378,2006.091620153563439281,1128.197891826080790879591155067494185,0.00002050532154364193,0.562386024891385,-56.239758104231626,-4.602382278129744,,,,,,249764109.478376452066033862,234,250,10487525.2657129
2023-10-06,196,118955,1696639478,1696639478,0.212823607338,144439756.072159960027195242498795279914055,111448015.1995988832362768248993417382862,96177.752644929005768755,55598.635883891421966229606044899453325,0.00002068867095355794,0.578082086084415,-56.391681504698326,-2.8918430114882785,,,,,,249860287.231021381071802617,186,200,11781024.6306402
2023-10-07,164,118964,1696725398,1696725398,0.211975536798,143918882.911310383732506992988137361724333,111045127.30605850698646588028306669856836,2223.742118251960102192,1280.858342034581972257554677751864304,0.00002059119213494137,0.575992302129637,-57.67493203404187,-3.828919694610284,,,,,,249862510.973139633031904809,182,194,7028903.98596775
2023-10-08,174,118962,1696812137,1696812137,0.212095146323,143908153.9605898430839482817224361972815,111036028.0294340741304618811064456373528,1847.523578945397932716,1064.07215996828918870460465847650216,0.000020616350972404128,0.57594510408126,-57.901509428970215,-4.25479644914852,,,,,,249864358.496718578429837525,159,178,5731077.10539185
2023-10-09,246,118995,1696898375,1696898375,0.202294923819,136834395.33036829500609722171070644221709,105577233.2641159667626612455012441602518,2023.066651274963418689,1107.892547241437079900539893054743715,0.000019847899417650978,0.547630275326435,-60.35401446488526,-7.558452779658867,,,,,,249866381.563369853393256214,300,338,10581301.7169825
2023-10-10,323,119072,1696984922,1696984922,0.198707668153,133872421.641427254068886639135231959519596,103285098.45433918229375142768770329736624,16369.521307629188909223,8769.822843116753870186333672513175684,0.00001953847226594877,0.535740946745308,-57.76224143501443,-5.950985771684986,,,,,,249882751.084677482582165437,588,610,12957942.2719553
2023-10-11,309,119042,1697070765,1697070765,0.199436032703,134366077.28949885759780133369762354390205,103665281.03804678864275313313249527281976,1644.090553134135573838,884.048794557354304911942389072350996,0.000020042846995406692,0.537712958007142,-57.19471780102009,-3.8694234766218614,,,,,,249884395.175230616717739275,408,421,8697690.80919034
2023-10-12,265,119022,1697157284,1697157284,0.200720162002,135232246.847268954251572852759044875402754,104332486.61923413207756224578663963516716,2529.618368957846492707,1368.963085935160208951921464497311829,0.00002023734594468203,0.541173760727847,-54.157396849394104,-6.92577722253289,,,,,,249886924.793599574564231982,342,357,8813668.15904727
2023-10-13,178,119045,1697243381,1697243381,0.200910952517,135366542.660646208867658364273432962526546,104435652.97847321910584172980369980584188,1061.569204945728646344,575.061471182049360439672383933168024,0.000020181054670923315,0.541708885772971,-56.63545712273576,-11.704938065826015,,,,,,249887986.362804520292878326,181,197,6107869.45088732
2023-10-14,161,119068,1697330650,1697330650,0.201369303975,135688356.699812825619676460273867567163649,104682890.67243744568116356565128020784188,2489.037467357629344893,1351.525716092392063083615721468737103,0.00002021411391466558,0.542991310422971,-62.87363948543265,-11.014442195598567,,,,,,249890475.400271877922223219,166,177,2973949.10059716
2023-10-15,220,119093,1697417214,1697417214,0.203041075578,136880043.212641015484835300104011400453896,105599583.15052548833117674154088877232368,6360.222794904514240947,3483.787895264547105687224899980585732,0.000020189458611896874,0.547746204434156,-63.05223306056659,-13.453088588680012,,,,,,249896835.623066782436464166,214,238,6037560.83514423
2023-10-16,261,119107,1697502762,1697502762,0.205226217332,138430908.224536884198734800866676709998125,106795318.67164004513475849622439905697484,1681.614974463292347709,931.528088968982766797191860339883827,0.00001943215726482393,0.553948497792303,-62.15042182228688,-12.64956758416668,,,,,,249898517.238041245728811875,324,379,7516774.78667504
2023-10-17,225,119118,1697589603,1697589603,0.201101398734,135478575.239106335306433831863340184200876,104517283.59536092640591242110851061626744,952.076787959528140287,516.151583293208314330143577032199626,0.000019066872756049302,0.542132304684598,-61.78651649712404,-12.109510868729343,,,,,,249899469.314829205256952162,233,260,7263646.64575703
2023-10-18,203,119150,1697676088,1697676088,0.197172420012,132725861.755096906222303041528728827917212,102392430.24963229745396758850966000399792,2989.862660247910420271,1587.947951440311418483209462308287844,0.000018748561860927088,0.531110666905564,-64.56497345330236,-14.226898057523483,,,,,,249902459.177489453167372433,212,225,5413160.05914926
2023-10-19,220,119183,1697762308,1697762308,0.196972254847,132476269.799901739556488788565060824453519,102199044.90072157312134036194368402371428,2043.335652488620019386,1083.187707578840034114974202877939186,0.000018476854635378923,0.530107574964301,-64.22669874587703,-14.872657026636453,,,,,,249904502.513141941787391819,233,258,7026922.30761895
2023-10-20,204,119197,1697848649,1697848649,0.206682041809,139197257.2688789798376615962163328211206,107383050.27876618209697528896533271591344,2122.194628087570471631,1182.056185849297658877507898310114788,0.00001875096254866898,0.556997068131548,-59.27834370167437,-8.679741891196194,,,,,,249906624.70777002935786345,206,229,7856854.58066172
2023-10-21,248,119198,1697935191,1697935191,0.211620598669,142427650.14676032594361947589550189921271,109874479.7287555860227609928595285352474,1459.069509139863783412,831.55309922980336171926137562235546,0.00001904651203510555,0.569920140213205,-57.62602398897902,-5.709874469160924,,,,,,249908083.777279169221646862,238,283,6487018.86848882
2023-10-22,524,118979,1698021589,1698021589,0.211332235549,142157107.84904919634276587534589707454236,109664167.50505500494436380507341270475312,3657.316477338316917228,2080.388582911908253244578177711340112,0.000018970992060189243,0.568829248385404,-56.438524606170425,-7.57914816296715,,,,,,249911741.09375650753856409,764,969,10076642.1639277
2023-10-23,367,119030,1698107897,1698107897,0.22160270713,149376967.907113119154504471540377248736712,115233281.85051124899980883516172226586124,1079.423840708351142974,645.189230699393503747022136305618242,0.000018137805421421038,0.597716306021183,-58.397606885399355,2.0360684961756412,,,,,,249912820.517597215889707064,654,926,18062343.1932309
2023-10-24,450,119073,1698193800,1698193800,0.225680900841,152617089.836499086815003046441110559137174,117727884.28328392690785528804238648149548,10427.14400706354381485,6367.39634489237115430638450111972635,0.000018023571253933297,0.610655836399591,-56.968350988957816,4.90260485942168,,,,,,249923247.661604279433521914,800,1198,19677110.965681
2023-10-25,312,119089,1698280987,1698280987,0.226067064082,152906390.275617736308087506268648883390832,117950247.21537749125852888660012964867852,1698.599474762500797334,1039.218845879738574708902123930899306,0.000017739432454727262,0.611809235384959,-60.94431814898089,3.5580055705421323,,,,,,249924946.261079041934319248,525,799,13817346.5085406
2023-10-26,261,119108,1698366911,1698366911,0.22747176009,153454271.63646002102474107705020567498888,118371977.5821927917412923294421622416984,1898.258316564619287948,1165.52444738952542445086940708888744,0.000017962842316148758,0.61399675545678,-63.23266874447001,4.84941307627526,,,,,,249926844.519395606553607196,357,376,15317388.9762189
2023-10-27,188,119115,1698453397,1698453397,0.225259413873,151946509.447181764753409628280261303382211,117208210.97326159518139428431305354661708,1503.016279846124566705,913.774206154457325471884244439540255,0.000017935551456687155,0.607960285199311,-62.49490892774431,5.0192303295948735,,,,,,249928347.535675452678173901,224,238,9304287.40386499
2023-10-28,158,119132,1698539716,1698539716,0.230480704469,155637331.73945077720024124247016153590153,120054572.2075507057958785304772284529468,1370.405498581987339262,853.38493140128857167777644828832522,0.00001826621785712211,0.62272439236731,-63.429335516566475,5.0478953626534135,,,,,,249929717.941174034665513163,191,206,6874243.20731798
2023-10-29,169,119138,1698626240,1698626240,0.235407345268,159157043.236760190153154457718106335351195,122767383.3547503865015846206264038423334,4483.565014866513373606,2855.11525283691510940639201420425693,0.000018418162595148316,0.636795773758155,-65.35831905263328,7.888527311258583,,,,,,249934201.506188901178886769,177,199,6642653.5379834
2023-10-30,228,119155,1698712747,1698712747,0.238800900141,161640005.8687257356091707992230124153792,124681675.88771468598164805302739568632704,1935.669024301211472631,1251.845995477710752994837938630927008,0.000018748318924849655,0.646725230275168,-61.83291061354932,7.746897824613363,,,,,,249936137.1752132023903594,265,304,10397958.9521479
2023-10-31,497,119174,1698798513,1698798513,0.274552475917,191032924.1202015478850541058614595545472,147353098.65768567808231991455960900177568,1567.7018835076859718,1198.2292751807380990764876820844208,0.000022067003685568636,0.764322150650056,-52.24003298522025,23.20609372993978,,,,,,249937704.8770967100763312,1299,1500,59152101.6351105
2023-11-01,1001,119183,1698885661,1698885661,0.393310559766,285383491.47596731520422275151630688512576,220128961.4577853932715311310351417857944,1560.682206047067412512,1782.00466441096002241254973241174976,0.00003222544640800333,1.14181135499998,-27.966904785826532,92.62254810277362,,,,,,249939265.559302757143743712,2432,2701,155213463.245608
2023-11-02,1032,119144,1698972047,1698972047,0.358385874946,260114392.22633608834281580229621981989971,200636852.5745921189018954954538903824748,1158.999404091489116069,1206.17713648450867834152699245027379,0.000029834246970697832,1.04070557087991,-35.86801210609429,78.22240461650009,,,,,,249940424.558706848632859781,2558,2813,188214820.500942
2023-11-03,600,119177,1699058482,1699058482,0.356074496793,263679935.0595462980950910709381100279542,203382378.722778791174643500012527728844,5803.739871895269859173,6122.6359082952648874539296973799179,0.000030394718835643645,1.0549466453423,-39.32544063708643,82.35133230149287,,,,,,249946228.298578743902718954,2426,2769,151671777.97134
2023-11-04,424,119198,1699145287,1699145287,0.362912656413,268936991.74087522395626348986529759093069,207436248.2658057069380283592807250215148,1227.573731978447455505,1320.83755550230482238767083085024455,0.000030662328566312936,1.07597411144791,-45.30304217636375,91.32305281869611,,,,,,249947455.872310722350174459,1054,1150,59445035.5502163
2023-11-05,452,119257,1699231052,1699231052,0.336074497316,247093723.952150972734935190331825797082256,190585711.06751176951715850942770015310628,3156.377001051419728597,3120.300207981847499926974883487226497,0.00002816034768144827,0.988570188840701,-45.56993566498654,71.00861843630007,,,,,,249950612.249311773769903056,939,1036,53210979.6522817
2023-11-06,383,119279,1699317876,1699317876,0.343597054994,252976665.8811464601877957770589643041168,195122117.8496408557215298120843223488088,1488.012379921315117024,1506.01819415900745760387302840829504,0.000028902530523360667,1.01210058093646,-41.30750393222579,75.71425472083294,,,,,,249952100.26169169508502008,742,806,35401526.1609597
2023-11-07,372,119315,1699404004,1699404004,0.327892472817,240125344.24851044222682454923201297699008,185208735.94241850596746138893999941492948,1478.8400219643765268,1420.6916765859428149750665384620788,0.00002712368921012382,0.960679759463641,-44.12071066906641,66.80057746060793,,,,,,249953579.10171365946154688,674,724,41992667.0978085
2023-11-08,400,119351,1699490440,1699490440,0.343200283917,252623787.56122502137716387674117330547915,194847634.0805959329772080661579981134228,1480.630633441387250035,1496.43907588694265923830962944329035,0.000028232856754092384,1.01067683059401,-27.39537029072779,84.55459388025234,,,,,,249955059.732347100848796915,732,787,48956373.0604977
2023-11-09,513,119431,1699576835,1699576835,0.317114055859,230009010.279722432148742982782031589227032,177403972.02545231861002695932072842093396,1383.889566609155775461,1273.450145712906578769697064370738877,0.000025090338717867135,0.920196362801657,-10.044745890208839,71.76143962711134,,,,,,249956443.621913710004572376,973,1044,62518830.223613
2023-11-10,471,119452,1699663368,1699663368,0.341027241159,249061564.299392625291308719964908411009752,192097459.24029635342389362928262900182644,2060.948508512755874048,2053.553090153295037533898067668687104,0.00002666519819035503,0.996411643314273,-19.18638557558804,85.30549217321231,,,,,,249958504.570422222760446424,771,842,46235292.1969407
2023-11-11,445,119474,1699749783,1699749783,0.342509899888,250331814.56787827480203089161143093371261,193076522.4647654997241893339721555741772,856.782281237617738715,858.05893402479414276590755128995285,0.00002708198802649744,1.00149005507599,-19.166713147026293,85.05887161436738,,,,,,249959361.352703460378185139,846,923,64115326.0343435
2023-11-12,379,119492,1699835473,1699835473,0.363726214443,267795463.62373104214136439693786665962006,206432468.0459737147139349965693005680904,137382.837725688648722828,147105.07664458640318239870090691853304,0.000028898001151148584,1.07076749235818,-7.946521434808172,97.66474585889223,,,,,,250096744.190429149026907967,754,862,48586966.7228331
2023-11-13,383,119539,1699922907,1699922907,0.334058617868,243612671.821698320616638467567673934850152,187789626.89416119329571416472053079366608,1764.945759845750173915,1719.17519085356871768800542882888894,0.00002665516578927775,0.974066869343236,-20.961660631207895,79.38903452883481,,,,,,250098509.136188994777081882,739,796,62268383.5411553
2023-11-14,317,119535,1700008609,1700008609,0.321899682859,233690402.006821992017249938538721127245785,180134454.4258631653853625841080412257278,9105.462359485709115509,8507.774394080964812577052305436195715,0.000026252921034311304,0.934359405178135,-25.36449531644485,70.58254308550912,,,,,,250107614.598548480486197391,470,516,39630981.2512951
2023-11-15,340,119551,1700095286,1700095286,0.349562458082,255891377.12488683887023354718918925570836,197246964.1052932033984994179400399678732,712.287571095629276253,728.75721390752614858472492775705507,0.000027037717147124507,1.02312218193919,-21.95163494279614,84.69626436694455,,,,,,250108326.886119576115473644,565,621,45503813.1070225
2023-11-16,522,119589,1700182021,1700182021,0.400857144037,298990064.5111018910474160335090188045713,230466970.603941075046971291501879475644,1577.774952498915820887,1886.1269627482872411584954283785901,0.000033059218800368025,1.1954347226523,-8.301721190908344,120.50608538219848,,,,,,250109904.661072075031294531,1353,1461,123488866.644819
2023-11-17,505,119604,1700268353,1700268353,0.350264222435,256921744.33467051802075311813457717735354,198039128.1039438301423898908047168622984,1032.392619470296612662,1060.50585295119715859166870039223836,0.0000280896700485258,1.02723114535178,-16.466632160819405,93.41188369211015,,,,,,250110937.053691545327907193,1111,1203,92870680.282984
2023-11-18,338,119598,1700354758,1700354758,0.339474385441,248057731.380139131957608947132872206863878,191205195.40460617437340985400479391456408,1855.85854504725148898,1840.60981082405143995507398555823228,0.00002711463319189583,0.991783460941086,-18.290342711441003,87.09098073308527,,,,,,250112792.912236592579396173,513,589,35499820.8849895
2023-11-19,281,119632,1700440989,1700440989,0.368100087176,271378939.83124366166572427174273199692688,209179834.2512225816921555648899695255264,1870.636452129202948953,2029.67443006267334534639502335192664,0.000028978072761702848,1.08501811121688,-10.96627235042204,94.79781372217695,,,,,,250114663.548688721782345126,455,494,32725470.3358892
2023-11-20,317,119651,1700527341,1700527341,0.361555147683,266047254.60450523144294895467436863941299,205069130.6060992782967270590241417039268,1246.564166242874837353,1325.96512539977628773375409006949093,0.00002835308715820216,1.06369584599581,-8.924188444156993,86.63945541525962,,,,,,250115910.112854964657182479,531,567,50469096.0759587
2023-11-21,432,119750,1700613420,1700613420,0.326791048894,238421289.541746857922186716296300437776156,183773890.51149215932844175704905757833208,1573.186456965109712667,1499.619853884341197069378283935676562,0.00002645306854807789,0.953237200361686,-14.449540458621769,67.57879505447487,,,,,,250117483.299311929766895146,733,789,67770431.698267
2023-11-22,432,119837,1700700148,1700700148,0.368692112037,272390701.94568044406890893119909127370328,209956188.5419651478851249783544825818692,1368.136990318826653006,1489.96284370713690441243658298516934,0.000029116489550774143,1.08904506949989,-7.085352518977878,82.20099711673159,,,,,,250118851.436302248593548152,684,715,56743947.9031566
2023-11-23,623,119846,1700785788,1700785788,0.411348848914,310643969.68455907070211427934219356479114,239432451.6911409999349009944850320612712,9396.963097351483063389,11670.45281058939103483449944243774106,0.00003328548772896469,1.24193877209954,3.079979846386792,103.37786001063625,,,,,,250128248.399399600076611541,1248,1351,94297564.0586871
2023-11-24,505,119872,1700872271,1700872271,0.398757211871,300049055.34731190200800955332981829352526,231263985.4002357829639729432844601782408,2501.53313844109085575,3000.761223127036347133753783814695,0.00003180295637367288,1.19956884720586,2.7246767855473557,96.06909765771587,,,,,,250130749.932538041167467291,828,920,74009007.3151518
2023-11-25,450,119914,1700959119,1700959119,0.402151580044,303012834.3348698588064732783885702986282,233546890.3244316912381029469511485172828,1541.552606865739628529,1867.45270636292999358772419635632179,0.00003204778463651168,1.21141030026851,3.3451930477100205,97.29913708864584,,,,,,250132291.48514490690709582,1090,1197,91376487.0531734
2023-11-26,476,119865,1701045427,1701045427,0.395695039754,297700748.22726844860439173770970390677264,229450201.8538224758258819947573251962944,2619.073440264071708673,3117.11836259722455060283687269293904,0.000031752263216076034,1.19016073191248,-0.06331797158061986,95.76290769096916,,,,,,250134910.558585170978804493,655,737,47367573.15021
2023-11-27,372,119869,1701132181,1701132181,0.404113430613,305080976.324202043851745424923245501103,235135762.9457684879744019232659938571556,2855.234073487063169407,3482.39137746039268145414034353639939,0.0000327605835925355,1.21965180010877,-3.946076167340999,95.85739936606916,,,,,,250137765.7926586580419739,591,638,39028788.6774408
2023-11-28,388,119945,1701219191,1701219191,0.408215400113,309691394.35267408574771209882381040103048,238625935.0916793474925474665995811104344,66276.107313458654328976,82033.60717241378242570332121268730848,0.000032720210620352056,1.23775536158798,-7.364465215837262,94.37242089142066,,,,,,250204041.899972116696302876,658,689,61547439.397217
2023-11-29,349,119987,1701305320,1701305320,0.395570111653,299768949.53055213661718990384466999464016,230980412.1057268808275138406560116615348,0.0000020902134037,0.000002504280392769680079853317,0.00003165647472747724,1.19809794939441,-13.660682371409393,85.25610155717048,,,,,,250204041.899974206909706576,443,495,34589702.7656011
2023-11-30,321,120016,1701391532,1701391532,0.415760821633,317196932.52460985482919094460914068834568,244409163.4838896918654912658168262373272,0.000000790345960556,0.00000100196348715182184936965544,0.00003361606687594001,1.26775303114974,-13.724023916637679,65.86632090559145,,,,,,250204041.899974997255667132,532,559,49268683.3447313
2023-12-01,351,120037,1701477885,1701477885,0.405972338273,309232249.59659008911360437085700588185192,238272151.1352572470152075925438273225056,0.000000446603481839,0.00000055196630045630526283673928,0.000031932992263459365,1.23592028029752,-10.58822814611923,8.242072990905022,,,,,,250204041.899975443859148971,495,533,36986716.7028203
2023-12-02,320,120072,1701563504,1701563504,0.414441975405,317573713.83418502438638072688718316395636,244699484.0867902981996755751235967464208,0.00000233849581723,0.0000029681566925298524154867228,0.000032163851902747296,1.26925892732436,-8.040307907259193,21.96138493341681,,,,,,250204041.899977782354966201,519,558,50000808.3321841
2023-12-03,360,120072,1701651113,1701651113,0.424367185456,326332043.22699688473153878487747472817341,251448023.3723852719284305959492053879796,0.000002945065859012,0.00000384114242084724181892748484,0.00003262435371034388,1.30426367515457,-1.6436460846658598,23.633141155813973,,,,,,250204041.899980727420825213,597,635,55212395.9192066
2023-12-04,567,120071,1701737712,1701737712,0.451652461977,353512031.72350294275264563310925970043527,272390969.4439606248672298298211806086732,0.00000176045408462,0.0000024873367172011274074274578,0.00003371235675421133,1.41289496779919,4.798069629891791,31.313100637513898,,,,,,250204041.899982487874909833,1095,1163,183040578.502872
