time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-10-22,688,15530,1729652338,1729652338,1.430014298354,358443381.18928125277129248,2601735.78,2601586.58065856495674176,0.000014830277379315096,0.999942653922592,0.0235254594771479,0.038643469759861736,358463937.69,1374,1444,617995.463349523
2024-10-23,699,15567,1729739311,1729739311,1.417458298809,368119852.87729927978514748,9736971.63,9734828.11469890195622457,0.000015001058680012315,0.999779858113739,0.013759687078443925,0.01766733458650493,368200909.32,1369,1533,1950649.94954057
2024-10-24,692,15661,1729817887,1729817887,1.464052719701465079,352820292.09924508542213321,3592113.96,3591563.47959366904885716,0.000014675358190078142,0.999846753078421,0.03150028113239555,0.04090257534195976,352874369.01,1307,1393,2156140.99725383
2024-10-25,705,15678,1730301597,1730301597,1.469447411807465092,337264825.067423589775347,0,0,0.00001509380552239994,1.0001387634499,0.04808849345550614,0.0939137967804082,337218031.53,1449,1548,634579.849430006
2024-10-26,601,15700,1730301621,1730301621,1.430012020080015303,349881942.41091524664102339,12682389.08,12681719.32455963216284292,0.000014919387644666157,0.999947190120399,0.026215022260467208,0.025941148940106996,349900420.61,1183,1254,1666648.97074282
2024-10-27,488,15758,1730301646,1730301646,1.430010194152224012,349883675.52756648993739439,0,0,0.000014705146680433405,0.999952143291499,0.04863816763843554,0.058029677479191154,349900420.61,903,958,177115.863394755
2024-10-28,560,15838,1730301670,1730301670,1.433322700704311797,356254664.5457940218345064,11804362.2,11803633.1673222829791456,0.000014312942512966529,0.999938240400848,0.046930424268105835,0.048401534607368256,356276668.05,1051,1208,2200438.16410741
2024-10-29,617,15892,1730301699,1730301699,1.431238762930351483,357529992.14910665566521784,7150473.6,7148654.7524756724947712,0.000013755673134793798,0.999745632579592,0.011167052841109778,0.030453915467844893,357620959.27,1147,1210,1869794.47465735
2024-10-30,598,15974,1730337276,1730337276,1.429245205782200864,359024267.71867074410762352,7984339.48,7982399.54470713840688356,0.00001379921474418471,0.999757032463647,0.01174534125728343,0.012704567666351103,359111520.16,1035,1114,1105647.82119566
2024-10-31,648,15993,1730432393,1730432393,1.446230433218934154,349344057.95060079126896864,0,0,0.000014201908963639562,0.999346891999184,-0.01444669988242393,-0.036419350980521265,349572366.46,1381,1618,47549856.0850944
2024-11-01,688,16045,1730518442,1730518442,1.454776291692976104,349717391.95134715960669056,162645.98,162637.78550547391426752,0.000014391163696386433,0.999949617601824,0.03165063352645609,0.014144268870495086,349735012.44,1286,1425,25384567.2651479
2024-11-02,562,16067,1730609303,1730609303,1.403398100097722539,380386052.77154534311159992,30714226.38,30709125.27741319162081128,0.000014439769871027772,0.999833917269356,0.03721376505626661,-0.003625633496195077,380449238.82,1103,1181,612113.531403925
2024-11-03,559,16124,1730713019,1730713019,1.416318338420853699,380414199.57939336762325068,0,0,0.000014545647840860248,0.999907900352974,0.04638109054183869,0.0007748504119905847,380449238.82,1045,1128,6080454.63173113
2024-11-04,610,16183,1730775684,1730775684,1.561245173088479867,329209236.25333181271939484,0,0,0.000014751949771544247,0.999873834202861,0.05266102761346712,0.008227452501765556,329250776.44,1285,1446,17126741.7935828
2024-11-05,660,16231,1730863760,1730863760,1.466411135704870578,339034165.21286365633256998,9786584.14,9786492.19183132982777434,0.000014380486310398075,0.999990604671931,0.07416527595608154,0.016689675634433482,339037350.58,1261,1421,11985756.9195389
2024-11-06,697,16305,1730950733,1730950733,1.423070048166496753,362695486.0632198627124944,32790512.3,32787177.659090243893413,0.00001320938782742442,0.99989830470231,0.05953746455503683,0.002723564705611756,362732374.24,1251,1376,11339189.0251634
2024-11-07,618,16362,1731036279,1731036279,1.44165379231745929,351752442.50876856161326418,5194094.58,5192410.01503501405125252,0.0000131584239962834,0.999675676878994,0.028893525882145166,-0.004536781928200159,351866560.97,1204,1316,9709059.87697515
2024-11-08,639,16428,1731123945,1731123945,1.440314037843442293,352389980.7518616753341022,828423.85,827707.4444505370093335,0.000013059319746285018,0.99913521858471,-0.02396714826337662,-0.05094258425460266,352694984.82,1172,1288,2404979.81678624
2024-11-09,556,16490,1731208679,1731208679,1.44126368705210772,352654148.75575813502925354,0,0,0.000013019452420314674,0.999884217054397,0.03332392254799039,0.0065281645629915765,352694984.82,993,1099,5481129.58309119
2024-11-10,550,16529,1731287454,1731287454,1.441312500601380236,352670983.79931915297452676,0,0,0.000012435528187549174,0.999931949640018,0.05507336705377533,0.0014179293867817788,352694984.82,929,1001,3083047.59964914
2024-11-11,544,16554,1731381511,1731381511,1.445841351021080012,350118780.75067249561686776,0,0,0.000011251899727965286,0.999843792370438,0.0355429446013068,-0.006221093894219198,350173480.52,933,1008,2205663.37897488
2024-11-12,571,16613,1732025307,1732025307,1.450048427234177855,347998671.990181093151460390666,716286.11,716281.50572281765948737,0.000011357271791429137,0.999993572013867,0.060656020119518775,0.004024078792859294,348000908.935198,1098,1193,12965764.1046265
2024-11-13,556,16665,1732025333,1732025333,1.462805133096979887,341309936.814792294817104745602,47241.91,47237.80997429258609409,0.000011064734430175778,0.999913212109599,0.0518076745548369,0.0028677527861851104,341339560.955198,1002,1087,3847867.88046662
2024-11-14,579,16696,1732025359,1732025359,1.466657612087439369,339428593.680961914306047679844,829161.58,829131.12828053217342724,0.000011466908940931446,0.999963274082878,0.04681193006744848,0.05845159634745236,339441059.965198,1054,1116,10744014.2714941
2024-11-15,677,16750,1732025385,1732025385,1.412328598715239308,369902849.201849598682704330673,30480535.67,30479012.01419561780867639,0.000010971692532191675,0.999950012171017,0.06479606145524036,0.03878001359343528,369921340.766569,1209,1377,8207878.91700781
2024-11-16,555,16794,1732025409,1732025409,1.41217441816352294,369908314.834489512825202698172,34859.908551,34855.453526245057700168577,0.000011040053450591534,0.999872202052727,0.09616134483634213,-0.0011268932831406976,369955594.400036,996,1064,1426924.56117929
2024-11-17,524,16839,1732025432,1732025432,1.41241068979306213,369977182.3946419784583555458,0,0,0.00001114483733951726,1.00005935942605,0.06298415406850157,0.014256072622515294,369955222.064996,913,1001,3989946.87575246
2024-11-18,616,16921,1732025457,1732025457,1.428263630933788341,359853677.067780911265049242088,2083061.81,2082288.48189978776251018,0.00001103492849646373,0.999628754126978,0.020587262319449847,-0.01855213845156811,359987320.874996,1118,1215,18914909.7782446
2024-11-19,625,16989,1732062776,1732062776,1.424450330994663484,362240613.849063790663463729498,9121589.92,9119322.90260479988530288,0.000010836928101508694,0.999751466858839,0.05300254094353283,-0.017879383705856264,362330665.027382,1133,1239,11109990.0232277
2024-11-20,633,17054,1732152111,1732152111,1.406517000038976123,373530160.287296914992983152725,17496997.4,17493865.763364561057387,0.00001061831549076835,0.999821018626005,0.03730858924615907,-0.00819934136860092,373597027.196545,1074,1172,7315600.45544601
2024-11-21,619,17146,1732255289,1732255289,1.37727139200898062,393944026.1228390110911850593,23890859.38,23883219.95242803750996954,0.000010144344872603268,0.999680236384533,0.020592731654302733,-0.02624325875384804,394070035.3821,1159,1242,7994822.96462059
2024-11-22,651,17182,1732337873,1732337873,1.353714360854639058,412966244.3473122218044551222,25233565.04,25223689.49219154107422928,0.000010103348590884893,0.999608634459982,0.016975512064958558,-0.017126135555484655,413127928.3821,1131,1244,3203196.83032992
2024-11-23,551,17215,1732428346,1732428346,1.353124099751700188,412759252.05459290558995761371,0,0,0.00001022554998895675,0.999108308291827,-0.036415331608897844,-0.0738557968329071,413127634.54073,976,1071,2487150.41230789
2024-11-24,520,17270,1732516947,1732516947,1.342582387553510774,423347252.007452264903970752196,10254165.9,10253346.3516164350334148,0.000010205327117344781,0.999920076543372,0.05805146961869146,-0.021865656498863066,423381090.087643,901,988,4855161.96610932
2024-11-25,628,17330,1732592843,1732592843,1.344538098894187305,420822708.533226745871659947532,1284097.55,1283291.2350731518705262,0.000010706445746268884,0.999372076578724,-0.008043941033982626,-0.05751439149559562,421087118.997643,1128,1234,14050728.0451128
2024-11-26,588,17405,1732679367,1732679367,1.345078234673408932,419915502.141008675348351035335,9015669.47,9006932.84437765492938907,0.000010873738812465237,0.999030950984681,-0.019971372612174045,-0.09212363941595508,420322815.551535,953,1043,5392012.81885885
2024-11-27,702,17469,1732757342,1732757342,1.365287718497235508,421846260.474841172453993325772,17718901.15,17714588.5121999075707631,0.000010415316051449258,0.999756608055794,0.035835561245227736,-0.01816435632876297,421948959.452438,1286,1368,2785090.47970942
2024-11-28,542,17513,1732862187,1732862187,1.364496518763344859,421580443.78485768692097239024,0,0,0.000010436058087197883,0.999126705934672,-0.05267759130170262,-0.06190841197505824,421948929.28067,1036,1156,5812236.68964137
2024-11-29,848,17283,1732944393,1732944393,1.428088718097281323,376044772.350515170425232930256,6830280.363208,6825308.427916796043286676416,0.000010259578355194881,0.999272074493752,-0.03477707922616809,-0.04850758275737757,376318704.333878,1405,1550,1929600.86899802
2024-11-30,574,17301,1733024554,1733024554,1.417110169742020882,382662461.836583516562356675035,6723132.77923,6716476.84192209841793097869,0.00001035633893836061,0.999009994666703,-0.03243525252886093,-0.033711750662177964,383041675.137845,1063,1152,1261454.934478
2024-12-01,535,17357,1733117531,1733117531,1.416470444562406176,384042756.951829709434827007695,6267951.46,6266833.59251997034740126,0.000010257778915464299,0.999821653456131,0.05692032271675658,-0.012797059315831744,384111261.867845,1007,1082,1500331.66647852
2024-12-02,613,17458,1733205388,1733205388,1.508959117243892188,338875821.44827419686868034254,1386403.25,1386303.0064364982203225,0.000010445679137396349,0.99992769523333,0.05655525567729579,0.009379354146151151,338900325.557238,1045,1166,3001241.81796364
2024-12-03,608,17514,1733272491,1733272491,1.508463279459989647,338735824.033783311499150365192,0,0,0.000010410430868654718,0.999514602049484,-0.04701225519181259,-0.03933345294614348,338900325.557238,1055,1113,1977880.0738531
2024-12-04,591,17559,1733360878,1733360878,1.498379439568943796,349892594.34330721210824566394,10960128.66,10961135.5183420075733358,0.000010110081980101979,1.00009186555863,0.0487808456502374,0.021805886733974288,349860454.217238,1132,1233,2431841.96470609
2024-12-05,676,17618,1733446178,1733446178,1.487073735158437345,355319687.19824889559011216748,14813084.61,14815174.9229049641895306,0.000010316086380184231,1.00014111260146,-0.016139146212616133,0.015050934361374746,355269554.187238,1284,1419,7430730.62533088
2024-12-06,632,17661,1733549598,1733549598,1.493110110188164365,351086888.046015835617082926526,5693852.64,5686040.05000912186562928,0.000009990964100649764,0.998627890378477,-0.1333341101660597,-0.12705435321357422,351569279.637238,1133,1219,6447832.671718
2024-12-07,588,17724,1733630921,1733630921,1.494507266383650744,351496711.889243453327365675156,0,0,0.00001000016590470208,0.999793589052862,0.0015327109508413437,0.011795042791893555,351569279.637238,1064,1141,1081684.15533627
2024-12-08,583,17761,1733717061,1733717061,1.478974135169343358,359028683.575381865988781313722,10163498.82,10160566.50728427339459558,0.000009917872686308378,0.999711485899919,0.00011864189607917622,0.05767660918061526,359132298.307238,1039,1133,2723123.73506347
2024-12-09,610,17851,1733812616,1733812616,1.506781807474996416,359192438.531361875963555975507,12585732.26,12584058.82586180269074842,0.000010266608436081982,0.999867037205017,0.02978850577283219,-0.0017181838743889708,359240204.112971,1107,1202,4795000.31898898
2024-12-10,584,17910,1733886531,1733886531,1.541598347555389075,343155718.993846521945292581735,5263741.65,5262952.31633187040412025,0.000010325242553425931,0.999850043235285,0.0023699600920046287,-0.008191197887258344,343207185.232971,930,1017,4979562.44573885
2024-12-11,580,17978,1733972609,1733972609,1.463664179881903825,380525473.032351546926981219184,54295080.81,54284926.17675149290572624,0.000009868828158347727,0.999812973236304,0.01993997775230467,-0.0030823949069959397,380596654.792971,1004,1077,3367131.88113918
2024-12-12,723,17954,1734073424,1734073424,1.578798471663293396,328636573.278437909516896001952,11634.024777,11629.232394836443741368648,0.000009986803664878114,0.999588071862024,-0.020071864069605806,-0.040550275840903816,328772003.717748,1182,1251,11483356.7860923
2024-12-13,697,18047,1734150604,1734150604,1.570694976842159331,331735960.682733118439188757792,12118382.94,12115500.69342947491518576,0.000009870311941424343,0.999762159144104,0.05932333423753836,-0.015106607620106677,331814879.817748,1249,1342,3318406.33729859
2024-12-14,665,18144,1734246225,1734246225,1.57067106104078233,331730909.51275030314033736288,0,0,0.000009862659464944988,0.99974693628856,0.0028569230763741686,-0.021634573981366572,331814879.817748,1154,1216,977454.173240222
2024-12-15,610,18217,1734308906,1734308906,1.571400031821282486,331534526.998532762317025386511,0,0,0.000009563130517893519,0.999838369794983,0.03670339570970526,-0.011164795707298909,331588121.654617,1010,1081,2697391.52237209
2024-12-16,661,18324,1734408408,1734408408,1.613109682656255366,300380314.96590519066942635024,850000,849913.483411912,0.000009445863360126243,0.99989821577872,0.061488264969813196,0.002601705091868086,300410892.054617,1127,1217,2065333.50082754
2024-12-17,664,18422,1734505286,1734505286,1.644586244228774208,298640602.01471016266881310728,4885107.65,4885651.887304094481827,0.000009424707397209816,1.00011140743318,0.044079978913287333,0.005204491777354217,298607334.937996,1137,1254,3215793.45081047
2024-12-18,601,18497,1734569876,1734569876,1.653807785753160413,295919289.546625386812338626964,0,0,0.000009951943804301217,0.999869511608759,0.0158288462943142,0.02408468951968563,295957908.617996,1098,1176,4509463.198968
2024-12-19,683,18569,1734665142,1734665142,1.527036167674270208,339088854.33564408546386233792,50000000,50001230.739088,0.000010235975988845607,1.00002461478176,0.036366644308932536,0.027321582610846863,339080507.942942,1242,1329,5558825.33033743
2024-12-20,813,18649,1734751052,1734751052,1.493194361548561309,354161881.399681151115869440926,29157218.5,29152783.3820102967763305,0.000010242512679612842,0.999847889537553,0.023419126481410434,0.0026875721801575547,354215761.322942,1512,1614,3527055.39989967
2024-12-21,599,18665,1734849862,1734849862,1.493437246818746684,354226524.38296614099716198016,0,0,0.000010299714593761603,1.00003038560448,0.02362812887075181,0.035026122074144,354215761.322942,1160,1204,671250.07515395
2024-12-22,589,18689,1734923994,1734923994,1.493272933714660958,354183753.17990388071509754122,0,0,0.000010508870555539974,0.99990963659291,0.024198029039689015,0.030111998091188086,354215761.322942,1036,1092,1148608.07063066
2024-12-23,599,18756,1735023079,1735023079,1.441928294726575308,371733554.684894142581121075426,23138103.62,23135631.34329826268623686,0.000010547311976176086,0.999893151282303,0.01982286945666715,0.07855434530596007,371773278.182942,1054,1130,539575.542957409
2024-12-24,558,18791,1735108835,1735108835,1.453168077391883791,369066643.753917961737470509418,1223385.29,1222950.37729839930220291,0.000010134504004443472,0.999644500628579,0.011552172160940694,-0.027559794153311837,369197893.372942,993,1041,2028979.07374351
2024-12-25,473,18834,1735194658,1735194658,1.453484416410972551,369156296.796066850471980991492,0,0,0.000010075917022971382,0.999887332572526,0.025927205527013372,0.051557973839536225,369197893.372942,796,863,483892.145834928
2024-12-26,487,18911,1735263498,1735263498,1.473384250164338379,361559731.086086251189469730754,1010332.4,1010194.0955164191074788,0.000010455723646746666,0.999863109919487,0.010455277641306175,0.0832966119804228,361609231.802942,780,826,880011.23709088
2024-12-27,618,18964,1735350490,1735350490,1.473565987296662599,361612403.41668062253807306734,0,0,0.000010613552964603492,1.00000877083177,0.051124705229268354,0.02522241653059199,361609231.802942,1237,1316,3862470.50837203
2024-12-28,590,19052,1735436761,1735436761,1.473463620756783288,361584236.11296583322996291372,14.392106,14.39111059472156004259,0.000010511913292703882,0.999930836718515,0.048149799270619915,0.08048336402846414,361609246.195048,1034,1091,753424.775350868
2024-12-29,574,19100,1735526218,1735526218,1.473477913959494148,361592250.917464958079352194769,1758.278356,1758.195477087469019670196,0.000010699537496817932,0.999952863599641,0.035711888772295086,0.06812850306398069,361609295.878009,1025,1089,1061844.97594544
2024-12-30,661,19149,1735613511,1735613511,1.433293246266404273,384160379.89714066112335181408,25129491.31,25124448.7538284274922272,0.000010805935549330548,0.99979933711712,0.0008626473673565625,0.07901246780622033,384237482.098009,1214,1305,3993761.0355616
2024-12-31,728,19209,1735700230,1735700230,1.508943117277749125,327341455.20581807033111680832,1018.629256,1018.42265413613246077892,0.000010705643422811343,0.999797176585445,-0.035393998540051305,-0.002448123683005257,327407861.186176,1339,1462,11982807.7001361
2025-01-01,569,19216,1735797350,1735797350,1.508985917226235862,327351352.394996823437106735872,0,0,0.000010585135500435699,0.999827405515022,0.0461962109312266,-0.010029697025703195,327407861.186176,1011,1052,127618.078049253
2025-01-02,587,19290,1735865485,1735865485,1.495206690179185701,333417634.580263582993246711968,6057135.83,6056275.52768902832238394,0.000010323630159278763,0.999857968793318,0.023785810479703188,0.03435334942881226,333464997.016176,1102,1143,3359218.8789022
2025-01-03,715,19326,1735969339,1735969339,1.519211612256736987,323133064.603866178750690575246,199600.362998,199578.509092743432962535342,0.000010190415150468362,0.999890511695829,0.020280582833807695,-0.02013353670149942,323168447.769174,1359,1419,2348902.86748086
2025-01-04,606,19387,1736041612,1736041612,1.519246311528826124,323141925.64507650759171442464,1.075914,1.07582569718974996842,0.000010179348879949114,0.99991792763153,0.025726622445493064,-0.022315348016201306,323168448.845088,1147,1216,673686.730155138
2025-01-05,612,19449,1736124773,1736124773,1.519225049125620786,323138301.8013095534586320225,8892.274704,8891.416472964701260823616,0.000010160091397536963,0.999903485771204,0.059447435480736506,0.12773480542823504,323169492.255625,1153,1197,443869.790774083
2025-01-06,671,19536,1736229118,1736229118,1.498465687905146872,332084295.971032701682041495451,8926111.345952,8926107.699456662685569159776,0.000009786689117576388,0.999999591479963,0.07251795245575986,0.02060449570357389,332084431.634177,1202,1265,1788500.4342134
2025-01-07,708,19544,1736297615,1736297615,1.504123875497065317,329509249.719113427626687797078,1648.304518,1648.138571385302615515652,0.000010310898337654286,0.999899322841814,0.0585592071138002,0.01878911511414435,329542427.114177,1383,1479,2397365.87019501
2025-01-08,749,19613,1736406731,1736406731,1.502712064429599466,334249899.812246945098913099228,9643892.967108,9642502.591941232931652268956,0.000010520448163559685,0.999855828432407,0.023451438234689655,-0.0011210263157993786,334298096.092804,1347,1439,5616360.17386466
2025-01-09,710,19685,1736494077,1736494077,1.459619353814122449,354994596.675716276482927878752,20796947.43,20791064.53234626668061384,0.000010825756346720808,0.999717126868088,0.033305237414900005,-0.013293630189477879,355095043.522804,1464,1555,5401724.51769327
2025-01-10,784,19769,1736569865,1736569865,1.489517393267046624,339916999.082552021502398827872,11.414162,11.408036010458481509616,0.000010547410139201736,0.999463299229368,0.016546087159629852,-0.03497394175673784,340099530.762804,1544,1634,850809.080552494
2025-01-11,685,19840,1736642120,1736642120,1.477303927506811881,346226294.987776713634450876296,6142476.87,6142198.12115809465130238,0.000010569617677541354,0.999954619472274,0.03437677577732742,0.036669866374776795,346242007.632804,1301,1360,878603.115535251
2025-01-12,650,19894,1736748897,1736748897,1.441887258788422278,364840125.15910542137880233766,18672387.313187,18668588.028422473879419007105,0.000010596253583955751,0.999796529243915,0.042845007905414206,0.003437827636967458,364914374.562804,1272,1350,453356.93619242
2025-01-13,741,19955,1736822326,1736822326,1.438881290912778255,362673721.168450470685123989868,19052135.85,19051000.93928414636415195,0.00001059531335295219,0.999940431313067,0.06193214897892853,0.019354400347078526,362695326.452804,1329,1400,936372.833177412
2025-01-14,770,20029,1736926020,1736926020,1.448425874604633025,357387001.08230065003276157082,8176549.77,8176777.9742385302528574,0.000010355527997584678,1.00002790960062,0.0377915258572774,0.018957044594700597,357377026.832211,1484,1556,348906.811413924
2025-01-15,725,20128,1736989797,1736989797,1.511480626602384116,326874958.578652817128605391236,725,724.9435290186751,0.00000998201150464578,0.999922108991276,0.04780639175749794,0.0023895644755618822,326900421.182211,1367,1428,4054872.89271435
2025-01-16,838,20200,1737085264,1737085264,1.487742099676022373,337504512.67783773523484516831,13919279.78,13919969.3823799695166738,0.00001000272305372146,1.00004954296421,0.06432495764027675,-0.006185757757611155,337487792.532211,1759,1828,2068166.75612132
2025-01-17,802,20231,1737174762,1737174762,1.508677865975053314,350161614.724292987024599854463,12702173.65,12701145.27918277936095545,0.000009587265112150503,0.999919039776533,0.024625345499621424,0.004953463146829778,350189966.182211,1896,1999,689535.549008122
2025-01-18,774,20336,1737260036,1737260036,1.471569465794579608,368446397.574984211712661193952,21000000,20998637.014204878,0.000009578091526944519,0.999935095914518,0.06490625724352476,-0.008951666380881204,368470312.803664,1718,1793,2702928.15060901
2025-01-19,680,20399,1737343052,1737343052,1.447410637610526956,382294547.3189173133729738304,14628619.91,14631965.016017197482108,0.000009907710428457223,1.0002286685988,0.10302721106572535,0.03808369905377528,382207148.545808,2195,2244,1773499.14977109
2025-01-20,614,20418,1737430365,1737430365,1.42421460255597333,396501378.701553844232591088,21717520.31,21718020.0432353917444928,0.000009747858184452379,1.00002301060288,0.06655993125855839,-0.0007374777513012446,396492255.175725,1127,1197,1371100.77713861
2025-01-21,788,20521,1737522811,1737522811,1.524431972227965247,343248258.018109182945030112225,2938810.63,2938773.04238734377804083,0.000009434919613341275,0.999987209923541,0.08275502077675216,0.007758034105490542,343252648.245725,2330,2376,523761.59587008
2025-01-22,846,20585,1737609844,1737609844,1.521748554204976313,344413232.527446128842589953875,15273284.78,15273201.6418857153091021,0.000009634682343288152,0.999994556631695,0.07951456623044796,0.010141618558134174,344415107.305725,1869,1954,778962.859533625
2025-01-23,828,20670,1737692623,1737692623,1.523342309474160862,343712735.867598368387907261177,2297541.44,2297497.90263530243147104,0.000009598164121627835,0.999981050455091,0.08329797754152127,0.03366695123119928,343719249.190947,1546,1655,2316514.15959463
2025-01-24,839,20739,1737779202,1737779202,1.491920196532655439,344384424.575494190042973232149,11066578.38,11066341.96681269922754946,0.000009549423628114312,0.999978637192167,0.08244704521144212,0.009131490785666664,344391781.750947,1603,1686,2008793.42492423
2025-01-25,749,20803,1737867892,1737867892,1.491755868042004134,344341170.555550754637927447621,0,0,0.000009534570099340986,0.999853041802743,0.04696207928704373,-0.0010069495157980462,344391781.750947,1327,1392,417272.108749767
2025-01-26,721,20848,1737952276,1737952276,1.491726283862842799,344332498.03189228572058873017,0,0,0.000009722795885463317,0.99982785965811,0.0334235878115345,-0.018090958693237305,344391781.750947,1236,1302,1285731.64417731
2025-01-27,734,20944,1738896926,1738896926,1.491984011466145937,344371937.450110967699428958676,6061062.87,6061040.76773606612823396,0.000009812789837660502,0.999996353401308,0.06259301598393845,0.006552121445517511,344373193.240947,1399,1502,8897515.99779113
2025-01-28,711,20996,1738896949,1738896949,1.497532960668068279,341799699.1881974848808471917,0,0,0.000009887477179708789,1.0000010914511,0.06679512191462737,0.004823012485344514,341799326.130947,1271,1337,615592.100125866
2025-01-29,730,21082,1738896971,1738896971,1.567198215653215062,357703546.64047121702585381745,15896156.43,15896514.8015082537340905,0.000009623115242274539,1.00002254453835,0.0722947227436227,0.022325221966394998,357695482.560947,1345,1445,1530554.85015919
2025-01-30,788,21163,1738896992,1738896992,1.587887219205726685,365799813.116627496844563459364,11770525.26,11769916.43504259146694312,0.000009524455633968745,0.999948275464012,0.06546206589711367,0.015112953117456602,365818734.920947,1465,1552,642109.050511222
2025-01-31,849,21250,1738897017,1738897017,1.516347517240706148,334095061.026819621827661323742,0,0,0.000009777956955089204,0.999923639110986,0.04107005497774301,0.00962502082191181,334120574.770947,1733,1850,5051121.42546586
2025-02-01,785,21311,1738897039,1738897039,1.516262478854871432,334072837.799587587942755641476,0,0,0.000009937921082853457,0.999857126513708,0.051465713662869665,-0.00008423992570412131,334120574.770947,1564,1681,797831.001987382
2025-02-02,724,21402,1738897062,1738897062,1.505401428807196173,338839174.745385401865903929559,8375745.887286,8374823.014766382144981915978,0.000010263197995848134,0.999889816079423,0.03651298454912811,-0.0000695692576232725,338876513.488233,1407,1566,5841661.44276625
2025-02-03,807,21479,1738897088,1738897088,1.547489973718152787,331145446.40302879560658012364,3861445.87,3861625.7419604095500196,0.00000984468269931086,1.00004658150508,0.04538801014790289,0.012866443334488218,331130021.868233,1445,1576,4094174.47022756
2025-02-04,859,21559,1738897110,1738897110,1.388859459714988623,402012265.6239599604720307878,78332221.57,78334305.650187806532862,0.000010220189222970179,1.0000266056566,0.06277276468057164,0.012313176936379957,402001570.108233,1647,1750,3863107.97613131
2025-02-05,818,21622,1738897134,1738897134,1.396336599956879375,410261511.11041842109462910196,8174070.856164,8175782.09541837876130833552,0.0000103584948357216,1.00020934969668,0.057019720150876634,0.02097583024074515,410175640.964397,1519,1743,13534498.7287656
2025-02-06,882,21708,1738897157,1738897157,1.38313533636963391,430638489.66126096423758943214,24575902.666805,24577506.94545877700738249635,0.000010358937278322986,1.00006527852407,0.04794801437843461,0.016597239188472165,430610380.051202,1747,1958,13375813.498871
2025-02-07,907,21767,1738977125,1738977125,1.373360252273453009,429868804.73236503795486568755,3877382.173097,3877671.26818164037526555265,0.000010375927620655742,1.00007455934745,0.047154058126035917,0.021876245436907405,429836756.384299,1813,2012,7797670.42150932
2025-02-08,759,21832,1739064114,1739064114,1.373411747796857001,429912444.22100238312161800082,0,0,0.000010353434065747449,1.00017608507318,0.06106670006973889,0.045908806877184516,429836756.384299,1525,1698,868573.37826074
2025-02-09,751,21901,1739174924,1739174924,1.372098594483768381,430727268.6245551685997540735,1502301.883092,1502264.86390265954486677116,0.00001038290852908857,0.99997535835523,0.061658326076969215,0.051233409596606716,430737882.71445,1418,1591,3472186.70435678
2025-02-10,784,21955,1739238151,1739238151,1.358513563173336154,435028763.8784477796576410331,4612343.45,4612117.4257491004823151,0.000010269049361971483,0.999950995789158,0.05061885888084646,-0.0003623847568131392,435050083.16445,1612,1827,7129031.14316535
2025-02-11,873,22001,1739338002,1739338002,1.365143885379802282,442301977.08414782309188821072,9776860.45938,9776342.0406369108921998832,0.000010437178065383133,0.99994697492664,0.04729567726771306,0.015047630025151623,442325431.422598,1819,2038,9399756.40510865
2025-02-12,827,22080,1739427345,1739427345,1.347086685231060344,449431312.71673823851418629192,10033303.885182,10032597.626547449694168400248,0.000010228778982012205,0.999929608567364,-0.005032306514054549,-0.0010823390438121827,449462951.05778,1729,1963,14678598.2777641
2025-02-13,842,22180,1739506380,1739506380,1.322614371949714135,485050485.123722736902778255138,35602751.107618,35601634.210371008272001005958,0.00001035864003307479,0.999968628906131,0.008937862229477964,-0.005927904003457322,485065702.165398,1675,1918,7588873.10234765
2025-02-14,935,22238,1739590236,1739590236,1.323965635234324772,489402886.301490896471575776006,13306991.743119,13306797.878654442561929265042,0.000010265277540512325,0.999985431383118,0.0020773730387202947,0.0063327324471218445,489410016.328517,1870,2065,3584803.68610498
2025-02-15,809,22302,1739666590,1739666590,1.316022782398504842,498670025.452755521529506789578,9273420.824861,9273171.423468085800609501761,0.000010247385444765264,0.999973105782901,0.06040242470605779,-0.007643339457207639,498683437.153378,1607,1794,2955887.01921179
2025-02-16,765,22384,1739757199,1739757199,1.315934232255915052,498917548.1537383741693324096,205781.62636,205793.311648910064662912,0.000010397517387714232,1.0000567848992,0.04984257212297485,0.013775627544579868,498889218.779738,1477,1711,4980273.66979273
2025-02-17,818,22461,1739858245,1739858245,1.311175309076543152,504197280.315150783692948364276,18549439.89,18545314.66469856588295179,0.00001043712575233011,0.999777609171711,0.03466842378291891,-0.01574969650035023,504309434.107916,1607,1728,2575599.05185854
2025-02-18,935,22483,1739928703,1739928703,1.294247173807273574,522074749.145012712176759186546,27315516.890597,27310311.623224568260491990041,0.00001047534790195148,0.999809439177253,0.05880946829748119,-0.04191335788588528,522174255.100682,1903,2200,9233412.89594287
2025-02-19,911,22597,1740022510,1740022510,1.262294576830777125,566729896.53587465642314580721,59953152.640699,59953705.87637156079743825749,0.000010346930354496226,1.00000922779951,0.053024793229526516,-0.0013782486226626603,566724666.914271,1807,2117,9082590.91286742
