time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2026-03-21,2175964.07393967616,,,,,,471565.202289747
2026-03-22,2270588.50837155456,,,,,,893351.317729196
2026-03-23,2184284.18997262656,,,,,,1168055.96290914
2026-03-24,2098638.28439038592,,,,,,1669155.89438161
2026-03-25,2119130.25181614848,,,,,,557894.958148373
2026-03-26,2248711.95462051712,,,,,,2135192.60801796
2026-03-27,2254433.2455071383,,,,,,3321490.96306546
2026-03-28,2772740.46865066152,,,,,,7425273.06950375
2026-03-29,2280931.52660483286,,,,,,5250314.4158728
2026-03-30,2333341.89623146172,,,,,,3219982.23240351
2026-03-31,2313885.59296741869,,,,,,1689455.03923651
2026-04-01,2259710.20189644851,,,,,,1082438.34628368
2026-04-02,3065149.15994945284,,,,,,5274562.34528476
2026-04-03,2462356.8676323221,,,,,,5025786.73928392
2026-04-04,3399848.99145323124,,,,,,5045288.26337981
2026-04-05,2643602.74332738298,,,,,,4586067.04372574
2026-04-06,2579206.68752480052,,,,,,1483294.41828443
2026-04-07,2605370.26151897187,,,,,,2304304.31038599
2026-04-08,2530755.82353146927,,,,,,1164528.02287402
2026-04-09,2582422.85659060989,,,,,,1287470.44512904
2026-04-10,2768241.60304693309,,,,,,3906198.74329873
2026-04-11,2697824.62342810725,0.000613800798901759,0.00000000841456170798734,0.000000273464798627825,0.000523591379274076,0.000613800798901759,1455080.77036492
2026-04-12,2689252.74128432955,0.000598187277921975,0.00000000818099789708451,0.000000261577185486243,0.000510462408912097,0.000598187277921975,3546311.05393729
2026-04-13,2729468.51317274321,0.000596286638865705,0.00000000843578581225748,0.000000272259572224972,0.000511102474620208,0.000596286638865705,2082744.6548555
2026-04-14,2756612.76050153169,0.000605203661457371,0.00000000810909014144536,0.000000255017500936373,0.000514387430766523,0.000605203661457371,1938262.99896838
2026-04-15,2752849.62800045319,0.000611222341574619,0.00000000824043995068239,0.000000263093769107677,0.000518143809208161,0.000611222341574619,960982.551305286
2026-04-16,2731253.44116253574,0.000610387944124269,0.00000000816441818970859,0.000000258992728795329,0.00051707886782802,0.000610387944124269,4724482.28211173
2026-04-17,,0.000605599432630274,0.00000000806436421867968,0.000000257742534944839,0.00051392633119984,0.000605599432630274,
