time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,GasUsedTx,GasUsedTxMean,PriceBTC,PriceUSD,ROI1yr,ROI30d,TxCnt,TxCntSec,VtyDayRet180d,VtyDayRet30d
2025-02-20,1740496921,1740496921,107671,837475170.965226613097192111144,0.000006443500267297,0.000003447698495368970098650924991,0.000000000000023882,0.000000000000012778448366689040246,0.102670733259108359,0.054935627825208078552145875530777,1343452168,84313.55390987824777206,0.0000054380934968159915,0.535066090222303,,-25.553876914008924,15934,0.184421296296296296,0.04730457027038602,0.044777126428428196
2025-02-21,1740532840,1740532840,105639,806490536.56851598101770044732,0.000005187913681425,0.000002673175705651264136499062625,0.00000000000003105,0.00000000000001599913004675763825,0.09218922611892297,0.04750233228942333469990826766105,1225576410,68968.846933033202025886,0.0000053646568152627905,0.515269888784465,,-25.345499334153683,17770,0.205671296296296296,0.0473673361866504,0.044713997709309894
2025-02-22,1740569100,1740569100,106561,831063393.578591163021232138432,0.000006847293281389,0.000003635704445450817779552455976,0.00000000000003105,0.0000000000000164866054938934932,0.0671514052105776,0.0356553534965338745825717376384,635079709,64757.796369939838890588,0.000005496254683482077,0.530969581123784,,-23.170396845839093,9807,0.113506944444444444,0.04730029150608113,0.04526253392121361
2025-02-23,1740605862,1740605862,107847,812084146.290501169403306895448,0.000005113029023314,0.000002652862730144543115147996914,0.00000000000003105,0.00000000000001611009587377605105,0.041129205463538354,0.021339627801282983956143565807954,428968445,53327.752983590253605172,0.000005399467688866283,0.518843667432401,,-22.8059215965368,8044,0.093101851851851852,0.04718160192072338,0.045202059220272574
2025-02-24,1740642521,1740642521,107818,734037119.941810027853409021032,0.00000641526996425,0.00000300862768648162298771166575,0.00000000000003105,0.00000000000001456180179257284695,0.156404281728407286,0.073350342996418350735449769859674,1717561607,70449.614725184577522559,0.0000051048316999541866,0.468979123754359,,-31.51603510587978,24380,0.282175925925925926,0.04776135756788509,0.04791185765466048
2025-02-25,1740679239,1740679239,107805,738522945.454465330114855163288,0.000004162652724622,0.000001964127436114224644918669182,0.00000000000003105,0.00000000000001465079143657958505,0.194079520632775801,0.091575477581389455551328941393281,2623418770,56267.561127316403568977,0.0000053153829005258586,0.471845134833481,,-29.005523502252263,46624,0.53962962962962963,0.04771605394637963,0.04791471625568722
2025-02-26,1740715899,1740715899,107865,733126865.472568329618450474352,0.000003018967895486,0.000001414077192015390810488577964,0.000000000000030607,0.000000000000014336244078888308918,0.120185111919297977,0.056294413014132856647576394134298,2646494257,66478.127530771163024366,0.000005576965050894158,0.468397558692074,,-26.70185399076622,39810,0.460763888888888889,0.04771524820956858,0.04762858697746136
2025-02-27,1740752494,1740752494,107627,755362727.792830384594538372971,0.000007342358749429,0.000003540129683991386993561991233,0.00000000000003105,0.00000000000001497080576408513085,0.135716159124442872,0.065435757078895464522103487454744,1254493847,67869.175881843756762605,0.000005697479070931898,0.482151554398877,,-20.40903689574716,18484,0.213935185185185185,0.047766516711925985,0.047433800387584865
2025-02-28,1740789862,1740789862,107751,753104114.23839725774774477106,0.000005062406629502,0.00000243354883693770619016714244,0.00000000000003105,0.000000000000014926041489154131,0.143625538485597842,0.06904221405275802790767118901724,1861184062,65601.637658172077121004,0.000005706176559786667,0.48070987082622,,-22.690412100634568,28371,0.328368055555555556,0.0476455750636115,0.04701672861321941
2025-03-01,1740874126,1740874126,107852,738971344.299382922990504934265,0.000009308679501315,0.000004390800401760305476901927325,0.00000000000003105,0.00000000000001464593903521955775,0.130070178671879549,0.061352654013799132344238037908195,1248946549,89382.848994489372360982,0.000005494697738638846,0.471688857817055,,-26.77706472904819,13973,0.161724537037037037,0.04735668215950458,0.04630659739414643
2025-03-02,1740960636,1740960636,106584,819273300.844556601161700398579,0.000003818920986246,0.000001997089345027827763865087358,0.00000000000003105,0.00000000000001623747241339746165,0.106815219985298009,0.055858588980426977143375047967757,1544062346,55204.231176260278870218,0.0000055439097519998875,0.522945971445973,,-19.15968200798072,27970,0.323726851851851852,0.047928362910678375,0.050698110239513094
2025-03-03,1741046780,1741046780,107589,703534230.438666084955627121068,0.000004679092819382,0.000002101236387971976149805640312,0.000000000000030607,0.000000000000013744660473555742412,0.100923353021241309,0.045321567652163489948124000695844,1216728653,56410.990449255876489406,0.000005202622271332121,0.449069182656116,,-25.216945795329504,21569,0.249641203703703704,0.04923380699408155,0.05598333862731342
2025-03-04,1741133498,1741133498,107078,685087127.038661372661937012579,0.000005215268147934,0.000002280607088635520063941381782,0.00000000000002415,0.00000000000001056065759770494795,0.138413216646166344,0.060527312132385820911674377124712,1471237777,55434.73161266013564431,0.0000050077396775719295,0.437294310463973,,-14.782881187992766,26540,0.307175925925925926,0.049145586706321104,0.04872561952290421
2025-03-05,1741221526,1741221526,107344,717475628.962327158742552355174,0.000004167694251779,0.000001908670777799534023032075902,0.000000000000029602,0.000000000000013556769991057840276,0.05874781817307855,0.0269046232838630403602230163199,769788116,54610.394154370034052213,0.000005053752247539736,0.457968042397738,,-14.285992755621638,14096,0.163148148148148148,0.049217616830372256,0.04892485174607908
2025-03-06,1741307118,1741307118,107831,688745344.94988256056110755293,0.000017258963802131,0.000007580431720774558316288445795,0.000000000000030607,0.000000000000013443117231006627615,0.301376025912818649,0.132369498708168467619172774351305,991974219,56807.59471996334898637,0.000004868177878720528,0.439217082072945,,-11.172397279147532,17462,0.202106481481481481,0.04931280113537325,0.04751890797126017
2025-03-07,1741392682,1741392682,107811,683563380.323430588470176749304,0.000004599870987821,0.000002005141316323219061528471116,0.000000000000030607,0.000000000000013341974249103218372,0.100764773859217732,0.043924625675381190823696536069872,1146679850,52345.469277823427371496,0.000005036330679824646,0.435912511814396,,-10.460112952422126,21906,0.253541666666666667,0.04929473048153031,0.047474088335862454
2025-03-08,1741480838,1741480838,107529,676054095.529954933466182752912,0.00000723607043366,0.00000311964214896529976878085808,0.000000000000030607,0.000000000000013195406005063682616,0.156212288521855631,0.067346834711864422329038543299128,1471630333,68168.905549379284787845,0.000005003103130155613,0.431123795375688,,-8.156208621343877,21588,0.249861111111111111,0.04923009007310151,0.0470944824997453
2025-03-09,1741565324,1741565324,107852,615930320.419344072975251579422,0.00000678845064933,0.00000266638461364252328789514699,0.00000000000003105,0.00000000000001219589660886340815,0.248973216014825571,0.097792322089952591398050695228013,2499181985,68142.16340386083542371,0.00000487034385266053,0.392782499480303,,-17.477413827619255,36676,0.424490740740740741,0.04970365060060203,0.0497623239402856
2025-03-10,1741653916,1741653916,107618,594527857.87091131727179705124,0.000004765679939091,0.00000180683139028259853170774166,0.00000000000003105,0.000000000000011772111301073973,0.228724042996723038,0.08671706574521908487083571759388,2755137870,57405.881360170021252657,0.0000047988027578986,0.37913401935826,,-24.57641758592364,47994,0.555486111111111111,0.049758467539856945,0.048658506379118276
2025-03-11,1741740333,1741740333,107685,612660484.68221811534707753652,0.000007503449387875,0.0000029315774571004160087523675,0.00000000000003105,0.000000000000012131151332886729,0.292071767423026593,0.11411165251763065273425522781914,2335105024,59989.852896596017983301,0.000004721579622815447,0.39069730540698,,-21.11991898085355,38925,0.450520833333333333,0.04978599399318112,0.04917318790948742
2025-03-12,1741826276,1741826276,102477,628918954.559672668906878765986,0.000019081256285271,0.000007652832261127114624729087719,0.00000000000003105,0.00000000000001245308160822819345,0.652655289981420201,0.261757474659596207055535391934489,3075324674,89911.258156940708689042,0.000004795703359646274,0.401065430216689,,-21.340936862822677,34204,0.39587962962962963,0.049824960391912705,0.04910319045271754
2025-03-13,1741912602,1741912602,77931,617129691.536124669517377799832,0.000029401391777852,0.000011559988617333600684140731484,0.000000000000030607,0.000000000000012034007583180423319,0.842673289745013789,0.331320833761397392264318817215413,2425983149,84644.051114755242315341,0.000004847452567836809,0.393178278929017,,-22.85858670579956,28661,0.331724537037037037,0.04984172699077513,0.04912772727722357
2025-03-14,1741999044,1741999044,84641,633106262.392152389148177368,0.000017112459105428,0.000006902431543794545022890324,0.00000000000002415,0.00000000000000974107349245695,0.437736703916837963,0.176564198890260316384818877979,1726764800,67504.487881157154026583,0.000004795827630492957,0.403357080433,,-24.379492278933448,25580,0.296064814814814815,0.049828571278178,0.04850179680343243
2025-03-15,1742085348,1742085348,107989,650315723.0851442769854257334,0.000011862102269908,0.0000049147224154597262843097157,0.00000000000002415,0.00000000000001000586098759650375,0.21803730182317035,0.09033751271856166649679248035875,1143915326,62233.574125455633534628,0.000004911763287733618,0.414321365946025,,-20.695011833060377,18381,0.212743055555555556,0.04983209127696499,0.04889105036358746
2025-03-16,1742171899,1742171899,107975,628022926.999577794152309793128,0.000010075411434389,0.000004031357972595615216886491027,0.00000000000003105,0.00000000000001242367776881607015,0.194787929261033923,0.077938243684187582367766995384789,1127540340,58322.057621683132467801,0.000004850384860370776,0.400118446660743,,-24.508519224728975,19333,0.223761574074074074,0.049875495232304196,0.04894976871822412
2025-03-17,1742258309,1742258309,107894,658369729.567822353173291345688,0.000007377274458446,0.000003094417233651923174402445438,0.000000000000030607,0.000000000000012838186894612967271,0.151455444631888378,0.063528385806870626310472053799434,1234335936,60123.523429128105211885,0.000004992654797215618,0.419452638109353,,-18.74227904567116,20530,0.237615740740740741,0.049990952081702754,0.04990143193483491
2025-03-18,1742343037,1742343037,107930,665118124.90085039515815337104,0.000008427902026202,0.00000357134113948255380088145148,0.000000000000029602,0.00000000000001254390951416936748,0.26001763331239202,0.1101830168353191042863780207148,2964749286,96095.853947880202255932,0.0000051251567637785855,0.42375209493174,,-17.64160201199005,30852,0.357083333333333333,0.04989711589120116,0.04999584642590468
2025-03-19,1742429522,1742429522,107939,689572007.9319603838897290792,0.000007349071228053,0.0000032286811322803047222983931,0.000000000000029602,0.0000000000000130051017212800254,0.401670837040449717,0.1764667959659057225181153200859,5147521444,94180.35428864168618267,0.000005062929793472195,0.4393318600527,,-15.523623282827867,54656,0.632592592592592593,0.049952178830396494,0.05050909083470526
2025-03-20,1742515873,1742515873,107963,661649258.3488186950291181504,0.00001365280695963,0.00000574983501577696506227480928,0.000000000000028729,0.000000000000012099124425965889824,0.643088166219466884,0.270834478748148700002410293221504,4582753500,97292.178842111967390612,0.000005006203559321921,0.421146730689056,,-15.805869919252846,47103,0.545173611111111111,0.04999318167308783,0.05058881701128595
2025-03-21,1742602021,1742602021,107973,646493421.587858313356304088,0.000016716769875834,0.00000687894881055325006228660488,0.000000000000029602,0.00000000000001218121947017818664,1.414957552600253299,0.58225486417167357424332794839868,7262811089,85805.21825785948040594,0.000004894763620509916,0.41149988075732,,-20.85448568794983,84643,0.979664351851851852,0.04997176092073197,0.04997341878943006
2025-03-22,1742688768,1742688768,107985,654799562.0391435212837850988,0.000024198941286745,0.00001008579994963819364090100809,0.000000000000028729,0.000000000000011973868745731834778,1.972649295812919205,0.82217424029462306364415231232981,5951501723,73008.436455752103829829,0.000004972330696602203,0.416786826751082,,-22.105542779225598,81518,0.94349537037037037,0.04995598818563095,0.049655833928144794
2025-03-23,1742775041,1742775041,107980,646177290.4156381830281298056,0.000008954360738485,0.00000368291657228913743833274974,0.000000000000028339,0.000000000000011655792723820996276,0.674917031941826902,0.277592470803147921009578569504168,5068734583,67248.677682989930081064,0.000004795877245841213,0.411298659932284,,-20.17801371965512,75373,0.872372685185185185,0.049913792396991376,0.049356895815565155
2025-03-24,1742861872,1742861872,107972,671069599.3596954620108589168,0.00000817788462429,0.00000349312516692400502927956008,0.000000000000029602,0.000000000000012644283447598997904,0.730898438295905256,0.312198061793827185625877238434112,5644449675,63154.681678321678321678,0.00000489155172605061,0.427142877089352,,-19.554171787898913,89375,1.03443287037037037,0.05000065899088826,0.049580956101003625
2025-03-25,1742949043,1742949043,107982,671945577.5883877360684967918,0.000010475765567993,0.000004480489610545418299226646161,0.000000000000029602,0.000000000000012660788616404259154,0.95810304308305002,0.40978109929086410247335151924954,6165067649,67407.993188204550672979,0.000004892319143472953,0.427700446469977,,-17.566605643172625,91459,1.058553240740740741,0.04991980626288242,0.04951211589721294
2025-03-26,1743035477,1743035477,107289,666564493.2892145221546793842,0.000010193331187486,0.000004324778948932380301213407218,0.000000000000028729,0.000000000000012189005943063203327,0.958947824793953293,0.406857904399771246189836445285259,6119673992,65050.320932012415493856,0.000004885900159257307,0.424275329564663,,-9.532150137478371,94076,1.088842592592592593,0.049912848030033145,0.04618410079371142
2025-03-27,1743122007,1743122007,105178,662155383.352516309298289853704,0.000008329813134626,0.000003507464701945551636101466794,0.000000000000028339,0.000000000000011932805764303361791,0.77135735589260051,0.32479824632954666994819659601119,5689776659,61443.345273320230664564,0.00000482819909597789,0.421073635777669,,-10.760203996535813,92602,1.071782407407407407,0.04989423187515742,0.046155255299776154
2025-03-28,1743206928,1743206928,107964,618827993.105516139018673723248,0.000010464850589561,0.000004118140118272876213003000758,0.000000000000029602,0.000000000000011649013307721538956,1.043732803251085462,0.410730940976197597670190677796036,6420206034,64371.357008933495092092,0.000004667601227448134,0.393521157615078,,-15.985651438081039,99737,1.154363425925925926,0.050132777645489714,0.04760666816830882
2025-03-29,1743293379,1743293379,107966,593001233.318426351677868821176,0.000010876726032372,0.000004101586945018916928262360092,0.000000000000029602,0.000000000000011162842236265439622,1.095710503775114792,0.413189767254257611912352238206712,6951382254,69003.883838433972939974,0.000004571035911748475,0.377097568957011,,-21.78858171946416,100739,1.165960648148148148,0.05004526430560761,0.04759868130983975
2025-03-30,1743379687,1743379687,107952,596981777.198616009475879128504,0.00000951098297592,0.00000361064353978252082828940648,0.00000000000003105,0.00000000000001178747582600974995,0.40646136845890573,0.15430446231614148614516228302487,3645822560,85310.336952452265069262,0.000004617430867869027,0.379628851079219,,-21.02744833869711,42736,0.49462962962962963,0.04976844632783375,0.047667936707348514
2025-03-31,1743468583,1743468583,107959,599058663.563225929688062128696,0.000008046259119571,0.000003065218963245322168231649401,0.00000000000003105,0.00000000000001182848419301734755,0.403881976506866617,0.153858665860099049852671071658027,3703144486,73775.166570375535411894,0.0000046197292571533965,0.380949571433731,,-19.237106172755375,50195,0.580960648148148148,0.0497584373644854,0.047664039277313976
2025-04-01,1743554802,1743554802,107944,611384925.84005587165953123312,0.000009516832829338,0.00000370003049404065544247182716,0.000000000000029602,0.00000000000001150890266212760364,0.434414868160780613,0.16889529196146949393288046474766,3326387260,72871.979757705873332311,0.000004561809230460023,0.38878800966582,,-25.654268147280913,45647,0.528321759259259259,0.049783188840847446,0.043251218590266025
2025-04-02,1743641002,1743641002,107959,579577789.125465803156901085176,0.000011939997059467,0.000004400622244597959813447716137,0.000000000000030607,0.000000000000011280559314176438677,0.619650027395161774,0.228379092627901380052572259143514,4050914006,78056.804940555330751296,0.0000044644006956124985,0.368561417786011,,-17.92769755295266,51897,0.600659722222222222,0.04985927317321764,0.03500557598257805
2025-04-03,1743727200,1743727200,107479,581517566.272981884154889762073,0.000009004221609937,0.000003326593088927533976661845391,0.000000000000034502,0.000000000000012746700350812536186,0.435912376580290735,0.161047024621167419129992533957105,4164128834,86014.393827976534743452,0.0000044548486246669574,0.369448158101343,,-15.514986300792394,48412,0.560324074074074074,0.04985095364387203,0.03483445596715887
2025-04-04,1743813754,1743813754,107976,590749281.824699591466036441174,0.000005535050692279,0.000002077377734212507796424460086,0.00000000000003105,0.0000000000000116534756831179257,0.240780240164847393,0.090368008815985287732658684805562,2955845796,67948.91602491896738006,0.000004480058505915417,0.375313226509434,,-18.048162368613394,43501,0.503483796296296296,0.04986800807199498,0.03369793486065051
2025-04-05,1743898112,1743898112,107966,581310142.708223953127173079277,0.000016918471552699,0.000006248268640662830195479092393,0.000000000000028729,0.000000000000010610090232942219603,0.620129656292622565,0.229024038754852947514004885830455,2288890261,62445.852048889616412943,0.000004433454390693206,0.369316378326507,,-15.914841794524957,36654,0.424236111111111111,0.04985832111184896,0.03309427062820842
2025-04-06,1743984543,1743984543,107959,523801495.506415484236190488122,0.000015289378128407,0.000005088001410090699978365545114,0.000000000000029602,0.000000000000009850957735270393004,0.723967343758191666,0.240921954769202008873451611518732,2865078863,60507.251441363434774345,0.000004269198620303193,0.332780141046902,,-23.658960908973857,47351,0.548043981481481481,0.05043397494068306,0.0376593962358852
2025-04-07,1744070859,1744070859,107961,517143649.783987938348196482648,0.00003283725321935,0.0000107886892852776600692604508,0.00000000000003105,0.0000000000000102014867099320164,2.164500383206688787,0.711147242928366902268429968508216,3744241734,56803.230384125250318587,0.0000041367770356575624,0.328550296616168,,-23.792121859136966,65916,0.762916666666666667,0.050425165672783476,0.03766401807328251
2025-04-08,1744159298,1744159298,107900,490939359.915639823119742770045,0.000019364899295415,0.000006039955825276207431700406925,0.00000000000003105,0.00000000000000968456512548092475,0.964120241220815942,0.30071128067302321358828609828349,3612755093,72564.22546046156627232,0.0000040850873439827696,0.311902258469595,,-20.591610144984053,49787,0.576238425925925926,0.050557774453955776,0.03516298214297688
2025-04-09,1744245679,1744245679,107918,546026870.026432783239450746712,0.000032484633897716,0.000011268929423809775099562051872,0.000000000000030607,0.000000000000010617577651038152344,2.058616219366049499,0.714134595445669996501041586284408,4662041230,73566.263176166130152118,0.00000419363847563002,0.346900305519592,,-8.50193129417094,63372,0.733472222222222222,0.051100643918949334,0.04043919411811973
2025-04-10,1744331054,1744331054,107927,532872848.58332530118074935022,0.000018795767736059,0.00000635721439416595243925452154,0.000000000000028729,0.00000000000000971689025394862174,1.247813428461466075,0.4220427491998828861415346321145,5491790972,82722.645237091040549497,0.0000042512604628066585,0.33822584336206,,-13.43020832720147,66388,0.76837962962962963,0.051111792328408505,0.04014330225333502
2025-04-11,1744417561,1744417561,107963,548374740.488706998524967058421,0.000016093816074398,0.000005601697747525488644878170134,0.000000000000029602,0.000000000000010303426853873261866,0.983428725042177849,0.342297342560297264052993458351517,4916781707,80463.157578633849376493,0.000004175451615997252,0.348065227142533,,-13.21485201193253,61106,0.70724537037037037,0.05114595023774974,0.04021196490394731
2025-04-12,1744679815,1744679815,107953,569255610.691404811956101934005,0.00002387325272743,0.00000862585416792849095921864195,0.000000000000029602,0.00000000000001069575805167238673,1.265879225871980932,0.45738591725441010546640349265218,4305861821,81204.371918906176331919,0.0000042373864676807735,0.361318763991365,,-8.103070959167571,53025,0.613715277777777778,0.051109698937611574,0.040822050076674714
2025-04-13,1744716578,1744716578,107954,551209224.014323044281652556029,0.000032116428498063,0.000011236392890131674068477371971,0.000000000000028339,0.000000000000009914805381695741463,1.711869871803731051,0.598922213829790453064890635565167,4189403466,78597.491013470413868148,0.000004186534785357948,0.349864334722317,,-13.261883404466104,53302,0.616921296296296296,0.05115154716265985,0.040800002909703724
2025-04-14,1744753239,1744753239,107967,554078803.738342592465901320007,0.000011088068362158,0.000003899515289976836941035053538,0.000000000000028729,0.000000000000010103579010036065919,0.737068256306089807,0.259216379385919877239359453659577,5281491908,79451.994885218280831603,0.000004157580582006751,0.351685718613111,,-15.117648395925047,66474,0.769375,0.05115320948162508,0.040412316589013564
2025-04-15,,,,537711834.088780766156193248503,,,,,,,,,0.000004079021982997367,0.341297251406119,,-14.700945618860201,,,0.05114786851154705,0.04029912262903338
2025-04-16,,,,541971279.646599641259066103255,,,,,,,,,0.000004087873262264632,0.344000812996615,,-17.98816320546479,,,0.05106776776891297,0.039156556173795765
2025-04-17,,,,545746634.311105170384445328652,,,,,,,,,0.00000407428633715445,0.346072260265812,,-18.331433778148288,,,0.0510632943459693,0.03910192101415968
2025-04-18,,,,567033107.110881262288905232743,,,,,,,,,0.0000042585603003709,0.359570571188433,,-18.15513422010851,,,0.05097090786013777,0.039185312414138855
2025-04-19,,,,581838435.981209793830717471128,,,,,,,,,0.000004334334517709219,0.368959018691368,,-12.391812210509501,,,0.050945708903620525,0.039022974778769426
2025-04-20,,,,590982928.342966031976053260724,,,,,,,,,0.000004403643851829949,0.374757781233644,,-8.928823856778829,,,0.050962790286561296,0.03902210528364245
