time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-02-17,0,18410,1705410913,1666402479,0.488105870051,665463059.021681,0,0,0.00012742246717980225,6.65463059021681,151.1285630111,102.71069702531825,100000000,0,0
2021-02-18,0,18410,1705410913,1666402539,0.522910503187,712914235.202718,0,0,0.00013802773857085206,7.12914235202718,188.82215891907015,123.61586014745185,100000000,0,0
2021-02-19,0,18410,1705410914,1666402600,0.533416678159,727237913.249901,0,0,0.0001302815015766225,7.27237913249901,203.63960963903003,125.62207467425526,100000000,0,0
2021-02-20,0,18410,1705410914,1666402660,0.492006889174,670781544.781658,0,0,0.0001200787117161687,6.70781544781658,176.44480323494028,143.74157876275976,100000000,0,0
2021-02-21,4,18410,1705410914,1666402718,0.522621574026,712519596.104088,0,0,0.0001239149082487034,7.12519596104088,198.18711328740298,143.34546244579826,100000000,2,2
2021-02-22,2,18411,1705410915,1666402776,0.465389623071,634491652.829305,0,0,0.00011760265597684267,6.34491652829305,153.58933803658013,63.759473345558554,100000000,1,1
2021-02-23,4,18411,1705410915,1666402840,0.372176800628,507409370.384267,0,0,0.0001044901689556399,5.07409370384267,115.4649911974338,42.949063066583264,100000000,2,2
2021-02-24,6,18411,1705410915,1666402906,0.387828435215,528748135.145721,0,0,0.00010667267488206589,5.28748135145721,120.33868598405466,60.1566981907147,100000000,3,3
2021-02-25,2,18411,1705410916,1666402974,0.380111635595,518227387.088552,0,0,0.00010894423941854515,5.18227387088552,146.30838423810042,50.77385943659545,100000000,1,1
2021-02-26,0,18411,1705410916,1666403040,0.377711746246,514955484.125727,0,0,0.00011138563613243594,5.14955484125727,143.2459314314701,64.5592953681381,100000000,0,0
2021-02-27,0,18411,1705410917,1666403106,0.384790275169,524606037.29126,0,0,0.00011445655223983234,5.2460603729126,151.00630852783374,58.734369261682005,100000000,0,0
2021-02-28,0,18411,1705410917,1666403174,0.358626459109,488935448.014327,0,0,0.00010779127510061754,4.88935448014327,139.2680470136228,47.4447871645535,100000000,0,0
2021-03-01,2,18411,1705410917,1666403242,0.386051089136,526324900.871822,0,0,0.00010604024654749925,5.26324900871822,158.3843652011093,59.61633014403013,100000000,1,1
2021-03-02,2,18411,1705410917,1666403308,0.379742369936,517723558.345899,0,0,0.00010717870093951114,5.17723558345899,138.1954655793423,57.104284100396,100000000,1,1
2021-03-03,2,18412,1705410918,1666403371,0.395249291845,538864609.092231,0,0,0.00010630492063553885,5.38864609092231,150.93990038073568,54.950436485816965,100000000,1,1
2021-03-04,0,18412,1705410918,1666403438,0.417097500084,568651445.994872,0,0,0.00011731352409544247,5.68651445994872,164.8629809031221,60.38681343814246,100000000,0,0
2021-03-05,2,18413,1705410919,1666403501,0.469095265802,639540023.624077,0,0,0.00013105108853271678,6.39540023624077,192.12247976947262,72.38224017393655,100000000,1,1
2021-03-06,0,18413,1705410919,1666403568,0.467537182518,637415814.123751,0,0,0.00013016315851281483,6.37415814123751,175.32371374576235,80.58857828116312,100000000,0,0
2021-03-07,0,18413,1705410920,1666403637,0.46419538711,632859784.528235,0,0,0.00012388012072110538,6.32859784528235,185.3489804232063,63.11254262261937,100000000,0,0
2021-03-08,4,18415,1705410920,1666403705,0.460720014382,628121593.182458,0,0,0.00012058744119437342,6.28121593182458,229.706079988247,44.29995835093842,100000000,2,2
2021-03-09,4,18414,1705410921,1666403770,0.480063568496,654493589.394465,0,0,0.00011956593511290467,6.54493589394465,238.7485921182255,54.132078139812485,100000000,2,2
2021-03-10,4,18414,1705410921,1666403837,0.458049009455,624482611.007832,0,0,0.00011128415348891735,6.24482611007832,220.09799338679161,30.906412701525028,100000000,4,4
2021-03-11,0,18414,1705410921,1666403899,0.449492857154,612817552.861965,0,0,0.0001059371881246628,6.12817552861965,215.6371690408467,21.65332500981188,100000000,0,0
2021-03-12,2,18413,1705410922,1666403960,0.42886846206,584701149.440473,0,0,0.00010198043168820303,5.84701149440473,412.93234057929914,-21.89314251324225,100000000,1,1
2021-03-13,0,18413,1705410922,1666404028,0.450460337899,614138601.103092,0,0,0.00010020406011318158,6.14138601103092,384.1907058787203,-17.683256911991858,100000000,0,0
2021-03-14,0,18413,1705410923,1666404093,0.436223247176,594728352.86515,0,0,0.00009927755827413195,5.9472835286515,409.62316841849463,-19.541424388519946,100000000,0,0
2021-03-15,0,18413,1705410923,1666404157,0.441595196603,602052241.847668,0,0,0.00010727729974157505,6.02052241847668,397.6391765962954,-21.374759184218263,100000000,0,0
2021-03-16,0,18413,1705410923,1666404225,0.465785797385,635032685.35026,0,0,0.00011239427827901181,6.3503268535026,511.15404943156904,-10.359344609696928,100000000,0,0
2021-03-17,4,18412,1705410924,1666404290,0.454630049658,619823658.990599,0,0,0.00010562223507132242,6.19823658990599,453.50691960112897,-3.619118008818115,100000000,2,2
2021-03-18,0,18412,1705410924,1666404357,0.469385088931,639940064.489416,0,0,0.00011084768071958811,6.39940064489416,478.80774655966735,0.07206030773859885,100000000,0,0
2021-03-19,0,18412,1705410925,1666404420,0.516416012388,704060065.101434,0,0,0.0001210388167667329,7.04060065101434,455.4786479099573,5.800022338805061,100000000,0,0
2021-03-20,2,18411,1705410925,1666404486,0.489554773508,667438571.6913,0,0,0.00011458589012342693,6.674385716913,445.8675285639189,-6.378840716862233,100000000,1,1
2021-03-21,2,18411,1705410925,1666404549,0.48272355323,658125149.675675,0,0,0.00011456028356112094,6.58125149675675,434.1424614120666,-9.503459915252893,100000000,1,1
2021-03-22,2,18411,1705410926,1666404617,0.483953279177,659802435.726687,0,0,0.00012116885597895085,6.59802435726687,474.1583636372378,-1.6367637333470137,100000000,1,1
2021-03-23,4,18411,1705410927,1666404693,0.512616332849,698880454.485331,0,0,0.0001280854455125302,6.98880454485331,466.05529967518333,-1.91421284317415,100000000,2,2
2021-03-24,2,18411,1705410927,1666404759,0.565068675696,770390944.747305,0,0,0.0001464749348578401,7.70390944747305,503.163750249146,21.41860989218727,100000000,1,1
2021-03-25,4,18411,1705410928,1666404821,0.605232133809,825149678.712764,0,0,0.00016007676090323996,8.25149678712764,554.5800312791058,62.62011048157598,100000000,2,2
2021-03-26,2,18410,1705410928,1666404887,0.626383074894,853986188.231434,0,0,0.0001557861312388185,8.53986188231434,567.9984010618589,61.51095984406238,100000000,1,1
2021-03-27,0,18410,1705410928,1666404952,0.63267789209,862568295.823283,0,0,0.000153975508910982,8.62568295823283,601.1531241587929,66.44591106411207,100000000,0,0
2021-03-28,4,18409,1705410929,1666405010,0.602684093662,821675445.127116,0,0,0.00014748351060428646,8.21675445127116,578.5895229221261,59.56242247271668,100000000,2,2
2021-03-29,4,18409,1705410930,1666405066,0.638753022051,870850356.161984,0,0,0.0001512648427908001,8.70850356161984,657.8970113381602,66.00082619302569,100000000,2,2
2021-03-30,0,18409,1705410930,1666405129,0.645310855674,879791044.579081,0,0,0.00014991868706217953,8.79791044579081,629.1826896954318,79.94012259739061,100000000,0,0
2021-03-31,4,18409,1705410930,1666405193,0.68892283694,939250009.662921,0,0,0.000159757602589487,9.39250009662921,671.1361045474106,78.4544124944718,100000000,3,3
2021-04-01,2,18410,1705410931,1666405256,0.745289669931,1016097387.63148,0,0,0.00017274992489723384,10.1609738763148,728.5619807477664,96.26253649300037,100000000,1,1
2021-04-02,0,18410,1705410932,1666405316,0.748438439827,1020390291.4436,0,0,0.00017285512030082523,10.203902914436,705.6794000123513,89.35930737083385,100000000,0,0
2021-04-03,2,18410,1705410932,1666405392,0.724886420313,988280362.455172,0,0,0.00017252778191146451,9.88280362455172,677.904559118593,73.79369549059129,100000000,1,1
2021-04-04,6,18409,1705410932,1666405452,0.796098920585,1085368413.7828,0,0,0.00018648237096210426,10.853684137828,739.9976274171934,69.71078801798055,100000000,3,3
2021-04-05,4,18410,1705410933,1666405515,0.861204175866,1174131905.15429,0,0,0.00019983233237310053,11.7413190515429,831.6216528143349,84.20187876392072,100000000,2,2
2021-04-06,12,18411,1705410933,1666405584,1.106079461169,1507987364.53809,0,0,0.00025962152056509795,15.0798736453809,970.2043963682366,138.28143317120686,100000000,7,7
2021-04-07,12,18412,1705410934,1666405647,1.173672035591,1600142317.48618,0,0,0.0002843846338067875,16.0014231748618,1065.6200524682529,154.75040738192985,100000000,8,8
2021-04-08,3,18413,1705410934,1666405704,1.205224377608,1643159446.5208,0,0,0.00028348251086555997,16.431594465208,993.2199429638853,151.05814222581537,100000000,2,1
2021-04-09,6,18415,1705410935,1666405765,1.15636499964,1576546899.91854,0,0,0.0002715760608279303,15.7654689991854,965.7413187590398,152.4564931238362,100000000,3,3
2021-04-10,4,18416,1705410936,1666405825,1.161968099801,1584185703.70671,0,0,0.0002655732273539844,15.8418570370671,1083.1953830197283,158.50853917422668,100000000,2,2
2021-04-11,10,18417,1705410936,1666405883,1.098271876443,1497344804.50429,0,0,0.00024983674055983917,14.9734480450429,1011.4374396876101,156.08720043344658,100000000,5,5
2021-04-12,17,18409,1705410936,1666405942,1.068138882044,1456286783.15396,0,0,0.0002430955713722623,14.5628678315396,958.9403717119206,137.12673011242646,100000000,14,14
2021-04-13,4,18409,1705410937,1666405997,1.108605401027,1511458129.92434,0,0,0.00023822884757397622,15.1145812992434,1020.4610382586266,154.14260521509914,100000000,2,2
2021-04-14,8,18408,1705410937,1666406055,1.168311897629,1592851721.71163,0,0,0.0002533584382743918,15.9285172171163,1096.4306683272132,164.57034971304955,100000000,5,5
2021-04-15,6,18408,1705410937,1666406115,1.29158020581,1760925247.84137,0,0,0.00027849009327876074,17.6092524784137,1259.6569359842306,177.29678935661562,100000000,3,3
2021-04-16,10,18408,1705410938,1666406173,1.362812791748,1858042196.61595,0,0,0.00030177175527324265,18.5804219661595,1218.2755053055866,199.76948599248792,100000000,6,6
2021-04-17,10,18408,1705410938,1666406232,1.283315429053,1749656011.14779,0,0,0.00029025059391059283,17.4965601114779,1156.3628038927723,173.40935631898188,100000000,5,5
2021-04-18,6,18410,1705410938,1666406296,1.323258420557,1804114139.20628,0,0,0.0003199376274246809,18.0411413920628,1153.7340594310974,156.24435025246905,100000000,3,3
2021-04-19,8,18409,1705410939,1666406352,1.356874575038,1849910340.52166,0,0,0.0003315362192045817,18.4991034052166,1222.302262043852,177.16563276137273,100000000,5,5
2021-04-20,3,18409,1705410939,1666406414,1.283553902231,1749948185.65238,0,0,0.0003098658859205595,17.4994818565238,1228.2214320543637,165.89899907559482,100000000,2,1
2021-04-21,2,18409,1705410939,1666406475,1.164592919932,1587761560.16507,0,0,0.00029388950698916916,15.8776156016507,1102.4588517382642,140.641967078578,100000000,1,1
2021-04-22,2,18409,1705410940,1666406539,0.997722418221,1360256867.4449,0,0,0.0002621825101797546,13.602568674449,894.9874418264939,94.63369718167597,100000000,1,1
2021-04-23,0,18409,1705410940,1666406602,0.942327319484,1284733292.84714,0,0,0.0002521314023152243,12.8473329284714,823.2644661475479,66.76381019360812,100000000,0,0
2021-04-24,6,18409,1705410940,1666406661,0.864854828636,1179110071.87834,0,0,0.00023450900573917193,11.7911007187834,726.3828170494365,42.8965074212663,100000000,3,3
2021-04-25,0,18409,1705410940,1666406716,0.872708500072,1189817467.83012,0,0,0.0002430831119928895,11.8981746783012,702.5316118819948,39.32514181455053,100000000,0,0
2021-04-26,6,18410,1705410941,1666406773,1.018059529499,1387983415.33496,0,0,0.000257303896753052,13.8798341533496,806.2948847364991,60.91287171761765,100000000,3,3
2021-04-27,0,18410,1705410941,1666406836,1.092301744553,1489202411.10848,0,0,0.00027063106703316875,14.8920241110848,888.6413159238327,81.2397364360931,100000000,0,0
2021-04-28,0,18410,1705410942,1666406901,1.049091141067,1430290727.39318,0,0,0.00026106208421420744,14.3029072739318,833.5291734696548,64.24070074412832,100000000,0,0
2021-04-29,2,18410,1705410942,1666406961,1.044285824655,1423739433.07986,0,0,0.0002657862630089541,14.2373943307986,773.236243268097,61.826997654996646,100000000,1,1
2021-04-30,4,18410,1705410943,1666407026,1.103652589208,1504677802.50627,0,0,0.00026058887471738687,15.0467780250627,875.1406407709138,60.19992409116614,100000000,2,2
2021-05-01,8,18413,1705410943,1666407088,1.1102690976,1513690479.6326,0,0,0.0002615963629906699,15.136904796326,850.8273564464104,48.971003966559536,100000000,7,7
2021-05-02,0,18413,1705410944,1666407146,1.120043195076,1527016040.37091,0,0,0.0002699215036322073,15.2701604037091,829.3047418980611,49.6501929874852,100000000,0,0
2021-05-03,4,18413,1705410944,1666407203,1.155876516758,1575873996.78643,0,0,0.0002752952939934599,15.7587399678643,892.757531406199,59.456168173928575,100000000,2,2
2021-05-04,4,18413,1705410944,1666407261,1.02610223594,1398945030.75218,0,0,0.00026039427339785004,13.9894503075218,796.4867490171702,28.891260606753928,100000000,3,3
2021-05-05,6,18414,1705410945,1666407325,1.282700553502,1748782257.50376,0,0,0.0003049739239809969,17.4878225750376,1031.6487498673496,48.94257193990112,100000000,3,3
2021-05-06,9,18419,1705410945,1666407379,1.759111304859,2398315497.24568,0,0,0.00042427521736925617,23.9831549724568,1463.322287832891,59.04082180292706,100000000,7,7
2021-05-07,25,18423,1705410946,1666407431,1.929141662051,2630215908.49062,0,0,0.00045869670366494334,26.3021590849062,1552.4039422405515,64.37387348287143,100000000,14,14
2021-05-08,10,18424,1705410946,1666407490,1.877976465852,2560460292.45913,0,0,0.0004359259745922643,25.6046029245913,1434.635493541301,55.82543117654276,100000000,6,6
2021-05-09,6,18424,1705410946,1666407545,1.967075492239,2681945723.14039,0,0,0.00046011634284766524,26.8194572314039,1575.2565585772886,70.11518802764229,100000000,3,3
2021-05-10,8,18425,1705410947,1666407602,1.729179235476,2357584491.83002,0,0,0.00042172826847252157,23.5758449183002,1530.725442125356,48.819957553820586,100000000,4,4
2021-05-11,2,18424,1705410947,1666407664,1.914935377728,2610846728.18587,0,0,0.0004611817272333414,26.1084672818587,1758.200091119102,74.36509749337364,100000000,1,1
2021-05-12,4,18425,1705410948,1666407728,1.561647552258,2129147264.05004,0,0,0.000417706276403481,21.2914726405004,1352.7640717671309,46.203844509172086,100000000,2,2
2021-05-13,2,18426,1705410948,1666407784,1.49609441876,2039772331.67545,0,0,0.0004131718812465429,20.3977233167545,1265.488703906551,34.953942242353506,100000000,1,1
2021-05-14,2,18426,1705410948,1666407839,1.60934189219,2194174011.34104,0,0,0.0004388576588430488,21.9417401134104,1327.267930274199,37.75130361683933,100000000,1,1
2021-05-15,2,18426,1705410949,1666407893,1.458265760756,1988197547.56353,0,0,0.0004225895037125086,19.8819754756353,1222.4731653152594,12.90641382993183,100000000,1,1
2021-05-16,7,18425,1705410949,1666407956,1.407468223388,1918932675.41645,0,0,0.00041695529811889946,19.1893267541645,1143.88934376179,3.2771311066777713,100000000,4,4
2021-05-17,2,18425,1705410949,1666408019,1.271786078194,1733944724.18794,0,0,0.0003986776779982178,17.3394472418794,1019.5160210769262,-0.8979643346890347,100000000,1,1
2021-05-18,0,18425,1705410950,1666408075,1.298659321376,1770583526.1346,0,0,0.0004137862615622365,17.705835261346,1023.0240725275546,-1.8585638426641888,100000000,0,0
2021-05-19,0,18425,1705410950,1666408136,0.834344924007,1137540348.91642,0,0,0.0003021955886225027,11.3754034891642,619.1215117906022,-38.50835232394871,100000000,0,0
2021-05-20,3,18423,1705410950,1666408194,0.982653033395,1339742809.45129,0,0,0.0003283731473822434,13.3974280945129,750.5848262525416,-23.441001257312404,100000000,2,2
2021-05-21,4,18423,1705410951,1666408255,0.803809668274,1095908948.30295,0,0,0.0002948026005669267,10.9590894830295,631.7706411667632,-30.977737728515425,100000000,2,2
2021-05-22,2,18423,1705410951,1666408317,0.71729262735,977952535.278081,0,0,0.00025979375426474834,9.77952535278081,455.6393108243044,-28.1053043227738,100000000,1,1
2021-05-23,0,18423,1705410952,1666408380,0.596528540836,813303492.371106,0,0,0.00023388124628719313,8.13303492371106,385.8096465308119,-36.6947601576731,100000000,0,0
2021-05-24,0,18423,1705410952,1666408440,0.81983297821,1117755444.53356,0,0,0.0002893460022907447,11.1775544453356,607.7111652628756,-5.2034690236375525,100000000,0,0
2021-05-25,2,18422,1705410952,1666408499,0.851264642496,1160609253.35842,0,0,0.0003032704980365376,11.6060925335842,604.5671514792406,-2.4548483495512343,100000000,1,1
2021-05-26,2,18422,1705410953,1666408554,0.921391002496,1256219120.29274,0,0,0.0003205060958534099,12.5621912029274,656.2646311213354,-9.493218260855198,100000000,1,1
2021-05-27,2,18422,1705410953,1666408610,1.066474684618,1454025386.58341,0,0,0.0003775624585569822,14.5402538658341,791.4758715187546,-2.362138569120779,100000000,1,1
2021-05-28,2,18423,1705410954,1666408668,0.889649454705,1212940399.42691,0,0,0.0003407450094404163,12.1294039942691,617.9879825730185,-15.196234150409989,100000000,1,1
2021-05-29,0,18423,1705410955,1666408729,0.827419377308,1128096448.2115,0,0,0.00032527027166594436,11.280964482115,567.8025228648013,-20.76524524075445,100000000,0,0
2021-05-30,2,18424,1705410955,1666408790,0.83135804867,1133466344.93761,0,0,0.00031792353285434107,11.3346634493761,529.7790787739962,-24.670494703274734,100000000,1,1
2021-05-31,2,18424,1705410955,1666408847,0.900729405327,1228046602.1767,0,0,0.00032912052860057555,12.280466021767,602.4153805409876,-18.870692608520006,100000000,1,1
2021-06-01,4,18425,1705410956,1666408921,0.868786115515,1184477449.79345,0,0,0.00032308590418120487,11.8447744979345,524.4359533076472,-22.431892103389952,100000000,2,2
2021-06-02,2,18425,1705410956,1666408991,0.890336789242,1213859015.32975,0,0,0.0003224964319000824,12.1385901532975,578.7754056751198,-22.972330414418405,100000000,1,1
2021-06-03,0,18425,1705410956,1666409049,0.911499391493,1242711485.36079,0,0,0.00031734083558106744,12.4271148536079,579.3331519018269,-11.167954562688346,100000000,0,0
2021-06-04,2,18425,1705410956,1666409105,0.830588318768,1132399627.47958,0,0,0.0003070133821808613,11.3239962747958,514.9657011008529,-35.24639087452857,100000000,1,1
2021-06-05,2,18425,1705410957,1666409163,0.797602268944,1087427182.74993,0,0,0.0003070998229045162,10.8742718274993,503.6798282727974,-54.65871008219001,100000000,1,1
2021-06-06,2,18425,1705410957,1666409221,0.810698653668,1105282392.21124,0,0,0.00030942432587019464,11.0528239221124,496.8985144259444,-57.977503343232414,100000000,1,1
2021-06-07,2,18425,1705410957,1666409278,0.7121598795,970937555.395566,0,0,0.0002878992472097259,9.70937555395566,437.87279921367417,-62.07956990174399,100000000,1,1
2021-06-08,0,18425,1705410958,1666409332,0.691721088633,943071917.058835,0,0,0.00028172383533054974,9.43071917058835,417.089058076322,-64.83627879111002,100000000,0,0
2021-06-09,0,18425,1705410958,1666409386,0.723961015237,987026872.152119,0,0,0.0002641016684309293,9.87026872152119,444.7956632059078,-58.13397672182843,100000000,0,0
2021-06-10,0,18425,1705410958,1666409450,0.715367216548,975310343.138157,0,0,0.00026484285134972666,9.75310343138157,422.95160429841985,-62.643906568355135,100000000,0,0
2021-06-11,0,18425,1705410959,1666409517,0.660142734507,900018930.165428,0,0,0.0002420356098147941,9.00018930165428,431.41596681739424,-57.72866699443691,100000000,0,0
2021-06-12,2,18425,1705410959,1666409577,0.63291122009,862886624.31903,0,0,0.00024191384136854692,8.6288662431903,394.8319407253927,-57.696914948823576,100000000,1,1
2021-06-13,4,18425,1705410960,1666409638,0.674370198003,919410178.756715,0,0,0.00023619788617409304,9.19410178756715,417.4452377033543,-58.09766344854355,100000000,2,2
2021-06-14,2,18425,1705410960,1666409694,0.691338780908,942544467.355015,0,0,0.00023298246990183797,9.42544467355015,446.45068473631824,-52.593017303030486,100000000,1,1
2021-06-15,0,18425,1705410961,1666409746,0.681934693237,929723299.138901,0,0,0.0002309604642534223,9.29723299138901,454.3085850522516,-51.54997822228803,100000000,0,0
2021-06-16,2,18426,1705410961,1666409808,0.634985007773,865713969.847063,0,0,0.000226238512378303,8.65713969847063,401.72828860367423,-50.07257395402247,100000000,1,1
2021-06-17,2,18426,1705410961,1666409857,0.631327095461,860726913.958979,0,0,0.00022639601014860347,8.60726913958979,404.527113434135,-51.3873871944324,100000000,1,1
2021-06-18,0,18426,1705410961,1666409906,0.588235026562,801976855.952505,0,0,0.00022455335390044427,8.01976855952505,377.0964755892432,-29.4990409160924,100000000,0,0
2021-06-19,0,18426,1705410962,1666409957,0.566094473964,771791283.927686,0,0,0.00021706372940443242,7.71791283927686,361.51804417468674,-42.392578748470115,100000000,0,0
2021-06-20,0,18426,1705410962,1666410016,0.553633167807,754802021.674609,0,0,0.00021202338595161158,7.54802021674609,349.5215865663406,-31.125480557171834,100000000,0,0
2021-06-21,0,18426,1705410962,1666410076,0.406092806227,553651206.162151,0,0,0.00017456989293570976,5.53651206162151,220.5692199173867,-43.38669964133585,100000000,0,0
2021-06-22,0,18426,1705410963,1666410134,0.363495282278,495575391.588821,0,0,0.00015298107428450536,4.95575391588821,169.9585787354722,-39.066363757516896,100000000,0,0
2021-06-23,2,18427,1705410963,1666410186,0.42902130049,584907708.368129,0,0,0.00017402530870722888,5.84907708368129,226.3883969307224,-47.67122708024819,100000000,1,1
2021-06-24,0,18427,1705410964,1666410240,0.451387542661,615400803.788123,0,0,0.00017755886938433687,6.15400803788123,255.06345285392587,-46.97605572182401,100000000,0,0
2021-06-25,0,18427,1705410964,1666410294,0.408893368488,557466221.038859,0,0,0.00017594841628202013,5.57466221038859,224.5368079040218,-55.62348860691189,100000000,0,0
2021-06-26,0,18427,1705410964,1666410352,0.422564129165,576104300.990116,0,0,0.00018064975885857603,5.76104300990116,243.2618550009432,-60.37866282762678,100000000,0,0
2021-06-27,0,18427,1705410965,1666410407,0.450142959527,613703996.968349,0,0,0.00017785175358890336,6.13703996968349,288.5445505623058,-49.403614781211694,100000000,0,0
2021-06-28,0,18427,1705410965,1666410463,0.462160075496,630087574.554661,0,0,0.00018329186606599342,6.30087574554661,290.47988011074295,-44.145948198524096,100000000,0,0
2021-06-29,0,18427,1705410965,1666410521,0.55101891004,751233581.108897,0,0,0.0002090605603879992,7.51233581108897,349.74941707056263,-33.72246256237563,100000000,0,0
2021-06-30,0,18427,1705410966,1666410581,0.561646358265,765722550.257742,0,0,0.0002183694199041346,7.65722550257742,365.43421356986033,-37.64710973504534,100000000,0,0
2021-07-01,0,18427,1705410966,1666410637,0.520662535259,709847110.117332,0,0,0.0002118625294020039,7.09847110117332,327.66094809161984,-40.07086329578367,100000000,0,0
2021-07-02,0,18427,1705410967,1666410689,0.518461662046,706846541.833096,0,0,0.0002092317653271675,7.06846541833096,328.63593737366557,-41.76864587185373,100000000,0,0
2021-07-03,0,18427,1705410967,1666410745,0.52665392689,718015495.101287,0,0,0.00020758957992381938,7.18015495101287,338.94022112087504,-42.22186697720676,100000000,0,0
2021-07-04,2,18427,1705410968,1666410797,0.544723227557,742650155.852332,0,0,0.00021005158734567668,7.42650155852332,339.0601218956335,-34.41801482173978,100000000,1,1
2021-07-05,0,18427,1705410968,1666410851,0.513434253258,699992232.59171,0,0,0.00020641581555622102,6.9999223259171,296.27297593782686,-35.62858794631735,100000000,0,0
2021-07-06,0,18427,1705410968,1666410906,0.525223696671,716065408.004366,0,0,0.0002098422795638824,7.16065408004366,292.97252524581626,-35.2142571843746,100000000,0,0
2021-07-07,0,18427,1705410969,1666410968,0.518938823244,707496905.70153,0,0,0.00020850667728080285,7.0749690570153,291.91838839200017,-27.132604793179368,100000000,0,0
2021-07-08,0,18427,1705410970,1666411024,0.476547825578,649703003.347176,0,0,0.00019796153056656242,6.49703003347176,220.45886657079097,-31.107798716622877,100000000,0,0
2021-07-09,0,18427,1705410970,1666411079,0.498934245442,680223600.523979,0,0,0.00020056788612504692,6.80223600523979,220.4211212169372,-31.083578399358522,100000000,0,0
2021-07-10,0,18427,1705410970,1666411135,0.488447200171,665926053.786061,0,0,0.0001981277340370139,6.65926053786061,226.8646820226984,-31.721624970839702,100000000,0,0
2021-07-11,0,18427,1705410971,1666411189,0.491326816597,669851988.058016,0,0,0.00019552903193572002,6.69851988058016,221.98658115923234,-25.57356677654616,100000000,0,0
2021-07-12,0,18427,1705410971,1666411250,0.481809360249,656876333.481545,0,0,0.00019824103115821226,6.56876333481545,221.96273126179057,-23.874549104300183,100000000,0,0
2021-07-13,0,18427,1705410971,1666411313,0.455845473057,621478384.77335,0,0,0.00019039239092497298,6.2147838477335,180.80868394002863,-32.4046656070577,100000000,0,0
2021-07-14,0,18427,1705410972,1666411373,0.455538017467,621059214.210675,0,0,0.00018935722502528955,6.21059214210675,163.30796943876246,-34.1082319486207,100000000,0,0
2021-07-15,2,18428,1705410972,1666411431,0.433326672749,590777275.738771,0,0,0.00018631987226213264,5.90777275738771,157.03316802006947,-36.45665583664062,100000000,1,1
2021-07-16,0,18428,1705410972,1666411489,0.407841098675,556031438.546628,0,0,0.00017676641364140907,5.56031438546628,141.35388373047633,-35.77192260801145,100000000,0,0
2021-07-17,0,18428,1705410973,1666411550,0.409165586047,557837182.552114,0,0,0.00017682199995595373,5.57837182552114,133.53854333516904,-35.18999191203404,100000000,0,0
2021-07-18,0,18428,1705410973,1666411611,0.416169813521,567386418.003786,0,0,0.0001789427643954593,5.67386418003786,139.15291265352394,-29.251522186397352,100000000,0,0
2021-07-19,0,18428,1705410973,1666411673,0.392132666949,534615298.981861,0,0,0.0001731072652699968,5.34615298981861,127.84825146543416,-30.730586090429014,100000000,0,0
2021-07-20,0,18428,1705410974,1666411732,0.364889917827,497473811.687364,0,0,0.00016712451105373394,4.97473811687364,123.43302985814009,-34.09214636393459,100000000,0,0
2021-07-21,0,18428,1705410974,1666411786,0.392975942841,535764981.80852,0,0,0.00016680283293235817,5.3576498180852,127.77238024681269,-3.230594308213707,100000000,0,0
2021-07-22,0,18428,1705410975,1666411844,0.410872358209,560164115.721582,0,0,0.0001733880535190296,5.60164115721582,134.33110932307338,13.03307735391959,100000000,0,0
2021-07-23,0,18428,1705410975,1666411902,0.42794001635,583433360.875023,0,0,0.0001744738082539249,5.83433360875023,147.58986008704946,-0.25206497914335474,100000000,0,0
2021-07-24,0,18428,1705410976,1666411962,0.446478204966,608707458.355317,0,0,0.00017815698739821056,6.08707458355317,165.22072966108223,-1.0876400212032349,100000000,0,0
2021-07-25,0,18428,1705410976,1666412019,0.453808573398,618701339.103419,0,0,0.0001761681210938529,6.18701339103419,157.28358579850814,10.984543233928344,100000000,0,0
2021-07-26,2,18428,1705410976,1666412076,0.468028656422,638088319.628063,0,0,0.00017040780500027515,6.38088319628063,170.33348420528355,10.759166097426938,100000000,1,1
2021-07-27,0,18428,1705410977,1666412133,0.475256494715,647942415.371964,0,0,0.00016560176560472448,6.47942415371964,178.72062124868734,5.578979210295233,100000000,0,0
2021-07-28,0,18428,1705410977,1666412197,0.48426594529,660225477.742322,0,0,0.00016530766169877505,6.60225477742322,177.0750618406007,4.7831292672232415,100000000,0,0
2021-07-29,0,18428,1705410978,1666412257,0.497163668284,677809628.369128,0,0,0.0001690881725895781,6.77809628369128,188.0356463188449,-9.773784690427156,100000000,0,0
2021-07-30,0,18428,1705410978,1666412316,0.528045076608,719911892.140568,0,0,0.0001722703103733937,7.19911892140568,202.53008621482198,-5.98267062942761,100000000,0,0
2021-07-31,0,18428,1705410978,1666412374,0.586242916442,799256097.492556,0,0,0.00019124018313309315,7.99256097492556,231.4008211268441,12.595527417227263,100000000,0,0
2021-08-01,2,18428,1705410979,1666412431,0.541875390472,738767961.56463,0,0,0.0001848353812697161,7.3876796156463,178.2235139081386,4.5160325250726645,100000000,1,1
2021-08-02,0,18428,1705410979,1666412493,0.587438658662,800886823.861586,0,0,0.00020376629046159222,8.00886823861586,232.61912257361882,11.541718712993601,100000000,0,0
