time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-05-20,48740,2933804,1611240738,1611240738,1368,1.03022847,314837630.8116509634840392897463192,315036720.43488614351055809772,42505.58725742,159.05136662579767,13680000,34580.8510189925328,0.0000002656493278784333,0.00252783998676846,-17.10790268021748,29.729374919026476,,,,,,124548085503.67663252,175183580000,34037,63936,2027066.40854629
2020-05-21,46205,2940018,1611240738,1611240738,1372,1.02291909,312641066.5501967779729289874170364,312838853.51488645366687905192,42248.14730235,180.41503281200366,13720000,34436.2014963093204,0.00000027676504967855094,0.00250992722276307,-12.314290040616566,26.674402654957646,,,,,,124561805503.67663252,175197300000,30209,57206,3423673.30589972
2020-05-22,46654,2945952,1611240738,1611240738,1379,1.0279929,314261670.051145638875488991864834,314460216.64992342049254900695,41854.96148886,182.67729363033456,13790000,34787.4590724103555,0.00000027534482758620706,0.00252265838088545,-14.928960742624426,23.75258798469196,,,,,,124575595503.67663252,175211090000,30845,58159,2145852.78963105
2020-05-23,45190,2952157,1611240739,1611240739,1379,1.03329256,316147311.3922753389728508457298244,316382256.31199893292591173947,39921.78271741,186.7190994116484,13790000,34992.3182177571863,0.0000002763074225599067,0.00253751401143997,-15.010699150406683,22.49083272433913,,,,,,124589385503.67663252,175224880000,32411,59075,2613626.31222157
2020-05-24,45457,2958671,1611240739,1611240739,1393,0.9951832,304515655.2259405250412609118134716,304707887.51937898737663670533,40354.46170524,203.26334516412004,13930000,34043.2600862228819,0.0000002775172413793101,0.00244388083892483,-18.97393078348137,18.185024715698283,,,,,,124603315503.67663252,175238810000,31702,58849,2512748.69208799
2020-05-25,52447,2967450,1611240739,1611240739,1382,1.03457311,316660204.4968366419612987507159552,316860260.64464296368924861056,46135.80252339,205.41145250966352,13820000,35117.5142042738432,0.00000028521829339567536,0.00254106470363776,-17.952037818544838,19.374657477568274,,,,,,124617135503.67663252,175252630000,35918,68233,3860275.29948426
2020-05-26,95734,2923573,1611240739,1611240739,1383,1.02374018,313245900.5439147336689941909562832,313444055.11246695143459107148,92556.4831372,200.42478378475144,13830000,34760.1479858112828,0.00000028447632963179445,0.00251338741762916,-19.668619575817353,3.712856044458648,,,,,,124630965503.67663252,175266460000,37342,68033,2496456.96844126
2020-05-27,48597,2932408,1611240739,1611240739,1360,1.03010207,315267344.6873442545067940783711904,315467405.20393182399794160928,42777.08056832,220.00319636675007,13600000,34398.899546257472,0.00000027585505552308566,0.00252933084898952,-20.250279538607977,6.662538914899381,,,,,,124644565503.67663252,175280060000,34865,65566,3093776.35969414
2020-05-28,47979,2941166,1611240740,1611240740,1368,1.03208541,315966055.2584537120868406572806332,316167226.8202701105860373058,44761.51378013,222.3115066157486,13680000,34674.1253935598088,0.00000026490268848626553,0.00253465828900291,-19.732678162318525,10.359888731345466,,,,,,124658245503.67663252,175293740000,34904,64949,4316311.13283394
2020-05-29,51005,2949779,1611240740,1611240740,1390,1.01765116,311614069.5450448430440777120006348,311811881.44767439725363482905,47384.00226627,219.16662959922553,13900000,34742.608697212061,0.00000026498714202220905,0.00249946825159799,-21.03473583990794,-0.6132377581388281,,,,,,124672145503.67663252,175307640000,38709,70849,1664533.66238856
2020-05-30,48876,2958504,1611240740,1611240740,1375,1.06010916,324771826.88439028463135410782234,324978006.311881746103339248,45111.34478291,232.55689527990006,13750000,35814.897921061875,0.00000026875832846288726,0.0026047198488045,-24.147456232030727,6.531455193842088,,,,,,124685895503.67663252,175321390000,37398,68825,3391709.66021641
2020-05-31,48047,2966988,1611240740,1611240740,1378,1.03745374,318119481.7331169346004765532048292,318321715.34257792682054886354,46524.38400785,225.38852135816023,13780000,35153.9524106708938,0.0000002704155464640561,0.00255108508060021,-24.244321845964045,1.6061296558931664,,,,,,124699675503.67663252,175335170000,37039,67801,2299287.36208154
2020-06-01,83354,2938664,1611240741,1611240741,1388,1.08078447,331762737.8080465158034893566283144,331973609.34702754194260262204,82951.63127817,234.37185250927507,13880000,36923.5467802850936,0.0000002608258328462885,0.00266019789483322,-20.9804180533941,5.162802705663047,,,,,,124713555503.67663252,175349050000,38829,71839,3340817.71707392
2020-06-02,48375,2947516,1611240741,1611240741,1372,1.03032665,316053805.2418696304615338345650172,316255041.93653987516809458526,44597.49842116,228.4639495643889,13720000,34765.9178027233492,0.000000266386323787259,0.00253395902352211,-18.73281836427423,-0.1369985450686391,,,,,,124727275503.67663252,175362770000,38528,69124,4675403.74820567
2020-06-03,49503,2956043,1611240741,1611240741,1375,1.03133249,316261296.7125015399182561424582464,316463005.2572678549698613152,46950.86993202,226.22949290569528,13750000,34860.9674502694,0.00000026294038573933347,0.00253534308729232,-13.563116923533611,4.635262453794706,,,,,,124741025503.67663252,175376520000,38676,70027,1978114.37555746
2020-06-04,64651,2943741,1611240741,1611240741,1361,1.05746027,324484587.5449533455734361627783972,324692127.84842683714205145538,65038.05716926,216.50804615328573,13610000,35399.3678764478821,0.00000026504500292226814,0.00260098220987861,-12.660374504431537,5.0374519471123635,,,,,,124754635503.67663252,175390130000,40256,70548,4994143.87999963
2020-06-05,51903,2953604,1611240741,1611240741,1375,1.0340804,317223731.0108528556835734495306704,317461748.62067250229526671784,47667.95460814,207.01176935161794,13750000,34959.38721809215,0.00000026369316189362974,0.00254250088858852,-17.568504685253192,0.31737609942217054,,,,,,124768385503.67663252,175403880000,41369,74272,1979303.17391993
2020-06-06,49505,2963731,1611240742,1611240742,1376,1.04193621,319643191.7809754732064262925255288,319847750.54712433421389955548,49407.90872117,231.34232600304517,13760000,35247.7536041134144,0.0000002649392168322618,0.00256161000029894,-17.365228797044978,-3.308529820581424,,,,,,124782145503.67663252,175417640000,41546,73523,1721472.70797707
2020-06-07,56435,2971118,1611240742,1611240742,1378,1.0505037,322377441.240735582813964954670618,322583616.63790724954548226965,51198.80050561,229.65498054642612,13780000,35597.004648733177,0.00000026501315020455894,0.00258323691209965,-14.727899755281666,-1.4072371176299672,,,,,,124795925503.67663252,175431420000,44167,78808,2523346.22165436
2020-06-08,51088,2980441,1611240742,1611240742,1372,1.04440026,320534806.8537562447665797425701768,320740039.33282028646752312508,49451.68597893,211.062370585933,13720000,35235.5583760069848,0.0000002628825248392757,0.00256818938600634,-12.768771232519322,-2.3732134586663047,,,,,,124809645503.67663252,175445140000,43075,74630,1973410.2863146
2020-06-09,80712,2954358,1611240742,1611240742,1386,1.05684294,324484786.3184929144195439954633136,324692293.66379045362796081964,87435.17105357,219.50818200179415,13860000,36029.7455213020248,0.00000026581823495032124,0.00259954873891068,-15.43309243551782,5.463834373275262,,,,,,124823505503.67663252,175459000000,43345,76261,1930557.63747384
2020-06-10,51676,2964315,1611240743,1611240743,1366,1.06257816,326338720.9487558817253517356580548,326547886.86721585209089308838,57838.84908316,219.11819154694896,13660000,35708.8124371801534,0.00000026436060783167703,0.00261411511253149,-13.873783199834019,8.632415142610355,,,,,,124837165503.67663252,175472660000,42611,75802,2330516.53145894
2020-06-11,62888,2965644,1611240743,1611240743,1374,0.99449093,305136087.9152446294354003847714632,305332029.07571787260279298692,69288.86136396,222.60227541333057,13740000,33580.6122594120684,0.00000026343483343074276,0.00244400380345066,-19.78183793486308,0.4627210632027778,,,,,,124850905503.67663252,175486400000,44003,78952,2730847.69966681
2020-06-12,54907,2976702,1611240743,1611240743,1363,1.0201276,313110509.7613436726577402975527808,313311919.57782148981643949792,60825.74563167,216.64862654293728,13630000,34178.6098897669152,0.00000026518176504967837,0.00250760160599904,-16.993422822972114,-2.2088197148780297,,,,,,124864535503.67663252,175500030000,45732,79099,2338951.41394096
2020-06-13,65035,2967540,1611240743,1611240743,1382,1.0212463,313458698.240312438401894812230582,313660208.0446740503767301825,79260.364606,222.1135620347682,13820000,34689.752216937037,0.0000002653021624780831,0.00251011231671035,-18.31324523689379,-2.9565901786566395,,,,,,124878355503.67663252,175513850000,46970,78898,1675526.3540818
2020-06-14,53812,2980522,1611240743,1611240743,1359,1.00411322,308177862.6205181283558146903492252,308376303.51224219687093850199,60955.34705044,218.66978345045462,13590000,33534.0852936713109,0.00000026410870835768595,0.00246755594508251,-21.17993276390298,-0.5682363099640505,,,,,,124891945503.67663252,175527440000,47042,80917,1307398.4438662
2020-06-15,63407,2991022,1611240744,1611240744,1374,1.02384457,313622962.9645375498457829335631644,313825489.50455938620113685809,67952.62118713,222.99625404577108,13740000,34499.4664875035178,0.0000002659438924605492,0.00251087820141947,-19.68594680108666,1.6385075734181713,,,,,,124905685503.67663252,175541180000,53041,91426,2623796.53626723
2020-06-16,61035,3001199,1611240744,1611240744,1370,1.0303472,315691119.6611214284251588489005252,315894862.32312697109918487288,67737.79775203,226.28985149060998,13700000,34622.075043989637,0.00000026545528930450004,0.00252715876233501,-19.686305707891982,-0.8126586140859902,,,,,,124919385503.67663252,175554880000,52639,88626,4323902.78604136
2020-06-17,60516,3009483,1611240744,1611240744,1373,1.01599279,311264730.1371247931128972553098908,311467867.53026702883544838907,63217.22797686,218.31771194602464,13730000,34207.6216346093967,0.0000002636820572764471,0.00249145095663579,-17.488840401487778,-3.165102819983514,,,,,,124933115503.67663252,175568610000,48068,83065,2554782.29108859
2020-06-18,58338,3021150,1611240744,1611240744,1379,1.01540976,311130068.1560887881853170752053044,311331715.9788038503433110983,62672.16116423,234.99386668368223,13790000,34338.4545825843963,0.0000002651864406779661,0.00249009822933897,-19.87030861512172,-3.3352824148030176,,,,,,124946905503.67663252,175582400000,46079,82520,1584699.73868282
2020-06-19,56379,3032671,1611240745,1611240745,1376,0.99911789,305947943.2464176358779720113800528,306146413.60267317679442513536,63267.03179132,226.51812691423777,13760000,33689.3508217339264,0.00000026366101694915267,0.00244835398413764,-20.730641730427752,-3.144423818235151,,,,,,124960665503.67663252,175596160000,48608,85168,1469619.92139082
2020-06-20,99074,2990197,1611240745,1611240745,1374,1.01377649,310477798.5914088778293183061533168,310679463.51734692844257010124,106902.28941669,246.11073411596595,13740000,34134.7089066205416,0.00000026549678550555196,0.00248433107035084,-23.306216243954804,-1.0197965972914704,,,,,,124974405503.67663252,175609900000,44835,79633,1418197.5805054
2020-06-21,51021,3000284,1611240745,1611240745,1373,1.00115702,306621972.8221302677692330347013316,306821340.26364063557242876636,54085.52112938,230.68896519589129,13730000,33682.5545071356809,0.00000026421858562244335,0.00245320863125533,-24.99774067209951,-2.7530382296846483,,,,,,124988135503.67663252,175623630000,39807,72511,1385181.82508793
2020-06-22,53473,3010349,1611240745,1611240745,1371,1.01152199,310296613.8610124256756430523459504,310498709.47145032143883696452,56847.05532923,245.10478440795998,13710000,34032.8301465705492,0.0000002563173582700173,0.00248233626160252,-23.955871102035672,-2.1744805974938473,,,,,,125001845503.67663252,175637340000,41812,77147,2872622.75590641
2020-06-23,54289,3019779,1611240745,1611240745,1359,1.0031566,307767364.7046741963286398301994336,307968368.70120953678535086832,59527.82905505,233.2102119858857,13590000,33456.3365674434312,0.0000002561282875511396,0.00246183492034168,-26.598623448360815,0.7346545351510982,,,,,,125015435503.67663252,175650930000,43565,78517,2084102.73287384
2020-06-24,76915,3006327,1611240746,1611240746,1375,0.99426129,304957537.6044787450316046258735984,305156873.30559292875825302428,82460.69390128,220.50436874184544,13750000,33537.49866616765,0.0000002624669783752196,0.00243909081208492,-26.55916646489253,-4.013037976044275,,,,,,125029185503.67663252,175664680000,43916,79134,2298467.16794651
2020-06-25,59860,3018650,1611240746,1611240746,1380,0.98430054,301864068.2052955931154007319785152,302061079.35373403824528869168,59338.86008949,224.72090108958662,13800000,33314.336861467488,0.00000026106312098188247,0.00241408238126576,-28.211466165175846,-3.951043745459389,,,,,,125042985503.67663252,175678480000,46090,84565,1811280.241791
2020-06-26,57845,3029215,1611240746,1611240746,1376,0.94727696,290248596.5022611728804553486660992,290438209.92715660204072075648,61762.83730862,217.64068727771095,13760000,31936.0676770026496,0.00000025339275277615434,0.00232093515094496,-29.518430346879992,-8.239163260425771,,,,,,125056745503.67663252,175692240000,45507,82389,1195993.76293202
2020-06-27,54538,3040105,1611240746,1611240746,1370,0.93805448,287375536.4033395066547925316625472,287563437.87055850546920528992,57894.3156373,221.71155008120834,13700000,31478.618572682832,0.0000002552396259497376,0.00229770938486736,-32.08071258598282,-9.348356942772023,,,,,,125070445503.67663252,175705940000,44498,79468,1410610.17131533
2020-06-28,57405,3052078,1611240747,1611240747,1405,0.93686989,286821009.925068114859498840466046,287008094.05015612165126211295,64008.49237028,247.76544788793743,14050000,32216.9040473026275,0.00000025175686732904757,0.00229301808165855,-32.321098633794556,-8.259763644025078,,,,,,125084495503.67663252,175719990000,49857,87144,1481029.48643373
2020-06-29,63462,3065476,1611240747,1611240747,1387,0.95547926,292588450.1300925933495294666097152,292779386.181027672671474976,70101.04566436,236.43218014430644,13870000,32440.0865428182912,0.00000025466072472238454,0.00233886709032576,-27.801520212352443,-10.206577824511898,,,,,,125098365503.67663252,175733860000,51273,91968,1847232.40962012
2020-06-30,103553,3031544,1611240747,1611240747,1375,0.94736066,289994980.6392738945577251384042752,290184821.40830260485139426496,107641.98460146,242.01713184683004,13750000,31870.8621282392,0.0000002534874342489768,0.00231788088205376,-28.171505101148288,-9.141372834636412,,,,,,125112115503.67663252,175747610000,50286,88552,1392024.83008903
2020-07-01,56826,3043248,1611240747,1611240747,1368,0.96480931,295414260.890547980880515003184416,295608146.3669060446480316208,61795.76942594,244.10362944707362,13680000,32297.633535236544,0.0000002554757451782587,0.0023609381239208,-24.907110144019807,-11.249530401240388,,,,,,125125795503.67663252,175761290000,47309,84539,1904868.48332736
2020-07-02,61309,3054891,1611240748,1611240748,1382,0.9483751,290323773.6090053350976942993566104,290514427.93530616764238242562,61980.82430258,248.56574373206638,13820000,32062.3851617841364,0.00000025510227936879006,0.00231999892632302,-29.213818914315066,-8.443707858452015,,,,,,125139615503.67663252,175775110000,48266,88634,1248608.98402049
2020-07-03,61418,3066003,1611240748,1611240748,1373,0.95052718,290928400.2778660551429783156150504,291135110.31922815020915786478,62484.77811876,241.1179533258658,13730000,31916.4215685928746,0.00000025638632378725856,0.00232457549662002,-26.79065638873506,-8.313178272743912,,,,,,125153345503.67663252,175788840000,47823,88486,1304211.76455224
2020-07-04,93354,3037645,1611240748,1611240748,1363,0.94872865,290376194.9120978972205866019877068,290582823.51050506940900117989,99418.82039053,252.9217295619379,13630000,31620.3816599821717,0.000000254202805376973,0.00231991061335159,-39.26464169908521,-10.806363667521502,,,,,,125166975503.67663252,175802470000,49184,89300,967459.811483635
2020-07-05,57874,3049536,1611240748,1611240748,1385,0.95144042,291227691.8570390058358453511704796,291435047.36382144179885076724,58937.9269939,249.62501933740236,13850000,32221.4166266344355,0.0000002562285213325537,0.00232645607412523,-32.82867631718326,-8.49733486556334,,,,,,125180825503.67663252,175816320000,45897,84422,1304519.75631789
2020-07-06,64386,3060024,1611240748,1611240748,1381,1.06459531,326529392.2624927509101294689807704,326761903.02126604943122857528,64822.76999511,225.2170290707596,13810000,36018.8828299483862,0.0000002792793687901808,0.00260817399203102,-27.642643246042642,1.8177627244836652,,,,,,125194635503.67663252,175830130000,47315,91742,7694683.17830434
2020-07-07,72920,3064018,1611240749,1611240749,1384,1.23674396,385238015.6593882258701908180105476,385512432.01569406791634873151,76712.49944995,230.1247949333077,13840000,42582.5337723992392,0.0000003325464640561078,0.00307677267141613,-11.848402383580034,19.105323131796485,,,,,,125208475503.67663252,175843970000,50116,94840,44852324.7440134
2020-07-08,126064,3026540,1611240749,1611240749,1363,1.74252602,590789709.0101272539595643964492884,591211928.22316358844702373069,154756.40131907,200.12356425106017,13630000,64305.4491171417571,0.0000005000689655172413,0.00471793463808817,35.146214653754605,83.70664810762997,,,,,,125222105503.67663252,175857600000,65089,120903,362063811.29563
2020-07-09,74289,3033738,1611240749,1611240749,1383,1.60817076,545599508.2028693515542097955070188,545989168.53090033992685686995,78749.20485674,200.88358054179383,13830000,60251.4060209512377,0.00000047192460549386286,0.00435657310346719,31.303919796012003,67.58959115699355,,,,,,125235935503.67663252,175871430000,51240,97982,151809213.672133
2020-07-10,67731,3041584,1611240749,1611240749,1374,1.32144562,443195234.975719688497005624573422,443512238.95002735479323380575,67880.27379535,221.07720901237127,13740000,48618.908624538789,0.00000038108883693746366,0.00353849407747735,11.434522473930315,35.36106579678117,,,,,,125249675503.67663252,175885170000,46304,92312,101771483.403344
2020-07-11,70657,3054964,1611240750,1611240750,1388,1.42622309,479096406.63939324627245632953461,479438931.43463583814616961025,63336.95558844,235.36745721305533,13880000,53086.93416386059,0.000000414056107539451,0.00382470707232425,17.281781133502147,56.49349918867522,,,,,,125263555503.67663252,175899050000,44545,104106,51095553.3961321
2020-07-12,76790,3071306,1611240750,1611240750,1372,1.35919779,456375751.567106039240908675719254,456702779.29497209444520183105,66115.21126297,245.99909811726286,13720000,49980.934581522994,0.00000039217212156633556,0.00364292526104395,12.544827293981847,45.27528026496824,,,,,,125277275503.67663252,175912770000,46501,114973,25473032.6108016
2020-07-13,109411,3049581,1611240750,1611240750,1380,1.17194794,393282196.2405264021443433405396073,393564187.07058474587686234236,159826.11934385,242.94333844226978,13799999.999999968,43317.48519438632555365752026336,0.00000033983722969023917,0.00313894820249177,7.206636580933242,25.05210151733554,,,,,,125291075503.67663249,175926570000,50158,124538,53684456.0203639
2020-07-14,395181,2755902,1611240750,1611240750,1386,1.22672613,412599142.2212890721123686784875484,412895220.31469800487670692316,134072.96423624,249.43725303448204,13860000,45637.6605454561176,0.00000035557597895967243,0.00329276050111516,6.931075194344871,33.44218224017032,,,,,,125304935503.67663249,175940430000,49330,122706,29379562.1206803
2020-07-15,124104,2720095,1611240750,1611240750,1371,1.1527601,387146754.2124585198549486090669766,387425378.3575197153651603954,86871.03478902,247.3084939676362,13710000,42354.2879746261314,0.00000033591291642314413,0.00308929890405734,10.857064899227655,23.036589441529774,,,,,,125318645503.67663249,175954140000,48341,114666,19106642.3480828
2020-07-16,74739,2733552,1611240751,1611240751,1376,1.10916679,372422300.7174181613205400892792206,372690678.19976393727795868454,72296.29950927,252.8110927780383,13760000,40887.5169775732544,0.00000032537054354178807,0.00297147652453294,2.7452006888188816,17.58171147852203,,,,,,125332405503.67663249,175967900000,49788,117036,22274931.0211603
2020-07-17,78019,2736850,1611240751,1611240751,1370,1.14121208,382589760.7107530353637242739117592,382866021.52502400039995117136,71816.16786416,244.78674784106994,13700000,41816.055637911896,0.00000033334541203974256,0.00305226683488408,-2.3161737646997933,22.50960938061411,,,,,,125346105503.67663249,175981600000,48093,111203,19684022.9975719
2020-07-18,73562,2746701,1611240751,1611240751,1385,1.30208171,438084425.3651986268604741974109871,438400488.04870024870757122553,78923.59894226,246.92419956654152,13850000,48400.3784695827415,0.0000003808465809468149,0.00349461216386879,16.19131170508144,40.340333674165194,,,,,,125359955503.67663249,175995450000,52712,114856,81764353.4597636
2020-07-19,70079,2756761,1611240751,1611240751,1384,1.25716227,423080338.5150535723763590589999136,423385533.80137787715337127328,69153.05315211,250.1186667280799,13840000,46703.7937355627776,0.00000036604938632378726,0.00337455157048864,7.732577233884827,37.82939854088237,,,,,,125373795503.67663249,176009290000,47658,106811,42418951.7025258
2020-07-20,67629,2765473,1611240752,1611240752,1373,1.21276553,407629304.3123693104224530641848708,407924200.15364148898849489872,74589.5644637,249.91661195158358,13730000,44635.6232466260916,0.0000003546294564582109,0.00325095580820292,8.875068775725982,30.858396733081822,,,,,,125387525503.67663249,176023020000,45808,101606,24082024.4209683
2020-07-21,109403,2730568,1611240752,1611240752,1376,1.23457701,415363375.717634183944733043311365,415664015.56242359714396584,117239.0450226,253.12506232809048,13760000,45576.88565088176,0.00000035279836353009956,0.0033122736664885,13.388755614226417,35.01801780281437,,,,,,125401285503.67663249,176036780000,46745,103557,18699968.3661163
2020-07-22,69324,2744064,1611240752,1611240752,1360,1.22507768,411874715.044224368036421848879165,412173862.560673529697566564,80147.06709064,243.07955762042994,13600000,44663.7263360356,0.00000034456078316773867,0.0032840975247085,16.219269561981527,32.29865653206821,,,,,,125414885503.67663249,176050380000,47005,108633,11002383.2728483
2020-07-23,87651,2730789,1611240752,1611240752,1358,1.2409428,417334125.2118306310597621159864572,417620143.7802844450656237744,101655.59041018,252.38360291883953,13580000,45184.3000519729224,0.00000034625978959672704,0.00332726804506428,14.198826233961245,35.1539868726245,,,,,,125428465503.67663249,176063960000,50904,110559,12070373.3968211
2020-07-24,68377,2744435,1611240753,1611240753,1372,1.19713124,402252627.8149305511884481036186785,402528305.0059817509617715287,77408.12047214,247.30572260354145,13720000,43995.614644796598,0.0000003358445353594385,0.00320667745224465,9.623802265068417,31.47019522014442,,,,,,125442185503.67663249,176077680000,50076,108852,13152287.5406404
2020-07-25,67193,2756164,1611240753,1611240753,1368,1.2225765,410643543.3534859582469653720934984,410925186.93992451505179729512,77676.78219575,249.25469456504646,13680000,44777.5291376157888,0.00000033735914669783733,0.00327321119427016,12.374445784013076,35.58821437377538,,,,,,125455865503.67663249,176091360000,49744,98214,15838748.6996139
2020-07-26,87233,2745072,1611240753,1611240753,1359,1.20520513,404736765.0828753898959971436800784,405014963.57563869999864100512,103609.92795312,261.8761880118427,13590000,43838.3399003042544,0.0000003247241379310348,0.00322577924211216,17.527456147742836,38.98618583973774,,,,,,125469455503.67663249,176104950000,52205,101420,15087181.0915909
2020-07-27,68792,2757658,1611240753,1611240753,1370,1.17675111,397047522.2897827734275970552785812,397320459.31251194634491445164,79150.18681285,272.4742726065488,13700000,43348.854541760756,0.000000286438924605494,0.00316414996655188,11.143462989750974,37.70888465664412,,,,,,125483155503.67663249,176118650000,51601,98841,23966303.1921328
2020-07-28,67438,2768509,1611240753,1611240753,1368,1.2031769,406216651.958225607116316026123444,406495813.272270434418146036,73934.14043173,266.1475590628124,13680000,44280.349990384608,0.00000029574985388661684,0.0032368676893556,16.574436741196983,41.161891188156666,,,,,,125496835503.67663249,176132330000,49759,95844,13998258.6059325
2020-07-29,69319,2779374,1611240754,1611240754,1365,1.18700932,400761557.1484278681124236714872506,401037734.4867064957552042354,77287.2522287,252.02833545657447,13650000,43585.165280201181,0.00000028725423728813684,0.00319305240147994,14.426816181055132,36.52132755586416,,,,,,125510485503.67663249,176145980000,49986,95711,10548339.7295841
2020-07-30,92002,2758906,1611240754,1611240754,1368,1.20110987,405644167.8392006809647652729912569,405923920.40095710494674067658,108048.83615077,267.9539908524028,13680000,44208.3179264611608,0.00000029021003995918126,0.00323160218760681,11.723209944065763,39.42054626825545,,,,,,125524165503.67663249,176159660000,51102,97567,10724811.8819694
2020-07-31,64343,2772126,1611240754,1611240754,1373,1.20051638,405499954.8900924286303452764622099,405779854.78657095129410652645,71962.063705,255.9960257312872,13730000,44349.2728494712823,0.0000002848865557679607,0.00323009998903651,11.269570836274186,36.814258548728766,,,,,,125537895503.67663249,176173390000,48492,96337,10111741.6579088
2020-08-01,65455,2781212,1611240754,1611240754,1357,1.37759322,467671885.779231717934137771546717,467994955.4816704293348373722,71056.83320092,276.24926709026545,13570000,50547.458482978281,0.00000031573771910224315,0.0037249416715533,28.59806416111088,60.557904975282995,,,,,,125551465503.67663249,176186960000,46600,93341,52349394.5104998
2020-08-02,59109,2790465,1611240755,1611240755,1374,1.24484887,421870377.0588206878531988660800065,422162250.8879766406931462535,62387.23779595,263.2477921202985,13740000,46163.258026272819,0.0000003028452372833023,0.00335977132651185,16.871998490136257,44.532682693981144,,,,,,125565205503.67663249,176200700000,42058,86202,32285977.7525059
2020-08-03,89946,2772212,1611240755,1611240755,1372,1.26527175,428957154.2093691767044648588873647,429253686.13047156600690536787,107848.96196019,256.8781701745534,13720000,46865.2851754193316,0.00000030400569815613797,0.00341583711191103,16.535201755362667,47.24003124310672,,,,,,125578925503.67663249,176214420000,48723,93786,14639715.1633814
2020-08-04,63130,2786906,1611240755,1611240755,1371,1.30938569,444367857.2584493916713282381370204,444675226.10734712919475848096,70674.27925741,260.77450068717206,13710000,48508.2847300787316,0.00000031583308438842306,0.00353816810576796,17.35751705308721,52.084027939291545,,,,,,125592635503.67663249,176228130000,47634,95014,19637239.5982161
2020-08-05,72112,2801209,1611240755,1611240755,1343,1.30181252,441933486.3933190384345713136438545,442240731.26390330622178039515,82453.95726119,234.0805179327563,13430000,47252.2302045082815,0.00000030016868749114376,0.00351840880152705,20.35769604902277,34.899313169947604,,,,,,125606065503.67663249,176241560000,52920,102081,16740188.641135
2020-08-06,70949,2814864,1611240756,1611240756,1373,1.32200005,449074544.8997319560288371135905303,449386386.00659872966919351278,85172.23934911,216.79673218515444,13730000,49082.9767454354731,0.0000003037451744475701,0.00357487084817447,21.429974501371788,16.188982091065014,,,,,,125619795503.67663249,176255290000,53398,101844,14263230.6433332
2020-08-07,73958,2821705,1611240756,1611240756,1361,1.29691301,440736907.0919494005899429198406008,441043177.82346300432323632696,85815.08333982,237.47160964404054,13610000,47745.4963627957112,0.00000030245091138577854,0.00350811876287992,18.900724516287134,-25.64291301200601,,,,,,125633405503.67663249,176268900000,53451,98369,14623944.9700328
2020-08-08,72916,2832736,1611240756,1611240756,1372,1.27894543,434538399.4454556685561841447391858,434826074.46285713697337602244,87737.36820618,234.19764885230504,13720000,47449.2895598888824,0.00000029450740748295704,0.00345840302914642,18.77137320600152,-20.61643528042624,,,,,,125647125503.67663249,176282620000,56907,106555,12598112.6257087
2020-08-09,67853,2842226,1611240756,1611240756,1386,1.26202271,428844702.9554816127760102182093279,429127982.76209899665192302121,81607.77841108,261.2961377440029,13860000,47300.1827825794806,0.00000029217127062896686,0.00341271160047471,19.447160963090106,-3.5546894879166366,,,,,,125660985503.67663249,176296480000,52425,95849,10235829.8190569
2020-08-10,134024,2781491,1611240757,1611240757,1376,1.2921812,440263804.6110574730412443294540513,440554797.73331147457119072184,145050.51533384,253.70536721985414,13760000,48204.0359594038112,0.00000029512141762329175,0.00350320028774737,20.128556198038478,-8.406049888194508,,,,,,125674745503.67663249,176310240000,55576,103384,14607147.1100437
2020-08-11,72704,2796728,1611240757,1611240757,1388,1.23871436,421816377.7232128712490465655444641,422095321.1520076994431027902,87370.11500622,257.1396834941667,13880000,46581.8708680757292,0.0000002945797782935242,0.00335604256974609,16.339944692097617,-7.875063876980226,,,,,,125688625503.67663249,176324120000,55087,104266,18917592.5283024
2020-08-12,71544,2811758,1611240757,1611240757,1374,1.26949984,432852438.6847005670661433071866971,433139354.24754431380715499363,86966.20359234,237.21398452603083,13740000,47313.2902765766346,0.00000029747891645157,0.00344347090804779,23.34887146187632,9.701424996891726,,,,,,125702365503.67663249,176337860000,55106,103450,16124333.8398276
2020-08-13,71644,2824440,1611240758,1611240758,1382,1.27695046,435374789.2771985668800572689268577,435663856.00955947650180342105,87678.71390508,266.44438823458404,13820000,47860.8189049366086,0.000000294149698711776,0.00346315621598673,27.010222153050307,5.174859052574952,,,,,,125716185503.67663249,176351680000,56710,104674,16119755.9717024
2020-08-14,67820,2835154,1611240758,1611240758,1375,1.32678622,452892990.2512088590777366529052951,453194004.88928393670570843861,91508.43260421,266.3493745294976,13750000,49529.0050933973625,0.0000003059270057802592,0.00360210946133799,38.883023652493726,16.59957722469485,,,,,,125729935503.67663249,176365430000,55988,102550,12395695.558775
