time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2015-08-31,,,,,,274.92
2015-09-01,,,,,,7441.16222
2015-09-02,,,,,,0
2015-09-03,,,,,,1434.742
2015-09-04,,,,,,4298.76886
2015-09-05,,,,,,1103.1776
2015-09-06,,,,,,3508.37393969009
2015-09-07,,,,,,2847.76188
2015-09-08,,,,,,4787.28738
2015-09-09,,,,,,391.968
2015-09-10,,,,,,212.168843359133
2015-09-11,,,,,,215.4626
2015-09-12,,,,,,0
2015-09-13,,,,,,0
2015-09-14,,,,,,0
2015-09-15,,,,,,0
2015-09-16,,,,,,0
2015-09-17,,,,,,0
2015-09-18,,,,,,0
2015-09-19,,,,,,9.0168847168
2015-09-20,,,,,,0
2015-09-21,,,,,,393.708
2015-09-22,,,,,,0
2015-09-23,,,,,,0
2015-09-24,,,,,,0
2015-09-25,,,,,,0
2015-09-26,,,,,,0
2015-09-27,,,,,,0
2015-09-28,,,,,,375.584
2015-09-29,,,,,,0
2015-09-30,,,,,,4810.043076624
2015-10-01,,,,,,11104.5047177272
2015-10-02,,,,,,1.7713362012
2015-10-03,,,,,,0
2015-10-04,,,,,,0
2015-10-05,,,,,,0
2015-10-06,,,,,,11653.8182
2015-10-07,,,,,,3854.70329784438
2015-10-08,,,,,,2623.61236
2015-10-09,,,,,,1093.45772
2015-10-10,,,,,,503.2736
2015-10-11,,,,,,3446.39158
2015-10-12,,,,,,1631.732182
2015-10-13,,,,,,0
2015-10-14,,,,,,5602.95122
2015-10-15,,,,,,6179.7879
2015-10-16,,,,,,3115.94205597067
2015-10-17,,,,,,540.80808
2015-10-18,,,,,,6044.01293666667
2015-10-19,,,,,,2000.415
2015-10-20,,,,,,0
2015-10-21,,,,,,0
2015-10-22,,,,,,0
2015-10-23,,,,,,0
2015-10-24,,,,,,199.2932662
2015-10-25,,,,,,172.724681664
2015-10-26,,,,,,9.0592
2015-10-27,,,,,,340.645002298932
2015-10-28,,,,,,0
2015-10-29,,,,,,0
2015-10-30,,,,,,0
2015-10-31,,,,,,0
2015-11-01,,,,,,0
2015-11-02,,,,,,0
2015-11-03,,,,,,0
2015-11-04,,,,,,0
2015-11-05,,,,,,0
2015-11-06,,,,,,0
2015-11-07,,,,,,0
2015-11-08,,,,,,0
2015-11-09,,,,,,0
2015-11-10,,,,,,0
2015-11-11,,,,,,0
2015-11-12,,,,,,0
2015-11-13,,,,,,0
2015-11-14,,,,,,0
2015-11-15,,,,,,348.7694
2015-11-16,,,,,,0
2015-11-17,,,,,,45679.4090278154
2015-11-18,,,,,,40729.7588413077
2015-11-19,,,,,,7959
2015-11-20,,,,,,2632.8
2015-11-21,,,,,,1306.52
2015-11-22,,,,,,0
2015-11-23,,,,,,13001.048398679
2015-11-24,,,,,,3593.1081041408
2015-11-25,,,,,,2814.0870599424
2015-11-26,,,,,,133695.130913096
2015-11-27,,,,,,216288.090383099
2015-11-28,,,,,,21735.01355334
2015-11-29,,,,,,188671.879150988
2015-11-30,,,,,,544099.83017984
2015-12-01,,,,,,356935.953670072
2015-12-02,,,,,,184616.636676072
2015-12-03,,,,,,563801.883292203
2015-12-04,,,,,,285592.66699446
2015-12-05,,,,,,346267.2
2015-12-06,,,,,,1280754.14965716
2015-12-07,,,,,,813499.582529053
2015-12-08,,,,,,466088.006986385
2015-12-09,,,,,,641039.12595818
2015-12-10,,,,,,715651.873073113
2015-12-11,,,,,,1072769.95737488
2015-12-12,,,,,,4017658.77913226
2015-12-13,,,,,,259888.806515209
2015-12-14,,,,,,518499.070122007
2015-12-15,,,,,,479168.397116019
2015-12-16,,,,,,1273445.04502423
2015-12-17,,,,,,593589.284616671
2015-12-18,,,,,,901618.378745449
2015-12-19,,,,,,36926.6589394951
2015-12-20,,,,,,230048.151549717
2015-12-21,,,,,,1447174.01091962
2015-12-22,,,,,,294538.245916009
2015-12-23,,,,,,149739.838805591
2015-12-24,,,,,,497273.246458972
2015-12-25,,,,,,45757.524976
2015-12-26,,,,,,1813121.74581728
2015-12-27,,,,,,159147.455001255
2015-12-28,,,,,,324191.750265199
2015-12-29,,,,,,9939.13848
2015-12-30,,,,,,538.680041557617
2015-12-31,,,,,,154504.168803336
2016-01-01,,,,,,83441.067671576
2016-01-02,,,,,,21628.2
2016-01-03,,,,,,58934.2316710525
2016-01-04,,,,,,45655.6583680493
2016-01-05,,,,,,124261.177821639
2016-01-06,,,,,,107836.283087736
2016-01-07,,,,,,764265.324720381
2016-01-08,,,,,,154586.846989467
2016-01-09,,,,,,901.26
2016-01-10,,,,,,947.28801139964
2016-01-11,,,,,,0
2016-01-12,,,,,,2536.44631019294
2016-01-13,,,,,,104176.111950747
2016-01-14,,,,,,17423.0896616473
2016-01-15,,,,,,944765.036170703
2016-01-16,,,,,,487643.637448747
2016-01-17,,,,,,240207.32657528
2016-01-18,,,,,,52872.0849603372
2016-01-19,,,,,,48364.1684154666
2016-01-20,,,,,,239796.549341187
2016-01-21,,,,,,39023.3869275605
2016-01-22,,,,,,279548.689874704
2016-01-23,,,,,,118017.867522261
2016-01-24,,,,,,101220.315799785
2016-01-25,,,,,,150981.121682741
2016-01-26,,,,,,144278.428997635
2016-01-27,,,,,,64876.3409338483
2016-01-28,,,,,,64674.9211947546
2016-01-29,,,,,,2512.71759071303
2016-01-30,,,,,,230.229154606527
2016-01-31,,,,,,507.1157
2016-02-01,,,,,,24116.310899976
2016-02-02,,,,,,2037.27435128645
2016-02-03,,,,,,55101.5356772592
2016-02-04,,,,,,184182.732267357
2016-02-05,,,,,,1970.3162957421
2016-02-06,,,,,,39275.7622273725
2016-02-07,,,,,,38714.165
2016-02-08,,,,,,35404.92121455
2016-02-09,,,,,,97847.9259855951
2016-02-10,,,,,,86042.8406772845
2016-02-11,,,,,,102125.766933023
2016-02-12,,,,,,5526.48399513922
2016-02-13,,,,,,776.4074304
2016-02-14,,,,,,217611.82496808
2016-02-15,,,,,,133708.986599283
2016-02-16,,,,,,9799.3542737758
2016-02-17,,,,,,153846.839277455
2016-02-18,,,,,,364001.264011226
2016-02-19,,,,,,79763.6802876694
2016-02-20,,,,,,290375.486288806
2016-02-21,,,,,,349162.237982301
2016-02-22,,,,,,78981.8429694674
2016-02-23,,,,,,260150.72264557
2016-02-24,,,,,,123746.170255627
2016-02-25,,,,,,139252.998648835
2016-02-26,,,,,,2386.81029981009
2016-02-27,,,,,,869.203928571429
2016-02-28,,,,,,141361.764720071
2016-02-29,,,,,,192763.984044904
2016-03-01,,,,,,41891.7033076329
2016-03-02,,,,,,0
2016-03-03,,,,,,1106.55242412992
2016-03-04,,,,,,4194.22657308794
2016-03-05,,,,,,1378.34736386
2016-03-06,,,,,,1471.5433
2016-03-07,,,,,,0
2016-03-08,,,,,,0
2016-03-09,,,,,,0
2016-03-10,,,,,,637.3439136
2016-03-11,,,,,,3870.02099609274
2016-03-12,,,,,,0
2016-03-13,,,,,,826.300019990005
2016-03-14,,,,,,1674.56857741503
2016-03-15,,,,,,0
2016-03-16,,,,,,0
2016-03-17,,,,,,0
2016-03-18,,,,,,0
2016-03-19,,,,,,0
2016-03-20,,,,,,0
2016-03-21,,,,,,0
2016-03-22,,,,,,0
2016-03-23,,,,,,0
2016-03-24,,,,,,0
2016-03-25,,,,,,0
2016-03-26,,,,,,0
2016-03-27,,,,,,0
2016-03-28,,,,,,0
2016-03-29,,,,,,0
2016-03-30,,,,,,0
2016-03-31,,,,,,0
2016-04-01,,,,,,0
2016-04-02,,,,,,0
2016-04-03,,,,,,0
2016-04-04,,,,,,15.4073393362
2016-04-05,,,,,,0
2016-04-06,,,,,,0
2016-04-07,,,,,,0
2016-04-08,,,,,,0
2016-04-09,,,,,,0
2016-04-10,,,,,,976.395168
2016-04-11,,,,,,0
2016-04-12,,,,,,0
2016-04-13,,,,,,0
2016-04-14,,,,,,0
2016-04-15,,,,,,342.84
2016-04-16,,,,,,0
2016-04-17,,,,,,0
2016-04-18,,,,,,0
2016-04-19,,,,,,0
2016-04-20,,,,,,0
2016-04-21,,,,,,0
2016-04-22,,,,,,0
2016-04-23,,,,,,0
2016-04-24,,,,,,0
2016-04-25,,,,,,0
2016-04-26,,,,,,0
2016-04-27,,,,,,0
2016-04-28,,,,,,1793.590316
2016-04-29,,,,,,31469.0682339406
2016-04-30,,,,,,0
2016-05-01,,,,,,0
2016-05-02,,,,,,9047.75803231861
2016-05-03,,,,,,96383.8541335442
2016-05-04,,,,,,54258.6883576
2016-05-05,,,,,,168007.929176319
2016-05-06,,,,,,172990.90385916
2016-05-07,,,,,,8.81735909290734
2016-05-08,,,,,,0
2016-05-09,,,,,,11019.29015997
2016-05-10,,,,,,198747.307424104
2016-05-11,,,,,,2801.83748023714
2016-05-12,,,,,,0
2016-05-13,,,,,,0
2016-05-14,,,,,,0
2016-05-15,,,,,,0
2016-05-16,,,,,,0
2016-05-17,,,,,,54199.1825106246
2016-05-18,,,,,,246.262045499801
2016-05-19,,,,,,0
2016-05-20,,,,,,91159.7440764208
2016-05-21,,,,,,0
2016-05-22,,,,,,0
2016-05-23,,,,,,44410.1551851114
2016-05-24,,,,,,71384.9552827137
2016-05-25,,,,,,334461.023719452
2016-05-26,,,,,,189053.515965436
2016-05-27,,,,,,319296.259230743
2016-05-28,,,,,,222110.701774397
2016-05-29,,,,,,20478.3897454102
2016-05-30,,,,,,0
2016-05-31,,,,,,0
2016-06-01,,,,,,0
2016-06-02,,,,,,5490.010871275
2016-06-03,,,,,,22189.3638690703
2016-06-04,,,,,,0
2016-06-05,,,,,,16279.5677670129
2016-06-06,,,,,,9394.6492
2016-06-07,,,,,,5665.70450850775
2016-06-08,,,,,,1.99644888687761
2016-06-09,,,,,,1.9920950228
2016-06-10,,,,,,47299.66
2016-06-11,,,,,,0
2016-06-12,,,,,,4057.41346659451
2016-06-13,,,,,,354.232554909864
2016-06-14,,,,,,0
2016-06-15,,,,,,22201.896638454
2016-06-16,,,,,,0
2016-06-17,,,,,,5837.01428463108
2016-06-18,,,,,,0
2016-06-19,,,,,,0
2016-06-20,,,,,,0
2016-06-21,,,,,,0
2016-06-22,,,,,,0
2016-06-23,,,,,,0
2016-06-24,,,,,,22807.0587637444
2016-06-25,,,,,,0
2016-06-26,,,,,,1290.26625798951
2016-06-27,,,,,,0
2016-06-28,,,,,,12.8082798907172
2016-06-29,,,,,,0
2016-06-30,,,,,,0
2016-07-01,,,,,,37567.011367651
2016-07-02,,,,,,0
2016-07-03,,,,,,0
2016-07-04,,,,,,0
2016-07-05,,,,,,0
2016-07-06,,,,,,0
2016-07-07,,,,,,0
2016-07-08,,,,,,0
2016-07-09,,,,,,2631.57747789474
2016-07-10,,,,,,12981.3
2016-07-11,,,,,,24905.9056778786
2016-07-12,,,,,,0
2016-07-13,,,,,,0
2016-07-14,,,,,,0
2016-07-15,,,,,,0
2016-07-16,,,,,,0
2016-07-17,,,,,,38006.9014682113
2016-07-18,,,,,,27655.5931008
2016-07-19,,,,,,0
2016-07-20,,,,,,26950.97106728
2016-07-21,,,,,,618.9002
2016-07-22,,,,,,0
2016-07-23,,,,,,0
2016-07-24,,,,,,0
2016-07-25,,,,,,15875.187979712
2016-07-26,,,,,,23954.7805169901
2016-07-27,,,,,,0
2016-07-28,,,,,,0
2016-07-29,,,,,,0
2016-07-30,,,,,,0
2016-07-31,,,,,,1202.659013716
2016-08-01,,,,,,0
2016-08-02,,,,,,23014.2533399264
2016-08-03,,,,,,6515.71275168845
2016-08-04,,,,,,3099.49798852835
2016-08-05,,,,,,42560.46201872
2016-08-06,,,,,,0
2016-08-07,,,,,,10483.3561881936
2016-08-08,,,,,,1193.6697
2016-08-09,,,,,,0
2016-08-10,,,,,,0
2016-08-11,,,,,,0
2016-08-12,,,,,,0
2016-08-13,,,,,,0
2016-08-14,,,,,,0
2016-08-15,,,,,,0
2016-08-16,,,,,,0
2016-08-17,,,,,,0
2016-08-18,,,,,,25.9903571052632
2016-08-19,,,,,,0
2016-08-20,,,,,,0
2016-08-21,,,,,,0
2016-08-22,,,,,,0
2016-08-23,,,,,,0
2016-08-24,,,,,,0
2016-08-25,,,,,,10008.935662985
2016-08-26,,,,,,0
2016-08-27,,,,,,0
2016-08-28,,,,,,0
2016-08-29,,,,,,0
2016-08-30,,,,,,0
2016-08-31,,,,,,0
2016-09-01,,,,,,0
2016-09-02,,,,,,0
2016-09-03,,,,,,0
2016-09-04,,,,,,0
2016-09-05,,,,,,0
2016-09-06,,,,,,0
2016-09-07,,,,,,24.5028261226519
2016-09-08,,,,,,0
2016-09-09,,,,,,0
2016-09-10,,,,,,0
2016-09-11,,,,,,0
2016-09-12,,,,,,0
2016-09-13,,,,,,0
2016-09-14,,,,,,672.258996
2016-09-15,,,,,,72485.5908046673
2016-09-16,,,,,,0
2016-09-17,,,,,,0
2016-09-18,,,,,,0
2016-09-19,,,,,,14085.6710867723
2016-09-20,,,,,,60435.4049775131
2016-09-21,,,,,,0
2016-09-22,,,,,,0
2016-09-23,,,,,,0
2016-09-24,,,,,,0
2016-09-25,,,,,,0
2016-09-26,,,,,,0
2016-09-27,,,,,,0
2016-09-28,,,,,,0
2016-09-29,,,,,,0
2016-09-30,,,,,,0
2016-10-01,,,,,,0
2016-10-02,,,,,,0
2016-10-03,,,,,,0
2016-10-04,,,,,,1801.46376291
2016-10-05,,,,,,36946.6977590289
2016-10-06,,,,,,0
2016-10-07,,,,,,38129.067364959
2016-10-08,,,,,,0
2016-10-09,,,,,,0
2016-10-10,,,,,,65306.5677231878
2016-10-11,,,,,,0
2016-10-12,,,,,,85619.1421180781
2016-10-13,,,,,,0
2016-10-14,,,,,,36053.428704
2016-10-15,,,,,,0
2016-10-16,,,,,,0
2016-10-17,,,,,,0
2016-10-18,,,,,,0
2016-10-19,,,,,,0
2016-10-20,,,,,,0
2016-10-21,,,,,,0
2016-10-22,,,,,,0
2016-10-23,,,,,,0
2016-10-24,,,,,,0
2016-10-25,,,,,,0
2016-10-26,,,,,,0
2016-10-27,,,,,,0
2016-10-28,,,,,,0
2016-10-29,,,,,,0
2016-10-30,,,,,,0
2016-10-31,,,,,,0
2016-11-01,,,,,,0
2016-11-02,,,,,,0
2016-11-03,,,,,,0
2016-11-04,,,,,,0
2016-11-05,,,,,,0
2016-11-06,,,,,,0
2016-11-07,,,,,,0
2016-11-08,,,,,,0
2016-11-09,,,,,,0
2016-11-10,,,,,,0
2016-11-11,,,,,,0
2016-11-12,,,,,,0
2016-11-13,,,,,,98769.9159787641
2016-11-14,,,,,,237183.007064029
2016-11-15,,,,,,338381.025261866
2016-11-16,,,,,,0
2016-11-17,,,,,,35.8192390519273
2016-11-18,,,,,,0
2016-11-19,,,,,,1735.37336234014
2016-11-20,,,,,,175985.902583702
2016-11-21,,,,,,63264.9120164903
2016-11-22,,,,,,143723.786151778
2016-11-23,,,,,,614397.782593488
2016-11-24,,,,,,426905.28230119
2016-11-25,,,,,,108938.864688604
2016-11-26,,,,,,45927.8547050499
2016-11-27,,,,,,130454.260359778
2016-11-28,,,,,,100895.961603731
2016-11-29,,,,,,107927.625351506
2016-11-30,,,,,,197345.945942518
2016-12-01,,,,,,247683.574401299
2016-12-02,,,,,,988474.256431682
2016-12-03,,,,,,1001447.47010487
2016-12-04,,,,,,2512.12267578772
2016-12-05,,,,,,114522.137686727
2016-12-06,,,,,,330208.964380693
2016-12-07,,,,,,256421.522540212
2016-12-08,,,,,,667296.366313364
2016-12-09,,,,,,103921.096791011
2016-12-10,,,,,,127936.39120038
2016-12-11,,,,,,522386.026484483
2016-12-12,,,,,,228568.900078374
2016-12-13,,,,,,648386.395526649
2016-12-14,,,,,,108049.040796161
2016-12-15,,,,,,4513.25401742833
2016-12-16,,,,,,164233.381642416
2016-12-17,,,,,,411514.029034951
2016-12-18,,,,,,3066.364
2016-12-19,,,,,,158335.041669192
2016-12-20,,,,,,144936.976592161
2016-12-21,,,,,,947898.854025561
2016-12-22,,,,,,489983.776269391
2016-12-23,,,,,,827973.269679879
2016-12-24,,,,,,103635.02768852
2016-12-25,,,,,,137494.776654828
2016-12-26,,,,,,54735.4882305484
2016-12-27,,,,,,237040.147403726
2016-12-28,,,,,,1365559.53312366
2016-12-29,,,,,,852116.491269164
2016-12-30,,,,,,21286.0117071827
2016-12-31,,,,,,21968.0629273014
2017-01-01,,,,,,627937.36948132
2017-01-02,,,,,,279962.671378959
2017-01-03,,,,,,52488.3965799463
2017-01-04,,,,,,1966478.47176149
2017-01-05,,,,,,5813188.36542753
2017-01-06,,,,,,3737584.73971267
2017-01-07,,,,,,4691304.7309883
2017-01-08,,,,,,1335977.59672615
2017-01-09,,,,,,3392742.48354603
2017-01-10,,,,,,2734814.50805847
2017-01-11,,,,,,6915982.11146551
2017-01-12,,,,,,3523902.24269794
2017-01-13,,,,,,5066418.44705857
2017-01-14,,,,,,880386.994648377
2017-01-15,,,,,,725269.549845898
2017-01-16,,,,,,1315862.20193632
2017-01-17,,,,,,2308351.04363582
2017-01-18,,,,,,1328828.28203084
2017-01-19,,,,,,706673.226850541
2017-01-20,,,,,,661686.364811295
2017-01-21,,,,,,786477.411313099
2017-01-22,,,,,,966683.05134197
2017-01-23,,,,,,427981.614597628
2017-01-24,,,,,,246596.515779339
2017-01-25,,,,,,430035.424615095
2017-01-26,,,,,,73326.1305259012
2017-01-27,,,,,,33641.7140598355
2017-01-28,,,,,,0
2017-01-29,,,,,,18396.2191176471
2017-01-30,,,,,,9447.2333126
2017-01-31,,,,,,127652.39379347
2017-02-01,,,,,,617949.332748653
2017-02-02,,,,,,459932.356832314
2017-02-03,,,,,,1681474.57728131
2017-02-04,,,,,,561680.59161028
2017-02-05,,,,,,221037.879633828
2017-02-06,,,,,,148710.063056038
2017-02-07,,,,,,357144.850108658
2017-02-08,,,,,,983512.820189428
2017-02-09,,,,,,1982196.08906984
2017-02-10,,,,,,837135.559588027
2017-02-11,,,,,,137907.877821224
2017-02-12,,,,,,78702.8430710681
2017-02-13,,,,,,302152.412185126
2017-02-14,,,,,,427890.521612208
2017-02-15,,,,,,67612.2099385264
2017-02-16,,,,,,260736.805568325
2017-02-17,,,,,,347569.107626484
2017-02-18,,,,,,554558.154523653
2017-02-19,,,,,,321209.457179424
2017-02-20,,,,,,1107776.72455067
2017-02-21,,,,,,1311048.0481153
2017-02-22,,,,,,674606.889009151
2017-02-23,,,,,,2240233.79340878
2017-02-24,,,,,,4336887.44564451
2017-02-25,,,,,,1776693.06436879
2017-02-26,,,,,,2201152.55679505
2017-02-27,,,,,,2365241.25484543
2017-02-28,,,,,,2954985.80543557
2017-03-01,,,,,,1071356.08086869
2017-03-02,,,,,,2875467.09796826
2017-03-03,,,,,,3717696.77666769
2017-03-04,,,,,,969517.700414819
2017-03-05,,,,,,741006.803142105
2017-03-06,,,,,,1016373.85541977
2017-03-07,,,,,,5720110.35836961
2017-03-08,,,,,,4851856.02260595
2017-03-09,,,,,,3359627.56457141
2017-03-10,,,,,,12837117.2921489
2017-03-11,,,,,,5599727.82876552
2017-03-12,,,,,,3733689.5540976
2017-03-13,,,,,,2999189.65763682
2017-03-14,,,,,,1986012.75591939
2017-03-15,,,,,,820309.712539143
2017-03-16,,,,,,3116848.10731593
2017-03-17,,,,,,5927818.77086016
2017-03-18,,,,,,8907776.13172152
2017-03-19,,,,,,5208905.26500714
2017-03-20,,,,,,2979885.18887175
2017-03-21,,,,,,2157316.33642319
2017-03-22,,,,,,3175161.20090142
2017-03-23,,,,,,569693.770523907
2017-03-24,,,,,,879500.786710611
2017-03-25,,,,,,1092090.77841711
2017-03-26,,,,,,640384.815485552
2017-03-27,,,,,,1009058.40836131
2017-03-28,,,,,,824577.327551621
2017-03-29,,,,,,1274258.08596737
2017-03-30,,,,,,730097.751454444
2017-03-31,,,,,,256542.702843549
2017-04-01,,,,,,119845.42011865
2017-04-02,,,,,,121448.899362194
2017-04-03,,,,,,674920.809237074
2017-04-04,,,,,,396527.739790083
2017-04-05,,,,,,120055.933787498
2017-04-06,,,,,,251498.337214207
2017-04-07,,,,,,146054.106565977
2017-04-08,,,,,,18933.6293401447
2017-04-09,,,,,,193456.803445509
2017-04-10,,,,,,165389.603654902
2017-04-11,,,,,,114520.328883059
2017-04-12,,,,,,92025.6677115984
2017-04-13,,,,,,676215.010678391
2017-04-14,,,,,,137778.402455863
2017-04-15,,,,,,113643.975905994
2017-04-16,,,,,,26520.2863982242
2017-04-17,,,,,,50018.2779118113
2017-04-18,,,,,,238063.634762846
2017-04-19,,,,,,100457.20479362
2017-04-20,,,,,,139256.934642562
2017-04-21,,,,,,139246.334731996
2017-04-22,,,,,,77313.835087955
2017-04-23,,,,,,74678.4221358468
2017-04-24,,,,,,46132.6470866065
2017-04-25,,,,,,102812.539598156
2017-04-26,,,,,,311087.213346894
2017-04-27,,,,,,306388.325457498
2017-04-28,,,,,,627992.736237121
2017-04-29,,,,,,19429.2592647646
2017-04-30,,,,,,21889.2489628983
2017-05-01,,,,,,43784.4034330604
2017-05-02,,,,,,98037.3975227616
2017-05-03,,,,,,33504.6405914169
2017-05-04,,,,,,61608.8913765973
2017-05-05,,,,,,0
2017-05-06,,,,,,0
2017-05-07,,,,,,2468.7576
2017-05-08,,,,,,17312.112023546
2017-05-09,,,,,,23682.4509583272
2017-05-10,,,,,,1025.96961166957
2017-05-11,,,,,,25673.6604651163
2017-05-12,,,,,,5751.478972692
2017-05-13,,,,,,23218.8830362752
2017-05-14,,,,,,0
2017-05-15,,,,,,33410.5864151
2017-05-16,,,,,,391.2479956
2017-05-17,,,,,,1247.8580074002
2017-05-18,,,,,,112.65151938
2017-05-19,,,,,,1296.59280541981
2017-05-20,,,,,,616.250997
2017-05-21,,,,,,3091.417086576
2017-05-22,,,,,,0
2017-05-23,,,,,,0
2017-05-24,,,,,,1281.794012441
2017-05-25,,,,,,800.365279480859
2017-05-26,,,,,,49.4135970626
2017-05-27,,,,,,17045.0783778084
2017-05-28,,,,,,2917.554608892
2017-05-29,,,,,,0
2017-05-30,,,,,,147.5761698
2017-05-31,,,,,,1730.69851152
2017-06-01,,,,,,0
2017-06-02,,,,,,0
2017-06-03,,,,,,269.586848025
2017-06-04,,,,,,0
2017-06-05,,,,,,0
2017-06-06,,,,,,0
2017-06-07,,,,,,14229.218002
2017-06-08,,,,,,0
2017-06-09,,,,,,0
2017-06-10,,,,,,0
2017-06-11,,,,,,0
2017-06-12,,,,,,5286.3
2017-06-13,,,,,,0
2017-06-14,,,,,,0
2017-06-15,,,,,,222.479809213527
2017-06-16,,,,,,6501.15916058
2017-06-17,,,,,,0
2017-06-18,,,,,,0
2017-06-19,,,,,,0
2017-06-20,,,,,,0
2017-06-21,,,,,,0
2017-06-22,,,,,,0
2017-06-23,,,,,,0
2017-06-24,,,,,,0
2017-06-25,,,,,,0
2017-06-26,,,,,,31308.6501094
2017-06-27,,,,,,0
2017-06-28,,,,,,3869.92
2017-06-29,,,,,,3746.64735172
2017-06-30,,,,,,0
2017-07-01,,,,,,0
2017-07-02,,,,,,0
2017-07-03,,,,,,3864.08715662984
2017-07-04,,,,,,0
2017-07-05,,,,,,0
2017-07-06,,,,,,3469.9057792
2017-07-07,,,,,,0
2017-07-08,,,,,,0
2017-07-09,,,,,,1546.71629927159
2017-07-10,,,,,,131.5790593
2017-07-11,,,,,,26207.6997674581
2017-07-12,,,,,,926.711092071688
2017-07-13,,,,,,9035.4984107
2017-07-14,,,,,,28246.750507004
2017-07-15,,,,,,13186.2677809066
2017-07-16,,,,,,13143.4494086874
2017-07-17,,,,,,5821.1231185428
2017-07-18,,,,,,20503.8847006736
2017-07-19,,,,,,4714.7419459408
2017-07-20,,,,,,42998.8687182615
2017-07-21,,,,,,22041.1168512552
2017-07-22,,,,,,534.9858424
2017-07-23,,,,,,0
2017-07-24,,,,,,0
2017-07-25,,,,,,31628.6687234515
2017-07-26,,,,,,16921.224605565
2017-07-27,,,,,,3842.33729124
2017-07-28,,,,,,0
2017-07-29,,,,,,0
2017-07-30,,,,,,0
2017-07-31,,,,,,558.656
2017-08-01,,,,,,60261.4072071673
2017-08-02,,,,,,38963.2576344626
2017-08-03,,,,,,39771.9950609412
2017-08-04,,,,,,24687.1154235168
2017-08-05,,,,,,41161.6270549381
2017-08-06,,,,,,1559.85965444927
2017-08-07,,,,,,18609.1054301984
2017-08-08,,,,,,40424.250148847
2017-08-09,,,,,,63365.1971820462
2017-08-10,,,,,,17590.8336953046
2017-08-11,,,,,,7637.4657190004
2017-08-12,,,,,,768.355352094355
2017-08-13,,,,,,2463.25491413786
2017-08-14,,,,,,103410.699425284
2017-08-15,,,,,,34105.3041734981
2017-08-16,,,,,,93344.7208304412
2017-08-17,,,,,,31884.2698737844
2017-08-18,,,,,,58418.6899951302
2017-08-19,,,,,,30862.7047578593
2017-08-20,,,,,,10217.2008728433
2017-08-21,,,,,,109461.025751764
2017-08-22,,,,,,53545.320493936
2017-08-23,,,,,,40236.2813951169
2017-08-24,,,,,,128021.319126439
2017-08-25,,,,,,146772.445593985
2017-08-26,,,,,,27258.2242016679
2017-08-27,,,,,,88934.8770809628
2017-08-28,,,,,,110368.576676926
2017-08-29,,,,,,276173.657832784
2017-08-30,,,,,,75957.2408354867
2017-08-31,,,,,,115294.720132326
2017-09-01,,,,,,50909.1553521322
2017-09-02,,,,,,526524.804120003
2017-09-03,,,,,,2506420.11470791
2017-09-04,,,,,,441164.840225544
2017-09-05,,,,,,406358.178069154
2017-09-06,,,,,,288109.471338139
2017-09-07,,,,,,157059.079130662
2017-09-08,,,,,,723400.685131718
2017-09-09,,,,,,549149.210211831
2017-09-10,,,,,,678464.894635733
2017-09-11,,,,,,148023.429332633
2017-09-12,,,,,,384918.076837792
2017-09-13,,,,,,276496.320146846
2017-09-14,,,,,,2999518.15927095
2017-09-15,,,,,,1996225.07809908
2017-09-16,,,,,,80098245.8429717
2017-09-17,,,,,,32305123.826723
2017-09-18,,,,,,4759959.47448209
2017-09-19,,,,,,731873.973047429
2017-09-20,,,,,,211026.356757121
2017-09-21,,,,,,4832098.6033399
2017-09-22,,,,,,7624209.91787023
2017-09-23,,,,,,36773778.4069328
2017-09-24,,,,,,19084931.885929
2017-09-25,,,,,,4654714.06312258
2017-09-26,,,,,,4023292.54487857
2017-09-27,,,,,,4170167.09581713
2017-09-28,,,,,,5363785.04028543
2017-09-29,,,,,,7916370.26045721
2017-09-30,,,,,,7060538.34861716
2017-10-01,,,,,,8903500.22989929
2017-10-02,,,,,,3700310.98087076
2017-10-03,,,,,,3601906.04814138
2017-10-04,,,,,,1851637.91050743
2017-10-05,,,,,,2871604.96870854
2017-10-06,,,,,,10911162.7473644
2017-10-07,,,,,,33802682.0206273
2017-10-08,,,,,,33719993.7153677
2017-10-09,,,,,,8922915.32677513
2017-10-10,,,,,,9968109.19001427
2017-10-11,,,,,,5777220.69979145
2017-10-12,,,,,,11825667.3659085
2017-10-13,,,,,,42774339.296041
2017-10-14,,,,,,24115019.3077565
2017-10-15,,,,,,4484412.39931658
2017-10-16,,,,,,597346.248630513
2017-10-17,,,,,,458823.952855563
2017-10-18,,,,,,1811866.9111019
2017-10-19,,,,,,4885165.5838696
2017-10-20,,,,,,5686789.98402428
2017-10-21,,,,,,4108232.17216214
2017-10-22,,,,,,47682125.2660635
2017-10-23,,,,,,5657661.39037379
2017-10-24,,,,,,11909638.9433805
2017-10-25,,,,,,4522407.77147085
2017-10-26,,,,,,6788888.04626836
2017-10-27,,,,,,6827421.30585484
2017-10-28,,,,,,1016327.30641097
2017-10-29,,,,,,4260482.00927519
2017-10-30,,,,,,12893955.3531138
2017-10-31,,,,,,36342967.8283111
2017-11-01,,,,,,11037246.6930783
2017-11-02,,,,,,31253049.274505
2017-11-03,,,,,,18504524.414657
