time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-10-12,0,46169,1705414909,1666326440,1.37343406968,22811754.5803013,0,0,0.0000011907845637538145,0.0228117545803013,-78.58738680806269,-11.101089555231079,1000000000,0,0
2022-10-13,0,46169,1705414909,1666326476,1.388788472354,23066780.193301,0,0,0.000001189755419467895,0.023066780193301,-79.94318356482977,-1.8864503988889678,1000000000,0,0
2022-10-14,0,46169,1705414910,1666326512,1.373621491649,22814867.5247479,0,0,0.0000011896564520232507,0.0228148675247479,-80.813467830963,-4.978544282646329,1000000000,0,0
2022-10-15,0,46169,1705414910,1666326549,1.372047122631,22788718.3848395,0,0,0.000001195011423608907,0.0227887183848395,-80.97493749122823,-1.6346448150990753,1000000000,0,0
2022-10-16,0,46169,1705414910,1666326586,1.382897042229,22968927.7655082,0,0,0.000001192463198748667,0.0229689277655082,-80.87195678416549,-1.5195676542374117,1000000000,0,0
2022-10-17,0,46169,1705414911,1666326624,1.405851045951,23350177.2998688,0,0,0.0000011939536359860577,0.0233501772998688,-80.84432012440705,-4.066515919797522,1000000000,0,0
2022-10-18,0,46169,1705414911,1666326661,1.387248249966,23041198.204412,0,0,0.00000119128859363831,0.023041198204412,-80.5487972211917,2.588502763947801,1000000000,0,0
2022-10-19,0,46169,1705414911,1666326698,1.346401066071,22362755.7841408,0,0,0.0000011688571651060764,0.0223627557841408,-80.77798442549049,-2.3114630865032817,1000000000,0,0
2022-10-20,0,46169,1705414911,1666454364,1.317643838592,21885118.8664801,0,0,0.0000011498285348288827,0.0218851188664801,-82.07115519905234,-3.5567481067319657,1000000000,0,0
2022-10-21,0,46169,1705414912,1666454442,1.354035131251,22489552.1300113,0,0,0.000001172865562258769,0.0224895521300113,-82.68827620271965,2.498417636748479,1000000000,0,0
2022-10-22,0,46169,1705414912,1666502819,1.360247584666,22592736.5243512,0,0,0.0000011762376867644315,0.0225927365243512,-82.64219829121974,-1.2862051451898473,1000000000,0,0
2022-10-23,0,46169,1705414912,1666590004,1.373516915388,22813130.5880814,0,0,0.0000011659928352066556,0.0228131305880814,-83.21383430595006,-2.1094502146383123,1000000000,0,0
2022-10-24,0,46169,1705414912,1666667020,1.353272800571,22476890.3643241,0,0,0.0000011621092782112704,0.0224768903643241,-83.07742623972072,-1.76719121449089,1000000000,0,0
2022-10-25,0,46169,1705414913,1666781060,1.378543770487,22896623.0449438,0,0,0.0000011394211168873924,0.0228966230449438,-83.84873890179887,2.1637557042994158,1000000000,0,0
2022-10-26,0,46169,1705414913,1666836979,1.407873696267,23383772.0705373,0,0,0.00000112438031497705,0.0233837720705373,-83.37947571268447,3.1571741755083194,1000000000,0,0
2022-10-27,2,46170,1705414913,1666933634,1.382336771811,22959622.0907917,0,0,0.0000011321214903628416,0.0229596220907917,-81.63683440784304,1.3395674001116795,1000000000,1,1
2022-10-28,0,46170,1705414913,1667018059,1.417652230775,23546186.5288612,0,0,0.0000011427628149776586,0.0235461865288612,-81.85989797563278,2.648145405699214,1000000000,0,0
2022-10-29,0,46170,1705414913,1667099187,1.444060674151,23984811.8279078,0,0,0.0000011528997889600914,0.0239848118279078,-82.47608357411293,2.257626586551424,1000000000,0,0
2022-10-30,0,46170,1705414914,1667184997,1.417369541757,23541491.2670807,0,0,0.0000011418649643913802,0.0235414912670807,-81.85220419912733,2.116420334356158,1000000000,0,0
2022-10-31,0,46170,1705414914,1667270137,1.443687598912,23978615.3158424,0,0,0.0000011702103984208427,0.0239786153158424,-81.9768371994094,2.6942811583086703,1000000000,0,0
2022-11-01,0,46170,1705414914,1667356005,1.416257614974,23523022.9609094,0,0,0.0000011483626926131577,0.0235230229609094,-82.80334200601747,4.0933546390523,1000000000,0,0
2022-11-02,2,46170,1705414915,1667443198,1.395955965525,23185827.7801499,0,0,0.0000011507593968247724,0.0231858277801499,-83.44294287974341,-1.6691865561474382,1000000000,1,1
2022-11-03,0,46170,1705414916,1667527822,1.424748301379,23664047.8365135,0,0,0.000001171597067595055,0.0236640478365135,-82.74257279689012,-1.288376919578534,1000000000,0,0
2022-11-04,0,46170,1705414916,1667614039,1.529501240273,25403919.0506753,0,0,0.0000012007196181588903,0.0254039190506753,-83.1605156716477,6.449639542479954,1000000000,0,0
2022-11-05,0,46170,1705414916,1667694423,1.550045466358,25745143.9171037,0,0,0.0000012096308535104932,0.0257451439171037,-83.75551152600065,10.061209685145238,1000000000,0,0
2022-11-06,2,46169,1705414916,1667787520,1.489599437686,24741178.7166343,0,0,0.000001181143426716688,0.0247411787166343,-84.49777098182658,6.784256718757755,1000000000,1,1
2022-11-07,0,46169,1705414917,1667873910,1.609921576159,26739643.1737197,0,0,0.000001300024723156887,0.0267396431737197,-82.7298917986702,16.618982192509588,1000000000,0,0
2022-11-08,2,46170,1705414917,1667969206,1.413146462417,23471351.9813936,0,0,0.0000012672851641529046,0.0234713519813936,-86.55847491849866,1.7231277208470808,1000000000,1,1
2022-11-09,4,46173,1705414917,1668039212,1.164980258213,19349497.2554258,0,0,0.0000012278931077717385,0.0193494972554258,-88.74316613894594,-15.245637280632812,1000000000,4,4
2022-11-10,0,46173,1705414917,1668128108,1.330083994742,22091753.4218351,0,0,0.0000012593950059629057,0.0220917534218351,-86.33156315205947,-2.7347558259881817,1000000000,0,0
2022-11-11,2,46174,1705414918,1668214686,1.277958432154,21225987.3917186,0,0,0.0000012547245261218362,0.0212259873917186,-87.18646529985963,-6.951535371821254,1000000000,1,1
2022-11-12,0,46174,1705414918,1668304924,1.203886805722,19995709.9670651,0,0,0.0000011922616802064373,0.0199957099670651,-87.4452004962115,-13.313822737721294,1000000000,0,0
2022-11-13,4,46175,1705414918,1668388703,1.150929555638,19116127.3091656,0,0,0.0000011712955642546995,0.0191161273091656,-88.09665794520903,-16.211973230044745,1000000000,1,3
2022-11-14,0,46175,1705414918,1668476297,1.149908059784,19099160.9842656,0,0,0.0000011485123290107015,0.0190991609842656,-88.15089851535633,-16.190280375874178,1000000000,0,0
2022-11-15,0,46175,1705414918,1668564469,1.183834453921,19662654.4372623,0,0,0.0000011665358507564898,0.0196626544372623,-87.9636747317839,-14.394547982387044,1000000000,0,0
2022-11-16,0,46175,1705414919,1668649501,1.195006377292,19848212.1965421,0,0,0.0000011913974314819326,0.0198482121965421,-86.37794681062061,-14.997595343082802,1000000000,0,0
2022-11-17,2,46176,1705414919,1668770017,1.160564168207,19276152.6081349,0,0,0.0000011559787504822775,0.0192761526081349,-86.64227675082351,-16.34049393992087,1000000000,1,1
2022-11-18,0,46176,1705414919,1668830689,1.153716139647,19162411.6817828,0,0,0.0000011500996475841888,0.0191624116817828,-85.09678830896684,-14.311045263158558,1000000000,0,0
2022-11-19,0,46176,1705414920,1668931037,1.155302147247,19188754.1498457,0,0,0.0000011493021972808712,0.0191887541498457,-86.19010192524958,-12.320539509448281,1000000000,0,0
2022-11-20,0,46176,1705414920,1668999301,1.080270328794,17942528.5445834,0,0,0.0000011043700408706371,0.0179425285445834,-87.14054260004232,-20.218382114244516,1000000000,0,0
2022-11-21,2,46177,1705414920,1669075679,1.068940759312,17754338.2237344,0,0,0.0000011252578678489299,0.0177543382237344,-86.73380148472997,-21.415724896370183,1000000000,1,1
2022-11-22,0,46177,1705414921,1669173652,1.090511777155,18112617.3362744,0,0,0.0000011199370100429463,0.0181126173362744,-85.72275489662097,-20.60442004510664,1000000000,0,0
2022-11-23,0,46177,1705414921,1669282401,1.139840293025,18931928.5536646,0,0,0.0000011422624617969605,0.0189319285536646,-85.4764008582629,-15.77158473970294,1000000000,0,0
2022-11-24,0,46177,1705414922,1669340412,1.148089117498,19068935.6032777,0,0,0.0000011498723194844464,0.0190689356032777,-84.39984913157818,-16.717257536854795,1000000000,0,0
2022-11-25,0,46177,1705414922,1669431458,1.142255569565,18972044.5621792,0,0,0.0000011482628098480028,0.0189720445621792,-85.18619235761982,-18.86662038549681,1000000000,0,0
2022-11-26,0,46177,1705414922,1669512266,1.139690853169,18929446.4649999,0,0,0.0000011508212812763778,0.0189294464649999,-83.35692102963593,-17.55331864720963,1000000000,0,0
2022-11-27,0,46177,1705414923,1669601458,1.132312183628,18806892.0638026,0,0,0.0000011442450162387617,0.0188068920638026,-83.42764475667204,-20.127651920405537,1000000000,0,0
2022-11-28,0,46177,1705414923,1669683287,1.098152961453,18239531.9190398,0,0,0.0000011250233044869807,0.0182395319190398,-84.2260876792163,-23.953825237782418,1000000000,0,0
2022-11-29,0,46177,1705414923,1669786800,1.115833336194,18533190.2441973,0,0,0.0000011271148053179683,0.0185331902441973,-84.73424366073246,-21.274357542025257,1000000000,0,0
2022-11-30,0,46177,1705414924,1669887076,1.160909953471,19281880.4799688,0,0,0.0000011225472552628585,0.0192818804799688,-83.89809345283106,-19.587181219636655,1000000000,0,0
2022-12-01,2,46178,1705414924,1669973237,1.146142737458,19036617.8732604,0,0,0.0000011223566042615582,0.0190366178732604,-83.96891207964941,-19.072400239988358,1000000000,1,1
2022-12-02,0,46178,1705414924,1670084858,1.16879670293,19412884.1705649,0,0,0.0000011369112791459313,0.0194128841705649,-83.27017594630804,-16.27262845804078,1000000000,0,0
2022-12-03,0,46178,1705414925,1670124974,1.144919281401,19016297.1359887,0,0,0.0000011252574826527244,0.0190162971359887,-82.60715897408215,-19.640556563418308,1000000000,0,0
2022-12-04,0,46178,1705414925,1670264516,1.163124233077,19318668.469968,0,0,0.0000011283138686604352,0.019318668469968,-79.91887968749937,-23.95398351163279,1000000000,0,0
2022-12-05,0,46178,1705414926,1670325104,1.154254332467,19171345.7125358,0,0,0.000001130295860474845,0.0191713457125358,-78.65449092613224,-25.534128788461032,1000000000,0,0
2022-12-06,2,46177,1705414926,1670394396,1.155996775154,19200286.4496104,0,0,0.0000011247631086768355,0.0192002864496104,-79.44195896997098,-22.395425579697932,1000000000,1,1
2022-12-07,0,46177,1705414926,1670498448,1.125488133771,18693559.5570018,0,0,0.0000011095251751852847,0.0186935595570018,-79.55530355077862,-30.090467417402802,1000000000,0,0
2022-12-08,0,46177,1705414926,1670573234,1.149238549085,19088037.1084278,0,0,0.0000011077436956791752,0.0190880371084278,-79.73108774965817,-18.675169953740102,1000000000,0,0
2022-12-09,2,46176,1705414927,1670644170,1.142240008699,18971796.3169112,0,0,0.0000011071213442378791,0.0189717963169112,-78.10992500278768,-1.9519935506783583,1000000000,1,1
2022-12-10,0,46176,1705414927,1670749644,1.15652014272,19208979.2136283,0,0,0.0000011217436579078762,0.0192089792136283,-76.52614831107502,-13.049096435041308,1000000000,0,0
2022-12-11,0,46176,1705414928,1670839970,1.146712515317,19046081.4793399,0,0,0.0000011141733732532808,0.0190460814793399,-77.85592204191087,-10.269985900534353,1000000000,0,0
2022-12-12,2,46175,1705414928,1670910007,1.139109696969,18919804.0595027,0,0,0.000001100274871728693,0.0189198040595027,-78.23542005025767,-5.380683703326972,1000000000,1,1
2022-12-13,2,46174,1705414928,1670981644,1.14682370247,19047928.219073,0,0,0.0000010716184279980541,0.019047928219073,-75.45277908655594,-0.3567620626793933,1000000000,2,2
2022-12-14,0,46174,1705414928,1671103531,1.127831335188,18732478.4704186,0,0,0.0000010518118294540347,0.0187324784704186,-76.48512126158703,-1.91988807335088,1000000000,0,0
2022-12-15,0,46174,1705414928,1671159502,1.092018948343,18137660.1277988,0,0,0.0000010457566408617966,0.0181376601277988,-78.16218889402752,-7.755790624960156,1000000000,0,0
2022-12-16,2,46175,1705414929,1671243015,1.015005155023,16858517.3764323,0,0,0.0000010151996583623673,0.0168585173764323,-79.38778403092905,-15.062791502353331,1000000000,1,1
2022-12-17,0,46175,1705414929,1671326743,1.015959089593,16874361.5546079,0,0,0.0000010059600505264355,0.0168743615546079,-79.01548833747265,-12.459908895478454,1000000000,0,0
2022-12-18,0,46175,1705414929,1671413973,1.005035096742,16692921.7635066,0,0,0.0000009950409163631713,0.0166929217635066,-80.05664495229084,-12.887156164293655,1000000000,0,0
2022-12-19,2,46176,1705414929,1671501066,0.95371138916,15840479.3262604,0,0,0.0000009644637487504714,0.0158404793262604,-80.4021397119199,-17.449151713751164,1000000000,1,1
2022-12-20,0,46176,1705414930,1671588818,0.983282849342,16331640.6031221,0,0,0.0000009662653822768535,0.0163316406031221,-79.46532562781341,-8.978043074913233,1000000000,0,0
2022-12-21,0,46176,1705414930,1671675810,0.985241846563,16364178.1772111,0,0,0.0000009740273243518409,0.0163641781772111,-80.3527688188802,-7.829973885846689,1000000000,0,0
2022-12-22,0,46176,1705414930,1671763914,0.984863653538,16357896.6555118,0,0,0.0000009728607182679754,0.0163578966555118,-81.1491674620334,-9.687836098918712,1000000000,0,0
2022-12-23,0,46176,1705414930,1671849590,0.978066473431,16245000.2466077,0,0,0.0000009680869943475469,0.0162450002466077,-82.43925151238099,-14.192575782443468,1000000000,0,0
2022-12-24,2,46177,1705414931,1671934891,0.978475042395,16247610.6712938,0,0,0.0000009649593129463595,0.0162476106712938,-82.29101132687737,-14.79539807926642,1000000000,1,1
2022-12-25,0,46177,1705414931,1672023963,0.971798955422,16136754.0247411,0,0,0.0000009591030291562311,0.0161367540247411,-83.00712635625284,-14.94457030261385,1000000000,0,0
2022-12-26,0,46177,1705414931,1672112339,0.972569757756,16149553.2231716,0,0,0.000000956730587852669,0.0161495532231716,-82.89223784432991,-14.685549558822315,1000000000,0,0
2022-12-27,0,46177,1705414932,1672191769,0.961280871708,15962100.894313,0,0,0.000000955876741625339,0.015962100894313,-83.73567697269506,-15.126322625974643,1000000000,0,0
2022-12-28,0,46177,1705414932,1672284950,0.94017248695,15611595.4623017,0,0,0.0000009440806551528456,0.0156115954623017,-82.41498628607167,-14.407916104441592,1000000000,0,0
2022-12-29,0,46177,1705414932,1672360217,0.945330832785,15697249.966719,0,0,0.0000009438779375007972,0.015697249966719,-80.98896688643939,-15.301954170390205,1000000000,0,0
2022-12-30,0,46177,1705414932,1672455751,0.943488126144,15666651.7615556,0,0,0.0000009441331534677784,0.0156666517615556,-81.48234272261108,-18.74935757520601,1000000000,0,0
2022-12-31,0,46177,1705414932,1672539602,0.949833927075,15772023.9974029,0,0,0.0000009544793094569316,0.0157720239974029,-81.02284814395479,-17.14902246602891,1000000000,0,0
2023-01-01,0,46177,1705414933,1672626070,0.965102146155,16025553.2837887,0,0,0.000000965002261854259,0.0160255532837887,-81.40894294914698,-17.448880120102388,1000000000,0,0
2023-01-02,0,46177,1705414933,1672711369,0.973965577266,16172730.852632,0,0,0.0000009690816046534823,0.016172730852632,-81.45890565039063,-14.953312219628703,1000000000,0,0
2023-01-03,0,46177,1705414934,1672799444,0.967370758823,16063223.672716,0,0,0.0000009635962271194187,0.016063223672716,-81.32693210341161,-16.851289737244468,1000000000,0,0
2023-01-04,0,46177,1705414934,1672880908,0.998398720745,16578444.013953,0,0,0.00000098397933517244,0.016578444013953,-80.80597168359793,-13.524881025369798,1000000000,0,0
2023-01-05,0,46177,1705414934,1672975518,0.975714485535,16201771.5326845,0,0,0.0000009629696256006664,0.0162017715326845,-80.8547394762386,-15.61703219790632,1000000000,0,0
2023-01-06,0,46177,1705414934,1673059511,0.988233595064,16409651.7634108,0,0,0.0000009676721923109286,0.0164096517634108,-80.15111887216663,-12.217618515225725,1000000000,0,0
2023-01-07,2,46176,1705414934,1673142660,0.984747174697,16351759.6370908,0,0,0.000000965125308099033,0.0163517596370908,-79.1768622753099,-14.335038515452547,1000000000,1,1
2023-01-08,0,46176,1705414935,1673234286,1.026818120925,17050349.1005638,0,0,0.000000999478825320352,0.0170503491005638,-77.57758765829752,-10.12791400587961,1000000000,0,0
2023-01-09,0,46176,1705414935,1673316822,1.052913282304,17483660.1244794,0,0,0.000001017537810664646,0.0174836601244794,-77.20520685427643,-8.981836410780371,1000000000,0,0
2023-01-10,0,46176,1705414935,1673405274,1.092081809818,18134054.828515,0,0,0.0000010401596664434686,0.018134054828515,-75.2479482108025,-4.788526457865966,1000000000,0,0
2023-01-11,0,46176,1705414936,1673530148,1.101082973435,18283519.450198,0,0,0.000001025222383074121,0.018283519450198,-76.13986502369947,-3.363061304988091,1000000000,0,0
2023-01-12,2,46176,1705414936,1673569985,1.133639966679,18824129.397822,0,0,0.000000997584748270122,0.018824129397822,-77.13601941396179,-1.1749247407752648,1000000000,1,1
2023-01-13,0,46176,1705414936,1673691068,1.205822881936,20022729.1094041,0,0,0.000001007751094542125,0.0200227291094041,-74.34394155224626,6.8877732384585375,1000000000,0,0
2023-01-14,0,46176,1705414936,1673751195,1.246718526529,20701802.64973,0,0,0.000000985287648979744,0.02070180264973,-73.79341935769604,14.137118591175122,1000000000,0,0
2023-01-15,0,46176,1705414937,1673840445,1.271134729967,21107234.5209018,0,0,0.0000010110761577900701,0.0211072345209018,-73.18433129479945,25.202199277672428,1000000000,0,0
2023-01-16,4,46177,1705414937,1673924675,1.284378251885,21327143.7371201,0,0,0.000001006927711741788,0.0213271437371201,-72.78588180127025,26.387855730732973,1000000000,1,3
2023-01-17,0,46177,1705414937,1674002060,1.28623290344,21357940.2880923,0,0,0.0000010084823095788573,0.0213579402880923,-71.63557702000824,27.94608751347637,1000000000,0,0
2023-01-18,0,46177,1705414937,1674087762,1.190972425526,19776136.8731181,0,0,0.0000009549229034629352,0.0197761368731181,-73.45284508435091,24.84557105751939,1000000000,0,0
2023-01-19,0,46177,1705414937,1674187169,1.222872459866,20305838.0079651,0,0,0.000000963648374007428,0.0203058380079651,-71.44444779416597,24.33434277315201,1000000000,0,0
2023-01-20,0,46177,1705414938,1674260145,1.346752051067,22362862.7541788,0,0,0.0000009868559239003413,0.0223628627541788,-67.0923082604889,36.657414212963786,1000000000,0,0
2023-01-21,0,46177,1705414938,1674357349,1.313921088049,21817703.5175742,0,0,0.0000009567836785576274,0.0218177035175742,-62.133322013328495,33.37719376178302,1000000000,0,0
2023-01-22,0,46177,1705414938,1674450329,1.337044738644,22201672.5074339,0,0,0.0000009773464338025348,0.0222016725074339,-56.653054662586605,36.66772650292868,1000000000,0,0
2023-01-23,0,46177,1705414938,1674535267,1.377628572486,22875568.4228147,0,0,0.0000009976686112443599,0.0228755684228147,-56.66405763613168,40.79343040408484,1000000000,0,0
2023-01-24,0,46177,1705414939,1674620061,1.312433416374,21793000.6797707,0,0,0.0000009638175397739708,0.0217930006797707,-57.495253701284824,35.05194815733921,1000000000,0,0
2023-01-25,0,46177,1705414939,1674708156,1.385912361848,23013121.0216307,0,0,0.0000009958473691467475,0.0230131210216307,-56.72527294279593,42.50004754689536,1000000000,0,0
2023-01-26,0,46177,1705414940,1674779522,1.436465611563,23852559.4202963,0,0,0.0000010366761411827396,0.0238525594202963,-55.46135462636632,49.432456154907065,1000000000,0,0
2023-01-27,0,46177,1705414940,1674869084,1.495870222003,24838974.9592195,0,0,0.0000010766554158993156,0.0248389749592195,-52.24806087580231,59.105935195411206,1000000000,0,0
2023-01-28,0,46177,1705414940,1674953943,1.452111958047,24112367.5258509,0,0,0.0000010479624146829504,0.0241123675258509,-55.17793539177557,53.608865100405914,1000000000,0,0
2023-01-29,0,46177,1705414940,1675038963,1.481032681661,24592597.1066519,0,0,0.0000010343891004686683,0.0245925971066519,-54.70761295890795,56.974173428681674,1000000000,0,0
2023-01-30,7,46178,1705414941,1675125276,1.385136771952,23000215.0568035,0,0,0.0000010088067034736077,0.0230002150568035,-56.408280192569464,45.82919136181146,1000000000,3,5
2023-01-31,4,46179,1705414941,1675225190,1.393485839552,23138851.444131,0,0,0.0000010003804371453778,0.023138851444131,-56.86609138907396,44.38722354465009,1000000000,1,3
2023-02-01,0,46179,1705414941,1675298503,1.494208414659,24811351.1827952,0,0,0.0000010456922205785525,0.0248113511827952,-54.593393279308785,53.414728835095445,1000000000,0,0
2023-02-02,0,46179,1705414941,1675383814,1.451068520419,24095012.6483008,0,0,0.000001025075202665983,0.0240950126483008,-53.84002079814135,50.00110276262356,1000000000,0,0
2023-02-03,0,46179,1705414942,1675481151,1.494091889007,24809416.2727462,0,0,0.0000010581597697229834,0.0248094162727462,-52.38541079923891,49.648641644931985,1000000000,0,0
2023-02-04,0,46179,1705414942,1675567854,1.50440194282,24980614.8574749,0,0,0.0000010695805602250872,0.0249806148574749,-56.89899628500342,54.184465612791016,1000000000,0,0
2023-02-05,0,46179,1705414942,1675657019,1.460910204729,24258433.9510206,0,0,0.0000010566797053951167,0.0242584339510206,-58.99610732129725,47.83027879427956,1000000000,0,0
2023-02-06,2,46180,1705414942,1675742079,1.439242058253,23898634.496573,0,0,0.0000010507127320280202,0.023898634496573,-60.68845524087274,46.15328886295255,1000000000,1,1
2023-02-07,0,46180,1705414942,1675829503,1.563449489807,25961100.6338409,0,0,0.0000011158256790793224,0.0259611006338409,-61.147947543857725,52.2614022781648,1000000000,0,0
2023-02-08,0,46180,1705414943,1675914721,1.551267113258,25758812.10094,0,0,0.0000011229960685611862,0.02575881210094,-60.19432311971282,47.33077580748843,1000000000,0,0
2023-02-09,4,46181,1705414943,1676006412,1.399748659079,23242846.0553971,0,0,0.0000010652962746054535,0.0232428460553971,-65.25911511918832,28.172360099235792,1000000000,1,3
2023-02-10,5,46183,1705414943,1676090467,1.420721479001,23591100.0376458,0,0,0.000001091141609450056,0.0235911000376458,-62.8823591998907,29.029315728325617,1000000000,3,5
2023-02-11,5,46183,1705414943,1676175918,1.441034950462,23928405.5294159,0,0,0.0000010943771256109936,0.0239284055294159,-58.63111334486542,27.115602659342525,1000000000,2,5
2023-02-12,0,46183,1705414944,1676250787,1.419393442885,23569047.9930857,0,0,0.0000010825325801042732,0.0235690479930857,-58.900305808667625,17.71146612584393,1000000000,0,0
2023-02-13,0,46183,1705414944,1676342909,1.383967831998,22980805.2282877,0,0,0.0000010542274841697498,0.0229808052282877,-59.27414152804534,11.008715603746827,1000000000,0,0
2023-02-14,0,46183,1705414944,1676422714,1.436619819116,23855092.2115919,0,0,0.0000010734698350533651,0.0238550922115919,-57.67317290507149,13.01855857985085,1000000000,0,0
2023-02-15,4,46184,1705414944,1676508958,1.54125038497,25592482.5799783,0,0,0.0000010529886897657371,0.0255924825799783,-57.890131363155504,19.999578450040346,1000000000,2,2
2023-02-16,0,46184,1705414945,1676595123,1.473920484215,24474468.7069544,0,0,0.0000010308316920697878,0.0244744687069544,-59.625207633153636,14.591895926404762,1000000000,0,0
2023-02-17,0,46184,1705414945,1676680908,1.665384322672,27653728.2213052,0,0,0.0000011238001815658236,0.0276537282213052,-49.51364431511651,39.833822948986516,1000000000,0,0
2023-02-18,0,46184,1705414946,1676767168,1.636345584429,27171539.5971391,0,0,0.000001102896525317111,0.0271715395971391,-49.091594146684784,33.811466369823705,1000000000,0,0
2023-02-19,2,46185,1705414946,1676853795,1.737825125549,28856719.0196395,0,0,0.0000011842545229762476,0.0288567190196395,-45.09810105241672,29.03857317752056,1000000000,1,1
2023-02-20,2,46186,1705414946,1676956784,1.913997324757,31782073.6760212,0,0,0.000001281646699269522,0.0317820736760212,-35.85375971854996,45.67103109830364,1000000000,1,1
2023-02-21,0,46186,1705414946,1677026645,1.813883047114,30119668.3492583,0,0,0.0000012343929380820235,0.0301196683492583,-33.62380079451631,35.66396107848713,1000000000,0,0
2023-02-22,4,46187,1705414946,1677113124,1.774598014117,29467337.6171825,0,0,0.0000012194858436432346,0.0294673376171825,-37.349610075391425,28.81576130713137,1000000000,1,3
2023-02-23,0,46187,1705414947,1677200221,1.785475740932,29647963.1143479,0,0,0.0000012399799537487911,0.0296479631143479,-35.094107170513176,36.0435102535859,1000000000,0,0
2023-02-24,0,46187,1705414947,1677284937,1.667760195017,27693287.3473876,0,0,0.00000119492135874019,0.0276932873473876,-37.637177638911695,20.336947436889904,1000000000,0,0
2023-02-25,0,46187,1705414947,1677372009,1.619504446775,26891996.9063432,0,0,0.0000011611490158703677,0.0268919969063432,-43.63399794980325,12.742605237828785,1000000000,0,0
2023-02-26,0,46187,1705414947,1677459085,1.698390409603,28201904.4355048,0,0,0.0000011979351338408505,0.0282019044355048,-41.29297197859254,13.53892212463091,1000000000,0,0
2023-02-27,2,46188,1705414948,1677544395,1.69155075996,28088334.4656756,0,0,0.000001195035232497881,0.0280883344656756,-38.21233507728717,16.489326216357888,1000000000,1,1
2023-02-28,0,46188,1705414948,1677630498,1.622652354628,26944270.9832655,0,0,0.0000011641030935739954,0.0269442709832655,-47.67207934720156,9.562527562318785,1000000000,0,0
2023-03-01,0,46188,1705414948,1677760282,1.690940942315,28078208.3953254,0,0,0.0000011892174753759022,0.0280782083953254,-46.88773337090211,22.078025470548035,1000000000,0,0
2023-03-02,0,46188,1705414949,1677948683,1.641994908593,27265455.6252075,0,0,0.0000011617139336552917,0.0272654556252075,-48.632421727822575,17.834092547939246,1000000000,0,0
2023-03-03,0,46188,1705414949,1677949038,1.530382224505,25412118.1579097,0,0,0.0000011370026281662235,0.0254121181579097,-53.60997219950953,2.4213392115907224,1000000000,0,0
2023-03-04,4,46190,1705414949,1677986402,1.469198090111,24396152.1969711,0,0,0.0000010923184650294033,0.0243961521969711,-50.20701653647163,1.2498003344751747,1000000000,4,4
2023-03-05,0,46190,1705414949,1678075352,1.465432618381,24333626.2366995,0,0,0.0000010853623865763802,0.0243336262366995,-51.6083093899666,-1.9177800509936564,1000000000,0,0
2023-03-06,0,46190,1705414950,1678378155,1.483082781843,24626708.6175068,0,0,0.000001098685460238866,0.0246267086175068,-48.297106566857636,-1.416723495347433,1000000000,0,0
2023-03-07,2,46189,1705414950,1678378459,1.414606171964,23489649.0148617,0,0,0.0000010593019791930406,0.0234896490148617,-49.23126715120734,-3.1691449568060603,1000000000,1,1
2023-03-08,4,46187,1705414951,1678378696,1.33384823668,22148680.843508,0,0,0.0000010206114139050922,0.022148680843508,-52.39702785373207,-7.322400170252148,1000000000,2,2
2023-03-09,0,46187,1705414951,1678431020,1.219976904844,20257836.2056362,0,0,0.0000009954801568765665,0.0202578362056362,-58.23614324303493,-21.968500136586513,1000000000,0,0
2023-03-10,0,46187,1705414951,1678711578,1.248285145735,20727897.3231633,0,0,0.0000010240850214076876,0.0207278973231633,-55.983838726417105,-19.530849318913695,1000000000,0,0
2023-03-11,0,46187,1705414951,1678711820,1.230914403319,20439454.4409757,0,0,0.0000009929182303324138,0.0204394544409757,-55.954581287345725,-12.061309564843246,1000000000,0,0
2023-03-12,0,46187,1705414952,1678712045,1.324889402034,21999918.5152101,0,0,0.0000009970061823392303,0.0219999185152101,-52.678453822564684,-6.744838180061766,1000000000,0,0
2023-03-13,0,46187,1705414952,1678752838,1.412283347683,23451103.5575577,0,0,0.0000009708821295520221,0.0234511035575577,-47.32819102861493,-1.9947086372781482,1000000000,0,0
2023-03-14,0,46187,1705414952,1678854963,1.441767617589,23940692.7522518,0,0,0.000000966558026995746,0.0239406927522518,-47.794675089896494,1.576833986994833,1000000000,0,0
2023-03-15,5,46188,1705414952,1678990157,1.319671552892,21913275.3337037,0,0,0.0000008977244287532353,0.0219132753337037,-52.31112601450943,-4.645311093233365,1000000000,2,4
2023-03-16,6,46190,1705414953,1679017920,1.345225882806,22337610.3517023,0,0,0.0000008919617182220536,0.0223376103517023,-53.626241157315945,-6.361249189186584,1000000000,2,4
2023-03-17,2,46189,1705414953,1679120579,1.461613639685,24270240.6973502,0,0,0.0000008841415372335698,0.0242702406973502,-49.8196176938395,-5.166524499903447,1000000000,1,1
2023-03-18,0,46189,1705414953,1679204371,1.387876745979,23045832.2011976,0,0,0.0000008540005063576888,0.0230458322011976,-53.54149655170735,-5.8372523745565745,1000000000,0,0
