time,CapMrktEstUSD,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2025-03-28,49956062.88462827224250650264444553625717,,,,,,8250387.41922625
2025-03-29,46876531.75148339135383558620288252285021,,,,,,4920456.31393499
2025-03-30,46834959.20022588021090162697291119154083,,,,,,3248659.92395664
2025-03-31,46625776.0182296478153132146645790793857,,,,,,4061027.85679104
2025-04-01,47594132.33335192533019376600904472264071,,,,,,4817539.31982796
2025-04-02,43683008.26482624479170246320587897094855,,,,,,7800962.62843005
2025-04-03,43498384.30186909889602330340879231078301,,,,,,6358664.39388981
2025-04-04,43110556.91268796778464861662826545759084,,,,,,4223953.77965569
2025-04-05,40559794.02832979628060299652344508103305,,,,,,5229561.40218749
2025-04-06,33396632.00571124062342057601230990385857,,,,,,11591538.3946456
2025-04-07,35209792.12014494791716141824608425019716,,,,,,13760589.7103258
2025-04-08,31831545.67381881679052740020846670753644,,,,,,5810601.17574652
2025-04-09,36214141.27086428818760516452477187703258,,,,,,8715274.43777345
2025-04-10,35668561.86043919900072742483844570562016,,,,,,5653920.62651128
2025-04-11,36824813.73343253227031051827432738068018,,,,,,5644884.3403183
2025-04-12,39256554.61413660843033453797565527325153,,,,,,4825870.98299094
2025-04-13,37217951.97120925697291374558418392872087,,,,,,4717427.65118075
2025-04-14,37483536.78959155014862408523260705685313,,,,,,5594400.61545759
2025-04-15,35412271.30851695801968624084162977732366,,,,,,4079671.84738312
2025-04-16,35435833.89225163841321117001430176009564,,,,,,4606188.06250746
2025-04-17,36351000.40525313421279143484631182160188,,,,,,3090519.66826513
2025-04-18,37409553.3411305400736765214120978941329,,,,,,2915623.96142962
2025-04-19,39886276.76647181525135310607883926234446,,,,,,4658043.16506512
2025-04-20,39801413.4812989052098249168165504721346,,,,,,5249226.22446869
2025-04-21,40737195.14484083496528381722832451514334,,,,,,5739787.17310694
2025-04-22,44073080.31830608061347223237502695515212,,,,,,7982786.42591918
2025-04-23,46334589.04431128506609811632049015184054,,,,,,9360904.7751793
2025-04-24,46799112.0245814872530833796942801425345,,,,,,8449483.10017466
2025-04-25,45531352.17496212074203314433237092380508,,,,,,10136534.7468604
2025-04-26,46796157.61713622911077238283894611386418,,,,,,8429015.12640643
2025-04-27,45076005.45790069589324049384048035174292,,,,,,8302321.27241276
2025-04-28,46321599.50964440761404081756451687577244,,,,,,4975701.93571211
2025-04-29,46297470.21719240144372392783644307147314,,,,,,7531826.06539817
2025-04-30,45933270.2293943683959411680192244628227,,,,,,5769896.04185477
2025-05-01,46515315.84623199268161001353573274805544,,,,,,4804294.35392236
2025-05-02,48406796.17469715341771298772055724609882,,,,,,8507258.44399945
2025-05-03,43124814.5848815122399312431029544770132,,,,,,5851623.4789092
2025-05-04,41365365.78357525093271982772579730509525,,,,,,4840677.56128622
2025-05-05,41795914.01502020632522905450568984401447,,,,,,3960284.37310922
2025-05-06,43463212.87379636239892832767849049508866,,,,,,5914444.17923309
2025-05-07,44608579.69541938329653087995893155516559,,,,,,10900742.1463723
2025-05-08,55448729.17868325842721476270952060687147,,,,,,12567733.5039413
2025-05-09,61583147.52352527951040440572891263624347,,,,,,18513244.5463746
2025-05-10,74408974.4318374886197180369418688867429,,,,,,20180475.09328
2025-05-11,68606148.83211394768822150209892461235071,,,,,,33598456.3256806
2025-05-12,67344990.1272080477073609950719205071545,,,,,,22333068.6171993
2025-05-13,76478773.1375921538600812627835419827164,,,,,,23843102.6226889
2025-05-14,70178698.18783993794485940338897460698394,,,,,,16079455.1368113
2025-05-15,63994828.3187189268482878368940588095651,,,,,,15417001.3306006
2025-05-16,61242305.91405334355043836567266367029836,,,,,,8665680.63333037
2025-05-17,58064077.70019450796277115432119562865008,,,,,,6834646.73121936
2025-05-18,67095368.76023329304440860028380695452434,,,,,,17865631.8304589
2025-05-19,66545703.0877632428370532004298087881826,,,,,,10511692.2456959
2025-05-20,65469412.06403146737173088994561477435272,,,,,,11349177.9639022
2025-05-21,67658222.78097063947005166103834761994561,,,,,,9808027.77576896
2025-05-22,69326024.74300324545357181617998871025515,,,,,,10206816.8304641
2025-05-23,62204695.63428462912457765566645546378942,,,,,,13958173.5764795
2025-05-24,60886526.74576006784929717269190899389625,,,,,,3618914.57487347
2025-05-25,62390524.7942997155170696074040285808355,,,,,,6098339.66299681
2025-05-26,60428487.07069274083903482792286501976664,,,,,,4337989.22215551
2025-05-27,65629866.78847369491725730590873446363887,,,,,,11191904.6452003
2025-05-28,64296520.63221468344387498212393067536041,,,,,,8502142.99410324
2025-05-29,64752594.59152506369464784586247182533219,,,,,,21694887.2302083
2025-05-30,59893595.09527523891279514595383044505315,,,,,,55343112.9363042
2025-05-31,60823476.64027635571802535006381138945924,,,,,,20432531.4723432
2025-06-01,64218850.5408562351953576673740340033644,,,,,,15692050.3289933
2025-06-02,69495351.75668215381226371996388554524657,,,,,,17039690.1758917
2025-06-03,75937518.7713231927265261890990685618332,,,,,,41521911.2176272
2025-06-04,72521433.1092820858243730379502475658363,,,,,,23796071.6078227
2025-06-05,64516291.69918946339171631485526348226161,,,,,,19748540.3744273
2025-06-06,67129405.13775073719885732940263942986148,,,,,,19176891.1172979
2025-06-07,68412382.93920900332137388268759606351438,,,,,,9296828.20175609
2025-06-08,66536884.40093050819203235161606732331638,,,,,,5952390.20005085
2025-06-09,70816239.49541068746285578777953761412728,,,,,,10338742.3350607
2025-06-10,83276924.1344516975877344145290716357323,,,,,,31186196.2152598
2025-06-11,78687163.2411286826601049922365724411409,,,,,,30579060.4504369
2025-06-12,68869349.24256215436644900603636285379741,,,,,,21152094.8250216
2025-06-13,65840070.82591407851587412969117895614442,,,,,,18882326.7789209
2025-06-14,64365109.45285827897281675848347424706358,,,,,,6549974.07647045
2025-06-15,63133379.10196872103302358464950875325262,,,,,,6069449.00081479
2025-06-16,63289988.72216438487948137313873679406928,,,,,,9279509.50183301
2025-06-17,59088496.28086935132882030802384071665274,,,,,,10911569.2166556
2025-06-18,58554629.22360663835577044863564848869434,,,,,,9504964.84875161
2025-06-19,57271961.30324090795646795536226848906754,,,,,,4742564.67362976
2025-06-20,52553995.76948517592174265317833411791271,,,,,,10061180.5481619
2025-06-21,48814717.65650000652955307854232378301114,,,,,,8055135.95979408
2025-06-22,48400363.7144375735867774214706298865306,,,,,,9941194.11114291
2025-06-23,53028397.14498781913813078023998333457683,,,,,,9855390.79354832
2025-06-24,52881341.35287096340555355591907487202502,,,,,,7452652.08024119
2025-06-25,50224894.09884236858479807350229515736209,,,,,,5778508.81053557
2025-06-26,49161588.98738101791566987018996813044368,,,,,,7733078.69357074
2025-06-27,50604049.0777468879909935785589906924468,,,,,,3181350.22282485
2025-06-28,51744458.21303152469592367833180366665025,,,,,,2331539.74043291
2025-06-29,55871879.4962420833902348950148990541341,,,,,,5401233.12643374
2025-06-30,52938782.65146467697497123923801660212546,,,,,,7838355.3329767
2025-07-01,48767062.99850464173075140971131870961773,,,,,,4743965.49987713
2025-07-02,55092578.10736806104659547715756242527263,,,,,,8542597.63692362
2025-07-03,54559133.72887790884772746670811705480114,,,,,,9825405.54116082
2025-07-04,50667360.48637880434479428901146736337503,,,,,,5545894.90104443
2025-07-05,51082842.93005735003732570511341892637854,,,,,,3068862.95074208
2025-07-06,53060618.88677092307759555923388692037178,,,,,,3792325.48049132
2025-07-07,52217216.65732788713083757443412484634062,,,,,,3194101.53114228
2025-07-08,53878085.22023367591239307422175855747294,,,,,,3654771.18882851
2025-07-09,57226132.62404932257676334365387741274118,,,,,,7201412.21078889
2025-07-10,63482728.04228562361032055682571159791937,,,,,,10874232.0335297
2025-07-11,63547744.6238935696816775256507852710529,,,,,,16115675.5310313
2025-07-12,63420957.25914993504932956882700208614379,,,,,,5932783.10829272
2025-07-13,63909170.12428873180941597876885416137266,,,,,,5820625.53846363
2025-07-14,64667377.40213155806752043124840492307442,,,,,,9805324.38058467
2025-07-15,69433925.15898852230920382613215899726839,,,,,,9425225.04857705
2025-07-16,71284899.4547767935670401722229878851683,,,,,,23098261.7183582
2025-07-17,73090304.8205026580432387907023372852733,,,,,,19944891.6882387
2025-07-18,74504732.9038420078094212762645704710721,,,,,,27547930.9770582
2025-07-19,77123845.8150822031295375873983611043251,,,,,,15488579.7376434
2025-07-20,81162653.060696847273101835673314175095,,,,,,20440062.9142745
2025-07-21,79524840.4974462763724483844096414478602,,,,,,17388403.1314733
2025-07-22,79078144.5370846404666850439111366806656,,,,,,16679774.2908985
2025-07-23,69354248.39439584548802366216850068262825,,,,,,16750926.161981
2025-07-24,67947891.83356213887972683568137156770656,,,,,,12953645.94322
2025-07-25,69528969.99621112614716513230298391160359,,,,,,11402895.1075148
2025-07-26,68531861.2119654200926734042260604942948,,,,,,6376232.55964238
2025-07-27,72501807.8004663068532380568628053112026,,,,,,9934897.6479436
2025-07-28,66264718.42280892868113770283344098300563,,,,,,11688975.7339642
2025-07-29,65277164.29537911500768315188557255145884,,,,,,10792106.8488797
2025-07-30,63505245.9446538991112083923624869815659,,,,,,8997327.79579243
2025-07-31,59608252.51790794712256297585822983213154,,,,,,7131552.4476084
2025-08-01,56673716.67670386670763718009962951349621,,,,,,12139159.3389896
2025-08-02,54821726.49035762842211984491213110818598,,,,,,5737006.51926244
2025-08-03,57471649.82655462948753502948679919556365,,,,,,3816274.65473984
2025-08-04,60750238.65353026641780695546031830942046,,,,,,5922267.55007088
2025-08-05,57137011.72110080068210421899401544018185,,,,,,7092385.51158112
2025-08-06,58127603.95564925577091246139463423288132,,,,,,5856551.97485557
2025-08-07,63350156.487609376101054493973268601533,,,,,,8354220.35994733
2025-08-08,67569854.99879981780381373808324753353804,,,,,,14166590.5722966
2025-08-09,73478494.6369145146931222615155764386139,,,,,,15229082.4608446
2025-08-10,72913518.2617737267055523747905251830283,,,,,,15908831.6576466
2025-08-11,72705616.5278854145645084983009829719332,,,,,,27616444.442441
2025-08-12,74238388.3419818328354680067249585585126,,,,,,19231113.3474175
2025-08-13,76669631.401761572096768278020638162169,,,,,,18529210.1819937
2025-08-14,64537892.8787655584894121311109754921512,,,,,,21554964.5232618
2025-08-15,63859684.47673578952559191498657341851193,,,,,,10153432.1497613
2025-08-16,63946623.24923082099810655804120051042302,,,,,,4660724.73099055
2025-08-17,63889570.08254952853716040178072758886742,,,,,,10684143.0101042
2025-08-18,61065597.83669451307066037722390631789106,,,,,,9353661.15868511
2025-08-19,58293990.63058479219295149430171656877077,,,,,,6481319.44170887
2025-08-20,61636133.68194992562544918163446226255679,,,,,,5981049.11978079
2025-08-21,59766831.50686314824371820154338692934178,,,,,,5619507.61474244
2025-08-22,75366604.3940555836000398608920324230117,,,,,,32561741.2689508
2025-08-23,71737870.7148078296687779454322288712503,,,,,,15753032.9257662
2025-08-24,68229105.87778399068454743691912543029597,,,,,,16195817.3588584
2025-08-25,61059458.6978146370180312502823839438204,,,,,,18288292.4465153
2025-08-26,63152237.26843540689657269287835548380717,,,,,,11298186.7985729
2025-08-27,63038079.23100659806499398519161957850314,,,,,,11422232.5285781
2025-08-28,65949792.81513351982850109324409146596232,,,,,,8363475.76295971
2025-08-29,61189278.22643754097520446478854777932804,,,,,,13664232.1893588
2025-08-30,64471029.19888006361560852622233139160669,,,,,,9255988.92104802
2025-08-31,62546672.7410473625013125371124267384553,,,,,,8478453.58395662
2025-09-01,60332048.45568569750397256026567795583731,,,,,,11753539.3876073
2025-09-02,64094329.82800390235684827320597721229739,,,,,,9031410.88274371
2025-09-03,64877858.16987897264070561123085160747486,,,,,,8108767.43145155
2025-09-04,62655934.02113936704288134487816740893973,,,,,,7843372.66774378
2025-09-05,64354847.45298739546655922266672387014773,,,,,,10595438.7902
2025-09-06,63798795.01055503628126354454859154767686,,,,,,4852549.15583191
2025-09-07,64899984.75603481478970089272705916460969,,,,,,5080591.95500425
2025-09-08,65718089.96474729841302373122102282215746,,,,,,7045311.37246773
2025-09-09,64799824.04814594647943511425598353184311,,,,,,9437862.83592674
2025-09-10,66379725.66985295862640562001252953263824,,,,,,8123143.01078237
2025-09-11,68523031.67883047330956321611478479334809,,,,,,8639036.53928894
2025-09-12,68854455.68880735319642057277088787670376,,,,,,6628519.46131649
2025-09-13,70588087.60606248910512592020913284680928,,,,,,10407637.0387812
2025-09-14,68250938.95357595732248374335567218843761,,,,,,13507555.1645525
2025-09-15,65269725.3141498683843159345603035817754,,,,,,11057279.8304903
2025-09-16,66138213.24919494114684174815024527806663,,,,,,5185366.03470827
2025-09-17,70033451.25149462228135396030887717837377,,,,,,7989474.11126561
2025-09-18,69534343.77218480774250445984943104313979,,,,,,9143265.92316744
2025-09-19,65145422.57193034613781063802145481473091,,,,,,9238828.96464518
2025-09-20,66046097.01887865289427414485314198315798,,,,,,5170320.26715244
2025-09-21,64124888.07686304765763542388187641620558,,,,,,5426583.27643343
2025-09-22,55681894.48626046421556173611235736653568,,,,,,15919841.6780294
2025-09-23,54870909.95428572703821224557242954647676,,,,,,5476007.69813279
2025-09-24,55049667.8581987230371185954562149722693,,,,,,4911255.44460134
2025-09-25,50664569.82414557345778655203235247914974,,,,,,10597283.6010331
2025-09-26,52157321.3058771131243389449563417632758,,,,,,7487760.0692201
2025-09-27,52120744.05392068637698684779723763601196,,,,,,2950663.48106296
2025-09-28,52523118.57676651164735500920549445905377,,,,,,3813364.50386723
2025-09-29,51994885.34469764968860425512167857504442,,,,,,5186883.48771642
2025-09-30,52171562.71699908783198388890544879971522,,,,,,9353612.71896529
2025-10-01,55814551.63776840704419755001237441734978,,,,,,7922324.68485543
2025-10-02,60683576.90545408693371601210894635298185,,,,,,10301251.0703537
2025-10-03,58793212.98360416013281794097201567475804,,,,,,8510874.07949371
2025-10-04,57143240.05617245265310869799399086602511,,,,,,6850704.42399773
2025-10-05,56570608.0651168539875597441358130172532,,,,,,7714972.7429659
2025-10-06,58719156.8549835141996653411974266564243,,,,,,7860036.73846101
2025-10-07,54436623.92489798384908973306766500032545,,,,,,9060032.89311678
2025-10-08,57043473.36739372972401542012812600713957,,,,,,7228732.29317204
2025-10-09,56716203.77066299112579826826597947970329,,,,,,7680774.76698263
2025-10-10,37082664.2317818034460722001360046315405,,,,,,32433652.0183092
2025-10-11,34404190.16716187855473449246579503568027,,,,,,23395952.0442439
2025-10-12,41654669.00142634138016356227786134767776,,,,,,18244575.785039
2025-10-13,41828901.31980861685281118877827671870096,,,,,,17203606.1845169
2025-10-14,39721687.6580120454111753025009953444039,,,,,,13825486.2091347
2025-10-15,39337761.16688483453009088528181569974985,,,,,,9831662.0144624
2025-10-16,36838031.56464378535075701268365494739711,,,,,,13092767.998395
2025-10-17,36789983.91736901658153200735890840066317,,,,,,11779896.9945039
2025-10-18,37189559.13466731711428694981808181665794,,,,,,3172624.68418296
2025-10-19,38646615.4298449922901247649996488948173,,,,,,7299758.5415669
2025-10-20,40285283.78928615187365045544940358057099,,,,,,12370221.2177313
2025-10-21,38767096.6840155603887149754138344340934,,,,,,9458172.6736333
2025-10-22,37780786.14916352134127149025482154609835,,,,,,7845958.55231978
2025-10-23,38592548.31759096143604358644626326233789,,,,,,5383429.66879472
2025-10-24,39513965.42816408281509098250070051030581,,,,,,5999414.60733541
2025-10-25,39028418.54463117610063987586274996092559,,,,,,3163996.9560961
2025-10-26,40358940.47831936035838080367211127207536,,,,,,4291294.08148674
2025-10-27,39103099.13200608525973609385940358826121,,,,,,6050772.07458687
2025-10-28,36838550.73258402649655337624613059411426,,,,,,7746104.7492879
2025-10-29,36631868.43411184008398182639671441037866,,,,,,7378249.25827651
2025-10-30,32913133.29915786390127379428309986619407,,,,,,11388664.0085557
2025-10-31,33617855.6737004006842345468541238051978,,,,,,4801672.54330687
2025-11-01,34506984.74334653493510741402021539077377,,,,,,4429699.42638162
2025-11-02,34773457.59144518261555019213172112104611,,,,,,6304083.46631334
2025-11-03,29434034.37059569457362136196765604673226,,,,,,12588170.9050145
2025-11-04,27189777.86619964566133153492269718285908,,,,,,15186752.1389693
2025-11-05,28743793.93816167723802926350388310418127,,,,,,9408851.34633052
2025-11-06,28176981.47337342381998091816553739813481,,,,,,6198423.2132663
2025-11-07,34016763.11826764399109742292473575736554,,,,,,16853386.4284711
2025-11-08,33741209.05721080761644175797206138284723,,,,,,9276725.25697164
2025-11-09,32819031.42834738157300981394336595253266,,,,,,6805119.23666094
2025-11-10,34581632.68322425266227904874272999588591,,,,,,9671251.76978738
2025-11-11,31378735.38849301664365844657666109284895,,,,,,7510775.77463671
2025-11-12,30358561.66327998659348407185876636689442,,,,,,5376600.63961979
2025-11-13,29146702.76442754843867711925381542334664,,,,,,7627238.5465045
2025-11-14,27422790.7784603169999224238463897293684,,,,,,6676033.90549058
2025-11-15,28408884.8278244158142331411544126059261,,,,,,2521147.64990877
2025-11-16,27041350.37315469267689935201214603180178,,,,,,4605132.03951938
2025-11-17,25828903.10046568695426825029146273115124,,,,,,5293582.92749044
2025-11-18,27024291.51176676803849710078672160631852,,,,,,5403602.01379839
2025-11-19,26804051.06981859787479662730607966682013,,,,,,4579616.38049576
2025-11-20,26748757.41283565184059376484969637435913,,,,,,6759252.63937806
2025-11-21,26660505.07332675902158417324603344875526,,,,,,12593649.0990279
2025-11-22,25959429.91039371633422706640221443138598,,,,,,8540235.87474306
2025-11-23,26681026.52314155851094756793024072365564,,,,,,3567924.99321101
2025-11-24,27749431.67724210143316373441408996574472,,,,,,5558046.04619388
2025-11-25,27478343.00194689296714542085983317376491,,,,,,3740668.6509535
2025-11-26,27151295.13825944283365469812015934263946,,,,,,3773061.23323083
2025-11-27,56170122.701998874598838,,,,,,2977034.24362168
2025-11-28,54177953.636332577167047,,,,,,3986799.14694084
2025-11-29,53287929.716842888607549,,,,,,2517126.98242292
2025-11-30,52524587.503786762456561,,,,,,2883686.34226481
2025-12-01,48020262.257543099948358,,,,,,7112674.02869555
2025-12-02,55669371.052812396248904,,,,,,7672500.61041824
2025-12-03,56395111.446490378487159,,,,,,9615446.18740261
2025-12-04,54206661.198465229697271,,,,,,3373330.39325793
2025-12-05,51287974.176783706846335,,,,,,5030667.78716176
2025-12-06,52263229.947066928760452,,,,,,1584429.16795256
2025-12-07,50520840.491356494507078,,,,,,3615321.11231841
2025-12-08,52714792.502608567087622,,,,,,4163080.26503896
2025-12-09,55776277.300809701519122,,,,,,5198192.5982718
2025-12-10,53591784.304072934286621,,,,,,4585057.00929751
2025-12-11,53148274.549936531133367,,,,,,5416112.53864521
2025-12-12,51324658.139502024349851,,,,,,6014552.43349014
2025-12-13,53022284.042424196645547,,,,,,2265848.78941585
2025-12-14,50484753.724100367832455,,,,,,3346771.7793874
2025-12-15,47877383.359548748986953,,,,,,4313409.04263013
2025-12-16,48577362.778915047285421,,,,,,3923781.5583205
2025-12-17,45036128.785709394474638,,,,,,4608376.3650111
2025-12-18,44387282.323383404090527,,,,,,5192858.23093558
2025-12-19,56045624.931016728957331,,,,,,13562097.5257896
2025-12-20,55941126.430840671778834,,,,,,12862956.5298826
2025-12-21,55784428.718585821051093,,,,,,6146816.0424143
2025-12-22,56345318.468876673676247,,,,,,5516164.36645331
2025-12-23,56998203.696491474518869,,,,,,9353387.0473024
2025-12-24,57173620.753186815759761,,,,,,6700287.6602525
2025-12-25,55705516.041653129534869,,,,,,4600507.8379724
2025-12-26,56669411.60549137065706,,,,,,3384672.40646973
2025-12-27,57020960.86838251645529,,,,,,2215629.65419008
2025-12-28,55820158.410878741615786,,,,,,2703460.13623312
2025-12-29,56200394.809080077086557,,,,,,7141380.64815894
2025-12-30,57458253.238958203166874,,,,,,3701781.77154024
2025-12-31,56434251.282844696865068,,,,,,3971881.49524853
2026-01-01,67173328.505030552307582,,,,,,10541827.7362414
2026-01-02,63770852.846790843807152,,,,,,6855856.84046317
2026-01-03,65827373.123888458369571,,,,,,2776819.35334123
2026-01-04,67112011.932631510752359,,,,,,3982197.09503972
2026-01-05,65751739.08026962303031,,,,,,5953423.22512963
2026-01-06,66616236.943713753276754,,,,,,5911292.73124161
2026-01-07,62262410.163650156230091,,,,,,3375179.28968469
2026-01-08,59580964.210138676421391,,,,,,3800357.05874539
2026-01-09,58638563.091542343556098,,,,,,2881353.81922918
2026-01-10,58410368.73211101670887,,,,,,2043334.75400641
2026-01-11,56926512.177419915571407,,,,,,1541254.03133926
2026-01-12,54844768.475606532059936,,,,,,3015601.2114682
2026-01-13,62185095.46630048981889,,,,,,5709661.36539992
2026-01-14,60690888.371735665115223,,,,,,3446419.15227779
2026-01-15,59924355.793059649569414,,,,,,3746746.978055
2026-01-16,62819258.753880996927647,,,,,,4516464.7677581
2026-01-17,61123385.105001680808934,,,,,,1737621.65823436
2026-01-18,59827346.531816604421991,,,,,,2533830.52289381
2026-01-19,59791014.70822836265537,,,,,,9277224.85033008
2026-01-20,60677211.67998498372966,,,,,,10104257.8834476
2026-01-21,62120810.165840378893649,,,,,,16843110.9328934
2026-01-22,60087940.013004265115953,,,,,,3965097.04772077
2026-01-23,61538221.617505417334677,,,,,,3505109.32502078
2026-01-24,61594323.191170425232768,,,,,,2129214.71031781
2026-01-25,53604444.299498501301467,,,,,,5073197.1328484
2026-01-26,60064827.798734181321613,,,,,,6742411.04656791
2026-01-27,61695757.251969435211282,,,,,,3850869.13500357
2026-01-28,67885731.962713987927851,,,,,,8458074.5992693
2026-01-29,64917487.982420263172563,,,,,,7539968.36483858
2026-01-30,65990091.126177243302586,,,,,,5654709.84206407
2026-01-31,58234506.692496216579329,,,,,,8079229.19515197
2026-02-01,56477187.631450299650514,,,,,,3825491.96294304
2026-02-02,58719592.466655618440564,,,,,,3955217.76223412
2026-02-03,58553648.394127545660867,,,,,,4391340.88965414
2026-02-04,59464908.421023614568239,,,,,,3971497.53308472
2026-02-05,50253958.895195082470913,,,,,,6782150.46236829
2026-02-06,51014096.702380550640207,,,,,,5932214.31939131
2026-02-07,47647297.32503037399755,,,,,,3458413.43753727
2026-02-08,46377637.541751195633725,,,,,,2309007.63378895
2026-02-09,45546355.000773689372238,,,,,,2214611.22021791
2026-02-10,44517895.180808941710149,,,,,,1450016.46788054
2026-02-11,43810410.883776999175356,,,,,,2210325.20180675
2026-02-12,45024116.415051283523292,,,,,,1755213.16849871
2026-02-13,46424636.980943514525188,,,,,,1727968.10179769
2026-02-14,51230839.061342479157215,,,,,,1970329.77921316
2026-02-15,47971084.267950248978752,,,,,,1947480.74961717
2026-02-16,49434020.383142171228502,,,,,,1734646.16311485
2026-02-17,49724382.715640956872784,,,,,,1839305.24150477
2026-02-18,45871799.33162612976854,,,,,,1458973.8677965
2026-02-19,45905878.854296777846267,,,,,,1353553.71134388
2026-02-20,45933412.737814116565933,,,,,,1287597.0849799
2026-02-21,45386676.258257659882215,,,,,,766111.951121676
2026-02-22,43521292.680067430311596,,,,,,1099537.5452622
2026-02-23,42523591.278220673360176,,,,,,1364720.64321945
2026-02-24,42047573.782816095347347,,,,,,1341376.96219582
2026-02-25,45713579.061852064909613,,,,,,2907867.52474412
2026-02-26,43628581.788354288636225,,,,,,1789222.10686041
2026-02-27,41316726.458544057814561,,,,,,2526802.48372654
2026-02-28,42091010.821487271031018,,,,,,2279923.15668383
2026-03-01,38066185.819735667400097,,,,,,2291735.38008734
2026-03-02,39989054.239217829102241,,,,,,2735691.70850618
2026-03-03,39988645.008040230797702,,,,,,2037116.08252087
2026-03-04,42443164.35627962653566,,,,,,2898722.14799452
2026-03-05,42106603.176781800157247,,,,,,1542256.30764418
2026-03-06,40611777.615192451494461,,,,,,1981374.04914859
2026-03-07,38382872.360758631333773,,,,,,1145384.18293896
2026-03-08,38542764.615681810159849,,,,,,1540934.54142019
2026-03-09,38731842.337012179015543,,,,,,2145274.11487194
2026-03-10,39022006.682551537356364,,,,,,1424929.95571701
2026-03-11,40401946.865486228590149,,,,,,1327712.58881087
2026-03-12,40485643.901051895560398,,,,,,1869941.30760842
2026-03-13,40175040.267058154208323,,,,,,1991125.49646132
2026-03-14,40183432.962687057677395,,,,,,1393495.38942696
2026-03-15,41269016.273534945975779,,,,,,1816754.68302953
2026-03-16,44215774.061356507025388,,,,,,1986836.06102101
2026-03-17,42696506.578682402066312,,,,,,1433609.9445877
2026-03-18,39916559.478401611152984,,,,,,1837869.23209363
2026-03-19,39023880.332296173704514,,,,,,1024866.55771283
2026-03-20,38260802.368568819207512,,,,,,1212858.46018069
2026-03-21,37607860.695665996428778,,,,,,1253362.57756671
2026-03-22,34636718.671201516588243,,,,,,3072401.48161889
2026-03-23,35030950.722949192653853,,,,,,2505779.76847019
2026-03-24,34587635.447808382836358,,,,,,1827884.22454855
2026-03-25,34730856.970331953122431,,,,,,1784370.54550326
2026-03-26,33112449.834764431943514,,,,,,1100687.37811405
2026-03-27,32775031.368877886724924,,,,,,2113599.16896013
2026-03-28,32887708.547338229225638,,,,,,1271430.43359818
2026-03-29,31968508.78917159997001,,,,,,1410085.59272597
2026-03-30,32182230.696673454951119,,,,,,1167651.88138388
2026-03-31,32866258.409330634478943,,,,,,1616988.17856857
2026-04-01,32561267.146405315713668,,,,,,1358491.06300923
2026-04-02,33047178.580623730326687,,,,,,2289570.79200302
2026-04-03,33397039.650208918834705,,,,,,1828688.13436493
2026-04-04,33429894.284396001332786,,,,,,837532.832402988
2026-04-05,32869065.863075545750482,,,,,,2052123.11778019
2026-04-06,31981024.740765782289633,,,,,,4645357.07910613
2026-04-07,33976720.742669714414285,,,,,,3573079.93087795
2026-04-08,32503431.0931030768477,,,,,,1033994.76711275
2026-04-09,32046606.45624442321816,,,,,,1187047.32405615
2026-04-10,33575929.701545946972433,,,,,,1663631.02253664
2026-04-11,33409807.5289041400673,2.28420534088043,0.0000313140465586604,0.00101767504161956,1.94849897086598,2.28420534088043,1444855.40044535
2026-04-12,30953555.358800402571196,2.272903877083,0.0000310849503574977,0.000993902446594141,1.9395798458836,2.272903877083,1369313.20667224
2026-04-13,33083159.309253238638399,2.10580249298516,0.0000297912071743427,0.000961492088806545,1.80497229868087,2.10580249298516,1340564.54346183
2026-04-14,32020374.80483459494584,2.25068165972229,0.0000301567581637499,0.000948380270673782,1.91294671554037,2.25068165972229,1530503.15136797
2026-04-15,33814755.641230851726104,2.1783793269864,0.0000293686974654671,0.000937658833292385,1.84665004141909,2.1783793269864,1300720.71751022
2026-04-16,38687365.329131151952805,2.30045291739784,0.0000307703646904718,0.000976101484764486,1.94878618011755,2.30045291739784,4370976.97468372
2026-04-17,,2.63194161099655,0.0000350478131414183,0.00112015181338389,2.23352933175129,2.63194161099655,
