time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-02-08,37592,16890397,1675936994,1675936994,23369,0.746892059559,2895304620.23183,2076701007.44577678113855300259,1155.350205,0,0,0.000012622537456565132,0.289530462023183,-71.81240521866373,44.79262328602273,,,,,,10000000000,758085,876134,127537635.975873
2023-02-09,35099,16893368,1675988838,1675988838,23579,0.655917433761,2536260587.75875,1819170947.8676944711311913575,1262.380002,0,0,0.000011624518568545297,0.253626058775875,-75.61473242975767,24.57529569728647,,,,,,10000000000,804266,941427,116158368.739065
2023-02-10,31930,16896083,1676075270,1676075270,23590,0.649847191151,2512977195.65858,1803426308.45047648990801615554,945.210362,0,0,0.000011623086576745415,0.251297719565858,-74.45224551042021,20.746800438790785,,,,,,10000000000,647722,730421,61836497.2335935
2023-02-11,22811,16899764,1676161920,1676161920,23506,0.668023876468,2566747767.13065,1842014262.43260035107508731275,808.668908,0,0,0.000011739144257262364,0.256674776713065,-71.94100267352302,21.010643896108668,,,,,,10000000000,598054,661147,31289878.4485919
2023-02-12,27086,16902630,1676248322,1676248322,23655,0.643924144834,2472094114.04009,1774086317.40763824165694158907,810.746422,0,0,0.000011354393356564435,0.247209411404009,-73.05467028654631,12.18398831439091,,,,,,10000000000,598985,663807,37405416.3908015
2023-02-13,49640,16911790,1676334541,1676334541,23566,0.636163338607,2434671309.74558,1747229826.71236669673085929536,913.276139,0,0,0.000011168874998748672,0.243467130974558,-72.93223339107485,6.267897685748721,,,,,,10000000000,665099,764929,50966261.6210271
2023-02-14,35117,16915837,1676420945,1676420945,23523,0.662395649614,2536115947.57771,1820030843.25355311604098110559,956.57581,0,0,0.00001141242273882109,0.253611594757771,-71.8565335640901,6.025850181870387,,,,,,10000000000,664877,754825,46290221.1768164
2023-02-15,29354,16920229,1676507303,1676507303,23539,0.709282568104,2724202008.48582,1955009596.45037532540682035708,913.219034,0,0,0.000011208580076623051,0.272420200848582,-71.8926259010208,16.52607506052285,,,,,,10000000000,642974,729281,57751758.5243805
2023-02-16,41453,16922081,1676593716,1676593716,23522,0.673503533926,2578978775.41857,1850790645.62418544658394185043,1036.883035,0,0,0.000010862311606059032,0.257897877541857,-73.78389325317303,12.138914672807969,,,,,,10000000000,690612,809838,83281592.7631189
2023-02-17,37756,16925527,1676680091,1676680091,23581,0.708394914302,2715589374.26006,1928461330.1151087920379145189,890.278101,0,0,0.000011035690404668477,0.271558937426006,-69.77619332832698,29.663863183062354,,,,,,10000000000,657485,760268,54754322.5943829
2023-02-18,32527,16927864,1676766786,1676766786,23501,0.71300487969,2734063459.90694,1941980806.68938821212201782584,795.860048,0,0,0.000011097601146772463,0.273406345990694,-69.51553044219378,26.026983236767563,,,,,,10000000000,595718,674486,38276802.2675349
2023-02-19,39909,16935522,1676853294,1676853294,23464,0.728676737898,2796031856.05622,1985996179.81346314020488265686,1193.221775,0,0,0.000011474670317393611,0.279603185605622,-68.90305977984048,16.840450480588487,,,,,,10000000000,856683,1043513,55038677.7849346
2023-02-20,42456,16943375,1676939820,1676939820,23406,0.739952236237,2840661879.66141,2017696199.99362704807419237952,1818.300653,0,0,0.000011455278088275406,0.284066187966141,-66.63927378376994,18.55874867571872,,,,,,10000000000,1441604,1923033,73938768.0684662
2023-02-21,25905,16946978,1677025978,1677025978,23496,0.72315644036,2773942243.81138,1969954818.08224870303697411522,981.36338,0,0,0.00001136843432903367,0.277394224381138,-64.90264445947344,12.913046368897938,,,,,,10000000000,698218,827635,68929760.6957739
2023-02-22,36947,16950441,1677112232,1677112232,23516,0.705763243329,2706727026.27094,1922220747.56444207401296895798,892.553121,0,0,0.00001120160678927181,0.270672702627094,-66.4819634315844,8.483456829634274,,,,,,10000000000,614568,733320,53650342.8214427
2023-02-23,41872,16958440,1677198586,1677198586,23471,0.698924466598,2680590303.37063,1907330095.79642802606614717724,793.852929,0,0,0.000011211152103681643,0.268059030337063,-65.98619110587174,13.627093559119718,,,,,,10000000000,521843,606988,46396959.5034397
2023-02-24,38681,16950585,1677285265,1677285265,23551,0.66370587419,2561909256.63088,1822884337.77312004822299006192,776.309284,0,0,0.000011054231487585464,0.256190925663088,-66.90691808388667,4.678822836806448,,,,,,10000000000,529913,622618,45001619.288068
2023-02-25,31524,16949077,1677371690,1677371690,23495,0.648487176531,2502071206.26821,1780307364.93999788880122598017,671.909292,0,0,0.000010803502353931283,0.250207120626821,-69.86969891669999,2.071394604597756,,,,,,10000000000,492232,570328,27162992.1155667
2023-02-26,24651,16951838,1677458079,1677458079,23619,0.660357534618,2548369840.76243,1813250220.28997045783015110454,682.531398,0,0,0.000010824736227481247,0.254836984076243,-70.2751104820667,0.4566144432593546,,,,,,10000000000,493716,558474,17133072.06368
2023-02-27,27456,16955551,1677544082,1677544082,23583,0.660986154672,2545865290.61,1811467972.46429744876475423,746.718437,0,0,0.000010831538349809481,0.254586529061,-67.95617369139543,-0.47308340405732235,,,,,,10000000000,528852,597770,26777005.0119931
2023-02-28,28170,16959281,1677630518,1677630518,23449,0.634320015787,2440996339.67539,1736850041.3252845564133081285,733.378251,0,0,0.00001054610604303883,0.244099633967539,-71.72414143549165,-6.592792559058322,,,,,,10000000000,514313,578884,25944084.1178982
2023-03-01,27450,16964593,1677717284,1677717284,23651,0.650439337805,2502938640.93746,1781143910.8366352247653457416,719.753442,0,0,0.000010600884250477985,0.250293864093746,-70.71289498680034,4.808199666239429,,,,,,10000000000,512198,572348,26708050.8313005
2023-03-02,27356,16969608,1677803282,1677803282,23593,0.62645770656,2419723128.55405,1722409788.78946618248776669325,742.024791,0,0,0.000010309844488460924,0.241972312855405,-70.52972769862782,0.10221367484547726,,,,,,10000000000,511595,578949,23430557.7169178
2023-03-03,32849,16977583,1677889743,1677889743,23594,0.602754140818,2328419124.07629,1657417502.4032458181351973201,870.591112,0,0,0.000010417937800762233,0.232841912407629,-70.88210728680632,-7.075394764323523,,,,,,10000000000,565693,653176,36921910.3014521
2023-03-04,29666,16982438,1677976166,1677976166,23563,0.580205810834,2239397768.43828,1594050045.2287801499174971842,732.31718,0,0,0.000010026726810281471,0.223939776843828,-70.53371468310759,-12.462855069457124,,,,,,10000000000,512667,575550,15029269.4742345
2023-03-05,42856,16993481,1678062800,1678062800,23604,0.584806752598,2257236054.9597,1606747541.6274441581575913676,1052.847863,0,0,0.00001006803954267364,0.22572360549597,-70.81234037590364,-16.66335455723411,,,,,,10000000000,737244,910882,18779317.3708902
2023-03-06,64229,17013777,1678148912,1678148912,23661,0.584278108315,2255882428.0043,1605783770.5918957209356076586,861.09409,0,0,0.000010064297515969059,0.22558824280043,-69.90570473132993,-15.562223096240402,,,,,,10000000000,672825,795367,32405823.9557409
2023-03-07,58219,17018759,1678235536,1678235536,23651,0.561474882775,2170710542.88705,1544527160.26223878726468702545,1222.673117,0,0,0.000009789154247816204,0.217071054288705,-70.40026096580738,-15.340248516629373,,,,,,10000000000,939407,1176589,33317372.5881705
2023-03-08,32167,17023740,1678321814,1678321814,23587,0.534077596256,2021171528.49993,1438125312.88660728329078973588,849.997761,0,0,0.000009313560234227973,0.202117152849993,-72.64495047757505,-20.695611044812473,,,,,,10000000000,665126,770018,34353837.3438444
2023-03-09,29178,17028095,1678408338,1678408338,23603,0.509616337764,1924322633.85117,1369214199.27466102568931709005,846.062784,0,0,0.000009456217228641224,0.192432263385117,-74.93548664920498,-30.920036165442873,,,,,,10000000000,650430,766261,40497075.0344223
2023-03-10,28848,17032596,1678494479,1678494479,23710,0.503719609876,1889912762.04279,1344877500.40544084609731848303,755.947644,0,0,0.000009337326025888887,0.188991276204279,-74.1912759914556,-34.72490774074534,,,,,,10000000000,570699,668232,56048760.7337037
2023-03-11,27669,17036434,1678581268,1678581268,23719,0.513959361203,1883714328.5847,1340466498.8330739452345160747,1280.89497,0,0,0.000009150803427710505,0.18837143285847,-73.28589584325779,-25.728675607055585,,,,,,10000000000,808858,999223,47249229.1699742
2023-03-12,23646,17039921,1678667503,1678667503,23681,0.550970298766,2020704651.34377,1437949673.26738922797088203095,688.419098,0,0,0.000009157556782214916,0.202070465134377,-71.42067866566101,-19.589216534286912,,,,,,10000000000,546966,621026,38114619.3271536
2023-03-13,24323,17043973,1678753862,1678753862,23732,0.579349159699,2124690760.04455,1511946876.6137617354801998582,763.476946,0,0,0.000008796278114113572,0.212469076004455,-68.85082738814872,-17.222456088089736,,,,,,10000000000,575436,663302,65471875.912443
2023-03-14,23888,17047897,1678840876,1678840876,23685,0.667559777206,2229929104.98956,1586835151.09989407934427784272,838.131333,0,0,0.000009002896860018271,0.222992910498956,-68.3898994827471,-9.795946184862881,,,,,,10000000000,651304,743080,70138554.9704837
2023-03-15,36102,17058791,1678926670,1678926670,23604,0.614425822352,2047693291.57802,1457155449.90149418822264973432,1000.954858,0,0,0.000008388815740458336,0.204769329157802,-71.44532561881331,-15.894466600832402,,,,,,10000000000,850593,938315,54515379.8147528
2023-03-16,21396,17062160,1679013027,1679013027,23591,0.627533290274,2091011743.54982,1488023221.14254641473038899046,871.623221,0,0,0.000008349605880993685,0.209101174354982,-71.61661379335301,-17.550625177567976,,,,,,10000000000,764937,823091,27908405.7656519
2023-03-17,23125,17066825,1679099500,1679099500,23608,0.677298240247,2264942454.43092,1614650864.14749454308047677656,972.010262,0,0,0.000008250967628947999,0.226494245443092,-69.53544137434966,-16.858498474941218,,,,,,10000000000,828206,908953,40447319.3061374
2023-03-18,29708,17070428,1679186269,1679186269,23546,0.644350613095,2152828540.68217,1534725962.522302108052171132,896.887002,0,0,0.000007977653606921243,0.215282854068217,-71.55860776042152,-16.52399154263049,,,,,,10000000000,790260,859648,50195935.5125929
2023-03-19,21074,17074408,1679272793,1679272793,23504,0.664368026626,2221078963.70776,1583380680.97580361004068059512,905.269644,0,0,0.00000788030108828574,0.222107896370776,-70.93445640210354,-18.21005838509895,,,,,,10000000000,789675,849363,37602221.6480297
2023-03-20,23581,17078749,1679358826,1679358826,23494,0.62850079211,2098604666.63535,1496070029.35114405696736074185,944.045821,0,0,0.000007539625369245788,0.209860466663535,-71.77364401155046,-23.242283970000443,,,,,,10000000000,816541,882166,45821702.7167643
2023-03-21,31755,17085274,1679445376,1679445376,23551,0.672652849566,2246429881.0658,1601452635.8125786275734461954,960.7284,0,0,0.000007973755804545571,0.22464298810658,-72.59250216084111,-19.656499041667885,,,,,,10000000000,822045,892662,42723731.4904209
2023-03-22,30309,17092191,1679531806,1679531806,23541,0.640156643101,2135296928.94737,1522227099.24432248507433513464,1100.719129,0,0,0.000007809712222366744,0.213529692894737,-74.10019097516276,-24.831007018621854,,,,,,10000000000,903127,994943,139825895.111717
2023-03-23,23907,17098629,1679618074,1679618074,23503,0.670572498815,2197319390.13011,1566441910.56914743965221797149,923.951947,0,0,0.000007740340721042978,0.219731939013011,-73.71297049369187,-20.78712543376511,,,,,,10000000000,804872,876158,44885921.668292
2023-03-24,23194,17104890,1679704437,1679704437,23580,0.639499188462,2092233238.42136,1491527093.933052688358147624,756.057764,0,0,0.000007618058986348026,0.209223323842136,-76.53578101232014,-22.7024661846366,,,,,,10000000000,642854,701328,37249778.9565555
2023-03-25,33584,17117569,1679790954,1679790954,23528,0.630645950503,2061259850.49439,1469446264.30643771533334360011,547.796689,0,0,0.0000074985020692076875,0.206125985049439,-76.82941458239443,-23.10425625644774,,,,,,10000000000,467242,529699,21812840.3746904
2023-03-26,31087,17122910,1679877362,1679877362,23539,0.645960761665,2112340941.34868,1505861211.16705310153821423076,556.415864,0,0,0.000007530790559061189,0.211234094134868,-76.90546273336709,-17.54817482776182,,,,,,10000000000,471880,532831,15051082.3393248
2023-03-27,27948,17131966,1679963523,1679963523,23627,0.613192746759,2002898145.15746,1427840710.7764437789829637058,632.416743,0,0,0.00000737579971600241,0.200289814515746,-78.84851724826223,-19.95039389207698,,,,,,10000000000,510728,577106,30188041.3803411
2023-03-28,30617,17143306,1680049987,1680049987,23593,0.618202842959,2019613475.00191,1438242019.41931707678663788183,626.858866,0,0,0.000007402199765380395,0.201961347500191,-77.9688179283811,-20.74880801455117,,,,,,10000000000,515485,589813,28365639.8771543
2023-03-29,33744,17155923,1680136549,1680136549,23753,0.7163600386,2347707211.18638,1672030351.05257771525492176758,929.875571,0,0,0.000008269692775376021,0.234770721118638,-74.50392318318856,-7.7835257094903225,,,,,,10000000000,682742,809966,188736977.434441
2023-03-30,33057,17168921,1680222680,1680222680,23555,0.685071602311,2245530158.02344,1599259938.82825665474064725096,758.314099,0,0,0.000008013580593566836,0.224553015802344,-75.85700328515313,-8.007639277244623,,,,,,10000000000,587377,689643,85495705.4954394
2023-03-31,44986,17182642,1680309535,1680309535,23611,0.692055196722,2255195943.90541,1611521778.08119752960468450215,797.941557,0,0,0.000007908894087519791,0.225519594390541,-75.71305948824278,-9.898073128123482,,,,,,10000000000,616473,722665,43733355.7605576
2023-04-01,36421,17193919,1680395780,1680395780,23282,0.684307482866,2229524893.08768,1593171499.5851432837885245008,795.404966,0,0,0.000007824386791747877,0.222952489308768,-76.22954793904572,-7.860330515583677,,,,,,10000000000,595143,687819,27119805.6645323
2023-04-02,35672,17203066,1680482017,1680482017,23248,0.657917985781,2139596774.85078,1528910761.5998699060776376493,681.109868,0,0,0.0000075974608481179374,0.213959677485078,-76.5136837950524,-8.1094656573231,,,,,,10000000000,543057,617172,24044397.3385373
2023-04-03,34631,17213973,1680568462,1680568462,23165,0.658556803648,2144925883.46728,1532718830.3020064028264188268,743.154425,0,0,0.000007701437751242059,0.214492588346728,-76.98626189211267,-4.218629057439989,,,,,,10000000000,574994,649726,36327746.8925211
2023-04-04,29042,17223642,1680654857,1680654857,23158,0.668699052718,2180683030.53906,1554301410.35934031721741240244,812.339199,0,0,0.00000775658479074864,0.218068303053906,-75.3293391276357,-3.3914496559823357,,,,,,10000000000,686564,749565,26482546.4097864
2023-04-05,52591,17234853,1680741288,1680741288,23143,0.680608562419,2220782069.24157,1582903096.71506637097585933866,902.583689,0,0,0.000007877820225086528,0.222078206924157,-73.54534024242628,-1.555948055049216,,,,,,10000000000,732404,829249,34912893.5467902
2023-04-06,31498,17245422,1680827653,1680827653,23029,0.667556187688,2177996079.48857,1567103134.95994976708051484984,990.889384,0,0,0.000007764948113801631,0.217799607948857,-71.89074289634647,0.33562911579313165,,,,,,10000000000,856750,933693,26301209.7232078
2023-04-07,26533,17254250,1680914218,1680914218,23027,0.672749147706,2194266482.45324,1578959710.30922572392519632512,640.953224,0,0,0.000007854393301239946,0.219426648245324,-72.64722806771123,8.564090257187503,,,,,,10000000000,520359,585980,19907398.9353675
2023-04-08,24345,17261542,1681000316,1681000316,23049,0.663794703531,2164604562.30658,1557612351.86535917170287033014,591.171822,0,0,0.000007740668699846876,0.216460456230658,-71.3549313213257,12.486571857990931,,,,,,10000000000,486695,544739,19447238.9878254
2023-04-09,27904,17268322,1681086766,1681086766,23018,0.664923466904,2168107677.95738,1560133004.6923956977625383837,701.295652,0,0,0.00000764554063468566,0.216810767795738,-72.44559312399569,14.71998716035398,,,,,,10000000000,598923,667928,14561822.2151618
2023-04-10,28618,17277357,1681173277,1681173277,23036,0.675128173531,2207624932.68783,1588568790.82318901240869586253,986.605388,0,0,0.000007436193971968143,0.220762493268783,-70.7988335520481,17.19531455422412,,,,,,10000000000,829909,905842,21540487.7631141
2023-04-11,36824,17288279,1681260024,1681260024,23061,0.671124396357,2196329736.62253,1580439271.29885187144307435112,923.962929,0,0,0.000007261291273975841,0.219632973662253,-68.32519317274469,8.691279310015418,,,,,,10000000000,782248,859722,28247179.3965419
2023-04-12,37983,17298415,1681345893,1681345893,23086,0.657082682544,2155247850.07249,1550922148.04097660901047138597,792.96905,0,0,0.000007205053303099936,0.215524785007249,-70.24476313932676,1.4381899993436849,,,,,,10000000000,651150,723701,34837056.1056589
2023-04-13,30674,17308162,1681432783,1681432783,23233,0.735191788266,2214153702.47063,1593309837.95048823747484527835,708.112184,0,0,0.000007290397662626389,0.221415370247063,-70.30128379068573,-0.7074396438717188,,,,,,10000000000,547446,626269,37364621.7133847
2023-04-14,46050,17326877,1681518564,1681518564,23282,0.754973939572,2278301932.96993,1641746678.37400732870165372047,759.053836,0,0,0.000007479904704151368,0.227830193296993,-68.60890380493291,11.261874145917401,,,,,,10000000000,591545,688624,60447375.2349079
2023-04-15,33590,17335954,1681605197,1681605197,23114,0.768985182974,2322139051.49537,1673750454.03297747409418668627,694.034475,0,0,0.00000765320192409509,0.232213905149537,-68.54414286721804,11.053372065389516,,,,,,10000000000,543703,620955,35339979.9203771
2023-04-16,26774,17345135,1681691435,1681691435,23124,0.775323900177,2341897916.18794,1687992065.40464422534766637802,621.642458,0,0,0.00000772573898420258,0.234189791618794,-68.58705681863968,3.3976784534402475,,,,,,10000000000,493549,569707,29796911.347817
2023-04-17,28969,17354656,1681777828,1681777828,23170,0.736725075111,2208566229.55271,1591889177.83357904080365775434,720.184701,0,0,0.000007494412356432313,0.220856622955271,-68.9673832041263,2.589044497379166,,,,,,10000000000,545825,642937,73232816.8950408
2023-04-18,45800,17366524,1681864208,1681864208,23202,0.740943312627,2222289755.73744,1601789745.69996247979096918976,740.469792,0,0,0.000007318138423441464,0.222228975573744,-69.86644001528387,0.05451368679206074,,,,,,10000000000,566588,681500,55369357.5800528
2023-04-19,35558,17380898,1681950606,1681950606,23296,0.668809945977,1985836597.72952,1433472959.96726950512988116192,776.056967,0,0,0.000006896045577791503,0.198583659772952,-73.8385627671981,-5.373478421099135,,,,,,10000000000,561210,662360,73084248.4970812
2023-04-20,40668,17397562,1682037020,1682037020,23398,0.650398075065,1905129693.37313,1375214810.62616880519748877748,867.762154,0,0,0.000006743517240828268,0.190512969337313,-74.29814259117025,-15.193004267319626,,,,,,10000000000,576747,669434,82313136.2720539
2023-04-21,38939,17414582,1682123462,1682123462,23523,0.633993059291,1848641670.37895,1336605365.4936865943254427032,812.992367,0,0,0.000006773560899916703,0.184864167037895,-74.22717356676414,-13.42460875966939,,,,,,10000000000,573331,665913,54212502.0059673
2023-04-22,27387,17425751,1682209980,1682209980,23483,0.650999951087,1899056751.41725,1373056334.8298120165229039645,590.531931,0,0,0.000006824376978011861,0.189905675141725,-73.65913587705107,-13.573931948745924,,,,,,10000000000,458364,512816,22283174.9909164
2023-04-23,26325,17436019,1682296303,1682296303,23456,0.643894201096,1877499843.31659,1357470143.3536703571173506812,644.406152,0,0,0.000006801381012901683,0.187749984331659,-73.52068847002765,-10.26335836566632,,,,,,10000000000,507059,587382,19571382.189752
2023-04-24,29337,17449856,1682382548,1682382548,23456,0.636021209559,1853359890.54757,1340016353.0125843798402092799,707.455726,0,0,0.000006734543762653068,0.185335989054757,-73.62126139066051,-10.086062652263632,,,,,,10000000000,494618,563730,21754659.985696
2023-04-25,58712,17465753,1682469025,1682469025,23452,0.646723271834,1879735143.19342,1359086053.94397774510176415718,839.971374,0,0,0.000006641541362510509,0.187973514319342,-73.28931381501485,-11.011754475901343,,,,,,10000000000,621572,701191,25461131.9910928
2023-04-26,64071,17462899,1682555417,1682555417,23403,0.622899169505,1807605051.13145,1306934402.56377714070558966595,876.484864,0,0,0.000006368341837267502,0.180760505113145,-72.33328984110886,-9.750525482196043,,,,,,10000000000,653387,752028,50695190.1837487
2023-04-27,28599,17469760,1682641752,1682641752,23354,0.636087161439,1838788151.69704,1329729737.76606208078239875744,667.121868,0,0,0.000006240467470082428,0.183878815169704,-72.56969624817647,-8.95346191452298,,,,,,10000000000,509064,579318,30355392.3954397
2023-04-28,28981,17476455,1682728100,1682728100,23081,0.635821149058,1836612646.33795,1329867800.52830468315824631735,603.108457,0,0,0.000006257450912884107,0.183661264633795,-73.68023677844295,-21.769944838656254,,,,,,10000000000,474106,537656,19421647.8010895
2023-04-29,22775,17483793,1682814860,1682814860,23337,0.634805550585,1833060957.91632,1327308797.43984276203089573152,550.138445,0,0,0.000006272984096836271,0.183306095791632,-71.18988234340888,-18.36845515671824,,,,,,10000000000,452618,518772,14369230.3362311
2023-04-30,29209,17487902,1682901291,1682901291,23372,0.627415781113,1811026611.54642,1311353682.5605787869366337307,577.553869,0,0,0.000006167908378029288,0.181102661154642,-67.98398412677297,-19.69537651747479,,,,,,10000000000,463219,544442,15965288.2813856
2023-05-01,24423,17496165,1682987354,1682987354,23333,0.617410394203,1772175340.83993,1283221545.90165220819764227325,614.886732,0,0,0.000006303319550392689,0.177217534083993,-70.55182187209027,-20.513318943677024,,,,,,10000000000,479595,561262,21504638.7523285
2023-05-02,26762,17506058,1683073774,1683073774,23356,0.623203094808,1788723573.56085,1295203860.8622520132874038296,668.362714,0,0,0.000006234532419597628,0.178872357356085,-71.00168807020113,-16.399033940140452,,,,,,10000000000,462198,546567,16743458.140709
2023-05-03,32947,17514170,1683160184,1683160184,23416,0.630982696229,1811064269.51341,1311380501.95684232819207103262,755.124361,0,0,0.000006235364442858615,0.181106426951341,-72.75608952354942,-15.565181833424544,,,,,,10000000000,492980,618813,18171233.4811189
2023-05-04,50015,17517781,1683246569,1683246569,23434,0.617830237594,1770938665.65874,1279746040.65704596389324220406,954.136655,0,0,0.000006137189542680392,0.177093866565874,-75.1100941274443,-18.78972593183486,,,,,,10000000000,572719,682242,15757394.7560783
2023-05-05,45416,17540188,1683333069,1683333069,23316,0.634126795902,1818798855.21902,1314331412.29303463759299955974,1055.809084,0,0,0.000006154369203955143,0.181879885521902,-71.2784844990074,-18.1009753091096,,,,,,10000000000,650830,838026,21921812.2103901
2023-05-06,35822,17546134,1683419541,1683419541,23278,0.611376630335,1751811563.36191,1265923726.28029699812524321951,738.992438,0,0,0.000006061744350651141,0.175181156336191,-74.83721687522632,-19.567735687877605,,,,,,10000000000,498742,621230,18858454.5268925
2023-05-07,36372,17543247,1683505833,1683505833,23213,0.609026989413,1744897424.61019,1260927183.06999298148669385808,645.216805,0,0,0.000006066731427236662,0.174489742461019,-76.86642013494016,-20.47923811608539,,,,,,10000000000,439349,575249,10959609.2903713
2023-05-08,57247,17534521,1683592256,1683592256,23286,0.573465940951,1640498410.18045,1185484498.9343624908091786975,886.735997,0,0,0.000005916548937174386,0.164049841018045,-77.38257037692567,-24.21255878568637,,,,,,10000000000,518965,728167,35372087.1614678
2023-05-09,48533,17531799,1683678486,1683678486,23340,0.577700367699,1652146584.49376,1193901751.45630762576703061568,698.633164,0,0,0.000005976850434272607,0.165214658449376,-71.98218161450919,-23.797761463107673,,,,,,10000000000,454475,591021,15920523.9153119
2023-05-10,27635,17544183,1683764986,1683764986,23345,0.593293012524,1689266831.81399,1220726082.03917878111232689776,676.374032,0,0,0.00000611034700238163,0.168926683181399,-71.06214165994609,-23.480351811515735,,,,,,10000000000,417277,542959,28916303.2797592
2023-05-11,34178,17552476,1683851423,1683851423,23337,0.571943540079,1626701125.13502,1175513681.98631234603673143382,674.025069,0,0,0.000006027884034706485,0.162670112513502,-63.31331163545923,-25.935477810516424,,,,,,10000000000,383910,533905,20866018.1966335
2023-05-12,37933,17555177,1683937874,1683937874,23403,0.578476245347,1645567821.79788,1189147329.16267490535547384308,676.598111,0,0,0.000006146291623951332,0.164556782179788,-60.46606069854449,-23.648325562995797,,,,,,10000000000,383261,556125,21826182.0851941
2023-05-13,45631,17549327,1684024479,1684024479,23489,0.571204364957,1624472689.65731,1173903104.91861406434465145224,616.774409,0,0,0.00000605211648076029,0.162447268965731,-63.18937040742051,-26.632343190779093,,,,,,10000000000,371420,529357,9890463.06015885
2023-05-14,31688,17549005,1684110649,1684110649,23498,0.57330908072,1630400235.87705,1178186460.674785756904580255,500.719863,0,0,0.000006056855603203166,0.163040023587705,-64.69579945001671,-28.437920703876753,,,,,,10000000000,338201,434325,10546997.3912648
2023-05-15,35344,17550817,1684197135,1684197135,23420,0.587671857144,1671382352.00119,1207801541.48175083195930762524,529.017522,0,0,0.0000061376526753806465,0.167138235200119,-65.60559017640762,-28.024019452027094,,,,,,10000000000,348470,432719,15877399.1358751
2023-05-16,37454,17556795,1684283611,1684283611,23393,0.596677388718,1695021999.6405,1224889400.8867100433747564315,826.820165,0,0,0.000006271885127888752,0.16950219996405,-62.98584379050199,-27.621866524412905,,,,,,10000000000,343317,432265,16617338.4727782
2023-05-17,65389,17561443,1684369884,1684369884,23464,0.606099815433,1721614070.22219,1244377265.08163234780274575166,1998.264555,0,0,0.0000062830236190446175,0.172161407022219,-65.27146708953426,-22.048338547182265,,,,,,10000000000,420402,563086,17411243.029078
2023-05-18,34962,17565639,1684456280,1684456280,23133,0.585655323743,1655399009.56331,1196516834.78494404135727465593,505.950614,0,0,0.000006166913204680618,0.165539900956331,-62.11646085566607,-25.509308347867265,,,,,,10000000000,368857,462659,18258339.3062133
2023-05-19,28878,17572504,1684542688,1684542688,23063,0.583915637452,1649734609.88248,1192423291.8667530570581439308,509.046295,0,0,0.000006135236382533137,0.164973460988248,-62.99720682893757,-16.924956878693735,,,,,,10000000000,361320,449413,12569674.5846596
2023-05-20,32298,17573411,1684629316,1684629316,23087,0.582375398154,1645270928.93183,1191302801.07980186890268218394,572.676302,0,0,0.000006070918165975014,0.164527092893183,-62.2318571876935,-13.639951408305777,,,,,,10000000000,382287,491489,9406997.89135818
2023-05-21,20340,17578943,1684715736,1684715736,23192,0.572988331915,1618043343.06239,1171587827.6316275208060648999,531.038375,0,0,0.00000604263896022184,0.161804334306239,-62.655500393528584,-12.473933213313856,,,,,,10000000000,357887,454899,11748531.6623253
2023-05-22,23778,17587324,1684801973,1684801973,23002,0.572900276646,1615736678.05011,1169917533.38276176198883096514,577.198569,0,0,0.000006015683739029853,0.161573667805011,-63.68880877851101,-14.918989290641285,,,,,,10000000000,383809,488225,11958130.825082
2023-05-23,35212,17590963,1684888388,1684888388,23061,0.576177386889,1624801373.68641,1176480973.43580315669350078712,792.634742,0,0,0.000005967642320006122,0.162480137368641,-60.84575627172137,-13.459307095535614,,,,,,10000000000,448612,679578,11163178.8287698
2023-05-24,38847,17613928,1684974716,1684974716,23144,0.548538601176,1544578570.47989,1118393376.68091283850753645085,744.835064,0,0,0.000005863685201143273,0.154457857047989,-63.03595089616402,-16.660623856300866,,,,,,10000000000,454013,665866,21945770.5968979
2023-05-25,23792,17620317,1685061189,1685061189,23047,0.534493854359,1502963307.35971,1088260597.50900014988971989553,688.266223,0,0,0.000005674806941241907,0.150296330735971,-62.892145787752874,-20.043878904855962,,,,,,10000000000,404391,546566,34766781.4927802
2023-05-26,21047,17626680,1685147454,1685147454,23022,0.533946665066,1500406473.76221,1086583204.03327195077734097927,607.739991,0,0,0.0000056152130320891145,0.150040647376221,-60.74635886779331,-16.994784185679976,,,,,,10000000000,383726,525537,21059967.4353013
2023-05-27,35410,17623825,1685234089,1685234089,23004,0.537328656569,1510197033.99671,1093673040.99286873817977541084,572.147064,0,0,0.000005623618997663663,0.151019703399671,-57.911737980801156,-17.869982324884425,,,,,,10000000000,381660,494896,15140053.9977583
2023-05-28,19964,17630073,1685320495,1685320495,22920,0.54584285814,1531716776.21818,1109257381.74313489800992861488,532.509384,0,0,0.000005451430285796814,0.153171677621818,-58.20228166128763,-16.600989366359133,,,,,,10000000000,361480,461721,20228069.1065795
2023-05-29,24293,17638962,1685406664,1685406664,22900,0.542635402952,1518441255.76938,1099643265.52757392405080183138,535.57177,0,0,0.0000054688898635819875,0.151844125576938,-59.854514046491765,-17.163624634969867,,,,,,10000000000,367322,461850,17129926.6151535
