time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-03-23,268,55346,1679618268,1679618268,0.764291072947,319086394.18202080044,285246635.18962606757182534664894100804,0,0,0.3065572858452328,8702.51443249934,-57.40206255794956,4.753566542295182,,,,,,36666,342,383,14218153.9830343
2023-03-24,256,55361,1679705621,1679705621,0.736320828423,307226333.42566608366,274644357.92059002238317731334946846506,0,0,0.30509081813444355,8379.05234892451,-60.59350193896294,-1.7219232065787646,,,,,,36666,280,317,11418400.5744998
2023-03-25,180,55384,1679791624,1679791624,0.723474357759,301255227.24301582956,269306499.65393714681726300076937832196,0,0,0.29889099361422383,8216.20103755566,-60.07630178402023,-12.890565965555233,,,,,,36666,220,237,9102087.46380473
2023-03-26,164,55395,1679878041,1679878041,0.740566647544,308849987.83241384838,276095820.48583939494797421379775103858,0,0,0.3003036476026408,8423.33463787743,-60.205548568689615,-3.04949344725903,,,,,,36666,188,221,8223740.65039369
2023-03-27,264,55431,1679964239,1679964239,0.713923874811,296396132.57652049218,264962721.82775068984302587550311598438,0,0,0.297686575029983,8083.67786441173,-63.62986717678986,-14.267503429801561,,,,,,36666,271,304,11252937.5921994
2023-03-28,242,55443,1680050824,1680050824,0.746658787437,310874633.62967813004,277905748.49170419413963758259793112164,0,0,0.3107522587271423,8478.55325450494,-62.18044979099301,-14.381105340888269,,,,,,36666,295,360,11635119.5610942
2023-03-29,242,55468,1680136733,1680136733,0.771457327786,323084331.10234925658,288820582.79446670349539429293848722478,0,0,0.31038291222681413,8811.55105826513,-62.280273594980386,-6.109955406348483,,,,,,36666,435,481,21024061.810218
2023-03-30,231,55499,1680224271,1680224271,0.763152995681,319518654.0403287843,285633053.0136325679717435651826788313,0,0,0.31098568675120947,8714.30355207355,-63.8605309022898,-4.614959413620756,,,,,,36666,298,326,14224650.256013
2023-03-31,252,55517,1680310654,1680310654,0.767348034017,321859216.8152127144,287725394.3611764737286051464150006904,0,0,0.3078462686869736,8778.1382429284,-60.669096391237055,-15.30192715560035,,,,,,36666,295,324,9066955.91179724
2023-04-01,202,55537,1680396150,1680396150,0.765671141742,321321942.60946845156,287245099.17417672304000815886469532396,0,0,0.3075493655064771,8763.48504362266,-62.63073094735473,-17.260636385955543,,,,,,36666,198,216,6354261.51947075
2023-04-02,176,55556,1680482690,1680482690,0.750122371515,314094466.825452495,280784111.849442901509658067069766045,0,0,0.3041818436580791,8566.3684837575,-63.3284257559708,-18.851549731528223,,,,,,36666,206,242,8558369.70980607
2023-04-03,252,55587,1680569144,1680569144,0.736663004672,307239516.5681046933,274656142.9640466037324411339447063503,0,0,0.30086596280198513,8379.41189571005,-66.78809996115444,-16.226074180650865,,,,,,36666,278,345,11349363.2206854
2023-04-04,202,55602,1680654766,1680654766,0.751613301921,314741192.83305404706,281362251.25281943613727282513458461446,0,0,0.30532899807648906,8584.00678647941,-63.72722294372316,-15.558477724794887,,,,,,36666,218,254,9854902.11014778
2023-04-05,252,55614,1680741231,1680741231,0.754464222843,316750347.8660711421,283158331.3213901583785752546587845511,0,0,0.3064458116200687,8638.80292003685,-63.49144561255574,-14.68066251631538,,,,,,36666,277,338,11580210.185158
2023-04-06,177,55635,1680828389,1680828389,0.742714916453,311569424.3042687565,278526855.2066932772600046217941911415,0,0,0.3029512593289389,8497.50243561525,-61.15277056333912,-11.229891495728818,,,,,,36666,162,196,6530399.4452585
2023-04-07,160,55659,1680915210,1680915210,0.752858465538,316123554.51797300964,282598010.67856687873767163621654828524,0,0,0.3086146920975611,8621.70824518554,-59.58886288137566,5.002859340357371,,,,,,36666,148,171,5304386.20775475
2023-04-08,183,55690,1681001125,1681001125,0.757119773107,318297384.6592106889,284541301.7262826839229694455956702699,0,0,0.31043411850999253,8680.99559971665,-57.763978001314186,15.830999507524515,,,,,,36666,200,262,5832858.54295093
2023-04-09,191,55676,1681086773,1681086773,0.752717991116,317051669.01505008492,283427696.75164628317778379419017415172,0,0,0.3049255831576908,8647.02091897262,-58.01962680879016,11.679764265061243,,,,,,36666,205,250,6585868.1620664
2023-04-10,3744,52142,1681173707,1681173707,0.787018772486,319479720.8072936193,285598248.7288908020629450442664158163,0,0,0.2934980239408551,8713.24171732105,-56.90085686580388,15.801830038795288,,,,,,36666,3797,3846,9228139.43379191
2023-04-11,494,52035,1681260642,1681260642,0.827845876555,337412761.37570823822,301629453.98906029860643545626965736202,0,0,0.3042385807560141,9202.33353449267,-50.32996329766664,12.892363283620572,,,,,,36666,833,1004,29549701.1865114
2023-04-12,305,52056,1681346978,1681346978,0.834505723514,342052033.12806636936,307586965.72149604295384144881139710796,0,0,0.31186642336975035,9328.86142824596,-50.41922812656224,1.909110657659,,,,,,36666,499,618,23296090.7790463
2023-04-13,364,52060,1681433294,1681433294,0.815298659334,333085199.64709338342,299523627.87982398815183340861036330137,0,0,0.2991129761382453,9084.30697777487,-53.092224996947266,0.8747522148714522,,,,,,36666,580,752,26321090.7391233
2023-04-14,276,52081,1681520185,1681520185,0.830266794188,340086919.20887932416,305817433.89390114188732172773042909952,0,0,0.30451674581174193,9275.26643781376,-50.73308561487763,13.651235607390452,,,,,,36666,444,561,25660518.8826402
2023-04-15,173,52101,1681604883,1681604883,0.819476952081,334978936.62365291796,301224166.58969989984135540754080871562,0,0,0.30109872425859796,9135.95528892306,-52.163649226794206,10.539473264562021,,,,,,36666,211,249,12730876.3347764
2023-04-16,197,52120,1681691448,1681691448,0.825512879293,337796551.648220175,303753592.486437730338907863439953075,0,0,0.3039231269593281,9212.8007322375,-51.861365704287685,2.1373457718254247,,,,,,36666,240,322,8231767.99555092
2023-04-17,249,52122,1681777752,1681777752,0.805402501275,328367052.73871877294,295274393.52738260955576600101780579766,0,0,0.30389475093585183,8955.62790429059,-52.16017366526495,4.270776445797003,,,,,,36666,277,364,9765694.61438917
2023-04-18,223,52146,1681864160,1681864160,0.814737455387,332493986.59290955386,298985417.15402345678672593103358860754,0,0,0.2986208977446992,9068.18269221921,-52.59870960136695,2.4982865329424713,,,,,,36666,262,327,11057446.9736508
2023-04-19,210,52156,1681951352,1681951352,0.756613388089,307383081.18201099234,276405175.60942995465062269293576438426,0,0,0.2911206675910171,8383.32736546149,-56.8493488952725,-1.9270312753008827,,,,,,36666,286,312,17294664.113959
2023-04-20,218,52154,1682038211,1682038211,0.750867420187,302866420.24594465902,272335744.9531085792464832966150793129,0,0,0.2923812486573592,8260.14346386147,-56.833259455854936,-6.7909227813666275,,,,,,36666,251,265,9839620.80947384
2023-04-21,290,52174,1682124744,1682124744,0.748386444907,300944773.69029367686,270607811.4111701582635183742379293597,0,0,0.30073749162426067,8207.73396853471,-56.257733776417915,-2.357950727632058,,,,,,36666,580,744,28996630.1227254
2023-04-22,145,52175,1682210302,1682210302,0.755844584137,303913149.30098709552,273272261.65452556673721678783419198224,0,0,0.2978592027033055,8288.69113895672,-55.74270094335059,-4.755215251321007,,,,,,36666,145,164,6317134.85626486
2023-04-23,155,52182,1682296377,1682296377,0.75442246341,303143887.03001214672,272580557.32689666681001081979610375664,0,0,0.29950389600160676,8267.71087737992,-55.07446277638466,-1.3288074463323027,,,,,,36666,161,178,4994363.33274162
2023-04-24,176,52187,1682382500,1682382500,0.732263657562,293213976.71647527054,263646962.48220446003809591572192295866,0,0,0.2905825652635232,7996.89021754419,-56.33293142376958,-2.669248464211335,,,,,,36666,202,247,6914889.05265093
2023-04-25,187,52201,1682470149,1682470149,0.742510441115,297374298.4011545172,267385489.6481643114169037577034984796,0,0,0.2865577226236581,8110.3555992242,-56.68891351387165,-3.7156191948714525,,,,,,36666,197,231,6258185.35334272
2023-04-26,221,52202,1682556627,1682556627,0.752338678452,301100834.46986039952,270736221.96356537617873299281430636336,0,0,0.28931519657576465,8211.99024900072,-53.00965244681567,1.5873020516302827,,,,,,36666,304,327,16808159.9654409
2023-04-27,221,52203,1682670753,1682670753,0.756728055354,303321827.40431465628,272728705.73927749366162979952123429312,0,0,0.28075374409145154,8272.56388491558,-53.307423642454296,-2.4295344194472066,,,,,,36666,235,269,12920566.1248099
2023-04-28,168,52210,1682728375,1682728375,0.752006022925,301207316.9221895436,270827465.3570829795585957756653873344,0,0,0.27988644404179497,8214.8943686846,-53.984575441779235,-6.771301506797411,,,,,,36666,151,175,3814024.24283951
2023-04-29,113,52217,1682816161,1682816161,0.756938634372,303305929.13125052226,272710620.43169898417921968619033158304,0,0,0.2830835576854091,8272.13028776661,-51.21629258202988,-5.074109039978607,,,,,,36666,88,107,3672120.34099256
2023-04-30,127,52220,1682901087,1682901087,0.751291639674,300870550.2704484051,270520904.9783351023559228647322853104,0,0,0.27946616033247007,8205.70965664235,-50.14978197984949,-6.521070532777205,,,,,,36666,101,123,3690615.03455385
2023-05-01,182,52229,1682988870,1682988870,0.732862498589,292323419.64667603188,262835947.08121768890079565431089829952,0,0,0.2835715856517451,7972.60185585218,-53.3908857419653,-9.024756519051971,,,,,,36666,194,214,5356375.64956683
2023-05-02,166,52238,1683075214,1683075214,0.733409643959,292202429.5830029355,262722116.16544460528080453297205004,0,0,0.277767190144499,7969.30206684675,-53.61463261896094,-6.96988949334639,,,,,,36666,219,265,4195787.30745708
2023-05-03,171,52237,1683160659,1683160659,0.742458453785,296338407.14623565322,266437771.94644295645489246385714817632,0,0,0.27826102956327287,8082.10350587017,-53.53327263289682,-3.5480818169601114,,,,,,36666,148,160,6080452.30514
2023-05-04,150,52254,1683247297,1683247297,0.739686935724,295149114.76454953038,265368479.52693905963639894496935658528,0,0,0.2789613056646327,8049.66766935443,-56.03324028098451,-6.224821699426102,,,,,,36666,112,142,3692027.34600179
2023-05-05,154,52255,1683333626,1683333626,0.748894954014,299168964.2730364821,268982725.0002662335402801441348297776,0,0,0.27609076358609824,8159.30192202685,-51.710061418329445,-5.550549103254159,,,,,,36666,160,180,5002806.73881565
2023-05-06,121,52266,1683419775,1683419775,0.726876194546,289639100.4642148104,260406547.1643240152214339598251441024,0,0,0.27334043648657813,7899.3918197844,-52.93613495565606,-7.03866365867708,,,,,,36666,142,155,6399752.8717625
2023-05-07,97,52271,1683506152,1683506152,0.72926785024,290654573.41257756174,261311878.88367530068762681877946344255,0,0,0.27561223596512324,7927.08704010739,-51.757199417293734,-8.056654033335388,,,,,,36666,97,106,3078390.79461007
2023-05-08,192,52296,1683593440,1683593440,0.675382046924,266153077.41681435462,239283902.92946424505105453382269424315,0,0,0.2617945523773185,7258.85227231807,-53.23384801736409,-16.38226066426067,,,,,,36666,212,235,10901376.3184683
2023-05-09,182,52296,1683679856,1683679856,0.681506577508,268711144.09993020132,241579780.9053070621476636848634846003,0,0,0.2651221147007087,7328.61899579802,-42.137048923679295,-15.246891796940897,,,,,,36666,179,205,7395746.58013148
2023-05-10,155,52305,1683766389,1683766389,0.659460367251,258754715.5628256444,232628638.098596461922532326669980101,0,0,0.25526563868894925,7057.0750985334,-48.77211237875498,-19.007467857747567,,,,,,36666,204,228,15368403.3036859
2023-05-11,186,52309,1683852248,1683852248,0.629860723798,244400226.9489630864,219717799.0613904772797439524167066232,0,0,0.24699899853262308,6665.5819273704,-41.96585306161603,-27.56639495421335,,,,,,36666,189,204,13252668.8303322
2023-05-12,203,52314,1683938185,1683938185,0.65345411148,254363199.31243395216,228674592.54369933515580344412626322808,0,0,0.25911235454235426,6937.30429587176,-30.09595529393441,-25.63610951635572,,,,,,36666,205,225,8630966.98455881
2023-05-13,128,52316,1684024221,1684024221,0.649179063086,248436032.23760790294,223341910.86997659199551921444000669597,0,0,0.252432875219437,6775.65134559559,-31.172050702258915,-25.413668184348026,,,,,,36666,112,140,4704357.79235725
2023-05-14,114,52322,1684111193,1684111193,0.654143886546,250370827.71439571154,225205894.44336992851930373543889080527,0,0,0.25367237886254945,6828.41945438269,-33.38715393176678,-26.380341738277952,,,,,,36666,99,115,3504127.49007263
2023-05-15,165,52320,1684196916,1684196916,0.660264864945,253433949.63110196588,227956816.18924324040004848660975595276,0,0,0.2538211187772565,6911.96066195118,-34.103374601983774,-24.34331776632461,,,,,,36666,178,191,9679015.57369591
2023-05-16,177,52268,1684283820,1684283820,0.652021355149,249885234.27768315114,224764845.04763119515326484438600362778,0,0,0.2521737150224037,6815.17575622329,-29.808217203740597,-26.024930373501114,,,,,,36666,90,160,5579843.19944068
2023-05-17,135,52281,1684370949,1684370949,0.65313759589,250315425.89441291106,225151790.48822335998239147501717086162,0,0,0.24914774973415654,6826.90846818341,-31.672116535900617,-23.769627979823976,,,,,,36666,141,159,5650827.77078751
2023-05-18,134,52285,1684457238,1684457238,0.642943935493,245640387.51903840714,220946722.99365862126281576710255433978,0,0,0.2495751752695955,6699.40510333929,-26.4818675511557,-26.12185560522956,,,,,,36666,117,135,4446589.13381996
2023-05-19,139,52303,1684543900,1684543900,0.641197016052,244734379.97907104892,220123456.70328202830964817750240003484,0,0,0.248226796931535,6674.69535752662,-29.54256548196891,-20.381310826227196,,,,,,36666,121,149,3454804.76693308
2023-05-20,131,52327,1684630227,1684630227,0.642596371804,245277439.99173827622,220611905.63798364613006011930492920694,0,0,0.24683743530869554,6689.50635443567,-27.25603640090731,-19.0146468556801,,,,,,36666,118,128,2531042.23622137
2023-05-21,144,52349,1684717057,1684717057,0.63432889406,241826968.1584612296,217508419.3715130062091453457670925192,0,0,0.24630753189023802,6595.4008661556,-28.925835351095152,-19.644071171899267,,,,,,36666,112,121,2926954.26615531
2023-05-22,175,52373,1684802787,1684802787,0.640460745625,244110486.17803952034,219562302.76932900504800551681456435218,0,0,0.24787761788197066,6657.67976266949,-29.73172772176731,-19.67755039901899,,,,,,36666,154,176,3491539.46709664
2023-05-23,152,52380,1684889486,1684889486,0.648350126019,247132874.3585225265,222275209.3101380196517320371409286505,0,0,0.24755374107685582,6740.11002996025,-24.376021486999246,-18.4767086086563,,,,,,36666,133,149,2767498.9984055
2023-05-24,153,52397,1684974919,1684974919,0.624272041199,237147121.80458043948,213322970.74145203885075807034290989516,0,0,0.24553588070030877,6467.76637224078,-28.771677990485692,-19.12148102206907,,,,,,36666,126,140,4635344.68472231
2023-05-25,200,52402,1685061940,1685061940,0.616477995201,230832910.5586312221,207643094.5083981490380365164590477557,0,0,0.23770422811439323,6295.55747991685,-25.953701228742478,-22.37630763663366,,,,,,36666,241,277,5701303.07396001
2023-05-26,150,52406,1685147822,1685147822,0.627682377331,235157487.48162102348,211533218.02915636560034634867473902316,0,0,0.2400228483863823,6413.50263136478,-17.77270234369295,-21.90075198706903,,,,,,36666,128,145,3648177.74609664
2023-05-27,137,52420,1685234690,1685234690,0.638870531004,239609626.17190389504,215538088.27315084930099753857104256768,0,0,0.2433453231095568,6534.92680335744,-11.507072281537917,-21.00481913142545,,,,,,36666,119,153,3336800.32405004
2023-05-28,126,52428,1685321431,1685321431,0.653417503121,245540171.22106121244,220858608.07552982016073892548368713364,0,0,0.23833675048638267,6696.67188188134,-12.18547471823784,-18.481339122153113,,,,,,36666,156,183,4250242.46609201
2023-05-29,132,52433,1685407689,1685407689,0.651945358331,245320205.36647217076,220660753.06782543084088731894955118556,0,0,0.24097443343733482,6690.67270404386,-9.956456937490408,-19.117899848138475,,,,,,36666,132,156,5061043.87812015
2023-05-30,145,52443,1685493368,1685493368,0.647168337202,243189188.80706817738,218743945.12248870344800547120624684478,0,0,0.23933441688818566,6632.55301388393,-20.97463456329329,-19.17148800756047,,,,,,36666,114,140,3936791.12414527
2023-05-31,176,52452,1685579005,1685579005,0.635243904239,238040080.41489217794,214105645.6929667565121844762080780951,0,0,0.23852582051656618,6492.12023168309,-19.69199100927558,-18.569616932298732,,,,,,36666,158,212,5254836.36808526
2023-06-01,169,52467,1685667525,1685667525,0.632535866328,236549704.87054337634,212765124.3081157888030426397593054311,0,0,0.2404989218559009,6451.47288688549,-14.579109632406704,-19.045948656854293,,,,,,36666,140,181,4187968.41839502
2023-06-02,139,52469,1685753064,1685753064,0.639620755996,239595827.14877205312,215500879.42552781658232382628006049216,0,0,0.23975401933609078,6534.55045952032,-13.747585967364776,-19.14789937082389,,,,,,36666,114,126,3469410.76041696
2023-06-03,150,52478,1685838830,1685838830,0.639678639453,239039026.42517984268,215000073.35128685897301273564136074724,0,0,0.24074989369576233,6519.36470913598,-12.164197412413575,-19.010759488176205,,,,,,36666,121,157,2414475.56425484
2023-06-04,168,52471,1685925528,1685925528,0.638881597803,238675178.3918293134,214671061.4475630913451266901947846268,0,0,0.2396855579897364,6509.4414005299,-13.62238982899687,-20.22060878814873,,,,,,36666,159,195,3373612.00779153
2023-06-05,249,52497,1686012422,1686012422,0.594530254509,218831294.5670516175,196820147.394728259182618946847512235,0,0,0.23145385493576345,5968.23472882375,-19.72200417214302,-24.446908509133273,,,,,,36666,314,360,11366829.6182383
2023-06-06,288,52537,1686097673,1686097673,0.613624033456,226205915.29725233898,203704098.66866838734937820558131652404,0,0,0.22670009660740217,6169.36440564153,-17.185068705932203,-22.17362601889695,,,,,,36666,329,385,6864329.29650693
2023-06-07,244,52595,1686184304,1686184304,0.596288780074,219136219.35622450488,197333791.46331115148336814640747375856,0,0,0.22690381664839587,5976.55101064268,-21.385867186094114,-17.665344514111393,,,,,,36666,257,281,4831819.13863675
2023-06-08,211,52635,1686270619,1686270619,0.598837425049,220016727.7905163959,198126695.8415316713079310659596333758,0,0,0.22625121170757895,6000.56531365615,-19.4266517589926,-18.121472584443683,,,,,,36666,214,247,3912407.24825539
2023-06-09,345,52569,1686356832,1686356832,0.594948203316,217446501.70124521416,195807758.93416624378408380240373546768,0,0,0.22403910691361112,5930.46696397876,-20.629301088568713,-15.964236157679142,,,,,,36666,334,373,4656508.22808019
2023-06-10,755,52252,1686445088,1686445088,0.553887241674,200431491.48288249858,180485962.57030934465808484846612410084,0,0,0.2113586047334978,5466.41279340213,-22.515128656289516,-17.99046425405422,,,,,,36666,1098,1218,20229520.4856668
2023-06-11,2206,50272,1686531080,1686531080,0.553374885171,198918580.58375547006,179120411.65440089755719377599570369852,0,0,0.20941007540886844,5425.15083684491,-14.620882700699363,-21.797421513233882,,,,,,36666,2247,2296,5903944.96136558
2023-06-12,227,50294,1686616667,1686616667,0.558961693586,201851237.76128242092,181758094.9727519585289629630551897788,0,0,0.21249803387905167,5505.13385046862,-9.169268994531235,-18.751223023788715,,,,,,36666,310,359,5596496.24065247
2023-06-13,211,50311,1686702887,1686702887,0.566985223582,204959710.4941118565,184557136.922952942161798727679426785,0,0,0.215986328379694,5589.91192096525,14.745174836451447,-18.137543273246454,,,,,,36666,271,321,5184771.04662076
2023-06-14,176,50327,1686788859,1686788859,0.578212675259,197848232.3073496968,178150252.8465678973778696200542477328,0,0,0.2149991287145983,5395.9589894548,11.007614308580434,-21.933019394072,,,,,,36666,205,233,4954113.71836165
2023-06-15,222,50294,1686875172,1686875172,0.59227289603,202611314.29028339682,182436461.55873198025558995136528204484,0,0,0.21619909227988776,5525.86358725477,3.8021908922265544,-18.91825266268712,,,,,,36666,256,292,4262720.42935167
2023-06-16,228,50289,1686962140,1686962140,0.604071919452,207086132.4356687751,186465703.4173248023962263394463883662,0,0,0.21448978007755753,5647.90630108735,23.06500322578371,-17.269927853738814,,,,,,36666,261,286,5141490.18444271
2023-06-17,155,50318,1687048514,1687048514,0.614355751519,210869600.4980344458,189872435.8011320906935149507876146196,0,0,0.2169064080495602,5751.0936698313,19.597445678916223,-14.155158836943718,,,,,,36666,149,165,3058686.89040563
2023-06-18,140,50341,1687135605,1687135605,0.601162664334,206374989.88138592448,185820272.64869481063842614557881475456,0,0,0.21357361772232178,5628.51115151328,28.393620300613176,-15.6738869712402,,,,,,36666,127,152,2963700.59712972
2023-06-19,169,50355,1687221288,1687221288,0.610159557517,209564909.1810352323,188689139.0378602102545457970829791366,0,0,0.21344002507411025,5715.51053240155,21.179118266425625,-14.560055263095514,,,,,,36666,162,190,3071562.61117805
2023-06-20,197,50365,1687307509,1687307509,0.630273777951,216983724.57627947928,195366833.98262502492349627987869854256,0,0,0.2090711052712013,5917.84554018108,21.000306894838427,-10.273148512494604,,,,,,36666,206,235,5140180.43962485
2023-06-21,250,50376,1687393894,1687393894,0.671494269201,232964952.56188747614,209753349.7044555699336983563790204934,0,0,0.21108994823174906,6353.70513723579,24.434546439865983,-4.565774207677072,,,,,,36666,309,335,9876113.68577179
2023-06-22,188,50389,1687480813,1687480813,0.66795142236,231637232.6709020874,208557917.981611175051709493465076994,0,0,0.21091700378323452,6317.4939363689,26.337271594541434,-6.270166090950933,,,,,,36666,252,283,8954422.19611001
2023-06-23,178,50405,1687566764,1687566764,0.680772836998,236039098.1123212821,212517954.2111608586216893941037293546,0,0,0.21011399777925435,6437.54699482685,18.80865917845712,-0.46723050392835963,,,,,,36666,205,227,9647071.28006666
2023-06-24,219,50436,1687652847,1687652847,0.664794058793,231005409.8233975947,207983114.5777396919403331903821710518,0,0,0.20623453245156065,6300.26209085795,-11.757207803438607,0.07472906023189013,,,,,,36666,314,330,7898658.42927444
2023-06-25,212,50455,1687739461,1687739461,0.691492357141,241268846.15053007424,217221772.5941794094799515060603271488,0,0,0.21597413501301155,6580.17908008864,-6.350622946237473,2.59883652200812,,,,,,36666,302,368,9221441.38554686
2023-06-26,223,50467,1687826155,1687826155,0.663211490581,230682710.11411231578,207690748.2972460197096796231896647986,0,0,0.20794172095474966,6291.46102967633,-2.905828463755693,-3.7256082739293195,,,,,,36666,283,335,7024243.7432122
2023-06-27,198,50509,1687913159,1687913159,0.675459405643,235212482.8731501999,211764929.4333205884323033379782699022,0,0,0.2091820710677273,6415.00253295015,2.8519366521475544,-4.206109451073449,,,,,,36666,207,232,5640280.71627152
2023-06-28,188,50537,1688000055,1688000055,0.645515104918,224006437.44530128476,201673996.12131546403994362614417476984,0,0,0.20294209320054135,6109.37755537286,8.997553512502927,-8.68814205064408,,,,,,36666,204,219,4982899.79840068
2023-06-29,174,50566,1688086094,1688086094,0.667471229702,231858170.04824752446,208741392.85905018977428452845625816476,0,0,0.20759537072173984,6323.51961076331,13.671055177282005,-4.659343128863355,,,,,,36666,177,198,4155928.97516431
2023-06-30,286,50582,1688171404,1688171404,0.696506698853,243156272.50974905874,218913049.28154044102289184495776189444,0,0,0.21754185148735353,6631.65528036189,25.9917092193942,2.1492985912034572,,,,,,36666,375,458,11642818.7673454
2023-07-01,201,50615,1688258267,1688258267,0.696295484945,243169326.57151829898,218920656.94552639335277445075811834484,0,0,0.21686216592482987,6632.01130670153,21.77301507559067,2.798406239651681,,,,,,36666,275,297,6196390.20739804
2023-07-02,289,50607,1688344963,1688344963,0.753168152533,265536046.92623806098,239056984.09997945121219517892183214084,0,0,0.23671218605268599,7242.02386205853,21.66679994269909,10.82665757837216,,,,,,36666,458,565,13348423.3980733
2023-07-03,325,50645,1688438563,1688438563,0.722293162858,254491732.90499955066,229108114.65035719247303113474386878164,0,0,0.2229237226222617,6940.80982122401,19.918078935213988,6.464511971502895,,,,,,36666,520,575,14767026.4832186
2023-07-04,233,50665,1688517835,1688517835,0.729455612457,257211693.07972821522,231556779.44760923019630449904605280388,0,0,0.22775986589189307,7014.99190202717,10.301976824786026,7.76641911940578,,,,,,36666,347,386,9198777.44287136
2023-07-05,224,50685,1688604341,1688604341,0.718810201763,253539835.54992090432,228251161.82963770301506360548240422528,0,0,0.22673253464318036,6914.84851224352,12.365139181065933,15.86086718151473,,,,,,36666,294,319,8387311.36791116
2023-07-06,243,50726,1688690894,1688690894,0.702333219198,246936486.03497684118,222301338.04797310687821592395172696908,0,0,0.22464358185313874,6734.75388738823,6.145925662922204,9.164468891312119,,,,,,36666,260,289,8984201.82866799
2023-07-07,226,50754,1688776252,1688776252,0.715183174281,254191132.74575629854,228830051.4315544726768256975344800214,0,0,0.22857363119001348,6932.61148600219,5.052096976083821,15.996859621159684,,,,,,36666,231,256,4913077.54629778
2023-07-08,225,50778,1688863974,1688863974,0.729912740668,259752414.84845470902,234040264.4325605030002834996584837582,0,0,0.23408586479181848,7084.28557378647,10.813137481284109,18.060302712879047,,,,,,36666,293,331,9867122.37408223
2023-07-09,219,50780,1688949891,1688949891,0.717478020486,254939724.30039972012,229703968.3902079443977458232964016092,0,0,0.2305134447517693,6953.02799051982,6.967758703483402,17.242504388811614,,,,,,36666,233,253,6858668.99557962
2023-07-10,238,50809,1689036740,1689036740,0.725049546639,257831784.17144147034,232309751.5062890873183723765022558594,0,0,0.2313532971638643,7031.90378474449,16.585306522760927,28.638360301510374,,,,,,36666,248,279,5273176.7141443
2023-07-11,190,50840,1689121899,1689121899,0.716283516455,254544647.1469110657,229339956.1533197171732689689407988594,0,0,0.2267506184482669,6942.25296315145,26.21740459920416,27.96423863467797,,,,,,36666,182,216,3601067.33587015
2023-07-12,247,50913,1689209473,1689209473,0.714629126262,253751418.0250979643,228625271.5820462230270558411729704006,0,0,0.22775976276214566,6920.61904830355,26.134109824560674,25.71209413399527,,,,,,36666,231,246,3715229.00912209
2023-07-13,329,50987,1689294920,1689294920,0.754013630607,269203168.77749055054,242552223.18439865496132784088438506428,0,0,0.2335644943320049,7342.03809462419,24.841820385104416,31.344432585556522,,,,,,36666,375,404,9051612.69210884
2023-07-14,308,51028,1689382122,1689382122,0.724094587891,257476552.32983812758,231985297.61462287835929952620996830156,0,0,0.23167468747375564,7022.21546745863,16.851831576838748,30.138414342695825,,,,,,36666,427,490,13405281.9386003
2023-07-15,232,51062,1689468902,1689468902,0.732824510115,260972866.71715200354,235135462.26595102318010971985766821028,0,0,0.2349739835949141,7117.57122994469,15.402013402222558,28.80468577547124,,,,,,36666,268,322,6999428.82060293
2023-07-16,228,51113,1689554257,1689554257,0.71774870155,255082551.76627038774,229828313.11174907378105603192263731468,0,0,0.2299826634643378,6956.92335586839,11.158759012492412,23.177032071672738,,,,,,36666,228,272,6636383.26365289
2023-07-17,231,51143,1689640907,1689640907,0.722597009308,257240361.2486367366,231765512.7675125453461768765721025386,0,0,0.23274392345032227,7015.7737753951,14.997129277393666,21.990253996348095,,,,,,36666,293,345,8524487.86150053
2023-07-18,189,51182,1689727583,1689727583,0.709736317278,252183027.44237046318,227209013.32412673211483942535266123778,0,0,0.2305236027098913,6877.84398195523,4.666621634810803,22.19650626624511,,,,,,36666,186,198,5691750.93882516
2023-07-19,206,51223,1689813387,1689813387,0.710511834665,252470241.65676118932,227467784.34026616656251514421901208972,0,0,0.23018989926966096,6885.67723931602,1.8583404897471922,20.473529009888598,,,,,,36666,190,208,4900446.54498422
2023-07-20,252,51305,1689900814,1689900814,0.710405122281,252187302.00648416922,227205409.87094242674697317964969885686,0,0,0.2307606304463904,6877.96056309617,5.757371988528679,16.22406357847777,,,,,,36666,248,277,6998132.9715317
2023-07-21,280,51408,1689986251,1689986251,0.707585777419,251101850.30064609678,226227483.94938388672920071295146670114,0,0,0.2288912751833773,6848.35679650483,1.6311237904487348,7.7852473255351615,,,,,,36666,274,306,5359449.3314255
2023-07-22,170,51452,1690073554,1690073554,0.694405598231,245925900.6942385809,221561290.2555323140066091707020153975,0,0,0.22563378172897372,6707.19196787865,2.365279798820762,6.168554104441867,,,,,,36666,183,218,6265464.05885906
2023-07-23,125,51471,1690158643,1690158643,0.697552921414,246982465.2930735303,222509035.2645289965045115267428343665,0,0,0.22403644118539395,6736.00788995455,3.365834597721886,4.636251904142057,,,,,,36666,105,119,4442398.39611157
