time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-05-20,1466,608351,1684630418,1684630418,0.914835554077,8762979667.88739,0,0,0.000032334694255119545,0.876297966788739,37.41798327358479,-16.30839478113034,10000000000,1748,2205,280769.366291719
2023-05-21,1473,608463,1684717222,1684717222,0.903998381942,8573331876.04363,0,0,0.00003201740511786492,0.857333187604363,32.0681864547315,-15.277973921836487,10000000000,1833,2240,1129703.47299272
2023-05-22,1570,608595,1684803010,1684803010,0.913864053346,8719755177.09052,0,0,0.000032465246435111245,0.871975517709052,28.67916601066656,-14.981657235768969,10000000000,1991,2489,1287908.50017677
2023-05-23,1652,608829,1684889635,1684889635,0.922901955126,8900401843.68571,0,0,0.00003268978939064496,0.890040184368571,38.74098176341023,-11.251187057064895,10000000000,1997,2415,2115694.72552591
2023-05-24,1716,608967,1684976107,1684976107,0.914584961956,8744972959.54926,0,0,0.00003319854975805823,0.874497295954926,32.3239015285618,-11.676973399176298,10000000000,2158,2577,1372772.63074814
2023-05-25,1785,609061,1685061665,1685061665,0.923642083403,8901207232.83733,0,0,0.000033608693135080345,0.890120723283733,37.72516256822884,-11.54871744364166,10000000000,2232,2701,2591556.13730015
2023-05-26,2066,609091,1685147496,1685147496,0.939291388263,9120517541.65226,0,0,0.00003413318314394294,0.912051754165226,51.14690214434043,-7.459479189419782,10000000000,2741,3308,4356754.74586289
2023-05-27,1569,609160,1685235648,1685235648,0.944355639922,9207219568.39345,0,0,0.000034285522825752575,0.920721956839345,60.60579904011554,-9.002220763666838,10000000000,1881,2370,608104.074297773
2023-05-28,1582,609288,1685320527,1685320527,0.956313520941,9431852971.05491,0,0,0.000033568274328456836,0.943185297105491,60.501832269293494,-5.532432118072506,10000000000,1946,2426,1180050.15587819
2023-05-29,1524,609415,1685406751,1685406751,0.938564995791,9100149658.25733,0,0,0.00003277552953334752,0.910014965825733,52.146559726664414,-9.132722593924946,10000000000,1883,2278,937133.04916514
2023-05-30,1665,609598,1685493916,1685493916,0.93401353042,9016683751.22817,0,0,0.00003253653221237769,0.901668375122817,37.3609416790268,-8.535823811951955,10000000000,2175,2551,948771.853308937
2023-05-31,1703,609778,1685579681,1685579681,0.929549355479,8935848745.29121,0,0,0.00003283104098381644,0.893584874529121,34.523424489950564,-6.977575127472548,10000000000,2221,2670,920338.343763669
2023-06-01,1572,609891,1685666792,1685666792,0.926576839924,8882398132.89554,0,0,0.00003311192981681303,0.888239813289554,47.56533010992802,-9.08543810931887,10000000000,1979,2403,1156926.71075483
2023-06-02,1743,609935,1685754021,1685754021,0.933259122095,9003032536.1804,0,0,0.000033032314160464826,0.90030325361804,45.393931101058115,-10.622836314158615,10000000000,2121,2512,1113048.43218922
2023-06-03,2025,609810,1685839944,1685839944,0.932475523356,8989085523.33784,0,0,0.00003319528022620037,0.898908552333784,52.79951349916187,-8.50694211804062,10000000000,2343,2847,1411502.99111548
2023-06-04,1800,609914,1685926487,1685926487,0.930432781193,8950804451.13705,0,0,0.00003295795180141196,0.895080445113705,50.55236471754173,-10.452472607304514,10000000000,2185,2620,1714283.21531902
2023-06-05,2388,609819,1686011613,1686011613,0.905377172909,8353595268.89396,0,0,0.00003239604196900816,0.835359526889396,39.71917378644003,-14.557030724383745,10000000000,3032,3562,7699172.73204532
2023-06-06,3385,609982,1686098438,1686098438,0.895522340417,8230257397.59085,0,0,0.00003024298816635738,0.823025739759085,30.559346357938935,-15.335199372059492,10000000000,4790,5584,9271811.56951579
2023-06-07,3696,610322,1686185170,1686185170,0.863567867885,7645591243.04254,0,0,0.00002902700621965167,0.764559124304254,23.990238669009134,-15.105477012363252,10000000000,5039,5661,3190925.68175649
2023-06-08,2569,610780,1686271638,1686271638,0.874985636127,7818430969.91718,0,0,0.000029479380493869058,0.781843096991718,28.72218679929225,-10.792867600773711,10000000000,3242,3564,1592362.74772508
2023-06-09,4827,610590,1686357570,1686357570,0.837916271773,7251350775.39772,0,0,0.00002739389935910695,0.725135077539772,14.86424058307705,-17.37987417505904,10000000000,6402,6852,3810326.91252043
2023-06-10,16899,600417,1686443973,1686443973,0.775711145638,6123382106.19952,0,0,0.000023676029365702336,0.612338210619952,2.97676709124062,-27.24233034706781,10000000000,20184,21274,10710062.2621062
2023-06-11,6969,597504,1686529979,1686529979,0.791299595489,6339438968.01329,0,0,0.000024470147139975877,0.633943896801329,17.597867656808837,-26.675978903694606,10000000000,8443,8964,7196138.77405291
2023-06-12,3148,598093,1686617167,1686617167,0.798161961709,6433233528.98682,0,0,0.00002483226590899554,0.643323352898682,27.471112460793755,-24.31350344122052,10000000000,4369,4801,1588550.92685722
2023-06-13,2871,598430,1686703285,1686703285,0.798774035416,6432936706.26709,0,0,0.000024855961945920406,0.643293670626709,52.38226553364186,-25.155183354076325,10000000000,3881,4263,1591962.16430609
2023-06-14,2328,598804,1686789959,1686789959,0.783678066234,6184415555.77242,0,0,0.000024641476310301313,0.618441555577242,49.53380107891549,-28.19892836260554,10000000000,3259,3555,1775104.73577737
2023-06-15,3629,598116,1686876379,1686876379,0.764353200832,5897217122.55916,0,0,0.00002307282778053709,0.589721712255916,35.98431577740154,-30.200637558627015,10000000000,4667,5252,2905697.64282348
2023-06-16,2952,598557,1686963216,1686963216,0.77217024186,5895946225.52356,0,0,0.000022390955901980628,0.589594622552356,55.356062206772144,-33.52467255863266,10000000000,4101,4491,1682070.72376042
2023-06-17,2889,598070,1687049731,1687049731,0.791290463678,6136526768.32754,0,0,0.000023144327942357214,0.613652676832754,53.57872952486323,-29.71645198976388,10000000000,3702,3962,1615328.57189106
2023-06-18,1862,598380,1687134978,1687134978,0.777748835512,5961135864.69118,0,0,0.00002261950484035338,0.596113586469118,72.44279204886486,-31.57527897632812,10000000000,2488,2757,729946.12472165
2023-06-19,2069,598628,1687222125,1687222125,0.791501429975,6130575622.54149,0,0,0.000022894021578229395,0.613057562254149,61.07371940560223,-30.040056523154405,10000000000,2669,2997,727511.585251443
2023-06-20,2146,599048,1687308455,1687308455,0.805383802651,6301583629.58673,0,0,0.00002226281584152824,0.630158362958673,58.124471019944615,-26.497845636943342,10000000000,2771,3076,1178695.36794217
2023-06-21,2522,599376,1687394805,1687394805,0.835349964067,6710646106.50751,0,0,0.000022294864313463174,0.671064610650751,59.938039712393845,-23.040888531613344,10000000000,3390,3750,1800789.36586856
2023-06-22,2953,599293,1687480459,1687480459,0.82093432982,6572593049.99907,0,0,0.00002194337892770659,0.657259304999907,43.507705399726476,-26.153974107787928,10000000000,3832,4274,2397297.26114137
2023-06-23,2287,599600,1687566338,1687566338,0.835176328085,6743124585.84452,0,0,0.000022008769262483327,0.674312458584452,19.461490184223983,-22.891418680932325,10000000000,2979,3406,1141428.14229908
2023-06-24,2336,600007,1687654307,1687654307,0.820482827906,6541342338.21238,0,0,0.00002141261203536882,0.654134233821238,7.349646977143381,-26.51173973255226,10000000000,3102,3468,1406619.56281474
2023-06-25,2388,600394,1687740823,1687740823,0.829978987343,6671048120.08731,0,0,0.000021895663170106686,0.667104812008731,11.28432518986296,-26.856693278408056,10000000000,3295,3684,1813558.87048435
2023-06-26,2504,600884,1687825748,1687825748,0.815453750333,6445885663.77325,0,0,0.000021304567439584298,0.644588566377325,13.9602641467695,-29.990963983299682,10000000000,3392,3811,945725.780324878
2023-06-27,3123,601759,1687912731,1687912731,0.832522678987,6634832875.89582,0,0,0.000021635035606601183,0.663483287589582,24.491739063274434,-29.65504343359433,10000000000,4075,4421,2070527.5844199
2023-06-28,2531,602429,1687999805,1687999805,0.80004816004,6156444604.47037,0,0,0.000020450557252033247,0.615644460447037,20.792320179775626,-32.347875192534765,10000000000,3356,3753,1969362.42880581
2023-06-29,2653,602748,1688085764,1688085764,0.806706721567,6241988937.70393,0,0,0.00002049187932236411,0.624198893770393,26.279209803131767,-30.772897110274013,10000000000,3165,3427,795575.741116245
2023-06-30,2798,602867,1688172828,1688172828,0.834815402503,6614876117.7011,0,0,0.0000216991435345784,0.66148761177011,42.698634688542406,-25.973723299794653,10000000000,3614,3929,2048302.53848734
2023-07-01,2971,603255,1688258026,1688258026,0.844969504476,6754769755.84589,0,0,0.000022087628199548828,0.675476975584589,45.35648928020996,-23.953310189621874,10000000000,3735,4177,1454836.38267073
2023-07-02,2523,603870,1688344696,1688344696,0.848860946309,6810079521.81194,0,0,0.000022259368948592765,0.681007952181194,38.881556314247874,-24.3579372345447,10000000000,3115,3505,900330.866519692
2023-07-03,3173,604755,1688431722,1688431722,0.86961538649,7126368922.91726,0,0,0.000022888347757613066,0.712636892291726,54.82660055317566,-20.72198106898101,10000000000,3931,4288,1852141.24886989
2023-07-04,2800,605184,1688516866,1688516866,0.859970847691,6978164698.28503,0,0,0.000022656417541888493,0.697816469828503,42.13757702230609,-22.038686730570117,10000000000,3349,3667,792188.482416058
2023-07-05,2539,605776,1688603571,1688603571,0.841176346149,6712209487.37688,0,0,0.000022008815774261842,0.671220948737688,31.157106828570978,-19.648854519311705,10000000000,3017,3158,763022.905817142
2023-07-06,2251,606437,1688690054,1688690054,0.836327793639,6643773790.80967,0,0,0.000022160886148851998,0.664377379080967,26.2788429021726,-19.276233174014386,10000000000,2878,3137,1863743.19444731
2023-07-07,2579,606992,1688776948,1688776948,0.844910761264,6760982800.80146,0,0,0.000022291489899769196,0.676098280080146,20.317647825173125,-11.570177035635666,10000000000,3089,3351,559268.110246035
2023-07-08,2829,607771,1688862979,1688862979,0.847327604058,6794910388.24721,0,0,0.000022452404802840345,0.679491038824721,11.475235492378763,-13.091125132499727,10000000000,3479,3873,1116632.31133173
2023-07-09,2784,608408,1688949066,1688949066,0.853269068299,6877802623.99205,0,0,0.000022801950133680335,0.687780262399205,16.852290767299202,-5.151428512781912,10000000000,3448,3897,675997.662160676
2023-07-10,2775,608818,1689035808,1689035808,0.886305462261,7357075120.1695,0,0,0.00002420516034684757,0.73570751201695,28.992412055376786,20.14724857233631,10000000000,3740,4110,2038945.96088662
2023-07-11,3382,608704,1689122725,1689122725,0.889508650085,7414574252.54207,0,0,0.000024217776364796993,0.741457425254207,31.732389685890226,16.95947054547818,10000000000,4344,4784,2917416.72126999
2023-07-12,3170,609545,1689208524,1689208524,0.875699696146,7242887308.44918,0,0,0.000023836571317846436,0.724288730844918,33.31966188330954,12.585487155319743,10000000000,4222,4730,1736966.34284493
2023-07-13,3584,610467,1689295738,1689295738,0.95094771525,8465520830.41363,0,0,0.000026930466261954486,0.846552083041363,33.6018808928472,31.596519862636892,10000000000,5259,5858,5219473.61261962
2023-07-14,4145,610742,1689381269,1689381269,0.928913302695,8085027292.52266,0,0,0.00002667386353910689,0.808502729252266,14.978521716788004,30.732277280045377,10000000000,5788,6346,6216833.95344742
2023-07-15,2704,611416,1689467835,1689467835,0.922775825404,7985589684.0225,0,0,0.00002636300725049154,0.79855896840225,13.024718405071875,35.412848434467506,10000000000,3549,4050,1391494.52403804
2023-07-16,2618,612081,1689554986,1689554986,0.904198610345,7690668814.72715,0,0,0.000025423889374044903,0.769066881472715,5.878788235746492,30.43994162352149,10000000000,3347,3731,695872.511868619
2023-07-17,2626,612638,1689641778,1689641778,0.911298974243,7788266081.67677,0,0,0.00002583708743690837,0.778826608167677,3.0073965610081537,26.91651769327159,10000000000,3515,3901,2564295.10029696
2023-07-18,2670,613065,1689726719,1689726719,0.882806918149,7374211568.05358,0,0,0.000024716027613778653,0.737421156805358,-22.841409205420867,23.704806188570316,10000000000,3562,3907,2178951.80556687
2023-07-19,2520,613714,1689814141,1689814141,0.887883451268,7448611911.17628,0,0,0.00002490089450813094,0.744861191117628,-19.851834459696278,21.49938879782362,10000000000,3250,3650,1595253.18305854
2023-07-20,3276,614770,1689899875,1689899875,0.903174362072,7678651925.94418,0,0,0.000025762441397477568,0.767865192594418,-7.980063476073944,21.852733809513225,10000000000,4281,4632,1572107.88359061
2023-07-21,4575,616266,1689987095,1689987095,0.904763473885,7709426830.37579,0,0,0.000025767064867856474,0.770942683037579,-15.129594667470085,14.883525490931985,10000000000,5716,6048,934168.579772139
2023-07-22,2161,616809,1690072594,1690072594,0.888077681394,7451350652.09094,0,0,0.00002506677063474131,0.745135065209094,-12.717954837273092,13.370029079953369,10000000000,2776,3074,452208.244150214
2023-07-23,1870,617224,1690159435,1690159435,0.896313669922,7576884849.58007,0,0,0.000025200361173907435,0.757688484958007,-13.595422298511126,12.364598238119735,10000000000,2426,2751,522357.663673763
2023-07-24,2436,617903,1690244795,1690244795,0.877660664363,7282382273.93828,0,0,0.000024958161965744226,0.728238227393828,-17.656133721945576,11.328560674725544,10000000000,3161,3503,1027603.21505557
2023-07-25,1586,618120,1690332034,1690332034,0.859351939101,7076132594.04426,0,0,0.000024215704046825384,0.707613259404426,-10.28842140066854,6.072276299989404,10000000000,2228,2662,698692.026903728
2023-07-26,1924,618231,1690417749,1690417749,0.869107606666,7220211493.74118,0,0,0.000024590667812704753,0.722021149374118,-6.693546220832014,12.012714316664754,10000000000,2871,3453,1436498.44692483
2023-07-27,1985,618274,1690504501,1690504501,0.865091264229,7160535104.91228,0,0,0.000024520964227914963,0.716053510491228,-19.358581992016553,7.9233680614069915,10000000000,2635,3074,875918.161802097
2023-07-28,1632,618537,1690590879,1690590879,0.861144495033,7097831465.44022,0,0,0.000024211200935319018,0.709783146544022,-24.167741367661424,15.291079859409141,10000000000,2175,2548,613951.757346589
2023-07-29,1860,618323,1690678142,1690678142,0.867232740072,7186957669.53826,0,0,0.000024478425023197364,0.718695766953826,-24.297603443337678,15.138904302222782,10000000000,2465,2817,425889.553806846
2023-07-30,1749,618248,1690764800,1690764800,0.852536093246,6974240499.99385,0,0,0.000023833097807440848,0.697424049999385,-24.82644242006095,5.432669877688386,10000000000,2617,3104,2216408.25734177
2023-07-31,1807,618527,1690850053,1690850053,0.84572410211,6876855487.01041,0,0,0.000023534900086932703,0.687685548701041,-25.82181327027866,1.807400334539339,10000000000,2838,3328,2309085.79583036
2023-08-01,1917,618792,1690937288,1690937288,0.85263439958,6973807977.26755,0,0,0.00002364035757499505,0.697380797726755,-22.202794168693572,2.404207688488882,10000000000,2772,3309,4451946.21288922
2023-08-02,1804,619030,1691023092,1691023092,0.840807007432,6801706445.72933,0,0,0.00002333895267950317,0.680170644572933,-23.190719205846836,-4.555791044494873,10000000000,2577,3003,1270671.95255386
2023-08-03,1804,619277,1691109415,1691109415,0.832709730809,6683977973.98551,0,0,0.00002289633808326664,0.668397797398551,-24.435037284909374,-4.215818012604661,10000000000,2769,3231,1622951.95070796
2023-08-04,1760,619468,1691196411,1691196411,0.829126732434,6633991291.86448,0,0,0.000022830758421045577,0.663399129186448,-25.54108332414243,-1.1653121920508926,10000000000,2609,3127,1010045.96494461
2023-08-05,1594,619684,1691282407,1691282407,0.831541736854,6662820354.6193,0,0,0.00002293325442487095,0.66628203546193,-27.974971613137956,0.28668290657303147,10000000000,2466,3073,1167581.03878357
2023-08-06,1577,619861,1691368808,1691368808,0.831330534997,6659635777.47903,0,0,0.00002292628010215938,0.665963577747903,-26.68446895939832,-1.4989983898556314,10000000000,2333,2879,770546.677003404
2023-08-07,1943,619731,1691455132,1691455132,0.83031071238,6644807427.47707,0,0,0.000022783999886606003,0.664480742747707,-26.661237933646184,-2.2090498946058927,10000000000,2611,3101,2291823.08060627
2023-08-08,1639,619907,1691542094,1691542094,0.84529620487,6854869081.75042,0,0,0.00002301874262932548,0.685486908175042,-25.618332837704752,-0.33344286679047946,10000000000,2286,2798,1985596.74719692
2023-08-09,1628,620097,1691628048,1691628048,0.849000006857,6905196230.99935,0,0,0.000023341815390462058,0.690519623099935,-22.46306258076472,-6.142099703879861,10000000000,2327,2847,2731034.3905388
2023-08-10,1690,620161,1691714007,1691714007,0.845305564515,6846398646.03447,0,0,0.000023263205726930568,0.684639864603447,-26.90683580529089,-7.662956592724158,10000000000,2244,2697,769854.893270655
2023-08-11,1746,620265,1691801629,1691801629,0.842354055641,6803492620.93382,0,0,0.0000231413007992669,0.680349262093382,-26.041329267395316,-6.066568052257068,10000000000,2314,2841,1045627.85351623
2023-08-12,1446,620487,1691887866,1691887866,0.843207165561,6814792789.87799,0,0,0.00002316716901423477,0.681479278987799,-26.965272394361588,-19.499426835087995,10000000000,1915,2362,855863.248178119
2023-08-13,1492,620638,1691974090,1691974090,0.840053766649,6770362555.43012,0,0,0.000023117992781933172,0.677036255543012,-33.891143279403614,-16.260486075395082,10000000000,1907,2384,349645.615858808
2023-08-14,1571,620862,1692059839,1692059839,0.842250355594,6796315760.7933,0,0,0.00002310966812161227,0.67963157607933,-32.118078894461384,-14.892750194875271,10000000000,2028,2422,334409.753060063
2023-08-15,1941,620937,1692146896,1692146896,0.810567429084,6355041473.0745,0,0,0.000021788018484672305,0.63550414730745,-33.053146198128246,-17.366855521004975,10000000000,2649,3102,1812473.27272744
2023-08-16,1890,621266,1692233383,1692233383,0.801897086061,6220009632.2257,0,0,0.000021631586491435597,0.62200096322257,-33.49338745560934,-20.136143693660667,10000000000,2713,3163,2389717.30826752
2023-08-17,1989,621241,1692319437,1692319437,0.769378729547,5775600205.88701,0,0,0.000021663459489365758,0.577560020588701,-34.53624566489184,-21.678403818681357,10000000000,2889,3314,2996024.03071023
2023-08-18,1870,621519,1692406096,1692406096,0.769936375745,5780736764.91461,0,0,0.000022201695819698544,0.578073676491461,-33.08874952857531,-22.39175790269197,10000000000,2750,3300,1472095.58975498
2023-08-19,1715,621680,1692492618,1692492618,0.768597917332,5765443377.79467,0,0,0.00002209491606231415,0.576544337779467,-25.40439718631875,-24.915943144724043,10000000000,2403,2936,821897.571828858
2023-08-20,1481,621832,1692578575,1692578575,0.771263710468,5798263419.01025,0,0,0.000022150667907546425,0.579826341901025,-26.147379307164066,-24.789954602531477,10000000000,2036,2443,271525.963150466
2023-08-21,1646,622045,1692665017,1692665017,0.753857068188,5577375237.31823,0,0,0.000021345614115430617,0.557737523731823,-32.071010610710104,-25.149472924708625,10000000000,2136,2526,660229.848504262
2023-08-22,1661,622293,1692750741,1692750741,0.755800304586,5486594509.92388,0,0,0.000021119987001022642,0.548659450992388,-31.943522817251928,-27.587727425632437,10000000000,2453,2875,1342788.69375542
2023-08-23,1576,622509,1692837966,1692837966,0.762219738979,5565570936.97339,0,0,0.000021040111166603123,0.556557093697339,-33.10917145423602,-23.57485878088142,10000000000,2238,2661,803277.964642132
2023-08-24,1613,622802,1692924458,1692924458,0.754037641409,5455261820.45103,0,0,0.000020879950869180023,0.545526182045103,-32.936333532003275,-22.90616734566933,10000000000,2049,2524,394998.118567177
2023-08-25,1459,623054,1693010934,1693010934,0.754641158914,5462019620.67093,0,0,0.00002097478793886163,0.546201962067093,-33.268451168152495,-24.35097468535836,10000000000,2021,2408,1301570.62753419
2023-08-26,1403,623231,1693096827,1693096827,0.756069924181,5478484831.50248,0,0,0.00002106609305403724,0.547848483150248,-28.494911276047027,-23.490566679239897,10000000000,1837,2347,308009.354513404
2023-08-27,1322,623417,1693182364,1693182364,0.762543132237,5555086864.93024,0,0,0.000021294985566098337,0.555508686493024,-31.124700589244533,-21.735435787982553,10000000000,1847,2336,787256.019808159
2023-08-28,1286,623633,1693270213,1693270213,0.768297201979,5620955134.62565,0,0,0.000021533523268214886,0.562095513462565,-28.839456865208682,-21.789505475314986,10000000000,1736,2053,548837.69251316
2023-08-29,1665,623837,1693356735,1693356735,0.79399663018,5925803773.0476,0,0,0.000021414267871496284,0.59258037730476,-27.45992637152888,-15.032987849317424,10000000000,2247,2683,2461841.13084891
2023-08-30,1564,623980,1693442866,1693442866,0.779710720414,5749576748.9377,0,0,0.000021061493888326544,0.57495767489377,-29.594132339466903,-16.39235752739039,10000000000,2037,2544,649262.360946262
2023-08-31,1632,624186,1693529153,1693529153,0.758263898635,5488913697.58147,0,0,0.000021147917203910498,0.548891369758147,-33.95601131246834,-21.29244574164322,10000000000,2204,2543,1040829.92105982
2023-09-01,1516,624410,1693615733,1693615733,0.751192439965,5402603329.21613,0,0,0.000020938059942533347,0.540260332921613,-38.936040363388564,-20.569883861889856,10000000000,2069,2536,439183.984179186
2023-09-02,1409,624530,1693701908,1693701908,0.751532867236,5406105308.67066,0,0,0.00002089857518358719,0.540610530867066,-37.928984608282285,-19.11844518770732,10000000000,1762,2245,200351.36573071
2023-09-03,1338,624707,1693787512,1693787512,0.752630624955,5418529555.54741,0,0,0.000020870561878236035,0.541852955554741,-39.005466666366814,-18.321726436506456,10000000000,1851,2299,398787.462828121
2023-09-04,1499,624867,1693874434,1693874434,0.761997151496,5529900681.04646,0,0,0.000021434117619563508,0.552990068104646,-38.06161660490399,-17.0036052793678,10000000000,2005,2478,822085.877678621
2023-09-05,1599,625090,1693961169,1693961169,0.766463097251,5581088022.15122,0,0,0.000021646922708314542,0.558108802215122,-36.645557207807464,-16.195296430101294,10000000000,2219,2741,792372.148946028
2023-09-06,1573,625189,1694046842,1694046842,0.766516791732,5587118695.05314,0,0,0.000021693512690198642,0.558711869505314,-32.11735853053218,-15.917522726847741,10000000000,2145,2542,778433.99408465
2023-09-07,1564,625373,1694132816,1694132816,0.763213063884,5543905978.76585,0,0,0.000021151385368816178,0.554390597876585,-34.17924009459155,-19.124553472140278,10000000000,2073,2484,466011.491556809
2023-09-08,1702,625392,1694220235,1694220235,0.753627331204,5429003084.29714,0,0,0.00002095760019943761,0.542900308429714,-35.68679288974306,-21.378004292986883,10000000000,2243,2707,448730.505638523
2023-09-09,1345,625504,1694307379,1694307379,0.751923209455,5397968920.37868,0,0,0.000020845908516142574,0.539796892037868,-39.399507762504506,-21.15608220527358,10000000000,1674,2121,112374.948739343
2023-09-10,1481,625645,1694392711,1694392711,0.737669856835,5232137585.00714,0,0,0.000020254900871933498,0.523213758500714,-42.304116818568936,-23.09629955490422,10000000000,2035,2490,1048361.91772131
2023-09-11,1704,625809,1694479462,1694479462,0.719891170259,5026859810.54091,0,0,0.000019999410921601745,0.502685981054091,-43.64891246846648,-26.236057859201477,10000000000,2455,2930,663996.546960841
2023-09-12,1697,626078,1694566011,1694566011,0.724175728786,5066203166.90493,0,0,0.000019591112089178345,0.506620316690493,-45.4744180876357,-25.170873414428623,10000000000,2571,3183,1647045.23426256
2023-09-13,1597,626188,1694651977,1694651977,0.730545905467,5136127628.49125,0,0,0.000019583458737040394,0.513612762849125,-39.27535493901808,-24.427766318324565,10000000000,2029,2395,1370691.03892778
2023-09-14,1420,626428,1694737920,1694737920,0.738207686854,5222422340.74148,0,0,0.000019665654249387748,0.522242234074148,-39.509245503656814,-17.822372003893005,10000000000,1869,2257,270142.389516067
2023-09-15,1463,626672,1694825778,1694825778,0.745143486588,5301983611.00008,0,0,0.000019878003697632063,0.530198361100008,-35.67893401836979,-14.759237935410148,10000000000,1986,2395,326888.600086887
2023-09-16,1444,626806,1694911275,1694911275,0.74349380917,5281702266.09868,0,0,0.00001988919506797639,0.528170226609868,-34.4395518672206,-8.55145650983434,10000000000,1809,2296,173930.174621209
2023-09-17,1373,626940,1694997253,1694997253,0.733363736117,5166213174.00366,0,0,0.00001949335499028536,0.516621317400366,-37.64840119471672,-10.630540982954233,10000000000,1761,2285,419489.06917861
2023-09-18,1788,626907,1695086891,1695086891,0.741830375405,5263251627.42522,0,0,0.000019664950542994298,0.526325162742522,-30.28417974681877,-8.710375203815516,10000000000,2207,2636,338353.436530769
2023-09-19,1580,627086,1695170512,1695170512,0.757149764037,5444319694.98669,0,0,0.000020004812035996703,0.544431969498669,-29.066010711725085,-6.1043056937205735,10000000000,2115,2587,934621.91492832
2023-09-20,1526,627139,1695256258,1695256258,0.754754773835,5415322932.54725,0,0,0.000019958140850004783,0.541532293254725,-26.118558426187015,-2.9055298931061255,10000000000,1967,2280,475372.394497211
2023-09-21,1571,627380,1695342959,1695342959,0.759199873601,5198746286.11845,0,0,0.00001956505143556988,0.519874628611845,-26.038319625491873,-5.246391423400886,10000000000,2108,2614,375892.87382279
2023-09-22,1835,627337,1695430421,1695430421,0.75991137577,5207006015.8379,0,0,0.00001958909408997665,0.52070060158379,-30.832987366802364,-6.442554145765344,10000000000,2376,3067,607111.502903343
2023-09-23,1414,627491,1695517110,1695517110,0.759570459828,5202875713.2146,0,0,0.000019577511631362364,0.52028757132146,-33.28133407040793,-4.626471020882422,10000000000,1833,2364,199270.604523918
2023-09-24,1505,627669,1695603140,1695603140,0.753526860762,5133397107.954,0,0,0.000019528539604674867,0.5133397107954,-31.87564205338425,-6.01650187182162,10000000000,1950,2433,185798.861746207
2023-09-25,1493,627935,1695688424,1695688424,0.759087383257,5190755347.95922,0,0,0.00001974511378251575,0.519075534795922,-29.866277992971177,-5.251990146778425,10000000000,1916,2358,131505.42018384
2023-09-26,1503,628121,1695774995,1695774995,0.752838179298,5093092272.52895,0,0,0.000019443336982276522,0.509309227252895,-32.43953015561519,-8.316604287826776,10000000000,1963,2504,521544.031010664
2023-09-27,1784,628413,1695861255,1695861255,0.752382490116,5032299812.93326,0,0,0.00001910800436754014,0.503229981293326,-32.046543707179566,-10.47251414739489,10000000000,2865,4302,807374.29518205
2023-09-28,1942,628691,1695947580,1695947580,0.766283852182,5192807445.21032,0,0,0.00001920884002079945,0.519280744521032,-30.534400379791908,-12.369568009848306,10000000000,5625,8979,1545676.02197217
2023-09-29,2231,628526,1696033579,1696033579,0.771965165182,5256599785.76647,0,0,0.000019533093029310347,0.525659978576647,-31.032093238405345,-8.574143536083993,10000000000,4818,6066,1380899.82103267
2023-09-30,1730,628531,1696120493,1696120493,0.778807669485,5332964735.79415,0,0,0.00001976805308735216,0.533296473579415,-31.40797862336706,-2.8411625756847725,10000000000,2289,2929,306207.848040522
2023-10-01,1799,628683,1696207261,1696207261,0.808371158455,5679585146.07097,0,0,0.000020320413625873853,0.567958514607097,-25.812134190096184,5.126821274421188,10000000000,2679,3328,1991214.68613099
2023-10-02,1722,628873,1696292964,1696292964,0.79092244028,5472668646.24739,0,0,0.000019853045869818646,0.547266864624739,-28.55762785905053,1.2312623187337992,10000000000,2305,2818,2553331.07161942
2023-10-03,1883,628940,1696379602,1696379602,0.806857252064,5670887540.88711,0,0,0.000020667145829208742,0.567088754088711,-29.30642419940546,4.657314918239012,10000000000,2770,3341,1333591.90273818
2023-10-04,1816,629147,1696466281,1696466281,0.80451172003,5642337141.55047,0,0,0.00002029818382300883,0.564233714155047,-32.51737655410442,2.0332455678522687,10000000000,2769,3382,1864451.58220869
2023-10-05,1664,629286,1696552481,1696552481,0.787953614249,5463030137.72227,0,0,0.000019918914165450063,0.546303013772227,-35.894165587034756,-2.115320237924597,10000000000,2222,2786,595354.131601437
2023-10-06,1716,629323,1696638456,1696638456,0.802990937195,5641302046.47367,0,0,0.000020189354522237162,0.564130204647367,-32.26233505543359,0.9697905911414303,10000000000,2312,2908,650282.635314257
2023-10-07,1724,629376,1696725430,1696725430,0.802825374281,5639269241.92961,0,0,0.00002015986603152608,0.563926924192961,-32.21084160355997,1.7201457515516774,10000000000,2472,3147,923872.005163707
2023-10-08,1603,629439,1696812168,1696812168,0.800141837796,5606874624.58898,0,0,0.000020070193200649902,0.560687462458898,-31.038796948864317,3.276320487021192,10000000000,2268,2942,473705.745379697
2023-10-09,1770,629380,1696898395,1696898395,0.77460773718,5296690680.98342,0,0,0.00001919692694489958,0.529669068098342,-35.63154719876482,-1.8762286498706717,10000000000,2503,3103,995896.407382435
2023-10-10,2430,628708,1696984018,1696984018,0.764203618295,5176636661.38249,0,0,0.000018879193844296392,0.517663666138249,-36.72011418548974,-1.0607695750144326,10000000000,2976,3634,495889.477919717
