time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2020-09-10,272,1851,27706,36354,303,19411,34074,86,8480,43666,37824,37436,36920,23440,563,32870,3455,34941,12396,126,11060,114,21516,467,5,31548,2853,25,1614335876,138186974.3914644865806999196970929500562648,1.37463124,179355846.5950898954854851170487071277326374,108426105.4530820221698681377541535630578538,179355846.5950898954854851170487071277326374,130475608.07102793557765314141554276422476812,0,0,0.931209606094,79.43957843,60.409419656304145,79.43957842535,0.000007903986600244105,0.0816847828100998,161.91332271832573,-9.818232538560938,0.0771648260394281,0.0000075480764076002,0.000219184662899766,0.0654865719432723,0.0771648260394281,0.000424630418,2034945336.653054677742124074,1151729287.995419229999658834,298360139.517628990874472762,1691710128.099631215875856676,1907825121.692256253840870693,691992217.052521656202353035,2034945336.653054677742124074,2034945336.653054677742124074,2034945336.653054677742124074,591918869.925570086439602764,1116335939.347769273809614051,2034945336.653054677742124074,77.046261,2137589434.359621790512705044,2195622499.904868966440044699,2195706847.413876091640914797,2044663418.482483578792938269,2194828826.413910573274196593,2195704846.982396477554933851,1908250725.675930012299680375,2185166909.651660146482572002,2195706965.360950176492776165,2195706963.539488185942242909,2195706940.351624070758222258,2195705992.261408103287074915,2195698192.653916054856912243,2195392334.665380300751601749,2082255870.508133993517593392,2160592987.215035045897777281,2190955243.321868510916245934,1966147824.79921552367884192,2195684715.768307011157588435,2195192485.763060015810423551,2189524069.201341740618141782,1953294018.00092082015082078,2072020144.443557634117343705,912631885.257659577706176993,2154093577.432178237161089442,1601517721.135322235032152211,1934233603.498916543711434083,2168439277.090675192608384629,2068008069.972434469704439451,2195706965.544060848930643313,1737196986.342166658733261367,334,0.00386574,356,27639962.460367065,2257764.330454395405655697283087,111885.7636097,9139.36430000051230846524806,24000,1960.4347874423952,4.9861793014516,0.05819904257502303,0.06455261118714695
2020-09-11,286,1859,27742,36396,302,19442,34113,84,8512,43710,37866,37477,36960,23477,566,32909,3473,34982,12426,127,11262,115,21710,479,5,31661,2971,25,1614335877,143787367.9145078113970929420047805112866656,1.41740201,186637216.6648030738249346045382853251760392,112846247.3440679609771652828046488952699302,186637216.6648030738249346045382853251760392,131675569.20870304292586627447015279950007422,0,0,0.930752521489,118.15260901,62.60533399632255,118.152609005097,0.00000818471238104903,0.0850147772689642,174.0531634710142,-13.06444121077662,0.0816847828100998,0.00000790398660024407,0.000222343594915528,0.0692179281812832,0.0816847828100998,0.000425355062,2034588669.732166563076158637,1161627034.92826329908903015,285649567.75639331475020913,1691322056.395004453831075568,1906949175.055842029298979447,701135627.324476459408093753,2034588669.732166563076158637,2034588669.732166563076158637,2034588669.732166563076158637,598309239.023869133953554404,1126594760.831454894179645763,2034588669.732166563076158637,77.041102,2136953640.911998091930626153,2195265784.643016775376422367,2195350180.690274908393770065,2043327825.994185472740065587,2194471103.234162926267056916,2195348176.720544286491311519,1901858576.211477960252652634,2184812195.094699644057104629,2195350298.440004221240852535,2195350296.611116050690319279,2195350273.330468115506298628,2195349324.874555912223452583,2195341522.392063863793289911,2195035679.788996177361755008,2081416592.240480929387439877,2160153460.121735580917920632,2190597192.714895405582297701,1965562199.610484803756081304,2195328932.244677959711052846,2194854706.780365616078681059,2189372290.306667218321591849,1952708392.812190100228060164,2072291159.479694581704078203,912631885.257659577706176993,2154850968.662250466849189886,1601568783.360425832391756843,1932188708.167143599957259727,2167915726.720425110232496779,2066968206.665161059034844701,2195350298.623172734264677876,1736840319.42127854406729593,259,0.00299769,283,18580633.276819743,1579628.3995451348851355117202006,73515.25809848,6249.883293112693821211194416,5812.25314077,494.127406193399174494690434,4.9891864041934655,0.05799127624451172,0.06331996722278536
2020-09-12,293,1855,27736,36391,305,19433,34108,84,8496,43708,37862,37473,36955,23467,567,32903,3457,34977,12408,127,11225,115,21688,480,5,31651,2953,25,1614335877,143253729.4872019534079853759660405878917637,1.41219552,185942265.1346556647337841970101898669069228,112426095.4410937409193176591807481324539793,185942265.1346556647337841970101898669069228,131668924.70610413323943632321610454392287102,0,0,0.931140812305,481.65007375,62.43711562112696,481.650073749757,0.000008115208208356932,0.0846982481748103,175.26553195970266,-8.977824027487507,0.0850147772689642,0.00000818471238104906,0.000227332530984321,0.0719151570986961,0.0850147772689642,0.000425277168,2034587969.732166563076158637,1161769983.117964743365270278,278514936.579873738897020689,1691342295.433760322179522579,1906933935.648949339512941458,677596464.948710603431657733,2034587969.732166563076158637,2034587969.732166563076158637,2034587969.732166563076158637,586755509.154442148578908911,1126691123.015255276927282153,2034587969.732166563076158637,77.042048,2137121045.076849593672972963,2195265074.667011423189701784,2195349480.664533634816269544,2044179608.55594021123260668,2194470416.780255233737045589,2195347476.444538934304590936,1900976845.051199072759232506,2184807221.145886394767540468,2195349598.440002947663747154,2195349596.611114777113213898,2195349573.304726841928798107,2195348624.848550560036732,2195340812.416058511606569328,2195034808.486902726876771306,2081933013.551476966815457972,2160151508.660388306978665097,2190591166.637321121290467533,1965026181.897974561794065215,2195328175.107720931568957659,2194852390.981537722306409944,2189343410.871217142496462944,1952172375.099679858266044075,2072805680.340630143295276024,912631885.257659577706176993,2154824489.950441295833832626,1601896086.341955573284451082,1931418455.603618659093618329,2168014352.083016326792779937,2067314941.028992286625799119,2195349598.623172734264677876,1736839619.42127854406729593,277,0.00320602,300,4557976.253448631,386052.6038894841999567192196993,19692.87560491,1667.952065260334690036998573,4093.8489132435816,346.74183124408231544382127257048,4.990666735138205,0.05737831360958872,0.06274708955583144
2020-09-13,258,1860,27751,36413,302,19445,34128,83,8503,43730,37885,37495,36977,23482,566,32923,3460,34999,12416,127,11089,115,21564,466,5,31601,2870,25,1614335877,138477960.1539397190679733951332601381817732,1.37145381,179747451.1089256188674265215170280283323436,108680540.8121775629379540288147169730681841,179747451.1089256188674265215170280283323436,131063437.53786475222281329059725206800470862,0,0,0.930896169576,120.94304956,60.289849793441455,120.943049561074,0.000007931826497125406,0.0818764663254311,157.9155805711384,-13.444917587576926,0.0846982481748103,0.0000081152082083569,0.000219302763482046,0.071598132932836,0.0846982481748103,0.000425576187,2034587769.732166563076158637,1161693377.147505509685459225,315386054.157735540884983045,1691303574.381641440447906012,1906851588.124951547957202162,676605102.187425293681601258,2034587769.732166563076158637,2034587769.732166563076158637,2034587769.732166563076158637,448141186.357897056209506146,1126503145.242429815291597944,2034587769.732166563076158637,77.040291,2137103353.365316589966168831,2195264800.678731554656646463,2195349280.676906815569593484,2043642346.059361433609783289,2194469638.704664326923481499,2195347274.456259065771535615,1899548679.489665520375802149,2184803885.033324897140206214,2195349398.440002947663747155,2195349396.606820327113213899,2195349373.317100022682122047,2195348424.860270691503676679,2195340608.427778643073514007,2195034522.11914299311947694,2081632241.551585479854724327,2160101706.644728316900641509,2190587368.726554912402521329,1964961800.254127096272097767,2195327133.761668993536599011,2194835385.060961167080376037,2189167109.538540474613804668,1952107993.455832392744076627,2070960902.924612950529317467,914314104.466799877706176993,2153741000.88084752003050843,1605020147.079805770901020725,1931478399.832932466711187972,2167973445.262872714089876458,2067220733.726280645605044664,2195349398.623172734264677876,1736839419.42127854406729593,314,0.00363426,350,18151926.93247378,1486215.634228375292816047946558,59286.70591523,4854.185980414065898549805653,10739.205,879.2881565444012962755,4.999050786395778,0.05740186605790036,0.06287825556992534
2020-09-14,214,1865,27794,36455,306,19480,34173,83,8523,43774,37929,37538,37019,23522,574,32966,3468,35042,12443,127,11137,115,21616,474,5,31645,2884,25,1614335877,139072819.1717912310298067033172133127455272,1.37626273,180454269.1231277916603352731687996382417384,109107913.4966826175115067873688290599669454,180454269.1231277916603352731687996382417384,131119054.97981703904522079239711358294847172,0,0,0.930701682196,207.5368948,60.5590829066108,207.536894799959,0.000007708955688866643,0.0821984353269634,159.49981392560665,-16.418188435610297,0.0818764663254311,0.00000793182649712539,0.000223925462999065,0.0692718107125619,0.0818764663254311,0.000426295035,2034587569.732166563076158637,1162316218.795949141784870669,298676261.593426017528648672,1691915650.445129976587212308,1907520363.730908365969747873,676138161.734372538008535232,2034587569.732166563076158637,2034587569.732166563076158637,2034587569.732166563076158637,376355813.020769792628784891,1126965076.205375958243417603,2034587569.732166563076158637,77.068179,2136988889.128951304946971971,2195264598.776837866482042686,2195349080.630393663671416831,2043215192.165431368059411869,2194468370.216838564138325629,2195347078.110924726835325405,1898445088.122661179019142397,2184786321.33898313306148224,2195349198.440002947663747155,2195349196.603845928177003689,2195349173.270586870783945394,2195348225.346397599605500026,2195340406.52588495489891023,2195034128.002470419780995284,2081750546.086873913228448416,2160030368.435144811687697179,2190580493.823146114489388429,1964161166.461878674915438015,2195326944.043291887832290918,2194836473.604969682342494557,2189185968.943811343549960812,1951307359.663583971387416875,2071089359.654251229914244084,915207190.759099877706176993,2153741904.630102898233044435,1601733024.691395939544960973,1930585622.81555803535452822,2167874209.753799647908792836,2066241295.751579360026357155,2195349198.623172734264677876,1736839219.42127854406729593,202,0.00233796,225,10578115.282775259,869504.5249523652849678251185206,67662.55137576,5561.755853317746786093167184,4552.845573135612,374.2367823970392174345883606008,5.004237850922183,0.05726796102979678,0.06236243916284707
2020-09-15,243,1859,27800,36462,303,19479,34177,83,8523,43782,37937,37546,37027,23522,570,32970,3460,35046,12441,127,11003,114,21523,457,5,31632,2815,24,1614335877,134123308.2304465604778635460408136290284994,1.33387587,174034943.1855410642290365530520622647463224,105226630.5942055574646001679656901061545994,174034943.1855410642290365530520622647463224,130473118.01733908161139649281022129232626902,0,0,0.93082806653,222.01178899,58.70785205361076,222.011788991906,0.000007354262728561404,0.0792744001087974,144.6682258337262,-19.95401178205437,0.0821984353269634,0.00000770895568886666,0.000218728621056336,0.0693601129508428,0.0821984353269634,0.000426525805,2034586969.732166563076158637,1162229733.585959289494309472,292316902.462179816983087975,1691886763.524841304531424731,1906992957.069196069839121595,675924927.819661620924077915,2026170989.591306583860350637,2034586969.732166563076158637,2034586969.732166563076158637,376136650.985534092221866236,1126965691.233655715900150997,2034586969.732166563076158637,77.066884,2136975680.382832566471829612,2195264027.699598188600334519,2195348480.480393663671416831,2043492091.414742770799083508,2194466992.896068697312291842,2195346475.381630857953617238,1898987394.137928909607561795,2184789353.739189278443926027,2195348598.440002947663747155,2195348596.603845928177003689,2195348573.270586870783945394,2195347622.617103730723791859,2195339803.796591086017202063,2195033166.647319233953143721,2081866091.966944403234647215,2160007550.792951106039615758,2190579799.284601941039822873,1964287652.875747611434779082,2195326129.293043718918500563,2194823937.933765733863337546,2189021550.140675015576693428,1950201245.465654657906757942,2069594602.974281155504360167,915207190.759099877706176993,2152956072.521635558855981351,1590570382.277303679544960973,1930927337.568105505942947618,2167917970.486244068632736055,2066945815.499447404528810128,2195348598.623172734264677876,1736838619.42127854406729593,225,0.00260417,244,9888432.540414374,783899.5576576610006980788138276,47525.9234844,3767.58907384241626770166056,3275.37108277,259.653077720293945840560798,5.006893070464169,0.05660941610707006,0.0625512114710274
2020-09-16,251,1869,27821,36489,303,19492,34201,86,8529,43810,37967,37576,37055,23538,570,32993,3468,35072,12451,130,10977,115,21527,457,4,31654,2809,23,1614335877,134908368.8216074655715660003885143232169828,1.34974535,172549840.8822941236203841833129794911130224,104328736.9582502729396864671190525724404244,172549840.8822941236203841833129794911130224,127838811.33255434917844278463949976351747902,0,0,0.93057710958,49.36645082,57.6028194053843,49.366450816413,0.000007165906142018556,0.0785979555723724,135.64166545215494,-18.23132707181107,0.0792744001087974,0.00000735426272856143,0.000217824755845246,0.0670276605539123,0.0792744001087974,0.000427034845,2034586069.732166563076158637,1186791895.48243617243261369,325541258.047806344901210173,1716436106.246871333896527747,1931104238.796828493070788464,699806303.27027928080241655,2024377518.999840889342356642,2034586069.732166563076158637,2034586069.732166563076158637,398773101.808303762579127673,1151917774.604749007218301352,2034586069.732166563076158637,78.18516,2136957919.110957949897893874,2195263081.589291144505545313,2195347580.380153225460954449,2042940315.907174955700075858,2194465183.598099632382786824,2195345571.26034886740285853,1899786068.789863892800485645,2184781377.99970482734848053,2195347698.440445515537317153,2195347696.604288496050573687,2195347673.347462902573483012,2195346722.170040830563777042,2195338892.675309095466443355,2195031909.502756840936316723,2081452317.378732823619710284,2159988686.909247599200563702,2190578155.731035252110710782,1964853656.637093132640302147,2195325202.852736674823711357,2194821151.449723288431948652,2188974791.13722485487370615,1948230996.7008037248114698,2069154709.388695388752521391,788727342.034364937770931412,2152749924.201322147489028107,1564371118.147076938789593872,1927151475.207467839135871468,2167868108.238149154316793659,2066611273.282787197748655263,2195347698.623172734264677876,1759601617.783525138015576881,221,0.00255787,244,44470438.16837018,3495285.523441493254463544015032,185298.7303172,14564.10137308830031460852528,3805.7428045,299.1236038679669402943958,5.024810946266758,0.05658835845705016,0.062408407062367104
2020-09-17,170,1878,27856,36522,306,19515,34235,87,8541,43846,38003,37612,37090,23564,572,33028,3482,35106,12474,131,11071,117,21592,465,5,31695,2853,23,1614335877,137672655.239886668105688065673754693281681,1.37570769,176086336.2732616714097022968195578347528516,106467011.5131306180057609427403297445161571,176086336.2732616714097022968195578347528516,127996912.17074462527737348281156664632392222,0,0,0.930463693007,332.18000796,58.841449310658525,332.180007962369,0.000007334191349096993,0.0802088636823141,137.8353932396924,-10.963486798177348,0.0785979555723724,0.00000716590614201852,0.000215147018727118,0.0666489223319177,0.0785979555723724,0.000427695823,2034585969.732166563076158637,1186620159.702469482289470163,288291537.846068036693958599,1716426949.83401470999466941,1930898131.475495860927184941,698720526.123187583993119605,2023039911.022244263925379152,2034585969.732166563076158637,2034585969.732166563076158637,376767688.602656981483613871,1151874184.699813025820749512,2034585969.732166563076158637,78.184746,2136879203.243749121636082842,2195262996.410753754157709017,2195347480.047905226003278398,2042691234.049815612105248717,2194464019.017584165336081284,2195345471.081811477055022234,1899030950.677115507175040369,2184764679.749838270586919316,2195347598.44034854765724773,2195347596.604191528170504264,2195347573.335805934693413589,2195346621.991503440215940746,2195338801.496771705118607059,2195031282.202299109121187949,2081003169.57821071338373916,2159970701.512940489023860967,2190576416.535849882395046166,1964009023.844587682228561631,2195325189.579575333339531332,2194825482.865275894141307232,2189063218.089131908964596852,1948715597.178824725245250018,2069470464.688277950557122907,915207190.759099877706176993,2153114122.127826780970539892,1559740279.599997203164150008,1924684502.586770141510426192,2167769475.679537520774952115,2065906558.302623547512684139,2195347598.623172734264677876,1759601517.783525138015576881,148,0.00171296,159,6608909.4647498345,530093.11834687491810543855201645,43417.18329376,3482.442936279240938496890016,4012.777781187018,321.8603460386483644111511183538,5.025974802822923,0.056597722898285956,0.061603475304275304
2020-09-18,250,1879,27882,36552,302,19536,34263,87,8559,43882,38035,37643,37119,23588,568,33053,3486,35134,12492,129,11022,114,21578,453,4,31714,2830,23,1614335878,135263048.7310998723301044922800346083955416,1.35380952,172976908.2070451118205968754354676612866864,104586964.0213636759653353188318907930418084,172976908.2070451118205968754354676612866864,127770491.83590505546445805904237795477550522,0,0,0.930372334718,141.90314879,57.59790652585681,141.903148792212,0.000007215355442108166,0.0787924956370364,137.97970605624099,-5.178282124799338,0.0802088636823141,0.00000733419134909697,0.000205956257893675,0.0677434297993504,0.0802088636823141,0.000427888332,2034585869.732166563076158637,1186944337.643753506949858545,321647561.154535551787500439,1716699637.922364498125588394,1931214284.985064099499811647,698032638.831738761562725361,2022282966.284932224968803761,2034585869.732166563076158637,2034585869.732166563076158637,368634026.097250619702537944,1152213749.266371003882700712,2034585869.732166563076158637,78.197171,2136738260.158217445888403717,2195262892.188146046586453106,2195347380.134100780495775473,2042490577.812391442254022084,2194463412.468700802069613405,2195345368.903909934055553574,1903073258.855589015414010763,2184759084.461439108943481488,2195347498.439847621282400643,2195347496.600016149250738877,2195347473.234312022204647671,2195346520.947457114336477905,2195338677.274163997547351148,2195031016.0199064789038523,2080621848.192494578405284342,2159883469.95119130792264141,2190573755.077491093148598387,1965113225.422271223770903333,2195324990.16059157690461915,2194820470.396090636237301272,2188976171.204603780690169885,1948644806.088577513000289483,2068138831.462152307545505934,792159898.017064937770931412,2152684546.104473682434122862,1564553937.202064481404120402,1928580260.290243649749396586,2167686164.346485191399616092,2066160932.182021356569955895,2195347498.623172734264677876,1759601417.783525138015576881,319,0.00369213,353,15470745.485977978,1218978.6462056204113787715843992,46605.57031893,3672.169196015885166268019052,13659.341518527362,1076.2536070033573250813939899768,5.031999225376116,0.05637794855177798,0.059943600966391196
2020-09-19,280,1881,27911,36584,304,19552,34293,87,8560,43917,38069,37676,37150,23613,568,33080,3484,35164,12501,128,11112,114,21645,462,5,31752,2869,23,1614335878,138359245.0751253490801433208614375684357652,1.38078999,176941936.1224002460820247379882465783793616,106984356.8760004956238980159754692298352796,176941936.1224002460820247379882465783793616,128145436.32149364510048733381686681536706032,0,0,0.93061258967,49.77369605,58.3700796672333,49.773696045914,0.000007278329399013863,0.0805986152410116,134.3785081283588,-10.829249428249026,0.0787924956370364,0.00000721535544210816,0.000206121880711732,0.0666310280619789,0.0787924956370364,0.000428661979,2034605469.932166563076158637,1191648294.432526996045943405,298856735.465793884854531989,1716645436.914689981913892997,1931184997.225268413902108946,701964716.201162921854276605,2022170870.739514607448486688,2034605469.932166563076158637,2034605469.932166563076158637,356548247.833529169228743307,1157154256.016933261012413925,2034605469.932166563076158637,78.194716,2136776849.374225405397681994,2195262494.283921568914794667,2195346980.177268605432113364,2043017648.674256268379834092,2194461294.579456581850801427,2195344967.708986547319921116,1902735710.368264404557402393,2184743124.482748971400860057,2195347098.439847612282400642,2195347096.593973550785056267,2195347073.133018282544641927,2195346119.940412733093484178,2195338256.369939519875692709,2195030363.192160770716772356,2080810299.613979985086204786,2159842307.207346326168248898,2190568140.218719463408136323,1963728712.515617813364795787,2195324704.244034714121043581,2194825138.232540981895629384,2189072738.763846939727750278,1948393556.210924102594181937,2069426023.451063277130350431,918639746.741799877706176993,2153157808.1532327142328628,1568533027.411068762625290831,1928387439.317937078892788216,2167686801.557488237074311888,2066439494.249217892695767903,2195347098.623172734264677876,1759601017.783525138015576881,268,0.00310185,287,44106571.80447405,3554928.61046885467455192794898,155777.05128633,12555.414620006242806750451428,3939,317.4779454343446924,5.05053513074774,0.05605582125961845,0.05792369053775086
2020-09-20,266,1887,27949,36629,307,19580,34336,84,8576,43965,38117,37723,37196,23642,568,33119,3495,35208,12524,124,11051,113,21631,456,4,31780,2845,23,1614335878,135592967.7353093532109376201495271723729664,1.35571551,173417499.9192817402128347617517579374525512,104853411.3631602454140284450319318648992022,173417499.9192817402128347617517579374525512,127915848.15026905922909311046062048227052242,0,0,0.93057526125,91.85089712,57.03811499708643,91.85089711559,0.000007233005318311896,0.0789932285984762,134.91146090672788,-15.48244041547317,0.0805986152410116,0.00000727832939901386,0.000209213064014323,0.0681335801249962,0.0805986152410116,0.000429029857,2034604769.932166563076158637,1191595061.438287686276522835,234417041.914276539311289534,1716513809.361185889718681472,1930954958.568180269402857821,703170781.461606643421409117,2021357373.879855751731302731,2034604769.932166563076158637,2034604769.932166563076158637,353154521.258440520383217915,1158132447.015014499768940329,2034604769.932166563076158637,78.188746,2136656348.154724764082304148,2195261752.8555284552240347,2195346279.987171541831012683,2042935048.432932681652973449,2194460050.39034851229282681,2195344265.159376130128211715,1899007100.99847092647938851,2184723867.831175072382251806,2195346398.439847605908547416,2195346396.589973544411203041,2195346373.111334814396005235,2195345418.959889918728628848,2195337525.941546406184932742,2195029072.322242926828678804,2080330584.043934249018335777,2159798721.342078458585068841,2190561073.75217378544769453,1959731437.845085376519635646,2195323837.827973985542200744,2194818494.452661287123195467,2188960269.435196936838563862,1947890742.568474572991614506,2068191415.767704816944457299,792159898.017064937770931412,2152679439.862577930028614638,1579958132.40230292486379165,1930034237.278524372814774333,2167603485.735453644793592011,2065936015.037332647450423135,2195346398.623172734264677876,1759600317.783525138015576881,266,0.0030787,310,23901197.131046224,1888032.7287499778854105181638688,80848.45357439,6386.480375035079501997344518,5000,394.966142992381,5.059304484764093,0.05597555974750309,0.057559101208420255
2020-09-21,291,1889,27990,36675,306,19609,34377,83,8583,44015,38163,37769,37243,23673,565,33161,3502,35249,12541,125,10570,102,21351,426,4,31700,2629,20,1614335878,121003035.5083843101938821492824729453028656,1.23209041,154749823.5367489636443867740784551191765072,93566396.7522516308664154273363292088699132,154749823.5367489636443867740784551191765072,125599406.23777376097463706486208204638507572,0,0,0.930500748303,155.82578897,50.8340322906814,155.825788972174,0.00000674197883469674,0.0704899504145572,117.10107524060511,-26.665436745933413,0.0789932285984762,0.00000723300531831192,0.000212801006247444,0.0667972138069761,0.0789932285984762,0.000429419318,2034604269.932166563076158637,1189412554.352485237211757093,301770894.876583126746880458,1716599810.281543671445847148,1931062870.313595651484149345,703427458.848062128659526783,2021160068.8625120199188454,2034604269.932166563076158637,2034604269.932166563076158637,351353651.87651592162194552,1157885478.270940483621390725,2034604269.932166563076158637,78.192681,2136554079.333633924561471558,2195261243.983150643856100478,2195345779.929846556831846102,2042771001.452298701499005977,2194458687.290336362395299624,2195343761.462930858527389639,1898894556.665552920565373517,2184703625.590710743954094096,2195345898.439778723827252336,2195345896.589904662329907961,2195345873.187265922314710155,2195344915.263444647127806772,2195337027.06916859481699852,2195027949.300430507664063349,2079979111.994956971965625298,2159780307.75349276855562859,2190553355.08142344758703365,1961196333.347674916490832157,2195321697.426639570577359726,2194775567.772058710557065242,2188284787.004709079505683479,1933589623.306271861353029571,2064116922.485316482129776494,792159898.017064937770931412,2149680964.826711701745148866,1546298782.678576338030025763,1930623977.22704893690075934,2167570905.24367388250415176,2066072241.421268082475164139,2195345898.623172734264677876,1759599817.783525138015576881,287,0.00332176,319,14088463.23258594,993095.074682295151306776045768,49599.891107,3496.2938646998666276228204,6768.04769681,477.079346551494962156002532,5.062675833234107,0.056550318785304816,0.060458259486523745
2020-09-22,289,1879,28017,36705,298,19624,34405,82,8587,44049,38196,37802,37274,23692,559,33190,3490,35277,12543,123,10656,101,21430,426,4,31768,2659,22,1614335878,123430676.0533266029264562506519903090498208,1.25805305,157849626.9517804098512731139097618314746712,95440678.9318725780799672907825423039026722,157849626.9517804098512731139097618314746712,125471360.23920193519957376449600228209231922,0,0,0.930448695543,74.02923179,51.54585089642337,74.029231787457,0.0000068348929993263644,0.0719019750568462,134.10913225150202,-21.80965359462017,0.0704899504145572,0.00000674197883469671,0.000205836282736943,0.060025666222904,0.0704899504145572,0.000429696395,2034603169.932166563076158637,1189435534.592414980208513922,319949933.096952806435032938,1716652094.128728100350452784,1931061867.12453393477907807,697631628.790563152426563846,2021138681.078577729278451312,2034603169.932166563076158637,2034603169.932166563076158637,343485966.37332307008158839,1157611795.677623146969434196,2034603169.932166563076158637,78.195102,2136496801.167835942435301528,2195260130.019410639372554953,2195344679.701393200030620726,2042655704.146996067083800686,2194456637.35717304441934004,2195342660.073496483452809739,1903710766.394885234310270351,2184696048.906794012727382478,2195344798.439696923800663151,2195344796.589822862303318776,2195344773.09868413228812097,2195343813.874010272052139322,2195335940.41692759850012836,2195026414.155771914738205705,2080000974.172138968320968166,2159693120.727880701845824141,2190544468.37352851220464943,1963920271.172442586930235378,2195321158.671273735569755854,2194782599.812127208018332978,2188392794.103073465287922494,1937761809.687278545097926405,2065064733.095559017742887292,795930795.650935617770931412,2150177521.238344995001963044,1583233369.902467446251784301,1936285143.677278545097926405,2167594876.293894725851779363,2066950702.503167267236921456,2195344798.623172734264677876,1759598717.783525138015576881,336,0.00388889,369,29655107.119389914,2132260.7724064757620104129292268,84240.86296998,6057.084428034700655064077076,8665.8,623.08813544761779996,5.075413471919936,0.056560216395482865,0.060350136358615254
2020-09-23,331,1884,28063,36750,298,19656,34449,81,8606,44101,38243,37849,37320,23729,562,33235,3497,35322,12561,122,10528,99,21370,415,4,31771,2605,20,1614335878,118978145.4833663639160847107826058437988435,1.22826971,152574061.270121829411467966129063130608874,92250920.0865360608651389126297488802458315,152574061.270121829411467966129063130608874,124218696.08090948031265741681404014082824772,0,0,0.930171158077,93.65177607,49.648103044343316,93.651776066693,0.000006791447042534893,0.0694989120914365,158.89319114648842,-24.46812854793509,0.0719019750568462,0.00000683489299932639,0.000209319384037718,0.0615040871808488,0.0719019750568462,0.000430355505,2034602969.932166563076158637,1184708785.306782243723722014,353004365.369163575821798475,1711942560.004857745516944719,1931066104.933740882913612441,695361544.472661293178770953,2021052273.041577729278451312,2034602969.932166563076158637,2034602969.932166563076158637,388117261.692798910949604101,1153012469.087991245793020549,2034602969.932166563076158637,77.980585,2136377865.064241209417868129,2195259944.37156176728623312,2195344479.491179570207509306,2042046227.678612180936447305,2194455234.785509288242387982,2195342458.689112380861376213,1902265919.816001863197124407,2184694412.362323027755286236,2195344598.439483293977551731,2195344596.589609232480207356,2195344573.08847050246500955,2195343613.490901330015481119,2195335743.344050502573197877,2195025707.563398788609379457,2079846592.950328647684369417,2159639903.302786885123700106,2190536958.834547331441190834,1963422896.655814537281978425,2195320369.102776487321697971,2194768266.595055284272620252,2188179659.971871194150364671,1935981929.711436549791855519,2062991443.44203937309244164,796032899.892635617770931412,2149259433.812509720512183228,1556464992.47052145955700205,1937362806.500843957198595199,2167535254.352366704542092756,2066579439.930860635989032352,2195344598.623172734264677876,1759598517.783525138015576881,405,0.0046875,464,23441569.298800964,1629163.563982684953740982344786,65300.15346871,4538.289625479188526161701915,6964.941647356128,484.055867271588459471214597872,5.083333267730722,0.05651471519373419,0.06050646274310381
