time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2021-04-30,10,1993,1705415467,1666298604,0,100000000000,9,12
2021-05-01,12,1984,1705415467,1666298623,0,100000000000,9,9
2021-05-02,8,1983,1705415468,1666298641,0,100000000000,5,5
2021-05-03,4,1981,1705415468,1666298659,0,100000000000,2,2
2021-05-04,15,1979,1705415468,1666298679,0,100000000000,12,12
2021-05-05,9,1977,1705415468,1666298697,0,100000000000,5,5
2021-05-06,9,1972,1705415469,1666298716,0,100000000000,8,8
2021-05-07,4,1973,1705415469,1666298736,0,100000000000,2,3
2021-05-08,8,1974,1705415469,1666298755,0,100000000000,5,5
2021-05-09,0,1974,1705415470,1666298774,0,100000000000,0,0
2021-05-10,0,1974,1705415470,1666298793,0,100000000000,0,0
2021-05-11,0,1974,1705415470,1666298812,0,100000000000,0,0
2021-05-12,2,1975,1705415471,1666298831,0,100000000000,1,1
2021-05-13,5,1975,1705415471,1666298851,0,100000000000,4,4
2021-05-14,4,1976,1705415471,1666298869,0,100000000000,2,2
2021-05-15,8,1975,1705415471,1666298889,0,100000000000,6,6
2021-05-16,6,1974,1705415471,1666298908,0,100000000000,3,3
2021-05-17,0,1974,1705415472,1666298926,0,100000000000,0,0
2021-05-18,2,1973,1705415472,1666298946,0,100000000000,1,1
2021-05-19,2,1974,1705415472,1666298963,0,100000000000,1,1
2021-05-20,2,1973,1705415472,1666298982,0,100000000000,1,1
2021-05-21,0,1973,1705415472,1666299002,0,100000000000,0,0
2021-05-22,2,1972,1705415473,1666299020,0,100000000000,2,2
2021-05-23,4,1969,1705415473,1666299039,0,100000000000,3,3
2021-05-24,2,1970,1705415473,1666299059,0,100000000000,1,1
2021-05-25,12,1969,1705415473,1666299077,0,100000000000,10,12
2021-05-26,3,1970,1705415474,1666299097,0,100000000000,1,2
2021-05-27,9,1972,1705415474,1666299116,0,100000000000,8,9
2021-05-28,6,1973,1705415474,1666299134,0,100000000000,4,4
2021-05-29,20,1973,1705415474,1666299154,0,100000000000,14,21
2021-05-30,4,1973,1705415474,1666299174,0,100000000000,3,2
2021-05-31,14,1975,1705415475,1666299192,0,100000000000,11,19
2021-06-01,0,1975,1705415475,1666299211,0,100000000000,0,0
2021-06-02,2,1974,1705415476,1666299231,0,100000000000,1,1
2021-06-03,4,1975,1705415476,1666299249,0,100000000000,3,4
2021-06-04,5,1973,1705415476,1666299267,0,100000000000,3,3
2021-06-05,9,1973,1705415476,1666299287,0,100000000000,7,11
2021-06-06,6,1972,1705415476,1666299307,0,100000000000,4,4
2021-06-07,6,1972,1705415476,1666299325,0,100000000000,2,4
2021-06-08,2,1973,1705415477,1666299344,0,100000000000,1,1
2021-06-09,9,1973,1705415477,1666299365,0,100000000000,7,7
2021-06-10,8,1970,1705415477,1666299385,0,100000000000,8,8
2021-06-11,9,1967,1705415477,1666299405,0,100000000000,7,10
2021-06-12,2,1968,1705415478,1666299423,0,100000000000,1,1
2021-06-13,13,1962,1705415478,1666299442,0,100000000000,9,11
2021-06-14,8,1961,1705415478,1666299460,0,100000000000,7,7
2021-06-15,14,1961,1705415479,1666299479,0,100000000000,15,16
2021-06-16,19,1962,1705415479,1666299497,0,100000000000,18,24
2021-06-17,14,1959,1705415479,1666299515,0,100000000000,19,17
2021-06-18,11,1958,1705415479,1666299534,0,100000000000,7,10
2021-06-19,3,1960,1705415480,1666299553,0,100000000000,2,2
2021-06-20,9,1960,1705415480,1666299572,0,100000000000,13,11
2021-06-21,7,1960,1705415480,1666299591,0,100000000000,4,4
2021-06-22,8,1960,1705415481,1666299611,0,100000000000,5,5
2021-06-23,5,1958,1705415481,1666299630,0,100000000000,3,3
2021-06-24,14,1957,1705415481,1666299649,0,100000000000,12,21
2021-06-25,7,1955,1705415481,1666299670,0,100000000000,3,5
2021-06-26,4,1955,1705415482,1666299689,0,100000000000,5,5
2021-06-27,10,1954,1705415482,1666299709,0,100000000000,11,13
2021-06-28,6,1955,1705415482,1666299728,0,100000000000,2,4
2021-06-29,5,1954,1705415482,1666299746,0,100000000000,3,3
2021-06-30,11,1951,1705415482,1666299766,0,100000000000,8,10
2021-07-01,5,1952,1705415482,1666299786,0,100000000000,3,3
2021-07-02,2,1952,1705415483,1666299804,0,100000000000,1,1
2021-07-03,6,1950,1705415483,1666299823,0,100000000000,3,3
2021-07-04,4,1949,1705415483,1666299843,0,100000000000,3,3
2021-07-05,0,1949,1705415483,1666299861,0,100000000000,0,0
2021-07-06,2,1949,1705415483,1666299881,0,100000000000,1,1
2021-07-07,4,1949,1705415483,1666299898,0,100000000000,2,2
2021-07-08,3,1947,1705415483,1666299918,0,100000000000,2,2
2021-07-09,4,1946,1705415484,1666299937,0,100000000000,4,4
2021-07-10,4,1947,1705415484,1666299957,0,100000000000,2,3
2021-07-11,6,1946,1705415485,1666299976,0,100000000000,4,6
2021-07-12,0,1946,1705415485,1666299995,0,100000000000,0,0
2021-07-13,2,1945,1705415485,1666300014,0,100000000000,1,1
2021-07-14,0,1945,1705415485,1666300033,0,100000000000,0,0
2021-07-15,6,1945,1705415485,1666300053,0,100000000000,4,4
2021-07-16,0,1945,1705415486,1666300070,0,100000000000,0,0
2021-07-17,0,1945,1705415486,1666300089,0,100000000000,0,0
2021-07-18,6,1943,1705415486,1666300108,0,100000000000,4,4
2021-07-19,0,1943,1705415486,1666300128,0,100000000000,0,0
2021-07-20,3,1942,1705415486,1666300146,0,100000000000,2,2
2021-07-21,0,1942,1705415487,1666300166,0,100000000000,0,0
2021-07-22,0,1942,1705415487,1666300185,0,100000000000,0,0
2021-07-23,2,1941,1705415487,1666300204,0,100000000000,1,1
2021-07-24,0,1941,1705415488,1666300224,0,100000000000,0,0
2021-07-25,2,1940,1705415488,1666300243,0,100000000000,1,1
2021-07-26,7,1938,1705415489,1666300262,0,100000000000,5,5
2021-07-27,4,1938,1705415489,1666300282,0,100000000000,2,2
2021-07-28,3,1939,1705415489,1666300302,0,100000000000,1,2
2021-07-29,3,1937,1705415489,1666300319,0,100000000000,2,2
2021-07-30,2,1936,1705415489,1666300339,0,100000000000,1,1
2021-07-31,3,1935,1705415489,1666300358,0,100000000000,2,2
2021-08-01,0,1935,1705415490,1666300376,0,100000000000,0,0
2021-08-02,0,1935,1705415490,1666300395,0,100000000000,0,0
2021-08-03,2,1934,1705415490,1666300414,0,100000000000,1,1
2021-08-04,3,1933,1705415490,1666300433,0,100000000000,3,3
2021-08-05,2,1932,1705415490,1666300454,0,100000000000,1,1
2021-08-06,0,1932,1705415491,1666300474,0,100000000000,0,0
2021-08-07,0,1932,1705415491,1666300492,0,100000000000,0,0
2021-08-08,2,1932,1705415491,1666300512,0,100000000000,1,1
2021-08-09,0,1932,1705415491,1666300532,0,100000000000,0,0
2021-08-10,2,1931,1705415491,1666300550,0,100000000000,1,1
2021-08-11,2,1930,1705415491,1666300570,0,100000000000,1,1
2021-08-12,0,1930,1705415492,1666300590,0,100000000000,0,0
2021-08-13,7,1929,1705415493,1666300610,0,100000000000,7,7
2021-08-14,0,1929,1705415493,1666300629,0,100000000000,0,0
2021-08-15,27,1934,1705415493,1666300649,0,100000000000,21,35
2021-08-16,5,1932,1705415493,1666300667,0,100000000000,3,3
2021-08-17,5,1931,1705415494,1666300687,0,100000000000,6,6
2021-08-18,2,1931,1705415494,1666300706,0,100000000000,1,1
2021-08-19,5,1929,1705415494,1666300725,0,100000000000,3,3
2021-08-20,0,1929,1705415494,1666300745,0,100000000000,0,0
2021-08-21,3,1929,1705415494,1666300764,0,100000000000,2,2
2021-08-22,2,1928,1705415495,1666300782,0,100000000000,1,1
2021-08-23,6,1930,1705415495,1666300801,0,100000000000,4,4
2021-08-24,3,1929,1705415495,1666300821,0,100000000000,4,4
2021-08-25,0,1929,1705415495,1666300838,0,100000000000,0,0
2021-08-26,2,1929,1705415495,1666300858,0,100000000000,1,1
2021-08-27,2,1929,1705415495,1666300876,0,100000000000,1,1
2021-08-28,0,1929,1705415497,1666300896,0,100000000000,0,0
2021-08-29,2,1928,1705415497,1666300916,0,100000000000,1,1
2021-08-30,0,1928,1705415497,1666300934,0,100000000000,0,0
2021-08-31,4,1926,1705415498,1666300953,0,100000000000,4,4
2021-09-01,3,1925,1705415498,1666300973,0,100000000000,3,3
2021-09-02,4,1926,1705415498,1666300993,0,100000000000,2,3
2021-09-03,0,1926,1705415498,1666301012,0,100000000000,0,0
2021-09-04,0,1926,1705415498,1666301032,0,100000000000,0,0
2021-09-05,2,1925,1705415499,1666301050,0,100000000000,1,1
2021-09-06,6,1924,1705415499,1666301069,0,100000000000,5,5
2021-09-07,3,1922,1705415499,1666301088,0,100000000000,3,3
2021-09-08,0,1922,1705415499,1666301108,0,100000000000,0,0
2021-09-09,4,1921,1705415500,1666301128,0,100000000000,3,3
2021-09-10,0,1921,1705415500,1666301147,0,100000000000,0,0
2021-09-11,0,1921,1705415501,1666301168,0,100000000000,0,0
2021-09-12,6,1920,1705415501,1666301191,0,100000000000,4,4
2021-09-13,7,1919,1705415501,1666301211,0,100000000000,6,6
2021-09-14,0,1919,1705415501,1666301230,0,100000000000,0,0
2021-09-15,0,1919,1705415501,1666301251,0,100000000000,0,0
2021-09-16,0,1919,1705415502,1666301269,0,100000000000,0,0
2021-09-17,0,1919,1705415503,1666301288,0,100000000000,0,0
2021-09-18,0,1919,1705415503,1666301309,0,100000000000,0,0
2021-09-19,4,1920,1705415503,1666301329,0,100000000000,3,3
2021-09-20,0,1920,1705415503,1666301348,0,100000000000,0,0
2021-09-21,0,1920,1705415504,1666301368,0,100000000000,0,0
2021-09-22,8,1920,1705415504,1666301387,0,100000000000,4,7
2021-09-23,2,1920,1705415504,1666301406,0,100000000000,1,1
2021-09-24,2,1919,1705415504,1666301426,0,100000000000,2,2
2021-09-25,0,1919,1705415504,1666301446,0,100000000000,0,0
2021-09-26,0,1919,1705415505,1666301464,0,100000000000,0,0
2021-09-27,2,1919,1705415505,1666301484,0,100000000000,1,1
2021-09-28,0,1919,1705415506,1666301504,0,100000000000,0,0
2021-09-29,2,1918,1705415506,1666301523,0,100000000000,1,1
2021-09-30,0,1918,1705415506,1666301543,0,100000000000,0,0
2021-10-01,3,1917,1705415506,1666301564,0,100000000000,4,4
2021-10-02,0,1917,1705415507,1666301582,0,100000000000,0,0
2021-10-03,0,1917,1705415507,1666301602,0,100000000000,0,0
2021-10-04,0,1917,1705415508,1666301622,0,100000000000,0,0
2021-10-05,0,1917,1705415508,1666301641,0,100000000000,0,0
2021-10-06,2,1916,1705415509,1666301661,0,100000000000,1,1
2021-10-07,0,1916,1705415509,1666301681,0,100000000000,0,0
2021-10-08,2,1917,1705415509,1666301701,0,100000000000,1,1
2021-10-09,4,1917,1705415510,1666301721,0,100000000000,2,3
2021-10-10,8,1919,1705415510,1666301741,0,100000000000,8,10
2021-10-11,0,1919,1705415511,1666301761,0,100000000000,0,0
2021-10-12,0,1919,1705415511,1666301781,0,100000000000,0,0
2021-10-13,0,1919,1705415512,1666301801,0,100000000000,0,0
2021-10-14,0,1919,1705415512,1666301822,0,100000000000,0,0
2021-10-15,2,1918,1705415512,1666301842,0,100000000000,1,1
2021-10-16,0,1918,1705415512,1666301861,0,100000000000,0,0
2021-10-17,0,1918,1705415513,1666301882,0,100000000000,0,0
2021-10-18,2,1917,1705415513,1666301902,0,100000000000,1,1
2021-10-19,3,1917,1705415513,1666301922,0,100000000000,2,2
2021-10-20,0,1917,1705415513,1666301942,0,100000000000,0,0
2021-10-21,2,1917,1705415515,1666301961,0,100000000000,1,1
2021-10-22,0,1917,1705415515,1666301982,0,100000000000,0,0
2021-10-23,3,1915,1705415515,1666302001,0,100000000000,2,2
2021-10-24,0,1915,1705415515,1666302020,0,100000000000,0,0
2021-10-25,0,1915,1705415516,1666302040,0,100000000000,0,0
2021-10-26,0,1915,1705415517,1666302060,0,100000000000,0,0
2021-10-27,2,1916,1705415517,1666302080,0,100000000000,1,1
2021-10-28,0,1916,1705415517,1666302100,0,100000000000,0,0
2021-10-29,2,1916,1705415517,1666302120,0,100000000000,1,1
2021-10-30,0,1916,1705415517,1666302140,0,100000000000,0,0
2021-10-31,0,1916,1705415518,1666302160,0,100000000000,0,0
2021-11-01,4,1916,1705415518,1666302180,0,100000000000,2,2
2021-11-02,2,1915,1705415518,1666302200,0,100000000000,1,1
2021-11-03,6,1914,1705415519,1666302221,0,100000000000,4,4
2021-11-04,0,1914,1705415519,1666302241,0,100000000000,0,0
2021-11-05,0,1914,1705415519,1666302262,0,100000000000,0,0
2021-11-06,0,1914,1705415519,1666302281,0,100000000000,0,0
2021-11-07,0,1914,1705415520,1666302301,0,100000000000,0,0
2021-11-08,3,1913,1705415520,1666302322,0,100000000000,2,2
2021-11-09,4,1911,1705415520,1666302343,0,100000000000,3,3
2021-11-10,0,1911,1705415521,1666302362,0,100000000000,0,0
2021-11-11,0,1911,1705415521,1666302383,0,100000000000,0,0
2021-11-12,2,1910,1705415521,1666302404,0,100000000000,1,1
2021-11-13,0,1910,1705415521,1666302423,0,100000000000,0,0
2021-11-14,0,1910,1705415521,1666302443,0,100000000000,0,0
2021-11-15,4,1911,1705415522,1666302463,0,100000000000,2,2
2021-11-16,2,1912,1705415522,1666302485,0,100000000000,1,1
2021-11-17,0,1912,1705415522,1666302504,0,100000000000,0,0
2021-11-18,0,1912,1705415523,1666302524,0,100000000000,0,0
2021-11-19,2,1912,1705415523,1666302543,0,100000000000,1,1
2021-11-20,3,1910,1705415523,1666302562,0,100000000000,2,2
2021-11-21,0,1910,1705415523,1666302582,0,100000000000,0,0
2021-11-22,2,1911,1705415523,1666302602,0,100000000000,1,1
2021-11-23,4,1908,1705415524,1666302622,0,100000000000,4,4
2021-11-24,0,1908,1705415524,1666302642,0,100000000000,0,0
2021-11-25,2,1907,1705415525,1666302661,0,100000000000,1,1
2021-11-26,3,1906,1705415525,1666302681,0,100000000000,2,2
2021-11-27,0,1906,1705415525,1666302700,0,100000000000,0,0
2021-11-28,4,1906,1705415525,1666302721,0,100000000000,2,2
2021-11-29,8,1908,1705415525,1666302741,0,100000000000,5,6
2021-11-30,3,1907,1705415525,1666302760,0,100000000000,2,2
2021-12-01,0,1907,1705415526,1666302780,0,100000000000,0,0
2021-12-02,0,1907,1705415526,1666302801,0,100000000000,0,0
2021-12-03,0,1907,1705415527,1666302821,0,100000000000,0,0
2021-12-04,0,1907,1705415527,1666302841,0,100000000000,0,0
2021-12-05,0,1907,1705415527,1666302861,0,100000000000,0,0
2021-12-06,0,1907,1705415527,1666302882,0,100000000000,0,0
2021-12-07,0,1907,1705415528,1666302901,0,100000000000,0,0
2021-12-08,9,1905,1705415528,1666302920,0,100000000000,5,6
2021-12-09,0,1905,1705415528,1666302941,0,100000000000,0,0
2021-12-10,0,1905,1705415528,1666302960,0,100000000000,0,0
2021-12-11,0,1905,1705415528,1666302981,0,100000000000,0,0
2021-12-12,0,1905,1705415529,1666303002,0,100000000000,0,0
2021-12-13,2,1904,1705415529,1666303023,0,100000000000,1,1
2021-12-14,2,1904,1705415529,1666303042,0,100000000000,1,1
2021-12-15,0,1904,1705415530,1666303062,0,100000000000,0,0
2021-12-16,3,1904,1705415530,1666303083,0,100000000000,2,2
2021-12-17,0,1904,1705415530,1666303103,0,100000000000,0,0
2021-12-18,5,1903,1705415530,1666303123,0,100000000000,3,3
2021-12-19,0,1903,1705415530,1666303144,0,100000000000,0,0
2021-12-20,0,1903,1705415531,1666303164,0,100000000000,0,0
2021-12-21,2,1903,1705415531,1666303185,0,100000000000,2,2
2021-12-22,0,1903,1705415532,1666303204,0,100000000000,0,0
2021-12-23,0,1903,1705415532,1666303224,0,100000000000,0,0
2021-12-24,2,1903,1705415532,1666303244,0,100000000000,1,1
2021-12-25,3,1904,1705415532,1666303265,0,100000000000,1,2
2021-12-26,0,1904,1705415532,1666303285,0,100000000000,0,0
2021-12-27,0,1904,1705415533,1666303305,0,100000000000,0,0
2021-12-28,0,1904,1705415533,1666303326,0,100000000000,0,0
2021-12-29,0,1904,1705415533,1666303346,0,100000000000,0,0
2021-12-30,0,1904,1705415534,1666303365,0,100000000000,0,0
2021-12-31,2,1904,1705415534,1666303385,0,100000000000,1,1
2022-01-01,2,1903,1705415534,1666303406,0,100000000000,1,1
2022-01-02,2,1903,1705415534,1666303426,0,100000000000,1,1
2022-01-03,3,1902,1705415535,1666303447,0,100000000000,4,4
2022-01-04,0,1902,1705415535,1666303467,0,100000000000,0,0
2022-01-05,3,1902,1705415536,1666303489,0,100000000000,2,2
2022-01-06,0,1902,1705415536,1666303507,0,100000000000,0,0
2022-01-07,0,1902,1705415536,1666303528,0,100000000000,0,0
2022-01-08,0,1902,1705415537,1666303549,0,100000000000,0,0
2022-01-09,7,1902,1705415537,1666303569,0,100000000000,4,6
2022-01-10,0,1902,1705415538,1666303589,0,100000000000,0,0
2022-01-11,0,1902,1705415538,1666303610,0,100000000000,0,0
2022-01-12,5,1899,1705415539,1666303631,0,100000000000,4,4
2022-01-13,0,1899,1705415539,1666303651,0,100000000000,0,0
2022-01-14,3,1900,1705415540,1666303671,0,100000000000,1,2
2022-01-15,0,1900,1705415540,1666303692,0,100000000000,0,0
2022-01-16,0,1900,1705415540,1666303712,0,100000000000,0,0
2022-01-17,0,1900,1705415541,1666303731,0,100000000000,0,0
2022-01-18,0,1900,1705415541,1666303751,0,100000000000,0,0
2022-01-19,0,1900,1705415541,1666303772,0,100000000000,0,0
2022-01-20,0,1900,1705415541,1666303793,0,100000000000,0,0
2022-01-21,0,1900,1705415542,1666303814,0,100000000000,0,0
2022-01-22,0,1900,1705415542,1666303834,0,100000000000,0,0
2022-01-23,5,1900,1705415542,1666303854,0,100000000000,3,3
2022-01-24,0,1900,1705415543,1666303875,0,100000000000,0,0
2022-01-25,0,1900,1705415543,1666303895,0,100000000000,0,0
2022-01-26,0,1900,1705415543,1666303916,0,100000000000,0,0
2022-01-27,3,1900,1705415543,1666303937,0,100000000000,2,2
2022-01-28,0,1900,1705415543,1666303958,0,100000000000,0,0
2022-01-29,0,1900,1705415544,1666303979,0,100000000000,0,0
2022-01-30,0,1900,1705415544,1666304000,0,100000000000,0,0
2022-01-31,0,1900,1705415544,1666304019,0,100000000000,0,0
2022-02-01,0,1900,1705415544,1666304040,0,100000000000,0,0
2022-02-02,0,1900,1705415544,1666304061,0,100000000000,0,0
2022-02-03,0,1900,1705415545,1666304081,0,100000000000,0,0
2022-02-04,0,1900,1705415545,1666304102,0,100000000000,0,0
2022-02-05,3,1899,1705415545,1666304123,0,100000000000,2,2
2022-02-06,0,1899,1705415545,1666304144,0,100000000000,0,0
2022-02-07,0,1899,1705415546,1666304165,0,100000000000,0,0
2022-02-08,0,1899,1705415546,1666304185,0,100000000000,0,0
2022-02-09,0,1899,1705415546,1666304207,0,100000000000,0,0
2022-02-10,0,1899,1705415547,1666304227,0,100000000000,0,0
2022-02-11,0,1899,1705415547,1666304247,0,100000000000,0,0
2022-02-12,2,1898,1705415547,1666304267,0,100000000000,1,1
2022-02-13,2,1898,1705415547,1666304289,0,100000000000,1,1
2022-02-14,0,1898,1705415548,1666304309,0,100000000000,0,0
2022-02-15,0,1898,1705415548,1666304328,0,100000000000,0,0
2022-02-16,0,1898,1705415548,1666304348,0,100000000000,0,0
2022-02-17,2,1897,1705415548,1666304371,0,100000000000,1,1
2022-02-18,0,1897,1705415549,1666304392,0,100000000000,0,0
2022-02-19,0,1897,1705415549,1666304412,0,100000000000,0,0
2022-02-20,0,1897,1705415549,1666304432,0,100000000000,0,0
2022-02-21,0,1897,1705415549,1666304452,0,100000000000,0,0
2022-02-22,0,1897,1705415550,1666304472,0,100000000000,0,0
2022-02-23,0,1897,1705415550,1666304493,0,100000000000,0,0
2022-02-24,0,1897,1705415550,1666304514,0,100000000000,0,0
2022-02-25,0,1897,1705415551,1666304535,0,100000000000,0,0
2022-02-26,0,1897,1705415551,1666304557,0,100000000000,0,0
2022-02-27,0,1897,1705415551,1666304578,0,100000000000,0,0
2022-02-28,0,1897,1705415551,1666304598,0,100000000000,0,0
2022-03-01,2,1897,1705415551,1666304618,0,100000000000,1,1
2022-03-02,0,1897,1705415552,1666304639,0,100000000000,0,0
2022-03-03,0,1897,1705415552,1666304660,0,100000000000,0,0
2022-03-04,2,1898,1705415552,1666304682,0,100000000000,1,1
2022-03-05,0,1898,1705415553,1666304702,0,100000000000,0,0
2022-03-06,0,1898,1705415553,1666304724,0,100000000000,0,0
2022-03-07,2,1897,1705415553,1666304744,0,100000000000,1,1
2022-03-08,0,1897,1705415554,1666304764,0,100000000000,0,0
2022-03-09,0,1897,1705415554,1666304785,0,100000000000,0,0
2022-03-10,10,1896,1705415554,1666304807,0,100000000000,5,8
2022-03-11,3,1895,1705415554,1666304831,0,100000000000,2,2
2022-03-12,0,1895,1705415554,1666304852,0,100000000000,0,0
2022-03-13,1,1895,1705415555,1666304872,0,100000000000,1,0
2022-03-14,2,1894,1705415555,1666304893,0,100000000000,1,1
2022-03-15,0,1894,1705415555,1666304914,0,100000000000,0,0
2022-03-16,0,1894,1705415555,1666304936,0,100000000000,0,0
2022-03-17,0,1894,1705415555,1666304957,0,100000000000,0,0
2022-03-18,0,1894,1705415556,1666304976,0,100000000000,0,0
2022-03-19,0,1894,1705415556,1666304999,0,100000000000,0,0
2022-03-20,3,1893,1705415556,1666305020,0,100000000000,1,2
2022-03-21,0,1893,1705415556,1666305039,0,100000000000,0,0
2022-03-22,2,1892,1705415556,1666305059,0,100000000000,1,1
2022-03-23,0,1892,1705415556,1666305080,0,100000000000,0,0
2022-03-24,2,1891,1705415557,1666305102,0,100000000000,1,1
2022-03-25,0,1891,1705415557,1666305122,0,100000000000,0,0
2022-03-26,0,1891,1705415557,1666305143,0,100000000000,0,0
2022-03-27,0,1891,1705415557,1666305164,0,100000000000,0,0
2022-03-28,2,1890,1705415557,1666305183,0,100000000000,1,1
2022-03-29,0,1890,1705415558,1666305203,0,100000000000,0,0
2022-03-30,0,1890,1705415558,1666305224,0,100000000000,0,0
2022-03-31,0,1890,1705415558,1666305245,0,100000000000,0,0
2022-04-01,2,1889,1705415559,1666305270,0,100000000000,1,1
2022-04-02,0,1889,1705415559,1666305291,0,100000000000,0,0
2022-04-03,0,1889,1705415559,1666305312,0,100000000000,0,0
2022-04-04,0,1889,1705415559,1666305334,0,100000000000,0,0
2022-04-05,2,1888,1705415559,1666305353,0,100000000000,1,1
2022-04-06,0,1888,1705415560,1666305375,0,100000000000,0,0
2022-04-07,0,1888,1705415560,1666305396,0,100000000000,0,0
2022-04-08,0,1888,1705415560,1666305417,0,100000000000,0,0
2022-04-09,0,1888,1705415560,1666305439,0,100000000000,0,0
2022-04-10,0,1888,1705415560,1666305459,0,100000000000,0,0
2022-04-11,2,1888,1705415561,1666305480,0,100000000000,1,1
2022-04-12,0,1888,1705415561,1666305501,0,100000000000,0,0
2022-04-13,2,1887,1705415561,1666305522,0,100000000000,1,1
2022-04-14,0,1887,1705415561,1666305541,0,100000000000,0,0
2022-04-15,0,1887,1705415561,1666305562,0,100000000000,0,0
2022-04-16,0,1887,1705415562,1666305583,0,100000000000,0,0
2022-04-17,0,1887,1705415562,1666305604,0,100000000000,0,0
2022-04-18,0,1887,1705415563,1666305624,0,100000000000,0,0
2022-04-19,0,1887,1705415563,1666305645,0,100000000000,0,0
2022-04-20,0,1887,1705415563,1666305666,0,100000000000,0,0
2022-04-21,0,1887,1705415564,1666305687,0,100000000000,0,0
2022-04-22,0,1887,1705415564,1666305707,0,100000000000,0,0
2022-04-23,0,1887,1705415565,1666305727,0,100000000000,0,0
2022-04-24,0,1887,1705415565,1666305748,0,100000000000,0,0
2022-04-25,0,1887,1705415566,1666305769,0,100000000000,0,0
2022-04-26,0,1887,1705415566,1666305790,0,100000000000,0,0
2022-04-27,4,1886,1705415566,1666305812,0,100000000000,2,2
2022-04-28,2,1885,1705415566,1666305834,0,100000000000,1,1
2022-04-29,0,1885,1705415566,1666305854,0,100000000000,0,0
2022-04-30,0,1885,1705415567,1666305876,0,100000000000,0,0
2022-05-01,0,1885,1705415567,1666305897,0,100000000000,0,0
2022-05-02,2,1884,1705415568,1666305917,0,100000000000,1,1
2022-05-03,2,1883,1705415568,1666305939,0,100000000000,1,1
2022-05-04,0,1883,1705415568,1666305960,0,100000000000,0,0
2022-05-05,0,1883,1705415568,1666305981,0,100000000000,0,0
2022-05-06,0,1883,1705415569,1666306003,0,100000000000,0,0
2022-05-07,0,1883,1705415569,1666306022,0,100000000000,0,0
2022-05-08,0,1883,1705415570,1666306044,0,100000000000,0,0
2022-05-09,0,1883,1705415570,1666306066,0,100000000000,0,0
2022-05-10,0,1883,1705415570,1666306087,0,100000000000,0,0
2022-05-11,0,1883,1705415571,1666306107,0,100000000000,0,0
2022-05-12,0,1883,1705415571,1666306128,0,100000000000,0,0
2022-05-13,2,1884,1705415571,1666306148,0,100000000000,1,1
2022-05-14,0,1884,1705415571,1666306169,0,100000000000,0,0
2022-05-15,0,1884,1705415572,1666306191,0,100000000000,0,0
2022-05-16,0,1884,1705415572,1666306213,0,100000000000,0,0
2022-05-17,0,1884,1705415572,1666306234,0,100000000000,0,0
2022-05-18,0,1884,1705415573,1666306254,0,100000000000,0,0
2022-05-19,0,1884,1705415573,1666306276,0,100000000000,0,0
2022-05-20,0,1884,1705415573,1666306297,0,100000000000,0,0
2022-05-21,0,1884,1705415573,1666306318,0,100000000000,0,0
2022-05-22,0,1884,1705415574,1666306339,0,100000000000,0,0
2022-05-23,2,1884,1705415574,1666306360,0,100000000000,1,1
2022-05-24,0,1884,1705415574,1666306382,0,100000000000,0,0
2022-05-25,0,1884,1705415574,1666306404,0,100000000000,0,0
2022-05-26,3,1883,1705415575,1666306425,0,100000000000,1,2
2022-05-27,0,1883,1705415575,1666306445,0,100000000000,0,0
2022-05-28,0,1883,1705415575,1666306465,0,100000000000,0,0
2022-05-29,0,1883,1705415576,1666306486,0,100000000000,0,0
2022-05-30,0,1883,1705415576,1666306508,0,100000000000,0,0
2022-05-31,0,1883,1705415576,1666306529,0,100000000000,0,0
2022-06-01,0,1883,1705415576,1666306550,0,100000000000,0,0
2022-06-02,0,1883,1705415577,1666306569,0,100000000000,0,0
2022-06-03,0,1883,1705415577,1666306592,0,100000000000,0,0
2022-06-04,2,1882,1705415578,1666306612,0,100000000000,1,1
2022-06-05,0,1882,1705415578,1666306633,0,100000000000,0,0
2022-06-06,0,1882,1705415578,1666306653,0,100000000000,0,0
2022-06-07,0,1882,1705415578,1666306674,0,100000000000,0,0
2022-06-08,0,1882,1705415578,1666306696,0,100000000000,0,0
2022-06-09,0,1882,1705415579,1666306717,0,100000000000,0,0
2022-06-10,0,1882,1705415579,1666306737,0,100000000000,0,0
2022-06-11,0,1882,1705415579,1666306758,0,100000000000,0,0
2022-06-12,0,1882,1705415580,1666306778,0,100000000000,0,0
2022-06-13,0,1882,1705415580,1666306798,0,100000000000,0,0
2022-06-14,0,1882,1705415580,1666306825,0,100000000000,0,0
2022-06-15,2,1882,1705415580,1666306848,0,100000000000,1,1
2022-06-16,0,1882,1705415580,1666306868,0,100000000000,0,0
2022-06-17,3,1882,1705415581,1666306889,0,100000000000,2,2
2022-06-18,0,1882,1705415581,1666306910,0,100000000000,0,0
2022-06-19,0,1882,1705415582,1666306931,0,100000000000,0,0
2022-06-20,0,1882,1705415582,1666306952,0,100000000000,0,0
2022-06-21,0,1882,1705415582,1666306973,0,100000000000,0,0
2022-06-22,0,1882,1705415582,1666306995,0,100000000000,0,0
2022-06-23,0,1882,1705415582,1666307014,0,100000000000,0,0
2022-06-24,0,1882,1705415583,1666307035,0,100000000000,0,0
2022-06-25,3,1881,1705415583,1666307055,0,100000000000,1,2
