time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-11-20,592,3905,31956,34216,778,24655,33673,52,12354,37524,34318,33911,32922,6698,19,17332,179,28969,1609,2,31075,2796,33444,9870,32,34125,21911,466,1638347867,2560008100.630561112662138026607323226856,2.695643304306,2.695643304306,5818425690.516109391315796195675031931887,3191506966.527755449935407880605016854528,5818425690.516109391315796195675031931887,2158455342.07779234069530197202807082931966,0,0,0.871797305641,611.85966998766,180.1932405124229,611.85966998766,180.1932405124229,0.003985892290679785,238.154967082913,1533.2521716189692,-17.02872702034035,237.190847316151,0.00408850534182546,0.0552726683716423,210.55930295007,237.190847316151,0.000439922847,24026314.777102438202158461,9231876.732396784021896797,1537463.953119226317231126,10749337.425069540114766312,11705347.5817020678590112,3783549.664132967009691507,12572575.775922607385682084,24026314.777102438202158461,24026314.777102438202158461,2155417.450955402967005873,6123386.220342785441521565,24026314.777102438202158461,43.9982950165,23606358.264898741795687067,24431052.182831364447194185,24431258.662516883906320261,21299105.797346402766264136,24422531.630076704176295113,24431253.088754798989788694,16587769.665130440307116558,24306410.542803930044409976,24431258.832648759006039082,24431256.857441102720288099,24431208.732957058015323968,24429239.820441068539032872,24383314.455582921597773639,24023020.532583281472856727,15229715.481535329114900021,18498406.656810545705108946,22514413.863063208981682404,10574213.881386506387420484,24431258.362723240763590814,24431245.425666750080761675,24430762.663649657280770048,23248388.035984374378054063,24226942.246064410280135884,15982050.177004928518355961,24413532.106674291165235016,20286554.904805701705991876,17493225.840726365734298715,23568045.56105554299773499,19838482.573502691843110378,24431259.031815365879859599,13669989.454120033492176971,703,0.008136574074,774,39929.513629012516,9509412.003954201754089286739108,60.112648980563658021,14316.125939232841682316014884495173,10.479124250812262,2495.655491009949608812951079206,2.456882006917,0.0756894713748828,0.052253454149717576,,
2021-11-21,790,3889,31952,34223,776,24625,33676,52,12312,37537,34325,33916,32922,6666,19,17278,179,28948,1602,2,30969,2700,33422,9672,31,34124,21660,456,1638348122,2443375487.226930076054542750502994131173,2.593538618814,2.593538618814,5552685858.024758471910723247564051983623,3045744079.487285978203246279411338022912,5552685858.024758471910723247564051983623,2140969028.85646866032329256841103175207542,0,0,0.872313395464,390.234828228295,172.04756315422821,390.234828228295,172.04756315422821,0.0038500393378045066,227.277925005577,1541.6740782066734,-20.811338036467685,238.154967082913,0.00398589229067979,0.0539649178799194,211.431711340116,238.154967082913,0.000440580037,24026314.777102438202158461,9232519.307054615232637707,1527740.055277844254236285,10750606.277169126499402749,11705377.314870338567117278,3775393.668743468937158191,12572575.775871962242821356,24026314.777102438202158461,24026314.777102438202158461,2132880.639039853607571608,6120112.156695804636750184,24026314.777102438202158461,44.0034885765,23609470.085101037670643401,24431051.113184188608418576,24431258.661308736476797423,21311714.521495605514412428,24422509.847260215663411446,24431253.045468909321410688,16607617.036410984836190822,24306503.147893569559545735,24431258.831440611576516244,24431256.846266635290765261,24431208.547427682454518775,24429229.030976058108440233,24383243.383893918521964327,24023880.286990484960304546,15249562.852815873643974285,18518440.948082228530313715,22520760.848735711929958025,10574213.881386506387420484,24431258.327196952868471314,24431244.322550015337186222,24430718.552113483094992897,23216046.609855103763836136,24220329.637673082133220833,15959762.547458340036906967,24412576.755613273112661509,20261323.139042548074563123,17512325.185121420263372553,23575500.657614378679543413,19858331.812066075780896221,24431259.031815365879859599,13669989.454120033492176971,931,0.010775462963,975,62606.55703832418,14229088.37541362187632923395186,75.580961400439176422,17177.884077018425127631333636905494,13.069285172352853,2970.360015278511201076236861181,2.447111271104,0.07579612946301889,0.05275655481167327,,
2021-11-22,754,3885,31963,34240,776,24615,33693,52,12295,37558,34342,33933,32936,6656,19,17263,180,28950,1600,2,30924,2628,33424,9533,30,34134,21515,446,1638348360,2364063774.007076942574177739164041949375,2.526277594717,2.526277594717,5374402396.900922870473722316634511097675,2947952522.3791757880305590236855268352,5374402396.900922870473722316634511097675,2127399779.08169670807627786923435734711182,0,0,0.872544408896,305.660919622633,167.53990690420565,305.660919622633,167.53990690420565,0.0039015016353477435,219.980574472325,1563.7974995113898,-25.808960680729378,227.277925005577,0.00385003933780451,0.0527317131324022,201.86923860022,227.277925005577,0.000441867101,24026755.177102438202158461,9234914.108393186513328918,1657700.964957464170152222,10746693.337254156869577075,11705545.71487033684174331,3768789.56541179379939297,12573016.175871962242821356,24026755.177102438202158461,24026755.177102438202158461,2161703.378828368115920005,6112632.558044182539151593,24026755.177102438202158461,43.9874724559,23610318.028048670335133432,24431050.436277297210863605,24431258.661308456476954792,21317358.470496812368689337,24422480.659644639186837327,24431253.045468629321568057,16616455.393420063622732602,24306393.976121234453379581,24431258.831440331576673613,24431256.84626635529092263,24431208.376223231056963804,24429221.247323530800639686,24383154.321155092891452585,24023708.114449980533423753,15259020.809824952430516065,18537500.606197780759756098,22522765.450243183405478455,10574213.881386506387420484,24431258.296009830892821991,24431243.664163823880314936,24430693.105314801353781655,23186421.942919490211112887,24214552.250433503420843411,15924686.761155528823448747,24411943.709267671432499558,20223710.667326406953444393,17521381.355624139049914333,23577883.456192358379781882,19866543.944141740507635234,24431259.031815365879859599,13669989.454120033492176971,925,0.010706018519,965,79929.28589620825,17582890.22861059521946206168125,99.973498354204354872,21992.2275999659119081918284429174,14.92886675,3284.06068388579148769375,2.444861495936,0.07563173608081496,0.05237918140536903,,
2021-11-23,854,3889,32016,34302,778,24622,33756,51,12288,37628,34405,33995,32994,6653,19,17246,180,28984,1596,2,31111,2770,33524,9809,31,34211,21832,464,1638348668,2548494198.202687330484089707409659064497,2.695788153464,2.695788153464,5794632508.217632945834600394301310861879,3178455995.165308313537670237266712498176,5794632508.217632945834600394301310861879,2149513306.81259002219545725409899092060716,0,0,0.87283051479,201.447042642481,180.83393074867647,201.447042642481,180.83393074867647,0.004114707862813697,237.181084309721,1729.3243779606016,-18.478598837872955,219.980574472325,0.00390150163534774,0.0536960692291378,195.805358775985,219.980574472325,0.000444297142,24026755.177102438202158461,9238480.980141203730599046,1655146.162203597902167828,10744930.210685590764482457,11705548.331034756118534813,3766607.482485116361887357,12567721.874984644462784469,24026755.177102438202158461,24026755.177102438202158461,2163704.953493697048572808,6073657.089817702789792972,24026755.177102438202158461,43.9802557727,23611497.668787308492043157,24431049.072445844550718868,24431258.659293716347433191,21324348.397716793268567394,24422430.354257895961386226,24431253.057498749192046456,16578456.725847674525598077,24306357.972426229899620304,24431258.830922178050048933,24431256.844251615161401029,24431208.081667983220372991,24429208.285541642470864862,24382999.157526489406910202,24024026.80075642763089598,15246772.740611105774497938,18523578.870564248217934625,22521012.04332506984377142,10574213.881386506387420484,24431258.359500073204703744,24431245.291695032963191006,24430751.00093922643083647,23249330.036503093010692686,24226943.387342450038767268,15956602.83525357216743062,24413269.984715647553040868,20304062.839910730375213876,17507645.157562669867837943,23579823.053404078454462797,19871110.376966925316466101,24431259.031815365879859599,13669989.454120033492176971,1345,0.01556712963,1454,121278.81705950326,28765041.33397327220682024919046,106.185882222292711353,25185.282683867711871774367504962513,30.655268364982664,7270.849790612076261998571676744,2.443044359156,0.07574212951157089,0.05459954390969339,,
2021-11-24,772,3885,32039,34263,776,24615,33753,51,12280,37588,34362,33972,33022,6646,19,17239,181,28994,1594,2,31095,2749,33534,9734,31,34171,21734,460,1638348910,2500682747.41000617059629299238291452249,2.650545328152,2.650545328152,5687351947.988192396144727005502347843195,3119610755.30887398791046183483484407808,5687351947.988192396144727005502347843195,2145728989.26949439003219192703197379237676,0,0,0.872734216667,438.615456669112,177.68138601397078,438.615456669112,177.68138601397078,0.004073897598188663,232.789965534805,1689.6264098430456,-25.057311886898468,237.181084309721,0.00411470786281369,0.0545475074666898,210.955512714138,237.181084309721,0.000446057424,24027185.177102438202158461,9239472.982210890760708061,1787614.921484466603466169,10742227.405141837807267218,11705980.987284756118534813,3512552.590805213359798176,12560526.080796783005014134,24027185.177102438202158461,24027185.177102438202158461,2127503.118365516271898393,6055333.496668046529201021,24027185.177102438202158461,43.9691928736,23611838.415306959118772319,24431049.930237999591323768,24431258.665215804571807291,21321995.713320884479045126,24422396.100491230258335625,24431253.470337781329153284,16576988.268936630130570706,24306428.666276611454466783,24431258.830645546274423033,24431256.953464504385596925,24431209.700309207468894339,24429201.764713350655317314,24382995.428400452612672991,24024033.159997631050837336,15245304.283700061379470567,18532922.357673184588098279,22521664.398342452542353401,10574213.881386506387420484,24431258.356763555449064761,24431246.035205755365837896,24430735.788448991439880341,23242336.667864756737982594,24224187.425033080621685437,15955134.378342527772403249,24412855.731051592629412792,20290663.951173712035717865,17506222.980909555472810572,23580170.953656239198446858,19869485.063914230054183612,24431259.031815365879859599,13669989.454120033492176971,984,0.011388888889,1032,55700.862020113746,12966601.74992120774002582192953,61.793860314017590421,14384.990612762709348727102710102905,7.01316065,1632.59342600355063142325,2.434800028487,0.07513758440931985,0.052893866205133984,,
2021-11-25,706,3886,32080,34318,775,24630,33806,51,12285,37648,34418,34025,33067,6644,19,17251,182,29027,1591,2,31090,2695,33571,9677,30,34223,21653,455,1638350663,2447662505.915885558240265115984590190596,2.602601019734,2.602601019734,5567379010.702894427735650301330591289989,3053803527.459434487936245096461548630016,5567379010.702894427735650301330591289989,2139159620.89056833281728579626212536469316,0,0,0.872744016022,394.841294907715,176.59954186639274,394.841294907715,176.59954186639274,0.003861795037945508,227.879332925611,1514.9582108747227,-27.429184768198322,232.789965534805,0.00407389759818866,0.0546202845036596,207.835707752751,232.789965534805,0.000447696434,24027185.177102438202158461,9243453.601876452834410338,1386376.795629656127354626,10741046.476184399155482636,11705176.108957141827595797,3489606.942466143476018097,12560526.080796783005014134,24027185.177102438202158461,24027185.177102438202158461,2135013.338163909184620993,6042288.157109988022006825,24027185.177102438202158461,43.9643591933,23611655.961110514739082248,24431048.844124704539560703,24431258.662377778919802067,21322235.123890374442769565,24422357.815975526944917995,24431253.447059160928840213,16584832.776978808224091945,24306259.213346818611125003,24431258.829871013406181539,24431256.942663664198905466,24431209.357269897068581268,24429194.017980311112126112,24382941.816053275005189022,24023319.990232824002388696,15255198.791742239472991806,18550977.455636178454205194,22519168.378491401621132809,10574213.881386506387420484,24431258.342243220776789723,24431245.354640541736201836,24430714.923319815648813268,23218884.5214118410928432,24221302.342961603463576916,15920864.743072815865924488,24412406.323740719445788422,20274143.159370479139301873,17514067.488951733566331811,23581251.789203219568668245,19882257.648497407564539426,24431259.031815365879859599,13669989.454120033492176971,855,0.009895833333,907,61876.14959961464,14100295.69476549632766938654504,84.198302502354436133,19187.053007705332310731495139502263,10,2278.79332925611,2.43416565391,0.07484547566757001,0.052790801058107475,,
2021-11-26,790,3888,32132,34377,770,24660,33863,51,12277,37710,34477,34082,33119,6640,19,17262,182,29064,1589,2,30979,2555,33592,9326,28,34266,21258,425,1638351504,2224810312.380128740997326171938536865024,2.394114954665,2.394114954665,5059967424.522224027393575902619700155738,2775479510.220183210657658630363374313472,5059967424.522224027393575902619700155738,2113502283.86631787064012914765625785049363,0,0,0.872415594854,265.920921947832,160.63704148761147,265.920921947832,160.63704148761147,0.0038495911701109317,207.110383379462,1552.918557076153,-26.918214016924008,227.879332925611,0.0038617950379455,0.0503484689347207,203.344573785806,227.879332925611,0.000448210064,24027185.177102438202158461,9247306.219971134868001522,1282287.32435557008132445,10742147.622332830700871552,11705270.64415849154152005,3462661.154529689626614884,12560563.868310732823688057,24027185.177102438202158461,24027185.177102438202158461,2044630.547285292400768893,6017158.501440700763467014,24027185.177102438202158461,43.9688663132,23613062.566976085384847555,24431048.561303536001625286,24431258.662329869282276096,21314211.381282915083817743,24422341.269966039153760404,24431253.428723731729855999,16597081.036884747931037202,24305885.00244780952760621,24431258.829823103768655568,24431256.924328234999921252,24431209.131109047838200486,24429183.5292061413195131,24382861.47729839530050277,24023141.284277365204791505,15266687.359286679179937063,18562809.07680169290329627,22518435.22127754195531652,10574213.881386506387420484,24431258.268766217870091165,24431243.725632107006762019,24430640.106957924436130386,23155390.846222784141935333,24205142.621193509835257038,15839819.624989155572869745,24410446.153796574418544766,20144385.623040564102985702,17525626.270837757170891721,23583924.834637544020850926,19896389.153674346406330602,24431259.031815365879859599,13669989.454120033492176971,1094,0.012662037037,1155,91874.15135620015,19028090.7100453317130838713193,101.459830317305856698,21013.384354632377640731410328336476,14.84070144,3073.66336485853376982528,2.434491990667,0.07522188705078757,0.05238362040434355,,
2021-11-27,659,3878,32197,34451,772,24681,33935,51,12273,37783,34551,34156,33190,6634,19,17258,181,29111,1587,2,31057,2559,33666,9360,28,34341,21346,431,1638352066,2250474369.873748414129755791474280097275,2.429859939133,2.429859939133,5116468187.962331415476260698739543992567,2806471154.648531037497944640088410984448,5116468187.962331415476260698739543992567,2105663830.89066910770303551882120704083448,0,0,0.872875914895,374.225057353647,162.64210651863675,374.225057353647,162.64210651863675,0.0038330675053430104,209.423025694233,1552.2486389912624,-28.019438878202834,207.110383379462,0.00384959117011094,0.0511130171331821,183.293653675126,207.110383379462,0.000451033399,24027185.177102438202158461,9248217.216218348840355669,1595103.753869824155981888,10746069.408621484721530675,11706239.311283353177353776,3450032.629837625345635292,12561593.968310732823688057,24027185.177102438202158461,24027185.177102438202158461,2033508.511709507260940818,6010080.207284233090030594,24027185.177102438202158461,43.9849186431,23611996.747887770571275793,24431047.635556332204158035,24431258.663492602324595405,21325457.579432484654391964,24422284.663589784335620077,24431253.39596826867106094,16592311.655009838199839165,24305656.262710886821090657,24431258.830985836810974877,24431256.925490968042240561,24431209.021620286764059652,24429170.187468896588493028,24382624.977186434463137493,24022785.536772983677482181,15260560.117411769448739026,18547402.557804954842356002,22520910.504115016922730166,10574213.881386506387420484,24431258.274724313752184672,24431243.789229205185875842,24430646.305238673904080504,23160380.985481476704221676,24206772.857988160432357025,15835050.243114245841671708,24410706.639687146606447665,20175538.487274451426929619,17520434.045787851416599434,23587130.787375847371258529,19897347.387962234319068935,24431259.031815365879859599,13669989.454120033492176971,834,0.009652777778,886,65284.93630165314,13672168.89254747026305406434162,103.021043112674277419,21574.978558832270840017374110424627,12.472020145,2611.928195285326586323785,2.433289106288,0.075004035636141,0.05208893008495639,,
2021-11-28,705,3874,32256,34520,772,24707,34002,51,12280,37858,34620,34224,33256,6626,19,17284,182,29157,1583,2,31089,2542,33728,9315,28,34408,21305,426,1638352338,2223174663.903272411944485565081405727925,2.404199538581,2.404199538581,5053322077.128495866662392613987183505865,2771834422.41977525804844828022954285056,5053322077.128495866662392613987183505865,2101872991.83614423894443406641216647438648,0,0,0.873153878352,254.835507117975,160.7244312920956,254.835507117975,160.7244312920956,0.0036129877591199806,206.838381540135,1563.7195549387636,-27.94610063818741,209.423025694233,0.00383306750534301,0.0512422206696165,185.293075773983,209.423025694233,0.000452992389,24027185.177102438202158461,9261958.063790875427997606,1599174.263346687386661257,10748366.175316870459548355,11706239.277283353177353776,3485159.674597894580129303,12561501.727344828499436726,24027185.177102438202158461,24027185.177102438202158461,2100555.208116421058771875,6014970.51761224148382846,24027185.177102438202158461,43.9943195777,23611314.365900386148420553,24431046.45748930396275589,24431258.66334931661011893,21332248.57665631700425475,24422239.348971035934709858,24431253.364414278992870323,16604536.670607789716188975,24305319.046562489142744394,24431258.830842551096498402,24431256.920533392327764086,24431208.957096210550463969,24429162.610663677440572741,24382581.974245449889460023,24021698.642038783447084236,15272785.133009720965088836,18567421.092407636647426829,22520760.939438815360300335,10574213.881386506387420484,24431258.264971375197933999,24431243.517013514269776343,24430632.787937706617729172,23153954.051312049597542427,24204099.211122232737692879,15847275.258712197358021518,24410335.956387759488611847,20157645.904698158550087495,17529983.754622722932949244,23589200.209845204850877314,19911334.191839442057168283,24431259.031815365879859599,13669989.454120033492176971,954,0.011041666667,1006,95870.70227425189,19829740.89552240068669313460515,115.093706724266566137,23805.796024302249233718225897408495,13.274058,2745.58467318988131783,2.433869636897,0.07497962105234485,0.05208759153568536,,
2021-11-29,680,3868,32338,34609,772,24754,34090,51,12300,37957,34710,34312,33341,6629,19,17296,181,29225,1581,2,31218,2564,33830,9452,29,34504,21490,439,1638352649,2301065340.210605419080228605683711992203,2.475164488471,2.475164488471,5230057133.635818382239955896120040653739,2868776652.857157286759548923128807510016,5230057133.635818382239955896120040653739,2113013966.54483850511719207439802196948146,0,0,0.873256994104,307.268852237683,166.5752413051352,307.268852237683,166.5752413051352,0.0036959552354223274,214.072354061861,1665.7889057432135,-23.089113836734274,206.838381540135,0.00361298775911998,0.048201949506359,183.299985041944,206.838381540135,0.000454862575,24027685.177102438202158461,9260967.303549659765054702,1302812.040201519464008559,10749007.504003347699325423,11706739.277283353177353776,3530823.628198936627203332,12562001.727344828499436726,24027685.177102438202158461,24027685.177102438202158461,2126303.16492523580796724,6038701.198895890794622715,24027685.177102438202158461,43.996944611,23608689.696004489603853684,24431045.472672308003287988,24431258.66231973774590986,21334767.824296450852326265,24422198.941425982173751865,24431253.358485630128661253,16606895.74043171845641343,24305204.975146024127433901,24431258.830819052232289332,24431256.914604743463555016,24431208.765729071686254899,24429154.427892031481104839,24382344.751145958989554047,24020555.235207202800226825,15275730.152833649705313291,18554642.950080420904082274,22520031.504535515154097228,10574213.881386506387420484,24431258.297214597321049267,24431244.185318881031215482,24430654.824163369966551338,23164121.029223323280943423,24209593.112281221446950919,15898444.606874226098245973,24410968.873390419065396306,20220946.493701976622451128,17530961.603145201942792208,23590573.7786733820105157,19918302.542024090837092674,24431259.031815365879859599,13669989.454120033492176971,850,0.009837962963,896,79511.01731885578,17021110.65130085645346785740658,109.159764833006230074,23368.087826640792780941372594607714,10.074045785,2156.574696121918436305885,2.431813153272,0.07497664258761813,0.05258606061970562,,
2021-11-30,655,3862,32403,34688,771,24788,34166,51,12309,38039,34789,34389,33411,6620,19,17312,181,29279,1578,2,31189,2525,33880,9274,28,34570,21243,425,1638352942,2180928945.247843646008537277694907759812,2.360305367586,2.360305367586,4957705392.406803103150440105454881035109,2719387019.696565115025852482265184055296,4957705392.406803103150440105454881035109,2100450840.17090390432914135008899499329978,0,0,0.873325720429,353.553600819879,158.0787372553286,353.553600819879,158.0787372553286,0.0035540331953906896,202.924678828491,1486.779616904603,-28.512325539382992,214.072354061861,0.00369595523542232,0.0481233417135279,189.533393010726,214.072354061861,0.000456831858,24027685.177102438202158461,9247382.301250167903470906,1255667.634767681365110636,10747480.088861607653789132,11707133.264302009049058518,3522506.673954420072308429,12562001.727344828499436726,24027685.177102438202158461,24027685.177102438202158461,2122586.109928555024960315,6036385.954381877423209653,24027685.177102438202158461,43.9906927222,23607908.559407870353172685,24431044.093529000102294422,24431258.661704956660029098,21336446.89495177571746225,24422155.525940761191029727,24431253.339140439042780491,16607313.256475489089685975,24304995.726904854750797668,24431258.83020427114640857,24431256.906923112377674254,24431208.475778528077424342,24429145.496659293580111273,24382194.730116678572817739,24019351.532745655777419449,15276147.668877420338585836,18555301.531721711809584812,22520213.977666691341635192,10574213.881386506387420484,24431258.236743984917391156,24431242.976968364319686533,24430608.902072279758660942,23146643.777982159532547187,24200617.341353101621838119,15852051.844579896731518518,24409578.461322506702153305,20158308.502837699274607441,17530878.678593723899487773,23593296.671910728397624883,19927475.962468268629688591,24431259.031815365879859599,13669989.454120033492176971,814,0.009421296296,846,69101.99464850621,14022500.07045622649358593842911,97.148280629846535998,19713.783645551721674111745099519018,11.50078175,2333.79244289532067283925,2.42950573115,0.07509004202227428,0.05291818878027356,,
2021-12-01,695,3861,32398,34687,771,24758,34161,51,12301,38042,34791,34386,33406,6621,19,17286,181,29260,1580,2,31059,2342,33853,8890,27,34555,20718,400,1638408786,2117311856.9075510733184010366942449745,2.300214638053,2.300214638053,4814126638.098671208479634563070407463674,2640631593.573879081833476684782323654656,4814126638.098671208479634563070407463674,2092903226.70679514815282644075840729930512,0,0,0.873287930343,422.077032082617,153.60010543545195,422.077032082617,153.60010543545195,0.003446060352690897,197.047832525926,1537.2049085236624,-28.216131937202004,202.924678828491,0.00355403319539068,0.0436861864508475,178.965724123078,202.924678828491,0.000458391168,24027935.177102438202158461,9245694.055604643795152941,1182998.870010797797394724,10745166.94635030748215575,11707387.224302009049058518,3512373.550628116023690169,12562251.727344828499436726,24027935.177102438202158461,24027935.177102438202158461,2068037.458119164833513632,6024469.045527218091063226,24027935.177102438202158461,43.9812247595,23608472.62577762220379412,24431043.928946064604257531,24431258.656363481178967843,21335523.635556231124808179,24422123.646702577518664607,24431253.280531543561719236,16609166.066851333518927687,24305246.476012798935684665,24431258.830105255665347315,24431256.892377006896612999,24431208.442568684541270845,24429134.793542485242603621,24382205.79799062042826031,24020189.582420699018283531,15278000.479253264767827548,18557516.159969222308953937,22522223.524462893310432453,10574213.881386506387420484,24431258.162711166746331736,24431241.81692772163899111,24430546.376316133280725232,23055758.677594871122151175,24182034.826057254587329832,15803444.65495574116076023,24407063.64034083643646334,20034071.500744135326512048,17532731.488969568328729485,23594361.212870070248246318,19929234.572830677925225589,24431259.031815365879859599,13669989.454120033492176971,827,0.009571759259,869,57883.41268243468,11405801.00827744987403590151368,78.322088441123423341,15433.197766227252899248524256038766,10,1970.47832525926,2.427699471043,0.0748265002666877,0.05286336816303225,,
2021-12-02,789,3857,32438,34737,772,24767,34211,51,12287,38096,34841,34437,33453,6612,19,17281,179,29285,1579,2,31113,2369,33907,8972,28,34608,20832,403,1638496186,2140585440.448391807222380261568150601376,2.33776585169,2.33776585169,4865898728.818940664385096446451844955832,2669029479.358477030940314835537752260608,4865898728.818940664385096446451844955832,2081431177.2500251044066121545380094981697,0,0,0.873479385789,88.414730607164,153.65991263378172,88.414730607164,153.65991263378172,0.0035199140848040144,199.166924736968,1530.48568659022,-28.646867686508575,197.047832525926,0.00344606035269091,0.0429809906814921,174.104866430577,197.047832525926,0.000460028888,24027935.177102438202158461,9254287.485700842901843434,1399237.248009198910308345,10747695.398095741163721332,11710173.733422567283535313,3535918.679179517248756116,12562250.721819819766595676,24027935.177102438202158461,24027935.177102438202158461,2083035.507666167796986533,6019705.761411834644860323,24027935.177102438202158461,43.9915740081,23608699.426383722065234889,24431042.628688847271642651,24431258.655040311169391533,21340201.133163206914285375,24422088.885397034422289534,24431253.272856717795427712,16625359.057201736408217151,24305081.748769510108108616,24431258.828782085655771005,24431256.896607886887036689,24431208.250402278774979321,24429123.63023890033616269,24382118.703966755721646298,24020090.426151695960661448,15295693.469603667657117012,18543767.820188473610047113,22524369.027191194227745161,10574213.881386506387420484,24431258.176535926180827816,24431242.011565263072333754,24430552.742526759151130293,23071973.841714048516491227,24186624.952647796939646841,15871597.645306144050049694,24407578.22790953064014893,20053480.815283842763188931,17544344.205814137536007349,23596837.763182274959677783,19933849.05015667471149921,24431259.031815365879859599,13669989.454120033492176971,1019,0.011793981481,1079,276325.66274918616,55034932.47565996201551406596288,276.37054345972056464,55043.87122875710943131531244161152,20,3983.33849473936,2.434203792935,0.07474338837412939,0.05276569337370682,,
2021-12-03,728,3843,32380,34686,770,24677,34160,51,12242,38048,34790,34386,33400,6590,19,17215,179,29205,1575,2,30961,2273,33830,8674,27,34550,20406,387,1638731626,2046842864.426095144192492554586625285715,2.255727528685,2.255727528685,4654506148.754109591843512033090652655515,2553076998.76757332178672905668576086016,4654506148.754109591843512033090652655515,2063416830.9627315082694228973252790323601,0,0,0.873931525573,344.230134391315,147.8808727820448,344.230134391315,147.8808727820448,0.0035496300131673876,190.514379250485,1381.8407970915937,-28.606587105928536,199.166924736968,0.00351991408480401,0.0439900509950507,176.305974850398,199.166924736968,0.000461098186,24028385.177102438202158461,9253128.974616218024430593,1567726.071678059811679891,10743771.008144963500194919,11709921.249760638305501234,3504317.861010740890817126,12562502.86581981297616511,24028385.177102438202158461,24028385.177102438202158461,2225301.272248796403853521,5978976.046612268683560568,24028385.177102438202158461,43.9755110212,23611579.967949621429619318,24431041.753293724492118864,24431258.654807237196828109,21351247.47733258934585692,24422059.918801908459590827,24431253.275123209009143092,16639632.203176473983980121,24305586.507551247748365721,24431258.828549011683207581,24431256.895942232914473265,24431208.071369493565483552,24429110.732167926739885873,24382287.58978996587021709,24021206.76268548756733013,15308966.615578405232879982,18557966.642229771484730069,22532121.781630289847248766,10574213.881386506387420484,24431258.140722680374556318,24431240.675437273597389369,24430505.311188435243028835,23031459.685190901817202642,24173641.749797084099048756,15834410.791280881625812664,24405842.345558024976089723,19987711.563830645809513148,17558617.351788875111770319,23601962.089613521757196737,19950442.879691230266251741,24431259.031815365879859599,13669989.454120033492176971,879,0.010173611111,917,70973.62081624831,13521495.31296684729960744793035,89.756332360082219602,17099.87194338128336763185193500697,11,2095.658171755335,2.434658704263,0.07484727755889632,0.05275335271296625,,
