time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2023-08-27,127,8066,1717118417,1717118417,1.024871728068,791050238.073994104138320328489603997752572,0,0,0.00003758942669286243,0.980571364247404,-1.2062524431568138,-2.093241706144518,806723780.559440662936586093,216,324,2473708.85171672
2023-08-28,133,8068,1717118445,1717118445,1.024648531931,790372848.696356338517107331612892960138633,0,0,0.00003753290059425111,0.979731684800781,-0.05793398139775332,-2.172640238627269,806723780.559440662936586093,200,306,7348785.64402821
2023-08-29,127,8071,1717118473,1717118473,1.027160224881,797497003.28212735991759651808864769605346,0,0,0.000035724006965351654,0.98856265614122,1.1179285377874881,-1.9282353727572015,806723780.559440662936586093,295,415,8148983.93838387
2023-08-30,133,8067,1717118502,1717118502,1.025624546799,794692774.576037665952324868883891853643224,0,0,0.00003608508244985105,0.985086585677368,0.7089481342104995,-1.4912475514640613,806723780.559440662936586093,225,328,6192603.33654258
2023-08-31,156,8067,1717118532,1717118532,1.025193346343,793860241.623107820632148227178155085664448,0,0,0.00003791406862197857,0.984054593100736,-23.735698486520356,-1.2311772934360226,806723780.559440662936586093,253,390,7045241.8555664
2023-09-01,169,8079,1717118563,1717118563,1.025722640077,793794968.707532268746485577577261415262606,0,0,0.00003813439314341031,0.983973681991942,0.4052071976533729,-1.017236765020456,806723780.559440662936586093,313,502,4771756.47048074
2023-09-02,162,8078,1717118591,1717118591,1.025214155096,792121212.337061280838444511892562314661066,0,0,0.00003795761887807987,0.981898924298162,-0.11849909464641548,-1.2070171812160733,806723780.559440662936586093,252,396,3946626.40285778
2023-09-03,153,8085,1717118619,1717118619,1.030527621337,803353629.009616117901728399818452153667483,0,0,0.00003835611352526105,0.995822421960231,1.0933454542342564,0.26383273931623435,806723780.559440662936586093,237,381,3410586.90173851
2023-09-04,147,8086,1717118648,1717118648,1.029476304888,743548797.312571364886943573811662211190308,0,0,0.00003859559774889699,0.995748115528756,0.7642193487015372,0.4426199340664113,746723780.559440662936586093,293,457,2105712.43987071
2023-09-05,138,8084,1717118676,1717118676,1.029383609577,743431713.115565770215447854586594384719813,0,0,0.00003861520949216707,0.995591318330041,0.5329152900722084,0.70337915133925,746723780.559440662936586093,270,430,1877123.7525319
2023-09-06,140,8085,1717118706,1717118706,1.032683268193,668545083.871207088296084727340007903175567,0,0,0.00003864398976440528,0.995267851488619,0.8135651574164591,1.0476709657808951,671723780.559440662936586093,251,407,3914930.35491523
2023-09-07,128,8087,1717118736,1717118736,1.032674835222,668830461.216926115166936558309055718260191,0,0,0.00003798816209545018,0.995692694785787,2.3823578518462614,1.3078582481668695,671723780.559440662936586093,244,367,7998806.20693262
2023-09-08,148,8093,1717118765,1717118765,1.032699646456,668939192.702328444041392468817667851194922,0,0,0.00003844300967909164,0.995854564126354,-0.014696100573888503,1.354935066819269,671723780.559440662936586093,236,367,2027783.82507592
2023-09-09,111,8093,1717118795,1717118795,1.030520454488,666127044.999833233343135490923931394203218,0,0,0.00003829629771850743,0.991668099713626,-0.15290221497125825,0.984670277595255,671723780.559440662936586093,179,315,1127965.11858863
2023-09-10,151,8100,1717118824,1717118824,1.030055307502,661157247.933958418312912638059284788054693,0,0,0.000038103511962005224,0.984269527250201,-1.6694653750447226,0.1798562591116309,671723780.559440662936586093,302,467,961066.047714709
2023-09-11,207,8113,1717118852,1717118852,1.030032651275,660739721.917538572809136327861180789500579,0,0,0.00003913453002729445,0.983647953281103,-1.1526665177563147,0.06388045669201603,671723780.559440662936586093,416,613,5526141.12746425
2023-09-12,144,8109,1717118877,1717118877,1.030402194597,661866766.750944273073093064248563064732664,0,0,0.000038102751545684784,0.985325792991448,0.6473458099943165,0.2868513895175563,671723780.559440662936586093,286,447,5867099.29517242
2023-09-13,148,8115,1717118906,1717118906,1.031661978012,665315347.88223943559291415266495640077756,0,0,0.000037765079975140966,0.99045972040492,1.907421359203715,1.1182039574158322,671723780.559440662936586093,270,419,7703771.91411348
2023-09-14,133,8120,1717118935,1717118935,1.031778097594,665742189.298941251989080281183869516267649,0,0,0.00003732087050396404,0.991095162277093,0.8813353011284494,0.11038745330114956,671723780.559440662936586093,226,322,1822003.73811039
2023-09-15,151,8113,1717118964,1717118964,1.031628138691,665542852.799335822579306056458039641277782,0,0,0.00003714665279040889,0.990798408603374,1.2854978965615635,0.10471421345864747,671723780.559440662936586093,283,425,3186076.38259891
2023-09-16,132,8120,1717118994,1717118994,1.031064748672,664608779.979817125571173284555380141881365,0,0,0.00003725792309654805,0.989407847711305,-0.4036058119908771,0.7821932714700198,671723780.559440662936586093,179,282,977268.971476009
2023-09-17,111,8121,1717119022,1717119022,1.026891197596,657260796.024161363428044756967263348326718,0,0,0.000036919964439942794,0.978468851403126,-0.9185194604846438,-0.1961487424348666,671723780.559440662936586093,142,217,3353715.4671071
2023-09-18,140,8121,1717119050,1717119050,1.029031956939,660485121.025808057152455198712849082154203,0,0,0.0000367376218939495,0.983268927111271,-0.7342252227880054,0.2532056498053399,671723780.559440662936586093,195,306,1226401.08712808
2023-09-19,140,8118,1717119079,1717119079,1.029139254362,660549656.752495628553351845304996700686151,0,0,0.00003613313164561568,0.983365001909507,-1.322555684705873,0.2934564674987515,671723780.559440662936586093,252,424,1981641.35376071
2023-09-20,146,8134,1717119107,1717119107,1.028038688392,658833924.261595375903999189521855250872886,0,0,0.00003614772362003727,0.980810778669902,0.14660633142080423,-0.015817225961832167,671723780.559440662936586093,216,354,1277666.43217833
2023-09-21,173,8135,1717119136,1717119136,1.026847446453,655243538.052045823661755878150840485969687,0,0,0.00003671084608599132,0.975465745021459,-1.504085996017882,-0.5367713308935238,671723780.559440662936586093,481,822,5135930.41414839
2023-09-22,159,8135,1717119165,1717119165,1.027345191886,656345952.911388050253523618620938393756718,0,0,0.00003675939550050097,0.977106917913126,-1.5416221290189767,-0.82920347157947,671723780.559440662936586093,307,512,1689575.41484521
2023-09-23,168,8157,1717119194,1717119194,1.027481548662,656540382.828737145580325916277164912919053,0,0,0.000036777716402481246,0.977396367122721,-1.1515661165477964,-0.34195151784497996,671723780.559440662936586093,343,529,1269557.35750995
2023-09-24,129,8163,1717119223,1717119223,1.028032279238,657506979.893891518393525954207634323307673,0,0,0.000037236988372718495,0.978835347092061,-0.6484036616106261,-0.15422015403341574,671723780.559440662936586093,224,374,1922101.67776355
2023-09-25,156,8172,1717119252,1717119252,1.028597039616,659635859.389077471323194628281628656169301,0,0,0.000037354473020629686,0.982004625234057,0.13669133106700537,0.1397698923716952,671723780.559440662936586093,271,423,1997209.21811379
2023-09-26,141,8171,1717119280,1717119280,1.028328651488,659000091.135868966858597899976476849624861,0,0,0.000037452775715181407,0.981058152484977,-1.167789824565468,0.04964332585283997,671723780.559440662936586093,261,448,2606733.60705157
2023-09-27,146,8167,1717119308,1717119308,1.028754310638,660261708.700427371046131624354260299897921,0,0,0.000037322799545128225,0.982936331583397,-0.9069975994988606,0.327094329226235,671723780.559440662936586093,283,433,1319222.32052773
2023-09-28,167,8176,1717119336,1717119336,1.034974110265,678261744.06868297299674420331602058564298,0,0,0.000037351282591060126,1.00973311307186,3.2025960917263503,2.141539213435131,671723780.559440662936586093,293,492,6195209.94686518
2023-09-29,160,8179,1717119365,1717119365,1.028850429481,661025328.604362244557514963155613882791395,0,0,0.00003656734949510118,0.984073138000015,0.6417484182132185,-0.10287904556695775,671723780.559440662936586093,343,562,2822113.84603712
2023-09-30,134,8185,1717119394,1717119394,1.030113848219,663743678.720328784039761450650748105445667,0,0,0.00003662729625626627,0.988119965274319,1.0764513265827178,0.41312465813234445,671723780.559440662936586093,231,369,4382928.9996095
2023-10-01,158,8188,1717119424,1717119424,1.030452692627,667434574.137457850829427948682454361089919,0,0,0.000035549533461153704,0.993614627699483,-0.06788349802523436,0.9797971108357336,671723780.559440662936586093,304,487,5179538.61669523
2023-10-02,149,8198,1717119454,1717119454,1.023494850651,655750745.903595537506007004754718058368595,0,0,0.00003541408798815198,0.976220828980415,-1.365819009702492,-0.5782769669297232,671723780.559440662936586093,264,508,2468245.10491286
2023-10-03,153,8198,1717119482,1717119482,1.026964579635,657415029.167620822364042676655029720150146,0,0,0.00003566796843907055,0.978698459387722,-1.400498080804213,-1.7195799366317925,671723780.559440662936586093,232,371,2235388.78341675
2023-10-04,134,8207,1717119511,1717119511,1.025285455298,654596204.268182787756741383326213134540509,0,0,0.00003505749717467707,0.974502054584113,-1.865437303847361,-2.1336782478730614,671723780.559440662936586093,247,387,2577396.06635578
2023-10-05,153,8207,1717119539,1717119539,1.024430499055,650499715.954497764244793537465196704448772,0,0,0.00003530924663275038,0.968403583110804,-2.622816949712093,-2.730812806286867,671723780.559440662936586093,298,486,2715462.90607907
2023-10-06,141,8210,1717119568,1717119568,1.0264718241,655675580.55908891429130490455932058414665,0,0,0.00003493344102759445,0.97610892979405,-1.7214576916862587,-1.92500156273641,671723780.559440662936586093,229,359,2329498.68260772
2023-10-07,134,8217,1717119591,1717119591,1.028291266598,657565583.760981753729586969575508559028501,0,0,0.00003499557734332418,0.978922591088457,-1.2135382275663258,-1.6842650132065016,671723780.559440662936586093,179,305,1123273.39030181
2023-10-08,115,8219,1717119620,1717119620,1.029601201997,659733609.016740795922981023514438021139665,0,0,0.00003515673971359025,0.982150145804405,-0.9275658710824043,-1.3761465595100895,671723780.559440662936586093,126,204,1482226.51811945
2023-10-09,162,8228,1717119648,1717119648,1.026475110476,654285417.022676057687531717840260012789087,0,0,0.00003530235010980204,0.974039383387259,-1.4913518658325498,-1.777683111058811,671723780.559440662936586093,275,419,1775542.76062566
2023-10-10,160,8231,1717119677,1717119677,1.019274575722,653781577.773957763173523525730115282218757,0,0,0.0000354958611798405,0.973289314291449,-1.2836473976793876,-1.1155697351951839,671723780.559440662936586093,266,459,12320943.8127392
2023-10-11,174,8236,1717119706,1717119706,1.016497633311,652780603.1401524728679247963915142312328,0,0,0.000036223084282664386,0.9717991561896,-1.3277657277671542,-1.2045770086726233,671723780.559440662936586093,314,526,6673943.16094675
2023-10-12,374,8220,1717119736,1717119736,1.032361355204,670349303.3177251400205334128240432943932,0,0,0.0000373187650108797,0.9979538058924,1.2418787589896998,1.2816078692727026,671723780.559440662936586093,869,1290,21196812.5187525
2023-10-13,226,8216,1717119764,1717119764,1.030855399518,670601612.102608619246520266096972616849759,0,0,0.00003719219146931891,0.998329419786363,1.0223774932804077,0.7945501689079999,671723780.559440662936586093,488,738,10206711.2414547
2023-10-14,168,8215,1717119793,1717119793,1.031124960067,670941775.257758750097919669322429736177066,0,0,0.000037183985678647094,0.998835823110162,1.1243741644925511,0.7810209481079827,671723780.559440662936586093,251,387,1313060.73711135
2023-10-15,171,8223,1717119821,1717119821,1.035217043931,675764688.62557959108926983745892462319021,0,0,0.00003708088299711519,1.00601572876097,2.188895620675737,1.5358644125242589,671723780.559440662936586093,323,491,2474157.75146538
2023-10-16,188,8224,1717119850,1717119850,1.032257335163,679292807.24496253074890484711635848930925,0,0,0.000035474633722790884,1.01126806420225,1.1398156918855333,2.2094242067628667,671723780.559440662936586093,422,630,7610614.56193293
2023-10-17,185,8225,1717119879,1717119879,1.026305332873,672936831.85022625897107331899515758437072,0,0,0.00003523365982746974,1.00180587813904,0.5985330412488105,2.3850556614498912,671723780.559440662936586093,318,517,1626784.64709478
2023-10-18,188,8233,1717119909,1717119909,1.032035673085,678409589.28559964783931790146085572245757,0,0,0.00003565202402939317,1.00995321130449,1.524168416103326,2.713833769934569,671723780.559440662936586093,276,558,4958197.00878615
2023-10-19,330,8292,1717119938,1717119938,1.031098719176,675454970.54545300464942406476279672537911,0,0,0.00003504852214789829,1.00555464923827,0.8336599018469404,2.2565016332363865,671723780.559440662936586093,633,857,5651253.22069046
2023-10-20,231,8309,1717119966,1717119966,1.030349881151,672573461.27672906400856941520186848402592,0,0,0.00003370696579661261,1.00126492576544,1.046779661648106,2.0854325360571946,671723780.559440662936586093,384,559,24761906.039945
2023-10-21,204,8314,1717119996,1717119996,1.031833093817,674237924.06517703246986113898548319461972,0,0,0.00003354469936699776,1.00374282343204,2.327908989276032,2.898828437072279,671723780.559440662936586093,351,581,2180874.01573879
2023-10-22,182,8323,1717120024,1717120024,1.033973507229,676446504.30073632534079909723162693555217,0,0,0.00003358542562089403,1.00703075263669,1.9295062316578797,3.062493384805252,671723780.559440662936586093,325,528,1020085.16108548
2023-10-23,202,8320,1717120053,1717120053,1.034646016581,677434298.28037481867441330735248422344362,0,0,0.00003060314727185916,1.00850128860434,1.5811475836020312,3.1824265495467636,671723780.559440662936586093,405,620,7312444.23509605
2023-10-24,219,8321,1717120082,1717120082,1.030702254871,672926137.27022138637756540877277281147532,0,0,0.00002956793597300933,1.00178995704124,0.9242689727220956,2.345094097528557,671723780.559440662936586093,581,830,12512733.0280929
2023-10-25,187,8321,1717120111,1717120111,1.031431437029,675378549.68274352361047467410036028904621,0,0,0.000029152797250051405,1.00544088095297,0.973734664798751,2.386572844636767,671723780.559440662936586093,385,584,4272014.50391279
2023-10-26,226,8330,1717120140,1717120140,1.033397651161,677979099.53938618862483203318914050999958,0,0,0.000029528036128186982,1.00931233813806,2.174572102623243,2.879970527895458,671723780.559440662936586093,493,771,6260586.47395644
2023-10-27,165,8324,1717120171,1717120171,1.032313718797,676815266.89022498899179811303946318004737,0,0,0.000029724800406399852,1.00757973214309,1.701740040119834,2.5071207328347773,671723780.559440662936586093,270,381,2937130.21292326
2023-10-28,169,8326,1717120202,1717120202,1.05300563663,697783865.33258306933693929950362040810122,0,0,0.000030470736747713667,1.03879583472754,4.737000616103104,2.8782577573655823,671723780.559440662936586093,283,465,3341809.85711741
2023-10-29,149,8336,1717120231,1717120231,1.041329307499,688169760.77083383096711341906427771065225,0,0,0.000029631319527544277,1.02448324845325,3.2393539771410467,4.106413323644086,671723780.559440662936586093,236,347,1453665.89348304
2023-10-30,187,8329,1717120261,1717120261,1.04012883401,686995147.06514391784757644661614911823018,0,0,0.00002964868760385295,1.02273459262226,2.26650687495216,3.503079440190377,671723780.559440662936586093,341,550,4928123.60174531
2023-10-31,146,8331,1717120290,1717120290,1.042065087648,688933174.11491813534266521181999571037482,0,0,0.000029611015101154317,1.02561974736274,3.2954265864167245,3.2210797598016856,671723780.559440662936586093,285,436,1594663.83843652
2023-11-01,182,8335,1717120319,1717120319,1.03822338794,688406620.90756195167595456306874781675409,0,0,0.000028924036411415027,1.02483586383413,3.248084256629631,4.979921899893236,671723780.559440662936586093,355,550,4362622.47196526
2023-11-02,232,8335,1717120349,1717120349,1.025130658054,673379180.50106762763105068693069747259531,0,0,0.000028737974982630285,1.00246440574167,1.371672227588183,2.428321627155324,671723780.559440662936586093,649,1011,10101735.5467884
2023-11-03,174,8330,1717120379,1717120379,1.024434000019,672356742.96973447450825680399092489827045,0,0,0.000028838766189679276,1.00094229567065,0.9466618406651895,2.7132052684917984,671723780.559440662936586093,356,538,4430747.02054224
2023-11-04,193,8337,1717120407,1717120407,1.025536780829,670088372.261187293224923535214665894210723,0,0,0.00002842789281396682,0.997565355960911,0.6314895362987243,3.0113243443844575,671723780.559440662936586093,369,561,4727623.39946376
2023-11-05,168,8339,1717120435,1717120435,1.027278497771,671774028.22029308848602871449746041982948,0,0,0.000028488067420480175,1.00007480405236,1.0321399065867523,2.45524587746232,671723780.559440662936586093,337,492,5042575.32661424
2023-11-06,173,8349,1717120463,1717120463,1.028387224922,675703022.52528187080542036430884970051544,0,0,0.000028726143945475865,1.00592392599608,1.5726284472906773,2.7582706899838034,671723780.559440662936586093,334,498,5315634.19493522
2023-11-07,175,8352,1717120492,1717120492,1.026667334034,673921994.03029276113719671918618192826819,0,0,0.000028326246191789712,1.00327249612783,1.3812333979156657,2.1506233454891373,671723780.559440662936586093,312,459,2459753.00172502
2023-11-08,166,8356,1717120520,1717120520,1.02766257532,674210582.37381470076347643237998188867813,0,0,0.00002803802096808372,1.00370211966041,2.085367329477912,3.0453323324563697,671723780.559440662936586093,267,396,6853611.87645298
2023-11-09,195,8354,1717120549,1717120549,1.038378516197,686865515.55739287954699784192048607638119,0,0,0.000027880913647121074,1.02254160926883,4.329606257740019,5.060396148830259,671723780.559440662936586093,476,694,4333397.07981102
2023-11-10,193,8355,1717120578,1717120578,1.041520709208,691990856.22483111039651548870146308934453,0,0,0.000027568659818115805,1.03017174060521,3.8212711286944696,6.006651070215725,671723780.559440662936586093,587,810,15838801.0859328
2023-11-11,165,8352,1717120607,1717120607,1.046739682965,697809215.47778737430181156368025345922395,0,0,0.00002809182004460728,1.03883357367015,4.891537655157808,4.096358722856317,671723780.559440662936586093,378,509,1446871.46910564
2023-11-12,169,8353,1717120636,1717120636,1.002537499909,640822913.150069255959451324085996406368189,0,0,0.000025746602882306253,0.953997657513873,-3.5446704865814045,-4.440594596719065,671723780.559440662936586093,334,477,4116501.78726383
2023-11-13,153,8364,1717120666,1717120666,0.99001585703,628108279.306247302990978511868753446841227,0,0,0.000025588004030645083,0.935069291105239,-4.252446947892393,-6.384085405183766,671723780.559440662936586093,498,638,5660257.47558915
2023-11-14,207,8364,1717120695,1717120695,1.02616742619,647750970.625312178088426491396515178999229,0,0,0.00002712518233001487,0.965403780939153,-2.9182896133010674,-4.036909827626194,670963780.559440662936586093,563,829,10275461.9166414
2023-11-15,187,8361,1717120724,1717120724,1.024884044834,643118314.642338171010105710629822820720535,0,0,0.000025340901984258406,0.958913757006995,-3.175146665690326,-5.17709488201383,670673780.559440662936586093,430,626,5822362.08204705
2023-11-16,177,8363,1717120753,1717120753,1.022878319535,640866368.36843392548614780168448789651328,0,0,0.000026425479315263053,0.95555601984896,-3.5839110236177234,-4.616648724001697,670673780.559440662936586093,396,596,5946100.24734424
2023-11-17,144,8369,1717120781,1717120781,1.020322531995,638185733.454319559705739800988092467582668,0,0,0.00002602041520878724,0.951559091697276,-4.404886805416006,-5.781863848107392,670673780.559440662936586093,372,579,7286193.67730613
2023-11-18,153,8371,1717120810,1717120810,1.015080596773,632268245.126094161080389131575452366236308,0,0,0.00002577370860680918,0.942735892550756,-4.833557027535932,-6.247174803985117,670673780.559440662936586093,314,485,3894851.20667149
2023-11-19,144,8367,1717120838,1717120838,1.01532720649,632471014.423538819640105233259555703568034,0,0,0.000025186151403169647,0.943038229250538,-5.784726962300693,-5.815313711342604,670673780.559440662936586093,296,453,1990245.53368848
2023-11-20,139,8370,1717120867,1717120867,1.012646496026,628479032.338254055626721307690121842629764,0,0,0.00002497826992855888,0.937086032816148,-6.268982336479088,-6.64082363129395,670673780.559440662936586093,304,446,6016347.7829485
2023-11-21,145,8377,1717120896,1717120896,1.012261847627,627948857.357162846207162647144744204568657,0,0,0.000025982923884261232,0.936295521845749,-6.469305277202497,-7.024138101615682,670673780.559440662936586093,424,657,8435766.80458339
2023-11-22,170,8374,1717120926,1717120926,1.025298864732,637999241.853546848386561785655287663451161,0,0,0.000025455651482888896,0.952118616154077,-10.6607365548669,-5.5907387613049835,670083780.559440662936586093,431,616,4734363.99291386
2023-11-23,124,8370,1717120954,1717120954,1.029235212817,640042927.428814455542565190833401770304697,0,0,0.00002559969178142429,0.955168511756029,-10.306876055815504,-4.653814400666009,670083780.559440662936586093,291,444,3747301.85382644
2023-11-24,151,8368,1717120982,1717120982,1.028887797867,639287728.385326402417666534804510611137006,0,0,0.000025301844748413947,0.954354820992742,-5.2333397693150365,-5.080961091596747,669863780.559440662936586093,256,391,1744241.36339383
2023-11-25,121,8368,1717121012,1717121012,1.029948788535,641802370.445481866772374904999957786307747,0,0,0.000025346708605205475,0.958108781324879,-8.973388519577439,-5.073113136379501,669863780.559440662936586093,230,317,3217429.34013386
2023-11-26,138,8359,1717121041,1717121041,1.034643919783,645755058.636277302218630282665218053469948,0,0,0.00002572677173112944,0.964309008932757,-4.4278798893594935,-4.294521002154097,669655735.510510991027735564,228,343,5089848.65105136
2023-11-27,155,8352,1717121071,1717121071,1.033154829065,653218532.37478252747743399559550171855966,0,0,0.000026201289952273104,0.975454248707065,-7.512638029745738,-6.097597227764051,669655735.510510991027735564,320,461,7083377.89439317
2023-11-28,141,8347,1717121100,1717121100,1.041014533702,661059274.287091318182730883356560050368232,0,0,0.000026095768077268735,0.987162864786238,-2.268195165120473,-3.6428495754672157,669655735.510510991027735564,256,398,5769605.23292868
2023-11-29,128,8350,1717121130,1717121130,1.048028898341,667254114.473524137621280333652233139170276,0,0,0.000026327516451413967,0.996413648223059,-1.8273617088131846,-2.5735850326246297,669655735.510510991027735564,205,334,3813060.36878383
2023-11-30,131,8351,1717121159,1717121159,1.036800566646,657369512.749407439777789101922868626007932,0,0,0.00002602976260147953,0.981652926855413,-8.906803541184013,-4.2868539359136175,669655735.510510991027735564,193,303,3495939.29109797
2023-12-01,159,8353,1717121190,1717121190,1.031726916918,662814079.924435905670339699372715763975756,0,0,0.000025573448171530192,0.989783324142129,-2.895959729860346,-3.420307673549002,669655735.510510991027735564,319,427,2941992.29661721
2023-12-02,140,8351,1717121220,1717121220,1.037708881807,669604715.301590800011384433707806972873376,0,0,0.000025338723792197096,0.999923811286584,-1.9768710315111102,-0.2534348791373177,669655735.510510991027735564,251,357,4394669.58748276
2023-12-03,144,8353,1717121250,1717121250,1.036196422982,668284760.11913227231809113159742988461586,0,0,0.000024962408305277327,0.997952716121615,-2.4517370811786505,-0.298676513318076,669655735.510510991027735564,255,379,2901653.88900089
2023-12-04,189,8354,1717121280,1717121280,1.037802361861,670086075.67859664856442098917714588283012,0,0,0.000023875816716566078,1.00064262895883,-2.2789056682684046,0.30847833473073366,669655735.510510991027735564,512,708,3740312.54794848
2023-12-05,146,8361,1717121309,1717121309,1.056275618658,691987751.57425521560836085773685337756228,0,0,0.00002344948315572132,1.03334850264027,1.0071021822110915,3.3271209766592613,669655735.510510991027735564,293,464,8593183.70045269
2023-12-06,121,8368,1717121338,1717121338,1.02773880558,678239529.71484584236255151689579931243044,0,0,0.000023152335156072828,1.01281821949571,1.1731996412515862,0.6853692731091255,669655735.510510991027735564,225,318,6559509.00901065
2023-12-07,156,8371,1717121367,1717121367,1.035413153827,678927629.52138504972274422615142240510992,0,0,0.000024144970662520597,1.04505754726828,5.0912877149529905,4.164875574853382,649655735.510510991027735564,326,448,4718759.69483608
2023-12-08,148,8365,1717121397,1717121397,1.028396470523,678244497.34171878349233480076104590310492,0,0,0.0000236173461083107,1.04400601775453,4.769754277618208,4.015523859584603,649655735.510510991027735564,230,354,5086595.51847165
2023-12-09,172,8371,1717121427,1717121427,1.023961009514,673396130.70587680817923393149229123846344,0,0,0.00002369782551422313,1.03654303948646,5.280428158462026,1.3692773077118947,649655735.510510991027735564,346,537,12683006.550181
2023-12-10,158,8377,1717121453,1717121453,1.002497693928,649496043.694380443134029279057391913956032,0,0,0.000022860557745312088,0.999754190092688,1.7512016475856276,-2.952667920656822,649655735.510510991027735564,286,421,3601474.36918171
2023-12-11,170,8379,1717121483,1717121483,1.003447413772,650521981.52434756603347309466014940324872,0,0,0.00002429837293885693,1.00133339238998,1.9382806654906606,-3.609835322099139,649655735.510510991027735564,495,729,17263727.0334673
2023-12-12,157,8385,1717121513,1717121513,1.000589035774,647175587.745331491498607972951021312451352,0,0,0.00002402333889670791,0.996182366090818,0.3942224453663657,4.421888066987371,649655735.510510991027735564,322,457,3018510.87984726
2023-12-13,140,8386,1717121544,1717121544,1.018429560835,639105905.503395469568535959440304622030048,0,0,0.000022910629018875797,0.983760891453032,-0.10419207609934254,5.207271890005101,649655735.510510991027735564,295,453,6429704.72003391
2023-12-14,124,8381,1717121568,1717121568,1.028450829753,649825521.97565708108642906686746036380448,0,0,0.000023243979279017422,1.00026134836632,1.7115427939472265,3.6106723544481376,649655735.510510991027735564,266,392,3679983.37086393
2023-12-15,130,8385,1717121597,1717121597,1.017679664588,636559170.47763604598758970477459305564968,0,0,0.000023348669031935193,0.98013269390062,-0.1344711541862971,2.2128097275248693,649462235.510510991027735564,202,313,1910433.75718195
2023-12-16,104,8384,1717121626,1717121626,1.028192121402,646257523.874502808479206048868516078387516,0,0,0.00002357795761624678,0.995065592022469,1.245375879351137,4.134720660307714,649462235.510510991027735564,163,252,2068209.53414772
2023-12-17,122,8381,1717121656,1717121656,1.031583742534,650443467.62158902819091961344750864614132,0,0,0.000024174344474666205,1.00151083782463,1.3870498276060974,5.249463387319025,649462235.510510991027735564,213,303,2444003.19014271
2023-12-18,137,8378,1717121688,1717121688,1.034889302618,654079275.52189429148862800565879571462416,0,0,0.000023621243135893437,1.00710901998444,1.7417736583645422,6.828331024875895,649462235.510510991027735564,276,427,7307163.19196694
2023-12-19,118,8380,1717121717,1717121717,1.021139851455,651350415.16739976843757897342922933411268,0,0,0.00002372517379855611,1.00290729707387,1.9983119759582197,6.3485303104744455,649462235.510510991027735564,195,289,2516179.04451463
2023-12-20,127,8382,1717121747,1717121747,1.021791898071,652114104.4115228318147233792596233734122,0,0,0.000023026707820787266,1.00408317644355,1.87746476196906,7.14951896423651,649462235.510510991027735564,225,350,2054995.80677602
2023-12-21,159,8387,1717121779,1717121779,1.027156188117,657718831.5281215342709263235119576576566,0,0,0.000023084282511351516,1.01271297323565,3.0547029508617953,8.161680752168579,649462235.510510991027735564,268,401,2630962.8044388
2023-12-22,171,8385,1717121812,1717121812,1.024140704323,662509742.07625141908935139348066976462032,0,0,0.000023178851599697445,1.02008970784188,3.8323432977375287,7.13893106747149,649462235.510510991027735564,329,476,10436406.6273495
2023-12-23,198,8387,1717121844,1717121844,1.023957528953,662595325.87527189188760916320248319222384,0,0,0.00002330932826271952,1.02022148424756,2.6521477328555085,6.81062783067822,649462235.510510991027735564,314,483,7838314.03668682
2023-12-24,173,8404,1717121875,1717121875,1.018841587775,657484979.90899790307514090402109983483692,0,0,0.000023489660366814144,1.01235290361753,1.8403277876470494,6.0772032947302606,649462235.510510991027735564,293,415,3174689.52426849
2023-12-25,146,8397,1717121906,1717121906,1.015845147522,654312151.89376280348795538307587020567412,0,0,0.000023094474424440874,1.00746758797983,2.3895277651656723,5.151691291953028,649462235.510510991027735564,225,320,7040430.45235524
2023-12-26,170,8396,1717121937,1717121937,1.011960283054,650824229.06824157375790887650700412005016,0,0,0.000023583681511002916,1.00209710970594,1.7619265709479681,3.9186713411507688,649462235.510510991027735564,418,690,4397197.83534542
2023-12-27,170,8410,1717121965,1717121965,1.024028691683,663560852.85155951281235364440453828196948,0,0,0.0000235216312052984,1.02170814032007,3.7124721144955184,4.7417797066662235,649462235.510510991027735564,363,537,4817766.649851
2023-12-28,194,8405,1717121994,1717121994,1.014262427152,653011560.68451707511613671333183771514908,0,0,0.000023563370171012323,1.00546502164397,2.0755754319745274,1.8540159390715265,649462235.510510991027735564,475,716,8420855.92455871
2023-12-29,177,8397,1717122024,1717122024,1.018671266627,657456059.67408195409151397785733366186612,0,0,0.000024103381862734985,1.01230837410783,2.7876662364273157,1.5951935135690565,649462235.510510991027735564,316,503,6668806.98922899
2023-12-30,162,8397,1717122054,1717122054,1.019178097212,658431929.83036662614246886909510751596684,0,0,0.000024021399460512783,1.01381095594081,2.9020054055890205,3.275906199191053,649462235.510510991027735564,240,372,3911163.98465665
2023-12-31,144,8397,1717122084,1717122084,1.022290950655,656735301.60651563989547838058753248905556,0,0,0.000023952312906428348,1.01119859739079,3.054634393408041,2.1636324563481777,649462235.510510991027735564,206,322,1259175.98309688
2024-01-01,181,8414,1717122113,1717122113,1.018323479045,652291897.94285645320185445710968027395164,0,0,0.000022800656861873452,1.00435693143901,2.326559228608786,0.4433457931881732,649462235.510510991027735564,269,434,3420837.0008833
