time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-09-12,405023,47365284,1614335668,1614335668,6501,1.31075203,43479345004.14432060713778429,43474037972.938663797712852,8212.912708706555168165,340354.138668317246130482,131450232.758297923130259751745412752086,472935.38910666088969501,182655240.27692333465016604796408604023,234.80000044834924,13560.1875,5237162.1220632147905625,0.037004587080916126,386.216055055523,112.77567056257891,-9.082734007917109,,,,,112577777.21823,19855514.62823250754041954,7668518530.81318842372194129988141411942,162415182.13797882,1034584,575217,1254951907.47689
2020-09-13,418818,47403536,1614335668,1614335668,6545,1.25157651,41168100878.04465172866462171,41163062919.2545357295806355,9308.550821656136665766,438163.281251788024550528,160210726.649707068181653819512605475456,416224.192110813472260847,152188882.821838647496851036430613450419,234.5942256745953,13623.75,4981409.85469680952875,0.03542172645706888,365.641607831677,93.87564095015293,-16.534828345436857,,,,,112591400.96823,19877032.853419581089128239,7267870251.447402127129096478502979426803,162328164.82493213,1042047,588126,1769482009.83744
2020-09-14,384998,47441096,1614335669,1614335669,6458,1.28207244,42317036024.73272804106329911,42311901608.108193360340568,15531.715509734852938324,576064.794783722726018644,216485728.065621194247502183240030270708,579128.083978703693192764,217636915.219663442115907688410269035548,230.72550007306248,13503.25,5074534.90296973618525,0.035244384807240715,375.801003682057,98.37090669038258,-13.131527241477443,,,,,112604904.21823,19873026.995252253252821163,7468303491.016410183720971731885932972291,162341714.23832843,1079688,617717,1804695481.84745
2020-09-15,408754,47474913,1614335669,1614335669,6551,1.24716977,40986000227.87668636959355447,40981011851.141445419962261,14752.33782108060389505,571035.47780467625701607,207820707.83528019363524755916411016823,503208.050672119384504301,183135824.907296160109433244015770236189,235.558672964714,13614.25,4954723.79846465261825,0.03376229070026475,363.936595733489,84.33652855787001,-15.938169013328519,,,,,112618518.46823,19939979.573489480549090063,7256888284.971069496733793475027006219807,162363530.1870616,1089837,624726,1623822456.96011
2020-09-16,391793,47516915,1614335669,1614335669,6454,1.25187519,41146947103.16366497527040593,41142006315.9848860446819465,11651.239035254337276587,516936.317980777135817704,188848248.954507180573806091484498166664,522672.02111964028227411,190943627.93373660073861725954363643551,229.13030606199996,13456.9375,4916116.3469650923406875,0.0333070204012793,365.322076212741,74.55506509246693,-15.59910349376113,,,,,112631975.40573,19933626.352943339783926879,7282193765.706269204189077917453192165339,162332006.38589233,1035013,571149,1461564989.40489
2020-09-17,499706,47573887,1614335670,1614335670,6590,1.31934691,43869451052.19489020960861556,43864015102.339018756566078,42763.252557572970119021,499587.084133313109184086,194562247.044615530765664008666793618792,703678.756164173766932727,274044955.013945006589783159941514871044,241.10160074539638,13779.1875,5366250.98525102514525,0.035610432157314104,389.446111046172,84.81579806000384,-8.007680348438786,,,,,112645754.59323,19726296.485882729038683177,7682329451.770797787528109208948726648444,162427748.63959762,1406016,721906,2301946677.91986
2020-09-18,480140,47624442,1614335670,1614335670,6435,1.2946466,43065296801.33962814843479578,43060084460.123669403647064,24732.127096720874081658,647983.179334963947774713,247699136.328115850547069794940221319618,729373.673687492127407569,278811603.131853769932239101088793006834,232.4474425804824,13451.0625,5141825.698878489835125,0.035005286276225296,382.261676271186,72.53018540894648,-6.050380005865869,,,,,112659205.65573,19643173.325902971740508268,7508832362.845117792465650911958643165848,162330415.45774633,1244808,710395,1442077216.21599
2020-09-19,481384,47666738,1614335671,1614335671,6526,1.30273497,43406819674.85391329669101353,43401541038.2103749159183265,13538.327845464227247798,297786.841353518854567763,114721359.123372885610889610631060001943,359356.769968037031419374,138440962.916749520996914176437161165014,236.94297489824018,13620.25,5247154.59050506353525,0.03478907702683211,385.246569666861,77.37312479643526,-7.450447728023418,,,,,112672825.90573,19580944.101808770923024273,7543491546.060383656878363063468226717053,162378335.5494479,1090001,700929,922819338.433136
2020-09-20,465984,47684557,1614335671,1614335671,6593,1.26193404,41830036917.45871651805707788,41824882603.326495114040794,10157.693099799476198876,393773.738675807401554696,146171578.338898575851475440926893929376,457865.636792023082157745,169962941.21110908191417677996795547922,240.7001708780312,13718.3125,5092333.98096702064425,0.0339895259231124,371.207025715956,72.25381641393828,-4.140469543284353,,,,,112686544.21823,19516345.961177212723421069,7244604737.092203621833875358419379876964,162442056.97939003,1095309,681979,1129242720.69637
2020-09-21,486381,47707973,1614335671,1614335671,6567,1.17776214,38594926759.75053220185648461,38590167825.057701636347718,13563.368148468521337954,689787.191295494609061182,236222031.725844591953179893244806987074,634873.690541937982985902,217416552.469522874475620654525186908114,242.98879995015324,13723.125,4699571.853515373436875,0.03275408370696689,342.456390473407,62.261770541025754,-13.502005614580076,,,,,112700267.34323,19570354.649493010763176717,6701993013.549834679741181182234830064819,162570407.87040824,1133662,656087,2076337712.68464
2020-09-22,431660,47735668,1614335672,1614335672,6439,1.18791372,38717574918.72729142378550544,38712898126.931464291314472,12151.093799380872014099,453526.448183482285031835,155787996.00820905101155049250333036888,505385.255091591808779656,173601686.115919271868797157081203274368,237.26965378995112,13450.5625,4620317.481926478397,0.03265293862175115,343.503662536528,70.70479207549909,-12.359801136018449,,,,,112713717.90573,19517806.9486819136489158,6704438171.5531333381327693958850963424,162492774.0707528,1081497,656568,1226434035.50923
2020-09-23,454852,47748095,1614335672,1614335672,6527,1.12902221,36139108531.71362723564968075,36134668149.152972043961225,10063.464325882687163225,442197.061298606975605972,141763332.7741139407962360802061404393,505070.274333639455770279,161919767.545271806550056269220275474475,243.04360561618722,13651.5625,4376535.1852197201953125,0.031327978696343226,320.588590882525,90.32995302453249,-21.57663690866945,,,,,112727369.46823,19454430.692556050298199318,6236868522.14828910801682718599997311795,162608142.2898398,1084100,654208,1412601124.11313
2020-09-24,487588,47769179,1614335672,1614335672,6513,1.21671076,39362832187.22950208345498721,39358014556.0891949055237855,8479.59376906055523859,532020.786243517413753577,185751873.912001879372495326907953424579,392659.361275006249009376,137094666.321058395064834070948870517152,236.04455941570885,13592.375,4745696.394668660244125,0.03251165168643031,349.144016014027,105.56429453017522,-8.98344819045408,,,,,112740961.84323,19593386.50213586021126041,6840913650.67074324423952768038990977107,162523743.77326,1087537,645825,1532518030.18176
2020-09-25,455205,47804723,1614335673,1614335673,6452,1.22074551,39657310393.41875350920043016,39652509376.762025974807308,7685.96408616995824016,363325.376713868646211566,127786607.870407501372681812146939946672,392646.167597639701954475,138099139.4117025359898342251082907342,235.44787823451009,13476.8125,4739983.1243738418605,0.032920827775349944,351.713962361192,111.44964700365966,-8.963481086320717,,,,,112754438.65573,19563664.335670890254539181,6880813901.803145788220804026562637863752,162547990.21360865,1034790,622512,1296608749.28523
2020-09-26,491205,47807222,1614335673,1614335673,6426,1.22888345,39987598879.06345415565813976,39982772725.416567103117788,6278.130235212026915901,255433.100419811599609858,90576844.531277022812172583863244014896,298072.420031924561347873,105696791.856342794442511620362043911576,241.82076562692146,13415.125,4757017.354037501819,0.03301061641895633,354.601045762712,103.69577347995487,-7.2572685719374554,,,,,112767853.78073,19520762.428136439142351941,6922082771.102638475545701807519878623992,162451836.7954228,984559,618684,973015045.880413
2020-09-27,488227,47806012,1614335674,1614335674,6368,1.23316314,40163831868.40369793477280648,40159044442.382497895813724,6376.072825802040609154,338646.833157741351330094,120599585.063551708733596828316110840944,397198.069096234992754211,141450967.884106018981722580613855939736,241.24051206281504,13251.25,4719061.55646522297,0.03310045625389771,356.121992752776,104.90465301633789,-9.851600767688554,,,,,112781105.03073,19461944.819700507784836228,6930826572.036310649342254357364052368928,162220521.95343304,966479,665513,1022367120.38904
2020-09-28,434364,47842351,1614335674,1614335674,6404,1.23043724,40093894095.6200123454128025,40089110282.33383282716825,9050.854036796425177151,314605.986509196187340058,111829823.1869570582284259171337144915,403301.461709352384983559,143357510.94386713773006898257456707325,240.42054358349102,13306.5625,4729949.827441366171875,0.033135779458015435,355.45993395675,109.27462753853263,-11.216733866531005,,,,,112794411.59323,19372825.820283243820913152,6886263386.633502993160446534397474176,162016323.1195162,1080187,645957,1174420410.07063
2020-09-29,429114,47879558,1614335674,1614335674,6387,1.23890977,40577084095.88678038109964378,40572242930.239188150671964,11274.115345375588988536,284114.256509865483118629,102196307.134670508115965132513324756894,322616.563880474518767763,116045642.531550244409126763156302743218,240.32884969341913,13266.125,4771844.26308383523675,0.03317929191408706,359.701439801286,100.38103101469724,-15.996162523141011,,,,,112807677.71823,19333756.36505622747492775,6954380001.2780026413732923845072070865,161931388.0932052,1088234,629612,995953024.528224
2020-09-30,412900,47928956,1614335675,1614335675,6404,1.23697417,40612933220.80850213837760744,40608069001.019953674717072,8845.797480531847854294,258137.198681964528901182,92923390.476832090376823355862955202896,333611.876785839576069058,120092519.995434858495614200907563099824,242.09937172621372,13311.25,4791740.54650168659,0.03341672833162236,359.976752483928,103.79677148601824,-17.45370970545893,,,,,112820988.96823,19257825.156198016792912699,6932369359.631455566142763876134304601672,161766733.2308761,1079040,620185,777449774.802242
2020-10-01,447266,47947059,1614335675,1614335675,6425,1.21616561,39758391695.70111839014415862,39753638204.437285131236156,7447.624885111999716653,427446.198234043644948902,150615308.324678350731657323685233394788,373672.230633518187998627,131667467.067800955505487078466316593938,242.7533534366962,13314.3125,4691442.550205152857875,0.03322085119141794,352.360856049094,94.96380157365435,-26.705884535891684,,,,,112834303.28073,19311307.412428268733203526,6804548811.270439135535383468766149905444,161632319.10596505,1018741,618493,1266872031.97142
2020-10-02,458931,47969403,1614335676,1614335676,6361,1.19822479,39022839809.19753547750147713,39018189332.943257634202444,6823.689645782256716301,397594.609709624376121537,137488724.754198075510784630664907211697,442261.510706756288442672,152934596.269666531266336996704613379632,241.8719507610286,13283.25,4593364.84572817214325,0.03271502575534846,345.801279485681,97.07469567776177,-21.625067572708833,,,,,112847586.53073,19266351.888319554180572081,6662329134.002268047822551955466027872161,161542542.5632033,1002138,613851,1287721428.55486
2020-10-03,470605,47990470,1614335676,1614335676,6375,1.20094121,39123566090.84261857600632256,39118896491.025657159208928,5560.363638415608599743,207559.739129494551493269,71951199.794816650306639412684494498368,172044.038450653986369307,59639576.711681655961463428377156039104,237.19204601426128,13313.5625,4615185.967354859764,0.03284034128045316,346.652968907072,96.73380430563235,-9.618127821305547,,,,,112860900.09323,19301701.048563613102815709,6690991973.441321192417448346271562794048,161500124.95675337,956528,599468,586841392.473517
2020-10-04,472428,47989416,1614335677,1614335677,6373,1.21772435,39770015476.68894984938121513,39765280838.7549417039419065,5898.28262640756875328,173320.70674902482387089,61067713.86404644517226883241536053509,189956.932048466010689495,66929311.508205606657952687048000830595,239.9958183136524,13264.5625,4673627.9956135026858125,0.033035064603976656,352.339400233781,99.98284398079014,-8.878309096289607,,,,,112874164.65573,19284882.259395265948067553,6794823848.854411426466237452093380607893,161517492.62773338,985452,663574,615011133.225591
2020-10-05,406952,48025275,1614335677,1614335677,6446,1.2199971,39870969678.65809034570352825,39866190585.3246320017161,6467.22110657085124619,247471.847367728752145177,87405022.317979854781283352915011728425,216164.842542802115727559,76347645.551540235118150123958966721975,243.26676636556314,13427.625,4742526.777433801565625,0.03278601387022112,353.191780187025,107.93728494584549,6.569213030481961,,,,,112887592.28073,19315955.80278410363845962,6822236815.9992131537877266289065104305,161589756.79659116,1027690,624075,663716061.284335
2020-10-06,423241,48055660,1614335678,1614335678,6472,1.18155643,38398034415.8073179738674866,38393439819.02707032378483,8317.971754174603468131,291292.403657975624064702,99069571.79588400855625935220880061684,255861.978108691040093465,87019559.3560300321830330815615822703,254.35984485274375,13428.0625,4566931.32130341972375,0.03209621841720722,340.10351987142,87.90086686526482,-3.715345907258176,,,,,112901020.34323,19351065.202679229888847828,6581365388.69255955232585966804650627576,161681485.4122112,1083502,644948,1039456433.52957
2020-10-07,428105,48066466,1614335678,1614335678,6337,1.18838844,38521806016.49598353308877826,38517272032.394444447170713,6123.201142947645401413,422512.302390497092163256,144144281.872111268141532116881306307472,320443.14538487345693146,109322371.94280099863738260992513424652,247.6359695008338,13184.375,4497980.90033167493125,0.031982164324724574,341.159963997662,88.83183476471436,-3.3011030264045407,,,,,112914204.71823,19452887.712031480358429071,6636546471.487221354477639357835436832002,161629210.2818571,1035384,590505,890664193.909283
2020-10-08,430143,48085675,1614335679,1614335679,6301,1.21539816,39584167809.24169136331315324,39579494149.286361951513612,5987.751727555405228005,293598.200165421637360392,102914242.044598871692020976581235224096,296097.293642197040750528,103790243.024223516792291800291897732864,240.71905279075696,13221,4634324.029592225748,0.032151025205517596,350.527496376388,80.47112380394678,4.101651062203622,,,,,112927425.71823,19450146.205669372494629777,6817811053.627987774493332953357104505476,161605712.77286378,1019446,580618,984962210.544702
2020-10-09,463202,48107964,1614335679,1614335679,6378,1.25868643,41364317572.62778497023955368,41359367217.169032157391084,5752.785534866861518614,339709.663347502814087498,124417947.753144515332716290323290901168,331677.238355538842576117,121476089.040226709754884223535182547672,244.6840508295402,13340.875,4886067.332836833929,0.033072463613304494,366.247890999416,91.17818721742148,4.031752090569655,,,,,112940766.59323,19457880.100180793648410347,7126407550.010720990457979507837505357352,161652324.90421927,1049571,610077,1073220063.1854
2020-10-10,472917,48144675,1614335680,1614335680,6509,1.2728201,41937985052.23244998375488443,41932940977.902373755230934,4494.54129579893697994,258732.755122303086206786,96063023.104235009845730017331765894126,208469.573911133990700824,77401168.188731615556155037793761689384,251.32471004132188,13521.8125,5020416.4756202643536875,0.03284858812951299,371.282805143191,105.23955023269255,1.062096006028128,,,,,112954288.40573,19507936.788750606144539443,7242961493.483378471512827874620362382613,161772089.49787688,1036351,588646,1071727254.99535
2020-10-11,567079,48201917,1614335680,1614335680,6569,1.27995698,42266442521.06648462248427361,42261276052.201140706449543,3585.365603350568699498,176907.199622682516622049,66189016.061685120707403257679134319143,169739.427414685695675186,63507227.017409434378123460691182033502,248.9964989147222,13669.5625,5114404.0140732692869375,0.032882472632291306,374.145406195207,107.48991282531048,0.04780919136029834,,,,,112967957.96823,19514949.857453811965526662,7301428841.296153420913617230169335109034,162000664.19865128,1004701,590551,677320774.528435
2020-10-12,496784,48245919,1614335680,1614335680,6457,1.31405657,43799633633.75232095636374728,43794329458.798462415086764,5515.120626498358226212,413070.701966692123602944,160135519.186125742489428375886515830784,387671.33427556212018596,150288921.70813181733408617678567362656,246.4604100278159,13506.125,5235932.562561917883,0.03356923179616063,387.670968731736,113.6227184689713,0.3767097864442425,,,,,112981464.09323,19540099.212168024119018206,7575129190.695409325982116426397313985616,162072650.2331169,1092162,630536,1497685724.74753
2020-10-13,507728,48270361,1614335681,1614335681,6574,1.29078087,43112673009.42350779591118283,43107369627.286566440773854,5702.287880813999911906,255516.233145704263823916,97490755.818039064750508635875055897236,350991.274787159607075673,133918711.321267409716684171775507155383,252.65637650260393,13739.5625,5242251.4070578364214375,0.03336644653367137,381.544274576271,104.55876917160909,4.349249758226309,,,,,112995203.65573,19444372.959258048500620648,7418889175.330571943430688558070713443608,162249967.47452483,1127396,642263,1160875523.45467
2020-10-14,499023,48296860,1614335681,1614335681,6538,1.2788118,42811014987.70333195958806719,42805800702.3923803930400595,5932.708561644771397806,237793.339746435434862666,90083011.448950424797149687950462557998,430957.458749700222978971,163259180.143382353039111803240925631913,248.2699799534331,13609.75,5155767.88809422957925,0.03318081858079786,378.828993045003,110.13023880074661,0.8057427556813603,,,,,113008813.40573,19250921.040681747152836767,7292807033.030327506983570203104744025301,162483796.10852724,1093927,614503,1067906424.68442
2020-10-15,622855,48295866,1614335681,1614335681,6565,1.2725033,42666305749.00017492670826886,42661073711.842961579093493,5823.950302032914911005,262871.524784541512830289,99234765.637583217120083001168353824398,326314.752682940016144842,123184768.807190834952970564193812141644,253.9438853859088,13641.75,5149800.3263992516485,0.032818973623509835,377.502910286382,115.7212784933587,3.7276588042900816,,,,,113022455.15573,19187169.68954118047891047,7243212397.96045222565407840237903821954,162708967.81979904,1249576,736165,1131822617.84941
2020-10-16,649222,48301506,1614335682,1614335682,6496,1.24186032,41405061866.40550733020657251,41400056823.842993872846488,4743.680212700759521951,314444.655435090953214062,115181061.517696592468175805449933758994,429992.030466805664887585,157506059.197561966160442765007030292895,251.16530731650295,13492.25,4942210.49841610687575,0.03230446812842278,366.299949853887,106.86704373285443,0.2676743905770683,,,,,113035947.40573,19071367.979169524742815831,6985841134.414823165276804985761400485097,162799727.63633803,1161135,708501,1204039048.23956
2020-10-17,654595,48354113,1614335682,1614335682,6527,1.2476802,41638209280.28478264992503355,41633142797.5839856631813025,2589.454098504457806787,175697.869814198367584115,64712735.342775465829049154136809923025,185697.168617759248297579,68395659.773062867756819730156714508665,252.08340502748734,13588.125,5004754.684046212209375,0.032414387078750995,368.318269374635,112.74015952882299,-5.425100180043169,,,,,113049535.53073,19061259.12856979377251365,7020609974.33628970161095203683750126775,162851696.5849904,1051772,588846,516078548.741395
2020-10-18,622632,48406879,1614335683,1614335683,6450,1.27470738,42728924786.60020157891843686,42723797157.248741884274518,2744.857555907111178138,127044.47655766422952973,48012858.51220287685989083642272857986,129928.74041211638229234,49102884.27410852434021278231618940788,243.03767123836835,13382.4375,5057512.893480736272375,0.03289243404522987,377.921652425482,120.21720972916113,-1.1353541605423836,,,,,113062917.96823,19058260.441432127847885336,7202529278.381225771289455508669020531952,162708880.39589477,995711,530891,556598351.454158
2020-10-19,490775,48465803,1614335683,1614335683,6594,1.2782239,42908426781.36940122932970501,42903166320.7983368915821755,4181.258994600723270322,220539.977829235115432238,83686767.884219512543287715173746351106,252736.772016807870631968,95904260.913432147672782995692323771616,253.9720183508807,13781.375,5229522.293882719329625,0.03230624068483396,379.463028462887,116.60351209782864,-1.5012570284468088,,,,,113076699.34323,19025885.181755536609305149,7219620010.256121191659059890002604505163,162857395.3731538,1128930,612348,925420336.142787
2020-10-20,484476,48529902,1614335683,1614335683,6505,1.2482645,41712644603.66990713241219087,41707584653.542163273545081,4532.199097751162325362,227251.684439608783457098,83820389.083201177854282469310229518062,285110.980061971848901302,105161435.170959627565150270045563851538,252.04320175111,13550.5625,4998041.8136265699981875,0.030918746335322992,368.843862653419,111.73784192058913,-0.6366159309563351,,,,,113090249.90573,18967809.469444335253757805,6996160110.783946704733626906018081185295,162772799.45130906,1105678,609809,1225942953.36551
2020-10-21,499062,48599530,1614335684,1614335684,6513,1.30863402,44390199440.91029493822752412,44384831965.463092209019806,5743.034746350374522693,454653.130923103811771791,178439152.921123532939902098328434396204,557970.194239329645225291,218988327.679943132736094862000246250204,251.4135466181574,13532.6875,5311216.68368030932575,0.030546246707665148,392.473164231444,129.16577690752038,14.60529724351019,,,,,113103782.59323,18864196.874944600930805628,7403691038.194425033555308107996369766832,162748699.94042832,1159354,666098,2118190854.59388
2020-10-22,519373,48675779,1614335684,1614335684,6538,1.3581291,46879969296.3554210333109207,46874253479.905853570960785,4850.827673682426605359,448035.565665705066537604,185682249.49883251738028449482816512836,392424.28460677103479445,162634910.0556078322048784146938192005,252.3512105013941,13618.875,5644157.60585003644875,0.03188585703202393,414.43640578609,156.8976347472652,20.649777858487624,,,,,113117401.46823,18919537.423062808332755272,7840945088.74957354752658167477275176648,162751206.44270355,1189043,653481,1955694039.63084
2020-10-23,518375,48762746,1614335685,1614335685,6474,1.34033323,46308986137.45921822987939776,46303400782.524999401474688,4402.466178893541449251,325132.886988252577870419,133089895.503711311241699281512097713728,289975.427154961090113073,118698540.944866720661747240251473859776,253.54518665726889,13458.6875,5509179.122371660548,0.0316008970731013,409.339998597312,154.20981806152326,27.683894635947485,,,,,113130860.15573,18954477.227501913000294304,7758825681.718415314250267056803183310848,162747004.73452508,1132837,633126,1239638772.13837
2020-10-24,603627,48807216,1614335685,1614335685,6582,1.34642589,46645974148.0207924474814853,46640269106.961329313844515,2261.14761129962355191,134344.959529947732908383,55386242.92270642797395336040259760513,264862.249293010528868948,109194456.80525873085178298932637533228,258.58222880728414,13689.4375,5643728.752482076525625,0.03143762701858023,412.26885710111,127.56923828097166,18.079886290975963,,,,,113144549.59323,18823855.767762879532565153,7760489503.61173984859783465487778361983,162809708.55413947,1012156,556434,785001825.295628
2020-10-25,586099,48863320,1614335685,1614335685,6479,1.33055168,46026201771.38409618521272377,46020668226.0468008013680385,2346.400107210437054873,141490.429679011623763262,57550213.631808344832222616919377376538,181338.334207374877278139,73758061.919425671957353736876438284961,251.9477115989693,13450.25,5470792.35434715227475,0.031188007665177035,406.742800642899,126.31951782487351,15.645906665825013,,,,,113157999.84323,18783904.85237452545714539,7640218066.66455477879732597756531408561,162859648.28720954,965206,570086,808200579.604958
2020-10-26,491011,48917711,1614335686,1614335686,6466,1.29390318,44590776701.90411529110000946,44585414597.015923421854023,4418.605406656683952454,346918.601557394384860307,136689660.669605320561825140984024276314,360214.228428677906673888,141928280.672299997286865577823294336576,243.2075086910853,13470.625,5307571.14778948337875,0.03012163544849564,394.010756575102,113.47209877578474,11.113816860755051,,,,,113171470.46823,18770409.270705918768902542,7395743157.975147620211395159575141709284,162712576.0573925,1086139,592507,1520650969.33342
2020-10-27,516481,48972904,1614335686,1614335686,6545,1.32118764,45731920476.25424199350059144,45726338651.344655776510772,3148.634086903841585321,287951.801652086978159553,116345614.359623415377670370587614296584,336262.998124297067704607,135865533.324391652093012432946561051896,249.47103949951187,13620.0625,5503124.2384570212805,0.029545153001517912,404.045446814728,121.01423260163465,13.45703299352843,,,,,113185090.53073,18721950.438068497042085008,7564518829.992578502425588285377402397824,162759635.38788787,1078466,631910,1250956464.90146
2020-10-28,485592,49032549,1614335686,1614335686,6551,1.27926827,44023369567.5355219885651277,44018002202.648085239308635,4849.673848465553855423,346721.106881270052126314,134841004.71353345392422172641918589486,308905.922111516541612252,120134552.15964388661006433206118692148,252.161114425219,13646.4375,5307145.445548421098125,0.029262132490647665,388.90336364699,103.79518627131333,9.408494880975583,,,,,113198736.96823,18759538.269267864504214137,7295647533.38270571835082120702423549763,162830059.61209044,1139608,639002,1556374057.69955
2020-10-29,437339,49094558,1614335687,1614335687,6526,1.27386525,43789226262.31333953895516929,43783900656.967539206747352,5094.813369016235788348,204826.047870887606565294,79224343.655882312438210481224047784262,251475.56550627595865186,97267836.92709353966896561337698016778,257.13338959598946,13613.4375,5265519.9963518275621875,0.028703687107045246,386.788421098773,111.04034498680141,7.530406692964842,,,,,113212350.40573,18712654.217218468794986191,7237837979.245227552247801351981582043643,162842856.838107,1107849,630906,1059089775.08408
2020-10-30,487850,49159863,1614335687,1614335687,6491,1.26471066,43433013309.68129047657277424,43427791352.175978347940912,4618.596845458168653214,321304.447146261953459486,123251219.577017736874519902625885508768,374962.78814584486607251,143834364.40248464361992818762794147088,251.8763409866588,13469,5166659.506978956272,0.028198781192169328,383.596369959088,110.26978966358523,6.5614285678669075,,,,,113225819.40573,18658785.113001052643318995,7157442237.19387538361297216830468327656,162861429.4760786,1111013,630177,1257851051.3682
2020-10-31,523774,49225268,1614335688,1614335688,6526,1.2754658,43776670002.69398208387903217,43771395808.051257900568896,2992.672543774722614689,190147.880980360492772125,73508363.466363714164795638539227691625,186067.375287933310952575,71930900.209770894055067591914264564675,253.0692847879435,13554.25,5239872.93666905967325,0.027998746672175466,386.585236119229,110.83140005362606,9.712878000661503,,,,,113239373.65573,18662747.356488494490016288,7214742593.441621478274413049874120001952,162803221.44119242,1089587,620159,968389140.159781
2020-11-01,524955,49283639,1614335688,1614335688,6511,1.29889542,44800351864.4588888835134879,44794947443.51714310992327,2414.139493832761651069,158104.775308838842304604,62542736.44173941169324416898046152492,145930.185475162120608699,57726739.19076102568578142798383840927,255.98133033822558,13578.9375,5371525.986880636561875,0.028796729945980596,395.57778264173,116.16417702183787,14.394539901669203,,,,,113252952.59323,18674822.47273712186036447,7387344864.9932999600162839656572313331,162884404.46680492,1050753,656737,786043388.284226
2020-11-02,489991,49342140,1614335688,1614335688,6474,1.26683433,43477115712.44632172411668889,43471889989.2782775142091445,4397.645830555131577829,402121.362436160587374894,154353608.227424562544955863625398124442,557909.615504699901087274,214152666.986442187359193490585364836782,246.65331693456648,13444,5160456.774635882092,0.028233348436161685,383.848317066043,111.01347836205504,10.729851319675856,,,,,113266396.59323,18518772.367409417685359448,7108399607.359245911936079827043210024264,162874315.78612956,1156870,646950,1456045661.37244
2020-11-03,506038,49405346,1614335689,1614335689,6518,1.279466262773,44014721133.1118939878783192068,44009375960.33692970273184684,3354.799838846663791656,367878.553120663611507823,142938549.52613424197464024667468124943068,412073.584370443565080126,160110449.35426501900541770065150043221816,252.69929407,13554.6875,5266649.4257264565046875,0.027759559063042647,388.54819970777316,108.85821720481202,10.276681929403074,,,,,113279951.28073,18474395.249420147760166333,7178193014.85203531129759877546411463302228,162855501.9124296,1119359,609326,1216133854.73429
2020-11-04,624329,49401056,1614335689,1614335689,6527,1.312792743239,45520820968.6638832472373899625,45515313895.007007361116654375,2771.964514838866558572,243512.38495640689593587,97842208.1940141540491271920638801786625,427679.257468519482146205,171839649.78613835062962292297091318499375,252.34510458,13522.8125,5433406.749436896580859375,0.028437355762148862,401.79561385154875,112.34618457621917,13.76131506763454,,,,,113293474.09323,18290084.856099190364598025,7348875872.15328987795255238444981744121875,162800012.6408377,1137324,657941,1721118178.21663
2020-11-05,501093,49439436,1614335690,1614335690,6514,1.351224122781,47248734782.8237396060441549995,47243042416.8911394557866131,3763.177025266295059522,592409.929957996310987576,247033373.6587469186645333969754302062044,497751.276393615614144432,207560965.5280096109468578747441087608408,249.02893918,13563.125,5655787.24573853063165625,0.02671952332896668,416.99735464640565,117.68877845124018,22.608950005591304,,,,,113307037.21823,18384525.977420678278634895,7666298699.01254805145252481320970041515675,162788345.63180217,1128431,624075,2315428058.74031
2020-11-06,572051,49494346,1614335690,1614335690,6539,1.448713896922,51724971109.451088450683132339,51718674196.7551942469401057,4519.434580562016286944,642549.718972292324357165,293290457.5903200542517123786447476210345,540547.151006474761045224,246731601.5971507651092153578625329132232,256.77604922,13614,6214081.4504142596502,0.029223937856686213,456.4478808883693,144.3895484835321,33.79292093356459,,,,,113320651.21823,18486258.360987130971673102,8438013454.4274750390718123112373134525686,162879078.13446993,1171971,699609,2971759242.81269
2020-11-07,543960,49529288,1614335690,1614335690,6500,1.395749220032,49501206896.1000194507840999555,49495234269.2822209453142534,4275.488754362712987799,556572.096933573040886974,243095170.7354719518715245777072560455259,438389.312538116026797242,191476226.2916293373597108158371440770897,258.65249604,13523.375,5906633.07172075620724375,0.029379903448551115,436.77211285797785,137.32684739847681,24.604237149197118,,,,,113334174.59323,18604232.126172401039373383,8125809773.84858915859243302259423649356655,162877286.73353323,1131722,612006,3068119885.32033
2020-11-08,606393,49587511,1614335691,1614335691,6538,1.444749159284,51615811182.7734177202029084225,51609557493.426101859793439875,2131.668035689096399242,223294.15769596038976076,101682740.03551693086072940693150215757,222695.353781589291833002,101410059.2659638284180615194787775809015,250.57368795,13568.375,6178708.66871483136690625,0.029379078005743308,455.37572986557575,146.19884217248898,24.335386238798,,,,,113347742.96823,18604722.668001589205757997,8472139163.88784543462805545942069557177275,162887343.19198248,1016465,560735,1503470661.56137
