time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-01-06,4391,1614335623,1436,588876001.2674642331852339,,0.186860461121557,0.0122264045724981506191746228177,0.05,0.003271533340738305,1689.405429,110.5389237399559867051569,0,0,0,0,0,0,339.84955885,207.78396189122023,0.00001617171712405869,0.0654306668147661,-95.9581997976035,-8.182520675560431,0.064014808352812,0.0000168521489972943,0.00041486765706662,0.0563411970877279,0.064014808352812,8999999999,9041,0.104641203703704,8834,26482305.963409,1732754.9379785076492074936349,2998.89087201822,196.219429460867518854404238342,1,0.0654306668147661,0.049673363343989196,0.048362833742757134,,
2019-01-07,3973,1614335623,1432,578441362.3797046375062249,,0.122472272138229,0.0078714475508051746972792382979,0.05,0.003213563124688755,1304.207226,83.8230449685242654388726,0,0,0,0,0,0,477.85934999,203.8205279441112,0.00001606372628787183,0.0642712624937751,-96.4143031061653,-7.541871335724465,0.0654306668147661,0.0000161717171240587,0.000419587969738295,0.0575306906355906,0.0654306668147661,8999999999,10649,0.123252314814815,10447,18833993.724841,1210484.5544953689542247372591,1802.81513590897,115.869204827756243035105252647,1,0.0642712624937751,0.049630867502109995,0.04827040770604323,,
2019-01-08,4509,1614335623,1429,574648014.995411220548971,,0.204453609226476,0.013054317857077360464612243804,0.05,0.00319248897255145,2344.469537,149.693862867106073803573,0,0,0,0,0,0,382.6935755,203.09123051694868,0.000015991938838317204,0.063849779451029,-95.96493905479224,-12.890090932526476,0.0642712624937751,0.0000160637262878718,0.000427488633905935,0.0561563330468567,0.0642712624937751,8999999999,11467,0.132719907407407,11312,23517510.026682,1501587.828441008833102355778,2079.31488920456,132.76379708495195695528349224,1,0.063849779451029,0.04930676979853423,0.04711496530372858,,
2019-01-09,4144,1614335623,1435,579318096.9658745225521952,,0.120361790684301,0.0077475292815979676448022724448,0.05,0.00321843387239024,1255.854924,80.8377205241934110708352,0,0,0,0,0,0,662.83600407,205.47927899608052,0.00001607505330566837,0.0643686774478048,-95.56588158590613,-8.602537290262154,0.063849779451029,0.0000159919388383172,0.00042837031859958,0.0559008670186625,0.063849779451029,8999999999,10434,0.120763888888889,10235,13578019.214057,873999.1391697310711359520736,1326.96103703537,85.414726978734290902906455776,1,0.0643686774478048,0.049275111753404814,0.04668645430135456,,
2019-01-10,4077,1614335623,1423,498197401.5031129331601702,,0.318345965616903,0.0176221258741069482960485231094,0.05,0.00276776334199149,3194.283419,176.8204110207888589220862,0,0,0,0,0,0,267.62587549,259.66449616601875,0.000015258197358968844,0.0553552668398298,-95.98348143403756,-19.633488861965738,0.0643686774478048,0.0000160750533056684,0.000430186054254159,0.0558746780705816,0.0643686774478048,8999999999,10034,0.116134259259259,9799,33629035.243928,1861544.2194936752679490034544,3431.88542136218,189.972933263225203285395356964,1,0.0553552668398298,0.05045828633274938,0.05386743035888735,,
2019-01-11,4595,1614335623,1423,516507964.1129048262033006,,0.280836094634518,0.0161171199450234540780777098892,0.05,0.00286948868983497,2946.813141,169.1169395831312543468154,0,0,0,0,0,0,198.379341,266.1446508954059,0.000015835324956166003,0.0573897737966994,-95.34611718481565,-16.02578634145815,0.0553552668398298,0.0000152581973589688,0.000436109291372839,0.0483196312109253,0.0553552668398298,8999999999,10493,0.121446759259259,10224,45367627.2611891,2603637.86621261557748729925654,4437.36651615698,254.659460615297155567896271812,1,0.0573897737966994,0.05047458652162663,0.05444597867138576,,
2019-01-12,4136,1614335623,1442,507460760.5450936710442802,,0.134943954005935,0.007608751282046962907441397013,0.05,0.00281922644778599,1364.283375,76.924475461494634298325,0,0,0,0,0,0,442.12524279,260.8105949785897,0.000015588660432495646,0.0563845289557198,-95.94457329213861,-13.658677716235434,0.0573897737966994,0.000015835324956166,0.000459226295088461,0.0502312917552134,0.0573897737966994,8999999999,10110,0.117013888888889,9949,20356222.915855,1147776.040428113185336357429,2046.05748475776,115.365987494391142058469435648,1,0.0563845289557198,0.050195604347295496,0.05398252256241817,,
2019-01-13,4108,1614335623,1428,489524079.2561117356321663,,0.147191039209934,0.0080059508835554591562110999758,0.05,0.002719578218391685,1505.322758,81.8768596861219517693446,0,0,0,0,0,0,292.24158433,251.50913048939998,0.000015502045701559868,0.0543915643678337,-96.2253842959881,-11.12694391618016,0.0563845289557198,0.0000155886604324956,0.00045350954386226,0.0494345470001324,0.0563845289557198,8999999999,10227,0.118368055555556,10087,30796438.568728,1675066.4707110053561499245336,3053.10226714861,166.063008485192621729701666157,1,0.0543915643678337,0.04994402401468621,0.053126105956532915,,
2019-01-14,4655,1614335624,1433,519020958.895608004560747,,0.156234803554563,0.009009904173640682039937461439,0.05,0.00288344977196265,1819.666757,104.938353910393297012521,0,0,0,0,0,0,233.08972874,264.80509055210814,0.00001572671321556765,0.057668995439253,-95.64917161090936,-0.5732825770876576,0.0543915643678337,0.0000155020457015598,0.000471576328271377,0.0476633241430602,0.0543915643678337,8999999999,11647,0.134803240740741,11354,38611739.983793,2226700.257026981221136026629,3419.57574280368,197.20349791592561165534485104,1,0.057668995439253,0.050148280911816744,0.053450430188047716,,
2019-01-15,5032,1614335624,1422,496020870.6490933699217548,,0.13284464341699,0.007321523966231694868791065948,0.05,0.00275567150391226,1677.960691,92.4781692174724998594332,0,0,0,0,0,0,406.26533533,254.30788090818714,0.00001538925461834486,0.0551134300782452,-95.89724645114812,-7.717908982813129,0.057668995439253,0.0000157267132155677,0.000449402936704821,0.0503871142695447,0.057668995439253,8999999999,12631,0.14619212962963,12365,22153009.908264,1220928.3626017810763940983328,1792.39909488589,98.785262188303482161865440228,1,0.0551134300782452,0.050231248044284436,0.053767312425228524,,
2019-01-16,5372,1614335624,1432,502897311.9376838208896043,,0.150122640468227,0.0083884747067607983400712474239,0.05,0.002793873955519785,1885.240119,105.3424653675024036050883,0,0,0,0,0,0,553.97447525,259.23623107223744,0.000015491457463979405,0.0558774791103957,-94.3553555119683,-13.041803298044316,0.0551134300782452,0.0000153892546183449,0.000458019503272353,0.0484304583742186,0.0551134300782452,8999999999,12558,0.145347222222222,12320,16246235.884747,907798.7062725114956747643879,1319.35378528791,73.722163576646684653398525987,1,0.0558774791103957,0.04965405238821974,0.05193948706253152,,
2019-01-17,5072,1614335624,1433,510248389.7220735344690258,,0.121822801679538,0.0069066542661469371131213459196,0.05,0.00283471327654871,1624.750706,92.1140479476017963177852,0,0,0,0,0,0,184.04422972,260.9188753637605,0.00001557479515053202,0.0566942655309742,-94.22718665440408,-14.269763711277403,0.0558774791103957,0.0000154914574639794,0.000456437363348153,0.0490612270808214,0.0558774791103957,8999999999,13337,0.154363425925926,13172,48901288.633065,2772422.642569797483135781923,3712.79514371887,210.494193740109132480562023154,1,0.0566942655309742,0.049653423732961076,0.05168850091570417,,
2019-01-18,4288,1614335624,1421,503916533.0068590741041278,,0.114249881715363,0.0063969338107607108902570246086,0.05,0.00279953629479361,1212.191245,67.871467732171062478889,0,0,0,0,0,0,809.1922394,257.6127781079268,0.000015512359715069905,0.0559907258958722,-94.61114672488036,-16.253023982967456,0.0566942655309742,0.000015574795150532,0.000462252791331432,0.0497963586825619,0.0566942655309742,8999999999,10610,0.122800925925926,10438,11122202.56292,622740.195058820995888778824,1065.99734268251,59.685965019864564302884135222,1,0.0559907258958722,0.04965556893225169,0.05161446665390337,,
2019-01-19,4679,1614335624,1427,513657089.2640992900754253,,0.111460550566376,0.0063613891086733376471259202872,0.05,0.002853650496228735,1367.732416,78.0606057525305322034752,0,0,0,0,0,0,1169.25465382,263.477774460191,0.0000154782576870989,0.0570730099245747,-94.67106283248174,-21.32657298807041,0.0559907258958722,0.0000155123597150699,0.000468599708765865,0.0493716661462535,0.0559907258958722,8999999999,12271,0.142025462962963,12137,7697211.184582,439303.0103291958690595472754,634.194890383291,36.1954112729601312102831613377,1,0.0570730099245747,0.04964503454066415,0.049161889506230114,,
2019-01-20,4392,1614335624,1436,493889836.1320484515347861,,0.119617650276428,0.0065642157444544356472771479492,0.05,0.002743832423260695,1427.995509,78.3636075572971919243751,0,0,0,0,0,0,771.65781738,255.44071426829646,0.000015509265927716107,0.0548766484652139,-95.35139261991802,-25.58970219818879,0.0570730099245747,0.0000154782576870989,0.000462174575475902,0.0502506161141838,0.0570730099245747,8999999999,11938,0.138171296296296,11823,11663200.704058,640037.3650158261236015680062,988.726431874989,54.2579928302690307625199451471,1,0.0548766484652139,0.049607002431659865,0.049258073961386074,,
2019-01-21,5109,1614335624,1425,498851994.1126035006479965,,0.11040039528392,0.00611927303825804801740333372,0.05,0.002771399967600175,1502.880581,83.3016638698066435940335,0,0,0,0,0,0,487.20077515,260.32472236753046,0.000015677008886477304,0.0554279993520035,-94.65364252627705,-24.805021087497483,0.0548766484652139,0.0000155092659277161,0.000466974771309442,0.0484005139450042,0.0548766484652139,8999999999,13613,0.15755787037037,13183,18472877.011125,1023914.6150022768518605389375,1401.82743010885,77.700489887694069485470580975,1,0.0554279993520035,0.049609725500251146,0.04936392437440574,,
2019-01-22,4773,1614335624,1432,502754400.0144877999921834,,0.0959012853289064,0.00535719924127885974114192976624,0.05,0.00279308000039083,1386.444882,77.4490294311684850646412,0,0,0,0,0,0,1019.35387663,263.84437497508713,0.00001561553954693643,0.0558616000078166,-94.2393920949621,-23.127769869973843,0.0554279993520035,0.0000156770088864773,0.000478162116546588,0.0488823753347514,0.0554279993520035,8999999999,14457,0.167326388888889,14283,8829122.25608701,493208.895889643834842929722366,618.447879023104,34.5474880436711860975719947264,1,0.0558616000078166,0.04959610480933814,0.04945471981723069,,
2019-01-23,5353,1614335624,1425,492071455.9032537937824524,,0.112601310400621,0.0061564323057338001648361370596,0.05,0.00273373031087738,1739.802847,95.1230355558932158380172,0,0,0,0,0,0,293.02118539,257.2524071951703,0.000015393085765084728,0.0546746062175476,-94.22972601580561,-27.716950222951514,0.0558616000078166,0.0000156155395469364,0.000473500819694485,0.0492207693560596,0.0558616000078166,8999999999,15451,0.178831018518519,15320,30714502.7310649,1679303.34198876372226601443924,2100.41056991286,114.839120805160353332334902136,1,0.0546746062175476,0.04960125109904081,0.048628342661848116,,
2019-01-24,6504,1614335624,1421,497369676.4969755026053068,,0.0902186535199321,0.00498578028002079211960696433172,0.05,0.00276316486973466,1489.149095,82.295289302023236582654,0,0,0,0,0,0,207.1594541,258.9797390883516,0.000015490376952685634,0.0552632973946932,-94.24344449902345,-19.2158044153407,0.0546746062175476,0.0000153930857650847,0.000470062684260474,0.0481078426525758,0.0546746062175476,8999999999,16506,0.191041666666667,16366,43444794.9203141,2400902.62193277457203021713412,2654.8105352752,146.71358413747801989588156864,1,0.0552632973946932,0.04960755983324097,0.04570849556162702,,
2019-01-25,5997,1614335624,1437,491794508.2925228657392037,,0.0954926823058121,0.00521808630503767185002266417523,0.05,0.002732191713039815,1406.416225,76.8519751005947977399675,0,0,0,0,0,0,651.53827611,257.9409858525857,0.000015343571011104623,0.0546438342607963,-94.16449304727293,-21.158258946147456,0.0552632973946932,0.0000154903769526856,0.000475071156317334,0.0489687234073735,0.0552632973946932,8999999999,14728,0.170462962962963,14616,13813463.197779,754820.5935470449368529314177,945.14470098269,51.646330392967990214351916047,1,0.0546438342607963,0.04960863310806009,0.045553715713650085,,
2019-01-26,1475,1614335624,1422,486407003.1494136774218379,,0.179500416173263,0.0097011399449567268649936999323,0.05,0.002702261128908105,1152.033671,62.2619161667321684960691,0,0,0,0,0,0,547.88400861,255.10640420030802,0.000015193875769116638,0.0540452225781621,-93.66829757110283,-13.789660346974337,0.0546438342607963,0.0000153435710111046,0.000475298651669439,0.0480166755277395,0.0546438342607963,8999999999,6418,0.0742824074074074,6293,16426834.617628,887791.9331643635722965014988,2610.65244201939,141.093292303160359102638763119,0.05,0.002702261128908105,0.049579552328243195,0.042090895599494235,,
2019-01-27,1089,1614335624,1431,468138346.7475817281333781,,0.359207383820109,0.0186843056466393523556511197871,0.05,0.002600768593331095,1389.773368,72.2895785468475647455592,0,0,0,0,0,0,515.40145139,245.54530786432812,0.000014703517666418556,0.0520153718666219,-94.92370642960654,-23.96234298843843,0.0540452225781621,0.0000151938757691166,0.000469794886734112,0.0474986104945835,0.0540452225781621,8999999999,3869,0.0447800925925926,3673,17462116.13241,908298.464205443534799805779,4755.78386398312,247.373866202361972731913022328,0.85,0.044213066086628615,0.049488258384577904,0.03871107201030316,,
2019-01-28,5770,1614335624,1426,429162054.7337766272465043,,0.130821094653227,0.0062381610877932155270435356239,0.05,0.002384233637674785,1959.830819,93.4538912562304628439783,0,0,0,0,0,0,395.4554224,225.75946805937204,0.000013881788577839023,0.0476846727534957,-95.18159319526558,-28.820848624644395,0.0520153718666219,0.0000147035176664185,0.000465161919088417,0.0456055062143134,0.0520153718666219,8999999999,14981,0.173391203703704,14634,22758570.218375,1085234.9732006650456936234875,1555.43660095497,74.170485305347421662025788629,1,0.0476846727534957,0.04984414060201536,0.04120032537880403,,
2019-01-29,8500,1614335625,1425,419918867.5771792480417959,,0.081945454491018,0.0038233824951987709483748607738,0.05,0.002332882597910205,1779.035817,83.0056339707652808962497,0,0,0,0,0,0,734.75073019,221.69753299151975,0.000013739715371127976,0.0466576519582041,-94.9017994027858,-31.36547209852145,0.0476846727534957,0.000013881788577839,0.000451272416787812,0.0418104147289161,0.0476846727534957,8999999999,21710,0.251273148148148,21442,12249052.133197,571512.0112486031153901115077,572.927620240509,26.7314575024237997020577098869,1,0.0466576519582041,0.04979170979474263,0.040944566413718166,,
2019-01-30,7979,1614335625,1437,419636681.2602342020770155,,0.0864911764405915,0.00403276336042843737610662533175,0.05,0.002331314896149225,1865.701167,86.9907384478018577729115,0,0,0,0,0,0,297.16429932,220.8745760977294,0.000013562452074810055,0.0466262979229845,-94.00933544535481,-26.17001146439672,0.0466576519582041,0.000013739715371128,0.000447650415960814,0.0408720140828133,0.0466576519582041,8999999999,21571,0.249664351851852,21456,30286276.0423061,1412136.92972631213328157455545,1411.55368392552,65.81552260099759258059411444,1,0.0466262979229845,0.049785206463314996,0.039325381897998966,,
2019-01-31,9379,1614335625,1420,358154653.588923038485698,,0.58563471926019,0.02330531111439831728754423738,0.05,0.0019897480757151,10259.149012,408.262440102029387169624,0,0,0,0,0,0,50.97011766,181.89621069020004,0.000011669626277010616,0.039794961514302,-94.84471477664876,-38.996966699222625,0.0466262979229845,0.0000135624520748101,0.000433048641932409,0.0406858417977574,0.0466262979229845,8999999999,17518,0.20275462962963,17275,176574047.944619,7026757.442380629270872440938,10235.2597826118,407.3117691379196358566139636,1,0.039794961514302,0.050986164759108485,0.046912004258673375,,
2019-02-01,5637,1614335625,1435,361127852.8499837830122101,,0.211284019948135,0.0084778382748734414218262768365,0.05,0.002006265849389495,2118.333584,84.9988065438810631060016,0,0,0,0,0,0,213.44786693,182.34238130172824,0.000011647238285058874,0.0401253169877899,-93.73998639117782,-39.75356208814127,0.039794961514302,0.0000116696262770106,0.000376350000007853,0.0347829552683395,0.039794961514302,8999999999,10026,0.116041666666667,9816,42164862.682936,1691878.4808994403008670831464,4296.54336623227,172.400164521855705223557360073,1,0.0401253169877899,0.05097510915908061,0.046625002072646,,
2019-02-02,2513,1614335625,1431,357951331.3219582298486966,,0.207573266373802,0.0082556807837339524022019135268,0.05,0.00198861850756517,1559.290377,62.0166740474094256273818,0,0,0,0,0,0,473.7439068,181.2667441154348,0.000011488479362464185,0.0397723701513034,-93.2031056721442,-38.040841371558486,0.0401253169877899,0.0000116472382850589,0.000376286741415289,0.0350570633112913,0.0401253169877899,8999999999,7512,0.0869444444444444,7382,18997605.815799,755579.8104945120254201624166,2574.07392519629,102.377020949725305240844344386,0.85,0.03380651462860789,0.05093380832561288,0.0464915609981691,,
2019-02-03,2203,1614335625,1422,339504234.2674244072994281,,0.337477461799891,0.0127305585848462804468990576629,0.05,0.001886134635028595,2482.484209,93.6459889501293070191271,0,0,0,0,0,0,321.38239903,171.63771944210055,0.000011052579485680892,0.0377226927005719,-93.98666656742935,-41.51341285541409,0.0397723701513034,0.0000114884793624642,0.000366325463260959,0.0347391075874661,0.0397723701513034,8999999999,7356,0.0851388888888889,7194,28004022.703292,1056387.1428161228949524126948,3893.21762625688,146.862652131738266661232309672,0.05,0.001886134635028595,0.050972668346303485,0.04679659903077502,,
2019-02-04,2609,1614335625,1425,333351226.461379974833509,,0.286109790681857,0.010597227737444773629838053787,0.05,0.00185195125832455,1682.611679,62.322296323912676048389,0,0,0,0,0,0,270.99891375,168.91970665372733,0.000010857464932787863,0.037039025166491,-93.23928383808277,-42.13991087444383,0.0377226927005719,0.0000110525794856809,0.00035580154470389,0.0329419829881002,0.0377226927005719,8999999999,5881,0.0680671296296296,5739,33210465.217329,1230083.256975522828723322539,5786.80401068636,214.33757938536314174218276276,1,0.037039025166491,0.0501529291740218,0.04675568319243805,,
2019-02-05,2699,1614335625,1435,322540820.6828914310312523,,0.319369522985819,0.0114455231173772380365012888663,0.05,0.001791893448437385,2049.394229,73.4459218442097177370233,0,0,0,0,0,0,368.74912983,163.41746846880085,0.000010459137580435401,0.0358378689687477,-91.69367557488505,-45.227718570858315,0.037039025166491,0.0000108574649327878,0.000349336852702464,0.0324469720494542,0.037039025166491,8999999999,6417,0.0742708333333333,6286,24406837.253382,874689.0354282541230641297214,3883.04751087846,139.160147894284158677513104542,1,0.0358378689687477,0.049990899119083984,0.046202035188210096,,
2019-02-06,2868,1614335625,1427,312506511.0126767543280667,,0.21342379667171,0.007410702896929525382101116943,0.05,0.001736147283596665,1410.731296,48.9847461487040551345568,0,0,0,0,0,0,332.26318248,158.64352230852742,0.000010311174474060342,0.0347229456719333,-93.37020459498814,-45.974383690850416,0.0358378689687477,0.0000104591375804354,0.000337661194994609,0.0314607955646255,0.0358378689687477,8999999999,6610,0.0765046296296296,6432,27086961.401729,940539.0891699903335413926757,4212.44376581608,146.268456026505866584825827464,1,0.0347229456719333,0.04959783854537227,0.046247563759811844,,
2019-02-07,29633,1614335625,1432,334705383.4415817129468032,,0.115440127049537,0.0042931591103281499681478098816,0.05,0.00185947435265984,3977.951338,147.9379697827978877373184,0,0,0,0,0,0,178.30288106,168.79351090716688,0.000011072011481334269,0.0371894870531968,-92.7912695912368,-41.75471337106168,0.0347229456719333,0.0000103111744740603,0.000335829027884242,0.03058170679272,0.0347229456719333,8999999999,34459,0.398831018518519,34262,50475909.001525,1877173.16431055380364732512,1473.23765400517,54.788952659907296480372227456,1,0.0371894870531968,0.049813158765947094,0.0489865831911941,,
2019-02-08,9777,1614335625,1416,352955566.4731634148319577,,0.139598565551041,0.0054746767542648209755826970343,0.05,0.001960864258402115,2164.754956,84.8958124283848617426388,0,0,0,0,0,0,115.60467801,175.6287783329858,0.000010856057141276698,0.0392172851680423,-92.68658287088958,-39.07396155553644,0.0371894870531968,0.0000110720114813343,0.00036001769325109,0.0327960858615846,0.0371894870531968,8999999999,15507,0.179479166666667,15292,77851520.835098,3053125.2933558248885577886454,5096.35454061588,199.865189336780180106335891724,1,0.0392172851680423,0.050005433777832356,0.050479768786114154,,
2019-02-09,2837,1614335625,1427,358212364.080854626208816,,0.237671841572123,0.009459665806051132227277563632,0.05,0.0019900686895592,1759.722315,70.03936562800263507096,0,0,0,0,0,0,383.37873426,177.78274257656918,0.000010991004383401511,0.039801373791184,-93.16033386560947,-28.09830741788476,0.0392172851680423,0.0000108560571412767,0.000333759910658629,0.0345940742045611,0.0392172851680423,8999999999,7404,0.0856944444444444,7241,23475480.497005,934356.37418894594940740392,3248.27347700663,129.28574683432980673500354992,1,0.039801373791184,0.050026254852413625,0.04391072853911011,,
2019-02-10,2964,1614335625,1435,355360863.2603105596333561,,0.15630814129711,0.006171755114680818206323469129,0.05,0.001974227018332195,1173.717833,46.3437091561383037906687,0,0,0,0,0,0,728.02424561,195.40404930304643,0.000010841377804142544,0.0394845403666439,-92.97851606295777,-31.199344840570298,0.039801373791184,0.0000109910043834015,0.000337002862742508,0.035139139672183,0.039801373791184,8999999999,7509,0.0869097222222222,7287,12362225.644658,488116.7974880592103574232862,1705.20360157239,67.329180439631594625147201921,1,0.0394845403666439,0.05002586026299627,0.043008890657037314,,
2019-02-11,2724,1614335626,1434,342932251.8589836164558792,,0.169963504914715,0.006476218608969429188843657572,0.05,0.00190517917720604,1175.807527,44.8024803368505732372616,0,0,0,0,0,0,707.15601372,201.5257827927799,0.000010611983344313167,0.0381035835441208,-92.65875810175595,-32.42191741276315,0.0394845403666439,0.0000108413778041426,0.000319511421745127,0.0349335285857754,0.0394845403666439,8999999999,6918,0.0800694444444444,6679,12727035.9361,484945.67706021402147948088,1910.34839588262,72.791119700890566873827900496,0.85,0.03238804601250268,0.05007348359702243,0.04320784363126844,,
2019-02-12,2558,1614335626,1425,337666436.2494376070792271,,0.202971298519737,0.0076151772266328356313879447273,0.05,0.001875924646038645,1480.878594,55.5603330455131255453026,0,0,0,0,0,0,557.84111652,204.71992654230385,0.000010456943375217509,0.0375184929207729,-93.06325079395893,-31.021485855698717,0.0381035835441208,0.0000106119833443132,0.000318254912722681,0.0338417358410216,0.0381035835441208,8999999999,7296,0.0844444444444444,7078,16133626.103209,605309.3367396437353954502361,2280.20329234374,85.549791081721668520973276646,1,0.0375184929207729,0.05005313376344103,0.04299436571106046,,
2019-02-13,2781,1614335626,1428,347361228.3447827079574024,,0.236274757709251,0.0091191877859856147656875903976,0.05,0.00192978460212988,1662.66547,64.171724449980798624872,0,0,0,0,0,0,483.13661304,216.81988447467668,0.000010792721096211928,0.0385956920425976,-92.51874191305409,-33.07375696659519,0.0375184929207729,0.0000104569433752175,0.00031050977393528,0.0331772238312417,0.0375184929207729,8999999999,7037,0.0814467592592593,6799,18628271.499242,718971.0300706421234801110192,2764.12523889425,106.6833264875339948473217038,1,0.0385956920425976,0.04927501699389886,0.041608403975340755,,
2019-02-14,2918,1614335626,1432,376946610.2016843433062703,,0.286493124012945,0.0119991791060855078389831309665,0.05,0.002094147834686485,2213.159383,92.6936585945105428207751,0,0,0,0,0,0,247.80298932,236.8395461169269,0.00001175854573366845,0.0418829566937297,-92.37063722311075,-24.00589723000735,0.0385956920425976,0.0000107927210962119,0.000319791364690639,0.0343099311521806,0.0385956920425976,8999999999,7725,0.0894097222222222,7578,36319174.453045,1521154.4107688977985785719365,4838.90280457179,202.667556609047470355986505163,1,0.0418829566937297,0.04924924773296551,0.04460430863220685,,
2019-02-15,4954,1614335626,1437,370345353.2586993163000168,,0.271482270663681,0.0111713552715095685893525501592,0.05,0.00205747418499916,2667.041827,109.7473941873099135973064,0,0,0,0,0,0,188.53231767,231.4553895113948,0.000011542609756545158,0.0411494836999832,-92.62000660326667,-26.357659015566504,0.0418829566937297,0.0000117585457336685,0.00034995518976958,0.0371648755238197,0.0418829566937297,8999999999,9824,0.113703703703704,9553,47737173.711808,1964360.0515373098090112416256,4997.19489289312,205.631989790744734407943395584,1,0.0411494836999832,0.049199818051245126,0.04441618648571666,,
2019-02-16,2982,1614335626,1424,368094395.9489204226677978,,0.23030386416549,0.009419284641568616244006942078,0.3,0.01226981319966066,6034.191545,246.794676893739171470399,0,0,0,0,0,0,303.6082331,229.95179182389447,0.000011409313629286857,0.0408993773322022,-92.1236793566072,-27.85976333028367,0.0411494836999832,0.0000115426097565452,0.000341886631837406,0.0365427524631875,0.0411494836999832,8999999999,26201,0.303252314814815,6780,29643464.892784,1212399.2560838616485736089248,4372.19541191504,178.820069922036447598162501088,1,0.0408993773322022,0.048966473125755576,0.04417957709160578,,
2019-02-17,2638,1614335626,1419,367356484.7361741128025565,,0.134060105741489,0.0054719832437805749572126833715,0.05,0.002040869359872175,929.304653,37.9317878458868742546055,0,0,0,0,0,0,464.36208158,233.65747188951744,0.000011266939064378789,0.0408173871974435,-93.13574477361769,-27.09973563594631,0.0408993773322022,0.0000114093136292869,0.000335777819205877,0.0362923705128106,0.0408993773322022,8999999999,6932,0.0802314814814815,6578,19381427.459372,791099.229048350573538515482,2946.44926411858,120.26636047115054903045685023,1,0.0408173871974435,0.048966985904551,0.04420790162134182,,
2019-02-18,3158,1614335626,1432,377011982.2198421797486964,,0.337588748345265,0.014141667022545054586959137454,0.05,0.00209451101256518,2499.169504,104.6907609679011733654144,0,0,0,0,0,0,179.15715109,243.85105145627048,0.000010835183693746346,0.0418902202513036,-91.84219926113079,-26.6023987403784,0.0408173871974435,0.0000112669390643788,0.000307344823115831,0.0362185577494878,0.0408173871974435,8999999999,7403,0.0856828703703704,7009,50235226.136076,2104364.6872142667515299886736,7188.82681353631,301.141538567513061906403433716,1,0.0418902202513036,0.04892805895088897,0.04438239318872125,,
2019-02-19,2913,1614335626,1441,388889259.1480232823120852,,0.274878878601795,0.011877493718529886798593087066,0.05,0.00216049588439574,1745.755758,75.4339626063833091134184,0,0,0,0,0,0,187.27677846,251.0198786745591,0.000011092449327878427,0.0432099176879148,-91.67124136363189,-21.25991856936124,0.0418902202513036,0.0000108351836937463,0.000290067551113437,0.0370451193774708,0.0418902202513036,8999999999,6351,0.0735069444444444,6098,48057212.821819,2076548.2103414027259020530212,7880.8192557919,340.52955135610197045653373012,1,0.0432099176879148,0.04896531859616688,0.044655882647966674,,
2019-02-20,2940,1614335626,1433,388269902.9459217996678819,,0.233476474284845,0.0100724320023116896636815801945,0.05,0.002157055016605905,1534.407389,66.1960231191923666606409,0,0,0,0,0,0,652.41482066,252.31350291319538,0.000010972873280021888,0.0431411003321181,-90.6171350403005,-22.167314648785496,0.0432099176879148,0.0000110924493278784,0.000301877421020783,0.0381478882265856,0.0432099176879148,8999999999,6572,0.0760648148148148,6311,13794904.27555,595127.349423467502677542455,2186.18920544288,94.314607857004835520198964128,1,0.0431411003321181,0.04881781556566726,0.044545101547036704,,
2019-02-21,2674,1614335626,1417,382850913.5287735096031875,,0.270588023886759,0.0115105413496113124619745556875,0.05,0.002126949519840625,1835.127978,78.064491433063940770125,0,0,0,0,0,0,331.80558672,248.61631169207885,0.00001092911850364499,0.0425389903968125,-90.28807234526614,-23.849316183460363,0.0431411003321181,0.0000109728732800219,0.000293093770572069,0.0380856225180404,0.0431411003321181,8999999999,6782,0.0784953703703704,6636,27124317.248506,1153841.070954292387112787125,4102.51976318656,174.51704880892656750386684,0.85,0.036158141837290625,0.04881723217199345,0.04445052279092178,,
2019-02-22,2835,1614335626,1433,392421348.1683044279764548,,0.139889907955293,0.0060995318090061806157849647436,0.05,0.00218011860117726,851.0902,37.10955152599348897704,0,0,0,0,0,0,681.28020478,257.2688522324089,0.000011043326592635905,0.0436023720235452,-89.67844894474239,-20.25114575118569,0.0425389903968125,0.000010929118503645,0.000296229876028038,0.0375583944508977,0.0425389903968125,8999999999,6084,0.0704166666666667,5950,13210423.45836,576005.798219981292331777872,2228.6431190521,97.17412638462379954790550492,0.85,0.03706201622001342,0.048862687792449996,0.0448043568162384,,
