time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-11,1068,1614335672,1614335672,1435,1859556916.579801564801509,1859556916.579801564801509,859.019964,0,0,0.000011439496201051996,0.206617435198491,487.1339030045278,55.30899565712779,,,,,,8999999999,1979,1545,45042740.5755096
2020-12-12,1309,1614335673,1614335673,1415,2358591562.903946270759332,2358591562.903946270759332,2035.619141,0,0,0.000013929823866191389,0.262065729240668,630.2159078452712,100.60741732805668,,,,,,8999999999,3073,2448,136414809.742347
2020-12-13,1379,1614335673,1614335673,1424,2279498217.397146420261064,2279498217.397146420261064,1964.510152,0,0,0.000013221783716243899,0.253277579738936,623.0681481151129,88.0385538133665,,,,,,8999999999,3184,2450,112265126.498679
2020-12-14,1132,1614335673,1614335673,1442,2231888031.539080440912548,2231888031.539080440912548,1457.795431,0,0,0.00001285792279061645,0.247987559087452,602.6501427655704,79.80499375408638,,,,,,8999999999,2623,1919,67461708.7448548
2020-12-15,1173,1614335673,1614335673,1420,2213958912.662017565232443,2213958912.662017565232443,1840.575615,0,0,0.000012658912384346927,0.245995434767557,630.931897414516,84.77317223610157,,,,,,8999999999,2468,1713,51045895.6154234
2020-12-16,1168,1614335673,1614335673,1423,2321371314.987012853861673,2321371314.987012853861673,1389.83819,0,0,0.00001206932392977439,0.257930146138327,729.4384518270733,90.0747531551033,,,,,,8999999999,2622,1909,73017180.2170894
2020-12-17,1272,1614335673,1614335673,1437,2509369139.226709206721608,2509369139.226709206721608,2348.987734,0,0,0.000012234653628301826,0.278818793278392,728.1518947369383,106.92596963140673,,,,,,8999999999,3639,2969,133931570.571145
2020-12-18,1467,1614335673,1614335673,1419,2740142650.205052705498943,2740142650.205052705498943,1885.829015,0,0,0.000013209397566376616,0.304460294501057,841.3231007382007,129.3770618063564,,,,,,8999999999,3344,2428,160547147.187313
2020-12-19,2091,1614335673,1614335673,1433,2691948542.394069606367425,2691948542.394069606367425,1827.523647,0,0,0.000012537545925541725,0.299105393632575,813.2918865292505,159.61473131969575,,,,,,8999999999,4211,3096,124089309.37642
2020-12-20,1365,1614335673,1614335673,1420,2613868999.628022111120172,2613868999.628022111120172,1237.480427,0,0,0.000012343722044334333,0.290429888879828,800.5287503328997,134.89702416595924,,,,,,8999999999,2953,2089,72315143.708789
2020-12-21,1801,1614335673,1614335673,1439,2509587079.260753991162267,2509587079.260753991162267,1333.352963,0,0,0.000012156686714319935,0.278843008837733,741.4761512563474,103.44545787370507,,,,,,8999999999,3504,2656,103631355.169527
2020-12-22,1264,1614335673,1614335673,1426,2475718163.84687020398645,2475718163.84687020398645,1055.909576,0,0,0.000011578948686986058,0.27507979601355,750.447407329068,112.24020842775101,,,,,,8999999999,2622,1805,97956831.873949
2020-12-23,3296,1614335673,1614335673,1430,2145382811.707813132005979,2145382811.707813132005979,1701.428542,0,0,0.000010227532386706449,0.238375867994021,647.0709895040136,61.10977635528795,,,,,,8999999999,5316,4517,169798943.526429
2020-12-24,1235,1614335673,1614335673,1414,2308835730.3848626965954,2308835730.3848626965954,1765.584945,0,0,0.000010820873721461266,0.2565373034046,705.1682896677216,55.72069359564045,,,,,,8999999999,3609,2750,204200436.885343
2020-12-25,1116,1614335673,1614335673,1436,2205336999.942149555534757,2205336999.942149555534757,1502.765363,0,0,0.000009932944678080623,0.245037444465243,674.23378206454,36.34317885802502,,,,,,8999999999,2538,1876,104886374.434055
2020-12-26,1264,1614335674,1614335674,1430,2131158512.607996609683912,2131158512.607996609683912,1339.290139,0,0,0.000008943076563413238,0.236795390316088,637.3098600244509,49.01368054470227,,,,,,8999999999,2815,2057,78167004.7338194
2020-12-27,1305,1614335674,1614335674,1430,2117472347.964774294644439,2117472347.964774294644439,1591.348161,0,0,0.000008901516471491632,0.235274705355561,617.6784921187711,36.845308687494075,,,,,,8999999999,3108,2359,92291115.9478476
2020-12-28,1255,1614335674,1614335674,1419,2072766900.507149566584727,2072766900.507149566584727,1931.526266,0,0,0.000008517491794829187,0.230307433415273,613.902440827879,26.20788863384687,,,,,,8999999999,2615,1932,60355797.7555945
2020-12-29,1417,1614335674,1614335674,1431,1978316624.315253041718326,1978316624.315253041718326,1344.363832,0,0,0.000008072098563054079,0.219812958281674,591.575942002205,23.34745711021901,,,,,,8999999999,3342,2393,69967539.0894606
2020-12-30,1851,1614335674,1614335674,1424,1754062202.404601199711167,1754062202.404601199711167,7304.982158,0,0,0.000006756748502966804,0.194895800288833,510.770157527679,2.680884818140747,,,,,,8999999999,3884,2977,75005730.754474
2020-12-31,2764,1614335674,1614335674,1424,1829923282.506648190810003,1829923282.506648190810003,1883.621643,0,0,0.0000070057234325285214,0.203324809189997,520.6829143194856,7.480655406527997,,,,,,8999999999,5463,4367,102897945.160571
2021-01-01,1573,1614335674,1614335674,1427,2011989459.255260615613465,2011989459.255260615613465,2106.158628,0,0,0.000007608887197141173,0.223554384386535,610.5120093303543,11.443376207648761,,,,,,8999999999,3892,2619,129949228.030254
2021-01-02,1678,1614335674,1614335674,1427,1820962844.48825079503438,1820962844.48825079503438,1460.945185,0,0,0.000006318309344556033,0.20232920496562,537.0421469741078,-6.918689006305882,,,,,,8999999999,3894,2707,69132195.483309
2021-01-03,1708,1614335674,1614335674,1421,1915811802.198963021954241,1915811802.198963021954241,2209.741101,0,0,0.000006396689450928111,0.212867978045759,569.5000623706057,-12.276803007622734,,,,,,8999999999,4094,2859,100662868.993431
2021-01-04,1700,1614335674,1614335674,1440,1837305519.484393942256829,1837305519.484393942256829,2190.880856,0,0,0.000006419222563228894,0.204145057743171,536.5680097124477,-21.37692491710328,,,,,,8999999999,4005,2735,108490204.060864
2021-01-05,1507,1614335674,1614335674,1421,1848914591.20437504539891,1848914591.20437504539891,1336.350894,0,0,0.0000060398642467102326,0.20543495460109,519.4858207536236,-17.037003250698167,,,,,,8999999999,3631,2429,66453463.0076832
2021-01-06,2692,1614335674,1614335674,1424,2337952097.987166544639229,2337952097.987166544639229,3563.461889,0,0,0.000007089225405239377,0.259772455360771,669.5008851718724,9.969493310935864,,,,,,8999999999,6391,4906,290327984.727521
2021-01-07,3097,1614335674,1614335674,1433,2226695337.807965406882736,2226695337.807965406882736,3380.285501,0,0,0.000006308975775437261,0.247410593117264,643.4267357274646,12.028761635927506,,,,,,8999999999,6494,4763,190467978.481419
2021-01-08,1820,1614335674,1614335674,1434,2078914725.823872474882793,2078914725.823872474882793,2601.493284,0,0,0.0000056649474748429424,0.230990525117207,610.3387425011794,5.70692259740662,,,,,,8999999999,4951,3079,131213558.440845
2021-01-09,1432,1614335675,1614335675,1435,2168906894.663637345010597,2168906894.663637345010597,1574.782184,0,0,0.000005969422386846741,0.240989654989403,642.988838237569,10.172472317635567,,,,,,8999999999,3511,2373,82435616.926045
2021-01-10,1388,1614335675,1614335675,1418,2096854581.250268157612972,2096854581.250268157612972,1594.658903,0,0,0.0000060784725584771626,0.232983842387028,603.0068918081947,12.760978841503674,,,,,,8999999999,3631,2873,86897260.3815688
2021-01-11,1398,1614335675,1614335675,1443,1907279078.162529102402839,1907279078.162529102402839,1529.986795,0,0,0.000006008585751800586,0.211919897597161,532.9340295487463,-19.134829948503334,,,,,,8999999999,3157,2419,89795059.6005604
2021-01-12,1376,1614335675,1614335675,1428,1904724778.836580913439087,1904724778.836580913439087,1399.873647,0,0,0.000006277679911708756,0.211636086560913,541.4487968661591,-16.44104986353101,,,,,,8999999999,2839,2083,65805580.8856518
2021-01-13,1265,1614335675,1614335675,1436,2060550888.813864901217465,2060550888.813864901217465,1024.091426,0,0,0.00000613864054339392,0.228950098782535,535.8222519903829,-7.676780389698295,,,,,,8999999999,2646,1962,75685173.2044198
2021-01-14,1592,1614335675,1614335675,1428,2040482794.907590689429521,2040482794.907590689429521,1186.383878,0,0,0.000005806564241134272,0.226720310570479,511.4598521357169,-7.835561751498036,,,,,,8999999999,3340,2721,70134815.7223576
2021-01-15,1326,1614335675,1614335675,1436,1920638066.247570770393225,1920638066.247570770393225,1203.329787,0,0,0.000005813194888422289,0.213404229606775,488.3066979337753,-17.2627811049558,,,,,,8999999999,2802,2207,74378530.0310744
2021-01-16,1148,1614335675,1614335675,1418,1951558115.422992209373352,1951558115.422992209373352,1292.962034,0,0,0.000005993814458345322,0.216839790626648,446.32090830431895,-22.229133812317976,,,,,,8999999999,2577,2000,72097542.5076915
2021-01-17,1081,1614335675,1614335675,1427,2023353079.499684991141722,2023353079.499684991141722,1070.480859,0,0,0.000006232808044083038,0.224817008858278,477.016404533826,-26.158841425709294,,,,,,8999999999,2334,1767,72883878.5941302
2021-01-18,1019,1614335675,1614335675,1423,2129904762.84175391521351,2129904762.84175391521351,1096.486138,0,0,0.000006467021040327286,0.23665608478649,534.2652324669732,-20.87869699962634,,,,,,8999999999,2137,1645,63020772.6872518
2021-01-19,1264,1614335675,1614335675,1433,2241044800.570231022131196,2241044800.570231022131196,1648.274827,0,0,0.000006869075136085134,0.249004977868804,571.9448122204767,-14.263308494452005,,,,,,8999999999,3161,2482,106728131.126853
2021-01-20,1179,1614335675,1614335675,1434,2142246934.274665562831923,2142246934.274665562831923,1037.038008,0,0,0.000006702075745052628,0.238027437168077,523.3552742719527,-14.637473551796228,,,,,,8999999999,2944,2337,95315315.8091045
2021-01-21,1064,1614335675,1614335675,1429,1917255229.192036641177215,1917255229.192036641177215,1209.386892,0,0,0.000006866798668835379,0.213028358822785,399.1412364494913,-22.5576134961611,,,,,,8999999999,4285,1663,64067216.86237
2021-01-22,1562,1614335676,1614335676,1422,1956226252.844763527437542,1956226252.844763527437542,1163.118991,0,0,0.0000065893288430595924,0.217358472562458,452.97045987089217,-8.816914064510156,,,,,,8999999999,3021,2463,63995259.5630046
2021-01-23,919,1614335676,1614335676,1426,1941344621.911312041985887,1941344621.911312041985887,672.9185,0,0,0.000006733145755812272,0.215704958014113,448.58530596551697,-15.91672822961265,,,,,,8999999999,1839,1396,43639337.0506496
2021-01-24,950,1614335676,1614335676,1426,1929023433.452528062925904,1929023433.452528062925904,625.432446,0,0,0.000006653068140752113,0.214335937074096,457.6246707990837,-12.529312594713174,,,,,,8999999999,1996,1504,42384704.3941264
2021-01-25,1053,1614335676,1614335676,1432,2007398016.345638775936813,2007398016.345638775936813,966.138491,0,0,0.000006879896579972593,0.223044224063187,460.86693203625305,-5.807193389425855,,,,,,8999999999,2156,1682,52751707.6163786
2021-01-26,1072,1614335676,1614335676,1423,2188151005.893217110429295,2188151005.893217110429295,1387.714255,0,0,0.000007448625270739373,0.243127889570705,480.04384816235654,3.3378786738998585,,,,,,8999999999,2504,1916,108825293.91318
2021-01-27,1062,1614335676,1614335676,1437,2089945084.317418879494485,2089945084.317418879494485,1152.610265,0,0,0.000007649020712355687,0.232216120505515,470.25660574145223,0.8287561812216456,,,,,,8999999999,2461,1840,123753460.032711
2021-01-28,1109,1614335676,1614335676,1423,2120987075.429771769370507,2120987075.429771769370507,818.717933,0,0,0.000007032413480394207,0.235665230629493,473.6784482674084,7.2117096606768225,,,,,,8999999999,2329,1817,74360737.2669811
2021-01-29,1170,1614335676,1614335676,1422,2110715260.764298082111242,2110715260.764298082111242,1544.282742,0,0,0.0000068642185856224585,0.234523917888758,463.4361890648772,20.33297666814609,,,,,,8999999999,3137,2387,120799142.413473
2021-01-30,1538,1614335676,1614335676,1438,2086771963.902654448429498,2086771963.902654448429498,957.927153,0,0,0.000006750046904842674,0.231863551570502,413.4759616430075,14.036035491289677,,,,,,8999999999,3276,2532,72707559.0235468
2021-01-31,1096,1614335676,1614335676,1432,2114389786.199214801507317,2114389786.199214801507317,1177.971133,0,0,0.000007085270062954333,0.234932198492683,375.1237675416832,5.089506133986293,,,,,,8999999999,3186,2219,65204909.6787405
2021-02-01,1265,1614335676,1614335676,1419,2405309778.597985357903862,2405309778.597985357903862,2567.936779,0,0,0.000007961110452581301,0.267256642096138,459.1083487438441,32.08999765582556,,,,,,8999999999,3896,2900,152997408.711383
2021-02-02,1274,1614335676,1614335676,1433,2502711886.447109901474979,2502711886.447109901474979,1815.211448,0,0,0.000007812055715148216,0.278079098525021,472.62495074824454,30.634537462109,,,,,,8999999999,3926,2489,149152290.19929
2021-02-03,1763,1614335676,1614335676,1427,2572631846.019334017077202,2572631846.019334017077202,1301.685855,0,0,0.00000760671520688228,0.285847982922798,496.83103576260993,40.02199518462755,,,,,,8999999999,3658,2583,82661895.5401747
2021-02-04,1191,1614335676,1614335676,1429,2411430082.523156324134323,2411430082.523156324134323,1478.111391,0,0,0.000007216332554061953,0.267936675865677,361.86156187486046,30.424092816118737,,,,,,8999999999,4248,2227,85202265.9337014
2021-02-05,1254,1614335676,1614335676,1430,2564363669.791942703324792,2564363669.791942703324792,1023.925917,0,0,0.000007489189094061478,0.284929296675208,385.62549849862074,9.684183521112464,,,,,,8999999999,3020,2095,71710452.6127082
2021-02-06,1232,1614335677,1614335677,1425,2500120232.086196863070668,2500120232.086196863070668,1158.412234,0,0,0.000007060979716414205,0.277791136929332,368.9903823034759,12.279403007481045,,,,,,8999999999,3165,2150,82332147.9586884
2021-02-07,1258,1614335677,1614335677,1422,2789417523.304806719598362,2789417523.304806719598362,1254.010044,0,0,0.000007946444724762582,0.309935280401638,423.0424904350486,34.17662055375371,,,,,,8999999999,3135,2326,125336709.557534
2021-02-08,1662,1614335677,1614335677,1433,2968716810.306916576595914,2968716810.306916576595914,2418.195376,0,0,0.000007151855836873087,0.329857423404086,412.4740521943264,36.876175626124194,,,,,,8999999999,5317,3909,284755368.003551
2021-02-09,1580,1614335677,1614335677,1427,3019467611.038937598736174,3019467611.038937598736174,1962.73171,0,0,0.000007207511250970829,0.335496401263826,419.61563028956436,43.999857598067365,,,,,,8999999999,4359,3009,124003702.437061
2021-02-10,1501,1614335677,1614335677,1425,3357015775.139235247165307,3357015775.139235247165307,1848.769937,0,0,0.000008274561666279047,0.373001752834693,395.2085351916238,76.01072719643005,,,,,,8999999999,4384,2888,202341659.691914
2021-02-11,1972,1614335677,1614335677,1430,3609479000.304877777699341,3609479000.304877777699341,3033.032227,0,0,0.00000837397019286967,0.401053222300659,440.888888044582,89.5013411076414,,,,,,8999999999,5827,3553,201843472.265718
2021-02-12,1899,1614335677,1614335677,1421,3600895028.087695552390245,3600895028.087695552390245,2302.974555,0,0,0.000008418678314581956,0.400099447609755,484.9317885341893,74.75399649850503,,,,,,8999999999,5117,3235,166858012.966979
2021-02-13,2168,1614335677,1614335677,1435,3597741122.875932986302702,3597741122.875932986302702,1994.075333,0,0,0.000008467711429175494,0.399749013697298,448.37496114910897,76.31813078036107,,,,,,8999999999,5410,3923,192177688.317782
2021-02-14,1496,1614335677,1614335677,1416,3379368933.663033562884609,3379368933.663033562884609,1726.406491,0,0,0.000007689673633216002,0.375485437115391,449.3259125449885,75.95032573031551,,,,,,8999999999,4135,2714,147686028.706925
2021-02-15,1620,1614335677,1614335677,1432,3461182280.942997190963603,3461182280.942997190963603,1934.656341,0,0,0.000007993637013232808,0.384575809036397,482.2654052331331,77.35481478053757,,,,,,8999999999,4472,2878,171677269.055682
2021-02-16,1864,1614335677,1614335677,1433,3398798412.866029731861814,3398798412.866029731861814,1511.988384,0,0,0.000007685008697795,0.377644268138186,507.4727983589048,67.97851286076337,,,,,,8999999999,4358,2988,108251585.705545
2021-02-17,1373,1614335677,1614335677,1427,3583260039.354373995583054,3583260039.354373995583054,1303.288673,0,0,0.000007623560911159724,0.398140004416946,504.32901525385864,68.23569306326775,,,,,,8999999999,3785,2558,102716124.396754
2021-02-18,1523,1614335677,1614335677,1427,3898066260.645438526546827,3898066260.645438526546827,1564.84185,0,0,0.000008385631885580444,0.433118473453173,621.426492081315,73.93968472444551,,,,,,8999999999,4599,2854,167975012.479644
2021-02-19,1735,1614335677,1614335677,1430,4578476796.318857355908047,4578476796.318857355908047,2299.909115,0,0,0.000009113490634398471,0.508719644091953,755.9822071725528,113.72311114400381,,,,,,8999999999,5002,3328,267249485.772087
2021-02-20,2191,1614335678,1614335678,1433,4547321131.222046096474744,4547321131.222046096474744,2141.694839,0,0,0.000009044780467159923,0.505257903525256,725.3424346417513,137.1787053692566,,,,,,8999999999,5745,3834,290255343.181859
2021-02-21,2025,1614335678,1614335678,1427,5097216175.633866647088864,5097216175.633866647088864,2525.556314,0,0,0.000009849570426651076,0.566357352911136,852.71350962361,160.56373429307806,,,,,,8999999999,5072,3211,201543218.094388
2021-02-22,2914,1614335678,1614335678,1418,6405998438.015906395696924,6405998438.015906395696924,3693.544414,0,0,0.00001319275617852695,0.711777604303076,1061.8326324669456,229.97739637329354,,,,,,8999999999,8743,6236,885249525.176901
2021-02-23,3679,1614335678,1614335678,1435,4794876139.540661984436286,4794876139.540661984436286,5404.073828,0,0,0.000010971141892310573,0.532764015563714,845.9158226503978,148.56495034686472,,,,,,8999999999,11168,7770,1672185575.09028
2021-02-24,2162,1614335678,1614335678,1416,4735782130.835362985404271,4735782130.835362985404271,2470.381117,0,0,0.000010615819896762244,0.526198014595729,935.3486168192271,135.9164496663498,,,,,,8999999999,6668,4209,518270024.959318
2021-02-25,1958,1614335678,1614335678,1432,4485249531.768802940859204,4485249531.768802940859204,1939.668667,0,0,0.000010476784495883313,0.498361059140796,996.0810174595916,104.97897629957653,,,,,,8999999999,5418,3449,224563094.513702
2021-02-26,2195,1614390359,1614390359,1425,4584755062.78207277074539,4584755062.78207277074539,2075.482349,0,0,0.000011018770337727701,0.50941722925461,930.2559748835247,119.37203504461768,,,,,,8999999999,5986,4264,531561977.43272
2021-02-27,1969,1614476465,1614476465,1427,5121673110.765967209851662,5121673110.765967209851662,2630.669079,0,0,0.000012415857580156372,0.569074790148338,1029.817904923423,141.47592270114006,,,,,,8999999999,5963,3718,422605444.355473
2021-02-28,2250,1614562822,1614562822,1428,5445290605.031785710484798,5445290605.031785710484798,3394.013228,0,0,0.000013338611922852155,0.605032289515202,1148.376193987785,157.9831920606868,,,,,,8999999999,6748,4249,512841433.426622
2021-03-01,2578,1614649419,1614649419,1428,5917994034.184227107239802,5917994034.184227107239802,2966.259176,0,0,0.000013247954415857437,0.657554892760198,1241.7669526984337,183.5956269565971,,,,,,8999999999,6947,4584,435905006.123536
2021-03-02,3343,1614736088,1614736088,1427,6900055434.154045173897698,6900055434.154045173897698,4037.67082,0,0,0.000015871597153083144,0.766672826102302,1334.8028126577767,226.33790984005122,,,,,,8999999999,9183,6021,778737717.093125
2021-03-03,3948,1614821996,1614821996,1420,7151750274.73191108049705,7151750274.73191108049705,4864.131174,0,0,0.00001567629898982901,0.79463891950295,1383.9554822908663,197.33177565596338,,,,,,8999999999,11420,7254,1058784480.38061
2021-03-04,3463,1614908270,1614908270,1430,6308353630.551618818749717,6308353630.551618818749717,3287.431089,0,0,0.000014460238457042676,0.700928181250283,1232.8882977203864,152.0607212005957,,,,,,8999999999,9907,6456,616835693.655019
2021-03-05,2401,1614994953,1614994953,1436,6493623427.364380285768234,6493623427.364380285768234,3189.637249,0,0,0.000014784869460638514,0.721513714231766,1241.9716059645043,152.4116863985823,,,,,,8999999999,8546,4224,489754164.316054
2021-03-06,2661,1615080973,1615080973,1420,6681636960.780947893164072,6681636960.780947893164072,2987.732995,0,0,0.000015160223718561314,0.742404106835928,1263.095569703315,177.08192782391342,,,,,,8999999999,8180,4603,564852201.367214
2021-03-07,2924,1615167218,1615167218,1431,6472212728.413186252318631,6472212728.413186252318631,2951.499168,0,0,0.00001407681472822912,0.719134747681369,1241.3008240656402,152.39059516618028,,,,,,8999999999,9096,5206,324666213.281474
2021-03-08,3255,1615254403,1615254403,1434,6434685987.666870890179796,6434685987.666870890179796,3785.719428,0,0,0.000013725975045635544,0.714965109820204,1469.5833174288564,157.37506161043785,,,,,,8999999999,10704,6451,476075281.593518
2021-03-09,3919,1615340302,1615340302,1417,6323967159.408731982209845,6323967159.408731982209845,5100.19003,0,0,0.000012836575048667081,0.702663017790155,1499.9198632299451,126.71282110238958,,,,,,8999999999,11282,7346,407921347.993184
2021-03-10,6091,1615427044,1615427044,1437,5494888384.193473846132887,5494888384.193473846132887,7826.018497,0,0,0.00001088001120429971,0.610543153867113,1263.6696329293145,85.09304643393696,,,,,,8999999999,16274,11421,1013488327.72515
2021-03-11,31638,1615513653,1615513653,1438,5330233558.881824826725103,5330233558.881824826725103,14179.026571,0,0,0.000010238137901843498,0.592248173274897,1243.4107904845187,76.5289198464957,,,,,,8999999999,41301,36364,650769230.16527
2021-03-12,6600,1615600210,1615600210,1424,3519897519.311842275588562,3519897519.311842275588562,28135.282728,0,0,0.0000068213511751743575,0.391099724411438,1175.3189433531613,4.851980302828667,,,,,,8999999999,14305,12997,1775375413.42625
2021-03-13,3951,1615685497,1615685497,1416,3290326804.434075132800037,3290326804.434075132800037,4743.264999,0,0,0.000005965068694915968,0.365591867199963,956.484502609407,-8.842057145749981,,,,,,8999999999,10065,7482,719031031.882252
2021-03-14,3029,1615773052,1615773052,1446,3052629084.920275990526727,3052629084.920275990526727,2383.192515,0,0,0.000005661923174040581,0.339181009473273,914.1802880807758,-15.225824104586124,,,,,,8999999999,7654,5692,326964913.422295
2021-03-15,2678,1615858850,1615858850,1425,3360973418.164543509051335,3360973418.164543509051335,3136.104094,0,0,0.000006654205727644664,0.373441490948665,994.987607719965,-6.581010045606718,,,,,,8999999999,7858,6078,570296059.587735
2021-03-16,2387,1615945449,1615945449,1428,3548035254.771684860537121,3548035254.771684860537121,3210.768478,0,0,0.000006977398714400394,0.394226139462879,1110.2087462429013,4.991059704328492,,,,,,8999999999,8317,6636,698383153.22554
2021-03-17,2524,1616032373,1616032373,1432,3534480006.439017999240918,3534480006.439017999240918,2975.013031,0,0,0.0000066922202203344435,0.392720000759082,1026.0520168316352,2.117707752625233,,,,,,8999999999,7249,5804,382564204.297933
2021-03-18,2436,1616119180,1616119180,1429,3369056514.668394387217474,3369056514.668394387217474,2135.50273,0,0,0.000006484150654252085,0.374339612782526,973.7736021981594,-0.8750709687591024,,,,,,8999999999,6419,4912,235499642.970586
2021-03-19,2201,1616205093,1616205093,1427,3405909635.318859596033634,3405909635.318859596033634,2692.535377,0,0,0.000006505872829658872,0.378434403966366,844.2272648830148,-4.949414836983731,,,,,,8999999999,6586,5035,272399609.458709
2021-03-20,2052,1616290814,1616290814,1427,3288242847.280854683594865,3288242847.280854683594865,1964.079453,0,0,0.000006272507890122737,0.365360316405135,828.0946793311937,-15.644254678821438,,,,,,8999999999,5391,4118,231756215.274558
2021-03-21,1966,1616378018,1616378018,1436,3284665612.746305154098748,3284665612.746305154098748,2159.199446,0,0,0.000006352932589846363,0.364962845901252,841.7815994582041,-28.258550630043377,,,,,,8999999999,4966,4003,189632269.186916
2021-03-22,1950,1616463964,1616463964,1419,3242016542.020959939735424,3242016542.020959939735424,2156.322145,0,0,0.0000066153040538989165,0.360224060264576,890.4183925597658,-28.704913322237683,,,,,,8999999999,5405,4235,341462534.933791
2021-03-23,1687,1616549784,1616549784,1428,3195111822.107401575281954,3195111822.107401575281954,1767.79966,0,0,0.000006506395234072028,0.355012424718046,797.2408276474407,-37.316532946337674,,,,,,8999999999,4401,3337,201757415.552225
2021-03-24,1623,1616636836,1616636836,1428,2985601224.291963530597367,2985601224.291963530597367,1862.363094,0,0,0.000006307270179149641,0.331733469402633,735.002805351142,-53.39366293669161,,,,,,8999999999,4570,3445,226231336.713704
2021-03-25,1429,1616724558,1616724558,1426,2881273009.69789855444244,2881273009.69789855444244,2267.842035,0,0,0.000006210655709844175,0.32014144555756,743.164531564263,-39.90933392548659,,,,,,8999999999,4077,3061,183307103.004742
2021-03-26,1355,1616809091,1616809091,1428,3079327920.415241453249179,3079327920.415241453249179,1739.137649,0,0,0.000006241534506728831,0.342147546750821,764.2972656117659,-34.977415866213704,,,,,,8999999999,3536,2696,184194350.703823
2021-03-27,1350,1616895544,1616895544,1428,3130944004.229880332824693,3130944004.229880332824693,1486.998161,0,0,0.000006209990673086573,0.347882667175307,813.0954216028199,-30.194652893812094,,,,,,8999999999,3409,2560,136612955.430743
2021-03-28,1304,1616982581,1616982581,1443,3219168988.531189556790125,3219168988.531189556790125,1665.713796,0,0,0.000006420138896627424,0.357685443209875,871.5833468949907,-29.785365969414134,,,,,,8999999999,3599,2688,235543540.665794
2021-03-29,3751,1617069026,1617069026,1422,3379972203.315269532923242,3379972203.315269532923242,1810.086854,0,0,0.000006523265965283278,0.375552467076758,960.2287691705728,-34.00648322888024,,,,,,8999999999,6280,5158,225529359.596317
2021-03-30,1874,1617154803,1617154803,1429,3447523945.00555178384571,3447523945.00555178384571,1933.875633,0,0,0.000006527411842627568,0.38305821615429,938.2007696822967,-36.68797140376997,,,,,,8999999999,4766,3608,288264291.634059
2021-03-31,1413,1617241730,1617241730,1437,3329588719.925549697744944,3329588719.925549697744944,1488.041264,0,0,0.0000062925751171559895,0.369954302255056,915.3900424650185,-43.73788312910118,,,,,,8999999999,3513,2647,263410964.457289
2021-04-01,1572,1617328048,1617328048,1425,3293075849.789157683316105,3293075849.789157683316105,1828.674181,0,0,0.000006220735802163768,0.365897316683895,890.677239907584,-52.274646468939665,,,,,,8999999999,4052,3130,205478034.614666
2021-04-02,1574,1617413549,1617413549,1419,3258796649.127812483390011,3258796649.127812483390011,2091.963706,0,0,0.000006133815131621768,0.362088516609989,882.1303453222002,-54.433578859128005,,,,,,8999999999,3986,3100,241084480.451404
2021-04-03,1812,1617500091,1617500091,1424,3285059513.012178387402535,3285059513.012178387402535,3007.036475,0,0,0.000006372056315883169,0.365006612597465,884.2762028873536,-47.92524792677287,,,,,,8999999999,5230,4296,627244151.423458
2021-04-04,1663,1617586680,1617586680,1434,3481410932.663279562994433,3481410932.663279562994433,2151.345795,0,0,0.000006646199646173218,0.386823437005567,931.7171777826882,-46.38723708565423,,,,,,8999999999,4229,3187,298730095.753363
2021-04-05,2002,1617674180,1617674180,1438,3825992670.58714970322086,3825992670.58714970322086,3481.810673,0,0,0.000007235199192550117,0.42511029677914,1050.802167830602,-42.73869273286633,,,,,,8999999999,5442,4334,571417890.903669
2021-04-06,2238,1617759239,1617759239,1420,4308144866.306793237023836,4308144866.306793237023836,4299.074677,0,0,0.000008241206107866894,0.478682762976164,1103.8506889127073,-33.43629069245634,,,,,,8999999999,6542,5076,1018993270.63333
2021-04-07,1948,1617845814,1617845814,1428,3553177493.54289250067359,3553177493.54289250067359,4685.505735,0,0,0.000007016522283477839,0.39479749932641,914.5301325346607,-44.780871974900734,,,,,,8999999999,6348,5229,1044012279.38032
2021-04-08,1540,1617932426,1617932426,1432,3770756664.367261037245974,3770756664.367261037245974,2187.314799,0,0,0.00000722823994456405,0.418972962754026,958.4029893652283,-40.37355714668492,,,,,,8999999999,4891,3578,441807337.733119
2021-04-09,1429,1618019170,1618019170,1428,3660230554.425224716129787,3660230554.425224716129787,1658.755819,0,0,0.000007005683651294719,0.406692283870213,935.6047025768642,-33.38844579711214,,,,,,8999999999,3994,3054,302329051.581344
2021-04-10,1583,1618105159,1618105159,1429,3746237978.754334335647713,3746237978.754334335647713,1706.029408,0,0,0.000006978001437278974,0.416248664352287,1026.3237429803892,-29.717188986738893,,,,,,8999999999,4203,3231,342379703.04579
2021-04-11,1819,1618192603,1618192603,1441,3970006619.654201153322743,3970006619.654201153322743,3228.055166,0,0,0.000007360091387411741,0.441111846677257,1103.8795354746794,12.787562645584003,,,,,,8999999999,5193,4035,673061073.728132
