time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-06-30,7,2678,55624,64597,323,42204,62129,72,16700,82474,67018,65569,63901,33190,180,52533,1199,59031,9550,53,16291,70,41797,312,1,55516,2571,17,1656635623,15965804.202060234946656856597832780661992,1.256359872562,95217322.02285782633819499273104610367409,56247107.308268928372274804673078710824216,75788254.70499439484001143767873235721964616,0,0,0.887053947037,4048087.66727293973,1246.5767087186641,2391300.412331709526,0.000011517297952348662,0.222662909281526,-25.790447042518178,-19.06257925112018,0.000700037811,305222071.492558002661157217,63799104.896341504834767755,167.94024963,71703923.449027229738321692,153906933.408403974040674671,10582405.290672403033051483,199849681.731456438975636721,214435178.01093069985868616,275828176.624076716880025218,10229954.49982371833495802,53712866.9678778328139364,305222071.492558002661157217,16.7677517734,405019368.424934835529253151,427620071.226499343839680432,427629891.455157281773028135,379330808.167483997518079809,427355909.390897018698314981,427629402.914966985836329299,349473782.316264105613513648,423153967.515202964874129127,427629919.283015042499804185,427629912.431462381399722657,427629842.331287384177640487,427627074.205950175205792829,427598521.601050805484189078,426735688.679859823885562652,370289866.265948417175662219,395770710.379173054597410937,418418457.616850054890242965,337200314.74828882976432849,427619597.833757806844743461,427338072.380134581869268976,422974397.99796978706555877,348600266.884624835613513648,378848748.098242499968552061,100000999.999999991611392,404550071.938581907068145701,259771484.547830371495142382,358206176.337224751705201678,417055049.12344542597397935,391422198.426353509592693223,427629919.729778099487371215,252611032.029372952138937316,1,0.000011574074,1,105.63751452,23.52155631229264559275752,105.63751452,23.52155631229264559275752,105.63751452,23.52155631229264559275752,0.570725630837,0.06689202660513123,0.07083615570683538
2022-07-01,17,2682,55622,64598,322,42219,62134,71,16711,82472,67016,65567,63899,33188,179,52531,1197,59029,9547,53,16592,71,42064,317,1,55591,2642,18,1656722504,16303987.510817752148173930235061094854888,1.303721997264,98278949.967087679524268109930641068367014,57885963.52861800179311978131645822623826,75383364.07095620351863077068421071708895276,0,0,0.88684491501,1454.591453679051,1283.05987410505,856.74936357076,0.000011907627521770862,0.230315701658614,-23.914808257063342,-15.76212140470804,0.000699769183,304306219.710964731339896603,62884995.806330084834814859,2712883.763280547993492196,70789735.104488779738321692,152993496.438236875577999007,10307857.601248529133064897,198912095.676413537154184555,213508132.658059808537680522,274550263.056681705664892492,9952937.166081604461154904,53422525.543894768940133284,304306219.710964731339896603,16.5895011254,404128221.468847845529253151,426704219.444906072518419818,426714039.801735200451769569,378429201.322945547518079809,426440783.942640707377055391,426713554.123757836268689411,348572175.471725655613513648,422243827.437224857591129127,426714067.501421771178543571,426714060.649869110078462043,426713990.549694112856379873,426711222.424356903884532215,426682669.819457534162928464,425819836.898266552564302038,369388259.421409967175662219,394853934.534634604597410937,417501794.832311604890242965,337198707.90375037976432849,426704085.815939933306084239,426434112.143146618741049392,422192589.430563586317387599,348572175.471725655613513648,378213465.151235677518079809,100000999.999999991611392,403956154.893026210679724015,264151484.547830371495142382,357535746.497596978057586505,416141722.905409316025882115,390534496.679532819592693223,426714067.948184828166110601,251333118.46197794092380459,7,0.000081018519,7,293356.6444852339,67564.6414108332228784617398146,41908.092069319124829017,9652.091630119030977844101576055202438,1502.03537156,345.94233051689838776461784,0.57117078989,0.06625557849199748,0.07122792605110004
2022-07-02,14,2682,55614,64590,322,42213,62126,71,16708,82464,67008,65559,63891,33182,179,52523,1197,59021,9544,53,16393,69,41887,315,1,55532,2597,17,1656808380,15952203.118988959303278344295702040572648,1.275766534569,96166481.733084397776438738643953200553086,56629662.221823642279197101828724462161656,75379373.20607388643610756637803540109133676,0,0,0.886864801097,104557.045670473642,1256.6050425393805,61570.622866965959,0.000011718726391134155,0.225372573790582,-21.673157166093304,-33.40819342860518,0.000699656007,304292171.714821905208849375,62872162.953789954834817931,2883126.3884932358677064,70781474.651888539738324764,152962028.145436706339415286,10303992.541971449133067969,198885101.975806663803509557,213291993.103096075566713263,274488456.22485969408749141,2884970.123621615867749108,53418521.976760348940136356,304292171.714821905208849375,16.5881113996,404124248.468847845529253151,426690171.44876324638737259,426699991.805592374320722341,378425228.322945547518079809,426426782.925396251246011235,426699506.127615010137642183,348572175.471725655613513648,422230496.613980847591129127,426700019.505278945047496343,426700012.653726283947414815,426699942.553551286725332645,426697174.428214077753484987,426668621.823314708031881236,425805838.90212372643325481,369384286.421409967175662219,394849961.534634604597410937,417488464.009067594890242965,337198707.90375037976432849,426689814.119712521931303203,426412595.966035919231191712,422093136.633957938629478044,347698660.040086385613513648,378121406.453735677518079809,100000999.999999991611392,403754428.074150832518353884,259771484.547830371495142382,357535746.497596978057586505,416130657.014327906025882115,390530523.679532819592693223,426700019.952042002035063373,251271311.630155929346403508,3,0.000034722222,3,4081.02598171,919.75132920421932250225522,1360.341993903333334357,306.583776401406441064791464703625774,95.5,21.523080797000581,0.571196374529,0.06613013541692553,0.057996593415400206
2022-07-03,8,2682,55609,64585,322,42208,62121,71,16705,82459,67003,65554,63886,33178,179,52518,1197,59016,9543,53,16614,71,42094,319,1,55588,2649,18,1656894946,16372345.969119250238201603339585614762824,1.309367441836,98698460.334629050707308236346046215764536,58083130.427434270963327731947790782050272,75378734.17429631223491428171841540109133676,0,0,0.886871523586,8721446.817880616087,1290.1282294643713,5132490.733101721235,0.00001199948186312658,0.231308188094232,-21.245322224640905,-28.18187175244584,0.000699656007,304288937.327589045208849375,62864489.756142670519942859,170397.187727207874214204,70781523.576888534998615107,152960473.75452721681988801,10301446.265971449133067969,198837276.86004441380363346,213284527.816936903472745417,274324253.711705476141872498,2885018.9630172458677064,53418427.140788698940136356,304288937.327589045208849375,16.5882486045,404124248.468847845529253151,426686937.06153038638737259,426696757.418359514320722341,378425228.322945547518079809,426423548.538163391246011235,426696271.740382150137642183,348572175.471725655613513648,422227578.012167467591129127,426696785.118046085047496343,426696778.266493423947414815,426696708.166318426725332645,426693940.040981217753484987,426665387.436081848031881236,425802647.29693347643325481,369384286.421409967175662219,394849961.534634604597410937,417487035.491356414890242965,337198707.90375037976432849,426686846.785082620366710905,426418651.49620909875599185,422188471.148446683699303986,348572175.471725655613513648,378296248.129795607518079809,100000999.999999991611392,403982525.016660890679724015,264151484.547830371495142382,357535746.497596978057586505,416129228.496616726025882115,390530523.679532819592693223,426696785.564809142035063373,251107109.117001711400784596,1,0.000011574074,1,48.925,11.3167531025103006,48.925,11.3167531025103006,48.925,11.3167531025103006,0.571189078109,0.06612547485927528,0.058019591941571316
2022-07-04,13,2681,55604,64580,322,42205,62116,71,16703,82454,66998,65549,63881,33175,179,52513,1196,59011,9542,53,16985,73,42453,332,1,55651,2754,19,1656981688,17116255.124801859536373396211732846261767,1.368441497111,103176434.455538360265817647534856595706948,60695108.099552948670714405884292184346376,75397037.19402738014791822153843903179288176,0,0,0.886903275687,122441.408286608002,1349.4650532994424,72028.022203264398,0.000011955284777582839,0.241811158259949,-27.16474374554641,-20.40161243233018,0.000699471056,304274010.441207131847076454,62862432.205476400519942859,2709146.324648727993492196,70783562.048868494998614083,152955625.19221224681988801,10303744.423520089133067969,198672438.590519693803749844,213276502.649505753472755417,274219242.828339469165360326,2885612.3029971258677064,53417249.965477808940136356,304274010.441207131847076454,16.5893066717,404110567.284117265529253151,426672010.175148473025599669,426681830.53197760095894942,378425538.138214967518079809,426408693.663785747884238314,426681344.854000236775869262,348572485.286995075613513648,422212895.369549137591129127,426681858.231664171685723422,426681851.380111510585641894,426681781.279936513363559724,426679013.154599304391712066,426650460.549699934670108315,425787792.410551563071481889,369384596.236679387175662219,394836280.349904024597410937,417473044.491356414890242965,337199017.71901979976432849,426672207.432740817379939606,426419115.005296735068890879,422331321.243965010971015072,349413276.665731017739299744,378846060.498714540955467204,100000999.999999991611392,404416935.894443413084724646,268464078.385455901495142382,357536056.312866398057586505,416116369.793727466025882115,390530833.494802239592693223,426681858.678427228673290452,251002098.233635704424272424,7,0.000081018519,7,3484.78398484,842.65965165988095679517316,710.354854977142857143,171.771730257601012013630710165465707,781.34925426,188.93896817815799037563274,0.567711356233,0.06610759324954787,0.058159890144677054
2022-07-05,11,2681,55600,64576,322,42201,62112,71,16701,82450,66994,65545,63877,33172,179,52509,1196,59007,9541,53,16972,73,42443,332,1,55643,2752,19,1657068227,17087826.067523795816716597574254291218618,1.366395835562,103019072.482751318219711373086576373813288,60513248.511726886361752773599366977655556,75394750.04353490915941791851031592869292976,0,0,0.886901736005,15243.680947352757,1346.6023586226,8954.115302824925,0.00001195713952952212,0.241454617352994,-24.097382620509688,-19.55148223376169,0.000699506659,304252339.967600321847076454,62846859.698728424189913114,2867586.4071450034477064,70770342.911033626626320397,152942284.838500606843576202,10291980.668289156713067969,198653202.700902681035021645,213257973.721957973472755319,273836698.592545468955998976,2873848.5477661934477064,53404917.935090386520136356,304252339.967600321847076454,16.5870509758,404090690.748988355529253151,426650339.701541663025599669,426660160.05837079095894942,378405661.603086057518079809,426387023.190178937884238314,426659674.380393426775869262,348572485.286995075613513648,422191441.964420227591129127,426660187.758057361685723422,426660180.906504700585641894,426660110.806329703363559724,426657342.680992494391712066,426628790.076093124670108315,425766221.776944753071481889,369364719.701550477175662219,394816403.814775114597410937,417452091.056227504890242965,337199017.71901979976432849,426650520.401896007379939606,426397196.172734626582060516,422305315.737892075096615072,349413276.665731017739299744,378826183.963585630955467204,100000999.999999991611392,404388779.195964003084724646,268464078.385455901495142382,357536056.312866398057586505,416096493.258598556025882115,390510956.959673329592693223,426660188.204820418673290452,250619553.997841704214911074,4,0.000046296296,4,27989.31502688758,6758.14934978954559955801441452,6997.328756721895,1689.53733744738639988950360363,4056.38994898879,979.43408296761914039677893726,0.548470229297,0.06610631277545427,0.05816393038752875
2022-07-06,13,2680,55594,64570,322,42196,62106,71,16700,82444,66988,65539,63871,33168,179,52503,1196,59001,9540,53,17000,73,42457,332,1,55645,2757,19,1657153875,17141646.172430753492490654336410440862052,1.370682537668,103340638.976361687514189374315749397094608,60690750.8331498660287911386471282664446,75393562.06590752654125660445681184440843376,0,0,0.886914063275,369968.092734043097,1356.4217450198994,217277.941715394046,0.000011780238295664108,0.242211639673332,-25.71386062335336,-20.300152467591925,0.000699398138,304246457.541544277480185046,62843025.987668784189913114,159557.529238405454214204,70771355.974260736626408461,152936500.755816097320201305,10285279.24486268967391113,198646130.364321402057110732,213250418.010291117543473955,273786237.454992272986504452,2874959.4182343534477064,53405248.805558546520136356,304246457.541544277480185046,16.5875171106,404085926.097577905529253151,426644457.275485618658708261,426654277.632314746592058012,378405703.951812087518079809,426381183.112848923517346906,426653791.954337382408977854,348572527.635721105613513648,422186677.313009777591129127,426654305.332001317318832014,426654298.480448656218750486,426654228.380273658996668316,426651460.254936450024820658,426622907.650037080303216907,425760458.758514778704590481,369364762.050276507175662219,394816446.163501144597410937,417447326.404817054890242965,337199060.06774582976432849,426644671.068715863606903281,426392140.548365450702000495,422312539.859255687902480292,349413319.014457047739299744,378826226.312311660955467204,100000999.999999991611392,404408822.825564873084424646,268464078.385455901495142382,357536098.661592428057586505,416091728.607188106025882115,390510999.308399359592693223,426654305.778764374306399044,250569092.86028850824541655,4,0.000046296296,4,1153.21919419,279.32311192751856387234108,288.3047985475,69.83077798187964096808527,48.174363015,11.66839145608147178261598,0.548474709734,0.06604858655500764,0.05807954357337252
2022-07-07,20,2680,55585,64560,322,42188,62096,71,16699,82435,66978,65529,63861,33161,179,52494,1196,58991,9539,53,17205,73,42678,335,1,55674,2812,19,1657240736,17536336.600990804429187836287393311555381,1.402060767998,105726838.344466825905103836263038656813266,62016645.679982463252294708204660809744074,75408171.14185725601214470884078058441140376,0,0,0.886916888172,74249.508697469121,1388.102335020948,43552.853229198111,0.000011445342318066266,0.247807903755721,-26.15436160547365,-15.736129642971212,0.000699328786,304240522.303406659019304148,62833063.122142184189913114,2704771.081177877993492196,70765848.607788616626408461,152931306.420966778298528045,10280567.83932359967391113,198621050.838749722057110731,213228896.415461767092988763,273478111.820010517124278296,2870241.2758144934477064,53374307.542716376520136356,304240522.303406659019304148,16.5864570204,404082461.258219795529253151,426638523.037347960197827363,426648342.394177088131177114,378401645.143515977518079809,426375277.796127305056466008,426647856.716199723948096956,348568468.827424995613513648,422182079.580102767591129127,426648370.093863658857951116,426648363.242310997757869588,426648293.142136000535787418,426645525.01679879156393976,426616973.411899421842336009,425754606.419533840243709583,369360703.241980397175662219,394812387.355205034597410937,417442683.680728364890242965,337195001.25944971976432849,426638892.093813932242428591,426395591.015315564472245886,422391995.439767060714718981,349409260.206160937739299744,378944735.576154910955467204,100000999.999999991611392,404630010.557753832312714113,268464078.385455901495142382,357532039.853296318057586505,416087085.883099416025882115,390506940.500103249592693223,426648370.540626755845518146,250260967.225306752383190394,9,0.000104166667,9,5746.144022030001,1423.939904777722057370437385721,638.460446892222222222,158.215544975302423284670890465832062,199.996,49.560589519529177116,0.548426967007,0.06602513865081847,0.05813355872552907
2022-07-08,8,2680,55580,64555,322,42183,62091,71,16697,82430,66973,65524,63856,33157,179,52489,1196,58986,9538,53,17411,75,42883,347,1,55762,2888,20,1657327461,17731719.259674805867235487965876751190955,1.417963783837,106925461.2157932342791918048291627474803,62584638.718875811966523531191448798688005,75407751.90071240485731475460423826825646376,0,0,0.886926906626,703203.532534838741,1404.3641517338137,411592.69765235051,0.000011489070012745196,0.250620127509655,-19.136420357578025,-12.850936915312456,0.000699328786,304235703.014161302266960262,62816447.474433274189913114,2704717.081177877993492196,70751377.536473806626408461,152917463.681897253909971783,10280021.29898615967391113,198615934.29302650108064627,213202430.886823751084512694,272936268.676087746255173473,2870135.6382999734477064,53367777.537714275849003083,304235703.014161302266960262,16.5832525369,404082461.258219795529253151,426633703.748102603445483477,426643523.104931731378833228,378401645.143515977518079809,426370458.506881948304122122,426643037.42695436719575307,348568468.827424995613513648,422177952.039765327591129127,426643550.80461830210560723,426643543.953065641005525702,426643473.852890643783443532,426640705.727553434811595874,426612154.122654065089992123,425749857.304126260243709583,369360703.241980397175662219,394812387.355205034597410937,417439092.680728364890242965,337195001.25944971976432849,426634445.099114128134865805,426399182.96760127732773956,422471181.686684536601311298,350209265.206160937739299744,379425929.334351501394100397,100000999.999999991611392,404934403.061670598002599901,272462772.385455901495142382,357532039.853296318057586505,416084626.945599426025882115,390506940.500103249592693223,426643551.25138139909317426,249719124.081383981514085571,2,0.000023148148,2,606.7141752167524,152.054783954737651985648744422,303.357087608376171943,76.027391977368818961175454672609665,303.3570876083762,76.027391977368825992824372211,0.548426469751,0.06594877013480883,0.05812551417298731
2022-07-09,12,2677,55572,64547,322,42175,62083,71,16692,82422,66965,65516,63848,33149,179,52481,1195,58978,9533,53,17545,76,42969,348,1,55792,2917,20,1657413146,17903855.182179672902094414959996457155892,1.431998277224,107971761.78267308867276913843748318265964,63180780.961507650358836862892590752118812,75399365.69755397458019174364922065385278176,0,0,0.886990754565,118072.512165756612,1420.560010679247,69091.338379149754,0.000011725122950021634,0.253088328847014,-20.308466761039966,-14.201565733169016,0.000699322315,304209065.606877012266960262,62806940.705315583417738036,0,70741528.318368787181049278,152900555.698796723137861215,10280111.237206546568407667,198589668.321049383901280025,213162203.23384859259034776,272856396.03446083421701596,2867799.040170252675531322,53371390.714956115076828005,304209065.606877012266960262,16.581979294,404060064.867528624757078073,426607066.340818313445483477,426616885.697647441378833228,378405258.320757816745904731,426343821.099597658304122122,426616400.01967007719575307,348572082.00466683484133857,422151942.471832317591129127,426616913.39733401210560723,426616906.545781351005525702,426616836.445606353783443532,426614068.320269144811595874,426585516.715369775089992123,425723219.896841970243709583,369364316.419222236403487141,394802880.586087343825235859,417413083.112795354890242965,337198614.436691558992153412,426607958.888758561999059513,426376279.171704843475789146,422500365.727162531464774455,350610563.607838776967124666,379469261.600171930621925319,100000999.999999991611392,405039205.442440584190714615,272462772.385455901495142382,357535653.030538157285411427,416063143.874186485931866487,390510553.677345088820518145,426616913.84409710909317426,249639251.439757069475928058,4,0.000046296296,4,3613.1772418392275,914.452989965153441105831441685,1806.588620919613912461,457.226494982576761669898713657241454,1806.5886209196137,457.2264949825767078984992784918,0.543763617247,0.06589632427915819,0.05791706929363643
2022-07-10,22,2676,55557,64532,322,42161,62068,71,16684,82407,66950,65501,63833,33136,179,52467,1194,58963,9529,53,17461,76,42914,348,1,55769,2907,20,1657499575,17816228.857540907780379062094159685398396,1.425228216801,107441869.164044774018176020209850734899176,62845327.53109488736244291385164689303907,75385729.73609941210360635590776098135163616,0,0,0.887043016212,22972.233983794779,1414.5110084550972,13437.010916370602,0.00001209052765401452,0.251861087009282,-19.9142435567789,-7.501583648429237,0.000699297534,304183930.74642714331156007,62773420.134646303417738036,30.03807233,70738314.795267737181049278,152888171.198239222275327646,10280141.275278876568407667,198028364.540806594879578126,213126933.372620931179754722,272740912.943955778191761037,2867733.578242582675531322,53364321.142715915076828005,304183930.74642714331156007,16.5822030054,404047295.109769784757078073,426581931.480368444490083285,426591750.837197572423433036,378405258.320757816745904731,426318695.916328058304122122,426591265.159220208240352878,348572082.00466683484133857,422128398.811802317591129127,426591778.536884143150207038,426591771.68533148205012551,426591701.58515648482804334,426588933.459819275856195682,426560391.532100175089992123,425698182.106670290243709583,369364316.419222236403487141,394790110.828328503825235859,417392189.073298224890242965,337198614.436691558992153412,426582792.351242613043659321,426349530.526275039077595304,422446720.388390387820726226,350610563.607838776967124666,379469261.600171930621925319,100000999.999999991611392,404990805.539204344190692087,272462772.385455901495142382,357535653.030538157285411427,416044512.432852865931866487,390510553.677345088820518145,426591778.983647240137774068,249523768.349252013450673135,5,0.00005787037,5,18569.88655455,4677.0318132680134828493331,3713.97731091,935.40636265360269656986662,2318.857,584.029844639082630674,0.543534032651,0.06582409113636266,0.05616230350073124
2022-07-11,14,2674,55550,64525,321,42155,62061,71,16681,82400,66943,65494,63826,33130,178,52460,1192,58956,9526,53,16805,72,42258,326,1,55568,2701,19,1657586178,16809124.8414777356945593620757525643589,1.346038897708,101353512.62435601616496476183139241571905,59275029.47607692251235943372092672589835,75297610.49026624407595958033683885739944936,0,0,0.887056039787,3005.355390854519,1331.7917332499023,1757.635475735641,0.00001190084075293045,0.23767561165255,-25.586666506086623,-5.975204595455082,0.000699399486,304028469.396081357454485833,62772014.914964303417738036,2706764.921407977221317118,70722968.690832407181049278,152805923.745402103229238548,10274053.035278876568407667,197419635.706450056098884193,213099871.418954990033541677,272611809.297319945501289019,2867684.653242582675531322,53363251.902715915076828005,304028469.396081357454485833,16.5846495166,403896769.310573218900003836,426426470.130022658633009048,426436289.486851786566358799,378272911.141065136745904731,426163277.210886662447047885,426435803.808874422383278641,348568117.81497415484133857,421973803.67209219173407537,426436317.186538357293132801,426436310.334985696193051273,426436240.234810698970969103,426433472.109473489999121445,426404930.181754389232917886,425542799.594858954386635346,369231969.239529556403487141,394643635.145151603825235859,417238136.635505419033168728,337194650.246998878992153412,426426546.431695162111616174,426167640.944953113790444895,422026318.621277098004559812,348988909.193710096967124666,378484336.084329226745904731,100000999.999999991611392,404011059.6568989440540935,268464078.385455901495142382,357531688.840845477285411427,415893852.99506006007479225,390392655.105560448820518145,426436317.633301454280699831,249394664.702616180760201117,5,0.00005787037,5,141892.14324900587,33724.3019353987133719753504685,28378.428649801171414847,6744.86038707974205996724960327540985,3964.18969268,942.191209914453211438334,0.544049756467,0.06591760997029218,0.05551718649694772
2022-07-12,13,2761,55608,64540,329,42447,62135,72,17021,82398,66941,65491,63823,33125,175,52455,1189,58951,9522,52,16578,70,42020,315,1,55523,2635,17,1657672371,12666936.331738435797553921462304057191534,1.331360308657,94881197.373348653885703526251945174564993,53926324.638344680733729693283459399681192,71266355.73885322357991187365429199862251736,0,0,0.883813303119,25.78186976553,811.5953294349576,14.653287661292,0.000011951317381514117,0.231128361050503,-25.282469899570717,-1.9685169026875124,0.000695779293,288105153.897626157454485833,46853772.853659743417738036,2694487.9127009605786475,54804768.545780630407734178,136881098.794635953229238548,10261686.504124212500994956,181485995.075730257018014602,197171679.706951575188410123,256534788.492855405958070966,2854656.333353636032861704,37439235.223019385076828005,288105153.897626157454485833,13.3503124775,388354624.414702573097844949,410503416.528592752683873686,410512974.740558775967044123,362816852.389946476825961744,410252430.235617121333032381,410512520.520327655810461858,333814516.513690543609794284,406194894.821246870163169298,410513001.688083157293132801,410512994.834216306193051273,410512924.734041308970969103,410510155.298762576641791063,410481613.371043475875587504,409619533.077016721029304964,353314180.127911323046156759,378725846.033533370467905477,401315599.523887185675838346,321600257.56697932563482303,410503058.717399089255016981,410234405.239728246599705286,406008403.704775095321112826,332973725.134954601484008188,362226141.836296963388574349,100000999.999999991611392,387823918.973249900693144318,248569820.727173338137812,342167122.612336203928081045,399974708.657049816717461868,374503670.802895645463187763,410513002.134846254280699831,233317643.898151641216983064,7,0.000081018519,7,15922545.79936252,3680151.91435823042293492534756,2274649.399908931428571429,525735.987765461488990703720135011878787,12728.85936252,2942.00040250159801410534756,0.603884364479,0.06589113345555485,0.05427363363365021
2022-07-13,14,2761,55605,64537,329,42445,62132,72,17019,82396,66938,65488,63820,33123,175,52452,1189,58948,9521,52,16694,70,42161,318,1,55547,2673,18,1657759222,12872874.227360460842717444690094190959288,1.353049412258,96437402.800026785673911644215778347512196,54800458.932574989919698460387424301433584,71274117.50551209601813707776325008095105136,0,0,0.883812997197,54215.047750939606,825.5179118568051,30807.647360263965,0.0000116554256882838,0.234921256931996,-23.94876183510711,20.33704445704183,0.000695758609,288101630.808956947454490953,46852191.898510823417738036,2690534.9466082805786475,54796549.258574950407734178,136876894.985558993229471316,10261697.727724212500994956,177167070.606724347878153162,197143955.85098163889107689,256488750.784170017371461506,2696178.5494573605786475,37433604.193394825076828005,288101630.808956947454490953,13.3484248368,388351385.078186873097844949,410499893.439851422683878806,410509451.651817445967049243,362813613.053430776825961744,410248917.146875791333037501,410508997.431586325810466978,333811277.177174843609794284,406191398.589874710163169298,410509478.599341827293137921,410509471.745474976193056393,410509401.645299978970974223,410506632.210021246641796183,410478090.282302145875592624,409616036.845644561029304964,353310940.791395623046156759,378722606.697017670467905477,401312623.023149365675838346,321597018.23046362563482303,410499651.539586445275683786,410237033.825073691529723647,406055561.47979524748644405,332970485.798438901484008188,362351882.692931203388574349,100000999.999999991611392,387983781.568225932963383265,252882414.564798868137812,342163883.275820503928081045,399972829.450707426717461868,374500431.466379945463187763,410509479.046177044280704951,233271606.189466252630373604,9,0.000104166667,9,7571.87342031,1778.79402122919684959523876,895.963713367777777778,210.480921709816942488412066945984888,491.8,115.5342741591556328,0.60379362576,0.06589929647223924,0.041080095450500405
2022-07-14,12,2761,55600,64532,329,42441,62127,72,17016,82391,66933,65483,63815,33121,175,52447,1189,58943,9518,52,16716,70,42183,320,1,55547,2678,18,1657845939,12919577.453294141676438852256774041110694,1.35794221018,96785401.011057571091396563281792054429573,54900302.096500187590257316097478170346804,71273578.71750004236299107154621868397105136,0,0,0.883826538039,174845.100821467748,829.8893912865504,99178.685575678269,0.000011471500517705455,0.235772591850723,-22.94122064663505,17.04760754009785,0.000695648995,288095341.515795197454290953,46851807.449953703417738036,2690705.624962487221317118,54796774.094395330407734178,136876824.812503293229471315,10261886.385027172500994956,177159439.079163537878177738,197134484.848481024248386371,256069918.81054540576981065,2696296.5400672805786475,37421011.208066974796828005,288095341.515795197454290953,13.348684118,388351385.078186873097844949,410493604.146689672683678806,410503162.358655695966849243,362813613.053430776825961744,410242668.904378692210737501,410502708.138424575810266978,333811277.177174843609794284,406185109.296712960162969298,410503189.306180077292937921,410503182.452313226192856393,410503112.352138228970774223,410500342.916859496641596183,410471800.989140395875392624,409609899.972522571029104964,353310940.791395623046156759,378722606.697017670467905477,401306333.729987615675638346,321597018.23046362563482303,410493383.499765855275483786,410231891.736290122573149426,406059894.805883609907183017,332970485.798438901484008188,362436760.209951993388574349,100000999.999999991611392,388005021.947762916552866776,252882414.564798868137812,342163883.275820503928081045,399969932.530730465637961868,374500431.466379945463187763,410503189.753015294280504951,232852774.215841641028722748,5,0.00005787037,5,2347.81064968,553.54940204978344020771864,469.562129936,110.709880409956688041543728,49.7745,11.7354628730738119635,0.603752990638,0.06578621700000754,0.04080543807230974
