time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-09-06,1680425669,1680425669,685,5508023140.464523358774659739334537,5664348030.562824349219597644,4.59530687,2890176982.987798,599.772977164544,188872.637620994155895934855936,0.005982206712542284,314.906881123419,293.35916554739197,16.2684548407885,,,,,,17490958.345574566123,19359381.120970347413,20620,48802,149664657.758578
2021-09-07,1680425670,1680425670,747,4586096063.761242062004210019950592,4716238211.4819719523070631936,5.43200417,2814996306.9610667,653.161109431968,171251.207575884679143958511616,0.0055958097176572715,262.188310208512,217.98352195575086,1.4781750897929433,,,,,,17491611.506683998091,19359596.165780568782,20611,48913,277387232.800646
2021-09-08,1680425670,1680425670,737,4508017018.610247156363680730621168,4635940811.139894649080248238,4.918462825,2954685020.5235868,643.496740363757,165838.781587173530557780260762,0.005579699600898193,257.715029750466,206.9947036702563,-4.410731897265238,,,,,,17492255.003424361848,19359808.172580377344,20014,47022,201976313.983884
2021-09-09,1680425670,1680425670,651,4583615740.674512093516898612967779,4713700674.182932898230779882,3.915495255001,2940128952.9433436,567.669377716331,148745.479438549834958063050731,0.00564123309832789,262.028365942401,210.45175375597273,-1.266767941361724,,,,,,17492822.672802078179,19359995.315947361352,17924,42141,146172672.684337
2021-09-10,1680425670,1680425670,764,4344844569.439259329482743251093519,4468124357.2065358320526937165,3.7792024,2709743533.096073,665.302025850218,165240.568273845949009950435086,0.005548257023934876,248.369254644427,190.81297996611423,-7.568655424974791,,,,,,17493487.974827928397,19360214.787632604653,17380,42764,121112316.238985
2021-09-11,1680425672,1680425672,721,4357877450.664499840503725834661285,4481530632.4950031566536750466,2.5953242,2890886803.4025197,626.971815131158,156182.027138592608563242298746,0.005523572485327938,249.105339936087,196.36198418774575,-2.916564622887553,,,,,,17494114.946643059555,19360421.75507820421,14243,34341,79264801.7980928
2021-09-12,1680425673,1680425673,694,4498135028.834976835211838782670249,4625770269.3613159984072407076,2.827689375,2895032222.578206,602.676075676438,154956.394581674853983825390134,0.005567572267867608,257.113897225393,196.84662565707168,-5.395737569880391,,,,,,17494717.622718735993,19360620.8307833338,15717,37715,94107258.6645004
2021-09-13,1680425673,1680425673,720,4604984639.40015340437955812738012,4735642285.4713673808236381046,4.10346017,2724946116.3002777,624.413749186267,164353.215709609979533514338554,0.005850258580337998,263.212038370062,206.458569021587,-3.0890490013346827,,,,,,17495342.03646792226,19360827.2198359139,20631,48434,211751656.78717
2021-09-14,1680425673,1680425673,754,4703915195.334232137047892887325848,4837367613.403038574505589221,4.089071185,2772506222.248243,652.983066686848,175558.861685473549873501228288,0.005717603491682105,268.856683491406,193.88442503127757,-1.2990907625378743,,,,,,17495995.019534609108,19361043.196920760106,19787,46791,183939668.166164
2021-09-15,1680425673,1680425673,717,4706989411.050561427166718100421856,4840532238.6083061796860538336,4.541074275,2926121482.540621,620.070302996833,166813.085578377182615381477728,0.005585189053934236,269.022858814816,196.0622721239331,0.44653800705065394,,,,,,17496615.089837605941,19361248.425313516943,20089,47627,123145358.726096
2021-09-16,1680425674,1680425674,668,4625036585.340460317705619463083076,4756262767.1639265479949127212,4.58425715,2790045354.152994,576.923056594388,152498.197522730910431530872272,0.005530229986137004,264.330218353444,199.41983267423893,2.916805335624719,,,,,,17497192.012894200329,19361439.493318741586,18684,44525,117338900.292682
2021-09-17,1680425674,1680425674,726,4582426946.094993565681209035030258,4712425931.770337502184386734,3.515074354407,2644191655.2681246,626.191900153724,163990.653183527838259208443864,0.005546803079644823,261.885618678986,182.50008146876084,2.7119078509496286,,,,,,17497818.204794354053,19361647.009830299879,21425,52065,88646879.5287777
2021-09-18,1680425674,1680425674,730,4748272281.048770123562497907538881,4882969664.7295495665655985595,3.21433579,2694890975.4930706,628.767545030904,170618.541749032907031880761432,0.005629280742930655,271.353925782933,194.37708935720642,3.2605656818242834,,,,,,17498446.972339384957,19361855.517727270965,23404,57571,84943355.0812175
2021-09-19,1680425675,1680425675,703,4553307270.77399420085528201814071,4682475759.142622601668503488,3.614125695,2711414173.4566145,604.6856219224,157341.065827365443294001672,0.0055106204317266596,260.20308756003,175.64502788952095,-7.7991539571181665,,,,,,17499051.657961307357,19362056.170180781838,24822,60251,98285491.1036789
2021-09-20,1680425676,1680425676,703,4060393466.50815545423675479115619,4175576958.5835810474242236116,4.296467277325,2680849707.8428874,603.874018436353,140115.107670099442873087529217,0.005414170759553054,232.027050994689,150.57630867606386,-19.795862264779743,,,,,,17499655.53197974371,19362256.681132083057,28536,70038,194763216.858346
2021-09-21,1680425677,1680425677,751,3785775415.41553424295192893915157,3893155057.4550319405403079395,4.864508485,2663024883.507579,644.194154573676,139356.14996910248824634882262,0.005337899285197973,216.326318672245,141.35675487526376,-29.10583262258827,,,,,,17500299.726134317386,19362470.721009150365,26720,66861,139972587.604663
2021-09-22,1680425677,1680425677,739,4276761749.058302067544769314467878,4398065851.3153198645340884703,4.145714265,2762428833.747542,633.019244870896,154693.040209324054446240621584,0.0056077781919780445,244.373360624879,163.70893330378854,-23.322866185656608,,,,,,17500932.745379188282,19362681.189875907181,27888,68202,125408386.819701
2021-09-23,1680425678,1680425678,687,4353380180.86658581724103808304286,4476864374.781699900270449022,3.39895193,2832569216.9770017,587.67751285914,146180.6503322747791680535482,0.0055447118464268,248.74297064913,185.50615804849997,-19.60965954204582,,,,,,17501520.422892047422,19362876.709464330011,27014,66068,102254866.07355
2021-09-24,1680425678,1680425678,712,4085809817.026753965472573035624881,4201697311.2282580507419026857,7.17528718,2599462696.8249297,608.249264887387,141993.631987732454284317525283,0.005453934828187857,233.446450632409,154.33958078017457,-25.631185670855146,,,,,,17502128.672156934809,19363079.201309578454,25841,62987,143166790.142022
2021-09-25,1680425678,1680425678,724,4141603736.571637737908391469682748,4259061304.9581556065986608424,2.89069871,2669772834.7302947,617.655451057768,146153.299381348689322335912032,0.00553701800325284,236.625936241724,155.04741961841083,-19.830438796010675,,,,,,17502746.327607992577,19363284.958032728546,22556,55680,106310846.177609
2021-09-26,1680425679,1680425679,756,4085610563.544587883802661306610108,4201472115.7591009390158002016,4.129912805,2711568197.9034944,644.04494814128,150331.83786206509425970343232,0.005411806990935376,233.418239357244,146.66188860879407,-25.885537137582897,,,,,,17503390.372556133857,19363499.649194317996,24465,61657,128874445.359144
2021-09-27,1680425679,1680425679,680,4132155531.71441150861438454205317,4249340792.376134967325109663,4.6751591032,2711325649.7006125,578.507084552713,136567.955873761842730041806653,0.005554999819902257,236.069634271381,142.88246400497965,-21.27657005437631,,,,,,17503968.87964068657,19363692.618430019406,28204,69328,113123812.3392
2021-09-28,1680425679,1680425679,730,4037651964.63019292851535869253628,4152153309.4622088117593907133,4.195589015,2608407205.040057,620.20950437379,143059.06360121580504989154417,0.005595373515772526,230.662481939323,141.44678881365152,-21.078250166023555,,,,,,17504589.08914506036,19363899.629664244645,27073,68509,118007901.002496
2021-09-29,1680425679,1680425679,714,4082159676.052570867334387806470633,4197921360.77775898785463614,4.498258241052,2703773671.055719,605.781507948607,141266.456187349782552444762993,0.005625448468027018,233.197042718799,131.61337018243378,-17.616002838004718,,,,,,17505194.870653008967,19364101.956771850247,26366,65818,94364903.8263704
2021-09-30,1680425680,1680425680,687,4386360105.226717570573540285205634,4510751155.741977048792481059,4.17113866,2567849696.1754975,582.095269780867,145853.535880084609906659253767,0.005723106116674399,250.566433798701,130.99038593445485,-12.773323686798038,,,,,,17505776.965922789834,19364296.495505957089,27297,67649,116920075.477784
2021-10-01,1680425680,1680425680,788,4503801644.03784325228041347461128,4631495447.429220266274533262,4.813197725,2584366049.907001,666.73182486149,171527.0069003145774165052278,0.00535098510721806,257.26536593022,150.72197120215483,-14.850514389544962,,,,,,17506443.697747651324,19364519.468057889888,26548,67323,159434614.561255
2021-10-02,1680425680,1680425680,700,4447365985.118902046398815977999874,4573475219.3966648827102004373,3.292404085,2778582222.8023334,591.422832678494,150240.961462686134823796584342,0.005315340258524129,254.033076102693,149.33942099266372,-16.090566304970427,,,,,,17507035.120580329818,19364717.387677015465,21956,56071,115566807.724613
2021-10-03,1680425681,1680425681,691,4535304922.7667659644149776815828,4663904760.92084045823791522,3.366013035885,2696866387.2505546,583.055818166618,151039.1588242207745603851114,0.0053741372549278845,259.0475116073,149.52697733863542,-14.571028292434935,,,,,,17507618.176398496436,19364912.62924612685,23290,57769,111278842.801335
2021-10-04,1680425681,1680425681,710,4628064070.04175796893473846283972,4759287395.4159532596299722972,3.864539225426,2551269740.886373,598.289701285984,158149.922087095249065930314944,0.005363049953458794,264.336694660066,150.07886178227758,-13.254928846637688,,,,,,17508216.46609978242,19365113.098068429037,25115,64835,119619209.679962
2021-10-05,1680425681,1680425681,754,4764665220.952987778118556321251072,4899745594.2577881770159178816,4.374344512297,2676140588.7818303,634.480978119912,172660.642262689978154666506752,0.005278107945431234,272.128949829696,140.6269341039749,-13.312988657468912,,,,,,17508850.947077902332,19365325.833167292727,27207,67993,169703265.686073
2021-10-06,1680425681,1680425681,707,5033433880.890738658398627872464511,5176142668.7543898714982229452,4.406022535,2745139754.116195,594.102374557679,170786.396277577845128143608179,0.005187128765833611,287.469640909501,169.9350468935221,-8.712810630252552,,,,,,17509445.049452460011,19365525.160233949152,26672,67500,198882493.96721
2021-10-07,1680425682,1680425682,734,4887863702.843015077298012517255163,5026431476.065159632897480627,4.918487425,2587010591.946583,615.944720118546,171938.512460190686408652067614,0.005188090294422438,279.146012367959,153.38682047447028,6.467756760765161,,,,,,17510060.994172578557,19365731.9490577118,25660,62448,167118342.998765
2021-10-08,1680425682,1680425682,689,4871960491.406613521747388722832486,5010083827.9730914758030285792,3.63142858,2622830107.1093373,577.397893949414,160648.610527953795781186758924,0.00515873181982446,278.228604938466,150.60345634743237,7.959790008313597,,,,,,17510638.392066527971,19365925.920218243264,22631,57111,138822132.48626
2021-10-09,1680425682,1680425682,716,4872930720.904516738388574161611287,5011071933.3699909268319722362,2.589906815,2659688423.2753725,599.222366975286,166748.298719916242725115381226,0.005058531610362313,278.274490255791,139.6217539745972,6.200139536404702,,,,,,17511237.614433503257,19366127.349649465729,21363,55249,127109838.332832
2021-10-10,1680425682,1680425682,752,4744770382.335558877771355172964566,4879266347.8545908434540569752,5.573004155,2576726609.614849,628.470347955797,170281.538170750701233177304113,0.004953193406314925,270.946017938029,133.4325496775305,9.089999213438709,,,,,,17511866.084781459054,19366338.749499499105,21672,57828,98115541.3272958
2021-10-11,1680425683,1680425683,693,4813524792.101044660131457379449117,4949979407.9312236872921366586,3.93440715,2773247901.998509,578.363901227693,158970.895557941058528609157723,0.004797818197031177,274.863101276711,118.6763652869523,10.340108063212405,,,,,,17512444.448682686747,19366533.420549246329,25549,64294,144349906.716086
2021-10-12,1680425683,1680425683,730,4846495689.261540543377716504967536,4983871188.8896770912795614018,3.42475484,2567308005.0694523,608.417303469941,168371.092184969505664209059627,0.004924466274267319,276.736199356447,113.09494517416714,7.631754775920411,,,,,,17513052.865986156688,19366738.337356762566,23725,60119,148444021.653319
2021-10-13,1680425683,1680425683,711,4809080833.434664940252380941016673,4945394164.0627832455504095722,3.66791672,2576435153.2343645,591.768518129565,162494.026672220165356260043665,0.004788070158986421,274.590522635141,114.30928822703466,4.322934595066458,,,,,,17513644.634504286253,19366937.774940931246,22936,56787,113631826.468482
2021-10-14,1680425684,1680425684,704,4669741098.374837609452570769717904,4802102414.1913548414491515608,3.517485724694,2598672443.2716146,585.152195157693,156016.524152677222940667140232,0.004646336531981827,266.625547069224,107.2740826785216,-0.8298608735361024,,,,,,17514229.786699443946,19367135.107102797427,21336,51805,113921545.585119
2021-10-15,1680425684,1680425684,767,4811836008.613795227026033364078642,4948206519.6975468703365152127,4.330975095,2496463916.2535744,636.6230347315,174898.6016091752100753251505,0.004471052591194629,274.728673119627,110.52485739209207,2.1209403282486963,,,,,,17514866.409734175446,19367349.937581220618,19410,48587,167558850.724135
2021-10-16,1680425685,1680425685,689,4703244500.350772673651649602113496,4836550491.130489345361445426,2.651413415,2809118635.0194483,571.0873524679,153348.3505713912299696136404,0.0044068745012188215,268.519955675276,121.9690063340889,1.5850391029563369,,,,,,17515437.497086643346,19367542.777750193948,16647,41734,125552676.34026
2021-10-17,1680425686,1680425686,710,4569263035.053041568386566306087722,4698764584.6663397789763918768,2.990888985,2669694292.6444955,587.709779889553,153311.070341219790308130620334,0.004244263496662256,260.861866838478,117.10201709177704,-0.39091563930545264,,,,,,17516025.206866532899,19367741.354350231111,19911,50062,112873272.931894
2021-10-18,1680425688,1680425688,734,4488938963.929577422149162735823533,4616152787.2473599285491505781,3.35541629,2611774011.1099343,606.73979383865,155487.53378061274646929797705,0.00413487268446316,256.267242332817,105.80256110304742,-5.559780794247464,,,,,,17516631.946660371549,19367946.492443027681,24270,61423,108132797.803337
2021-10-19,1680425688,1680425688,726,4468924123.764331242460894240143696,4595561776.532958025177747512,3.53909245,2611018678.020558,599.291877500459,152888.883640800918629418672558,0.00396814951740804,255.115894909962,102.18264189936981,-1.9550854287593105,,,,,,17517231.238537872008,19368149.24380900305,24010,58947,108280518.782577
2021-10-20,1680425689,1680425689,711,4559975202.969772494063249124778624,4689165711.3947199483230061328,6.278200545,2637988212.8174753,586.105956510168,152566.302949791729215985059232,0.003940325570721532,260.304986248924,120.14042616765491,12.187344162246964,,,,,,17517817.344494382176,19368347.6606158269,24591,62352,132979427.853885
2021-10-21,1680425689,1680425689,720,4756585829.32160857704605441036793,4891181100.0127918579337034292,3.093529005,2709143060.1791434,592.715647377454,160933.717126950688711696861594,0.004353092045340636,271.519265332411,122.99485286656636,25.513745622320034,,,,,,17518410.06014175963,19368548.442385595584,23899,59034,192151708.198761
2021-10-22,1680425689,1680425689,734,4681393910.849683596152308996417146,4813695702.1494113579015044836,3.21738238,2726980836.9169393,603.403399023512,161240.186489573851808064372456,0.004398578445214587,267.217895607663,109.69824813839854,9.348210019442794,,,,,,17519013.463540783142,19368752.976344172114,22990,59073,134014201.91424
2021-10-23,1680425690,1680425690,729,4680134884.788027759422702828103312,4812236706.3033454096429141176,2.353690395,2780127522.499943,598.457494879522,159870.082252537243014771044676,0.00436141295421429,267.136903824258,110.04768394683816,7.394754966191181,,,,,,17519611.921035662664,19368955.965245084366,19829,53075,84514030.2018876
2021-10-24,1680425690,1680425690,691,5086613712.600110334926948218741248,5230019722.4991040971995251712,3.377781431858,2807296918.888917,566.494485197574,164469.707338460023431945890304,0.004770011400514045,290.328876336896,124.61627452415895,24.366369910697653,,,,,,17520178.415520860238,19369148.233468063409,19975,50395,203421051.323764
2021-10-25,1680425691,1680425691,738,5028830933.552564698236874599555496,5170429575.9349470495824252252,3.64248021,2699733624.751773,604.201918032218,173418.583053931677672981845338,0.004553598130328559,287.020907875841,118.96295184357162,21.297315262447082,,,,,,17520782.617438892456,19369353.429184891874,27194,63334,192858277.697326
2021-10-26,1680425692,1680425692,740,4925130642.306484053134240513200206,5063634512.0787210878419127772,3.878761905,2786472331.1109233,604.98592879575,170057.00710048204439915779575,0.004654313204355356,281.092499852001,112.0997044068506,20.42439383744648,,,,,,17521387.603367688206,19369559.025360527273,29679,68125,214579302.514933
2021-10-27,1680425692,1680425692,703,4506664905.267499450002117089360943,4633248966.3248705104580619156,4.826278975,2763463650.529161,573.946209122935,147619.502008787550329295592005,0.004391842290383597,257.200935666723,92.44738869711807,8.951300094382269,,,,,,17521961.549576811141,19369754.197399220086,28484,66018,218786860.308856
2021-10-28,1680425692,1680425692,734,4686252421.015098935837597374766032,4817716228.9271154810707261872,3.547548335,2795842421.334071,598.434768833791,160046.042745602339435766488716,0.0044158007524788,267.441083106676,111.40243776582821,15.944769542984375,,,,,,17522559.984345644932,19369957.825876402701,27899,63992,178262318.493157
2021-10-29,1680425693,1680425693,715,4702442052.772732770353056708439127,4834199426.6883147052538152092,3.36914847,2843430221.079895,582.138970422275,156220.542857383969994536096275,0.004312271004609816,268.356098448561,116.0762417575404,15.076973241105208,,,,,,17523142.123316067207,19370156.035964903181,24753,56991,123118552.534627
2021-10-30,1680425693,1680425693,699,4596855169.384322301376151534275003,4725500845.4984256194339207468,2.61760711,2757938214.248343,568.34514401408,149089.44757777582710420237952,0.004248617284317912,262.322022362669,112.51885052525397,4.6916054899085635,,,,,,17523710.468460081287,19370349.670012510861,22365,52808,97986084.1047528
2021-10-31,1680425693,1680425693,738,4809804266.734030844627501847225544,4944240376.4947963810812235552,3.09840954,2847933527.129189,599.233516663472,164468.442651004590743216730752,0.004467709958120462,274.464692106616,117.34146064827743,6.685441747748149,,,,,,17524309.701976744759,19370553.956832267359,24502,56734,124768650.596481
2021-11-01,1680425693,1680425693,706,4754807435.067775899405464351350478,4887546699.5715297131299336328,4.03540633,2979587756.5801935,572.461371351738,155318.795266142697563305442412,0.00444112306538574,271.317512480174,113.94604700721688,6.80401018743471,,,,,,17524882.163348096497,19370749.240651177761,30747,70069,124893231.066903
2021-11-02,1680425694,1680425694,757,4816793409.063322969689465913668512,4951089955.0653430125321048448,3.68818541,2741723424.5608764,612.959338370296,168468.763958850780801812433664,0.004360904851212284,274.844925940384,130.62771162070146,6.098269091668352,,,,,,17525495.122686466793,19370958.474032208314,30334,68909,98314200.8511252
2021-11-03,1680425695,1680425695,708,4665148045.86224025338998506171471,4795059948.3782419328183515716,3.6988354,3010280468.2215514,572.482399041777,152385.304299825731741912928231,0.004228087309792775,266.183387567703,119.65583804643505,0.698613906030658,,,,,,17526067.60508550857,19371154.016396007223,30976,70533,123340059.527918
2021-11-04,1680425696,1680425696,719,4568762472.973519939396415608971276,4695834735.8981871977670428216,2.776487715,2899596120.5050187,580.586491456972,151344.498131636756714489537816,0.004245946905431214,260.675197164578,125.2533397164604,-4.208943102998057,,,,,,17526648.191576965542,19371352.451091083314,30570,69334,102212058.904587
2021-11-05,1680425697,1680425697,707,4489901046.871121625249494445045956,4614629806.6478749356556821364,3.419887468474,2854798244.5116453,570.120731611046,146046.316311684377728433973602,0.004199062668382762,256.167348798187,113.63809454250543,-10.888903611622885,,,,,,17527218.312308576588,19371547.430651399697,29435,66296,137983225.221336
2021-11-06,1680425697,1680425697,717,4556817357.277591877176609185515291,4683250763.5845597106385972668,2.685258105,2820126743.933647,577.391443016151,150108.284803685116624917211119,0.004230354060386603,259.976635641769,117.17216059949996,-6.867150479270207,,,,,,17527795.703751592739,19371745.020024722117,25761,59177,94925475.9993454
2021-11-07,1680425697,1680425697,721,4674487171.48234180718190275700698,4804026524.363953814922912382,3.31058942,2943467997.470654,579.825505973169,154628.527032969034819690350765,0.004230091099336361,266.681140170685,139.5709929847329,-4.150351388325028,,,,,,17528375.529257565908,19371943.567334197448,23109,52746,99390465.9351277
2021-11-08,1680425698,1680425698,717,4815467214.397045251070143088816274,4948750836.3059851493218426856,5.2278739,3002517349.4483495,575.815576097255,158185.22019303319579533360649,0.004067336934067659,274.715076770198,128.04944390989544,-1.2791016101839638,,,,,,17528951.344833663163,19372140.8656367143,34674,76426,163436617.071239
2021-11-09,1680425698,1680425698,706,5090531971.626479448176385366905181,5231259921.2572883819025011348,3.64617825,2936717899.2931185,566.215047217796,164427.560018815126007922948364,0.004328119642339509,290.397722255459,150.4864271157602,7.179180733292409,,,,,,17529517.559880880959,19372334.995141814306,38905,84205,208153811.878659
2021-11-10,1680425699,1680425699,734,4671196028.883575839676497941865589,4800170443.6544679770674240964,4.04907474,2889146093.4164963,587.863640219188,156646.308471848699511128320556,0.004114935458729175,266.467081402487,130.17211332913234,-3.054618766660696,,,,,,17530105.423521100147,19372536.673809266607,40768,88157,214821351.579953
2021-11-11,1680425700,1680425700,718,4656179039.570461709411216070821682,4784582092.6247525508240479108,5.72101386,2762994550.279132,574.253559919691,152522.745172992419447250903949,0.004088512256229599,265.601740796039,134.02291720337118,-4.0234918981691985,,,,,,17530679.677081019838,19372733.808183193914,35656,78366,174186314.844922
2021-11-12,1680425700,1680425700,712,4573232789.340735657098464593277312,4699196003.2145736047729252608,8.69951673,2859557399.603195,568.67875833142,148346.55761046122796644764288,0.004070942398719505,260.861787849664,132.72707122304826,-4.999711808596869,,,,,,17531248.355839351258,19372929.150616163395,27108,60367,127079455.156032
2021-11-13,1680425700,1680425700,772,4741085319.11624637609716380101975,4871500697.53447323139701995,2.73074295432,2826432558.349957,615.727402648148,166509.1706969752900381618705,0.004199317425076818,270.426766749125,137.08230421473894,1.4256772172375887,,,,,,17531864.083241999406,19373140.791226163068,29749,65882,116323484.311332
2021-11-14,1680425701,1680425701,678,4801747333.095538040611693470914664,4933679406.2707186240346316868,2.54485365,2952042038.3221116,540.00960811665,147896.98445734187844797448135,0.0042114263924752015,273.878431484119,134.14304398802517,-0.309484126958149,,,,,,17532404.092850116056,19373326.523046234809,29978,66146,120024401.262505
2021-11-15,1680425701,1680425701,708,4714150060.36273729302089780252432,4843519745.4394593159009650624,3.51216279,2824707262.004402,563.158973805154,151418.517597539485124791854368,0.00421739158944278,268.873488021392,134.24706844348233,0.13165961733717713,,,,,,17532967.25182392121,19373520.333782652712,33580,74196,127689478.532768
2021-11-16,1680425702,1680425702,713,4254368731.345294068226790799332822,4370979513.2407011188094911588,3.341196535,2786408044.6597123,566.367870065808,137424.537980191903044635909232,0.004022410234074416,242.641832708879,104.65012884728758,-6.9845525336520735,,,,,,17533533.619693987018,19373715.369363782818,34628,76569,202369898.490888
2021-11-17,1680425702,1680425702,757,4223273613.420552548669995882721598,4338883493.6441156902035249532,3.22587492,2776602233.5202885,600.47680317194,144630.91387066556397892070714,0.004004037697033472,240.860118337081,91.78952716898893,-6.012131654238739,,,,,,17534134.096497158958,19373922.282916378781,33524,75390,131286138.701611
2021-11-18,1680425702,1680425702,711,3966410240.064241400412531834346544,4074857736.3291398755263669232,3.52142267,2848872239.515354,563.199028696766,127397.602420378392573880227896,0.003982866140253808,226.203519411556,82.63596912868312,-11.33303572033803,,,,,,17534697.295525855724,19374116.474981998827,28885,64198,148921349.472013
2021-11-19,1680425702,1680425702,736,4178237576.69747314141107727992153,4292334227.6422453436357149836,3.03353315,2867479661.181012,582.197337474086,138723.696618435498997785823518,0.004107211630133639,238.276075291413,101.04913386529606,-8.462731073635771,,,,,,17535279.49286332981,19374317.343791806241,26539,59751,109830809.237057
2021-11-20,1680425703,1680425703,670,4336199441.08145505543871063207176,4454475161.3642201488076030844,2.70881083,2844585617.12204,529.28008351507,130878.70836355574240098410939,0.004138561022372721,247.276843470777,105.05604477997947,-8.928435273996083,,,,,,17535808.77294684488,19374500.066546905149,24482,54653,106467991.997392
2021-11-21,1680425703,1680425703,721,4423636892.259017575790595804447672,4548869624.1783921238021699459,2.392038635,2669755093.338454,568.813450742152,143485.970983420001186039905192,0.004273143668409761,252.254883910021,96.54658078570628,-5.5995544997522,,,,,,17536377.586397587032,19374696.555757365853,26400,59831,82478170.6928979
2021-11-22,1680425703,1680425703,753,4080146191.786325569442823498731652,4195644967.0494045926135511524,3.33517452,2768444951.100996,593.224527989526,138019.434761376412316143889844,0.004126374172143866,232.659689964494,87.45045891969058,-12.906196547986356,,,,,,17536970.810925576558,19374901.608286315952,27994,62473,110162094.432279
2021-11-23,1680425703,1680425703,711,4143458524.693843855811276350462591,4260754150.0334043709283629543,3.184185815,2989216195.0466595,559.354572657661,132154.439680704245492548006729,0.00409876973970191,236.262374780989,82.55147099964466,-18.622502259530158,,,,,,17537530.165498234219,19375095.075920044991,29553,64786,113917077.772088
2021-11-24,1680425704,1680425704,706,4284230330.707550114305747126488,4405507938.833539602958876056,4.2522789,2960008997.079025,554.671026626881,135495.89125550414228038584648,0.004275003723161728,244.28153761608,80.61730712622179,-14.890681858705957,,,,,,17538084.8365248611,19375287.041192636751,35397,77225,168093867.78925
2021-11-25,1680425704,1680425704,700,4359569056.886588893715827643031498,4482977815.6267567397924713173,3.49887356,2708647972.5925355,549.219386699726,136519.174530089122738159851198,0.004212423971237114,248.569474851273,93.11175827573766,-11.570221552639024,,,,,,17538634.055911560826,19375477.235209090018,30618,67872,128344682.210285
2021-11-26,1680425704,1680425704,691,3952630323.907512993629782156486365,4064517587.0678663291604068238,2.73384345,2635228032.5909553,541.439959226659,122018.962745334409800779010531,0.004188801317261389,225.360098873409,89.04695699054942,-12.37975153969614,,,,,,17539175.495870787485,19375664.847848258972,30014,66137,135391580.867006
2021-11-27,1680425704,1680425704,743,3989612877.057312899997036837875034,4102534177.7824071017394153546,2.82093849,2604931384.0962653,581.389721691317,132243.561605676961828383053289,0.004163218698667962,227.461127487717,94.40659257437727,-14.949070335245363,,,,,,17539756.885592478802,19375866.428012295549,25252,55436,93875561.3037645
2021-11-28,1680425706,1680425706,731,4189855494.171905142614186193378874,4308441693.8561376207657054243,2.28388789,2670670338.3710785,571.196370401784,136441.589894773890990327174456,0.004172503326711558,238.869847507609,95.72155249270303,-10.98773275935221,,,,,,17540328.081962880586,19376064.599801333175,25217,54991,111566779.470361
2021-11-29,1680425706,1680425706,727,4141348975.179959487962396668156856,4258560713.9443111518453795227,3.85052236,2667026379.4645004,567.281439239278,133933.323149163303784671935662,0.0040762066026844195,236.096783509729,90.5817595632992,-9.997345482752765,,,,,,17540895.363402119864,19376261.536977380206,31387,68275,123209238.389508
2021-11-30,1680425706,1680425706,705,4190062182.483731894901691247824586,4308652649.6656718883414761924,3.82441863,2719294998.590615,549.363894199425,131224.58915399690038424624745,0.0041835187657809575,238.866424494874,83.74045964997825,-12.970071792663889,,,,,,17541444.727296319289,19376452.371490603941,34844,75715,168943954.374621
2021-12-01,1680425707,1680425707,732,4052928335.660012618914042512495284,4167628589.1434697211900467782,3.219806725,2664110775.4576163,569.621204290923,131605.976007013769732831017911,0.004040551808938056,231.041216541157,83.36964789975066,-14.844709274695308,,,,,,17542014.348500610212,19376650.365185860073,30860,67541,121639416.90176
2021-12-02,1680425707,1680425707,708,4194030631.547696625438335115810585,4312725832.6528716310556848185,2.659944985,2798798307.6009064,550.190046967949,131538.003185667212703054327765,0.004225259244930544,239.077395002985,86.63431641815669,-13.013713393114347,,,,,,17542564.538547578161,19376841.723224319174,29012,63243,123794408.739256
2021-12-03,1680425707,1680425707,711,3932412953.891261672168531442626298,4043699741.1050617175855290284,3.10761541,2731877263.923945,551.77372596526,123683.96292764673379047325788,0.004176454006265961,224.157035950338,68.56774095046113,-15.788495293184177,,,,,,17543116.312273543421,19377033.749051535854,29408,64315,136421565.454196
2021-12-04,1680425708,1680425708,740,3580142402.204086458187890617287196,3681453028.5003967016937420788,2.635051635,2769410489.9992795,573.485654220032,117031.270580913026233957325824,0.004151163331531277,204.070092633932,60.38074816530484,-21.714802615036746,,,,,,17543689.797927763453,19377233.455273593684,25621,56466,174798184.020784
2021-12-05,1680425708,1680425708,712,3526470670.858591097056359502753113,3626262635.1251306523921468243,2.925994315,2772387008.012172,551.022382286478,110757.956985542257244799237594,0.00407493015286757,201.004461063723,51.046641406366746,-21.533926159310123,,,,,,17544240.820310049931,19377425.458564466911,24756,54995,93565891.1625602
2021-12-06,1680425708,1680425708,740,3535387208.54526472298073083249322,3635425430.3463319792389900576,3.180908065,2920624792.624707,571.899458204354,115241.243175626615947798136168,0.003987423142701484,201.506124061492,50.114111719333955,-22.490679378144428,,,,,,17544812.719768254285,19377624.860468531992,29917,66291,101455307.581025
