time,volume_reported_spot_usd_1d
2019-11-05,38802.6155565407
2019-11-06,35829.3374754538
2019-11-07,36296.9415050959
2019-11-08,34751.4556364341
2019-11-09,34189.4678837184
2019-11-10,59070.9339909626
2019-11-11,65137.8909771899
2019-11-12,21916.2868073906
2019-11-13,63515.71228518
2019-11-14,35311.0049614112
2019-11-15,41755.6656185791
2019-11-16,22463.0528748569
2019-11-17,100942.725501426
2019-11-18,55057.3659225773
2019-11-19,358889.158139139
2019-11-20,182453.508650055
2019-11-21,44473.9710050502
2019-11-22,29911.1182664609
2019-11-23,30002.7311919698
2019-11-24,400326.963753824
2019-11-25,10147178.056153
2019-11-26,3071008.72599881
2019-11-27,1400473.99143902
2019-11-28,1409544.15012462
2019-11-29,409778.063894011
2019-11-30,169619.474763178
2019-12-01,140479.307591571
2019-12-02,355731.216625919
2019-12-03,81389.9976608376
2019-12-04,110793.724778605
2019-12-05,142627.808729669
2019-12-06,203485.346751459
2019-12-07,54985.5076512613
2019-12-08,149674.675480367
2019-12-09,80008.1459280443
2019-12-10,199850.874274068
2019-12-11,41078.6409808455
2019-12-12,46255.3865552898
2019-12-13,331973.643777363
2019-12-14,166384.70856951
2019-12-15,92338.5380884517
2019-12-16,41847.5631255821
2019-12-17,60986.5023900487
2019-12-18,34109.9390958876
2019-12-19,551426.568825793
2019-12-20,213407.4680435
2019-12-21,59948.7695485728
2019-12-22,93964.0045933129
2019-12-23,664846.711335015
2019-12-24,167032.574504115
2019-12-25,220720.232903932
2019-12-26,99333.0890860238
2019-12-27,100660.187525248
2019-12-28,185376.915041859
2019-12-29,161096.370369674
2019-12-30,77622.8374559054
2019-12-31,137343.035880706
2020-01-01,86237.1851300776
2020-01-02,26635.0092790222
2020-01-03,57873.0102425021
2020-01-04,465938.464934092
2020-01-05,207405.256121148
2020-01-06,93621.7012217959
2020-01-07,307093.992225291
2020-01-08,254676.671877478
2020-01-09,417841.454380712
2020-01-10,140160.803890493
2020-01-11,48190.1965643588
2020-01-12,29181.0573603444
2020-01-13,33248.9509985651
2020-01-14,96504.1068435013
2020-01-15,153751.532045179
2020-01-16,1368795.82067147
2020-01-17,353672.927486734
2020-01-18,75629.3440684851
2020-01-19,57424.073703536
2020-01-20,25576.7308117461
2020-01-21,32361.1570578977
2020-01-22,94315.933815698
2020-01-23,87825.8383683504
2020-01-24,30618.4574973254
2020-01-25,52817.8074850438
2020-01-26,28343.6269971694
2020-01-27,55357.7698122031
2020-01-28,59322.715064488
2020-01-29,45857.7064319796
2020-01-30,86406.435739593
2020-01-31,28560.8334585878
2020-02-01,85494.5249739839
2020-02-02,110445.072751378
2020-02-03,147505.642750486
2020-02-04,179040.312026833
2020-02-05,109770.903391059
2020-02-06,121991.107213781
2020-02-07,356857.418533014
2020-02-08,833655.331928714
2020-02-09,191906.724024461
2020-02-10,542837.760112446
2020-02-11,268429.02854749
2020-02-12,213922.581222997
2020-02-13,375568.857955389
2020-02-14,240510.564715123
2020-02-15,221478.640023752
2020-02-16,678311.854802359
2020-02-17,163182.348857045
2020-02-18,201093.955320353
2020-02-19,210924.684965087
2020-02-20,1638860.1639435
2020-02-21,2276032.89202591
2020-02-22,124194.743856101
2020-02-23,113056.567979437
2020-02-24,98743.8674732325
2020-02-25,127706.532604417
2020-02-26,203762.5196608
2020-02-27,50112.0617464318
2020-02-28,58468.2851455214
2020-02-29,62196.9230559805
2020-03-01,40187.5275700942
2020-03-02,85365.0824071008
2020-03-03,183196.572566368
2020-03-04,150193.382584482
2020-03-05,84115.7945220981
2020-03-06,38558.7500242422
2020-03-07,80490.8325847671
2020-03-08,59967.2471851855
2020-03-09,476005.951113866
2020-03-10,289287.16316257
2020-03-11,86695.2247968617
2020-03-12,178506.442455951
2020-03-13,178772.191110879
2020-03-14,41193.5369267058
2020-03-15,29035.7114314379
2020-03-16,139462.342450098
2020-03-17,70844.7216786148
2020-03-18,90869.1887832346
2020-03-19,315277.550822411
2020-03-20,81447.4901661432
2020-03-21,32505.2404776766
2020-03-22,27957.3144767319
2020-03-23,35936.0977862399
2020-03-24,152532.180866128
2020-03-25,39645.4412988291
2020-03-26,438327.093154389
2020-03-27,143122.523135712
2020-03-28,33266.3310994925
2020-03-29,28142.4960597749
2020-03-30,153944.8919754
2020-03-31,277830.496094244
2020-04-01,119552.702487755
2020-04-02,85579.6034326236
2020-04-03,44130.2707645645
2020-04-04,39554.6667659853
2020-04-05,35285.5497514833
2020-04-06,51371.4247962761
2020-04-07,57744.9004849794
2020-04-08,46251.6072637016
2020-04-09,32783.9591103195
2020-04-10,400700.506511613
2020-04-11,135244.903047561
2020-04-12,83369.0878633163
2020-04-13,22206.9035982061
2020-04-14,63493.8143363761
2020-04-15,312943.336340547
2020-04-16,93817.2464197022
2020-04-17,31212.9197463677
2020-04-18,72315.789277311
2020-04-19,20282.3768606873
2020-04-20,26836.1235290355
2020-04-21,28295.2761244465
2020-04-22,1826055.021616
2020-04-23,1307035.82308998
2020-04-24,402515.720148252
2020-04-25,134049.195937719
2020-04-26,112038.47749657
2020-04-27,57706.1192811681
2020-04-28,31517.6955787437
2020-04-29,624917.854438122
2020-04-30,388081.489862318
2020-05-01,372801.458469329
2020-05-02,80530.4196524798
2020-05-03,102816.152044687
2020-05-04,54601.354145894
2020-05-05,32142.0518407025
2020-05-06,317819.575527852
2020-05-07,112698.456085887
2020-05-08,298150.318924554
2020-05-09,94921.3282294342
2020-05-10,334645.687876337
2020-05-11,77266.0270811075
2020-05-12,68516.2770721017
2020-05-13,39514.8745907108
2020-05-14,36617.1238512635
2020-05-15,37987.0912044145
2020-05-16,131930.561143214
2020-05-17,126599.321277267
2020-05-18,327690.637868644
2020-05-19,262738.503779203
2020-05-20,559882.828162263
2020-05-21,173020.325545887
2020-05-22,761407.833083044
2020-05-23,329469.283334094
2020-05-24,145246.658843657
2020-05-25,113952.457826362
2020-05-26,573625.15175578
2020-05-27,146578.121500796
2020-05-28,81986.7542822995
2020-05-29,144413.572025887
2020-05-30,646714.300010861
2020-05-31,141712.450256509
2020-06-01,100019.519950762
2020-06-02,532741.598885542
2020-06-03,308772.999250041
2020-06-04,82879.5705905854
2020-06-05,65986.8000586951
2020-06-06,67210.0165788747
2020-06-07,57588.2219517881
2020-06-08,225606.244860572
2020-06-09,322909.643223213
2020-06-10,1042700.66214444
2020-06-11,934128.630244782
2020-06-12,597454.363076113
2020-06-13,731412.370281538
2020-06-14,614425.753229171
2020-06-15,278952.470198445
2020-06-16,200023.94308816
2020-06-17,320203.258746683
2020-06-18,150122.666870726
2020-06-19,490824.094341011
2020-06-20,293331.036746932
2020-06-21,226373.045487433
2020-06-22,662968.506181772
2020-06-23,416607.608057026
2020-06-24,142583.899150962
2020-06-25,312479.033239451
2020-06-26,297964.487606411
2020-06-27,125882.377547132
2020-06-28,148017.338388977
2020-06-29,758919.764878419
2020-06-30,123396.143867457
2020-07-01,41260.5916089408
2020-07-02,131635.153519283
2020-07-03,77552.9380093351
2020-07-04,268301.56782315
2020-07-05,68890.77638948
2020-07-06,4629231.41241369
2020-07-07,289056.050887737
2020-07-08,379845.013473631
2020-07-09,110542.803002156
2020-07-10,308050.118253473
2020-07-11,124403.657019001
2020-07-12,212103.288554211
2020-07-13,385686.754059706
2020-07-14,135471.69165892
2020-07-15,44460.7613294731
2020-07-16,213931.750873706
2020-07-17,51146.7742861493
2020-07-18,77517.6693736091
2020-07-19,88632.0433000989
2020-07-20,178504.48246177
2020-07-21,220139.370662268
2020-07-22,424660.295231029
2020-07-23,265904.37560793
2020-07-24,102676.834182574
2020-07-25,294244.976078573
2020-07-26,328890.687549811
2020-07-27,273901.03703984
2020-07-28,200508.269510523
2020-07-29,698190.260018114
2020-07-30,402168.75628664
2020-07-31,85684.2553934532
2020-08-01,139144.904040408
2020-08-02,116609.080345359
2020-08-03,205628.581303834
2020-08-04,166108.855197358
2020-08-05,249157.978474173
2020-08-06,71238.1918174055
2020-08-07,64290.2949327991
2020-08-08,51357.4436895809
2020-08-09,150451.805346194
2020-08-10,505964.133873229
2020-08-11,616828.119322009
2020-08-12,230974.593137935
2020-08-13,221418.285677757
2020-08-14,129709.710021663
2020-08-15,720438.540984963
2020-08-16,110091.701305354
2020-08-17,226091.069080289
2020-08-18,127095.810757178
2020-08-19,211403.402601492
2020-08-20,78260.5159678641
2020-08-21,394832.146560936
2020-08-22,458726.573254553
2020-08-23,163943.458605924
2020-08-24,140558.272876014
2020-08-25,285212.807278427
2020-08-26,385196.761828507
2020-08-27,195774.562963904
2020-08-28,139495.184855942
2020-08-29,56841.5778612954
2020-08-30,305822.78567599
2020-08-31,381090.842971357
2020-09-01,306202.092200818
2020-09-02,241692.809457893
2020-09-03,308249.2647869
2020-09-04,249724.661193806
2020-09-05,152888.096800764
2020-09-06,186452.869266535
2020-09-07,76041.6181927243
2020-09-08,63465.2123068414
2020-09-09,37205.6486759827
2020-09-10,124407.846676858
2020-09-11,87945.9907542204
2020-09-12,189567.232233665
2020-09-13,276089.673369259
2020-09-14,656749.639806594
2020-09-15,880248.893366482
2020-09-16,1600617.94613451
2020-09-17,1028075.77249179
2020-09-18,114512.403578912
2020-09-19,1471191.57271797
2020-09-20,1990409.43739438
2020-09-21,218624.453900737
2020-09-22,639757.230524402
2020-09-23,459339.106373451
2020-09-24,869770.903700277
2020-09-25,626215.469644337
2020-09-26,802342.383862977
2020-09-27,4112606.48536608
2020-09-28,150161.823184076
2020-09-29,598829.016557533
2020-09-30,192681.908929449
2020-10-01,293022.309786361
2020-10-02,128155.203602059
2020-10-03,32157.3794147738
2020-10-04,88475.4916115778
2020-10-05,39112.745560537
2020-10-06,684476.297842352
2020-10-07,42424.5895214515
2020-10-08,50522.5731648611
2020-10-09,3215420.73093989
2020-10-10,1026287.15995013
2020-10-11,64875.7094419918
2020-10-12,1376842.55163877
2020-10-13,794204.229445211
2020-10-14,107733.898264892
2020-10-15,458411.790146299
2020-10-16,174340.226123253
2020-10-17,145883.582849147
2020-10-18,107797.767130694
2020-10-19,58484.994623442
2020-10-20,71045.6997454946
2020-10-21,46738.7463671597
2020-10-22,262672.794911487
2020-10-23,33349.1074698746
2020-10-24,46943.1491033164
2020-10-25,13961.558678103
2020-10-26,75990.0379143008
2020-10-27,239059.981735799
2020-10-28,65630.6068502731
2020-10-29,111287.459275789
2020-10-30,151111.901310071
2020-10-31,48093.1195145057
2020-11-01,92106.0906673528
2020-11-02,39605.9369662059
2020-11-03,42990.1635464794
2020-11-04,174110.709604625
2020-11-05,83920.3199324491
2020-11-06,220030.670715756
2020-11-07,150901.527369365
2020-11-08,66259.2504958251
2020-11-09,80611.4764310102
2020-11-10,169386.496820176
2020-11-11,101858.438597971
2020-11-12,38567.0276115981
2020-11-13,73553.4573870061
2020-11-14,73732.8235226133
2020-11-15,62283.6465856227
2020-11-16,104145.071054868
2020-11-17,67414.5279451723
2020-11-18,129985.003204513
2020-11-19,632543.942359659
2020-11-20,126734.488821134
2020-11-21,244100.691337006
2020-11-22,180315.247284294
2020-11-23,72431.0442941403
2020-11-24,239670.042189656
2020-11-25,244428.399230901
2020-11-26,138222.802596999
2020-11-27,104449.553411631
2020-11-28,101811.682526963
2020-11-29,33963.5930827575
2020-11-30,48630.7523888101
2020-12-01,237646.461155176
2020-12-02,142188.527506132
2020-12-03,136484.554633618
2020-12-04,100055.283828343
2020-12-05,176846.674971308
2020-12-06,30477.3492010165
2020-12-07,136111.316267965
2020-12-08,57425.7432373089
2020-12-09,46506.5827893913
2020-12-10,40693.8620345657
2020-12-11,54336.6012771954
2020-12-12,143148.305343956
2020-12-13,56385.7664923831
2020-12-14,52577.3655503076
2020-12-15,38449.823331247
2020-12-16,101095.148623124
2020-12-17,201771.337447991
2020-12-18,64108.3338991106
2020-12-19,1629692.83388285
2020-12-20,558716.538268672
2020-12-21,74419.4854864724
2020-12-22,55357.9678573761
2020-12-23,144006.808985721
2020-12-24,73528.272298635
2020-12-25,200047.861988168
2020-12-26,515683.960047893
2020-12-27,196296.666687796
2020-12-28,67690.1367651309
2020-12-29,85445.4990154455
2020-12-30,86447.7744903673
2020-12-31,399200.889296287
2021-01-01,304470.319873433
2021-01-02,256839.477018023
2021-01-03,128316.515844402
2021-01-04,132701.464760541
2021-01-05,88153.2078805769
2021-01-06,129298.539054027
2021-01-07,232288.964992048
2021-01-08,445859.034047272
2021-01-09,1466126.46912016
2021-01-10,422048.657113985
2021-01-11,244499.665638613
2021-01-12,107056.532278987
2021-01-13,89032.7376193806
2021-01-14,1444583.83972142
2021-01-15,1772720.2686346
2021-01-16,318673.43020224
2021-01-17,181863.066926947
2021-01-18,155214.411813628
2021-01-19,222896.856091202
2021-01-20,296864.975023871
2021-01-21,190853.667435291
2021-01-22,1993190.70010288
2021-01-23,2384509.43550041
2021-01-24,421062.566080353
2021-01-25,320493.900207227
2021-01-26,672071.700918453
2021-01-27,505103.494803022
2021-01-28,360459.036373893
2021-01-29,1217949.26318127
2021-01-30,1833997.252283
2021-01-31,3852159.5958234
2021-02-01,938212.862194962
2021-02-02,656412.505716478
2021-02-03,6464626.93372267
2021-02-04,3907982.84617005
2021-02-05,2090788.38136786
2021-02-06,662898.920560163
2021-02-07,680556.823043952
2021-02-08,518362.085757002
2021-02-09,511546.634996899
2021-02-10,543476.875233982
2021-02-11,659384.878833296
2021-02-12,736039.797170466
2021-02-13,1316003.4365055
2021-02-14,841701.092155852
2021-02-15,1773542.10756241
2021-02-16,1200032.75629061
2021-02-17,1888701.195619
2021-02-18,1767011.47258283
2021-02-19,9999099.90406698
2021-02-20,10901771.2110381
2021-02-21,3494133.54223279
2021-02-22,1423576.45187581
2021-02-23,961565.133575989
2021-02-24,762678.679115625
2021-02-25,312216.630088915
2021-02-26,382355.532173184
2021-02-27,953004.934088397
2021-02-28,380250.108663554
2021-03-01,294445.894424843
2021-03-02,253636.292370357
2021-03-03,430618.176030229
2021-03-04,385971.909111948
2021-03-05,357093.886805217
2021-03-06,2191887.71385009
2021-03-07,7295758.84231202
2021-03-08,1379629.06446198
2021-03-09,679808.55030564
2021-03-10,483848.875004923
2021-03-11,539571.612209775
2021-03-12,645949.235685731
2021-03-13,894801.239910146
2021-03-14,3452890.52638967
2021-03-15,1121438.69629781
2021-03-16,714316.438589018
2021-03-17,1116807.79762139
2021-03-18,3130026.24954637
2021-03-19,2715361.42524818
2021-03-20,12039121.6521927
2021-03-21,40499045.6256823
2021-03-22,7925974.23267719
2021-03-23,2299462.55118576
2021-03-24,1500407.89954656
2021-03-25,2512482.09574821
2021-03-26,3724422.31577882
2021-03-27,6425926.97408997
2021-03-28,4127337.59572882
2021-03-29,7290177.52942104
2021-03-30,1425757.61285887
2021-03-31,1123300.47073361
2021-04-01,2194083.74869675
2021-04-02,1516605.77484233
2021-04-03,2007362.92801628
2021-04-04,1814358.92717078
2021-04-05,2670674.87746002
2021-04-06,1186597.7632432
2021-04-07,2027825.98502199
2021-04-08,3246422.39567028
2021-04-09,3013032.66612655
2021-04-10,2601207.06518931
2021-04-11,4140639.58620471
2021-04-12,2295114.71886306
2021-04-13,1491727.30746087
2021-04-14,1234871.72439649
2021-04-15,3016289.91233634
2021-04-16,1805061.70279124
2021-04-17,1600563.92597513
2021-04-18,1320762.38917868
2021-04-19,971799.5272187
2021-04-20,1871683.80038126
2021-04-21,1507493.99559901
2021-04-22,1535873.91432337
2021-04-23,1715886.03917756
2021-04-24,3989575.41919211
2021-04-25,4963730.8774431
2021-04-26,1191330.61209978
2021-04-27,2227960.89118412
2021-04-28,4605639.30337709
2021-04-29,1345803.95290531
2021-04-30,1679167.97638157
2021-05-01,3659608.75822501
2021-05-02,4432488.85220851
2021-05-03,1295720.18286343
2021-05-04,2532521.83296054
2021-05-05,5920371.00806511
2021-05-06,11838775.277813
2021-05-07,10060732.7237612
2021-05-08,8444050.39497445
2021-05-09,2336403.62756555
2021-05-10,925431.956817292
2021-05-11,986215.861225633
2021-05-12,1481956.83797105
2021-05-13,1068162.09321225
2021-05-14,1325799.65162508
2021-05-15,788996.967059471
2021-05-16,621750.208631433
2021-05-17,494095.52405216
2021-05-18,595444.805168576
2021-05-19,1461764.7928487
2021-05-20,648459.006364784
2021-05-21,587941.747103886
2021-05-22,390279.067697831
2021-05-23,612285.073456847
2021-05-24,608920.556337209
2021-05-25,741386.660495922
2021-05-26,810446.631992367
2021-05-27,332804.690803386
2021-05-28,382425.111732833
2021-05-29,208448.826138311
2021-05-30,120180.257890226
2021-05-31,228920.171543409
2021-06-01,1084937.83761227
2021-06-02,250619.251308166
2021-06-03,229950.104385294
2021-06-04,551703.52829672
2021-06-05,320915.528823833
2021-06-06,340552.481332105
2021-06-07,643956.052184325
2021-06-08,4725932.37260938
2021-06-09,5280521.44560717
2021-06-10,3139767.79434557
2021-06-11,1151246.2995888
2021-06-12,797237.897700436
2021-06-13,2085248.2085142
2021-06-14,756787.8455975
2021-06-15,467584.315573
2021-06-16,483648.548910141
2021-06-17,763770.053260833
2021-06-18,642412.180365746
2021-06-19,631974.145856003
2021-06-20,1927434.57832913
2021-06-21,1179284.25596409
2021-06-22,1145775.35457547
2021-06-23,461125.749321199
2021-06-24,498563.603208669
2021-06-25,166573.167408415
2021-06-26,382802.225622793
2021-06-27,463707.126290656
2021-06-28,296852.165610236
2021-06-29,444384.27136858
2021-06-30,268237.402440845
2021-07-01,233388.037440042
2021-07-02,52495.2093952967
2021-07-03,178916.150900217
2021-07-04,217115.734650093
2021-07-05,124938.203934728
2021-07-06,307718.846642357
2021-07-07,1445905.15450796
2021-07-08,577727.18726295
2021-07-09,467870.360490775
2021-07-10,648782.949073151
2021-07-11,1560229.276725
2021-07-12,427454.808801229
2021-07-13,258069.563369351
2021-07-14,244245.321620522
2021-07-15,410589.851183132
2021-07-16,226149.928152504
2021-07-17,284754.189752679
2021-07-18,962577.908310256
2021-07-19,359333.242627114
2021-07-20,203060.241461136
2021-07-21,760387.879851757
2021-07-22,303161.85799696
2021-07-23,466886.5131435
2021-07-24,2011805.39636756
2021-07-25,1253568.26410549
2021-07-26,267131.359367328
2021-07-27,238332.000604274
2021-07-28,322625.752752229
2021-07-29,138723.74471082
2021-07-30,308007.508876855
2021-07-31,386075.299021649
2021-08-01,222212.159821568
2021-08-02,214825.929381416
2021-08-03,168999.592972888
2021-08-04,248811.805848727
2021-08-05,3987373.57746496
2021-08-06,667822.520811564
2021-08-07,1599184.82307811
2021-08-08,1139527.17343159
2021-08-09,799042.407767236
2021-08-10,824545.69747986
2021-08-11,956359.266093936
2021-08-12,1109859.74621067
2021-08-13,468549.297963847
2021-08-14,1810109.97198625
2021-08-15,627033.97765058
2021-08-16,347610.007494322
2021-08-17,532572.47224419
2021-08-18,788528.427344084
2021-08-19,718163.768968388
2021-08-20,331749.366601482
2021-08-21,199748.3663963
2021-08-22,277861.135585397
2021-08-23,229298.517172665
2021-08-24,242860.714549078
2021-08-25,566471.438224095
2021-08-26,242518.184923617
2021-08-27,317053.030325359
2021-08-28,299971.44627759
2021-08-29,799766.854497727
2021-08-30,420946.552738345
2021-08-31,1069108.98323144
2021-09-01,593473.177090885
2021-09-02,767457.207374935
2021-09-03,2279678.2243323
2021-09-04,803042.103098597
2021-09-05,2054335.63277146
2021-09-06,3034385.02858556
2021-09-07,1796586.53824506
2021-09-08,2019466.85291782
2021-09-09,15903759.0874826
2021-09-10,1869600.16163802
2021-09-11,801197.907907378
2021-09-12,830166.572572323
2021-09-13,671653.632000217
2021-09-14,1058951.25952382
2021-09-15,945327.946196478
2021-09-16,744327.262886772
2021-09-17,652482.377720176
2021-09-18,171867.345316411
2021-09-19,571417.796101575
2021-09-20,229498.058215325
2021-09-21,199365.950321825
2021-09-22,96580.3481587467
2021-09-23,248098.529626432
2021-09-24,265026.814991389
2021-09-25,165436.832184841
2021-09-26,309828.531426221
2021-09-27,4151912.63550023
2021-09-28,193618.622040084
2021-09-29,638274.622116598
2021-09-30,3278664.34984724
2021-10-01,7952977.75185431
2021-10-02,802444.570742542
2021-10-03,1199409.95527703
2021-10-04,464063.735876268
2021-10-05,298758.440312996
2021-10-06,218981.047290423
2021-10-07,629556.53757334
2021-10-08,2523097.21845357
2021-10-09,322950.167307977
2021-10-10,838422.31631103
2021-10-11,4023317.91914542
2021-10-12,419538.832872678
2021-10-13,277801.857997986
2021-10-14,5626937.73306531
2021-10-15,1169424.27317395
2021-10-16,780876.506742284
2021-10-17,904816.625658314
2021-10-18,1823066.2219754
2021-10-19,406089.418686374
2021-10-20,601945.476781656
2021-10-21,945935.140300631
2021-10-22,230096.355783753
2021-10-23,304353.898932509
2021-10-24,201516.533057412
2021-10-25,107922.081365672
2021-10-26,184105.650471902
2021-10-27,247896.624987599
2021-10-28,339327.752093996
2021-10-29,513131.743292379
2021-10-30,468989.592817863
2021-10-31,5290637.75178468
2021-11-01,266018.947212762
2021-11-02,1707252.79722287
2021-11-03,2898773.04744469
2021-11-04,692772.206215086
2021-11-05,595894.899489039
2021-11-06,245579.112716546
2021-11-07,436286.096113395
2021-11-08,502171.974163207
2021-11-09,509414.922955943
2021-11-10,351902.535260925
2021-11-11,215009.433099021
2021-11-12,151928.791738818
2021-11-13,114081.481522842
2021-11-14,1170734.97577759
2021-11-15,341491.006998858
2021-11-16,481528.976043342
2021-11-17,357397.318702676
2021-11-18,167834.264696297
2021-11-19,1594477.998171
2021-11-20,2458790.11167791
2021-11-21,34078039.2069071
2021-11-22,3059500.49657291
2021-11-23,640327.988171198
2021-11-24,890010.666938669
2021-11-25,1387784.71780967
2021-11-26,1224273.99149201
2021-11-27,275885.515415328
2021-11-28,543513.716369038
2021-11-29,252698.933941849
2021-11-30,262234.518421925
2021-12-01,124579.407596613
2021-12-02,438794.43141082
2021-12-03,469679.726680198
2021-12-04,398727.591698633
2021-12-05,199110.862711891
2021-12-06,203637.96209601
2021-12-07,133725.592726466
2021-12-08,161713.740521179
2021-12-09,255582.406607086
2021-12-10,197463.050166089
2021-12-11,321384.87114461
2021-12-12,103451.536909453
2021-12-13,206381.168550818
2021-12-14,101291.320627159
2021-12-15,127206.43448225
2021-12-16,149144.342366707
2021-12-17,227413.349281072
2021-12-18,557990.586803431
2021-12-19,96949.4478862956
2021-12-20,100664.005747046
2021-12-21,517843.706237598
2021-12-22,936956.693027318
2021-12-23,262214.676397284
2021-12-24,481285.609576723
2021-12-25,202616.09857494
2021-12-26,127644.205074659
2021-12-27,785024.736808191
2021-12-28,161003.041846863
2021-12-29,78751.03128054
2021-12-30,71446.1258242669
2021-12-31,116454.955260517
2022-01-01,97135.3627977803
2022-01-02,154658.886062822
2022-01-03,117722.456982196
2022-01-04,302375.04853966
2022-01-05,122971.799339373
2022-01-06,82609.1551845621
2022-01-07,40879.3219151892
2022-01-08,204799.375021251
2022-01-09,63655.8473190369
2022-01-10,169626.704704332
2022-01-11,164274.201471846
2022-01-12,46117.7880047455
2022-01-13,72258.3974130438
2022-01-14,134423.946983216
2022-01-15,36267.0559605173
2022-01-16,23513.8432831539
2022-01-17,26965.7908097761
2022-01-18,23061.6412000146
2022-01-19,29794.2666036122
2022-01-20,54015.9900720538
2022-01-21,93923.9071026057
2022-01-22,76843.5910707002
2022-01-23,228586.11075239
2022-01-24,111770.517150409
2022-01-25,27975.5218606721
2022-01-26,57980.3938900302
2022-01-27,50021.1472015214
2022-01-28,55777.7102622998
2022-01-29,53539.4598672197
2022-01-30,127682.633446743
2022-01-31,492800.469584239
2022-02-01,78316.3838667068
2022-02-02,29141.5819286315
2022-02-03,23318.0797277916
2022-02-04,29687.8118945468
2022-02-05,54749.3951814401
2022-02-06,23800.4028940233
2022-02-07,140789.778159146
2022-02-08,142009.905832564
2022-02-09,122244.211791592
2022-02-10,38314.25838618
2022-02-11,43896.4083177935
2022-02-12,33719.9810296502
2022-02-13,28884.9753417031
2022-02-14,17388.7403339925
2022-02-15,21191.999662046
2022-02-16,111049.996533549
2022-02-17,91057.6890645734
2022-02-18,50263.5074273526
2022-02-19,56225.4155868079
2022-02-20,70373.1182610704
2022-02-21,42973.430136646
2022-02-22,35460.502596829
2022-02-23,479514.471347729
2022-02-24,76036.1905480123
2022-02-25,377020.698527112
2022-02-26,15635.0512584672
2022-02-27,22471.585539197
2022-02-28,23925.7294316085
2022-03-01,36413.8302043009
2022-03-02,18606.2167948672
2022-03-03,265554.829756017
2022-03-04,102272.040680132
2022-03-05,217152.362712095
2022-03-06,518020.757700251
2022-03-07,52117.2396843833
2022-03-08,34245.4771456576
2022-03-09,1616190.22413622
2022-03-10,1150582.5947657
2022-03-11,92199.3704946701
2022-03-12,967503.620637657
2022-03-13,197506.403263421
2022-03-14,4417829.11987517
2022-03-15,666026.837626517
2022-03-16,668696.792583519
2022-03-17,4325270.26450163
2022-03-18,871232.030346847
2022-03-19,831140.364472158
2022-03-20,194594.377092117
2022-03-21,117830.011905632
2022-03-22,666759.872198467
2022-03-23,463670.230323264
2022-03-24,135583.814687388
2022-03-25,108042.247352823
2022-03-26,1094095.18430339
2022-03-27,223723.202613309
2022-03-28,142795.235161374
2022-03-29,198156.500090547
2022-03-30,233882.764939292
2022-03-31,164512.862599281
2022-04-01,178083.427448089
2022-04-02,99493.5865831368
2022-04-03,142012.037619675
2022-04-04,258080.849906349
2022-04-05,103420.380703716
2022-04-06,104837.943614306
2022-04-07,51359.5412601688
2022-04-08,95809.4477336815
2022-04-09,44573.6161513746
2022-04-10,56889.3950085841
2022-04-11,112225.177304163
2022-04-12,35167.4910182527
2022-04-13,36175.938407496
2022-04-14,240163.270684385
2022-04-15,11164.803556448
2022-04-16,21147.098143285
2022-04-17,31041.4934649073
2022-04-18,37427.9303464592
2022-04-19,11152.8596780611
2022-04-20,288779.638104364
2022-04-21,84126.8335633287
2022-04-22,30053.524278446
2022-04-23,181176.665462137
2022-04-24,27443.32566569
2022-04-25,60661.0256865575
2022-04-26,205912.018336893
2022-04-27,52821.2578102947
2022-04-28,57165.2238324282
2022-04-29,91421.8138359194
2022-04-30,47051.8952371349
2022-05-01,208374.533578364
2022-05-02,343646.336183394
2022-05-03,51013.027332069
2022-05-04,121803.292348162
2022-05-05,380109.758116039
2022-05-06,111181.382626825
2022-05-07,41517.226309117
2022-05-08,75158.1499478012
2022-05-09,68679.2525193488
2022-05-10,93496.2392105639
2022-05-11,80617.9522166171
2022-05-12,38866.7063205694
2022-05-13,40979.1335426963
2022-05-14,24315.5115379864
2022-05-15,40364.4629482381
2022-05-16,17928.7151518546
2022-05-17,98066.1818115275
2022-05-18,9321.5291068081
2022-05-19,28577.5000756797
2022-05-20,716766.987123497
2022-05-21,91487.7114921534
2022-05-22,37358.980913026
2022-05-23,345112.788446584
2022-05-24,33864.6576386706
2022-05-25,94718.1258052124
2022-05-26,161237.59059287
2022-05-27,74027.9321731015
2022-05-28,21862.5335944222
2022-05-29,22195.66579095
2022-05-30,37741.3681672684
2022-05-31,39591.5671676722
2022-06-01,21250.8301469579
2022-06-02,22516.2673520364
2022-06-03,75847.5293651316
2022-06-04,9829.63839776054
2022-06-05,8022.97861826985
2022-06-06,38591.9292977294
2022-06-07,68360.7809383886
2022-06-08,15662.6417801967
2022-06-09,9641.73848954047
2022-06-10,11521.6373181845
2022-06-11,20163.2484326636
2022-06-12,16432.3568099776
2022-06-13,29802.7713451723
2022-06-14,14402.6375490864
2022-06-15,38179.8227150372
2022-06-16,13635.8423060536
2022-06-17,60977.6502853043
2022-06-18,58000.5371666568
2022-06-19,67025.7770332811
2022-06-20,10221.5502899547
2022-06-21,14739.2404897033
2022-06-22,7699.32580908094
2022-06-23,861985.814274627
2022-06-24,1588803.50779352
2022-06-25,207608.791342296
2022-06-26,214770.885343829
2022-06-27,720585.088526921
2022-06-28,91600.8604820544
2022-06-29,118428.41984687
2022-06-30,665283.616600997
