time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-02-04,2249,1576,124772,154398,204,61366,151333,65,11722,456400,455555,455480,394079,151333,11722,154398,61366,225490,124772,1576,100099,613,145978,4877,55,153569,35752,107,1614334993,3845924852.9228996202441116584,0.50717957,0.50717957,3845924852.94236,3845924852.94236,7582964920.04736800878020843115881,0,0,0.920557809828,418.68002771,26.706260919243856,418.68002771,26.706260919243856,0.00000466142938679733,0.0384592485294236,-81.72599145337345,0.002797456876,99999999999.494,99999999999.494,9863530021.912546,99999999999.494,99999999999.494,42280596129.745019,99999999999.494,99999999999.494,99999999999.494,12561397702.640616,81828513042.480033,99999999999.494,100,95415194664.79124,99985819626.812412,99999671173.382885,92055780982.764976,99728821017.701651,99999526367.975576,88618189970.127233,98060080742.82858,99999999999.921593,99999999999.567434,99999996304.140841,99999949437.696243,99999671173.382885,99999526367.975576,98060080742.82858,99728821017.701651,99985819626.812412,95415194664.79124,99999660036.153644,99998575005.088976,99944940095.679676,93974351436.093897,97023048629.846337,86929624877.49242,99307371523.18813,90641299038.39131,90437467395.625463,99521237147.140879,96937681026.809506,100000000000,100000000000,2592,0.03,2607,238845880.820071,9185833.0906882000355409410756,115761.67838634,4452.107159243454385658313624,10739.1,413.01771588233298276,4.783269327554549,,0.14019587834625227
2018-02-05,3089,1585,125746,155580,204,61941,152474,65,11823,457603,456751,456676,395274,152474,11823,155580,61941,226676,125746,1585,94014,488,145422,3964,52,154275,30455,94,1614334993,2993009764.651955370590784474,0.39911666,0.39911666,2993009764.6671,2993009764.6671,7499085020.00489755828730010276002,0,0,0.920144419663,313.86125129,20.768625386118597,313.86125129,20.768625386118597,0.000004369649124369189,0.029930097646671,-82.4039768824972,0.002816743226,99999999999.494,99999999999.494,10527931684.416714,99999999999.494,99999999999.494,32094761505.413856,99999999999.494,99999999999.494,99999999999.494,12398727855.806478,81826533725.882452,99999999999.494,100,95378735448.973442,99985717263.13293,99999671147.963856,92014441966.272795,99727050378.916493,99999524329.56432,88618037256.776257,98041109738.107124,99999999999.921527,99999999999.567368,99999996304.116075,99999949434.11057,99999671147.963856,99999524329.56432,98041109738.107124,99727050378.916493,99985717263.13293,95378735448.973442,99999645719.920157,99998070678.115319,99924192521.737124,93560637588.661206,96714921895.02414,86039567827.902646,99134562627.471744,90214175924.406094,90402741012.966965,99511779499.572363,96902557016.321706,100000000000,100000000000,3489,0.04038194,3511,318612124.270279,9536091.990822725701048591209,106231.84414419,3179.52946842154157099749149,11305.539738,338.375908306659273912198,4.78699912760245,,0.14180968463390853
2018-02-06,3304,1606,126475,156451,205,62381,153312,64,11933,458505,457635,457560,396157,153312,11933,156451,62381,227556,126475,1606,99992,586,147610,4745,54,155581,35239,104,1614334993,3623909004.518013020437046069,0.47948573,0.47948573,3623909004.53635,3623909004.53635,7557907925.73539150904296088654871,0,0,0.919280838247,112.18643025,25.085960318311688,112.18643025,25.085960318311688,0.000004682873412216804,0.0362390900453635,-81.10980156361637,0.002828385987,99999999999.494,99999999999.494,10420359668.694579,99999999999.494,99999999999.494,31932765063.174851,99999999999.494,99999999999.494,99999999999.494,12194732008.977351,81831494460.647143,99999999999.494,100,95341968192.89828,99985660872.593557,99999671113.039062,91928083824.707955,99726013265.291549,99999522767.831596,88443057459.524473,98026658194.411993,99999999999.920355,99999999999.566196,99999996304.062903,99999949431.777746,99999671113.039062,99999522767.831596,98026658194.411993,99726013265.291549,99985660872.593557,95341968192.89828,99999659067.8099,99998480989.833665,99940240641.895022,93779720109.23345,96915658649.878701,86671206810.481883,99266750180.451751,90439338252.695914,90324849169.003776,99504681816.83732,96870347969.058051,100000000000,100000000000,4261,0.04931713,4285,891373402.1087983,32302560.98306274871210947168205,243874.43249614,8837.78751898953993113864689,14056,509.376649677629356,4.79744914703491,,0.14543100692716524
2018-02-07,2391,1605,127269,157370,206,62842,154208,65,12023,459441,458566,458490,397085,154208,12023,157370,62842,228478,127269,1605,97565,531,147611,4297,52,156105,32851,98,1614334993,3284780213.543579012119385388,0.43607252,0.43607252,3284780213.5602,3284780213.5602,7532646689.05730701610364934935636,0,0,0.918876888227,258.62294285,22.716599074655637,258.62294285,22.716599074655637,0.000004308137082352267,0.032847802135602,-78.05846701480749,0.002845422883,99999999999.494,99999999999.494,10210758013.529562,99999999999.494,99999999999.494,17857918191.350901,99999999999.494,99999999999.494,99999999999.494,11926990994.64756,81824101910.003663,99999999999.494,100,95300326754.530766,99985607301.350032,99999671095.844191,91887688822.743498,99724447749.116951,99999521791.845931,88477269206.959893,98012884320.948488,99999999999.920088,99999999999.556371,99999996303.923678,99999949428.124491,99999671095.844191,99999521791.845931,98012884320.948488,99724447749.116951,99985607301.350032,95300326754.530766,99999647230.132697,99998219565.496923,99930946733.524874,93577617875.988934,96751665071.177501,86015653052.786819,99184488058.807193,90212221930.108587,90272221930.108587,99496942787.043105,96840526775.981161,100000000000,100000000000,3119,0.03609954,3142,386663297.92267203,12701039.50326325867728823261206,141913.83583976,4661.55759996874017506313552,12535.843045,411.77489194512247858809,4.801908079756996,,0.1411037568591379
2018-02-08,790,1606,127365,157485,205,62905,154318,65,12021,459573,458690,458611,397206,154318,12021,157485,62905,228597,127365,1606,102007,609,148853,4938,54,156626,36468,105,1614334994,3793166628.1888465768612673176,0.50033254,0.50033254,3793166628.20804,3793166628.20804,7581291057.44385723097579278165016,0,0,0.918889334931,966.698603,26.225072168865232,966.698603,26.225072168865232,0.000004615354763296316,0.0379316662820804,-68.81495882273775,0.002847448719,99999999999.494,99999999999.494,10051032847.712419,99999999999.494,99999999999.494,16873163559.274968,99999999999.494,99999999999.494,99999999999.494,11503949858.45923,81821799542.819678,99999999999.494,100,95300721755.37673,99985602159.33904,99999671087.403621,91888933493.131083,99724257854.899977,99999521692.826606,88455848825.609333,98009950610.432306,99999999999.919278,99999999999.54468,99999996303.911987,99999949427.974302,99999671087.403621,99999521692.826606,98009950610.432306,99724257854.899977,99985602159.33904,95300721755.37673,99999659359.872936,99998545831.536889,99943337173.925384,93802274650.530452,96933517626.648554,86557707054.017817,99286271245.526905,90412524369.143025,90268079378.133014,99495842700.33223,96838318211.434019,100000000000,100000000000,966,0.01118056,985,103444858.29414,3923835.843410415242794328856,114570.99441896,4345.868725906086721458004384,10759,408.1067975289030236,4.803036604052022,,0.14220116926336343
2018-02-09,2632,1625,128146,158375,208,63413,155191,65,12135,460479,459586,459509,398104,155191,12135,158375,63413,229490,128146,1625,107670,737,151261,5922,56,157604,41717,114,1614334994,4638453578.4072394248931406074,0.60451939,0.60451939,4638453578.43071,4638453578.43071,7672960754.78235657128322058901396,0,0,0.918164112154,208.28190304,32.0152537867854,208.28190304,32.015253786785394,0.000005355901507521782,0.0463845357843071,-64.79378457358108,0.002861387412,99999999999.494,99999999999.494,9931308848.803754,99999999999.494,99999999999.494,16590452630.12324,99999999999.494,99999999999.494,99999999999.494,11339163430.146558,81820851431.575484,99999999999.494,100,95257330851.821564,99985553136.359967,99999671068.064233,91816411215.421629,99723018079.120817,99999520972.495026,88290455379.425278,97995088689.866468,99999999999.920059,99999999999.550318,99999996304.003282,99999949424.340153,99999671068.064233,99999520972.495026,97995088689.866468,99723018079.120817,99985553136.359967,95257330851.821564,99999661488.503197,99998909657.701306,99955035703.591793,94027891178.378912,97130518858.542439,86836796952.05493,99399718599.426493,90477600043.71542,90126589615.041243,99487310157.018176,96799866989.856553,100000000000,100000000000,3576,0.04138889,3644,480118524.64463204,22270074.887087665141811285859484,160272.45384177,7434.163370462288509472487567,20002.2167335,927.79353784049702232285785,4.8088769322700164,,0.1473250314165875
2018-02-10,4021,1637,129695,160137,210,64229,156919,65,12275,462273,461369,461286,399880,156919,12275,160137,64229,231257,129695,1637,109842,759,153120,6115,56,159370,43139,117,1614334994,4791395001.616505541291697805,0.62276223,0.62276223,4791395001.64075,4791395001.64075,7693779071.96397620029244720389246,0,0,0.917277659453,259.55716319,33.02467420560812,259.55716319,33.024674205608115,0.000005616917392271495,0.0479139500164075,-55.2159059477554,0.002894557835,99999999999.494,99999999999.494,9865071343.97193,99999999999.494,99999999999.494,15712422326.30289,99999999999.494,99999999999.494,99999999999.494,10981521422.525554,81819437359.262043,99999999999.494,100,95203871506.150121,99985459342.904625,99999671038.731042,91727765945.284223,99719945985.405074,99999518719.61078,88149960448.07597,97967189568.124054,99999999999.918825,99999999999.535851,99999996303.902274,99999949417.984962,99999671038.731042,99999518719.61078,97967189568.124054,99719945985.405074,99985459342.904625,95203871506.150121,99999661543.500037,99998935860.007877,99956390740.585392,93999183515.984205,97121457179.519072,86706743900.130365,99410852366.479701,90427383972.982203,90003176523.058218,99472959356.788421,96751915325.119781,100000000000,100000000000,5019,0.05809028,5060,385271586.306466,18459883.529030040153023340895,92626.09675543,4438.082170154597931014717725,10436.640622,500.060677101716081005465,4.813563812765841,,0.1440739279999168
2018-02-11,2548,1644,130718,161299,216,64779,158057,65,12361,463458,462546,462463,401051,158057,12361,161299,64779,232422,130718,1644,107675,678,153152,5577,53,160486,40402,111,1614334994,4225069238.7256311496519401294,0.55247789,0.55247789,4225069238.74701,4225069238.74701,7647490145.69882129280591874384166,0,0,0.917056540971,309.37984097,29.091946448412102,309.37984097,29.091946448412095,0.000005218242464850381,0.0422506923874701,-61.09309419384955,0.002917580104,99999999999.494,99999999999.494,8969398967.222654,99999999999.494,99999999999.494,15333007552.542923,99999999999.494,99999999999.494,99999999999.494,10886146206.872554,81817814638.550597,99999999999.494,100,95167891880.859632,99985392590.267538,99999671024.034045,91705654097.131174,99717814447.31488,99999517145.467167,88035068080.327016,97949581809.749464,99999999999.919168,99999999999.535298,99999996303.557698,99999949412.802158,99999671024.034045,99999517145.467167,97949581809.749464,99717814447.31488,99985392590.267538,95167891880.859632,99999660532.538092,99998686200.197344,99949316932.521766,93774132840.323149,96968056757.92772,85918223021.26978,99337398621.059713,90192752129.297941,89894286050.617054,99463343286.061184,96719042035.636366,100000000000,100000000000,3312,0.03833333,3386,323227265.50837713,13656575.766237566428731397398813,112983.56594578,4773.633889614593075127971178,11664.5,492.83320135364498145,4.8173894363087655,,0.1449575468532776
2018-02-12,3266,1652,131234,161945,219,65027,158694,66,12393,464127,463212,463129,401718,158694,12393,161945,65027,233078,131234,1652,110219,745,154679,5992,55,161166,42696,117,1614334994,4612332633.8273215968727156604,0.60044404,0.60044404,4612332633.85066,4612332633.85066,7681536148.21653710013937182271356,0,0,0.916903409367,262.28781794,31.718760930935275,262.28781794,31.71876093093527,0.000005177933781893287,0.0461233263385066,-54.92322150369091,0.002929665392,99999999999.494,99999999999.494,9677855073.022018,99999999999.494,99999999999.494,15177582747.681756,99999999999.494,99999999999.494,99999999999.494,10230533601.176935,81812541222.370296,99999999999.494,100,95153000078.922129,99985337866.844865,99999670946.584665,91690340936.738152,99716687825.263807,99999516071.421871,87982590713.596013,97938843378.484781,99999999999.919162,99999999999.539091,99999996303.571491,99999949403.311256,99999670946.584665,99999516071.421871,97938843378.484781,99716687825.263807,99985337866.844865,95153000078.922129,99999661209.546498,99998890194.970144,99953939020.473614,93893411114.510289,97045975424.905427,86340457608.858194,99382846006.861287,90256401455.439395,89815786767.844349,99458922588.882003,96704618732.835314,100000000000,100000000000,3837,0.04440972,3853,381260558.66992795,17585005.16753442866381953259947,112850.33342027,5205.032755752390892981968782,9797,451.8702281383491602,4.821737559655449,,0.1464593980822762
2018-02-13,2035,1651,131946,162808,219,65402,159534,65,12459,465002,464081,463998,402588,159534,12459,162808,65402,233945,131946,1651,109156,693,154666,5676,53,161998,41176,115,1614334994,4306934322.1247969123299382546,0.56268709,0.56268709,4306934322.14659,4306934322.14659,7654226338.31259304470984098992631,0,0,0.916642997422,570.07291943,29.60330369904708,570.07291943,29.60330369904707,0.00000505273466749704,0.0430693432214659,-49.55275694273358,0.002945352012,99999999999.494,99999999999.494,9545947024.737682,99999999999.494,99999999999.494,14844687097.693638,99999999999.494,99999999999.494,99999999999.494,10106155911.032863,81811699323.381969,99999999999.494,100,95125659070.244317,99985265625.166226,99999670931.122767,91664299742.157685,99715233958.432468,99999514732.158457,87837677823.379968,97926360834.650794,99999999999.919008,99999999999.538937,99999996303.610261,99999949402.520436,99999670931.122767,99999514732.158457,97926360834.650794,99715233958.432468,99985265625.166226,95125659070.244317,99999660497.48244,99998695719.004015,99949961372.514456,93749347863.947926,96952107352.035522,85910551684.829052,99339837918.736092,90179910099.654861,89774330873.400268,99452380504.958346,96683194543.063488,100000000000,100000000000,2389,0.02765046,2397,175416155.708738,7555058.6168097418177097990342,92049.15681966,3964.496728312475042687139594,9588.426,412.9672103476273936734,4.823943977944416,,0.14378201642378768
2018-02-14,1970,1656,132585,163597,221,65739,160311,65,12532,465807,464880,464796,403385,160311,12532,163597,65739,234735,132585,1656,111299,745,156241,6020,54,162819,43062,117,1614334994,4596681373.5758807922495883516,0.59856484,0.59856484,4596681373.59914,4596681373.59914,7679504437.20280661998476965368001,0,0,0.916348501731,107.38267175,31.494312458892853,107.38267175,31.494312458892846,0.000004855323980623365,0.0459668137359914,-40.10403148587247,0.002959347193,99999999999.494,99999999999.494,9157992457.256589,99999999999.494,99999999999.494,14675021254.469483,99999999999.494,99999999999.494,99999999999.494,10545207106.270311,81810401764.047696,99999999999.494,100,95103013606.874775,99985203765.351118,99999670921.733339,91634850173.145636,99713941686.928121,99999513728.957545,87745680043.632608,97917139209.912779,99999999999.918452,99999999999.537381,99999996303.566705,99999949399.027595,99999670921.733339,99999513728.957545,97917139209.912779,99713941686.928121,99985203765.351118,95103013606.874775,99999661178.403647,99998878957.523711,99953351994.450514,93832008215.524438,97008270260.399227,86102198941.099261,99374238916.649649,90158680702.278389,89698742195.144267,99446597524.661647,96662640229.01451,100000000000,100000000000,2306,0.02668981,2325,931248947.030183,42806546.8899745435900492284262,417356.2049352,19184.53493381659308654475728,9632.4135,442.7713571825489972439,4.833647509709159,,0.14374966726622396
2018-02-15,1885,1660,133158,164297,222,66000,160984,66,12555,466521,465589,465504,404093,160984,12555,164297,66000,235438,133158,1660,112070,756,156959,6084,56,163520,43580,121,1614334994,4661024028.9704052184132904106,0.60592935,0.60592935,4661024028.99399,4661024028.99399,7692355596.45809305280063307387931,0,0,0.916127864902,90.34138422,31.81126608594216,90.34138422,31.81126608594216,0.000004611800856369697,0.0466102402899399,-12.742852760884357,0.002974103087,99999999999.494,99999999999.494,9653811462.071273,99999999999.494,99999999999.494,14336103345.3786,99999999999.494,99999999999.494,99999999999.494,10474539798.464995,81809294829.879289,99999999999.494,100,95086778276.130149,99985146378.550581,99999670901.316858,91612786490.190525,99712552358.448651,99999512102.732991,87721513468.723477,97907414232.288844,99999999999.917546,99999999999.534879,99999996303.564203,99999949397.231949,99999670901.316858,99999512102.732991,97907414232.288844,99712552358.448651,99985146378.550581,95086778276.130149,99999661195.10592,99998887624.33602,99953783471.091015,93833851637.068837,97008456210.935193,86224743352.095,99378955695.119583,90199667638.449181,89642924562.751114,99441843344.986036,96650194418.588409,100000000000,100000000000,2239,0.02591435,2263,1106912417.4036617,51593453.75510292432658393293183,507161.73694675,23638.930424951308014167000325,10000,466.102402899399,4.845124579816264,,0.12815519872651818
2018-02-16,2105,1656,133830,165128,222,66333,161797,66,12611,467363,466428,466343,404929,161797,12611,165128,66333,236267,133830,1656,116783,884,158953,7059,59,164466,48287,135,1614334994,5264069327.8091338092011510038,0.67977819,0.67977819,5264069327.83577,5264069327.83577,7743804351.48753234300041128046169,0,0,0.915832503295,134.98399404,35.821616260545895,134.98399404,35.82161626054589,0.000005166263445090908,0.0526406932783577,-30.570884929985937,0.00299068252,99999999999.494,99999999999.494,9031772741.645295,99999999999.494,99999999999.494,14195246847.938828,99999999999.494,99999999999.494,99999999999.494,10432266789.829681,81809020406.187731,99999999999.494,100,95061222729.666783,99985072088.170513,99999670913.5213,91583250329.452344,99711003781.664615,99999511009.710433,87698900091.730796,97896986491.3265,99999999999.916791,99999999999.534124,99999996303.370262,99999949391.618364,99999670913.5213,99999511009.710433,97896986491.3265,99711003781.664615,99985072088.170513,95061222729.666783,99999663504.934592,99999124988.09703,99961886857.227035,94070904374.285519,97186375293.289003,86725529521.807918,99466305512.884019,90459572505.434837,89617681584.700513,99435940906.656906,96632195619.256136,100000000000,100000000000,2898,0.03354167,2949,740828575.3708698,38997729.80794065661928336452746,275499.07660251,14502.462389903501254628497827,14982.496,788.6889764802211268192,4.8532490475852725,,0.11212960725725717
2018-02-17,2423,1663,134562,165983,222,66713,162626,66,12681,468232,467294,467209,405794,162626,12681,165983,66713,237129,134562,1663,118696,919,159886,7305,59,165325,49486,138,1614334994,5496162144.4215694195490861372,0.70796146,0.70796146,5496162144.44938,5496162144.44938,7763363472.52646205731899726396611,0,0,0.915366395088,339.60944088,37.356339953996105,339.60944088,37.356339953996105,0.000004957930044914008,0.0549616214444938,-32.73680540418755,0.003008004533,99999999999.494,99999999999.494,8248629182.908012,99999999999.494,99999999999.494,13979733439.576021,99999999999.494,99999999999.494,99999999999.494,10313227893.155231,81809984460.985409,99999999999.494,100,95034647425.050875,99985027897.713291,99999670886.938421,91536639508.821639,99709397659.037404,99999509359.365374,87684763020.861921,97886374914.78627,99999999999.916817,99999999999.53415,99999996303.264918,99999949389.293742,99999670886.938421,99999509359.365374,97886374914.78627,99709397659.037404,99985027897.713291,95034647425.050875,99999663561.924381,99999143536.893438,99964070499.456797,94097332684.16489,97210228595.976046,86711505912.541045,99480548598.007924,90470160213.140637,89573193714.762798,99429265421.801543,96609675224.209188,100000000000,100000000000,2888,0.03342593,2899,294455889.51273096,16183773.131500410960380092788048,127550.61323152,7010.388519443844261528604576,8332,457.9402298755223416,4.856946739862854,,0.11142876621083142
2018-02-18,1890,1666,135276,166822,223,67063,163447,67,12737,469092,468147,468062,406648,163447,12737,166822,67063,237973,135276,1666,115574,816,159673,6574,58,166051,46188,130,1614334994,4958757728.1491486858954383456,0.64214263,0.64214263,4958757728.17424,4958757728.17424,7722206126.26611485263846565222519,0,0,0.915073491432,617.69424702,33.68401017181367,617.69424702,33.68401017181367,0.000004744272954149459,0.0495875772817424,-38.338918026405246,0.003025789452,99999999999.494,99999999999.494,8147875678.968093,99999999999.494,99999999999.494,13628681514.770253,99999999999.494,99999999999.494,99999999999.494,10179119782.833584,81807621444.193198,99999999999.494,100,95008528815.494228,99984970256.590098,99999670856.950462,91507349143.178488,99707741768.629828,99999508148.232415,87757594610.444209,97875188020.880033,99999999999.915395,99999999999.532728,99999996303.320533,99999949383.851509,99999670856.950462,99999508148.232415,97875188020.880033,99707741768.629828,99984970256.590098,95008528815.494228,99999661323.207941,99998939198.569993,99956647326.927427,93866075461.300244,97047071651.969396,86471884399.699839,99408339176.796966,90274021521.734603,89538482637.501642,99422789319.860197,96589083944.731162,100000000000,100000000000,2150,0.02488426,2163,161892393.33498996,8027851.565825052875670995306304,97680.08571864,4843.718799460283117855358336,8910.53214,441.851701113699490400736,4.859059560116948,,0.11262649746915174
2018-02-19,2059,1679,136041,167763,223,67442,164359,67,12811,470054,469102,469015,407600,164359,12811,167763,67442,238918,136041,1679,117972,871,161363,7071,59,167069,48557,134,1614334994,5144956382.2636365207056142698,0.66497091,0.66497091,5144956382.28967,5144956382.28967,7737114942.94770674170058428371719,0,0,0.914644509423,631.15694614,34.92821301452366,631.15694614,34.92821301452365,0.000004618719885362558,0.0514495638228967,-39.933623134051494,0.003044155111,99999999999.494,99999999999.494,7961886468.596299,99999999999.494,99999999999.494,13496135094.685611,99999999999.494,99999999999.494,99999999999.494,10025227007.765839,81804055218.841105,99999999999.494,100,94984519599.475497,99984891325.312244,99999670848.621581,91464450942.312273,99706038401.743198,99999506430.211426,87728297943.506025,97864416392.424316,99999999999.914511,99999999999.514845,99999996303.25052,99999949380.053016,99999670848.621581,99999506430.211426,97864416392.424316,99706038401.743198,99984891325.312244,94984519599.475497,99999662861.22363,99999094251.316818,99959880284.397427,93933834195.102927,97123049416.774391,86628683927.561416,99447018138.643248,90320597396.352316,89508260733.162335,99416251309.264152,96565906652.648746,100000000000,100000000000,2236,0.02587963,2245,158439197.43247902,8151627.600350860303503718377234,86613.25166425,4456.214019408444193530832975,7908.5709,406.89252326745359532603,4.8610040276168105,,0.11209159693407311
2018-02-20,2203,1685,136833,168726,225,67835,165303,67,12880,471043,470084,469997,408581,165303,12880,168726,67835,239888,136833,1685,115171,765,161163,6204,58,167941,44717,119,1614334994,4653104421.6116652916265258374,0.60435536,0.60435536,4653104421.63521,4653104421.63521,7699285421.38072687784796499218264,0,0,0.914376169769,491.02541055,31.56899370929082,491.02541055,31.56899370929081,0.0000041375888544262875,0.0465310442163521,-34.45438898781654,0.003063643013,99999999999.494,99999999999.494,8204101964.802475,99999999999.494,99999999999.494,13369016960.70719,99999999999.494,99999999999.494,99999999999.494,9903715214.820678,81808054977.564463,99999999999.494,100,94959728279.789913,99984809981.142521,99999670814.87993,91437616976.904084,99704229586.997836,99999505211.029336,87672430398.63378,97851389728.932959,99999999999.913382,99999999999.513716,99999996303.220391,99999949372.660565,99999670814.87993,99999505211.029336,97851389728.932959,99704229586.997836,99984809981.142521,94959728279.789913,99999661005.258976,99998863037.287131,99952546488.097584,93684947736.399264,96922185533.063165,86370956546.385377,99359911277.521297,89969372609.352438,89464121145.385691,99409214235.692226,96542061765.610647,100000000000,100000000000,2420,0.02800926,2429,203655448.07340702,9476300.659204701144651442931742,96084.14500888,4470.895599898582220095706648,9340,434.599952980728614,4.863337911499076,,0.10858330208454231
2018-02-21,1829,1692,137445,169474,226,68128,166039,67,12937,471807,470843,470756,409339,166039,12937,169474,68128,240641,137445,1692,114391,712,161596,5965,55,168666,43436,117,1614334994,4411185936.1835493991627982978,0.57332891,0.57332891,4411185936.20587,4411185936.20587,7693988331.46917755543894958808934,0,0,0.914106400983,131.52784802,29.85629892048528,131.52784802,29.85629892048528,0.000004217652583466325,0.0441118593620587,-37.823626584915104,0.003078641304,99999999999.494,99999999999.494,9394042116.53702,99999999999.494,99999999999.494,13591168627.68872,99999999999.494,99999999999.494,99999999999.494,10537225824.706279,82172762024.588377,99999999999.494,100,94944025561.004682,99984744647.871348,99999670776.923741,91410640098.346145,99702829777.024332,99999504589.866647,87525539384.013343,97843212477.725276,99999999999.911608,99999999999.511942,99999996303.136617,99999949369.95428,99999670776.923741,99999504589.866647,97843212477.725276,99702829777.024332,99984744647.871348,94944025561.004682,99999660461.039776,99998796783.624219,99949471676.745379,93539822664.619929,96852476657.091541,85581736768.784325,99324709725.024969,89856470964.017617,89379927727.165392,99404152472.022322,96526419811.576093,100000000000,100000000000,1936,0.02240741,1948,760295264.52304,33538037.782279557820727982448,403448.92626618,17796.882295227322388948984766,8445.1976,372.53336881599566429912,4.871197096582741,,0.10878497350127901
2018-02-22,1872,1708,138061,170265,227,68425,166806,67,13008,472611,471645,471556,410139,166806,13008,170265,68425,241437,138061,1708,112422,679,161346,5619,54,169429,41372,113,1614334994,4018783921.27916495335822453,0.48922358,0.48922358,4018783921.2995,4018783921.2995,8214616174.9549669174353665596754,0,0,0.913572116721,7.03649036,26.084195677903423,7.03649036,26.084195677903423,0.000004068353166416518,0.040187839212995,-41.44049770592464,0.003094069609,99999999999.494,99999999999.494,23511961719.094596,99999999999.494,99999999999.494,27726943391.765744,99999999999.494,99999999999.494,99999999999.494,24690173976.035636,95890687029.124523,99999999999.494,100,94919545750.00717,99984678215.992891,99999670723.250208,91357211672.063863,99701412773.744044,99999503099.266657,87505347468.618913,97833806969.05266,99999999999.911507,99999999999.506859,99999996303.131534,99999949367.230747,99999670723.250208,99999503099.266657,97833806969.05266,99701412773.744044,99984678215.992891,94919545750.00717,99999659770.965106,99998560360.68267,99943348056.666643,93406556904.440956,96746899666.559539,85287142112.914337,99268027746.136488,89697081389.346821,89323407316.865078,99398939856.091594,96503073300.25622,100000000000,100000000000,2064,0.02388889,2070,14211630349.83687,571134715.45376401418743412565,6891099.23760299,276938.38816158139015185885505,9810,394.24270267948095,5.013842850801123,,0.10966214130499394
2018-02-23,1570,1701,138565,170876,227,68651,167407,67,13042,473239,472263,472174,410757,167407,13042,170876,68651,242048,138565,1701,114427,704,162204,5874,56,170048,42949,115,1614334994,4260993714.3401493718053297474,0.51737914,0.51737914,4260993714.36171,4260993714.36171,8235727771.2843319876258292566494,0,0,0.913358509528,425.02059421,27.63702214758848,425.02059421,27.63702214758847,0.00000419427718737814,0.0426099371436171,-38.990983899208985,0.00310697664,99999999999.494,99999999999.494,22888983730.288987,99999999999.494,99999999999.494,27332408800.177226,99999999999.494,99999999999.494,99999999999.494,23867732843.925556,95888830502.320422,99999999999.494,100,94900260304.704566,99984631844.268646,99999670735.464981,91335850952.774281,99700201395.223438,99999502598.254753,87507646032.991561,97827005959.375366,99999999999.910681,99999999999.506033,99999996303.130708,99999949363.75482,99999670735.464981,99999502598.254753,97827005959.375366,99700201395.223438,99984631844.268646,94900260304.704566,99999659992.008163,99998623654.846955,99946994038.100912,93459315295.613797,96795837266.554137,85786806518.808235,99300404063.566653,89735695963.655079,89321505104.407161,99394930332.223038,96492069146.225609,100000000000,100000000000,1726,0.01997685,1743,235282716.55971497,10025381.763588933042085130817987,153574.99219664,6543.820764330317023484066544,8624.3513,367.48306679747242308723,5.01651966291511,,0.1103709781735636
