time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-04-01,607037,35459764,1648875229,1648875229,139,1.001078783591,1823213409.747325669811985550856,1823141911.6401369089128444044,26.9883159,405632.8639761920574346243483086197199803004,868.75,83273.8133969502775,0.0020725200490940947,95.8547492338996,-58.110191415811244,11.305300415917367,,,,,,19020585.04475786,20670189.0625,4176926,6646772,79176406.8594547
2022-04-02,661884,35533175,1648970972,1648970972,143,1.038571049092,1891235750.642211357205889420886,1891158481.4214132753970457889,37.61278394,433433.01452601796723623980416839467856336,893.75,88862.278815162620625,0.0021642696585036036,99.4263259470351,-59.64055269875416,19.07936597956854,,,,,,19021478.79475786,20670412.5,7199419,11273897,125602408.578528
2022-04-03,600279,35592815,1649060255,1649060255,145,1.049159702638,1910584094.63379335853811069932,1910504155.400691579214851618,39.18714088,431408.34034756786832743296649326598655274,906.25,91022.5942587061875,0.0021627379088252495,100.438724699262,-54.222571936236655,26.543637232196623,,,,,,19022385.04475786,20670639.0625,8299200,12602987,89919039.493445
2022-04-04,644485,35673228,1649139745,1649139745,146,1.022513635931,1862127986.320295593360215059388,1862048854.6541486863949609562,42.04106686,430611.478975581867306088162268348601886509,912.5,89321.6217387876675,0.002097736964884404,97.8867087548358,-57.10521705542793,20.56423827028404,,,,,,19023297.54475786,20670867.1875,8205123,12611777,86838948.2846112
2022-04-05,642224,35739758,1649227538,1649227538,152,1.003418788721,1827374914.222147757619897049206,1827295462.2435665024623957569,15.36482575,450908.667798759136561063742470548548261352,950,91252.290763499745,0.002102181279460044,96.0550429089471,-60.75349954160566,23.188260361128332,,,,,,19024247.54475786,20671104.6875,4598560,7703773,40260004.2423331
2022-04-06,529320,35773860,1649308099,1649308099,141,0.93835511969,1708397171.082245358100812074076,1708327946.6223316284526540074,17.68593525,407521.4441025096217659025832101859308793346,881.25,79133.49881925937875,0.0020735944652250163,89.7968780927766,-65.7406433347228,17.123637277201095,,,,,,19025128.79475786,20671325,2094953,3746602,61336170.3974686
2022-04-07,1027038,35255060,1649398641,1649398641,159,0.939955179428,1711373913.090029811044357880924,1711295014.5907534051340192426,14.19447526,453908.1605487484761472110518332445634460134,993.75,89386.46443238606625,0.002064507931593124,89.9486434539734,-62.60388303157455,14.774814774285527,,,,,,19026122.54475786,20671573.4375,7069093,11358628,66232063.3500013
2022-04-08,898698,35218857,1649482663,1649482663,132,0.897432945392,1633176169.430844395962903462452,1633115363.9420452560122579598,12.87091735,390018.869054229859496924700693916764568269,825,70813.793784366765,0.002032939257504089,85.8349015568082,-65.54406754612818,3.1718248221035164,,,,,,19026947.54475786,20671779.6875,5598849,9298120,41552025.4660729
2022-04-09,472589,35199756,1649575870,1649575870,134,0.908049763823,1651772956.159938480726392735424,1651710375.8870200271812294176,15.71871131,402932.411826349658005198274662691567234712,837.5,72702.09577888116,0.0020338905667399015,86.8084725717984,-66.35404156795097,10.114470622829245,,,,,,19027785.04475786,20671932.03125,8966713,14132758,25316996.1577769
2022-04-10,718062,35342055,1649774770,1649774770,136,0.897251375364,1631871623.034519041639143458852,1631808191.5435134422074018198,15.81774133,388061.0459888833796374529409806139354175008,850,72894.92264246597,0.002029097867093973,85.7587325205482,-68.28292330848598,9.674309253973684,,,,,,19028635.04475786,20672038.28125,12823243,20230053,29782092.2546307
2022-04-11,481226,35389295,1649774921,1649774921,144,0.83604724163,1519623024.291493847178991936272,1519557470.4392227097318277528,17.87409138,406084.53918699057803293018154983896,900,71870.42240630568,0.0020194207475160743,79.8560248958952,-70.97015940482524,2.188373647957154,,,,,,19029535.04475786,20672150.78125,10492871,17055022,44972018.0371621
2022-04-12,552808,35445088,1649825642,1649825642,148,0.868731346914,1577346730.774254405200338580604,1577280244.2313365305130814746,10.17336655,435198.6278863961062982278533210773377737192,925,76668.967672596795,0.0020671541266771647,82.8853704568614,-68.23456595654021,10.023878105745204,,,,,,19030460.04475786,20672266.40625,877496,1961102,57387303.6911827
2022-04-13,648102,35510907,1649915702,1649915702,152,0.908132601674,1648739917.020013888985360308248,1648666093.0325925894344148452,12.88529916,446606.735390989540359431192198395396184484,950,82300.93920972746,0.002105146220176957,86.6325675891868,-70.89738864252885,14.72631479402532,,,,,,19031410.04475786,20672385.15625,4553319,7789216,39272703.0185591
2022-04-14,642984,35578589,1650003046,1650003046,143,0.888480309632,1612713781.9616042579332357713,1612648459.239709392855870051,11.3588918,412525.5143603426894829269306383509011849712,893.75,75732.44722088491875,0.0021228217142695814,84.735605282109,-74.30923345315223,11.641008832580916,,,,,,19032303.7947557,20672496.875,2991993,5211418,21852761.940407
2022-04-15,663082,35638865,1650088633,1650088633,151,0.899850184041,1633363502.81002247250200723934,1633291983.4340463079039718618,10.96502351,434913.3221127828093563349399216584685076314,943.75,80989.16394336972625,0.002117492776154298,85.8163326552262,-76.43133089985787,10.02940756857644,,,,,,19033247.5447557,20672614.84375,4697423,7896256,17107894.6436805
2022-04-16,637573,35696933,1650175104,1650175104,144,0.916817593462,1664292002.60083211963296919337,1664223504.2763491618768990299,10.28399819,423505.97356499639672495235824127348,900,78693.45337471869,0.002162167679719461,87.4371704163541,-80.11420748048421,12.103465068354886,,,,,,19034147.5447557,20672727.34375,3520053,6008218,21382006.8201996
2022-04-17,625938,35762217,1650263628,1650263628,140,0.877413195695,1592652468.414662416191267871866,1592589013.3567254357049755159,13.24397333,395143.6229212060784960919837806134703098968,875,73210.8883289245875,0.002107292327899799,83.6695866616281,-77.94485764991038,4.068647623061864,,,,,,19035022.54475786,20672836.71875,257619,919734,20688637.4673099
2022-04-18,597107,35828886,1650342051,1650342051,130,0.887300271285,1610489600.712284075850459302448,1610428610.3335566745579271752,10.51932893,393700.4204162480013140793646067025513684036,812.5,68739.97371284615,0.0020726449982466392,84.6030445696568,-74.73015832386459,2.073504532614908,,,,,,19035835.04475786,20672938.28125,257766,938576,52886572.4120569
2022-04-19,554852,35885783,1650431888,1650431888,154,0.903240633366,1639584654.47511708888000972501,1639511261.2002902206040507115,9.10118424,443631.9481580261198328480811446636382972848,962.5,82897.35845653618125,0.0020758694522538413,86.1271256691285,-70.84369784780633,1.3425021334696514,,,,,,19036797.54475786,20673058.59375,257561,876018,25576990.1838172
2022-04-20,511473,35937781,1650523242,1650523242,151,0.894475077223,1623625466.243249752760863511498,1623555456.1003952327182323327,13.72398404,426014.3932826398343595409486584413812662756,943.75,80487.307293591214375,0.0020602303666935897,85.2845640196993,-72.0392817107411,0.4600945246436792,,,,,,19037741.29475786,20673176.5625,2185772,2764352,25747768.9589059
2022-04-21,572599,36001900,1650604145,1650604145,136,0.860780913249,1558956275.500307548264911417396,1558895198.1718028963260262254,10.39963804,389831.5077570255831437443684013134385407128,850,69601.41187232281,0.0020239516080070223,81.8840139674386,-72.4313044576934,-10.6469209614846,,,,,,19038591.29475786,20673282.8125,18763487,19370100,33779409.6981527
2022-04-22,603949,36069573,1650691075,1650691075,130,0.834635181021,1510914168.764327702720868734014,1510846048.4849113209670128461,6.87767825,364669.5092802153503758147416820090104828972,812.5,64477.74181138054375,0.001997012270461143,79.3572206909299,-71.85742122359555,-12.406062468441679,,,,,,19039403.79475786,20673384.375,263712,887528,35222292.4354353
2022-04-23,649252,36138629,1650782193,1650782193,151,0.833731065222,1508688493.012680034095673033788,1508623447.8151698029047395162,6.63683225,417472.764541072341878153045991002579823591,943.75,74779.34748479528625,0.002001805975452951,79.2363946858758,-68.21003347421451,-12.891273105388,,,,,,19040347.54475786,20673502.34375,264049,927403,18636748.590828
2022-04-24,433334,36142433,1650868479,1650868479,139,0.842171124608,1523274224.564945073892335635502,1523213053.4502353314818267173,8.84243562,396973.0727047495333674508932677745315586872,868.75,69498.947026567795625,0.0020246888364532823,79.9987879442507,-65.88120242224106,-10.92169479229821,,,,,,19041216.29475786,20673610.9375,240905,720587,20519901.826431
2022-04-25,638862,36256495,1650947886,1650947886,145,0.849592373102,1536226257.108518803293893015765,1536161543.4887186372011146185,8.22626502,419949.0005268734582242068600337488300431616,906.25,73111.862515996984375,0.0019932712435027735,80.6751586383415,-65.75099832663588,-10.460963098736965,,,,,,19042122.54475091,20673724.21875,236869,917667,33840002.6899754
2022-04-26,530539,36320585,1651038865,1651038865,153,0.80453926999,1453902864.443524060906866102217,1453838758.7231437032406038493,7.87721837,441684.95960397382262581630846934372625,956.25,73007.869636465756875,0.002005318684574695,76.3480989662387,-70.91633761487138,-19.478233583802698,,,,,,19043078.79475091,20673843.75,225096,800867,39169764.9969517
2022-04-27,573137,36381672,1651120670,1651120670,144,0.822070000338,1485178380.241881839631780959296,1485117772.7842217430399269184,6.76775973,410724.726510494013544096838134173,900,70188.09234266304,0.001988518032729396,77.9867692696256,-72.82630994641862,-18.870633615652245,,,,,,19043978.79475091,20673956.25,279539,905540,19479191.1354899
2022-04-28,606617,36445577,1651204291,1651204291,144,0.823860595093,1487904115.537521330422108429418,1487842423.1393092174390679922,6.77206866,424099.31777885580243415123161946626,900,70313.58500180382,0.0019655385513534106,78.1262055575598,-72.94207563758235,-19.914658532085717,,,,,,19044878.79475091,20674068.75,297961,941172,22992917.6732459
2022-04-29,610077,36528493,1651295751,1651295751,143,0.800134285888,1444524926.945175070469737199398,1444465984.0336284556380857342,6.1637517,427025.5258059580914127838323711998213722424,893.75,67786.38936403065875,0.0019644103024547043,75.8449111765378,-73.07651892939457,-23.036837867270666,,,,,,19045772.54475091,20674180.46875,245116,872888,25704526.9324243
2022-04-30,412074,36514701,1651383281,1651383281,148,0.749457283835,1352615404.541909595370598375171,1352557995.3777812776336854559,8.85322542,427365.3395437264754831533044713524274433852,925,65689.5635719314925,0.0018830027457627126,71.0157444020881,-78.15114552731237,-24.875549632505333,,,,,,19046697.54475091,20674296.09375,243577,788794,29948724.7122081
2022-05-01,773393,36662445,1651464299,1651464299,138,0.77985219124,1407314778.745863245045182553602,1407260130.2190140152839779658,12.39660836,410770.7311238764060751974256583156299843598,862.5,63725.1697233948975,0.0019211060792211471,73.8842547517622,-77.73114711678441,-22.920611297543722,,,,,,19047560.04475091,20674403.90625,262334,1561656,50118711.0417986
2022-05-02,549957,36725703,1651551156,1651551156,138,0.782124443012,1410137723.804621550138942221744,1410082042.7733796469590884976,7.46209262,406550.5761895431773124403706185537238969694,862.5,63850.10537875962,0.0019195401900608778,74.0291076855184,-77.70765163878478,-25.543756162775164,,,,,,19048422.54475091,20674511.71875,233154,833555,66569379.3638126
2022-05-03,608327,36784015,1651633718,1651633718,141,0.768146990218,1384353475.616213790005158423222,1384296998.4334342292075110638,6.71804199,392832.2567333281736227329892038654698342778,881.25,64042.31427727832625,0.0019274174746585972,72.6721296763442,-80.29771035135009,-27.64530822753649,,,,,,19049303.79475091,20674621.875,458065,1099545,18979148.0340738
2022-05-04,646260,36874339,1651723249,1651723249,151,0.831904859354,1498314418.998085406227335862725,1498249363.0697692471548604025,5.93860233,427478.7635560220596874098745210801225263332,943.75,74226.554253835140625,0.0019840307451782562,78.6506535139975,-76.46280070792344,-19.65134540279249,,,,,,19050247.54475091,20674739.84375,529444,1193948,29116286.0669955
2022-05-05,690496,36939214,1651812500,1651812500,137,0.780249765593,1403733022.517233878069421180983,1403678983.7314296263843744307,9.66845809,411077.6485557402831904356626060115908589702,856.25,63090.643643522113125,0.002018586760958502,73.6825035252813,-82.54626993651378,-23.291374097738174,,,,,,19051103.79475091,20674846.875,281743,970751,70355136.1343911
2022-05-06,648854,37018065,1651898044,1651898044,152,0.768049549469,1380690390.6963160473537212782,1380629994.68385504161163878,11.58404101,453369.8808040898170542531400660149690557376,950,68845.904241719,0.002010636566707156,72.46937288602,-82.86484379307703,-19.296333652996395,,,,,,19052053.79475091,20674965.625,752972,1426150,48517461.5915942
2022-05-07,695299,37099937,1651987774,1651987774,146,0.747489441951,1343421396.293251648221255923487,1343365277.4842179483798507323,10.39146623,435678.9357023474912174693903334810799286142,912.5,64340.21900596757625,0.0019857051133839844,70.5098290476357,-81.30162764705906,-21.611014529957323,,,,,,19052966.29475091,20675079.6875,318047,1009329,17134190.776717
2022-05-08,689865,37170411,1652073483,1652073483,147,0.743230022825,1335412032.633748969100187521346,1335355813.0521218070844898634,17.16013638,442744.8711232303845812616093136155275265672,918.75,64391.58219442780125,0.002057789949152545,70.0860758578806,-80.8627754189855,-18.347811220479517,,,,,,19053885.04475091,20675194.53125,398820,1156906,28456589.3095058
2022-05-09,638967,37229611,1652157010,1652157010,140,0.645763709821,1159054887.250133647261178949489,1159009135.7568201888709726581,15.66860721,424668.8413055289176292109765220262129063204,875,53224.1300316581625,0.001997102019622571,60.8275771790379,-83.05816509007786,-29.928985758011084,,,,,,19054760.04475091,20675303.90625,328253,1038788,83502996.6364846
2022-05-10,586242,37274938,1652241263,1652241263,142,0.672520213951,1205402465.260172978676708917787,1205353700.4320376779525772023,12.55579295,421078.420774358485308985519312036196064201,887.5,56140.55808946205875,0.0020411573498519673,63.2569668613657,-81.33829974454285,-26.23845408838216,,,,,,19055647.54475091,20675414.84375,289296,909379,129008002.271087
2022-05-11,705274,37341441,1652331207,1652331207,135,0.558687798149,996941230.929989376885785878947,996900574.2647104523617961663,11.89783772,406786.38341011979952467348839680159375,843.75,44140.820604728934375,0.0018167118717173608,52.3150466426417,-86.52049541605552,-34.48829100766971,,,,,,19056491.29475091,20675520.3125,310579,1072799,309437623.461137
2022-05-12,762732,37403007,1652414614,1652414614,154,0.530890005304,945253136.137134309929407868905,945210559.3173406741935251245,13.42945618,404824.3778742299828834303074547833617264984,962.5,47740.17312756566875,0.0017085419174048455,49.6001798727955,-84.77748212278368,-40.15810076084481,,,,,,19057453.79475091,20675640.625,423995,1264389,245411179.63814
2022-05-13,619293,37428520,1652499798,1652499798,128,0.556809868097,989020655.108028377263240299711,988984217.2807881433696170219,13.73733047,359266.4928177559801252483179921964064521092,800,41515.68830006568,0.0017719977510227978,51.8946103750821,-83.31252019976951,-40.098034931658404,,,,,,19058253.79475091,20675740.625,323622,1001836,71889911.478496
2022-05-14,755992,37553181,1652593463,1652593463,149,0.579098794853,1028210015.367150987229120645434,1028165729.2066470602653465986,7.78465344,414961.6230071346491709501148790156114234904,931.25,50239.32421886895375,0.001795167807398128,53.9482676175774,-83.95317254837649,-36.33341328244694,,,,,,19059185.04475091,20675857.03125,299811,1076288,35974635.5902572
2022-05-15,580604,37606897,1652675693,1652675693,140,0.587779235094,1043429210.669589032998062184253,1043386323.9748010215928691137,11.52393615,370702.2688795980813048833123634082304877048,875,47901.2425560185125,0.001755602159770463,54.7442772068783,-82.35445356251383,-36.20762445440579,,,,,,19060060.04475091,20675966.40625,296382,964218,27478238.4912009
2022-05-16,607831,37670584,1652763163,1652763163,146,0.576776606879,1020831109.429086240807971602983,1020788149.3862510867388182307,11.49243897,390750.734301159266411590921689006020232552,912.5,48869.92965165168625,0.0017917959736995905,53.5560872894813,-82.9630843792771,-38.749061715446075,,,,,,19060972.54475091,20676080.46875,291087,1043694,30495913.8073481
2022-05-17,651067,37739227,1652847967,1652847967,149,0.600774910785,1061951445.957275602163017834586,1061905713.0391475635331606594,13.10462152,411223.8615308564400683183105446970285187336,931.25,51880.56212517653375,0.00183028828579778,55.7106707384446,-80.61141549581407,-33.41586475890385,,,,,,19061903.79475091,20676196.875,300713,1040620,18555851.9647614
2022-05-18,624445,37790657,1652935297,1652935297,141,0.546265151522,964994019.936966094626726545824,964955311.8903924869633291296,11.3596796,393480.5279331821552190723046417636681854288,881.25,44610.53188571814,0.001759462383305572,50.6218801540064,-82.31941222254177,-40.165415545621954,,,,,,19062785.04475091,20676307.03125,295557,1033573,28271406.2435698
2022-05-19,757967,37871726,1653021207,1653021207,143,0.563116049633,972975411.657285718846632912248,972936066.3005474920222939992,12.39393736,378944.8501553460277716144878061069849487704,893.75,45615.370649663815,0.0016867727711864392,51.0381769506728,-71.28760105771494,-40.74087977027779,,,,,,19063678.79475091,20676418.75,361972,1205298,31252729.8207807
2022-05-20,995313,37613690,1653108730,1653108730,144,0.544678208327,940312368.620173460481706224765,940273421.0960120211713857185,10.19021737,388705.17347606548351354963679144496,900,44390.23494141735,0.0016877247498842136,49.3224832682415,-75.13703075453144,-42.16716256314703,,,,,,19064578.79475091,20676531.25,341637,1062660,29909906.8516513
2022-05-21,454053,37607801,1653196019,1653196019,144,0.537646186128,927506923.694046793387972972004,927466380.0101808783420118516,5.94045906,367283.40878383911318279185018856684,900,43783.64898732396,0.0016535815575408886,48.6484988748044,-71.7744154707947,-40.588526969196195,,,,,,19065478.79475091,20676643.75,336625,899775,18533238.7592153
2022-05-22,708356,37754450,1653284433,1653284433,145,0.56169368396,967995997.226469918814513308702,967955272.2288954146237937558,5.17479046,377146.9979504789037926814643696605950494968,906.25,46010.10471714980625,0.001673809168907073,50.7697707223722,-70.15083965306304,-36.023754007081926,,,,,,19066385.04475091,20676757.03125,307166,1180704,17908088.5901316
2022-05-23,793755,37766372,1653382592,1653382592,164,0.566639928924,976357489.815033205056406108189,976310974.6542707552532198881,20.83270721,438898.5145260689471080150732839151218993294,1025,52485.7033394480975,0.0017603520844055147,51.2055642336079,-65.68650454497623,-35.37620630443008,,,,,,19067410.04475091,20676885.15625,531553,1583410,53521712.3911401
2022-05-24,829675,37975583,1653463955,1653463955,141,0.589865013961,1016033825.572584770437676578973,1015992748.9504509667583260017,13.73434294,372980.649683473659010240346336140485443772,881.25,46956.478425118201875,0.0017974806231302997,53.2839471490703,-70.18745301106404,-33.394056937209285,,,,,,19068291.29475091,20676995.3125,388337,1417999,29940607.3064965
2022-05-25,810831,38052040,1653532640,1653532640,116,0.59029763561,1016267759.00740044818475428808,1016235001.706832013869776232,16.72251874,311608.0718112471607054136138733538178795856,725,38638.2870459438,0.0018018636359410805,53.294189028888,-69.48598491519955,-33.93977783446277,,,,,,19069016.29475091,20677085.9375,604230,1553675,27267674.8594208
2022-05-26,806217,38119800,1653625175,1653625175,139,0.549047039694,941193620.492903109436957401827,941156189.6577453106327513183,10.43753773,356119.202060834598783001578075672091477878,868.75,42877.130925772176875,0.001682604426066626,49.3549708498097,-72.78435662177849,-35.35533756821557,,,,,,19069885.04475091,20677194.53125,456512,1374218,34676933.360287
2022-05-27,656414,38260142,1653717801,1653717801,145,0.532875241888,912695638.835503940433173892735,912656351.9330593465296300315,5.52754827,391865.6681433546732756668726865915961110768,906.25,43371.583795913953125,0.001672662877908859,47.8582993610085,-73.8668187553576,-38.63279655098058,,,,,,19070791.29475091,20677307.8125,350291,1123567,36672782.3550314
2022-05-28,777189,38282318,1653802189,1653802189,141,0.549377624358,940290178.533094141020399057136,940252787.1322576310249690544,4.16503912,352370.2757966794133346190783202420699431044,881.25,43448.24597255121,0.001697438127337834,49.3029741532496,-70.53538944508851,-36.89316689401301,,,,,,19071672.54475091,20677417.96875,261436,974982,13283690.6471989
2022-05-29,566628,38321853,1653893530,1653893530,149,0.585452275331,1002303453.984404817862792167417,1002260970.9215776462836199293,5.11226643,388354.0823308943327568682120814434640585916,931.25,48939.048992349039375,0.001785656668139342,52.5519989179587,-68.03496640428833,-30.711239419032555,,,,,,19072603.79475091,20677534.375,281864,999078,48625218.0427845
2022-05-30,504529,38379210,1653980928,1653980928,158,0.621230700522,1063904668.929697103344399500171,1063855742.4055541674194479559,5.17562081,408663.7197088399308737441815821124222567224,987.5,55081.70141284324875,0.001757594444184689,55.7789381395881,-66.44906454315019,-21.455532700227515,,,,,,19073591.29475091,20677657.8125,262484,900701,20310977.4029813
2022-05-31,536450,38413913,1654052910,1654052910,136,0.605362151409,1036520314.095590876378721649327,1036480800.1583094140321690683,6.00379837,346360.8240301206193894060563192116773060944,850,46189.676193750745,0.00170714386616014,54.3407955220597,-68.893068839443,-26.45145341908774,,,,,,19074441.29475091,20677764.0625,264497,738772,20662373.9572947
2022-06-01,700083,38505714,1654143364,1654143364,143,0.579708044699,992153312.013018412021824199782,992108664.5712341831572486878,5.60916051,376784.8363812620476520162574886912405390848,893.75,46486.05230426317875,0.0017438644769140843,52.0123662145602,-70.39267992965912,-29.74065493871287,,,,,,19075335.04475091,20677875.78125,305055,1169056,36058483.4997345
2022-06-02,674095,38579997,1654227849,1654227849,151,0.600593856746,1028062189.040762097965314111003,1028017948.9252584863727866887,4.22524069,394870.6420093253013152801363231371491702114,943.75,50860.741832636239375,0.00176670939216832,53.8921767763033,-70.52275157036208,-25.842029102050706,,,,,,19076278.79475091,20677993.75,276476,1010505,22240270.9830172
2022-06-03,546314,38579687,1654314376,1654314376,130,0.615737567098,1054040191.548446770784417705491,1054001396.5954513372218865839,5.89837666,360043.5589683122110860898836976059392711772,812.5,44891.94093592008125,0.0018626650198714221,55.2516196134401,-70.74568940211036,-29.75059056107278,,,,,,19077091.29475091,20678095.3125,274777,903011,52415807.8188763
2022-06-04,397117,38510737,1654411393,1654411393,157,0.635307940208,1087678031.812462144795967443317,1087629092.7292758842204790393,5.45254737,435485.005752252313387426414161862704225672,981.25,55942.971503671536875,0.0019136400823262568,57.0119454814487,-67.19286362989212,-22.62485291112937,,,,,,19078072.54475091,20678217.96875,296233,808773,14819988.343321
2022-06-05,395428,38463228,1654500467,1654500467,149,0.630980516554,1079815035.523124599194670215777,1079768574.9885513567832637733,4.57267445,417644.1706613566969445964498439260546477132,931.25,52705.988354987814375,0.001891902394037273,56.5970344751547,-67.80628085852926,-21.90213296840494,,,,,,19079003.79475091,20678334.375,263083,753173,18072124.6326677
2022-06-06,359636,38415182,1654575623,1654575623,137,0.643129399134,1099875048.227170801772310362588,1099832410.4331539597861083852,4.90791907,382045.7432903303222462706489821400936985458,856.25,49359.2724388775725,0.0018397414891876118,57.6458656220468,-67.56142470864994,-18.244213039997796,,,,,,19079860.04475091,20678441.40625,264840,735703,19719814.5554363
2022-06-07,605326,38509840,1654662441,1654662441,140,0.641339402164,1096665031.09990265019024922254,1096620723.601691186629825766,6.65289109,393765.4188140896464724428162038180924009724,875,50290.61511319475,0.0018436224190531848,57.474988700794,-65.50291973704458,-17.993712734979137,,,,,,19080735.04475091,20678550.78125,315624,1313242,24780585.3654636
2022-06-08,933961,38652975,1654750359,1654750359,149,0.633790346941,1083285002.129585683478266813599,1083238753.6171184019903021771,5.09244554,406500.5792851192755515301043578879838920984,931.25,52867.980324689225625,0.0018780638100525985,56.7709855835589,-65.10182729662198,-6.669000778280165,,,,,,19081666.29475091,20678667.1875,308935,1276430,15680299.7578077
2022-06-09,935703,38843884,1654835186,1654835186,135,0.627725658623,1072232898.58792595167694712111,1072191689.325891398778369819,5.93411353,377819.24984571504609241026943998965625,843.75,47409.72262359271875,0.0018689593351980385,56.189300887221,-67.47997852726705,-11.172944775607451,,,,,,19082510.04475091,20678772.65625,309782,1436333,14068217.2168487
2022-06-10,1103542,39067943,1654922585,1654922585,149,0.644273124158,1100249894.644189045476745619363,1100203286.5631662618133145327,5.30657323,436340.258835980141839545209459714236016112,931.25,53690.930192408723125,0.0019832781826119978,57.6546901394993,-65.11177313035687,10.206706940991793,,,,,,19083441.29475091,20678889.0625,420328,1780386,101376094.126103
2022-06-11,888412,39277350,1655015340,1655015340,148,0.594389722175,1014644999.742183356921912894928,1014601687.7942870174620973712,7.78191574,420594.7358795285824376355953467674818010732,925,49178.82052070924,0.001874640748684978,53.1662924548208,-67.5185979517832,7.18971703564572,,,,,,19084366.29476091,20679004.6875,825334,2532193,42698431.5592018
2022-06-12,1081132,39418101,1655108148,1655108148,143,0.548849097382,935618377.263534238425343504312,935580585.3396280697424268248,7.68678571,394676.7408055315275297002859703350247435872,893.75,43814.384646481735,0.0018271550094533756,49.0230877163432,-69.81228705487908,-5.533373577687954,,,,,,19085260.04476091,20679116.40625,714443,2320115,35204492.2278259
2022-06-13,857904,39416472,1655182495,1655182495,153,0.517840835315,881377924.07273835893949119242,881316349.281495888447649218,7.38750892,426714.72554230571703393122482691775,956.25,44158.4453868892875,0.0020692881577236647,46.178766417662,-72.98960585645406,-14.40176217518419,,,,,,19086216.29476091,20679235.9375,699361,2127813,99447612.9766687
2022-06-14,663131,39484007,1655269222,1655269222,143,0.606335453691,1022922023.864137010113935193472,1022802665.7573319637375829888,6.76473245,485098.566545575071419806381355046523019268,893.75,47898.11326516216,0.0024279716921748076,53.5922945624192,-69.15073331238592,-2.1042978430526493,,,,,,19087110.04476091,20679347.65625,739918,2126413,218889703.324203
2022-06-15,650964,39506289,1655352022,1655352022,133,0.626586070419,1057077946.510298857180173439874,1056908574.2509555195307542746,7.91395289,471538.7655227200654474796416098691362967806,831.25,46034.09186290103875,0.0024590325717468607,55.3793586320614,-67.40298716083478,3.4044147637689726,,,,,,19087941.29476091,20679451.5625,912966,2387278,44972805.5652586
2022-06-16,697277,39556505,1655437412,1655437412,148,0.574416071001,967601104.842918285433967023074,967399189.0933648492452975546,7.76520819,515996.058974549274187401735133426987242786,925,46887.594483562795,0.0024957582285721315,50.6892913335814,-69.01016529796483,-9.013317086843227,,,,,,19088866.29476091,20679567.1875,892114,2194369,28811584.0948393
2022-06-17,1343693,40212863,1655524675,1655524675,151,0.617728137209,1040683503.065151995176018050159,1040414898.8070034007314867011,6.74555855,545698.0107925415594851974915158800917738876,943.75,51448.655262406936875,0.0026638319229583462,54.5151314038749,-66.54996398980867,7.690846799889909,,,,,,19089810.04476091,20679685.15625,872214,3144508,22606520.3499894
2022-06-18,707287,40260565,1655617100,1655617100,160,0.633594842001,1067010396.156819058645880668132,1066679119.9452996908844971028,7.50742129,634899.7190773658195030174584255778023591392,1000,55891.3107225452,0.0029395025208145274,55.8913107225452,-64.4453151461096,9.508830569247879,,,,,,19090810.04476091,20679810.15625,937075,2663809,30624136.320962
2022-06-19,567166,40289801,1655706076,1655706076,146,0.683572816639,1150507338.057806318876898584588,1150095166.3380068519330349852,7.37670678,627941.3613990330745085180954043865472276868,912.5,54989.168395695205,0.0029407200050778678,60.2621023514468,-61.28309783517749,22.179781629627044,,,,,,19091722.54476091,20679924.21875,824535,2110975,57383548.5603143
2022-06-20,637634,40376775,1655807773,1655807773,136,0.724386104932,1220542679.396998755900498730828,1220051098.3578467533803454812,7.96234118,608348.3283652353285616049953085709357278856,850,54338.47508266418,0.00310756221813897,63.9276177443108,-58.153274659173675,31.40717436899091,,,,,,19092572.54476091,20680030.46875,767456,2054098,59935161.7896943
2022-06-21,661765,40394343,1655869740,1655869740,150,0.727066275741,1225647515.656606099924169803192,1225093723.0024746007361703768,8.38189319,667144.9983099627274582945168486508594083824,937.5,60179.84871479175,0.003102784001712816,64.1918386291112,-48.56596383012343,26.437125312493162,,,,,,19093510.04476091,20680147.65625,733271,1813966,52306993.7200561
2022-06-22,723285,40435076,1655962010,1655962010,144,0.703956792393,1186472642.303846253259969963402,1185880652.1126406069002705858,7.99466026,642879.4454547188084066239638406803,900,55923.45485250798,0.003106366502039851,62.1371720583422,-47.5664934607802,21.348476456313563,,,,,,19094410.04476091,20680260.15625,740043,2098405,30331359.9329532
2022-06-23,621509,40479234,1656051877,1656051877,147,0.727810969555,1226955470.224530020339967068888,1226284277.0272547165927874552,9.26931047,639670.8623651023886004311222061974428791576,918.75,59033.565244399935,0.003045641915023934,64.2542206741768,-49.73311124257463,20.58832746458408,,,,,,19095328.79476091,20680375,730395,1890676,18153926.6523226
