time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-08-02,0,22653,1705411166,1670945910,0.136755253774,128979475.934054453150579977119227391521493,0,0,0.000013992376788802845,0.322264402936317,-67.81490884953789,11.509636879675291,400228739.999999999999999929,0,0
2022-08-03,0,22653,1705411167,1670946075,0.134940858845,127268245.8308668261499999774227971384775,0,0,0.000013940915983756833,0.3179887726975,-68.58389851458972,7.599337886098876,400228739.999999999999999929,0,0
2022-08-04,0,22653,1705411167,1670946230,0.137658161314,129831044.982312196092779976968160273187363,0,0,0.000014335661490699541,0.324392108828347,-68.62218828299032,13.152430937358933,400228739.999999999999999929,0,0
2022-08-05,0,22653,1705411168,1670946395,0.143521389154,135360895.085129716425719975987172857590862,0,0,0.000014547259992024566,0.338208832991678,-68.3509795997082,17.216069118993417,400228739.999999999999999929,0,0
2022-08-06,0,22653,1705411169,1670946560,0.143477090111,135319114.844961024984299975994584611809155,0,0,0.000014702574283062755,0.338104442087195,-69.23295470012953,14.109390547383951,400228739.999999999999999929,0,0
2022-08-07,0,22653,1705411169,1670946721,0.1430496579,134915986.035723047905079976066099079900318,0,0,0.000014559133126831313,0.337097196057742,-70.01384533765648,13.01489052900194,400228739.999999999999999929,0,0
2022-08-08,0,22653,1705411170,1670946889,0.14477558773,136543781.08468001870099997577733059097085,0,0,0.000014332438533010147,0.34116435787365,-67.8933944364664,13.422291750564636,400228739.999999999999999929,0,0
2022-08-09,0,22653,1705411171,1670947067,0.136764993438,128988661.809403492944119977117597830511502,0,0,0.000013899909395774193,0.322287354499838,-70.7610146456876,9.737461784870424,400228739.999999999999999929,0,0
2022-08-10,0,22653,1705411171,1670947250,0.146826352705,138477941.451171815330519975434213337519942,0,0,0.00001446290805547847,0.345996995246198,-69.18819377561582,28.673644162614256,400228739.999999999999999929,0,0
2022-08-11,0,22653,1705411172,1670947410,0.149292059888,140803450.792960300152839975021671341492914,0,0,0.000014698796369104505,0.351807445894466,-70.10899566480967,33.06671689897904,400228739.999999999999999929,0,0
2022-08-12,0,22653,1705411172,1670947594,0.154330897263,145555784.51353203486239997417861420831304,0,0,0.000014907234217896254,0.36368149002376,-67.56810975783952,34.31495429894391,400228739.999999999999999929,0,0
2022-08-13,0,22653,1705411172,1670947754,0.152591597649,143915379.874044655326659974469619620377161,0,0,0.00001472118012299757,0.359582822248209,-70.55517006577556,32.05881265590345,400228739.999999999999999929,0,0
2022-08-14,0,22653,1705411173,1670947923,0.150662108014,142095599.243759190687479974792446073945358,0,0,0.000014601999640757627,0.355035970789502,-71.54743224717515,27.250843065156616,400228739.999999999999999929,0,0
2022-08-15,0,22653,1705411173,1670948104,0.149788648638,141271803.963883720650779974938586165911663,0,0,0.000014656134121638734,0.352977659635047,-71.98556037792093,24.74205473296604,400228739.999999999999999929,0,0
2022-08-16,0,22653,1705411174,1670948280,0.144278537602,136074992.769517581366659975860492960511161,0,0,0.000014244234365590238,0.339993056894209,-73.2296450937411,21.69942555441338,400228739.999999999999999929,0,0
2022-08-17,0,22653,1705411174,1670948493,0.137335858348,129527067.866702515800119977022085374139102,0,0,0.000013868176265304558,0.323632600364238,-72.5217882535728,9.155832580039197,400228739.999999999999999929,0,0
2022-08-18,0,22653,1705411174,1670948704,0.132638708178,125096993.331343316737559977807974193643926,0,0,0.000013460292295210407,0.312563743751494,-73.49047570358931,0.09805133264870618,400228739.999999999999999929,0,0
2022-08-19,0,22653,1705411175,1670948917,0.120525899535,113672907.83694651180479997983459044839408,0,0,0.000013585068516663696,0.28401985283952,-77.47796817269086,-2.7659738018644626,400228739.999999999999999929,0,0
2022-08-20,0,22653,1705411175,1670949103,0.120157731107,113325673.126959572969879979896189384065398,0,0,0.000013389931639083941,0.283152262196262,-80.35825329039997,-3.1320277356741175,400228739.999999999999999929,0,0
2022-08-21,0,22653,1705411176,1670949271,0.122073176535,115132208.091622573054499979575712692433825,0,0,0.00001334629625637395,0.287666018416425,-79.5970013629719,1.2641084254499144,400228739.999999999999999929,0,0
2022-08-22,0,22653,1705411176,1670949442,0.118597517651,111854171.971831754106539980157231562131059,0,0,0.00001312025298984726,0.279475611800971,-81.21744836331803,-1.1109166636672088,400228739.999999999999999929,0,0
2022-08-23,0,22653,1705411177,1670949609,0.121507869365,114599043.767027264762699979670295273000795,0,0,0.000013296509255431134,0.286333869394355,-81.68272384153272,0.35367076695427646,400228739.999999999999999929,0,0
2022-08-24,0,22653,1705411178,1670949778,0.12106030413,114176926.679263666949339979745178234257439,0,0,0.000013315264488468316,0.285279179799191,-80.33453352545608,6.168574866628018,400228739.999999999999999929,0,0
2022-08-25,0,22653,1705411178,1670949959,0.124625965234,117539847.574687720204379979148600928052223,0,0,0.000013604032766724008,0.293681677069687,-80.39943055120244,8.526027826381528,400228739.999999999999999929,0,0
2022-08-26,0,22653,1705411178,1670950146,0.11260947409,106206603.055582686218639981159102125083844,0,0,0.00001310691438535649,0.265364758801636,-80.22257547385243,-7.288710262463628,400228739.999999999999999929,0,0
2022-08-27,0,22653,1705411179,1670950339,0.112902404603,106482877.808789465612819981110091383182397,0,0,0.000013273556729484526,0.266055050941093,-80.91687660673408,-10.457178155423234,400228739.999999999999999929,0,0
2022-08-28,0,22653,1705411179,1670950516,0.111436001161,105099852.717110693995019981355438035472267,0,0,0.000013347849345858742,0.262599464289123,-81.20980203668098,-15.420586498077041,400228739.999999999999999929,0,0
2022-08-29,0,22653,1705411180,1670950672,0.117850731614,111149847.501551040485879980282177705153998,0,0,0.00001370018004618354,0.277715806969662,-80.04818111750699,-9.573274385711919,400228739.999999999999999929,0,0
2022-08-30,0,22653,1705411180,1670950843,0.115607251087,109033929.212035691875319980657538551443022,0,0,0.000013741370461193858,0.272429034486718,-79.42056898211544,-13.775540974302599,400228739.999999999999999929,0,0
2022-08-31,0,22653,1705411180,1670951011,0.115421663497,108858893.962063983425819980688589551798447,0,0,0.000013582829312045761,0.271991696453543,-79.50861842987729,-18.893476055282274,400228739.999999999999999929,0,0
2022-09-01,0,22653,1705411180,1670951230,0.114930771281,108395913.424965301721879980770721629904598,0,0,0.00001347071250792494,0.270834906621062,-80.82636651109145,-15.958789070916401,400228739.999999999999999929,0,0
2022-09-02,0,22653,1705411181,1670951407,0.11430984213,107810289.734212516284179980874610426205053,0,0,0.00001350311386514189,0.269371684137957,-81.2335122608714,-15.288932419570681,400228739.999999999999999929,0,0
2022-09-03,0,22653,1705411181,1670951616,0.112687965857,106280631.85253732412659998114596952350261,0,0,0.000013409006297131558,0.26554972502109,-82.69537686116368,-18.13927719135537,400228739.999999999999999929,0,0
2022-09-04,0,22653,1705411182,1670951799,0.115510172047,108942369.997378278645179980673781023786903,0,0,0.000013635981801789408,0.272200267270607,-83.42908818229452,-19.517102831756976,400228739.999999999999999929,0,0
2022-09-05,0,22653,1705411182,1670951950,0.117593260474,110907015.933170217298679980325255674404878,0,0,0.00001399696531739116,0.277109075008382,-84.41294107762029,-18.040392105550232,400228739.999999999999999929,0,0
2022-09-06,0,22653,1705411183,1670952122,0.106760065494,100689786.447968518980479982137777417469408,0,0,0.000013349177024487097,0.251580599753952,-85.51442336678163,-25.368527921288834,400228739.999999999999999929,0,0
2022-09-07,0,22653,1705411183,1670952277,0.111778085908,105422486.840245341117359981298203208351756,0,0,0.000013652975551967066,0.263405588614764,-80.87241656787468,-22.792172589049862,400228739.999999999999999929,0,0
2022-09-08,0,22653,1705411183,1670952441,0.11681972689,110177464.756935235205699980454676998602345,0,0,0.000014249415621867526,0.275286239456305,-80.40590974501173,-14.583605092565499,400228739.999999999999999929,0,0
2022-09-09,0,22653,1705411184,1670952645,0.121688420868,114769329.277522389636959979640086869563416,0,0,0.00001342298039666221,0.286759339865304,-81.91907079962249,-17.12085832963456,400228739.999999999999999929,0,0
2022-09-10,0,22653,1705411184,1670952868,0.12196833399,115033326.797348573611319979593254091118622,0,0,0.000013235599883942669,0.287418956463118,-83.68059927566412,-18.30219632436746,400228739.999999999999999929,0,0
2022-09-11,0,22653,1705411184,1670953063,0.122296370615,115342711.561103288185259979538369681201971,0,0,0.000013260653155421867,0.288191976321099,-83.27428390517099,-20.757040370058185,400228739.999999999999999929,0,0
2022-09-12,0,22653,1705411185,1670953251,0.124126369546,117068658.437465037654659979232189199955961,0,0,0.000013078828200776237,0.292504377465409,-83.27793190424266,-18.654518690133024,400228739.999999999999999929,0,0
2022-09-13,0,22653,1705411186,1670953421,0.11093438676,104626759.64955770509379998143936406186473,0,0,0.000012963890950276845,0.26141740757937,-86.37767389125611,-26.36875441154601,400228739.999999999999999929,0,0
2022-09-14,0,22653,1705411186,1670953584,0.112457984235,106063726.774079924908559981184448170914276,0,0,0.000013089152477301569,0.265007772240644,-87.08872754219645,-24.92222524376116,400228739.999999999999999929,0,0
2022-09-15,0,22653,1705411186,1670953754,0.108316604558,102157822.133413703785979981877350008716583,0,0,0.000012958840321377807,0.255248591426527,-88.20509713537267,-24.92535178271325,400228739.999999999999999929,0,0
2022-09-16,0,22653,1705411187,1670953915,0.109084876413,102882410.758254759738479981748809033963708,0,0,0.000013021199859463856,0.257059027690652,-87.50629279361802,-20.5707251366703,400228739.999999999999999929,0,0
2022-09-17,0,22653,1705411187,1670954069,0.112129856318,105754255.908759370098539981239347855124259,0,0,0.000013132470860508846,0.264234537251771,-85.93984637482984,-15.462192101892494,400228739.999999999999999929,0,0
2022-09-18,0,22653,1705411187,1670954245,0.103252374919,97381539.930109494008159982724655568118936,0,0,0.000012524499643208796,0.243314710308184,-87.36614836326532,-14.331794810954886,400228739.999999999999999929,0,0
2022-09-19,0,22653,1705411187,1670954446,0.104730555424,98775672.451554585905639982477338473842794,0,0,0.000012618792331717394,0.246798049664186,-86.29552252803083,-12.839103685803403,400228739.999999999999999929,0,0
2022-09-20,0,22653,1705411188,1670954630,0.101482691008,95712478.616975021858519983020744632668742,0,0,0.000012671280508977906,0.239144441793398,-85.47794474488228,-16.86732999960642,400228739.999999999999999929,0,0
2022-09-21,0,22653,1705411188,1670954839,0.097826384908,92264066.715812780252159983632487919726336,0,0,0.00001245643915197018,0.230528339158784,-84.21494612702405,-17.513969224994447,400228739.999999999999999929,0,0
2022-09-22,0,22653,1705411189,1670955003,0.104279804836,98350551.127500726616019982552754382275117,0,0,0.000012657310359391501,0.245735853770773,-85.15314442526487,-14.178558655828505,400228739.999999999999999929,0,0
2022-09-23,0,22653,1705411189,1670955195,0.103436823608,97555501.03643161400519998269379511929442,0,0,0.000012611945433844431,0.24374936451698,-85.6592867666795,-14.557604698472549,400228739.999999999999999929,0,0
2022-09-24,0,22653,1705411190,1670955397,0.101170350376,95417897.385259531750139983073002917398119,0,0,0.000012597692732304987,0.238408409614111,-85.04765195859368,-18.820808981712656,400228739.999999999999999929,0,0
2022-09-25,0,22653,1705411190,1670955569,0.099518802572,93860255.06983432696499998334932641279525,0,0,0.000012478826200687488,0.23451652939725,-84.86090158311636,-11.624840292921299,400228739.999999999999999929,0,0
2022-09-26,0,22653,1705411190,1670955784,0.100211619731,94513679.282814006422519983233409901848142,0,0,0.000012298710291886971,0.236149156311998,-85.49361805404133,-11.24049121537498,400228739.999999999999999929,0,0
2022-09-27,0,22653,1705411191,1670955970,0.099313346369,93666480.916922924286059983383701667447651,0,0,0.00001224868209800317,0.234032370881019,-84.58903348273137,-10.8785802307089,400228739.999999999999999929,0,0
2022-09-28,0,22653,1705411191,1670956150,0.102892892561,97042497.407894916709559982784801221520126,0,0,0.000012463036287944443,0.242467588429294,-82.86616138403356,-12.692190237561299,400228739.999999999999999929,0,0
2022-09-29,0,22653,1705411191,1670956303,0.103344679352,97468596.01789154037539998270921194397409,0,0,0.00001246271383388466,0.24353222614121,-82.9381772047663,-10.607095679046221,400228739.999999999999999929,0,0
2022-09-30,0,22653,1705411192,1670956466,0.100706482136,94980404.267238710540519983150613564198442,0,0,0.000012210595554982332,0.237315301912698,-84.41541770917704,-12.749063663701886,400228739.999999999999999929,0,0
2022-10-01,0,22653,1705411192,1670956632,0.100448165793,94736775.553036577040419983193832945965857,0,0,0.000012257056454127656,0.236706578225833,-87.58784800363694,-12.6011557450309,400228739.999999999999999929,0,0
2022-10-02,0,22653,1705411193,1670956782,0.097638791993,92087140.161061360206539983663874434816059,0,0,0.000012100064822795987,0.230086275565971,-88.27125960910271,-14.584089897090376,400228739.999999999999999929,0,0
2022-10-03,0,22653,1705411193,1670956952,0.101088284002,95340497.230382111530019983086733593002017,0,0,0.000012133131523204547,0.238215019816873,-88.99914997453233,-10.293629640191131,400228739.999999999999999929,0,0
2022-10-04,0,22653,1705411193,1670957113,0.102046148536,96243898.468299828810659982926471519138561,0,0,0.000011822643640996469,0.240472232124809,-88.94287521025498,-11.656136661414685,400228739.999999999999999929,0,0
2022-10-05,0,22653,1705411193,1670957305,0.101248687657,95491780.481301121309139983059896162948269,0,0,0.000011837848254587502,0.238593011789461,-89.61898353442648,-13.89924282261632,400228739.999999999999999929,0,0
2022-10-06,0,22653,1705411194,1670957478,0.099952482568,94269276.420363408447539983276766616395909,0,0,0.00001180611684311705,0.235538498360621,-89.37664326105059,-6.376525618040619,400228739.999999999999999929,0,0
2022-10-07,0,22653,1705411194,1670957644,0.100761240251,95032048.885450455346379983141451883572923,0,0,0.000012152238635413682,0.237444339667987,-88.86130534646217,-9.85599777260073,400228739.999999999999999929,0,0
2022-10-08,0,22653,1705411194,1670957808,0.100898497409,95161501.72851146608859998311848713632031,0,0,0.000012245859934568605,0.23776778681239,-88.82211261558413,-13.628887778050428,400228739.999999999999999929,0,0
2022-10-09,0,22653,1705411195,1670957970,0.101514421197,95742404.656926374251619983015435796435377,0,0,0.000012312883141683991,0.239219214134713,-88.9105219698589,-16.57840534607223,400228739.999999999999999929,0,0
2022-10-10,0,22653,1705411195,1670958169,0.098340215406,92748681.284780432353139983546517995635669,0,0,0.000012098480345358414,0.231739183160061,-89.0442941240329,-19.37233855005033,400228739.999999999999999929,0,0
2022-10-11,0,22653,1705411195,1670958363,0.095219440476,89805350.744365652115659984068660579322811,0,0,0.000011785374125829017,0.224385062263059,-89.48533331138815,-22.14042003270325,400228739.999999999999999929,0,0
2022-10-12,0,22653,1705411196,1670958547,0.095337120331,89916339.431699767864979984048971346608733,0,0,0.000011727484080223028,0.224662375399877,-88.95960815542583,-23.193499753197674,400228739.999999999999999929,0,0
2022-10-13,0,22653,1705411196,1670958756,0.092568077751,87304742.062869089262779984512264945131863,0,0,0.000011251237092388858,0.218137113448847,-89.77652584481913,-16.556010761212402,400228739.999999999999999929,0,0
2022-10-14,0,22653,1705411197,1670958943,0.090995368509,85821455.620907126878679984775397816047878,0,0,0.000011181272134280878,0.214431016675382,-89.71120504131474,-19.08500838961623,400228739.999999999999999929,0,0
2022-10-15,0,22653,1705411197,1670959115,0.090560965709,85411752.564132728014499984848078546149825,0,0,0.00001119080986292352,0.213407344420425,-89.38729628854954,-16.3923517745037,400228739.999999999999999929,0,0
2022-10-16,0,22653,1705411197,1670959298,0.092406389381,87152247.144947907998819984539317323160497,0,0,0.00001130510449146342,0.217756094039993,-89.152794322283,-15.289458613356548,400228739.999999999999999929,0,0
2022-10-17,0,22653,1705411198,1670959469,0.095081407562,89675166.25497740984279998409175511957638,0,0,0.000011456743732133769,0.22405978704822,-88.46853934296836,-15.204201018306408,400228739.999999999999999929,0,0
2022-10-18,0,22653,1705411198,1670959638,0.093698037778,88370453.603505465932939984323209258163499,0,0,0.000011415915257606153,0.220799869603331,-88.96516930260272,-9.25338245120303,400228739.999999999999999929,0,0
2022-10-19,0,22653,1705411198,1670959798,0.092295833559,87047977.425358366808279984557814620708038,0,0,0.000011368064666713055,0.217495568722422,-89.58774672587283,-11.873060172734505,400228739.999999999999999929,0,0
2022-10-20,0,22653,1705411199,1670959965,0.090490060448,85344878.911590538519499984859941835454075,0,0,0.000011203490939821198,0.213240255838675,-89.8913417768763,-10.832025097661342,400228739.999999999999999929,0,0
2022-10-21,0,22653,1705411199,1670960140,0.090638891546,85485247.610460113058119984835040631158402,0,0,0.000011139105835221481,0.213590977025938,-89.53386797916573,-7.347193058628621,400228739.999999999999999929,0,0
2022-10-22,0,22653,1705411200,1670960325,0.090641567501,85487771.412743605861319984834592912281122,0,0,0.000011120440133349968,0.213597282925618,-89.76752460540175,-13.078502933940795,400228739.999999999999999929,0,0
2022-10-23,0,22653,1705411200,1670960501,0.093488624152,88172947.043138305713959984358246636503866,0,0,0.000011259991956669825,0.220306385401354,-89.34808056869453,-9.617657531982173,400228739.999999999999999929,0,0
2022-10-24,0,22653,1705411200,1670960668,0.092264104439,87018052.394358853773299984563123277954805,0,0,0.00001124117809824852,0.217420798902045,-89.3019387094104,-8.803217447755578,400228739.999999999999999929,0,0
2022-10-25,0,22653,1705411201,1670960816,0.095653568983,90214795.104051469687019983996025741710467,0,0,0.000011217144774816743,0.225408088144923,-89.30032017124545,-3.8839229267708166,400228739.999999999999999929,0,0
2022-10-26,0,22653,1705411201,1670961007,0.097870725098,92305885.763680571076839983625069281078314,0,0,0.0000110896997248563,0.230632827027066,-88.71859623202867,-2.335951299205104,400228739.999999999999999929,0,0
2022-10-27,0,22653,1705411201,1670961203,0.096064013726,90601902.336777978875219983927353478135437,0,0,0.000011162393899237359,0.226375303124853,-87.58957229734924,-3.271798566728543,400228739.999999999999999929,0,0
2022-10-28,0,22653,1705411202,1670961407,0.098147555679,92566976.012436764077379983578752248319273,0,0,0.000011224921818216464,0.231285179601137,-88.2492825367471,-4.61191902002106,400228739.999999999999999929,0,0
2022-10-29,0,22653,1705411202,1670961612,0.100697630726,94972056.139346556712859983152094510020431,0,0,0.000011406248079805836,0.237294443520839,-88.61365652591162,-2.56137872149786,400228739.999999999999999929,0,0
2022-10-30,0,22653,1705411202,1670961798,0.099802494528,94127816.562252640526879983301861390763848,0,0,0.000011407500342675128,0.235185050834312,-88.91026799961779,-0.897645900292465,400228739.999999999999999929,0,0
2022-10-31,0,22653,1705411203,1670961971,0.099305099,93658702.48572963628079998338508154989868,0,0,0.000011420357988480018,0.23401293591692,-89.94712232790195,-1.1379668149074835,400228739.999999999999999929,0,0
2022-11-01,0,22653,1705411203,1670962126,0.096861506852,91354050.73830289294439998379392343883274,0,0,0.000011143085940308084,0.22825459945306,-90.22116867067712,-0.7960822993050739,400228739.999999999999999929,0,0
2022-11-02,0,22653,1705411203,1670962270,0.093013976696,87725287.604345964457679984437660773915028,0,0,0.00001087873639260879,0.219187876423732,-90.92318494851848,-7.987381907223176,400228739.999999999999999929,0,0
2022-11-03,0,22653,1705411204,1670962432,0.094481340986,89109218.911899709697939984192153360238749,0,0,0.000011023096430648229,0.222645727320581,-90.15393338120134,-7.413124021311435,400228739.999999999999999929,0,0
2022-11-04,0,22653,1705411204,1670962581,0.101448376883,95680115.5617397581659999830264857918911,0,0,0.000011299371974696626,0.2390635803959,-88.87445261484018,0.19722648325268358,400228739.999999999999999929,0,0
2022-11-05,0,22653,1705411205,1670962737,0.10161101694,95833508.054344471888739982999274185410929,0,0,0.000011250365868867841,0.239446842459001,-88.62435579825981,1.6593228391887513,400228739.999999999999999929,0,0
2022-11-06,0,22653,1705411205,1670962905,0.097136291491,91613211.375701877574679983747948716339478,0,0,0.00001092778360320641,0.228902130755782,-88.87968548548059,-3.597562664222435,400228739.999999999999999929,0,0
2022-11-07,0,22653,1705411205,1670963087,0.097388102116,91850704.27961943927419998370581781844807,0,0,0.000011157585488501978,0.22949552368383,-88.72072749228491,-3.4791353528000006,400228739.999999999999999929,0,0
2022-11-08,0,22653,1705411206,1670963236,0.081250455815,76630629.692333602741499986405837051692775,0,0,0.000010337853349439203,0.191467083778975,-91.07280913672835,-19.96166174546792,400228739.999999999999999929,0,0
2022-11-09,0,22653,1705411206,1670963385,0.061252805436,57770027.305092779901299989751680654763605,0,0,0.00000915978283471204,0.144342525989245,-93.35906582822666,-37.71337068641155,400228739.999999999999999929,0,0
2022-11-10,0,22653,1705411207,1670963538,0.071357328726,67300016.702261740866899988061074310004365,0,0,0.000009586027708460097,0.168153882957685,-91.6900201642279,-25.060125989782282,400228739.999999999999999929,0,0
2022-11-11,0,22653,1705411208,1670963700,0.067502037452,63663933.741685066073159988706110171749186,0,0,0.000009402983704719172,0.159068870820434,-92.32475166105935,-29.196479589736814,400228739.999999999999999929,0,0
2022-11-12,0,22653,1705411208,1670963896,0.06547041942,61747831.64070409966379998904602391499923,0,0,0.000009199160511165746,0.15428135330987,-92.99887887142708,-29.273221383279715,400228739.999999999999999929,0,0
2022-11-13,0,22653,1705411209,1670964051,0.064335122597,60677086.749638107226219989235972511058787,0,0,0.00000928930096591786,0.151606020971003,-93.44960661837513,-29.298464689689496,400228739.999999999999999929,0,0
2022-11-14,0,22653,1705411209,1670964237,0.063236074521,59640529.535057507565239989419856262723454,0,0,0.000008960961087286448,0.149016108975726,-93.7897336883522,-30.17292381364555,400228739.999999999999999929,0,0
2022-11-15,0,22653,1705411209,1670964448,0.066257764304,62490408.819149615809319988914291796836922,0,0,0.000009263199934532659,0.156136735255818,-93.75236037435108,-28.297421046162775,400228739.999999999999999929,0,0
2022-11-16,0,22653,1705411209,1670964617,0.065090652779,61389658.181322782192519989109563369002642,0,0,0.000009207086190502382,0.153386431422498,-93.46214297759029,-31.54218637658187,400228739.999999999999999929,0,0
2022-11-17,0,22653,1705411210,1670964782,0.064557209436,60886545.935287211864459989198814754269291,0,0,0.000009123102634853738,0.152129369658179,-93.29998423549237,-31.100788269720987,400228739.999999999999999929,0,0
2022-11-18,0,22653,1705411210,1670964921,0.065463808635,61741596.738153201246539989047129977700059,0,0,0.000009258803973339854,0.154265774961971,-92.57041887417589,-29.071761844098912,400228739.999999999999999929,0,0
2022-11-19,0,22653,1705411211,1670965052,0.067859466364,64001039.574522382512119988646308084244302,0,0,0.000009577809946982443,0.159911153743038,-92.716749825021,-25.00892802153767,400228739.999999999999999929,0,0
2022-11-20,0,22653,1705411211,1670965206,0.06502795648,61330526.735461132183019989120053202032067,0,0,0.000009431904479393319,0.153238687295323,-93.00685069835164,-28.25601089098719,400228739.999999999999999929,0,0
2022-11-21,0,22653,1705411211,1670965370,0.065631396448,61899655.662623868459479989019090552951558,0,0,0.00000980228963310035,0.154660696437302,-93.72237350230813,-27.592385858597172,400228739.999999999999999929,0,0
2022-11-22,0,22653,1705411211,1670965527,0.06914482813,65213316.85363007924339998843125184711189,0,0,0.000010074892083798574,0.16294011482941,-92.5469978830349,-26.039313598393512,400228739.999999999999999929,0,0
2022-11-23,0,22653,1705411212,1670965721,0.072435856157,68317220.056829627762459987880623905132591,0,0,0.00001029895029575585,0.170695437955879,-91.86353374696301,-21.49075027877957,400228739.999999999999999929,0,0
2022-11-24,0,22653,1705411212,1670965879,0.073530410192,69349538.756427489439019987697492059899667,0,0,0.000010448608879500363,0.173274759719723,-91.15335010681116,-23.128419594101516,400228739.999999999999999929,0,0
2022-11-25,0,22653,1705411213,1670966034,0.073500225803,69321070.624340267642519987702542265385142,0,0,0.00001048296541168698,0.173203630064998,-91.34763161259771,-24.900703729971784,400228739.999999999999999929,0,0
2022-11-26,0,22653,1705411213,1670966189,0.072799738974,68660412.831336369941639987819742002973394,0,0,0.000010429610952433114,0.171552929535586,-89.97187975018063,-24.217471090046754,400228739.999999999999999929,0,0
2022-11-27,0,22653,1705411213,1670966360,0.07144144408,67379349.334412306831579988047000815725343,0,0,0.000010242843533263797,0.168352101186967,-90.24910177851321,-27.210164751023513,400228739.999999999999999929,0,0
2022-11-28,0,22653,1705411214,1670966558,0.070309603392,66311864.066315181144779988236371159381563,0,0,0.000010219526983117988,0.165684913248147,-90.51500010982814,-30.1774998226637,400228739.999999999999999929,0,0
2022-11-29,0,22653,1705411214,1670966739,0.071286235362,67232965.641901672121279988072969071199088,0,0,0.00001021626071564021,0.167986351109872,-90.59762074439125,-28.57269179569645,400228739.999999999999999929,0,0
2022-11-30,0,22653,1705411214,1670966937,0.086543304139,81622531.532937800856059985520280880282151,0,0,0.000011872906138377883,0.203939705911519,-88.33119066823204,-12.85109726416051,400228739.999999999999999929,0,0
2022-12-01,0,22653,1705411215,1670967133,0.080945348177,76342870.194073272332459986456885170767091,0,0,0.000011246083045340589,0.190748096186379,-89.14581998355624,-16.431871846855874,400228739.999999999999999929,0,0
2022-12-02,0,22653,1705411216,1670967307,0.079157749784,74656913.000114956227479986755971540154358,0,0,0.000010924416975215946,0.186535612110502,-89.03175921971875,-14.896929905971133,400228739.999999999999999929,0,0
2022-12-03,0,22653,1705411216,1670967465,0.076495773998,72146294.706197327245739987201351596739379,0,0,0.000010666740129195703,0.180262653567051,-88.70976945000182,-19.03610469582641,400228739.999999999999999929,0,0
2022-12-04,0,22653,1705411216,1670967621,0.078148526967,73705073.662639214120879986924826462868748,0,0,0.000010755778492458233,0.184157373762412,-86.17735932899478,-22.967198325466747,400228739.999999999999999929,0,0
2022-12-05,0,22653,1705411217,1670967773,0.076243240001,71908119.560173791380939987243603523394299,0,0,0.000010592761606989652,0.179667556008531,-85.37203588793845,-24.965577259890427,400228739.999999999999999929,0,0
2022-12-06,0,22653,1705411217,1670967918,0.07749582482,73089483.559501695002819987034031257413897,0,0,0.000010697935545874053,0.182619278064593,-85.55615989501554,-20.219494042442378,400228739.999999999999999929,0,0
2022-12-07,0,22653,1705411217,1670968077,0.073750725033,69557326.698661452138779987660630779276463,0,0,0.000010315250181318327,0.173793932686247,-86.50320953437281,-24.271319154059686,400228739.999999999999999929,0,0
2022-12-08,0,22653,1705411218,1670968224,0.076190235669,71858129.00536881559079998725247177556218,0,0,0.000010419470513110019,0.17954265104842,-86.5671918074339,-6.22792831812297,400228739.999999999999999929,0,0
2022-12-09,0,22653,1705411218,1670968394,0.075978997935,71658902.054898042023339987287814348620339,0,0,0.000010448372520578043,0.179044868329291,-85.15888192110923,24.041662082754254,400228739.999999999999999929,0,0
2022-12-10,0,22653,1705411219,1670968562,0.078204805562,73758152.308772749070699986915410387762595,0,0,0.000010761953058017475,0.184289994538555,-84.06565645268208,9.596038638566892,400228739.999999999999999929,0,0
2022-12-11,0,22653,1705411219,1670968721,0.076736350383,72373192.139152489481639987161100320082394,0,0,0.000010578317408939931,0.180829572956586,-84.91574473766508,13.680050674853108,400228739.999999999999999929,0,0
2022-12-12,0,22653,1705411219,1670968859,0.07405396205,69843321.938092976116919987609895637168382,0,0,0.000010148484107993857,0.174508512152558,-85.9354359582525,13.110566123997037,400228739.999999999999999929,0,0
2022-12-13,0,22653,1705411220,1670981566,0.075049301126,70782066.950070241755719987443363628871362,0,0,0.000009949640668183436,0.176854033396178,-83.91835310470096,16.653700336877826,400228739.999999999999999929,0,0
2022-12-14,0,22653,1705411220,1671103541,0.073572202405,69388954.702452086260319987690499728045272,0,0,0.00000973475178241772,0.173373243266968,-84.93359425715302,16.345302839178053,400228739.999999999999999929,0,0
2022-12-15,0,22653,1705411221,1671155939,0.071928833194,67839025.952606768195219987965454848057437,0,0,0.000009772838084878606,0.169500635942853,-85.64617294017424,8.559100883683314,400228739.999999999999999929,0,0
2022-12-16,0,22653,1705411221,1671242350,0.064751494349,61069783.986638804514239989166308588805104,0,0,0.000009188618006635232,0.152587202974576,-87.26786231012595,-0.5210555070027942,400228739.999999999999999929,0,0
2022-12-17,0,22653,1705411221,1671326156,0.064330133889,60672381.694812237076919989236807180984382,0,0,0.0000090372470710852,0.151594265056558,-87.4899223890834,-0.35174312680276226,400228739.999999999999999929,0,0
