time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-12-02,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11965,121,17833,544,8,19801,3193,17,1705411057,1670803831,0,0.721699599509,0.522027774694,680664424.63894026590699987925111487654595,492345755.97607249252789856898728654448715,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000030056584412320605,1.70068852286555,287.49949721997916,-29.57258661338765,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228555.755750814639610435,400224184.105256438610850954,400057648.887456923328753256,387099466.515882018945263833,393666543.885159130346168329,346682206.901001963758872931,398224449.757692942991990543,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06304596897355529,0.058645525482328785
2021-12-03,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11750,117,17774,521,5,19718,3034,17,1705411058,1670804044,0,0.677539521084,0.490085416009,639015247.62228153061439988663961868110224,462219610.40158408476699958508509434989328,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002974803454721863,1.59662508899856,261.74570979251035,-29.392415562101906,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228505.79702212327817264,400223827.606389778610850954,400044637.836668121871439382,386853867.652902018945263833,393526532.316764130346168329,327932206.901001963758872931,398128142.873888424075842614,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06317932158441043,0.05856618827038441
2021-12-04,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11064,50,17620,454,4,19584,2704,16,1705411058,1670804232,0,0.565366117999,0.408946903486,533219920.97533989665219990540755671556937,385694559.00881573184556898783821056926689,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002710120207008682,1.33228793358353,231.93531231128483,-37.99794803033732,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228413.129824668920317064,400222763.680894279228534313,399997485.20318717441931401,381897137.859291418945263833,393052656.066480160346091658,320432206.901001963758872931,397901066.945696981582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.0642635970707635,0.06592753983837532
2021-12-05,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10773,44,17530,429,4,19518,2561,16,1705411059,1670804438,0,0.521215662119,0.377011505087,491579819.37405536568299991279445055455555,355574977.96463251769898310901532083845835,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000024900051587255977,1.22824717528795,192.05839352219945,-41.648414677840265,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228360.739671145890656941,400222057.229578809134553289,399974694.412630217341971046,381422739.824421388945263833,392857665.078812180346091658,320432206.901001963758872931,397788805.173690011582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06450801935966931,0.0669987229929965
2021-12-06,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10870,48,17567,438,4,19568,2621,16,1705411060,1670804638,0,0.536532004349,0.388090291962,506025288.4845981701159999102318452132986,366023835.2167679766218976662694576456042,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000025018889277722566,1.2643402082634,205.62356701135818,-38.576977318561546,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228400.786670238920317064,400222353.963688318892304106,399982481.830521485842947605,381742549.648081418945263833,392929657.227527180346091658,320432206.901001963758872931,397836912.532385511582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06450294340767738,0.0675355534989118
2021-12-07,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10961,49,17592,442,4,19575,2657,16,1705411060,1670804868,0,0.546431577351,0.395250961122,515361980.87838614272319990857552947755472,372777355.31938537060781791923106288693584,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000025460840751062042,1.28766859890768,206.52400133967808,-36.71351495850227,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228406.284338978920317064,400222550.058279253605093167,399989620.794967206841301227,381820811.243491418945263833,392961041.013824170346091658,320432206.901001963758872931,397865185.797468791582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06439550696903518,0.0678262009004644
2021-12-08,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11087,102,17627,480,5,19588,2716,16,1705411060,1670805136,0,0.567195143239,0.410269894349,534944949.52392804174479990510153914434308,386942325.82913318232951604098269533887076,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002646694498096474,1.33659804022052,243.65700937325218,-37.680850530436274,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228416.128274658920317064,400222816.137094279228534313,399999209.58182117441931401,385796783.859291418945263833,393247656.066480160346091658,327932206.901001963758872931,397910060.933324560275304784,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06403163500334753,0.0673507460188421
2021-12-09,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10708,44,17513,422,4,19509,2537,16,1705411061,1670805386,0,0.511949285299,0.370308846427,482840320.21025396859539991434482507446109,349253426.30584484121305044164054540969173,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002516615988849344,1.20641091444421,209.20665667368678,-44.49525244189077,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228353.354168145890656941,400221917.694601499134553289,399969360.238330765038931727,381422739.824421388945263833,392800161.068752180346091658,320432206.901001963758872931,397769109.828905091582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06450247091389416,0.06892624633227372
2021-12-10,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10579,44,17406,416,4,19488,2485,16,1705411061,1670805674,0,0.490794021916,0.355006586215,462887925.62896453860539991788435103471959,334821238.52275522451074066003346865266623,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002438081779187469,1.15655843613071,203.57583778498417,-42.84415492470751,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228335.531035450885659617,400221011.298868269134554289,399958452.981126892142884813,381422739.824421388945263833,392749345.569742180346091658,320432206.901001963758872931,397725094.138580516139772862,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06452742811600337,0.06837080791111212
2021-12-11,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10685,44,17494,421,4,19508,2529,16,1705411062,1670806001,0,0.508718190245,0.367971694845,479792942.24665439408219991488542552063487,347049163.01115432237913700662256660032039,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000024305632990326477,1.19879682365303,230.1884693549077,-42.15673197393258,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228352.525112145890656941,400221759.962763519134553289,399967447.641665364390130122,381422739.824421388945263833,392791864.168752180346091658,320432206.901001963758872931,397762454.847005091582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06449091493388806,0.0686616591063771
2021-12-12,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10804,44,17539,430,4,19524,2575,16,1705411062,1670806256,0,0.526528670425,0.3808545693,496590734.91918273136379991190552137944423,359199529.08394019374889205123729244369231,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000024747748971708365,1.24076730451487,222.4428374414979,-43.695320238510014,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228365.597692038920317064,400222130.105690328892304106,399977204.784409901744001073,381422739.824421388945263833,392865725.480347180346091658,320432206.901001963758872931,397800152.140443011582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06394123378569479,0.06775409663633263
2021-12-13,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10393,42,17270,399,4,19426,2405,15,1705411062,1670806520,0,0.46667671299,0.337561786302,440141904.68739338985479992191946227348658,318368333.87467418979138359167632856269026,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002350578555757411,1.09972588347202,184.9257705871142,-52.48449169393813,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228280.100337460885659759,400219804.752298169134553289,399941946.611197288161235155,381242449.824421388945263833,392599115.982986810346091658,320432206.901001963758872931,397654176.264678356139772862,374164792.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06410843512776174,0.06893862412285433
2021-12-14,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10564,44,17393,415,4,19485,2471,16,1705411063,1670806789,0,0.488319534601,0.35321671255,460554135.38425132674299991829836205095655,333133135.42711831713322488183401296675535,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000023828191797184112,1.15072729505695,182.63774786675643,-52.04328576617256,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228332.927925850885659759,400220898.395792269134554289,399957152.341668892142884813,381422739.824421388945263833,392740657.808802180346091658,320432206.901001963758872931,397712958.218213086139772862,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.0639850538171539,0.06924014059865578
2021-12-15,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10635,44,17469,420,4,19500,2512,16,1705411063,1670807128,0,0.501112580599,0.362470320753,472619780.56345820802119991615793403540802,341860591.98582828610586871921121032612594,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002418306609282905,1.18087416851538,194.27546815754684,-52.748619752845784,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228345.81347095129592805,400221549.910562359134553289,399963241.78915233719078109,381422739.824421388945263833,392783461.476462180346091658,320432206.901001963758872931,397748186.064781116139772862,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06366518168976623,0.06881073354251802
2021-12-16,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10685,44,17494,421,4,19508,2528,16,1705411063,1670807472,0,0.508567342937,0.367862582294,479650671.97795079151839991491066406067064,346946254.49932053542722042986779329818808,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000025143812938789645,1.19844135125816,183.08799580791717,-48.9183095818467,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228352.525112145890656941,400221759.962763519134553289,399967447.641665364390130122,381422739.824421388945263833,392791864.168752180346091658,320432206.901001963758872931,397761620.627005091582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.0636436879475642,0.06879062511342399
2021-12-17,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10720,44,17517,425,4,19510,2541,16,1705411064,1670809642,0,0.514226497146,0.371956024607,484988051.88760812557219991396382057915137,350806947.45083725735444952328119886352089,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002615281485613356,1.21177717494153,196.97613341246628,-46.63143485428719,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,387149336.899444719532447429,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228354.181251145890656941,400221950.796611499134553289,399970352.701815525038931727,381422739.824421388945263833,392824963.073972180346091658,320432206.901001963758872931,397772420.048705091582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.0636478460925038,0.06902796906334614
2021-12-18,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10756,44,17527,427,4,19517,2554,16,1705411064,1670836573,0,0.519430267182,0.37572007338,489895940.34952183632419991309316825969057,354356975.87535631740095266077110957790329,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002609621959839036,1.22403988366633,182.80791278160282,-41.04911721874046,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385757253.724874656961081927,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228359.923801145890656941,400222032.774301489134553289,399973307.903355845038931727,381422739.824421388945263833,392841365.586592180346091658,320432206.901001963758872931,397783098.849730071582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06118989695275752,0.06800665594708784
2021-12-19,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10723,44,17517,425,4,19510,2542,16,1705411065,1670836809,0,0.514400708123,0.372082036827,485152357.38874972134119991393467302073002,350925794.73187959679876418183070770515994,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000025859217168965063,1.21218770393338,180.70612113229774,-44.790178170016816,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385570605.200299656961581927,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228354.181251145890656941,400221950.796611499134553289,399970600.234225525038931727,381422739.824421388945263833,392824963.073972180346091658,320432206.901001963758872931,397773245.048705091582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06097877892143264,0.06660391340162279
2021-12-20,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10778,44,17531,429,4,19519,2565,16,1705411065,1670837023,0,0.522363144708,0.377841514946,492662057.15982222143819991260246313558747,356357794.22693665797389548894401438596259,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000026215683612395785,1.23095122344243,188.040377770596,-43.82472311323194,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385491780.869654642861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228361.552992038920317064,400222065.359578809134553289,399975101.131660217341971046,381422739.824421388945263833,392857665.078812180346091658,320432206.901001963758872931,397792059.818982011582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.060639888826139694,0.06683869311806263
